holder,shares,dateReported,change
WETHERBY ASSET MANAGEMENT INC,23275,2025-09-30,-1093
Oak Thistle LLC,23176,2025-09-30,23176
"Interchange Capital Partners, LLC",23131,2025-09-30,505
SPIRIT OF AMERICA MANAGEMENT CORP/NY,23000,2025-09-30,-2000
Prospera Financial Services Inc,22846,2025-09-30,-10649
"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.",22682,2025-09-30,7237
ALLSTATE CORP,22671,2025-09-30,22671
Waldron Private Wealth LLC,22530,2025-09-30,-170
"Interval Partners, LP",22372,2025-09-30,-63461
PEREGRINE CAPITAL MANAGEMENT LLC,22329,2025-09-30,-270
"Stamos Capital Partners, L.P.",22300,2025-09-30,-5922
BESSEMER GROUP INC,22205,2025-09-30,2188
CFM WEALTH PARTNERS LLC,22049,2025-09-30,0
"Financial Sense Advisors, Inc.",21759,2025-09-30,350
QUADRANT CAPITAL GROUP LLC,21579,2025-09-30,64
"Rossby Financial, LCC",21375,2025-09-30,1047
DRIEHAUS CAPITAL MANAGEMENT LLC,20952,2025-09-30,5525
Snowden Capital Advisors LLC,20707,2025-09-30,1292
Western Financial Corp/CA,20674,2025-09-30,3479
"Lewis Asset Management, LLC",20275,2025-09-30,-323
"CHOREO, LLC",20191,2025-09-30,328
"CHATHAM CAPITAL GROUP, INC.",20065,2025-09-30,-4475
"Parkside Investments, LLC",20000,2025-09-30,5000
CAPTRUST FINANCIAL ADVISORS,19959,2025-09-30,-10658
"NORTHWESTERN MUTUAL INVESTMENT MANAGEMENT COMPANY, LLC",19890,2025-09-30,793
Mediolanum International Funds Ltd,19460,2025-09-30,1355
"Colony Group, LLC",19459,2025-09-30,-7410
GREENLEAF TRUST,19444,2025-09-30,-273
"Legacy Capital Group California, Inc.",19372,2025-09-30,19372
EVERENCE CAPITAL MANAGEMENT INC,19183,2025-09-30,-13027
"J.W. COLE ADVISORS, INC.",19160,2025-09-30,-2057
SHELL ASSET MANAGEMENT CO,19037,2025-09-30,-14918
Cypress Capital Management LLC (WY),18929,2025-09-30,-930
"Parallel Advisors, LLC",18877,2025-09-30,-542
Illinois Municipal Retirement Fund,18855,2025-09-30,18855
"Stratos Wealth Partners, LTD.",18789,2025-09-30,-22083
Encompass More Asset Management,18662,2025-09-30,3375
Qtron Investments LLC,18531,2025-09-30,18531
Integrated Wealth Concepts LLC,18508,2025-09-30,-2674
OSTRUM ASSET MANAGEMENT,18468,2025-09-30,9618
"Fieldview Capital Management, LLC",18438,2025-09-30,18438
LMR Partners LLP,18362,2025-09-30,18362
Maxi Investments CY Ltd,18000,2025-09-30,18000
ANDERSON HOAGLAND & CO,17921,2025-09-30,-149
MGO ONE SEVEN LLC,17905,2025-09-30,-3145
"Advisors Preferred, LLC",17769,2025-09-30,17769
OMERS ADMINISTRATION Corp,17733,2025-09-30,0
"Stablepoint Partners, LLC",17594,2025-09-30,17594
PRIVATE MANAGEMENT GROUP INC,17525,2025-09-30,0
Alden Global Capital LLC,17512,2025-09-30,0
BROWN ADVISORY INC,17509,2025-09-30,-6764
"Atria Investments, Inc",17076,2025-09-30,-2420
"UNITED CAPITAL FINANCIAL ADVISERS, LLC",16956,2025-09-30,538
MUFG SECURITIES AMERICAS INC.,16829,2025-09-30,3562
"Great Diamond Partners, LLC",16795,2025-09-30,5707
Buckingham Strategic Partners,16733,2025-09-30,-2093
COLDSTREAM CAPITAL MANAGEMENT INC,16557,2025-09-30,47
"FULTON BANK, N.A.",16502,2025-09-30,283
"SIGNATUREFD, LLC",16489,2025-09-30,-83
Clearline Capital LP,16411,2025-09-30,16411
CIM INVESTMENT MANAGEMENT INC,16396,2025-09-30,-16825
IRON Financial LLC,16369,2025-09-30,16369
Kentucky Retirement Systems Insurance Trust Fund,16355,2025-09-30,16355
PICKERING ENERGY PARTNERS LP,16300,2025-09-30,4000
Independent Advisor Alliance,16084,2025-09-30,3430
"Nikko Asset Management Americas, Inc.",15947,2025-09-30,-2553
Net Worth Advisory Group,15911,2025-09-30,-550
"Blume Capital Management, Inc.",15845,2025-09-30,50
FOUNDERS FINANCIAL SECURITIES LLC,15843,2025-09-30,-1774
MANGROVE PARTNERS,15747,2025-09-30,2980
"MTM Investment Management, LLC",15744,2025-09-30,47
ZACKS INVESTMENT MANAGEMENT,15730,2025-09-30,-75460
"SUSQUEHANNA FUNDAMENTAL INVESTMENTS, LLC",15628,2025-09-30,-470296
"Baird Financial Group, Inc.",15533,2025-09-30,-90940
"Quantitative Investment Management, LLC",15431,2025-09-30,15431
"Diversify Advisory Services, LLC",15168,2025-09-30,4912
"United Capital Management of KS, Inc.",15000,2025-09-30,0
"SOUTHPORT MANAGEMENT, L.L.C.",15000,2025-09-30,15000
"Mraz, Amerine & Associates, Inc.",14912,2025-09-30,-345
PKO Investment Management Joint-Stock Co,14700,2025-09-30,0
"Riverbend Wealth Management, LLC",14634,2025-09-30,300
"CONTRAVISORY INVESTMENT MANAGEMENT, INC.",14609,2025-09-30,14609
"WILEY BROS.-AINTREE CAPITAL, LLC",14531,2025-09-30,-1774
"Ausdal Financial Partners, Inc.",14437,2025-09-30,1904
"Cresset Asset Management, LLC",14312,2025-09-30,1032
MARIETTA INVESTMENT PARTNERS LLC,14267,2025-09-30,17
"CLOVERFIELDS CAPITAL GROUP, LP",14207,2025-09-30,-9998
Wedmont Private Capital,14152,2025-09-30,-720
"Banco Santander, S.A.",14080,2025-09-30,0
"NewEdge Wealth, LLC",13893,2025-09-30,33
ABNER HERRMAN & BROCK LLC,13827,2025-09-30,0
DANSKE BANK A/S,13716,2025-09-30,1400
"VOLORIDGE INVESTMENT MANAGEMENT, LLC",13673,2025-09-30,-1707725
"DiNuzzo Private Wealth, Inc.",13627,2025-09-30,2
QUATTRO FINANCIAL ADVISORS LLC,13415,2025-09-30,4775
"Steward Partners Investment Advisory, LLC",13375,2025-09-30,4
Wealthcare Advisory Partners LLC,13246,2025-09-30,13246
"Summit Financial, LLC",13164,2025-09-30,490
"Crossmark Global Holdings, Inc.",13084,2025-09-30,-13
TWIN CAPITAL MANAGEMENT INC,13064,2025-09-30,-184
Polymer Capital Management (US) LLC,12837,2025-09-30,2894
GAMMA Investing LLC,12661,2025-09-30,-14
"Forum Financial Management, LP",12514,2025-09-30,225
B. Metzler seel. Sohn & Co. AG,12446,2025-09-30,0
SYSTEMATIC FINANCIAL MANAGEMENT LP,12055,2025-09-30,0
MONTGOMERY INVESTMENT MANAGEMENT INC,12000,2025-09-30,0
SHERBROOKE PARK ADVISERS LLC,11944,2025-09-30,2690
"CFO4Life Group, LLC",11909,2025-09-30,352
"Applied Finance Capital Management, LLC",11768,2025-09-30,-1870
"KESTRA PRIVATE WEALTH SERVICES, LLC",11713,2025-09-30,1177
STEPHENS INC /AR/,11434,2025-09-30,-1274
"Valeo Financial Advisors, LLC",11357,2025-09-30,519
"Kingsview Wealth Management, LLC",11336,2025-09-30,2171
Adalta Capital Management LLC,11300,2025-09-30,4700
TEMA ETFS LLC,11187,2025-09-30,11187
"SRS Capital Advisors, Inc.",11125,2025-09-30,10455
Veracity Capital LLC,11083,2025-09-30,-4821
Meiji Yasuda Life Insurance Co,10913,2025-09-30,2509
"Moors & Cabot, Inc.",10886,2025-09-30,-225
"FEDERATED HERMES, INC.",10676,2025-09-30,8056
WESTFIELD CAPITAL MANAGEMENT CO LP,10640,2025-09-30,0
"UHLMANN PRICE SECURITIES, LLC",10634,2025-09-30,6
"Merit Financial Group, LLC",10613,2025-09-30,-9396
Sowell Financial Services LLC,10427,2025-09-30,2704
"TWO SIGMA SECURITIES, LLC",10307,2025-09-30,6643
Motley Fool Asset Management LLC,10157,2025-09-30,435
"3Chopt Investment Partners, LLC",10111,2025-09-30,-109
SYNOVUS FINANCIAL CORP,10104,2025-09-30,293
Bollard Group LLC,10093,2025-09-30,31
"LGL PARTNERS, LLC",10076,2025-09-30,30
"IFP Advisors, Inc",10052,2025-09-30,-440
"Equitable Holdings, Inc.",9945,2025-09-30,1628
"Delta Investment Management, LLC",9880,2025-09-30,-28882
"DIVIDEND ASSETS CAPITAL, LLC",9777,2025-09-30,-646
PARK AVENUE SECURITIES LLC,9758,2025-09-30,-736
"Global Assets Advisory, LLC",9624,2025-09-30,1602
ABC ARBITRAGE SA,9600,2025-09-30,9600
DUFF & PHELPS INVESTMENT MANAGEMENT CO,9592,2025-09-30,9592
Lingohr & Partner Asset Management GmbH,9541,2025-09-30,0
Tower Research Capital LLC (TRC),9316,2025-09-30,-48412
Altshuler Shaham Ltd,9301,2025-09-30,2199
"Sequoia Financial Advisors, LLC",9257,2025-09-30,1807
"Wellington Shields & Co., LLC",9200,2025-09-30,1400
"Empirical Finance, LLC",8974,2025-09-30,230
ALPS ADVISORS INC,8950,2025-09-30,8950
"SageView Advisory Group, LLC",8879,2025-09-30,-306
INCEPTIONR LLC,8793,2025-09-30,-14080
CHESAPEAKE CAPITAL CORP /IL/,8770,2025-09-30,8770
"Farther Finance Advisors, LLC",8738,2025-09-30,-338
Westerkirk Capital Inc.,8719,2025-09-30,-8080
"EXCHANGE TRADED CONCEPTS, LLC",8652,2025-09-30,-83400
WOODSTOCK CORP,8607,2025-09-30,0
"PATRIOT INVESTMENT MANAGEMENT GROUP, INC.",8599,2025-09-30,0
"Redwood Wealth Management Group, LLC",8586,2025-09-30,-2588
"VERUS CAPITAL PARTNERS, LLC",8560,2025-09-30,1664
Argent Trust Co,8559,2025-09-30,150
"LEVEL FOUR ADVISORY SERVICES, LLC",8438,2025-09-30,837
"GKV Capital Management Co., Inc.",8300,2025-09-30,200
"Frank, Rimerman Advisors LLC",8289,2025-09-30,2407
"Sapience Investments, LLC",8281,2025-09-30,-15
R Squared Ltd,8278,2025-09-30,-1497
WESBANCO BANK INC,8268,2025-09-30,204
"Fidelis Capital Partners, LLC",8266,2025-09-30,-8
HighPoint Advisor Group LLC,8245,2025-09-30,220
WEDGE CAPITAL MANAGEMENT L L P/NC,8231,2025-09-30,-4533
"Meeder Advisory Services, Inc.",8229,2025-09-30,382
Seelaus Asset Management LLC,8195,2025-09-30,200
Whalen Wealth Management Inc.,8176,2025-09-30,8176
Woodline Partners LP,8153,2025-09-30,-10012
"Founders Financial Alliance, LLC",8065,2025-09-30,57
Uncommon Cents Investing LLC,8060,2025-09-30,450
Central Pacific Bank - Trust Division,8040,2025-09-30,-13217
"Apollon Wealth Management, LLC",8034,2025-09-30,-2198
Somerset Trust Co,8006,2025-09-30,637
Sageworth Trust Co,8004,2025-09-30,8004
"GRIMES & COMPANY, INC.",7856,2025-09-30,7856
EHP Funds Inc.,7794,2025-09-30,7794
"Johnson Financial Group, Inc.",7786,2025-09-30,286
JONES FINANCIAL COMPANIES LLLP,7773,2025-09-30,2490
"Bluesphere Advisors, LLC",7760,2025-09-30,0
Geneos Wealth Management Inc.,7670,2025-09-30,-636
BENJAMIN EDWARDS INC,7657,2025-09-30,645
"CWA Asset Management Group, LLC",7507,2025-09-30,425
"Essex Financial Services, Inc.",7499,2025-09-30,-339
"Resources Investment Advisors, LLC.",7448,2025-09-30,1005
FIDUCIARY TRUST CO,7443,2025-09-30,134
Allegheny Financial Group LTD,7327,2025-09-30,0
"Andrew Hill Investment Advisors, Inc.",7327,2025-09-30,-60988
"BEESE FULMER INVESTMENT MANAGEMENT, INC.",7298,2025-09-30,3004
Pallas Capital Advisors LLC,7280,2025-09-30,-10277
Brookwood Investment Group LLC,7268,2025-09-30,7268
CHICKASAW CAPITAL MANAGEMENT LLC,7000,2025-09-30,0
Magnus Financial Group LLC,6996,2025-09-30,2002
"Mengis Capital Management, Inc.",6944,2025-09-30,2610
"Lido Advisors, LLC",6912,2025-09-30,1734
Dorsey & Whitney Trust CO LLC,6805,2025-09-30,-485
"RFG Advisory, LLC",6764,2025-09-30,15
"Ballentine Partners, LLC",6739,2025-09-30,142
CATALYST FINANCIAL PARTNERS LLC,6687,2025-09-30,-15
"Arista Wealth Management, LLC",6671,2025-09-30,2477
Riverwater Partners LLC,6655,2025-09-30,6655
"Inscription Capital, LLC",6642,2025-09-30,172
"Mathes Company, Inc.",6539,2025-09-30,-250
"B. Riley Wealth Advisors, Inc.",6529,2025-09-30,-828
Cercano Management LLC,6518,2025-09-30,0
SMART Wealth LLC,6458,2025-09-30,6458
"Dynasty Wealth Management, LLC",6454,2025-09-30,-1551
CONNING INC.,6363,2025-09-30,0
State of Wyoming,6361,2025-09-30,31
"Bill Few Associates, Inc.",6342,2025-09-30,-133
"Americana Partners, LLC",6267,2025-09-30,6267
"Oxbow Advisors, LLC",6258,2025-09-30,0
JOURNEY STRATEGIC WEALTH LLC,6249,2025-09-30,-20
SCOTIA CAPITAL INC.,6184,2025-09-30,-2462
Lionsbridge Wealth Management LLC,6130,2025-09-30,-102
"MATHER GROUP, LLC.",6105,2025-09-30,-234
"BAKER TILLY WEALTH MANAGEMENT, LLC",6058,2025-09-30,-1138
Allworth Financial LP,6028,2025-09-30,-364
Ethic Inc.,6026,2025-09-30,1140
"Hennion & Walsh Asset Management, Inc.",5986,2025-09-30,5986
AE Wealth Management LLC,5964,2025-09-30,-44321
PRINCETON CAPITAL MANAGEMENT LLC,5936,2025-09-30,1135
"Catalytic Wealth RIA, LLC",5912,2025-09-30,5912
"EverSource Wealth Advisors, LLC",5905,2025-09-30,-804
OneAscent Investment Solutions LLC,5878,2025-09-30,-1135
"Autumn Glory Partners, LLC",5855,2025-09-30,0
D.A. DAVIDSON & CO.,5848,2025-09-30,-201
BARTLETT & CO. WEALTH MANAGEMENT LLC,5831,2025-09-30,46
"BOOTHBAY FUND MANAGEMENT, LLC",5809,2025-09-30,-118094
"Envestnet Portfolio Solutions, Inc.",5808,2025-09-30,-3422
Adviser Investments LLC,5801,2025-09-30,5801
MASTERINVEST Kapitalanlage GmbH,5799,2025-09-30,5799
"WASHBURN CAPITAL MANAGEMENT, INC.",5780,2025-09-30,-145
CIGNA INVESTMENTS INC /NEW,5775,2025-09-30,0
KCM INVESTMENT ADVISORS LLC,5702,2025-09-30,1362
"Moran Wealth Management, LLC",5693,2025-09-30,5693
STEPH & CO,5660,2025-09-30,0
CENTRAL TRUST Co,5600,2025-09-30,5046
Hartford Funds Management Co LLC,5590,2025-09-30,-887
"EMERALD ADVISERS, LLC",5566,2025-09-30,-809
"Crescent Grove Advisors, LLC",5563,2025-09-30,878
"Graham Capital Management, L.P.",5545,2025-09-30,-63398
"Empirical Financial Services, LLC d.b.a. Empirical Wealth Management",5483,2025-09-30,1414
Jacobi Capital Management LLC,5463,2025-09-30,6
"Abacus Planning Group, Inc.",5378,2025-09-30,-9
CHILTON CAPITAL MANAGEMENT LLC,5375,2025-09-30,-1163
SCS Capital Management LLC,5314,2025-09-30,-557
PITCAIRN CO,5285,2025-09-30,-2412
"PATTON FUND MANAGEMENT, INC.",5284,2025-09-30,-52626
"NICOLET ADVISORY SERVICES, LLC",5260,2025-09-30,14
Carrera Capital Advisors,5250,2025-09-30,-43145
"Paradigm Financial Partners, LLC",5211,2025-09-30,-60
"MidWestOne Financial Group, Inc.",5178,2025-09-30,0
WealthTrust Axiom LLC,5130,2025-09-30,74
PANAGORA ASSET MANAGEMENT INC,5083,2025-09-30,-14004
"Beirne Wealth Consulting Services, LLC",5074,2025-09-30,5074
"Savvy Advisors, Inc.",5020,2025-09-30,5020
"Canton Hathaway, LLC",5000,2025-09-30,0
PAYDEN & RYGEL,5000,2025-09-30,0
"AXXCESS WEALTH MANAGEMENT, LLC",4974,2025-09-30,-229
"General Partner, Inc.",4974,2025-09-30,-787
"Fisher Asset Management, LLC",4958,2025-09-30,-330
"Mount Yale Investment Advisors, LLC",4945,2025-09-30,4404
"Vestmark Advisory Solutions, Inc.",4945,2025-09-30,-4260
"HOWARD FINANCIAL SERVICES, LTD.",4910,2025-09-30,-55
"Concurrent Investment Advisors, LLC",4886,2025-09-30,-198
"Confluence Wealth Services, Inc.",4871,2025-09-30,0
MAI Capital Management,4864,2025-09-30,-955
"Modera Wealth Management, LLC",4841,2025-09-30,4841
Hilltop Holdings Inc.,4839,2025-09-30,-67
"Skopos Labs, Inc.",4832,2025-09-30,-294
"IHT Wealth Management, LLC",4829,2025-09-30,102
Belpointe Asset Management LLC,4828,2025-09-30,-130
Krilogy Financial LLC,4776,2025-09-30,4776
CX Institutional,4771,2025-09-30,-59
Laidlaw Wealth Management LLC,4767,2025-09-30,4767
CITIZENS FINANCIAL GROUP INC/RI,4731,2025-09-30,-55
Smartleaf Asset Management LLC,4730,2025-09-30,2258
"Wealth Management Associates, Inc.",4705,2025-09-30,4705
"Westhampton Capital, LLC",4700,2025-09-30,0
"Pekin Hardy Strauss, Inc.",4660,2025-09-30,-200
"Waverly Advisors, LLC",4651,2025-09-30,-653
"AIGEN INVESTMENT MANAGEMENT, LP",4641,2025-09-30,-47974
HANCOCK WHITNEY CORP,4634,2025-09-30,-15
"Uniting Wealth Partners, LLC",4616,2025-09-30,0
Quest Partners LLC,4606,2025-09-30,-5767
Dorsey Wright & Associates,4584,2025-09-30,-5815
"Pinnacle Wealth Planning Services, Inc.",4561,2025-09-30,-2880
"Bard Financial Services, Inc.",4545,2025-09-30,0
OSSIAM,4530,2025-09-30,-74539
"Vise Technologies, Inc.",4529,2025-09-30,-3880
BRIGHTON JONES LLC,4522,2025-09-30,-2414
"WOLVERINE TRADING, LLC",4517,2025-09-30,4517
"GERBER, LLC",4514,2025-09-30,4514
MERIDIAN INVESTMENT COUNSEL INC.,4514,2025-09-30,0
"MOODY LYNN & LIEBERSON, LLC",4503,2025-09-30,539
"Atomi Financial Group, Inc.",4463,2025-09-30,-240
"EWA, LLC",4456,2025-09-30,66
DARK FOREST CAPITAL MANAGEMENT LP,4452,2025-09-30,0
LOS ANGELES CAPITAL MANAGEMENT LLC,4452,2025-09-30,-1825
"Legacy Financial Advisors, Inc.",4422,2025-09-30,2
GATEWAY INVESTMENT ADVISERS LLC,4304,2025-09-30,122
SYON CAPITAL LLC,4280,2025-09-30,-2887
"CoreCommodity Management, LLC",4279,2025-09-30,-657
"KLEIN PAVLIS & PEASLEY FINANCIAL, INC.",4220,2025-09-30,223
"KINGSWOOD WEALTH ADVISORS, LLC",4206,2025-09-30,94
"Ellsworth Advisors, LLC",4200,2025-09-30,-3054
"Symphony Financial, Ltd. Co.",4180,2025-09-30,-284
"FLAGSHIP HARBOR ADVISORS, LLC",4161,2025-09-30,-131
"WILLNER & HELLER, LLC",4099,2025-09-30,4099
"Pullen Investment Management, LLC",4072,2025-09-30,-9
"HAZLETT, BURT & WATSON, INC.",4071,2025-09-30,1909
Accuvest Global Advisors,4065,2025-09-30,4065
"Arete Wealth Advisors, LLC",4037,2025-09-30,368
Diversified Trust Co,4030,2025-09-30,239
"Hapanowicz & Associates Financial Services, Inc",4000,2025-09-30,0
"Capital Analysts, LLC",4000,2025-09-30,0
BRYN MAWR TRUST Co,3994,2025-09-30,-1609
CAXTON ASSOCIATES LLP,3992,2025-09-30,3992
Aaron Wealth Advisors LLC,3928,2025-09-30,3928
Csenge Advisory Group,3920,2025-09-30,-1898
RITHOLTZ WEALTH MANAGEMENT,3883,2025-09-30,3883
"MONECO Advisors, LLC",3881,2025-09-30,50
Rodgers Brothers Inc.,3871,2025-09-30,100
BANQUE PICTET & CIE SA,3850,2025-09-30,0
Fragasso Group Inc.,3822,2025-09-30,33
Addison Capital Co,3806,2025-09-30,2
FIRST MANHATTAN CO. LLC.,3801,2025-09-30,3801
Certified Advisory Corp,3790,2025-09-30,12
"SAGESPRING WEALTH PARTNERS, LLC",3773,2025-09-30,-1229
OneAscent Wealth Management LLC,3740,2025-09-30,110
"Robertson Stephens Wealth Management, LLC",3729,2025-09-30,-130
"Touchstone Capital, Inc.",3725,2025-09-30,3725
PINNACLE ASSOCIATES LTD,3716,2025-09-30,-12
"NorthRock Partners, LLC",3699,2025-09-30,-685
NORDEN GROUP LLC,3693,2025-09-30,-1415
"Formidable Asset Management, LLC",3670,2025-09-30,-300
Siemens Fonds Invest GmbH,3624,2025-09-30,154
Marotta Asset Management,3601,2025-09-30,0
CARY STREET PARTNERS FINANCIAL LLC,3586,2025-09-30,-84
TD PRIVATE CLIENT WEALTH LLC,3531,2025-09-30,-45
ORG Partners LLC,3513,2025-09-30,483
Quantbot Technologies LP,3452,2025-09-30,-139539
iA Global Asset Management Inc.,3400,2025-09-30,3400
"Kimelman & Baird, LLC",3375,2025-09-30,0
"Livforsakringsbolaget Skandia, Omsesidigt",3204,2025-09-30,0
Arlington Trust Co LLC,3163,2025-09-30,0
"Wellington Shields Capital Management, LLC",3100,2025-09-30,0
Larson Financial Group LLC,3094,2025-09-30,720
"JFS WEALTH ADVISORS, LLC",2953,2025-09-30,577
MONTAG A & ASSOCIATES INC,2934,2025-09-30,0
CARY STREET PARTNERS INVESTMENT ADVISORY LLC,2739,2025-09-30,85
"LRI Investments, LLC",2713,2025-09-30,669
"Versant Capital Management, Inc",2689,2025-09-30,-232
WESTPAC BANKING CORP,2671,2025-09-30,165
Schonfeld Strategic Advisors LLC,2581,2025-09-30,-94637
Rosenberg Matthew Hamilton,2558,2025-09-30,0
"Global Retirement Partners, LLC",2555,2025-09-30,-200
"MARK SHEPTOFF FINANCIAL PLANNING, LLC",2500,2025-09-30,2500
MASSMUTUAL TRUST CO FSB/ADV,2448,2025-09-30,25
Parkside Financial Bank & Trust,2448,2025-09-30,996
Riverview Trust Co,2391,2025-09-30,0
"Golden State Wealth Management, LLC",2222,2025-09-30,603
CI INVESTMENTS INC.,2207,2025-09-30,151
"PRINCIPAL SECURITIES, INC.",2115,2025-09-30,-110
"Sunbelt Securities, Inc.",2102,2025-09-30,2102
Cromwell Holdings LLC,2065,2025-09-30,0
TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH PZU SA,2020,2025-09-30,0
"Annis Gardner Whiting Capital Advisors, LLC",1985,2025-09-30,14
"First Command Advisory Services, Inc.",1884,2025-09-30,0
"Clearstead Advisors, LLC",1839,2025-09-30,-362
FIRST UNITED BANK & TRUST,1725,2025-09-30,0
"Quent Capital, LLC",1724,2025-09-30,1724
"Ronald Blue Trust, Inc.",1715,2025-09-30,-51
Smithfield Trust Co,1676,2025-09-30,0
Quarry LP,1660,2025-09-30,1660
"HARBOR INVESTMENT ADVISORY, LLC",1632,2025-09-30,82
Spire Wealth Management,1520,2025-09-30,-59341
"AdvisorNet Financial, Inc",1514,2025-09-30,-665
UNIVERSITY OF TEXAS/TEXAS AM INVESTMENT MANAGMENT CO,1460,2025-09-30,0
SENTRY INVESTMENT MANAGEMENT LLC,1401,2025-09-30,-514
"Ramirez Asset Management, Inc.",1300,2025-09-30,0
"HHM Wealth Advisors, LLC",1254,2025-09-30,-224
"ONEFUND, LLC",1133,2025-09-30,43
WOLFF WIESE MAGANA LLC,1122,2025-09-30,0
Point72 Europe (London) LLP,1076,2025-09-30,1076
CLEAR STREET MARKETS LLC,1075,2025-09-30,-3752
Truvestments Capital LLC,947,2025-09-30,89
OSTERWEIS CAPITAL MANAGEMENT INC,921,2025-09-30,0
"TFC Financial Management, Inc.",881,2025-09-30,0
"Capital Advisors, Ltd. LLC",826,2025-09-30,0
"Anchor Investment Management, LLC",800,2025-09-30,-75
AMERICAN NATIONAL BANK,750,2025-09-30,0
"SBI Securities Co., Ltd.",714,2025-09-30,-287
"Pinnacle Holdings, LLC",700,2025-09-30,700
GABLES CAPITAL MANAGEMENT INC.,700,2025-09-30,0
"Wealthspire Advisors, LLC",684,2025-09-30,684
"Tidemark, LLC",674,2025-09-30,0
HM PAYSON & CO,672,2025-09-30,0
"ZRC WEALTH MANAGEMENT, LLC",596,2025-09-30,48
"Caitlin John, LLC",596,2025-09-30,596
Manchester Capital Management LLC,594,2025-09-30,-328
HOLLENCREST CAPITAL MANAGEMENT,571,2025-09-30,-18
"Plante Moran Financial Advisors, LLC",537,2025-09-30,2
"CVA Family Office, LLC",523,2025-09-30,-25
"Ameritas Advisory Services, LLC",521,2025-09-30,-45
Deseret Mutual Benefit Administrators,516,2025-09-30,355
"Strategic Investment Solutions, Inc. /IL",511,2025-09-30,-651
"HARBOUR INVESTMENTS, INC.",507,2025-09-30,2
"GW&K Investment Management, LLC",483,2025-09-30,26
"Main Street Group, LTD",475,2025-09-30,0
Hartford Financial Management Inc.,473,2025-09-30,0
Colonial Trust Co / SC,458,2025-09-30,0
Ameliora Wealth Management Ltd.,450,2025-09-30,450
TD Capital Management LLC,445,2025-09-30,0
"Sound Income Strategies, LLC",442,2025-09-30,106
FIRST HORIZON CORP,435,2025-09-30,435
"Root Financial Partners, LLC",431,2025-09-30,431
OGOREK ANTHONY JOSEPH /NY/ /ADV,430,2025-09-30,5
Hemington Wealth Management,426,2025-09-30,-4
"Rise Advisors, LLC",424,2025-09-30,11
PRIVATE TRUST CO NA,403,2025-09-30,-623
EVERMAY WEALTH MANAGEMENT LLC,400,2025-09-30,0
Covestor Ltd,378,2025-09-30,-14
"Bell Investment Advisors, Inc",340,2025-09-30,-13
NBT BANK N A /NY,340,2025-09-30,0
"WPG Advisers, LLC",328,2025-09-30,-34
Colonial Trust Advisors,320,2025-09-30,200
"Legacy Wealth Managment, LLC/ID",318,2025-09-30,2
"AMERIFLEX GROUP, INC.",308,2025-09-30,308
"Washington Trust Advisors, Inc.",306,2025-09-30,5
"GPS Wealth Strategies Group, LLC",303,2025-09-30,1
"Bogart Wealth, LLC",301,2025-09-30,0
Itau Unibanco Holding S.A.,301,2025-09-30,301
Concord Wealth Partners,300,2025-09-30,300
Byrne Asset Management LLC,295,2025-09-30,295
"Fortitude Family Office, LLC",293,2025-09-30,0
FARMERS & MERCHANTS INVESTMENTS INC,275,2025-09-30,0
MEEDER ASSET MANAGEMENT INC,275,2025-09-30,-6878
Red Tortoise LLC,265,2025-09-30,0
"FLAGSHIP WEALTH ADVISORS, LLC",265,2025-09-30,265
"BROWN, LISLE/CUMMINGS, INC.",256,2025-09-30,0
ALERUS FINANCIAL  NA,250,2025-09-30,0
Financially Speaking Inc,250,2025-09-30,0
"Game Plan Financial Advisors, LLC",245,2025-09-30,0
"Sachetta, LLC",240,2025-09-30,0
"Trifecta Capital Advisors, LLC",231,2025-09-30,-165
"Ancora Advisors, LLC",229,2025-09-30,223
"Mowery & Schoenfeld Wealth Management, LLC",221,2025-09-30,0
"Rakuten Securities, Inc.",220,2025-09-30,23
Crews Bank & Trust,213,2025-09-30,0
PEAK6 LLC,213,2025-09-30,213
"VSM Wealth Advisory, LLC",203,2025-09-30,0
Grove Bank & Trust,202,2025-09-30,0
TOMPKINS FINANCIAL CORP,200,2025-09-30,0
MOTCO,200,2025-09-30,-35
"ARMSTRONG ADVISORY GROUP, INC",200,2025-09-30,0
Investors Towarzystwo Funduszy Inwestycyjnych Spolka Akcyjna,187,2025-09-30,0
Prestige Wealth Management Group LLC,184,2025-09-30,-17
"Salomon & Ludwin, LLC",183,2025-09-30,-217
Strategic Advocates LLC,182,2025-09-30,182
"Community Bank, N.A.",175,2025-09-30,0
Hara Capital LLC,175,2025-09-30,0
HighMark Wealth Management LLC,171,2025-09-30,37
Clal Insurance Enterprises Holdings Ltd,169,2025-09-30,-12
"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",163,2025-09-30,-23
"Bruce G. Allen Investments, LLC",157,2025-09-30,0
Kathleen S. Wright Associates Inc.,154,2025-09-30,-180
DUNCKER STREETT & CO INC,152,2025-09-30,0
Activest Wealth Management,149,2025-09-30,5
"Private Wealth Management Group, LLC",147,2025-09-30,0
"Legacy Bridge, LLC",145,2025-09-30,10
Avion Wealth,144,2025-09-30,-28
"Cetera Trust Company, N.A",141,2025-09-30,0
"Westside Investment Management, Inc.",138,2025-09-30,0
"Inlight Wealth Management, LLC",136,2025-09-30,0
Archer Investment Corp,135,2025-09-30,1
