holder,shares,dateReported,change
"Nilsine Partners, LLC",7174,2025-09-30,72
"Jump Financial, LLC",7169,2025-09-30,3611
HighPoint Advisor Group LLC,7128,2025-09-30,432
"Clear Creek Financial Management, LLC",7121,2025-09-30,2304
"UNITED CAPITAL FINANCIAL ADVISERS, LLC",7121,2025-09-30,1145
"INSIGNEO ADVISORY SERVICES, LLC",7109,2025-09-30,2006
"GREAT VALLEY ADVISOR GROUP, INC.",7079,2025-09-30,-1764
Phoenix Holdings Ltd.,7044,2025-09-30,923
TOKIO MARINE ASSET MANAGEMENT CO LTD,7011,2025-09-30,154
"Burford Brothers, Inc.",6944,2025-09-30,24
"Perigon Wealth Management, LLC",6884,2025-09-30,-426
Polymer Capital Management (HK) LTD,6769,2025-09-30,6769
TOWNSEND ASSET MANAGEMENT CORP /NC/ /ADV,6763,2025-09-30,6763
"CHOREO, LLC",6722,2025-09-30,1075
Ninepoint Partners LP,6611,2025-09-30,441
BRIGHTON JONES LLC,6589,2025-09-30,169
"Morse Asset Management, Inc",6586,2025-09-30,4320
"CTC Alternative Strategies, Ltd.",6528,2025-09-30,-5698
Grant Private Wealth Management Inc,6458,2025-09-30,6458
GTS SECURITIES LLC,6438,2025-09-30,4953
ARBOR CAPITAL MANAGEMENT INC /ADV,6388,2025-09-30,-2002
Western Financial Corp/CA,6384,2025-09-30,6384
"Richard W. Paul & Associates, LLC",6364,2025-09-30,-2408
"Huntleigh Advisors, Inc.",6291,2025-09-30,165
OVERSEA-CHINESE BANKING Corp Ltd,6270,2025-09-30,2030
CAISSE DES DEPOTS ET CONSIGNATIONS,6251,2025-09-30,6251
OMERS ADMINISTRATION Corp,6226,2025-09-30,0
ICAPITAL WEALTH LLC,6164,2025-09-30,6164
"Intellectus Partners, LLC",6150,2025-09-30,193
Point72 Europe (London) LLP,6100,2025-09-30,4800
MUFG SECURITIES AMERICAS INC.,6099,2025-09-30,1414
Canada Post Corp Registered Pension Plan,6080,2025-09-30,1020
Steel Peak Wealth Management LLC,6042,2025-09-30,3676
"CAP Partners, LLC",6017,2025-09-30,-89
"Callan Family Office, LLC",6017,2025-09-30,843
K.J. Harrison & Partners Inc,6000,2025-09-30,6000
"One Wealth Advisors, LLC",5925,2025-09-30,5925
"Stablepoint Partners, LLC",5916,2025-09-30,-773
Terra Nova Asset Management LLC,5882,2025-09-30,4975
FARMERS TRUST CO,5857,2025-09-30,5857
Rathbones Group PLC,5778,2025-09-30,221
"Sequoia Financial Advisors, LLC",5733,2025-09-30,902
NEVILLE RODIE & SHAW INC,5728,2025-09-30,5728
Spahn Wealth & Retirement LLC,5706,2025-09-30,865
TriaGen Wealth Management LLC,5612,2025-09-30,3608
Resolute Advisors LLC,5530,2025-09-30,0
Kentucky Retirement Systems Insurance Trust Fund,5530,2025-09-30,20
"GERBER, LLC",5517,2025-09-30,0
"Farringdon Capital, Ltd.",5515,2025-09-30,5515
Prospera Financial Services Inc,5356,2025-09-30,709
GoalVest Advisory LLC,5300,2025-09-30,5300
"Concurrent Investment Advisors, LLC",5280,2025-09-30,1644
"ASSETMARK, INC",5166,2025-09-30,669
BEACON INVESTMENT ADVISORS LLC,5111,2025-09-30,0
"Arete Wealth Advisors, LLC",5077,2025-09-30,-1352
"AXXCESS WEALTH MANAGEMENT, LLC",5034,2025-09-30,-956
"CONTRAVISORY INVESTMENT MANAGEMENT, INC.",5020,2025-09-30,5020
"Vise Technologies, Inc.",5015,2025-09-30,-398
HENNESSY ADVISORS INC,5000,2025-09-30,-1000
Sphera Management Technology Funds Ltd,5000,2025-09-30,-360
Spire Wealth Management,4980,2025-09-30,-323
Maridea Wealth Management LLC,4961,2025-09-30,258
"FULTON BANK, N.A.",4954,2025-09-30,-150
BOYD WATTERSON ASSET MANAGEMENT LLC/OH,4952,2025-09-30,440
BROWN ADVISORY INC,4887,2025-09-30,-260
"Wellington Shields Capital Management, LLC",4868,2025-09-30,1128
"Horizon Investments, LLC",4859,2025-09-30,1354
"Virtus Investment Advisers, Inc.",4830,2025-09-30,4830
"Covenant Asset Management, LLC",4731,2025-09-30,-1
INVESTMENT HOUSE LLC,4716,2025-09-30,2584
COLDSTREAM CAPITAL MANAGEMENT INC,4713,2025-09-30,1110
"Ballentine Partners, LLC",4709,2025-09-30,131
"Mount Yale Investment Advisors, LLC",4685,2025-09-30,2208
MASTERINVEST Kapitalanlage GmbH,4661,2025-09-30,307
ARGENT CAPITAL MANAGEMENT LLC,4602,2025-09-30,4602
"Prime Capital Investment Advisors, LLC",4600,2025-09-30,2278
Blackhawk Capital Partners LLC.,4570,2025-09-30,4570
"Circle Wealth Management, LLC",4568,2025-09-30,1506
"WealthPlan Investment Management, LLC",4563,2025-09-30,4563
SURIENCE PRIVATE WEALTH LLC,4531,2025-09-30,1405
CIM INVESTMENT MANAGEMENT INC,4443,2025-09-30,-4555
CSS LLC/IL,4440,2025-09-30,1697
MUFG Securities EMEA plc,4329,2025-09-30,3704
"AdvisorNet Financial, Inc",4301,2025-09-30,62
Polianta Ltd,4300,2025-09-30,-900
"J.W. COLE ADVISORS, INC.",4281,2025-09-30,54
"Vishria Bird Financial Group, LLC",4278,2025-09-30,1396
MGO ONE SEVEN LLC,4258,2025-09-30,1072
Wedmont Private Capital,4244,2025-09-30,1023
Virtu Financial LLC,4226,2025-09-30,4226
"FNY Investment Advisers, LLC",4216,2025-09-30,2339
EVERENCE CAPITAL MANAGEMENT INC,4174,2025-09-30,-306
Cartesian Growth Corp,4173,2025-09-30,-496
"Pensionmark Financial Group, LLC",4157,2025-09-30,-854
"WILEY BROS.-AINTREE CAPITAL, LLC",4147,2025-09-30,1021
"HB Wealth Management, LLC",4144,2025-09-30,1454
CV Advisors LLC,4092,2025-09-30,0
"Koss-Olinger Consulting, LLC",4065,2025-09-30,0
"MONECO Advisors, LLC",4043,2025-09-30,-2
"Meeder Advisory Services, Inc.",4042,2025-09-30,486
"Chokshi & Queen Wealth Advisors, Inc",4035,2025-09-30,-4200
Centric Wealth Management,4029,2025-09-30,4029
Wealthcare Advisory Partners LLC,4019,2025-09-30,1176
WESTWOOD HOLDINGS GROUP INC,4008,2025-09-30,51
1776 Wealth LLC,3977,2025-09-30,0
"Impact Partnership Wealth, LLC",3971,2025-09-30,2959
"Savvy Advisors, Inc.",3950,2025-09-30,504
"CoreCap Advisors, LLC",3941,2025-09-30,1056
"U.S. Capital Wealth Advisors, LLC",3936,2025-09-30,189
"Fortis Group Advisors, LLC",3887,2025-09-30,-25
GUGGENHEIM CAPITAL LLC,3832,2025-09-30,-190
MONETTA FINANCIAL SERVICES INC,3800,2025-09-30,0
STALEY CAPITAL ADVISERS INC,3800,2025-09-30,0
Vinva Investment Management Ltd,3798,2025-09-30,690
Vestcor Inc,3766,2025-09-30,0
Gladstone Institutional Advisory LLC,3759,2025-09-30,478
Integrated Wealth Concepts LLC,3694,2025-09-30,1129
CITIZENS FINANCIAL GROUP INC/RI,3645,2025-09-30,403
"Aristotle Atlantic Partners, LLC",3642,2025-09-30,3642
"BOKF, NA",3630,2025-09-30,-139
MERIDIAN MANAGEMENT CO,3617,2025-09-30,3617
Oak Thistle LLC,3613,2025-09-30,-10147
XTX Topco Ltd,3610,2025-09-30,-13708
"Connective Portfolio Management, LLC",3600,2025-09-30,-1700
Point72 (DIFC) Ltd,3600,2025-09-30,3600
FIL Ltd,3542,2025-09-30,2855
Evelyn Partners Investment Management (Europe) Ltd,3538,2025-09-30,3455
"Joule Financial, LLC",3518,2025-09-30,5
"Atria Investments, Inc",3473,2025-09-30,230
TEMA ETFS LLC,3439,2025-09-30,3439
PLANNING DIRECTIONS INC,3428,2025-09-30,0
"Aspen Grove Capital, LLC",3419,2025-09-30,-438
"Waverly Advisors, LLC",3406,2025-09-30,2592
"Sunpointe, LLC",3358,2025-09-30,2643
"Farther Finance Advisors, LLC",3313,2025-09-30,1130
Bridgewater Advisors Inc.,3307,2025-09-30,38
QUADRANT CAPITAL GROUP LLC,3301,2025-09-30,159
CFM WEALTH PARTNERS LLC,3292,2025-09-30,3292
ALLIANZ SE,3271,2025-09-30,2806
"Atlantic Private Wealth, LLC",3229,2025-09-30,0
CMT Capital Markets Trading GmbH,3226,2025-09-30,-2324
DAVENPORT & Co LLC,3225,2025-09-30,284
"Valeo Financial Advisors, LLC",3223,2025-09-30,-1526
Regal Investment Advisors LLC,3213,2025-09-30,304
"SIGNATUREFD, LLC",3210,2025-09-30,219
MONETA GROUP INVESTMENT ADVISORS LLC,3174,2025-09-30,65
Activest Wealth Management,3162,2025-09-30,-16
Allworth Financial LP,3157,2025-09-30,-67
Cottage Street Advisors LLC,3113,2025-09-30,0
AXS Investments LLC,3111,2025-09-30,126
PROFUND ADVISORS LLC,3106,2025-09-30,445
Central Pacific Bank - Trust Division,3082,2025-09-30,230
"Pinion Investment Advisors, LLC",3052,2025-09-30,3052
"CreativeOne Wealth, LLC",3041,2025-09-30,682
PARK AVENUE SECURITIES LLC,3028,2025-09-30,3028
Jefferies Financial Group Inc.,3017,2025-09-30,1752
"Pinkerton Retirement Specialists, LLC",3014,2025-09-30,3014
"683 Capital Management, LLC",3000,2025-09-30,3000
Wilmar Advisors LLC,3000,2025-09-30,500
"CURA WEALTH ADVISORS, LLC",3000,2025-09-30,3000
Golden State Equity Partners,2989,2025-09-30,-74
"Kingsview Wealth Management, LLC",2971,2025-09-30,-106
MAI Capital Management,2954,2025-09-30,236
SCS Capital Management LLC,2953,2025-09-30,-12
WEDBUSH SECURITIES INC,2943,2025-09-30,-91
"B. Riley Wealth Advisors, Inc.",2932,2025-09-30,-27
PINNACLE FINANCIAL PARTNERS INC,2928,2025-09-30,25
WHITTIER TRUST CO OF NEVADA INC,2913,2025-09-30,37
WETHERBY ASSET MANAGEMENT INC,2912,2025-09-30,287
CenterBook Partners LP,2847,2025-09-30,2847
"Kovitz Investment Group Partners, LLC",2835,2025-09-30,1093
GSA CAPITAL PARTNERS LLP,2829,2025-09-30,73
"DRW Securities, LLC",2823,2025-09-30,1498
NTV ASSET MANAGEMENT LLC,2818,2025-09-30,318
Siemens Fonds Invest GmbH,2810,2025-09-30,2
Arkadios Wealth Advisors,2801,2025-09-30,572
SVB WEALTH LLC,2782,2025-09-30,1199
"BOOTHBAY FUND MANAGEMENT, LLC",2777,2025-09-30,-7923
DRIEHAUS CAPITAL MANAGEMENT LLC,2723,2025-09-30,53
GREENLEAF TRUST,2707,2025-09-30,468
"Strategic Blueprint, LLC",2673,2025-09-30,2673
"Resources Investment Advisors, LLC.",2650,2025-09-30,-169
"Interchange Capital Partners, LLC",2634,2025-09-30,-238
"Savant Capital, LLC",2628,2025-09-30,364
"Audent Global Asset Management, LLC",2599,2025-09-30,2599
"Frank, Rimerman Advisors LLC",2596,2025-09-30,8
ING GROEP NV,2591,2025-09-30,-7633
Belpointe Asset Management LLC,2588,2025-09-30,251
BESSEMER GROUP INC,2588,2025-09-30,1422
"Whitaker-Myers Wealth Managers, LTD.",2588,2025-09-30,2588
"SPIREPOINT PRIVATE CLIENT, LLC",2588,2025-09-30,2588
Quantessence Capital LLC,2575,2025-09-30,2575
"Quadrant Private Wealth Management, LLC",2556,2025-09-30,6
MEITAV INVESTMENT HOUSE LTD,2513,2025-09-30,639
"NVWM, LLC",2499,2025-09-30,-13
Adviser Investments LLC,2490,2025-09-30,-48
"Paradiem, LLC",2485,2025-09-30,2485
Brookstone Capital Management,2469,2025-09-30,101
"Global Assets Advisory, LLC",2464,2025-09-30,-405
"CWA Asset Management Group, LLC",2444,2025-09-30,-7962
"Keystone Wealth Services, LLC",2423,2025-09-30,486
"KINGSWOOD WEALTH ADVISORS, LLC",2407,2025-09-30,709
"Accurate Wealth Management, LLC",2391,2025-09-30,-140
Trust Asset Management LLC,2389,2025-09-30,0
"Merit Financial Group, LLC",2376,2025-09-30,820
"TRANSCEND CAPITAL ADVISORS, LLC",2357,2025-09-30,-35
AE Wealth Management LLC,2357,2025-09-30,684
Pallas Capital Advisors LLC,2344,2025-09-30,-318
Arkos Global Advisors,2344,2025-09-30,915
"Forum Financial Management, LP",2340,2025-09-30,181
"NorthRock Partners, LLC",2335,2025-09-30,324
PINNBROOK CAPITAL MANAGEMENT LP,2304,2025-09-30,2304
Cinctive Capital Management LP,2285,2025-09-30,2285
Visionary Wealth Advisors,2278,2025-09-30,996
DIMENSION CAPITAL MANAGEMENT LLC,2275,2025-09-30,-38
"Glenmede Investment Management, LP",2255,2025-09-30,427
Octahedron Capital Management L.P.,2250,2025-09-30,2250
"Wellington Shields & Co., LLC",2247,2025-09-30,692
"Traynor Capital Management, Inc.",2243,2025-09-30,1244
Waratah Capital Advisors Ltd.,2240,2025-09-30,2240
"FLAGSHIP HARBOR ADVISORS, LLC",2229,2025-09-30,44
Keystone Financial Group,2221,2025-09-30,-168
SILVERCREST ASSET MANAGEMENT GROUP LLC,2208,2025-09-30,0
GAMMA Investing LLC,2202,2025-09-30,689
"Stegent Equity Advisors, Inc.",2194,2025-09-30,-626
Snowden Capital Advisors LLC,2183,2025-09-30,49
"Everhart Financial Group, Inc.",2183,2025-09-30,92
KEYBANK NATIONAL ASSOCIATION/OH,2171,2025-09-30,-108
AGF MANAGEMENT LTD,2163,2025-09-30,609
"Ellevest, Inc.",2151,2025-09-30,-189
"CENTAURUS FINANCIAL, INC.",2143,2025-09-30,1004
"Archford Capital Strategies, LLC",2133,2025-09-30,-11
Pilgrim Partners Asia Pte Ltd,2133,2025-09-30,2133
"LEE JOHNSON CAPITAL MANAGEMENT, LLC",2132,2025-09-30,162
"Western Wealth Management, LLC",2131,2025-09-30,462
Calamos Wealth Management LLC,2116,2025-09-30,2116
Banque Cantonale Vaudoise,2104,2025-09-30,12
Plato Investment Management Ltd,2099,2025-09-30,-472
OAK RIDGE INVESTMENTS LLC,2098,2025-09-30,5
Engineers Gate Manager LP,2083,2025-09-30,1511
"Ameritas Investment Partners, Inc.",2061,2025-09-30,66
Sowell Financial Services LLC,2058,2025-09-30,769
"Convergence Financial, LLC",2050,2025-09-30,0
Sigma Planning Corp,2039,2025-09-30,188
"Formidable Asset Management, LLC",2030,2025-09-30,509
CHESAPEAKE CAPITAL CORP /IL/,2023,2025-09-30,2023
Dynamic Advisor Solutions LLC,2015,2025-09-30,1016
"Miracle Mile Advisors, LLC",2005,2025-09-30,153
CIGNA INVESTMENTS INC /NEW,2004,2025-09-30,-21
Credit Capital Investments LLC,2000,2025-09-30,0
"Militia Capital Partners, LP",2000,2025-09-30,500
South Dakota Investment Council,2000,2025-09-30,-200
SHELL ASSET MANAGEMENT CO,1999,2025-09-30,-922
AZZAD ASSET MANAGEMENT INC /ADV,1991,2025-09-30,-77
OUTFITTER FINANCIAL LLC,1990,2025-09-30,1990
"TrueWealth Advisors, LLC",1989,2025-09-30,1989
Jacobi Capital Management LLC,1984,2025-09-30,26
Meiji Yasuda Life Insurance Co,1970,2025-09-30,1970
"SAGESPRING WEALTH PARTNERS, LLC",1956,2025-09-30,183
AlphaCore Capital LLC,1949,2025-09-30,231
Net Worth Advisory Group,1945,2025-09-30,-238
"Mayflower Financial Advisors, LLC",1927,2025-09-30,21
"Ausdal Financial Partners, Inc.",1918,2025-09-30,657
PIER 88 INVESTMENT PARTNERS LLC,1910,2025-09-30,-1530
Diversified Trust Co,1896,2025-09-30,-386
"Westmount Partners, LLC",1896,2025-09-30,261
IPG Investment Advisors LLC,1881,2025-09-30,-2111
Smartleaf Asset Management LLC,1859,2025-09-30,888
"PARTNERS CAPITAL INVESTMENT GROUP, LLP",1858,2025-09-30,0
CAPITAL MANAGEMENT ASSOCIATES /NY/,1850,2025-09-30,1850
"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",1837,2025-09-30,1647
"Strategic Wealth Partners, Ltd.",1829,2025-09-30,-956
"Main Street Financial Solutions, LLC",1827,2025-09-30,-1079
RMR Wealth Builders,1821,2025-09-30,95
"EverSource Wealth Advisors, LLC",1818,2025-09-30,57
"X-Square Capital, LLC",1815,2025-09-30,-1199
"DeDora Capital, Inc.",1811,2025-09-30,89
"INTERNATIONAL ASSETS INVESTMENT MANAGEMENT, LLC",1811,2025-09-30,0
"Nelson, Van Denburg & Campbell Wealth Management Group, LLC",1810,2025-09-30,195
Fifth Third Wealth Advisors LLC,1805,2025-09-30,289
"Newbridge Financial Services Group, Inc.",1785,2025-09-30,-1298
"EMERALD ADVISERS, LLC",1780,2025-09-30,-546
LOS ANGELES CAPITAL MANAGEMENT LLC,1771,2025-09-30,-31211
Dorsey & Whitney Trust CO LLC,1771,2025-09-30,-75
Aaron Wealth Advisors LLC,1769,2025-09-30,756
JOURNEY STRATEGIC WEALTH LLC,1752,2025-09-30,-6
VICUS CAPITAL,1747,2025-09-30,1747
Close Asset Management Ltd,1743,2025-09-30,1713
"JEPPSON WEALTH MANAGEMENT, LLC",1739,2025-09-30,-27
MONTAG A & ASSOCIATES INC,1730,2025-09-30,-563
"Williams & Novak, LLC",1723,2025-09-30,1723
"SIMON QUICK ADVISORS, LLC",1721,2025-09-30,213
"HARBOR INVESTMENT ADVISORY, LLC",1710,2025-09-30,1300
"Westshore Wealth, LLC",1694,2025-09-30,-10
"Requisite Capital Management, LLC",1691,2025-09-30,46
Dakota Wealth Management,1684,2025-09-30,1684
Mount Lucas Management LP,1678,2025-09-30,-130
"Premier Path Wealth Partners, LLC",1664,2025-09-30,348
COLUMBIA ADVISORY PARTNERS LLC,1650,2025-09-30,218
MSH Capital Advisors LLC,1629,2025-09-30,0
"Carter Financial Group, INC.",1628,2025-09-30,22
MONEY CONCEPTS CAPITAL CORP,1621,2025-09-30,1621
"Bryce Point Capital, LLC",1613,2025-09-30,-473
RITHOLTZ WEALTH MANAGEMENT,1600,2025-09-30,899
Westerkirk Capital Inc.,1599,2025-09-30,-1771
COMMERZBANK AKTIENGESELLSCHAFT /FI,1595,2025-09-30,65
"Elyxium Wealth, LLC",1594,2025-09-30,24
"Copperleaf Capital, LLC",1588,2025-09-30,1588
"Berger Financial Group, Inc",1567,2025-09-30,-81
Main Street Research LLC,1553,2025-09-30,3
"Capital Advisors Wealth Management, LLC",1549,2025-09-30,30
"Sovran Advisors, LLC",1536,2025-09-30,70
"WORLD EQUITY GROUP, INC.",1534,2025-09-30,199
EVERGREEN CAPITAL MANAGEMENT LLC,1527,2025-09-30,109
PORTLAND INVESTMENT COUNSEL INC.,1526,2025-09-30,1526
"Yarbrough Capital, LLC",1524,2025-09-30,914
PARSONS CAPITAL MANAGEMENT INC/RI,1518,2025-09-30,1518
Optimize Financial Inc,1510,2025-09-30,-250
"Pacific Point Advisors, LLC",1500,2025-09-30,-500
"Private Wealth Partners, LLC",1500,2025-09-30,1500
Groupe la Francaise,1498,2025-09-30,1448
Ionic Capital Management LLC,1494,2025-09-30,294
"Wealthspire Advisors, LLC",1492,2025-09-30,435
Meiji Yasuda Asset Management Co Ltd.,1479,2025-09-30,1479
Abich Financial Wealth Management LLC,1476,2025-09-30,1476
Geneos Wealth Management Inc.,1471,2025-09-30,-360
"Vantage Financial Partners, LLC",1466,2025-09-30,-200
DARK FOREST CAPITAL MANAGEMENT LP,1463,2025-09-30,1463
SAPIENT CAPITAL LLC,1455,2025-09-30,1455
"Capital Investment Advisors, LLC",1455,2025-09-30,-139
Larson Financial Group LLC,1448,2025-09-30,239
"PFG Investments, LLC",1438,2025-09-30,171
"GENTRY PRIVATE WEALTH, LLC",1436,2025-09-30,1436
State of Wyoming,1430,2025-09-30,1430
"Rossby Financial, LCC",1425,2025-09-30,610
"UMB Bank, n.a.",1418,2025-09-30,1197
"Lighthouse Investment Partners, LLC",1415,2025-09-30,1415
Accuvest Global Advisors,1414,2025-09-30,812
"Rockline Wealth Management, LLC",1414,2025-09-30,0
ALPS ADVISORS INC,1409,2025-09-30,-514
"Focus Financial Network, Inc.",1408,2025-09-30,-1294
C M BIDWELL & ASSOCIATES LTD,1402,2025-09-30,-471
HBK Sorce Advisory LLC,1380,2025-09-30,133
"LEVEL FOUR ADVISORY SERVICES, LLC",1378,2025-09-30,-4720
KCM INVESTMENT ADVISORS LLC,1368,2025-09-30,790
"Koshinski Asset Management, Inc.",1368,2025-09-30,8
"Dynasty Wealth Management, LLC",1358,2025-09-30,1358
"Arrowroot Family Office, LLC",1353,2025-09-30,1353
"Cadent Capital Advisors, LLC",1348,2025-09-30,-1814
"Harfst & Associates, Inc.",1347,2025-09-30,1347
Bank of Jackson Hole Trust,1345,2025-09-30,0
"Independent Solutions Wealth Management, LLC",1339,2025-09-30,1339
Q3 Asset Management,1334,2025-09-30,1334
"Fi3 FINANCIAL ADVISORS, LLC",1323,2025-09-30,46
TOCQUEVILLE ASSET MANAGEMENT L.P.,1320,2025-09-30,1320
Vigilare Wealth Management,1320,2025-09-30,57
"CIBC Private Wealth Group, LLC",1319,2025-09-30,220
Enclave Advisors LLC,1307,2025-09-30,1307
"Evercore Wealth Management, LLC",1302,2025-09-30,-1358
Howard Capital Management Inc.,1284,2025-09-30,36
SALEM INVESTMENT COUNSELORS INC,1282,2025-09-30,1197
"Armstrong, Fleming & Moore, Inc",1280,2025-09-30,342
"Red Door Wealth Management, LLC",1279,2025-09-30,18
"NATIONS FINANCIAL GROUP INC, /IA/ /ADV",1277,2025-09-30,-117
"SILVER OAK SECURITIES, INCORPORATED",1273,2025-09-30,2
Coppell Advisory Solutions LLC,1267,2025-09-30,1267
"SeaCrest Wealth Management, LLC",1267,2025-09-30,-301
"Skopos Labs, Inc.",1260,2025-09-30,-13
"Clarius Group, LLC",1255,2025-09-30,124
EMERALD MUTUAL FUND ADVISERS TRUST,1251,2025-09-30,459
"Cascade Financial Partners, LLC",1250,2025-09-30,1250
"Waterloo Capital, L.P.",1235,2025-09-30,-70
"EWA, LLC",1234,2025-09-30,56
Clare Market Investments LLC,1234,2025-09-30,-1318
"SAGE ADVISORS, LLC",1232,2025-09-30,-110
"Silverleafe Capital Partners, LLC",1231,2025-09-30,1231
NORDEN GROUP LLC,1228,2025-09-30,560
Avid Wealth Partners LLC,1227,2025-09-30,108
"Prairie Wealth Advisors, Inc.",1226,2025-09-30,-1
"CRA Financial Services, LLC",1215,2025-09-30,-229
SHELTON CAPITAL MANAGEMENT,1210,2025-09-30,582
Oxinas Partners Wealth Management LLC,1209,2025-09-30,112
"Aptus Capital Advisors, LLC",1208,2025-09-30,332
"CERTIOR FINANCIAL GROUP, LLC",1202,2025-09-30,0
"GFS Advisors, LLC",1200,2025-09-30,0
H&H Retirement Design & Management INC,1200,2025-09-30,0
PEAPACK GLADSTONE FINANCIAL CORP,1193,2025-09-30,-95
Chicago Partners Investment Group LLC,1189,2025-09-30,97
Crestwood Advisors Group LLC,1188,2025-09-30,196
"Plancorp, LLC",1187,2025-09-30,-27
MCIA Inc,1187,2025-09-30,20
"Sanibel Captiva Trust Company, Inc.",1182,2025-09-30,1182
"Cladis Investment Advisory, LLC",1175,2025-09-30,1175
"Ancora Advisors, LLC",1174,2025-09-30,51
"Ascent Group, LLC",1173,2025-09-30,0
PITCAIRN CO,1168,2025-09-30,-27
MMA ASSET MANAGEMENT LLC,1162,2025-09-30,1162
EAGLE GLOBAL ADVISORS LLC,1160,2025-09-30,400
Whalen Wealth Management Inc.,1157,2025-09-30,1157
WATERSHED PRIVATE WEALTH LLC,1154,2025-09-30,0
CI INVESTMENTS INC.,1149,2025-09-30,-85
"PERSONAL CFO SOLUTIONS, LLC",1147,2025-09-30,15
"Generali Investments, Management Co LLC",1140,2025-09-30,0
"Cornerstone Wealth Management, LLC",1136,2025-09-30,210
CHILTON INVESTMENT CO INC.,1132,2025-09-30,-1
"New England Research & Management, Inc.",1125,2025-09-30,1125
CHICKASAW CAPITAL MANAGEMENT LLC,1125,2025-09-30,0
"Lauterbach Financial Advisors, LLC",1113,2025-09-30,0
Eisler Capital Management Ltd.,1109,2025-09-30,-19984
HUNTINGTON NATIONAL BANK,1107,2025-09-30,136
"DDD Partners, LLC",1093,2025-09-30,1093
WESTPAC BANKING CORP,1087,2025-09-30,0
Alta Advisers Ltd,1086,2025-09-30,0
"CROSSPOINT FINANCIAL, LLC",1083,2025-09-30,-70
Integrated Advisors Network LLC,1075,2025-09-30,-20
CONGRESS ASSET MANAGEMENT CO /MA,1070,2025-09-30,1070
"Pettinga Financial Advisors, LLC",1061,2025-09-30,-260
"SageView Advisory Group, LLC",1055,2025-09-30,281
Buckingham Strategic Partners,1053,2025-09-30,1053
STEPHENS INC /AR/,1050,2025-09-30,0
"CHILDRESS CAPITAL ADVISORS, LLC",1050,2025-09-30,87
CAPITAL ADVISORS INC/OK,1044,2025-09-30,140
"FORVIS Wealth Advisors, LLC",1040,2025-09-30,34
"Moors & Cabot, Inc.",1039,2025-09-30,100
Csenge Advisory Group,1030,2025-09-30,97
"West Family Investments, Inc.",1029,2025-09-30,33
SP Asset Management LLC,1028,2025-09-30,0
Laidlaw Wealth Management LLC,1023,2025-09-30,-1236
"Ashton Thomas Private Wealth, LLC",1019,2025-09-30,218
"SRS Capital Advisors, Inc.",1016,2025-09-30,355
"CAPSTONE INVESTMENT ADVISORS, LLC",1012,2025-09-30,-19948
"Entropy Technologies, LP",1006,2025-09-30,-2394
"Quotient Wealth Partners, LLC",1005,2025-09-30,202
"HANTZ FINANCIAL SERVICES, INC.",1003,2025-09-30,171
"Welch Group, LLC",1000,2025-09-30,0
"Cito Capital Group, LLC",1000,2025-09-30,1000
"Firsthand Capital Management, Inc.",1000,2025-09-30,0
Bollard Group LLC,1000,2025-09-30,0
"Left Brain Wealth Management, LLC",1000,2025-09-30,1000
"Bramshill Investments, LLC",1000,2025-09-30,1000
GATEWAY INVESTMENT ADVISERS LLC,1000,2025-09-30,1000
"Modern Wealth Management, LLC",995,2025-09-30,995
"IFG Advisory, LLC",983,2025-09-30,95
"LaSalle St. Investment Advisors, LLC",977,2025-09-30,977
"Ronald Blue Trust, Inc.",977,2025-09-30,413
CONNING INC.,975,2025-09-30,975
"Perennial Investment Advisors, LLC",971,2025-09-30,-99
"Castle Rock Wealth Management, LLC",967,2025-09-30,82
"DOVER ADVISORS, LLC",967,2025-09-30,-107
"L2 Asset Management, LLC",965,2025-09-30,46
"VestGen Advisors, LLC",962,2025-09-30,184
"Eaton Financial Holdings Company, LLC",960,2025-09-30,960
"Compass Ion Advisors, LLC",949,2025-09-30,-73
"LeConte Wealth Management, LLC",948,2025-09-30,97
Fox Hill Wealth Management,942,2025-09-30,16
"Radnor Capital Management, LLC",940,2025-09-30,940
"Tradition Wealth Management, LLC",933,2025-09-30,36
"Americana Partners, LLC",926,2025-09-30,926
Triumph Capital Management,925,2025-09-30,925
StoneX Group Inc.,922,2025-09-30,-1048
"Inspire Investing, LLC",921,2025-09-30,116
Proficio Capital Partners LLC,915,2025-09-30,-805
BROWN BROTHERS HARRIMAN & CO,910,2025-09-30,419
"TSFG, LLC",910,2025-09-30,100
"SMITH, MOORE & CO.",907,2025-09-30,105
"Reyes Financial Architecture, Inc.",905,2025-09-30,-42
"Heck Capital Advisors, LLC",905,2025-09-30,905
"Stratos Wealth Advisors, LLC",904,2025-09-30,904
SCOTIA CAPITAL INC.,904,2025-09-30,167
Cooper Financial Group,903,2025-09-30,133
REGIONS FINANCIAL CORP,903,2025-09-30,97
"Patriot Financial Group Insurance Agency, LLC",900,2025-09-30,900
OXFORD FINANCIAL GROUP LTD,898,2025-09-30,898
Ridgewood Investments LLC,896,2025-09-30,-254
BRANDYWINE OAK PRIVATE WEALTH LLC,891,2025-09-30,0
"PRINCIPAL SECURITIES, INC.",884,2025-09-30,-1
"Apollon Wealth Management, LLC",880,2025-09-30,287
"DAYMARK WEALTH PARTNERS, LLC",878,2025-09-30,150
"JFG Wealth Management, LLC",874,2025-09-30,18
