holder,shares,dateReported,change
"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",73950,2025-09-30,460
Mayar Capital Ltd.,73372,2025-09-30,28000
OMERS ADMINISTRATION Corp,71992,2025-09-30,2882
COUNTRY CLUB BANK /GFN,70187,2025-09-30,70187
Alberta Investment Management Corp,69600,2025-09-30,-1300
MIZUHO SECURITIES USA LLC,69583,2025-09-30,2363
Groupe la Francaise,68711,2025-09-30,433
Cohen Klingenstein LLC,68709,2025-09-30,0
ROTHSCHILD INVESTMENT LLC,68546,2025-09-30,-2387
Meiji Yasuda Asset Management Co Ltd.,68517,2025-09-30,1334
Illinois Municipal Retirement Fund,67684,2025-09-30,22203
"Red Door Wealth Management, LLC",67525,2025-09-30,1961
"Generali Investments CEE, investicni spolecnost, a.s.",67523,2025-09-30,233
"Pensionmark Financial Group, LLC",66907,2025-09-30,842
"HOHIMER WEALTH MANAGEMENT, LLC",66752,2025-09-30,4892
"Bank Julius Baer & Co. Ltd, Zurich",66543,2025-09-30,-9738
"PRELUDE CAPITAL MANAGEMENT, LLC",66064,2025-09-30,54239
CenterBook Partners LP,66054,2025-09-30,66054
ARDSLEY ADVISORY PARTNERS LP,66000,2025-09-30,36000
Atlantic Union Bankshares Corp,65868,2025-09-30,1730
Motley Fool Asset Management LLC,65852,2025-09-30,14942
Avanza Fonder AB,65812,2025-09-30,0
Snowden Capital Advisors LLC,65599,2025-09-30,758
SYNOVUS FINANCIAL CORP,65367,2025-09-30,3623
Lind Value II ApS,64612,2025-09-30,64612
HARBER ASSET MANAGEMENT LLC,64054,2025-09-30,-38172
ACADIAN ASSET MANAGEMENT LLC,63777,2025-09-30,-301223
"L2 Asset Management, LLC",63760,2025-09-30,291
"Lafayette Investments, Inc.",63278,2025-09-30,2966
Boston Trust Walden Corp,62825,2025-09-30,62825
ROMANO BROTHERS AND COMPANY,62367,2025-09-30,4150
"Koss-Olinger Consulting, LLC",62159,2025-09-30,-83
"DIVERSIFY WEALTH MANAGEMENT, LLC",61529,2025-09-30,-7087
TOWNSEND ASSET MANAGEMENT CORP /NC/ /ADV,61008,2025-09-30,3761
"Harvest Fund Management Co., Ltd",60435,2025-09-30,3418
"J.P. Marvel Investment Advisors, LLC",60187,2025-09-30,0
Kentucky Retirement Systems,60060,2025-09-30,-4207
PKO Investment Management Joint-Stock Co,60000,2025-09-30,0
"Lido Advisors, LLC",59962,2025-09-30,15913
"HAP TRADING, LLC",59832,2025-09-30,59832
Engineers Gate Manager LP,59801,2025-09-30,-164881
"WOLVERINE TRADING, LLC",59772,2025-09-30,-193345
"CAPSTONE INVESTMENT ADVISORS, LLC",59616,2025-09-30,28456
"Diversified Investment Strategies, LLC",58995,2025-09-30,3000
HOERTKORN RICHARD CHARLES,58974,2025-09-30,2150
"Vident Advisory, LLC",58748,2025-09-30,14514
Virtu Financial LLC,58487,2025-09-30,58487
CAPE COD FIVE CENTS SAVINGS BANK,58432,2025-09-30,0
"Secure Asset Management, LLC",57018,2025-09-30,20726
Capitolis Liquid Global Markets LLC,57000,2025-09-30,-43000
Impax Asset Management Group plc,56992,2025-09-30,-1701
MARTIN & CO INC /TN/,56934,2025-09-30,175
Brookstone Capital Management,56208,2025-09-30,942
"Caprock Group, LLC",56203,2025-09-30,56203
AE Wealth Management LLC,56026,2025-09-30,10994
HARTFORD INVESTMENT MANAGEMENT CO,55892,2025-09-30,-2733
"Ardent Capital Management, Inc.",55716,2025-09-30,3900
CALIFORNIA FIRST LEASING CORP,55550,2025-09-30,0
"Northwest Bancshares, Inc.",55285,2025-09-30,8369
Evelyn Partners Investment Management Services Ltd,54557,2025-09-30,1700
"BOOTHBAY FUND MANAGEMENT, LLC",53635,2025-09-30,48273
"SIMPLEX TRADING, LLC",53593,2025-09-30,53593
"AIMZ Investment Advisors, LLC",53134,2025-09-30,-845
"Quadrant Private Wealth Management, LLC",53104,2025-09-30,-2795
OPPENHEIMER & CO INC,52704,2025-09-30,126
Pacific Capital Partners Ltd,52500,2025-09-30,-3250
"KESTRA PRIVATE WEALTH SERVICES, LLC",52108,2025-09-30,-18537
Fulcrum Capital LLC,51861,2025-09-30,-998
ABN AMRO INVESTMENT SOLUTIONS,51237,2025-09-30,39801
"HANTZ FINANCIAL SERVICES, INC.",51229,2025-09-30,4266
"Parallel Advisors, LLC",51027,2025-09-30,-24577
FIRST MANHATTAN CO. LLC.,50443,2025-09-30,-4521
AMG National Trust Bank,50427,2025-09-30,46930
"Lighthouse Investment Partners, LLC",50365,2025-09-30,6494
"Chicago Capital, LLC",50325,2025-09-30,5362
"Arkfeld Wealth Strategies, L.L.C.",50038,2025-09-30,1725
"Union Square Park Capital Management, LLC",50000,2025-09-30,50000
"FourThought Financial Partners, LLC",49703,2025-09-30,5742
Legacy Trust,49402,2025-09-30,-1000
"Northstar Group, Inc.",49292,2025-09-30,-6
MARCO INVESTMENT MANAGEMENT LLC,49208,2025-09-30,600
"United Asset Strategies, Inc.",49197,2025-09-30,1624
"IFP Advisors, Inc",49166,2025-09-30,1833
"Steward Partners Investment Advisory, LLC",48976,2025-09-30,15035
"Roberts Wealth Advisors, LLC",48831,2025-09-30,384
Waterfront Wealth Inc.,48623,2025-09-30,12525
Investment Management Corp of Ontario,48501,2025-09-30,10385
ING GROEP NV,48217,2025-09-30,11081
Maryland State Retirement & Pension System,47731,2025-09-30,844
"Philip James Wealth Mangement, LLC",47665,2025-09-30,15404
Siemens Fonds Invest GmbH,47482,2025-09-30,-915
BNP PARIBAS,47356,2025-09-30,-2160
Gulf International Bank (UK) Ltd,47314,2025-09-30,-1027
"Concurrent Investment Advisors, LLC",47043,2025-09-30,7656
Summerhill Capital Management lnc.,47020,2025-09-30,-90
"PRESCOTT GROUP CAPITAL MANAGEMENT, L.L.C.",47000,2025-09-30,0
"Metis Global Partners, LLC",46960,2025-09-30,-2395
White Pine Investment CO,46559,2025-09-30,-668
"EagleClaw Capital Managment, LLC",46275,2025-09-30,-1975
"SECURIAN ASSET MANAGEMENT, INC",46138,2025-09-30,-4708
"Freestone Capital Holdings, LLC",45447,2025-09-30,-4101
"Resonant Capital Advisors, LLC",44553,2025-09-30,1524
"Old North State Wealth Management, LLC",44347,2025-09-30,-25
"Capital Investment Advisory Services, LLC",44206,2025-09-30,219
NEW MEXICO EDUCATIONAL RETIREMENT BOARD,43898,2025-09-30,-3000
JB Capital LLC,43789,2025-09-30,-584
Lombard Odier Asset Management (Switzerland) SA,43542,2025-09-30,2601
"Watchman Group, Inc.",43485,2025-09-30,-1347
THRIVENT FINANCIAL FOR LUTHERANS,43312,2025-09-30,-24164
"X-Square Capital, LLC",42434,2025-09-30,-150
Independent Advisor Alliance,42427,2025-09-30,-14049
WEATHERLY ASSET MANAGEMENT L. P.,42108,2025-09-30,-3380
"HUSSMAN STRATEGIC ADVISORS, INC.",42000,2025-09-30,10500
Heritage Trust Co,41938,2025-09-30,982
"Miracle Mile Advisors, LLC",41442,2025-09-30,-722
"Allen Capital Group, LLC",41229,2025-09-30,3782
Consolidated Investment Group LLC,41075,2025-09-30,0
Chou Associates Management Inc.,41000,2025-09-30,0
"Envestnet Portfolio Solutions, Inc.",40838,2025-09-30,1083
Howard Capital Management Inc.,40803,2025-09-30,-38
"Jump Financial, LLC",40188,2025-09-30,-23263
"Vickerman Investment Advisors, Inc.",40005,2025-09-30,-229
"RBF Capital, LLC",40000,2025-09-30,0
HBW Advisory Services LLC,39949,2025-09-30,1518
"Strategic Wealth Partners, Ltd.",39641,2025-09-30,-986
JOHN G ULLMAN & ASSOCIATES INC,39530,2025-09-30,-1750
"ARMISTICE CAPITAL, LLC",39275,2025-09-30,39275
EVERETT HARRIS & CO /CA/,39024,2025-09-30,-2040
"RPg Family Wealth Advisory, LLC",38757,2025-09-30,355
"SBI Securities Co., Ltd.",38678,2025-09-30,-8413
"Empirical Finance, LLC",38592,2025-09-30,301
E. Ohman J:or Asset Management AB,38322,2025-09-30,0
BROWN BROTHERS HARRIMAN & CO,37860,2025-09-30,-960
New Hampshire Trust,37668,2025-09-30,1732
Tower Research Capital LLC (TRC),37479,2025-09-30,-4460
"Linscomb & Williams, Inc.",37401,2025-09-30,2374
LGT Fund Management Co Ltd.,37000,2025-09-30,-152800
"Institute for Wealth Management, LLC.",36946,2025-09-30,-1503
Delta Global Management LP,36646,2025-09-30,36646
"DDD Partners, LLC",36567,2025-09-30,36567
Point72 Asia (Singapore) Pte. Ltd.,36542,2025-09-30,36542
SUMMIT WEALTH GROUP LLC / CO,36435,2025-09-30,36435
StoneX Group Inc.,36351,2025-09-30,-354
AG2R LA MONDIALE GESTION D'ACTIFS,36346,2025-09-30,0
FFT WEALTH MANAGEMENT LLC,36320,2025-09-30,0
MARTINGALE ASSET MANAGEMENT L P,36148,2025-09-30,662
Powszechne Towarzystwo Emerytalne Allianz Polska S.A.,36075,2025-09-30,0
Capricorn Fund Managers Ltd,36067,2025-09-30,-19375
"Diversify Advisory Services, LLC",36000,2025-09-30,-6593
"Anchor Investment Management, LLC",35982,2025-09-30,-906
"Prosperity Consulting Group, LLC",35758,2025-09-30,-363
"One Wealth Advisors, LLC",35663,2025-09-30,1645
"SIGNET FINANCIAL MANAGEMENT, LLC",35642,2025-09-30,-57
"Savant Capital, LLC",35602,2025-09-30,-18218
"Stratos Wealth Partners, LTD.",35558,2025-09-30,6942
"Capital Investment Counsel, Inc",35514,2025-09-30,-75
"Horizon Investments, LLC",35400,2025-09-30,-2889
"NewEdge Wealth, LLC",35387,2025-09-30,8624
MARSHALL & SULLIVAN INC /WA/,35259,2025-09-30,622
"GROUP ONE TRADING, L.P.",35234,2025-09-30,35234
"Dai-Ichi Life Insurance Company, Ltd",35103,2025-09-30,0
"CIBC Private Wealth Group, LLC",35077,2025-09-30,-415
"Mattson Financial Services, LLC",34797,2025-09-30,2023
1832 Asset Management L.P.,34752,2025-09-30,-1618
Addison Capital Co,34677,2025-09-30,-1834
RD Finance Ltd,34665,2025-09-30,0
Legato Capital Management LLC,34527,2025-09-30,0
Plato Investment Management Ltd,34360,2025-09-30,7039
R.M.SINCERBEAUX CAPITAL MANAGEMENT LLC,34100,2025-09-30,0
Argent Trust Co,33899,2025-09-30,-1250
Close Asset Management Ltd,33882,2025-09-30,-6347
ALLSTATE CORP,33481,2025-09-30,33481
Fisher Funds Management LTD,33417,2025-09-30,0
"SRS Capital Advisors, Inc.",33373,2025-09-30,29568
DARK FOREST CAPITAL MANAGEMENT LP,33331,2025-09-30,15921
Oak Thistle LLC,33242,2025-09-30,-211
Headlands Technologies LLC,33126,2025-09-30,-51373
Integrated Wealth Concepts LLC,33030,2025-09-30,-1491
"IVY LANE CAPITAL MANAGEMENT, LLC",33000,2025-09-30,33000
CREATIVE FINANCIAL DESIGNS INC /ADV,32965,2025-09-30,1946
"DRW Securities, LLC",32802,2025-09-30,15175
"HB Wealth Management, LLC",32777,2025-09-30,10469
"PRINCIPAL SECURITIES, INC.",32520,2025-09-30,862
"TWO SIGMA SECURITIES, LLC",32520,2025-09-30,32520
LORING WOLCOTT & COOLIDGE FIDUCIARY ADVISORS LLP/MA,32467,2025-09-30,-22409
"Radnor Capital Management, LLC",32451,2025-09-30,1600
STEPHENS INC /AR/,32245,2025-09-30,-3889
"FORTEM FINANCIAL GROUP, LLC",32178,2025-09-30,386
Allworth Financial LP,32103,2025-09-30,-2127
"Sequoia Financial Advisors, LLC",31999,2025-09-30,-2061
Econ Financial Services Corp,31710,2025-09-30,9547
"GFG Capital, LLC",31684,2025-09-30,-114
"SHARIAPORTFOLIO, INC.",31612,2025-09-30,1175
TOKIO MARINE ASSET MANAGEMENT CO LTD,31570,2025-09-30,1551
"Summit Trail Advisors, LLC",31502,2025-09-30,4044
Iowa State Bank,31381,2025-09-30,31381
TD Waterhouse Canada Inc.,31335,2025-09-30,-3496
"Graham Capital Management, L.P.",31308,2025-09-30,-46726
PARK AVENUE SECURITIES LLC,30990,2025-09-30,-545
ABN AMRO Bank N.V.,30862,2025-09-30,30862
"Saba Capital Management, L.P.",30835,2025-09-30,14311
JT Stratford LLC,30679,2025-09-30,1862
"Teamwork Financial Advisors, LLC",30562,2025-09-30,-20122
"NORTHWESTERN MUTUAL INVESTMENT MANAGEMENT COMPANY, LLC",30450,2025-09-30,-574
Atala Financial Inc,30198,2025-09-30,1741
"7G CAPITAL MANAGEMENT, LLC",30000,2025-09-30,30000
"Caption Management, LLC",29600,2025-09-30,10900
"NewEdge Advisors, LLC",29556,2025-09-30,5302
"Waverly Advisors, LLC",29434,2025-09-30,748
"Harrington Investments, INC",29426,2025-09-30,0
"Brinker Capital Investments, LLC",29262,2025-09-30,1344
MONTAG A & ASSOCIATES INC,28905,2025-09-30,100
Alpha Omega Wealth Management LLC,28617,2025-09-30,2299
Capula Management Ltd,28587,2025-09-30,9610
Verdence Capital Advisors LLC,28541,2025-09-30,1122
"Nicollet Investment Management, Inc.",28457,2025-09-30,-680
Buckingham Strategic Partners,28413,2025-09-30,11791
London & Capital Asset Management Ltd,28409,2025-09-30,-72769
"Beverly Hills Private Wealth, LLC",28366,2025-09-30,735
"Beech Hill Advisors, Inc.",28232,2025-09-30,-1360
PRUDENTIAL PLC,28151,2025-09-30,0
"UNITED CAPITAL FINANCIAL ADVISERS, LLC",27796,2025-09-30,556
"J.W. COLE ADVISORS, INC.",27778,2025-09-30,-658
"LifePlan Financial, LLC",27631,2025-09-30,1622
FIL Ltd,27396,2025-09-30,19113
COMMERCE BANK,27307,2025-09-30,-2371
AIA Group Ltd,27244,2025-09-30,24010
Rehmann Capital Advisory Group,27200,2025-09-30,1809
Missouri Trust & Investment Co,27111,2025-09-30,1698
Spire Wealth Management,27003,2025-09-30,24794
CAISSE DES DEPOTS ET CONSIGNATIONS,26832,2025-09-30,26832
GABELLI FUNDS LLC,26800,2025-09-30,-3320
Schonfeld Strategic Advisors LLC,26776,2025-09-30,7628
"BROOKS, MOORE & ASSOCIATES, INC.",26740,2025-09-30,835
RITHOLTZ WEALTH MANAGEMENT,26692,2025-09-30,644
"Formidable Asset Management, LLC",26603,2025-09-30,625
CX Institutional,26573,2025-09-30,1265
"GHE, LLC",26540,2025-09-30,129
Hilltop Holdings Inc.,26061,2025-09-30,1012
"RiverPark Advisors, LLC",26012,2025-09-30,-845
"Cascade Investment Advisors, Inc.",25985,2025-09-30,940
Prospera Financial Services Inc,25791,2025-09-30,107
MUFG SECURITIES AMERICAS INC.,25763,2025-09-30,4209
MAI Capital Management,25562,2025-09-30,2805
"RFG Advisory, LLC",25554,2025-09-30,-2967
"Private Capital Management, LLC",25450,2025-09-30,4750
"China Universal Asset Management Co., Ltd.",25221,2025-09-30,3140
Kentucky Retirement Systems Insurance Trust Fund,25175,2025-09-30,-2102
Adviser Investments LLC,25043,2025-09-30,184
NJ State Employees Deferred Compensation Plan,25000,2025-09-30,0
MARATHON ASSET MANAGEMENT LP,25000,2025-09-30,10000
GTS SECURITIES LLC,24847,2025-09-30,17648
Truvestments Capital LLC,24843,2025-09-30,4645
"Richard W. Paul & Associates, LLC",24791,2025-09-30,3038
Unified Investment Management,24720,2025-09-30,1645
"VERUS CAPITAL PARTNERS, LLC",24506,2025-09-30,984
LOS ANGELES CAPITAL MANAGEMENT LLC,24490,2025-09-30,-37720
TRUST CO OF VERMONT,24369,2025-09-30,-457
"Bill Few Associates, Inc.",24313,2025-09-30,185
ROBERTS GLORE & CO INC /IL/,24287,2025-09-30,320
"Nelson, Van Denburg & Campbell Wealth Management Group, LLC",24197,2025-09-30,-445
WESBANCO BANK INC,24121,2025-09-30,-17375
JACOBS & CO/CA,24091,2025-09-30,-2065
"LMG Wealth Partners, LLC",24005,2025-09-30,2649
Texas Yale Capital Corp.,23975,2025-09-30,23975
Campbell & CO Investment Adviser LLC,23966,2025-09-30,23966
Meiji Yasuda Life Insurance Co,23874,2025-09-30,2552
"Procyon Advisors, LLC",23792,2025-09-30,966
"Farther Finance Advisors, LLC",23769,2025-09-30,2590
"Virtus Investment Advisers, Inc.",23427,2025-09-30,23427
GROUPAMA ASSET MANAGMENT,23321,2025-09-30,-18459
"Bouvel Investment Partners, LLC",23293,2025-09-30,263
Krilogy Financial LLC,23273,2025-09-30,7559
"Kinneret Advisory, LLC",23193,2025-09-30,-104
CHELSEA COUNSEL CO,23113,2025-09-30,-125
TOCQUEVILLE ASSET MANAGEMENT L.P.,23033,2025-09-30,893
"FLAGSHIP HARBOR ADVISORS, LLC",22925,2025-09-30,2866
"Sage Capital Advisors,llc",22800,2025-09-30,-267
"Rezny Wealth Management, Inc.",22727,2025-09-30,193
S&T BANK/PA,22642,2025-09-30,-2291
JTC Employer Solutions Trustee Ltd,22580,2025-09-30,0
BRADLEY FOSTER & SARGENT INC/CT,22545,2025-09-30,-507
"Fortis Group Advisors, LLC",22519,2025-09-30,22519
"Bulltick Wealth Management, LLC",22501,2025-09-30,64
Fifth Third Wealth Advisors LLC,22285,2025-09-30,-1012
CITIZENS & NORTHERN CORP,22206,2025-09-30,394
"Camelot Portfolios, LLC",22137,2025-09-30,471
"Callan Family Office, LLC",22090,2025-09-30,-6391
QUADRANT CAPITAL GROUP LLC,21977,2025-09-30,2568
"Key Client Fiduciary Advisors, LLC",21921,2025-09-30,-2045
"Provident Investment Management, Inc.",21618,2025-09-30,0
Polymer Capital Management (US) LLC,21570,2025-09-30,21570
United Bank,21538,2025-09-30,4150
SECURITY NATIONAL BANK OF SIOUX CITY IOWA /IA/,21452,2025-09-30,360
"Entropy Technologies, LP",21381,2025-09-30,21381
V-Square Quantitative Management LLC,21368,2025-09-30,646
BURNEY CO/,21334,2025-09-30,-3660
"Bleakley Financial Group, LLC",21324,2025-09-30,-1633
REGIONS FINANCIAL CORP,21284,2025-09-30,107
Wakefield Asset Management LLLP,21259,2025-09-30,2
XTX Topco Ltd,21252,2025-09-30,-34403
"Sunbelt Securities, Inc.",21246,2025-09-30,-211
ArrowMark Colorado Holdings LLC,21203,2025-09-30,0
HENNESSY ADVISORS INC,21000,2025-09-30,500
Essex LLC,20999,2025-09-30,-3313
CITIZENS FINANCIAL GROUP INC/RI,20805,2025-09-30,-2893
"CBOE Vest Financial, LLC",20720,2025-09-30,4076
STANCE CAPITAL LLC,20656,2025-09-30,2379
"Intellectus Partners, LLC",20484,2025-09-30,-10830
"MFA WEALTH ADVISORS, LLC",20481,2025-09-30,4134
"CHOREO, LLC",20471,2025-09-30,-1770
Triumph Capital Management,20444,2025-09-30,634
"Apollon Wealth Management, LLC",20379,2025-09-30,-1325
PINNACLE ASSOCIATES LTD,20262,2025-09-30,-731
LGT Group Foundation,20237,2025-09-30,-5779
WETHERBY ASSET MANAGEMENT INC,20119,2025-09-30,-360
"TCG Advisory Services, LLC",20083,2025-09-30,6057
SPX Gestao de Recursos Ltda,20000,2025-09-30,20000
"TIAA TRUST, NATIONAL ASSOCIATION",19988,2025-09-30,-129422
"Impact Partnership Wealth, LLC",19875,2025-09-30,15983
"Bristlecone Advisors, LLC",19821,2025-09-30,-7166
"LEAVELL INVESTMENT MANAGEMENT, INC.",19779,2025-09-30,-1485
"GHP Investment Advisors, Inc.",19772,2025-09-30,3121
"Strategic Global Advisors, LLC",19771,2025-09-30,11
ALPS ADVISORS INC,19771,2025-09-30,3178
"BROKERS INTERNATIONAL FINANCIAL SERVICES, LLC.",19746,2025-09-30,-886
EPG Wealth Management LLC,19453,2025-09-30,4131
"Nicholas Hoffman & Company, LLC.",19313,2025-09-30,-146
"Empirical Financial Services, LLC d.b.a. Empirical Wealth Management",19311,2025-09-30,-102421
CANANDAIGUA NATIONAL BANK & TRUST CO,18855,2025-09-30,-653
Hills Bank & Trust Co,18831,2025-09-30,1727
BESSEMER GROUP INC,18777,2025-09-30,5115
CSS LLC/IL,18673,2025-09-30,7896
TCW GROUP INC,18542,2025-09-30,-16730
FORT WASHINGTON INVESTMENT ADVISORS INC /OH/,18501,2025-09-30,-161
Boston Partners,18386,2025-09-30,5758
Lester Murray Antman dba SimplyRich,18370,2025-09-30,0
WEDBUSH SECURITIES INC,18297,2025-09-30,-3747
Canada Post Corp Registered Pension Plan,18288,2025-09-30,3120
MUFG Securities EMEA plc,18287,2025-09-30,15028
Brown Financial Advisors,18254,2025-09-30,407
First Western Trust Bank,18244,2025-09-30,-1180
Prospect Financial Services LLC,18128,2025-09-30,-17143
Vestcor Inc,18014,2025-09-30,-1885
"Redwood Investment Management, LLC",17974,2025-09-30,-628
"Cardinal Point Capital Management, ULC",17970,2025-09-30,875
Bellecapital International Ltd.,17897,2025-09-30,-8721
"MRP Capital Investments, LLC",17540,2025-09-30,-500
"ARGUS INVESTORS' COUNSEL, INC.",17540,2025-09-30,-72
Cumberland Partners Ltd,17535,2025-09-30,0
"Great Lakes Retirement, Inc.",17433,2025-09-30,628
Westerkirk Capital Inc.,17400,2025-09-30,0
"Palouse Capital Management, Inc.",17382,2025-09-30,-513
RNC CAPITAL MANAGEMENT LLC,17342,2025-09-30,6092
TANG CAPITAL MANAGEMENT LLC,17323,2025-09-30,0
EVERENCE CAPITAL MANAGEMENT INC,17240,2025-09-30,-4300
"Valeo Financial Advisors, LLC",17191,2025-09-30,-950
Raiffeisen Bank International AG,17132,2025-09-30,6880
"CENTAURUS FINANCIAL, INC.",17080,2025-09-30,-14
"Forum Financial Management, LP",17045,2025-09-30,1906
COLDSTREAM CAPITAL MANAGEMENT INC,17033,2025-09-30,-484
Migdal Insurance & Financial Holdings Ltd.,17031,2025-09-30,-973
Richard Bernstein Advisors LLC,17022,2025-09-30,-25583
BOYD WATTERSON ASSET MANAGEMENT LLC/OH,17002,2025-09-30,-904
"Truffle Hound Capital, LLC",17000,2025-09-30,-15500
PITCAIRN CO,16988,2025-09-30,-4190
"Kingsview Wealth Management, LLC",16883,2025-09-30,-1690
Belpointe Asset Management LLC,16799,2025-09-30,-5271
"Aviance Capital Partners, LLC",16772,2025-09-30,16772
MOODY NATIONAL BANK TRUST DIVISION,16736,2025-09-30,1072
"Vise Technologies, Inc.",16720,2025-09-30,-2820
"B. Riley Wealth Advisors, Inc.",16713,2025-09-30,-1410
Ninepoint Partners LP,16658,2025-09-30,0
"Winch Advisory Services, LLC",16572,2025-09-30,-7
"Sepio Capital, LP",16531,2025-09-30,608
"Prime Capital Investment Advisors, LLC",16497,2025-09-30,-827
"Catalytic Wealth RIA, LLC",16492,2025-09-30,7695
Aurora Investment Counsel,16457,2025-09-30,48
OneAscent Financial Services LLC,16347,2025-09-30,902
"Koa Wealth Management, LLC",16257,2025-09-30,1154
"Global Retirement Partners, LLC",16177,2025-09-30,-128
NEVILLE RODIE & SHAW INC,16065,2025-09-30,0
"Buckley Wealth Management, LLC",15925,2025-09-30,1085
"Probity Advisors, Inc.",15901,2025-09-30,1281
Machina Capital S.A.S.,15843,2025-09-30,15843
"Audent Global Asset Management, LLC",15789,2025-09-30,-20508
"LEIGH BALDWIN & CO., LLC",15730,2025-09-30,15730
OAK ASSOCIATES LTD /OH/,15720,2025-09-30,-150
TEMA ETFS LLC,15563,2025-09-30,15563
Alta Wealth Advisors LLC,15534,2025-09-30,-2687
"Manhattan West Asset Management, LLC",15476,2025-09-30,4
"Ballentine Partners, LLC",15435,2025-09-30,-298
"Navalign, LLC",15401,2025-09-30,119
STF Management LP,15376,2025-09-30,-423
"Equitable Holdings, Inc.",15302,2025-09-30,-556
"HARBOR INVESTMENT ADVISORY, LLC",15230,2025-09-30,-363
"Long Road Investment Counsel, LLC",15150,2025-09-30,0
"Summit Financial, LLC",15061,2025-09-30,294
"EXENCIAL WEALTH ADVISORS, LLC",14833,2025-09-30,1221
DAVENPORT & Co LLC,14822,2025-09-30,1666
Smartleaf Asset Management LLC,14778,2025-09-30,3362
denkapparat Operations GmbH,14732,2025-09-30,4364
Byrne Asset Management LLC,14725,2025-09-30,-505
Weiss Asset Management LP,14710,2025-09-30,14710
EQUITABLE TRUST CO,14680,2025-09-30,-1015
ICICI Prudential Asset Management Co Ltd,14672,2025-09-30,2484
"Vision Capital Management, Inc.",14590,2025-09-30,-1307
BENJAMIN EDWARDS INC,14570,2025-09-30,2034
BRIGHTON JONES LLC,14540,2025-09-30,1164
"KLEIN PAVLIS & PEASLEY FINANCIAL, INC.",14525,2025-09-30,1247
United Super Pty Ltd in its capacity as Trustee for the Construction & Building Unions Superannuation Fund,14400,2025-09-30,2000
"Westside Investment Management, Inc.",14355,2025-09-30,-1095
Sterling Capital Management LLC,14300,2025-09-30,-2286
"Perigon Wealth Management, LLC",14298,2025-09-30,-3161
"Aptus Capital Advisors, LLC",14258,2025-09-30,-837
"Moloney Securities Asset Management, LLC",14133,2025-09-30,-872
Y-Intercept (Hong Kong) Ltd,14131,2025-09-30,14131
"PFG Investments, LLC",14116,2025-09-30,-1723
HANCOCK WHITNEY CORP,14112,2025-09-30,819
FIRST FINANCIAL CORP /IN/,14084,2025-09-30,245
SALEM INVESTMENT COUNSELORS INC,14084,2025-09-30,-3
SYON CAPITAL LLC,13950,2025-09-30,3409
"LAZARI CAPITAL MANAGEMENT, INC.",13950,2025-09-30,-6
1ST SOURCE BANK,13901,2025-09-30,-947
LEDERER & ASSOCIATES INVESTMENT COUNSEL/CA,13868,2025-09-30,-1050
"INSIGNEO ADVISORY SERVICES, LLC",13803,2025-09-30,-2660
OSTRUM ASSET MANAGEMENT,13754,2025-09-30,-867
ANCHOR CAPITAL ADVISORS LLC,13744,2025-09-30,-51
"JAMISON PRIVATE WEALTH MANAGEMENT, INC.",13595,2025-09-30,-682
"Baker Avenue Asset Management, LP",13537,2025-09-30,1396
CNB Bank,13511,2025-09-30,657
SECURITY NATIONAL BANK OF SO DAK,13406,2025-09-30,-32
FOUNDERS FINANCIAL SECURITIES LLC,13405,2025-09-30,-36
CORRECT CAPITAL WEALTH MANAGEMENT,13390,2025-09-30,831
"Clearstead Advisors, LLC",13289,2025-09-30,-119262
Aspen Investment Management Inc,13228,2025-09-30,-56
Sowell Financial Services LLC,13228,2025-09-30,1211
GAMMA Investing LLC,13220,2025-09-30,-275
"Jessup Wealth Management, Inc",13208,2025-09-30,-880
"Cohen Capital Management, Inc.",13139,2025-09-30,-98
Catalyst Funds Management Pty Ltd,13100,2025-09-30,2700
WHITE PINE CAPITAL LLC,13066,2025-09-30,0
Aaron Wealth Advisors LLC,13014,2025-09-30,7218
"Meeder Advisory Services, Inc.",13012,2025-09-30,1014
"Mesirow Financial Investment Management, Inc.",13010,2025-09-30,-1116
Point72 (DIFC) Ltd,12971,2025-09-30,12971
"Moors & Cabot, Inc.",12961,2025-09-30,318
SP Asset Management LLC,12910,2025-09-30,-1525
"Applied Finance Capital Management, LLC",12909,2025-09-30,-4471
TANDEM CAPITAL MANAGEMENT CORP /ADV,12895,2025-09-30,-1000
"FIDUCIARY FAMILY OFFICE, LLC",12869,2025-09-30,810
Gladstone Institutional Advisory LLC,12781,2025-09-30,1709
Qtron Investments LLC,12774,2025-09-30,157
"UMB Bank, n.a.",12741,2025-09-30,-1407
"Stonegate Investment Group, LLC",12647,2025-09-30,-470093
"NorthRock Partners, LLC",12640,2025-09-30,-444
"Selective Wealth Management, Inc.",12618,2025-09-30,-373
"Frank, Rimerman Advisors LLC",12555,2025-09-30,-110
BankPlus Trust Department,12504,2025-09-30,-188
EASTERLY INVESTMENT PARTNERS LLC,12500,2025-09-30,0
HELIOS CAPITAL MANAGEMENT PTE. LTD,12500,2025-09-30,0
"SIGNATUREFD, LLC",12486,2025-09-30,-154
"DOLIVER ADVISORS, LP",12451,2025-09-30,-100
111 Capital,12448,2025-09-30,-6758
Versor Investments LP,12400,2025-09-30,-10733
MONETA GROUP INVESTMENT ADVISORS LLC,12269,2025-09-30,-698
"Green Alpha Advisors, LLC",12236,2025-09-30,-468
