date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,declarationDate,recordDate,dividend,adjDividend,paymentDate
2025-03-14,66.22,66.92,65.45,66.85,65.83,1152731,1152731,0.63,0.95137,66.36,"March 14, 25",0.0095137,,,,,
2025-03-13,65.09,65.98,65.02,65.45,64.45,1171800,1171800,0.36,0.55308,65.385,"March 13, 25",0.0055308,,,,,
2025-03-12,67.22,67.57,65.62,65.64,64.64,1384444,1384444,-1.58,-2.35,66.5125,"March 12, 25",-0.0235,,,,,
2025-03-11,69.46,69.99,66.48,67.11,66.09,1966917,1966917,-2.35,-3.38,68.26,"March 11, 25",-0.0338,,,,,
2025-03-10,69.39,70.95,69.04,69.61,68.55,1491161,1491161,0.22,0.31705,69.7475,"March 10, 25",0.0031705,,,,,
2025-03-07,68.02,69.98,68.02,69.41,68.35,1389694,1389694,1.39,2.04,68.8575,"March 07, 25",0.0204,,,,,
2025-03-06,66.5,68.39,66.12,68.23,67.19,1624800,1624800,1.73,2.6,67.31,"March 06, 25",0.026,,,,,
2025-03-05,66.16,67,65.64,66.5,65.49,1473104,1473104,0.34,0.51391,66.325,"March 05, 25",0.0051391,,,,,
2025-03-04,65.81,66.75,65.13,65.61,64.61,1652505,1652505,-0.2,-0.30391,65.825,"March 04, 25",-0.0030391,,,,,
2025-03-03,67.03,67.29,66.1,66.38,65.37,1633719,1633719,-0.65,-0.96972,66.7,"March 03, 25",-0.0096972,,,,,
2025-02-28,66.22,66.99,65.63,66.48,65.47,1386900,1386900,0.26,0.39263,66.33,"February 28, 25",0.0039263,,,,,
2025-02-27,65.71,66.7,65.56,65.94,64.94,795100,795100,0.23,0.35002,65.9775,"February 27, 25",0.0035002,,,,,
2025-02-26,67.01,67.44,66.1,66.16,65.15,1091100,1091100,-0.85,-1.27,66.6775,"February 26, 25",-0.0127,,,,,
2025-02-25,66.53,67.58,66.44,66.99,65.97,1316636,1316636,0.46,0.69142,66.885,"February 25, 25",0.0069142,,,,,
2025-02-24,65.95,66.65,65.21,66.23,65.22,926844,926844,0.28,0.42456,66.01,"February 24, 25",0.0042456,,,,,
2025-02-21,67.12,67.44,65.61,65.98,64.98,1097800,1097800,-1.14,-1.7,66.5375,"February 21, 25",-0.017,,,,,
2025-02-20,67.3,67.77,66.65,66.79,65.77,1275200,1275200,-0.51,-0.7578,67.1275,"February 20, 25",-0.007578,,,,,
2025-02-19,65.4,67.64,65.04,67.36,66.33,2437678,2437678,1.96,3,66.36,"February 19, 25",0.03,,,,,
2025-02-18,66.06,66.71,65.55,65.72,64.72,1488225,1488225,-0.34,-0.51468,66.01,"February 18, 25",-0.0051468,,,,,
2025-02-14,66.35,67.07,65.92,66.22,65.21,1719948,1719948,-0.13,-0.19593,66.39,"February 14, 25",-0.0019593,,,,,
2025-02-13,65.42,66.1,65.24,66,65,1350200,1350200,0.58,0.88658,65.69,"February 13, 25",0.0088658,,,,,
2025-02-12,64.84,65.68,64.55,65.25,64.26,863835,863835,0.41,0.63233,65.08,"February 12, 25",0.0063233,,,,,
2025-02-11,65.9,66.07,65.38,65.97,64.97,769513,769513,0.07,0.10622,65.83,"February 11, 25",0.0010622,,,,,
2025-02-10,65.55,66.01,65,65.73,64.73,972700,972700,0.18,0.2746,65.5725,"February 10, 25",0.002746,,,,,
2025-02-07,65.41,66.25,65.05,65.16,64.17,1263832,1263832,-0.25,-0.3822,65.4675,"February 07, 25",-0.003822,,,,,
2025-02-06,65.99,66.1,65.44,65.51,64.51,1239000,1239000,-0.48,-0.72738,65.76,"February 06, 25",-0.0072738,,,,,
2025-02-05,66,66.15,64.94,65.64,64.64,1508427,1508427,-0.36,-0.54545,65.6825,"February 05, 25",-0.0054545,,,,,
2025-02-04,67.06,67.76,65.65,65.66,64.66,2227100,2227100,-1.4,-2.09,66.5325,"February 04, 25",-0.0209,,,,,
2025-02-03,66.71,67.58,65.58,67.04,66.02,2475428,2475428,0.33,0.49468,66.7275,"February 03, 25",0.0049468,,,,,
2025-01-31,67.75,68.82,66.75,67.3,66.28,2674700,2674700,-0.45,-0.66421,67.655,"January 31, 25",-0.0066421,2025-01-16,2025-01-31,0.34,0.34,2025-02-18
2025-01-30,66.51,67.66,65.53,67.31,65.95,3225300,3225300,0.8,1.2,66.7525,"January 30, 25",0.012,,,,,
2025-01-29,69.74,69.86,68.84,69.22,67.82,1513081,1513081,-0.52,-0.74563,69.415,"January 29, 25",-0.0074563,,,,,
2025-01-28,71,71.89,69.58,69.87,68.46,1397019,1397019,-1.13,-1.59,70.585,"January 28, 25",-0.0159,,,,,
2025-01-27,70.93,71.83,70.68,71.43,69.99,1112217,1112217,0.5,0.70492,71.2175,"January 27, 25",0.0070492,,,,,
2025-01-24,71.08,71.34,70.4,70.57,69.14,1458460,1458460,-0.51,-0.7175,70.8475,"January 24, 25",-0.007175,,,,,
2025-01-23,71.14,71.85,70.29,71.27,69.83,1932605,1932605,0.13,0.18274,71.1375,"January 23, 25",0.0018274,,,,,
2025-01-22,71.93,72.04,70.36,70.97,69.54,1701535,1701535,-0.96,-1.33,71.325,"January 22, 25",-0.0133,,,,,
2025-01-21,72.5,73.16,72.29,72.69,71.22,973682,973682,0.19,0.26207,72.66,"January 21, 25",0.0026207,,,,,
2025-01-17,71.94,72.27,71.28,71.81,70.36,1285711,1285711,-0.13,-0.18071,71.825,"January 17, 25",-0.0018071,,,,,
2025-01-16,71.31,71.47,70.68,71.4,69.96,969125,969125,0.09,0.12621,71.215,"January 16, 25",0.0012621,,,,,
2025-01-15,72.62,73.09,70.9,70.95,69.52,1702448,1702448,-1.67,-2.3,71.89,"January 15, 25",-0.023,,,,,
2025-01-14,69.42,71.35,69.42,71.25,69.81,1716815,1716815,1.83,2.64,70.36,"January 14, 25",0.0264,,,,,
2025-01-13,67.58,68.78,67.38,68.63,67.24,1039823,1039823,1.05,1.55,68.0925,"January 13, 25",0.0155,,,,,
2025-01-10,67.88,68.88,67.2,67.58,66.21,1343716,1343716,-0.3,-0.44196,67.885,"January 10, 25",-0.0044196,,,,,
2025-01-08,67.87,68.76,67.29,68.68,67.29,977734,977734,0.81,1.19,68.15,"January 08, 25",0.0119,,,,,
2025-01-07,68.72,69.33,67.96,68.3,66.92,943923,943923,-0.42,-0.61118,68.5775,"January 07, 25",-0.0061118,,,,,
2025-01-06,68.87,69.54,68.39,68.9,67.51,1531321,1531321,0.03,0.04356033,68.925,"January 06, 25",0.0004356033,,,,,
2025-01-03,67.46,68.78,67.17,68.6,67.21,932800,932800,1.14,1.69,68.0025,"January 03, 25",0.0169,,,,,
2025-01-02,68.51,69.32,67.29,67.33,65.97,815300,815300,-1.18,-1.72,68.1125,"January 02, 25",-0.0172,,,,,
2024-12-31,68.35,68.68,67.68,68.21,66.83,792000,792000,-0.14,-0.20483,68.23,"December 31, 24",-0.0020483,,,,,
2024-12-30,68.15,68.23,67.39,68.02,66.65,838903,838903,-0.13,-0.19076,67.9475,"December 30, 24",-0.0019076,,,,,
2024-12-27,68.6,69.07,68.23,68.43,67.05,517907,517907,-0.17,-0.24781,68.5825,"December 27, 24",-0.0024781,,,,,
2024-12-26,68.64,69.24,68.47,68.89,67.5,670762,670762,0.25,0.36422,68.81,"December 26, 24",0.0036422,,,,,
2024-12-24,68.48,68.89,68.15,68.89,67.5,381800,381800,0.41,0.59871,68.6025,"December 24, 24",0.0059871,,,,,
2024-12-23,68.22,68.68,68.1,68.56,67.17,574409,574409,0.34,0.49839,68.39,"December 23, 24",0.0049839,,,,,
2024-12-20,68.24,69.41,68.07,68.72,67.33,2859727,2859727,0.48,0.7034,68.61,"December 20, 24",0.007034,,,,,
2024-12-19,68.94,69.92,68.38,68.44,67.06,1300040,1300040,-0.5,-0.72527,68.92,"December 19, 24",-0.0072527,,,,,
2024-12-18,71.08,71.7,68.89,68.91,67.52,812773,812773,-2.17,-3.05,70.145,"December 18, 24",-0.0305,,,,,
2024-12-17,71.66,72.21,70.76,70.81,69.38,1148944,1148944,-0.85,-1.19,71.36,"December 17, 24",-0.0119,,,,,
2024-12-16,72.13,73.4,71.8,71.89,70.44,767913,767913,-0.24,-0.33273,72.305,"December 16, 24",-0.0033273,,,,,
2024-12-13,72.28,72.82,72.08,72.49,71.02,981500,981500,0.21,0.29054,72.4175,"December 13, 24",0.0029054,,,,,
2024-12-12,72.67,73.15,72.19,72.63,71.16,864823,864823,-0.04,-0.05504335,72.66,"December 12, 24",-0.0005504335,,,,,
2024-12-11,73.4,73.69,72.46,72.88,71.41,1084800,1084800,-0.52,-0.70845,73.1075,"December 11, 24",-0.0070845,,,,,
2024-12-10,73.6,73.85,72.08,72.98,71.51,954625,954625,-0.62,-0.84239,73.1275,"December 10, 24",-0.0084239,,,,,
2024-12-09,72.78,74.42,72.78,73.89,72.4,1313984,1313984,1.11,1.53,73.4675,"December 09, 24",0.0153,,,,,
2024-12-06,73.24,73.24,72.31,72.61,71.14,1066700,1066700,-0.63,-0.86019,72.85,"December 06, 24",-0.0086019,,,,,
2024-12-05,73.53,73.58,71.98,72.32,70.86,939146,939146,-1.21,-1.65,72.8525,"December 05, 24",-0.0165,,,,,
2024-12-04,73.79,74.14,73.23,73.6,72.11,865215,865215,-0.19,-0.25749,73.69,"December 04, 24",-0.0025749,,,,,
2024-12-03,74.65,74.65,73.24,74.02,72.52,1134148,1134148,-0.63,-0.84394,74.14,"December 03, 24",-0.0084394,,,,,
2024-12-02,74.63,74.86,73.75,74.65,73.14,841200,841200,0.02,0.02679887,74.4725,"December 02, 24",0.0002679887,,,,,
2024-11-29,74.2,74.67,74.05,74.49,72.98,381326,381326,0.29,0.39084,74.3525,"November 29, 24",0.0039084,,,,,
2024-11-27,74.23,74.93,74.01,74.1,72.6,609169,609169,-0.13,-0.17513,74.3175,"November 27, 24",-0.0017513,,,,,
2024-11-26,74.53,74.59,73.75,73.9,72.41,850800,850800,-0.63,-0.8453,74.1925,"November 26, 24",-0.008453,,,,,
2024-11-25,74.11,75.91,74.01,75.43,73.91,1303108,1303108,1.32,1.78,74.865,"November 25, 24",0.0178,,,,,
2024-11-22,73.1,73.8,73,73.44,71.96,716600,716600,0.34,0.46512,73.335,"November 22, 24",0.0046512,,,,,
2024-11-21,71.75,73.57,71.69,72.97,71.5,975900,975900,1.22,1.7,72.495,"November 21, 24",0.017,,,,,
2024-11-20,71.5,71.93,70.73,71.75,70.3,849600,849600,0.25,0.34965,71.4775,"November 20, 24",0.0034965,,,,,
2024-11-19,71.52,72,71.04,71.41,69.97,914209,914209,-0.11,-0.1538,71.4925,"November 19, 24",-0.001538,,,,,
2024-11-18,72,72.63,71.64,72.15,70.69,801761,801761,0.15,0.20833,72.105,"November 18, 24",0.0020833,,,,,
2024-11-15,72.78,73.28,72.15,72.23,70.77,1214400,1214400,-0.55,-0.7557,72.61,"November 15, 24",-0.007557,,,,,
2024-11-14,73,73.8,72.91,73,71.52,1002400,1002400,0,0,73.1775,"November 14, 24",0,,,,,
2024-11-13,73.38,73.5,72.62,73.11,71.63,1066400,1066400,-0.27,-0.36795,73.1525,"November 13, 24",-0.0036795,,,,,
2024-11-12,74.71,75.08,73.05,73.14,71.66,1323823,1323823,-1.57,-2.1,73.995,"November 12, 24",-0.021,,,,,
2024-11-11,75.08,75.71,74.69,75.1,73.58,1215100,1215100,0.02,0.02663825,75.145,"November 11, 24",0.0002663825,,,,,
2024-11-08,76.01,76.28,74.81,74.86,73.35,1289404,1289404,-1.15,-1.51,75.49,"November 08, 24",-0.0151,,,,,
2024-11-07,76.26,76.66,75.66,76.03,74.49,1299029,1299029,-0.23,-0.3016,76.1525,"November 07, 24",-0.003016,,,,,
2024-11-06,77,77.92,75.47,76.21,74.67,1422227,1422227,-0.79,-1.03,76.65,"November 06, 24",-0.0103,,,,,
2024-11-05,75,75.99,74.8,75.92,74.39,709103,709103,0.92,1.23,75.4275,"November 05, 24",0.0123,,,,,
2024-11-04,75.4,76.28,74.8,75.14,73.62,716400,716400,-0.26,-0.34483,75.405,"November 04, 24",-0.0034483,,,,,
2024-11-01,75.41,76.31,75.03,75.4,73.88,811313,811313,-0.01,-0.01326084,75.5375,"November 01, 24",-0.0001326084,,,,,
2024-10-31,75.41,75.83,74.81,75.1,73.58,1977500,1977500,-0.31,-0.41109,75.2875,"October 31, 24",-0.0041109,2024-10-07,2024-10-31,0.34,0.34,2024-11-15
2024-10-30,76.07,76.91,75.71,75.91,74.04,917526,917526,-0.16,-0.21033,76.15,"October 30, 24",-0.0021033,,,,,
2024-10-29,76.06,77.04,75.51,76.35,74.47,877567,877567,0.29,0.38128,76.24,"October 29, 24",0.0038128,,,,,
2024-10-28,77.33,78.25,76.94,77,75.1,710300,710300,-0.33,-0.42674,77.38,"October 28, 24",-0.0042674,,,,,
2024-10-25,77.37,78.11,76.66,76.87,74.98,822041,822041,-0.5,-0.64625,77.2525,"October 25, 24",-0.0064625,,,,,
2024-10-24,77.2,78,76.53,77.34,75.44,851448,851448,0.14,0.18135,77.2675,"October 24, 24",0.0018135,,,,,
2024-10-23,77.99,80.24,77.23,77.3,75.4,1396354,1396354,-0.69,-0.88473,78.19,"October 23, 24",-0.0088473,,,,,
2024-10-22,79.66,80.26,78,78.21,76.28,1549900,1549900,-1.45,-1.82,79.0325,"October 22, 24",-0.0182,,,,,
2024-10-21,78.83,79.6,78.11,78.6,76.66,1196640,1196640,-0.23,-0.29177,78.785,"October 21, 24",-0.0029177,,,,,
2024-10-18,79,79.17,78.28,78.75,76.81,1032245,1032245,-0.25,-0.31646,78.8,"October 18, 24",-0.0031646,,,,,
2024-10-17,79.87,80.23,78.22,78.75,76.81,1772852,1772852,-1.12,-1.4,79.2675,"October 17, 24",-0.014,,,,,
2024-10-16,81.36,81.92,80.2,80.23,78.25,1158100,1158100,-1.13,-1.39,80.9275,"October 16, 24",-0.0139,,,,,
2024-10-15,82.5,83.01,80.9,80.95,78.96,1379200,1379200,-1.55,-1.88,81.84,"October 15, 24",-0.0188,,,,,
2024-10-14,81.03,82.71,80.65,82.62,80.59,1345450,1345450,1.59,1.96,81.7525,"October 14, 24",0.0196,,,,,
2024-10-11,80.34,83.2,79.5,80.87,78.88,2379229,2379229,0.53,0.6597,80.9775,"October 11, 24",0.006597,,,,,
2024-10-10,87,87.39,86.16,86.26,84.14,808410,808410,-0.74,-0.85057,86.7025,"October 10, 24",-0.0085057,,,,,
2024-10-09,86.98,87.88,86.85,87.68,85.52,635500,635500,0.7,0.80478,87.3475,"October 09, 24",0.0080478,,,,,
2024-10-08,87.75,87.87,85.93,86.45,84.32,1536800,1536800,-1.3,-1.48,87,"October 08, 24",-0.0148,,,,,
2024-10-07,86.88,88.41,86.29,88.15,85.98,629945,629945,1.27,1.46,87.4325,"October 07, 24",0.0146,,,,,
2024-10-04,88.08,88.14,86.74,87.4,85.25,653661,653661,-0.68,-0.77203,87.59,"October 04, 24",-0.0077203,,,,,
2024-10-03,87.64,88.02,86.56,87.51,85.35,886082,886082,-0.13,-0.14833,87.4325,"October 03, 24",-0.0014833,,,,,
2024-10-02,88.42,88.54,87.13,88.03,85.86,981910,981910,-0.39,-0.44108,88.03,"October 02, 24",-0.0044108,,,,,
2024-10-01,89.96,90.15,88.23,88.94,86.75,847600,847600,-1.02,-1.13,89.32,"October 01, 24",-0.0113,,,,,
2024-09-30,90.6,90.84,89.48,89.83,87.62,1065824,1065824,-0.77,-0.84989,90.1875,"September 30, 24",-0.0084989,,,,,
2024-09-27,89.97,92.06,89.82,90.59,88.36,1631341,1631341,0.62,0.68912,90.61,"September 27, 24",0.0068912,,,,,
2024-09-26,86.93,89.91,86.75,89.31,87.11,1799416,1799416,2.38,2.74,88.225,"September 26, 24",0.0274,,,,,
2024-09-25,85.97,86.12,85.16,85.84,83.73,805800,805800,-0.13,-0.15122,85.7725,"September 25, 24",-0.0015122,,,,,
2024-09-24,84.04,85.77,83.84,85.74,83.63,940700,940700,1.7,2.02,84.8475,"September 24, 24",0.0202,,,,,
2024-09-23,83.3,84.2,83.08,83.98,81.91,668400,668400,0.68,0.81633,83.64,"September 23, 24",0.0081633,,,,,
2024-09-20,84.02,84.19,82.62,82.89,80.85,2338900,2338900,-1.13,-1.34,83.43,"September 20, 24",-0.0134,,,,,
2024-09-19,84.5,84.5,83.36,84.29,82.21,679500,679500,-0.21,-0.24852,84.1625,"September 19, 24",-0.0024852,,,,,
2024-09-18,82.9,84.29,82.3,82.89,80.85,904200,904200,-0.01,-0.01206273,83.095,"September 18, 24",-0.0001206273,,,,,
2024-09-17,82.09,83.25,81.93,82.47,80.44,583600,583600,0.38,0.46291,82.435,"September 17, 24",0.0046291,,,,,
2024-09-16,80.82,81.93,80.45,81.7,79.69,821000,821000,0.88,1.09,81.225,"September 16, 24",0.0109,,,,,
2024-09-13,79.75,80.59,79.42,79.97,78,986200,986200,0.22,0.27586,79.9325,"September 13, 24",0.0027586,,,,,
2024-09-12,78.4,79.42,77.88,79.4,77.44,982230,982230,1,1.28,78.775,"September 12, 24",0.0128,,,,,
2024-09-11,78.48,78.57,76.63,78.46,76.53,593141,593141,-0.02,-0.0254842,78.035,"September 11, 24",-0.000254842,,,,,
2024-09-10,78.14,78.81,77.71,78.68,76.74,556700,556700,0.54,0.69107,78.335,"September 10, 24",0.0069107,,,,,
2024-09-09,77.33,77.99,76.8,77.89,75.97,830900,830900,0.56,0.72417,77.5025,"September 09, 24",0.0072417,,,,,
2024-09-06,78.04,78.63,76.78,76.91,75.02,864900,864900,-1.13,-1.45,77.59,"September 06, 24",-0.0145,,,,,
2024-09-05,79.87,79.95,76.94,77.86,75.94,1561841,1561841,-2.01,-2.52,78.655,"September 05, 24",-0.0252,,,,,
2024-09-04,81.09,81.26,79.76,80.35,78.37,625124,625124,-0.74,-0.91257,80.615,"September 04, 24",-0.0091257,,,,,
2024-09-03,83.53,83.67,80.65,81.26,79.26,740814,740814,-2.27,-2.72,82.2775,"September 03, 24",-0.0272,,,,,
2024-08-30,82.48,83.86,82.43,83.72,81.66,1007100,1007100,1.24,1.5,83.1225,"August 30, 24",0.015,,,,,
2024-08-29,82.4,82.94,81.13,82.1,80.08,603700,603700,-0.3,-0.36408,82.1425,"August 29, 24",-0.0036408,,,,,
2024-08-28,81.72,82.65,81.59,81.84,79.82,577041,577041,0.12,0.14684,81.95,"August 28, 24",0.0014684,,,,,
2024-08-27,81.85,82.39,80.99,81.76,79.75,702400,702400,-0.09,-0.10996,81.7475,"August 27, 24",-0.0010996,,,,,
2024-08-26,82.96,83.22,82.12,82.36,80.33,562113,562113,-0.6,-0.72324,82.665,"August 26, 24",-0.0072324,,,,,
2024-08-23,81.82,83.09,81.18,82.54,80.51,562529,562529,0.72,0.87998,82.1575,"August 23, 24",0.0087998,,,,,
2024-08-22,81.82,82.1,80.88,81.13,79.13,627700,627700,-0.69,-0.84331,81.4825,"August 22, 24",-0.0084331,,,,,
2024-08-21,81.19,81.94,81.02,81.88,79.86,573128,573128,0.69,0.84986,81.5075,"August 21, 24",0.0084986,,,,,
2024-08-20,80.63,81.11,80.38,80.8,78.81,605337,605337,0.17,0.21084,80.73,"August 20, 24",0.0021084,,,,,
2024-08-19,79.91,80.71,79.59,80.7,78.71,584900,584900,0.79,0.98861,80.2275,"August 19, 24",0.0098861,,,,,
2024-08-16,80.16,80.52,79.43,79.65,77.69,834207,834207,-0.51,-0.63623,79.94,"August 16, 24",-0.0063623,,,,,
2024-08-15,80.86,81.25,79.86,80.25,78.27,735100,735100,-0.61,-0.75439,80.555,"August 15, 24",-0.0075439,,,,,
2024-08-14,79.95,80.35,79.17,79.76,77.8,652200,652200,-0.19,-0.23765,79.8075,"August 14, 24",-0.0023765,,,,,
2024-08-13,79.51,79.79,78.63,79.57,77.61,679900,679900,0.06,0.07546221,79.375,"August 13, 24",0.0007546221,,,,,
2024-08-12,80.21,80.41,78.76,78.87,76.93,698800,698800,-1.34,-1.67,79.5625,"August 12, 24",-0.0167,,,,,
2024-08-09,80.53,81.27,79.61,80.27,78.29,628008,628008,-0.26,-0.32286,80.42,"August 09, 24",-0.0032286,,,,,
2024-08-08,80.8,81.49,79.79,80.49,78.51,1075100,1075100,-0.31,-0.38366,80.6425,"August 08, 24",-0.0038366,,,,,
2024-08-07,81.99,83.62,79.96,80.27,78.29,1291718,1291718,-1.72,-2.1,81.46,"August 07, 24",-0.021,,,,,
2024-08-06,81.8,83.43,81.29,81.66,79.65,860020,860020,-0.14,-0.17115,82.045,"August 06, 24",-0.0017115,,,,,
2024-08-05,80.73,82.56,79.67,81.65,79.64,1243300,1243300,0.92,1.14,81.1525,"August 05, 24",0.0114,,,,,
2024-08-02,81.7,82.46,80.27,82.4,80.37,1106038,1106038,0.7,0.85679,81.7075,"August 02, 24",0.0085679,,,,,
2024-08-01,85.02,85.87,81.36,82.54,80.51,874865,874865,-2.48,-2.92,83.6975,"August 01, 24",-0.0292,,,,,
2024-07-31,85.62,85.85,84.76,85.04,82.95,1746435,1746435,-0.58,-0.67741,85.3175,"July 31, 24",-0.0067741,2024-07-08,2024-07-31,0.32,0.32,2024-08-15
2024-07-30,85.22,85.98,84.99,85.45,83.03,881100,881100,0.23,0.26989,85.41,"July 30, 24",0.0026989,,,,,
2024-07-29,84.5,85.29,83.82,84.5,82.11,1059036,1059036,0,0,84.5275,"July 29, 24",0,,,,,
2024-07-26,83.55,84.91,83.3,84.5,82.11,1149800,1149800,0.95,1.14,84.065,"July 26, 24",0.0114,,,,,
2024-07-25,81.17,83.33,81.11,82.18,79.85,1505649,1505649,1.01,1.24,81.9475,"July 25, 24",0.0124,,,,,
2024-07-24,80.88,82.5,80.65,80.76,78.47,2167104,2167104,-0.12,-0.14837,81.1975,"July 24, 24",-0.0014837,,,,,
2024-07-23,80.92,85.07,79.83,80.47,78.19,2721300,2721300,-0.45,-0.5561,81.5725,"July 23, 24",-0.005561,,,,,
2024-07-22,88.15,89.08,86.67,88.81,86.29,1138827,1138827,0.66,0.74872,88.1775,"July 22, 24",0.0074872,,,,,
2024-07-19,89.36,89.68,87.57,87.99,85.5,1038641,1038641,-1.37,-1.53,88.65,"July 19, 24",-0.0153,,,,,
2024-07-18,89.8,92.45,88.84,89.02,86.5,1025949,1025949,-0.78,-0.8686,90.0275,"July 18, 24",-0.008686,,,,,
2024-07-17,91.47,92.13,90.14,90.14,87.59,850900,850900,-1.33,-1.45,90.97,"July 17, 24",-0.0145,,,,,
2024-07-16,88.77,92.14,88.5,91.98,89.38,1338300,1338300,3.21,3.62,90.3475,"July 16, 24",0.0362,,,,,
2024-07-15,88.22,89.19,87.7,87.8,85.31,1154700,1154700,-0.42,-0.47608,88.2275,"July 15, 24",-0.0047608,,,,,
2024-07-12,86.94,88.64,86.65,87.83,85.34,999053,999053,0.89,1.02,87.515,"July 12, 24",0.0102,,,,,
2024-07-11,84.19,86.38,83.77,86.08,83.64,1004786,1004786,1.89,2.24,85.105,"July 11, 24",0.0224,,,,,
2024-07-10,81.18,83.13,81.08,82.99,80.64,1014100,1014100,1.81,2.23,82.095,"July 10, 24",0.0223,,,,,
2024-07-09,80.84,81.32,80.2,80.73,78.44,969114,969114,-0.11,-0.13607,80.7725,"July 09, 24",-0.0013607,,,,,
2024-07-08,80.72,81.35,80.43,81.06,78.76,726800,726800,0.34,0.42121,80.89,"July 08, 24",0.0042121,,,,,
2024-07-05,80.37,80.66,79.17,80.48,78.2,1190100,1190100,0.11,0.13687,80.17,"July 05, 24",0.0013687,,,,,
2024-07-03,80.77,81.68,80.53,81.04,78.74,539803,539803,0.27,0.33428,81.005,"July 03, 24",0.0033428,,,,,
2024-07-02,80,81.1,79.68,80.89,78.6,1028846,1028846,0.89,1.11,80.4175,"July 02, 24",0.0111,,,,,
2024-07-01,82.19,82.24,80.17,80.18,77.91,623231,623231,-2.01,-2.45,81.195,"July 01, 24",-0.0245,,,,,
2024-06-28,82.14,83.37,81.26,81.78,79.46,1378405,1378405,-0.36,-0.43828,82.1375,"June 28, 24",-0.0043828,,,,,
2024-06-27,81.69,82.67,81.67,82.02,79.7,868500,868500,0.33,0.40397,82.0125,"June 27, 24",0.0040397,,,,,
2024-06-26,82.5,82.56,81.77,82.38,80.05,876947,876947,-0.12,-0.14545,82.3025,"June 26, 24",-0.0014545,,,,,
2024-06-25,83.93,84.22,82.02,82.93,80.58,922525,922525,-1,-1.19,83.275,"June 25, 24",-0.0119,,,,,
2024-06-24,84.33,85.59,83.92,84.43,82.04,928639,928639,0.1,0.11858,84.5675,"June 24, 24",0.0011858,,,,,
2024-06-21,83.96,84.26,82.75,84.14,81.76,1486400,1486400,0.18,0.21439,83.7775,"June 21, 24",0.0021439,,,,,
2024-06-20,83.89,84.54,83.49,83.92,81.54,643949,643949,0.03,0.03576112,83.96,"June 20, 24",0.0003576112,,,,,
2024-06-18,83.54,84.65,83.2,84.22,81.83,782100,782100,0.68,0.81398,83.9025,"June 18, 24",0.0081398,,,,,
2024-06-17,82.16,83.7,82.16,83.68,81.31,714824,714824,1.52,1.85,82.925,"June 17, 24",0.0185,,,,,
2024-06-14,82.6,82.89,80.99,82.46,80.12,699616,699616,-0.14,-0.16949,82.235,"June 14, 24",-0.0016949,,,,,
2024-06-13,83.34,83.83,82.32,83.67,81.3,688047,688047,0.33,0.39597,83.29,"June 13, 24",0.0039597,,,,,
2024-06-12,83.63,84.3,83.11,83.59,81.22,712021,712021,-0.04,-0.04782973,83.6575,"June 12, 24",-0.0004782973,,,,,
2024-06-11,81.2,81.64,80.37,81.59,79.28,466619,466619,0.39,0.4803,81.2,"June 11, 24",0.004803,,,,,
2024-06-10,80.71,81.53,80.59,81.48,79.17,450330,450330,0.77,0.95403,81.0775,"June 10, 24",0.0095403,,,,,
2024-06-07,80.51,81.37,80.23,81.08,78.78,526300,526300,0.57,0.70799,80.7975,"June 07, 24",0.0070799,,,,,
2024-06-06,81.92,82.41,80.38,80.88,78.59,568200,568200,-1.04,-1.27,81.3975,"June 06, 24",-0.0127,,,,,
2024-06-05,81.37,82.35,80.66,82.08,79.76,520336,520336,0.71,0.87256,81.615,"June 05, 24",0.0087256,,,,,
2024-06-04,81.94,82.18,81.07,81.25,78.95,814200,814200,-0.69,-0.84208,81.61,"June 04, 24",-0.0084208,,,,,
2024-06-03,83.52,83.75,81.23,82.2,79.87,755387,755387,-1.32,-1.58,82.675,"June 03, 24",-0.0158,,,,,
2024-05-31,82.21,83.77,82.08,83.64,81.27,2391474,2391474,1.43,1.74,82.925,"May 31, 24",0.0174,,,,,
2024-05-30,81.26,82.44,81.17,82.06,79.74,864603,864603,0.8,0.98449,81.7325,"May 30, 24",0.0098449,,,,,
2024-05-29,81.76,82.33,80.93,81.11,78.81,1391147,1391147,-0.65,-0.79501,81.5325,"May 29, 24",-0.0079501,,,,,
2024-05-28,84.69,84.82,82.44,82.54,80.2,872522,872522,-2.15,-2.54,83.6225,"May 28, 24",-0.0254,,,,,
2024-05-24,84.35,85,84.19,84.78,82.38,590100,590100,0.43,0.50978,84.58,"May 24, 24",0.0050978,,,,,
2024-05-23,85.27,85.38,83.88,84.07,81.69,635018,635018,-1.2,-1.41,84.65,"May 23, 24",-0.0141,,,,,
2024-05-22,85.57,86.76,84.85,85.07,82.66,791008,791008,-0.5,-0.58432,85.5625,"May 22, 24",-0.0058432,,,,,
2024-05-21,85.43,85.9,85.04,85.74,83.31,717100,717100,0.31,0.36287,85.5275,"May 21, 24",0.0036287,,,,,
2024-05-20,85.83,86.44,85.62,85.81,83.38,664700,664700,-0.02,-0.02330188,85.925,"May 20, 24",-0.0002330188,,,,,
2024-05-17,85.49,85.72,84.84,85.68,83.25,634900,634900,0.19,0.22225,85.4325,"May 17, 24",0.0022225,,,,,
