holder,shares,dateReported,change
WETHERBY ASSET MANAGEMENT INC,18075,2025-09-30,-1376
RITHOLTZ WEALTH MANAGEMENT,17949,2025-09-30,-836
"Great Lakes Retirement, Inc.",17902,2025-09-30,474
Front Row Advisors LLC,17901,2025-09-30,-250
"IHT Wealth Management, LLC",17751,2025-09-30,-2139
HARTFORD INVESTMENT MANAGEMENT CO,17737,2025-09-30,-347
"Summit Trail Advisors, LLC",17590,2025-09-30,12976
"Norinchukin Bank, The",17583,2025-09-30,1004
"Vise Technologies, Inc.",17518,2025-09-30,-139
"Institute for Wealth Management, LLC.",17355,2025-09-30,-151
Pallas Capital Advisors LLC,17306,2025-09-30,-374
"Lido Advisors, LLC",17053,2025-09-30,619
"RBF Capital, LLC",17000,2025-09-30,0
Zurich Insurance Group Ltd/FI,16900,2025-09-30,16900
"HIGHLAND CAPITAL MANAGEMENT, LLC",16819,2025-09-30,16819
"Formidable Asset Management, LLC",16672,2025-09-30,-3759
"CENTAURUS FINANCIAL, INC.",16671,2025-09-30,8827
"KINGSWOOD WEALTH ADVISORS, LLC",16545,2025-09-30,463
Sky Investment Group LLC,16535,2025-09-30,0
Phoenix Holdings Ltd.,16488,2025-09-30,-816
"Quantum Private Wealth, LLC",16302,2025-09-30,1122
Integrated Wealth Concepts LLC,16240,2025-09-30,484
BIRINYI ASSOCIATES INC,16205,2025-09-30,16205
Gulf International Bank (UK) Ltd,16174,2025-09-30,-143
AlphaCore Capital LLC,15965,2025-09-30,971
"Merit Financial Group, LLC",15924,2025-09-30,2374
Louisiana State Employees Retirement System,15900,2025-09-30,100
BANK HAPOALIM BM,15875,2025-09-30,144
"Concurrent Investment Advisors, LLC",15840,2025-09-30,390
"Catalytic Wealth RIA, LLC",15780,2025-09-30,2081
FIFTH THIRD BANCORP,15711,2025-09-30,-601
"FULTON BANK, N.A.",15697,2025-09-30,172
"Atria Investments, Inc",15473,2025-09-30,-1194
"THOROUGHBRED FINANCIAL SERVICES, LLC",15452,2025-09-30,924
"Dynasty Wealth Management, LLC",15418,2025-09-30,8059
BSW Wealth Partners,15393,2025-09-30,-4184
"Envestnet Portfolio Solutions, Inc.",15370,2025-09-30,-73
FLPUTNAM INVESTMENT MANAGEMENT CO,15340,2025-09-30,25
BURNS J W & CO INC/NY,15300,2025-09-30,515
"SIMPLEX TRADING, LLC",15296,2025-09-30,-49178
Investment Management Corp of Ontario,15159,2025-09-30,7220
Maryland State Retirement & Pension System,15061,2025-09-30,-393
THOMPSON SIEGEL & WALMSLEY LLC,14920,2025-09-30,0
"MRP Capital Investments, LLC",14876,2025-09-30,-2125
"Per Stirling Capital Management, LLC.",14848,2025-09-30,4
Campbell & CO Investment Adviser LLC,14799,2025-09-30,7481
Future Fund LLC,14771,2025-09-30,-2290
Lombard Odier Asset Management (Switzerland) SA,14735,2025-09-30,3915
"Kensington Investment Counsel, LLC",14730,2025-09-30,517
"SECURIAN ASSET MANAGEMENT, INC",14586,2025-09-30,-1076
THRIVENT FINANCIAL FOR LUTHERANS,14518,2025-09-30,-96
SAWGRASS ASSET MANAGEMENT LLC,14369,2025-09-30,270
"Lineweaver Wealth Advisors, LLC",14313,2025-09-30,-3410
"CAPSTONE INVESTMENT ADVISORS, LLC",14180,2025-09-30,6070
WOODARD & CO ASSET MANAGEMENT GROUP INC /ADV,14074,2025-09-30,14074
"Miracle Mile Advisors, LLC",14033,2025-09-30,172
Cumberland Partners Ltd,14000,2025-09-30,14000
"Arista Wealth Management, LLC",13922,2025-09-30,4209
"B. Riley Wealth Advisors, Inc.",13807,2025-09-30,-519
"WOLVERINE TRADING, LLC",13797,2025-09-30,-54061
"Cladis Investment Advisory, LLC",13520,2025-09-30,-400
NEW MEXICO EDUCATIONAL RETIREMENT BOARD,13500,2025-09-30,-900
Trust Investment Advisors,13439,2025-09-30,161
"Stratos Wealth Partners, LTD.",13327,2025-09-30,3240
AE Wealth Management LLC,13230,2025-09-30,-1079
AG2R LA MONDIALE GESTION D'ACTIFS,13102,2025-09-30,0
GUYASUTA INVESTMENT ADVISORS INC,12990,2025-09-30,1501
D.A. DAVIDSON & CO.,12981,2025-09-30,143
NOMURA HOLDINGS INC,12950,2025-09-30,7131
INTACT INVESTMENT MANAGEMENT INC.,12800,2025-09-30,600
"ARS Investment Partners, LLC",12780,2025-09-30,0
"Vectors Research Management, LLC",12768,2025-09-30,110
"TITLEIST ASSET MANAGEMENT, LLC",12607,2025-09-30,-2686
"New Age Alpha Advisors, LLC",12592,2025-09-30,-15009
Siemens Fonds Invest GmbH,12446,2025-09-30,-25
"VIAWEALTH, LLC",12251,2025-09-30,-699
ALLSTATE CORP,12218,2025-09-30,12218
"Ballentine Partners, LLC",12102,2025-09-30,525
SALEM INVESTMENT COUNSELORS INC,12030,2025-09-30,30
"TRIGLAV INVESTMENTS, D.O.O.",12000,2025-09-30,1500
PARADIGM ASSET MANAGEMENT CO LLC,12000,2025-09-30,0
"Dai-Ichi Life Insurance Company, Ltd",11966,2025-09-30,0
Intrepid Financial Planning Group LLC,11863,2025-09-30,0
Steel Peak Wealth Management LLC,11849,2025-09-30,-52
ROMANO BROTHERS AND COMPANY,11818,2025-09-30,11818
"CBOE Vest Financial, LLC",11770,2025-09-30,3423
TOKIO MARINE ASSET MANAGEMENT CO LTD,11660,2025-09-30,292
"Kercheville Advisors, LLC",11652,2025-09-30,-2000
TD PRIVATE CLIENT WEALTH LLC,11485,2025-09-30,881
"Generali Investments, Management Co LLC",11457,2025-09-30,3706
"PRELUDE CAPITAL MANAGEMENT, LLC",11430,2025-09-30,-28401
"Clear Harbor Asset Management, LLC",11397,2025-09-30,-200
"Bleakley Financial Group, LLC",11311,2025-09-30,-882
QUADRANT CAPITAL GROUP LLC,11204,2025-09-30,22
G&S Capital LLC,11181,2025-09-30,-372
Optimize Financial Inc,11048,2025-09-30,-8338
BDF-GESTION,10925,2025-09-30,-2273
Jain Global LLC,10923,2025-09-30,10923
GUGGENHEIM CAPITAL LLC,10915,2025-09-30,1265
COURIER CAPITAL LLC,10893,2025-09-30,1525
"Cornerstone Wealth Management, LLC",10865,2025-09-30,770
Argent Trust Co,10862,2025-09-30,-11
"TKG Advisors, LLC",10853,2025-09-30,104
"UNITED CAPITAL FINANCIAL ADVISERS, LLC",10841,2025-09-30,920
MADDEN SECURITIES Corp,10780,2025-09-30,-2125
DELPHI MANAGEMENT INC /MA/,10767,2025-09-30,-940
STANCE CAPITAL LLC,10746,2025-09-30,-1006
"Gould Capital, LLC",10737,2025-09-30,267
"Secure Asset Management, LLC",10721,2025-09-30,10721
"Beck Bode, LLC",10721,2025-09-30,-934
CANTOR FITZGERALD INVESTMENT ADVISORS L.P.,10712,2025-09-30,-50
"Applied Finance Capital Management, LLC",10639,2025-09-30,-3302
Sigma Planning Corp,10639,2025-09-30,-651
GREENLEAF TRUST,10555,2025-09-30,-483
"HB Wealth Management, LLC",10531,2025-09-30,3581
"Metis Global Partners, LLC",10476,2025-09-30,-523
"Objectivity Squared, LLC",10450,2025-09-30,4634
BLAIR WILLIAM & CO/IL,10437,2025-09-30,-1519
IPG Investment Advisors LLC,10395,2025-09-30,695
OMERS ADMINISTRATION Corp,10376,2025-09-30,0
MGO ONE SEVEN LLC,10354,2025-09-30,1308
"Pensionmark Financial Group, LLC",10305,2025-09-30,6192
"Beacon Pointe Advisors, LLC",10162,2025-09-30,-29365
"Advisor OS, LLC",10124,2025-09-30,1329
"Empower Advisory Group, LLC",10098,2025-09-30,-1516
Gerber Kawasaki Wealth & Investment Management,10014,2025-09-30,-2769
"Zuckerman Investment Group, LLC",10010,2025-09-30,0
"Mork Capital Management, LLC",10000,2025-09-30,0
EDGEWOOD MANAGEMENT LLC,10000,2025-09-30,10000
"NISA INVESTMENT ADVISORS, LLC",9997,2025-09-30,1457
APG Asset Management US Inc.,9985,2025-09-30,0
"Alamar Capital Management, LLC",9979,2025-09-30,28
"Procyon Advisors, LLC",9961,2025-09-30,9961
COOKSON PEIRCE & CO INC,9955,2025-09-30,167
"Accurate Wealth Management, LLC",9921,2025-09-30,9921
KEYBANK NATIONAL ASSOCIATION/OH,9896,2025-09-30,-1269
Fisher Funds Management LTD,9862,2025-09-30,9862
"WealthPlan Investment Management, LLC",9760,2025-09-30,-941
GABLES CAPITAL MANAGEMENT INC.,9745,2025-09-30,-500
"Waverly Advisors, LLC",9680,2025-09-30,147
"NORTHWESTERN MUTUAL INVESTMENT MANAGEMENT COMPANY, LLC",9664,2025-09-30,107
"Quantitative Investment Management, LLC",9637,2025-09-30,9637
"Capstone Triton Financial Group, LLC",9543,2025-09-30,284
"CIBC Private Wealth Group, LLC",9541,2025-09-30,1295
"Beaumont Financial Advisors, LLC",9529,2025-09-30,3
"OPINICUS CAPITAL, INC.",9428,2025-09-30,127
Geneos Wealth Management Inc.,9344,2025-09-30,-3294
MCCARTER PRIVATE WEALTH SERVICES LLC,9330,2025-09-30,179
"ELEMENT POINTE ADVISORS, LLC",9232,2025-09-30,0
CSS LLC/IL,9210,2025-09-30,-50
STEPHENS INC /AR/,9201,2025-09-30,1123
"Lindenwold Advisors, INC",9185,2025-09-30,87
Adviser Investments LLC,9160,2025-09-30,207
SPX Gestao de Recursos Ltda,9000,2025-09-30,9000
"New Century Financial Group, LLC",8957,2025-09-30,-803
Visionary Wealth Advisors,8937,2025-09-30,54
Lingohr & Partner Asset Management GmbH,8898,2025-09-30,1835
"Atomi Financial Group, Inc.",8818,2025-09-30,561
"CreativeOne Wealth, LLC",8724,2025-09-30,3971
DAVENPORT & Co LLC,8717,2025-09-30,332
CITIZENS FINANCIAL GROUP INC/RI,8687,2025-09-30,248
COMPASS CAPITAL CORP /MA/ /ADV,8658,2025-09-30,-1312
Meiji Yasuda Asset Management Co Ltd.,8655,2025-09-30,1262
Humankind Investments LLC,8647,2025-09-30,-1378
"Redwood Investment Management, LLC",8637,2025-09-30,-2474
OSSIAM,8541,2025-09-30,-515
WHITTIER TRUST CO,8525,2025-09-30,-401
"Mayflower Financial Advisors, LLC",8506,2025-09-30,751
"JACOBS LEVY EQUITY MANAGEMENT, INC",8409,2025-09-30,742
Aaron Wealth Advisors LLC,8408,2025-09-30,6446
Canada Post Corp Registered Pension Plan,8400,2025-09-30,100
"PFG Investments, LLC",8387,2025-09-30,-3480
OFI INVEST ASSET MANAGEMENT,8380,2025-09-30,0
Chicago Partners Investment Group LLC,8356,2025-09-30,1519
"Inscription Capital, LLC",8342,2025-09-30,4651
EVERENCE CAPITAL MANAGEMENT INC,8240,2025-09-30,0
WEDBUSH SECURITIES INC,8239,2025-09-30,-25953
BALYASNY ASSET MANAGEMENT L.P.,8237,2025-09-30,-10738
Wahed Invest LLC,8233,2025-09-30,-410
MUFG SECURITIES AMERICAS INC.,8176,2025-09-30,1537
"Valeo Financial Advisors, LLC",8175,2025-09-30,-1682
MASTERINVEST Kapitalanlage GmbH,8147,2025-09-30,8147
Versor Investments LP,8144,2025-09-30,5381
Squarepoint Ops LLC,8087,2025-09-30,-17990
"Cito Capital Group, LLC",8000,2025-09-30,-5000
Lavaca Capital LLC,8000,2025-09-30,8000
FIRST COMMONWEALTH FINANCIAL CORP /PA/,7996,2025-09-30,-354
"Americana Partners, LLC",7984,2025-09-30,1774
"bLong Financial, LLC",7972,2025-09-30,0
Kentucky Retirement Systems Insurance Trust Fund,7947,2025-09-30,466
"Violich Capital Management, Inc.",7888,2025-09-30,720
Traub Capital Management LLC,7836,2025-09-30,-127
HighPoint Advisor Group LLC,7736,2025-09-30,-368
"Grantham, Mayo, Van Otterloo & Co. LLC",7732,2025-09-30,7732
"Equitable Holdings, Inc.",7723,2025-09-30,-1578
"Apollon Wealth Management, LLC",7691,2025-09-30,64
CLEAR STREET MARKETS LLC,7623,2025-09-30,7422
COLDSTREAM CAPITAL MANAGEMENT INC,7622,2025-09-30,3326
"EXCHANGE TRADED CONCEPTS, LLC",7618,2025-09-30,4712
"Cornerstone Select Advisors, LLC",7547,2025-09-30,2196
"TIAA TRUST, NATIONAL ASSOCIATION",7461,2025-09-30,89
INCEPTIONR LLC,7387,2025-09-30,-657
"LEVEL FOUR ADVISORY SERVICES, LLC",7383,2025-09-30,-73
"Persium Advisors, LLC",7378,2025-09-30,-163
VAN ECK ASSOCIATES CORP,7354,2025-09-30,2624
"Frank, Rimerman Advisors LLC",7353,2025-09-30,-25
"GSB Wealth Management, LLC",7321,2025-09-30,18
"GREAT VALLEY ADVISOR GROUP, INC.",7310,2025-09-30,1184
"ASSETMARK, INC",7295,2025-09-30,-171
PRUDENTIAL PLC,7277,2025-09-30,-87100
Hillsdale Investment Management Inc.,7200,2025-09-30,7200
OSTRUM ASSET MANAGEMENT,7184,2025-09-30,4476
South Dakota Investment Council,7100,2025-09-30,-1400
"Round Rock Advisors, LLC",7051,2025-09-30,0
GAMMA Investing LLC,6966,2025-09-30,826
North Star Investment Management Corp.,6952,2025-09-30,8
Gifford Fong Associates,6946,2025-09-30,0
FAYEZ SAROFIM & CO,6942,2025-09-30,0
"Aptus Capital Advisors, LLC",6915,2025-09-30,4113
"49 WEALTH MANAGEMENT, LLC",6874,2025-09-30,-383
"GeoWealth Management, LLC",6866,2025-09-30,542
Gladstone Institutional Advisory LLC,6797,2025-09-30,-4047
LONGFELLOW INVESTMENT MANAGEMENT CO LLC,6776,2025-09-30,-2336
Diversified Trust Co,6647,2025-09-30,6647
"Essex Financial Services, Inc.",6618,2025-09-30,-365
"SIGNATUREFD, LLC",6605,2025-09-30,286
Hilltop National Bank,6583,2025-09-30,-25
Volterra Technologies LP,6557,2025-09-30,6557
"INTERNATIONAL ASSETS INVESTMENT MANAGEMENT, LLC",6445,2025-09-30,0
"FNY Investment Advisers, LLC",6414,2025-09-30,-9686
Polymer Capital Management (US) LLC,6376,2025-09-30,6376
Tennessee Valley Asset Management Partners,6374,2025-09-30,6374
"Parallel Advisors, LLC",6315,2025-09-30,-469
"AFFINITY INVESTMENT ADVISORS, LLC",6308,2025-09-30,0
Capital Markets Trading UK LLP,6298,2025-09-30,6298
Buckingham Strategic Partners,6273,2025-09-30,366
"Evercore Wealth Management, LLC",6217,2025-09-30,462
"PRINCIPAL SECURITIES, INC.",6208,2025-09-30,1317
Hara Capital LLC,6166,2025-09-30,0
KANAWHA CAPITAL MANAGEMENT LLC,6158,2025-09-30,-100
BROWN BROTHERS HARRIMAN & CO,6128,2025-09-30,543
"Riverbend Wealth Management, LLC",6122,2025-09-30,574
Verdence Capital Advisors LLC,6090,2025-09-30,6090
True Vision MN LLC,6077,2025-09-30,13
"Graham Capital Management, L.P.",6051,2025-09-30,-6881
Activest Wealth Management,6042,2025-09-30,6039
"Capital Investment Counsel, Inc",6038,2025-09-30,0
"Clearstead Advisors, LLC",6035,2025-09-30,-1170
"Dana Investment Advisors, Inc.",6025,2025-09-30,-5579
"Jaffetilchin Investment Partners, LLC",6016,2025-09-30,-2211
ALPS ADVISORS INC,6015,2025-09-30,-245
"Baker Avenue Asset Management, LP",5990,2025-09-30,1121
"XML Financial, LLC",5939,2025-09-30,756
Illinois Municipal Retirement Fund,5921,2025-09-30,5921
Krilogy Financial LLC,5919,2025-09-30,5919
WESBANCO BANK INC,5858,2025-09-30,-4673
"HANTZ FINANCIAL SERVICES, INC.",5825,2025-09-30,-518
Voleon Capital Management LP,5812,2025-09-30,5812
MUFG Securities EMEA plc,5803,2025-09-30,4906
Board of the Pension Protection Fund,5800,2025-09-30,5800
De Lisle Partners LLP,5800,2025-09-30,0
"Blueshift Asset Management, LLC",5698,2025-09-30,5698
"Midwest Professional Planners, LTD.",5693,2025-09-30,-24
JOHNSON INVESTMENT COUNSEL INC,5646,2025-09-30,2878
"GARRISON POINT ADVISORS, LLC",5642,2025-09-30,8
"Empirical Asset Management, LLC",5633,2025-09-30,60
SCS Capital Management LLC,5627,2025-09-30,-6094
"Moors & Cabot, Inc.",5620,2025-09-30,719
"BURLING WEALTH PARTNERS, LLC",5607,2025-09-30,-1665
Howard Capital Management Inc.,5605,2025-09-30,153
Perpetual Ltd,5604,2025-09-30,5604
"MN Wealth Advisors, LLC",5592,2025-09-30,-3954
Sierra Capital LLC,5586,2025-09-30,0
"CHOREO, LLC",5586,2025-09-30,765
"FLAGSHIP HARBOR ADVISORS, LLC",5563,2025-09-30,71
Plato Investment Management Ltd,5530,2025-09-30,-3130
"Resources Investment Advisors, LLC.",5495,2025-09-30,-495
"Meeder Advisory Services, Inc.",5479,2025-09-30,-425
Hilltop Holdings Inc.,5462,2025-09-30,-938
Constant Guidance Financial LLC,5438,2025-09-30,5438
"Seed Wealth Management, Inc.",5429,2025-09-30,-3800
Independent Advisor Alliance,5422,2025-09-30,12
PARK AVENUE SECURITIES LLC,5419,2025-09-30,519
"FORA Capital, LLC",5412,2025-09-30,5412
"Quadcap Wealth Management, LLC",5410,2025-09-30,338
Bridgewater Advisors Inc.,5373,2025-09-30,-564
Net Worth Advisory Group,5343,2025-09-30,-265
"Austin Private Wealth, LLC",5332,2025-09-30,469
PROFUND ADVISORS LLC,5329,2025-09-30,344
Manchester Capital Management LLC,5274,2025-09-30,147
Brevan Howard Capital Management LP,5242,2025-09-30,-104948
Tower Research Capital LLC (TRC),5224,2025-09-30,-4449
"Golden State Wealth Management, LLC",5216,2025-09-30,525
"FERGUSON WELLMAN CAPITAL MANAGEMENT, INC",5183,2025-09-30,-21
"Perigon Wealth Management, LLC",5173,2025-09-30,207
Integrity Financial Corp /WA,5151,2025-09-30,3001
"United Capital Management of KS, Inc.",5138,2025-09-30,5138
"Buck Wealth Strategies, LLC",5123,2025-09-30,3181
"BYRNE FINANCIAL FREEDOM, LLC",5119,2025-09-30,903
ABN AMRO INVESTMENT SOLUTIONS,5099,2025-09-30,-1095
"CenterStar Asset Management, LLC",5039,2025-09-30,5039
"LEIGH BALDWIN & CO., LLC",4968,2025-09-30,4968
"Cache Advisors, LLC",4961,2025-09-30,0
Truvestments Capital LLC,4950,2025-09-30,2900
"AXXCESS WEALTH MANAGEMENT, LLC",4942,2025-09-30,1372
"PineBridge Investments, L.P.",4938,2025-09-30,-140568
BOYD WATTERSON ASSET MANAGEMENT LLC/OH,4869,2025-09-30,214
"Mount Yale Investment Advisors, LLC",4851,2025-09-30,-2193
"VestGen Advisors, LLC",4829,2025-09-30,358
"INSIGNEO ADVISORY SERVICES, LLC",4807,2025-09-30,1336
"Callan Family Office, LLC",4801,2025-09-30,-823
"SummitTX Capital, L.P.",4790,2025-09-30,4790
"LRI Investments, LLC",4781,2025-09-30,0
"Diversify Advisory Services, LLC",4732,2025-09-30,-275
Spire Wealth Management,4716,2025-09-30,2105
SOL Capital Management CO,4712,2025-09-30,0
"EXCEL SECURITIES & ASSOCIATES, INC.",4710,2025-09-30,186
TEMA ETFS LLC,4694,2025-09-30,4694
"SFMG, LLC",4622,2025-09-30,709
Qtron Investments LLC,4593,2025-09-30,0
"1858 WEALTH MANAGEMENT, LLC",4577,2025-09-30,0
Strategic Advocates LLC,4503,2025-09-30,-6
"Financial Sense Advisors, Inc.",4495,2025-09-30,-333
"Eaton Financial Holdings Company, LLC",4454,2025-09-30,933
CAISSE DES DEPOTS ET CONSIGNATIONS,4429,2025-09-30,4429
"NorthRock Partners, LLC",4409,2025-09-30,1258
PRINCETON CAPITAL MANAGEMENT LLC,4407,2025-09-30,-16772
MMBG INVESTMENT ADVISORS CO.,4406,2025-09-30,0
Snowden Capital Advisors LLC,4402,2025-09-30,-1804
"M3 Advisory Group, LLC",4395,2025-09-30,167
"SAGESPRING WEALTH PARTNERS, LLC",4391,2025-09-30,790
AVITY INVESTMENT MANAGEMENT INC.,4360,2025-09-30,-225
Migdal Insurance & Financial Holdings Ltd.,4340,2025-09-30,500
Wealthcare Advisory Partners LLC,4338,2025-09-30,290
NORTH STAR ASSET MANAGEMENT INC,4321,2025-09-30,700
"Independent Solutions Wealth Management, LLC",4310,2025-09-30,-149
Belpointe Asset Management LLC,4242,2025-09-30,-7088
"Asset Dedication, LLC",4236,2025-09-30,-82
Carmignac Gestion,4193,2025-09-30,808
"Global Retirement Partners, LLC",4169,2025-09-30,724
First Bank & Trust,4155,2025-09-30,-40
Auto-Owners Insurance Co,4147,2025-09-30,0
SENTINEL PENSION ADVISORS INC,4141,2025-09-30,16
Jacobi Capital Management LLC,4141,2025-09-30,71
PITCAIRN CO,4130,2025-09-30,-4467
"Beverly Hills Private Wealth, LLC",4125,2025-09-30,491
"Optas, LLC",4113,2025-09-30,220
HUNTINGTON NATIONAL BANK,4106,2025-09-30,1213
"Cohen Capital Management, Inc.",4069,2025-09-30,0
Permanens Capital L.P.,4067,2025-09-30,4067
"Caerus Investment Advisors, LLC",4065,2025-09-30,4065
JOURNEY STRATEGIC WEALTH LLC,4045,2025-09-30,432
"KESTRA PRIVATE WEALTH SERVICES, LLC",4027,2025-09-30,-5533
"Delta Investment Management, LLC",4020,2025-09-30,0
"Prosperity Consulting Group, LLC",4005,2025-09-30,206
"Gator Capital Management, LLC",4000,2025-09-30,0
"Financiere des Professionnels - Fonds d,investissement inc.",3991,2025-09-30,3991
FORT WASHINGTON INVESTMENT ADVISORS INC /OH/,3974,2025-09-30,0
"Cynosure Group, LLC",3970,2025-09-30,0
"TRITONPOINT WEALTH, LLC",3950,2025-09-30,8
"Brinker Capital Investments, LLC",3944,2025-09-30,-470
"KRS Capital Management, LLC",3905,2025-09-30,-116
"Legacy Financial Advisors, Inc.",3840,2025-09-30,755
"Ashton Thomas Private Wealth, LLC",3834,2025-09-30,862
First Dallas Securities Inc.,3820,2025-09-30,25
"NFP Retirement, Inc.",3815,2025-09-30,0
Fifth Third Wealth Advisors LLC,3809,2025-09-30,122
KPP Advisory Services LLC,3808,2025-09-30,1255
"Aspen Grove Capital, LLC",3805,2025-09-30,-77
Dynamic Advisor Solutions LLC,3804,2025-09-30,201
"Stratos Wealth Advisors, LLC",3790,2025-09-30,-372
CLARK FINANCIAL SERVICES GROUP INC                      /BD,3787,2025-09-30,335
"Savvy Advisors, Inc.",3758,2025-09-30,1375
"FIDUCIARY FAMILY OFFICE, LLC",3738,2025-09-30,-457
Parcion Private Wealth LLC,3680,2025-09-30,97
SYON CAPITAL LLC,3664,2025-09-30,1621
AdvisorShares Investments LLC,3650,2025-09-30,3650
NJ State Employees Deferred Compensation Plan,3628,2025-09-30,0
"Kovack Advisors, Inc.",3623,2025-09-30,-21
"FIRETHORN WEALTH PARTNERS, LLC",3615,2025-09-30,3615
CMT Capital Markets Trading GmbH,3600,2025-09-30,-4332
AFFINITY WEALTH MANAGEMENT LLC,3595,2025-09-30,0
"Demars Financial Group, LLC",3582,2025-09-30,3582
"Patriot Financial Group Insurance Agency, LLC",3559,2025-09-30,81
"SBI Securities Co., Ltd.",3551,2025-09-30,499
Trust Asset Management LLC,3548,2025-09-30,-2100
MITCHELL MCLEOD PUGH & WILLIAMS INC,3542,2025-09-30,8
NOVEM GROUP,3527,2025-09-30,3527
"FIDUCIARY FINANCIAL GROUP, LLC",3505,2025-09-30,-21
"Checchi Capital Advisers, LLC",3497,2025-09-30,100
"Detalus Advisors, LLC",3491,2025-09-30,-53
Parisi Gray Wealth Management,3490,2025-09-30,295
"Bragg Financial Advisors, Inc",3422,2025-09-30,0
Wealth Quarterback LLC,3418,2025-09-30,3418
"Interchange Capital Partners, LLC",3416,2025-09-30,603
"Kinneret Advisory, LLC",3414,2025-09-30,-15
"3Chopt Investment Partners, LLC",3396,2025-09-30,0
GSA CAPITAL PARTNERS LLP,3371,2025-09-30,3371
"Sunflower Bank, N.A.",3356,2025-09-30,10
"MISSION WEALTH MANAGEMENT, LP",3315,2025-09-30,-7
Addison Advisors LLC,3299,2025-09-30,8
GWN SECURITIES INC.,3293,2025-09-30,3293
Principle Wealth Partners LLC,3259,2025-09-30,40
HM PAYSON & CO,3221,2025-09-30,85
Orion Capital Management LLC,3216,2025-09-30,-149
"Ascent Group, LLC",3202,2025-09-30,-144
"EverSource Wealth Advisors, LLC",3168,2025-09-30,584
"WADDELL & ASSOCIATES, LLC",3147,2025-09-30,686
ST GERMAIN D J CO INC,3131,2025-09-30,1300
Venture Visionary Partners LLC,3130,2025-09-30,-145
"Traynor Capital Management, Inc.",3130,2025-09-30,921
GROUPAMA ASSET MANAGMENT,3124,2025-09-30,-297
"Watts Gwilliam & Co., LLC",3114,2025-09-30,0
Northern Financial Advisors Inc,3111,2025-09-30,-2
"Olistico Wealth, LLC",3100,2025-09-30,0
EAGLE GLOBAL ADVISORS LLC,3100,2025-09-30,0
"Ariadne Wealth Management, LP",3083,2025-09-30,32
CFM WEALTH PARTNERS LLC,3080,2025-09-30,0
Crestwood Advisors Group LLC,3076,2025-09-30,133
"Kingsview Wealth Management, LLC",3075,2025-09-30,-341
OVERSEA-CHINESE BANKING Corp Ltd,3068,2025-09-30,3068
"BARNES PETTEY FINANCIAL ADVISORS, LLC",3039,2025-09-30,3039
BEACON FINANCIAL GROUP,3033,2025-09-30,22
Clearview Wealth Advisors LLC,3023,2025-09-30,-68
"Financial Management Professionals, Inc.",3014,2025-09-30,10
CIGNA INVESTMENTS INC /NEW,3005,2025-09-30,-135
Black Maple Capital Management LP,3000,2025-09-30,3000
"Harbour Capital Advisors, LLC",2984,2025-09-30,0
KORNITZER CAPITAL MANAGEMENT INC /KS,2963,2025-09-30,-170
Optimist Retirement Group LLC,2962,2025-09-30,-95
Olympiad Research LP,2952,2025-09-30,2952
Vinva Investment Management Ltd,2946,2025-09-30,-9065
"Allen Capital Group, LLC",2937,2025-09-30,-2
Schiavi & Co LLC,2931,2025-09-30,0
Larson Financial Group LLC,2926,2025-09-30,2578
COLLECTIVE FAMILY OFFICE LLC,2924,2025-09-30,-157
"Wealthspire Advisors, LLC",2922,2025-09-30,547
IBEX WEALTH ADVISORS,2919,2025-09-30,29
EASTERN BANK,2891,2025-09-30,97
"Arlington Capital Management, Inc.",2889,2025-09-30,0
Veracity Capital LLC,2888,2025-09-30,-72
"Seven Springs Wealth Group, LLC",2868,2025-09-30,18
"Cyndeo Wealth Partners, LLC",2862,2025-09-30,-22
"Capitol Family Office, Inc.",2855,2025-09-30,-357
"Avantax Planning Partners, Inc.",2846,2025-09-30,120
Accredited Investors Inc.,2832,2025-09-30,0
"Focus Financial Network, Inc.",2832,2025-09-30,143
"Holland Advisory Services, Inc.",2822,2025-09-30,11
"GRIMES & COMPANY, INC.",2814,2025-09-30,12
"Alan B. Lancz & Associates, Inc.",2801,2025-09-30,0
HBK Sorce Advisory LLC,2799,2025-09-30,247
Hardy Reed LLC,2793,2025-09-30,107
"EVOKE WEALTH, LLC",2783,2025-09-30,194
"Ameritas Investment Partners, Inc.",2764,2025-09-30,-64
"Trek Financial, LLC",2756,2025-09-30,2756
Concord Wealth Partners,2753,2025-09-30,-193
"Sharkey, Howes & Javer",2751,2025-09-30,0
Simplify Asset Management Inc.,2747,2025-09-30,2747
BRADLEY FOSTER & SARGENT INC/CT,2744,2025-09-30,0
HUNTER ASSOCIATES INVESTMENT MANAGEMENT LLC,2739,2025-09-30,0
"Brucke Financial, Inc.",2717,2025-09-30,884
"GABELLI & Co INVESTMENT ADVISERS, INC.",2700,2025-09-30,0
"Ameritas Advisory Services, LLC",2697,2025-09-30,552
"Acorn Wealth Advisors, LLC",2696,2025-09-30,2696
"Gallagher Capital Advisors, LLC",2692,2025-09-30,2692
SVB WEALTH LLC,2665,2025-09-30,-71
Wedmont Private Capital,2662,2025-09-30,201
"IFP Advisors, Inc",2651,2025-09-30,-10615
"Elite Wealth Management, Inc.",2650,2025-09-30,0
FCG Investment Co,2642,2025-09-30,-109
"Gateway Wealth Partners, LLC",2635,2025-09-30,0
SYNOVUS FINANCIAL CORP,2634,2025-09-30,-87
"McAdam, LLC",2633,2025-09-30,2633
