date,label,adjDividend,dividend,recordDate,paymentDate,declarationDate,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,changeOverTime
2025-03-14,"March 14, 25",,,,,,60.32,60.62,59.92,60.5,59.38,16250727,16250727,0.18,0.29841,60.34,0.0029841
2025-03-13,"March 13, 25",,,,,,60.41,60.49,59.23,59.67,58.57,16463327,16463327,-0.74,-1.22,59.95,-0.0122
2025-03-12,"March 12, 25",,,,,,60.96,61.18,60.25,60.46,59.35,18935337,18935337,-0.5,-0.82021,60.7125,-0.0082021
2025-03-11,"March 11, 25",,,,,,62.28,62.38,60.53,60.67,59.55,25787410,25787410,-1.61,-2.59,61.465,-0.0259
2025-03-10,"March 10, 25",,,,,,63.48,63.69,61.68,62.06,60.92,27417648,27417648,-1.42,-2.24,62.7275,-0.0224
2025-03-07,"March 07, 25",,,,,,62.9,64.17,62.19,63.94,62.76,21154800,21154800,1.04,1.65,63.3,0.0165
2025-03-06,"March 06, 25",,,,,,63.8,64.02,62.76,63.41,62.24,23155124,23155124,-0.39,-0.61129,63.4975,-0.0061129
2025-03-05,"March 05, 25",,,,,,63.23,64.18,62.8,63.96,62.78,14931500,14931500,0.73,1.15,63.5425,0.0115
2025-03-04,"March 04, 25",,,,,,63.74,63.91,62.61,63.26,62.09,24588330,24588330,-0.48,-0.75306,63.38,-0.0075306
2025-03-03,"March 03, 25",,,,,,64.39,64.88,63.19,63.48,62.31,21810700,21810700,-0.91,-1.41,63.985,-0.0141
2025-02-28,"February 28, 25",,,,,,63.93,64.16,62.83,64.11,62.93,26711832,26711832,0.185,0.28156,63.7575,0.0028156
2025-02-27,"February 27, 25",,,,,,64.77,65.29,63.75,63.81,62.63,24695609,24695609,-0.955,-1.48,64.405,-0.0148
2025-02-26,"February 26, 25",,,,,,64.05,64.78,63.94,64.08,62.9,13452344,13452344,0.035,0.04683841,64.2125,0.0004683841
2025-02-25,"February 25, 25",,,,,,64.6,64.64,63.32,64.27,63.08,22100100,22100100,-0.33,-0.51084,64.2075,-0.0051084
2025-02-24,"February 24, 25",,,,,,64.43,64.58,63.15,63.24,62.07,17287523,17287523,-1.18,-1.85,63.85,-0.0185
2025-02-21,"February 21, 25",,,,,,64.68,64.96,63.88,63.98,62.8,18905800,18905800,-0.7,-1.08,64.375,-0.0108
2025-02-20,"February 20, 25",,,,,,64.96,65.23,64.27,64.67,63.48,14836600,14836600,-0.29,-0.44643,64.7825,-0.0044643
2025-02-19,"February 19, 25",,,,,,64.52,64.96,64.29,64.84,63.64,14164100,14164100,0.325,0.49597,64.6525,0.0049597
2025-02-18,"February 18, 25",,,,,,65.3,66.25,64.43,64.59,63.4,22047500,22047500,-0.71,-1.09,65.1425,-0.0109
2025-02-14,"February 14, 25",,,,,,63.79,65.07,63.44,64.87,63.67,23693320,23693320,1.08,1.69,64.2925,0.0169
2025-02-13,"February 13, 25",,,,,,66.1,66.5,62.72,63.84,62.66,43257700,43257700,-2.26,-3.42,64.79,-0.0342
2025-02-12,"February 12, 25",,,,,,61.44,62.56,61.2,62.53,61.38,30116300,30116300,1.09,1.77,61.9325,0.0177
2025-02-11,"February 11, 25",,,,,,62.53,62.8,62.18,62.43,61.28,17702500,17702500,-0.1,-0.15992,62.485,-0.0015992
2025-02-10,"February 10, 25",,,,,,63.12,63.15,62.38,62.81,61.65,15816237,15816237,-0.31,-0.49113,62.865,-0.0049113
2025-02-07,"February 07, 25",,,,,,62.74,63.25,62.21,62.27,61.12,23861029,23861029,-0.47,-0.74912,62.6175,-0.0074912
2025-02-06,"February 06, 25",,,,,,62.82,62.91,62.07,62.27,61.12,15521841,15521841,-0.55,-0.87552,62.5175,-0.0087552
2025-02-05,"February 05, 25",,,,,,61.45,62.71,61.3,62.57,61.42,19008323,19008323,1.12,1.82,62.0075,0.0182
2025-02-04,"February 04, 25",,,,,,60.84,61.59,60.73,61.34,60.21,12742713,12742713,0.5,0.82183,61.125,0.0082183
2025-02-03,"February 03, 25",,,,,,60.19,61.26,59.55,61.04,59.91,20375707,20375707,0.85,1.41,60.51,0.0141
2025-01-31,"January 31, 25",,,,,,60.53,61.19,60.46,60.6,59.48,16555700,16555700,0.07,0.11565,60.695,0.0011565
2025-01-30,"January 30, 25",,,,,,60.47,61.08,60.25,60.47,59.35,17079036,17079036,0,0,60.5675,0
2025-01-29,"January 29, 25",,,,,,59.95,60.54,59.51,59.55,58.45,17925300,17925300,-0.4,-0.66722,59.8875,-0.0066722
2025-01-28,"January 28, 25",,,,,,59.02,59.56,58.92,59.43,58.33,25473316,25473316,0.41,0.69468,59.2325,0.0069468
2025-01-27,"January 27, 25",,,,,,61.39,61.46,58.76,59.08,57.99,33730340,33730340,-2.31,-3.76,60.1725,-0.0376
2025-01-24,"January 24, 25",,,,,,62.06,62.29,61.86,62.23,61.08,17232945,17232945,0.17,0.27393,62.11,0.0027393
2025-01-23,"January 23, 25",,,,,,61.8,62.32,61.38,62.23,61.08,14212046,14212046,0.43,0.69579,61.9325,0.0069579
2025-01-22,"January 22, 25",,,,,,61.04,61.76,60.99,61.63,60.49,19436629,19436629,0.59,0.96658,61.355,0.0096658
2025-01-21,"January 21, 25",,,,,,60.47,61.33,60.28,61.03,59.9,18623800,18623800,0.56,0.92608,60.7775,0.0092608
2025-01-17,"January 17, 25",,,,,,60.76,60.95,60.2,60.23,59.12,23876400,23876400,-0.53,-0.87228,60.535,-0.0087228
2025-01-16,"January 16, 25",,,,,,60.18,60.45,59.78,59.82,58.72,18445709,18445709,-0.36,-0.59821,60.0575,-0.0059821
2025-01-15,"January 15, 25",,,,,,59.86,60.34,59.59,59.98,58.87,19185137,19185137,0.1249,0.20047,59.9425,0.0020047
2025-01-14,"January 14, 25",,,,,,58.97,59.34,58.75,59.33,58.24,16715500,16715500,0.36,0.61048,59.0975,0.0061048
2025-01-13,"January 13, 25",,,,,,58.92,58.93,58.17,58.76,57.68,19340700,19340700,-0.16,-0.27155,58.695,-0.0027155
2025-01-10,"January 10, 25",,,,,,58.79,59.06,58.54,58.74,57.66,17274500,17274500,-0.05,-0.08504848,58.7825,-0.0008504848
2025-01-08,"January 08, 25",,,,,,58.89,59.24,58.27,59.2,58.11,14400335,14400335,0.31,0.52641,58.9,0.0052641
2025-01-07,"January 07, 25",,,,,,58.97,59.25,58.65,58.93,57.84,16863800,16863800,-0.04,-0.0678311,58.95,-0.000678311
2025-01-06,"January 06, 25",,,,,,58.91,59.58,58.59,58.77,57.69,18543300,18543300,-0.14,-0.23765,58.9625,-0.0023765
2025-01-03,"January 03, 25",0.4,0.4,2025-01-03,2025-01-22,2024-11-13,58.84,59.17,58.36,58.86,57.77,18859541,18859541,0.02,0.03399048,58.8075,0.0003399048
2025-01-02,"January 02, 25",,,,,,59.27,59.68,58.57,59.1,57.62,16144300,16144300,-0.17,-0.28682,59.155,-0.0028682
2024-12-31,"December 31, 24",,,,,,59.22,59.38,58.77,59.2,57.72,14173022,14173022,-0.02,-0.03377237,59.1425,-0.0003377237
2024-12-30,"December 30, 24",,,,,,59.09,59.39,58.41,59.19,57.71,12948100,12948100,0.1,0.16923,59.02,0.0016923
2024-12-27,"December 27, 24",,,,,,59.57,60.02,59.14,59.61,58.12,13021411,13021411,0.04,0.06714789,59.585,0.0006714789
2024-12-26,"December 26, 24",,,,,,59.62,60.06,59.4,59.98,58.48,8526942,8526942,0.36,0.60382,59.765,0.0060382
2024-12-24,"December 24, 24",,,,,,58.8,59.85,58.8,59.85,58.35,9922346,9922346,1.05,1.79,59.325,0.0179
2024-12-23,"December 23, 24",,,,,,58.13,59.02,58.12,58.98,57.5,18671217,18671217,0.85,1.46,58.5625,0.0146
2024-12-20,"December 20, 24",,,,,,57.57,58.78,57.27,58.52,57.05,69544629,69544629,0.952,1.65,58.035,0.0165
2024-12-19,"December 19, 24",,,,,,57.39,58.14,57.34,57.63,56.19,21947824,21947824,0.24,0.41819,57.625,0.0041819
2024-12-18,"December 18, 24",,,,,,58.71,58.71,57.48,57.53,56.09,24195146,24195146,-1.18,-2.01,58.1075,-0.0201
2024-12-17,"December 17, 24",,,,,,58.38,59.07,58.17,58.52,57.05,24912522,24912522,0.14,0.23981,58.535,0.0023981
2024-12-16,"December 16, 24",,,,,,58.47,58.49,57.85,58.35,56.89,26883236,26883236,-0.12,-0.20523,58.29,-0.0020523
2024-12-13,"December 13, 24",,,,,,58.62,58.94,58.38,58.62,57.15,14129777,14129777,0,0,58.64,0
2024-12-12,"December 12, 24",,,,,,58.69,59.74,58.63,58.85,57.38,17704609,17704609,0.16,0.27262,58.9775,0.0027262
2024-12-11,"December 11, 24",,,,,,58.88,58.96,58.31,58.59,57.12,26842940,26842940,-0.29,-0.49253,58.685,-0.0049253
2024-12-10,"December 10, 24",,,,,,58.5,58.86,58.13,58.72,57.25,14480200,14480200,0.22,0.37607,58.5525,0.0037607
2024-12-09,"December 09, 24",,,,,,59.83,59.88,58.86,58.95,57.47,16517500,16517500,-0.88,-1.47,59.38,-0.0147
2024-12-06,"December 06, 24",,,,,,60,60.08,59.77,59.89,58.39,14623064,14623064,-0.11,-0.18333,59.935,-0.0018333
2024-12-05,"December 05, 24",,,,,,59.79,60.23,59.7,60.02,58.52,19121700,19121700,0.23,0.38468,59.935,0.0038468
2024-12-04,"December 04, 24",,,,,,59.64,59.84,59.27,59.62,58.13,16872103,16872103,-0.02,-0.03353454,59.5925,-0.0003353454
2024-12-03,"December 03, 24",,,,,,59.43,59.53,59.17,59.48,57.99,11746006,11746006,0.05,0.08413259,59.4025,0.0008413259
2024-12-02,"December 02, 24",,,,,,59.25,59.7,59.14,59.43,57.94,15977739,15977739,0.18,0.3038,59.38,0.003038
2024-11-29,"November 29, 24",,,,,,59.07,59.59,59.04,59.21,57.73,11618400,11618400,0.14,0.23701,59.2275,0.0023701
2024-11-27,"November 27, 24",,,,,,59.61,59.87,58.93,59.29,57.81,12703322,12703322,-0.32,-0.53682,59.425,-0.0053682
2024-11-26,"November 26, 24",,,,,,59,59.64,58.94,59.59,58.1,14209700,14209700,0.59,1,59.2925,0.01
2024-11-25,"November 25, 24",,,,,,58.65,58.96,58.26,58.74,57.27,52408200,52408200,0.09,0.15345,58.6525,0.0015345
2024-11-22,"November 22, 24",,,,,,57.59,58.7,57.46,58.55,57.08,14952324,14952324,0.96,1.67,58.075,0.0167
2024-11-21,"November 21, 24",,,,,,57.29,57.93,57.1,57.56,56.12,16162444,16162444,0.27,0.47129,57.47,0.0047129
2024-11-20,"November 20, 24",,,,,,56.84,57.5,56.61,57.5,56.06,15345000,15345000,0.66,1.16,57.1125,0.0116
2024-11-19,"November 19, 24",,,,,,56.68,57.04,56.35,57.01,55.58,17476200,17476200,0.33,0.58222,56.77,0.0058222
2024-11-18,"November 18, 24",,,,,,57.55,57.99,57.23,57.31,55.87,23770500,23770500,-0.24,-0.41703,57.52,-0.0041703
2024-11-15,"November 15, 24",,,,,,57.45,58.1,57.23,57.46,56.02,28173705,28173705,0.01,0.01740644,57.56,0.0001740644
2024-11-14,"November 14, 24",,,,,,58.99,58.99,57.52,57.92,56.47,33747700,33747700,-1.07,-1.81,58.355,-0.0181
2024-11-13,"November 13, 24",,,,,,58.15,59.28,57.84,59.18,57.7,36350607,36350607,1.03,1.77,58.6125,0.0177
2024-11-12,"November 12, 24",,,,,,58.76,59.04,58.43,58.71,57.24,16609400,16609400,-0.05,-0.0850919,58.735,-0.000850919
2024-11-11,"November 11, 24",,,,,,59,59.38,58.36,58.63,57.16,17827000,17827000,-0.37,-0.62712,58.8425,-0.0062712
2024-11-08,"November 08, 24",,,,,,58.09,58.2,57.66,58.06,56.61,17517700,17517700,-0.03,-0.051644,58.0025,-0.00051644
2024-11-07,"November 07, 24",,,,,,57.8,58.3,57.54,58.08,56.63,17880234,17880234,0.28,0.48443,57.93,0.0048443
2024-11-06,"November 06, 24",,,,,,57.19,58.09,56.96,57.87,56.42,20506037,20506037,0.681,1.19,57.5275,0.0119
2024-11-05,"November 05, 24",,,,,,55.9,56.27,55.5,56.16,54.75,10183605,10183605,0.26,0.46512,55.9575,0.0046512
2024-11-04,"November 04, 24",,,,,,55.45,55.91,55.12,55.83,54.43,13269900,13269900,0.38,0.6853,55.5775,0.006853
2024-11-01,"November 01, 24",,,,,,54.74,55.81,54.53,55.5,54.11,19235612,19235612,0.76,1.39,55.145,0.0139
2024-10-31,"October 31, 24",,,,,,55.43,55.51,54.71,54.77,53.4,22023400,22023400,-0.66,-1.19,55.105,-0.0119
2024-10-30,"October 30, 24",,,,,,55.57,56.04,55.37,55.59,54.2,13284300,13284300,0.02,0.03599064,55.6425,0.0003599064
2024-10-29,"October 29, 24",,,,,,55.37,56.11,55.27,55.68,54.29,18810100,18810100,0.31,0.55987,55.6075,0.0055987
2024-10-28,"October 28, 24",,,,,,55.9,55.98,55.21,55.28,53.9,12912311,12912311,-0.62,-1.11,55.5925,-0.0111
2024-10-25,"October 25, 24",,,,,,56.25,56.63,55.67,55.74,54.34,14680500,14680500,-0.51,-0.90667,56.0725,-0.0090667
2024-10-24,"October 24, 24",,,,,,56.38,56.55,55.81,55.96,54.56,14699600,14699600,-0.415,-0.74495,56.175,-0.0074495
2024-10-23,"October 23, 24",,,,,,56.16,56.59,55.99,56.28,54.87,18723000,18723000,0.12,0.21368,56.255,0.0021368
2024-10-22,"October 22, 24",,,,,,56,56.9,55.86,56.6,55.18,14956301,14956301,0.6,1.07,56.34,0.0107
2024-10-21,"October 21, 24",,,,,,56.69,57.06,56.51,56.59,55.17,14083608,14083608,-0.1,-0.1764,56.7125,-0.001764
2024-10-18,"October 18, 24",,,,,,56.41,56.87,56.21,56.76,55.34,17679841,17679841,0.35,0.62046,56.5625,0.0062046
2024-10-17,"October 17, 24",,,,,,56.38,56.58,55.85,56.4,54.99,18383400,18383400,0.025,0.03547357,56.3025,0.0003547357
2024-10-16,"October 16, 24",,,,,,55,56.41,54.83,56.38,54.97,32382300,32382300,1.38,2.51,55.655,0.0251
2024-10-15,"October 15, 24",,,,,,54.42,54.61,53.92,54.08,52.73,20066300,20066300,-0.34,-0.62477,54.2575,-0.0062477
2024-10-14,"October 14, 24",,,,,,54.31,54.41,53.79,54.27,52.91,11428687,11428687,-0.04,-0.07365126,54.195,-0.0007365126
2024-10-11,"October 11, 24",,,,,,53.52,54.33,53.52,54.25,52.89,12704525,12704525,0.73,1.36,53.905,0.0136
2024-10-10,"October 10, 24",,,,,,53.7,53.81,53.42,53.54,52.2,9377500,9377500,-0.16,-0.29795,53.6175,-0.0029795
2024-10-09,"October 09, 24",,,,,,52.65,53.68,52.54,53.56,52.22,10586120,10586120,0.91,1.73,53.1075,0.0173
2024-10-08,"October 08, 24",,,,,,52.64,52.77,52.2,52.73,51.41,12365166,12365166,0.09,0.17097,52.585,0.0017097
2024-10-07,"October 07, 24",,,,,,52.58,52.85,52.37,52.51,51.2,10941700,10941700,-0.07,-0.13313,52.5775,-0.0013313
2024-10-04,"October 04, 24",,,,,,52.8,52.91,52.41,52.75,51.43,11728606,11728606,-0.05,-0.09469697,52.7175,-0.0009469697
2024-10-03,"October 03, 24",,,,,,52.19,52.66,52.16,52.43,51.12,11029127,11029127,0.24,0.45986,52.36,0.0045986
2024-10-02,"October 02, 24",0.4,0.4,2024-10-02,2024-10-23,2024-08-14,52.4,52.84,52.13,52.62,51.3,11071300,11071300,0.225,0.41985,52.4975,0.0041985
2024-10-01,"October 01, 24",,,,,,53.11,53.2,52.31,52.74,51.03,16621842,16621842,-0.37,-0.69667,52.84,-0.0069667
2024-09-30,"September 30, 24",,,,,,53.02,53.31,52.65,53.22,51.49,17807632,17807632,0.2,0.37722,53.05,0.0037722
2024-09-27,"September 27, 24",,,,,,53.04,53.22,52.86,53.02,51.3,13868340,13868340,-0.02,-0.03770739,53.035,-0.0003770739
2024-09-26,"September 26, 24",,,,,,53,53.29,52.76,52.85,51.14,18374000,18374000,-0.15,-0.28302,52.975,-0.0028302
2024-09-25,"September 25, 24",,,,,,52.57,52.73,52.37,52.65,50.94,22422200,22422200,0.08,0.15218,52.58,0.0015218
2024-09-24,"September 24, 24",,,,,,52.21,52.57,52.01,52.52,50.82,26479300,26479300,0.31,0.59376,52.3275,0.0059376
2024-09-23,"September 23, 24",,,,,,52.06,52.44,51.89,52.19,50.5,18343400,18343400,0.13,0.24971,52.145,0.0024971
2024-09-20,"September 20, 24",,,,,,51.45,52.33,51.42,51.97,50.29,44096635,44096635,0.52,1.01,51.7925,0.0101
2024-09-19,"September 19, 24",,,,,,51.41,51.72,51.15,51.44,49.77,16274000,16274000,0.03,0.05835441,51.43,0.0005835441
2024-09-18,"September 18, 24",,,,,,50.39,51.14,50.27,50.57,48.93,12697700,12697700,0.18,0.35721,50.5925,0.0035721
2024-09-17,"September 17, 24",,,,,,51.02,51.42,50.57,50.61,48.97,13230300,13230300,-0.41,-0.80361,50.905,-0.0080361
2024-09-16,"September 16, 24",,,,,,49.88,51.07,49.78,51.03,49.38,16668244,16668244,1.15,2.31,50.44,0.0231
2024-09-13,"September 13, 24",,,,,,49.74,50.06,49.67,49.8,48.19,10168934,10168934,0.06,0.12063,49.8175,0.0012063
2024-09-12,"September 12, 24",,,,,,49.09,49.64,48.86,49.61,48,13236900,13236900,0.52,1.06,49.3,0.0106
2024-09-11,"September 11, 24",,,,,,48.75,49.21,47.85,49.11,47.52,15106600,15106600,0.36,0.73846,48.73,0.0073846
2024-09-10,"September 10, 24",,,,,,48.79,48.97,48.44,48.79,47.21,11754935,11754935,0,0,48.7475,0
2024-09-09,"September 09, 24",,,,,,48.47,49.15,48.26,48.7,47.12,18677600,18677600,0.23,0.47452,48.645,0.0047452
2024-09-06,"September 06, 24",,,,,,48.87,49.23,48.2,48.5,46.93,21040500,21040500,-0.37,-0.75711,48.7,-0.0075711
2024-09-05,"September 05, 24",,,,,,49.5,49.65,48.94,49.13,47.54,16312000,16312000,-0.37,-0.74747,49.305,-0.0074747
2024-09-04,"September 04, 24",,,,,,49.82,50.04,49.58,49.7,48.09,16411747,16411747,-0.12,-0.24087,49.785,-0.0024087
2024-09-03,"September 03, 24",,,,,,50.31,50.5,49.9,50.06,48.44,14918600,14918600,-0.25,-0.49692,50.1925,-0.0049692
2024-08-30,"August 30, 24",,,,,,50.55,50.69,50.07,50.54,48.9,15615800,15615800,-0.01,-0.01978239,50.4625,-0.0001978239
2024-08-29,"August 29, 24",,,,,,49.97,50.82,49.88,50.39,48.76,16324100,16324100,0.42,0.8405,50.265,0.008405
2024-08-28,"August 28, 24",,,,,,50.45,50.57,49.41,49.85,48.23,14571400,14571400,-0.6,-1.19,50.07,-0.0119
2024-08-27,"August 27, 24",,,,,,50.67,50.84,50.4,50.71,49.07,10243900,10243900,0.04,0.07894217,50.655,0.0007894217
2024-08-26,"August 26, 24",,,,,,50.79,51.02,50.72,50.79,49.14,12016800,12016800,0,0,50.83,0
2024-08-23,"August 23, 24",,,,,,50.51,50.77,50.32,50.74,49.1,16474100,16474100,0.23,0.45536,50.585,0.0045536
2024-08-22,"August 22, 24",,,,,,50.72,50.93,50.18,50.22,48.59,19143128,19143128,-0.495,-0.9858,50.5125,-0.009858
2024-08-21,"August 21, 24",,,,,,50.29,50.55,50.03,50.45,48.81,21177600,21177600,0.16,0.31815,50.33,0.0031815
2024-08-20,"August 20, 24",,,,,,49.98,50.37,49.6,50.24,48.61,18697300,18697300,0.26,0.52021,50.0475,0.0052021
2024-08-19,"August 19, 24",,,,,,49.33,49.99,49.3,49.98,48.36,16436600,16436600,0.65,1.32,49.65,0.0132
2024-08-16,"August 16, 24",,,,,,48.64,49.73,48.5,49.46,47.86,27424900,27424900,0.82,1.69,49.0825,0.0169
2024-08-15,"August 15, 24",,,,,,48.75,50.28,48.16,48.53,46.96,45976400,45976400,-0.22,-0.45128,48.93,-0.0045128
2024-08-14,"August 14, 24",,,,,,45.14,45.74,45.04,45.44,43.97,30675615,30675615,0.3,0.6646,45.34,0.006646
2024-08-13,"August 13, 24",,,,,,44.98,45.39,44.89,45.37,43.9,20976915,20976915,0.39,0.86705,45.1575,0.0086705
2024-08-12,"August 12, 24",,,,,,45.53,45.74,44.5,44.86,43.41,20289549,20289549,-0.67,-1.47,45.1575,-0.0147
2024-08-09,"August 09, 24",,,,,,45.7,46.06,45.24,45.47,44,21217648,21217648,-0.23,-0.50328,45.6175,-0.0050328
2024-08-08,"August 08, 24",,,,,,45.28,46.27,45.28,45.83,44.34,18369103,18369103,0.55,1.21,45.665,0.0121
2024-08-07,"August 07, 24",,,,,,45.42,46.21,45.09,45.12,43.66,18301125,18301125,-0.3,-0.6605,45.46,-0.006605
2024-08-06,"August 06, 24",,,,,,44.75,45.74,44.64,45.16,43.7,20524013,20524013,0.41,0.9162,45.0725,0.009162
2024-08-05,"August 05, 24",,,,,,46.55,46.68,44.69,44.74,43.29,29669600,29669600,-1.81,-3.89,45.665,-0.0389
2024-08-02,"August 02, 24",,,,,,47.68,47.75,46.35,46.66,45.15,24000200,24000200,-1.02,-2.14,47.11,-0.0214
2024-08-01,"August 01, 24",,,,,,48.62,48.72,47.2,47.39,45.85,18837522,18837522,-1.23,-2.53,47.9825,-0.0253
2024-07-31,"July 31, 24",,,,,,48.41,48.77,48.24,48.45,46.88,19953600,19953600,0.04,0.08262756,48.4675,0.0008262756
2024-07-30,"July 30, 24",,,,,,48.19,48.55,47.89,48.14,46.58,20166000,20166000,-0.05,-0.10376,48.1925,-0.0010376
2024-07-29,"July 29, 24",,,,,,47.82,48.21,47.44,47.99,46.43,11475700,11475700,0.17,0.3555,47.865,0.003555
2024-07-26,"July 26, 24",,,,,,47.32,48.01,47.24,47.88,46.33,16104900,16104900,0.56,1.18,47.6125,0.0118
2024-07-25,"July 25, 24",,,,,,47.37,48.19,47.06,47.24,45.71,20631200,20631200,-0.13,-0.27444,47.465,-0.0027444
2024-07-24,"July 24, 24",,,,,,46.54,47.04,46.24,46.85,45.33,25318239,25318239,0.315,0.66609,46.6675,0.0066609
2024-07-23,"July 23, 24",,,,,,46.75,46.78,46.34,46.36,44.86,16372011,16372011,-0.385,-0.83422,46.5575,-0.0083422
2024-07-22,"July 22, 24",,,,,,47.32,47.38,46.77,46.82,45.3,19899400,19899400,-0.5,-1.06,47.0725,-0.0106
2024-07-19,"July 19, 24",,,,,,48.09,48.1,47.14,47.32,45.79,18289200,18289200,-0.77,-1.6,47.6625,-0.016
2024-07-18,"July 18, 24",,,,,,48.15,48.64,47.98,48.04,46.48,18462500,18462500,-0.11,-0.22845,48.2025,-0.0022845
2024-07-17,"July 17, 24",,,,,,47.46,48.74,47.35,48.52,46.95,26638700,26638700,1.06,2.23,48.0175,0.0223
2024-07-16,"July 16, 24",,,,,,47.45,47.97,47.22,47.42,45.88,17037334,17037334,-0.03,-0.06322445,47.515,-0.0006322445
2024-07-15,"July 15, 24",,,,,,47.41,47.49,46.79,47.4,45.86,15925934,15925934,-0.01,-0.0210926,47.2725,-0.000210926
2024-07-12,"July 12, 24",,,,,,46.78,47.86,46.65,47.38,45.84,20936110,20936110,0.6,1.28,47.1675,0.0128
2024-07-11,"July 11, 24",,,,,,46.18,46.91,46.18,46.76,45.24,19748697,19748697,0.585,1.26,46.5075,0.0126
2024-07-10,"July 10, 24",,,,,,46.06,46.29,45.83,46.27,44.77,18737313,18737313,0.215,0.45593,46.1125,0.0045593
2024-07-09,"July 09, 24",,,,,,46,46.1,45.65,45.8,44.32,17346619,17346619,-0.2,-0.43478,45.8875,-0.0043478
2024-07-08,"July 08, 24",,,,,,46.35,46.78,45.95,46.06,44.57,19320900,19320900,-0.29,-0.62567,46.285,-0.0062567
2024-07-05,"July 05, 24",0.4,0.4,2024-07-05,2024-07-24,2024-05-15,46.43,46.76,46.31,46.65,45.14,14692600,14692600,0.22,0.47383,46.5375,0.0047383
2024-07-03,"July 03, 24",,,,,,47.15,47.52,47.04,47.09,45.18,8118300,8118300,-0.06,-0.12725,47.2,-0.0012725
2024-07-02,"July 02, 24",,,,,,47.4,47.79,46.96,47.28,45.36,19794236,19794236,-0.12,-0.25316,47.3575,-0.0025316
2024-07-01,"July 01, 24",,,,,,47.48,47.84,47.35,47.52,45.59,17776003,17776003,0.04,0.084246,47.5475,0.00084246
2024-06-28,"June 28, 24",,,,,,47.55,47.86,47.34,47.51,45.58,23921100,23921100,-0.04,-0.08412198,47.565,-0.0008412198
2024-06-27,"June 27, 24",,,,,,46.78,47.51,46.77,47.45,45.53,16541900,16541900,0.67,1.43,47.1275,0.0143
2024-06-26,"June 26, 24",,,,,,47.06,47.41,46.8,46.86,44.96,13981318,13981318,-0.2,-0.42499,47.0325,-0.0042499
2024-06-25,"June 25, 24",,,,,,47.27,47.82,46.99,47.38,45.46,17793635,17793635,0.11,0.23271,47.365,0.0023271
2024-06-24,"June 24, 24",,,,,,47.49,47.78,47.02,47.28,45.36,19136200,19136200,-0.21,-0.4422,47.3925,-0.004422
2024-06-21,"June 21, 24",,,,,,47.1,47.84,47.05,47.29,45.37,65576300,65576300,0.19,0.4034,47.32,0.004034
2024-06-20,"June 20, 24",,,,,,45.91,46.87,45.86,46.72,44.83,25613200,25613200,0.81,1.76,46.34,0.0176
2024-06-18,"June 18, 24",,,,,,45.5,45.99,45.5,45.97,44.11,17627022,17627022,0.47,1.03,45.74,0.0103
2024-06-17,"June 17, 24",,,,,,45.4,45.71,44.95,45.69,43.84,16382000,16382000,0.29,0.63877,45.4375,0.0063877
2024-06-14,"June 14, 24",,,,,,45.32,45.71,44.97,45.68,43.83,15274200,15274200,0.36,0.79435,45.42,0.0079435
2024-06-13,"June 13, 24",,,,,,45.42,45.55,45.12,45.52,43.67,16149013,16149013,0.1,0.22017,45.4025,0.0022017
2024-06-12,"June 12, 24",,,,,,45.99,46.08,45.39,45.62,43.77,16803100,16803100,-0.37,-0.80452,45.77,-0.0080452
2024-06-11,"June 11, 24",,,,,,45.69,45.93,45.36,45.77,43.91,17450742,17450742,0.08,0.17509,45.6875,0.0017509
2024-06-10,"June 10, 24",,,,,,45.8,45.86,45.27,45.85,43.99,13404610,13404610,0.05,0.10917,45.695,0.0010917
2024-06-07,"June 07, 24",,,,,,45.95,46.29,45.79,45.84,43.98,15734605,15734605,-0.114,-0.23939,45.9675,-0.0023939
2024-06-06,"June 06, 24",,,,,,45.94,46.39,45.78,46.23,44.35,15456100,15456100,0.29,0.63126,46.085,0.0063126
2024-06-05,"June 05, 24",,,,,,47.52,47.63,45.64,46.02,44.15,28746400,28746400,-1.5,-3.16,46.7025,-0.0316
2024-06-04,"June 04, 24",,,,,,46.65,47.6,46.51,47.42,45.5,23330316,23330316,0.77,1.65,47.045,0.0165
2024-06-03,"June 03, 24",,,,,,46.72,46.77,46.28,46.65,44.76,23295000,23295000,-0.07,-0.14983,46.605,-0.0014983
2024-05-31,"May 31, 24",,,,,,46.14,46.57,46.01,46.5,44.61,39269100,39269100,0.36,0.78023,46.305,0.0078023
2024-05-30,"May 30, 24",,,,,,46.1,46.46,46,46.12,44.25,19898124,19898124,0.02,0.04338395,46.17,0.0004338395
2024-05-29,"May 29, 24",,,,,,45.9,46.33,45.85,46.08,44.21,16001100,16001100,0.18,0.39216,46.04,0.0039216
2024-05-28,"May 28, 24",,,,,,46.15,46.89,45.98,46.28,44.4,18178800,18178800,0.128,0.28169,46.325,0.0028169
2024-05-24,"May 24, 24",,,,,,46.63,46.8,46.38,46.42,44.54,11941076,11941076,-0.21,-0.45035,46.5575,-0.0045035
2024-05-23,"May 23, 24",,,,,,47.15,47.19,46.51,46.6,44.71,18837547,18837547,-0.55,-1.17,46.8625,-0.0117
2024-05-22,"May 22, 24",,,,,,47.1,47.84,47.04,47.43,45.51,19940627,19940627,0.33,0.70064,47.3525,0.0070064
