holder,shares,dateReported,change
Grove Bank & Trust,56,2025-09-30,0
"FINANCIAL CONSULATE, INC",55,2025-09-30,55
MAI Capital Management,55,2025-09-30,-76
"Physician Wealth Advisors, Inc.",54,2025-09-30,54
"AdvisorNet Financial, Inc",52,2025-09-30,-26
"Johnson Financial Group, Inc.",46,2025-09-30,46
"Fortitude Family Office, LLC",45,2025-09-30,0
Spire Wealth Management,43,2025-09-30,16
"Root Financial Partners, LLC",42,2025-09-30,42
Prestige Wealth Management Group LLC,40,2025-09-30,0
"TFC Financial Management, Inc.",39,2025-09-30,0
"Financial Management Professionals, Inc.",37,2025-09-30,-2
"JPL Wealth Management, LLC",35,2025-09-30,35
Avion Wealth,27,2025-09-30,27
"Rossby Financial, LCC",26,2025-09-30,0
"Harbor Asset Planning, Inc.",24,2025-09-30,0
Larson Financial Group LLC,24,2025-09-30,-405
Abound Wealth Management,23,2025-09-30,0
Cornerstone Planning Group LLC,17,2025-09-30,-10
"Signature Resources Capital Management, LLC",16,2025-09-30,0
ORG Partners LLC,16,2025-09-30,-23
BRYN MAWR TRUST Co,16,2025-09-30,-324
"Capital Advisors, Ltd. LLC",15,2025-09-30,-4
"Rise Advisors, LLC",13,2025-09-30,13
"Sound Income Strategies, LLC",10,2025-09-30,0
Avalon Trust Co,8,2025-09-30,8
"Strengthening Families & Communities, LLC",8,2025-09-30,8
"Moisand Fitzgerald Tamayo, LLC",8,2025-09-30,0
"Dunhill Financial, LLC",7,2025-09-30,-18
"Tortoise Investment Management, LLC",7,2025-09-30,-6
"Private Wealth Asset Management, LLC",6,2025-09-30,0
"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",6,2025-09-30,-1
"Beaird Harris Wealth Management, LLC",5,2025-09-30,5
Activest Wealth Management,5,2025-09-30,-7
"SIERRA OCEAN, LLC",0,2025-09-30,-8
"Kiker Wealth Management, LLC",0,2025-09-30,-1
WealthTrak Capital Management LLC,0,2025-09-30,-25
"Bell Investment Advisors, Inc",0,2025-09-30,-14
"Alyeska Investment Group, L.P.",0,2025-09-30,-1172656
"Mariner, LLC",0,2025-09-30,-35313
"Checchi Capital Advisers, LLC",0,2025-09-30,-6414
FJARDE AP-FONDEN /FOURTH SWEDISH NATIONAL PENSION FUND,0,2025-09-30,-66431
Aster Capital Management (DIFC) Ltd,0,2025-09-30,-6972
STEVENS CAPITAL MANAGEMENT LP,0,2025-09-30,-7649
ALGERT GLOBAL LLC,0,2025-09-30,-6018
INTACT INVESTMENT MANAGEMENT INC.,0,2025-09-30,-1800
V-Square Quantitative Management LLC,0,2025-09-30,-5629
"High Note Wealth, LLC",0,2025-09-30,-3
"SIMPLEX TRADING, LLC",0,2025-09-30,-534
HRT FINANCIAL LP,0,2025-09-30,-104482
"American Capital Advisory, LLC",0,2025-09-30,-14
"LANDSCAPE CAPITAL MANAGEMENT, L.L.C.",0,2025-09-30,-26067
"Symphony Financial, Ltd. Co.",0,2025-09-30,-13897
PRUDENTIAL PLC,0,2025-09-30,-5241
"Stephens Consulting, LLC",0,2025-09-30,-24
"Kessler Investment Group, LLC",0,2025-09-30,-68
"NVWM, LLC",0,2025-09-30,-20
TWINBEECH CAPITAL LP,0,2025-09-30,-39407
HEITMAN REAL ESTATE SECURITIES LLC,0,2025-09-30,-291788
"Hughes Financial Services, LLC",0,2025-09-30,-13
"CONTRAVISORY INVESTMENT MANAGEMENT, INC.",0,2025-09-30,-11536
"TrueMark Investments, LLC",0,2025-09-30,-122546
Perbak Capital Partners LLP,0,2025-09-30,-11550
INCEPTIONR LLC,0,2025-09-30,-25771
"AlphaStar Capital Management, LLC",0,2025-09-30,-8022
Dogwood Wealth Management LLC,0,2025-09-30,-110
Vision Capital Corp,0,2025-09-30,-774000
AXA S.A.,0,2025-09-30,-481611
"TWIN PEAKS WEALTH ADVISORS, LLC",0,2025-09-30,-217
Eisler Capital Management Ltd.,0,2025-09-30,-153246
TEXAS PERMANENT SCHOOL FUND CORP,0,2025-09-30,-19943
"PRELUDE CAPITAL MANAGEMENT, LLC",0,2025-09-30,-7330
"Graves Light Lenhart Wealth, Inc.",0,2025-09-30,-5758
Machina Capital S.A.S.,0,2025-09-30,-6218
"Stanley-Laman Group, Ltd.",0,2025-09-30,-5316
"Solstein Capital, LLC",0,2025-09-30,-69
"TIAA TRUST, NATIONAL ASSOCIATION",0,2025-09-30,-5264
S. R. Schill & Associates,0,2025-09-30,-93553
"Whipplewood Advisors, LLC",0,2025-09-30,-11
CAPITAL FUND MANAGEMENT S.A.,0,2025-09-30,-62336
GTS SECURITIES LLC,0,2025-09-30,-5217
"PATTON FUND MANAGEMENT, INC.",0,2025-09-30,-5333
Employees Retirement System of Texas,0,2025-09-30,-117094
Schonfeld Strategic Advisors LLC,0,2025-09-30,-54594
Colonial Trust Co / SC,0,2025-09-30,-19
"Ameritas Advisory Services, LLC",0,2025-09-30,-3
Jain Global LLC,0,2025-09-30,-19000
MBB PUBLIC MARKETS I LLC,0,2025-09-30,-5937
"True Wealth Design, LLC",0,2025-09-30,-2
NewSquare Capital LLC,0,2025-09-30,-74
Headlands Technologies LLC,0,2025-09-30,-7063
Ethic Inc.,0,2025-09-30,-12045
NORGES BANK,29437105,2025-06-30,29437105
CIBC WORLD MARKETS CORP,118745,2025-06-30,-2244
KBC Group NV,101982,2025-06-30,-13833
Pensionfund DSM Netherlands,40105,2025-06-30,-3000
"Invst, LLC",16818,2025-06-30,49
"AVANTAX ADVISORY SERVICES, INC.",9380,2025-06-30,1552
ATLAS CAPITAL ADVISORS LLC,2622,2025-06-30,0
"First Horizon Advisors, Inc.",200,2025-06-30,0
"MV CAPITAL MANAGEMENT, INC.",71,2025-06-30,-15
Kilter Group LLC,40,2025-06-30,40
OLIVER LAGORE VANVALIN INVESTMENT GROUP,38,2025-06-30,38
"Principia Wealth Advisory, LLC",11,2025-06-30,1
"Parkworth Wealth Management, Inc.",6,2025-06-30,6
Unigestion Holding SA,34725,2025-03-31,17251
MIZUHO SECURITIES USA LLC,24108,2025-03-31,-4350
Pensionfund Sabic,20888,2025-03-31,-8500
Sandy Spring Bank,2150,2025-03-31,0
"Lindbrook Capital, LLC",1686,2025-03-31,271
CAROLINAS WEALTH CONSULTING LLC,15,2025-03-31,0
"Nuveen Asset Management, LLC",941011,2024-12-31,-95607
"Mesirow Institutional Investment Management, Inc.",85671,2024-12-31,-10246
"Sanctuary Advisors, LLC",8393,2024-12-31,191
"Cassady Schiller Wealth Management, LLC",13,2024-12-31,13
"Zions Bancorporation, N.A.",7,2024-12-31,0
"SCOUT INVESTMENTS, INC.",454961,2024-09-30,134117
"GYL FINANCIAL SYNERGIES, LLC",58719,2024-09-30,2570
"HST Ventures, LLC",31909,2024-09-30,-44677
RAYMOND JAMES & ASSOCIATES,30369,2024-09-30,-4055
B. Metzler seel. Sohn & Co. Holding AG,7949,2024-09-30,7949
First Trust Direct Indexing L.P.,6266,2024-09-30,-609
"Raymond James Financial Services Advisors, Inc.",5871,2024-09-30,26
M&R CAPITAL MANAGEMENT INC,691,2024-09-30,0
"Annapolis Financial Services, LLC",360,2024-09-30,0
First Personal Financial Services,2,2024-09-30,2
BlackRock Inc.,31864162,2024-06-30,-2905233
Fjarde AP-fonden (The Fourth Swedish National Pensionfund),40031,2024-06-30,40031
"KARPAS STRATEGIES, LLC",5356,2024-06-30,0
"Unique Wealth Strategies, LLC",30,2024-06-30,30
"Pearl River Capital, LLC",0,2024-06-30,-5539
CREDIT SUISSE AG/,436370,2024-03-31,-55750
"Manning & Napier Group, LLC",89834,2024-03-31,232
Cetera Advisor Networks LLC,12519,2024-03-31,1175
"DUALITY ADVISERS, LP",10832,2024-03-31,10832
Degroof Petercam Asset Management,6000,2024-03-31,-3200
Cipher Capital LP,5556,2024-03-31,-3973
Derbend Asset Management,5491,2024-03-31,0
PUTNAM INVESTMENTS LLC,85645,2023-12-31,-383
Desjardins Global Asset Management Inc.,2188,2023-12-31,28
"Simplicity Solutions, LLC",0,2023-12-31,-5650
Point72 Middle East FZE,0,2023-12-31,-49858
"FIRST REPUBLIC INVESTMENT MANAGEMENT, INC.",83297,2023-09-30,-105569
"PATHSTONE FAMILY OFFICE, LLC",18775,2023-09-30,3396
Sutton Wealth Advisors Inc.,169,2023-09-30,153
"ADVISOR PARTNERS II, LLC",0,2023-09-30,-7778
"KB FINANCIAL PARTNERS, LLC",0,2023-09-30,-39
Ergoteles LLC,0,2023-09-30,-7205
PICTET ASSET MANAGEMENT SA,1040706,2023-06-30,-78779
"Vident Investment Advisory, LLC",72770,2023-06-30,3348
"TIAA, FSB",6036,2023-06-30,-5777
"Veritable, L.P.",4907,2023-06-30,0
MCMILLION CAPITAL MANAGEMENT INC,1468,2023-06-30,1468
"First Capital Advisors Group, LLC.",160,2023-06-30,160
"ETF MANAGERS GROUP, LLC",12741,2023-03-31,190
"Kula Investments, LLC",0,2023-03-31,-8515
"CTC Capital Management, LLC",0,2023-03-31,-11000
ALLSTATE INVESTMENT MANAGEMENT CO,263283,2022-12-31,263283
Pendal Group Ltd,49830,2022-12-31,-940
SEEYOND,25191,2022-12-31,7800
"Forward Management, LLC",110035,2022-09-30,-20000
Redpoint Investment Management Pty Ltd,31627,2022-09-30,1453
AlphaCrest Capital Management LLC,30543,2022-09-30,3261
"Corient Capital Partners, LLC",5399,2022-09-30,0
"WIPFLI FINANCIAL ADVISORS LLC,",1750,2022-09-30,1750
American Portfolios Advisors,46,2022-09-30,-100
CAPITAL GROWTH MANAGEMENT LP,0,2022-09-30,-200000
ACG Wealth,0,2022-09-30,-1
DIXON HUBARD FEINOUR & BROWN INC/VA,21267,2022-06-30,-710
ADVISOR PARTNERS LLC,4580,2022-06-30,-749
"Private Capital Group, LLC",444,2022-06-30,-50
IBM Retirement Fund,0,2022-06-30,-4906
EXANE DERIVATIVES,0,2022-06-30,-6
AMP Capital Investors Ltd,953419,2022-03-31,-136287
PARAMETRIC PORTFOLIO ASSOCIATES LLC,921636,2022-03-31,38727
PALLADIUM PARTNERS LLC,106913,2022-03-31,-1722
Amalgamated Financial Corp.,75141,2022-03-31,75141
RVB CAPITAL MANAGEMENT LLC,37500,2022-03-31,1000
NN Investment Partners Holdings N.V.,19251,2022-03-31,15700
"American National Registered Investment Advisor, Inc.",9767,2022-03-31,0
IndexIQ Advisors LLC,5186,2022-03-31,242
Dixon Hughes Goodman Wealth Advisors LLC,684,2022-03-31,360
"Lenox Wealth Advisors, LLC",24,2022-03-31,24
"Freedman Financial Associates, Inc.",0,2022-03-31,0
"Truehand, Inc",33026,2021-12-31,-2918
NexWave Capital Partners LLC,31804,2021-12-31,0
"NEXT Financial Group, Inc",870,2021-12-31,104
"Carroll Financial Associates, Inc.",22,2021-12-31,22
MARKSTON INTERNATIONAL LLC,0,2021-12-31,-648
"EII CAPITAL MANAGEMENT, INC.",0,2021-12-31,-46342
Sovarnum Capital L.P.,30000,2021-09-30,0
World Asset Management Inc,8305,2021-09-30,-736
"Berman Capital Advisors, LLC",1551,2021-09-30,473
"Sonora Investment Management, LLC",47,2021-09-30,0
PICTET ASSET MANAGEMENT LTD,1026212,2021-06-30,-258054
"QS Investors, LLC",17498,2021-06-30,-6339
WELD CAPITAL MANAGEMENT LLC,7347,2021-06-30,7347
SAN FRANCISCO SENTRY INVESTMENT GROUP (CA),1550,2021-06-30,0
"AMUNDI ASSET MANAGEMENT US, INC.",667589,2021-03-31,-147258
"Rikoon Group, LLC",28138,2021-03-31,-918
"CSat Investment Advisory, L.P.",1357,2021-03-31,-9
"Aperio Group, LLC",91368,2020-12-31,-6245
RMR Advisors LLC,62000,2020-09-30,0
"Cornerstone Advisors, Inc.",743,2020-09-30,-660
AIA Investment Management Private Ltd,516,2020-09-30,0
QUANTUM CAPITAL MANAGEMENT,0,2020-09-30,-3024
"Rampart Investment Management Company, LLC",0,2020-09-30,-2227
SECURITY CAPITAL RESEARCH & MANAGEMENT INC,1789360,2020-06-30,1789360
"JUMP TRADING, LLC",0,2020-06-30,-12830
Xact Kapitalforvaltning AB,68855,2020-03-31,7715
PIEDMONT INVESTMENT ADVISORS INC,7010,2020-03-31,227
OAKBROOK INVESTMENTS LLC,0,2020-03-31,-7724
Squar Milner Financial Services LLC,0,2020-03-31,-41
Parplus Partners,0,2020-03-31,-5285
"Gideon Capital Advisors, Inc.",14003,2019-12-31,-1958
"Advisor Group, Inc.",6694,2019-12-31,1659
LADENBURG THALMANN FINANCIAL SERVICES INC.,4007,2019-12-31,56
CLEARARC CAPITAL INC,0,2019-12-31,-4398
Glen Harbor Capital Management LLC,47906,2019-09-30,9724
Meadow Creek Investment Management LLC,39452,2019-09-30,8008
Elkfork Partners LLC,30998,2019-09-30,6292
"BB&T SECURITIES, LLC",25431,2019-09-30,-5418
RIVERHEAD CAPITAL MANAGEMENT LLC,24739,2019-09-30,5050
Tyers Asset Management LLC,22544,2019-09-30,4576
TIVERTON ASSET MANAGEMENT LLC,1727,2019-09-30,0
HONEYWELL INTERNATIONAL INC,96190,2019-06-30,-14295
COMMONWEALTH BANK OF AUSTRALIA,467,2019-06-30,11
"TEACHERS ADVISORS, LLC",562756,2019-03-31,76741
TIAA CREF INVESTMENT MANAGEMENT LLC,397623,2019-03-31,-22310
Tech Square Trading LP,7226,2019-03-31,7226
"SECOR Capital Advisors, LP",0,2019-03-31,-117421
"OppenheimerFunds, Inc.",0,2019-03-31,-21984
QUANTRES ASSET MANAGEMENT Ltd,0,2019-03-31,-15700
AMICA PENSION FUND BOARD OF TRUSTEES,32581,2018-12-31,32581
"Signature Financial Management, Inc.",28122,2018-12-31,0
COMERICA SECURITIES INC,5964,2018-12-31,5964
"Kaizen Advisory, LLC",746,2018-12-31,149
"Financial Gravity Companies, Inc.",0,2018-12-31,0
WEALTHFRONT Corp,19164,2018-09-30,8424
CLINTON GROUP INC,5995,2018-09-30,-100958
Zions Bancorporation,227,2018-09-30,227
Global X Management CO LLC,15492,2018-06-30,-2273
OLD MUTUAL CUSTOMISED SOLUTIONS (PROPRIETARY) LTD,15200,2018-06-30,0
CATAWBA CAPITAL MANAGEMENT /VA,9587,2018-06-30,-230
EXXONMOBIL INVESTMENT MANAGEMENT INC /TX,41053,2018-03-31,-1492
CORNERSTONE CAPITAL MANAGEMENT HOLDINGS LLC.,176180,2017-12-31,75
"Elkhorn Investments, LLC",46017,2017-12-31,46017
"Hutchin Hill Capital, LP",0,2017-12-31,-21600
DAVIDSON & GARRARD INC,17284,2017-09-30,-2000
Delta Lloyd Asset Management N.V.,131509,2017-06-30,131509
ABERDEEN ASSET MANAGEMENT PLC/UK,46421,2017-06-30,-3704
CAPSTONE ASSET MANAGEMENT CO,38465,2017-06-30,-50
Kissinger Financial Services LLC,23755,2017-06-30,135
"Commonwealth Equity Services, Inc",19030,2017-06-30,-306
JANUS HENDERSON INVESTORS US LLC,208052,2017-03-31,-127790
DELTA LLOYD NV,118681,2017-03-31,49788
R&F Capital Advisors LP,28419,2017-03-31,28419
Princeton Alpha Management LP,5946,2017-03-31,5946
CT Financial Advisors LLC,843,2017-03-31,3
"BlackRock Institutional Trust Company, N.A.",10559219,2016-12-31,247332
BlackRock Fund Advisors,10521209,2016-12-31,-617173
BlackRock Group LTD,4200383,2016-12-31,152955
BLACKROCK ADVISORS LLC,893345,2016-12-31,-120803
"BlackRock Investment Management, LLC",690581,2016-12-31,45446
BlackRock Japan Co. Ltd,367247,2016-12-31,-8350
HIGH POINT BANK & TRUST CO,486,2016-12-31,0
MSI Financial Services Inc,344,2016-12-31,0
"Shinko Asset Management Co., Ltd.",2049184,2016-09-30,-48659
Gerstein Fisher,14772,2016-09-30,-436
"Mizuho Asset Management Co.,Ltd.",3130,2016-09-30,-12405
"Harrison Street Securities, LLC",0,2016-09-30,-19245
"NCM Capital Advisers, Inc.",0,2016-09-30,-220
SOCIETE GENERALE,147611,2016-06-30,147611
VIRGINIA RETIREMENT SYSTEM,15549,2016-03-31,15549
Gupta Wealth Management LLC,970,2016-03-31,0
TD Securities (USA) LLC,60,2016-03-31,60
"ATHERTON LANE ADVISERS, LLC",61722,2015-12-31,-2652
"Pinnacle Summer Investments, Inc.",31645,2015-12-31,-35581
STRATTON MANAGEMENT CO,15432,2015-12-31,-600
CITY NATIONAL BANK,8160,2015-09-30,-193
Invictus RG Pte. Ltd.,6646,2015-09-30,-2301
OFI Advisors LLC,4527,2015-09-30,-161
"Index Management Solutions, LLC",137,2015-09-30,-92
"Absolute Return Capital, LLC",0,2015-09-30,-22010
MANAGED ACCOUNT ADVISORS LLC,610609,2015-06-30,40633
Nair Vinay,16705,2015-06-30,16705
COHEN & STEERS CAPITAL MANAGEMENT INC,37475859,2015-03-31,37475859
BAIRD ROBERT W & CO INC /WI/,12754,2015-03-31,0
"Placemark Investments, Inc.",39518,2014-12-31,655
SEI TRUST CO,186809,2014-09-30,121978
Perennial Investment Partners LTD,90292,2014-09-30,-60214
UBS AG,87054,2014-09-30,-41270
"1919 Investment Counsel, LLC",47385,2014-09-30,-25641
Wilmington Funds Management Corp,45999,2014-06-30,-5000
"Stux Capital Management, LLC",13200,2014-06-30,2600
SAC Capital Advisors LP,9597,2014-03-31,-3728
Daiwa Capital Markets America Inc.,12314251,2013-12-31,12314251
"Merit Investment Management, LLC",0,2013-12-31,-78833
"Jane Street Holding, LLC",0,2013-12-31,-64658
NORTHERN TRUST CO OF CONNECTICUT,0,2013-12-31,-481137
Irish Life Investment Managers Ltd.,29273,2013-06-30,8432
KNIGHT CAPITAL GROUP LLC,9072,2013-06-30,9072
MANULIFE INVESTMENT MANAGEMENT (US) LLC,190126,2013-03-31,5750
Manulife Investment Management (North America) Ltd,132119,2013-03-31,5577
SUMITOMO MITSUI TRUST BANK Ltd,85502,2011-03-31,-7227
"GUGGENHEIM FUNDS INVESTMENT ADVISORS, LLC",20399,2010-06-30,2880
LEHMAN BROTHERS HOLDINGS INC. PLAN TRUST,271482,2008-06-30,60283
