date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,adjDividend,dividend,declarationDate,paymentDate,recordDate
2025-03-10,110,111.91,104.34,108.49,107.91,11399900,11399900,-1.51,-1.37,108.68,"March 10, 25",-0.0137,,,,,
2025-03-07,117,118.69,109.55,114.32,113.7,9798000,9798000,-2.68,-2.29,114.89,"March 07, 25",-0.0229,,,,,
2025-03-06,120.22,122.35,112.15,114.41,113.79,11789300,11789300,-5.81,-4.83,117.28,"March 06, 25",-0.0483,,,,,
2025-03-05,123.75,128.27,121.4,126.87,126.19,8481800,8481800,3.12,2.52,125.07,"March 05, 25",0.0252,,,,,
2025-03-04,122.98,131.98,116.4,126.94,126.26,15914800,15914800,3.96,3.22,124.58,"March 04, 25",0.0322,,,,,
2025-03-03,133.66,134.28,121.72,123.95,123.28,10900500,10900500,-9.71,-7.26,128.4,"March 03, 25",-0.0726,,,,,
2025-02-28,128,134.71,124.05,133.66,132.94,13060900,13060900,5.66,4.42,130.11,"February 28, 25",0.0442,,,,,
2025-02-27,149.11,152.94,129.77,130.01,129.31,16672900,16672900,-19.1,-12.81,140.46,"February 27, 25",-0.1281,,,,,
2025-02-26,143,150.2,142.56,148.19,147.39,9208400,9208400,5.19,3.63,145.99,"February 26, 25",0.0363,,,,,
2025-02-25,139.42,141,127.67,137.92,137.18,13529900,13529900,-1.5,-1.08,136.5,"February 25, 25",-0.0108,,,,,
2025-02-24,151.2,151.59,139.01,142.76,141.99,9860000,9860000,-8.44,-5.58,146.14,"February 24, 25",-0.0558,,,,,
2025-02-21,163.65,163.65,147.8,150.44,149.63,9974300,9974300,-13.21,-8.07,156.38,"February 21, 25",-0.0807,,,,,
2025-02-20,167.5,168.2,157.87,163.18,162.3,7134900,7134900,-4.32,-2.58,164.19,"February 20, 25",-0.0258,,,,,
2025-02-19,168.1,173.32,167.14,169.35,168.44,6213400,6213400,1.25,0.7436,169.48,"February 19, 25",0.007436,,,,,
2025-02-18,168.87,172.77,166.88,169.28,168.37,5963700,5963700,0.41,0.24279,169.45,"February 18, 25",0.0024279,,,,,
2025-02-14,165.61,170.45,161.5,167.66,166.76,5713300,5713300,2.05,1.24,166.31,"February 14, 25",0.0124,,,,,
2025-02-13,168.14,169.34,161.25,165.65,164.76,7820700,7820700,-2.49,-1.48,166.09,"February 13, 25",-0.0148,,,,,
2025-02-12,163.43,170.98,161.07,166.61,165.71,5265400,5265400,3.18,1.95,165.52,"February 12, 25",0.0195,,,,,
2025-02-11,166.51,170.4,164.33,167.61,166.71,4000000,4000000,1.1,0.66062,167.21,"February 11, 25",0.0066062,,,,,
2025-02-10,169,172.7,165.53,168.39,167.48,5726400,5726400,-0.61,-0.36095,168.9,"February 10, 25",-0.0036095,,,,,
2025-02-07,170.88,174.97,165.13,166.9,166,6438600,6438600,-3.98,-2.33,169.47,"February 07, 25",-0.0233,,,,,
2025-02-06,171.61,174.95,167.28,169.88,168.96,5943800,5943800,-1.73,-1.01,170.93,"February 06, 25",-0.0101,,,,,
2025-02-05,172.38,176.36,168.67,171.61,170.69,7017700,7017700,-0.77,-0.44669,172.26,"February 05, 25",-0.0044669,,,,,
2025-02-04,168.52,170.77,162.97,168.33,167.42,5652700,5652700,-0.19,-0.11275,167.65,"February 04, 25",-0.0011275,,,,,
2025-02-03,157.5,171.5,156.28,168.53,167.62,9849800,9849800,11.03,7,163.45,"February 03, 25",0.07,,,,,
2025-01-31,175,176.42,167.14,168.03,167.12,12159400,12159400,-6.97,-3.98,171.65,"January 31, 25",-0.0398,,,,,
2025-01-30,159.02,176.49,157,176.3,175.35,18034800,18034800,17.28,10.87,167.2,"January 30, 25",0.1087,,,,,
2025-01-29,147.25,160,146.63,155.21,154.37,14323400,14323400,7.96,5.41,152.27,"January 29, 25",0.0541,,,,,
2025-01-28,142.18,149.9,134.92,149.64,148.83,20931000,20931000,7.46,5.25,144.16,"January 28, 25",0.0525,,,,,
2025-01-27,154.09,156.93,132.59,137.08,136.34,32356900,32356900,-17.01,-11.04,145.17,"January 27, 25",-0.1104,,,,,
2025-01-24,194.02,194.44,189.11,191.11,190.08,5265600,5265600,-2.91,-1.5,192.17,"January 24, 25",-0.015,,,,,
2025-01-23,189,199.84,188.22,191.89,190.86,10217800,10217800,2.89,1.53,192.24,"January 23, 25",0.0153,,,,,
2025-01-22,192.99,194.67,183.3,186.86,185.85,9003500,9003500,-6.13,-3.18,189.46,"January 22, 25",-0.0318,,,,,
2025-01-21,179.3,188.77,174.85,185.35,184.35,10678200,10678200,6.05,3.37,182.07,"January 21, 25",0.0337,,,,,
2025-01-17,169.03,173.28,166.5,170.86,169.94,8263500,8263500,1.83,1.08,169.92,"January 17, 25",0.0108,,,,,
2025-01-16,170.93,178.4,170,174,173.06,5772000,5772000,3.07,1.8,173.33,"January 16, 25",0.018,,,,,
2025-01-15,175,178.08,167.09,169.17,168.26,7817300,7817300,-5.83,-3.33,172.33,"January 15, 25",-0.0333,,,,,
2025-01-14,166.68,175,165.69,170.51,169.59,7486300,7486300,3.83,2.3,169.47,"January 14, 25",0.023,,,,,
2025-01-13,161.71,164.74,156.31,162.13,161.26,6289200,6289200,0.42,0.25972,161.22,"January 13, 25",0.0025972,,,,,
2025-01-10,161.5,169.19,154.4,166.73,165.83,9743400,9743400,5.23,3.24,162.95,"January 10, 25",0.0324,,,,,
2025-01-08,162.97,163,152.61,160.81,159.94,7198700,7198700,-2.16,-1.33,159.85,"January 08, 25",-0.0133,,,,,
2025-01-07,164.61,165.21,155.8,163.37,162.49,5258700,5258700,-1.24,-0.7533,162.25,"January 07, 25",-0.007533,,,,,
2025-01-06,165.16,166,159.5,163.95,163.07,7406900,7406900,-1.21,-0.73262,163.65,"January 06, 25",-0.0073262,,,,,
2025-01-03,154.36,162.66,151.66,162.36,161.48,8762600,8762600,8,5.18,157.76,"January 03, 25",0.0518,,,,,
2025-01-02,139.63,149.89,138.26,149.66,148.85,6169600,6169600,10.03,7.18,144.36,"January 02, 25",0.0718,,,,,
2024-12-31,139.91,140.44,137.02,137.87,137.13,2761600,2761600,-2.04,-1.46,138.81,"December 31, 24",-0.0146,,,,,
2024-12-30,136.05,141.18,134.86,140.09,139.33,4930600,4930600,4.04,2.97,138.04,"December 30, 24",0.0297,,,,,
2024-12-27,143,143,136.74,139.68,138.93,3214700,3214700,-3.32,-2.32,140.6,"December 27, 24",-0.0232,,,,,
2024-12-26,142.9,144.88,141.45,144.11,143.33,1928000,1928000,1.21,0.84675,143.33,"December 26, 24",0.0084675,,,,,
2024-12-24,142.03,144.16,141.02,143.36,142.59,1642700,1642700,1.33,0.93642,142.64,"December 24, 24",0.0093642,,,,,
2024-12-23,140,141.37,135.62,140.79,140.03,2871400,2871400,0.79,0.56429,139.44,"December 23, 24",0.0056429,,,,,
2024-12-20,132.45,141.63,132,139.95,139.2,8735100,8735100,7.5,5.66,136.51,"December 20, 24",0.0566,0.2215,0.2215,2024-10-30,2024-12-31,2024-12-20
2024-12-19,134.61,139.73,133.32,137.2,136.24,7554400,7554400,2.59,1.92,136.22,"December 19, 24",0.0192,,,,,
2024-12-18,141.25,141.25,131.64,132.89,131.96,5690600,5690600,-8.36,-5.92,136.76,"December 18, 24",-0.0592,,,,,
2024-12-17,142.88,143.37,136.1,139.77,138.79,5475200,5475200,-3.11,-2.18,140.53,"December 17, 24",-0.0218,,,,,
2024-12-16,144.71,147.22,143.28,145.33,144.31,4801300,4801300,0.62,0.42844,145.14,"December 16, 24",0.0042844,,,,,
2024-12-13,146.35,149.35,143.59,144.89,143.88,4016400,4016400,-1.46,-0.99761,146.05,"December 13, 24",-0.0099761,,,,,
2024-12-12,146.43,148.98,144.6,145.08,144.06,3703000,3703000,-1.35,-0.92194,146.27,"December 12, 24",-0.0092194,,,,,
2024-12-11,145.94,148.41,143.44,146,144.98,6209300,6209300,0.06,0.04111279,145.95,"December 11, 24",0.0004111279,,,,,
2024-12-10,145.88,147.8,139.3,141.52,140.53,7109700,7109700,-4.36,-2.99,143.63,"December 10, 24",-0.0299,,,,,
2024-12-09,160.17,160.71,146.15,148.31,147.27,6844200,6844200,-11.86,-7.4,153.83,"December 09, 24",-0.074,,,,,
2024-12-06,161.1,163.49,157.29,159.98,158.86,3220400,3220400,-1.12,-0.69522,160.47,"December 06, 24",-0.0069522,,,,,
2024-12-05,161,164.86,159.58,160.88,159.75,3554200,3554200,-0.12,-0.07453416,161.58,"December 05, 24",-0.0007453416,,,,,
2024-12-04,158.94,164.25,157.01,161.31,160.18,5327200,5327200,2.37,1.49,160.38,"December 04, 24",0.0149,,,,,
2024-12-03,155.64,158.88,153.9,154.16,153.08,3898800,3898800,-1.48,-0.95091,155.65,"December 03, 24",-0.0095091,,,,,
2024-12-02,161.6,163.33,153.54,154.11,153.03,4843800,4843800,-7.49,-4.63,158.14,"December 02, 24",-0.0463,,,,,
2024-11-29,158.49,160.9,156.73,159.84,158.72,2475800,2475800,1.35,0.85179,158.99,"November 29, 24",0.0085179,,,,,
2024-11-27,161.68,163.15,153.4,154.52,153.44,4819900,4819900,-7.16,-4.43,158.19,"November 27, 24",-0.0443,,,,,
2024-11-26,154.38,164.14,153.61,162.66,161.52,5331100,5331100,8.28,5.36,158.7,"November 26, 24",0.0536,,,,,
2024-11-25,166,166.38,152.71,154.14,153.06,7673800,7673800,-11.86,-7.14,159.81,"November 25, 24",-0.0714,,,,,
2024-11-22,168.67,168.67,158.12,161.92,160.79,6993300,6993300,-6.75,-4,164.34,"November 22, 24",-0.04,,,,,
2024-11-21,157.74,167.6,156.86,166.61,165.44,7868500,7868500,8.87,5.62,162.2,"November 21, 24",0.0562,,,,,
2024-11-20,155.77,157.72,151.26,154.63,153.55,4446700,4446700,-1.14,-0.73185,154.85,"November 20, 24",-0.0073185,,,,,
2024-11-19,144.14,154.95,143.13,154.86,153.78,6372400,6372400,10.72,7.44,149.27,"November 19, 24",0.0744,,,,,
2024-11-18,142.72,152.64,142.72,146.63,145.6,5744000,5744000,3.91,2.74,146.18,"November 18, 24",0.0274,,,,,
2024-11-15,137.6,142.6,137.03,142.15,141.15,3562100,3562100,4.55,3.31,139.85,"November 15, 24",0.0331,,,,,
2024-11-14,142.23,143.41,138.17,138.46,137.49,3230200,3230200,-3.77,-2.65,140.57,"November 14, 24",-0.0265,,,,,
2024-11-13,145.43,147.6,141.31,142.12,141.13,3863200,3863200,-3.31,-2.28,144.11,"November 13, 24",-0.0228,,,,,
2024-11-12,143.92,145.98,137.24,142.16,141.16,5314700,5314700,-1.76,-1.22,142.33,"November 12, 24",-0.0122,,,,,
2024-11-11,146.28,149.8,141.95,145.8,144.78,7850400,7850400,-0.48,-0.32814,145.96,"November 11, 24",-0.0032814,,,,,
2024-11-08,135.24,144.77,135.24,141.9,140.91,9826100,9826100,6.66,4.92,139.29,"November 08, 24",0.0492,,,,,
2024-11-07,138.11,143.79,130.02,135.73,134.78,14877300,14877300,-2.38,-1.72,136.91,"November 07, 24",-0.0172,,,,,
2024-11-06,125.17,127,121.07,126.09,125.21,7411300,7411300,0.92,0.735,124.83,"November 06, 24",0.00735,,,,,
2024-11-05,116.31,122.27,115.89,121.9,121.05,6438800,6438800,5.59,4.81,119.09,"November 05, 24",0.0481,,,,,
2024-11-04,117.69,118.8,111.5,115.74,114.93,10742700,10742700,-1.95,-1.66,115.93,"November 04, 24",-0.0166,,,,,
2024-11-01,124.6,126.34,119.09,119.51,118.67,5979600,5979600,-5.09,-4.09,122.38,"November 01, 24",-0.0409,,,,,
2024-10-31,124.31,125.73,122.42,124.96,124.09,4073500,4073500,0.65,0.52289,124.35,"October 31, 24",0.0052289,,,,,
2024-10-30,127.05,128.46,121.5,124.11,123.24,4166500,4166500,-2.94,-2.31,125.28,"October 30, 24",-0.0231,,,,,
2024-10-29,125.58,127.86,124.34,126.66,125.77,4738600,4738600,1.08,0.86001,126.11,"October 29, 24",0.0086001,,,,,
2024-10-28,125.21,128.62,123.97,127.78,126.89,5213300,5213300,2.57,2.05,126.39,"October 28, 24",0.0205,,,,,
2024-10-25,127.35,128.35,123.1,124.03,123.16,3792500,3792500,-3.32,-2.61,125.71,"October 25, 24",-0.0261,,,,,
2024-10-24,125.91,127.11,123.3,125.58,124.7,3317400,3317400,-0.33,-0.26209,125.48,"October 24, 24",-0.0026209,,,,,
2024-10-23,124,128.7,123.11,126.11,125.23,4554600,4554600,2.11,1.7,125.48,"October 23, 24",0.017,,,,,
2024-10-22,128,128.88,124.7,125.04,124.16,5758000,5758000,-2.96,-2.31,126.66,"October 22, 24",-0.0231,,,,,
2024-10-21,131.58,133.43,127.81,130.38,129.47,4314800,4314800,-1.2,-0.91199,130.8,"October 21, 24",-0.0091199,,,,,
2024-10-18,127.3,132.26,125.37,131.16,130.24,6257300,6257300,3.86,3.03,129.02,"October 18, 24",0.0303,,,,,
2024-10-17,139.48,139.48,126.99,127.27,126.38,11724100,11724100,-12.21,-8.75,133.3,"October 17, 24",-0.0875,,,,,
2024-10-16,130.74,136.08,128.45,135.69,134.74,7574200,7574200,4.95,3.79,132.74,"October 16, 24",0.0379,,,,,
2024-10-15,132.01,132.78,126.52,128.29,127.39,6937800,6937800,-3.72,-2.82,129.9,"October 15, 24",-0.0282,,,,,
2024-10-14,127.77,133.74,127.29,132.26,131.33,12001900,12001900,4.49,3.51,130.26,"October 14, 24",0.0351,,,,,
2024-10-11,117.5,125.31,114.5,125.29,124.41,10896200,10896200,7.79,6.63,120.65,"October 11, 24",0.0663,,,,,
2024-10-10,124,127.04,122.97,124.11,123.24,5842500,5842500,0.11,0.08870968,124.53,"October 10, 24",0.0008870968,,,,,
2024-10-09,126.41,126.5,120.77,124.18,123.31,9781200,9781200,-2.23,-1.76,124.47,"October 09, 24",-0.0176,,,,,
2024-10-08,131,131.25,127.73,127.96,127.06,9002400,9002400,-3.04,-2.32,129.49,"October 08, 24",-0.0232,,,,,
2024-10-07,139.86,143.87,128.36,131.27,130.35,15672300,15672300,-8.59,-6.14,135.84,"October 07, 24",-0.0614,,,,,
2024-10-04,134.34,139.38,132.8,138.41,137.44,12377600,12377600,4.07,3.03,136.23,"October 04, 24",0.0303,,,,,
2024-10-03,128.4,135.3,126.01,132.45,131.52,14026800,14026800,4.05,3.15,130.54,"October 03, 24",0.0315,,,,,
2024-10-02,120.05,127.57,119.69,125.37,124.49,8792700,8792700,5.32,4.43,123.17,"October 02, 24",0.0443,,,,,
2024-10-01,118,122.64,115.03,122.55,121.69,7126700,7126700,4.55,3.86,119.56,"October 01, 24",0.0386,,,,,
2024-09-30,117.88,120.28,114.84,118.54,117.71,7519100,7519100,0.66,0.55989,117.88,"September 30, 24",0.0055989,,,,,
2024-09-27,115.25,119.7,114.32,117.72,116.9,7133500,7133500,2.47,2.14,116.75,"September 27, 24",0.0214,,,,,
2024-09-26,120,122.01,113.62,114.16,113.36,12987400,12987400,-5.84,-4.87,117.45,"September 26, 24",-0.0487,,,,,
2024-09-25,114.18,120.61,113.7,119.08,118.25,15868400,15868400,4.9,4.29,116.89,"September 25, 24",0.0429,,,,,
2024-09-24,111.89,115.57,111.18,112.4,111.61,9722700,9722700,0.51,0.4558,112.76,"September 24, 24",0.004558,,,,,
2024-09-23,110.35,114.55,107.04,111.63,110.85,15615000,15615000,1.28,1.16,110.89,"September 23, 24",0.0116,,,,,
2024-09-20,99.73,108.26,97.86,107.88,107.12,23358400,23358400,8.15,8.17,103.43,"September 20, 24",0.0817,0.2195,0.2195,2024-10-30,2024-12-31,2024-09-20
2024-09-19,94.33,95.25,90.26,92.74,91.87,7887700,7887700,-1.59,-1.69,93.15,"September 19, 24",-0.0169,,,,,
2024-09-18,91.83,93.94,90.74,91.19,90.33,5958100,5958100,-0.64,-0.69694,91.93,"September 18, 24",-0.0069694,,,,,
2024-09-17,90.32,92.41,88.89,91.15,90.3,5981600,5981600,0.83,0.91895,90.69,"September 17, 24",0.0091895,,,,,
2024-09-16,85,90.07,84.92,89.4,88.56,6947200,6947200,4.4,5.18,87.35,"September 16, 24",0.0518,,,,,
2024-09-13,82.52,85.96,81.12,85.55,84.75,6323100,6323100,3.03,3.67,83.79,"September 13, 24",0.0367,,,,,
2024-09-12,80.1,81.86,79.03,80.47,79.72,3860600,3860600,0.37,0.46192,80.36,"September 12, 24",0.0046192,,,,,
2024-09-11,76.96,80.29,75.21,80.06,79.31,4994300,4994300,3.1,4.03,78.13,"September 11, 24",0.0403,,,,,
2024-09-10,75.41,76.82,74.5,76.08,75.37,3392700,3392700,0.67,0.88848,75.7,"September 10, 24",0.0088848,,,,,
2024-09-09,75,75.49,72.9,74.95,74.25,4121900,4121900,-0.05,-0.06666667,74.58,"September 09, 24",-0.0006666667,,,,,
2024-09-06,75.72,76.43,73.14,73.7,73.01,5161500,5161500,-2.02,-2.67,74.75,"September 06, 24",-0.0267,,,,,
2024-09-05,76.61,77.22,75.5,75.83,75.12,4306900,4306900,-0.78,-1.02,76.29,"September 05, 24",-0.0102,,,,,
2024-09-04,75.5,78.45,75.03,76.68,75.96,5282700,5282700,1.18,1.56,76.41,"September 04, 24",0.0156,,,,,
2024-09-03,85,85.04,75.68,75.74,75.03,9487900,9487900,-9.26,-10.89,80.36,"September 03, 24",-0.1089,,,,,
2024-08-30,85.07,86.15,84.22,85.43,84.63,3947100,3947100,0.36,0.42318,85.22,"August 30, 24",0.0042318,,,,,
2024-08-29,83.2,86.23,83.2,84.67,83.88,4849200,4849200,1.47,1.77,84.32,"August 29, 24",0.0177,,,,,
2024-08-28,84.57,84.91,82.23,82.5,81.73,3549000,3549000,-2.07,-2.45,83.55,"August 28, 24",-0.0245,,,,,
2024-08-27,84.13,85.94,83.41,84.59,83.8,2951000,2951000,0.46,0.54677,84.52,"August 27, 24",0.0054677,,,,,
2024-08-26,86.31,87.89,84.17,84.88,84.08,4774000,4774000,-1.43,-1.66,85.81,"August 26, 24",-0.0166,,,,,
2024-08-23,83.94,86.19,83.39,85.77,84.97,5315600,5315600,1.83,2.18,84.82,"August 23, 24",0.0218,,,,,
2024-08-22,82.41,84.76,82.05,83.3,82.52,5187500,5187500,0.89,1.08,83.13,"August 22, 24",0.0108,,,,,
2024-08-21,79.65,82.99,79.03,82.28,81.51,4041400,4041400,2.63,3.3,80.99,"August 21, 24",0.033,,,,,
2024-08-20,80.45,80.64,79,79.64,78.89,4433600,4433600,-0.81,-1.01,79.93,"August 20, 24",-0.0101,,,,,
2024-08-19,79.5,80.76,78.41,80.74,79.98,3848500,3848500,1.24,1.56,79.85,"August 19, 24",0.0156,,,,,
2024-08-16,81.13,81.13,78.57,79.35,78.61,4821800,4821800,-1.78,-2.19,80.04,"August 16, 24",-0.0219,,,,,
2024-08-15,79.55,81.57,78.37,81.45,80.69,4956600,4956600,1.9,2.39,80.24,"August 15, 24",0.0239,,,,,
2024-08-14,80.27,80.9,77.47,79.25,78.51,5144700,5144700,-1.02,-1.27,79.47,"August 14, 24",-0.0127,,,,,
2024-08-13,79.03,81.93,77.93,80.45,79.7,6495500,6495500,1.42,1.8,79.83,"August 13, 24",0.018,,,,,
2024-08-12,78.99,79,75.09,77.96,77.23,5417600,5417600,-1.03,-1.3,77.76,"August 12, 24",-0.013,,,,,
2024-08-09,78,78.93,75.92,78.64,77.9,5586300,5586300,0.64,0.82051,77.87,"August 09, 24",0.0082051,,,,,
2024-08-08,75.5,80.46,73.58,79.08,78.34,10747700,10747700,3.58,4.74,77.16,"August 08, 24",0.0474,,,,,
2024-08-07,76.68,77.05,72.53,73.95,73.26,8856500,8856500,-2.73,-3.56,75.05,"August 07, 24",-0.0356,,,,,
2024-08-06,70,75.77,70,74.39,73.69,6285600,6285600,4.39,6.27,72.54,"August 06, 24",0.0627,,,,,
2024-08-05,66.82,71.46,66.5,70.2,69.54,6967600,6967600,3.38,5.06,68.74,"August 05, 24",0.0506,,,,,
2024-08-02,74.29,74.57,69.82,72.43,71.75,9363200,9363200,-1.86,-2.5,72.78,"August 02, 24",-0.025,,,,,
2024-08-01,79.48,81.67,75.23,76.04,75.33,5827100,5827100,-3.44,-4.33,78.11,"August 01, 24",-0.0433,,,,,
2024-07-31,82.44,82.88,77.18,79.22,78.48,15755900,15755900,-3.22,-3.91,80.43,"July 31, 24",-0.0391,,,,,
2024-07-30,71.93,72.89,68.74,69,68.35,6362500,6362500,-2.93,-4.07,70.64,"July 30, 24",-0.0407,,,,,
2024-07-29,71.95,73.18,70.84,71.24,70.57,4846500,4846500,-0.71,-0.9868,71.8,"July 29, 24",-0.009868,,,,,
2024-07-26,72.08,72.3,70.12,71.12,70.45,4229800,4229800,-0.96,-1.33,71.41,"July 26, 24",-0.0133,,,,,
2024-07-25,73.55,73.96,69.02,70.38,69.72,11659200,11659200,-3.17,-4.31,71.73,"July 25, 24",-0.0431,,,,,
2024-07-24,79,79.53,72.13,72.58,71.9,8862500,8862500,-6.42,-8.13,75.81,"July 24, 24",-0.0813,,,,,
2024-07-23,79.14,81.27,78.68,80.07,79.32,4712200,4712200,0.93,1.18,79.79,"July 23, 24",0.0118,,,,,
2024-07-22,77.28,79.41,77.07,79.17,78.43,4578200,4578200,1.89,2.45,78.23,"July 22, 24",0.0245,,,,,
2024-07-19,76.67,77.96,75.33,76.47,75.75,5141400,5141400,-0.2,-0.26086,76.61,"July 19, 24",-0.0026086,,,,,
2024-07-18,77.48,78.15,73.75,76.55,75.83,8680300,8680300,-0.93,-1.2,76.48,"July 18, 24",-0.012,,,,,
2024-07-17,82.76,83.06,76.07,76.2,75.49,14373500,14373500,-6.56,-7.93,79.52,"July 17, 24",-0.0793,,,,,
2024-07-16,86.28,87.35,84.56,85.87,85.06,4974900,4974900,-0.41,-0.4752,86.01,"July 16, 24",-0.004752,,,,,
2024-07-15,90.37,90.46,85.31,86.19,85.38,6019000,6019000,-4.18,-4.63,88.08,"July 15, 24",-0.0463,,,,,
2024-07-12,91.18,92.29,88.6,91.33,90.47,5239500,5239500,0.15,0.16451,90.85,"July 12, 24",0.0016451,,,,,
2024-07-11,92.61,93.06,90.32,91.61,90.75,5859400,5859400,-1,-1.08,91.9,"July 11, 24",-0.0108,,,,,
2024-07-10,91.55,92.96,86.8,92.31,91.44,5020800,5020800,0.76,0.83015,90.91,"July 10, 24",0.0083015,,,,,
2024-07-09,91.95,96,90.74,91.4,90.54,5747100,5747100,-0.55,-0.59815,92.52,"July 09, 24",-0.0059815,,,,,
2024-07-08,89.95,92.89,89.42,92.88,92.01,4437900,4437900,2.93,3.26,91.28,"July 08, 24",0.0326,,,,,
2024-07-05,92.1,93.47,88.6,89.36,88.52,4526600,4526600,-2.74,-2.98,90.88,"July 05, 24",-0.0298,,,,,
2024-07-03,87.9,92.48,87.7,91.72,90.86,3371700,3371700,3.82,4.35,89.95,"July 03, 24",0.0435,,,,,
2024-07-02,86.97,90.44,86.81,87.7,86.88,3981300,3981300,0.73,0.83937,87.98,"July 02, 24",0.0083937,,,,,
2024-07-01,88.74,91.83,86.3,87.34,86.52,6732300,6732300,-1.4,-1.58,88.55,"July 01, 24",-0.0158,,,,,
2024-06-28,87,88.27,83.34,85.98,85.17,17908900,17908900,-1.02,-1.17,86.15,"June 28, 24",-0.0117,,,,,
2024-06-27,85,87.54,83.66,87.22,86.4,6696700,6696700,2.22,2.61,85.86,"June 27, 24",0.0261,,,,,
2024-06-26,88.75,90.83,85.3,85.91,85.1,4998100,4998100,-2.84,-3.2,87.7,"June 26, 24",-0.032,,,,,
2024-06-25,87.88,91.36,87.1,89.41,88.57,5918900,5918900,1.53,1.74,88.94,"June 25, 24",0.0174,,,,,
2024-06-24,86.23,89.65,85.8,88.23,87.4,8497100,8497100,2,2.32,87.48,"June 24, 24",0.0232,,,,,
2024-06-21,87.72,88.67,84.62,86.86,86.05,18311200,18311200,-0.86,-0.98039,86.97,"June 21, 24",-0.0098039,,,,,
2024-06-20,88.28,89.95,86.7,88.19,87.36,6583100,6583100,-0.09,-0.10195,88.28,"June 20, 24",-0.0010195,,,,,
2024-06-18,83.91,87.67,83.4,87.58,86.76,8668100,8668100,3.67,4.37,85.64,"June 18, 24",0.0437,0.2175,0.2175,2024-05-02,2024-06-28,2024-06-19
2024-06-17,87.59,87.91,82.33,84.04,83.04,7445600,7445600,-3.55,-4.05,85.47,"June 17, 24",-0.0405,,,,,
2024-06-14,87.9,88.13,85.58,87.59,86.55,3728400,3728400,-0.31,-0.35267,87.3,"June 14, 24",-0.0035267,,,,,
2024-06-13,90.58,90.68,84.52,88.4,87.35,8288200,8288200,-2.18,-2.41,88.54,"June 13, 24",-0.0241,,,,,
2024-06-12,92.88,94.5,89,90.56,89.48,8781400,8781400,-2.32,-2.5,91.73,"June 12, 24",-0.025,,,,,
2024-06-11,87.81,92.34,87.56,91.22,90.13,7243300,7243300,3.41,3.88,89.73,"June 11, 24",0.0388,,,,,
2024-06-10,84.55,90.9,84.54,88.22,87.17,8739100,8739100,3.67,4.34,87.05,"June 10, 24",0.0434,,,,,
2024-06-07,85.45,90,83.89,85.07,84.06,8785000,8785000,-0.38,-0.4447,86.1,"June 07, 24",-0.004447,,,,,
2024-06-06,91.21,93.88,83.01,86.26,85.23,13449000,13449000,-4.95,-5.43,88.59,"June 06, 24",-0.0543,,,,,
2024-06-05,90.07,92.94,89.6,92,90.91,6167800,6167800,1.93,2.14,91.15,"June 05, 24",0.0214,,,,,
2024-06-04,92.75,93.25,86.63,89.55,88.48,11177800,11177800,-3.2,-3.45,90.54,"June 04, 24",-0.0345,,,,,
2024-06-03,99.87,99.87,91.5,93.25,92.14,11391400,11391400,-6.62,-6.63,96.12,"June 03, 24",-0.0663,,,,,
2024-05-31,105.94,106.39,95.41,99.08,97.9,15074400,15074400,-6.86,-6.48,101.71,"May 31, 24",-0.0648,,,,,
2024-05-30,104,105.48,102.55,105.37,104.12,4772700,4772700,1.37,1.32,104.35,"May 30, 24",0.0132,,,,,
2024-05-29,104.9,106.7,102.41,103.62,102.39,6491700,6491700,-1.28,-1.22,104.41,"May 29, 24",-0.0122,,,,,
2024-05-28,105.27,107.24,101.37,106.2,104.94,8089500,8089500,0.93,0.88344,105.02,"May 28, 24",0.0088344,,,,,
2024-05-24,96.06,104.12,94.16,102.1,100.89,8333800,8333800,6.04,6.29,99.11,"May 24, 24",0.0629,,,,,
2024-05-23,96,98.11,92.67,96.13,94.99,8472600,8472600,0.13,0.13542,95.73,"May 23, 24",0.0013542,,,,,
2024-05-22,94.07,94.68,92.44,94.27,93.15,6531900,6531900,0.2,0.21261,93.86,"May 22, 24",0.0021261,,,,,
2024-05-21,91.77,94.44,91.5,94.24,93.12,5926800,5926800,2.47,2.69,92.99,"May 21, 24",0.0269,,,,,
2024-05-20,94.95,96.69,90.85,91.51,90.42,5603000,5603000,-3.44,-3.62,93.5,"May 20, 24",-0.0362,,,,,
2024-05-17,94.04,96.58,93.3,94.08,92.96,6084200,6084200,0.04,0.04253509,94.5,"May 17, 24",0.0004253509,,,,,
2024-05-16,97,97.9,93.03,93.14,92.03,5988000,5988000,-3.86,-3.98,95.27,"May 16, 24",-0.0398,,,,,
2024-05-15,93.5,97.61,92.77,96.91,95.76,7198700,7198700,3.41,3.65,95.2,"May 15, 24",0.0365,,,,,
2024-05-14,89.02,91.57,87.92,91.47,90.38,5848500,5848500,2.45,2.75,90,"May 14, 24",0.0275,,,,,
2024-05-13,94.53,95.75,90.05,90.17,89.1,7957300,7957300,-4.36,-4.61,92.63,"May 13, 24",-0.0461,,,,,
2024-05-10,94.74,96.07,92.01,93.42,92.31,7428000,7428000,-1.32,-1.39,94.06,"May 10, 24",-0.0139,,,,,
2024-05-09,89.56,94.18,89.56,93.17,92.06,11060000,11060000,3.61,4.03,91.62,"May 09, 24",0.0403,,,,,
