holder,shares,dateReported,change
"BRASADA CAPITAL MANAGEMENT, LP",6300,2025-09-30,0
BROWN ADVISORY INC,6230,2025-09-30,1709
AFFINITY WEALTH MANAGEMENT LLC,6187,2025-09-30,414
SYM FINANCIAL Corp,6186,2025-09-30,-30
Sterling Capital Management LLC,6103,2025-09-30,-6896
"CWM, LLC",6045,2025-09-30,1035
GREENLEAF TRUST,6037,2025-09-30,-50
"Hartree Partners, LP",5950,2025-09-30,-26500
Gladstone Institutional Advisory LLC,5945,2025-09-30,2616
Robeco Institutional Asset Management B.V.,5931,2025-09-30,-9824
"Atria Investments, Inc",5880,2025-09-30,-4541
"Addis & Hill, Inc",5869,2025-09-30,-42
"Hilton Capital Management, LLC",5812,2025-09-30,-23
MUFG SECURITIES AMERICAS INC.,5803,2025-09-30,995
Squarepoint Ops LLC,5740,2025-09-30,-50094
GREEN SQUARE CAPITAL ADVISORS LLC,5717,2025-09-30,0
Kentucky Retirement Systems Insurance Trust Fund,5652,2025-09-30,-231
ACADIAN ASSET MANAGEMENT LLC,5624,2025-09-30,-21864
FIRST MANHATTAN CO. LLC.,5535,2025-09-30,5535
"Summit Financial, LLC",5481,2025-09-30,-228
CX Institutional,5469,2025-09-30,3942
"KESTRA PRIVATE WEALTH SERVICES, LLC",5460,2025-09-30,-3859
Wedmont Private Capital,5453,2025-09-30,-30
BROWN BROTHERS HARRIMAN & CO,5441,2025-09-30,301
"Turtle Creek Wealth Advisors, LLC",5412,2025-09-30,861
"Capital Planning Advisors, LLC",5384,2025-09-30,5384
"Callan Family Office, LLC",5375,2025-09-30,-144
Vontobel Holding Ltd.,5286,2025-09-30,368
F/M Investments LLC,5173,2025-09-30,0
STRS OHIO,5135,2025-09-30,2
"Stratos Wealth Partners, LTD.",5046,2025-09-30,64
RITHOLTZ WEALTH MANAGEMENT,5015,2025-09-30,23
"AWM CAPITAL, LLC",5010,2025-09-30,0
Hilltop Holdings Inc.,4971,2025-09-30,-330
"UNITED CAPITAL FINANCIAL ADVISERS, LLC",4912,2025-09-30,-123
"CUSTOM INDEX SYSTEMS, LLC",4909,2025-09-30,1524
OXFORD ASSET MANAGEMENT LLP,4895,2025-09-30,4895
"CHOREO, LLC",4872,2025-09-30,23
Point72 Asia (Singapore) Pte. Ltd.,4859,2025-09-30,4859
Fifth Third Wealth Advisors LLC,4804,2025-09-30,-183
"Heritage Wealth Management, Inc./Texas",4799,2025-09-30,-1163
Quantbot Technologies LP,4723,2025-09-30,-37711
GOULD ASSET MANAGEMENT LLC /CA/,4669,2025-09-30,-1510
"Parallel Advisors, LLC",4629,2025-09-30,-206
Machina Capital S.A.S.,4580,2025-09-30,4580
Gallacher Capital Management LLC,4572,2025-09-30,4572
"CHILDRESS CAPITAL ADVISORS, LLC",4525,2025-09-30,-287
Campbell & CO Investment Adviser LLC,4514,2025-09-30,2611
Walleye Trading LLC,4504,2025-09-30,4504
"RMB Capital Management, LLC",4504,2025-09-30,154
GAMMA Investing LLC,4489,2025-09-30,326
PEAK FINANCIAL ADVISORS LLC,4389,2025-09-30,2012
"Empirical Finance, LLC",4360,2025-09-30,77
"EMERALD ADVISERS, LLC",4314,2025-09-30,-627
"LEAVELL INVESTMENT MANAGEMENT, INC.",4290,2025-09-30,0
"Carnegie Capital Asset Management, LLC",4290,2025-09-30,0
D.A. DAVIDSON & CO.,4276,2025-09-30,-279
"Meeder Advisory Services, Inc.",4272,2025-09-30,-549
"Quadrant Private Wealth Management, LLC",4241,2025-09-30,14
SANDERS MORRIS HARRIS LLC,4200,2025-09-30,0
"TCTC Holdings, LLC",4199,2025-09-30,0
Qtron Investments LLC,4142,2025-09-30,0
"TCG Advisory Services, LLC",4122,2025-09-30,1555
MUFG Securities EMEA plc,4119,2025-09-30,-190023
Canada Post Corp Registered Pension Plan,3990,2025-09-30,390
"Legacy Financial Advisors, Inc.",3980,2025-09-30,3980
"Gotham Asset Management, LLC",3943,2025-09-30,1758
"MN Wealth Advisors, LLC",3813,2025-09-30,358
"Colony Group, LLC",3791,2025-09-30,1742
OVERSEA-CHINESE BANKING Corp Ltd,3782,2025-09-30,764
Aaron Wealth Advisors LLC,3760,2025-09-30,708
"Nikko Asset Management Americas, Inc.",3738,2025-09-30,3738
"LYELL WEALTH MANAGEMENT, LP",3736,2025-09-30,-120
Hardy Reed LLC,3731,2025-09-30,327
"Union Bancaire Privee, UBP SA",3656,2025-09-30,-60
Integrated Wealth Concepts LLC,3623,2025-09-30,-412
"DUDLEY CAPITAL MANAGEMENT, LLC",3600,2025-09-30,0
"Ballentine Partners, LLC",3579,2025-09-30,-3
Voleon Capital Management LP,3515,2025-09-30,-19647
"CAPSTONE INVESTMENT ADVISORS, LLC",3498,2025-09-30,2282
"CERTUITY, LLC",3478,2025-09-30,3478
"BOOTHBAY FUND MANAGEMENT, LLC",3452,2025-09-30,3452
"LAZARI CAPITAL MANAGEMENT, INC.",3451,2025-09-30,0
"OAK HARBOR WEALTH PARTNERS, LLC",3420,2025-09-30,773
Northwest & Ethical Investments L.P.,3409,2025-09-30,-900
"Wagner Wealth Management, LLC",3403,2025-09-30,-484
PINNACLE FINANCIAL PARTNERS INC,3353,2025-09-30,658
"EntryPoint Capital, LLC",3327,2025-09-30,258
"Baird Financial Group, Inc.",3294,2025-09-30,-403
"Valley Brook Capital Group, Inc.",3290,2025-09-30,155
"Farther Finance Advisors, LLC",3285,2025-09-30,566
Snowden Capital Advisors LLC,3283,2025-09-30,966
Curated Wealth Partners LLC,3271,2025-09-30,-73
"EverSource Wealth Advisors, LLC",3231,2025-09-30,1097
"Catalytic Wealth RIA, LLC",3194,2025-09-30,1737
"Advisory Alpha, LLC",3162,2025-09-30,-575
"SFMG, LLC",3131,2025-09-30,0
Freemont Management S.A.,3100,2025-09-30,-23300
"Checchi Capital Advisers, LLC",3093,2025-09-30,-43
"WEALTHSPAN PARTNERS, LLC",3078,2025-09-30,-22
La Banque Postale Asset Management SA,3075,2025-09-30,-152
TEMA ETFS LLC,3062,2025-09-30,3062
Siemens Fonds Invest GmbH,3055,2025-09-30,-11
Quarry LP,3023,2025-09-30,3023
PARK AVENUE SECURITIES LLC,3022,2025-09-30,3022
"AIGEN INVESTMENT MANAGEMENT, LP",3013,2025-09-30,-12043
Soltis Investment Advisors LLC,2961,2025-09-30,0
"Linscomb & Williams, Inc.",2956,2025-09-30,175
KING LUTHER CAPITAL MANAGEMENT CORP,2949,2025-09-30,0
JONES FINANCIAL COMPANIES LLLP,2944,2025-09-30,236
Next Level Private LLC,2942,2025-09-30,0
"MOSAIC FAMILY WEALTH PARTNERS, LLC",2910,2025-09-30,-20
"Stratos Wealth Advisors, LLC",2860,2025-09-30,580
"Savant Capital, LLC",2849,2025-09-30,73
Headlands Technologies LLC,2826,2025-09-30,-3059
Lee Financial Co,2812,2025-09-30,2812
CHILTON CAPITAL MANAGEMENT LLC,2796,2025-09-30,0
"Forum Financial Management, LP",2788,2025-09-30,2
Chesley Taft & Associates LLC,2756,2025-09-30,3
Brookwood Investment Group LLC,2747,2025-09-30,0
"Values First Advisors, Inc.",2725,2025-09-30,-140
"Cornerstone Capital, Inc.",2668,2025-09-30,-150
PRUDENTIAL PLC,2632,2025-09-30,-185
Pointe Capital Management LLC,2631,2025-09-30,0
Smartleaf Asset Management LLC,2617,2025-09-30,1164
Dynamic Advisor Solutions LLC,2610,2025-09-30,-139
"Wealth Management Associates, Inc.",2601,2025-09-30,0
"PRELUDE CAPITAL MANAGEMENT, LLC",2600,2025-09-30,214
"MATHER GROUP, LLC.",2566,2025-09-30,219
Mizuho Markets Cayman LP,2566,2025-09-30,-14057
"TRANSCEND CAPITAL ADVISORS, LLC",2552,2025-09-30,2552
SHELL ASSET MANAGEMENT CO,2544,2025-09-30,-5152
"AIRE ADVISORS, LLC",2543,2025-09-30,7
"Quantum Financial Advisors, LLC",2526,2025-09-30,-278
Rithm Capital Corp.,2500,2025-09-30,0
Arlington Trust Co LLC,2485,2025-09-30,0
"Resources Investment Advisors, LLC.",2461,2025-09-30,-22
"Voya Financial Advisors, Inc.",2424,2025-09-30,-67
"Ronald Blue Trust, Inc.",2417,2025-09-30,-78
Allworth Financial LP,2405,2025-09-30,-29
PINNACLE ASSOCIATES LTD,2388,2025-09-30,2
"NorthRock Partners, LLC",2387,2025-09-30,215
Bridgewater Advisors Inc.,2363,2025-09-30,47
CITIZENS FINANCIAL GROUP INC/RI,2317,2025-09-30,594
HOWE & RUSLING INC,2295,2025-09-30,-4
"Cornerstone Advisory, LLC",2271,2025-09-30,0
"Cynosure Group, LLC",2260,2025-09-30,0
"Pinnacle Wealth Management Advisory Group, LLC",2249,2025-09-30,6
111 Capital,2244,2025-09-30,2244
BRIGHTON JONES LLC,2205,2025-09-30,-105
NWAM LLC,2170,2025-09-30,1
"Intrinsic Value Partners, LLC",2146,2025-09-30,0
"SAGESPRING WEALTH PARTNERS, LLC",2126,2025-09-30,-157
EVERGREEN CAPITAL MANAGEMENT LLC,2108,2025-09-30,-129
Polymer Capital Management (US) LLC,2082,2025-09-30,511
CIGNA INVESTMENTS INC /NEW,2069,2025-09-30,-65
"Mount Yale Investment Advisors, LLC",2066,2025-09-30,1763
"IFG Advisory, LLC",2051,2025-09-30,2051
BRAUN STACEY ASSOCIATES INC,2050,2025-09-30,-126437
VISTA INVESTMENT PARTNERS LLC,2046,2025-09-30,0
"SRS Capital Advisors, Inc.",2040,2025-09-30,1239
Versor Investments LP,2034,2025-09-30,-4767
"Quantitative Investment Management, LLC",2025,2025-09-30,2025
EDMOND DE ROTHSCHILD HOLDING S.A.,2018,2025-09-30,2018
COMMERZBANK AKTIENGESELLSCHAFT /FI,1989,2025-09-30,0
"C2C Wealth Management, LLC",1984,2025-09-30,-248
"Atomi Financial Group, Inc.",1954,2025-09-30,23
Counterpoint Mutual Funds LLC,1948,2025-09-30,-399
CHICAGO TRUST Co NA,1944,2025-09-30,-825
Spire Wealth Management,1933,2025-09-30,-11
"Premier Path Wealth Partners, LLC",1923,2025-09-30,-16
"Skopos Labs, Inc.",1916,2025-09-30,-247
"IHT Wealth Management, LLC",1913,2025-09-30,-308
"Sound View Wealth Advisors Group, LLC",1872,2025-09-30,-2
Perkins Coie Trust Co,1871,2025-09-30,-365
"Mill Creek Capital Advisors, LLC",1868,2025-09-30,123
"MontVue Capital Management, Inc.",1863,2025-09-30,0
"Gilman Hill Asset Management, LLC",1863,2025-09-30,0
OneAscent Investment Solutions LLC,1858,2025-09-30,122
Teza Capital Management LLC,1840,2025-09-30,-8860
BESSEMER GROUP INC,1838,2025-09-30,-55
Atom Investors LP,1836,2025-09-30,-260
"AXQ CAPITAL, LP",1831,2025-09-30,-6990
"Avidian Wealth Solutions, LLC",1818,2025-09-30,346
HighPoint Advisor Group LLC,1811,2025-09-30,375
"WBI INVESTMENTS, INC.",1800,2025-09-30,1800
Howard Capital Management Inc.,1780,2025-09-30,171
North Star Investment Management Corp.,1734,2025-09-30,6
"CHAPIN DAVIS, INC.",1727,2025-09-30,-672
"Equitable Holdings, Inc.",1714,2025-09-30,60
Clarus Wealth Advisors,1713,2025-09-30,203
"Crescent Grove Advisors, LLC",1690,2025-09-30,1690
PITCAIRN CO,1655,2025-09-30,-858
"Joel Isaacson & Co., LLC",1638,2025-09-30,0
Oliver Luxxe Assets LLC,1634,2025-09-30,0
"TRITONPOINT WEALTH, LLC",1621,2025-09-30,-13
"SageView Advisory Group, LLC",1612,2025-09-30,4
"Aptus Capital Advisors, LLC",1612,2025-09-30,-35
AVENIR CORP,1602,2025-09-30,0
"NBC SECURITIES, INC.",1598,2025-09-30,-1
"EVOKE WEALTH, LLC",1596,2025-09-30,-591
"Symphony Financial, Ltd. Co.",1573,2025-09-30,-4056
"Merit Financial Group, LLC",1568,2025-09-30,333
"Keel Point, LLC",1547,2025-09-30,-101
"Johnson & White Wealth Management, LLC",1534,2025-09-30,0
"PATTON FUND MANAGEMENT, INC.",1532,2025-09-30,0
Fielder Capital Group LLC,1530,2025-09-30,89
"Capital Advisors, Ltd. LLC",1528,2025-09-30,0
OPPENHEIMER & CO INC,1523,2025-09-30,27
First Washington CORP,1519,2025-09-30,0
WEST PACES ADVISORS INC.,1515,2025-09-30,1515
Larson Financial Group LLC,1508,2025-09-30,60
"Ironwood Investment Counsel, LLC",1502,2025-09-30,-500
Arkos Global Advisors,1499,2025-09-30,30
"PharVision Advisers, LLC",1483,2025-09-30,1483
"SlateStone Wealth, LLC",1481,2025-09-30,0
"Beacon Pointe Advisors, LLC",1480,2025-09-30,271
WPWealth LLP,1469,2025-09-30,-2
Venture Visionary Partners LLC,1458,2025-09-30,16
JOHNSON INVESTMENT COUNSEL INC,1452,2025-09-30,1452
"Rossby Financial, LCC",1450,2025-09-30,0
BENJAMIN EDWARDS INC,1445,2025-09-30,-704
"Catalina Capital Group, LLC",1442,2025-09-30,2
Eisler Capital Management Ltd.,1436,2025-09-30,1436
Meiji Yasuda Asset Management Co Ltd.,1430,2025-09-30,0
"Fidelis Capital Partners, LLC",1429,2025-09-30,11
"Canopy Partners, LLC",1407,2025-09-30,-44
"Williams & Novak, LLC",1400,2025-09-30,0
"Red Door Wealth Management, LLC",1400,2025-09-30,1400
Parisi Gray Wealth Management,1391,2025-09-30,8
"ASSETMARK, INC",1385,2025-09-30,-84
"Valeo Financial Advisors, LLC",1379,2025-09-30,-287
Wealthcare Advisory Partners LLC,1376,2025-09-30,1376
"Trueblood Wealth Management, LLC",1375,2025-09-30,7
"DAYMARK WEALTH PARTNERS, LLC",1371,2025-09-30,1371
WEDBUSH SECURITIES INC,1355,2025-09-30,-9555
"General Partner, Inc.",1350,2025-09-30,0
Arkadios Wealth Advisors,1343,2025-09-30,95
Gen-Wealth Partners Inc,1322,2025-09-30,0
OneAscent Wealth Management LLC,1315,2025-09-30,22
"Asset Dedication, LLC",1307,2025-09-30,0
ZACKS INVESTMENT MANAGEMENT,1300,2025-09-30,-100
"EXCEL SECURITIES & ASSOCIATES, INC.",1296,2025-09-30,1296
"HARRELL INVESTMENT PARTNERS, LLC",1280,2025-09-30,8
"Concurrent Investment Advisors, LLC",1277,2025-09-30,1277
"PDS Planning, Inc",1274,2025-09-30,-145
Dorsey & Whitney Trust CO LLC,1271,2025-09-30,11
SYON CAPITAL LLC,1269,2025-09-30,1269
Volterra Technologies LP,1246,2025-09-30,-734
"PFG Investments, LLC",1246,2025-09-30,-11
ROOF EIDAM & MAYCOCK/ADV,1240,2025-09-30,0
Bollard Group LLC,1224,2025-09-30,1
Five Oceans Advisors,1222,2025-09-30,-20
Alta Advisers Ltd,1222,2025-09-30,0
"BROKERS INTERNATIONAL FINANCIAL SERVICES, LLC.",1222,2025-09-30,-848
"Fisher Asset Management, LLC",1213,2025-09-30,14
"PCG Wealth Advisors, LLC",1210,2025-09-30,0
"Moors & Cabot, Inc.",1209,2025-09-30,0
SHELTON CAPITAL MANAGEMENT,1206,2025-09-30,0
Marion Wealth Management,1196,2025-09-30,31
OSTRUM ASSET MANAGEMENT,1183,2025-09-30,-38
MASSMUTUAL TRUST CO FSB/ADV,1107,2025-09-30,-1
"Sunbelt Securities, Inc.",1058,2025-09-30,-378
Family Capital Trust Co,1046,2025-09-30,1046
"FINANCIAL CONSULATE, INC",1005,2025-09-30,1005
"Livforsakringsbolaget Skandia, Omsesidigt",1000,2025-09-30,0
Quest Partners LLC,935,2025-09-30,-2746
HUNTINGTON NATIONAL BANK,885,2025-09-30,140
"Versant Capital Management, Inc",857,2025-09-30,11
"PRINCIPAL SECURITIES, INC.",827,2025-09-30,147
"DAGCO, INC.",821,2025-09-30,4
"Bell Investment Advisors, Inc",798,2025-09-30,747
FARMERS & MERCHANTS INVESTMENTS INC,780,2025-09-30,-3
"Measured Wealth Private Client Group, LLC",777,2025-09-30,777
"Millstone Evans Group, LLC",761,2025-09-30,0
Parkside Financial Bank & Trust,760,2025-09-30,-45
CHESAPEAKE ASSET MANAGEMENT LLC,751,2025-09-30,607
Cromwell Holdings LLC,719,2025-09-30,-8
HM PAYSON & CO,712,2025-09-30,0
TD Waterhouse Canada Inc.,698,2025-09-30,-3856
"Amplify Investments, LLC",686,2025-09-30,0
WOLFF WIESE MAGANA LLC,669,2025-09-30,186
"New Age Alpha Advisors, LLC",635,2025-09-30,0
"UMB Bank, n.a.",628,2025-09-30,-30
"ONEFUND, LLC",605,2025-09-30,20
"SBI Securities Co., Ltd.",605,2025-09-30,39
Aster Capital Management (DIFC) Ltd,587,2025-09-30,501
"Generali Investments, Management Co LLC",584,2025-09-30,-938
ATWOOD & PALMER INC,575,2025-09-30,0
"MTM Investment Management, LLC",565,2025-09-30,0
"Promus Capital, LLC",548,2025-09-30,0
MEEDER ASSET MANAGEMENT INC,540,2025-09-30,-15016
"Ancora Advisors, LLC",538,2025-09-30,0
MARYLAND CAPITAL ADVISORS INC.,524,2025-09-30,0
PRIVATE TRUST CO NA,519,2025-09-30,43
MCF Advisors LLC,516,2025-09-30,0
"HARBOUR INVESTMENTS, INC.",502,2025-09-30,17
"Ameritas Advisory Services, LLC",500,2025-09-30,500
"LRI Investments, LLC",495,2025-09-30,295
SENTRY INVESTMENT MANAGEMENT LLC,484,2025-09-30,-165
"HANTZ FINANCIAL SERVICES, INC.",476,2025-09-30,372
Grove Bank & Trust,450,2025-09-30,0
Addison Advisors LLC,418,2025-09-30,0
"Quent Capital, LLC",391,2025-09-30,391
CLEAR STREET MARKETS LLC,372,2025-09-30,-141
Hilltop National Bank,365,2025-09-30,1
"Carolina Wealth Advisors, LLC",345,2025-09-30,345
WHITTIER TRUST CO,342,2025-09-30,0
"Clearstead Advisors, LLC",315,2025-09-30,-249
"IFP Advisors, Inc",313,2025-09-30,-175
TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH PZU SA,300,2025-09-30,0
TOTH FINANCIAL ADVISORY CORP,300,2025-09-30,0
PIN OAK INVESTMENT ADVISORS INC,299,2025-09-30,0
FIRST HORIZON CORP,283,2025-09-30,283
Avion Wealth,276,2025-09-30,228
"CoreCap Advisors, LLC",271,2025-09-30,11
Hemington Wealth Management,269,2025-09-30,26
Rosenberg Matthew Hamilton,269,2025-09-30,0
"Beaird Harris Wealth Management, LLC",257,2025-09-30,56
"ROGCO, LP",250,2025-09-30,0
CENTRAL TRUST Co,248,2025-09-30,0
CREATIVE FINANCIAL DESIGNS INC /ADV,245,2025-09-30,-20
ST GERMAIN D J CO INC,237,2025-09-30,0
"Root Financial Partners, LLC",230,2025-09-30,230
Disciplina Capital Management LLC,230,2025-09-30,2
"Strategic Investment Solutions, Inc. /IL",221,2025-09-30,1
"GW&K Investment Management, LLC",213,2025-09-30,2
"Wealthspire Advisors, LLC",213,2025-09-30,213
Copia Wealth Management,205,2025-09-30,0
PEOPLES FINANCIAL SERVICES CORP.,200,2025-09-30,200
ROTHSCHILD INVESTMENT LLC,196,2025-09-30,-34
"DT Investment Partners, LLC",195,2025-09-30,0
Mechanics Financial Corp,187,2025-09-30,0
ALERUS FINANCIAL  NA,186,2025-09-30,0
Deseret Mutual Benefit Administrators,154,2025-09-30,0
"West Financial Advisors, LLC",151,2025-09-30,0
OGOREK ANTHONY JOSEPH /NY/ /ADV,147,2025-09-30,29
"Rise Advisors, LLC",142,2025-09-30,4
"ORG Wealth Partners, LLC",139,2025-09-30,124
Virtus ETF Advisers LLC,129,2025-09-30,-1071
"Private Wealth Asset Management, LLC",124,2025-09-30,0
"Darwin Wealth Management, LLC",122,2025-09-30,1
Covestor Ltd,121,2025-09-30,0
"JFS WEALTH ADVISORS, LLC",119,2025-09-30,0
"Sachetta, LLC",108,2025-09-30,0
BARTLETT & CO. WEALTH MANAGEMENT LLC,105,2025-09-30,103
"SIMPLEX TRADING, LLC",103,2025-09-30,-10274
Glass Jacobson Investment Advisors llc,103,2025-09-30,-1522
"CVA Family Office, LLC",102,2025-09-30,8
Valued Wealth Advisors LLC,95,2025-09-30,7
"JPL Wealth Management, LLC",87,2025-09-30,87
Bank of Jackson Hole Trust,80,2025-09-30,0
"FOSTER DYKEMA CABOT & PARTNERS, LLC",74,2025-09-30,0
Cornerstone Planning Group LLC,73,2025-09-30,-53
"Johnson Financial Group, Inc.",67,2025-09-30,67
"HALBERT HARGROVE GLOBAL ADVISORS, LLC",67,2025-09-30,67
"Fortitude Family Office, LLC",65,2025-09-30,0
CARY STREET PARTNERS FINANCIAL LLC,62,2025-09-30,-26
"Annis Gardner Whiting Capital Advisors, LLC",59,2025-09-30,7
City State Bank,51,2025-09-30,0
Byrne Asset Management LLC,50,2025-09-30,0
ORG Partners LLC,49,2025-09-30,16
Colonial Trust Advisors,48,2025-09-30,48
HOWARD HUGHES MEDICAL INSTITUTE,47,2025-09-30,0
"Salomon & Ludwin, LLC",45,2025-09-30,45
"Dunhill Financial, LLC",43,2025-09-30,0
"Aspect Partners, LLC",40,2025-09-30,0
TD PRIVATE CLIENT WEALTH LLC,37,2025-09-30,-25
Marshall & Sterling Wealth Advisors Inc.,37,2025-09-30,-13
"Wealth Watch Advisors, INC",36,2025-09-30,36
"PFS Partners, LLC",36,2025-09-30,0
"WPG Advisers, LLC",33,2025-09-30,0
"CBIZ Investment Advisory Services, LLC",30,2025-09-30,-14
Heartwood Wealth Advisors LLC,30,2025-09-30,30
Abound Wealth Management,29,2025-09-30,0
"AdvisorNet Financial, Inc",29,2025-09-30,-62
"Cloud Capital Management, LLC",29,2025-09-30,29
"DiNuzzo Private Wealth, Inc.",29,2025-09-30,0
FIRST UNITED BANK & TRUST,25,2025-09-30,25
"Sound Income Strategies, LLC",25,2025-09-30,-18
Nemes Rush Group LLC,24,2025-09-30,-1446
Creekmur Asset Management LLC,24,2025-09-30,0
"WEBSTER BANK, N. A.",22,2025-09-30,0
ALBION FINANCIAL GROUP /UT,22,2025-09-30,0
Colonial Trust Co / SC,21,2025-09-30,14
Retirement Wealth Solutions LLC,21,2025-09-30,21
"Financial Gravity Asset Management, Inc.",21,2025-09-30,21
"True Wealth Design, LLC",20,2025-09-30,6
"Financial Management Professionals, Inc.",19,2025-09-30,0
BRYN MAWR TRUST Co,19,2025-09-30,-2684
Penserra Capital Management LLC,18,2025-09-30,0
"ZRC WEALTH MANAGEMENT, LLC",18,2025-09-30,18
"Marquette Asset Management, LLC",17,2025-09-30,17
Heritage Wealth Advisors,16,2025-09-30,-3
SJS Investment Consulting Inc.,16,2025-09-30,0
Manchester Capital Management LLC,16,2025-09-30,-1676
SouthState Corp,16,2025-09-30,-32
"Advanced Portfolio Management, LLC",15,2025-09-30,15
HIGHLINE WEALTH PARTNERS LLC,15,2025-09-30,2
"Bay Harbor Wealth Management, LLC",15,2025-09-30,3
"Physician Wealth Advisors, Inc.",13,2025-09-30,13
"TFC Financial Management, Inc.",13,2025-09-30,12
TEXAS CAPITAL BANCSHARES INC/TX,12,2025-09-30,12
Activest Wealth Management,12,2025-09-30,3
"Oakworth Capital, Inc.",11,2025-09-30,0
"Transamerica Financial Advisors, Inc.",10,2025-09-30,10
"1620 INVESTMENT ADVISORS, INC.",10,2025-09-30,1
Dogwood Wealth Management LLC,9,2025-09-30,7
"Signature Resources Capital Management, LLC",8,2025-09-30,0
"Clearstead Trust, LLC",8,2025-09-30,0
N.E.W. Advisory Services LLC,8,2025-09-30,0
"Rakuten Securities, Inc.",7,2025-09-30,-38
"Tortoise Investment Management, LLC",7,2025-09-30,0
"Rialto Wealth Management, LLC",7,2025-09-30,2
"HFM Investment Advisors, LLC",7,2025-09-30,-1
"BOK Financial Private Wealth, Inc.",6,2025-09-30,-64
SALEM INVESTMENT COUNSELORS INC,6,2025-09-30,6
"BROWN, LISLE/CUMMINGS, INC.",6,2025-09-30,0
"Bruce G. Allen Investments, LLC",5,2025-09-30,0
"First Command Advisory Services, Inc.",4,2025-09-30,0
"Turning Point Benefit Group, Inc.",4,2025-09-30,4
"NVWM, LLC",4,2025-09-30,0
"Quaker Wealth Management, LLC",4,2025-09-30,0
"Roble, Belko & Company, Inc",3,2025-09-30,0
"Hughes Financial Services, LLC",3,2025-09-30,0
"Seneschal Advisors, LLC",3,2025-09-30,3
"Stone House Investment Management, LLC",2,2025-09-30,-1
KAYNE ANDERSON RUDNICK INVESTMENT MANAGEMENT LLC,2,2025-09-30,0
Davis Capital Management,2,2025-09-30,2
"Palisade Asset Management, LLC",2,2025-09-30,2
"E Fund Management (Hong Kong) Co., Ltd.",2,2025-09-30,2
"American Capital Advisory, LLC",2,2025-09-30,-1
"IMA Wealth, Inc.",1,2025-09-30,0
"High Note Wealth, LLC",1,2025-09-30,1
"GPS Wealth Strategies Group, LLC",1,2025-09-30,0
"DecisionPoint Financial, LLC",1,2025-09-30,0
WINNOW WEALTH LLC,1,2025-09-30,1
TOTAL INVESTMENT MANAGEMENT INC,0,2025-09-30,-1
AXA S.A.,0,2025-09-30,-24237
"Venturi Wealth Management, LLC",0,2025-09-30,-715
"Quest 10 Wealth Builders, Inc.",0,2025-09-30,-114
Avondale Wealth Management,0,2025-09-30,-62
Proficio Capital Partners LLC,0,2025-09-30,-1272
Net Worth Advisory Group,0,2025-09-30,-1654
Numerai GP LLC,0,2025-09-30,-6443
TOWNSQUARE CAPITAL LLC,0,2025-09-30,-1360
"Kestra Investment Management, LLC",0,2025-09-30,-402
"Connor, Clark & Lunn Investment Management Ltd.",0,2025-09-30,-163551
Advisor Resource Council,0,2025-09-30,-1274
READYSTATE ASSET MANAGEMENT LP,0,2025-09-30,-2582
Greenland Capital Management LP,0,2025-09-30,-6531
CacheTech Inc.,0,2025-09-30,-1161
MBB PUBLIC MARKETS I LLC,0,2025-09-30,-1292
"Requisite Capital Management, LLC",0,2025-09-30,-1375
CHILTON INVESTMENT CO INC.,0,2025-09-30,-3954
"Graham Capital Management, L.P.",0,2025-09-30,-12282
"ICONIQ Capital, LLC",0,2025-09-30,-1437
"CULLEN/FROST BANKERS, INC.",0,2025-09-30,-400
"Oxbow Advisors, LLC",0,2025-09-30,-1162
"Clarius Group, LLC",0,2025-09-30,-1548
"Stephens Consulting, LLC",0,2025-09-30,-9
"HORIZON FINANCIAL SERVICES, LLC",0,2025-09-30,-2
SHERBROOKE PARK ADVISERS LLC,0,2025-09-30,-4772
"PineBridge Investments, L.P.",0,2025-09-30,-8163
"Nova Wealth Management, Inc.",0,2025-09-30,-6
"Coastal Bridge Advisors, LLC",0,2025-09-30,-1478
Magnetar Financial LLC,0,2025-09-30,-14537
"TWIN PEAKS WEALTH ADVISORS, LLC",0,2025-09-30,-96
"PDT Partners, LLC",0,2025-09-30,-8696
Morningstar Investment Management LLC,0,2025-09-30,-3087
"Garde Capital, Inc.",0,2025-09-30,-5
"CONTRAVISORY INVESTMENT MANAGEMENT, INC.",0,2025-09-30,-6478
"Caitong International Asset Management Co., Ltd",0,2025-09-30,-22
Erste Asset Management GmbH,0,2025-09-30,-11683
Private Advisory Group LLC,0,2025-09-30,-5864
"SIMON QUICK ADVISORS, LLC",0,2025-09-30,-2458
XTX Topco Ltd,0,2025-09-30,-12183
WealthTrak Capital Management LLC,0,2025-09-30,-13
Crewe Advisors LLC,0,2025-09-30,-2
"GeoWealth Management, LLC",0,2025-09-30,-254
"SIERRA OCEAN, LLC",0,2025-09-30,-66
"Olistico Wealth, LLC",0,2025-09-30,-148
Optiver Holding B.V.,0,2025-09-30,-356
V-Square Quantitative Management LLC,0,2025-09-30,-4099
State of Wyoming,0,2025-09-30,-2076
"VestGen Advisors, LLC",0,2025-09-30,-1164
MGO ONE SEVEN LLC,0,2025-09-30,-2136
"Hanlon Investment Management, Inc.",0,2025-09-30,-5135
Catalyst Funds Management Pty Ltd,0,2025-09-30,-3000
"SUSQUEHANNA FUNDAMENTAL INVESTMENTS, LLC",0,2025-09-30,-7836
