date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,declarationDate,adjDividend,paymentDate,recordDate,dividend
2025-03-10,31.48,31.77,31.02,31.1,30.9,722433,722433,-0.38,-1.21,31.3425,"March 10, 25",-0.0121,,,,,
2025-03-07,31.64,32.1,31.26,31.82,31.62,599824,599824,0.18,0.5689,31.705,"March 07, 25",0.005689,,,,,
2025-03-06,31.71,32.04,31.56,31.88,31.68,439600,439600,0.17,0.53611,31.7975,"March 06, 25",0.0053611,,,,,
2025-03-05,31.56,31.98,31.45,31.86,31.66,571821,571821,0.3,0.95057,31.7125,"March 05, 25",0.0095057,,,,,
2025-03-04,32.07,32.1,31.34,31.69,31.49,799445,799445,-0.38,-1.18,31.8,"March 04, 25",-0.0118,,,,,
2025-03-03,32.3,32.64,31.85,32.04,31.84,479800,479800,-0.26,-0.80495,32.2075,"March 03, 25",-0.0080495,,,,,
2025-02-28,31.87,32.3,31.66,32.28,32.08,565900,565900,0.41,1.29,32.0275,"February 28, 25",0.0129,,,,,
2025-02-27,31.87,32.24,31.75,31.89,31.69,404400,404400,0.02,0.06275494,31.9375,"February 27, 25",0.0006275494,,,,,
2025-02-26,31.98,32.25,31.67,31.78,31.58,390700,390700,-0.2,-0.62539,31.92,"February 26, 25",-0.0062539,,,,,
2025-02-25,32.55,32.66,32.03,32.07,31.87,986848,986848,-0.48,-1.47,32.3275,"February 25, 25",-0.0147,,,,,
2025-02-24,32.58,32.66,32.24,32.32,32.12,864400,864400,-0.26,-0.79804,32.45,"February 24, 25",-0.0079804,,,,,
2025-02-21,33.08,33.08,32.19,32.3,32.1,785700,785700,-0.78,-2.36,32.6625,"February 21, 25",-0.0236,,,,,
2025-02-20,34.68,34.91,32.19,32.94,32.73,2043200,2043200,-1.74,-5.02,33.68,"February 20, 25",-0.0502,,,,,
2025-02-19,34.91,35.25,34.59,34.96,34.74,874340,874340,0.05,0.14323,34.9275,"February 19, 25",0.0014323,,,,,
2025-02-18,34.98,35.01,34.6,35,34.78,628938,628938,0.02,0.05717553,34.8975,"February 18, 25",0.0005717553,,,,,
2025-02-14,34.53,34.93,34.27,34.86,34.64,721106,721106,0.33,0.95569,34.6475,"February 14, 25",0.0095569,,,,,
2025-02-13,34,34.33,33.9,34.3,34.08,553002,553002,0.3,0.88235,34.1325,"February 13, 25",0.0088235,,,,,
2025-02-12,33.83,34.08,33.57,34.03,33.81,768886,768886,0.2,0.59119,33.8775,"February 12, 25",0.0059119,,,,,
2025-02-11,33.8,34.36,33.77,34.17,33.95,907900,907900,0.37,1.09,34.025,"February 11, 25",0.0109,,,,,
2025-02-10,34.18,34.56,33.92,34.08,33.86,1467933,1467933,-0.1,-0.29257,34.185,"February 10, 25",-0.0029257,,,,,
2025-02-07,33.85,34.04,33.35,33.92,33.71,2476303,2476303,0.07,0.20679,33.79,"February 07, 25",0.0020679,,,,,
2025-02-06,34.97,34.97,32.25,32.96,32.75,2404300,2404300,-2.01,-5.75,33.7875,"February 06, 25",-0.0575,,,,,
2025-02-05,32.9,33.3,32.67,33.24,33.03,1492358,1492358,0.34,1.03,33.0275,"February 05, 25",0.0103,,,,,
2025-02-04,32.14,33,32.11,32.86,32.65,1580700,1580700,0.72,2.24,32.5275,"February 04, 25",0.0224,,,,,
2025-02-03,31.3,31.95,31.12,31.95,31.75,674833,674833,0.65,2.08,31.58,"February 03, 25",0.0208,,,,,
2025-01-31,31.68,31.8,31.56,31.65,31.45,524800,524800,-0.03,-0.09469697,31.6725,"January 31, 25",-0.0009469697,,,,,
2025-01-30,32.1,32.37,31.45,31.6,31.4,743928,743928,-0.5,-1.56,31.88,"January 30, 25",-0.0156,,,,,
2025-01-29,31.58,31.98,31.51,31.69,31.49,427700,427700,0.11,0.34832,31.69,"January 29, 25",0.0034832,,,,,
2025-01-28,31.77,31.97,31.55,31.65,31.45,667300,667300,-0.12,-0.37771,31.735,"January 28, 25",-0.0037771,,,,,
2025-01-27,31.39,31.91,30.95,31.78,31.58,716210,716210,0.39,1.24,31.5075,"January 27, 25",0.0124,,,,,
2025-01-24,31.26,31.79,31.26,31.58,31.38,472700,472700,0.32,1.02,31.4725,"January 24, 25",0.0102,,,,,
2025-01-23,31.15,31.38,31,31.33,31.13,666700,666700,0.18,0.57785,31.215,"January 23, 25",0.0057785,,,,,
2025-01-22,31.05,31.27,30.87,31.12,30.92,772700,772700,0.07,0.22544,31.0775,"January 22, 25",0.0022544,,,,,
2025-01-21,30.5,30.99,30.45,30.94,30.74,484526,484526,0.44,1.44,30.72,"January 21, 25",0.0144,,,,,
2025-01-17,30.74,30.74,30.36,30.4,30.21,387408,387408,-0.34,-1.11,30.56,"January 17, 25",-0.0111,,,,,
2025-01-16,30.6,30.8,30.34,30.4,30.21,380200,380200,-0.2,-0.65359,30.535,"January 16, 25",-0.0065359,,,,,
2025-01-15,30.83,30.86,30.34,30.49,30.3,612735,612735,-0.34,-1.1,30.63,"January 15, 25",-0.011,,,,,
2025-01-14,30.41,30.63,30.2,30.41,30.22,503400,503400,0,0,30.4125,"January 14, 25",0,,,,,
2025-01-13,29.78,30.29,29.7,30.25,30.06,801800,801800,0.47,1.58,30.005,"January 13, 25",0.0158,,,,,
2025-01-10,30.17,30.48,29.89,29.89,29.7,575028,575028,-0.28,-0.92807,30.1075,"January 10, 25",-0.0092807,,,,,
2025-01-08,30.48,31,30,30.42,30.23,478802,478802,-0.06,-0.19685,30.475,"January 08, 25",-0.0019685,,,,,
2025-01-07,30.32,30.69,29.83,30.46,30.27,635600,635600,0.14,0.46174,30.325,"January 07, 25",0.0046174,,,,,
2025-01-06,30.28,30.79,30.18,30.27,30.08,588729,588729,-0.01,-0.0330251,30.38,"January 06, 25",-0.000330251,,,,,
2025-01-03,30.53,30.53,30.01,30.5,30.31,387023,387023,-0.03,-0.098264,30.3925,"January 03, 25",-0.00098264,,,,,
2025-01-02,30.66,30.73,30.29,30.37,30.18,386943,386943,-0.29,-0.94586,30.5125,"January 02, 25",-0.0094586,,,,,
2024-12-31,30.41,30.68,30.32,30.43,30.24,424300,424300,0.02,0.06576784,30.46,"December 31, 24",0.0006576784,,,,,
2024-12-30,30.66,30.67,30.03,30.33,30.14,452500,452500,-0.33,-1.08,30.4225,"December 30, 24",-0.0108,,,,,
2024-12-27,30.94,31.07,30.59,30.78,30.59,468700,468700,-0.16,-0.51713,30.845,"December 27, 24",-0.0051713,,,,,
2024-12-26,31.16,31.16,30.95,31.1,30.9,348632,348632,-0.06,-0.19255,31.0925,"December 26, 24",-0.0019255,,,,,
2024-12-24,31.15,31.31,31.03,31.3,31.1,429819,429819,0.15,0.48154,31.1975,"December 24, 24",0.0048154,,,,,
2024-12-23,30.69,31.03,30.69,31.02,30.82,598700,598700,0.33,1.08,30.8575,"December 23, 24",0.0108,,,,,
2024-12-20,30.51,30.82,30.31,30.7,30.51,1529207,1529207,0.19,0.62275,30.585,"December 20, 24",0.0062275,,,,,
2024-12-19,30.71,31.12,30.43,30.46,30.27,678044,678044,-0.25,-0.81407,30.68,"December 19, 24",-0.0081407,,,,,
2024-12-18,31.22,31.57,30.58,30.61,30.42,643100,643100,-0.61,-1.95,30.995,"December 18, 24",-0.0195,,,,,
2024-12-17,31.34,31.51,31.04,31.11,30.91,600339,600339,-0.23,-0.73389,31.25,"December 17, 24",-0.0073389,,,,,
2024-12-16,31.49,31.76,31.33,31.35,31.15,565015,565015,-0.14,-0.44459,31.4825,"December 16, 24",-0.0044459,,,,,
2024-12-13,31.59,31.83,31.39,31.43,31.23,396100,396100,-0.16,-0.50649,31.56,"December 13, 24",-0.0050649,,,,,
2024-12-12,32.1,32.33,31.84,31.85,31.65,561946,561946,-0.25,-0.77882,32.03,"December 12, 24",-0.0077882,,,,,
2024-12-11,32.38,32.53,31.99,32.14,31.94,732200,732200,-0.24,-0.7412,32.26,"December 11, 24",-0.007412,,,,,
2024-12-10,31.88,32.48,31.5,32.19,31.99,624540,624540,0.31,0.9724,32.0125,"December 10, 24",0.009724,,,,,
2024-12-09,32.34,32.59,32.3,32.37,32.17,573133,573133,0.03,0.09276438,32.4,"December 09, 24",0.0009276438,,,,,
2024-12-06,32.43,32.43,31.93,32.3,32.1,429035,429035,-0.13,-0.40086,32.2725,"December 06, 24",-0.0040086,,,,,
2024-12-05,32.45,32.74,32.37,32.41,32.21,587435,587435,-0.04,-0.12327,32.4925,"December 05, 24",-0.0012327,,,,,
2024-12-04,32.69,32.81,32.38,32.48,32.27,1486843,1486843,-0.21,-0.6424,32.59,"December 04, 24",-0.006424,,,,,
2024-12-03,32.24,32.87,32.17,32.79,32.58,723407,723407,0.55,1.71,32.5175,"December 03, 24",0.0171,,,,,
2024-12-02,31.98,32.28,31.85,32.24,32.04,887949,887949,0.26,0.81301,32.0875,"December 02, 24",0.0081301,,,,,
2024-11-29,31.87,32.24,31.79,32.09,31.89,432509,432509,0.22,0.6903,31.9975,"November 29, 24",0.006903,,,,,
2024-11-27,32.02,32.18,31.68,31.72,31.52,534939,534939,-0.3,-0.93691,31.9,"November 27, 24",-0.0093691,,,,,
2024-11-26,32.21,32.21,31.86,32.01,31.81,672035,672035,-0.2,-0.62093,32.0725,"November 26, 24",-0.0062093,,,,,
2024-11-25,32.27,32.41,32.01,32.12,31.92,1188036,1188036,-0.15,-0.46483,32.2025,"November 25, 24",-0.0046483,,,,,
2024-11-22,32.1,32.45,31.98,32.06,31.86,1301802,1301802,-0.04,-0.12461,32.1475,"November 22, 24",-0.0012461,,,,,
2024-11-21,31.7,32.3,31.33,32.11,31.91,1170200,1170200,0.41,1.29,31.86,"November 21, 24",0.0129,,,,,
2024-11-20,31.74,32.02,31.37,31.69,31.49,1565206,1565206,-0.05,-0.15753,31.705,"November 20, 24",-0.0015753,,,,,
2024-11-19,31.06,31.82,30.75,31.78,31.58,784800,784800,0.72,2.32,31.3525,"November 19, 24",0.0232,,,,,
2024-11-18,31.61,31.93,31.41,31.45,31.25,809997,809997,-0.16,-0.50617,31.6,"November 18, 24",-0.0050617,,,,,
2024-11-15,31.92,32.45,31.65,31.69,31.49,1106100,1106100,-0.23,-0.72055,31.9275,"November 15, 24",-0.0072055,,,,,
2024-11-14,31.5,31.89,31.42,31.83,31.63,744100,744100,0.33,1.05,31.66,"November 14, 24",0.0105,,,,,
2024-11-13,32.39,32.39,31.65,31.69,31.49,840941,840941,-0.7,-2.16,32.03,"November 13, 24",-0.0216,,,,,
2024-11-12,32.03,32.38,31.95,32.22,32.02,922227,922227,0.19,0.59319,32.145,"November 12, 24",0.0059319,,,,,
2024-11-11,32.29,32.64,31.74,31.82,31.62,1052100,1052100,-0.47,-1.46,32.1225,"November 11, 24",-0.0146,,,,,
2024-11-08,31.24,32.75,31,32.22,32.02,1326016,1326016,0.98,3.14,31.8025,"November 08, 24",0.0314,,,,,
2024-11-07,31.08,31.39,30.97,31.32,31.12,706200,706200,0.24,0.7722,31.19,"November 07, 24",0.007722,,,,,
2024-11-06,30.95,31.05,30.65,30.98,30.78,632662,632662,0.03,0.09693053,30.9075,"November 06, 24",0.0009693053,,,,,
2024-11-05,29.32,29.86,29.26,29.79,29.6,452291,452291,0.47,1.6,29.5575,"November 05, 24",0.016,,,,,
2024-11-04,29.24,29.55,29.14,29.29,29.1,443400,443400,0.05,0.171,29.305,"November 04, 24",0.00171,,,,,
2024-11-01,29.09,29.18,28.86,29.08,28.9,422429,422429,-0.01,-0.03437607,29.0525,"November 01, 24",-0.0003437607,,,,,
2024-10-31,29.04,29.23,28.91,29.04,28.86,886800,886800,0,0,29.055,"October 31, 24",0,,,,,
2024-10-30,29.18,29.61,29.12,29.15,28.97,582200,582200,-0.03,-0.10281,29.265,"October 30, 24",-0.0010281,,,,,
2024-10-29,28.27,29.2,28.2,29.15,28.97,722000,722000,0.88,3.11,28.705,"October 29, 24",0.0311,,,,,
2024-10-28,28.02,28.34,27.83,28.24,28.06,414400,414400,0.22,0.78515,28.1075,"October 28, 24",0.0078515,,,,,
2024-10-25,27.85,27.97,27.7,27.75,27.57,407538,407538,-0.1,-0.35907,27.8175,"October 25, 24",-0.0035907,,,,,
2024-10-24,27.65,27.8,27.55,27.7,27.52,484800,484800,0.05,0.18083,27.675,"October 24, 24",0.0018083,,,,,
2024-10-23,27.82,27.91,27.49,27.65,27.48,636100,636100,-0.17,-0.61107,27.7175,"October 23, 24",-0.0061107,,,,,
2024-10-22,28.05,28.05,27.66,27.85,27.67,986536,986536,-0.2,-0.71301,27.9025,"October 22, 24",-0.0071301,,,,,
2024-10-21,27.86,28.2,27.85,27.93,27.75,462100,462100,0.07,0.25126,27.96,"October 21, 24",0.0025126,,,,,
2024-10-18,28.05,28.05,27.82,27.9,27.72,490103,490103,-0.15,-0.53476,27.955,"October 18, 24",-0.0053476,,,,,
2024-10-17,28.06,28.06,27.77,27.94,27.76,421543,421543,-0.12,-0.42766,27.9575,"October 17, 24",-0.0042766,,,,,
2024-10-16,27.95,28.02,27.78,27.87,27.69,477100,477100,-0.08,-0.28623,27.905,"October 16, 24",-0.0028623,,,,,
2024-10-15,27.65,28.19,27.53,27.92,27.74,965200,965200,0.27,0.97649,27.8225,"October 15, 24",0.0097649,,,,,
2024-10-14,27.43,27.53,27.19,27.48,27.31,413000,413000,0.05,0.18228,27.4075,"October 14, 24",0.0018228,,,,,
2024-10-11,27.12,27.54,27.12,27.4,27.23,573900,573900,0.28,1.03,27.295,"October 11, 24",0.0103,,,,,
2024-10-10,27.46,27.69,26.98,27.03,26.86,741000,741000,-0.43,-1.57,27.29,"October 10, 24",-0.0157,,,,,
2024-10-09,27.23,27.79,27.19,27.68,27.5,606800,606800,0.45,1.65,27.4725,"October 09, 24",0.0165,,,,,
2024-10-08,27.44,27.48,26.96,27.2,27.03,860900,860900,-0.24,-0.87464,27.27,"October 08, 24",-0.0087464,,,,,
2024-10-07,27.3,27.55,27.3,27.39,27.22,403300,403300,0.09,0.32967,27.385,"October 07, 24",0.0032967,,,,,
2024-10-04,27.68,27.81,27.36,27.51,27.34,366800,366800,-0.17,-0.61416,27.59,"October 04, 24",-0.0061416,,,,,
2024-10-03,27.35,27.5,27.24,27.36,27.19,534000,534000,0.01,0.03656307,27.3625,"October 03, 24",0.0003656307,,,,,
2024-10-02,27.64,27.82,27.52,27.55,27.38,388227,388227,-0.09,-0.32562,27.6325,"October 02, 24",-0.0032562,,,,,
2024-10-01,28.02,28.11,27.5,27.77,27.59,478100,478100,-0.25,-0.89222,27.85,"October 01, 24",-0.0089222,,,,,
2024-09-30,27.88,28.03,27.61,27.95,27.77,821400,821400,0.07,0.25108,27.8675,"September 30, 24",0.0025108,,,,,
2024-09-27,27.94,28.17,27.84,27.87,27.69,591229,591229,-0.07,-0.25054,27.955,"September 27, 24",-0.0025054,,,,,
2024-09-26,27.8,27.9,27.67,27.75,27.57,617730,617730,-0.05,-0.17986,27.78,"September 26, 24",-0.0017986,,,,,
2024-09-25,28.19,28.19,27.55,27.63,27.46,617145,617145,-0.56,-1.99,27.89,"September 25, 24",-0.0199,,,,,
2024-09-24,27.84,28.11,27.82,28.1,27.92,398624,398624,0.26,0.93391,27.9675,"September 24, 24",0.0093391,,,,,
2024-09-23,27.68,27.91,27.59,27.83,27.65,483600,483600,0.15,0.54191,27.7525,"September 23, 24",0.0054191,,,,,
2024-09-20,27.9,27.9,27.36,27.68,27.5,2254801,2254801,-0.22,-0.78853,27.71,"September 20, 24",-0.0078853,,,,,
2024-09-19,28.35,28.35,27.87,27.88,27.7,611300,611300,-0.47,-1.66,28.1125,"September 19, 24",-0.0166,,,,,
2024-09-18,27.74,28.22,27.64,27.78,27.6,712131,712131,0.04,0.1442,27.845,"September 18, 24",0.001442,,,,,
2024-09-17,27.39,27.88,27.39,27.65,27.48,712700,712700,0.26,0.94925,27.5775,"September 17, 24",0.0094925,,,,,
2024-09-16,27.35,27.43,27.11,27.35,27.18,693200,693200,0,0,27.31,"September 16, 24",0,,,,,
2024-09-13,27.4,27.47,27.26,27.38,27.21,804500,804500,-0.02,-0.0729927,27.3775,"September 13, 24",-0.000729927,,,,,
2024-09-12,27.21,27.28,26.88,27.17,27,1120999,1120999,-0.04,-0.147,27.135,"September 12, 24",-0.00147,,,,,
2024-09-11,27.31,27.45,26.81,27.05,26.88,849100,849100,-0.26,-0.95203,27.155,"September 11, 24",-0.0095203,2024-08-08,0.1,2024-10-09,2024-09-11,0.1
2024-09-10,27.75,27.89,27.21,27.47,27.2,1438000,1438000,-0.28,-1.01,27.58,"September 10, 24",-0.0101,,,,,
2024-09-09,27.72,27.89,27.62,27.64,27.37,783349,783349,-0.08,-0.2886,27.7175,"September 09, 24",-0.002886,,,,,
2024-09-06,28.05,28.31,27.55,27.65,27.38,1300200,1300200,-0.4,-1.43,27.89,"September 06, 24",-0.0143,,,,,
2024-09-05,28.36,28.36,27.75,28.05,27.77,632700,632700,-0.31,-1.09,28.13,"September 05, 24",-0.0109,,,,,
2024-09-04,27.9,28.66,27.9,28.23,27.95,518344,518344,0.33,1.18,28.1725,"September 04, 24",0.0118,,,,,
2024-09-03,29.15,29.25,27.87,27.98,27.7,810735,810735,-1.17,-4.01,28.5625,"September 03, 24",-0.0401,,,,,
2024-08-30,28.95,29.46,28.95,29.43,29.14,492200,492200,0.48,1.66,29.1975,"August 30, 24",0.0166,,,,,
2024-08-29,29.31,29.39,28.85,28.94,28.65,663100,663100,-0.37,-1.26,29.1225,"August 29, 24",-0.0126,,,,,
2024-08-28,29.11,29.3,29.05,29.16,28.87,393800,393800,0.05,0.17176,29.155,"August 28, 24",0.0017176,,,,,
2024-08-27,29.11,29.22,28.86,29.04,28.75,476234,476234,-0.07,-0.24047,29.0575,"August 27, 24",-0.0024047,,,,,
2024-08-26,29.27,29.59,29.07,29.1,28.81,458329,458329,-0.17,-0.5808,29.2575,"August 26, 24",-0.005808,,,,,
2024-08-23,29.18,29.35,29.02,29.2,28.91,375100,375100,0.02,0.0685401,29.1875,"August 23, 24",0.000685401,,,,,
2024-08-22,29.01,29.01,28.76,28.9,28.61,287000,287000,-0.11,-0.37918,28.92,"August 22, 24",-0.0037918,,,,,
2024-08-21,28.55,28.86,28.47,28.84,28.55,366200,366200,0.29,1.02,28.68,"August 21, 24",0.0102,,,,,
2024-08-20,28.74,29.02,28.34,28.51,28.23,445630,445630,-0.23,-0.80028,28.6525,"August 20, 24",-0.0080028,,,,,
2024-08-19,28.51,28.9,28.43,28.9,28.61,456402,456402,0.39,1.37,28.685,"August 19, 24",0.0137,,,,,
2024-08-16,28.64,28.66,28.4,28.45,28.17,650334,650334,-0.19,-0.66341,28.5375,"August 16, 24",-0.0066341,,,,,
2024-08-15,28.7,28.7,28.33,28.52,28.24,695900,695900,-0.18,-0.62718,28.5625,"August 15, 24",-0.0062718,,,,,
2024-08-14,28.54,28.61,27.98,28.33,28.05,491500,491500,-0.21,-0.73581,28.365,"August 14, 24",-0.0073581,,,,,
2024-08-13,28.28,28.65,28.1,28.52,28.24,352026,352026,0.24,0.84866,28.3875,"August 13, 24",0.0084866,,,,,
2024-08-12,28.68,29.05,28.04,28.1,27.82,506744,506744,-0.58,-2.02,28.4675,"August 12, 24",-0.0202,,,,,
2024-08-09,28.45,28.95,27.88,28.75,28.46,720500,720500,0.3,1.05,28.5075,"August 09, 24",0.0105,,,,,
2024-08-08,27.01,27.84,26.8,27.76,27.48,920125,920125,0.75,2.78,27.3525,"August 08, 24",0.0278,,,,,
2024-08-07,27.19,27.35,26.86,26.98,26.71,571500,571500,-0.21,-0.77234,27.095,"August 07, 24",-0.0077234,,,,,
2024-08-06,26.38,27.07,26.38,26.91,26.64,577800,577800,0.53,2.01,26.685,"August 06, 24",0.0201,,,,,
2024-08-05,26.66,26.66,26.04,26.33,26.07,901848,901848,-0.33,-1.24,26.4225,"August 05, 24",-0.0124,,,,,
2024-08-02,27.59,27.59,26.85,27.14,26.87,755803,755803,-0.45,-1.63,27.2925,"August 02, 24",-0.0163,,,,,
2024-08-01,28.93,28.93,27.86,27.99,27.71,733200,733200,-0.94,-3.25,28.4275,"August 01, 24",-0.0325,,,,,
2024-07-31,28.69,28.69,28.42,28.49,28.21,634420,634420,-0.2,-0.69711,28.5725,"July 31, 24",-0.0069711,,,,,
2024-07-30,28.72,28.74,28.2,28.36,28.08,556200,556200,-0.36,-1.25,28.505,"July 30, 24",-0.0125,,,,,
2024-07-29,28.55,28.68,28.43,28.56,28.28,400037,400037,0.01,0.03502627,28.555,"July 29, 24",0.0003502627,,,,,
2024-07-26,28.12,28.51,28.12,28.36,28.08,592000,592000,0.24,0.85349,28.2775,"July 26, 24",0.0085349,,,,,
2024-07-25,28.33,28.55,28.01,28.01,27.73,475500,475500,-0.32,-1.13,28.225,"July 25, 24",-0.0113,,,,,
2024-07-24,29.03,29.03,28.2,28.21,27.93,442846,442846,-0.82,-2.82,28.6175,"July 24, 24",-0.0282,,,,,
2024-07-23,28.63,29.11,28.5,29.06,28.77,399415,399415,0.43,1.5,28.825,"July 23, 24",0.015,,,,,
2024-07-22,28.28,28.77,28.14,28.64,28.36,657532,657532,0.36,1.27,28.4575,"July 22, 24",0.0127,,,,,
2024-07-19,28.77,28.77,28.14,28.19,27.91,529548,529548,-0.58,-2.02,28.4675,"July 19, 24",-0.0202,,,,,
2024-07-18,28.75,28.99,28.58,28.67,28.39,425734,425734,-0.08,-0.27826,28.7475,"July 18, 24",-0.0027826,,,,,
2024-07-17,29.2,29.35,28.8,28.87,28.58,1073710,1073710,-0.33,-1.13,29.055,"July 17, 24",-0.0113,,,,,
2024-07-16,28.51,29.37,28.45,29.29,29,1102026,1102026,0.78,2.74,28.905,"July 16, 24",0.0274,,,,,
2024-07-15,28.44,28.54,28.18,28.34,28.06,904442,904442,-0.1,-0.35162,28.375,"July 15, 24",-0.0035162,,,,,
2024-07-12,28.76,28.9,28.34,28.37,28.09,2054737,2054737,-0.39,-1.36,28.5925,"July 12, 24",-0.0136,,,,,
2024-07-11,28.78,28.87,28.63,28.64,28.36,659320,659320,-0.14,-0.48645,28.73,"July 11, 24",-0.0048645,,,,,
2024-07-10,28.69,28.75,28.5,28.63,28.35,647900,647900,-0.06,-0.20913,28.6425,"July 10, 24",-0.0020913,,,,,
2024-07-09,28.1,28.73,27.59,28.56,28.28,805800,805800,0.46,1.64,28.245,"July 09, 24",0.0164,,,,,
2024-07-08,28.61,28.61,28.06,28.1,27.82,415000,415000,-0.51,-1.78,28.345,"July 08, 24",-0.0178,,,,,
2024-07-05,28.44,28.49,28.26,28.33,28.05,533500,533500,-0.11,-0.38678,28.38,"July 05, 24",-0.0038678,,,,,
2024-07-03,28.46,28.68,28.46,28.51,28.23,265040,265040,0.05,0.17569,28.5275,"July 03, 24",0.0017569,,,,,
2024-07-02,28.27,28.46,28.03,28.42,28.14,562539,562539,0.15,0.5306,28.295,"July 02, 24",0.005306,,,,,
2024-07-01,28.42,28.72,28.15,28.15,27.87,430200,430200,-0.27,-0.95004,28.36,"July 01, 24",-0.0095004,,,,,
2024-06-28,28.56,28.85,28.3,28.39,28.11,1604233,1604233,-0.17,-0.59524,28.525,"June 28, 24",-0.0059524,,,,,
2024-06-27,28.77,28.79,28.5,28.63,28.35,986807,986807,-0.14,-0.48662,28.6725,"June 27, 24",-0.0048662,,,,,
2024-06-26,28.68,28.79,28.52,28.72,28.43,694825,694825,0.04,0.13947,28.6775,"June 26, 24",0.0013947,,,,,
2024-06-25,28.37,28.73,28.21,28.71,28.42,846916,846916,0.34,1.2,28.505,"June 25, 24",0.012,,,,,
2024-06-24,28.13,28.41,28,28.31,28.03,1437900,1437900,0.18,0.63989,28.2125,"June 24, 24",0.0063989,,,,,
2024-06-21,27.55,28.26,27.22,28.21,27.93,5205353,5205353,0.66,2.4,27.81,"June 21, 24",0.024,,,,,
2024-06-20,27.61,27.83,27.41,27.51,27.24,567104,567104,-0.1,-0.36219,27.59,"June 20, 24",-0.0036219,,,,,
2024-06-18,27.4,27.76,27.34,27.65,27.38,682700,682700,0.25,0.91241,27.5375,"June 18, 24",0.0091241,,,,,
2024-06-17,27.6,27.65,27.32,27.45,27.18,663300,663300,-0.15,-0.54348,27.505,"June 17, 24",-0.0054348,,,,,
2024-06-14,27.61,27.76,27.38,27.67,27.39,367600,367600,0.06,0.21731,27.605,"June 14, 24",0.0021731,,,,,
2024-06-13,28.02,28.02,27.6,27.78,27.5,299900,299900,-0.24,-0.85653,27.855,"June 13, 24",-0.0085653,,,,,
2024-06-12,28.34,28.42,28.01,28.15,27.87,382100,382100,-0.19,-0.67043,28.23,"June 12, 24",-0.0067043,,,,,
2024-06-11,27.65,28,27.65,27.89,27.61,553600,553600,0.24,0.86799,27.7975,"June 11, 24",0.0086799,,,,,
2024-06-10,27.68,27.84,27.59,27.83,27.55,375500,375500,0.15,0.54191,27.735,"June 10, 24",0.0054191,,,,,
2024-06-07,28.19,28.19,27.73,27.79,27.51,459600,459600,-0.4,-1.42,27.975,"June 07, 24",-0.0142,,,,,
2024-06-06,28.38,28.52,28.23,28.31,28.03,696348,696348,-0.07,-0.24665,28.36,"June 06, 24",-0.0024665,,,,,
2024-06-05,27.85,28.5,27.74,28.5,28.22,675500,675500,0.65,2.33,28.1475,"June 05, 24",0.0233,,,,,
2024-06-04,27.95,28.14,26.77,27.76,27.48,926049,926049,-0.19,-0.67979,27.655,"June 04, 24",-0.0067979,,,,,
2024-06-03,28.05,28.15,27.78,28.04,27.76,476700,476700,-0.01,-0.03565062,28.005,"June 03, 24",-0.0003565062,,,,,
2024-05-31,27.69,27.9,27.57,27.88,27.6,840243,840243,0.19,0.68617,27.76,"May 31, 24",0.0068617,,,,,
2024-05-30,27.51,27.72,27.3,27.68,27.4,470439,470439,0.17,0.61796,27.5525,"May 30, 24",0.0061796,,,,,
2024-05-29,27.1,27.51,27.1,27.41,27.14,377216,377216,0.31,1.14,27.28,"May 29, 24",0.0114,,,,,
2024-05-28,27.58,27.67,27.34,27.49,27.22,565330,565330,-0.09,-0.32632,27.52,"May 28, 24",-0.0032632,,,,,
2024-05-24,26.85,27.55,26.66,27.52,27.25,483533,483533,0.67,2.5,27.145,"May 24, 24",0.025,,,,,
2024-05-23,27.47,27.47,26.62,26.69,26.42,638606,638606,-0.78,-2.84,27.0625,"May 23, 24",-0.0284,,,,,
2024-05-22,27.09,27.14,26.72,26.73,26.46,565600,565600,-0.36,-1.33,26.92,"May 22, 24",-0.0133,,,,,
2024-05-21,27.08,27.2,26.96,27.09,26.82,443300,443300,0.01,0.03692762,27.0825,"May 21, 24",0.0003692762,,,,,
2024-05-20,27.08,27.24,27.01,27.23,26.96,458844,458844,0.15,0.55391,27.14,"May 20, 24",0.0055391,,,,,
2024-05-17,27.08,27.16,26.93,27.08,26.81,321213,321213,0,0,27.0625,"May 17, 24",0,,,,,
2024-05-16,26.81,27.34,26.81,27.12,26.85,708700,708700,0.31,1.16,27.02,"May 16, 24",0.0116,,,,,
2024-05-15,26.62,26.87,26.49,26.79,26.52,752500,752500,0.17,0.63862,26.6925,"May 15, 24",0.0063862,,,,,
2024-05-14,26.34,26.49,26.2,26.4,26.14,742601,742601,0.06,0.22779,26.3575,"May 14, 24",0.0022779,,,,,
2024-05-13,26,26.39,25.92,26.29,26.03,1021500,1021500,0.29,1.12,26.15,"May 13, 24",0.0112,,,,,
2024-05-10,25.63,25.92,25.51,25.86,25.6,1098328,1098328,0.23,0.89739,25.73,"May 10, 24",0.0089739,,,,,
2024-05-09,24.82,25.8,23.99,25.63,25.38,1344121,1344121,0.81,3.26,25.06,"May 09, 24",0.0326,,,,,
2024-05-08,24.98,25.13,24.79,24.93,24.68,1069579,1069579,-0.05,-0.20016,24.9575,"May 08, 24",-0.0020016,,,,,
