date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,recordDate,dividend,adjDividend,paymentDate,declarationDate
2025-03-18,63.34,63.5,62.84,63.35,61.87,2028227,2028227,0.01,0.01578781,63.2575,"March 18, 25",0.0001578781,,,,,
2025-03-17,62.96,64.2,62.92,63.53,62.05,2907200,2907200,0.57,0.90534,63.4025,"March 17, 25",0.0090534,,,,,
2025-03-14,62.36,63.02,61.88,62.95,61.48,1888818,1888818,0.59,0.94612,62.5525,"March 14, 25",0.0094612,,,,,
2025-03-13,62.24,62.92,61.88,62.23,60.78,1948137,1948137,-0.01,-0.01606684,62.3175,"March 13, 25",-0.0001606684,,,,,
2025-03-12,62.21,62.88,62.07,62.18,60.73,1416700,1416700,-0.03,-0.04822376,62.335,"March 12, 25",-0.0004822376,,,,,
2025-03-11,63.4,63.81,62.47,62.62,61.16,2224751,2224751,-0.78,-1.23,63.075,"March 11, 25",-0.0123,,,,,
2025-03-10,62.6,64.28,62.51,63.27,61.79,3181294,3181294,0.67,1.07,63.165,"March 10, 25",0.0107,,,,,
2025-03-07,62.16,62.98,62,62.49,61.03,3130600,3130600,0.33,0.53089,62.4075,"March 07, 25",0.0053089,,,,,
2025-03-06,63.09,63.21,62.08,62.2,60.75,2851329,2851329,-0.89,-1.41,62.645,"March 06, 25",-0.0141,,,,,
2025-03-05,64,64.57,63.27,63.44,61.96,2091400,2091400,-0.56,-0.875,63.82,"March 05, 25",-0.00875,,,,,
2025-03-04,66.53,66.54,64.21,64.26,62.76,2405048,2405048,-2.27,-3.41,65.385,"March 04, 25",-0.0341,,,,,
2025-03-03,64.49,66.15,64.49,66.04,64.5,2296508,2296508,1.55,2.4,65.2925,"March 03, 25",0.024,,,,,
2025-02-28,64.14,64.76,63.77,64.53,63.02,1921836,1921836,0.39,0.60804,64.3,"February 28, 25",0.0060804,,,,,
2025-02-27,63.63,64.35,63.31,63.85,62.36,2104915,2104915,0.22,0.34575,63.785,"February 27, 25",0.0034575,,,,,
2025-02-26,63.57,64.05,63.3,63.98,62.48,1941034,1941034,0.41,0.64496,63.725,"February 26, 25",0.0064496,,,,,
2025-02-25,64,64.15,63.4,63.75,62.26,2856142,2856142,-0.25,-0.39062,63.825,"February 25, 25",-0.0039062,,,,,
2025-02-24,63.1,63.97,62.6,63.85,62.36,3475000,3475000,0.75,1.19,63.38,"February 24, 25",0.0119,,,,,
2025-02-21,61.49,63.3,61.32,62.81,61.34,3902912,3902912,1.32,2.15,62.23,"February 21, 25",0.0215,,,,,
2025-02-20,61.88,61.9,61.12,61.62,60.18,3247059,3247059,-0.26,-0.42017,61.63,"February 20, 25",-0.0042017,,,,,
2025-02-19,61.67,61.94,61.48,61.64,60.2,2000107,2000107,-0.03,-0.04864602,61.6825,"February 19, 25",-0.0004864602,,,,,
2025-02-18,61.33,62.04,61.02,61.67,60.23,2466237,2466237,0.34,0.55438,61.515,"February 18, 25",0.0055438,,,,,
2025-02-14,61.31,62.08,61.12,61.33,59.9,2146363,2146363,0.02,0.03262111,61.46,"February 14, 25",0.0003262111,,,,,
2025-02-13,60.59,61.45,60.5,61.1,59.67,2070905,2070905,0.51,0.84172,60.91,"February 13, 25",0.0084172,,,,,
2025-02-12,59.61,60.73,59.44,60.63,59.21,1733830,1733830,1.02,1.71,60.1025,"February 12, 25",0.0171,,,,,
2025-02-11,59.72,60.36,59.21,60.31,58.9,1523712,1523712,0.59,0.98794,59.9,"February 11, 25",0.0098794,,,,,
2025-02-10,59.63,59.98,59.07,59.87,58.47,1098800,1098800,0.24,0.40248,59.6375,"February 10, 25",0.0040248,,,,,
2025-02-07,59.5,59.68,59.12,59.47,58.08,1107633,1107633,-0.03,-0.05042017,59.4425,"February 07, 25",-0.0005042017,,,,,
2025-02-06,59.91,60.03,59.22,59.54,58.15,1115101,1115101,-0.37,-0.61759,59.675,"February 06, 25",-0.0061759,,,,,
2025-02-05,59.68,60.11,59.37,59.73,58.33,1359627,1359627,0.05,0.08378016,59.7225,"February 05, 25",0.0008378016,,,,,
2025-02-04,58.83,59.52,58.36,59.24,57.86,1073724,1073724,0.41,0.69692,58.9875,"February 04, 25",0.0069692,,,,,
2025-02-03,58.53,59.38,58.1,59.27,57.88,1862700,1862700,0.74,1.26,58.82,"February 03, 25",0.0126,,,,,
2025-01-31,58.91,59.25,58.64,58.88,57.5,1742000,1742000,-0.03,-0.05092514,58.92,"January 31, 25",-0.0005092514,2025-01-31,0.5075,0.5075,2025-02-18,2025-01-17
2025-01-30,59.12,59.6,58.84,59.34,57.46,1047300,1047300,0.22,0.37212,59.225,"January 30, 25",0.0037212,,,,,
2025-01-29,58.81,59.36,58.56,58.59,56.73,971127,971127,-0.22,-0.37409,58.83,"January 29, 25",-0.0037409,,,,,
2025-01-28,59.86,59.92,58.62,58.87,57,1277730,1277730,-0.99,-1.65,59.3175,"January 28, 25",-0.0165,,,,,
2025-01-27,59.38,60.03,58.31,60,58.1,2493800,2493800,0.62,1.04,59.43,"January 27, 25",0.0104,,,,,
2025-01-24,58.63,59.08,58.45,58.77,56.91,1345335,1345335,0.14,0.23879,58.7325,"January 24, 25",0.0023879,,,,,
2025-01-23,59.02,59.21,58.55,58.69,56.83,1429737,1429737,-0.33,-0.55913,58.8675,"January 23, 25",-0.0055913,,,,,
2025-01-22,60.66,60.84,59.05,59.09,57.22,1293655,1293655,-1.57,-2.59,59.91,"January 22, 25",-0.0259,,,,,
2025-01-21,61.24,61.93,60.77,61,59.07,1552600,1552600,-0.24,-0.3919,61.235,"January 21, 25",-0.003919,,,,,
2025-01-17,60.22,60.73,59.96,60.55,58.63,1697700,1697700,0.33,0.54799,60.365,"January 17, 25",0.0054799,,,,,
2025-01-16,58.61,60.11,58.3,60.07,58.17,1233843,1233843,1.46,2.49,59.2725,"January 16, 25",0.0249,,,,,
2025-01-15,58.3,58.87,58.14,58.47,56.62,1419013,1419013,0.17,0.2916,58.445,"January 15, 25",0.002916,,,,,
2025-01-14,56.83,57.86,56.81,57.79,55.96,1565100,1565100,0.96,1.69,57.3225,"January 14, 25",0.0169,,,,,
2025-01-13,56.78,57.17,56.3,56.98,55.17,1388200,1388200,0.2,0.35224,56.8075,"January 13, 25",0.0035224,,,,,
2025-01-10,57.83,57.93,56.64,56.66,54.87,1381048,1381048,-1.17,-2.02,57.265,"January 10, 25",-0.0202,,,,,
2025-01-08,57.28,58.25,56.87,58.2,56.36,1174109,1174109,0.92,1.61,57.65,"January 08, 25",0.0161,,,,,
2025-01-07,57.18,57.94,57.06,57.36,55.54,1260800,1260800,0.18,0.3148,57.385,"January 07, 25",0.003148,,,,,
2025-01-06,58.02,58.23,57.13,57.31,55.49,2018700,2018700,-0.71,-1.22,57.6725,"January 06, 25",-0.0122,,,,,
2025-01-03,58.71,58.72,58.23,58.34,56.49,1440700,1440700,-0.37,-0.63022,58.5,"January 03, 25",-0.0063022,,,,,
2025-01-02,59.31,59.73,58.45,58.51,56.66,1009000,1009000,-0.8,-1.35,59,"January 02, 25",-0.0135,,,,,
2024-12-31,59.53,59.7,58.83,59.14,57.27,864721,864721,-0.39,-0.65513,59.3,"December 31, 24",-0.0065513,,,,,
2024-12-30,59.53,59.53,58.84,59.33,57.45,1267300,1267300,-0.2,-0.33597,59.3075,"December 30, 24",-0.0033597,,,,,
2024-12-27,59.28,60.09,58.64,59.54,57.65,728937,728937,0.26,0.4386,59.3875,"December 27, 24",0.004386,,,,,
2024-12-26,59.38,59.83,59.3,59.65,57.76,844500,844500,0.27,0.4547,59.54,"December 26, 24",0.004547,,,,,
2024-12-24,59.22,59.63,59.01,59.62,57.73,397346,397346,0.4,0.67545,59.37,"December 24, 24",0.0067545,,,,,
2024-12-23,58.73,59.33,58.33,59.26,57.38,1239225,1239225,0.53,0.90243,58.9125,"December 23, 24",0.0090243,,,,,
2024-12-20,58.48,59.1,58.37,58.95,57.08,2617740,2617740,0.47,0.80369,58.725,"December 20, 24",0.0080369,,,,,
2024-12-19,57.89,59.08,57.89,58.26,56.41,1730300,1730300,0.37,0.63914,58.28,"December 19, 24",0.0063914,,,,,
2024-12-18,59.62,59.71,58.11,58.15,56.31,2036951,2036951,-1.47,-2.47,58.8975,"December 18, 24",-0.0247,,,,,
2024-12-17,59.52,59.93,59.25,59.57,57.68,1509017,1509017,0.05,0.08400538,59.5675,"December 17, 24",0.0008400538,,,,,
2024-12-16,60.41,60.74,59.85,59.88,57.98,1382371,1382371,-0.53,-0.87734,60.22,"December 16, 24",-0.0087734,,,,,
2024-12-13,60.51,60.94,60.31,60.45,58.53,855918,855918,-0.06,-0.09915716,60.5525,"December 13, 24",-0.0009915716,,,,,
2024-12-12,60.39,60.7,59.91,60.47,58.55,1264824,1264824,0.08,0.13247,60.3675,"December 12, 24",0.0013247,,,,,
2024-12-11,60.8,60.82,60.24,60.41,58.5,1251243,1251243,-0.39,-0.64145,60.5675,"December 11, 24",-0.0064145,,,,,
2024-12-10,60.65,61.05,59.71,60.7,58.78,1052250,1052250,0.05,0.08244023,60.5275,"December 10, 24",0.0008244023,,,,,
2024-12-09,60.85,61.16,60.63,60.91,58.98,1387100,1387100,0.06,0.09860312,60.8875,"December 09, 24",0.0009860312,,,,,
2024-12-06,61.57,61.68,60.8,61.06,59.13,1773100,1773100,-0.51,-0.82833,61.2775,"December 06, 24",-0.0082833,,,,,
2024-12-05,61.58,62.12,61.24,61.54,59.59,1232839,1232839,-0.04,-0.06495615,61.62,"December 05, 24",-0.0006495615,,,,,
2024-12-04,61.95,62.12,61.57,61.78,59.82,1488403,1488403,-0.17,-0.27441,61.855,"December 04, 24",-0.0027441,,,,,
2024-12-03,62.66,62.82,61.81,61.83,59.87,1165700,1165700,-0.83,-1.32,62.28,"December 03, 24",-0.0132,,,,,
2024-12-02,63.2,63.38,61.9,62.28,60.31,1368444,1368444,-0.92,-1.46,62.69,"December 02, 24",-0.0146,,,,,
2024-11-29,63.33,63.57,63.11,63.2,61.2,838038,838038,-0.13,-0.20527,63.3025,"November 29, 24",-0.0020527,,,,,
2024-11-27,63.72,64.05,63.37,63.59,61.58,1383219,1383219,-0.13,-0.20402,63.6825,"November 27, 24",-0.0020402,,,,,
2024-11-26,63.91,63.92,63.08,63.34,61.33,1715232,1715232,-0.57,-0.89188,63.5625,"November 26, 24",-0.0089188,,,,,
2024-11-25,63.84,64.19,63.14,63.63,61.61,2362816,2362816,-0.21,-0.32895,63.7,"November 25, 24",-0.0032895,,,,,
2024-11-22,63.57,63.63,63.13,63.32,61.31,1461840,1461840,-0.25,-0.39327,63.4125,"November 22, 24",-0.0039327,,,,,
2024-11-21,62.23,63.27,62.01,63.2,61.2,1367400,1367400,0.97,1.56,62.6775,"November 21, 24",0.0156,,,,,
2024-11-20,62.23,62.59,61.67,62.23,60.26,1352500,1352500,0,0,62.18,"November 20, 24",0,,,,,
2024-11-19,61.49,62.32,61.13,62.25,60.28,1423239,1423239,0.76,1.24,61.7975,"November 19, 24",0.0124,,,,,
2024-11-18,60.79,61.93,60.69,61.81,59.85,2047985,2047985,1.02,1.68,61.305,"November 18, 24",0.0168,,,,,
2024-11-15,59.45,61.04,59.4,60.98,59.05,2284814,2284814,1.53,2.57,60.2175,"November 15, 24",0.0257,,,,,
2024-11-14,60.16,60.24,59.44,59.5,57.62,2019800,2019800,-0.66,-1.1,59.835,"November 14, 24",-0.011,,,,,
2024-11-13,60.08,60.23,59.36,60.14,58.23,1751149,1751149,0.06,0.09986684,59.9525,"November 13, 24",0.0009986684,,,,,
2024-11-12,59.92,60.53,59.78,59.93,58.03,2733300,2733300,0.01,0.01668892,60.04,"November 12, 24",0.0001668892,,,,,
2024-11-11,57.78,60.02,57.78,59.92,58.02,3295053,3295053,2.14,3.7,58.875,"November 11, 24",0.037,,,,,
2024-11-08,56.43,57.98,56.2,57.75,55.92,2340500,2340500,1.32,2.34,57.09,"November 08, 24",0.0234,,,,,
2024-11-07,57.05,57.34,56.08,56.24,54.46,2424900,2424900,-0.81,-1.42,56.6775,"November 07, 24",-0.0142,,,,,
2024-11-06,57.49,57.56,56.26,57,55.19,2482600,2482600,-0.49,-0.85232,57.0775,"November 06, 24",-0.0085232,,,,,
2024-11-05,57.34,58.17,57.22,58.12,56.28,1496594,1496594,0.78,1.36,57.7125,"November 05, 24",0.0136,,,,,
2024-11-04,57.56,58.14,57,57.51,55.69,2404100,2404100,-0.05,-0.08686588,57.5525,"November 04, 24",-0.0008686588,,,,,
2024-11-01,58.84,59.67,57.36,57.74,55.91,3222744,3222744,-1.1,-1.87,58.4025,"November 01, 24",-0.0187,,,,,
2024-10-31,58.94,60.46,58.94,60,58.1,3108127,3108127,1.06,1.8,59.585,"October 31, 24",0.018,2024-10-31,0.48,0.48,2024-11-15,2024-10-15
2024-10-30,59.82,60.06,59.14,59.28,56.94,1825100,1825100,-0.54,-0.90271,59.575,"October 30, 24",-0.0090271,,,,,
2024-10-29,60.55,60.69,59.67,59.7,57.34,1847100,1847100,-0.85,-1.4,60.1525,"October 29, 24",-0.014,,,,,
2024-10-28,60.98,61.34,60.93,61.14,58.73,1175300,1175300,0.16,0.26238,61.0975,"October 28, 24",0.0026238,,,,,
2024-10-25,62.13,62.14,60.68,60.74,58.34,976400,976400,-1.39,-2.24,61.4225,"October 25, 24",-0.0224,,,,,
2024-10-24,61.92,62.14,61.61,61.91,59.47,1049826,1049826,-0.01,-0.01614987,61.895,"October 24, 24",-0.0001614987,,,,,
2024-10-23,61.09,61.94,60.92,61.92,59.48,1082100,1082100,0.83,1.36,61.4675,"October 23, 24",0.0136,,,,,
2024-10-22,60.96,61.32,60.73,61.04,58.63,1272619,1272619,0.08,0.13123,61.0125,"October 22, 24",0.0013123,,,,,
2024-10-21,62.23,62.24,61.32,61.36,58.94,973100,973100,-0.87,-1.4,61.7875,"October 21, 24",-0.014,,,,,
2024-10-18,61.83,62.35,61.59,62.17,59.72,1212419,1212419,0.34,0.54989,61.985,"October 18, 24",0.0054989,,,,,
2024-10-17,62.34,62.49,61.9,61.98,59.53,1585409,1585409,-0.36,-0.57748,62.1775,"October 17, 24",-0.0057748,,,,,
2024-10-16,61.16,62.42,61.12,62.29,59.83,1760600,1760600,1.13,1.85,61.7475,"October 16, 24",0.0185,,,,,
2024-10-15,60.88,61.65,60.73,61.08,58.67,1615500,1615500,0.2,0.32852,61.085,"October 15, 24",0.0032852,,,,,
2024-10-14,59.82,60.48,59.64,60.38,58,977600,977600,0.56,0.93614,60.08,"October 14, 24",0.0093614,,,,,
2024-10-11,58.98,59.75,58.98,59.67,57.31,1120833,1120833,0.69,1.17,59.345,"October 11, 24",0.0117,,,,,
2024-10-10,59.67,59.99,58.93,58.98,56.65,1103900,1103900,-0.69,-1.16,59.3925,"October 10, 24",-0.0116,,,,,
2024-10-09,59.61,60.02,59.29,59.56,57.21,1131000,1131000,-0.05,-0.08387854,59.62,"October 09, 24",-0.0008387854,,,,,
2024-10-08,59.45,59.94,59.33,59.59,57.24,1664100,1664100,0.14,0.23549,59.5775,"October 08, 24",0.0023549,,,,,
2024-10-07,59.8,59.92,59.2,59.34,57,1440408,1440408,-0.46,-0.76923,59.565,"October 07, 24",-0.0076923,,,,,
2024-10-04,60.26,60.37,59.73,60.19,57.81,935730,935730,-0.07,-0.11616,60.1375,"October 04, 24",-0.0011616,,,,,
2024-10-03,60.64,60.93,60.4,60.57,58.18,898400,898400,-0.07,-0.11544,60.635,"October 03, 24",-0.0011544,,,,,
2024-10-02,60.49,61.02,60.4,60.59,58.2,1456119,1456119,0.1,0.16532,60.625,"October 02, 24",0.0016532,,,,,
2024-10-01,60.47,61.09,60.15,61.02,58.61,1609500,1609500,0.55,0.90954,60.6825,"October 01, 24",0.0090954,,,,,
2024-09-30,60.74,61.04,60.24,60.69,58.29,1538002,1538002,-0.05,-0.08231808,60.6775,"September 30, 24",-0.0008231808,,,,,
2024-09-27,60.16,60.86,59.93,60.74,58.34,1074700,1074700,0.58,0.9641,60.4225,"September 27, 24",0.009641,,,,,
2024-09-26,59.91,60.51,59.73,59.9,57.54,1046023,1046023,-0.01,-0.0166917,60.0125,"September 26, 24",-0.000166917,,,,,
2024-09-25,60.38,60.38,59.72,59.95,57.58,1179703,1179703,-0.43,-0.71216,60.1075,"September 25, 24",-0.0071216,,,,,
2024-09-24,59.83,60.76,59.51,60.05,57.68,924700,924700,0.22,0.36771,60.0375,"September 24, 24",0.0036771,,,,,
2024-09-23,60.03,60.41,59.85,60.35,57.97,1103800,1103800,0.32,0.53307,60.16,"September 23, 24",0.0053307,,,,,
2024-09-20,59.79,60.06,59.49,59.72,57.36,3115330,3115330,-0.07,-0.11708,59.765,"September 20, 24",-0.0011708,,,,,
2024-09-19,59.98,60.11,59.34,59.75,57.39,1462800,1462800,-0.23,-0.38346,59.795,"September 19, 24",-0.0038346,,,,,
2024-09-18,60.11,60.55,59.95,60.33,57.95,1331545,1331545,0.22,0.366,60.235,"September 18, 24",0.00366,,,,,
2024-09-17,60.35,60.67,60.15,60.31,57.93,1054612,1054612,-0.04,-0.06628003,60.37,"September 17, 24",-0.0006628003,,,,,
2024-09-16,59.9,60.51,59.74,60.51,58.12,1439200,1439200,0.61,1.02,60.165,"September 16, 24",0.0102,,,,,
2024-09-13,59.15,59.66,58.8,59.65,57.3,797739,797739,0.5,0.84531,59.315,"September 13, 24",0.0084531,,,,,
2024-09-12,59.04,59.3,58.51,58.91,56.58,952000,952000,-0.13,-0.22019,58.94,"September 12, 24",-0.0022019,,,,,
2024-09-11,59.08,59.22,58.51,59,56.67,1067532,1067532,-0.08,-0.13541,58.9525,"September 11, 24",-0.0013541,,,,,
2024-09-10,59.25,59.51,59.02,59.35,57.01,1107500,1107500,0.1,0.16878,59.2825,"September 10, 24",0.0016878,,,,,
2024-09-09,58.77,59.26,58.56,59.25,56.91,901648,901648,0.48,0.81674,58.96,"September 09, 24",0.0081674,,,,,
2024-09-06,59.03,59.06,58.51,58.58,56.27,996100,996100,-0.45,-0.76232,58.795,"September 06, 24",-0.0076232,,,,,
2024-09-05,59.8,59.8,58.78,58.97,56.64,1126122,1126122,-0.83,-1.39,59.3375,"September 05, 24",-0.0139,,,,,
2024-09-04,58.95,59.48,58.71,59.13,56.8,1149675,1149675,0.18,0.30534,59.0675,"September 04, 24",0.0030534,,,,,
2024-09-03,58.4,59.22,58.24,58.79,56.47,1276300,1276300,0.39,0.66781,58.6625,"September 03, 24",0.0066781,,,,,
2024-08-30,58.04,58.41,57.79,58.27,55.97,1096701,1096701,0.235,0.39628,58.1275,"August 30, 24",0.0039628,,,,,
2024-08-29,57.73,57.98,57.24,57.95,55.66,741633,741633,0.22,0.38108,57.725,"August 29, 24",0.0038108,,,,,
2024-08-28,57.68,58.15,57.62,57.8,55.52,972109,972109,0.12,0.20804,57.8125,"August 28, 24",0.0020804,,,,,
2024-08-27,58.18,58.25,57.55,57.59,55.32,664000,664000,-0.59,-1.01,57.8925,"August 27, 24",-0.0101,,,,,
2024-08-26,58.24,58.49,58.04,58.22,55.92,683601,683601,-0.02,-0.03434066,58.2475,"August 26, 24",-0.0003434066,,,,,
2024-08-23,57.93,58.25,57.74,58.03,55.74,630258,630258,0.1,0.17262,57.9875,"August 23, 24",0.0017262,,,,,
2024-08-22,57.91,58.05,57.51,57.87,55.59,950200,950200,-0.04,-0.0690727,57.835,"August 22, 24",-0.000690727,,,,,
2024-08-21,57.64,57.93,57.5,57.8,55.52,691243,691243,0.16,0.27759,57.7175,"August 21, 24",0.0027759,,,,,
2024-08-20,57.67,57.89,57.37,57.54,55.27,761100,761100,-0.13,-0.22542,57.6175,"August 20, 24",-0.0022542,,,,,
2024-08-19,57.5,57.84,57.46,57.67,55.39,776300,776300,0.17,0.29565,57.6175,"August 19, 24",0.0029565,,,,,
2024-08-16,56.96,57.64,56.77,57.37,55.11,1436000,1436000,0.41,0.7198,57.185,"August 16, 24",0.007198,,,,,
2024-08-15,56.18,56.95,56.11,56.94,54.69,1694500,1694500,0.76,1.35,56.545,"August 15, 24",0.0135,,,,,
2024-08-14,56.13,57.03,55.98,56.48,54.25,1604103,1604103,0.35,0.62355,56.405,"August 14, 24",0.0062355,,,,,
2024-08-13,56.58,56.59,55.88,56.26,54.04,1368130,1368130,-0.32,-0.56557,56.3275,"August 13, 24",-0.0056557,,,,,
2024-08-12,55.98,56.26,55.56,55.96,53.75,865601,865601,-0.02,-0.03572705,55.94,"August 12, 24",-0.0003572705,,,,,
2024-08-09,55.77,56.15,55.17,56.07,53.86,1243045,1243045,0.3,0.53792,55.79,"August 09, 24",0.0053792,,,,,
2024-08-08,55.56,56.3,55.46,55.9,53.69,964527,964527,0.34,0.61195,55.805,"August 08, 24",0.0061195,,,,,
2024-08-07,56.03,56.72,55.72,55.93,53.72,1302438,1302438,-0.1,-0.17848,56.1,"August 07, 24",-0.0017848,,,,,
2024-08-06,55.3,56.4,55.3,55.74,53.54,1653521,1653521,0.44,0.79566,55.685,"August 06, 24",0.0079566,,,,,
2024-08-05,58.03,58.24,55.19,55.23,53.05,1744900,1744900,-2.8,-4.83,56.6725,"August 05, 24",-0.0483,,,,,
2024-08-02,58.47,58.69,56.11,57.11,54.86,2275200,2275200,-1.36,-2.33,57.595,"August 02, 24",-0.0233,,,,,
2024-08-01,55.91,56.74,55.81,56.61,54.38,2082916,2082916,0.7,1.25,56.2675,"August 01, 24",0.0125,,,,,
2024-07-31,55.93,55.99,54.98,55.66,53.46,2770755,2770755,-0.27,-0.48275,55.64,"July 31, 24",-0.0048275,2024-07-31,0.48,0.48,2024-08-15,2024-07-12
2024-07-30,55.68,56.21,55.59,56.13,53.45,1675100,1675100,0.45,0.80819,55.9025,"July 30, 24",0.0080819,,,,,
2024-07-29,56.13,56.18,55.52,55.88,53.21,1256800,1256800,-0.25,-0.44539,55.9275,"July 29, 24",-0.0044539,,,,,
2024-07-26,56.09,56.2,55.67,56.01,53.34,1263404,1263404,-0.08,-0.14263,55.9925,"July 26, 24",-0.0014263,,,,,
2024-07-25,56.05,56.79,55.42,55.84,53.17,1556100,1556100,-0.21,-0.37467,56.025,"July 25, 24",-0.0037467,,,,,
2024-07-24,54.9,55.84,54.82,55.66,53,1128901,1128901,0.76,1.38,55.305,"July 24, 24",0.0138,,,,,
2024-07-23,55,55.12,54.61,54.65,52.04,1089631,1089631,-0.35,-0.63636,54.845,"July 23, 24",-0.0063636,,,,,
2024-07-22,54.96,55.36,54.81,55,52.37,1185319,1185319,0.04,0.0727802,55.0325,"July 22, 24",0.000727802,,,,,
2024-07-19,55.13,55.28,54.56,54.84,52.22,1790649,1790649,-0.29,-0.52603,54.9525,"July 19, 24",-0.0052603,,,,,
2024-07-18,55.35,56.3,54.95,55.01,52.38,1735127,1735127,-0.34,-0.61427,55.4025,"July 18, 24",-0.0061427,,,,,
2024-07-17,54.97,55.95,54.91,55.55,52.9,2078300,2078300,0.58,1.06,55.345,"July 17, 24",0.0106,,,,,
2024-07-16,53.85,54.71,53.57,54.66,52.05,1528748,1528748,0.81,1.5,54.1975,"July 16, 24",0.015,,,,,
2024-07-15,53.3,53.59,53.12,53.54,50.98,1015706,1015706,0.24,0.45028,53.3875,"July 15, 24",0.0045028,,,,,
2024-07-12,53.49,54.19,53.38,53.87,51.3,1090439,1090439,0.38,0.71041,53.7325,"July 12, 24",0.0071041,,,,,
2024-07-11,52.14,53.57,52.12,53.31,50.76,1907117,1907117,1.17,2.24,52.785,"July 11, 24",0.0224,,,,,
2024-07-10,51.98,52.12,51.44,52,49.52,1541915,1541915,0.02,0.03847634,51.885,"July 10, 24",0.0003847634,,,,,
2024-07-09,51.48,51.88,51.27,51.67,49.2,1235300,1235300,0.19,0.36908,51.575,"July 09, 24",0.0036908,,,,,
2024-07-08,51.59,51.65,51.23,51.39,48.94,1491226,1491226,-0.2,-0.38767,51.465,"July 08, 24",-0.0038767,,,,,
2024-07-05,50.91,51.75,50.76,51.59,49.13,1928509,1928509,0.68,1.34,51.2525,"July 05, 24",0.0134,,,,,
2024-07-03,51.04,51.45,50.81,50.81,48.38,568400,568400,-0.23,-0.45063,51.0275,"July 03, 24",-0.0045063,,,,,
2024-07-02,50.98,51.48,50.92,51.1,48.66,1351639,1351639,0.12,0.23539,51.12,"July 02, 24",0.0023539,,,,,
2024-07-01,51.08,51.58,50.53,50.74,48.32,1301912,1301912,-0.34,-0.66562,50.9825,"July 01, 24",-0.0066562,,,,,
2024-06-28,51.26,51.26,50.71,50.9,48.47,2152646,2152646,-0.36,-0.7023,51.0325,"June 28, 24",-0.007023,,,,,
2024-06-27,50.47,51.13,50.34,51.08,48.64,1031363,1031363,0.61,1.21,50.755,"June 27, 24",0.0121,,,,,
2024-06-26,50.36,50.54,50.01,50.46,48.05,1407400,1407400,0.1,0.19857,50.3425,"June 26, 24",0.0019857,,,,,
2024-06-25,51.09,51.09,50.32,50.54,48.13,1511467,1511467,-0.55,-1.08,50.76,"June 25, 24",-0.0108,,,,,
2024-06-24,50.99,51.48,50.91,51.13,48.69,1750100,1750100,0.14,0.27456,51.1275,"June 24, 24",0.0027456,,,,,
2024-06-21,51.09,51.47,50.92,50.95,48.52,3960641,3960641,-0.14,-0.27403,51.1075,"June 21, 24",-0.0027403,,,,,
2024-06-20,49.67,51.06,49.57,50.99,48.56,2880208,2880208,1.32,2.66,50.3225,"June 20, 24",0.0266,,,,,
2024-06-18,49.67,50.07,49.49,49.62,47.25,1234800,1234800,-0.05,-0.10066,49.7125,"June 18, 24",-0.0010066,,,,,
2024-06-17,49.58,50.17,49.4,49.67,47.3,1316100,1316100,0.09,0.18152,49.705,"June 17, 24",0.0018152,,,,,
2024-06-14,49.65,49.91,49.44,49.84,47.46,949338,949338,0.19,0.38268,49.71,"June 14, 24",0.0038268,,,,,
2024-06-13,49.76,50.08,49.25,49.84,47.46,1129335,1129335,0.08,0.16077,49.7325,"June 13, 24",0.0016077,,,,,
2024-06-12,50.81,50.82,49.65,49.85,47.47,1143630,1143630,-0.96,-1.89,50.2825,"June 12, 24",-0.0189,,,,,
2024-06-11,49.76,50.25,49.45,50.19,47.79,1059900,1059900,0.43,0.86415,49.9125,"June 11, 24",0.0086415,,,,,
2024-06-10,50.09,50.31,49.86,50.15,47.76,1236303,1236303,0.06,0.11978,50.1025,"June 10, 24",0.0011978,,,,,
2024-06-07,50.01,50.36,49.97,50.13,47.74,1078300,1078300,0.12,0.23995,50.1175,"June 07, 24",0.0023995,,,,,
2024-06-06,50.9,51.43,50.48,50.55,48.14,1399015,1399015,-0.35,-0.68762,50.84,"June 06, 24",-0.0068762,,,,,
2024-06-05,51.67,51.72,50.95,51.11,48.67,1212500,1212500,-0.56,-1.08,51.3625,"June 05, 24",-0.0108,,,,,
2024-06-04,51.04,52.03,50.87,51.78,49.31,1749000,1749000,0.74,1.45,51.43,"June 04, 24",0.0145,,,,,
2024-06-03,51.3,51.7,50.99,51.1,48.66,1608400,1608400,-0.2,-0.38986,51.2725,"June 03, 24",-0.0038986,,,,,
2024-05-31,50.33,51.53,50.23,51.49,49.03,1916105,1916105,1.16,2.3,50.895,"May 31, 24",0.023,,,,,
2024-05-30,49.55,50.19,49.41,50.16,47.76,1338747,1338747,0.61,1.23,49.8275,"May 30, 24",0.0123,,,,,
2024-05-29,49.46,49.48,49.05,49.36,47,1257633,1257633,-0.1,-0.20218,49.3375,"May 29, 24",-0.0020218,,,,,
2024-05-28,50.15,50.53,49.78,49.87,47.49,1405803,1405803,-0.28,-0.55833,50.0825,"May 28, 24",-0.0055833,,,,,
2024-05-24,50.17,50.3,49.73,49.95,47.56,927704,927704,-0.22,-0.43851,50.0375,"May 24, 24",-0.0043851,,,,,
