date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,declarationDate,dividend,paymentDate,recordDate,adjDividend
2025-03-20,56.62,56.66,56.1,56.46,53.89,5079410,5079410,-0.16,-0.28259,56.46,"March 20, 25",-0.0028259,,,,,
2025-03-19,56.96,57.03,56.28,56.44,53.87,6039805,6039805,-0.52,-0.91292,56.6775,"March 19, 25",-0.0091292,,,,,
2025-03-18,56.99,57.18,56.61,56.96,54.37,3708713,3708713,-0.03,-0.05264081,56.935,"March 18, 25",-0.0005264081,,,,,
2025-03-17,56.95,57.37,56.81,56.98,54.39,3837229,3837229,0.03,0.05267779,57.0275,"March 17, 25",0.0005267779,,,,,
2025-03-14,55.97,56.82,55.86,56.69,54.11,6367747,6367747,0.72,1.29,56.335,"March 14, 25",0.0129,,,,,
2025-03-13,56.5,57.45,55.8,55.86,53.32,5824100,5824100,-0.64,-1.13,56.4025,"March 13, 25",-0.0113,,,,,
2025-03-12,56.5,56.72,55.88,56.37,53.8,7062100,7062100,-0.13,-0.23009,56.3675,"March 12, 25",-0.0023009,,,,,
2025-03-11,58.5,58.77,56.23,56.71,54.13,7482500,7482500,-1.79,-3.06,57.5525,"March 11, 25",-0.0306,,,,,
2025-03-10,58.75,60.39,58.22,58.49,55.83,7584019,7584019,-0.26,-0.44255,58.9625,"March 10, 25",-0.0044255,,,,,
2025-03-07,57.47,59.02,57.43,58.48,55.82,6256800,6256800,1.01,1.76,58.1,"March 07, 25",0.0176,,,,,
2025-03-06,57.86,58.27,56.73,57.33,54.72,7126649,7126649,-0.53,-0.916,57.5475,"March 06, 25",-0.00916,,,,,
2025-03-05,57.34,58.26,57.09,58.11,55.47,5369045,5369045,0.77,1.34,57.7,"March 05, 25",0.0134,,,,,
2025-03-04,57.7,58.53,57.7,57.76,55.13,8280700,8280700,0.06,0.10399,57.9225,"March 04, 25",0.0010399,,,,,
2025-03-03,56.68,57.64,56.63,57.55,54.93,5859826,5859826,0.87,1.53,57.125,"March 03, 25",0.0153,2025-02-19,0.268,2025-03-14,2025-03-03,0.268
2025-02-28,56.84,57.25,56.66,57.03,54.18,7520400,7520400,0.19,0.33427,56.945,"February 28, 25",0.0033427,,,,,
2025-02-27,56.07,56.83,56.05,56.57,53.74,5082147,5082147,0.5,0.89174,56.38,"February 27, 25",0.0089174,,,,,
2025-02-26,56.16,56.91,55.9,56.1,53.3,6078300,6078300,-0.055,-0.10684,56.2675,"February 26, 25",-0.0010684,,,,,
2025-02-25,55.69,56.46,54.13,56.24,53.43,9778000,9778000,0.55,0.98761,55.63,"February 25, 25",0.0098761,,,,,
2025-02-24,56.74,57.56,56.66,57.31,54.45,5309300,5309300,0.57,1,57.0675,"February 24, 25",0.01,,,,,
2025-02-21,56.72,57.33,56.63,57.09,54.24,7387242,7387242,0.37,0.65233,56.9425,"February 21, 25",0.0065233,,,,,
2025-02-20,55.67,56.7,55.67,56.52,53.7,5226100,5226100,0.85,1.53,56.14,"February 20, 25",0.0153,,,,,
2025-02-19,55.05,55.88,55,55.67,52.89,4123507,4123507,0.625,1.13,55.4,"February 19, 25",0.0113,,,,,
2025-02-18,54.35,55.24,54.23,55.23,52.47,3811538,3811538,0.88,1.62,54.7625,"February 18, 25",0.0162,,,,,
2025-02-14,55.08,55.43,54.47,54.49,51.77,3721331,3721331,-0.59,-1.07,54.8675,"February 14, 25",-0.0107,,,,,
2025-02-13,54.12,55,53.93,54.92,52.18,4129722,4129722,0.8,1.48,54.4925,"February 13, 25",0.0148,,,,,
2025-02-12,53.66,54.15,53.3,54.07,51.37,4310000,4310000,0.41,0.76407,53.795,"February 12, 25",0.0076407,,,,,
2025-02-11,53.99,54.58,53.8,54.38,51.66,3893200,3893200,0.39,0.72236,54.1875,"February 11, 25",0.0072236,,,,,
2025-02-10,54.05,54.37,53.59,53.96,51.26,3831239,3831239,-0.09,-0.16651,53.9925,"February 10, 25",-0.0016651,,,,,
2025-02-07,54.18,54.35,53.87,54.12,51.42,4544545,4544545,-0.06,-0.11074,54.13,"February 07, 25",-0.0011074,,,,,
2025-02-06,54.62,54.7,54.02,54.29,51.58,4367303,4367303,-0.33,-0.60417,54.4075,"February 06, 25",-0.0060417,,,,,
2025-02-05,54.59,54.73,54.05,54.43,51.71,4581700,4581700,-0.16,-0.29309,54.45,"February 05, 25",-0.0029309,,,,,
2025-02-04,54.29,54.44,53.85,54.03,51.33,3700800,3700800,-0.26,-0.47891,54.1525,"February 04, 25",-0.0047891,,,,,
2025-02-03,53.9,54.75,53.61,54.49,51.77,4324235,4324235,0.59,1.09,54.1875,"February 03, 25",0.0109,2025-01-14,0.264,2025-02-14,2025-02-03,0.264
2025-01-31,54.09,55.08,54.03,54.64,51.66,6777500,6777500,0.55,1.02,54.46,"January 31, 25",0.0102,,,,,
2025-01-30,54.7,54.84,53.78,54.32,51.36,4277800,4277800,-0.38,-0.6947,54.41,"January 30, 25",-0.006947,,,,,
2025-01-29,55.09,55.17,53.89,54.06,51.11,3510727,3510727,-1.03,-1.87,54.5525,"January 29, 25",-0.0187,,,,,
2025-01-28,55.63,55.92,54.89,54.98,51.98,3694700,3694700,-0.65,-1.17,55.355,"January 28, 25",-0.0117,,,,,
2025-01-27,55.1,56.15,54.91,56,52.95,6102700,6102700,0.9,1.63,55.54,"January 27, 25",0.0163,,,,,
2025-01-24,54.05,54.57,53.89,54.34,51.38,3359200,3359200,0.29,0.53654,54.2125,"January 24, 25",0.0053654,,,,,
2025-01-23,54.08,54.24,53.53,54.13,51.18,3785600,3785600,0.05,0.09245562,53.995,"January 23, 25",0.0009245562,,,,,
2025-01-22,54.86,54.95,53.93,53.96,51.02,4950005,4950005,-0.9,-1.64,54.425,"January 22, 25",-0.0164,,,,,
2025-01-21,54.73,55.49,54.66,55.26,52.25,5732438,5732438,0.53,0.96839,55.035,"January 21, 25",0.0096839,,,,,
2025-01-17,54.65,55.11,54.46,54.62,51.64,5345400,5345400,-0.03,-0.05489478,54.71,"January 17, 25",-0.0005489478,,,,,
2025-01-16,53.19,54.63,53.1,54.58,51.6,4332035,4332035,1.39,2.61,53.875,"January 16, 25",0.0261,,,,,
2025-01-15,54.38,54.4,53.04,53.17,50.27,4978005,4978005,-1.21,-2.23,53.7475,"January 15, 25",-0.0223,,,,,
2025-01-14,52.54,53.36,52.45,53.15,50.25,4294600,4294600,0.61,1.16,52.875,"January 14, 25",0.0116,,,,,
2025-01-13,51.75,52.53,51.6,52.47,49.61,5172748,5172748,0.72,1.39,52.0875,"January 13, 25",0.0139,,,,,
2025-01-10,52.01,52.24,51.64,51.67,48.85,5852120,5852120,-0.34,-0.65372,51.89,"January 10, 25",-0.0065372,,,,,
2025-01-08,52.54,52.54,51.95,52.51,49.65,4727817,4727817,-0.03,-0.05709935,52.385,"January 08, 25",-0.0005709935,,,,,
2025-01-07,52.85,53.58,52.41,52.51,49.65,4908545,4908545,-0.34,-0.64333,52.8375,"January 07, 25",-0.0064333,,,,,
2025-01-06,53.21,53.28,52.47,52.73,49.85,6850034,6850034,-0.48,-0.90209,52.9225,"January 06, 25",-0.0090209,,,,,
2025-01-03,52.64,53.31,52.54,53.28,50.37,4076272,4076272,0.64,1.22,52.9425,"January 03, 25",0.0122,,,,,
2025-01-02,53.26,53.35,52.4,52.6,49.73,4991100,4991100,-0.66,-1.24,52.9025,"January 02, 25",-0.0124,2024-12-10,0.264,2025-01-15,2025-01-02,0.264
2024-12-31,52.96,53.48,52.87,53.41,50.25,5643315,5643315,0.45,0.8497,53.18,"December 31, 24",0.008497,,,,,
2024-12-30,52.56,52.86,52.2,52.73,49.61,5695300,5695300,0.17,0.32344,52.5875,"December 30, 24",0.0032344,,,,,
2024-12-27,52.93,53.48,52.47,52.66,49.54,5373900,5373900,-0.27,-0.51011,52.885,"December 27, 24",-0.0051011,,,,,
2024-12-26,53.11,53.39,52.89,53.07,49.93,7391190,7391190,-0.04,-0.07531538,53.115,"December 26, 24",-0.0007531538,,,,,
2024-12-24,52.88,53.24,52.67,53.24,50.09,2585016,2585016,0.36,0.68079,53.0075,"December 24, 24",0.0068079,,,,,
2024-12-23,52.7,53.07,52.44,53,49.86,5474900,5474900,0.3,0.56926,52.8025,"December 23, 24",0.0056926,,,,,
2024-12-20,52,53.56,52,52.79,49.67,14467200,14467200,0.79,1.52,52.5875,"December 20, 24",0.0152,,,,,
2024-12-19,53.17,53.51,51.74,51.76,48.7,7959006,7959006,-1.41,-2.65,52.545,"December 19, 24",-0.0265,,,,,
2024-12-18,54.3,54.82,52.78,52.81,49.69,7659414,7659414,-1.49,-2.74,53.6775,"December 18, 24",-0.0274,,,,,
2024-12-17,54.41,55.15,54.14,54.52,51.29,4951728,4951728,0.115,0.20217,54.555,"December 17, 24",0.0020217,,,,,
2024-12-16,55,55.47,54.52,54.58,51.35,5671632,5671632,-0.42,-0.76364,54.8925,"December 16, 24",-0.0076364,,,,,
2024-12-13,55,55.51,54.77,55.34,52.07,3899139,3899139,0.34,0.61818,55.155,"December 13, 24",0.0061818,,,,,
2024-12-12,55.17,55.88,55.06,55.14,51.88,3885200,3885200,-0.03,-0.05437738,55.3125,"December 12, 24",-0.0005437738,,,,,
2024-12-11,55.67,55.98,55.17,55.32,52.05,6634600,6634600,-0.35,-0.6287,55.535,"December 11, 24",-0.006287,,,,,
2024-12-10,56.25,56.32,55.69,55.78,52.48,5089600,5089600,-0.47,-0.83556,56.01,"December 10, 24",-0.0083556,,,,,
2024-12-09,56.1,56.68,55.77,56.48,53.14,3946838,3946838,0.38,0.67736,56.2575,"December 09, 24",0.0067736,,,,,
2024-12-06,56.06,56.36,55.95,56.17,52.85,3112200,3112200,0.11,0.19622,56.135,"December 06, 24",0.0019622,,,,,
2024-12-05,55.97,56.17,55.68,56.06,52.74,3790633,3790633,0.09,0.1608,55.97,"December 05, 24",0.001608,,,,,
2024-12-04,56.35,56.57,55.94,56.17,52.85,4011300,4011300,-0.18,-0.31943,56.2575,"December 04, 24",-0.0031943,,,,,
2024-12-03,56.9,56.94,56,56.03,52.72,4856200,4856200,-0.87,-1.53,56.4675,"December 03, 24",-0.0153,,,,,
2024-12-02,57.57,57.67,56.41,56.69,53.34,5053000,5053000,-0.88,-1.53,57.085,"December 02, 24",-0.0153,2024-11-08,0.2635,2024-12-13,2024-12-02,0.2635
2024-11-29,58.5,58.65,57.79,57.89,54.22,3486234,3486234,-0.61,-1.04,58.2075,"November 29, 24",-0.0104,,,,,
2024-11-27,58.14,58.79,58.13,58.32,54.62,3016136,3016136,0.18,0.3096,58.345,"November 27, 24",0.003096,,,,,
2024-11-26,57.39,57.84,57.08,57.75,54.09,3038900,3038900,0.36,0.62729,57.515,"November 26, 24",0.0062729,,,,,
2024-11-25,57.5,57.72,57.17,57.45,53.81,6793304,6793304,-0.05,-0.08695652,57.46,"November 25, 24",-0.0008695652,,,,,
2024-11-22,57.65,57.88,57.3,57.45,53.81,3277844,3277844,-0.2,-0.34692,57.57,"November 22, 24",-0.0034692,,,,,
2024-11-21,56.72,57.51,56.56,57.39,53.75,2953103,2953103,0.675,1.18,57.045,"November 21, 24",0.0118,,,,,
2024-11-20,56.92,57.27,56.63,56.88,53.27,4131316,4131316,-0.04,-0.07027407,56.925,"November 20, 24",-0.0007027407,,,,,
2024-11-19,56.72,57.33,56.32,57.18,53.55,3365143,3365143,0.46,0.811,56.8875,"November 19, 24",0.00811,,,,,
2024-11-18,56.14,56.89,55.97,56.77,53.17,4209643,4209643,0.63,1.12,56.4425,"November 18, 24",0.0112,,,,,
2024-11-15,56.08,56.62,55.95,56.54,52.96,7984900,7984900,0.46,0.82026,56.2975,"November 15, 24",0.0082026,,,,,
2024-11-14,56.84,56.84,55.88,56.07,52.52,5115128,5115128,-0.77,-1.35,56.4075,"November 14, 24",-0.0135,,,,,
2024-11-13,57.45,57.59,56.62,56.9,53.29,3792000,3792000,-0.545,-0.95735,57.14,"November 13, 24",-0.0095735,,,,,
2024-11-12,57.4,57.65,56.98,57.02,53.4,3675500,3675500,-0.38,-0.66202,57.2625,"November 12, 24",-0.0066202,,,,,
2024-11-11,57.52,58.65,57.48,57.65,53.99,5228116,5228116,0.13,0.22601,57.825,"November 11, 24",0.0022601,,,,,
2024-11-08,56.8,57.71,56.7,57.51,53.86,5576600,5576600,0.71,1.25,57.18,"November 08, 24",0.0125,,,,,
2024-11-07,57.27,57.33,56.26,56.38,52.81,7303147,7303147,-0.89,-1.55,56.81,"November 07, 24",-0.0155,,,,,
2024-11-06,58.24,58.24,56,57,53.39,11418200,11418200,-1.23,-2.13,57.37,"November 06, 24",-0.0213,,,,,
2024-11-05,59,59.01,57.92,58.82,55.09,5515400,5515400,-0.18,-0.30508,58.6875,"November 05, 24",-0.0030508,,,,,
2024-11-04,58.99,60.05,58.91,59.29,55.53,4691600,4691600,0.3,0.50856,59.31,"November 04, 24",0.0050856,,,,,
2024-11-01,59.41,59.83,58.82,58.88,55.15,4615704,4615704,-0.53,-0.89211,59.235,"November 01, 24",-0.0089211,2024-10-08,0.2635,2024-11-15,2024-11-01,0.2635
2024-10-31,60.25,60.4,59.32,59.37,55.36,9170600,9170600,-0.88,-1.46,59.835,"October 31, 24",-0.0146,,,,,
2024-10-30,60.52,61,60.3,60.48,56.4,4564702,4564702,-0.04,-0.06609385,60.575,"October 30, 24",-0.0006609385,,,,,
2024-10-29,61.11,61.34,60.4,60.41,56.33,5174300,5174300,-0.7,-1.15,60.815,"October 29, 24",-0.0115,,,,,
2024-10-28,61.81,62.11,61.18,61.29,57.15,4605025,4605025,-0.52,-0.84129,61.5975,"October 28, 24",-0.0084129,,,,,
2024-10-25,63.21,63.29,61.21,61.31,57.17,5994203,5994203,-1.9,-3.01,62.255,"October 25, 24",-0.0301,,,,,
2024-10-24,64.15,64.68,63.29,63.31,59.03,3841129,3841129,-0.84,-1.31,63.8575,"October 24, 24",-0.0131,,,,,
2024-10-23,63.6,64.42,63.6,64.24,59.9,4232916,4232916,0.64,1.01,63.965,"October 23, 24",0.0101,,,,,
2024-10-22,63.58,63.95,63.44,63.69,59.39,2840000,2840000,0.11,0.17301,63.665,"October 22, 24",0.0017301,,,,,
2024-10-21,64.54,64.88,63.75,63.79,59.48,3301019,3301019,-0.75,-1.16,64.24,"October 21, 24",-0.0116,,,,,
2024-10-18,64,64.77,63.62,64.71,60.34,3406723,3406723,0.71,1.11,64.275,"October 18, 24",0.0111,,,,,
2024-10-17,63.84,64.1,63.43,63.96,59.64,3450800,3450800,0.12,0.18797,63.8325,"October 17, 24",0.0018797,,,,,
2024-10-16,63.42,64.3,63.39,64.23,59.89,3616919,3616919,0.81,1.28,63.835,"October 16, 24",0.0128,,,,,
2024-10-15,62.49,63.74,62.36,63.36,59.08,3863226,3863226,0.87,1.39,62.9875,"October 15, 24",0.0139,,,,,
2024-10-14,61.73,62.33,61.53,62.11,57.92,3132336,3132336,0.38,0.61558,61.925,"October 14, 24",0.0061558,,,,,
2024-10-11,61.73,62.02,61.5,61.75,57.58,2913808,2913808,0.02,0.03239916,61.75,"October 11, 24",0.0003239916,,,,,
2024-10-10,61.8,62.27,61.17,61.47,57.32,3184800,3184800,-0.33,-0.53398,61.6775,"October 10, 24",-0.0053398,,,,,
2024-10-09,61.48,61.92,61.31,61.81,57.64,3132840,3132840,0.335,0.53676,61.63,"October 09, 24",0.0053676,,,,,
2024-10-08,61.78,61.95,61.1,61.51,57.36,4442500,4442500,-0.27,-0.43703,61.585,"October 08, 24",-0.0043703,,,,,
2024-10-07,61.87,61.87,61.46,61.67,57.5,4015402,4015402,-0.2,-0.32326,61.7175,"October 07, 24",-0.0032326,,,,,
2024-10-04,61.62,62.57,61.17,62.01,57.82,5249796,5249796,0.395,0.63291,61.8425,"October 04, 24",0.0063291,,,,,
2024-10-03,62.3,62.51,61.79,62.4,58.19,3617208,3617208,0.1,0.16051,62.25,"October 03, 24",0.0016051,,,,,
2024-10-02,62.53,62.82,62.01,62.42,58.2,4326322,4326322,-0.11,-0.17592,62.445,"October 02, 24",-0.0017592,,,,,
2024-10-01,63.33,63.61,62.76,63,58.74,5380900,5380900,-0.33,-0.52108,63.175,"October 01, 24",-0.0052108,2024-09-10,0.2635,2024-10-15,2024-10-01,0.2635
2024-09-30,62.9,63.49,62.51,63.42,58.89,7136015,7136015,0.52,0.82671,63.08,"September 30, 24",0.0082671,,,,,
2024-09-27,62.81,63.27,62.54,62.73,58.25,4304800,4304800,-0.08,-0.12737,62.8375,"September 27, 24",-0.0012737,,,,,
2024-09-26,62.49,63,62.18,62.48,58.02,4229724,4229724,-0.01,-0.01600256,62.5375,"September 26, 24",-0.0001600256,,,,,
2024-09-25,62.71,62.88,62.3,62.64,58.17,5233647,5233647,-0.07,-0.11162,62.6325,"September 25, 24",-0.0011162,,,,,
2024-09-24,62.01,62.9,61.73,62.56,58.09,5128700,5128700,0.55,0.88695,62.3,"September 24, 24",0.0088695,,,,,
2024-09-23,62,62.49,61.85,62.32,57.87,4122910,4122910,0.32,0.51613,62.165,"September 23, 24",0.0051613,,,,,
2024-09-20,60.56,61.76,60.44,61.63,57.23,12378400,12378400,1.07,1.77,61.0975,"September 20, 24",0.0177,,,,,
2024-09-19,61.95,62.1,60.42,60.7,56.36,7228500,7228500,-1.25,-2.02,61.2925,"September 19, 24",-0.0202,,,,,
2024-09-18,62.54,63.23,61.89,62.19,57.75,4640840,4640840,-0.35,-0.55964,62.4625,"September 18, 24",-0.0055964,,,,,
2024-09-17,62.76,63.14,62.48,62.49,58.03,3639728,3639728,-0.27,-0.43021,62.7175,"September 17, 24",-0.0043021,,,,,
2024-09-16,62.98,63.23,62.58,62.68,58.2,3164100,3164100,-0.3,-0.47634,62.8675,"September 16, 24",-0.0047634,,,,,
2024-09-13,62.82,62.9,62.09,62.71,58.23,3506300,3506300,-0.11,-0.1751,62.63,"September 13, 24",-0.001751,,,,,
2024-09-12,62.61,62.79,61.95,62.41,57.95,2789121,2789121,-0.2,-0.31944,62.44,"September 12, 24",-0.0031944,,,,,
2024-09-11,62.35,62.7,61.9,62.61,58.14,2988400,2988400,0.26,0.417,62.39,"September 11, 24",0.00417,,,,,
2024-09-10,63.01,63.1,62.58,62.81,58.32,2556031,2556031,-0.2,-0.31741,62.875,"September 10, 24",-0.0031741,,,,,
2024-09-09,62.11,62.97,62.05,62.86,58.37,4479100,4479100,0.75,1.21,62.4975,"September 09, 24",0.0121,,,,,
2024-09-06,62.38,62.67,61.78,62.4,57.94,4567200,4567200,0.02,0.03206156,62.3075,"September 06, 24",0.0003206156,,,,,
2024-09-05,63.2,63.39,62.13,62.33,57.88,4743300,4743300,-0.87,-1.38,62.7625,"September 05, 24",-0.0138,,,,,
2024-09-04,62.28,62.89,62.28,62.71,58.23,4034632,4034632,0.43,0.69043,62.54,"September 04, 24",0.0069043,,,,,
2024-09-03,61.63,62.61,61.52,62.28,57.83,4818232,4818232,0.65,1.05,62.01,"September 03, 24",0.0105,2024-08-15,0.263,2024-09-13,2024-09-03,0.263
2024-08-30,61.54,62.23,61.52,62.11,57.43,5700000,5700000,0.57,0.92623,61.85,"August 30, 24",0.0092623,,,,,
2024-08-29,61.97,62.08,60.98,61.4,56.77,3680100,3680100,-0.57,-0.9198,61.6075,"August 29, 24",-0.009198,,,,,
2024-08-28,62.3,62.41,61.56,61.99,57.32,3306948,3306948,-0.31,-0.49759,62.065,"August 28, 24",-0.0049759,,,,,
2024-08-27,61.61,62.27,61.49,62.15,57.47,3495200,3495200,0.54,0.87648,61.88,"August 27, 24",0.0087648,,,,,
2024-08-26,61.48,61.99,61.39,61.77,57.12,3406700,3406700,0.29,0.4717,61.6575,"August 26, 24",0.004717,,,,,
2024-08-23,60.71,61.29,60.62,61.09,56.49,4245700,4245700,0.38,0.62593,60.9275,"August 23, 24",0.0062593,,,,,
2024-08-22,60.93,60.99,60.34,60.5,55.94,3413227,3413227,-0.43,-0.70573,60.69,"August 22, 24",-0.0070573,,,,,
2024-08-21,60.59,60.96,60.19,60.93,56.34,3305421,3305421,0.34,0.56115,60.6675,"August 21, 24",0.0056115,,,,,
2024-08-20,60.86,61.03,60.29,60.56,56,3163600,3163600,-0.3,-0.49293,60.685,"August 20, 24",-0.0049293,,,,,
2024-08-19,60.04,60.9,60.03,60.86,56.27,2664645,2664645,0.82,1.37,60.4575,"August 19, 24",0.0137,,,,,
2024-08-16,59.77,60.2,59.63,60.05,55.53,6572943,6572943,0.28,0.46846,59.9125,"August 16, 24",0.0046846,,,,,
2024-08-15,59.88,59.94,59.41,59.71,55.21,5586414,5586414,-0.17,-0.2839,59.735,"August 15, 24",-0.002839,,,,,
2024-08-14,60.38,60.45,59.97,60.16,55.63,4208100,4208100,-0.22,-0.36436,60.24,"August 14, 24",-0.0036436,,,,,
2024-08-13,60.83,60.98,60.11,60.31,55.77,4228400,4228400,-0.52,-0.85484,60.5575,"August 13, 24",-0.0085484,,,,,
2024-08-12,60.32,60.38,59.74,60.31,55.77,4391103,4391103,-0.01,-0.01657825,60.1875,"August 12, 24",-0.0001657825,,,,,
2024-08-09,60.5,60.68,59.92,60.57,56.01,3374919,3374919,0.07,0.1157,60.4175,"August 09, 24",0.001157,,,,,
2024-08-08,60.34,60.41,59.56,60.22,55.68,6671728,6671728,-0.12,-0.19887,60.1325,"August 08, 24",-0.0019887,,,,,
2024-08-07,60.45,61.6,60.27,60.28,55.74,7729800,7729800,-0.17,-0.28122,60.65,"August 07, 24",-0.0028122,,,,,
2024-08-06,58.88,61.35,58.56,60.44,55.89,9104700,9104700,1.56,2.65,59.8075,"August 06, 24",0.0265,,,,,
2024-08-05,56.88,59.96,56.88,59.18,54.72,12166938,12166938,2.3,4.04,58.225,"August 05, 24",0.0404,,,,,
2024-08-02,57.65,59.44,57.65,59.32,54.85,8459441,8459441,1.67,2.9,58.515,"August 02, 24",0.029,,,,,
2024-08-01,57.64,58.06,57.49,58.01,53.64,5966600,5966600,0.37,0.64192,57.8,"August 01, 24",0.0064192,2024-07-09,0.263,2024-08-15,2024-08-01,0.263
2024-07-31,58.26,58.29,57.35,57.43,52.86,7681918,7681918,-0.83,-1.42,57.8325,"July 31, 24",-0.0142,,,,,
2024-07-30,58.26,58.53,58.11,58.37,53.72,4091500,4091500,0.11,0.18881,58.3175,"July 30, 24",0.0018881,,,,,
2024-07-29,58.18,58.33,57.67,58.21,53.58,2744900,2744900,0.03,0.05156411,58.0975,"July 29, 24",0.0005156411,,,,,
2024-07-26,57.62,58.28,57.41,58.07,53.45,3138632,3138632,0.45,0.78098,57.845,"July 26, 24",0.0078098,,,,,
2024-07-25,57.46,58.18,57.12,57.36,52.8,4755034,4755034,-0.1,-0.17403,57.53,"July 25, 24",-0.0017403,,,,,
2024-07-24,57.49,57.94,57.14,57.26,52.7,4860000,4860000,-0.23,-0.40007,57.4575,"July 24, 24",-0.0040007,,,,,
2024-07-23,57.26,57.82,57.13,57.49,52.91,3275421,3275421,0.23,0.40168,57.425,"July 23, 24",0.0040168,,,,,
2024-07-22,57.41,57.66,56.95,57.56,52.98,4000809,4000809,0.15,0.26128,57.395,"July 22, 24",0.0026128,,,,,
2024-07-19,57.67,57.78,57.19,57.58,53,3722330,3722330,-0.09,-0.15606,57.555,"July 19, 24",-0.0015606,,,,,
2024-07-18,57.34,58.57,57.26,57.73,53.14,4518529,4518529,0.39,0.68015,57.725,"July 18, 24",0.0068015,,,,,
2024-07-17,56.4,57.74,56.4,57.63,53.04,5270200,5270200,1.23,2.18,57.0425,"July 17, 24",0.0218,,,,,
2024-07-16,56.13,56.42,55.85,56.37,51.88,5127600,5127600,0.24,0.42758,56.1925,"July 16, 24",0.0042758,,,,,
2024-07-15,55.93,56.18,55.64,55.98,51.53,4621500,4621500,0.05,0.08939746,55.9325,"July 15, 24",0.0008939746,,,,,
2024-07-12,55.31,56.02,55.27,55.75,51.31,5273841,5273841,0.44,0.79552,55.5875,"July 12, 24",0.0079552,,,,,
2024-07-11,54.13,55.45,54.08,55,50.62,5900452,5900452,0.87,1.61,54.665,"July 11, 24",0.0161,,,,,
2024-07-10,52.96,53.63,52.82,53.58,49.32,3279400,3279400,0.62,1.17,53.2475,"July 10, 24",0.0117,,,,,
2024-07-09,53.1,53.15,52.61,52.76,48.56,3619107,3619107,-0.34,-0.6403,52.905,"July 09, 24",-0.006403,,,,,
2024-07-08,53.04,53.23,52.73,53.16,48.93,5347705,5347705,0.12,0.22624,53.04,"July 08, 24",0.0022624,,,,,
2024-07-05,52.69,53.15,52.38,53.09,48.87,3378500,3378500,0.4,0.75916,52.8275,"July 05, 24",0.0075916,,,,,
2024-07-03,52.57,52.83,52.32,52.45,48.28,2125731,2125731,-0.12,-0.22827,52.5425,"July 03, 24",-0.0022827,,,,,
2024-07-02,52.35,52.68,52.29,52.43,48.26,4590238,4590238,0.08,0.15282,52.4375,"July 02, 24",0.0015282,,,,,
2024-07-01,52.36,52.62,51.81,52.36,48.19,4417409,4417409,0,0,52.2875,"July 01, 24",0,2024-06-11,0.263,2024-07-15,2024-07-01,0.263
2024-06-28,52.71,52.86,52.13,52.82,48.37,8379400,8379400,0.11,0.20869,52.63,"June 28, 24",0.0020869,,,,,
2024-06-27,52.68,52.69,51.87,52.43,48.01,6201700,6201700,-0.25,-0.47456,52.4175,"June 27, 24",-0.0047456,,,,,
2024-06-26,52.66,52.91,52.43,52.68,48.24,4776800,4776800,0.02,0.03797949,52.67,"June 26, 24",0.0003797949,,,,,
2024-06-25,53.6,53.73,52.74,52.92,48.46,5556115,5556115,-0.68,-1.27,53.2475,"June 25, 24",-0.0127,,,,,
2024-06-24,53.15,54.15,53.02,53.64,49.12,4265500,4265500,0.49,0.92192,53.49,"June 24, 24",0.0092192,,,,,
2024-06-21,53.01,53.22,52.78,53.15,48.67,16277800,16277800,0.14,0.2641,53.04,"June 21, 24",0.002641,,,,,
2024-06-20,52.91,53.22,52.68,53.01,48.54,4471029,4471029,0.1,0.189,52.955,"June 20, 24",0.00189,,,,,
2024-06-18,53.28,53.6,52.92,53.1,48.63,3597708,3597708,-0.18,-0.33784,53.225,"June 18, 24",-0.0033784,,,,,
2024-06-17,53.1,53.45,52.81,53.07,48.6,3634812,3634812,-0.03,-0.05649718,53.1075,"June 17, 24",-0.0005649718,,,,,
2024-06-14,53.07,53.46,53.01,53.37,48.87,3374700,3374700,0.3,0.56529,53.2275,"June 14, 24",0.0056529,,,,,
2024-06-13,52.74,53.5,52.65,53.22,48.74,4314121,4314121,0.48,0.91013,53.0275,"June 13, 24",0.0091013,,,,,
2024-06-12,53.28,53.45,52.62,52.69,48.25,4344300,4344300,-0.59,-1.11,53.01,"June 12, 24",-0.0111,,,,,
2024-06-11,52.5,52.84,52.13,52.24,47.84,5218043,5218043,-0.26,-0.49524,52.4275,"June 11, 24",-0.0049524,,,,,
2024-06-10,53.08,53.21,52.38,52.71,48.27,4341200,4341200,-0.37,-0.69706,52.845,"June 10, 24",-0.0069706,,,,,
2024-06-07,53.35,53.98,53.13,53.32,48.83,3968819,3968819,-0.03,-0.05623243,53.445,"June 07, 24",-0.0005623243,,,,,
2024-06-06,53.8,54.37,53.56,54.26,49.69,3350700,3350700,0.46,0.85502,53.9975,"June 06, 24",0.0085502,,,,,
2024-06-05,54.34,54.51,53.78,54.03,49.48,4729337,4729337,-0.31,-0.57048,54.165,"June 05, 24",-0.0057048,,,,,
2024-06-04,53.2,54.65,53.2,54.43,49.84,5815901,5815901,1.23,2.31,53.87,"June 04, 24",0.0231,,,,,
2024-06-03,53.17,53.33,52.67,53.31,48.82,4398700,4398700,0.14,0.26331,53.12,"June 03, 24",0.0026331,2024-05-17,0.2625,2024-06-14,2024-06-03,0.2625
