holder,shares,dateReported,change
"HARBOUR INVESTMENTS, INC.",28348,2025-09-30,-15457
AG2R LA MONDIALE GESTION D'ACTIFS,28124,2025-09-30,0
"Harbour Capital Advisors, LLC",28120,2025-09-30,-4160
Gladstone Institutional Advisory LLC,28091,2025-09-30,-23286
CAISSE DES DEPOTS ET CONSIGNATIONS,27825,2025-09-30,27825
"AXXCESS WEALTH MANAGEMENT, LLC",27738,2025-09-30,-1172
GLOBALT Investments LLC / GA,27585,2025-09-30,-14530
Arrow Capital Pty Ltd,27500,2025-09-30,-27500
"BRIDGEWAY CAPITAL MANAGEMENT, LLC",27250,2025-09-30,27250
Penserra Capital Management LLC,27175,2025-09-30,-43281
MONETTA FINANCIAL SERVICES INC,27000,2025-09-30,0
ALLSTATE CORP,26956,2025-09-30,26956
TOKIO MARINE ASSET MANAGEMENT CO LTD,26762,2025-09-30,0
"HB Wealth Management, LLC",26669,2025-09-30,3763
Snowden Capital Advisors LLC,26648,2025-09-30,-1046
"Williamson Legacy Group, LLC",26073,2025-09-30,523
Verition Fund Management LLC,26040,2025-09-30,-86108
Pallas Capital Advisors LLC,25856,2025-09-30,-919
"Envestnet Portfolio Solutions, Inc.",25719,2025-09-30,-3761
"Farther Finance Advisors, LLC",25354,2025-09-30,19871
Wedmont Private Capital,25319,2025-09-30,113
"RFG HOLDINGS, INC.",24829,2025-09-30,3224
"NORTHWESTERN MUTUAL INVESTMENT MANAGEMENT COMPANY, LLC",24668,2025-09-30,24668
"Vivid Wealth Management, LLC",24601,2025-09-30,-10263
SCOTIA CAPITAL INC.,24557,2025-09-30,10548
Lombard Odier Asset Management (Switzerland) SA,24434,2025-09-30,-11099
Buckingham Strategic Partners,23721,2025-09-30,5960
PRAKASH INVESTMENT ADVISORS LLC,23718,2025-09-30,23718
"J.W. COLE ADVISORS, INC.",23699,2025-09-30,-8862
"Mutual Advisors, LLC",23671,2025-09-30,20113
DekaBank Deutsche Girozentrale,23560,2025-09-30,0
Diversified Trust Co,23194,2025-09-30,7230
Aspen Investment Management Inc,23192,2025-09-30,-6036
"Global Retirement Partners, LLC",22910,2025-09-30,5445
Polymer Capital Management (HK) LTD,22718,2025-09-30,-94259
"TITLEIST ASSET MANAGEMENT, LLC",22633,2025-09-30,-671
"Cynosure Group, LLC",22326,2025-09-30,0
CAXTON ASSOCIATES LLP,21909,2025-09-30,-155764
"Alamar Capital Management, LLC",21735,2025-09-30,21735
"Legacy Capital Group California, Inc.",21642,2025-09-30,-236
"Waverly Advisors, LLC",21580,2025-09-30,-10039
"SIMPLEX TRADING, LLC",21447,2025-09-30,-279662
"BluePath Capital Management, LLC",21441,2025-09-30,-225
"Clear Creek Financial Management, LLC",21385,2025-09-30,1878
Vestcor Inc,21374,2025-09-30,6137
"Pinnacle Wealth Management, LLC",21131,2025-09-30,859
Fox Hill Wealth Management,21030,2025-09-30,21030
BAMCO INC /NY/,21000,2025-09-30,-500
MUFG SECURITIES AMERICAS INC.,20871,2025-09-30,20871
"Alpha Cubed Investments, LLC",20482,2025-09-30,-21032
"Crossmark Global Holdings, Inc.",20478,2025-09-30,16538
Harvest Portfolios Group Inc.,20223,2025-09-30,4504
"Sequoia Financial Advisors, LLC",20116,2025-09-30,5890
LAZARD ASSET MANAGEMENT LLC,20000,2025-09-30,17242
"PALISADE CAPITAL MANAGEMENT, LP",20000,2025-09-30,0
"Alpine Global Management, LLC",19821,2025-09-30,-30679
"NVWM, LLC",19743,2025-09-30,-514
"KESTRA PRIVATE WEALTH SERVICES, LLC",19731,2025-09-30,-5401
"Edgestream Partners, L.P.",19588,2025-09-30,-39301
"Rakuten Securities, Inc.",19530,2025-09-30,-2169
Kentucky Retirement Systems Insurance Trust Fund,19476,2025-09-30,19476
"Harvest Fund Management Co., Ltd",19459,2025-09-30,18907
"CoreCap Advisors, LLC",19148,2025-09-30,18707
"CHILDRESS CAPITAL ADVISORS, LLC",18988,2025-09-30,12491
"Summit Trail Advisors, LLC",18982,2025-09-30,3750
Private Advisory Group LLC,18878,2025-09-30,862
RITHOLTZ WEALTH MANAGEMENT,18866,2025-09-30,2306
"WESPAC Advisors SoCal, LLC",18704,2025-09-30,406
"Militia Capital Partners, LP",18678,2025-09-30,0
"Simplicity Wealth,LLC",18377,2025-09-30,11829
"Forum Financial Management, LP",18119,2025-09-30,122
"Trek Financial, LLC",17663,2025-09-30,-1898
"Concurrent Investment Advisors, LLC",17637,2025-09-30,939
Plato Investment Management Ltd,17632,2025-09-30,13465
"Rakuten Investment Management, Inc.",17558,2025-09-30,17558
"HARBOR INVESTMENT ADVISORY, LLC",17545,2025-09-30,500
"CHOREO, LLC",17533,2025-09-30,2512
Prospera Financial Services Inc,17337,2025-09-30,11889
"BOOTHBAY FUND MANAGEMENT, LLC",17335,2025-09-30,-54628
"Virtus Investment Advisers, Inc.",17162,2025-09-30,17162
Ninepoint Partners LP,17132,2025-09-30,1603
NEXT CENTURY GROWTH INVESTORS LLC,16956,2025-09-30,16956
KEYBANK NATIONAL ASSOCIATION/OH,16816,2025-09-30,-96
"WILEY BROS.-AINTREE CAPITAL, LLC",16805,2025-09-30,2033
FIFTH THIRD BANCORP,16678,2025-09-30,980
"Cunning Capital Partners, LP",16600,2025-09-30,16600
Generali Asset Management SPA SGR,16589,2025-09-30,16589
"Gotham Asset Management, LLC",16382,2025-09-30,16382
"INSIGNEO ADVISORY SERVICES, LLC",16261,2025-09-30,12279
SCHAPER BENZ & WISE INVESTMENT COUNSEL INC/WI,16239,2025-09-30,16239
HALLMARK CAPITAL MANAGEMENT INC,16061,2025-09-30,16061
Clarus Wealth Advisors,15975,2025-09-30,-3929
IPG Investment Advisors LLC,15458,2025-09-30,15458
Ewing Morris & Co. Investment Partners Ltd.,15409,2025-09-30,15409
Canada Post Corp Registered Pension Plan,15390,2025-09-30,15390
"Cambria Investment Management, L.P.",15358,2025-09-30,5943
"Horizon Investments, LLC",15224,2025-09-30,15224
"Bleakley Financial Group, LLC",15100,2025-09-30,-127
Value Star Asset Management (Hong Kong) Ltd,15000,2025-09-30,15000
"Firsthand Capital Management, Inc.",15000,2025-09-30,4000
"AGP FRANKLIN, LLC",14958,2025-09-30,-16664
MUFG Securities EMEA plc,14814,2025-09-30,14814
"Stratos Wealth Partners, LTD.",14763,2025-09-30,6745
WESTPAC BANKING CORP,14595,2025-09-30,12100
EMERALD MUTUAL FUND ADVISERS TRUST,14575,2025-09-30,8165
D.A. DAVIDSON & CO.,14410,2025-09-30,-5146
Atlatl Advisers LLC,14402,2025-09-30,14402
"PDT Partners, LLC",14299,2025-09-30,-4
Belpointe Asset Management LLC,14184,2025-09-30,-7942
"HIGHLAND CAPITAL MANAGEMENT, LLC",14128,2025-09-30,14128
"BROWN WEALTH MANAGEMENT, LLC",13972,2025-09-30,-3894
"PRELUDE CAPITAL MANAGEMENT, LLC",13897,2025-09-30,2347
"EVOKE WEALTH, LLC",13690,2025-09-30,259
"GenTrust, LLC",13580,2025-09-30,221
"CERTUITY, LLC",13499,2025-09-30,-103
"WEALTHEDGE INVESTMENT ADVISORS, LLC",13387,2025-09-30,58
NEW WAVE WEALTH ADVISORS LLC,13331,2025-09-30,11030
"DRW Securities, LLC",13307,2025-09-30,1600
"ANGELES WEALTH MANAGEMENT, LLC",13212,2025-09-30,-7
"Pensionmark Financial Group, LLC",13192,2025-09-30,-18328
"PFG Investments, LLC",13042,2025-09-30,3287
K.J. Harrison & Partners Inc,13040,2025-09-30,-22352
"CENTAURUS FINANCIAL, INC.",13025,2025-09-30,234
"Resources Investment Advisors, LLC.",12962,2025-09-30,2216
"Stenger Family Office, LLC",12936,2025-09-30,12936
"Versant Capital Management, Inc",12914,2025-09-30,253
COMMERCE BANK,12886,2025-09-30,124
"CreativeOne Wealth, LLC",12870,2025-09-30,2651
GUGGENHEIM CAPITAL LLC,12823,2025-09-30,8171
Geneos Wealth Management Inc.,12768,2025-09-30,-5769
WHITTIER TRUST CO,12669,2025-09-30,1974
Balboa Wealth Partners,12592,2025-09-30,2427
HENNESSY ADVISORS INC,12500,2025-09-30,-10500
WESTWOOD HOLDINGS GROUP INC,12402,2025-09-30,-4
Yorktown Management & Research Co Inc,12300,2025-09-30,-3600
"UNITED CAPITAL FINANCIAL ADVISERS, LLC",12239,2025-09-30,5314
TOTH FINANCIAL ADVISORY CORP,12215,2025-09-30,-11185
"Entropy Technologies, LP",12104,2025-09-30,-7585
BRIGHTON JONES LLC,12073,2025-09-30,2797
"Callan Family Office, LLC",12060,2025-09-30,-231
"FNY Investment Advisers, LLC",12023,2025-09-30,-7977
JAT Capital Mgmt LP,12000,2025-09-30,12000
Point72 Europe (London) LLP,12000,2025-09-30,12000
"Connective Portfolio Management, LLC",12000,2025-09-30,12000
"Qsemble Capital Management, LP",11932,2025-09-30,-10837
TEMA ETFS LLC,11793,2025-09-30,11793
FOREFRONT WEALTH MANAGEMENT INC.,11757,2025-09-30,11757
Harold Davidson & Associates Inc.,11697,2025-09-30,11697
Arkadios Wealth Advisors,11624,2025-09-30,-536
"Meeder Advisory Services, Inc.",11608,2025-09-30,3648
SURIENCE PRIVATE WEALTH LLC,11578,2025-09-30,-31361
"ZEGA Investments, LLC",11551,2025-09-30,9330
"Venturi Wealth Management, LLC",11529,2025-09-30,-15647
BESSEMER GROUP INC,11466,2025-09-30,-2227
NORTHWESTERN MUTUAL WEALTH MANAGEMENT CO,11450,2025-09-30,3093
Banque Transatlantique SA,11344,2025-09-30,4220
"VestGen Advisors, LLC",11325,2025-09-30,-5823
"Newbridge Financial Services Group, Inc.",11250,2025-09-30,4700
Compagnie Lombard Odier SCmA,11000,2025-09-30,-3400
Mount Lucas Management LP,10940,2025-09-30,-850
"Global Assets Advisory, LLC",10923,2025-09-30,-2225
GTS SECURITIES LLC,10914,2025-09-30,6795
Resurgent Financial Advisors LLC,10815,2025-09-30,-635
AXS Investments LLC,10796,2025-09-30,434
PROFUND ADVISORS LLC,10779,2025-09-30,10779
"AdvisorNet Financial, Inc",10714,2025-09-30,2062
Baader Bank Aktiengesellschaft,10684,2025-09-30,4091
Scientech Research LLC,10554,2025-09-30,-10408
SHIKIAR ASSET MANAGEMENT INC,10532,2025-09-30,-5099
JT Stratford LLC,10435,2025-09-30,7869
FULLCIRCLE WEALTH LLC,10425,2025-09-30,0
"NewEdge Wealth, LLC",10395,2025-09-30,6488
"SAGESPRING WEALTH PARTNERS, LLC",10356,2025-09-30,956
"Fidelis Capital Partners, LLC",10295,2025-09-30,5602
"FLORIDA FINANCIAL ADVISORS, LLC",10246,2025-09-30,10246
"Colonial River Wealth Management, LLC",10245,2025-09-30,544
"EMERALD ADVISERS, LLC",10204,2025-09-30,-867
Siemens Fonds Invest GmbH,10170,2025-09-30,-98
"Parallel Advisors, LLC",10147,2025-09-30,5814
"Convergence Investment Partners, LLC",10076,2025-09-30,-10509
"Perigon Wealth Management, LLC",10074,2025-09-30,2012
"Apollon Wealth Management, LLC",10061,2025-09-30,-806
"TRIGLAV INVESTMENTS, D.O.O.",10000,2025-09-30,10000
"WBI INVESTMENTS, INC.",9995,2025-09-30,9995
SYNOVUS FINANCIAL CORP,9979,2025-09-30,-3327
Dorsey & Whitney Trust CO LLC,9930,2025-09-30,279
"Moloney Securities Asset Management, LLC",9816,2025-09-30,5484
ABN AMRO INVESTMENT SOLUTIONS,9705,2025-09-30,-4672
Sigma Planning Corp,9699,2025-09-30,5869
"Vise Technologies, Inc.",9666,2025-09-30,16
Generation Capital Management LLC,9623,2025-09-30,8
Mediolanum International Funds Ltd,9547,2025-09-30,9547
REGIONS FINANCIAL CORP,9523,2025-09-30,125
"Interchange Capital Partners, LLC",9489,2025-09-30,-992
Encompass More Asset Management,9455,2025-09-30,-2952
Krilogy Financial LLC,9395,2025-09-30,9395
"IFP Advisors, Inc",9316,2025-09-30,-15646
CULLINAN ASSOCIATES INC,9300,2025-09-30,0
Straight Path Wealth Management,9295,2025-09-30,3000
OXFORD ASSET MANAGEMENT LLP,9232,2025-09-30,-8134
"Beacon Pointe Advisors, LLC",9209,2025-09-30,1141
"Whitaker-Myers Wealth Managers, LTD.",9191,2025-09-30,1372
"Pinkerton Retirement Specialists, LLC",9174,2025-09-30,-1205
Paragon Capital Management Ltd,9129,2025-09-30,0
"Fortis Capital Advisors, LLC",9121,2025-09-30,-7169
"Hunting Hill Global Capital, LLC",9000,2025-09-30,-5900
"TCG Advisory Services, LLC",8962,2025-09-30,3021
XTX Topco Ltd,8901,2025-09-30,-11666
DARK FOREST CAPITAL MANAGEMENT LP,8896,2025-09-30,8896
"Paradiem, LLC",8895,2025-09-30,8895
DYMON ASIA CAPITAL (SINGAPORE) PTE. LTD.,8893,2025-09-30,8893
Fort Point Capital Partners LLC,8892,2025-09-30,-477
"Pekin Hardy Strauss, Inc.",8800,2025-09-30,800
Point72 (DIFC) Ltd,8800,2025-09-30,8800
TriaGen Wealth Management LLC,8794,2025-09-30,340
COZAD ASSET MANAGEMENT INC,8766,2025-09-30,2795
GAMMA Investing LLC,8721,2025-09-30,-12
"Requisite Capital Management, LLC",8651,2025-09-30,8651
Regal Partners Ltd,8590,2025-09-30,2523
TFB Advisors LLC,8561,2025-09-30,1007
Sowell Financial Services LLC,8507,2025-09-30,8507
Wealthcare Advisory Partners LLC,8485,2025-09-30,614
"Sunpointe, LLC",8448,2025-09-30,8448
"PRINCIPAL SECURITIES, INC.",8410,2025-09-30,-927
CI INVESTMENTS INC.,8253,2025-09-30,4881
TradeLink Capital LLC,8165,2025-09-30,8165
"Equitable Holdings, Inc.",8113,2025-09-30,466
MANE GLOBAL CAPITAL MANAGEMENT LP,8103,2025-09-30,0
"Elite Wealth Management, Inc.",8083,2025-09-30,8083
"Marest Capital, LLC",7886,2025-09-30,7886
Central Pacific Bank - Trust Division,7849,2025-09-30,-4653
Oak Grove Capital LLC,7800,2025-09-30,4400
Magnus Financial Group LLC,7791,2025-09-30,872
OSTRUM ASSET MANAGEMENT,7761,2025-09-30,3242
"Aspen Grove Capital, LLC",7749,2025-09-30,6
COLDSTREAM CAPITAL MANAGEMENT INC,7708,2025-09-30,332
"NorthCrest Asset Manangement, LLC",7706,2025-09-30,3403
BOCHK Asset Management Ltd,7700,2025-09-30,-6100
"Tempus Wealth Planning, LLC",7610,2025-09-30,784
Fiduciary Planning LLC,7493,2025-09-30,-1900
"Banco Santander, S.A.",7452,2025-09-30,-54298
Aaron Wealth Advisors LLC,7250,2025-09-30,3090
SVB WEALTH LLC,7249,2025-09-30,57
CIGNA INVESTMENTS INC /NEW,7248,2025-09-30,-78
Alta Wealth Advisors LLC,7076,2025-09-30,7076
"Ameritas Investment Partners, Inc.",7055,2025-09-30,7055
"Joel Isaacson & Co., LLC",7028,2025-09-30,-700
"Stephens Consulting, LLC",7000,2025-09-30,6975
Polar Asset Management Partners Inc.,7000,2025-09-30,7000
"Evercore Wealth Management, LLC",6991,2025-09-30,0
Sierra Capital LLC,6917,2025-09-30,0
"Clearstead Advisors, LLC",6892,2025-09-30,797
"Nikulski Financial, Inc.",6885,2025-09-30,2957
"Ellevest, Inc.",6874,2025-09-30,-788
Gradient Investments LLC,6873,2025-09-30,6873
"Advisors Asset Management, Inc.",6867,2025-09-30,3501
Smartleaf Asset Management LLC,6792,2025-09-30,1486
VICUS CAPITAL,6786,2025-09-30,6786
Visionary Wealth Advisors,6775,2025-09-30,1161
"Premier Path Wealth Partners, LLC",6766,2025-09-30,1912
"Ballentine Partners, LLC",6765,2025-09-30,141
Brevan Howard Capital Management LP,6698,2025-09-30,-356290
"SILVER OAK SECURITIES, INCORPORATED",6636,2025-09-30,-8286
"Arete Wealth Advisors, LLC",6576,2025-09-30,-7952
SLT Holdings LLC,6525,2025-09-30,783
Engineers Gate Manager LP,6523,2025-09-30,6523
MAI Capital Management,6495,2025-09-30,4331
PITTENGER & ANDERSON INC,6460,2025-09-30,6460
"Avestar Capital, LLC",6422,2025-09-30,-234
"B. Riley Wealth Advisors, Inc.",6402,2025-09-30,-1121
"Ausdal Financial Partners, Inc.",6395,2025-09-30,1971
"GREAT VALLEY ADVISOR GROUP, INC.",6281,2025-09-30,-424
"Clarius Group, LLC",6197,2025-09-30,-1897
"Koshinski Asset Management, Inc.",6163,2025-09-30,45
"Mill Creek Capital Advisors, LLC",6107,2025-09-30,107
"Park Capital Management, LLC / WI",6061,2025-09-30,6061
"PineBridge Investments, L.P.",6040,2025-09-30,6040
"FULTON BANK, N.A.",6038,2025-09-30,517
"United Advisor Group, LLC",6017,2025-09-30,6017
BAROMETER CAPITAL MANAGEMENT INC.,6000,2025-09-30,6000
"Hennion & Walsh Asset Management, Inc.",5987,2025-09-30,2025
Coastline Trust Co,5951,2025-09-30,412
StoneX Group Inc.,5910,2025-09-30,197
"L2 Asset Management, LLC",5856,2025-09-30,2461
CAPITAL PERFORMANCE ADVISORS LLP,5822,2025-09-30,7
"Vishria Bird Financial Group, LLC",5759,2025-09-30,828
"Mach-1 Financial Group, LLC",5684,2025-09-30,5684
"TWO SIGMA SECURITIES, LLC",5680,2025-09-30,-12486
"VERUS CAPITAL PARTNERS, LLC",5666,2025-09-30,-1638
"DAYMARK WEALTH PARTNERS, LLC",5649,2025-09-30,1349
"Prosperity Wealth Management, Inc.",5640,2025-09-30,665
NWAM LLC,5630,2025-09-30,651
NORDEN GROUP LLC,5519,2025-09-30,-1412
"CIBC Private Wealth Group, LLC",5519,2025-09-30,-2377
RATIONAL ADVISORS LLC,5488,2025-09-30,5488
111 Capital,5481,2025-09-30,-1373
PITCAIRN CO,5469,2025-09-30,-59
"Greystone Financial Group, LLC",5452,2025-09-30,-1347
Numerai GP LLC,5429,2025-09-30,-2892
"WEST MICHIGAN ADVISORS, LLC",5399,2025-09-30,2565
"Cache Advisors, LLC",5397,2025-09-30,5397
"POINCIANA ADVISORS GROUP, LLC",5315,2025-09-30,0
"CAPITAL & PLANNING, LLC",5285,2025-09-30,5285
HIMENSION CAPITAL (SINGAPORE) PTE. LTD.,5284,2025-09-30,5284
Fifth Third Wealth Advisors LLC,5270,2025-09-30,5270
"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",5225,2025-09-30,5225
SYM FINANCIAL Corp,5222,2025-09-30,-358
Polymer Capital Management (US) LLC,5216,2025-09-30,5216
LOCKHEED MARTIN INVESTMENT MANAGEMENT CO,5200,2025-09-30,5200
Walkner Condon Financial Advisors LLC,5179,2025-09-30,652
R Squared Ltd,5084,2025-09-30,904
"Cornerstone Wealth Management, LLC",5040,2025-09-30,1268
"Redhawk Wealth Advisors, Inc.",5035,2025-09-30,830
"Moors & Cabot, Inc.",5009,2025-09-30,5009
"Leeward Financial Partners, LLC",5000,2025-09-30,-28
"Pacific Point Advisors, LLC",5000,2025-09-30,5000
"TORNO CAPITAL, LLC",5000,2025-09-30,5000
"Kestra Investment Management, LLC",4993,2025-09-30,4993
PRIVATE TRUST CO NA,4874,2025-09-30,-2669
HUNTINGTON NATIONAL BANK,4815,2025-09-30,643
"Diversify Advisory Services, LLC",4761,2025-09-30,-6435
"Traynor Capital Management, Inc.",4754,2025-09-30,4754
La Banque Postale Asset Management SA,4748,2025-09-30,4748
WESBANCO BANK INC,4732,2025-09-30,124
SUMITOMO LIFE INSURANCE CO,4726,2025-09-30,4726
Dynamic Advisor Solutions LLC,4700,2025-09-30,1511
OVERSEA-CHINESE BANKING Corp Ltd,4697,2025-09-30,431
WETHERBY ASSET MANAGEMENT INC,4644,2025-09-30,600
"SFG Wealth Management, LLC.",4633,2025-09-30,4633
Allegiance Financial Group Advisory Services LLC,4595,2025-09-30,-443
"Aptus Capital Advisors, LLC",4587,2025-09-30,-2413
"Skopos Labs, Inc.",4573,2025-09-30,-107
Larson Financial Group LLC,4558,2025-09-30,2698
FOUNDERS FINANCIAL SECURITIES LLC,4530,2025-09-30,-431
STEPHENS INC /AR/,4522,2025-09-30,-245
"Cyndeo Wealth Partners, LLC",4510,2025-09-30,167
"GeoWealth Management, LLC",4404,2025-09-30,-1863
"LSP Investment Advisors, LLC",4364,2025-09-30,-3500
Chicago Partners Investment Group LLC,4361,2025-09-30,730
Parcion Private Wealth LLC,4356,2025-09-30,373
Eisler Capital Management Ltd.,4347,2025-09-30,4347
"Moran Wealth Management, LLC",4326,2025-09-30,359
"VICTORY FINANCIAL GROUP, LLC",4321,2025-09-30,4321
"Commonwealth Financial Services, LLC",4298,2025-09-30,-1962
"FLAGSHIP HARBOR ADVISORS, LLC",4286,2025-09-30,4286
"Burns Matteson Capital Management, LLC",4282,2025-09-30,-6938
"Asset Planning,Inc",4270,2025-09-30,0
FFT WEALTH MANAGEMENT LLC,4245,2025-09-30,0
LOS ANGELES CAPITAL MANAGEMENT LLC,4244,2025-09-30,638
LMR Partners LLP,4227,2025-09-30,4227
"Sivia Capital Partners, LLC",4193,2025-09-30,4193
"WORLD EQUITY GROUP, INC.",4177,2025-09-30,4177
"Kovack Advisors, Inc.",4121,2025-09-30,100
"EWA, LLC",4090,2025-09-30,178
"Silverleafe Capital Partners, LLC",4067,2025-09-30,4067
"Bravias Capital Group, LLC",4010,2025-09-30,-3875
"Aureus Asset Management, LLC",4007,2025-09-30,0
"CORSAIR CAPITAL MANAGEMENT, L.P.",4000,2025-09-30,-2000
"FORTRESS PRIVATE LEDGER, LLC",3985,2025-09-30,567
"Keel Point, LLC",3941,2025-09-30,240
Rathbones Group PLC,3940,2025-09-30,265
Alta Advisers Ltd,3937,2025-09-30,0
Menard Financial Group LLC,3931,2025-09-30,-1948
"Ariadne Wealth Management, LP",3915,2025-09-30,-1060
Bayforest Capital Ltd,3915,2025-09-30,-7196
"Nadler Financial Group, Inc.",3890,2025-09-30,30
Hilltop Holdings Inc.,3890,2025-09-30,624
"Essex Financial Services, Inc.",3856,2025-09-30,454
"SAX WEALTH ADVISORS, LLC",3839,2025-09-30,70
"Glenmede Investment Management, LP",3808,2025-09-30,-176
"NORTHWEST WEALTH MANAGEMENT, LLC",3800,2025-09-30,-260
"Frank, Rimerman Advisors LLC",3800,2025-09-30,3800
"Livforsakringsbolaget Skandia, Omsesidigt",3800,2025-09-30,0
"NorthRock Partners, LLC",3773,2025-09-30,3773
"Quantum Financial Advisors, LLC",3771,2025-09-30,0
"All Terrain Financial Advisors, LLC",3700,2025-09-30,100
"Petros Family Wealth, LLC",3686,2025-09-30,-2323
"Accurate Wealth Management, LLC",3653,2025-09-30,1572
"Ascent Group, LLC",3650,2025-09-30,-11
"TCFG WEALTH MANAGEMENT, LLC",3626,2025-09-30,941
"IHT Wealth Management, LLC",3620,2025-09-30,507
"LeConte Wealth Management, LLC",3606,2025-09-30,627
"FDx Advisors, Inc.",3598,2025-09-30,-1498
COMMERZBANK AKTIENGESELLSCHAFT /FI,3567,2025-09-30,3567
"Quotient Wealth Partners, LLC",3544,2025-09-30,287
"Trace Wealth Advisors, LLC",3500,2025-09-30,0
"Chokshi & Queen Wealth Advisors, Inc",3500,2025-09-30,3500
"Yeomans Consulting Group, Inc.",3468,2025-09-30,-976
AIA Group Ltd,3450,2025-09-30,1086
"WPG Advisers, LLC",3445,2025-09-30,-580
"Waterloo Capital, L.P.",3437,2025-09-30,475
Soltis Investment Advisors LLC,3360,2025-09-30,790
"McGuire Investment Group, LLC",3357,2025-09-30,0
"Formidable Asset Management, LLC",3356,2025-09-30,3356
Phoenix Holdings Ltd.,3299,2025-09-30,917
"SMITH, MOORE & CO.",3285,2025-09-30,-1080
FUKOKU MUTUAL LIFE INSURANCE Co,3265,2025-09-30,0
"THOMPSON DAVIS & CO., INC.",3250,2025-09-30,-2270
"MINDSET WEALTH MANAGEMENT, LLC",3245,2025-09-30,515
"C2P Capital Advisory Group, LLC d.b.a. Prosperity Capital Advisors",3238,2025-09-30,813
"West Family Investments, Inc.",3232,2025-09-30,3232
"Quadcap Wealth Management, LLC",3182,2025-09-30,-326
Cooper Financial Group,3175,2025-09-30,3175
BROWN ADVISORY INC,3165,2025-09-30,3165
ROMAN BUTLER FULLERTON & CO,3157,2025-09-30,-434
J. Safra Sarasin Holding AG,3153,2025-09-30,653
INCEPTIONR LLC,3101,2025-09-30,569
HBW Advisory Services LLC,3051,2025-09-30,254
INTRUST BANK NA,3022,2025-09-30,3022
Benin Management CORP,3000,2025-09-30,0
Ulysses Management LLC,3000,2025-09-30,-2000
"ARK & TLK INVESTMENTS, LLC",3000,2025-09-30,0
Hodges Capital Management Inc.,2985,2025-09-30,2985
"Empirical Financial Services, LLC d.b.a. Empirical Wealth Management",2981,2025-09-30,-278
TD PRIVATE CLIENT WEALTH LLC,2956,2025-09-30,161
"CAPSTONE INVESTMENT ADVISORS, LLC",2955,2025-09-30,-67713
"KRS Capital Management, LLC",2953,2025-09-30,2953
Retirement Planning Group,2913,2025-09-30,7
MASTERINVEST Kapitalanlage GmbH,2887,2025-09-30,340
Gerber Kawasaki Wealth & Investment Management,2881,2025-09-30,-71
"Wealthspire Advisors, LLC",2870,2025-09-30,372
"OPINICUS CAPITAL, INC.",2867,2025-09-30,607
"Focus Financial Network, Inc.",2865,2025-09-30,33
"Resolute Wealth Strategies, LLC",2835,2025-09-30,35
SEVEN MILE ADVISORY,2816,2025-09-30,2816
GRIES FINANCIAL LLC,2793,2025-09-30,-12
"Founders Financial Alliance, LLC",2787,2025-09-30,2787
"JACKSON THORNTON ASSET MANAGEMENT, LLC",2787,2025-09-30,550
"PERSONAL CFO SOLUTIONS, LLC",2769,2025-09-30,-758
"Fisher Asset Management, LLC",2751,2025-09-30,403
"Ramirez Asset Management, Inc.",2734,2025-09-30,934
Five Oceans Advisors,2733,2025-09-30,-93
"Bank Julius Baer & Co. Ltd, Zurich",2670,2025-09-30,72
"Mayflower Financial Advisors, LLC",2666,2025-09-30,-179
NAPA WEALTH MANAGEMENT,2631,2025-09-30,2631
CacheTech Inc.,2622,2025-09-30,0
Adams Wealth Management,2622,2025-09-30,0
MONETA GROUP INVESTMENT ADVISORS LLC,2615,2025-09-30,323
KEYWISE CAPITAL MANAGEMENT (HK) Ltd,2600,2025-09-30,-2100
"Dana Investment Advisors, Inc.",2597,2025-09-30,-331
CHESAPEAKE ASSET MANAGEMENT LLC,2593,2025-09-30,53
SMART Wealth LLC,2592,2025-09-30,2592
"Main Street Financial Solutions, LLC",2560,2025-09-30,2560
"KINGSWOOD WEALTH ADVISORS, LLC",2553,2025-09-30,2553
"180 WEALTH ADVISORS, LLC",2515,2025-09-30,129
Silicon Valley Capital Partners,2500,2025-09-30,500
"Optas, LLC",2498,2025-09-30,2498
"Reyes Financial Architecture, Inc.",2489,2025-09-30,-136
"LRI Investments, LLC",2488,2025-09-30,1247
"Root Financial Partners, LLC",2487,2025-09-30,2487
MOODY ALDRICH PARTNERS LLC,2476,2025-09-30,-9
Accuvest Global Advisors,2476,2025-09-30,-4959
M1 Capital Management LLC,2466,2025-09-30,-57
"LexAurum Advisors, LLC",2448,2025-09-30,2448
"Savvy Advisors, Inc.",2442,2025-09-30,2442
Constant Guidance Financial LLC,2442,2025-09-30,-14879
"WALLED LAKE PLANNING & WEALTH MANAGEMENT, LLC",2415,2025-09-30,2415
"Rockline Wealth Management, LLC",2413,2025-09-30,0
ST GERMAIN D J CO INC,2404,2025-09-30,1637
"Capstone Financial Advisors, Inc.",2400,2025-09-30,120
"MGO Private Wealth, LLC",2399,2025-09-30,2399
"CogentBlue Wealth Advisors, LLC",2391,2025-09-30,87
GAM Holding AG,2378,2025-09-30,2378
EVERPAR ADVISORS LLC,2366,2025-09-30,2366
"Cypress Point Wealth Management, LLC",2359,2025-09-30,-260
Integrated Advisors Network LLC,2359,2025-09-30,-15652
"TRANSCEND CAPITAL ADVISORS, LLC",2355,2025-09-30,2355
FineMark National Bank & Trust,2355,2025-09-30,2355
