holder,shares,dateReported,change
"Wealthspire Advisors, LLC",13516,2025-09-30,497
AGF MANAGEMENT LTD,13478,2025-09-30,-3151
XTX Topco Ltd,13450,2025-09-30,13450
OPPENHEIMER & CO INC,13367,2025-09-30,-5432
"Glenmede Investment Management, LP",13285,2025-09-30,4867
INTRUST BANK NA,13269,2025-09-30,-138
"Ameritas Investment Partners, Inc.",13267,2025-09-30,42
DIMENSION CAPITAL MANAGEMENT LLC,13207,2025-09-30,0
Eisler Capital Management Ltd.,13107,2025-09-30,13107
PKO Investment Management Joint-Stock Co,13000,2025-09-30,7000
"INTERNATIONAL ASSETS INVESTMENT MANAGEMENT, LLC",12875,2025-09-30,15
DENALI ADVISORS LLC,12754,2025-09-30,-628
ABN AMRO INVESTMENT SOLUTIONS,12733,2025-09-30,0
Midwest Trust Co,12682,2025-09-30,-20
Banque Cantonale Vaudoise,12556,2025-09-30,903
FRG Family Wealth Advisors LLC,12389,2025-09-30,2261
"Wellington Shields Capital Management, LLC",12329,2025-09-30,438
ADELL HARRIMAN & CARPENTER INC,12292,2025-09-30,3901
Covington Investment Advisors Inc.,12187,2025-09-30,-173
Itau Unibanco Holding S.A.,12052,2025-09-30,6828
MYDA Advisors LLC,12000,2025-09-30,-18000
"Global Retirement Partners, LLC",11974,2025-09-30,8009
"JACKSON SQUARE CAPITAL, LLC",11957,2025-09-30,-3295
"Bragg Financial Advisors, Inc",11955,2025-09-30,3195
"Cavalier Investments, LLC",11915,2025-09-30,-19330
Federation des caisses Desjardins du Quebec,11887,2025-09-30,-1807
GTS SECURITIES LLC,11873,2025-09-30,7826
WELLINGTON MANAGEMENT GROUP LLP,11828,2025-09-30,-1219
B & T Capital Management DBA Alpha Capital Management,11828,2025-09-30,-158
"HARBOUR INVESTMENTS, INC.",11717,2025-09-30,2293
Y-Intercept (Hong Kong) Ltd,11703,2025-09-30,11703
"Crossmark Global Holdings, Inc.",11601,2025-09-30,1041
"Apollon Wealth Management, LLC",11532,2025-09-30,1886
ALLSTATE CORP,11472,2025-09-30,10819
"Van Cleef Asset Management,Inc",11457,2025-09-30,-80
OMERS ADMINISTRATION Corp,11429,2025-09-30,0
Canada Post Corp Registered Pension Plan,11330,2025-09-30,5248
Integrated Wealth Concepts LLC,11272,2025-09-30,1263
"Empirical Finance, LLC",11228,2025-09-30,103
DAVENPORT & Co LLC,11126,2025-09-30,125
Vestcor Inc,11048,2025-09-30,291
Siemens Fonds Invest GmbH,10994,2025-09-30,-243
South Dakota Investment Council,10957,2025-09-30,-2000
Glenview Trust Co,10952,2025-09-30,7446
RMR Wealth Builders,10906,2025-09-30,-33
"Cunning Capital Partners, LP",10887,2025-09-30,0
CITIZENS FINANCIAL GROUP INC/RI,10799,2025-09-30,-954
Candelo Capital Management LP,10726,2025-09-30,826
"U.S. Capital Wealth Advisors, LLC",10711,2025-09-30,1472
BROOKFIELD Corp /ON/,10651,2025-09-30,10651
"Twin Tree Management, LP",10571,2025-09-30,-31255
"Capital Advisors Wealth Management, LLC",10566,2025-09-30,747
"Generali Investments CEE, investicni spolecnost, a.s.",10533,2025-09-30,0
Arosa Capital Management LP,10500,2025-09-30,500
PEAPACK GLADSTONE FINANCIAL CORP,10284,2025-09-30,383
BENJAMIN EDWARDS INC,10203,2025-09-30,787
WEATHERLY ASSET MANAGEMENT L. P.,10183,2025-09-30,1260
COLDSTREAM CAPITAL MANAGEMENT INC,10139,2025-09-30,1369
"Prime Capital Investment Advisors, LLC",10083,2025-09-30,1590
"Altman Advisors, Inc.",10081,2025-09-30,113
"Merit Financial Group, LLC",10010,2025-09-30,993
Value Star Asset Management (Hong Kong) Ltd,10000,2025-09-30,7000
"RR Advisors, LLC",10000,2025-09-30,0
Anson Funds Management LP,10000,2025-09-30,8000
"Union Square Park Capital Management, LLC",10000,2025-09-30,0
Wedmont Private Capital,9967,2025-09-30,202
"NORTHWESTERN MUTUAL INVESTMENT MANAGEMENT COMPANY, LLC",9958,2025-09-30,-41
"Miracle Mile Advisors, LLC",9931,2025-09-30,1580
Stiles Financial Services Inc,9926,2025-09-30,1078
Allworth Financial LP,9924,2025-09-30,397
Somerset Trust Co,9895,2025-09-30,154
FLPUTNAM INVESTMENT MANAGEMENT CO,9893,2025-09-30,8461
"Summit Trail Advisors, LLC",9869,2025-09-30,1363
ODDO BHF ASSET MANAGEMENT SAS,9854,2025-09-30,-629
"Stonegate Investment Group, LLC",9812,2025-09-30,11
"Sequoia Financial Advisors, LLC",9715,2025-09-30,59
"HB Wealth Management, LLC",9711,2025-09-30,1680
"Legacy Capital Group California, Inc.",9620,2025-09-30,173
Eagle Strategies LLC,9598,2025-09-30,-4562
Meiji Yasuda Asset Management Co Ltd.,9583,2025-09-30,-192
"Sanibel Captiva Trust Company, Inc.",9583,2025-09-30,895
"LEAVELL INVESTMENT MANAGEMENT, INC.",9558,2025-09-30,622
"SummitTX Capital, L.P.",9535,2025-09-30,9535
WESTPAC BANKING CORP,9513,2025-09-30,342
GROUPAMA ASSET MANAGMENT,9439,2025-09-30,-10722
"HERBST GROUP, LLC",9422,2025-09-30,-1845
PARK AVENUE SECURITIES LLC,9292,2025-09-30,2107
"Owen LaRue, LLC",9255,2025-09-30,-995
Y.D. More Investments Ltd,9157,2025-09-30,3222
"HARBOR INVESTMENT ADVISORY, LLC",9108,2025-09-30,-228
"PATTON FUND MANAGEMENT, INC.",8990,2025-09-30,7971
"CHOREO, LLC",8986,2025-09-30,-102
"Meeder Advisory Services, Inc.",8975,2025-09-30,249
"Jump Financial, LLC",8964,2025-09-30,-8919
"VestGen Advisors, LLC",8958,2025-09-30,-3750
"Stamos Capital Partners, L.P.",8952,2025-09-30,-3455
Strategic Advisors LLC,8870,2025-09-30,-124
Analyst IMS Investment Management Services Ltd.,8865,2025-09-30,-152
"Providence Wealth Advisors, LLC",8853,2025-09-30,847
Bank of New Hampshire,8839,2025-09-30,98
Resolution Capital Ltd,8796,2025-09-30,-105
"IHT Wealth Management, LLC",8784,2025-09-30,-1018
Richard Bernstein Advisors LLC,8761,2025-09-30,-13593
GAMMA Investing LLC,8753,2025-09-30,532
"HAGER INVESTMENT MANAGEMENT SERVICES, LLC",8740,2025-09-30,-641
S&CO INC,8520,2025-09-30,0
DUNCKER STREETT & CO INC,8500,2025-09-30,5959
B. Metzler seel. Sohn & Co. AG,8448,2025-09-30,999
MUFG SECURITIES AMERICAS INC.,8424,2025-09-30,1478
Squarepoint Ops LLC,8334,2025-09-30,-79325
"Stratos Wealth Partners, LTD.",8322,2025-09-30,350
"China Universal Asset Management Co., Ltd.",8247,2025-09-30,1131
Kentucky Retirement Systems Insurance Trust Fund,8243,2025-09-30,-322
"Waverly Advisors, LLC",8191,2025-09-30,558
Fifth Third Wealth Advisors LLC,8175,2025-09-30,186
"Atria Investments, Inc",8122,2025-09-30,-34
BANK OF HAWAII,8112,2025-09-30,3907
MARINER INVESTMENT GROUP LLC,8100,2025-09-30,5100
Wealthcare Advisory Partners LLC,8095,2025-09-30,-73
Hudson Canyon Capital Management,7910,2025-09-30,-278
"Shilanski & Associates, Inc.",7828,2025-09-30,282
WEDBUSH SECURITIES INC,7824,2025-09-30,2040
COMPASS CAPITAL CORP /MA/ /ADV,7793,2025-09-30,-1279
Brevan Howard Capital Management LP,7707,2025-09-30,-5740
"O'Neil Global Advisors, Inc.",7701,2025-09-30,-558
"JAMISON PRIVATE WEALTH MANAGEMENT, INC.",7667,2025-09-30,-72
"HARBOR CAPITAL ADVISORS, INC.",7661,2025-09-30,204
"PRINCIPAL SECURITIES, INC.",7617,2025-09-30,1205
SYSTEMATIC FINANCIAL MANAGEMENT LP,7608,2025-09-30,-328
HighVista Strategies LLC,7600,2025-09-30,-700
"Moors & Cabot, Inc.",7596,2025-09-30,509
"Glen Eagle Advisors, LLC",7584,2025-09-30,241
Princeton Global Asset Management LLC,7573,2025-09-30,6521
Howard Capital Management Inc.,7559,2025-09-30,-13
"Merrion Investment Management Co, LLC",7525,2025-09-30,0
"GREAT VALLEY ADVISOR GROUP, INC.",7432,2025-09-30,299
Laurion Capital Management LP,7400,2025-09-30,-24476
"CAPSTONE INVESTMENT ADVISORS, LLC",7397,2025-09-30,2067
MGO ONE SEVEN LLC,7361,2025-09-30,2631
"TCFG WEALTH MANAGEMENT, LLC",7346,2025-09-30,185
Central Asset Investments & Management Holdings (HK) Ltd,7334,2025-09-30,-4601
"NATIONS FINANCIAL GROUP INC, /IA/ /ADV",7275,2025-09-30,178
"TWO SIGMA INVESTMENTS, LP",7268,2025-09-30,305
"Farther Finance Advisors, LLC",7198,2025-09-30,1243
"Chronos Wealth Management, LLC",7179,2025-09-30,5749
"Clearstead Advisors, LLC",7166,2025-09-30,-43
Argyle Capital Management Inc.,7082,2025-09-30,0
"AXXCESS WEALTH MANAGEMENT, LLC",7056,2025-09-30,-1002
"AdvisorNet Financial, Inc",6971,2025-09-30,2312
"Wellington Shields & Co., LLC",6851,2025-09-30,2311
BESSEMER GROUP INC,6843,2025-09-30,-213
"FEDERATED HERMES, INC.",6833,2025-09-30,-252
"Cambria Investment Management, L.P.",6785,2025-09-30,5713
RESOURCES MANAGEMENT CORP /CT/ /ADV,6775,2025-09-30,-75
"SIGNATUREFD, LLC",6745,2025-09-30,323
"Focused Wealth Management, Inc",6733,2025-09-30,225
"Aperture Investors, LLC",6693,2025-09-30,-265
"American Institute for Advanced Investment Management, LLP",6617,2025-09-30,-150
"TIAA TRUST, NATIONAL ASSOCIATION",6593,2025-09-30,222
SUMITOMO LIFE INSURANCE CO,6581,2025-09-30,2203
"Eos Management, L.P.",6568,2025-09-30,0
SAPIENT CAPITAL LLC,6507,2025-09-30,3089
"Ausdal Financial Partners, Inc.",6491,2025-09-30,929
"Vennlight Capital Management, LP",6365,2025-09-30,6365
PINNACLE ASSOCIATES LTD,6335,2025-09-30,11
"IFP Advisors, Inc",6315,2025-09-30,2622
Cadence Bank,6269,2025-09-30,-547
Sigma Planning Corp,6261,2025-09-30,-226
"Golden State Wealth Management, LLC",6251,2025-09-30,1818
Arkadios Wealth Advisors,6245,2025-09-30,2009
"Samjo Management, LLC",6225,2025-09-30,0
QUADRANT CAPITAL GROUP LLC,6204,2025-09-30,114
FOSTER & MOTLEY INC,6189,2025-09-30,-288
Limestone Investment Advisors LP,6188,2025-09-30,6188
"Castle Rock Wealth Management, LLC",6146,2025-09-30,1141
Uncommon Cents Investing LLC,6118,2025-09-30,-50
FIDUCIARY TRUST CO,6070,2025-09-30,437
"Fidelis Capital Partners, LLC",6053,2025-09-30,568
GREENLEAF TRUST,6029,2025-09-30,182
Chicago Partners Investment Group LLC,5989,2025-09-30,-322
MUFG Securities EMEA plc,5980,2025-09-30,5054
Jacobi Capital Management LLC,5891,2025-09-30,-74
"LaSalle St. Investment Advisors, LLC",5878,2025-09-30,175
MAINSTAY CAPITAL MANAGEMENT LLC /ADV,5842,2025-09-30,-5658
Regal Investment Advisors LLC,5828,2025-09-30,408
North Star Investment Management Corp.,5816,2025-09-30,4
"BOKF, NA",5786,2025-09-30,179
Farmers & Merchants Trust Co of Long Beach,5751,2025-09-30,611
"Caprock Group, LLC",5745,2025-09-30,5745
"Catalytic Wealth RIA, LLC",5737,2025-09-30,3588
"Ocean Capital Management, LLC",5733,2025-09-30,115
Hendershot Investments Inc.,5721,2025-09-30,0
Ninepoint Partners LP,5706,2025-09-30,276
PRUDENTIAL PLC,5687,2025-09-30,0
"EverSource Wealth Advisors, LLC",5673,2025-09-30,1527
SHELL ASSET MANAGEMENT CO,5667,2025-09-30,-15115
"FNY Investment Advisers, LLC",5665,2025-09-30,2456
WESBANCO BANK INC,5663,2025-09-30,3149
Maridea Wealth Management LLC,5663,2025-09-30,765
Central Pacific Bank - Trust Division,5654,2025-09-30,-38
Meiji Yasuda Life Insurance Co,5631,2025-09-30,125
ALERUS FINANCIAL  NA,5624,2025-09-30,-67
Vinva Investment Management Ltd,5612,2025-09-30,-612
J. Safra Sarasin Holding AG,5611,2025-09-30,1282
"Virtus Investment Advisers, Inc.",5579,2025-09-30,-634
Belpointe Asset Management LLC,5569,2025-09-30,385
"Envestnet Portfolio Solutions, Inc.",5531,2025-09-30,-1723
"Advisors Asset Management, Inc.",5509,2025-09-30,2619
"Waterloo Capital, L.P.",5502,2025-09-30,90
CAPITAL MANAGEMENT ASSOCIATES /NY/,5500,2025-09-30,0
Fractal Investments LLC,5500,2025-09-30,0
"PRELUDE CAPITAL MANAGEMENT, LLC",5361,2025-09-30,46
"Quantum Private Wealth, LLC",5306,2025-09-30,1140
MORTON COMMUNITY BANK,5270,2025-09-30,-379
"SageView Advisory Group, LLC",5259,2025-09-30,-36
"Kingsview Wealth Management, LLC",5243,2025-09-30,-3129
OFI INVEST ASSET MANAGEMENT,5228,2025-09-30,-638
"Aptus Capital Advisors, LLC",5227,2025-09-30,1684
"Valeo Financial Advisors, LLC",5219,2025-09-30,-361
"Black Diamond Financial, LLC",5172,2025-09-30,55
THOMPSON SIEGEL & WALMSLEY LLC,5141,2025-09-30,4100
PRAKASH INVESTMENT ADVISORS LLC,5120,2025-09-30,5120
Riggs Asset Managment Co. Inc.,5118,2025-09-30,-4975
Marshall Financial Group LLC,5114,2025-09-30,4
JOHNSON INVESTMENT COUNSEL INC,5112,2025-09-30,-23
"Modern Wealth Management, LLC",5066,2025-09-30,84
"TRANSCEND CAPITAL ADVISORS, LLC",5011,2025-09-30,29
"PFG Investments, LLC",5009,2025-09-30,329
"Artemis Wealth Advisors, LLC",5000,2025-09-30,0
Smartleaf Asset Management LLC,4998,2025-09-30,1270
KEYBANK NATIONAL ASSOCIATION/OH,4977,2025-09-30,611
"Savvy Advisors, Inc.",4921,2025-09-30,63
TEMA ETFS LLC,4902,2025-09-30,4902
Neo Ivy Capital Management,4852,2025-09-30,4852
KENNEDY INVESTMENT GROUP,4838,2025-09-30,1814
WETHERBY ASSET MANAGEMENT INC,4837,2025-09-30,76
ICICI Prudential Asset Management Co Ltd,4797,2025-09-30,869
"Wealthcare Capital Partners, LLC",4790,2025-09-30,-11
"Foundations Investment Advisors, LLC",4787,2025-09-30,1515
"Nicholson Wealth Management Group, LLC",4781,2025-09-30,4781
"Schear Investment Advisers, LLC",4739,2025-09-30,157
ROMAN BUTLER FULLERTON & CO,4719,2025-09-30,401
"TSFG, LLC",4707,2025-09-30,712
Plato Investment Management Ltd,4704,2025-09-30,0
"NorthRock Partners, LLC",4702,2025-09-30,564
StoneX Group Inc.,4702,2025-09-30,1878
STF Management LP,4693,2025-09-30,-130
"Beacon Pointe Advisors, LLC",4673,2025-09-30,295
"Concurrent Investment Advisors, LLC",4656,2025-09-30,458
Donoghue Forlines LLC,4647,2025-09-30,-392
"Williams Jones Wealth Management, LLC.",4640,2025-09-30,-73
LMR Partners LLP,4621,2025-09-30,3791
Fiduciary Alliance LLC,4594,2025-09-30,46
Buckingham Strategic Partners,4590,2025-09-30,-462
"MATHER GROUP, LLC.",4588,2025-09-30,183
"Total Clarity Wealth Management, Inc.",4564,2025-09-30,367
TD Waterhouse Canada Inc.,4516,2025-09-30,262
Premier Fund Managers Ltd,4500,2025-09-30,-2500
"Partnership Wealth Management, LLC",4489,2025-09-30,0
"Traynor Capital Management, Inc.",4483,2025-09-30,3725
Wallace Hart LLC,4434,2025-09-30,-131
Clarus Wealth Advisors,4409,2025-09-30,142
"CHAPIN DAVIS, INC.",4385,2025-09-30,418
STEPHENS INC /AR/,4362,2025-09-30,709
BOCHK Asset Management Ltd,4345,2025-09-30,3545
"Diversified Enterprises, LLC",4343,2025-09-30,272
SYON CAPITAL LLC,4319,2025-09-30,814
AVISO WEALTH MANAGEMENT,4306,2025-09-30,-74
"GRIMES & COMPANY, INC.",4296,2025-09-30,2771
Sageworth Trust Co,4284,2025-09-30,4284
"LEVEL FOUR ADVISORY SERVICES, LLC",4284,2025-09-30,421
"CUSTOM INDEX SYSTEMS, LLC",4281,2025-09-30,1288
"apricus wealth, LLC",4277,2025-09-30,0
"Zuckerman Investment Group, LLC",4277,2025-09-30,0
"BROKERS INTERNATIONAL FINANCIAL SERVICES, LLC.",4273,2025-09-30,-1934
Cordatus Wealth Management LLC,4261,2025-09-30,-17
BRYN MAWR TRUST Co,4257,2025-09-30,-922
PFG Advisors,4250,2025-09-30,-392
Dynamic Advisor Solutions LLC,4250,2025-09-30,3150
Dakota Wealth Management,4248,2025-09-30,474
Truxt Investmentos Ltda.,4245,2025-09-30,4245
Lansing Street Advisors,4244,2025-09-30,29
"Arete Wealth Advisors, LLC",4228,2025-09-30,164
OVERSEA-CHINESE BANKING Corp Ltd,4220,2025-09-30,4220
Hilltop Holdings Inc.,4204,2025-09-30,846
POLEN CAPITAL MANAGEMENT LLC,4199,2025-09-30,189
"PTM WEALTH MANAGEMENT, LLC",4184,2025-09-30,6
ALPS ADVISORS INC,4154,2025-09-30,1025
Garden State Investment Advisory Services LLC,4082,2025-09-30,275
Creekmur Asset Management LLC,4059,2025-09-30,651
Advisory Resource Group,4051,2025-09-30,4051
"Pathway Financial Advisers, LLC",4049,2025-09-30,1411
MONETTA FINANCIAL SERVICES INC,4000,2025-09-30,0
Mitsubishi UFJ Asset Management (UK) Ltd.,4000,2025-09-30,2500
Rithm Capital Corp.,4000,2025-09-30,0
VIKING FUND MANAGEMENT LLC,4000,2025-09-30,1000
Supplemental Annuity Collective Trust of NJ,4000,2025-09-30,0
Argent Trust Co,3984,2025-09-30,-79
"SHELTON WEALTH MANAGEMENT, LLC",3982,2025-09-30,-120
INGALLS & SNYDER LLC,3968,2025-09-30,-49
"Perigon Wealth Management, LLC",3961,2025-09-30,350
"Willis Johnson & Associates, Inc.",3913,2025-09-30,-493
"Annex Advisory Services, LLC",3906,2025-09-30,-236
CATALYST FINANCIAL PARTNERS LLC,3886,2025-09-30,56
"TIEMANN INVESTMENT ADVISORS, LLC",3856,2025-09-30,-86
Erste Asset Management GmbH,3851,2025-09-30,-581
"INVESCO, LLC",3849,2025-09-30,0
"Skopos Labs, Inc.",3838,2025-09-30,-8
"Segment Wealth Management, LLC",3831,2025-09-30,600
"WESTBOURNE INVESTMENTS, INC.",3740,2025-09-30,740
INVESTMENT ADVISORY SERVICES INC /TX /ADV,3737,2025-09-30,0
Crumly & Associates Inc.,3715,2025-09-30,341
"KINGSWOOD WEALTH ADVISORS, LLC",3707,2025-09-30,1099
Haverford Trust Co,3705,2025-09-30,-27
First National Bank of Hutchinson,3699,2025-09-30,256
"Gs Investments, Inc.",3682,2025-09-30,-2
"Prosperity Consulting Group, LLC",3659,2025-09-30,22
Lantz Financial LLC,3658,2025-09-30,432
"Impact Partnership Wealth, LLC",3652,2025-09-30,3652
Phoenix Holdings Ltd.,3641,2025-09-30,-10833
Triasima Portfolio Management inc.,3607,2025-09-30,12
Adviser Investments LLC,3595,2025-09-30,61
FLOW TRADERS U.S. LLC,3570,2025-09-30,-230
"DOLIVER ADVISORS, LP",3569,2025-09-30,-623
SANDLER CAPITAL MANAGEMENT,3555,2025-09-30,-1244
HBK Sorce Advisory LLC,3547,2025-09-30,23
Qtron Investments LLC,3528,2025-09-30,-150
"Capital Investment Advisors, LLC",3515,2025-09-30,90
Headlands Technologies LLC,3480,2025-09-30,3480
"SAGESPRING WEALTH PARTNERS, LLC",3476,2025-09-30,115
GATEWAY INVESTMENT ADVISERS LLC,3475,2025-09-30,137
Manchester Capital Management LLC,3473,2025-09-30,-941
"Vise Technologies, Inc.",3464,2025-09-30,-3324
Significant Wealth Partners LLC,3417,2025-09-30,16
"FINANCIAL CONSULATE, INC",3416,2025-09-30,3416
"Addis & Hill, Inc",3416,2025-09-30,0
FCG Investment Co,3405,2025-09-30,703
"Atomi Financial Group, Inc.",3401,2025-09-30,-1062
NJ State Employees Deferred Compensation Plan,3400,2025-09-30,0
PORTLAND INVESTMENT COUNSEL INC.,3400,2025-09-30,0
"B. Riley Wealth Advisors, Inc.",3388,2025-09-30,-21
HOLLENCREST CAPITAL MANAGEMENT,3373,2025-09-30,72
"BLUE BELL PRIVATE WEALTH MANAGEMENT, LLC",3340,2025-09-30,3274
"Harbour Capital Advisors, LLC",3318,2025-09-30,45
"WASHBURN CAPITAL MANAGEMENT, INC.",3313,2025-09-30,138
STABLEFORD CAPITAL II LLC,3310,2025-09-30,36
"Goldstone Financial Group, LLC",3304,2025-09-30,-102
"Powell Investment Advisors, LLC",3300,2025-09-30,0
"Community Bank & Trust, Waco, Texas",3297,2025-09-30,0
Geneos Wealth Management Inc.,3296,2025-09-30,-603
Verdence Capital Advisors LLC,3282,2025-09-30,70
PRIVATE TRUST CO NA,3279,2025-09-30,34
Onyx Bridge Wealth Group LLC,3258,2025-09-30,126
"Insight Advisors, LLC/ PA",3255,2025-09-30,70
RITHOLTZ WEALTH MANAGEMENT,3232,2025-09-30,396
"Ballentine Partners, LLC",3204,2025-09-30,122
"Cadent Capital Advisors, LLC",3201,2025-09-30,110
Sava Infond d.o.o.,3200,2025-09-30,0
"CRA Financial Services, LLC",3198,2025-09-30,497
"RICHARDS, MERRILL & PETERSON, INC.",3196,2025-09-30,997
"Checchi Capital Advisers, LLC",3188,2025-09-30,-387
COMMERZBANK AKTIENGESELLSCHAFT /FI,3172,2025-09-30,0
MIDLAND WEALTH ADVISORS LLC,3171,2025-09-30,-125
"CreativeOne Wealth, LLC",3166,2025-09-30,483
"Prairie Wealth Advisors, Inc.",3143,2025-09-30,209
Terra Nova Asset Management LLC,3114,2025-09-30,122
"X-Square Capital, LLC",3100,2025-09-30,3100
"Frank, Rimerman Advisors LLC",3095,2025-09-30,142
"VSM Wealth Advisory, LLC",3079,2025-09-30,1
"Parallel Advisors, LLC",3075,2025-09-30,371
"Lakeside Advisors, INC.",3072,2025-09-30,-200
ROMANO BROTHERS AND COMPANY,3067,2025-09-30,0
CIGNA INVESTMENTS INC /NEW,3065,2025-09-30,-20
High Net Worth Advisory Group LLC,3056,2025-09-30,350
"Strategies Wealth Advisors, LLC",3047,2025-09-30,1
UNIVEST FINANCIAL Corp,3043,2025-09-30,0
"Mount Yale Investment Advisors, LLC",3038,2025-09-30,119
"Prosperity Wealth Management, Inc.",3032,2025-09-30,100
FIRST MANHATTAN CO. LLC.,3016,2025-09-30,-37
"Resources Investment Advisors, LLC.",3006,2025-09-30,-34
"LEGACY SOLUTIONS, LLC",3003,2025-09-30,-163
DYMON ASIA CAPITAL (SINGAPORE) PTE. LTD.,2997,2025-09-30,2997
"BLB&B Advisors, LLC",2979,2025-09-30,-85
"PARAGON FINANCIAL PARTNERS, INC.",2977,2025-09-30,0
"Everhart Financial Group, Inc.",2960,2025-09-30,660
Gladstone Institutional Advisory LLC,2957,2025-09-30,279
"VeraBank, N.A.",2944,2025-09-30,-130
Walleye Capital LLC,2940,2025-09-30,2904
Key FInancial Inc,2938,2025-09-30,0
"Buckley Wealth Management, LLC",2936,2025-09-30,-97
"Sentinus, LLC",2930,2025-09-30,32
"Confluence Wealth Services, Inc.",2917,2025-09-30,100
"one8zero8, LLC",2904,2025-09-30,-19
"Mutual Advisors, LLC",2897,2025-09-30,629
"HANTZ FINANCIAL SERVICES, INC.",2879,2025-09-30,2131
"CWA Asset Management Group, LLC",2869,2025-09-30,63
Trexquant Investment LP,2867,2025-09-30,2867
"Pensionmark Financial Group, LLC",2866,2025-09-30,173
"AA Financial Advisors, LLC",2841,2025-09-30,-172
"Veery Capital, LLC",2832,2025-09-30,3
Fox Hill Wealth Management,2829,2025-09-30,192
"Knollwood Investment Advisory, LLC",2824,2025-09-30,124
RKL Wealth Management LLC,2819,2025-09-30,0
Friedenthal Financial,2807,2025-09-30,2807
Siligmueller & Norvid Wealth Advisors LLC,2807,2025-09-30,2807
111 Capital,2806,2025-09-30,-242
United Super Pty Ltd in its capacity as Trustee for the Construction & Building Unions Superannuation Fund,2800,2025-09-30,900
Aull & Monroe Investment Management Corp,2777,2025-09-30,-3
SILVERCREST ASSET MANAGEMENT GROUP LLC,2771,2025-09-30,0
"Diversify Advisory Services, LLC",2770,2025-09-30,307
"AFFINITY INVESTMENT ADVISORS, LLC",2724,2025-09-30,-69
"CLOVERFIELDS CAPITAL GROUP, LP",2714,2025-09-30,-1900
MEITAV INVESTMENT HOUSE LTD,2700,2025-09-30,1700
DUFF & PHELPS INVESTMENT MANAGEMENT CO,2697,2025-09-30,-1073
"Redhawk Wealth Advisors, Inc.",2687,2025-09-30,314
SVB WEALTH LLC,2625,2025-09-30,70
Sage Mountain Advisors LLC,2610,2025-09-30,313
"Colonial River Wealth Management, LLC",2599,2025-09-30,-1026
WOLFF WIESE MAGANA LLC,2596,2025-09-30,40
WBH ADVISORY INC,2594,2025-09-30,222
MANGROVE PARTNERS,2583,2025-09-30,2583
Weiss Asset Management LP,2565,2025-09-30,-7658
"Riverbend Wealth Management, LLC",2559,2025-09-30,125
"Resonant Capital Advisors, LLC",2547,2025-09-30,21
"Avestar Capital, LLC",2544,2025-09-30,-252
"Baltimore-Washington Financial Advisors, Inc.",2536,2025-09-30,180
"CALTON & ASSOCIATES, INC.",2514,2025-09-30,372
Sowell Financial Services LLC,2513,2025-09-30,54
Dorsey & Whitney Trust CO LLC,2503,2025-09-30,4
Cassaday & Co Wealth Management LLC,2492,2025-09-30,0
"Greystone Financial Group, LLC",2486,2025-09-30,2486
"Entropy Technologies, LP",2485,2025-09-30,2485
"Stratos Wealth Advisors, LLC",2484,2025-09-30,512
Aaron Wealth Advisors LLC,2472,2025-09-30,412
CORA CAPITAL ADVISORS LLC,2471,2025-09-30,14
Larson Financial Group LLC,2469,2025-09-30,298
"Forum Financial Management, LP",2467,2025-09-30,130
Fire Capital Management LLC,2466,2025-09-30,40
Mainstream Capital Management LLC,2466,2025-09-30,95
JOHN G ULLMAN & ASSOCIATES INC,2465,2025-09-30,0
"PERSONAL CFO SOLUTIONS, LLC",2454,2025-09-30,83
"Davis Investment Partners, LLC",2451,2025-09-30,-1
"JFS WEALTH ADVISORS, LLC",2443,2025-09-30,415
Choate Investment Advisors,2433,2025-09-30,12
"Westover Capital Advisors, LLC",2431,2025-09-30,-4
CGN Advisors LLC,2430,2025-09-30,0
"Pinnacle Wealth Planning Services, Inc.",2430,2025-09-30,-18
"DAYMARK WEALTH PARTNERS, LLC",2426,2025-09-30,883
"MidWestOne Financial Group, Inc.",2421,2025-09-30,0
"THOROUGHBRED FINANCIAL SERVICES, LLC",2418,2025-09-30,443
Allegheny Financial Group LTD,2415,2025-09-30,-214
"Ashton Thomas Private Wealth, LLC",2413,2025-09-30,1272
"Ronald Blue Trust, Inc.",2404,2025-09-30,8
NORDEN GROUP LLC,2404,2025-09-30,635
"Providence Capital Advisors, LLC",2400,2025-09-30,-4
"Premier Path Wealth Partners, LLC",2366,2025-09-30,34
"Cornerstone Wealth Management, LLC",2359,2025-09-30,-24
Krilogy Financial LLC,2358,2025-09-30,2358
"Lebenthal Global Advisors, LLC",2332,2025-09-30,2332
Bank & Trust Co,2324,2025-09-30,0
"Essex Financial Services, Inc.",2323,2025-09-30,-15
"Hanlon Investment Management, Inc.",2315,2025-09-30,35
BROWN BROTHERS HARRIMAN & CO,2315,2025-09-30,626
FIRST HORIZON CORP,2314,2025-09-30,2314
"SRS Capital Advisors, Inc.",2303,2025-09-30,1424
"Bryn Mawr Capital Management, LLC",2302,2025-09-30,1444
"Carroll Investors, Inc",2302,2025-09-30,0
MONETA GROUP INVESTMENT ADVISORS LLC,2302,2025-09-30,1297
"CoreCap Advisors, LLC",2298,2025-09-30,-24
WOODARD & CO ASSET MANAGEMENT GROUP INC /ADV,2294,2025-09-30,2294
Highview Capital Management LLC/DE/,2293,2025-09-30,-411
"Hobbs Group Advisors, LLC",2288,2025-09-30,-707
"Berger Financial Group, Inc",2284,2025-09-30,40
