date,label,adjDividend,dividend,recordDate,paymentDate,declarationDate,volume,change,unadjustedVolume,adjClose,vwap,low,high,close,changePercent,open,changeOverTime
2025-03-18,"March 18, 25",,,,,,2270630,-0.38,2270630,42,43.5975,43.06,44.11,43.42,-0.86758,43.8,-0.0086758
2025-03-17,"March 17, 25",,,,,,1626918,0.62,1626918,42.45,43.6125,43.2,44.11,43.88,1.43,43.26,0.0143
2025-03-14,"March 14, 25",,,,,,1725400,0.59,1725400,41.89,42.975,42.58,43.31,43.3,1.38,42.71,0.0138
2025-03-13,"March 13, 25",,,,,,1378309,-0.32,1378309,41.16,42.7975,42.43,43.34,42.55,-0.74644,42.87,-0.0074644
2025-03-12,"March 12, 25",,,,,,1539100,-0.65,1539100,41.57,43.36,42.91,43.94,42.97,-1.49,43.62,-0.0149
2025-03-11,"March 11, 25",,,,,,2231410,-0.6,2231410,42.35,44.0175,43.37,44.54,43.78,-1.35,44.38,-0.0135
2025-03-10,"March 10, 25",,,,,,2623680,0.09,2623680,42.83,44.59,44.18,45.73,44.27,0.20371,44.18,0.0020371
2025-03-07,"March 07, 25",,,,,,1793139,0.08,1793139,43.03,44.4625,44.13,44.84,44.48,0.18018,44.4,0.0018018
2025-03-06,"March 06, 25",,,,,,1703509,-0.6,1703509,42.78,44.405,43.75,44.83,44.22,-1.34,44.82,-0.0134
2025-03-05,"March 05, 25",,,,,,3171824,0.36,3171824,43.71,45.0725,44.64,45.65,45.18,0.80321,44.82,0.0080321
2025-03-04,"March 04, 25",,,,,,3475840,-0.92,3475840,43.91,45.89,45.39,46.47,45.39,-1.99,46.31,-0.0199
2025-03-03,"March 03, 25",,,,,,2105100,0.83,2105100,44.54,45.61,45.09,46.1,46.04,1.84,45.21,0.0184
2025-02-28,"February 28, 25",,,,,,3330400,0.41,3330400,43.71,44.9425,44.61,45.21,45.18,0.91579,44.77,0.0091579
2025-02-27,"February 27, 25",,,,,,1437200,0.89,1437200,42.89,43.9125,43.36,44.5,44.34,2.05,43.45,0.0205
2025-02-26,"February 26, 25",,,,,,2205700,-0.07,2205700,42.29,43.7675,43.52,44.04,43.72,-0.15985,43.79,-0.0015985
2025-02-25,"February 25, 25",,,,,,2312635,0.56,2312635,42.36,43.6225,43.21,44.26,43.79,1.3,43.23,0.013
2025-02-24,"February 24, 25",,,,,,2337602,0.43,2337602,41.78,43.05,42.76,43.49,43.19,1.01,42.76,0.0101
2025-02-21,"February 21, 25",,,,,,5240267,-0.12,5240267,41.43,42.8675,42.45,43.24,42.83,-0.27939,42.95,-0.0027939
2025-02-20,"February 20, 25",,,,,,1837500,0.48,1837500,41.61,42.7675,42.42,43.11,43.01,1.13,42.53,0.0113
2025-02-19,"February 19, 25",,,,,,1723317,-0.42,1723317,41.25,42.8325,42.5,43.13,42.64,-0.97538,43.06,-0.0097538
2025-02-18,"February 18, 25",,,,,,1388324,0.08,1388324,41.66,42.925,42.54,43.1,43.07,0.18609,42.99,0.0018609
2025-02-14,"February 14, 25",,,,,,1426427,-0.25,1426427,41.55,43.1975,42.91,43.73,42.95,-0.5787,43.2,-0.005787
2025-02-13,"February 13, 25",,,,,,1514943,0.48,1514943,41.74,42.8875,42.55,43.18,43.15,1.12,42.67,0.0112
2025-02-12,"February 12, 25",,,,,,1313842,0.74,1313842,41.16,42.205,41.73,42.73,42.55,1.77,41.81,0.0177
2025-02-11,"February 11, 25",,,,,,1327000,0.32,1327000,41.36,42.5525,42.25,42.78,42.75,0.75418,42.43,0.0075418
2025-02-10,"February 10, 25",,,,,,1927300,0.02,1927300,41.42,42.6575,42.04,42.97,42.82,0.04672897,42.8,0.0004672897
2025-02-07,"February 07, 25",,,,,,1808000,-0.07,1808000,41.5,43.0925,42.83,43.67,42.9,-0.1629,42.97,-0.001629
2025-02-06,"February 06, 25",,,,,,2539232,0.29,2539232,41.59,43.0025,42.7,43.62,42.99,0.67916,42.7,0.0067916
2025-02-05,"February 05, 25",,,,,,1896100,0.26,1896100,40.84,42.0575,41.68,42.37,42.22,0.61964,41.96,0.0061964
2025-02-04,"February 04, 25",,,,,,1992246,0.1,1992246,40.34,41.54,41.12,41.74,41.7,0.24038,41.6,0.0024038
2025-02-03,"February 03, 25",,,,,,1492200,0.4,1492200,40.37,41.5175,41.01,42,41.73,0.96782,41.33,0.0096782
2025-01-31,"January 31, 25",,,,,,2865214,0.31,2865214,40.38,41.6675,41.42,42.08,41.74,0.74825,41.43,0.0074825
2025-01-30,"January 30, 25",,,,,,1762231,0.1,1762231,40.08,41.4625,41.18,41.91,41.43,0.24195,41.33,0.0024195
2025-01-29,"January 29, 25",,,,,,1691624,-0.5,1691624,39.46,41.005,40.54,41.4,40.79,-1.21,41.29,-0.0121
2025-01-28,"January 28, 25",,,,,,1941300,-0.28,1941300,39.94,41.6075,41.29,42.28,41.29,-0.67356,41.57,-0.0067356
2025-01-27,"January 27, 25",,,,,,2296538,0.89,2296538,40.32,41.17,40.29,41.92,41.68,2.18,40.79,0.0218
2025-01-24,"January 24, 25",,,,,,1714300,0.63,1714300,39.31,40.3575,40.01,40.77,40.64,1.57,40.01,0.0157
2025-01-23,"January 23, 25",,,,,,1773825,-0.24,1773825,39,40.395,39.98,40.72,40.32,-0.59172,40.56,-0.0059172
2025-01-22,"January 22, 25",,,,,,2427247,-0.53,2427247,39.18,40.755,40.45,41.04,40.5,-1.29,41.03,-0.0129
2025-01-21,"January 21, 25",,,,,,1798816,0.06,1798816,39.96,41.3475,41.08,41.75,41.31,0.14545,41.25,0.0014545
2025-01-17,"January 17, 25",,,,,,1655200,-0.28,1655200,39.86,41.325,41.13,41.49,41.2,-0.67502,41.48,-0.0067502
2025-01-16,"January 16, 25",,,,,,1763600,0.18,1763600,40.04,41.2075,40.78,41.45,41.39,0.43679,41.21,0.0043679
2025-01-15,"January 15, 25",,,,,,2152343,-1.07,2152343,39.7,41.585,41.03,42.16,41.04,-2.54,42.11,-0.0254
2025-01-14,"January 14, 25",,,,,,1467841,0.16,1467841,39.85,41.115,40.88,41.36,41.19,0.38996,41.03,0.0038996
2025-01-13,"January 13, 25",,,,,,1684303,0.83,1684303,39.64,40.55,40.06,41.01,40.98,2.07,40.15,0.0207
2025-01-10,"January 10, 25",0.425,0.425,2025-01-10,2025-01-31,2024-12-19,2787400,-0.31,2787400,38.78,40.2875,39.83,40.83,40.09,-0.76733,40.4,-0.0076733
2025-01-08,"January 08, 25",,,,,,1785607,0.02,1785607,39.46,41.07,40.59,41.27,41.22,0.04854369,41.2,0.0004854369
2025-01-07,"January 07, 25",,,,,,1706900,-0.67,1706900,39.32,41.4475,40.94,42.04,41.07,-1.61,41.74,-0.0161
2025-01-06,"January 06, 25",,,,,,3292900,-1.54,3292900,39.72,42.225,41.35,43.03,41.49,-3.58,43.03,-0.0358
2025-01-03,"January 03, 25",,,,,,2073200,0.68,2073200,41.24,42.72,42.32,43.08,43.08,1.6,42.4,0.016
2025-01-02,"January 02, 25",,,,,,2188130,-0.48,2188130,40.71,42.8075,42.34,43.35,42.53,-1.12,43.01,-0.0112
2024-12-31,"December 31, 24",,,,,,1674722,0.09,1674722,41.56,43.2825,42.87,43.53,43.41,0.20776,43.32,0.0020776
2024-12-30,"December 30, 24",,,,,,1002500,-0.14,1002500,41.23,43.005,42.53,43.21,43.07,-0.324,43.21,-0.00324
2024-12-27,"December 27, 24",,,,,,929200,-0.13,929200,41.56,43.56,43.34,43.95,43.41,-0.29858,43.54,-0.0029858
2024-12-26,"December 26, 24",,,,,,1651240,0.46,1651240,42.01,43.685,43.42,44.02,43.88,1.06,43.42,0.0106
2024-12-24,"December 24, 24",,,,,,981900,0.19,981900,41.8,43.5125,43.22,43.7,43.66,0.43708,43.47,0.0043708
2024-12-23,"December 23, 24",,,,,,1022800,0.37,1022800,41.6,43.2525,42.92,43.54,43.46,0.85867,43.09,0.0085867
2024-12-20,"December 20, 24",,,,,,5497613,0.76,5497613,41.6,43.115,42.46,43.84,43.46,1.78,42.7,0.0178
2024-12-19,"December 19, 24",,,,,,2489200,-0.56,2489200,40.61,42.8475,42.33,43.66,42.42,-1.3,42.98,-0.013
2024-12-18,"December 18, 24",,,,,,2554200,-1.37,2554200,41.12,43.725,42.94,44.68,42.95,-3.11,44.33,-0.0311
2024-12-17,"December 17, 24",,,,,,2078200,-0.05,2078200,42.51,44.485,44.27,44.8,44.41,-0.11246,44.46,-0.0011246
2024-12-16,"December 16, 24",,,,,,1637425,0.365,1637425,42.83,44.71,44.37,45.35,44.74,0.81118,44.38,0.0081118
2024-12-13,"December 13, 24",,,,,,1283922,-0.1,1283922,42.57,44.5725,44.35,44.9,44.47,-0.22437,44.57,-0.0022437
2024-12-12,"December 12, 24",,,,,,1220105,0.53,1220105,42.91,44.645,44.23,45.24,44.82,1.2,44.29,0.012
2024-12-11,"December 11, 24",,,,,,1565230,-0.39,1565230,42.42,44.51,44.27,44.76,44.31,-0.87248,44.7,-0.0087248
2024-12-10,"December 10, 24",,,,,,1274014,-0.51,1274014,42.6,44.7375,44.3,45.14,44.5,-1.13,45.01,-0.0113
2024-12-09,"December 09, 24",,,,,,1476900,0.03,1476900,42.97,44.795,44.47,44.96,44.89,0.06687472,44.86,0.0006687472
2024-12-06,"December 06, 24",,,,,,1312132,-0.02,1312132,42.93,44.8475,44.68,45.01,44.84,-0.04458315,44.86,-0.0004458315
2024-12-05,"December 05, 24",,,,,,1181171,-0.01,1181171,42.82,44.7425,44.46,45.04,44.73,-0.02235136,44.74,-0.0002235136
2024-12-04,"December 04, 24",,,,,,1355500,0.24,1355500,43.07,44.855,44.61,45.07,44.99,0.53631,44.75,0.0053631
2024-12-03,"December 03, 24",,,,,,1613600,-0.59,1613600,42.88,45.075,44.7,45.43,44.79,-1.3,45.38,-0.013
2024-12-02,"December 02, 24",,,,,,1998000,-0.4,1998000,43.37,45.45,45.1,45.7,45.3,-0.87527,45.7,-0.0087527
2024-11-29,"November 29, 24",,,,,,1142400,-0.42,1142400,43.9,46.095,45.8,46.44,45.86,-0.90752,46.28,-0.0090752
2024-11-27,"November 27, 24",,,,,,1185355,0.03,1185355,44.35,46.37,46.23,46.62,46.33,0.06479482,46.3,0.0006479482
2024-11-26,"November 26, 24",,,,,,2758317,0.31,2758317,43.98,45.775,45.4,46.13,45.94,0.67938,45.63,0.0067938
2024-11-25,"November 25, 24",,,,,,2590609,0.24,2590609,43.62,45.505,45.3,45.82,45.57,0.52945,45.33,0.0052945
2024-11-22,"November 22, 24",,,,,,1536143,0.19,1536143,43.16,45.02,44.83,45.26,45.09,0.42316,44.9,0.0042316
2024-11-21,"November 21, 24",,,,,,1086940,0.37,1086940,42.9,44.6375,44.23,45.07,44.81,0.83258,44.44,0.0083258
2024-11-20,"November 20, 24",,,,,,1174600,0.05,1174600,42.45,44.2425,43.89,44.45,44.34,0.11289,44.29,0.0011289
2024-11-19,"November 19, 24",,,,,,1037000,0.29,1037000,42.6,44.34,43.95,44.7,44.5,0.65596,44.21,0.0065596
2024-11-18,"November 18, 24",,,,,,1598300,0.24,1598300,42.54,44.355,44.16,44.62,44.44,0.54299,44.2,0.0054299
2024-11-15,"November 15, 24",,,,,,3211600,-0.2,3211600,42.42,44.365,43.98,44.66,44.31,-0.44934,44.51,-0.0044934
2024-11-14,"November 14, 24",,,,,,2199630,-0.33,2199630,42.65,44.7325,44.52,44.98,44.55,-0.73529,44.88,-0.0073529
2024-11-13,"November 13, 24",,,,,,2988642,0.53,2988642,43.26,44.94,44.53,45.38,45.19,1.19,44.66,0.0119
2024-11-12,"November 12, 24",,,,,,2063300,-0.26,2063300,42.38,44.475,44.21,44.89,44.27,-0.58388,44.53,-0.0058388
2024-11-11,"November 11, 24",,,,,,1931300,0.21,1931300,42.73,44.6525,44.43,45.11,44.64,0.47265,44.43,0.0047265
2024-11-08,"November 08, 24",,,,,,2318840,0.7,2318840,42.58,44.125,43.56,44.68,44.48,1.6,43.78,0.016
2024-11-07,"November 07, 24",,,,,,3364500,0.27,3364500,41.68,43.38,43.02,43.69,43.54,0.62399,43.27,0.0062399
2024-11-06,"November 06, 24",,,,,,3321501,-0.87,3321501,41.42,43.595,42.83,44.14,43.27,-1.97,44.14,-0.0197
2024-11-05,"November 05, 24",,,,,,1855569,1.24,1855569,41.37,42.555,41.8,43.22,43.22,2.95,41.98,0.0295
2024-11-04,"November 04, 24",,,,,,3316900,0.53,3316900,40.27,41.7925,41.38,42.18,42.07,1.28,41.54,0.0128
2024-11-01,"November 01, 24",,,,,,2704600,-0.71,2704600,39.54,41.6825,41.04,42.38,41.3,-1.69,42.01,-0.0169
2024-10-31,"October 31, 24",,,,,,4061210,-0.36,4061210,40.39,42.4,41.87,42.99,42.19,-0.84606,42.55,-0.0084606
2024-10-30,"October 30, 24",,,,,,3137800,-0.02,3137800,41.69,43.625,43.41,43.97,43.55,-0.04590314,43.57,-0.0004590314
2024-10-29,"October 29, 24",,,,,,1657231,-0.4,1657231,41.75,43.875,43.6,44.28,43.61,-0.90888,44.01,-0.0090888
2024-10-28,"October 28, 24",,,,,,1424200,-0.05,1424200,42.22,44.21,44.06,44.53,44.1,-0.11325,44.15,-0.0011325
2024-10-25,"October 25, 24",,,,,,1104400,-0.78,1104400,42,44.275,43.81,44.77,43.87,-1.75,44.65,-0.0175
2024-10-24,"October 24, 24",,,,,,2002900,-0.37,2002900,42.61,44.72,44.46,45.03,44.51,-0.82442,44.88,-0.0082442
2024-10-23,"October 23, 24",,,,,,1612100,0.44,1612100,42.8,44.5675,44.22,45.07,44.71,0.9939,44.27,0.009939
2024-10-22,"October 22, 24",,,,,,1325319,0.5,1325319,42.38,44.0625,43.73,44.48,44.27,1.14,43.77,0.0114
2024-10-21,"October 21, 24",,,,,,1727600,-0.73,1727600,41.92,44.145,43.74,44.53,43.79,-1.64,44.52,-0.0164
2024-10-18,"October 18, 24",,,,,,1102500,0.25,1102500,42.86,44.6225,44.3,44.9,44.77,0.56155,44.52,0.0056155
2024-10-17,"October 17, 24",,,,,,1434231,-0.5,1434231,42.43,44.58,44.25,44.93,44.32,-1.12,44.82,-0.0112
2024-10-16,"October 16, 24",,,,,,971600,0.24,971600,42.93,44.715,44.47,44.95,44.84,0.53812,44.6,0.0053812
2024-10-15,"October 15, 24",,,,,,1956228,0.22,1956228,42.61,44.485,44.2,44.94,44.51,0.49673,44.29,0.0049673
2024-10-14,"October 14, 24",,,,,,3116000,0.15,3116000,42.06,43.86,43.5,44.21,43.94,0.34254,43.79,0.0034254
2024-10-11,"October 11, 24",,,,,,2273740,0.02,2273740,41.85,43.6825,43.47,43.84,43.72,0.04576659,43.7,0.0004576659
2024-10-10,"October 10, 24",0.425,0.425,2024-10-10,2024-10-31,2024-09-19,1053900,-0.2,1053900,41.56,43.5525,43.26,43.93,43.41,-0.45861,43.61,-0.0045861
2024-10-09,"October 09, 24",,,,,,1153900,-0.03,1153900,41.85,44.0725,43.73,44.25,44.14,-0.0679194,44.17,-0.000679194
2024-10-08,"October 08, 24",,,,,,1434100,-0.39,1434100,41.81,44.2325,43.76,44.58,44.1,-0.8766,44.49,-0.008766
2024-10-07,"October 07, 24",,,,,,1580676,-0.19,1580676,41.92,44.2225,43.88,44.4,44.21,-0.42793,44.4,-0.0042793
2024-10-04,"October 04, 24",,,,,,1342414,0.12,1342414,42.28,44.45,44.02,44.72,44.59,0.26984,44.47,0.0026984
2024-10-03,"October 03, 24",,,,,,1670200,-0.41,1670200,42.38,44.8775,44.48,45.22,44.7,-0.90889,45.11,-0.0090889
2024-10-02,"October 02, 24",,,,,,2661306,0.62,2661306,42.77,44.785,44.4,45.14,45.11,1.39,44.49,0.0139
2024-10-01,"October 01, 24",,,,,,2033100,-0.61,2033100,42.57,45.1525,44.62,45.58,44.9,-1.34,45.51,-0.0134
2024-09-30,"September 30, 24",,,,,,2662400,0.58,2662400,42.99,45.07,44.73,45.45,45.34,1.3,44.76,0.013
2024-09-27,"September 27, 24",,,,,,1733313,-0.55,1733313,42.66,45.29,44.94,45.69,44.99,-1.21,45.54,-0.0121
2024-09-26,"September 26, 24",,,,,,1822600,-0.43,1822600,42.86,45.42,45.07,45.76,45.21,-0.94216,45.64,-0.0094216
2024-09-25,"September 25, 24",,,,,,2090707,-0.52,2090707,43.31,45.98,45.64,46.4,45.68,-1.13,46.2,-0.0113
2024-09-24,"September 24, 24",,,,,,3576400,0.07,3576400,43.63,46.0075,45.72,46.34,46.02,0.15234,45.95,0.0015234
2024-09-23,"September 23, 24",,,,,,2556900,0.44,2556900,43.95,46.1425,45.91,46.4,46.35,0.9584,45.91,0.009584
2024-09-20,"September 20, 24",,,,,,4362848,-0.3,4362848,43.25,45.8225,45.57,46.18,45.62,-0.65331,45.92,-0.0065331
2024-09-19,"September 19, 24",,,,,,2104000,-0.29,2104000,43.76,46.1975,45.76,46.44,46.15,-0.62446,46.44,-0.0062446
2024-09-18,"September 18, 24",,,,,,2028042,-0.32,2028042,43.79,46.4925,46.16,47.11,46.19,-0.68802,46.51,-0.0068802
2024-09-17,"September 17, 24",,,,,,1361927,-0.45,1361927,43.96,46.6225,46.26,47.04,46.37,-0.96113,46.82,-0.0096113
2024-09-16,"September 16, 24",,,,,,2039141,-0.57,2039141,44.53,47.255,46.96,47.55,46.97,-1.2,47.54,-0.012
2024-09-13,"September 13, 24",,,,,,2908726,0.32,2908726,44.68,46.97,46.71,47.23,47.13,0.68361,46.81,0.0068361
2024-09-12,"September 12, 24",,,,,,3752036,0.53,3752036,44.13,46.3075,46.02,46.64,46.55,1.15,46.02,0.0115
2024-09-11,"September 11, 24",,,,,,3588049,0.74,3588049,43.59,45.5675,45.02,46.03,45.98,1.64,45.24,0.0164
2024-09-10,"September 10, 24",,,,,,2476327,0.87,2476327,43.22,45.1775,44.72,45.68,45.59,1.95,44.72,0.0195
2024-09-09,"September 09, 24",,,,,,3537443,0.37,3537443,42.21,44.345,43.94,44.77,44.52,0.83805,44.15,0.0083805
2024-09-06,"September 06, 24",,,,,,3557500,-0.32,3557500,41.76,44.055,43.43,44.37,44.05,-0.72121,44.37,-0.0072121
2024-09-05,"September 05, 24",,,,,,1997400,-0.56,1997400,42.12,44.63,44.14,44.98,44.42,-1.24,44.98,-0.0124
2024-09-04,"September 04, 24",,,,,,2247600,0.43,2247600,42.28,44.5025,44.16,45.1,44.59,0.97373,44.16,0.0097373
2024-09-03,"September 03, 24",,,,,,2056414,0.57,2056414,42.59,44.68,44.35,45.1,44.92,1.29,44.35,0.0129
2024-08-30,"August 30, 24",,,,,,2523300,0.12,2523300,42.2,44.3525,43.98,44.53,44.51,0.27033,44.39,0.0027033
2024-08-29,"August 29, 24",,,,,,2087700,-0.01,2087700,41.82,44.17,43.94,44.51,44.11,-0.02266546,44.12,-0.0002266546
2024-08-28,"August 28, 24",,,,,,1851475,0.42,1851475,41.9,43.95,43.62,44.22,44.19,0.95956,43.77,0.0095956
2024-08-27,"August 27, 24",,,,,,1558500,0.64,1558500,41.38,43.32,42.83,43.81,43.64,1.49,43,0.0149
2024-08-26,"August 26, 24",,,,,,1322400,-0.37,1322400,40.98,43.3975,43.09,43.69,43.22,-0.84882,43.59,-0.0084882
2024-08-23,"August 23, 24",,,,,,1353637,0.55,1353637,41.05,42.9725,42.51,43.33,43.3,1.29,42.75,0.0129
2024-08-22,"August 22, 24",,,,,,1172618,0.07,1172618,40.35,42.49,42.26,42.65,42.56,0.16474,42.49,0.0016474
2024-08-21,"August 21, 24",,,,,,1763443,0.24,1763443,40.18,42.2225,41.99,42.38,42.38,0.56953,42.14,0.0056953
2024-08-20,"August 20, 24",,,,,,1280912,0.08,1280912,39.92,42.025,41.79,42.19,42.1,0.19039,42.02,0.0019039
2024-08-19,"August 19, 24",,,,,,1299914,0.11,1299914,39.76,41.85,41.56,42.07,41.94,0.26297,41.83,0.0026297
2024-08-16,"August 16, 24",,,,,,1224718,0.17,1224718,39.55,41.5925,41.29,41.83,41.71,0.40924,41.54,0.0040924
2024-08-15,"August 15, 24",,,,,,2042600,-0.21,2042600,39.46,41.7125,41.43,41.97,41.62,-0.50203,41.83,-0.0050203
2024-08-14,"August 14, 24",,,,,,1068200,0.1,1068200,39.61,41.79,41.6,42.1,41.78,0.23992,41.68,0.0023992
2024-08-13,"August 13, 24",,,,,,806900,-0.26,806900,39.53,41.8,41.61,41.95,41.69,-0.61979,41.95,-0.0061979
2024-08-12,"August 12, 24",,,,,,2148800,-0.15,2148800,39.4,41.605,41.35,41.8,41.56,-0.35963,41.71,-0.0035963
2024-08-09,"August 09, 24",,,,,,2946800,0.35,2946800,39.7,41.635,41.24,41.91,41.87,0.84297,41.52,0.0084297
2024-08-08,"August 08, 24",,,,,,1311266,0.24,1311266,39.21,41.23,40.91,41.53,41.36,0.58366,41.12,0.0058366
2024-08-07,"August 07, 24",,,,,,2882200,-0.07,2882200,39.02,41.415,41.11,42.18,41.15,-0.16982,41.22,-0.0016982
2024-08-06,"August 06, 24",,,,,,2104600,1.19,2104600,39.08,40.7225,39.96,41.68,41.22,2.97,40.03,0.0297
2024-08-05,"August 05, 24",,,,,,2923000,-0.43,2923000,37.89,40.255,39.8,40.87,39.96,-1.06,40.39,-0.0106
2024-08-02,"August 02, 24",,,,,,4219000,-0.21,4219000,38.48,40.735,40.05,41.5,40.59,-0.51471,40.8,-0.0051471
2024-08-01,"August 01, 24",,,,,,4092100,0.21,4092100,38.62,40.545,40.19,40.74,40.73,0.51826,40.52,0.0051826
2024-07-31,"July 31, 24",,,,,,7241400,-0.65,7241400,37.99,40.29,39.46,40.91,40.07,-1.6,40.72,-0.016
2024-07-30,"July 30, 24",,,,,,3251612,-0.46,3251612,38.73,40.9775,40.38,41.37,40.85,-1.11,41.31,-0.0111
2024-07-29,"July 29, 24",,,,,,3155200,-0.17,3155200,39.02,41.2125,40.86,41.5,41.16,-0.41132,41.33,-0.0041132
2024-07-26,"July 26, 24",,,,,,1361341,0.38,1361341,39.13,41.0975,40.73,41.5,41.27,0.92932,40.89,0.0092932
2024-07-25,"July 25, 24",,,,,,2018500,-0.89,2018500,38.56,41.165,40.35,42.08,40.67,-2.14,41.56,-0.0214
2024-07-24,"July 24, 24",,,,,,2021650,-0.55,2021650,39.35,41.79,41.4,42.21,41.5,-1.31,42.05,-0.0131
2024-07-23,"July 23, 24",,,,,,2712900,0.03,2712900,39.83,41.9975,41.82,42.18,42.01,0.0714626,41.98,0.000714626
2024-07-22,"July 22, 24",,,,,,1686500,0.49,1686500,39.85,41.7575,41.32,42.14,42.03,1.18,41.54,0.0118
2024-07-19,"July 19, 24",,,,,,1044618,-0.35,1044618,39.37,41.6425,41.31,41.87,41.52,-0.83592,41.87,-0.0083592
2024-07-18,"July 18, 24",,,,,,2153700,0.13,2153700,39.47,41.745,41.43,42.42,41.63,0.31325,41.5,0.0031325
2024-07-17,"July 17, 24",,,,,,2672100,0.62,2672100,39.51,41.375,41.05,41.73,41.67,1.51,41.05,0.0151
2024-07-16,"July 16, 24",,,,,,3121400,0.3,3121400,38.95,40.8475,40.4,41.13,41.08,0.73565,40.78,0.0073565
2024-07-15,"July 15, 24",,,,,,3724700,-0.12,3724700,38.46,40.755,40.42,41.36,40.56,-0.29499,40.68,-0.0029499
2024-07-12,"July 12, 24",,,,,,2568700,-0.46,2568700,38.26,40.5425,40.16,40.85,40.35,-1.13,40.81,-0.0113
2024-07-11,"July 11, 24",,,,,,2136000,-0.81,2136000,38.5,41.0075,40.41,41.59,40.61,-1.96,41.42,-0.0196
2024-07-10,"July 10, 24",0.425,0.425,2024-07-10,2024-07-31,2024-06-13,1675011,0.06,1675011,38.54,40.5125,40.12,40.69,40.65,0.14782,40.59,0.0014782
2024-07-09,"July 09, 24",,,,,,1471600,-0.02,1471600,38.29,40.79,40.47,41.05,40.81,-0.04898359,40.83,-0.0004898359
2024-07-08,"July 08, 24",,,,,,1802143,-0.08,1802143,38.3,40.875,40.68,41.1,40.82,-0.1956,40.9,-0.001956
2024-07-05,"July 05, 24",,,,,,3267700,0.19,3267700,38.35,40.715,40.42,40.89,40.87,0.46706,40.68,0.0046706
2024-07-03,"July 03, 24",,,,,,918846,-0.4,918846,38.09,40.775,40.49,41.01,40.6,-0.97561,41,-0.0097561
2024-07-02,"July 02, 24",,,,,,2790000,-0.15,2790000,38.46,41.07,40.83,41.32,40.99,-0.36461,41.14,-0.0036461
2024-07-01,"July 01, 24",,,,,,1616500,0.03,1616500,38.51,40.95,40.57,41.18,41.04,0.07315289,41.01,0.0007315289
2024-06-28,"June 28, 24",,,,,,3343700,0.05,3343700,38.61,41.065,40.7,41.31,41.15,0.12165,41.1,0.0012165
2024-06-27,"June 27, 24",,,,,,1393405,0.27,1393405,38.25,40.5975,40.33,40.79,40.77,0.66667,40.5,0.0066667
2024-06-26,"June 26, 24",,,,,,1448100,-0.01,1448100,37.96,40.525,40.37,40.8,40.46,-0.02470966,40.47,-0.0002470966
2024-06-25,"June 25, 24",,,,,,1417546,-0.4,1417546,38.3,40.9525,40.55,41.22,40.82,-0.9704,41.22,-0.009704
2024-06-24,"June 24, 24",,,,,,1359244,0.35,1359244,38.62,41.025,40.66,41.47,41.16,0.85763,40.81,0.0085763
2024-06-21,"June 21, 24",,,,,,4111912,0.01,4111912,38.21,40.6325,40.34,40.76,40.72,0.02456399,40.71,0.0002456399
2024-06-20,"June 20, 24",,,,,,1677800,-0.1,1677800,38.07,40.585,40.39,40.69,40.58,-0.24582,40.68,-0.0024582
2024-06-18,"June 18, 24",,,,,,1295700,0.15,1295700,38.12,40.5325,40.35,40.67,40.63,0.37055,40.48,0.0037055
2024-06-17,"June 17, 24",,,,,,1619000,0.34,1619000,37.85,40.115,39.66,40.46,40.34,0.85,40,0.0085
2024-06-14,"June 14, 24",,,,,,1984900,0.43,1984900,37.79,40.0225,39.63,40.33,40.28,1.08,39.85,0.0108
2024-06-13,"June 13, 24",,,,,,1703202,0.21,1703202,37.45,39.8475,39.6,40.18,39.91,0.52897,39.7,0.0052897
2024-06-12,"June 12, 24",,,,,,1904900,-0.53,1904900,37.12,39.8125,39.41,40.19,39.56,-1.32,40.09,-0.0132
2024-06-11,"June 11, 24",,,,,,2727600,-0.18,2727600,36.87,39.445,39.25,39.75,39.3,-0.45593,39.48,-0.0045593
2024-06-10,"June 10, 24",,,,,,2132600,0.28,2132600,37.37,39.7475,39.37,40.24,39.83,0.70796,39.55,0.0070796
2024-06-07,"June 07, 24",,,,,,2050001,0.62,2050001,37.22,39.3775,39.05,39.74,39.67,1.59,39.05,0.0159
2024-06-06,"June 06, 24",,,,,,1374529,0.1,1374529,37.15,39.5525,39.37,39.74,39.6,0.25316,39.5,0.0025316
2024-06-05,"June 05, 24",,,,,,1853609,0.35,1853609,37.3,39.515,39.11,39.78,39.76,0.8881,39.41,0.008881
2024-06-04,"June 04, 24",,,,,,2970400,0.74,2970400,37.15,39.22,38.63,39.81,39.59,1.9,38.85,0.019
2024-06-03,"June 03, 24",,,,,,2476707,0.08,2476707,36.46,38.7975,38.53,39.02,38.86,0.20629,38.78,0.0020629
2024-05-31,"May 31, 24",,,,,,3719213,0.29,3719213,36.24,38.3875,37.97,38.63,38.62,0.75659,38.33,0.0075659
2024-05-30,"May 30, 24",,,,,,1353030,0.01,1353030,35.53,37.895,37.72,38.13,37.87,0.0264131,37.86,0.000264131
2024-05-29,"May 29, 24",,,,,,1510200,-0.07,1510200,35.25,37.5225,37.03,37.85,37.57,-0.18597,37.64,-0.0018597
2024-05-28,"May 28, 24",,,,,,1714043,-0.98,1714043,35.85,38.7125,38.19,39.26,38.21,-2.5,39.19,-0.025
2024-05-24,"May 24, 24",,,,,,1272610,-0.11,1272610,36.55,38.99,38.85,39.08,38.96,-0.28155,39.07,-0.0028155
