date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,dividend,paymentDate,adjDividend,recordDate,declarationDate
2025-03-13,9.91,10.01,9.6,9.63,9.21,22734391,22734391,-0.285,-2.83,9.7875,"March 13, 25",-0.0283,,,,,
2025-03-12,9.97,10.02,9.88,9.93,9.5,21600825,21600825,-0.04,-0.4012,9.95,"March 12, 25",-0.004012,,,,,
2025-03-11,10.27,10.27,9.95,10,9.56,31506400,31506400,-0.27,-2.63,10.1225,"March 11, 25",-0.0263,,,,,
2025-03-10,10.32,10.45,10.21,10.26,9.81,30670318,30670318,-0.06,-0.5814,10.31,"March 10, 25",-0.005814,,,,,
2025-03-07,10.08,10.33,10.06,10.29,9.84,26289497,26289497,0.21,2.08,10.19,"March 07, 25",0.0208,,,,,
2025-03-06,10,10.12,9.97,10.11,9.67,26476029,26476029,0.11,1.1,10.05,"March 06, 25",0.011,,,,,
2025-03-05,10,10.14,9.97,10.07,9.63,24972500,24972500,0.07,0.7,10.045,"March 05, 25",0.007,,,,,
2025-03-04,10.07,10.12,9.94,9.96,9.53,36349720,36349720,-0.11,-1.09,10.0225,"March 04, 25",-0.0109,,,,,
2025-03-03,10.18,10.38,10.1,10.13,9.69,32491741,32491741,-0.05,-0.49116,10.1975,"March 03, 25",-0.0049116,,,,,
2025-02-28,10.06,10.14,10.02,10.12,9.68,30796220,30796220,0.06,0.59642,10.085,"February 28, 25",0.0059642,,,,,
2025-02-27,10.06,10.14,10.02,10.06,9.62,23715500,23715500,0,0,10.07,"February 27, 25",0,,,,,
2025-02-26,10.24,10.29,10.07,10.09,9.65,38357300,38357300,-0.15,-1.46,10.1725,"February 26, 25",-0.0146,0.1275,2025-03-18,0.1275,2025-02-26,2025-02-04
2025-02-25,10.31,10.37,10.29,10.32,9.75,15199142,15199142,0.01,0.09699321,10.3225,"February 25, 25",0.0009699321,,,,,
2025-02-24,10.3,10.36,10.2,10.26,9.69,27656300,27656300,-0.04,-0.38835,10.28,"February 24, 25",-0.0038835,,,,,
2025-02-21,10.4,10.43,10.23,10.25,9.68,21710400,21710400,-0.15,-1.44,10.3275,"February 21, 25",-0.0144,,,,,
2025-02-20,10.19,10.4,10.17,10.39,9.82,27458868,27458868,0.2,1.96,10.2875,"February 20, 25",0.0196,,,,,
2025-02-19,10.2,10.22,10.06,10.2,9.64,17360965,17360965,0,0,10.17,"February 19, 25",0,,,,,
2025-02-18,10.1,10.17,10.07,10.17,9.61,19294438,19294438,0.07,0.69307,10.1275,"February 18, 25",0.0069307,,,,,
2025-02-14,10.15,10.19,10.04,10.07,9.51,10333500,10333500,-0.08,-0.78818,10.1125,"February 14, 25",-0.0078818,,,,,
2025-02-13,10.13,10.14,10.04,10.1,9.54,15676937,15676937,-0.025,-0.29615,10.1025,"February 13, 25",-0.0029615,,,,,
2025-02-12,9.95,10.04,9.88,9.99,9.44,11897910,11897910,0.04,0.40201,9.965,"February 12, 25",0.0040201,,,,,
2025-02-11,9.94,10.04,9.94,10.03,9.48,13863892,13863892,0.09,0.90543,9.9875,"February 11, 25",0.0090543,,,,,
2025-02-10,10.02,10.09,9.96,10.04,9.49,14438807,14438807,0.02,0.1996,10.0275,"February 10, 25",0.001996,,,,,
2025-02-07,10.05,10.05,9.89,10.02,9.47,17235428,17235428,-0.03,-0.29851,10.0025,"February 07, 25",-0.0029851,,,,,
2025-02-06,10.19,10.22,10,10.03,9.48,24467747,24467747,-0.16,-1.57,10.11,"February 06, 25",-0.0157,,,,,
2025-02-05,10.12,10.37,10.11,10.22,9.66,43104244,43104244,0.1,0.98814,10.205,"February 05, 25",0.0098814,,,,,
2025-02-04,9.91,10.06,9.79,10.05,9.49,39765713,39765713,0.14,1.41,9.9525,"February 04, 25",0.0141,,,,,
2025-02-03,9.59,9.62,9.4,9.56,9.03,34455500,34455500,-0.03,-0.31283,9.5425,"February 03, 25",-0.0031283,,,,,
2025-01-31,9.74,9.79,9.65,9.72,9.18,28181743,28181743,-0.02,-0.20534,9.725,"January 31, 25",-0.0020534,,,,,
2025-01-30,9.72,9.76,9.66,9.75,9.21,14169933,14169933,0.03,0.30864,9.7225,"January 30, 25",0.0030864,,,,,
2025-01-29,9.86,9.89,9.72,9.75,9.21,19675300,19675300,-0.11,-1.12,9.805,"January 29, 25",-0.0112,,,,,
2025-01-28,9.88,9.92,9.77,9.81,9.27,12625008,12625008,-0.07,-0.7085,9.845,"January 28, 25",-0.007085,,,,,
2025-01-27,9.8,9.93,9.76,9.89,9.34,16134389,16134389,0.09,0.91837,9.845,"January 27, 25",0.0091837,,,,,
2025-01-24,9.79,9.82,9.73,9.76,9.22,13350910,13350910,-0.03,-0.30644,9.775,"January 24, 25",-0.0030644,,,,,
2025-01-23,9.73,9.8,9.66,9.77,9.23,10823100,10823100,0.04,0.4111,9.74,"January 23, 25",0.004111,,,,,
2025-01-22,9.75,9.77,9.67,9.72,9.18,13924620,13924620,-0.03,-0.30769,9.7275,"January 22, 25",-0.0030769,,,,,
2025-01-21,9.73,9.82,9.73,9.79,9.25,19948400,19948400,0.06,0.61665,9.7675,"January 21, 25",0.0061665,,,,,
2025-01-17,9.74,9.74,9.67,9.7,9.16,15008015,15008015,-0.04,-0.41068,9.7125,"January 17, 25",-0.0041068,,,,,
2025-01-16,9.6,9.71,9.53,9.7,9.16,19268004,19268004,0.1,1.04,9.635,"January 16, 25",0.0104,,,,,
2025-01-15,9.64,9.74,9.51,9.61,9.08,28543614,28543614,-0.03,-0.3112,9.625,"January 15, 25",-0.003112,,,,,
2025-01-14,9.58,9.63,9.5,9.52,8.99,16247000,16247000,-0.06,-0.6263,9.5575,"January 14, 25",-0.006263,,,,,
2025-01-13,9.39,9.53,9.37,9.52,8.99,14664102,14664102,0.13,1.38,9.4525,"January 13, 25",0.0138,,,,,
2025-01-10,9.47,9.55,9.4,9.41,8.89,17117100,17117100,-0.06,-0.63358,9.4575,"January 10, 25",-0.0063358,,,,,
2025-01-08,9.45,9.56,9.39,9.55,9.02,11701808,11701808,0.1,1.06,9.4875,"January 08, 25",0.0106,,,,,
2025-01-07,9.52,9.61,9.47,9.5,8.98,16161800,16161800,-0.02,-0.21008,9.525,"January 07, 25",-0.0021008,,,,,
2025-01-06,9.58,9.69,9.4,9.43,8.91,20667043,20667043,-0.15,-1.57,9.525,"January 06, 25",-0.0157,,,,,
2025-01-03,9.34,9.38,9.29,9.33,8.81,11864829,11864829,-0.01,-0.10707,9.335,"January 03, 25",-0.0010707,,,,,
2025-01-02,9.41,9.5,9.32,9.35,8.83,11818780,11818780,-0.06,-0.63762,9.395,"January 02, 25",-0.0063762,,,,,
2024-12-31,9.34,9.42,9.33,9.41,8.89,8301928,8301928,0.07,0.74946,9.375,"December 31, 24",0.0074946,,,,,
2024-12-30,9.36,9.38,9.29,9.34,8.82,8768075,8768075,-0.02,-0.21368,9.3425,"December 30, 24",-0.0021368,,,,,
2024-12-27,9.4,9.51,9.39,9.44,8.92,9461309,9461309,0.04,0.42553,9.435,"December 27, 24",0.0042553,,,,,
2024-12-26,9.45,9.55,9.42,9.46,8.94,13904692,13904692,0.01,0.10582,9.47,"December 26, 24",0.0010582,,,,,
2024-12-24,9.44,9.5,9.4,9.49,8.97,4341836,4341836,0.05,0.52966,9.4575,"December 24, 24",0.0052966,,,,,
2024-12-23,9.36,9.45,9.32,9.43,8.91,14293328,14293328,0.07,0.74786,9.39,"December 23, 24",0.0074786,,,,,
2024-12-20,9.41,9.47,9.32,9.4,8.88,39766461,39766461,-0.01,-0.10627,9.4,"December 20, 24",-0.0010627,,,,,
2024-12-19,9.46,9.54,9.4,9.4,8.88,16037118,16037118,-0.06,-0.63425,9.45,"December 19, 24",-0.0063425,,,,,
2024-12-18,9.65,9.75,9.42,9.44,8.92,17762800,17762800,-0.21,-2.18,9.565,"December 18, 24",-0.0218,,,,,
2024-12-17,9.74,9.83,9.66,9.73,9.19,24548790,24548790,-0.01,-0.10267,9.74,"December 17, 24",-0.0010267,,,,,
2024-12-16,9.92,9.94,9.84,9.84,9.3,14400600,14400600,-0.08,-0.80645,9.885,"December 16, 24",-0.0080645,,,,,
2024-12-13,9.96,9.97,9.85,9.9,9.35,10312756,10312756,-0.055,-0.60241,9.92,"December 13, 24",-0.0060241,,,,,
2024-12-12,10.03,10.11,9.97,9.99,9.44,15017150,15017150,-0.04,-0.3988,10.025,"December 12, 24",-0.003988,,,,,
2024-12-11,10.26,10.27,9.99,10.02,9.47,12123900,12123900,-0.24,-2.34,10.135,"December 11, 24",-0.0234,,,,,
2024-12-10,10.16,10.47,10,10.13,9.57,18947740,18947740,-0.03,-0.29528,10.19,"December 10, 24",-0.0029528,,,,,
2024-12-09,10.25,10.3,10.18,10.2,9.64,12215523,12215523,-0.05,-0.4878,10.2325,"December 09, 24",-0.004878,,,,,
2024-12-06,10.26,10.33,10.12,10.18,9.62,10982843,10982843,-0.08,-0.77973,10.2225,"December 06, 24",-0.0077973,,,,,
2024-12-05,10.41,10.41,10.14,10.24,9.67,15574644,15574644,-0.17,-1.63,10.3,"December 05, 24",-0.0163,,,,,
2024-12-04,10.51,10.51,10.33,10.47,9.89,18386936,18386936,-0.04,-0.38059,10.455,"December 04, 24",-0.0038059,,,,,
2024-12-03,10.52,10.62,10.52,10.56,9.98,10853400,10853400,0.04,0.38023,10.555,"December 03, 24",0.0038023,,,,,
2024-12-02,10.62,10.64,10.46,10.57,9.99,26433500,26433500,-0.05,-0.47081,10.5725,"December 02, 24",-0.0047081,,,,,
2024-11-29,10.7,10.71,10.55,10.64,10.05,17920024,17920024,-0.06,-0.56075,10.65,"November 29, 24",-0.0056075,,,,,
2024-11-27,10.58,10.67,10.45,10.5,9.92,19363937,19363937,-0.08,-0.75614,10.55,"November 27, 24",-0.0075614,,,,,
2024-11-26,10.53,10.54,10.28,10.39,9.82,15969500,15969500,-0.14,-1.33,10.435,"November 26, 24",-0.0133,,,,,
2024-11-25,10.59,10.68,10.47,10.48,9.9,20358800,20358800,-0.11,-1.04,10.555,"November 25, 24",-0.0104,,,,,
2024-11-22,10.45,10.51,10.39,10.49,9.91,15249800,15249800,0.04,0.38278,10.46,"November 22, 24",0.0038278,,,,,
2024-11-21,10.48,10.5,10.24,10.47,9.89,28083819,28083819,-0.005,-0.09541985,10.4225,"November 21, 24",-0.0009541985,0.1275,2024-12-11,0.1275,2024-11-21,2024-10-31
2024-11-20,10.17,10.37,10.1,10.34,9.65,45698643,45698643,0.17,1.67,10.245,"November 20, 24",0.0167,,,,,
2024-11-19,10.24,10.44,9.4,9.89,9.23,44867623,44867623,-0.35,-3.42,9.9925,"November 19, 24",-0.0342,,,,,
2024-11-18,10.24,10.28,10.14,10.15,9.47,7196621,7196621,-0.09,-0.87891,10.2025,"November 18, 24",-0.0087891,,,,,
2024-11-15,10.2,10.31,10.19,10.22,9.54,10526600,10526600,0.02,0.19608,10.23,"November 15, 24",0.0019608,,,,,
2024-11-14,10.06,10.25,10.02,10.18,9.5,9534535,9534535,0.12,1.19,10.1275,"November 14, 24",0.0119,,,,,
2024-11-13,10.21,10.21,10.06,10.11,9.44,8182300,8182300,-0.1,-0.97943,10.1475,"November 13, 24",-0.0097943,,,,,
2024-11-12,10.28,10.32,10.16,10.19,9.51,6098100,6098100,-0.09,-0.87549,10.2375,"November 12, 24",-0.0087549,,,,,
2024-11-11,10.31,10.39,10.27,10.31,9.62,6284845,6284845,0,0,10.32,"November 11, 24",0,,,,,
2024-11-08,10.23,10.3,10.19,10.22,9.54,5580500,5580500,-0.01,-0.09775171,10.235,"November 08, 24",-0.0009775171,,,,,
2024-11-07,10.23,10.31,10.19,10.21,9.53,7466428,7466428,-0.02,-0.1955,10.235,"November 07, 24",-0.001955,,,,,
2024-11-06,10.47,10.47,10.19,10.2,9.52,10294291,10294291,-0.27,-2.58,10.3325,"November 06, 24",-0.0258,,,,,
2024-11-05,10.23,10.26,10.15,10.26,9.58,8738234,8738234,0.03,0.29326,10.225,"November 05, 24",0.0029326,,,,,
2024-11-04,10.29,10.39,10.13,10.2,9.52,9965104,9965104,-0.09,-0.87464,10.2525,"November 04, 24",-0.0087464,,,,,
2024-11-01,10.46,10.63,10.16,10.26,9.58,17811446,17811446,-0.2,-1.91,10.3775,"November 01, 24",-0.0191,,,,,
2024-10-31,11.11,11.24,11.08,11.13,10.39,13898500,13898500,0.02,0.18002,11.14,"October 31, 24",0.0018002,,,,,
2024-10-30,10.88,11.09,10.88,11.06,10.32,6753431,6753431,0.18,1.65,10.9775,"October 30, 24",0.0165,,,,,
2024-10-29,11,11.03,10.9,10.93,10.2,5302100,5302100,-0.07,-0.63636,10.965,"October 29, 24",-0.0063636,,,,,
2024-10-28,11.07,11.14,11.02,11.08,10.34,5557500,5557500,0.01,0.09033424,11.0775,"October 28, 24",0.0009033424,,,,,
2024-10-25,11.01,11.07,10.98,11,10.27,5568004,5568004,-0.01,-0.09082652,11.015,"October 25, 24",-0.0009082652,,,,,
2024-10-24,11.02,11.07,10.92,11.07,10.33,5205041,5205041,0.05,0.45372,11.02,"October 24, 24",0.0045372,,,,,
2024-10-23,11.01,11.11,10.99,11.04,10.3,6587033,6587033,0.03,0.27248,11.0375,"October 23, 24",0.0027248,,,,,
2024-10-22,11.06,11.08,10.92,10.99,10.26,5379808,5379808,-0.07,-0.63291,11.0125,"October 22, 24",-0.0063291,,,,,
2024-10-21,11.19,11.24,11.11,11.12,10.38,3730447,3730447,-0.07,-0.62556,11.165,"October 21, 24",-0.0062556,,,,,
2024-10-18,11.32,11.33,11.16,11.24,10.49,8908812,8908812,-0.08,-0.70671,11.2625,"October 18, 24",-0.0070671,,,,,
2024-10-17,11.33,11.34,11.22,11.25,10.5,5718500,5718500,-0.08,-0.70609,11.285,"October 17, 24",-0.0070609,,,,,
2024-10-16,11.32,11.38,11.27,11.3,10.55,3873319,3873319,-0.02,-0.17668,11.3175,"October 16, 24",-0.0017668,,,,,
2024-10-15,11.33,11.46,11.33,11.37,10.61,7131509,7131509,0.04,0.35305,11.3725,"October 15, 24",0.0035305,,,,,
2024-10-14,11.19,11.36,11.16,11.34,10.58,3973238,3973238,0.15,1.34,11.2625,"October 14, 24",0.0134,,,,,
2024-10-11,11.15,11.21,11.13,11.19,10.44,5376330,5376330,0.04,0.35874,11.17,"October 11, 24",0.0035874,,,,,
2024-10-10,11.05,11.16,11.02,11.1,10.36,5999733,5999733,0.05,0.45249,11.0825,"October 10, 24",0.0045249,,,,,
2024-10-09,11.05,11.15,11.02,11.05,10.31,4726338,4726338,0,0,11.0675,"October 09, 24",0,,,,,
2024-10-08,11.05,11.15,10.98,11.08,10.34,5226465,5226465,0.03,0.27149,11.065,"October 08, 24",0.0027149,,,,,
2024-10-07,11.13,11.19,11.07,11.11,10.37,4746710,4746710,-0.02,-0.17969,11.125,"October 07, 24",-0.0017969,,,,,
2024-10-04,11.13,11.2,11.07,11.2,10.45,6625902,6625902,0.07,0.62893,11.15,"October 04, 24",0.0062893,,,,,
2024-10-03,11.14,11.27,11.08,11.15,10.41,5229768,5229768,0.01,0.08976661,11.16,"October 03, 24",0.0008976661,,,,,
2024-10-02,11.28,11.34,11.2,11.23,10.48,10229442,10229442,-0.05,-0.44326,11.2625,"October 02, 24",-0.0044326,,,,,
2024-10-01,11.38,11.44,11.29,11.32,10.56,6901900,6901900,-0.06,-0.52724,11.3575,"October 01, 24",-0.0052724,,,,,
2024-09-30,11.36,11.37,11.25,11.33,10.57,7967875,7967875,-0.03,-0.26408,11.3275,"September 30, 24",-0.0026408,,,,,
2024-09-27,11.38,11.48,11.31,11.35,10.59,7168001,7168001,-0.03,-0.26362,11.38,"September 27, 24",-0.0026362,,,,,
2024-09-26,11.16,11.38,11.16,11.35,10.59,8436600,8436600,0.19,1.7,11.2625,"September 26, 24",0.017,,,,,
2024-09-25,11.2,11.21,11.08,11.08,10.34,6331810,6331810,-0.12,-1.07,11.1425,"September 25, 24",-0.0107,,,,,
2024-09-24,11.1,11.23,11.08,11.19,10.44,6693164,6693164,0.09,0.81081,11.15,"September 24, 24",0.0081081,,,,,
2024-09-23,10.94,11.1,10.84,11.08,10.34,9714300,9714300,0.14,1.28,10.99,"September 23, 24",0.0128,,,,,
2024-09-20,11.04,11.08,10.87,10.9,10.17,16370400,16370400,-0.14,-1.27,10.9725,"September 20, 24",-0.0127,,,,,
2024-09-19,11.12,11.14,11,11.11,10.37,6295800,6295800,-0.01,-0.08992806,11.0925,"September 19, 24",-0.0008992806,,,,,
2024-09-18,11,11.15,10.89,11.01,10.28,6512300,6512300,0.01,0.09090909,11.0125,"September 18, 24",0.0009090909,,,,,
2024-09-17,11.11,11.17,10.95,10.99,10.26,8131600,8131600,-0.12,-1.08,11.055,"September 17, 24",-0.0108,,,,,
2024-09-16,11.05,11.18,11.04,11.12,10.38,5944244,5944244,0.07,0.63348,11.0975,"September 16, 24",0.0063348,,,,,
2024-09-13,10.9,11.03,10.9,10.99,10.26,6603904,6603904,0.09,0.82569,10.955,"September 13, 24",0.0082569,,,,,
2024-09-12,10.9,10.98,10.81,10.88,10.15,14065050,14065050,-0.02,-0.18349,10.8925,"September 12, 24",-0.0018349,,,,,
2024-09-11,11.01,11.03,10.81,10.9,10.17,13224500,13224500,-0.11,-0.99909,10.9375,"September 11, 24",-0.0099909,,,,,
2024-09-10,11.11,11.16,11.01,11.03,10.29,7068549,7068549,-0.08,-0.72007,11.0775,"September 10, 24",-0.0072007,,,,,
2024-09-09,11.12,11.18,11.06,11.1,10.36,9157600,9157600,-0.02,-0.17986,11.115,"September 09, 24",-0.0017986,,,,,
2024-09-06,11.06,11.16,11.04,11.08,10.34,7703303,7703303,0.02,0.18083,11.085,"September 06, 24",0.0018083,0.125,2024-09-26,0.125,2024-09-06,2024-08-15
2024-09-05,11.38,11.41,11.19,11.22,10.35,6991300,6991300,-0.16,-1.41,11.3,"September 05, 24",-0.0141,,,,,
2024-09-04,11.29,11.39,11.28,11.33,10.45,5472108,5472108,0.04,0.3543,11.3225,"September 04, 24",0.003543,,,,,
2024-09-03,11.38,11.43,11.28,11.31,10.43,8097400,8097400,-0.07,-0.61511,11.35,"September 03, 24",-0.0061511,,,,,
2024-08-30,11.3,11.45,11.29,11.44,10.55,9419815,9419815,0.14,1.24,11.37,"August 30, 24",0.0124,,,,,
2024-08-29,11.28,11.33,11.18,11.31,10.43,4573511,4573511,0.03,0.26596,11.275,"August 29, 24",0.0026596,,,,,
2024-08-28,11.22,11.3,11.19,11.24,10.37,4691053,4691053,0.02,0.17825,11.2375,"August 28, 24",0.0017825,,,,,
2024-08-27,11.16,11.21,11.1,11.16,10.29,4437400,4437400,0,0,11.1575,"August 27, 24",0,,,,,
2024-08-26,11.13,11.23,11.12,11.17,10.3,4519733,4519733,0.04,0.35939,11.1625,"August 26, 24",0.0035939,,,,,
2024-08-23,10.91,11.11,10.91,11.1,10.24,6317800,6317800,0.19,1.74,11.0075,"August 23, 24",0.0174,,,,,
2024-08-22,10.95,10.98,10.88,10.93,10.08,6796800,6796800,-0.02,-0.18265,10.935,"August 22, 24",-0.0018265,,,,,
2024-08-21,10.79,10.96,10.78,10.93,10.08,6252800,6252800,0.14,1.3,10.865,"August 21, 24",0.013,,,,,
2024-08-20,10.64,10.8,10.62,10.79,9.95,8632438,8632438,0.15,1.41,10.7125,"August 20, 24",0.0141,,,,,
2024-08-19,10.47,10.63,10.47,10.62,9.8,10125913,10125913,0.15,1.43,10.5475,"August 19, 24",0.0143,,,,,
2024-08-16,10.32,10.48,10.09,10.45,9.64,25044000,25044000,0.13,1.26,10.335,"August 16, 24",0.0126,,,,,
2024-08-15,10.69,10.91,10.68,10.85,10.01,17448435,17448435,0.16,1.5,10.7825,"August 15, 24",0.015,,,,,
2024-08-14,10.72,10.75,10.64,10.66,9.83,8124851,8124851,-0.06,-0.5597,10.6925,"August 14, 24",-0.005597,,,,,
2024-08-13,10.63,10.74,10.56,10.7,9.87,10070200,10070200,0.07,0.65851,10.6575,"August 13, 24",0.0065851,,,,,
2024-08-12,10.57,10.62,10.49,10.5,9.69,7244200,7244200,-0.07,-0.66225,10.545,"August 12, 24",-0.0066225,,,,,
2024-08-09,10.61,10.65,10.5,10.56,9.74,8520800,8520800,-0.05,-0.47125,10.58,"August 09, 24",-0.0047125,,,,,
2024-08-08,10.45,10.61,10.45,10.61,9.79,12827100,12827100,0.16,1.53,10.53,"August 08, 24",0.0153,,,,,
2024-08-07,10.52,10.64,10.39,10.39,9.58,8939700,8939700,-0.13,-1.24,10.485,"August 07, 24",-0.0124,,,,,
2024-08-06,10.28,10.59,10.28,10.49,9.68,11369142,11369142,0.21,2.04,10.41,"August 06, 24",0.0204,,,,,
2024-08-05,10.39,10.47,10.14,10.29,9.49,18897268,18897268,-0.1,-0.96246,10.3225,"August 05, 24",-0.0096246,,,,,
2024-08-02,10.48,10.55,10.3,10.52,9.7,13275600,13275600,0.04,0.38168,10.4625,"August 02, 24",0.0038168,,,,,
2024-08-01,10.53,10.6,10.45,10.5,9.69,17968300,17968300,-0.03,-0.2849,10.52,"August 01, 24",-0.002849,,,,,
2024-07-31,10.48,10.62,10.42,10.53,9.71,23535100,23535100,0.05,0.4771,10.5125,"July 31, 24",0.004771,,,,,
2024-07-30,10.41,10.53,10.37,10.48,9.67,16038524,16038524,0.07,0.67243,10.4475,"July 30, 24",0.0067243,,,,,
2024-07-29,10.38,10.46,10.28,10.42,9.61,16089900,16089900,0.04,0.38536,10.385,"July 29, 24",0.0038536,,,,,
2024-07-26,10.25,10.4,10.2,10.38,9.58,12411800,12411800,0.13,1.27,10.3075,"July 26, 24",0.0127,,,,,
2024-07-25,10.02,10.2,9.98,10.15,9.36,10918944,10918944,0.13,1.3,10.0875,"July 25, 24",0.013,,,,,
2024-07-24,10.12,10.19,10.05,10.08,9.3,8988800,8988800,-0.04,-0.39526,10.11,"July 24, 24",-0.0039526,,,,,
2024-07-23,10.19,10.2,10.05,10.07,9.29,10195224,10195224,-0.12,-1.18,10.1275,"July 23, 24",-0.0118,,,,,
2024-07-22,10.08,10.17,10.02,10.15,9.36,12642604,12642604,0.07,0.69444,10.105,"July 22, 24",0.0069444,,,,,
2024-07-19,10.3,10.33,10.06,10.11,9.33,30032903,30032903,-0.19,-1.84,10.2,"July 19, 24",-0.0184,,,,,
2024-07-18,10.3,10.49,10.24,10.32,9.52,9499342,9499342,0.02,0.19417,10.3375,"July 18, 24",0.0019417,,,,,
2024-07-17,10.14,10.38,10.13,10.33,9.53,9725533,9725533,0.19,1.87,10.245,"July 17, 24",0.0187,,,,,
2024-07-16,9.85,10.1,9.82,10.07,9.29,7783125,7783125,0.22,2.23,9.96,"July 16, 24",0.0223,,,,,
2024-07-15,9.93,9.93,9.83,9.84,9.08,7194665,7194665,-0.09,-0.90634,9.8825,"July 15, 24",-0.0090634,,,,,
2024-07-12,9.88,9.94,9.8,9.91,9.14,9345266,9345266,0.03,0.30364,9.8825,"July 12, 24",0.0030364,,,,,
2024-07-11,9.86,9.93,9.78,9.81,9.05,8692285,8692285,-0.05,-0.5071,9.845,"July 11, 24",-0.005071,,,,,
2024-07-10,9.65,9.76,9.61,9.75,8.99,10613991,10613991,0.1,1.04,9.6925,"July 10, 24",0.0104,,,,,
2024-07-09,9.58,9.66,9.51,9.56,8.82,7016747,7016747,-0.02,-0.20877,9.5775,"July 09, 24",-0.0020877,,,,,
2024-07-08,9.58,9.66,9.53,9.63,8.88,9190531,9190531,0.05,0.52192,9.6,"July 08, 24",0.0052192,,,,,
2024-07-05,9.59,9.63,9.44,9.5,8.76,16971047,16971047,-0.09,-0.93848,9.54,"July 05, 24",-0.0093848,,,,,
2024-07-03,9.62,9.72,9.59,9.62,8.87,4643554,4643554,0,0,9.6375,"July 03, 24",0,,,,,
2024-07-02,9.57,9.63,9.46,9.58,8.84,7634697,7634697,0.01,0.10449,9.56,"July 02, 24",0.0010449,,,,,
2024-07-01,9.79,9.84,9.58,9.6,8.86,7052167,7052167,-0.19,-1.94,9.7025,"July 01, 24",-0.0194,,,,,
2024-06-28,9.82,9.9,9.71,9.78,9.02,13607522,13607522,-0.04,-0.40733,9.8025,"June 28, 24",-0.0040733,,,,,
2024-06-27,9.84,9.89,9.75,9.81,9.05,6038876,6038876,-0.03,-0.30488,9.8225,"June 27, 24",-0.0030488,,,,,
2024-06-26,9.82,9.9,9.82,9.84,9.08,5275214,5275214,0.02,0.20367,9.845,"June 26, 24",0.0020367,,,,,
2024-06-25,9.99,10.02,9.87,9.88,9.11,4948542,4948542,-0.11,-1.1,9.94,"June 25, 24",-0.011,,,,,
2024-06-24,9.91,10.03,9.86,10.01,9.23,7951613,7951613,0.1,1.01,9.9525,"June 24, 24",0.0101,,,,,
2024-06-21,9.89,9.97,9.87,9.95,9.18,13631498,13631498,0.06,0.60667,9.92,"June 21, 24",0.0060667,,,,,
2024-06-20,9.96,9.97,9.85,9.88,9.11,7116493,7116493,-0.08,-0.80321,9.915,"June 20, 24",-0.0080321,,,,,
2024-06-18,9.98,10.06,9.96,9.97,9.2,4446979,4446979,-0.01,-0.1002,9.9925,"June 18, 24",-0.001002,,,,,
2024-06-17,9.94,9.97,9.84,9.96,9.19,5197734,5197734,0.02,0.20121,9.9275,"June 17, 24",0.0020121,,,,,
2024-06-14,9.97,10.07,9.94,9.96,9.19,5366340,5366340,-0.01,-0.1003,9.985,"June 14, 24",-0.001003,,,,,
2024-06-13,10.01,10.05,9.9,10.04,9.26,4733761,4733761,0.03,0.2997,10,"June 13, 24",0.002997,,,,,
2024-06-12,10.09,10.14,9.98,10.05,9.27,5662719,5662719,-0.04,-0.39643,10.065,"June 12, 24",-0.0039643,,,,,
2024-06-11,9.91,9.99,9.84,9.98,9.21,6148920,6148920,0.07,0.70636,9.93,"June 11, 24",0.0070636,,,,,
2024-06-10,9.98,10.01,9.88,9.91,9.14,5805736,5805736,-0.07,-0.7014,9.945,"June 10, 24",-0.007014,,,,,
2024-06-07,10.1,10.14,10,10.01,9.23,5692216,5692216,-0.09,-0.89109,10.0625,"June 07, 24",-0.0089109,,,,,
2024-06-06,10.2,10.22,10.14,10.16,9.37,5524153,5524153,-0.04,-0.39216,10.18,"June 06, 24",-0.0039216,,,,,
2024-06-05,10.17,10.24,10.11,10.21,9.42,8436478,8436478,0.04,0.39331,10.1825,"June 05, 24",0.0039331,,,,,
2024-06-04,10.15,10.26,10.13,10.18,9.39,8555019,8555019,0.03,0.29557,10.18,"June 04, 24",0.0029557,,,,,
2024-06-03,10.14,10.36,10.1,10.21,9.42,17754696,17754696,0.07,0.69034,10.2025,"June 03, 24",0.0069034,,,,,
2024-05-31,9.88,10.17,9.88,10.17,9.38,39224886,39224886,0.29,2.94,10.025,"May 31, 24",0.0294,,,,,
2024-05-30,9.76,9.91,9.74,9.88,9.11,8989120,8989120,0.12,1.23,9.8225,"May 30, 24",0.0123,,,,,
2024-05-29,9.78,9.78,9.65,9.73,8.98,6653536,6653536,-0.045,-0.51125,9.735,"May 29, 24",-0.0051125,,,,,
2024-05-28,9.9,9.94,9.82,9.83,9.07,6762192,6762192,-0.07,-0.70707,9.8725,"May 28, 24",-0.0070707,,,,,
2024-05-24,9.94,9.97,9.84,9.94,9.17,5943608,5943608,0,0,9.9225,"May 24, 24",0,,,,,
2024-05-23,10.01,10.09,9.87,9.88,9.11,7124035,7124035,-0.13,-1.3,9.9625,"May 23, 24",-0.013,,,,,
2024-05-22,10.01,10.11,9.99,10.07,9.29,5967086,5967086,0.06,0.5994,10.045,"May 22, 24",0.005994,,,,,
2024-05-21,9.96,10.09,9.92,10.07,9.29,6638431,6638431,0.11,1.1,10.01,"May 21, 24",0.011,0.125,2024-06-11,0.125,2024-05-22,
