date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2025-02-12,9.74,9.96,9.71,9.82,9.82,17511927,17511927,0.08,0.82136,9.8075,"February 12, 25",0.0082136
2025-02-11,9.83,9.96,9.78,9.85,9.85,27458100,27458100,0.02,0.20346,9.855,"February 11, 25",0.0020346
2025-02-10,10.24,10.33,9.96,9.98,9.98,25189000,25189000,-0.255,-2.54,10.1275,"February 10, 25",-0.0254
2025-02-07,10.29,10.42,10.13,10.16,10.16,22038711,22038711,-0.13,-1.26,10.25,"February 07, 25",-0.0126
2025-02-06,10.31,10.35,9.96,10.2,10.2,24431502,24431502,-0.11,-1.07,10.205,"February 06, 25",-0.0107
2025-02-05,10.07,10.2,9.94,10.19,10.19,22030179,22030179,0.12,1.19,10.1,"February 05, 25",0.0119
2025-02-04,10.14,10.28,9.97,10.06,10.06,22142900,22142900,-0.08,-0.78895,10.1125,"February 04, 25",-0.0078895
2025-02-03,10.24,10.26,9.93,10.16,10.16,27127409,27127409,-0.08,-0.78125,10.1475,"February 03, 25",-0.0078125
2025-01-31,10.51,10.84,10.36,10.44,10.44,33329647,33329647,-0.07,-0.66603,10.5375,"January 31, 25",-0.0066603
2025-01-30,10.63,10.69,10.4,10.62,10.62,24757428,24757428,-0.009,-0.09407338,10.585,"January 30, 25",-0.0009407338
2025-01-29,10.36,10.6,10.32,10.43,10.43,22595200,22595200,0.07,0.67568,10.4275,"January 29, 25",0.0067568
2025-01-28,10.47,10.47,10.15,10.25,10.25,23483400,23483400,-0.22,-2.1,10.335,"January 28, 25",-0.021
2025-01-27,10.1,10.56,10.09,10.49,10.49,27477600,27477600,0.39,3.86,10.31,"January 27, 25",0.0386
2025-01-24,10.34,10.4,10.16,10.25,10.25,20389525,20389525,-0.09,-0.87041,10.2875,"January 24, 25",-0.0087041
2025-01-23,10.05,10.29,10.04,10.28,10.28,27570600,27570600,0.23,2.29,10.165,"January 23, 25",0.0229
2025-01-22,9.77,10.07,9.73,10.05,10.05,32349900,32349900,0.28,2.87,9.905,"January 22, 25",0.0287
2025-01-21,9.75,9.93,9.72,9.77,9.77,25865700,25865700,0.02,0.20513,9.7925,"January 21, 25",0.0020513
2025-01-17,9.63,9.69,9.5,9.52,9.52,19899600,19899600,-0.11,-1.14,9.585,"January 17, 25",-0.0114
2025-01-16,9.7,9.73,9.45,9.47,9.47,20727436,20727436,-0.23,-2.37,9.5875,"January 16, 25",-0.0237
2025-01-15,10.02,10.05,9.73,9.79,9.79,25539700,25539700,-0.23,-2.3,9.8975,"January 15, 25",-0.023
2025-01-14,9.95,10.03,9.72,9.73,9.73,29281300,29281300,-0.22,-2.21,9.8575,"January 14, 25",-0.0221
2025-01-13,9.65,9.92,9.59,9.84,9.84,27065034,27065034,0.185,1.97,9.75,"January 13, 25",0.0197
2025-01-10,9.85,9.86,9.47,9.7,9.7,33329600,33329600,-0.15,-1.52,9.72,"January 10, 25",-0.0152
2025-01-08,10.51,10.52,9.88,10.06,10.06,32849900,32849900,-0.45,-4.28,10.2425,"January 08, 25",-0.0428
2025-01-07,10.79,10.87,10.43,10.51,10.51,27127302,27127302,-0.28,-2.59,10.65,"January 07, 25",-0.0259
2025-01-06,10.7,10.95,10.52,10.83,10.83,35200600,35200600,0.13,1.21,10.75,"January 06, 25",0.0121
2025-01-03,10.7,10.76,10.42,10.57,10.57,17650601,17650601,-0.13,-1.21,10.6125,"January 03, 25",-0.0121
2025-01-02,10.66,10.77,10.49,10.66,10.66,27073683,27073683,0,0,10.645,"January 02, 25",0
2024-12-31,10.56,10.77,10.51,10.57,10.57,20427407,20427407,0.01,0.09469697,10.6025,"December 31, 24",0.0009469697
2024-12-30,10.52,10.62,10.32,10.51,10.51,17814800,17814800,-0.01,-0.09505703,10.4925,"December 30, 24",-0.0009505703
2024-12-27,10.52,10.65,10.43,10.61,10.61,16494400,16494400,0.09,0.85551,10.5525,"December 27, 24",0.0085551
2024-12-26,10.47,10.7,10.36,10.62,10.62,13569740,13569740,0.15,1.43,10.5375,"December 26, 24",0.0143
2024-12-24,10.41,10.6,10.35,10.55,10.55,8487132,8487132,0.14,1.34,10.4775,"December 24, 24",0.0134
2024-12-23,10.64,10.7,10.39,10.44,10.44,17355427,17355427,-0.2,-1.88,10.5425,"December 23, 24",-0.0188
2024-12-20,10.43,10.79,10.38,10.69,10.69,52771200,52771200,0.26,2.49,10.5725,"December 20, 24",0.0249
2024-12-19,10.7,10.84,10.42,10.49,10.49,30392000,30392000,-0.21,-1.96,10.6125,"December 19, 24",-0.0196
2024-12-18,11.25,11.35,10.59,10.63,10.63,36163227,36163227,-0.62,-5.51,10.955,"December 18, 24",-0.0551
2024-12-17,11.44,11.73,11.22,11.35,11.35,33243618,33243618,-0.09,-0.78671,11.435,"December 17, 24",-0.0078671
2024-12-16,12.02,12.17,11.55,11.6,11.6,30406341,30406341,-0.42,-3.49,11.835,"December 16, 24",-0.0349
2024-12-13,12.32,12.67,11.99,12.07,12.07,36587812,36587812,-0.245,-2.03,12.2625,"December 13, 24",-0.0203
2024-12-12,11.4,12.7,11.4,12.49,12.49,84908800,84908800,1.09,9.56,11.9975,"December 12, 24",0.0956
2024-12-11,10.91,10.99,10.72,10.82,10.82,24134500,24134500,-0.09,-0.82493,10.86,"December 11, 24",-0.0082493
2024-12-10,10.65,11.05,10.54,10.89,10.89,29115000,29115000,0.24,2.25,10.7825,"December 10, 24",0.0225
2024-12-09,10.8,11.29,10.52,10.56,10.56,46974918,46974918,-0.24,-2.22,10.7925,"December 09, 24",-0.0222
2024-12-06,10.74,10.82,10.58,10.66,10.66,20607000,20607000,-0.08,-0.74488,10.7,"December 06, 24",-0.0074488
2024-12-05,10.63,10.83,10.61,10.68,10.68,24541948,24541948,0.05,0.47037,10.6875,"December 05, 24",0.0047037
2024-12-04,10.51,10.7,10.44,10.65,10.65,24335346,24335346,0.14,1.33,10.575,"December 04, 24",0.0133
2024-12-03,10.5,10.6,10.37,10.55,10.55,21156700,21156700,0.05,0.47619,10.505,"December 03, 24",0.0047619
2024-12-02,10.48,10.61,10.28,10.56,10.56,25625800,25625800,0.08,0.76336,10.4825,"December 02, 24",0.0076336
2024-11-29,10.4,10.51,10.31,10.48,10.48,11576800,11576800,0.08,0.76923,10.425,"November 29, 24",0.0076923
2024-11-27,10.18,10.47,10.18,10.38,10.38,26060100,26060100,0.2,1.96,10.3025,"November 27, 24",0.0196
2024-11-26,10.35,10.44,10.07,10.11,10.11,27346620,27346620,-0.24,-2.32,10.2425,"November 26, 24",-0.0232
2024-11-25,10.21,10.46,10.1,10.4,10.4,40833600,40833600,0.195,1.86,10.2925,"November 25, 24",0.0186
2024-11-22,10.23,10.4,10.09,10.11,10.11,27340503,27340503,-0.12,-1.17,10.2075,"November 22, 24",-0.0117
2024-11-21,9.98,10.3,9.92,10.23,10.23,38932200,38932200,0.255,2.51,10.1075,"November 21, 24",0.0251
2024-11-20,9.51,10.04,9.46,9.95,9.95,43428432,43428432,0.44,4.63,9.74,"November 20, 24",0.0463
2024-11-19,9.29,9.59,9.05,9.5,9.5,32289300,32289300,0.21,2.26,9.3575,"November 19, 24",0.0226
2024-11-18,9.45,9.76,9.36,9.47,9.47,32338100,32338100,0.025,0.21164,9.51,"November 18, 24",0.0021164
2024-11-15,9.87,9.88,9.1,9.22,9.22,37963836,37963836,-0.65,-6.59,9.5175,"November 15, 24",-0.0659
2024-11-14,9.74,9.95,9.71,9.86,9.86,33526942,33526942,0.12,1.23,9.815,"November 14, 24",0.0123
2024-11-13,9.39,9.89,9.31,9.72,9.72,46976900,46976900,0.33,3.51,9.5775,"November 13, 24",0.0351
2024-11-12,9.26,9.26,9.08,9.22,9.22,35222443,35222443,-0.04,-0.43197,9.205,"November 12, 24",-0.0043197
2024-11-11,9.22,9.55,9.15,9.33,9.33,39896816,39896816,0.11,1.19,9.3125,"November 11, 24",0.0119
2024-11-08,9.32,9.33,8.86,9.18,9.18,52663437,52663437,-0.14,-1.5,9.1725,"November 08, 24",-0.015
2024-11-07,9.02,9.8,8.83,9.37,9.37,72314840,72314840,0.35,3.88,9.255,"November 07, 24",0.0388
2024-11-06,8.53,8.59,8.33,8.38,8.38,44114643,44114643,-0.145,-1.76,8.4575,"November 06, 24",-0.0176
2024-11-05,8.15,8.25,8.03,8.21,8.21,22988100,22988100,0.06,0.7362,8.16,"November 05, 24",0.007362
2024-11-04,8.24,8.41,8.02,8.17,8.17,28957400,28957400,-0.07,-0.84951,8.21,"November 04, 24",-0.0084951
2024-11-01,8.03,8.24,7.98,8.23,8.23,26745000,26745000,0.2,2.49,8.12,"November 01, 24",0.0249
2024-10-31,7.95,8.35,7.85,8.13,8.13,47646400,47646400,0.18,2.26,8.07,"October 31, 24",0.0226
2024-10-30,7.52,7.84,7.5,7.77,7.77,25756200,25756200,0.25,3.32,7.6575,"October 30, 24",0.0332
2024-10-29,7.53,7.71,7.49,7.55,7.55,16873921,16873921,0.02,0.2656,7.57,"October 29, 24",0.002656
2024-10-28,7.68,7.77,7.58,7.61,7.61,17452814,17452814,-0.065,-0.91146,7.66,"October 28, 24",-0.0091146
2024-10-25,7.59,7.79,7.55,7.6,7.6,19081800,19081800,0.01,0.13175,7.6325,"October 25, 24",0.0013175
2024-10-24,7.35,7.6,7.35,7.52,7.52,18620700,18620700,0.17,2.31,7.455,"October 24, 24",0.0231
2024-10-23,7.51,7.55,7.25,7.33,7.33,23369300,23369300,-0.18,-2.4,7.41,"October 23, 24",-0.024
2024-10-22,7.55,7.63,7.52,7.53,7.53,18291200,18291200,-0.02,-0.2649,7.5575,"October 22, 24",-0.002649
2024-10-21,7.7,7.87,7.52,7.55,7.55,28057136,28057136,-0.15,-1.95,7.66,"October 21, 24",-0.0195
2024-10-18,7.78,7.92,7.74,7.82,7.82,16790728,16790728,0.04,0.51414,7.815,"October 18, 24",0.0051414
2024-10-17,7.95,8.01,7.65,7.78,7.78,27109032,27109032,-0.17,-2.14,7.8475,"October 17, 24",-0.0214
2024-10-16,7.65,8.03,7.63,8,8,24058000,24058000,0.35,4.58,7.8275,"October 16, 24",0.0458
2024-10-15,7.53,7.83,7.52,7.6,7.6,25360744,25360744,0.07,0.92961,7.62,"October 15, 24",0.0092961
2024-10-14,7.49,7.57,7.35,7.54,7.54,19693549,19693549,0.05,0.66756,7.4875,"October 14, 24",0.0066756
2024-10-11,7.58,7.71,7.51,7.52,7.52,19385700,19385700,-0.06,-0.79156,7.58,"October 11, 24",-0.0079156
2024-10-10,7.65,7.7,7.49,7.54,7.54,21086726,21086726,-0.11,-1.44,7.595,"October 10, 24",-0.0144
2024-10-09,7.68,7.88,7.64,7.73,7.73,15583700,15583700,0.05,0.65104,7.7325,"October 09, 24",0.0065104
2024-10-08,7.64,7.77,7.57,7.72,7.72,21516500,21516500,0.08,1.05,7.675,"October 08, 24",0.0105
2024-10-07,7.7,7.91,7.63,7.72,7.72,20677600,20677600,0.02,0.25974,7.74,"October 07, 24",0.0025974
2024-10-04,7.87,7.99,7.68,7.78,7.78,21051965,21051965,-0.09,-1.14,7.83,"October 04, 24",-0.0114
2024-10-03,7.85,7.91,7.62,7.74,7.74,30586806,30586806,-0.11,-1.4,7.78,"October 03, 24",-0.014
2024-10-02,8.13,8.24,7.91,7.97,7.97,24302228,24302228,-0.16,-1.97,8.0625,"October 02, 24",-0.0197
2024-10-01,8.24,8.34,8.12,8.16,8.16,25439300,25439300,-0.08,-0.97087,8.215,"October 01, 24",-0.0097087
2024-09-30,8.36,8.39,8.09,8.25,8.25,23954570,23954570,-0.11,-1.32,8.2725,"September 30, 24",-0.0132
2024-09-27,8.38,8.49,8.29,8.38,8.38,22614600,22614600,0,0,8.385,"September 27, 24",0
2024-09-26,8.24,8.49,8.15,8.3,8.3,19552000,19552000,0.06,0.72816,8.295,"September 26, 24",0.0072816
2024-09-25,8.26,8.34,8.13,8.19,8.19,29708239,29708239,-0.07,-0.84746,8.23,"September 25, 24",-0.0084746
2024-09-24,8.17,8.35,8.11,8.32,8.32,31808500,31808500,0.15,1.84,8.2375,"September 24, 24",0.0184
2024-09-23,8.19,8.22,8.01,8.16,8.16,21695000,21695000,-0.03,-0.3663,8.145,"September 23, 24",-0.003663
2024-09-20,8.3,8.41,8.19,8.24,8.24,47442204,47442204,-0.06,-0.72289,8.285,"September 20, 24",-0.0072289
2024-09-19,8.62,8.74,8.31,8.4,8.4,24456600,24456600,-0.215,-2.55,8.5175,"September 19, 24",-0.0255
2024-09-18,8.49,8.79,8.4,8.42,8.42,30047844,30047844,-0.07,-0.8245,8.525,"September 18, 24",-0.008245
2024-09-17,8.67,8.85,8.36,8.45,8.45,30153031,30153031,-0.22,-2.54,8.5825,"September 17, 24",-0.0254
2024-09-16,8.5,8.68,8.4,8.56,8.56,48518700,48518700,0.06,0.70588,8.535,"September 16, 24",0.0070588
2024-09-13,7.76,8.5,7.75,8.49,8.49,57716615,57716615,0.73,9.41,8.125,"September 13, 24",0.0941
2024-09-12,7.14,7.72,7.08,7.66,7.66,60853900,60853900,0.52,7.28,7.4,"September 12, 24",0.0728
2024-09-11,7,7,6.78,6.94,6.94,29339109,29339109,-0.055,-0.85714,6.93,"September 11, 24",-0.0085714
2024-09-10,7.3,7.3,6.91,7.02,7.02,26361100,26361100,-0.28,-3.84,7.1325,"September 10, 24",-0.0384
2024-09-09,7.26,7.42,7.02,7.3,7.3,44331500,44331500,0.04,0.55096,7.25,"September 09, 24",0.0055096
2024-09-06,7.42,7.61,7.08,7.22,7.22,36949400,36949400,-0.2,-2.7,7.3325,"September 06, 24",-0.027
2024-09-05,7.37,7.57,7.22,7.42,7.42,26926400,26926400,0.05,0.67843,7.395,"September 05, 24",0.0067843
2024-09-04,7.4,7.57,7.31,7.32,7.32,22090500,22090500,-0.075,-1.08,7.4,"September 04, 24",-0.0108
2024-09-03,7.8,7.88,7.34,7.36,7.36,33731341,33731341,-0.44,-5.64,7.595,"September 03, 24",-0.0564
2024-08-30,7.77,7.86,7.68,7.84,7.84,25025142,25025142,0.07,0.9009,7.7875,"August 30, 24",0.009009
2024-08-29,8.05,8.07,7.71,7.73,7.73,25703828,25703828,-0.32,-3.98,7.89,"August 29, 24",-0.0398
2024-08-28,8.12,8.13,7.94,7.97,7.97,18690309,18690309,-0.15,-1.85,8.04,"August 28, 24",-0.0185
2024-08-27,8.2,8.23,7.88,8.11,8.11,38342526,38342526,-0.09,-1.1,8.105,"August 27, 24",-0.011
2024-08-26,8.1,8.44,8.09,8.23,8.23,36074500,36074500,0.13,1.6,8.215,"August 26, 24",0.016
2024-08-23,7.6,8.07,7.55,8.05,8.05,30980100,30980100,0.45,5.92,7.8175,"August 23, 24",0.0592
2024-08-22,7.7,7.72,7.49,7.5,7.5,27670336,27670336,-0.2,-2.6,7.6025,"August 22, 24",-0.026
2024-08-21,7.8,7.82,7.57,7.68,7.68,26271700,26271700,-0.12,-1.54,7.7175,"August 21, 24",-0.0154
2024-08-20,7.6,7.82,7.54,7.77,7.77,41412900,41412900,0.17,2.24,7.6825,"August 20, 24",0.0224
2024-08-19,7.44,7.64,7.36,7.63,7.63,24776000,24776000,0.19,2.55,7.5175,"August 19, 24",0.0255
2024-08-16,7.28,7.45,7.27,7.41,7.41,34364400,34364400,0.13,1.79,7.3525,"August 16, 24",0.0179
2024-08-15,7.02,7.28,6.99,7.24,7.24,41894441,41894441,0.22,3.13,7.1325,"August 15, 24",0.0313
2024-08-14,7.01,7.02,6.85,6.96,6.96,26052100,26052100,-0.05,-0.71327,6.96,"August 14, 24",-0.0071327
2024-08-13,6.67,7.13,6.64,7.06,7.06,37431900,37431900,0.39,5.85,6.875,"August 13, 24",0.0585
2024-08-12,6.94,6.98,6.66,6.71,6.71,48832647,48832647,-0.23,-3.31,6.8225,"August 12, 24",-0.0331
2024-08-09,7.04,7.12,6.91,7.03,7.03,40966338,40966338,-0.015,-0.14205,7.025,"August 09, 24",-0.0014205
2024-08-08,6.76,7.21,6.73,7.02,7.02,71263400,71263400,0.26,3.85,6.93,"August 08, 24",0.0385
2024-08-07,7.71,7.87,7.66,7.71,7.71,46913020,46913020,0.005,0,7.7375,"August 07, 24",0
2024-08-06,7.87,7.88,7.39,7.57,7.57,45303900,45303900,-0.3,-3.81,7.6775,"August 06, 24",-0.0381
2024-08-05,7.86,8.09,7.59,7.88,7.88,38970800,38970800,0.02,0.25445,7.855,"August 05, 24",0.0025445
2024-08-02,8.32,8.49,8.1,8.27,8.27,40691700,40691700,-0.05,-0.60096,8.295,"August 02, 24",-0.0060096
2024-08-01,8.6,8.64,8.25,8.38,8.38,28857309,28857309,-0.22,-2.56,8.4675,"August 01, 24",-0.0256
2024-07-31,8.8,8.85,8.55,8.65,8.65,27937723,27937723,-0.15,-1.7,8.7125,"July 31, 24",-0.017
2024-07-30,8.41,8.94,8.37,8.78,8.78,39421600,39421600,0.37,4.4,8.625,"July 30, 24",0.044
2024-07-29,8.26,8.48,8.2,8.42,8.42,19592900,19592900,0.16,1.94,8.34,"July 29, 24",0.0194
2024-07-26,8.1,8.37,8.03,8.31,8.31,22906845,22906845,0.21,2.59,8.2025,"July 26, 24",0.0259
2024-07-25,7.99,8.15,7.71,7.99,7.99,31997904,31997904,0,0,7.96,"July 25, 24",0
2024-07-24,8.61,8.75,8.46,8.47,8.47,23826920,23826920,-0.14,-1.63,8.5725,"July 24, 24",-0.0163
2024-07-23,8.49,8.68,8.45,8.62,8.62,19656043,19656043,0.13,1.53,8.56,"July 23, 24",0.0153
2024-07-22,8.65,8.67,8.22,8.55,8.55,26742494,26742494,-0.1,-1.16,8.5225,"July 22, 24",-0.0116
2024-07-19,8.5,8.77,8.38,8.67,8.67,38058857,38058857,0.17,2,8.58,"July 19, 24",0.02
2024-07-18,8.76,8.9,8.51,8.52,8.52,59338546,59338546,-0.24,-2.74,8.6725,"July 18, 24",-0.0274
2024-07-17,7.93,8.36,7.92,8.32,8.32,46205647,46205647,0.395,4.92,8.1325,"July 17, 24",0.0492
2024-07-16,7.38,7.98,7.38,7.98,7.98,38634657,38634657,0.6,8.13,7.68,"July 16, 24",0.0813
2024-07-15,7.34,7.45,7.21,7.42,7.42,19098347,19098347,0.08,1.09,7.355,"July 15, 24",0.0109
2024-07-12,7.43,7.51,7.37,7.4,7.4,18025127,18025127,-0.03,-0.40377,7.4275,"July 12, 24",-0.0040377
2024-07-11,7.42,7.44,7.27,7.38,7.38,19721226,19721226,-0.038,-0.53908,7.3775,"July 11, 24",-0.0053908
2024-07-10,7.32,7.34,7.17,7.32,7.32,20930731,20930731,0,0,7.2875,"July 10, 24",0
2024-07-09,7.1,7.36,6.98,7.34,7.34,29197778,29197778,0.24,3.38,7.195,"July 09, 24",0.0338
2024-07-08,7.27,7.29,7.08,7.11,7.11,18507388,18507388,-0.16,-2.2,7.1875,"July 08, 24",-0.022
2024-07-05,7.2,7.22,7.07,7.21,7.21,29115472,29115472,0.01,0.13889,7.175,"July 05, 24",0.0013889
2024-07-03,7.29,7.45,7.2,7.23,7.23,15706121,15706121,-0.06,-0.82305,7.2925,"July 03, 24",-0.0082305
2024-07-02,7.11,7.28,7.1,7.2,7.2,22237598,22237598,0.09,1.27,7.1725,"July 02, 24",0.0127
2024-07-01,7.44,7.46,7.08,7.1,7.1,35145531,35145531,-0.335,-4.57,7.27,"July 01, 24",-0.0457
2024-06-28,7.4,7.5,7.34,7.44,7.44,36956362,36956362,0.04,0.54054,7.42,"June 28, 24",0.0054054
2024-06-27,7.25,7.37,7.2,7.35,7.35,16337690,16337690,0.1,1.38,7.2925,"June 27, 24",0.0138
2024-06-26,7.17,7.27,7.13,7.25,7.25,18858904,18858904,0.08,1.12,7.205,"June 26, 24",0.0112
2024-06-25,7.23,7.26,7.1,7.24,7.24,16322572,16322572,0.01,0.13831,7.2075,"June 25, 24",0.0013831
2024-06-24,7.2,7.37,7.08,7.31,7.31,21739623,21739623,0.11,1.53,7.24,"June 24, 24",0.0153
2024-06-21,7.08,7.26,7.04,7.18,7.18,56623912,56623912,0.1,1.41,7.14,"June 21, 24",0.0141
2024-06-20,6.99,7.16,6.94,7.04,7.04,32441762,32441762,0.05,0.71531,7.0325,"June 20, 24",0.0071531
2024-06-18,7.14,7.27,6.96,6.99,6.99,24310331,24310331,-0.15,-2.1,7.09,"June 18, 24",-0.021
2024-06-17,7.22,7.24,7.11,7.16,7.16,24107356,24107356,-0.06,-0.83102,7.1825,"June 17, 24",-0.0083102
2024-06-14,7.29,7.39,7.21,7.24,7.24,22879072,22879072,-0.05,-0.68587,7.2825,"June 14, 24",-0.0068587
2024-06-13,7.77,7.79,7.27,7.29,7.29,48602099,48602099,-0.48,-6.18,7.53,"June 13, 24",-0.0618
2024-06-12,8.18,8.27,7.75,7.81,7.81,28802980,28802980,-0.37,-4.52,8.0025,"June 12, 24",-0.0452
2024-06-11,8.06,8.19,7.97,8.04,8.04,20703131,20703131,-0.02,-0.24814,8.065,"June 11, 24",-0.0024814
2024-06-10,8.2,8.26,8.05,8.12,8.12,15619043,15619043,-0.08,-0.97561,8.1575,"June 10, 24",-0.0097561
2024-06-07,8.22,8.33,8.16,8.27,8.27,14029031,14029031,0.05,0.60827,8.245,"June 07, 24",0.0060827
2024-06-06,8.24,8.58,8.17,8.34,8.34,29863411,29863411,0.1,1.21,8.3325,"June 06, 24",0.0121
2024-06-05,8.27,8.37,8.08,8.3,8.3,23190407,23190407,0.03,0.36276,8.255,"June 05, 24",0.0036276
2024-06-04,8.29,8.38,8.18,8.24,8.24,21686045,21686045,-0.05,-0.60314,8.2725,"June 04, 24",-0.0060314
2024-06-03,8.46,8.55,8.22,8.33,8.33,23507776,23507776,-0.13,-1.54,8.39,"June 03, 24",-0.0154
2024-05-31,8.16,8.57,8.11,8.24,8.24,60338297,60338297,0.08,0.98039,8.27,"May 31, 24",0.0098039
2024-05-30,7.69,8.13,7.61,8.08,8.08,40553599,40553599,0.39,5.07,7.8775,"May 30, 24",0.0507
2024-05-29,7.75,7.87,7.62,7.66,7.66,21184544,21184544,-0.09,-1.16,7.725,"May 29, 24",-0.0116
2024-05-28,7.73,7.91,7.64,7.87,7.87,29957459,29957459,0.14,1.81,7.7875,"May 28, 24",0.0181
2024-05-24,7.74,7.78,7.63,7.73,7.73,23370921,23370921,-0.0148,-0.1292,7.72,"May 24, 24",-0.001292
2024-05-23,8.06,8.07,7.68,7.7,7.7,37917218,37917218,-0.36,-4.47,7.8775,"May 23, 24",-0.0447
2024-05-22,7.87,8.08,7.75,8.06,8.06,36801040,36801040,0.195,2.41,7.94,"May 22, 24",0.0241
2024-05-21,8.09,8.11,7.88,7.89,7.89,37074630,37074630,-0.2,-2.47,7.9925,"May 21, 24",-0.0247
2024-05-20,8.05,8.12,7.99,8.09,8.09,18270909,18270909,0.04,0.49689,8.0625,"May 20, 24",0.0049689
2024-05-17,8.22,8.22,8.02,8.05,8.05,21230745,21230745,-0.17,-2.07,8.1275,"May 17, 24",-0.0207
2024-05-16,8.24,8.29,8,8.23,8.23,25945216,25945216,-0.01,-0.12136,8.19,"May 16, 24",-0.0012136
2024-05-15,8.69,8.7,8.15,8.2,8.2,33133107,33133107,-0.49,-5.64,8.435,"May 15, 24",-0.0564
2024-05-14,8.49,8.68,8.44,8.56,8.56,30873736,30873736,0.07,0.8245,8.5425,"May 14, 24",0.008245
2024-05-13,8.3,8.59,8.25,8.38,8.38,28369385,28369385,0.08,0.96386,8.38,"May 13, 24",0.0096386
2024-05-10,8.15,8.4,8.09,8.15,8.15,35600500,35600500,0,0,8.1975,"May 10, 24",0
2024-05-09,7.57,8.07,7.51,8.04,8.04,52041434,52041434,0.47,6.21,7.7975,"May 09, 24",0.0621
2024-05-08,7.72,7.93,7.61,7.8,7.8,30591532,30591532,0.08,1.04,7.765,"May 08, 24",0.0104
2024-05-07,7.95,8.04,7.76,7.77,7.77,25168883,25168883,-0.18,-2.26,7.88,"May 07, 24",-0.0226
2024-05-06,8.07,8.08,7.91,7.96,7.96,29714170,29714170,-0.11,-1.36,8.005,"May 06, 24",-0.0136
2024-05-03,7.99,8.28,7.91,7.97,7.97,35712311,35712311,-0.02,-0.25031,8.0375,"May 03, 24",-0.0025031
2024-05-02,7.67,8.01,7.65,7.95,7.95,36795747,36795747,0.28,3.65,7.82,"May 02, 24",0.0365
2024-05-01,7.35,7.81,7.34,7.62,7.62,43588109,43588109,0.27,3.67,7.53,"May 01, 24",0.0367
2024-04-30,8.07,8.12,7.35,7.36,7.36,83395813,83395813,-0.71,-8.8,7.725,"April 30, 24",-0.088
2024-04-29,8.18,8.3,8.11,8.15,8.15,17655387,17655387,-0.03,-0.36675,8.185,"April 29, 24",-0.0036675
2024-04-26,8.19,8.2,8.06,8.11,8.11,19754363,19754363,-0.08,-0.9768,8.14,"April 26, 24",-0.009768
2024-04-25,8.28,8.34,8.12,8.29,8.29,24682142,24682142,0.01,0.12077,8.2575,"April 25, 24",0.0012077
2024-04-24,8.35,8.4,8.26,8.38,8.38,20324163,20324163,0.03,0.35928,8.3475,"April 24, 24",0.0035928
2024-04-23,8.32,8.63,8.27,8.44,8.44,25151137,25151137,0.12,1.44,8.415,"April 23, 24",0.0144
2024-04-22,8.44,8.49,8.31,8.47,8.47,16314421,16314421,0.03,0.35545,8.4275,"April 22, 24",0.0035545
2024-04-19,8.33,8.5,8.29,8.4,8.4,26352808,26352808,0.07,0.84034,8.38,"April 19, 24",0.0084034
2024-04-18,8.25,8.39,8.19,8.31,8.31,22111487,22111487,0.06,0.72727,8.285,"April 18, 24",0.0072727
2024-04-17,8.23,8.35,8.17,8.23,8.23,19760845,19760845,0,0,8.245,"April 17, 24",0
2024-04-16,8.33,8.34,8.06,8.14,8.14,33900580,33900580,-0.19,-2.28,8.2175,"April 16, 24",-0.0228
2024-04-15,8.38,8.52,8.35,8.36,8.36,27258898,27258898,-0.02,-0.23866,8.4025,"April 15, 24",-0.0023866
2024-04-12,8.43,8.5,8.32,8.34,8.34,23431154,23431154,-0.09,-1.07,8.3975,"April 12, 24",-0.0107
2024-04-11,8.37,8.58,8.21,8.54,8.54,36373410,36373410,0.17,2.03,8.425,"April 11, 24",0.0203
2024-04-10,8.48,8.52,8.22,8.32,8.32,36508946,36508946,-0.16,-1.89,8.385,"April 10, 24",-0.0189
2024-04-09,8.52,8.84,8.51,8.69,8.69,26280081,26280081,0.17,2,8.64,"April 09, 24",0.02
2024-04-08,8.31,8.57,8.27,8.52,8.52,29683568,29683568,0.21,2.53,8.4175,"April 08, 24",0.0253
2024-04-05,8.4,8.48,8.16,8.32,8.32,35236547,35236547,-0.08,-0.95238,8.34,"April 05, 24",-0.0095238
2024-04-04,8.73,8.85,8.43,8.44,8.44,28770220,28770220,-0.285,-3.32,8.6125,"April 04, 24",-0.0332
2024-04-03,8.52,8.78,8.41,8.73,8.73,31416526,31416526,0.21,2.46,8.61,"April 03, 24",0.0246
2024-04-02,8.58,8.68,8.37,8.48,8.48,24729651,24729651,-0.1,-1.17,8.5275,"April 02, 24",-0.0117
2024-04-01,8.8,8.8,8.6,8.79,8.79,23075981,23075981,-0.01,-0.11364,8.7475,"April 01, 24",-0.0011364
2024-03-28,8.66,8.77,8.63,8.73,8.73,17557512,17557512,0.07,0.80831,8.6975,"March 28, 24",0.0080831
2024-03-27,8.43,8.66,8.43,8.64,8.64,27785030,27785030,0.21,2.49,8.54,"March 27, 24",0.0249
2024-03-26,8.51,8.53,8.27,8.38,8.38,26997404,26997404,-0.13,-1.53,8.4225,"March 26, 24",-0.0153
2024-03-25,8.5,8.52,8.35,8.46,8.46,28115565,28115565,-0.04,-0.47059,8.4575,"March 25, 24",-0.0047059
