holder,shares,dateReported,change
"Summit Trail Advisors, LLC",5756,2025-09-30,-3203
WETHERBY ASSET MANAGEMENT INC,5756,2025-09-30,-230
PITCAIRN CO,5633,2025-09-30,-1514
"Cresset Asset Management, LLC",5600,2025-09-30,403
HighPoint Advisor Group LLC,5572,2025-09-30,5572
Dogwood Wealth Management LLC,5441,2025-09-30,-682
FIRST CITIZENS BANK & TRUST CO,5390,2025-09-30,-249
TEMA ETFS LLC,5383,2025-09-30,5383
Kennebec Savings Bank,5334,2025-09-30,470
Emprise Bank,5308,2025-09-30,0
"TRANSCEND CAPITAL ADVISORS, LLC",5282,2025-09-30,-470
COLDSTREAM CAPITAL MANAGEMENT INC,5254,2025-09-30,-910
Engineers Gate Manager LP,5139,2025-09-30,-170006
"Long Island Wealth Management, Inc.",5038,2025-09-30,0
Canada Post Corp Registered Pension Plan,5024,2025-09-30,0
FIDUCIARY TRUST CO,4976,2025-09-30,-918
JONES FINANCIAL COMPANIES LLLP,4927,2025-09-30,-357
"Atria Investments, Inc",4857,2025-09-30,-1658
Siemens Fonds Invest GmbH,4784,2025-09-30,0
"FERGUSON WELLMAN CAPITAL MANAGEMENT, INC",4758,2025-09-30,-34733
"Caprock Group, LLC",4670,2025-09-30,4670
BARTLETT & CO. WEALTH MANAGEMENT LLC,4653,2025-09-30,58
"WILEY BROS.-AINTREE CAPITAL, LLC",4644,2025-09-30,-158
AIA Group Ltd,4600,2025-09-30,4600
APPLETON PARTNERS INC/MA,4580,2025-09-30,-4
"Lido Advisors, LLC",4577,2025-09-30,-4243
US Asset Management LLC,4572,2025-09-30,-12
"KESTRA PRIVATE WEALTH SERVICES, LLC",4562,2025-09-30,-536
"Ameritas Investment Partners, Inc.",4501,2025-09-30,0
"Parallel Advisors, LLC",4487,2025-09-30,-515
RESOURCES MANAGEMENT CORP /CT/ /ADV,4437,2025-09-30,-150
"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",4367,2025-09-30,3303
CLARET ASSET MANAGEMENT Corp,4354,2025-09-30,4354
Auto-Owners Insurance Co,4350,2025-09-30,0
Vontobel Holding Ltd.,4301,2025-09-30,-2994
"CULLEN/FROST BANKERS, INC.",4279,2025-09-30,-4643
"DRW Securities, LLC",4272,2025-09-30,4272
Voleon Capital Management LP,4210,2025-09-30,4210
"Resources Investment Advisors, LLC.",4151,2025-09-30,-527
Sage Mountain Advisors LLC,4110,2025-09-30,4110
Hills Bank & Trust Co,4044,2025-09-30,-150
YANKCOM Partnership,4000,2025-09-30,398
"FEDERATED HERMES, INC.",3974,2025-09-30,-19265
"SOUTH PLAINS FINANCIAL, INC.",3963,2025-09-30,1874
MAI Capital Management,3948,2025-09-30,-111
"SIGNATUREFD, LLC",3938,2025-09-30,-723
"New Age Alpha Advisors, LLC",3841,2025-09-30,3841
"CALDWELL SUTTER CAPITAL, INC.",3784,2025-09-30,0
"LRI Investments, LLC",3761,2025-09-30,0
CX Institutional,3693,2025-09-30,296
"Farther Finance Advisors, LLC",3591,2025-09-30,1192
"HAZLETT, BURT & WATSON, INC.",3253,2025-09-30,0
BROWN BROTHERS HARRIMAN & CO,3136,2025-09-30,-187
"Skopos Labs, Inc.",3071,2025-09-30,-39
Tower Research Capital LLC (TRC),3067,2025-09-30,-30150
Board of the Pension Protection Fund,2900,2025-09-30,2900
Walleye Trading LLC,2862,2025-09-30,2862
"BOKF, NA",2762,2025-09-30,-3472
"EverSource Wealth Advisors, LLC",2461,2025-09-30,191
"Bank Julius Baer & Co. Ltd, Zurich",2411,2025-09-30,-106590
"Steward Partners Investment Advisory, LLC",2359,2025-09-30,-384
ALERUS FINANCIAL  NA,2270,2025-09-30,-135
"WEBSTER BANK, N. A.",2238,2025-09-30,0
GAMMA Investing LLC,2225,2025-09-30,-1570
Smartleaf Asset Management LLC,2220,2025-09-30,1132
BRYN MAWR TRUST Co,2052,2025-09-30,-1529
"Livforsakringsbolaget Skandia, Omsesidigt",2043,2025-09-30,0
EVERMAY WEALTH MANAGEMENT LLC,2000,2025-09-30,0
CI INVESTMENTS INC.,1901,2025-09-30,184
"FNY Investment Advisers, LLC",1850,2025-09-30,-34306
"Palisade Asset Management, LLC",1800,2025-09-30,1800
Hartford Financial Management Inc.,1786,2025-09-30,-1220
"Westfuller Advisors, LLC",1782,2025-09-30,1782
"Turning Point Benefit Group, Inc.",1765,2025-09-30,1765
"TCTC Holdings, LLC",1692,2025-09-30,0
"Ronald Blue Trust, Inc.",1612,2025-09-30,273
BankPlus Trust Department,1485,2025-09-30,695
TRUST CO OF VERMONT,1473,2025-09-30,-135
"NBC SECURITIES, INC.",1458,2025-09-30,0
Quintet Private Bank (Europe) S.A.,1331,2025-09-30,-482
DUNCKER STREETT & CO INC,1304,2025-09-30,0
CENTRAL TRUST Co,1245,2025-09-30,-28
"Caitong International Asset Management Co., Ltd",1145,2025-09-30,996
ORG Partners LLC,1143,2025-09-30,-3266
Manchester Capital Management LLC,1102,2025-09-30,-544
Cromwell Holdings LLC,1087,2025-09-30,-140
Allworth Financial LP,1065,2025-09-30,-194
Brown Shipley& Co Ltd,1051,2025-09-30,-15181
"Sachetta, LLC",1027,2025-09-30,0
"CVA Family Office, LLC",1027,2025-09-30,-87
PRIVATE TRUST CO NA,1020,2025-09-30,-9
"Dunhill Financial, LLC",1008,2025-09-30,996
Parkside Financial Bank & Trust,1007,2025-09-30,-178
"GODSEY & GIBB, INC",1000,2025-09-30,0
"Generali Investments, Management Co LLC",974,2025-09-30,-1909
"ONEFUND, LLC",945,2025-09-30,30
MOTCO,944,2025-09-30,744
ROTHSCHILD INVESTMENT LLC,924,2025-09-30,-78
ST GERMAIN D J CO INC,872,2025-09-30,-659
Smithfield Trust Co,792,2025-09-30,0
J.Safra Asset Management Corp,782,2025-09-30,325
"UMB Bank, n.a.",762,2025-09-30,-2454
"HHM Wealth Advisors, LLC",750,2025-09-30,0
"EXCHANGE TRADED CONCEPTS, LLC",741,2025-09-30,236
"Global Retirement Partners, LLC",734,2025-09-30,-2646
"Clearstead Trust, LLC",734,2025-09-30,-92
"Atlantic Edge Private Wealth Management, LLC",711,2025-09-30,0
CREATIVE FINANCIAL DESIGNS INC /ADV,706,2025-09-30,1
"Versant Capital Management, Inc",678,2025-09-30,-822
SENTRY INVESTMENT MANAGEMENT LLC,674,2025-09-30,-345
Grove Bank & Trust,635,2025-09-30,0
"Private Wealth Asset Management, LLC",625,2025-09-30,40
CLEAR STREET MARKETS LLC,585,2025-09-30,356
"Quent Capital, LLC",571,2025-09-30,571
"Main Street Group, LTD",556,2025-09-30,0
Bangor Savings Bank,552,2025-09-30,0
"Asset Dedication, LLC",530,2025-09-30,-168
Piscataqua Savings Bank,527,2025-09-30,0
"PRINCIPAL SECURITIES, INC.",527,2025-09-30,-13845
ALBION FINANCIAL GROUP /UT,505,2025-09-30,0
"HARBOR INVESTMENT ADVISORY, LLC",502,2025-09-30,-36
OPTIMUM INVESTMENT ADVISORS,500,2025-09-30,0
Crews Bank & Trust,499,2025-09-30,0
FIRST HORIZON CORP,473,2025-09-30,473
Hemington Wealth Management,471,2025-09-30,-75
"MARK SHEPTOFF FINANCIAL PLANNING, LLC",450,2025-09-30,-46
Rosenberg Matthew Hamilton,448,2025-09-30,0
Dakota Community Bank & Trust NA,441,2025-09-30,106
TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH PZU SA,410,2025-09-30,0
"First Command Advisory Services, Inc.",400,2025-09-30,0
"Blume Capital Management, Inc.",400,2025-09-30,0
"Harbor Asset Planning, Inc.",386,2025-09-30,0
"Root Financial Partners, LLC",385,2025-09-30,385
"Parvin Asset Management, LLC",378,2025-09-30,28
"Capital Advisors, Ltd. LLC",372,2025-09-30,0
"FINANCIAL CONSULATE, INC",366,2025-09-30,366
AMERICAN NATIONAL BANK,350,2025-09-30,0
"HANTZ FINANCIAL SERVICES, INC.",339,2025-09-30,-101
Truvestments Capital LLC,328,2025-09-30,0
"Wealthspire Advisors, LLC",327,2025-09-30,327
Farmers & Merchants Trust Co of Chambersburg PA,312,2025-09-30,0
Deseret Mutual Benefit Administrators,305,2025-09-30,0
"Mowery & Schoenfeld Wealth Management, LLC",302,2025-09-30,252
Indiana Trust & Investment Management CO,301,2025-09-30,0
First PREMIER Bank,300,2025-09-30,0
Field & Main Bank,300,2025-09-30,0
Addison Advisors LLC,300,2025-09-30,-34
"Ramirez Asset Management, Inc.",300,2025-09-30,0
Raiffeisen Bank International AG,298,2025-09-30,298
Covestor Ltd,294,2025-09-30,16
Colonial Trust Co / SC,281,2025-09-30,0
Banque Transatlantique SA,275,2025-09-30,0
Security National Bank,273,2025-09-30,0
"Ransom Advisory, Ltd",272,2025-09-30,0
"Anchor Investment Management, LLC",269,2025-09-30,0
"HARBOUR INVESTMENTS, INC.",222,2025-09-30,-13
"North Capital, Inc.",222,2025-09-30,1
"DT Investment Partners, LLC",217,2025-09-30,0
"Cetera Trust Company, N.A",213,2025-09-30,-174
Crewe Advisors LLC,200,2025-09-30,0
SALEM INVESTMENT COUNSELORS INC,192,2025-09-30,0
"Physician Wealth Advisors, Inc.",190,2025-09-30,190
Bank & Trust Co,190,2025-09-30,0
Evelyn Partners Investment Management LLP,183,2025-09-30,0
"GW&K Investment Management, LLC",177,2025-09-30,-60
"BROWN, LISLE/CUMMINGS, INC.",175,2025-09-30,0
Larson Financial Group LLC,171,2025-09-30,-356
Marshall & Sterling Wealth Advisors Inc.,157,2025-09-30,57
"TSFG, LLC",155,2025-09-30,1
"Private Wealth Management Group, LLC",154,2025-09-30,-2
"Salomon & Ludwin, LLC",152,2025-09-30,152
"Capital Analysts, LLC",150,2025-09-30,-10
"Hopwood Financial Services, Inc.",150,2025-09-30,0
FIRST FINANCIAL CORP /IN/,149,2025-09-30,0
"Rise Advisors, LLC",143,2025-09-30,0
"MATHER GROUP, LLC.",135,2025-09-30,135
"Sunbelt Securities, Inc.",122,2025-09-30,-66
"CoreCap Advisors, LLC",118,2025-09-30,10
Northwest Capital Management Inc,118,2025-09-30,0
"SBI Securities Co., Ltd.",113,2025-09-30,5
West Branch Capital LLC,100,2025-09-30,0
ADIRONDACK TRUST CO,100,2025-09-30,0
FIRST UNITED BANK & TRUST,100,2025-09-30,0
"Ameritas Advisory Services, LLC",99,2025-09-30,-13371
"Global X Japan Co., Ltd.",98,2025-09-30,-159
"Pinnacle Bancorp, Inc.",97,2025-09-30,-151
"Cape Investment Advisory, Inc.",94,2025-09-30,94
"FOSTER DYKEMA CABOT & PARTNERS, LLC",92,2025-09-30,0
Core Alternative Capital,87,2025-09-30,0
MEEDER ASSET MANAGEMENT INC,85,2025-09-30,19
"BOK Financial Private Wealth, Inc.",85,2025-09-30,-274
Prestige Wealth Management Group LLC,84,2025-09-30,0
"Bruce G. Allen Investments, LLC",83,2025-09-30,-94
KAYNE ANDERSON RUDNICK INVESTMENT MANAGEMENT LLC,83,2025-09-30,-20
BOYD WATTERSON ASSET MANAGEMENT LLC/OH,80,2025-09-30,0
"Annis Gardner Whiting Capital Advisors, LLC",76,2025-09-30,-22
HOWARD HUGHES MEDICAL INSTITUTE,73,2025-09-30,0
"Tidemark, LLC",70,2025-09-30,0
"HOEY INVESTMENTS, INC",67,2025-09-30,0
"JFS WEALTH ADVISORS, LLC",62,2025-09-30,-6
"JPL Wealth Management, LLC",62,2025-09-30,62
"PFS Partners, LLC",61,2025-09-30,0
VALLEY NATIONAL ADVISERS INC,57,2025-09-30,0
Avion Wealth,56,2025-09-30,33
Investors Research Corp,56,2025-09-30,0
"Fortitude Family Office, LLC",55,2025-09-30,-1
Key FInancial Inc,55,2025-09-30,0
Concord Wealth Partners,53,2025-09-30,0
Financial Life Planners,52,2025-09-30,52
"GPS Wealth Strategies Group, LLC",50,2025-09-30,0
"Strategic Wealth Partners, Ltd.",48,2025-09-30,48
Clean Yield Group,45,2025-09-30,0
"CBIZ Investment Advisory Services, LLC",42,2025-09-30,11
"Glen Eagle Advisors, LLC",42,2025-09-30,0
JNBA Financial Advisors,41,2025-09-30,0
Family Capital Trust Co,40,2025-09-30,-14318
"McIlrath & Eck, LLC",40,2025-09-30,0
"Tortoise Investment Management, LLC",39,2025-09-30,0
Abound Wealth Management,36,2025-09-30,0
"Bell Investment Advisors, Inc",36,2025-09-30,-42
"ZRC WEALTH MANAGEMENT, LLC",32,2025-09-30,32
"True Wealth Design, LLC",32,2025-09-30,-444
"Cloud Capital Management, LLC",31,2025-09-30,31
"DiNuzzo Private Wealth, Inc.",31,2025-09-30,2
Penserra Capital Management LLC,30,2025-09-30,0
"Kozak & Associates, Inc.",30,2025-09-30,0
"Hughes Financial Services, LLC",30,2025-09-30,-3
"Sound Income Strategies, LLC",30,2025-09-30,0
Binnacle Investments Inc,27,2025-09-30,0
Coastline Trust Co,25,2025-09-30,0
Cornerstone Planning Group LLC,22,2025-09-30,4
"Bay Harbor Wealth Management, LLC",20,2025-09-30,5
"CGC Financial Services, LLC",20,2025-09-30,0
"Johnson Financial Group, Inc.",19,2025-09-30,19
"Transamerica Financial Advisors, Inc.",19,2025-09-30,19
Financial Network Wealth Advisors LLC,18,2025-09-30,0
"Plante Moran Financial Advisors, LLC",18,2025-09-30,0
"Bogart Wealth, LLC",17,2025-09-30,17
Geneos Wealth Management Inc.,16,2025-09-30,-250
TEXAS CAPITAL BANCSHARES INC/TX,15,2025-09-30,15
SJS Investment Consulting Inc.,14,2025-09-30,0
Spire Wealth Management,12,2025-09-30,12
"Rialto Wealth Management, LLC",12,2025-09-30,-11
"WPG Advisers, LLC",12,2025-09-30,0
"Trifecta Capital Advisors, LLC",11,2025-09-30,0
"HFM Investment Advisors, LLC",11,2025-09-30,3
"Bare Financial Services, Inc",10,2025-09-30,10
Arlington Trust Co LLC,10,2025-09-30,0
"Wealth Watch Advisors, INC",10,2025-09-30,10
Pacific Center for Financial Services,9,2025-09-30,0
"HALBERT HARGROVE GLOBAL ADVISORS, LLC",9,2025-09-30,9
"E Fund Management (Hong Kong) Co., Ltd.",8,2025-09-30,8
"Legacy Wealth Managment, LLC/ID",8,2025-09-30,0
"TFC Financial Management, Inc.",7,2025-09-30,0
"SOA Wealth Advisors, LLC.",6,2025-09-30,0
First Pacific Financial,6,2025-09-30,6
"AdvisorNet Financial, Inc",6,2025-09-30,-10
"Quest 10 Wealth Builders, Inc.",5,2025-09-30,0
Davis Capital Management,5,2025-09-30,5
Activest Wealth Management,5,2025-09-30,2
Imprint Wealth LLC,5,2025-09-30,5
"DecisionPoint Financial, LLC",4,2025-09-30,0
"Seneschal Advisors, LLC",4,2025-09-30,4
PROFFITT & GOODSON INC,3,2025-09-30,3
"American Capital Advisory, LLC",1,2025-09-30,-16
"MJT & Associates Financial Advisory Group, Inc.",1,2025-09-30,0
Rehmann Capital Advisory Group,0,2025-09-30,-4250
"Point72 Asset Management, L.P.",0,2025-09-30,-426700
"Qsemble Capital Management, LP",0,2025-09-30,-153709
OGOREK ANTHONY JOSEPH /NY/ /ADV,0,2025-09-30,-101
"Agate Pass Investment Management, LLC",0,2025-09-30,-8577
Csenge Advisory Group,0,2025-09-30,-5577
"MARSHALL WACE, LLP",0,2025-09-30,-11387
TOTAL INVESTMENT MANAGEMENT INC,0,2025-09-30,-5
MOODY NATIONAL BANK TRUST DIVISION,0,2025-09-30,-5749
J. Goldman & Co LP,0,2025-09-30,-40683
"Beacon Capital Management, LLC",0,2025-09-30,-226
Quadrature Capital Ltd,0,2025-09-30,-31395
"Park Square Financial Group, LLC",0,2025-09-30,-392
"Chicago Capital, LLC",0,2025-09-30,-4352
Woodline Partners LP,0,2025-09-30,-419955
"FULTON BANK, N.A.",0,2025-09-30,-3891
"Slocum, Gordon & Co LLP",0,2025-09-30,-13
Quarry LP,0,2025-09-30,-6990
"Kestra Investment Management, LLC",0,2025-09-30,-24
"Granite Investment Partners, LLC",0,2025-09-30,-11865
CHILTON CAPITAL MANAGEMENT LLC,0,2025-09-30,-92
"Avantra Family Wealth, Inc.",0,2025-09-30,-4569
Laurel Wealth Advisors LLC,0,2025-09-30,-16109
Vinva Investment Management Ltd,0,2025-09-30,-38739
"PALISADE CAPITAL MANAGEMENT, LP",0,2025-09-30,-160883
Distillate Capital Partners LLC,0,2025-09-30,-190206
Net Worth Advisory Group,0,2025-09-30,-3839
Putney Financial Group LLC,0,2025-09-30,-107
"Fieldview Capital Management, LLC",0,2025-09-30,-12695
NewSquare Capital LLC,0,2025-09-30,-138
"Solstein Capital, LLC",0,2025-09-30,-29
FIL Ltd,0,2025-09-30,-211720
Railway Pension Investments Ltd,0,2025-09-30,-12200
"Mount Yale Investment Advisors, LLC",0,2025-09-30,-5429
GSA CAPITAL PARTNERS LLP,0,2025-09-30,-8054
Magnetar Financial LLC,0,2025-09-30,-153858
Eisler Capital Management Ltd.,0,2025-09-30,-14223
Andra AP-fonden,0,2025-09-30,-1100
"CAPSTONE INVESTMENT ADVISORS, LLC",0,2025-09-30,-34784
AXA S.A.,0,2025-09-30,-16467
OFI INVEST ASSET MANAGEMENT,0,2025-09-30,-265709
ING GROEP NV,0,2025-09-30,-36822
Copia Wealth Management,0,2025-09-30,-70
"TWIN PEAKS WEALTH ADVISORS, LLC",0,2025-09-30,-154
"Apollon Wealth Management, LLC",0,2025-09-30,-4016
iA Global Asset Management Inc.,0,2025-09-30,-17629
Independence Bank of Kentucky,0,2025-09-30,-100
Integrated Wealth Concepts LLC,0,2025-09-30,-5736
"ARROWSTREET CAPITAL, LIMITED PARTNERSHIP",0,2025-09-30,-678326
"Spurstone Advisory Services, LLC",0,2025-09-30,-275
"ExodusPoint Capital Management, LP",0,2025-09-30,-6613
"Meeder Advisory Services, Inc.",0,2025-09-30,-5036
"Rossby Financial, LCC",0,2025-09-30,-40
"Quaker Wealth Management, LLC",0,2025-09-30,-5
Regency Capital Management Inc.\DE,0,2025-09-30,-27101
United Community Bank,0,2025-09-30,-129
"NVWM, LLC",0,2025-09-30,-8
Point72 Asia (Singapore) Pte. Ltd.,0,2025-09-30,-18876
Hudson Bay Capital Management LP,0,2025-09-30,-71370
"Arcus Capital Partners, LLC",0,2025-09-30,-10542
"Stephens Consulting, LLC",0,2025-09-30,-64
"Clark Capital Management Group, Inc.",0,2025-09-30,-1050007
Argent Trust Co,0,2025-09-30,-11727
"Symphony Financial, Ltd. Co.",0,2025-09-30,-4443
"LOCUST WOOD CAPITAL ADVISERS, LLC",0,2025-09-30,-10500
Third Point LLC,0,2025-09-30,-1160000
"Ellevest, Inc.",0,2025-09-30,-7252
"Nova Wealth Management, Inc.",0,2025-09-30,-11
"GeoWealth Management, LLC",0,2025-09-30,-816
"SIERRA OCEAN, LLC",0,2025-09-30,-10
Point72 (DIFC) Ltd,0,2025-09-30,-7743
Boston Partners,0,2025-09-30,-3967744
"Vestmark Advisory Solutions, Inc.",0,2025-09-30,-11238
Qube Research & Technologies Ltd,0,2025-09-30,-304803
Weiss Asset Management LP,0,2025-09-30,-408569
MONETA GROUP INVESTMENT ADVISORS LLC,0,2025-09-30,-5966
BOSTON FAMILY OFFICE LLC,0,2025-09-30,-3864
"Bridgefront Capital, LLC",0,2025-09-30,-7507
"Wealth Preservation Advisors, LLC",0,2025-09-30,-30
Brevan Howard Capital Management LP,0,2025-09-30,-166637
INTACT INVESTMENT MANAGEMENT INC.,0,2025-09-30,-1100
LECAP ASSET MANAGEMENT LTD,0,2025-09-30,-28814
"Transce3nd, LLC",0,2025-09-30,-4
"NEXPOINT ASSET MANAGEMENT, L.P.",0,2025-09-30,-25775
Parkwood LLC,0,2025-09-30,-128325
NOVARE CAPITAL MANAGEMENT LLC,0,2025-09-30,-4984
NATIXIS,0,2025-09-30,-105278
Erste Asset Management GmbH,0,2025-09-30,-45200
Canoe Financial LP,0,2025-09-30,-336574
"Checchi Capital Advisers, LLC",0,2025-09-30,-4195
Scientech Research LLC,0,2025-09-30,-12568
Schubert & Co,0,2025-09-30,-5157
WealthTrak Capital Management LLC,0,2025-09-30,-10
"Whipplewood Advisors, LLC",0,2025-09-30,-81
JENNISON ASSOCIATES LLC,0,2025-09-30,-386836
RICHARDSON FINANCIAL SERVICES INC.,0,2025-09-30,-692
"Edgestream Partners, L.P.",0,2025-09-30,-63605
Bank of New Hampshire,0,2025-09-30,-20
Machina Capital S.A.S.,0,2025-09-30,-48002
"PRELUDE CAPITAL MANAGEMENT, LLC",0,2025-09-30,-5183
TEXAS PERMANENT SCHOOL FUND CORP,0,2025-09-30,-23925
SOROS FUND MANAGEMENT LLC,0,2025-09-30,-100000
Aster Capital Management (DIFC) Ltd,0,2025-09-30,-57110
"Westside Investment Management, Inc.",0,2025-09-30,-71
Palmer Knight Co,0,2025-09-30,-73001
111 Capital,0,2025-09-30,-31848
"Cubist Systematic Strategies, LLC",0,2025-09-30,-200067
LGT Financial Advisors LLC,0,2025-09-30,-2
"Williams Jones Wealth Management, LLC.",0,2025-09-30,-12903
"VISIONARY HORIZONS, LLC",0,2025-09-30,-10077
"Diametric Capital, LP",0,2025-09-30,-6511
Oak Thistle LLC,0,2025-09-30,-90649
Bath Savings Trust Co,0,2025-09-30,-11166
Traub Capital Management LLC,0,2025-09-30,-20
Ridgewood Investments LLC,0,2025-09-30,-408
S.A. Mason LLC,0,2025-09-30,-500
TWINBEECH CAPITAL LP,0,2025-09-30,-580294
"Vise Technologies, Inc.",0,2025-09-30,-4714
"BOOTHBAY FUND MANAGEMENT, LLC",0,2025-09-30,-24612
"Valeo Financial Advisors, LLC",0,2025-09-30,-4078
"Defender Capital, LLC.",0,2025-09-30,-248435
CANANDAIGUA NATIONAL BANK & TRUST CO,0,2025-09-30,-4491
"IEQ CAPITAL, LLC",0,2025-09-30,-14551
"Petrus Trust Company, LTA",0,2025-09-30,-7044
"Centiva Capital, LP",0,2025-09-30,-50171
"ATTICUS WEALTH MANAGEMENT, LLC",0,2025-09-30,-227
NORGES BANK,6859817,2025-06-30,6859817
KBC Group NV,261249,2025-06-30,38466
CIBC WORLD MARKETS CORP,42786,2025-06-30,1369
Shorepath Capital Management LLC,37022,2025-06-30,-35071
"EP Wealth Advisors, LLC",12725,2025-06-30,-256
Lipe & Dalton,6266,2025-06-30,-362
"AVANTAX ADVISORY SERVICES, INC.",6218,2025-06-30,734
Graypoint LLC,4878,2025-06-30,-411
"Principia Wealth Advisory, LLC",1731,2025-06-30,10
"First Horizon Advisors, Inc.",978,2025-06-30,-3161
"Scarborough Advisors, LLC",413,2025-06-30,-3983
"WFA of San Diego, LLC",400,2025-06-30,400
"MV CAPITAL MANAGEMENT, INC.",277,2025-06-30,-14
Boreal Capital Management LLC,190,2025-06-30,190
OLIVER LAGORE VANVALIN INVESTMENT GROUP,122,2025-06-30,122
Kilter Group LLC,45,2025-06-30,45
"Parkworth Wealth Management, Inc.",9,2025-06-30,4
ATLAS CAPITAL ADVISORS LLC,9,2025-06-30,0
"Legacy Investment Solutions, LLC",8,2025-06-30,8
Nebula Research & Development LLC,0,2025-06-30,-4993
"Capital A Wealth Management, LLC",0,2025-06-30,-79
Kodai Capital Management LP,508081,2025-03-31,508081
MIZUHO SECURITIES USA LLC,27320,2025-03-31,-5563
GLENMEDE TRUST CO NA,21667,2025-03-31,9605
Sandy Spring Bank,21004,2025-03-31,-9132
"Orion Portfolio Solutions, LLC",13979,2025-03-31,250
"Schechter Investment Advisors, LLC",5547,2025-03-31,-909
"TAURUS ASSET MANAGEMENT, LLC",3000,2025-03-31,-525
"Lindbrook Capital, LLC",2541,2025-03-31,1628
CAROLINAS WEALTH CONSULTING LLC,5,2025-03-31,-5
"Redwood Investments, LLC",0,2025-03-31,-2479
"Nuveen Asset Management, LLC",1277714,2024-12-31,-219439
"Sanctuary Advisors, LLC",15570,2024-12-31,-1733
"LAKE STREET ADVISORS GROUP, LLC",2695,2024-12-31,106
"Zions Bancorporation, N.A.",1265,2024-12-31,-51
"Sugarloaf Wealth Management, LLC",525,2024-12-31,0
"AlphaMark Advisors, LLC",250,2024-12-31,0
"WR Wealth Planners, LLC",52,2024-12-31,0
"Kiely Wealth Advisory Group, Inc.",43,2024-12-31,0
"Cassady Schiller Wealth Management, LLC",23,2024-12-31,23
Geller Advisors LLC,0,2024-12-31,-2612
"Householder Group Estate & Retirement Specialist, LLC",0,2024-12-31,-149
"Kolinsky Wealth Management, LLC",0,2024-12-31,-3348
RAYMOND JAMES & ASSOCIATES,395488,2024-09-30,51690
Eisler Capital (US) LLC,89750,2024-09-30,89750
B. Metzler seel. Sohn & Co. Holding AG,65188,2024-09-30,65188
"Raymond James Financial Services Advisors, Inc.",15443,2024-09-30,-608
PRIO WEALTH LIMITED PARTNERSHIP,10408,2024-09-30,0
RAYMOND JAMES TRUST N.A.,10404,2024-09-30,468
"Axiom Advisory, LLC",10048,2024-09-30,157
First Trust Direct Indexing L.P.,8547,2024-09-30,-1196
"nVerses Capital, LLC",6800,2024-09-30,6800
"Argent Financial Group, Inc.",4972,2024-09-30,4972
PEAK6 Investments LLC,1606,2024-09-30,1606
M&R CAPITAL MANAGEMENT INC,1000,2024-09-30,0
"NORTHWEST INVESTMENT COUNSELORS, LLC",276,2024-09-30,276
"FinTrust Capital Advisors, LLC",239,2024-09-30,0
"Annapolis Financial Services, LLC",17,2024-09-30,17
Planning Capital Management Corp,0,2024-09-30,-17
Rosenbaum Jay D.,0,2024-09-30,-2818
AM Squared Ltd,0,2024-09-30,-1200
"SEVEN EIGHT CAPITAL, LP",0,2024-09-30,-24701
"CHARTWELL INVESTMENT PARTNERS, LLC",0,2024-09-30,-57226
BlackRock Inc.,30487648,2024-06-30,147550
Fjarde AP-fonden (The Fourth Swedish National Pensionfund),92419,2024-06-30,92419
Gratus Capital LLC,6000,2024-06-30,6000
"BENJAMIN F. EDWARDS & COMPANY, INC.",654,2024-06-30,-34
"INSTITUTIONAL & FAMILY ASSET MANAGEMENT, LLC",483,2024-06-30,0
"Private Ocean, LLC",100,2024-06-30,0
"JANICZEK WEALTH MANAGEMENT, LLC",10,2024-06-30,0
"Unique Wealth Strategies, LLC",6,2024-06-30,6
"ICA Group Wealth Management, LLC",0,2024-06-30,-687
"Pearl River Capital, LLC",0,2024-06-30,-19794
CREDIT SUISSE AG/,571498,2024-03-31,-19354
"Connectus Wealth, LLC",158115,2024-03-31,-2315
Degroof Petercam Asset Management,62500,2024-03-31,3500
Cetera Advisor Networks LLC,36108,2024-03-31,16776
Handelsinvest Investeringsforvaltning,12376,2024-03-31,-2351
Cetera Advisors LLC,9519,2024-03-31,1848
WILBANKS SMITH & THOMAS ASSET MANAGEMENT LLC,8398,2024-03-31,0
"DUALITY ADVISERS, LP",3120,2024-03-31,3120
"InterOcean Capital Group, LLC",2510,2024-03-31,-666
CAMBRIDGE TRUST CO,1015,2024-03-31,-85
Cutler Group LLC / CA,0,2024-03-31,-955
PUTNAM INVESTMENTS LLC,2074570,2023-12-31,134932
Cannell & Co.,284335,2023-12-31,2905
Point72 Middle East FZE,59181,2023-12-31,59181
"TELEMUS CAPITAL, LLC",22015,2023-12-31,-1053
"Simplicity Solutions, LLC",6657,2023-12-31,2371
Bartlett & Co. LLC,4584,2023-12-31,0
Desjardins Global Asset Management Inc.,2340,2023-12-31,30
Baystate Wealth Management LLC,161,2023-12-31,43
Echo Street Capital Management LLC,0,2023-12-31,-361025
"FIRST REPUBLIC INVESTMENT MANAGEMENT, INC.",910198,2023-09-30,-37949
"PATHSTONE FAMILY OFFICE, LLC",31436,2023-09-30,14340
Sandbar Asset Management LLP,14908,2023-09-30,859
"ADVISOR PARTNERS II, LLC",13226,2023-09-30,1077
FRONT BARNETT ASSOCIATES LLC,9710,2023-09-30,-1300
Fund Management at Engine No. 1 LLC,5034,2023-09-30,429
COLONY GROUP LLC,3836,2023-09-30,-33
