date,label,adjDividend,dividend,recordDate,paymentDate,declarationDate,change,changePercent,volume,open,unadjustedVolume,low,changeOverTime,high,vwap,adjClose,close
2025-03-13,"March 13, 25",,,,,,-1.5,-1.6,4543443,93.95,4543443,91.55,-0.016,94.86,93.2025,91.16,92.45
2025-03-12,"March 12, 25",,,,,,-0.08,-0.08451299,7873046,94.66,7873046,93.17,-0.0008451299,95.98,94.5975,93.26,94.58
2025-03-11,"March 11, 25",,,,,,1.03,1.14,6282338,90.54,6282338,90.08,0.0114,92.87,91.265,90.29,91.57
2025-03-10,"March 10, 25",,,,,,1.34,1.51,8384900,89,8384900,88.69,0.0151,91.77,89.95,89.08,90.34
2025-03-07,"March 07, 25",,,,,,-0.255,-0.28347,10162100,91.72,10162100,88.33,-0.0028347,92.66,91.0425,90.18,91.46
2025-03-06,"March 06, 25",,,,,,-1.23,-1.31,8560539,94.25,8560539,92.92,-0.0131,95.86,94.0125,91.72,93.02
2025-03-05,"March 05, 25",,,,,,2.6,2.75,6059440,94.65,6059440,93.21,0.0275,97.88,95.7475,95.89,97.25
2025-03-04,"March 04, 25",,,,,,1.07,1.15,12789400,93,12789400,92.41,0.0115,96.85,94.0825,92.76,94.07
2025-03-03,"March 03, 25",,,,,,-8.08,-7.8,13096845,103.64,13096845,94.51,-0.078,103.77,99.37,94.23,95.56
2025-02-28,"February 28, 25",,,,,,1.8,1.78,20366200,100.96,20366200,99,0.0178,103.9,101.655,101.33,102.76
2025-02-27,"February 27, 25",,,,,,-9.17,-7.84,15737200,117,15737200,107.43,-0.0784,117.45,112.4275,106.32,107.83
2025-02-26,"February 26, 25",,,,,,3.85,3.44,8657995,111.8,8657995,111.8,0.0344,117.28,114.1325,114.04,115.65
2025-02-25,"February 25, 25",,,,,,-2.85,-2.51,6582100,113.5,6582100,109.66,-0.0251,114.11,111.98,109.11,110.65
2025-02-24,"February 24, 25",,,,,,-1.97,-1.7,7327800,116.11,7327800,111.03,-0.017,116.36,114.41,112.55,114.14
2025-02-21,"February 21, 25",,,,,,-3.25,-2.69,5662300,120.85,5662300,117.29,-0.0269,121.29,119.2575,115.96,117.6
2025-02-20,"February 20, 25",,,,,,-0.61,-0.50622,5480404,120.5,5480404,116.77,-0.0050622,121.21,119.5925,118.22,119.89
2025-02-19,"February 19, 25",,,,,,2.15,1.81,6728608,118.81,6728608,118.25,0.0181,122.26,120.07,119.27,120.96
2025-02-18,"February 18, 25",,,,,,3.83,3.29,13510027,116.51,13510027,116.26,0.0329,120.92,118.5075,118.66,120.34
2025-02-14,"February 14, 25",,,,,,3.34,3.01,16971706,111.04,16971706,109.71,0.0301,117.16,113.0725,112.78,114.38
2025-02-13,"February 13, 25",,,,,,-0.83,-0.74714,6806235,111.09,6806235,108.74,-0.0074714,111.75,110.46,108.72,110.26
2025-02-12,"February 12, 25",,,,,,2.87,2.61,5423724,110.05,5423724,110,0.0261,114,111.7425,111.34,112.92
2025-02-11,"February 11, 25",,,,,,1.2,1.09,4397100,110.24,4397100,109.85,0.0109,112.07,110.9,109.88,111.44
2025-02-10,"February 10, 25",,,,,,4.96,4.62,9084111,107.35,9084111,107.35,0.0462,112.81,109.955,110.74,112.31
2025-02-07,"February 07, 25",,,,,,-1.15,-1.07,7997300,107.52,7997300,105.97,-0.0107,109.35,107.3025,104.89,106.37
2025-02-06,"February 06, 25",,,,,,0.95,0.90502,5017400,104.97,5017400,104.73,0.0090502,107.25,105.7175,104.44,105.92
2025-02-05,"February 05, 25",,,,,,1.87,1.82,7901800,102.58,7901800,101.19,0.0182,105.7,103.48,102.99,104.45
2025-02-04,"February 04, 25",,,,,,1.43,1.43,7241445,100.24,7241445,99.81,0.0143,102.46,101.045,100.25,101.67
2025-02-03,"February 03, 25",,,,,,0.71,0.71443,12114300,99.38,12114300,98.37,0.0071443,101.01,99.7125,98.69,100.09
2025-01-31,"January 31, 25",,,,,,-2.73,-2.57,6088844,106.33,6088844,103.53,-0.0257,107.24,105.175,102.15,103.6
2025-01-30,"January 30, 25",,,,,,2.04,1.97,7952735,103.31,7952735,103.3,0.0197,105.96,104.48,103.88,105.35
2025-01-29,"January 29, 25",,,,,,1.1,1.08,8362610,102,8362610,101.47,0.0108,103.86,102.6075,101.66,103.1
2025-01-28,"January 28, 25",,,,,,-2.84,-2.73,15042700,104.13,15042700,100.5,-0.0273,104.13,102.5125,99.88,101.29
2025-01-27,"January 27, 25",,,,,,-2.77,-2.6,17922300,106.61,17922300,100.04,-0.026,107.73,104.555,102.39,103.84
2025-01-24,"January 24, 25",,,,,,-1.08,-0.94068,5500019,114.81,5500019,112.77,-0.0094068,116.79,114.525,112.14,113.73
2025-01-23,"January 23, 25",,,,,,1.52,1.35,5864100,112.7,5864100,111.96,0.0135,114.7,113.395,112.63,114.22
2025-01-22,"January 22, 25",0.445,0.445,2025-01-22,2025-01-31,2024-12-03,-1.73,-1.48,12846400,116.85,12846400,114.94,-0.0148,120.97,116.97,113.51,115.12
2025-01-21,"January 21, 25",,,,,,1.13,1.01,8636000,110.43,8636000,107.91,0.0101,112.38,110.5675,109.55,111.55
2025-01-17,"January 17, 25",,,,,,-2.11,-1.89,6344500,111.75,6344500,109.54,-0.0189,111.76,110.6725,107.67,109.64
2025-01-16,"January 16, 25",,,,,,1.11,1.02,6073500,109,6073500,108.42,0.0102,111.36,109.7225,108.14,110.11
2025-01-15,"January 15, 25",,,,,,-2.77,-2.47,9106148,112,9106148,108.04,-0.0247,112,110.3175,107.27,109.23
2025-01-14,"January 14, 25",,,,,,-2.24,-2.01,8366200,111.3,8366200,107.2,-0.0201,111.81,109.8425,107.1,109.06
2025-01-13,"January 13, 25",,,,,,0.16,0.14544,11518132,110.01,11518132,106.69,0.0014544,110.56,109.3575,108.19,110.17
2025-01-10,"January 10, 25",,,,,,-3.15,-2.67,8213400,117.92,8213400,114.59,-0.0267,117.99,116.3175,112.71,114.77
2025-01-08,"January 08, 25",,,,,,-0.67,-0.55843,5137723,119.98,5137723,117.75,-0.0055843,120.61,119.4125,117.17,119.31
2025-01-07,"January 07, 25",,,,,,-4.31,-3.43,6081910,125.58,6081910,120.95,-0.0343,125.77,123.3925,119.1,121.27
2025-01-06,"January 06, 25",,,,,,2.85,2.34,8361847,121.81,8361847,121.21,0.0234,125.01,123.1725,122.42,124.66
2025-01-03,"January 03, 25",,,,,,2.52,2.15,5601022,117.39,5601022,117.37,0.0215,120.82,118.8725,117.76,119.91
2025-01-02,"January 02, 25",,,,,,1.27,1.1,4580909,115.26,4580909,113.53,0.011,117.46,115.695,114.44,116.53
2024-12-31,"December 31, 24",,,,,,-0.09,-0.07803694,3874700,115.33,3874700,114.16,-0.0007803694,116.09,115.205,113.17,115.24
2024-12-30,"December 30, 24",,,,,,-0.49,-0.42494,5517940,115.31,5517940,112.62,-0.0042494,115.92,114.6675,112.76,114.82
2024-12-27,"December 27, 24",,,,,,-1.04,-0.8786,4881900,118.37,4881900,116.51,-0.008786,118.89,117.775,115.23,117.33
2024-12-26,"December 26, 24",,,,,,0.86,0.72623,2744871,118.42,2744871,118.23,0.0072623,119.88,118.9525,117.14,119.28
2024-12-24,"December 24, 24",,,,,,-0.06,-0.05042017,2077431,119,2077431,118.18,-0.0005042017,119.42,118.885,116.81,118.94
2024-12-23,"December 23, 24",,,,,,2.3,1.97,5324214,116.52,5324214,116.26,0.0197,119.14,117.685,116.69,118.82
2024-12-20,"December 20, 24",,,,,,5.6,5.08,12228200,110.17,12228200,110.17,0.0508,116.46,113.1425,113.69,115.77
2024-12-19,"December 19, 24",,,,,,-2.27,-1.99,9248400,114.23,9248400,111.28,-0.0199,115.51,113.245,109.95,111.96
2024-12-18,"December 18, 24",,,,,,-6.86,-5.74,7336900,119.53,7336900,111.93,-0.0574,119.99,116.03,110.65,112.67
2024-12-17,"December 17, 24",,,,,,0.08,0.0676819,5166312,118.2,5166312,117.89,0.000676819,120.2,118.6425,116.16,118.28
2024-12-16,"December 16, 24",,,,,,0.41,0.34494,6730500,118.86,6730500,118.45,0.0034494,122.09,119.6675,117.13,119.27
2024-12-13,"December 13, 24",,,,,,-1.93,-1.6,5941904,120.38,5941904,116.52,-0.016,121.27,119.155,116.33,118.45
2024-12-12,"December 12, 24",,,,,,1.67,1.42,5403800,117.51,5403800,117.34,0.0142,120.4,118.6075,117.04,119.18
2024-12-11,"December 11, 24",,,,,,0.89,0.75552,8156109,117.8,8156109,115.6,0.0075552,119.18,117.8175,116.56,118.69
2024-12-10,"December 10, 24",,,,,,-6.36,-5.16,12659524,123.15,12659524,116.55,-0.0516,123.24,119.9325,114.7,116.79
2024-12-09,"December 09, 24",,,,,,0.97,0.78965,8318600,122.84,8318600,121.1,0.0078965,124.2,122.9875,121.59,123.81
2024-12-06,"December 06, 24",,,,,,-2.22,-1.77,10464400,125.62,10464400,122.75,-0.0177,126.31,124.52,121.19,123.4
2024-12-05,"December 05, 24",,,,,,-1.49,-1.18,8115800,126.56,8115800,125.04,-0.0118,128.68,126.3375,122.83,125.07
2024-12-04,"December 04, 24",,,,,,0.85,0.67864,6264548,125.25,6264548,123.92,0.0067864,127.33,125.65,123.84,126.1
2024-12-03,"December 03, 24",,,,,,0.4,0.31959,6989907,125.16,6989907,124.18,0.0031959,126.02,125.23,123.31,125.56
2024-12-02,"December 02, 24",,,,,,-0.35,-0.27736,13328005,126.19,13328005,123.28,-0.0027736,129.65,126.24,123.58,125.84
2024-11-29,"November 29, 24",,,,,,2.29,1.83,9534508,125.3,9534508,124.99,0.0183,128.47,126.5875,125.3,127.59
2024-11-27,"November 27, 24",,,,,,-0.54,-0.43228,38089700,124.92,38089700,121.3,-0.0043228,127.16,124.44,122.15,124.38
2024-11-26,"November 26, 24",,,,,,-2.26,-1.57,12796248,144,12796248,141.21,-0.0157,144.43,142.845,139.2,141.74
2024-11-25,"November 25, 24",,,,,,-3.24,-2.2,12208200,147.4,12208200,142.63,-0.022,147.66,145.4625,141.58,144.16
2024-11-22,"November 22, 24",,,,,,1.71,1.2,7688618,142.5,7688618,140.5,0.012,144.5,142.9275,141.62,144.21
2024-11-21,"November 21, 24",,,,,,2.78,2.04,6619719,136.14,6619719,134.45,0.0204,140.14,137.4125,136.43,138.92
2024-11-20,"November 20, 24",,,,,,-3.56,-2.59,4814244,137.52,4814244,132.54,-0.0259,138.17,135.5475,131.56,133.96
2024-11-19,"November 19, 24",,,,,,2.05,1.53,5767500,133.85,5767500,132.24,0.0153,136.24,134.5575,133.46,135.9
2024-11-18,"November 18, 24",,,,,,-0.15,-0.11016,6620991,136.16,6620991,134.47,-0.0011016,138,136.16,133.57,136.01
2024-11-15,"November 15, 24",,,,,,-1.65,-1.24,5010102,133.29,5010102,130.75,-0.0124,133.87,132.3875,129.28,131.64
2024-11-14,"November 14, 24",,,,,,-1.45,-1.07,3510700,135.88,3510700,133.33,-0.0107,136.91,135.1375,132.02,134.43
2024-11-13,"November 13, 24",,,,,,-3.23,-2.34,4701400,137.76,4701400,134.47,-0.0234,139.04,136.45,132.12,134.53
2024-11-12,"November 12, 24",,,,,,-2.28,-1.64,6667818,138.75,6667818,135.94,-0.0164,141.33,138.1225,134.02,136.47
2024-11-11,"November 11, 24",,,,,,0.04,0.02888712,7210941,138.47,7210941,135,0.0002888712,140.75,138.1825,136.03,138.51
2024-11-08,"November 08, 24",,,,,,-3.99,-2.89,6325400,138.22,6325400,134.08,-0.0289,139.15,136.42,131.82,134.23
2024-11-07,"November 07, 24",,,,,,-1.07,-0.77726,6297500,138.95,6297500,136.02,-0.0077726,139.42,138.065,135.4,137.87
2024-11-06,"November 06, 24",,,,,,0.96,0.69874,8857948,137.39,8857948,134.32,0.0069874,139.6,137.415,135.87,138.35
2024-11-05,"November 05, 24",,,,,,2.46,1.88,6998600,131,6998600,129.75,0.0188,134.28,132.1225,131.07,133.46
2024-11-04,"November 04, 24",,,,,,-2.97,-2.24,10608800,132.82,10608800,129.7,-0.0224,135.71,132.02,127.52,129.85
2024-11-01,"November 01, 24",,,,,,6.25,5.01,13048446,124.63,13048446,124.3,0.0501,132.62,128.105,128.52,130.87
2024-10-31,"October 31, 24",,,,,,-3.37,-2.65,7312424,127,7312424,122.59,-0.0265,127.59,125.2025,121.41,123.63
2024-10-30,"October 30, 24",,,,,,-1.59,-1.21,17073703,130.99,17073703,125.44,-0.0121,133.97,129.95,127.08,129.4
2024-10-29,"October 29, 24",,,,,,0.95,0.78721,3909800,120.68,3909800,120.1,0.0078721,122.54,121.2375,119.45,121.63
2024-10-28,"October 28, 24",,,,,,-2.34,-1.9,3582942,123,3582942,120.55,-0.019,123.61,121.955,118.5,120.66
2024-10-25,"October 25, 24",,,,,,0.65,0.53322,4040200,121.9,4040200,121.75,0.0053322,124.79,122.7475,120.35,122.55
2024-10-24,"October 24, 24",,,,,,-0.04,-0.03316475,3638107,120.61,3638107,119.36,-0.0003316475,121.39,120.4825,118.41,120.57
2024-10-23,"October 23, 24",,,,,,0.52,0.43708,4558926,118.97,4558926,117.82,0.0043708,121.56,119.46,117.35,119.49
2024-10-22,"October 22, 24",0.445,0.445,2024-10-22,2024-11-01,2024-09-18,-3.7,-2.98,7093039,124.1,7093039,119.35,-0.0298,124.3,122.0375,118.24,120.4
2024-10-21,"October 21, 24",,,,,,-0.84,-0.66403,4405016,126.5,4405016,125.17,-0.0066403,126.98,126.0775,122.97,125.66
2024-10-18,"October 18, 24",,,,,,-2.74,-2.12,5491711,129.2,5491711,125.2,-0.0212,129.58,127.61,123.75,126.46
2024-10-17,"October 17, 24",,,,,,0.08,0.06196747,5603600,129.1,5603600,128,0.0006196747,131.6,129.47,126.41,129.18
2024-10-16,"October 16, 24",,,,,,-0.16,-0.12609,3833100,126.89,3833100,124.8,-0.0012609,127.51,126.4825,124.02,126.73
2024-10-15,"October 15, 24",,,,,,-3.01,-2.34,6016641,128.84,6016641,125.66,-0.0234,131.13,127.865,123.14,125.83
2024-10-14,"October 14, 24",,,,,,-0.65,-0.50388,5933000,129,5933000,127.4,-0.0050388,130.26,128.7525,125.6,128.35
2024-10-11,"October 11, 24",,,,,,3.73,3.01,7811938,124,7811938,123.5,0.0301,128.3,125.8825,125,127.73
2024-10-10,"October 10, 24",,,,,,3.34,2.75,5947200,121.46,5947200,121.2,0.0275,124.86,123.08,122.13,124.8
2024-10-09,"October 09, 24",,,,,,0.71,0.58374,6023500,121.63,6023500,120.5,0.0058374,123.13,121.9,119.72,122.34
2024-10-08,"October 08, 24",,,,,,2.53,2.12,5681505,119.4,5681505,118.7,0.0212,121.94,120.4925,119.32,121.93
2024-10-07,"October 07, 24",,,,,,-0.59,-0.49298,5208144,119.68,5208144,118.18,-0.0049298,120.85,119.45,116.54,119.09
2024-10-04,"October 04, 24",,,,,,2.92,2.49,8185053,117.5,8185053,117.06,0.0249,120.84,118.955,117.84,120.42
2024-10-03,"October 03, 24",,,,,,1.65,1.45,6872528,114.02,6872528,113.62,0.0145,116.75,115.015,113.19,115.67
2024-10-02,"October 02, 24",,,,,,0.49,0.43374,6047118,112.97,6047118,112.12,0.0043374,116.56,113.7775,111.03,113.46
2024-10-01,"October 01, 24",,,,,,-4.23,-3.6,9641900,117.39,9641900,112.91,-0.036,117.78,115.31,110.74,113.16
2024-09-30,"September 30, 24",,,,,,-0.46,-0.38655,8647750,119,8647750,116.95,-0.0038655,119.96,118.6125,116,118.54
2024-09-27,"September 27, 24",,,,,,-3.78,-3.05,13545000,124,13545000,120.07,-0.0305,124.41,122.175,117.65,120.22
2024-09-26,"September 26, 24",,,,,,4.11,3.36,13420524,122.38,13420524,121.39,0.0336,127,124.315,123.78,126.49
2024-09-25,"September 25, 24",,,,,,2.9,2.47,8535000,117.27,8535000,117.07,0.0247,120.24,118.6875,117.6,120.17
2024-09-24,"September 24, 24",,,,,,-0.86,-0.72777,6851833,118.17,6851833,116,-0.0072777,118.44,117.48,114.8,117.31
2024-09-23,"September 23, 24",,,,,,0.02,0.01701404,8067800,117.55,8067800,116.58,0.0001701404,118.1,117.45,115.05,117.57
2024-09-20,"September 20, 24",,,,,,1,0.85837,75332831,116.5,75332831,115.08,0.0085837,119.05,117.0325,114.98,117.5
2024-09-19,"September 19, 24",,,,,,-2.3,-1.92,10630519,120.07,10630519,117.36,-0.0192,120.07,118.8175,115.25,117.77
2024-09-18,"September 18, 24",,,,,,-1.59,-1.35,10783600,117.58,10783600,115.94,-0.0135,119.62,117.2825,113.51,115.99
2024-09-17,"September 17, 24",,,,,,-0.89,-0.7561,9412731,117.71,9412731,115.04,-0.007561,118.31,116.97,114.32,116.82
2024-09-16,"September 16, 24",,,,,,3.02,2.69,8618921,112.38,8618921,112.23,0.0269,115.8,113.9525,112.93,115.4
2024-09-13,"September 13, 24",,,,,,2.12,1.89,7353335,112.18,7353335,111.4,0.0189,114.65,113.1325,111.85,114.3
2024-09-12,"September 12, 24",,,,,,3.45,3.17,9908506,108.7,9908506,108.6,0.0317,113.23,110.67,109.75,112.15
2024-09-11,"September 11, 24",,,,,,1.65,1.54,9715100,107.15,9715100,105.55,0.0154,108.9,107.6,106.47,108.8
2024-09-10,"September 10, 24",,,,,,0.49,0.46161,9367424,106.15,9367424,105.42,0.0046161,107.53,106.435,104.36,106.64
2024-09-09,"September 09, 24",,,,,,-1.46,-1.36,18742700,107.35,18742700,105.1,-0.0136,107.65,106.4975,103.62,105.89
2024-09-06,"September 06, 24",,,,,,-4.52,-4.24,11962617,106.52,11962617,101.41,-0.0424,108.21,104.535,99.82,102
2024-09-05,"September 05, 24",,,,,,0.16,0.14953,9362447,107,9362447,105.13,0.0014953,108.3,106.8975,104.87,107.16
2024-09-04,"September 04, 24",,,,,,0.06,0.05504587,8113600,109,8113600,107.31,0.0005504587,110.55,108.98,106.73,109.06
2024-09-03,"September 03, 24",,,,,,-4.11,-3.58,14159000,114.88,14159000,109.12,-0.0358,116.69,112.865,108.4,110.77
2024-08-30,"August 30, 24",,,,,,0.18,0.15603,33433633,115.36,33433633,110.65,0.0015603,117.72,114.8175,113.07,115.54
2024-08-29,"August 29, 24",,,,,,2.46,2.27,23836600,108.28,23836600,108.1,0.0227,114.44,110.39,108.37,110.74
2024-08-28,"August 28, 24",,,,,,1.26,1.14,9528000,110.3,9528000,108.21,0.0114,112.07,110.535,109.17,111.56
2024-08-27,"August 27, 24",,,,,,1.53,1.39,6271647,110.33,6271647,109.71,0.0139,112.37,111.0675,109.47,111.86
2024-08-26,"August 26, 24",,,,,,-0.34,-0.30354,7307800,112.01,7307800,110.35,-0.0030354,114.15,112.045,109.28,111.67
2024-08-23,"August 23, 24",,,,,,1.66,1.5,6023400,110.35,6023400,110.07,0.015,112.66,111.2725,109.61,112.01
2024-08-22,"August 22, 24",,,,,,-3.57,-3.17,7018300,112.55,7018300,108.67,-0.0317,114.02,111.055,106.65,108.98
2024-08-21,"August 21, 24",,,,,,0.85,0.7668,6714402,110.85,6714402,108.86,0.007668,111.9,110.8275,109.31,111.7
2024-08-20,"August 20, 24",,,,,,-1.04,-0.93065,6189043,111.75,6189043,109.56,-0.0093065,112.48,111.125,108.34,110.71
2024-08-19,"August 19, 24",,,,,,0.87,0.78378,8374900,111,8374900,108.38,0.0078378,112.06,110.8275,109.47,111.87
2024-08-16,"August 16, 24",,,,,,2.4,2.2,11632608,108.9,11632608,108.06,0.022,112.16,110.105,108.92,111.3
2024-08-15,"August 15, 24",,,,,,3.15,2.94,17713200,107.06,17713200,105.41,0.0294,110.96,108.41,107.85,110.21
2024-08-14,"August 14, 24",,,,,,1.89,1.87,12141042,101.06,12141042,100.31,0.0187,104.37,102.1725,100.75,102.95
2024-08-13,"August 13, 24",,,,,,2.84,2.92,14928421,97.1,14928421,96.57,0.0292,101.49,98.775,97.8,99.94
2024-08-12,"August 12, 24",,,,,,3.07,3.33,9875300,92.2,9875300,91.84,0.0333,97.9,94.3025,93.23,95.27
2024-08-09,"August 09, 24",,,,,,3.07,3.43,8405010,89.48,8405010,88.57,0.0343,93.43,91.0075,90.57,92.55
2024-08-08,"August 08, 24",,,,,,1.69,1.88,10242826,89.77,10242826,88.45,0.0188,91.7,90.345,89.5,91.46
2024-08-07,"August 07, 24",,,,,,-2.48,-2.74,21545502,90.37,21545502,86.93,-0.0274,93.03,89.555,86.01,87.89
2024-08-06,"August 06, 24",,,,,,-3.99,-4.04,15500600,98.66,15500600,93.34,-0.0404,99.27,96.485,92.64,94.67
2024-08-05,"August 05, 24",,,,,,7.7,8.51,13137819,90.48,13137819,90.13,0.0851,99.89,94.67,96.08,98.18
2024-08-02,"August 02, 24",,,,,,0.59,0.58014,11832725,101.7,11832725,99.93,0.0058014,103.8,101.93,100.1,102.29
2024-08-01,"August 01, 24",,,,,,-4.5,-3.98,8570016,112.93,8570016,107.53,-0.0398,115.21,111.025,106.11,108.43
2024-07-31,"July 31, 24",,,,,,-1.08,-0.94109,11327300,114.76,11327300,112.2,-0.0094109,116.6,114.31,111.25,113.68
2024-07-30,"July 30, 24",,,,,,-3.7,-3.29,11938442,112.31,11938442,105.77,-0.0329,113.25,109.985,106.28,108.61
2024-07-29,"July 29, 24",,,,,,-3.16,-2.76,7552248,114.36,7552248,110.95,-0.0276,115.5,113.0025,108.82,111.2
2024-07-26,"July 26, 24",,,,,,-0.69,-0.60394,8419931,114.25,8419931,111.55,-0.0060394,114.72,113.52,111.13,113.56
2024-07-25,"July 25, 24",,,,,,-4.57,-3.94,17363730,116,17363730,110.33,-0.0394,116,113.44,109.04,111.43
2024-07-24,"July 24, 24",,,,,,-7.41,-6,15611400,123.53,15611400,115.89,-0.06,123.53,119.7675,113.63,116.12
2024-07-23,"July 23, 24",0.445,0.445,2024-07-23,2024-08-02,2024-06-11,-1.1,-0.86648,5944621,126.95,5944621,125.35,-0.0086648,128.15,126.575,123.16,125.85
2024-07-22,"July 22, 24",,,,,,0.57,0.44472,6255215,128.17,6255215,127.08,0.0044472,129.87,128.465,125.55,128.74
2024-07-19,"July 19, 24",,,,,,0.38,0.30301,6932821,125.41,6932821,124.27,0.0030301,127.88,125.8375,122.67,125.79
2024-07-18,"July 18, 24",,,,,,-1.29,-1.02,9659432,126.63,9659432,122.03,-0.0102,126.94,125.235,122.23,125.34
2024-07-17,"July 17, 24",,,,,,-2.97,-2.32,18887631,128.14,18887631,124.67,-0.0232,129.77,126.9375,122.07,125.17
2024-07-16,"July 16, 24",,,,,,-3.38,-2.46,10254525,137.64,10254525,132.39,-0.0246,137.73,135.505,130.93,134.26
2024-07-15,"July 15, 24",,,,,,-3.53,-2.51,8064648,140.75,8064648,136.52,-0.0251,141.09,138.895,133.82,137.22
2024-07-12,"July 12, 24",,,,,,-0.03,-0.02148997,7376405,139.6,7376405,137.5,-0.0002148997,141.54,139.5525,136.11,139.57
2024-07-11,"July 11, 24",,,,,,-4.84,-3.33,8248942,145.56,8248942,139.42,-0.0333,146.45,143.0375,137.23,140.72
2024-07-10,"July 10, 24",,,,,,-0.52,-0.35546,7387342,146.29,7387342,141.83,-0.0035546,147.23,145.28,142.16,145.77
2024-07-09,"July 09, 24",,,,,,-0.32,-0.21909,11414730,146.06,11414730,143.83,-0.0021909,150.23,146.465,142.13,145.74
2024-07-08,"July 08, 24",,,,,,5.97,4.26,12355619,140,12355619,139.2,0.0426,147.12,143.0725,142.35,145.97
2024-07-05,"July 05, 24",,,,,,-3.24,-2.28,8901200,142.2,8901200,138.31,-0.0228,142.76,140.5575,135.52,138.96
2024-07-03,"July 03, 24",,,,,,-5.02,-3.4,13173317,147.69,13173317,140.59,-0.034,149.47,145.105,139.13,142.67
2024-07-02,"July 02, 24",,,,,,3.25,2.32,7748248,140.22,7748248,139.92,0.0232,143.54,141.7875,139.91,143.47
2024-07-01,"July 01, 24",,,,,,5.34,3.88,11565700,137.48,11565700,133.63,0.0388,144.69,139.655,139.28,142.82
2024-06-28,"June 28, 24",,,,,,-1.62,-1.16,20573600,139.53,20573600,136.21,-0.0116,141.77,138.855,134.49,137.91
2024-06-27,"June 27, 24",,,,,,1.6,1.16,9483004,137.83,9483004,137.6,0.0116,141.83,139.1725,135.97,139.43
2024-06-26,"June 26, 24",,,,,,-0.28,-0.20214,12714100,138.52,12714100,135.09,-0.0020214,141.31,138.29,134.81,138.24
2024-06-25,"June 25, 24",,,,,,1.03,0.73931,8466362,139.32,8466362,137.61,0.0073931,141.75,139.7575,136.87,140.35
2024-06-24,"June 24, 24",,,,,,-5.75,-4.01,14015000,143.31,14015000,137.56,-0.0401,143.56,140.4975,134.15,137.56
2024-06-21,"June 21, 24",,,,,,-0.72,-0.49389,16788886,145.78,16788886,140.64,-0.0049389,147.19,144.6675,141.47,145.06
2024-06-20,"June 20, 24",,,,,,-8.1,-5.18,39976432,156.63,39976432,145.02,-0.0518,161.52,152.9225,144.84,148.52
2024-06-18,"June 18, 24",,,,,,5.57,3.88,33500100,143.58,33500100,143.3,0.0388,154.14,147.5425,145.45,149.15
2024-06-17,"June 17, 24",,,,,,4.9,3.57,26990597,137.13,26990597,137.03,0.0357,144.74,140.2325,138.51,142.03
2024-06-14,"June 14, 24",,,,,,1.61,1.21,12995300,133.37,12995300,131.29,0.0121,135.53,133.7925,131.64,134.98
2024-06-13,"June 13, 24",,,,,,3.03,2.3,16066821,131.99,16066821,131.8,0.023,136.19,133.75,131.67,135.02
2024-06-12,"June 12, 24",,,,,,-1.02,-0.7679,11427925,132.83,11427925,130.1,-0.007679,132.94,131.92,128.54,131.81
2024-06-11,"June 11, 24",,,,,,0.14,0.10646,9176400,131.5,9176400,130.02,0.0010646,134.85,132.0025,128.38,131.64
2024-06-10,"June 10, 24",,,,,,3.45,2.67,14011897,129,14011897,128.4,0.0267,135.46,131.3275,129.17,132.45
2024-06-07,"June 07, 24",,,,,,-1.53,-1.16,19597621,131.5,19597621,127.59,-0.0116,134.06,130.78,126.75,129.97
2024-06-06,"June 06, 24",,,,,,-2.29,-1.68,13929139,136.25,13929139,132.15,-0.0168,136.7,134.765,130.64,133.96
2024-06-05,"June 05, 24",,,,,,1.71,1.26,19148600,135.95,19148600,132.95,0.0126,139.4,136.49,134.25,137.66
2024-06-04,"June 04, 24",,,,,,3.56,2.69,21568415,132.2,21568415,131.88,0.0269,138.98,134.705,132.4,135.76
2024-06-03,"June 03, 24",,,,,,-8.52,-6.06,41199200,140.55,41199200,128.6,-0.0606,140.74,135.48,128.76,132.03
2024-05-31,"May 31, 24",,,,,,-4.24,-2.95,67192834,143.8,67192834,131.01,-0.0295,144.8,139.7925,136.1,139.56
2024-05-30,"May 30, 24",,,,,,-8.88,-4.97,44465961,178.8,44465961,165.11,-0.0497,178.84,173.1675,165.71,169.92
2024-05-29,"May 29, 24",,,,,,13.65,8.24,23215900,165.56,23215900,164.3,0.0824,179.7,172.1925,174.77,179.21
2024-05-28,"May 28, 24",,,,,,-2.35,-1.4,18692642,168.43,18692642,161.01,-0.014,169.69,166.3025,161.96,166.08
2024-05-24,"May 24, 24",,,,,,4.16,2.67,17563700,156.02,17563700,154.61,0.0267,166.77,159.395,156.21,160.18
2024-05-23,"May 23, 24",,,,,,-5.42,-3.41,16843126,158.99,16843126,150.13,-0.0341,162.71,156.35,149.76,153.57
2024-05-22,"May 22, 24",,,,,,-0.13,-0.08789129,4708400,147.91,4708400,145.87,-0.0008789129,148.99,147.6375,144.12,147.78
2024-05-21,"May 21, 24",,,,,,2.19,1.51,6665700,145.05,6665700,144,0.0151,149.9,146.5475,143.59,147.24
2024-05-20,"May 20, 24",,,,,,-5.45,-3.61,10586921,150.9,10586921,145.02,-0.0361,154.59,148.99,141.85,145.45
2024-05-17,"May 17, 24",,,,,,0.89,0.5988,9893500,148.63,9893500,145.88,0.005988,150.28,148.5775,145.81,149.52
