holder,shares,dateReported,change
PRUDENTIAL PLC,10022,2025-09-30,1486
"PRELUDE CAPITAL MANAGEMENT, LLC",10000,2025-09-30,-14593
"Cito Capital Group, LLC",10000,2025-09-30,10000
"Cynosure Group, LLC",9939,2025-09-30,0
Limestone Investment Advisors LP,9923,2025-09-30,9923
"3Chopt Investment Partners, LLC",9877,2025-09-30,2
Verition Fund Management LLC,9871,2025-09-30,-11181
"Vise Technologies, Inc.",9834,2025-09-30,-1859
Versor Investments LP,9800,2025-09-30,9800
"Empirical Finance, LLC",9797,2025-09-30,5177
Quantbot Technologies LP,9634,2025-09-30,9634
MUFG Securities EMEA plc,9596,2025-09-30,8079
"IHT Wealth Management, LLC",9499,2025-09-30,9499
Scientech Research LLC,9495,2025-09-30,9495
"MILESTONE ASSET MANAGEMENT, LLC",9437,2025-09-30,9437
"EXENCIAL WEALTH ADVISORS, LLC",9371,2025-09-30,9371
"WORLD EQUITY GROUP, INC.",9298,2025-09-30,122
Baader Bank Aktiengesellschaft,9277,2025-09-30,-1604
First Bank & Trust,9272,2025-09-30,-89
"CreativeOne Wealth, LLC",9227,2025-09-30,-8277
Truvestments Capital LLC,9140,2025-09-30,-4773
PROFUND ADVISORS LLC,9094,2025-09-30,-230
"Farther Finance Advisors, LLC",9093,2025-09-30,2099
"Savant Capital, LLC",8939,2025-09-30,2159
Golden State Equity Partners,8826,2025-09-30,-524
Alphadyne Asset Management LP,8801,2025-09-30,8801
Catalyst Funds Management Pty Ltd,8800,2025-09-30,-8900
Triumph Capital Management,8700,2025-09-30,500
"Traynor Capital Management, Inc.",8700,2025-09-30,-10558
CX Institutional,8659,2025-09-30,1850
"Pathway Financial Advisers, LLC",8657,2025-09-30,762
"Fairvoy Private Wealth, LLC",8458,2025-09-30,8458
"SIGNATUREFD, LLC",8423,2025-09-30,522
Krilogy Financial LLC,8373,2025-09-30,8373
"Procyon Advisors, LLC",8309,2025-09-30,-1395
Belpointe Asset Management LLC,8295,2025-09-30,600
"Inspire Advisors, LLC",8155,2025-09-30,-48928
"Perennial Investment Advisors, LLC",8150,2025-09-30,-1547
"Prosperity Wealth Management, Inc.",8106,2025-09-30,4006
"Acorn Wealth Advisors, LLC",8009,2025-09-30,8009
GSA CAPITAL PARTNERS LLP,7913,2025-09-30,7913
"DAYMARK WEALTH PARTNERS, LLC",7887,2025-09-30,1365
"Aptus Capital Advisors, LLC",7854,2025-09-30,1364
"PRINCIPAL SECURITIES, INC.",7749,2025-09-30,-493
"Cascade Financial Partners, LLC",7700,2025-09-30,1200
"Bayesian Capital Management, LP",7700,2025-09-30,7700
"Atomi Financial Group, Inc.",7617,2025-09-30,69
"J.W. COLE ADVISORS, INC.",7567,2025-09-30,-4856
"Nicholas Investment Partners, LP",7387,2025-09-30,0
Wedmont Private Capital,7372,2025-09-30,2848
"Wellington Shields & Co., LLC",7269,2025-09-30,7269
BESSEMER GROUP INC,7213,2025-09-30,1085
Activest Wealth Management,7184,2025-09-30,1073
"Pensionmark Financial Group, LLC",7156,2025-09-30,1257
City State Bank,7150,2025-09-30,60
Siemens Fonds Invest GmbH,7124,2025-09-30,0
"Independent Solutions Wealth Management, LLC",7110,2025-09-30,-2027
ABN AMRO INVESTMENT SOLUTIONS,7072,2025-09-30,-585
GREENLEAF TRUST,7067,2025-09-30,-49
"TCFG WEALTH MANAGEMENT, LLC",7038,2025-09-30,208
"B. Riley Wealth Advisors, Inc.",7010,2025-09-30,-16850
"BHK Investment Advisors, LLC",7000,2025-09-30,7000
Keystone Financial Group,6915,2025-09-30,-185
"WealthPlan Investment Management, LLC",6891,2025-09-30,305
"Steward Partners Investment Advisory, LLC",6882,2025-09-30,782
MAI Capital Management,6853,2025-09-30,-502
BURNEY CO/,6850,2025-09-30,56
"Apollon Wealth Management, LLC",6826,2025-09-30,6826
"Fisher Asset Management, LLC",6817,2025-09-30,456
COLDSTREAM CAPITAL MANAGEMENT INC,6779,2025-09-30,194
"Octavia Wealth Advisors, LLC",6728,2025-09-30,6728
"Meridian Wealth Management, LLC",6685,2025-09-30,1312
Maridea Wealth Management LLC,6669,2025-09-30,6669
KEYBANK NATIONAL ASSOCIATION/OH,6662,2025-09-30,1179
JOURNEY STRATEGIC WEALTH LLC,6608,2025-09-30,36
Brookstone Capital Management,6502,2025-09-30,6502
"Arkfeld Wealth Strategies, L.L.C.",6350,2025-09-30,540
Willow Creek Wealth Management Inc.,6346,2025-09-30,-500
"INTEGRAL INVESTMENT ADVISORS, INC.",6225,2025-09-30,-50
WETHERBY ASSET MANAGEMENT INC,6171,2025-09-30,-1362
Heartland Bank & Trust Co,6165,2025-09-30,99
"CALTON & ASSOCIATES, INC.",6150,2025-09-30,6150
"SFMG, LLC",6119,2025-09-30,91
D.A. DAVIDSON & CO.,6116,2025-09-30,-3190
"Mutual Advisors, LLC",5966,2025-09-30,131
"Ballentine Partners, LLC",5958,2025-09-30,62
"CHOREO, LLC",5913,2025-09-30,1012
WESTWOOD HOLDINGS GROUP INC,5900,2025-09-30,-704
Fielder Capital Group LLC,5897,2025-09-30,-264
"WMG Financial Advisors, LLC",5856,2025-09-30,-1000
"Beacon Pointe Advisors, LLC",5820,2025-09-30,5820
TEMA ETFS LLC,5818,2025-09-30,5818
"Smart Portfolios, LLC",5800,2025-09-30,0
Trust Asset Management LLC,5768,2025-09-30,0
Integrated Advisors Network LLC,5705,2025-09-30,-34
"LaSalle St. Investment Advisors, LLC",5703,2025-09-30,0
NWF Advisory Services Inc.,5691,2025-09-30,73
Dynamic Advisor Solutions LLC,5687,2025-09-30,1571
Dorsey & Whitney Trust CO LLC,5675,2025-09-30,1
"Interchange Capital Partners, LLC",5658,2025-09-30,-190
"PATTON FUND MANAGEMENT, INC.",5646,2025-09-30,5646
HOLLENCREST CAPITAL MANAGEMENT,5636,2025-09-30,412
PARK AVENUE SECURITIES LLC,5622,2025-09-30,-710
"Red Door Wealth Management, LLC",5608,2025-09-30,10
"Arete Wealth Advisors, LLC",5603,2025-09-30,5603
"Eaton Financial Holdings Company, LLC",5580,2025-09-30,-2946
NWAM LLC,5573,2025-09-30,-556
"DZ BANK AG Deutsche Zentral Genossenschafts Bank, Frankfurt am Main",5553,2025-09-30,1725
Cordatus Wealth Management LLC,5542,2025-09-30,0
Csenge Advisory Group,5503,2025-09-30,5503
"U.S. Capital Wealth Advisors, LLC",5497,2025-09-30,-151
"SAGESPRING WEALTH PARTNERS, LLC",5372,2025-09-30,748
"Banco Santander, S.A.",5354,2025-09-30,513
Volterra Technologies LP,5340,2025-09-30,5340
Phoenix Holdings Ltd.,5285,2025-09-30,498
"Requisite Capital Management, LLC",5266,2025-09-30,5266
"TWO SIGMA SECURITIES, LLC",5173,2025-09-30,-10606
"Patten Group, Inc.",5128,2025-09-30,5128
Fiduciary Planning LLC,5127,2025-09-30,-80
Ethic Inc.,5120,2025-09-30,653
CIGNA INVESTMENTS INC /NEW,5003,2025-09-30,-145
"LEIGH BALDWIN & CO., LLC",5000,2025-09-30,-500
"INVESTMENT PARTNERS, LTD.",5000,2025-09-30,0
"CENTAURUS FINANCIAL, INC.",4974,2025-09-30,-3238
"Legacy Capital Wealth Partners, LLC",4946,2025-09-30,406
"Formidable Asset Management, LLC",4870,2025-09-30,4870
State of Wyoming,4859,2025-09-30,4859
111 Capital,4855,2025-09-30,-5850
"Meeder Advisory Services, Inc.",4837,2025-09-30,-412
"Dynasty Wealth Management, LLC",4836,2025-09-30,4836
"Quadrant Private Wealth Management, LLC",4823,2025-09-30,631
Fifth Third Wealth Advisors LLC,4818,2025-09-30,4818
Capital Markets Trading UK LLP,4687,2025-09-30,4687
"Bogart Wealth, LLC",4597,2025-09-30,-1379
CMT Capital Markets Trading GmbH,4597,2025-09-30,-70908
"Diligent Investors, LLC",4580,2025-09-30,-100
"Ameritas Investment Partners, Inc.",4570,2025-09-30,-337
"Lifeworks Advisors, LLC",4558,2025-09-30,-73334
"ASSETMARK, INC",4528,2025-09-30,-31
"Newbridge Financial Services Group, Inc.",4522,2025-09-30,-139
"IFG Advisory, LLC",4500,2025-09-30,4500
BRAVE ASSET MANAGEMENT INC,4500,2025-09-30,4500
"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",4445,2025-09-30,3495
WESTPAC BANKING CORP,4418,2025-09-30,0
"Schear Investment Advisers, LLC",4379,2025-09-30,-735
"Resources Investment Advisors, LLC.",4315,2025-09-30,-1213
"Riverbend Wealth Management, LLC",4289,2025-09-30,4289
"M.E. ALLISON & CO., INC.",4265,2025-09-30,4265
"Parallel Advisors, LLC",4247,2025-09-30,1002
"EverSource Wealth Advisors, LLC",4226,2025-09-30,747
"D.B. Root & Company, LLC",4206,2025-09-30,-2334
"CWA Asset Management Group, LLC",4176,2025-09-30,-301
"XY Planning Network, Inc.",4175,2025-09-30,0
"Livforsakringsbolaget Skandia, Omsesidigt",3740,2025-09-30,0
SHELL ASSET MANAGEMENT CO,3684,2025-09-30,-670
"MATHER GROUP, LLC.",3615,2025-09-30,3615
"GPS Wealth Strategies Group, LLC",3584,2025-09-30,-50
OSTRUM ASSET MANAGEMENT,3387,2025-09-30,-105
MCF Advisors LLC,3371,2025-09-30,0
"Wellington Shields Capital Management, LLC",3250,2025-09-30,3250
"CIBC Private Wealth Group, LLC",3206,2025-09-30,339
"Sound Income Strategies, LLC",3141,2025-09-30,3141
Larson Financial Group LLC,3095,2025-09-30,99
"Comprehensive Financial Planning, Inc./PA",3044,2025-09-30,0
CI INVESTMENTS INC.,3001,2025-09-30,324
"Palisade Asset Management, LLC",3000,2025-09-30,3000
HM PAYSON & CO,2956,2025-09-30,6
"FEDERATED HERMES, INC.",2897,2025-09-30,2897
"BARRETT & COMPANY, INC.",2800,2025-09-30,-1085
"Rakuten Securities, Inc.",2791,2025-09-30,-321
"Advisors Asset Management, Inc.",2727,2025-09-30,806
"Fairscale Capital, LLC",2693,2025-09-30,300
"Vermillion Wealth Management, Inc.",2600,2025-09-30,-700
OPTIMUM INVESTMENT ADVISORS,2580,2025-09-30,25
"Golden State Wealth Management, LLC",2565,2025-09-30,789
PRIVATE TRUST CO NA,2478,2025-09-30,-312
MASSMUTUAL TRUST CO FSB/ADV,2459,2025-09-30,305
HUNTINGTON NATIONAL BANK,2416,2025-09-30,-1799
"Private Wealth Asset Management, LLC",2400,2025-09-30,0
Gen-Wealth Partners Inc,2387,2025-09-30,7
Smartleaf Asset Management LLC,2378,2025-09-30,-2006
"SOA Wealth Advisors, LLC.",2212,2025-09-30,0
"Anchor Investment Management, LLC",2130,2025-09-30,0
Abich Financial Wealth Management LLC,2128,2025-09-30,2128
BROWN BROTHERS HARRIMAN & CO,2087,2025-09-30,1437
"FINANCIAL CONSULATE, INC",2000,2025-09-30,2000
"Sunbelt Securities, Inc.",1870,2025-09-30,390
Compagnie Lombard Odier SCmA,1800,2025-09-30,0
Cromwell Holdings LLC,1743,2025-09-30,0
BRYN MAWR TRUST Co,1730,2025-09-30,-3735
"AMERIFLEX GROUP, INC.",1682,2025-09-30,558
"Versant Capital Management, Inc",1654,2025-09-30,75
"JPL Wealth Management, LLC",1566,2025-09-30,1566
"JFS WEALTH ADVISORS, LLC",1527,2025-09-30,-1323
Atlantic Union Bankshares Corp,1515,2025-09-30,1512
Clean Yield Group,1500,2025-09-30,0
"CHAPMAN FINANCIAL GROUP, LLC",1486,2025-09-30,1486
Evelyn Partners Investment Management Services Ltd,1480,2025-09-30,0
ACADIAN ASSET MANAGEMENT LLC,1476,2025-09-30,1476
EMERALD MUTUAL FUND ADVISERS TRUST,1451,2025-09-30,-5814
"UMB Bank, n.a.",1444,2025-09-30,40
"THOMPSON INVESTMENT MANAGEMENT, INC.",1415,2025-09-30,90
TOTH FINANCIAL ADVISORY CORP,1335,2025-09-30,0
Avion Wealth,1333,2025-09-30,499
iSAM Funds (UK) Ltd,1317,2025-09-30,1317
"IMG Wealth Management, Inc.",1294,2025-09-30,100
North Star Investment Management Corp.,1280,2025-09-30,-600
"ONEFUND, LLC",1261,2025-09-30,8
SENTRY INVESTMENT MANAGEMENT LLC,1258,2025-09-30,-281
Prestige Wealth Management Group LLC,1249,2025-09-30,-1000
Murphy & Mullick Capital Management Corp,1165,2025-09-30,345
"Strategic Investment Solutions, Inc. /IL",1110,2025-09-30,-8347
EMC Capital Management,1100,2025-09-30,0
"Ronald Blue Trust, Inc.",1099,2025-09-30,-458
"AdvisorNet Financial, Inc",1080,2025-09-30,-2219
Parkside Financial Bank & Trust,1071,2025-09-30,-143
"WealthCollab, LLC",1011,2025-09-30,33
"Beaird Harris Wealth Management, LLC",1000,2025-09-30,0
SALEM INVESTMENT COUNSELORS INC,1000,2025-09-30,0
Central Pacific Bank - Trust Division,1000,2025-09-30,0
CLEAR STREET MARKETS LLC,865,2025-09-30,520
EASTERN BANK,850,2025-09-30,0
TD PRIVATE CLIENT WEALTH LLC,825,2025-09-30,25
TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH PZU SA,750,2025-09-30,-330
"NBC SECURITIES, INC.",745,2025-09-30,0
"Wealthspire Advisors, LLC",695,2025-09-30,-24562
"HAZLETT, BURT & WATSON, INC.",661,2025-09-30,272
ROTHSCHILD INVESTMENT LLC,613,2025-09-30,155
"ARMSTRONG ADVISORY GROUP, INC",602,2025-09-30,602
JTC Employer Solutions Trustee Ltd,600,2025-09-30,0
RESOURCES MANAGEMENT CORP /CT/ /ADV,600,2025-09-30,0
EDMOND DE ROTHSCHILD HOLDING S.A.,600,2025-09-30,600
CENTRAL TRUST Co,600,2025-09-30,0
"Ulland Investment Advisors, LLC",580,2025-09-30,-100
"ORG Wealth Partners, LLC",558,2025-09-30,0
Groupe la Francaise,551,2025-09-30,551
UNIVERSITY OF TEXAS/TEXAS AM INVESTMENT MANAGMENT CO,510,2025-09-30,510
"Bank Julius Baer & Co. Ltd, Zurich",503,2025-09-30,-2
Smithfield Trust Co,500,2025-09-30,500
"BURKETT FINANCIAL SERVICES, LLC",500,2025-09-30,-50
"Quest 10 Wealth Builders, Inc.",498,2025-09-30,-223
Quarry LP,487,2025-09-30,-13130
"GW&K Investment Management, LLC",480,2025-09-30,95
Strategic Advocates LLC,450,2025-09-30,450
"Moisand Fitzgerald Tamayo, LLC",410,2025-09-30,15
Covestor Ltd,403,2025-09-30,-119
LORING WOLCOTT & COOLIDGE FIDUCIARY ADVISORS LLP/MA,400,2025-09-30,0
"Graney & King, LLC",400,2025-09-30,0
"Darwin Wealth Management, LLC",400,2025-09-30,0
"Fourth Dimension Wealth, LLC",390,2025-09-30,-10
"Tidemark, LLC",385,2025-09-30,-246
MEEDER ASSET MANAGEMENT INC,356,2025-09-30,101
"Ancora Advisors, LLC",356,2025-09-30,0
"Rise Advisors, LLC",353,2025-09-30,10
"CVA Family Office, LLC",346,2025-09-30,-30003
Peterson Wealth Services,341,2025-09-30,-17433
"BOKF, NA",332,2025-09-30,228
Raiffeisen Bank International AG,312,2025-09-30,312
Bank of New Hampshire,300,2025-09-30,0
"Legacy Wealth Managment, LLC/ID",300,2025-09-30,0
FARMERS & MERCHANTS INVESTMENTS INC,300,2025-09-30,-300
N.E.W. Advisory Services LLC,300,2025-09-30,0
"Bell Investment Advisors, Inc",291,2025-09-30,-158
First PREMIER Bank,290,2025-09-30,0
"CONTRAVISORY INVESTMENT MANAGEMENT, INC.",281,2025-09-30,281
"Root Financial Partners, LLC",269,2025-09-30,269
"HHM Wealth Advisors, LLC",265,2025-09-30,165
"Annis Gardner Whiting Capital Advisors, LLC",260,2025-09-30,260
Cypress Capital Management LLC (WY),250,2025-09-30,0
Berbice Capital Management LLC,250,2025-09-30,150
WOLFF WIESE MAGANA LLC,245,2025-09-30,0
"Winch Advisory Services, LLC",236,2025-09-30,48
"Carolina Wealth Advisors, LLC",200,2025-09-30,200
Investors Research Corp,200,2025-09-30,0
"Grey Fox Wealth Advisors, LLC",200,2025-09-30,200
EVOLUTION WEALTH MANAGEMENT INC.,200,2025-09-30,0
Hilltop National Bank,200,2025-09-30,0
New England Capital Financial Advisors LLC,200,2025-09-30,0
"Salomon & Ludwin, LLC",195,2025-09-30,195
"Cedar Wealth Management, LLC",195,2025-09-30,195
"Quent Capital, LLC",179,2025-09-30,179
Manchester Capital Management LLC,165,2025-09-30,54
"Fortitude Family Office, LLC",160,2025-09-30,15
"Richard W. Paul & Associates, LLC",160,2025-09-30,-110
"PFS Partners, LLC",150,2025-09-30,0
"Goodman Advisory Group, LLC",150,2025-09-30,150
Banque Transatlantique SA,150,2025-09-30,0
"Strive Asset Management, LLC",149,2025-09-30,149
ARCADIA INVESTMENT MANAGEMENT CORP/MI,140,2025-09-30,15
ARCADIA INVESTMENT ADVISORS LLC,131,2025-09-30,0
"Center for Financial Planning, Inc.",130,2025-09-30,130
"Capital Advisors, Ltd. LLC",122,2025-09-30,0
JDM Financial Group LLC,120,2025-09-30,-358
Marshall & Sterling Wealth Advisors Inc.,115,2025-09-30,115
Archer Investment Corp,110,2025-09-30,0
HOWARD HUGHES MEDICAL INSTITUTE,108,2025-09-30,0
"Sachetta, LLC",103,2025-09-30,0
"Clearstead Trust, LLC",102,2025-09-30,17
Crews Bank & Trust,100,2025-09-30,0
"Stone House Investment Management, LLC",100,2025-09-30,100
"Aspect Partners, LLC",94,2025-09-30,70
"HARBOR INVESTMENT ADVISORY, LLC",94,2025-09-30,20
"Tripletail Wealth Management, LLC",90,2025-09-30,90
"Frazier Financial Advisors, LLC",90,2025-09-30,0
"Private Wealth Management Group, LLC",85,2025-09-30,0
"Midwest Capital Advisors, LLC",80,2025-09-30,80
"Physician Wealth Advisors, Inc.",79,2025-09-30,64
"Roble, Belko & Company, Inc",72,2025-09-30,11
Bernard Wealth Management Corp.,70,2025-09-30,0
"Strategic Wealth Partners, Ltd.",70,2025-09-30,0
Financial Network Wealth Advisors LLC,68,2025-09-30,68
"CBIZ Investment Advisory Services, LLC",67,2025-09-30,-7
"Caitong International Asset Management Co., Ltd",60,2025-09-30,-106
J.Safra Asset Management Corp,60,2025-09-30,60
Clayton Financial Group LLC,60,2025-09-30,60
Abound Wealth Management,57,2025-09-30,0
"Advanced Portfolio Management, LLC",52,2025-09-30,52
BARTLETT & CO. WEALTH MANAGEMENT LLC,52,2025-09-30,52
Valued Wealth Advisors LLC,51,2025-09-30,0
"PINNEY & SCOFIELD, INC.",50,2025-09-30,0
"West Financial Advisors, LLC",50,2025-09-30,0
Compass Financial Services Inc,50,2025-09-30,-187
Grove Bank & Trust,50,2025-09-30,50
Ball & Co Wealth Management Inc.,50,2025-09-30,50
"Koesten, Hirschmann & Crabtree, INC.",50,2025-09-30,50
"TSFG, LLC",50,2025-09-30,-550
"MARK SHEPTOFF FINANCIAL PLANNING, LLC",44,2025-09-30,-756
"Marquette Asset Management, LLC",42,2025-09-30,42
"Quaker Wealth Management, LLC",41,2025-09-30,-1800
"HALBERT HARGROVE GLOBAL ADVISORS, LLC",41,2025-09-30,41
Concord Wealth Partners,39,2025-09-30,-1000
"Johnson Financial Group, Inc.",34,2025-09-30,34
"TFC Financial Management, Inc.",32,2025-09-30,-4
MASECO LLP,32,2025-09-30,0
"Hughes Financial Services, LLC",31,2025-09-30,0
"Caitlin John, LLC",30,2025-09-30,30
Crewe Advisors LLC,30,2025-09-30,27
Missouri Trust & Investment Co,30,2025-09-30,0
"West Oak Capital, LLC",30,2025-09-30,30
"NVWM, LLC",26,2025-09-30,0
SouthState Corp,25,2025-09-30,-76
"Your Advocates Ltd., LLP",25,2025-09-30,25
"Tortoise Investment Management, LLC",24,2025-09-30,1
"Transamerica Financial Advisors, Inc.",21,2025-09-30,21
"BFSG, LLC",20,2025-09-30,0
TEXAS CAPITAL BANCSHARES INC/TX,17,2025-09-30,17
"True Wealth Design, LLC",16,2025-09-30,-7
"Bruce G. Allen Investments, LLC",16,2025-09-30,16
Cornerstone Planning Group LLC,16,2025-09-30,-60
"Bear Mountain Capital, Inc.",15,2025-09-30,4
Colonial Trust Co / SC,12,2025-09-30,-4
"American Capital Advisory, LLC",12,2025-09-30,-2
"Rialto Wealth Management, LLC",12,2025-09-30,0
KAYNE ANDERSON RUDNICK INVESTMENT MANAGEMENT LLC,11,2025-09-30,5
Avalon Trust Co,11,2025-09-30,11
"Wealth Watch Advisors, INC",11,2025-09-30,11
"Turning Point Benefit Group, Inc.",10,2025-09-30,10
"WestEnd Advisors, LLC",10,2025-09-30,3
"ZRC WEALTH MANAGEMENT, LLC",9,2025-09-30,9
Retirement Wealth Solutions LLC,8,2025-09-30,8
"BROWN, LISLE/CUMMINGS, INC.",7,2025-09-30,0
SWAN Capital LLC,6,2025-09-30,0
"GHP Investment Advisors, Inc.",5,2025-09-30,5
WHITTIER TRUST CO OF NEVADA INC,5,2025-09-30,0
COUNTRY TRUST BANK,5,2025-09-30,5
Davis Capital Management,5,2025-09-30,5
"GODSEY & GIBB, INC",5,2025-09-30,0
"Cape Investment Advisory, Inc.",3,2025-09-30,0
"REAP Financial Group, LLC",1,2025-09-30,-19
"Dunhill Financial, LLC",1,2025-09-30,-35
ELEVATUS WELATH MANAGEMENT,0,2025-09-30,-164297
"Olistico Wealth, LLC",0,2025-09-30,-300
Y-Intercept (Hong Kong) Ltd,0,2025-09-30,-11931
"ATTICUS WEALTH MANAGEMENT, LLC",0,2025-09-30,-20
"MONECO Advisors, LLC",0,2025-09-30,-4600
"Teamwork Financial Advisors, LLC",0,2025-09-30,-4212
OXFORD ASSET MANAGEMENT LLP,0,2025-09-30,-11775
KPP Advisory Services LLC,0,2025-09-30,-4505
Amitell Capital Pte Ltd,0,2025-09-30,-68104
Jefferies Financial Group Inc.,0,2025-09-30,-200
GTS SECURITIES LLC,0,2025-09-30,-7314
"INSIGNEO ADVISORY SERVICES, LLC",0,2025-09-30,-6395
"ISLAY CAPITAL MANAGEMENT, LLC",0,2025-09-30,-100
MAINSTAY CAPITAL MANAGEMENT LLC /ADV,0,2025-09-30,-6480
GMT CAPITAL CORP,0,2025-09-30,-92700
"CarsonAllaria Wealth Management, Ltd.",0,2025-09-30,-1344
Whale Rock Capital Management LLC,0,2025-09-30,-556519
Platform Technology Partners,0,2025-09-30,-4700
AXA S.A.,0,2025-09-30,-8716
CNB Bank,0,2025-09-30,-600
"MTM Investment Management, LLC",0,2025-09-30,-100
"MJT & Associates Financial Advisory Group, Inc.",0,2025-09-30,-60
"American Alpha Advisors, LLC",0,2025-09-30,-50000
Virtu Financial LLC,0,2025-09-30,-98921
HighMark Wealth Management LLC,0,2025-09-30,-400
Marathon Trading Investment Management LLC,0,2025-09-30,-5932
"DRW Securities, LLC",0,2025-09-30,-8526
"Prosperity Consulting Group, LLC",0,2025-09-30,-8764
Clearline Capital LP,0,2025-09-30,-208496
"Smallwood Wealth Investment Management, LLC",0,2025-09-30,-72
"BOOTHBAY FUND MANAGEMENT, LLC",0,2025-09-30,-79426
"Inscription Capital, LLC",0,2025-09-30,-6359
"Accent Capital Management, LLC",0,2025-09-30,-8500
Grant Private Wealth Management Inc,0,2025-09-30,-23841
"Garde Capital, Inc.",0,2025-09-30,-1013
ZACKS INVESTMENT MANAGEMENT,0,2025-09-30,-5420
"Sovran Advisors, LLC",0,2025-09-30,-9703
"FULLER & THALER ASSET MANAGEMENT, INC.",0,2025-09-30,-2932
"CHAPIN DAVIS, INC.",0,2025-09-30,-80570
"Park Square Financial Group, LLC",0,2025-09-30,-18359
"TWIN PEAKS WEALTH ADVISORS, LLC",0,2025-09-30,-547
"Stephens Consulting, LLC",0,2025-09-30,-22
"Coastal Investment Advisors, Inc.",0,2025-09-30,-6960
Portman Square Capital LLP,0,2025-09-30,-11285
Garden State Investment Advisory Services LLC,0,2025-09-30,-21032
"ALETHEA CAPITAL MANAGEMENT, LLC",0,2025-09-30,-7844
"THURSTON, SPRINGER, MILLER, HERD & TITAK, INC.",0,2025-09-30,-1220
"NorthRock Partners, LLC",0,2025-09-30,-4636
Financial Advocates Investment Management,0,2025-09-30,-13670
NewSquare Capital LLC,0,2025-09-30,-348
R Squared Ltd,0,2025-09-30,-9111
"Mount Yale Investment Advisors, LLC",0,2025-09-30,-197
"Gibraltar Capital Management, Inc.",0,2025-09-30,-6001
IPG Investment Advisors LLC,0,2025-09-30,-11690
Eschler Asset Management LLP,0,2025-09-30,-38169
"Annex Advisory Services, LLC",0,2025-09-30,-250233
FLOW TRADERS U.S. LLC,0,2025-09-30,-5642
"TrueWealth Advisors, LLC",0,2025-09-30,-11399
"Alyeska Investment Group, L.P.",0,2025-09-30,-2130723
"SIMON QUICK ADVISORS, LLC",0,2025-09-30,-4628
WealthTrak Capital Management LLC,0,2025-09-30,-45
PRAKASH INVESTMENT ADVISORS LLC,0,2025-09-30,-13060
"Compass Wealth Management, LLC/GA",0,2025-09-30,-10177
"Anfield Capital Management, LLC",0,2025-09-30,-500
Econ Financial Services Corp,0,2025-09-30,-15574
"Rockline Wealth Management, LLC",0,2025-09-30,-12000
"Burns Matteson Capital Management, LLC",0,2025-09-30,-13404
Andra AP-fonden,0,2025-09-30,-28192
Point72 Hong Kong Ltd,0,2025-09-30,-58869
StoneX Group Inc.,0,2025-09-30,-5627
"Point72 Asset Management, L.P.",0,2025-09-30,-534369
"Alpha Cubed Investments, LLC",0,2025-09-30,-4181
"Jump Financial, LLC",0,2025-09-30,-23609
MBB PUBLIC MARKETS I LLC,0,2025-09-30,-6502
"FLYNN ZITO CAPITAL MANAGEMENT, LLC",0,2025-09-30,-4800
"LEVEL FOUR ADVISORY SERVICES, LLC",0,2025-09-30,-7374
CAMPBELL CAPITAL MANAGEMENT INC,0,2025-09-30,-4500
V-Square Quantitative Management LLC,0,2025-09-30,-8733
"Eqis Capital Management, Inc.",0,2025-09-30,-34143
MONETA GROUP INVESTMENT ADVISORS LLC,0,2025-09-30,-6247
JOHNSON INVESTMENT COUNSEL INC,0,2025-09-30,-6542
Brevan Howard Capital Management LP,0,2025-09-30,-56186
Orion Capital Management LLC,0,2025-09-30,-800
"FSC Wealth Advisors, LLC",0,2025-09-30,-100
Dogwood Wealth Management LLC,0,2025-09-30,-443
"Kingstone Capital Partners Texas, LLC",0,2025-09-30,-82936
Point72 Asia (Singapore) Pte. Ltd.,0,2025-09-30,-73723
THAMES CAPITAL MANAGEMENT LLC,0,2025-09-30,-260350
CloudAlpha Capital Management Limited/Hong Kong,0,2025-09-30,-260760
"GeoWealth Management, LLC",0,2025-09-30,-2374
Riggs Asset Managment Co. Inc.,0,2025-09-30,-38
Hudson Bay Capital Management LP,0,2025-09-30,-6248
"SIERRA OCEAN, LLC",0,2025-09-30,-90
Ilex Capital Partners (UK) LLP,0,2025-09-30,-11035
ALPS ADVISORS INC,0,2025-09-30,-8675
Point72 (DIFC) Ltd,0,2025-09-30,-19395
TEXAS PERMANENT SCHOOL FUND CORP,0,2025-09-30,-36149
"Advance Capital Management, Inc.",0,2025-09-30,-5160
Oak Thistle LLC,0,2025-09-30,-43269
"Jaffetilchin Investment Partners, LLC",0,2025-09-30,-10781
"Concentric Capital Strategies, LP",0,2025-09-30,-6922
SURIENCE PRIVATE WEALTH LLC,0,2025-09-30,-51133
"SRS Capital Advisors, Inc.",0,2025-09-30,-743
"Brinker Capital Investments, LLC",0,2025-09-30,-5821
"Kestra Investment Management, LLC",0,2025-09-30,-419
Engineers Gate Manager LP,0,2025-09-30,-142069
"Vestmark Advisory Solutions, Inc.",0,2025-09-30,-4907
"Transce3nd, LLC",0,2025-09-30,-125
"4WEALTH ADVISORS, INC.",0,2025-09-30,-6282
"Cavalier Investments, LLC",0,2025-09-30,-50100
TWINBEECH CAPITAL LP,0,2025-09-30,-514661
CLEAR STREET LLC,3238600,2025-06-30,3238600
NORGES BANK,3068667,2025-06-30,3068667
Clarity Capital Partners LLC,110349,2025-06-30,9592
