holder,shares,dateReported,change
MACKENZIE FINANCIAL CORP,1624,2025-09-30,63
"Fieldview Capital Management, LLC",1618,2025-09-30,1618
"GKV Capital Management Co., Inc.",1600,2025-09-30,0
"NORTHWESTERN MUTUAL INVESTMENT MANAGEMENT COMPANY, LLC",1596,2025-09-30,41
GAMMA Investing LLC,1593,2025-09-30,182
BROWN ADVISORY INC,1581,2025-09-30,555
"Financial Advisors Network, Inc.",1580,2025-09-30,-137
Snowden Capital Advisors LLC,1577,2025-09-30,-417
"PharVision Advisers, LLC",1573,2025-09-30,1573
"Advisory Alpha, LLC",1568,2025-09-30,1568
BALYASNY ASSET MANAGEMENT L.P.,1555,2025-09-30,1555
Parkside Financial Bank & Trust,1549,2025-09-30,-181
Alpha Family Trust,1545,2025-09-30,0
EVERENCE CAPITAL MANAGEMENT INC,1530,2025-09-30,0
"Diversify Advisory Services, LLC",1529,2025-09-30,-54
"Kingsview Wealth Management, LLC",1521,2025-09-30,7
CITIZENS FINANCIAL GROUP INC/RI,1494,2025-09-30,-500
"Qsemble Capital Management, LP",1453,2025-09-30,1453
Sowell Financial Services LLC,1445,2025-09-30,153
JBGlobal.com LLC,1445,2025-09-30,-79
FIRST MANHATTAN CO. LLC.,1440,2025-09-30,280
"B. Riley Wealth Advisors, Inc.",1435,2025-09-30,-121
Vestcor Inc,1433,2025-09-30,443
"Steward Partners Investment Advisory, LLC",1424,2025-09-30,-1487
"Miracle Mile Advisors, LLC",1414,2025-09-30,-160
Taylor Hoffman Capital Management LLC,1391,2025-09-30,0
"ORG Wealth Partners, LLC",1390,2025-09-30,59
Baron Wealth Management LLC,1384,2025-09-30,0
"INTERNATIONAL ASSETS INVESTMENT MANAGEMENT, LLC",1379,2025-09-30,0
Marex Group plc,1365,2025-09-30,135
"Envestnet Portfolio Solutions, Inc.",1363,2025-09-30,-959
"Sequoia Financial Advisors, LLC",1361,2025-09-30,-66
"Pensionmark Financial Group, LLC",1357,2025-09-30,5
"Parallax Volatility Advisers, L.P.",1353,2025-09-30,304
MUFG SECURITIES AMERICAS INC.,1350,2025-09-30,270
TOCQUEVILLE ASSET MANAGEMENT L.P.,1350,2025-09-30,-200
Kentucky Retirement Systems Insurance Trust Fund,1350,2025-09-30,-35
Brevan Howard Capital Management LP,1344,2025-09-30,-594
"Salvus Wealth Management, LLC",1320,2025-09-30,87
"Allen Capital Group, LLC",1318,2025-09-30,9
"ANGELES WEALTH MANAGEMENT, LLC",1316,2025-09-30,-66
WESBANCO BANK INC,1312,2025-09-30,0
GK Wealth Management LLC,1301,2025-09-30,-289
NOMURA HOLDINGS INC,1294,2025-09-30,-69
Walleye Capital LLC,1294,2025-09-30,1294
"LRT Capital Management, LLC",1267,2025-09-30,-7364
"Cambria Investment Management, L.P.",1259,2025-09-30,0
"Farringdon Capital, Ltd.",1246,2025-09-30,1246
Campbell & CO Investment Adviser LLC,1239,2025-09-30,-3170
"Kathmere Capital Management, LLC",1236,2025-09-30,8
STRS OHIO,1227,2025-09-30,-4513
"SummitTX Capital, L.P.",1223,2025-09-30,280
"Brown Miller Wealth Management, LLC",1221,2025-09-30,-17
CI INVESTMENTS INC.,1219,2025-09-30,-107
SCHRODER INVESTMENT MANAGEMENT GROUP,1217,2025-09-30,-24818
"Focus Financial Network, Inc.",1217,2025-09-30,0
"Inscription Capital, LLC",1210,2025-09-30,1210
Texas Capital Bank Wealth Management Services Inc,1202,2025-09-30,-488
HBW Advisory Services LLC,1192,2025-09-30,-358
"Applied Finance Capital Management, LLC",1179,2025-09-30,-246
"Venturi Wealth Management, LLC",1164,2025-09-30,276
COLDSTREAM CAPITAL MANAGEMENT INC,1155,2025-09-30,-146
CITY NATIONAL BANK OF FLORIDA /MSD,1138,2025-09-30,-114
"Simplicity Wealth,LLC",1138,2025-09-30,-114
"Systematic Alpha Investments, LLC",1137,2025-09-30,0
B. Metzler seel. Sohn & Co. AG,1124,2025-09-30,0
Hilltop Holdings Inc.,1111,2025-09-30,30
"HB Wealth Management, LLC",1107,2025-09-30,5
Dorsey & Whitney Trust CO LLC,1091,2025-09-30,-1712
Regent Peak Wealth Advisors LLC,1086,2025-09-30,1086
Brookstone Capital Management,1081,2025-09-30,135
"Integrated Investment Consultants, LLC",1070,2025-09-30,-12
Smartleaf Asset Management LLC,1068,2025-09-30,338
TRUSTMARK NATIONAL BANK TRUST DEPARTMENT,1048,2025-09-30,0
EQUITABLE TRUST CO,1047,2025-09-30,-149
"Parallel Advisors, LLC",1044,2025-09-30,-195
GREENLEAF TRUST,1041,2025-09-30,-25
"Capital Investment Advisory Services, LLC",1035,2025-09-30,0
"Castleview Partners, LLC",1034,2025-09-30,-472
"EXCHANGE TRADED CONCEPTS, LLC",1024,2025-09-30,-219
"SFMG, LLC",1020,2025-09-30,1020
AlphaCore Capital LLC,1012,2025-09-30,-459
CLARET ASSET MANAGEMENT Corp,1009,2025-09-30,-14
Westerkirk Capital Inc.,1000,2025-09-30,0
Wealthfront Advisers LLC,986,2025-09-30,986
"Forum Financial Management, LP",985,2025-09-30,-192
JT Stratford LLC,982,2025-09-30,-50
"Saxony Capital Management, LLC",971,2025-09-30,102
"PATTON FUND MANAGEMENT, INC.",966,2025-09-30,-168
"Savant Capital, LLC",961,2025-09-30,30
MUFG Securities EMEA plc,958,2025-09-30,814
"SIGNATUREFD, LLC",952,2025-09-30,-102
"Versant Capital Management, Inc",906,2025-09-30,640
Canada Post Corp Registered Pension Plan,880,2025-09-30,450
Plato Investment Management Ltd,879,2025-09-30,0
CX Institutional,871,2025-09-30,42
Siemens Fonds Invest GmbH,870,2025-09-30,-7
"SRS Capital Advisors, Inc.",829,2025-09-30,268
"Western Pacific Wealth Management, LP",795,2025-09-30,0
"UMB Bank, n.a.",789,2025-09-30,56
HUNTINGTON NATIONAL BANK,739,2025-09-30,-86
Allworth Financial LP,731,2025-09-30,-89
"Horizon Investments, LLC",725,2025-09-30,-8
State of Wyoming,718,2025-09-30,-428
PRIVATE TRUST CO NA,624,2025-09-30,-34
Covestor Ltd,565,2025-09-30,-130
"MATHER GROUP, LLC.",559,2025-09-30,559
Tower Research Capital LLC (TRC),545,2025-09-30,-91
Key FInancial Inc,500,2025-09-30,0
"Ameritas Investment Partners, Inc.",453,2025-09-30,0
"Wealthspire Advisors, LLC",424,2025-09-30,424
"Farther Finance Advisors, LLC",419,2025-09-30,-170
"MPWM ADVISORY SOLUTIONS, LLC",400,2025-09-30,0
Strategic Advocates LLC,397,2025-09-30,397
"HARBOR INVESTMENT ADVISORY, LLC",373,2025-09-30,0
"Newbridge Financial Services Group, Inc.",366,2025-09-30,0
"PRINCIPAL SECURITIES, INC.",345,2025-09-30,23
Geneos Wealth Management Inc.,337,2025-09-30,8
"Pinnacle Bancorp, Inc.",332,2025-09-30,0
ROTHSCHILD INVESTMENT LLC,330,2025-09-30,-4
"Harvest Fund Management Co., Ltd",330,2025-09-30,-1222
BRYN MAWR TRUST Co,329,2025-09-30,-146
TRUST CO OF VERMONT,320,2025-09-30,0
"CVA Family Office, LLC",309,2025-09-30,0
"Livforsakringsbolaget Skandia, Omsesidigt",300,2025-09-30,0
HM PAYSON & CO,295,2025-09-30,-33
Crewe Advisors LLC,275,2025-09-30,275
CENTRAL TRUST Co,271,2025-09-30,271
"Global X Japan Co., Ltd.",265,2025-09-30,260
Quarry LP,262,2025-09-30,-449
"EverSource Wealth Advisors, LLC",261,2025-09-30,-43
"Kozak & Associates, Inc.",254,2025-09-30,0
Employees Retirement System of Texas,237,2025-09-30,0
Park Place Capital Corp,205,2025-09-30,0
"ASSETMARK, INC",205,2025-09-30,2
"Ronald Blue Trust, Inc.",205,2025-09-30,173
Avalon Trust Co,202,2025-09-30,202
"Bogart Wealth, LLC",200,2025-09-30,100
"Global Retirement Partners, LLC",198,2025-09-30,-13
Manchester Capital Management LLC,198,2025-09-30,13
"GPS Wealth Strategies Group, LLC",196,2025-09-30,0
"SBI Securities Co., Ltd.",196,2025-09-30,-3
HighMark Wealth Management LLC,187,2025-09-30,0
North Star Investment Management Corp.,183,2025-09-30,0
PIN OAK INVESTMENT ADVISORS INC,182,2025-09-30,0
Cromwell Holdings LLC,163,2025-09-30,0
"Palisade Asset Management, LLC",159,2025-09-30,159
S-Bank Fund Management Ltd,155,2025-09-30,-2
"Steigerwald, Gordon & Koch Inc.",150,2025-09-30,150
Murphy & Mullick Capital Management Corp,144,2025-09-30,0
MASSMUTUAL TRUST CO FSB/ADV,142,2025-09-30,-7
Colonial Trust Co / SC,140,2025-09-30,0
"Caitlin John, LLC",138,2025-09-30,138
"HARBOUR INVESTMENTS, INC.",136,2025-09-30,5
SENTRY INVESTMENT MANAGEMENT LLC,134,2025-09-30,-18
Financial Network Wealth Advisors LLC,129,2025-09-30,-23
"ONEFUND, LLC",128,2025-09-30,1
"MARK SHEPTOFF FINANCIAL PLANNING, LLC",125,2025-09-30,0
"Capital Analysts, LLC",119,2025-09-30,0
"DAGCO, INC.",105,2025-09-30,0
"Roble, Belko & Company, Inc",102,2025-09-30,0
CoreFirst Bank & Trust,100,2025-09-30,0
"HAZLETT, BURT & WATSON, INC.",100,2025-09-30,100
Hemington Wealth Management,99,2025-09-30,-9
"Root Financial Partners, LLC",99,2025-09-30,99
"Anchor Investment Management, LLC",92,2025-09-30,-2
CLEAR STREET MARKETS LLC,86,2025-09-30,52
"Oakworth Capital, Inc.",77,2025-09-30,77
SouthState Corp,71,2025-09-30,-40
"Rossby Financial, LCC",67,2025-09-30,0
"Clearstead Advisors, LLC",67,2025-09-30,0
STEPH & CO,65,2025-09-30,65
"Golden State Wealth Management, LLC",65,2025-09-30,0
"ARMSTRONG ADVISORY GROUP, INC",63,2025-09-30,-6
MAI Capital Management,63,2025-09-30,9
Spire Wealth Management,58,2025-09-30,-348
BROWN BROTHERS HARRIMAN & CO,53,2025-09-30,-7
"Financial Freedom, LLC",52,2025-09-30,0
"Sunbelt Securities, Inc.",50,2025-09-30,30
"Glen Eagle Advisors, LLC",50,2025-09-30,0
"Salomon & Ludwin, LLC",46,2025-09-30,46
"Rise Advisors, LLC",44,2025-09-30,2
Virtus ETF Advisers LLC,41,2025-09-30,-359
EASTERN BANK,39,2025-09-30,39
"Cloud Capital Management, LLC",38,2025-09-30,38
WHITTIER TRUST CO OF NEVADA INC,32,2025-09-30,-12
"Wealth Preservation Advisors, LLC",32,2025-09-30,6
FARMERS & MERCHANTS INVESTMENTS INC,31,2025-09-30,0
Pacific Center for Financial Services,30,2025-09-30,0
"CULLEN/FROST BANKERS, INC.",30,2025-09-30,0
WHITTIER TRUST CO,29,2025-09-30,0
N.E.W. Advisory Services LLC,26,2025-09-30,0
"Bruce G. Allen Investments, LLC",26,2025-09-30,0
"HORIZON FINANCIAL SERVICES, LLC",25,2025-09-30,25
TD PRIVATE CLIENT WEALTH LLC,24,2025-09-30,3
COUNTRY TRUST BANK,22,2025-09-30,-1
TD Waterhouse Canada Inc.,21,2025-09-30,21
Valued Wealth Advisors LLC,21,2025-09-30,1
"Private Wealth Management Group, LLC",21,2025-09-30,0
"GW&K Investment Management, LLC",21,2025-09-30,-1
"Rakuten Securities, Inc.",21,2025-09-30,-2
"SITTNER & NELSON, LLC",21,2025-09-30,0
"WEBSTER BANK, N. A.",20,2025-09-30,0
"FINANCIAL CONSULATE, INC",20,2025-09-30,20
"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",19,2025-09-30,1
Rosenberg Matthew Hamilton,19,2025-09-30,0
DELTA ASSET MANAGEMENT LLC/TN,18,2025-09-30,18
SJS Investment Consulting Inc.,16,2025-09-30,12
"Cherry Tree Wealth Management, LLC",15,2025-09-30,0
"JFS WEALTH ADVISORS, LLC",15,2025-09-30,-2
"True Wealth Design, LLC",15,2025-09-30,11
"Sachetta, LLC",14,2025-09-30,0
Cornerstone Planning Group LLC,13,2025-09-30,-17
1 NORTH WEALTH SERVICES LLC,13,2025-09-30,0
Heartwood Wealth Advisors LLC,12,2025-09-30,12
"JPL Wealth Management, LLC",12,2025-09-30,12
MEEDER ASSET MANAGEMENT INC,12,2025-09-30,3
"Millstone Evans Group, LLC",12,2025-09-30,0
Abound Wealth Management,11,2025-09-30,0
"HALBERT HARGROVE GLOBAL ADVISORS, LLC",11,2025-09-30,11
HOWARD HUGHES MEDICAL INSTITUTE,10,2025-09-30,0
"Financial Management Professionals, Inc.",10,2025-09-30,-12
"Fortitude Family Office, LLC",10,2025-09-30,0
HOLLENCREST CAPITAL MANAGEMENT,10,2025-09-30,0
"Wealth Watch Advisors, INC",8,2025-09-30,8
TD Capital Management LLC,8,2025-09-30,0
"Bell Investment Advisors, Inc",8,2025-09-30,-2
"Clearstead Trust, LLC",8,2025-09-30,-3
Red Tortoise LLC,7,2025-09-30,0
Activest Wealth Management,7,2025-09-30,0
"Tortoise Investment Management, LLC",7,2025-09-30,2
"Mowery & Schoenfeld Wealth Management, LLC",6,2025-09-30,0
"Quent Capital, LLC",6,2025-09-30,6
"DiNuzzo Private Wealth, Inc.",6,2025-09-30,0
"Capital Advisors, Ltd. LLC",5,2025-09-30,0
WOLFF WIESE MAGANA LLC,5,2025-09-30,0
Retirement Wealth Solutions LLC,4,2025-09-30,4
"Bay Harbor Wealth Management, LLC",4,2025-09-30,1
"Frazier Financial Advisors, LLC",4,2025-09-30,0
ORG Partners LLC,4,2025-09-30,-3
CREATIVE FINANCIAL DESIGNS INC /ADV,4,2025-09-30,0
"Transamerica Financial Advisors, Inc.",3,2025-09-30,3
"TFC Financial Management, Inc.",3,2025-09-30,-3
"Rialto Wealth Management, LLC",3,2025-09-30,1
"Quaker Wealth Management, LLC",2,2025-09-30,0
TEXAS CAPITAL BANCSHARES INC/TX,2,2025-09-30,2
"Johnson Financial Group, Inc.",2,2025-09-30,2
"NVWM, LLC",2,2025-09-30,0
"Physician Wealth Advisors, Inc.",2,2025-09-30,-19
"HFM Investment Advisors, LLC",2,2025-09-30,-1
WINNOW WEALTH LLC,2,2025-09-30,2
"Strengthening Families & Communities, LLC",2,2025-09-30,0
Binnacle Investments Inc,1,2025-09-30,1
Addison Advisors LLC,1,2025-09-30,0
"Caitong International Asset Management Co., Ltd",1,2025-09-30,1
"Private Wealth Asset Management, LLC",1,2025-09-30,0
"AdvisorNet Financial, Inc",1,2025-09-30,0
"American Capital Advisory, LLC",1,2025-09-30,0
FIRST HORIZON CORP,1,2025-09-30,1
"Dunhill Financial, LLC",1,2025-09-30,0
Dynamic Technology Lab Private Ltd,0,2025-09-30,-4020
TECTONIC ADVISORS LLC,0,2025-09-30,-1772
"Summit Financial, LLC",0,2025-09-30,-1029
V-Square Quantitative Management LLC,0,2025-09-30,-1213
Barnes Dennig Private Wealth Management LLC,0,2025-09-30,-54
Bayforest Capital Ltd,0,2025-09-30,-766
"Stephens Consulting, LLC",0,2025-09-30,-3
"Cape Investment Advisory, Inc.",0,2025-09-30,-76
"HHM Wealth Advisors, LLC",0,2025-09-30,-7
Greenland Capital Management LP,0,2025-09-30,-3452
"Mount Yale Investment Advisors, LLC",0,2025-09-30,-1296
PRUDENTIAL PLC,0,2025-09-30,-922
"Bare Financial Services, Inc",0,2025-09-30,-2
"GFG Capital, LLC",0,2025-09-30,-58
"Symphony Financial, Ltd. Co.",0,2025-09-30,-1490
SCOTIA CAPITAL INC.,0,2025-09-30,-7872
"CoreCap Advisors, LLC",0,2025-09-30,-2698
Ethic Inc.,0,2025-09-30,-2490
"Tributary Capital Management, LLC",0,2025-09-30,-1640
"ADAMS DIVERSIFIED EQUITY FUND, INC.",0,2025-09-30,-41500
NATIXIS,0,2025-09-30,-2400
"SAGESPRING WEALTH PARTNERS, LLC",0,2025-09-30,-904
"REUTER JAMES WEALTH MANAGEMENT, LLC",0,2025-09-30,-3734
"Bridgefront Capital, LLC",0,2025-09-30,-984
Motley Fool Asset Management LLC,0,2025-09-30,-903
Blackhawk Capital Partners LLC.,0,2025-09-30,-2091
"FULLER & THALER ASSET MANAGEMENT, INC.",0,2025-09-30,-47
GROUPAMA ASSET MANAGMENT,0,2025-09-30,-1686
OXFORD ASSET MANAGEMENT LLP,0,2025-09-30,-1916
Neo Ivy Capital Management,0,2025-09-30,-568
"ExodusPoint Capital Management, LP",0,2025-09-30,-20559
"Edgestream Partners, L.P.",0,2025-09-30,-4453
"Twin Tree Management, LP",0,2025-09-30,-13164
Aquatic Capital Management LLC,0,2025-09-30,-3931
"NorthRock Partners, LLC",0,2025-09-30,-944
Erste Asset Management GmbH,0,2025-09-30,-500
AXA S.A.,0,2025-09-30,-57446
WRAPMANAGER INC,0,2025-09-30,-1338
Regency Capital Management Inc.\DE,0,2025-09-30,-3825
"Vermillion & White Wealth Management Group, LLC",0,2025-09-30,-32
Wealth Alliance,0,2025-09-30,-874
"THURSTON, SPRINGER, MILLER, HERD & TITAK, INC.",0,2025-09-30,-681
VISION FINANCIAL MARKETS LLC,0,2025-09-30,-21
XTX Topco Ltd,0,2025-09-30,-9261
WealthTrak Capital Management LLC,0,2025-09-30,-1
Candlestick Capital Management LP,0,2025-09-30,-60104
"ASAHI LIFE ASSET MANAGEMENT CO., LTD.",0,2025-09-30,-1540
"TWIN PEAKS WEALTH ADVISORS, LLC",0,2025-09-30,-16
"BARLOW WEALTH PARTNERS, INC.",0,2025-09-30,-80269
"IFP Advisors, Inc",0,2025-09-30,-55
"Kestra Investment Management, LLC",0,2025-09-30,-28
Aster Capital Management (DIFC) Ltd,0,2025-09-30,-291
"CWA Asset Management Group, LLC",0,2025-09-30,-9576
"Opal Wealth Advisors, LLC",0,2025-09-30,-169
GSA CAPITAL PARTNERS LLP,0,2025-09-30,-956
Ridgewood Investments LLC,0,2025-09-30,-87
PEAK6 LLC,0,2025-09-30,-722
"BOOTHBAY FUND MANAGEMENT, LLC",0,2025-09-30,-1255
SHELL ASSET MANAGEMENT CO,0,2025-09-30,-2263
Oak Thistle LLC,0,2025-09-30,-5979
"Uniting Wealth Partners, LLC",0,2025-09-30,-2000
"Horizon Investment Services, LLC",0,2025-09-30,-11847
Putney Financial Group LLC,0,2025-09-30,-338
"Stratos Wealth Advisors, LLC",0,2025-09-30,-11156
"Flaharty Asset Management, LLC",0,2025-09-30,-24
Polymer Capital Management (US) LLC,0,2025-09-30,-1008
"Prosperity Wealth Management, Inc.",0,2025-09-30,-2200
Sigma Planning Corp,0,2025-09-30,-2324
MBB PUBLIC MARKETS I LLC,0,2025-09-30,-1246
CenterBook Partners LP,0,2025-09-30,-4961
Y-Intercept (Hong Kong) Ltd,0,2025-09-30,-7848
TWINBEECH CAPITAL LP,0,2025-09-30,-100188
Sphera Management Technology Funds Ltd,0,2025-09-30,-2335
COOKSON PEIRCE & CO INC,0,2025-09-30,-3438
Virtu Financial LLC,0,2025-09-30,-7820
"HOWARD WEALTH MANAGEMENT, LLC",0,2025-09-30,-1200
"Colony Group, LLC",0,2025-09-30,-1403
"Beacon Capital Management, LLC",0,2025-09-30,-1
TEXAS PERMANENT SCHOOL FUND CORP,0,2025-09-30,-3173
Harel Insurance Investments & Financial Services Ltd.,0,2025-09-30,-1900
"Strategic Financial Concepts, LLC",0,2025-09-30,-1020
"Bryce Point Capital, LLC",0,2025-09-30,-3103
NORGES BANK,73511,2025-06-30,73511
KBC Group NV,32153,2025-06-30,221
CIBC WORLD MARKETS CORP,6274,2025-06-30,376
"AVANTAX ADVISORY SERVICES, INC.",4888,2025-06-30,134
"Scott Marsh Financial, LLC",4628,2025-06-30,4628
"Copperwynd Financial, LLC",4351,2025-06-30,-1480
Nebula Research & Development LLC,2175,2025-06-30,-506
Keudell/Morrison Wealth Management,1946,2025-06-30,2
"EP Wealth Advisors, LLC",1706,2025-06-30,-15
Graypoint LLC,1319,2025-06-30,105
"Atria Wealth Solutions, Inc.",1197,2025-06-30,-995
UNION SAVINGS BANK,505,2025-06-30,0
"First Horizon Advisors, Inc.",261,2025-06-30,-2
Kilter Group LLC,28,2025-06-30,28
"MV CAPITAL MANAGEMENT, INC.",14,2025-06-30,-1
"Principia Wealth Advisory, LLC",3,2025-06-30,1
"Parkworth Wealth Management, Inc.",1,2025-06-30,0
GLENMEDE TRUST CO NA,78845,2025-03-31,41391
Kodai Capital Management LP,16318,2025-03-31,16318
"Orion Portfolio Solutions, LLC",11467,2025-03-31,-82
Sandy Spring Bank,5426,2025-03-31,4
MIZUHO SECURITIES USA LLC,3770,2025-03-31,-838
"Schechter Investment Advisors, LLC",2743,2025-03-31,-414
"Lindbrook Capital, LLC",468,2025-03-31,261
"Nuveen Asset Management, LLC",125919,2024-12-31,6415
Pine Valley Investments Ltd Liability Co,11241,2024-12-31,-2812
"Sanctuary Advisors, LLC",8174,2024-12-31,-327
"Cassady Schiller Wealth Management, LLC",1506,2024-12-31,6
"Zions Bancorporation, N.A.",15,2024-12-31,8
"Sanctuary Wealth Management, L.L.C.",4,2024-12-31,0
"Householder Group Estate & Retirement Specialist, LLC",0,2024-12-31,-134
RAYMOND JAMES & ASSOCIATES,243289,2024-09-30,41923
"SCOUT INVESTMENTS, INC.",77953,2024-09-30,-7524
"Argent Financial Group, Inc.",25526,2024-09-30,25526
"Raymond James Financial Services Advisors, Inc.",16535,2024-09-30,9839
First Trust Investment Solutions L.P.,11827,2024-09-30,119
"SpiderRock Advisors, LLC",3331,2024-09-30,3331
RAYMOND JAMES TRUST N.A.,2512,2024-09-30,209
"FORT PITT CAPITAL GROUP, LLC",1400,2024-09-30,0
"FinTrust Capital Advisors, LLC",270,2024-09-30,0
Planning Capital Management Corp,248,2024-09-30,-289
"Annapolis Financial Services, LLC",38,2024-09-30,0
First Personal Financial Services,1,2024-09-30,1
PEAK6 Investments LLC,0,2024-09-30,-30541
"SEVEN EIGHT CAPITAL, LP",0,2024-09-30,-6490
BlackRock Inc.,3743763,2024-06-30,152999
1623 Capital LLC,40900,2024-06-30,0
Fjarde AP-fonden (The Fourth Swedish National Pensionfund),17460,2024-06-30,17460
"BENJAMIN F. EDWARDS & COMPANY, INC.",4907,2024-06-30,643
"Unique Wealth Strategies, LLC",6,2024-06-30,6
ARVEST TRUST CO N A,0,2024-06-30,-1013
"Pearl River Capital, LLC",0,2024-06-30,-5361
"JANICZEK WEALTH MANAGEMENT, LLC",0,2024-06-30,-33
CREDIT SUISSE AG/,66226,2024-03-31,-7228
Cetera Advisor Networks LLC,12454,2024-03-31,-1200
Cipher Capital LP,3466,2024-03-31,310
Cetera Advisors LLC,2771,2024-03-31,339
Degroof Petercam Asset Management,1300,2024-03-31,0
FirstPurpose Wealth LLC,1196,2024-03-31,1196
Cutler Group LLC / CA,1059,2024-03-31,-688
"DUALITY ADVISERS, LP",0,2024-03-31,-1683
"Bridgecreek Investment Management, LLC",66195,2023-12-31,-2210
"DFPG INVESTMENTS, LLC",1034,2023-12-31,-226
Desjardins Global Asset Management Inc.,288,2023-12-31,4
"Nalls Sherbakoff Group, LLC",7,2023-12-31,0
Baystate Wealth Management LLC,4,2023-12-31,0
Point72 Middle East FZE,0,2023-12-31,-9318
Echo Street Capital Management LLC,0,2023-12-31,-1053601
"FIRST REPUBLIC INVESTMENT MANAGEMENT, INC.",14770,2023-09-30,-181
COLONY GROUP LLC,7640,2023-09-30,317
"PATHSTONE FAMILY OFFICE, LLC",2614,2023-09-30,433
"Icon Wealth Partners, LLC",1311,2023-09-30,-931
"ADVISOR PARTNERS II, LLC",1182,2023-09-30,324
"COMERICA SECURITIES,INC.",911,2023-09-30,-2760
"SYNTAX ADVISORS, LLC",772,2023-09-30,57
"KB FINANCIAL PARTNERS, LLC",91,2023-09-30,0
Sutton Wealth Advisors Inc.,18,2023-09-30,5
Steward Financial Group LLC,7,2023-09-30,7
"Column Capital Advisors, LLC",7,2023-09-30,0
Ergoteles LLC,0,2023-09-30,-4770
Fund Management at Engine No. 1 LLC,0,2023-09-30,-633
PICTET ASSET MANAGEMENT SA,26694,2023-06-30,5817
First Growth Investment Manager LP,13900,2023-06-30,50
EA Series Trust,5405,2023-06-30,5405
"Vident Investment Advisory, LLC",897,2023-06-30,-172
"Endurance Wealth Management, Inc.",508,2023-06-30,-7
"Kistler-Tiffany Companies, LLC",261,2023-06-30,-11
"First Capital Advisors Group, LLC.",30,2023-06-30,30
"KCL Capital, L.P.",0,2023-06-30,-30000
SECURITY ASSET MANAGEMENT,7925,2023-03-31,-1895
"Kula Investments, LLC",2831,2023-03-31,2831
"ETF MANAGERS GROUP, LLC",2084,2023-03-31,31
Ahrens Investment Partners LLC,1,2023-03-31,1
"Gyon Technologies Capital Management, LP",2768,2022-12-31,747
"Alpha Paradigm Partners, LLC",1313,2022-12-31,228
ALLSTATE INVESTMENT MANAGEMENT CO,1130,2022-12-31,1130
"YorkBridge Wealth Partners, LLC",990,2022-12-31,-61
"Laurel Wealth Advisors, Inc.",838,2022-12-31,-60
"F3Logic, LLC",690,2022-12-31,-160
"Gallagher Benefit Services, Inc.",690,2022-12-31,690
Personal Capital Advisors Corp,670,2022-12-31,-403
CANANDAIGUA NATIONAL CORP,661,2022-12-31,2
SEEYOND,391,2022-12-31,-502
"TRUSTCORE FINANCIAL SERVICES, LLC",0,2022-12-31,-23
EATON VANCE MANAGEMENT,689039,2022-09-30,9787
Maryland Capital Management,64199,2022-09-30,-1667
REGENTATLANTIC CAPITAL LLC,5358,2022-09-30,1292
American Portfolios Advisors,4459,2022-09-30,-80
Karp Capital Management Corp,2925,2022-09-30,-8231
AlphaCrest Capital Management LLC,1958,2022-09-30,-2847
"Corient Capital Partners, LLC",1126,2022-09-30,63
"Beaumont Financial Partners, LLC",1020,2022-09-30,1
BLUESTEIN R H & CO LLC,800,2022-09-30,0
CADENCE BANK NA,780,2022-09-30,0
Covington Capital Management,585,2022-09-30,10
"FourThought Financial, LLC",385,2022-09-30,41
"WIPFLI FINANCIAL ADVISORS LLC,",349,2022-09-30,349
Redpoint Investment Management Pty Ltd,0,2022-09-30,-1472
"Surevest, LLC",0,2022-09-30,-1
"Spearhead Capital Advisors, LLC",0,2022-09-30,-809
Junson Asset Management (Hong Kong) Ltd,0,2022-09-30,-24300
ADVISOR PARTNERS LLC,865,2022-06-30,145
"Fieldpoint Private Securities, LLC",514,2022-06-30,178
EXANE DERIVATIVES,303,2022-06-30,-557
HC FINANCIAL ADVISORS INC,100,2022-06-30,0
Corbenic Partners LLC,40,2022-06-30,0
"Private Capital Group, LLC",12,2022-06-30,-32
IBM Retirement Fund,0,2022-06-30,-804
"AO Asset Management, LP",0,2022-06-30,-11315
"HYA Advisors, Inc",0,2022-06-30,-1500
PARAMETRIC PORTFOLIO ASSOCIATES LLC,183097,2022-03-31,57376
NN Investment Partners Holdings N.V.,110450,2022-03-31,-3439
Amalgamated Financial Corp.,13018,2022-03-31,13018
"O'Shares Investment Advisers, LLC",6490,2022-03-31,-1338
IndexIQ Advisors LLC,848,2022-03-31,-10
"Lenox Wealth Advisors, LLC",100,2022-03-31,-3
Astrantus Ltd,0,2022-03-31,-500
FIRST QUADRANT LLC/CA,0,2022-03-31,-71
Livingston Group Asset Management CO (operating as Southport Capital Management),0,2022-03-31,-3955
"NEXT Financial Group, Inc",5055,2021-12-31,460
"Carroll Financial Associates, Inc.",204,2021-12-31,0
Marshall Wace North America L.P.,48062,2021-09-30,37611
"Optimal Asset Management, Inc.",11639,2021-09-30,22
"Landsberg, Bennett, & Dubbaneh LLC",7396,2021-09-30,1196
FIRST MERCANTILE TRUST CO,3551,2021-09-30,-566
BBVA USA,950,2021-09-30,0
World Asset Management Inc,825,2021-09-30,-106
"Ameritas Investment Company, LLC",491,2021-09-30,491
"Berman Capital Advisors, LLC",205,2021-09-30,115
"Filbrandt Wealth Management, LLC",2,2021-09-30,2
"Provenire Capital, LLC",0,2021-09-30,-2232
Psagot Value Holdings Ltd.,0,2021-09-30,-695
