date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2025-02-13,73.72,73.72,72.62,73.66,73.66,1154205,1154205,-0.06,-0.08138904,73.43,"February 13, 25",-0.0008138904
2025-02-12,72.8,73.44,72.05,73.29,73.29,891281,891281,0.49,0.67308,72.895,"February 12, 25",0.0067308
2025-02-11,73.7,74.64,73.66,73.83,73.83,830715,830715,0.13,0.17639,73.9575,"February 11, 25",0.0017639
2025-02-10,74.76,74.76,74.11,74.36,74.36,834659,834659,-0.4,-0.53505,74.4975,"February 10, 25",-0.0053505
2025-02-07,75.38,75.66,74.05,74.36,74.36,906120,906120,-1.02,-1.35,74.8625,"February 07, 25",-0.0135
2025-02-06,75.38,75.65,74.75,75.37,75.37,1206839,1206839,-0.01,-0.01326612,75.2875,"February 06, 25",-0.0001326612
2025-02-05,74.51,75.17,74.11,75.07,75.07,1224923,1224923,0.56,0.75158,74.715,"February 05, 25",0.0075158
2025-02-04,73.72,74.45,73.64,74.35,74.35,1655119,1655119,0.63,0.85458,74.04,"February 04, 25",0.0085458
2025-02-03,73.86,74.39,72.39,74.12,74.12,1553451,1553451,0.26,0.35202,73.69,"February 03, 25",0.0035202
2025-01-31,75.27,76.33,74.47,74.96,74.96,1373700,1373700,-0.31,-0.41185,75.2575,"January 31, 25",-0.0041185
2025-01-30,75.69,76.32,74.97,75.38,75.38,1305543,1305543,-0.31,-0.40957,75.59,"January 30, 25",-0.0040957
2025-01-29,75.42,75.58,74.41,74.77,74.77,1212500,1212500,-0.65,-0.86184,75.045,"January 29, 25",-0.0086184
2025-01-28,76.03,76.03,74.45,75.27,75.27,1303400,1303400,-0.76,-0.99961,75.445,"January 28, 25",-0.0099961
2025-01-27,75.31,76.83,75.31,75.96,75.96,2052132,2052132,0.65,0.8631,75.8525,"January 27, 25",0.008631
2025-01-24,77.5,77.78,77,77.42,77.42,895300,895300,-0.08,-0.10323,77.425,"January 24, 25",-0.0010323
2025-01-23,77.12,77.57,76.44,77.49,77.49,1210400,1210400,0.37,0.47977,77.155,"January 23, 25",0.0047977
2025-01-22,76.74,77.73,76.16,77.4,77.4,1098617,1098617,0.66,0.86005,77.0075,"January 22, 25",0.0086005
2025-01-21,75.5,76.51,75.31,76.43,76.43,1341898,1341898,0.93,1.23,75.9375,"January 21, 25",0.0123
2025-01-17,74.94,75.13,74.15,74.92,74.92,1010700,1010700,-0.02,-0.02668802,74.785,"January 17, 25",-0.0002668802
2025-01-16,72.85,74.13,72.72,73.9,73.9,1114701,1114701,1.05,1.44,73.4,"January 16, 25",0.0144
2025-01-15,72.95,73.18,72.17,72.72,72.72,823800,823800,-0.23,-0.31528,72.755,"January 15, 25",-0.0031528
2025-01-14,70.28,72.07,70.22,71.56,71.56,1173371,1173371,1.28,1.82,71.0325,"January 14, 25",0.0182
2025-01-13,69.21,70.4,68.49,70.27,70.27,1033500,1033500,1.06,1.53,69.5925,"January 13, 25",0.0153
2025-01-10,71.66,72.38,70.05,70.23,70.23,1714843,1714843,-1.43,-2,71.08,"January 10, 25",-0.02
2025-01-08,71.42,72.65,71.03,72.54,72.54,1153815,1153815,1.12,1.57,71.91,"January 08, 25",0.0157
2025-01-07,71.26,73.16,71.26,72.02,72.02,2115123,2115123,0.76,1.07,71.925,"January 07, 25",0.0107
2025-01-06,70.62,72.28,70.3,71.1,71.1,1412048,1412048,0.48,0.67969,71.075,"January 06, 25",0.0067969
2025-01-03,70.28,70.82,69.71,70.57,70.57,939035,939035,0.29,0.41264,70.345,"January 03, 25",0.0041264
2025-01-02,70.71,71.08,69.23,69.71,69.71,1340536,1340536,-1,-1.41,70.1825,"January 02, 25",-0.0141
2024-12-31,70.68,71.03,70.31,70.66,70.66,672748,672748,-0.02,-0.02829655,70.67,"December 31, 24",-0.0002829655
2024-12-30,70.55,71.16,69.65,70.43,70.43,754978,754978,-0.12,-0.17009,70.4475,"December 30, 24",-0.0017009
2024-12-27,71.75,72.56,70.88,71.2,71.2,608748,608748,-0.55,-0.76655,71.5975,"December 27, 24",-0.0076655
2024-12-26,71.51,72.39,71.36,72.3,72.3,500500,500500,0.79,1.1,71.89,"December 26, 24",0.011
2024-12-24,70.96,71.97,70.96,71.87,71.87,268813,268813,0.91,1.28,71.44,"December 24, 24",0.0128
2024-12-23,71.65,71.83,70.59,71.17,71.17,854523,854523,-0.48,-0.66992,71.31,"December 23, 24",-0.0066992
2024-12-20,70.43,72.1,70.05,71.64,71.64,3454400,3454400,1.21,1.72,71.055,"December 20, 24",0.0172
2024-12-19,70.88,71.58,70.53,70.74,70.74,1406718,1406718,-0.14,-0.19752,70.9325,"December 19, 24",-0.0019752
2024-12-18,73,73.71,70.44,70.69,70.69,1665537,1665537,-2.31,-3.16,71.96,"December 18, 24",-0.0316
2024-12-17,73.77,73.87,72.53,72.89,72.89,1218332,1218332,-0.88,-1.19,73.265,"December 17, 24",-0.0119
2024-12-16,74.05,74.98,73.72,74.24,74.24,1368884,1368884,0.19,0.25658,74.2475,"December 16, 24",0.0025658
2024-12-13,74.41,74.97,73.26,73.59,73.59,1086900,1086900,-0.82,-1.1,74.0575,"December 13, 24",-0.011
2024-12-12,73.62,75.56,73.62,74.87,74.87,1856247,1856247,1.25,1.7,74.4175,"December 12, 24",0.017
2024-12-11,74.33,74.47,73.33,73.96,73.96,1429253,1429253,-0.37,-0.49778,74.0225,"December 11, 24",-0.0049778
2024-12-10,74.84,75.79,73.81,74.12,74.12,1394251,1394251,-0.72,-0.96205,74.64,"December 10, 24",-0.0096205
2024-12-09,74.98,75.61,74.01,74.61,74.61,1000731,1000731,-0.37,-0.49346,74.8025,"December 09, 24",-0.0049346
2024-12-06,75.73,75.92,74.58,74.86,74.86,1131514,1131514,-0.87,-1.15,75.2725,"December 06, 24",-0.0115
2024-12-05,75.58,75.79,74.48,75.4,75.4,1817000,1817000,-0.18,-0.23816,75.3125,"December 05, 24",-0.0023816
2024-12-04,76.9,76.97,74.39,75.28,75.28,2152700,2152700,-1.61,-2.11,75.885,"December 04, 24",-0.0211
2024-12-03,73.17,74.56,72.83,73.95,73.95,1520326,1520326,0.78,1.07,73.6275,"December 03, 24",0.0107
2024-12-02,72.91,73.37,72.34,73.08,73.08,1151800,1151800,0.17,0.23316,72.925,"December 02, 24",0.0023316
2024-11-29,72.29,73.42,72.27,72.97,72.97,561100,561100,0.68,0.94066,72.7375,"November 29, 24",0.0094066
2024-11-27,72.4,72.82,72.15,72.43,72.43,917428,917428,0.03,0.04143646,72.45,"November 27, 24",0.0004143646
2024-11-26,72.68,72.8,72.19,72.37,72.37,1006100,1006100,-0.31,-0.42653,72.51,"November 26, 24",-0.0042653
2024-11-25,72.65,74.12,72.44,72.95,72.95,1597817,1597817,0.3,0.41294,73.04,"November 25, 24",0.0041294
2024-11-22,71.32,72.52,71,72.32,72.32,1519600,1519600,1,1.4,71.79,"November 22, 24",0.014
2024-11-21,70.5,72.13,70.4,71.43,71.43,1643403,1643403,0.93,1.32,71.115,"November 21, 24",0.0132
2024-11-20,70,70.51,69.14,70.48,70.48,1263300,1263300,0.48,0.68571,70.0325,"November 20, 24",0.0068571
2024-11-19,69.06,70,68.91,69.67,69.67,1189600,1189600,0.61,0.88329,69.41,"November 19, 24",0.0088329
2024-11-18,70.69,70.81,69.44,69.88,69.88,1420029,1420029,-0.81,-1.15,70.205,"November 18, 24",-0.0115
2024-11-15,70.29,70.88,69.57,70.62,70.62,1155009,1155009,0.33,0.46948,70.34,"November 15, 24",0.0046948
2024-11-14,71.95,72.56,70.59,70.74,70.74,949915,949915,-1.21,-1.68,71.46,"November 14, 24",-0.0168
2024-11-13,72.7,73.21,72.21,72.61,72.61,1431098,1431098,-0.09,-0.1238,72.6825,"November 13, 24",-0.001238
2024-11-12,73.27,74.22,72.58,72.81,72.81,1287000,1287000,-0.46,-0.62781,73.22,"November 12, 24",-0.0062781
2024-11-11,73,73.81,72.39,73.36,73.36,918560,918560,0.36,0.49315,73.14,"November 11, 24",0.0049315
2024-11-08,71.37,73.03,71.17,72.65,72.65,1395700,1395700,1.28,1.79,72.055,"November 08, 24",0.0179
2024-11-07,72.65,73.09,71.31,72.14,72.14,1719899,1719899,-0.51,-0.702,72.2975,"November 07, 24",-0.00702
2024-11-06,65.01,73.17,65.01,72.64,72.64,4369132,4369132,7.63,11.74,68.9575,"November 06, 24",0.1174
2024-11-05,60.99,61.62,60.48,61.62,61.62,1173695,1173695,0.63,1.03,61.1775,"November 05, 24",0.0103
2024-11-04,60.83,61.84,60.75,61.31,61.31,838410,838410,0.48,0.78908,61.1825,"November 04, 24",0.0078908
2024-11-01,60.64,61.85,60.46,61.21,61.21,896212,896212,0.57,0.93997,61.04,"November 01, 24",0.0093997
2024-10-31,61.31,61.52,60.33,60.5,60.5,1120510,1120510,-0.81,-1.32,60.915,"October 31, 24",-0.0132
2024-10-30,61.63,62.17,61.32,61.36,61.36,923200,923200,-0.27,-0.4381,61.62,"October 30, 24",-0.004381
2024-10-29,61.03,61.83,61,61.66,61.66,874104,874104,0.63,1.03,61.38,"October 29, 24",0.0103
2024-10-28,61.19,61.86,61.09,61.35,61.35,748700,748700,0.16,0.26148,61.3725,"October 28, 24",0.0026148
2024-10-25,60.82,61.25,60.8,60.9,60.9,725100,725100,0.08,0.13154,60.9425,"October 25, 24",0.0013154
2024-10-24,60.6,60.95,60.05,60.56,60.56,904400,904400,-0.04,-0.0660066,60.54,"October 24, 24",-0.000660066
2024-10-23,60.1,60.5,59.52,60.3,60.3,726768,726768,0.2,0.33278,60.105,"October 23, 24",0.0033278
2024-10-22,60.3,60.63,60.11,60.21,60.21,666647,666647,-0.09,-0.14925,60.3125,"October 22, 24",-0.0014925
2024-10-21,61.77,61.78,60.67,60.77,60.77,540365,540365,-1,-1.62,61.2475,"October 21, 24",-0.0162
2024-10-18,61.62,61.86,61.25,61.77,61.77,755269,755269,0.15,0.24343,61.625,"October 18, 24",0.0024343
2024-10-17,61.17,61.5,60.57,61.43,61.43,799000,799000,0.26,0.42504,61.1675,"October 17, 24",0.0042504
2024-10-16,61.75,61.99,61.02,61.07,61.07,930800,930800,-0.68,-1.1,61.4575,"October 16, 24",-0.011
2024-10-15,63.09,63.33,61.64,61.72,61.72,874152,874152,-1.37,-2.17,62.445,"October 15, 24",-0.0217
2024-10-14,62.98,63.26,62.54,63.05,63.05,725610,725610,0.07,0.11115,62.9575,"October 14, 24",0.0011115
2024-10-11,61.72,63.21,61.72,63.01,63.01,1436400,1436400,1.29,2.09,62.415,"October 11, 24",0.0209
2024-10-10,62.04,62.08,61.31,61.74,61.74,1027202,1027202,-0.3,-0.48356,61.7925,"October 10, 24",-0.0048356
2024-10-09,61.64,62.54,61.36,62.23,62.23,770289,770289,0.59,0.95717,61.9425,"October 09, 24",0.0095717
2024-10-08,61.29,61.68,61.15,61.48,61.48,950144,950144,0.19,0.31,61.4,"October 08, 24",0.0031
2024-10-07,61.97,62.1,61.16,61.51,61.51,1093697,1093697,-0.46,-0.74229,61.685,"October 07, 24",-0.0074229
2024-10-04,62.48,62.6,61.33,62.14,62.14,1110248,1110248,-0.34,-0.54417,62.1375,"October 04, 24",-0.0054417
2024-10-03,62.07,62.64,61.3,61.59,61.59,1479824,1479824,-0.48,-0.77332,61.9,"October 03, 24",-0.0077332
2024-10-02,60.76,62.87,60.65,62.48,62.48,2491364,2491364,1.72,2.83,61.69,"October 02, 24",0.0283
2024-10-01,61.8,61.8,60.03,60.79,60.79,2284926,2284926,-1.01,-1.63,61.105,"October 01, 24",-0.0163
2024-09-30,61.35,62.14,61.1,62.09,62.09,1648229,1648229,0.74,1.21,61.67,"September 30, 24",0.0121
2024-09-27,60.94,62.64,60.88,61.65,61.65,2065900,2065900,0.71,1.17,61.5275,"September 27, 24",0.0117
2024-09-26,59.83,60.72,59.78,60.51,60.51,1803700,1803700,0.68,1.14,60.21,"September 26, 24",0.0114
2024-09-25,58.38,59.41,58.38,59.12,59.12,1751600,1751600,0.74,1.27,58.8225,"September 25, 24",0.0127
2024-09-24,58.67,58.91,58.09,58.52,58.52,994605,994605,-0.15,-0.25567,58.5475,"September 24, 24",-0.0025567
2024-09-23,58.85,59.09,58.33,58.57,58.57,983000,983000,-0.28,-0.47579,58.71,"September 23, 24",-0.0047579
2024-09-20,59.88,59.93,57.93,58.57,58.57,4155802,4155802,-1.31,-2.19,59.0775,"September 20, 24",-0.0219
2024-09-19,59.5,60.63,59.04,60.2,60.2,1410710,1410710,0.7,1.18,59.8425,"September 19, 24",0.0118
2024-09-18,58.49,59.12,57.69,58.05,58.05,1020754,1020754,-0.44,-0.75227,58.3375,"September 18, 24",-0.0075227
2024-09-17,58.5,59.09,58.12,58.31,58.31,1070700,1070700,-0.19,-0.32479,58.505,"September 17, 24",-0.0032479
2024-09-16,56.59,58.7,56.59,58.41,58.41,1284100,1284100,1.82,3.22,57.5725,"September 16, 24",0.0322
2024-09-13,55.96,56.78,55.93,56.5,56.5,750200,750200,0.54,0.96497,56.2925,"September 13, 24",0.0096497
2024-09-12,55.11,55.8,54.76,55.68,55.68,880238,880238,0.57,1.03,55.3375,"September 12, 24",0.0103
2024-09-11,55.13,55.61,53.57,54.91,54.91,1125249,1125249,-0.22,-0.39906,54.805,"September 11, 24",-0.0039906
2024-09-10,54.42,55.32,53.82,55.22,55.22,1385000,1385000,0.8,1.47,54.695,"September 10, 24",0.0147
2024-09-09,54.73,55.58,54.11,54.31,54.31,1185600,1185600,-0.42,-0.7674,54.6825,"September 09, 24",-0.007674
2024-09-06,55.81,55.97,54.09,54.15,54.15,2296700,2296700,-1.66,-2.97,55.005,"September 06, 24",-0.0297
2024-09-05,55.35,55.88,55.01,55.78,55.78,1294400,1294400,0.43,0.77687,55.505,"September 05, 24",0.0077687
2024-09-04,54.81,55.59,54.76,55.49,55.49,1325625,1325625,0.68,1.24,55.1625,"September 04, 24",0.0124
2024-09-03,56.1,56.5,54.78,54.94,54.94,1328910,1328910,-1.16,-2.07,55.58,"September 03, 24",-0.0207
2024-08-30,56.81,57.01,56.45,56.69,56.69,1581330,1581330,-0.12,-0.21123,56.74,"August 30, 24",-0.0021123
2024-08-29,56.2,57.09,55.91,56.35,56.35,795819,795819,0.15,0.2669,56.3875,"August 29, 24",0.002669
2024-08-28,56.5,56.83,56.04,56.13,56.13,798426,798426,-0.37,-0.65487,56.375,"August 28, 24",-0.0065487
2024-08-27,56.31,56.73,56.11,56.6,56.6,659600,659600,0.29,0.51501,56.4375,"August 27, 24",0.0051501
2024-08-26,57.08,57.46,56.62,56.71,56.71,552400,552400,-0.37,-0.64821,56.9675,"August 26, 24",-0.0064821
2024-08-23,56.56,57.08,56.4,56.99,56.99,696642,696642,0.43,0.76025,56.7575,"August 23, 24",0.0076025
2024-08-22,56.48,56.74,55.92,56.05,56.05,863705,863705,-0.43,-0.76133,56.2975,"August 22, 24",-0.0076133
2024-08-21,56.38,56.59,55.88,56.48,56.48,705500,705500,0.1,0.17737,56.3325,"August 21, 24",0.0017737
2024-08-20,56,56.4,55.87,56.09,56.09,1180809,1180809,0.09,0.16071,56.09,"August 20, 24",0.0016071
2024-08-19,54.74,55.95,54.72,55.89,55.89,1236100,1236100,1.15,2.1,55.325,"August 19, 24",0.021
2024-08-16,53.78,54.7,53.46,54.37,54.37,840100,840100,0.59,1.1,54.0775,"August 16, 24",0.011
2024-08-15,54,54.13,53.46,54.04,54.04,1403000,1403000,0.04,0.07407407,53.9075,"August 15, 24",0.0007407407
2024-08-14,52.74,53.49,52.54,53.17,53.17,1230500,1230500,0.43,0.81532,52.985,"August 14, 24",0.0081532
2024-08-13,52.47,53.42,52.22,52.64,52.64,1423600,1423600,0.17,0.32399,52.6875,"August 13, 24",0.0032399
2024-08-12,51.53,52.45,51.3,52.11,52.11,2137704,2137704,0.58,1.13,51.8475,"August 12, 24",0.0113
2024-08-09,51.61,51.95,51.03,51.65,51.65,1286625,1286625,0.04,0.07750436,51.56,"August 09, 24",0.0007750436
2024-08-08,50.77,51.74,50.76,51.54,51.54,1289335,1289335,0.77,1.52,51.2025,"August 08, 24",0.0152
2024-08-07,52.06,53.12,50.52,50.59,50.59,2821200,2821200,-1.47,-2.82,51.5725,"August 07, 24",-0.0282
2024-08-06,50.35,52.72,49.84,51.53,51.53,2698600,2698600,1.18,2.34,51.11,"August 06, 24",0.0234
2024-08-05,49.47,50.28,48.65,49.82,49.82,2171744,2171744,0.35,0.7075,49.555,"August 05, 24",0.007075
2024-08-02,51.39,51.48,50.03,50.86,50.86,2058111,2058111,-0.53,-1.03,50.94,"August 02, 24",-0.0103
2024-08-01,54.54,54.71,52.38,52.51,52.51,1576900,1576900,-2.03,-3.72,53.535,"August 01, 24",-0.0372
2024-07-31,54.91,55.45,54.42,54.54,54.54,2281717,2281717,-0.37,-0.67383,54.83,"July 31, 24",-0.0067383
2024-07-30,55.46,55.71,53.93,54.2,54.2,1506200,1506200,-1.26,-2.27,54.825,"July 30, 24",-0.0227
2024-07-29,55.54,55.54,54.79,55,55,944700,944700,-0.54,-0.97227,55.2175,"July 29, 24",-0.0097227
2024-07-26,54.92,55.39,54.57,55.36,55.36,1258068,1258068,0.44,0.80117,55.06,"July 26, 24",0.0080117
2024-07-25,55.7,55.88,54.66,54.7,54.7,2067500,2067500,-1,-1.8,55.235,"July 25, 24",-0.018
2024-07-24,57.11,57.49,55.58,55.7,55.7,1321300,1321300,-1.41,-2.47,56.47,"July 24, 24",-0.0247
2024-07-23,57.16,57.51,56.96,57.11,57.11,678209,678209,-0.05,-0.08747376,57.185,"July 23, 24",-0.0008747376
2024-07-22,56.4,57.32,56.21,57.3,57.3,778867,778867,0.9,1.6,56.8075,"July 22, 24",0.016
2024-07-19,57.47,57.57,55.69,55.98,55.98,845173,845173,-1.49,-2.59,56.6775,"July 19, 24",-0.0259
2024-07-18,57.98,58.52,57.1,57.27,57.27,1311489,1311489,-0.71,-1.22,57.7175,"July 18, 24",-0.0122
2024-07-17,58.32,59,58.09,58.15,58.15,852671,852671,-0.17,-0.2915,58.39,"July 17, 24",-0.002915
2024-07-16,57.55,58.71,57.28,58.61,58.61,786751,786751,1.06,1.84,58.0375,"July 16, 24",0.0184
2024-07-15,57.35,57.89,57,57.29,57.29,851686,851686,-0.06,-0.10462,57.3825,"July 15, 24",-0.0010462
2024-07-12,56.51,57.82,56.22,57.35,57.35,971684,971684,0.84,1.49,56.975,"July 12, 24",0.0149
2024-07-11,55.81,56.46,55.46,56.25,56.25,938104,938104,0.44,0.78839,55.995,"July 11, 24",0.0078839
2024-07-10,55.32,55.65,54.97,55.35,55.35,849106,849106,0.03,0.05422993,55.3225,"July 10, 24",0.0005422993
2024-07-09,56.2,56.2,55.18,55.23,55.23,754395,754395,-0.97,-1.73,55.7025,"July 09, 24",-0.0173
2024-07-08,56.12,56.7,55.79,56.29,56.29,742151,742151,0.17,0.30292,56.225,"July 08, 24",0.0030292
2024-07-05,55.55,56.16,55.22,55.89,55.89,717735,717735,0.34,0.61206,55.705,"July 05, 24",0.0061206
2024-07-03,56.27,56.51,55.51,55.51,55.51,839432,839432,-0.76,-1.35,55.95,"July 03, 24",-0.0135
2024-07-02,55.86,56.9,55.54,56.22,56.22,935478,935478,0.36,0.64447,56.13,"July 02, 24",0.0064447
2024-07-01,55.86,56,55.33,55.69,55.69,1413249,1413249,-0.17,-0.30433,55.72,"July 01, 24",-0.0030433
2024-06-28,55.57,56.24,55.3,55.92,55.92,1390794,1390794,0.35,0.62984,55.7575,"June 28, 24",0.0062984
2024-06-27,54.27,55.61,54.27,55.42,55.42,700426,700426,1.15,2.12,54.8925,"June 27, 24",0.0212
2024-06-26,55.28,55.51,54.39,55.18,55.18,929920,929920,-0.1,-0.1809,55.09,"June 26, 24",-0.001809
2024-06-25,55.98,56.3,55.04,55.54,55.54,843084,843084,-0.44,-0.78599,55.715,"June 25, 24",-0.0078599
2024-06-24,56.01,56.92,55.8,56.13,56.13,922198,922198,0.12,0.21425,56.215,"June 24, 24",0.0021425
2024-06-21,55.72,56.35,55.09,56.14,56.14,3544378,3544378,0.42,0.75377,55.825,"June 21, 24",0.0075377
2024-06-20,55.73,55.99,55.12,55.75,55.75,1050766,1050766,0.02,0.03588731,55.6475,"June 20, 24",0.0003588731
2024-06-18,55.72,55.72,55.08,55.51,55.51,1148606,1148606,-0.21,-0.37688,55.5075,"June 18, 24",-0.0037688
2024-06-17,54.81,55.78,54.38,55.72,55.72,1180413,1180413,0.91,1.66,55.1725,"June 17, 24",0.0166
2024-06-14,55.42,55.42,54.16,54.81,54.81,1013807,1013807,-0.61,-1.1,54.9525,"June 14, 24",-0.011
2024-06-13,55.98,55.98,55.22,55.72,55.72,755712,755712,-0.26,-0.46445,55.725,"June 13, 24",-0.0046445
2024-06-12,56.23,56.66,55.76,56.09,56.09,1289655,1289655,-0.14,-0.24898,56.185,"June 12, 24",-0.0024898
2024-06-11,55.28,55.57,54.89,55.3,55.3,5166806,5166806,0.02,0.03617945,55.26,"June 11, 24",0.0003617945
2024-06-10,54.62,55.5,54.39,55.36,55.36,1509624,1509624,0.74,1.35,54.9675,"June 10, 24",0.0135
2024-06-07,55.2,55.65,54.46,54.99,54.99,1520436,1520436,-0.21,-0.38043,55.075,"June 07, 24",-0.0038043
2024-06-06,54.44,55.6,54.05,55.57,55.57,1779710,1779710,1.13,2.08,54.915,"June 06, 24",0.0208
2024-06-05,54.35,54.66,53.91,54.44,54.44,1428303,1428303,0.09,0.16559,54.34,"June 05, 24",0.0016559
2024-06-04,54.26,54.56,53.92,54,54,918638,918638,-0.26,-0.47917,54.185,"June 04, 24",-0.0047917
2024-06-03,55.68,55.92,53.9,54.5,54.5,1409329,1409329,-1.18,-2.12,55,"June 03, 24",-0.0212
2024-05-31,55.49,55.9,54.8,55.68,55.68,1994354,1994354,0.19,0.3424,55.4675,"May 31, 24",0.003424
2024-05-30,55.81,56.02,55.43,55.5,55.5,973691,973691,-0.31,-0.55546,55.69,"May 30, 24",-0.0055546
2024-05-29,55.27,56.16,55.14,55.7,55.7,1036606,1036606,0.43,0.778,55.5675,"May 29, 24",0.00778
2024-05-28,56.8,56.8,55.69,55.82,55.82,976585,976585,-0.98,-1.73,56.2775,"May 28, 24",-0.0173
2024-05-24,57.37,57.37,56.62,56.8,56.8,671234,671234,-0.57,-0.99355,57.04,"May 24, 24",-0.0099355
2024-05-23,57.69,57.69,56.69,56.87,56.87,847702,847702,-0.82,-1.42,57.235,"May 23, 24",-0.0142
2024-05-22,57.48,58.62,57.42,57.6,57.6,2216927,2216927,0.12,0.20877,57.78,"May 22, 24",0.0020877
2024-05-21,56.79,57.48,56.79,57.3,57.3,967917,967917,0.51,0.89805,57.09,"May 21, 24",0.0089805
2024-05-20,56.93,57.43,56.71,57.32,57.32,1075697,1075697,0.39,0.68505,57.0975,"May 20, 24",0.0068505
2024-05-17,57.71,57.71,56.47,57.09,57.09,1180673,1180673,-0.62,-1.07,57.245,"May 17, 24",-0.0107
2024-05-16,57.38,57.68,56.88,57.25,57.25,1880779,1880779,-0.13,-0.22656,57.2975,"May 16, 24",-0.0022656
2024-05-15,57.54,57.76,57.07,57.68,57.68,1119138,1119138,0.14,0.24331,57.5125,"May 15, 24",0.0024331
2024-05-14,57.55,57.87,57.04,57.09,57.09,1175710,1175710,-0.46,-0.7993,57.3875,"May 14, 24",-0.007993
2024-05-13,57.18,57.66,57.01,57.06,57.06,1066099,1066099,-0.12,-0.20986,57.2275,"May 13, 24",-0.0020986
2024-05-10,56.96,57.27,56.49,56.8,56.8,1034709,1034709,-0.16,-0.2809,56.88,"May 10, 24",-0.002809
2024-05-09,56.55,57.03,56.44,56.78,56.78,1286629,1286629,0.23,0.40672,56.7,"May 09, 24",0.0040672
2024-05-08,56.55,56.76,55.82,56.54,56.54,1471234,1471234,-0.01,-0.01768347,56.4175,"May 08, 24",-0.0001768347
2024-05-07,56.58,58.04,56.41,57,57,2326133,2326133,0.42,0.74231,57.0075,"May 07, 24",0.0074231
2024-05-06,56.83,56.83,55.23,56.2,56.2,3006039,3006039,-0.63,-1.11,56.2725,"May 06, 24",-0.0111
2024-05-03,60.09,60.27,55.44,55.93,55.93,3315510,3315510,-4.16,-6.92,57.9325,"May 03, 24",-0.0692
2024-05-02,58.96,60.22,58.32,60.09,60.09,1676718,1676718,1.13,1.92,59.3975,"May 02, 24",0.0192
2024-05-01,60.09,60.09,58.56,58.59,58.59,1074142,1074142,-1.5,-2.5,59.3325,"May 01, 24",-0.025
2024-04-30,60.23,60.8,59.67,60.07,60.07,1289999,1289999,-0.16,-0.26565,60.1925,"April 30, 24",-0.0026565
2024-04-29,60.14,60.71,60.14,60.67,60.67,817667,817667,0.53,0.88128,60.415,"April 29, 24",0.0088128
2024-04-26,59.43,60.41,59.28,60.15,60.15,790686,790686,0.72,1.21,59.8175,"April 26, 24",0.0121
2024-04-25,59.01,59.23,58.3,59.21,59.21,1637883,1637883,0.2,0.33893,58.9375,"April 25, 24",0.0033893
2024-04-24,59.53,59.89,58.97,59.51,59.51,1061077,1061077,-0.02,-0.03359651,59.475,"April 24, 24",-0.0003359651
2024-04-23,58.84,60,58.76,59.69,59.69,808747,808747,0.85,1.44,59.3225,"April 23, 24",0.0144
2024-04-22,58.78,59.26,58.05,58.94,58.94,861326,861326,0.16,0.2722,58.7575,"April 22, 24",0.002722
2024-04-19,58.04,58.61,57.73,57.97,57.97,843209,843209,-0.07,-0.12061,58.0875,"April 19, 24",-0.0012061
2024-04-18,58.53,58.69,57.75,57.86,57.86,905854,905854,-0.67,-1.14,58.2075,"April 18, 24",-0.0114
2024-04-17,59.43,59.54,58.44,58.49,58.49,852492,852492,-0.94,-1.58,58.975,"April 17, 24",-0.0158
2024-04-16,59.08,59.32,58.61,58.92,58.92,897263,897263,-0.16,-0.27082,58.9825,"April 16, 24",-0.0027082
2024-04-15,61.14,61.4,59.25,59.41,59.41,1018415,1018415,-1.73,-2.83,60.3,"April 15, 24",-0.0283
2024-04-12,61.36,61.52,60.23,60.54,60.54,1030455,1030455,-0.82,-1.34,60.9125,"April 12, 24",-0.0134
2024-04-11,61.78,62.24,61.37,62.03,62.03,1333746,1333746,0.25,0.40466,61.855,"April 11, 24",0.0040466
2024-04-10,61.53,62.13,61.15,61.52,61.52,977785,977785,-0.01,-0.01625223,61.5825,"April 10, 24",-0.0001625223
2024-04-09,62.5,63.16,62.13,62.97,62.97,1533672,1533672,0.47,0.752,62.69,"April 09, 24",0.00752
2024-04-08,61.78,62.56,61.59,62.18,62.18,3046914,3046914,0.4,0.64746,62.0275,"April 08, 24",0.0064746
2024-04-05,61.25,61.74,60.85,61.45,61.45,2794043,2794043,0.2,0.32653,61.3225,"April 05, 24",0.0032653
2024-04-04,63.01,63.63,61.44,61.49,61.49,1208710,1208710,-1.52,-2.41,62.3925,"April 04, 24",-0.0241
2024-04-03,62.46,63.49,62,62.35,62.35,1296276,1296276,-0.11,-0.17611,62.575,"April 03, 24",-0.0017611
2024-04-02,62.79,62.99,62.2,62.83,62.83,861787,861787,0.04,0.06370441,62.7025,"April 02, 24",0.0006370441
2024-04-01,64.19,64.27,63.12,63.17,63.17,909987,909987,-1.02,-1.59,63.6875,"April 01, 24",-0.0159
2024-03-28,63.38,64.63,62.63,64.36,64.36,2964567,2964567,0.98,1.55,63.75,"March 28, 24",0.0155
2024-03-27,63.61,64.18,62.48,63.3,63.3,2220078,2220078,-0.31,-0.48734,63.3925,"March 27, 24",-0.0048734
2024-03-26,63.3,64.55,63.13,63.44,63.44,1460276,1460276,0.14,0.22117,63.605,"March 26, 24",0.0022117
2024-03-25,64.18,64.36,62.98,63.1,63.1,1091548,1091548,-1.08,-1.68,63.655,"March 25, 24",-0.0168
