holder,shares,dateReported,change
"NewEdge Advisors, LLC",10583,2025-09-30,5957
"SlateStone Wealth, LLC",10393,2025-09-30,141
"Horizon Investments, LLC",10376,2025-09-30,2144
"CHOREO, LLC",10366,2025-09-30,6972
"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",10089,2025-09-30,-406
"Baird Financial Group, Inc.",10080,2025-09-30,-21221
FIRST MERCHANTS CORP,10045,2025-09-30,10045
Intrinsic Edge Capital Management LLC,10000,2025-09-30,10000
COMMERZBANK AKTIENGESELLSCHAFT /FI,9980,2025-09-30,-828
APG Asset Management US Inc.,9946,2025-09-30,935
"Metis Global Partners, LLC",9894,2025-09-30,1329
Mediolanum International Funds Ltd,9723,2025-09-30,-54845
Artemis Investment Management LLP,9686,2025-09-30,-6543
DARK FOREST CAPITAL MANAGEMENT LP,9625,2025-09-30,0
CARY STREET PARTNERS FINANCIAL LLC,9543,2025-09-30,418
"Vestmark Advisory Solutions, Inc.",9484,2025-09-30,2011
"Crossmark Global Holdings, Inc.",9476,2025-09-30,1225
Gulf International Bank (UK) Ltd,9418,2025-09-30,1562
FFT WEALTH MANAGEMENT LLC,9368,2025-09-30,0
"Transamerica Financial Advisors, Inc.",9316,2025-09-30,-32
Maryland State Retirement & Pension System,9194,2025-09-30,1693
"SECURIAN ASSET MANAGEMENT, INC",9022,2025-09-30,959
Settian Capital LP,9000,2025-09-30,0
"Knollwood Investment Advisory, LLC",8881,2025-09-30,-5450
REGIONS FINANCIAL CORP,8860,2025-09-30,4108
Verition Fund Management LLC,8832,2025-09-30,8433
Legato Capital Management LLC,8800,2025-09-30,1100
"CIBC Private Wealth Group, LLC",8737,2025-09-30,4960
Investment Management Corp of Ontario,8698,2025-09-30,2580
DAVIS SELECTED ADVISERS,8655,2025-09-30,8655
Front Row Advisors LLC,8581,2025-09-30,-1081
Bell Asset Management Ltd,8566,2025-09-30,-1042
Siemens Fonds Invest GmbH,8534,2025-09-30,569
WEDBUSH SECURITIES INC,8449,2025-09-30,-53
BESSEMER GROUP INC,8428,2025-09-30,4480
"Advisors Capital Management, LLC",8412,2025-09-30,7550
"NewEdge Wealth, LLC",8411,2025-09-30,781
NEW MEXICO EDUCATIONAL RETIREMENT BOARD,8326,2025-09-30,1176
ALLIANZ SE,8260,2025-09-30,2291
Exane Asset Management,8232,2025-09-30,8232
"Ameritas Investment Partners, Inc.",7963,2025-09-30,1316
"Jump Financial, LLC",7933,2025-09-30,321
"PRESCOTT GROUP CAPITAL MANAGEMENT, L.L.C.",7916,2025-09-30,4500
"HB Wealth Management, LLC",7888,2025-09-30,4495
"Bouvel Investment Partners, LLC",7833,2025-09-30,-135
E. Ohman J:or Asset Management AB,7820,2025-09-30,1290
"SEVEN GRAND MANAGERS, LLC",7817,2025-09-30,7817
BROWN ADVISORY INC,7797,2025-09-30,5998
BRADLEY FOSTER & SARGENT INC/CT,7778,2025-09-30,5422
JONES FINANCIAL COMPANIES LLLP,7716,2025-09-30,3162
"Cohen Capital Management, Inc.",7668,2025-09-30,4880
SCHAPER BENZ & WISE INVESTMENT COUNSEL INC/WI,7587,2025-09-30,7587
"Capital Analysts, LLC",7580,2025-09-30,-108
Strategic Advisors LLC,7578,2025-09-30,3279
"STONE RUN CAPITAL, LLC",7498,2025-09-30,6248
EVERENCE CAPITAL MANAGEMENT INC,7493,2025-09-30,513
Allworth Financial LP,7468,2025-09-30,418
MERCER GLOBAL ADVISORS INC /ADV,7438,2025-09-30,-242
MAI Capital Management,7414,2025-09-30,5691
TEMA ETFS LLC,7375,2025-09-30,4989
"Parallel Advisors, LLC",7243,2025-09-30,251
Taikang Asset Management (Hong Kong) Co Ltd,7153,2025-09-30,-3226
Davidson Capital Management Inc.,7109,2025-09-30,-75
Banque Cantonale Vaudoise,7108,2025-09-30,112
"Redhawk Wealth Advisors, Inc.",7072,2025-09-30,3
IQ EQ FUND MANAGEMENT (IRELAND) Ltd,7018,2025-09-30,5286
1832 Asset Management L.P.,7000,2025-09-30,0
AE Wealth Management LLC,6910,2025-09-30,653
"Cornerstone Advisors, LLC",6900,2025-09-30,0
ALLSTATE CORP,6831,2025-09-30,6831
CAPTRUST FINANCIAL ADVISORS,6822,2025-09-30,869
MEYER HANDELMAN CO,6750,2025-09-30,0
"UNITED CAPITAL FINANCIAL ADVISERS, LLC",6737,2025-09-30,2136
BDF-GESTION,6727,2025-09-30,1994
SUMITOMO LIFE INSURANCE CO,6715,2025-09-30,-1622
AZZAD ASSET MANAGEMENT INC /ADV,6703,2025-09-30,1702
"Hennion & Walsh Asset Management, Inc.",6589,2025-09-30,-44
"Advisors Asset Management, Inc.",6576,2025-09-30,741
"Williams Jones Wealth Management, LLC.",6544,2025-09-30,2239
AlphaCore Capital LLC,6509,2025-09-30,-124
"Telligent Greater China Fund, LP",6500,2025-09-30,1500
PKO Investment Management Joint-Stock Co,6500,2025-09-30,6500
"Asio Capital, LLC",6450,2025-09-30,350
CYPRESS ASSET MANAGEMENT INC/TX,6307,2025-09-30,1451
TOKIO MARINE ASSET MANAGEMENT CO LTD,6257,2025-09-30,1273
"SG Americas Securities, LLC",6234,2025-09-30,-21528
"Summit Trail Advisors, LLC",6222,2025-09-30,5174
"Quantitative Investment Management, LLC",6219,2025-09-30,6219
AMICA MUTUAL INSURANCE CO,6202,2025-09-30,4750
"Kinneret Advisory, LLC",6201,2025-09-30,1182
"Strengthening Families & Communities, LLC",6187,2025-09-30,5994
GARDNER LEWIS ASSET MANAGEMENT L P,6065,2025-09-30,-4083
Andar Capital Management HK Ltd,6000,2025-09-30,6000
INTRUST BANK NA,5988,2025-09-30,-156
"Cresset Asset Management, LLC",5979,2025-09-30,867
BURNEY CO/,5977,2025-09-30,235
"Tandem Investment Advisors, Inc.",5943,2025-09-30,5943
"Evolutionary Tree Capital Management, LLC",5942,2025-09-30,-2053
Lazard Freres Gestion S.A.S.,5900,2025-09-30,-900
"NORTHWESTERN MUTUAL INVESTMENT MANAGEMENT COMPANY, LLC",5898,2025-09-30,965
CMT Capital Markets Trading GmbH,5877,2025-09-30,5877
AG2R LA MONDIALE GESTION D'ACTIFS,5840,2025-09-30,0
"Investment Research & Advisory Group, Inc.",5750,2025-09-30,33
NJ State Employees Deferred Compensation Plan,5742,2025-09-30,0
D.A. DAVIDSON & CO.,5715,2025-09-30,1346
MIRABELLA FINANCIAL SERVICES LLP,5632,2025-09-30,3175
Donoghue Forlines LLC,5594,2025-09-30,5594
"Lido Advisors, LLC",5593,2025-09-30,537
"Private Advisor Group, LLC",5522,2025-09-30,2353
Stiles Financial Services Inc,5480,2025-09-30,488
"JANE STREET GROUP, LLC",5472,2025-09-30,-7090
"GROUP ONE TRADING, L.P.",5448,2025-09-30,5448
QVT Financial LP,5420,2025-09-30,917
Central Pacific Bank - Trust Division,5290,2025-09-30,2196
FIDUCIARY TRUST CO,5198,2025-09-30,322
Keeler THomas Management LLC,5129,2025-09-30,1392
"Meeder Advisory Services, Inc.",5094,2025-09-30,223
"Twin Tree Management, LP",5043,2025-09-30,-34157
"Banco Santander, S.A.",5026,2025-09-30,-903
"Pensionmark Financial Group, LLC",5017,2025-09-30,307
Howard Capital Management Inc.,5015,2025-09-30,805
MUFG SECURITIES AMERICAS INC.,4990,2025-09-30,1563
NORDEN GROUP LLC,4981,2025-09-30,2555
HUNTINGTON NATIONAL BANK,4979,2025-09-30,-2149
"Savant Capital, LLC",4967,2025-09-30,-158
"Kestra Advisory Services, LLC",4965,2025-09-30,-566
INTECH INVESTMENT MANAGEMENT LLC,4963,2025-09-30,118
"BRASADA CAPITAL MANAGEMENT, LP",4943,2025-09-30,4943
Squarepoint Ops LLC,4936,2025-09-30,-1810
"Apollon Wealth Management, LLC",4925,2025-09-30,521
"CWM, LLC",4916,2025-09-30,-958
2Xideas AG,4910,2025-09-30,4910
"WealthPlan Investment Management, LLC",4886,2025-09-30,-540
Kentucky Retirement Systems Insurance Trust Fund,4857,2025-09-30,663
SIT INVESTMENT ASSOCIATES INC,4842,2025-09-30,4842
Polymer Capital Management (HK) LTD,4812,2025-09-30,4812
"Maytus Capital Management, LLC",4800,2025-09-30,-12305
ACCOUNT MANAGEMENT LLC,4795,2025-09-30,0
Independent Advisor Alliance,4770,2025-09-30,61
"Portside Wealth Group, LLC",4692,2025-09-30,4692
WESTPAC BANKING CORP,4687,2025-09-30,-588
"Frank, Rimerman Advisors LLC",4682,2025-09-30,488
QUADRANT CAPITAL GROUP LLC,4670,2025-09-30,-54
Man Group plc,4643,2025-09-30,1935
"Comprehensive Financial Consultants Institutional, Inc.",4643,2025-09-30,1383
"Kovitz Investment Group Partners, LLC",4535,2025-09-30,426
MGO ONE SEVEN LLC,4523,2025-09-30,3294
"KESTRA PRIVATE WEALTH SERVICES, LLC",4520,2025-09-30,501
WISCONSIN CAPITAL MANAGEMENT LLC,4516,2025-09-30,1425
Mendel Money Management,4505,2025-09-30,4505
"WealthShield Partners, LLC",4493,2025-09-30,94
"ABLE Financial Group, LLC",4484,2025-09-30,-75
Meiji Yasuda Life Insurance Co,4469,2025-09-30,-100
COLDSTREAM CAPITAL MANAGEMENT INC,4438,2025-09-30,717
"Paradigm Financial Partners, LLC",4434,2025-09-30,-722
CGN Advisors LLC,4354,2025-09-30,-24
DAVIS R M INC,4349,2025-09-30,4349
"Farther Finance Advisors, LLC",4339,2025-09-30,2460
HARVEY CAPITAL MANAGEMENT INC,4311,2025-09-30,-200
"SageView Advisory Group, LLC",4259,2025-09-30,-480
"Prosperity Consulting Group, LLC",4256,2025-09-30,16
"Linden Thomas Advisory Services, LLC",4247,2025-09-30,2186
"Fisher Asset Management, LLC",4238,2025-09-30,-5355
"Mattson Financial Services, LLC",4206,2025-09-30,-54
STEPHENS INC /AR/,4196,2025-09-30,2145
"SIGNATUREFD, LLC",4153,2025-09-30,348
KEYBANK NATIONAL ASSOCIATION/OH,4141,2025-09-30,272
"HARBOR CAPITAL ADVISORS, INC.",3986,2025-09-30,746
OSTRUM ASSET MANAGEMENT,3982,2025-09-30,-554
Vestcor Inc,3961,2025-09-30,581
Bath Savings Trust Co,3916,2025-09-30,997
GREENLEAF TRUST,3912,2025-09-30,-2611
Katamaran Capital LLP,3859,2025-09-30,3859
GAMMA Investing LLC,3820,2025-09-30,527
ALPS ADVISORS INC,3785,2025-09-30,779
STOCK YARDS BANK & TRUST CO,3765,2025-09-30,1511
Volterra Technologies LP,3742,2025-09-30,3530
"Smith, Salley & Associates",3733,2025-09-30,718
"Livforsakringsbolaget Skandia, Omsesidigt",3725,2025-09-30,111
SP Asset Management LLC,3708,2025-09-30,0
"EXCHANGE TRADED CONCEPTS, LLC",3705,2025-09-30,1501
"Icon Wealth Advisors, LLC",3703,2025-09-30,3703
Lombard Odier Asset Management (USA) Corp,3702,2025-09-30,3702
Canada Post Corp Registered Pension Plan,3695,2025-09-30,1135
"Callan Family Office, LLC",3681,2025-09-30,171
GTS SECURITIES LLC,3614,2025-09-30,3614
1776 Wealth LLC,3565,2025-09-30,-245
HUNTER ASSOCIATES INVESTMENT MANAGEMENT LLC,3564,2025-09-30,3564
"Baldwin Investment Management, LLC",3556,2025-09-30,-64
"CULLEN INVESTMENT GROUP, LTD.",3553,2025-09-30,320
Tower Research Capital LLC (TRC),3552,2025-09-30,571
HighPoint Advisor Group LLC,3544,2025-09-30,277
MUFG Securities EMEA plc,3542,2025-09-30,3087
1900 WEALTH MANAGEMENT LLC,3525,2025-09-30,12
"Cardinal Point Capital Management, ULC",3507,2025-09-30,3507
"LIGHT STREET CAPITAL MANAGEMENT, LLC",3500,2025-09-30,-204
"PRINCIPAL SECURITIES, INC.",3454,2025-09-30,426
"Illumine Investment Management, LLC",3444,2025-09-30,-22
HALLMARK CAPITAL MANAGEMENT INC,3420,2025-09-30,497
Diversified Trust Co,3393,2025-09-30,-234
"MIG Capital, LLC",3383,2025-09-30,3383
TEALWOOD ASSET MANAGEMENT INC,3323,2025-09-30,-154
PRIVATE TRUST CO NA,3320,2025-09-30,2959
Capital Asset Advisory Services LLC,3309,2025-09-30,-56
"Ifrah Financial Services, Inc.",3292,2025-09-30,-22
"AXXCESS WEALTH MANAGEMENT, LLC",3286,2025-09-30,-159
Hardy Reed LLC,3284,2025-09-30,8
"Kerrisdale Advisers, LLC",3263,2025-09-30,3263
"NEXPOINT ASSET MANAGEMENT, L.P.",3229,2025-09-30,3229
PITCAIRN CO,3196,2025-09-30,-298
"Generali Investments, Management Co LLC",3163,2025-09-30,2321
STANCE CAPITAL LLC,3158,2025-09-30,441
MASTERINVEST Kapitalanlage GmbH,3155,2025-09-30,-1677
"BURR FINANCIAL SERVICES, LLC",3148,2025-09-30,20
MONTAG A & ASSOCIATES INC,3121,2025-09-30,68
Cadence Bank,3096,2025-09-30,72
DAVENPORT & Co LLC,3074,2025-09-30,398
Smartleaf Asset Management LLC,3062,2025-09-30,852
INVESTMENT HOUSE LLC,3060,2025-09-30,-3087
"SRS Capital Advisors, Inc.",3055,2025-09-30,2103
"Legacy Wealth Asset Management, LLC",3036,2025-09-30,3036
"CALIBER WEALTH MANAGEMENT, LLC / KS",3030,2025-09-30,-54
"VestGen Advisors, LLC",3029,2025-09-30,2252
"INVESCO, LLC",3017,2025-09-30,299
Wedmont Private Capital,3006,2025-09-30,-271
"NVWM, LLC",2963,2025-09-30,-20
"L. Roy Papp & Associates, LLP",2912,2025-09-30,2912
TRANSATLANTIQUE PRIVATE WEALTH LLC,2902,2025-09-30,1853
"Ramirez Asset Management, Inc.",2895,2025-09-30,-617
ICICI Prudential Asset Management Co Ltd,2841,2025-09-30,-9503
"Ascent Group, LLC",2804,2025-09-30,1126
INTACT INVESTMENT MANAGEMENT INC.,2800,2025-09-30,800
"TRANSCEND CAPITAL ADVISORS, LLC",2785,2025-09-30,761
Arkadios Wealth Advisors,2762,2025-09-30,1833
Hilltop Holdings Inc.,2760,2025-09-30,437
"MATHER GROUP, LLC.",2732,2025-09-30,172
Rodgers Brothers Inc.,2722,2025-09-30,-28
"Vise Technologies, Inc.",2707,2025-09-30,40
Bangor Savings Bank,2705,2025-09-30,20
STF Management LP,2696,2025-09-30,373
SHELL ASSET MANAGEMENT CO,2688,2025-09-30,-1419
"17 CAPITAL PARTNERS, LLC",2660,2025-09-30,2660
EVERGREEN CAPITAL MANAGEMENT LLC,2651,2025-09-30,1076
WENDELL DAVID ASSOCIATES INC,2638,2025-09-30,1156
"Bank Julius Baer & Co. Ltd, Zurich",2635,2025-09-30,182
"PERSONAL CFO SOLUTIONS, LLC",2634,2025-09-30,1696
RESOURCES MANAGEMENT CORP /CT/ /ADV,2626,2025-09-30,-13
STONERIDGE INVESTMENT PARTNERS LLC,2624,2025-09-30,2624
Peloton Wealth Strategists,2623,2025-09-30,-116
"DB Fitzpatrick & Co, Inc",2607,2025-09-30,-48
"DSG Capital Advisors, LLC",2600,2025-09-30,708
INTREPID FAMILY OFFICE LLC,2600,2025-09-30,2600
"LEVEL FOUR ADVISORY SERVICES, LLC",2575,2025-09-30,1679
AXS Investments LLC,2571,2025-09-30,507
"Caprock Group, LLC",2557,2025-09-30,2557
"Alliance Wealth Advisors, LLC /UT",2557,2025-09-30,2557
BROWN BROTHERS HARRIMAN & CO,2549,2025-09-30,107
"Resources Investment Advisors, LLC.",2545,2025-09-30,-22
HANCOCK WHITNEY CORP,2510,2025-09-30,46
"Aspire Private Capital, LLC",2482,2025-09-30,0
Brookstone Capital Management,2457,2025-09-30,1814
Boston Trust Walden Corp,2447,2025-09-30,-68
First American Bank,2447,2025-09-30,-1996
"Perigon Wealth Management, LLC",2438,2025-09-30,306
Brown Financial Advisors,2438,2025-09-30,-28
Grove Bank & Trust,2435,2025-09-30,2377
"Beacon Pointe Advisors, LLC",2424,2025-09-30,1000
BENJAMIN EDWARDS INC,2420,2025-09-30,662
"NorthRock Partners, LLC",2407,2025-09-30,865
"PEDDOCK CAPITAL ADVISORS, LLC",2401,2025-09-30,13
"Everhart Financial Group, Inc.",2396,2025-09-30,38
"Anchor Investment Management, LLC",2382,2025-09-30,-76
"Aptus Capital Advisors, LLC",2376,2025-09-30,231
"SAGESPRING WEALTH PARTNERS, LLC",2345,2025-09-30,167
"Capital Investment Counsel, Inc",2335,2025-09-30,-200
"Evercore Wealth Management, LLC",2326,2025-09-30,1671
BAR HARBOR WEALTH MANAGEMENT,2314,2025-09-30,2314
"Advisory Services Network, LLC",2304,2025-09-30,496
EASTERN BANK,2255,2025-09-30,-70
"Aurora Investment Managers, LLC.",2255,2025-09-30,835
Bellecapital International Ltd.,2254,2025-09-30,2254
"SBI Securities Co., Ltd.",2250,2025-09-30,-435
CNB Bank,2245,2025-09-30,-41
"Ulland Investment Advisors, LLC",2231,2025-09-30,2168
"Summit Financial, LLC",2221,2025-09-30,71
STALEY CAPITAL ADVISERS INC,2200,2025-09-30,0
WETHERBY ASSET MANAGEMENT INC,2188,2025-09-30,493
"DIVERSIFY WEALTH MANAGEMENT, LLC",2186,2025-09-30,675
"Avestar Capital, LLC",2184,2025-09-30,-177
"FLAGSHIP HARBOR ADVISORS, LLC",2178,2025-09-30,227
Snowden Capital Advisors LLC,2175,2025-09-30,836
SCS Capital Management LLC,2166,2025-09-30,-3
Gibbs Wealth Management,2165,2025-09-30,2165
"Clarity Wealth Advisors, LLC",2142,2025-09-30,-203
SYON CAPITAL LLC,2109,2025-09-30,166
Trust Asset Management LLC,2104,2025-09-30,338
"Miracle Mile Advisors, LLC",2104,2025-09-30,-98
"CWA Asset Management Group, LLC",2092,2025-09-30,-63
"Invera Wealth Advisors, LLC",2090,2025-09-30,-30
"Intellectus Partners, LLC",2077,2025-09-30,2077
"Crew Capital Management, Ltd.",2059,2025-09-30,2059
"Portfolio Design Labs, LLC",2055,2025-09-30,2055
"Systematic Alpha Investments, LLC",2053,2025-09-30,0
"Skopos Labs, Inc.",2018,2025-09-30,0
Perpetual Ltd,2015,2025-09-30,2015
FOUNDERS FINANCIAL SECURITIES LLC,2015,2025-09-30,372
HBW Advisory Services LLC,2013,2025-09-30,-1598
"Epoch Investment Partners, Inc.",2008,2025-09-30,0
Fosun International Ltd,2005,2025-09-30,548
Fairtree Asset Management (Pty) Ltd,2002,2025-09-30,-1174
DELTEC ASSET MANAGEMENT LLC,2000,2025-09-30,2000
"United Asset Strategies, Inc.",1999,2025-09-30,-90
Gryphon Financial Partners LLC,1979,2025-09-30,1049
"FourThought Financial Partners, LLC",1979,2025-09-30,114
TOMPKINS FINANCIAL CORP,1966,2025-09-30,-5634
GraniteShares Advisors LLC,1965,2025-09-30,36
Hills Bank & Trust Co,1940,2025-09-30,1940
Benchmark Investment Advisors LLC,1925,2025-09-30,1925
SCOTIA CAPITAL INC.,1920,2025-09-30,19
GROUPAMA ASSET MANAGMENT,1916,2025-09-30,1916
CX Institutional,1913,2025-09-30,76
BAHL & GAYNOR INC,1906,2025-09-30,1906
Wealth Alliance,1906,2025-09-30,303
"DEEPWATER ASSET MANAGEMENT, LLC",1903,2025-09-30,1903
Aberdeen Wealth Management LLC,1900,2025-09-30,0
"D'Orazio & Associates, Inc.",1895,2025-09-30,1895
"Legacy Capital Wealth Partners, LLC",1876,2025-09-30,569
PANAGORA ASSET MANAGEMENT INC,1860,2025-09-30,661
Citizens Business Bank,1857,2025-09-30,1857
"Barden Capital Management, Inc.",1845,2025-09-30,-5
Verdence Capital Advisors LLC,1842,2025-09-30,1381
"EXCEL SECURITIES & ASSOCIATES, INC.",1837,2025-09-30,63
"Diversify Advisory Services, LLC",1835,2025-09-30,-1043
CAISSE DES DEPOTS ET CONSIGNATIONS,1832,2025-09-30,1832
"BlueSpruce Investments, LP",1830,2025-09-30,0
Dorsey & Whitney Trust CO LLC,1827,2025-09-30,537
Parkside Financial Bank & Trust,1811,2025-09-30,-123
"Ballentine Partners, LLC",1807,2025-09-30,523
CIGNA INVESTMENTS INC /NEW,1804,2025-09-30,287
Empire Life Investments Inc.,1799,2025-09-30,1799
Cartesian Growth Corp,1797,2025-09-30,1797
Rehmann Capital Advisory Group,1769,2025-09-30,424
WD RUTHERFORD LLC,1760,2025-09-30,70
Larson Financial Group LLC,1744,2025-09-30,670
"FNY Investment Advisers, LLC",1732,2025-09-30,1226
Fifth Third Wealth Advisors LLC,1723,2025-09-30,316
TOBAM,1715,2025-09-30,1710
"Symphony Financial, Ltd. Co.",1710,2025-09-30,-4159
POSTROCK PARTNERS LLC,1710,2025-09-30,1710
"Midwest Professional Planners, LTD.",1709,2025-09-30,-4
"Quadcap Wealth Management, LLC",1703,2025-09-30,407
"Winslow Capital Management, LLC",1702,2025-09-30,-403
"Checchi Capital Advisers, LLC",1694,2025-09-30,-233
"Affinity Capital Advisors, LLC",1694,2025-09-30,-706
MONETA GROUP INVESTMENT ADVISORS LLC,1682,2025-09-30,128
Cooper Financial Group,1672,2025-09-30,-1312
"JACKSON SQUARE CAPITAL, LLC",1668,2025-09-30,-3702
"WealthPLAN Partners, LLC",1664,2025-09-30,100
"Zimmer Partners, LP",1650,2025-09-30,1650
"GREAT LAKES ADVISORS, LLC",1645,2025-09-30,-176
CREDIT INDUSTRIEL ET COMMERCIAL,1636,2025-09-30,1636
GUYASUTA INVESTMENT ADVISORS INC,1634,2025-09-30,0
"B.O.S.S. Retirement Advisors, LLC",1631,2025-09-30,288
"Green Alpha Advisors, LLC",1627,2025-09-30,456
RATIONAL ADVISORS LLC,1616,2025-09-30,1544
"CreativeOne Wealth, LLC",1584,2025-09-30,-2251
TOWNSQUARE CAPITAL LLC,1583,2025-09-30,-307
Monument Capital Management,1583,2025-09-30,-35
"Concurrent Investment Advisors, LLC",1573,2025-09-30,-118
"Empirical Asset Management, LLC",1567,2025-09-30,1567
"TRIGLAV INVESTMENTS, D.O.O.",1550,2025-09-30,0
"FULTON BANK, N.A.",1546,2025-09-30,-16
BANK HAPOALIM BM,1539,2025-09-30,1114
EVERMAY WEALTH MANAGEMENT LLC,1524,2025-09-30,-45
RITHOLTZ WEALTH MANAGEMENT,1510,2025-09-30,124
SeaBridge Investment Advisors LLC,1501,2025-09-30,1501
HARVEST MANAGEMENT LLC,1500,2025-09-30,1500
SYNOVUS FINANCIAL CORP,1493,2025-09-30,-8629
"Koshinski Asset Management, Inc.",1483,2025-09-30,1483
RICHARDSON FINANCIAL SERVICES INC.,1476,2025-09-30,-30
"Turtle Creek Wealth Advisors, LLC",1471,2025-09-30,417
"Legacy Advisors, LLC",1468,2025-09-30,1468
"Dana Investment Advisors, Inc.",1460,2025-09-30,-44375
"Modera Wealth Management, LLC",1459,2025-09-30,521
"Applied Finance Capital Management, LLC",1456,2025-09-30,-475
"Venturi Wealth Management, LLC",1442,2025-09-30,0
"Pinnacle Wealth Planning Services, Inc.",1424,2025-09-30,202
"MISSION WEALTH MANAGEMENT, LP",1413,2025-09-30,22
"Cheviot Value Management, LLC",1408,2025-09-30,-1
"Three Seasons Wealth, LLC",1407,2025-09-30,1407
"Moran Wealth Management, LLC",1402,2025-09-30,-1130
Central Asset Investments & Management Holdings (HK) Ltd,1400,2025-09-30,1400
CITIZENS FINANCIAL GROUP INC/RI,1399,2025-09-30,699
"Foundations Investment Advisors, LLC",1399,2025-09-30,27
"ARGONAUTICA PRIVATE WEALTH MANAGEMENT, INC",1392,2025-09-30,0
EVEXIA WEALTH LLC,1385,2025-09-30,222
"Connective Capital Management, LLC",1383,2025-09-30,1383
CASTLEARK MANAGEMENT LLC,1372,2025-09-30,1372
"Forum Financial Management, LP",1371,2025-09-30,396
Krane Funds Advisors LLC,1368,2025-09-30,876
"CENTAURUS FINANCIAL, INC.",1364,2025-09-30,30
"Morse Asset Management, Inc",1360,2025-09-30,0
Chesapeake Wealth Management,1356,2025-09-30,-80
"Atomi Financial Group, Inc.",1346,2025-09-30,387
"Global Retirement Partners, LLC",1338,2025-09-30,235
Crestwood Advisors Group LLC,1337,2025-09-30,776
"Global Assets Advisory, LLC",1329,2025-09-30,331
"SIG BROKERAGE, LP",1326,2025-09-30,1326
"Covenant Partners, LLC",1320,2025-09-30,0
"Westover Capital Advisors, LLC",1303,2025-09-30,-1194
"PDS Planning, Inc",1301,2025-09-30,224
"Ronald Blue Trust, Inc.",1299,2025-09-30,803
Persistent Asset Partners Ltd,1298,2025-09-30,1298
"Freestone Capital Holdings, LLC",1284,2025-09-30,79
"Allred Capital Management, LLC",1279,2025-09-30,763
CHICAGO TRUST Co NA,1269,2025-09-30,21
"Paladin Wealth, LLC",1268,2025-09-30,-64
"BOKF, NA",1259,2025-09-30,93
"Mount Yale Investment Advisors, LLC",1259,2025-09-30,752
Dakota Wealth Management,1258,2025-09-30,282
Alpha Family Trust,1245,2025-09-30,0
CANANDAIGUA NATIONAL BANK & TRUST CO,1231,2025-09-30,1231
MONETARY MANAGEMENT GROUP INC,1230,2025-09-30,-1090
Phoenix Holdings Ltd.,1230,2025-09-30,500
BOURGEON CAPITAL MANAGEMENT LLC,1222,2025-09-30,343
"Quent Capital, LLC",1218,2025-09-30,14
"ONE WEALTH CAPITAL MANAGEMENT, LLC",1206,2025-09-30,1206
Dynamic Advisor Solutions LLC,1200,2025-09-30,-1347
"Stratos Wealth Partners, LTD.",1199,2025-09-30,1199
Oak Grove Capital LLC,1191,2025-09-30,-234
"Meridian Wealth Management, LLC",1165,2025-09-30,7
"CAPSTONE INVESTMENT ADVISORS, LLC",1165,2025-09-30,1165
TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH PZU SA,1159,2025-09-30,419
"Continuum Advisory, LLC",1158,2025-09-30,-8
"Mutual Advisors, LLC",1157,2025-09-30,24
Polymer Capital Management (US) LLC,1154,2025-09-30,-10791
MASSMUTUAL TRUST CO FSB/ADV,1154,2025-09-30,426
BRIGHTON JONES LLC,1153,2025-09-30,22
"Clearstead Advisors, LLC",1143,2025-09-30,426
"AdvisorNet Financial, Inc",1140,2025-09-30,114
"HOHIMER WEALTH MANAGEMENT, LLC",1122,2025-09-30,-117
"TWO SIGMA SECURITIES, LLC",1119,2025-09-30,1119
"WORLD EQUITY GROUP, INC.",1112,2025-09-30,714
"Johnson Financial Group, Inc.",1097,2025-09-30,-4107
BSW Wealth Partners,1092,2025-09-30,159
AMJ Financial Wealth Management,1092,2025-09-30,1092
JOURNEY STRATEGIC WEALTH LLC,1088,2025-09-30,-215
"Clear Creek Financial Management, LLC",1087,2025-09-30,1087
Simplify Asset Management Inc.,1085,2025-09-30,1085
"Wealth Management Associates, Inc.",1064,2025-09-30,167
"JACOBS LEVY EQUITY MANAGEMENT, INC",1061,2025-09-30,1061
PRINCETON CAPITAL MANAGEMENT LLC,1060,2025-09-30,82
LOM Asset Management Ltd,1060,2025-09-30,0
"SummitTX Capital, L.P.",1058,2025-09-30,1058
"United Advisor Group, LLC",1055,2025-09-30,1055
"LBMC INVESTMENT ADVISORS, LLC",1048,2025-09-30,-35
"Fidelis Capital Partners, LLC",1047,2025-09-30,-129
"West Family Investments, Inc.",1046,2025-09-30,206
"Bryn Mawr Capital Management, LLC",1037,2025-09-30,1037
Sowell Financial Services LLC,1035,2025-09-30,43
First Affirmative Financial Network,1027,2025-09-30,240
"NBC SECURITIES, INC.",1027,2025-09-30,-1480
"CERTUITY, LLC",1025,2025-09-30,131
Sage Mountain Advisors LLC,1024,2025-09-30,1024
MAGNOLIA CAPITAL ADVISORS LLC,1024,2025-09-30,7
"INSIGNEO ADVISORY SERVICES, LLC",1013,2025-09-30,1013
"PRELUDE CAPITAL MANAGEMENT, LLC",1009,2025-09-30,1009
"BOOTHBAY FUND MANAGEMENT, LLC",1000,2025-09-30,1000
Spire Wealth Management,993,2025-09-30,248
Chicago Partners Investment Group LLC,989,2025-09-30,-18
MIROVA,988,2025-09-30,988
"Gilman Hill Asset Management, LLC",987,2025-09-30,15
