date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,recordDate,paymentDate,dividend,adjDividend,declarationDate
2025-03-11,90.8,91.03,89.52,90.09,90.09,1910010,1910010,-0.71,-0.78194,90.36,"March 11, 25",-0.0078194,,,,,
2025-03-10,90.68,93.1,90.23,90.72,90.72,1856726,1856726,0.04,0.04411116,91.1825,"March 10, 25",0.0004411116,,,,,
2025-03-07,90.91,91.74,90.31,91,91,1073500,1073500,0.09,0.09899901,90.99,"March 07, 25",0.0009899901,,,,,
2025-03-06,90.79,91.64,89.8,91.38,91.38,1427429,1427429,0.59,0.64985,90.9025,"March 06, 25",0.0064985,,,,,
2025-03-05,91.37,92.13,90.6,91.35,91.35,2111507,2111507,-0.02,-0.02188902,91.3625,"March 05, 25",-0.0002188902,,,,,
2025-03-04,93.06,93.67,91.76,91.87,91.87,2319300,2319300,-1.19,-1.28,92.59,"March 04, 25",-0.0128,,,,,
2025-03-03,91.61,94,91.52,92.98,92.98,1739842,1739842,1.37,1.5,92.5275,"March 03, 25",0.015,,,,,
2025-02-28,92.98,94.27,91.82,92.91,92.91,2576100,2576100,-0.07,-0.07528501,92.995,"February 28, 25",-0.0007528501,,,,,
2025-02-27,90,92.36,89.79,92.1,92.1,2033605,2033605,2.1,2.33,91.0625,"February 27, 25",0.0233,,,,,
2025-02-26,90.27,90.65,89.13,89.57,89.57,1769419,1769419,-0.7,-0.77545,89.905,"February 26, 25",-0.0077545,,,,,
2025-02-25,90,90.61,89.5,90.35,90.35,1652222,1652222,0.35,0.38889,90.115,"February 25, 25",0.0038889,,,,,
2025-02-24,88.44,89.98,88.15,89.55,89.55,1386362,1386362,1.11,1.26,89.03,"February 24, 25",0.0126,,,,,
2025-02-21,89.01,89.26,87.89,88.13,88.13,1724200,1724200,-0.88,-0.98865,88.5725,"February 21, 25",-0.0098865,,,,,
2025-02-20,88.51,89.35,87.78,89.05,89.05,2089347,2089347,0.54,0.6101,88.6725,"February 20, 25",0.006101,,,,,
2025-02-19,88.4,89.32,88.06,88.69,88.69,1559253,1559253,0.29,0.32805,88.6175,"February 19, 25",0.0032805,,,,,
2025-02-18,88.68,88.9,87.76,88.33,88.33,1616402,1616402,-0.35,-0.39468,88.4175,"February 18, 25",-0.0039468,,,,,
2025-02-14,90.16,90.21,88.02,88.2,88.2,1824000,1824000,-1.96,-2.17,89.1475,"February 14, 25",-0.0217,,,,,
2025-02-13,88.71,90.32,88.19,90.16,90.16,1728515,1728515,1.45,1.63,89.345,"February 13, 25",0.0163,,,,,
2025-02-12,88.43,89.76,87.94,88.26,88.26,3316632,3316632,-0.17,-0.19224,88.5975,"February 12, 25",-0.0019224,,,,,
2025-02-11,89.5,90.44,87.42,89.6,89.6,3121900,3121900,0.1,0.11173,89.24,"February 11, 25",0.0011173,,,,,
2025-02-10,93.59,93.69,91.24,91.46,91.46,1982827,1982827,-2.13,-2.28,92.495,"February 10, 25",-0.0228,,,,,
2025-02-07,93.85,94.07,93.16,93.5,93.5,1305144,1305144,-0.35,-0.37294,93.645,"February 07, 25",-0.0037294,,,,,
2025-02-06,94.25,94.3,93,93.88,93.88,1367300,1367300,-0.37,-0.39257,93.8575,"February 06, 25",-0.0039257,,,,,
2025-02-05,92.97,93.14,92.22,93.06,93.06,1577005,1577005,0.09,0.09680542,92.8475,"February 05, 25",0.0009680542,,,,,
2025-02-04,92.38,93.56,92.38,92.77,92.77,1861700,1861700,0.39,0.42217,92.7725,"February 04, 25",0.0042217,,,,,
2025-02-03,92.57,93.5,91.16,93.1,93.1,2056478,2056478,0.53,0.57254,92.5825,"February 03, 25",0.0057254,,,,,
2025-01-31,93.95,94.61,92.34,93.07,93.07,2040615,2040615,-0.88,-0.93667,93.4925,"January 31, 25",-0.0093667,,,,,
2025-01-30,94.37,95.05,92.86,94.58,94.58,1556811,1556811,0.21,0.22253,94.215,"January 30, 25",0.0022253,,,,,
2025-01-29,94.84,95.17,93.46,93.82,93.82,2247300,2247300,-1.02,-1.08,94.3225,"January 29, 25",-0.0108,,,,,
2025-01-28,96.2,96.83,94.83,95.21,95.21,1626108,1626108,-0.99,-1.03,95.7675,"January 28, 25",-0.0103,,,,,
2025-01-27,93.28,96.53,93.18,96.52,96.52,1899300,1899300,3.24,3.47,94.8775,"January 27, 25",0.0347,,,,,
2025-01-24,92.97,93.55,92,92.76,92.76,1334613,1334613,-0.21,-0.22588,92.82,"January 24, 25",-0.0022588,,,,,
2025-01-23,93.43,93.74,92.81,93.02,93.02,1158883,1158883,-0.41,-0.43883,93.25,"January 23, 25",-0.0043883,,,,,
2025-01-22,94.9,95.01,93.06,93.21,93.21,1912500,1912500,-1.69,-1.78,94.045,"January 22, 25",-0.0178,,,,,
2025-01-21,96,96.52,94.71,94.88,94.88,1694130,1694130,-1.12,-1.17,95.5275,"January 21, 25",-0.0117,,,,,
2025-01-17,96.18,96.84,95.42,95.51,95.51,4619700,4619700,-0.67,-0.69661,95.9875,"January 17, 25",-0.0069661,,,,,
2025-01-16,93.88,96.17,93.75,96.1,96.1,1847211,1847211,2.22,2.36,94.975,"January 16, 25",0.0236,,,,,
2025-01-15,93.1,93.76,92.74,93.62,93.62,1955523,1955523,0.52,0.55854,93.305,"January 15, 25",0.0055854,,,,,
2025-01-14,91.12,92.2,89.97,91.99,91.99,2493718,2493718,0.87,0.95478,91.32,"January 14, 25",0.0095478,,,,,
2025-01-13,89.84,91.33,89.47,90.83,90.83,1512636,1512636,0.99,1.1,90.3675,"January 13, 25",0.011,,,,,
2025-01-10,91.04,92,89.9,90.17,90.17,2896400,2896400,-0.87,-0.95562,90.7775,"January 10, 25",-0.0095562,,,,,
2025-01-08,92.42,93,91.34,92.66,92.66,1698097,1698097,0.24,0.25968,92.355,"January 08, 25",0.0025968,,,,,
2025-01-07,90.74,93.25,90.58,92.25,92.25,2144229,2144229,1.51,1.66,91.705,"January 07, 25",0.0166,,,,,
2025-01-06,91.29,92.01,90.52,90.74,90.74,1791000,1791000,-0.55,-0.60248,91.14,"January 06, 25",-0.0060248,,,,,
2025-01-03,91.63,92.01,90.88,91.4,91.4,1624756,1624756,-0.23,-0.25101,91.48,"January 03, 25",-0.0025101,,,,,
2025-01-02,92.95,93.04,91.18,91.38,91.38,1029800,1029800,-1.57,-1.69,92.1375,"January 02, 25",-0.0169,,,,,
2024-12-31,92.4,92.47,91.66,92.35,92.35,1095210,1095210,-0.05,-0.05411255,92.22,"December 31, 24",-0.0005411255,,,,,
2024-12-30,91.78,92.24,90.8,91.89,91.89,1010000,1010000,0.11,0.11985,91.6775,"December 30, 24",0.0011985,,,,,
2024-12-27,92.37,93.16,91.92,92.34,92.34,1030510,1030510,-0.03,-0.03247808,92.4475,"December 27, 24",-0.0003247808,,,,,
2024-12-26,92.51,93.11,92.08,92.93,92.93,842826,842826,0.42,0.454,92.6575,"December 26, 24",0.00454,,,,,
2024-12-24,92.34,92.74,91.87,92.67,92.67,767102,767102,0.33,0.35737,92.405,"December 24, 24",0.0035737,,,,,
2024-12-23,90.09,92.19,90.09,92.09,92.09,1729851,1729851,2,2.22,91.115,"December 23, 24",0.0222,,,,,
2024-12-20,88.63,91.35,88.53,90.99,90.99,5114383,5114383,2.36,2.66,89.875,"December 20, 24",0.0266,,,,,
2024-12-19,88.83,90.03,88.83,88.99,88.99,2120805,2120805,0.16,0.18012,89.17,"December 19, 24",0.0018012,,,,,
2024-12-18,90.81,90.98,88.67,88.71,88.71,2008929,2008929,-2.1,-2.31,89.7925,"December 18, 24",-0.0231,,,,,
2024-12-17,90.84,90.87,89.88,90.53,90.53,2487820,2487820,-0.31,-0.34126,90.53,"December 17, 24",-0.0034126,,,,,
2024-12-16,93.4,93.42,91.17,91.34,91.34,2772167,2772167,-2.06,-2.21,92.3325,"December 16, 24",-0.0221,,,,,
2024-12-13,94.17,94.33,93.36,93.42,93.42,2067235,2067235,-0.75,-0.79643,93.82,"December 13, 24",-0.0079643,,,,,
2024-12-12,94.23,95.36,93.67,93.92,93.92,1449200,1449200,-0.31,-0.32898,94.295,"December 12, 24",-0.0032898,,,,,
2024-12-11,93.56,94.12,92.42,94.07,94.07,1516100,1516100,0.51,0.5451,93.5425,"December 11, 24",0.005451,,,,,
2024-12-10,95.25,95.9,92.31,93.35,93.35,1869804,1869804,-1.9,-1.99,94.2025,"December 10, 24",-0.0199,,,,,
2024-12-09,97.39,97.7,95.72,95.9,95.9,1805500,1805500,-1.49,-1.53,96.6775,"December 09, 24",-0.0153,,,,,
2024-12-06,98.46,98.81,97.01,97.83,97.83,1398300,1398300,-0.63,-0.63985,98.0275,"December 06, 24",-0.0063985,,,,,
2024-12-05,98.86,99.31,98.31,98.49,98.49,1379291,1379291,-0.37,-0.37427,98.7425,"December 05, 24",-0.0037427,,,,,
2024-12-04,99.74,99.99,98.29,98.48,98.48,1553431,1553431,-1.26,-1.26,99.125,"December 04, 24",-0.0126,,,,,
2024-12-03,100,100.48,98.69,99.53,99.53,1966631,1966631,-0.47,-0.47,99.675,"December 03, 24",-0.0047,,,,,
2024-12-02,100.59,100.93,99.26,99.3,99.3,1472429,1472429,-1.29,-1.28,100.02,"December 02, 24",-0.0128,,,,,
2024-11-29,100.83,101.28,100.27,100.72,100.72,797236,797236,-0.11,-0.10909,100.775,"November 29, 24",-0.0010909,,,,,
2024-11-27,100.79,101.66,100.48,100.74,100.74,991514,991514,-0.05,-0.0496081,100.9175,"November 27, 24",-0.000496081,,,,,
2024-11-26,100.1,100.69,99.42,100.41,100.41,1269217,1269217,0.31,0.30969,100.155,"November 26, 24",0.0030969,,,,,
2024-11-25,99.91,100.62,98.83,100.06,100.06,4050708,4050708,0.15,0.15014,99.855,"November 25, 24",0.0015014,,,,,
2024-11-22,98.62,99.8,98.03,99.69,99.69,1569642,1569642,1.07,1.08,99.035,"November 22, 24",0.0108,,,,,
2024-11-21,95.66,98.78,95.52,98.59,98.59,1923700,1923700,2.93,3.06,97.1375,"November 21, 24",0.0306,,,,,
2024-11-20,95.83,96.03,94,95.71,95.71,2890219,2890219,-0.12,-0.12522,95.3925,"November 20, 24",-0.0012522,,,,,
2024-11-19,96.09,96.59,95.28,95.69,95.69,1554619,1554619,-0.4,-0.41628,95.9125,"November 19, 24",-0.0041628,,,,,
2024-11-18,96.55,97.15,95.75,96.98,96.98,2255800,2255800,0.43,0.44537,96.6075,"November 18, 24",0.0044537,2024-11-18,2024-12-04,5,5,2024-11-07
2024-11-15,100.54,102.37,100.54,101.83,96.83,2727138,2727138,1.29,1.28,101.32,"November 15, 24",0.0128,,,,,
2024-11-14,101.36,102.11,99.64,100.05,95.14,2165656,2165656,-1.31,-1.29,100.79,"November 14, 24",-0.0129,,,,,
2024-11-13,101.21,102.13,100.75,101.18,96.21,1736058,1736058,-0.03,-0.02964134,101.3175,"November 13, 24",-0.0002964134,,,,,
2024-11-12,100.51,101.36,100.2,101.12,96.15,2402000,2402000,0.61,0.6069,100.7975,"November 12, 24",0.006069,,,,,
2024-11-11,102.27,102.51,100.07,100.5,95.57,2131700,2131700,-1.77,-1.73,101.3375,"November 11, 24",-0.0173,,,,,
2024-11-08,102.45,103.17,101,101.85,96.85,1887200,1887200,-0.6,-0.58565,102.1175,"November 08, 24",-0.0058565,,,,,
2024-11-07,101.86,102.16,99.72,99.8,94.9,2048921,2048921,-2.06,-2.02,100.885,"November 07, 24",-0.0202,,,,,
2024-11-06,101.88,101.97,100.15,101.7,96.71,3283100,3283100,-0.18,-0.17668,101.425,"November 06, 24",-0.0017668,,,,,
2024-11-05,95.24,96.52,95.05,96.5,91.76,1906988,1906988,1.26,1.32,95.8275,"November 05, 24",0.0132,,,,,
2024-11-04,96.16,96.28,94.95,95,90.34,2293361,2293361,-1.16,-1.21,95.5975,"November 04, 24",-0.0121,,,,,
2024-11-01,98.57,99.34,95.86,96.02,91.31,4006539,4006539,-2.55,-2.59,97.4475,"November 01, 24",-0.0259,,,,,
2024-10-31,102.12,103.21,98.27,98.56,93.72,3438397,3438397,-3.56,-3.49,100.54,"October 31, 24",-0.0349,,,,,
2024-10-30,104.65,105.76,104,105.14,99.98,1727400,1727400,0.49,0.46823,104.8875,"October 30, 24",0.0046823,,,,,
2024-10-29,105.93,106.63,104.68,104.8,99.65,1316856,1316856,-1.13,-1.07,105.51,"October 29, 24",-0.0107,,,,,
2024-10-28,105.54,106.34,105.4,105.66,100.47,1224753,1224753,0.12,0.1137,105.735,"October 28, 24",0.001137,,,,,
2024-10-25,106.68,107.19,104.9,105.3,100.13,1490458,1490458,-1.38,-1.29,106.0175,"October 25, 24",-0.0129,,,,,
2024-10-24,107.33,107.89,106.84,107.04,101.78,1467516,1467516,-0.29,-0.27019,107.275,"October 24, 24",-0.0027019,,,,,
2024-10-23,107.58,107.91,106.37,107,101.75,1635400,1635400,-0.58,-0.53913,107.215,"October 23, 24",-0.0053913,,,,,
2024-10-22,108.35,108.73,106.45,107.79,102.5,1078400,1078400,-0.56,-0.51684,107.83,"October 22, 24",-0.0051684,,,,,
2024-10-21,108.53,109.61,107.96,108.5,103.17,1302308,1302308,-0.03,-0.02764213,108.65,"October 21, 24",-0.0002764213,,,,,
2024-10-18,108.47,108.68,107.64,108.53,103.2,4339404,4339404,0.06,0.05531483,108.33,"October 18, 24",0.0005531483,,,,,
2024-10-17,108.09,109.13,107.47,108.25,102.93,1954000,1954000,0.16,0.14802,108.235,"October 17, 24",0.0014802,,,,,
2024-10-16,108.07,109.68,107.32,107.47,102.19,1696200,1696200,-0.6,-0.5552,108.135,"October 16, 24",-0.005552,,,,,
2024-10-15,111.17,111.34,107.98,108.06,102.75,2561838,2561838,-3.11,-2.8,109.6375,"October 15, 24",-0.028,,,,,
2024-10-14,113.1,113.1,108.96,111.09,105.64,2677000,2677000,-2.01,-1.78,111.5625,"October 14, 24",-0.0178,,,,,
2024-10-11,114.62,115.06,114,114.4,108.78,1452446,1452446,-0.22,-0.19194,114.52,"October 11, 24",-0.0019194,,,,,
2024-10-10,115.72,116.41,113.12,113.9,108.31,1352200,1352200,-1.82,-1.57,114.7875,"October 10, 24",-0.0157,,,,,
2024-10-09,109.53,113.25,109.37,113.09,107.54,2072506,2072506,3.56,3.25,111.31,"October 09, 24",0.0325,,,,,
2024-10-08,108.7,110.69,108.7,109.91,104.51,2177845,2177845,1.21,1.11,109.5,"October 08, 24",0.0111,,,,,
2024-10-07,115.25,116.47,106.71,107.79,102.5,3264614,3264614,-7.46,-6.47,111.555,"October 07, 24",-0.0647,,,,,
2024-10-04,112.19,115.03,112,114.86,109.22,1293413,1293413,2.67,2.38,113.52,"October 04, 24",0.0238,,,,,
2024-10-03,113.38,113.87,112.75,112.85,107.31,891100,891100,-0.53,-0.46745,113.2125,"October 03, 24",-0.0046745,,,,,
2024-10-02,113.51,114.45,113.1,113.74,108.16,961500,961500,0.23,0.20263,113.7,"October 02, 24",0.0020263,,,,,
2024-10-01,111.79,114.05,111.38,113.51,107.94,1238200,1238200,1.72,1.54,112.6825,"October 01, 24",0.0154,,,,,
2024-09-30,113.37,113.53,110.05,111.88,106.39,2391400,2391400,-1.49,-1.31,112.2075,"September 30, 24",-0.0131,,,,,
2024-09-27,112.73,113.67,112.47,113.41,107.84,1356217,1356217,0.68,0.60321,113.07,"September 27, 24",0.0060321,,,,,
2024-09-26,112.23,113.65,112.09,112.57,107.04,1441000,1441000,0.34,0.30295,112.635,"September 26, 24",0.0030295,,,,,
2024-09-25,113.69,113.91,112.62,113.07,107.52,1052811,1052811,-0.62,-0.54534,113.3225,"September 25, 24",-0.0054534,,,,,
2024-09-24,113.66,114.19,112.79,113.35,107.78,1091100,1091100,-0.31,-0.27274,113.4975,"September 24, 24",-0.0027274,,,,,
2024-09-23,113.61,114,113.2,113.66,108.08,1201041,1201041,0.05,0.04401021,113.6175,"September 23, 24",0.0004401021,,,,,
2024-09-20,111.55,113.42,110.66,113.24,107.68,3369187,3369187,1.69,1.52,112.2175,"September 20, 24",0.0152,,,,,
2024-09-19,113.08,113.32,111.02,111.42,105.95,1770122,1770122,-1.66,-1.47,112.21,"September 19, 24",-0.0147,,,,,
2024-09-18,114.19,114.27,112.4,113.04,107.49,891510,891510,-1.15,-1.01,113.475,"September 18, 24",-0.0101,,,,,
2024-09-17,114.11,114.69,113.58,113.96,108.36,991041,991041,-0.15,-0.13145,114.085,"September 17, 24",-0.0013145,,,,,
2024-09-16,112.95,114.39,112.95,114.22,108.61,996950,996950,1.27,1.12,113.6275,"September 16, 24",0.0112,,,,,
2024-09-13,110.75,112.19,110.38,112.02,106.52,1487100,1487100,1.27,1.15,111.335,"September 13, 24",0.0115,,,,,
2024-09-12,109.53,110.33,109.31,110.26,104.85,1198899,1198899,0.73,0.66648,109.8575,"September 12, 24",0.0066648,,,,,
2024-09-11,111.26,111.87,108.77,109.75,104.36,1308412,1308412,-1.51,-1.36,110.4125,"September 11, 24",-0.0136,,,,,
2024-09-10,111.75,112.99,111.06,111.28,105.82,1118154,1118154,-0.47,-0.42058,111.77,"September 10, 24",-0.0042058,,,,,
2024-09-09,111.2,112.49,110.58,111.73,106.24,1457277,1457277,0.53,0.47662,111.5,"September 09, 24",0.0047662,,,,,
2024-09-06,112,112.86,110.27,110.45,105.03,1211501,1211501,-1.55,-1.38,111.395,"September 06, 24",-0.0138,,,,,
2024-09-05,113.21,113.62,111.38,112.19,106.68,1551559,1551559,-1.02,-0.90098,112.6,"September 05, 24",-0.0090098,,,,,
2024-09-04,114,114.65,112.81,113.32,107.76,1124935,1124935,-0.68,-0.59649,113.695,"September 04, 24",-0.0059649,,,,,
2024-09-03,113.09,114.28,112.62,113.25,107.69,1846630,1846630,0.16,0.14148,113.31,"September 03, 24",0.0014148,,,,,
2024-08-30,112.97,113.66,112.16,113.09,107.54,2739400,2739400,0.12,0.10622,112.97,"August 30, 24",0.0010622,,,,,
2024-08-29,111.28,112.97,110.28,112.81,107.27,1341300,1341300,1.53,1.37,111.835,"August 29, 24",0.0137,,,,,
2024-08-28,111.1,111.56,110.13,111.01,105.56,990552,990552,-0.09,-0.0810081,110.95,"August 28, 24",-0.000810081,,,,,
2024-08-27,109.77,110.81,109.66,110.68,105.25,1446729,1446729,0.91,0.82901,110.23,"August 27, 24",0.0082901,,,,,
2024-08-26,108.99,110.12,108.84,109.49,104.11,1228005,1228005,0.5,0.45876,109.36,"August 26, 24",0.0045876,,,,,
2024-08-23,106.96,109.15,106.34,109.02,103.67,1514536,1514536,2.06,1.93,107.8675,"August 23, 24",0.0193,,,,,
2024-08-22,104.75,106.54,104.75,106.51,101.28,1144956,1144956,1.76,1.68,105.6375,"August 22, 24",0.0168,,,,,
2024-08-21,103.2,104.72,102.97,104.6,99.46,1013401,1013401,1.4,1.36,103.8725,"August 21, 24",0.0136,,,,,
2024-08-20,102.97,103.29,102.28,102.8,97.75,700724,700724,-0.17,-0.1651,102.835,"August 20, 24",-0.001651,,,,,
2024-08-19,102.54,103.47,102.36,103,97.94,865200,865200,0.46,0.44861,102.8425,"August 19, 24",0.0044861,,,,,
2024-08-16,102.31,102.9,101.53,102.55,97.51,801677,801677,0.24,0.23458,102.3225,"August 16, 24",0.0023458,,,,,
2024-08-15,101.43,102.35,100.95,101.65,96.66,1076510,1076510,0.22,0.2169,101.595,"August 15, 24",0.002169,,,,,
2024-08-14,97.99,101.04,97.99,100.9,95.95,1239143,1239143,2.91,2.97,99.48,"August 14, 24",0.0297,,,,,
2024-08-13,98.56,98.56,96.81,97.73,92.93,848600,848600,-0.83,-0.84213,97.915,"August 13, 24",-0.0084213,,,,,
2024-08-12,98.43,99.28,97.78,97.97,93.16,740707,740707,-0.46,-0.46734,98.365,"August 12, 24",-0.0046734,,,,,
2024-08-09,98.4,98.95,97.87,98.79,93.94,737449,737449,0.39,0.39634,98.5025,"August 09, 24",0.0039634,,,,,
2024-08-08,96.43,98.71,96.15,98.4,93.57,1091827,1091827,1.97,2.04,97.4225,"August 08, 24",0.0204,,,,,
2024-08-07,96.37,97.97,96.35,96.8,92.05,1537303,1537303,0.43,0.4462,96.8725,"August 07, 24",0.004462,,,,,
2024-08-06,96.22,97.67,96.22,96.64,91.89,1402003,1402003,0.42,0.4365,96.6875,"August 06, 24",0.004365,,,,,
2024-08-05,100.33,100.57,94.41,96.06,91.34,2599979,2599979,-4.27,-4.26,97.8425,"August 05, 24",-0.0426,,,,,
2024-08-02,96.95,99.39,96.52,98.67,93.83,3584700,3584700,1.72,1.77,97.8825,"August 02, 24",0.0177,,,,,
2024-08-01,96.18,97.22,94.08,97.1,92.33,2040000,2040000,0.92,0.95654,96.145,"August 01, 24",0.0095654,,,,,
2024-07-31,100.17,100.57,94.77,95.78,91.08,2449700,2449700,-4.39,-4.38,97.8225,"July 31, 24",-0.0438,,,,,
2024-07-30,97.57,99.08,97.5,98.2,93.38,1506017,1506017,0.63,0.64569,98.0875,"July 30, 24",0.0064569,,,,,
2024-07-29,96.91,97.81,96.65,97.01,92.25,1131101,1131101,0.1,0.10319,97.095,"July 29, 24",0.0010319,,,,,
2024-07-26,94.89,97.87,94.56,96.91,92.15,1108464,1108464,2.02,2.13,96.0575,"July 26, 24",0.0213,,,,,
2024-07-25,96.72,96.86,94.17,94.47,89.83,1366800,1366800,-2.25,-2.33,95.555,"July 25, 24",-0.0233,,,,,
2024-07-24,97,97.53,96.24,96.4,91.67,1002400,1002400,-0.6,-0.61856,96.7925,"July 24, 24",-0.0061856,,,,,
2024-07-23,97.12,97.42,96.07,96.23,91.5,605328,605328,-0.89,-0.91639,96.71,"July 23, 24",-0.0091639,,,,,
2024-07-22,96.13,97.23,95.79,96.57,91.83,973000,973000,0.44,0.45771,96.43,"July 22, 24",0.0045771,,,,,
2024-07-19,98.62,98.82,95.78,96.1,91.38,1029100,1029100,-2.52,-2.56,97.33,"July 19, 24",-0.0256,,,,,
2024-07-18,97.84,99.2,97.69,98.24,93.42,912300,912300,0.4,0.40883,98.2425,"July 18, 24",0.0040883,,,,,
2024-07-17,97.94,98.63,97.48,97.87,93.06,1049224,1049224,-0.07,-0.07147233,97.98,"July 17, 24",-0.0007147233,,,,,
2024-07-16,97.16,98.27,96.86,97.11,92.34,1100037,1100037,-0.05,-0.05146151,97.35,"July 16, 24",-0.0005146151,,,,,
2024-07-15,96.55,98.28,96.51,97.16,92.39,1271400,1271400,0.61,0.6318,97.125,"July 15, 24",0.006318,,,,,
2024-07-12,97.31,97.64,96.44,96.5,91.76,1557504,1557504,-0.81,-0.83239,96.9725,"July 12, 24",-0.0083239,,,,,
2024-07-11,97.4,97.57,95.71,97,92.24,1702311,1702311,-0.4,-0.41068,96.92,"July 11, 24",-0.0041068,,,,,
2024-07-10,98.2,98.39,97.32,97.5,92.71,1047915,1047915,-0.7,-0.71283,97.8525,"July 10, 24",-0.0071283,,,,,
2024-07-09,98.17,99.05,97.93,98,93.19,1460700,1460700,-0.17,-0.17317,98.2875,"July 09, 24",-0.0017317,,,,,
2024-07-08,98.57,99.57,98.24,98.26,93.44,1335144,1335144,-0.31,-0.3145,98.66,"July 08, 24",-0.003145,,,,,
2024-07-05,97.88,98.37,97.08,98.15,93.33,1411100,1411100,0.27,0.27585,97.87,"July 05, 24",0.0027585,,,,,
2024-07-03,99.92,100.2,97.34,97.65,92.86,1280000,1280000,-2.27,-2.27,98.7775,"July 03, 24",-0.0227,,,,,
2024-07-02,100.11,100.33,99.09,100,95.09,1249456,1249456,-0.11,-0.10988,99.8825,"July 02, 24",-0.0010988,,,,,
2024-07-01,101.97,102.34,100.58,100.65,95.71,1344724,1344724,-1.32,-1.29,101.385,"July 01, 24",-0.0129,,,,,
2024-06-28,100.6,101.37,99.59,100.89,95.94,3818500,3818500,0.29,0.28827,100.6125,"June 28, 24",0.0028827,,,,,
2024-06-27,100.24,101.22,99.24,101.02,96.06,1227600,1227600,0.78,0.77813,100.43,"June 27, 24",0.0077813,,,,,
2024-06-26,101.44,101.65,99.09,99.77,94.87,1370634,1370634,-1.67,-1.65,100.4875,"June 26, 24",-0.0165,,,,,
2024-06-25,102.52,103.44,101.93,102.15,97.13,879702,879702,-0.37,-0.36091,102.51,"June 25, 24",-0.0036091,,,,,
2024-06-24,101.89,102.74,101.22,102.43,97.4,1431004,1431004,0.54,0.52998,102.07,"June 24, 24",0.0052998,,,,,
2024-06-21,102.33,102.44,100.61,101.89,96.89,4271300,4271300,-0.44,-0.42998,101.8175,"June 21, 24",-0.0042998,,,,,
2024-06-20,101.1,102.51,101.02,102.45,97.42,1530750,1530750,1.35,1.34,101.77,"June 20, 24",0.0134,,,,,
2024-06-18,99.7,101.52,99.32,100.8,95.85,1489012,1489012,1.1,1.1,100.335,"June 18, 24",0.011,,,,,
2024-06-17,97.18,99.71,97.14,99.21,94.34,1176600,1176600,2.03,2.09,98.31,"June 17, 24",0.0209,,,,,
2024-06-14,98.4,99.38,97.14,97.26,92.48,1638616,1638616,-1.14,-1.16,98.045,"June 14, 24",-0.0116,,,,,
2024-06-13,99.23,99.41,97.66,99.15,94.28,1105443,1105443,-0.08,-0.08062078,98.8625,"June 13, 24",-0.0008062078,,,,,
2024-06-12,99.65,99.74,97.61,99.16,94.29,1290340,1290340,-0.49,-0.49172,99.04,"June 12, 24",-0.0049172,,,,,
2024-06-11,100.29,100.34,99.1,99.58,94.69,1530151,1530151,-0.71,-0.70795,99.8275,"June 11, 24",-0.0070795,,,,,
2024-06-10,100.44,100.91,99.67,100.58,95.64,955700,955700,0.14,0.13939,100.4,"June 10, 24",0.0013939,,,,,
2024-06-07,100.68,101.56,100.41,100.57,95.63,803535,803535,-0.11,-0.10926,100.805,"June 07, 24",-0.0010926,,,,,
2024-06-06,100.38,101,99.62,100.08,95.17,1132982,1132982,-0.3,-0.29886,100.27,"June 06, 24",-0.0029886,,,,,
2024-06-05,100.57,101.12,98.96,99.68,94.79,1480100,1480100,-0.89,-0.88496,100.0825,"June 05, 24",-0.0088496,,,,,
2024-06-04,101.93,102.3,100.04,100.86,95.91,1217624,1217624,-1.07,-1.05,101.2825,"June 04, 24",-0.0105,,,,,
2024-06-03,102.5,103.08,100.47,101.7,96.71,1747081,1747081,-0.8,-0.78049,101.9375,"June 03, 24",-0.0078049,,,,,
2024-05-31,101.44,103.48,101.35,102.63,97.59,10178700,10178700,1.19,1.17,102.225,"May 31, 24",0.0117,,,,,
2024-05-30,101.32,103.03,101.02,101.41,96.43,2421939,2421939,0.09,0.08882748,101.695,"May 30, 24",0.0008882748,,,,,
2024-05-29,102.35,102.74,101.3,101.55,96.56,1368069,1368069,-0.8,-0.78163,101.985,"May 29, 24",-0.0078163,,,,,
2024-05-28,102.63,103.08,102.06,102.25,97.23,1722500,1722500,-0.38,-0.37026,102.505,"May 28, 24",-0.0037026,,,,,
2024-05-24,102.41,103.39,102.19,103.36,98.28,1296900,1296900,0.95,0.92764,102.8375,"May 24, 24",0.0092764,,,,,
2024-05-23,102.95,103.79,101.1,101.93,96.93,1685100,1685100,-1.02,-0.99077,102.4425,"May 23, 24",-0.0099077,,,,,
2024-05-22,102.01,103.3,101.94,102.7,97.66,1994766,1994766,0.69,0.6764,102.4875,"May 22, 24",0.006764,,,,,
2024-05-21,100.75,102.41,100.56,101.65,96.66,1681100,1681100,0.9,0.8933,101.3425,"May 21, 24",0.008933,,,,,
2024-05-20,101.03,101.26,100.14,100.17,95.25,1399100,1399100,-0.86,-0.85123,100.65,"May 20, 24",-0.0085123,,,,,
2024-05-17,99.27,101.28,99.27,100.99,96.03,1484877,1484877,1.72,1.73,100.2025,"May 17, 24",0.0173,,,,,
2024-05-16,98.5,99.37,98.45,98.82,93.97,1179524,1179524,0.32,0.32487,98.785,"May 16, 24",0.0032487,,,,,
