date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,adjDividend,recordDate,paymentDate,declarationDate,dividend
2025-03-07,146.25,146.58,138.64,143.73,141.94,2568400,2568400,-2.52,-1.72,143.8,"March 07, 25",-0.0172,,,,,
2025-03-06,150.22,152.49,145.92,146.99,145.16,1914000,1914000,-3.23,-2.15,148.905,"March 06, 25",-0.0215,,,,,
2025-03-05,147.22,153.73,147.22,152.3,150.41,1646532,1646532,5.08,3.45,150.1175,"March 05, 25",0.0345,,,,,
2025-03-04,146.24,148.43,142.92,146.7,144.88,1800113,1800113,0.46,0.31455,146.0725,"March 04, 25",0.0031455,,,,,
2025-03-03,152,154.32,147.42,147.79,145.95,1209743,1209743,-4.21,-2.77,150.3825,"March 03, 25",-0.0277,,,,,
2025-02-28,148.17,153.05,147.71,150.64,148.77,1345100,1345100,2.47,1.67,149.8925,"February 28, 25",0.0167,,,,,
2025-02-27,153.59,154.08,145.26,150.23,148.36,3935361,3935361,-3.36,-2.19,150.79,"February 27, 25",-0.0219,,,,,
2025-02-26,156.43,161.26,156.43,159.55,157.57,1158907,1158907,3.12,1.99,158.4175,"February 26, 25",0.0199,,,,,
2025-02-25,160.51,160.58,154.89,156.02,154.08,1772507,1772507,-4.49,-2.8,158,"February 25, 25",-0.028,,,,,
2025-02-24,159,163.43,158.31,160.76,158.76,1135620,1135620,1.76,1.11,160.375,"February 24, 25",0.0111,,,,,
2025-02-21,163.83,165.5,157.71,158.82,156.85,1714424,1714424,-5.01,-3.06,161.465,"February 21, 25",-0.0306,,,,,
2025-02-20,166.13,166.69,161.47,163.81,161.78,1037060,1037060,-2.32,-1.4,164.525,"February 20, 25",-0.014,,,,,
2025-02-19,171.9,171.91,163.25,166.57,164.5,1888825,1888825,-5.33,-3.1,168.4075,"February 19, 25",-0.031,,,,,
2025-02-18,175.5,176.99,171.51,172.07,169.93,1118833,1118833,-3.43,-1.95,174.0175,"February 18, 25",-0.0195,,,,,
2025-02-14,174.74,177.21,171.75,175.5,173.32,1453563,1453563,0.76,0.43493,174.8,"February 14, 25",0.0043493,,,,,
2025-02-13,176.03,179.09,173.7,174.49,172.32,2470900,2470900,-1.54,-0.87485,175.8275,"February 13, 25",-0.0087485,,,,,
2025-02-12,171.59,177.9,171.1,176.64,174.45,1558612,1558612,5.05,2.94,174.3075,"February 12, 25",0.0294,,,,,
2025-02-11,171.71,178.13,170.73,176.53,174.34,1848251,1848251,4.82,2.81,174.275,"February 11, 25",0.0281,,,,,
2025-02-10,168,174.6,166.31,173.11,170.96,1999420,1999420,5.11,3.04,170.505,"February 10, 25",0.0304,,,,,
2025-02-07,161.91,168.25,161.9,166.37,164.3,2463727,2463727,4.46,2.75,164.6075,"February 07, 25",0.0275,,,,,
2025-02-06,161,161.47,159.57,161.21,159.21,654606,654606,0.21,0.13043,160.8125,"February 06, 25",0.0013043,,,,,
2025-02-05,159.4,161.27,157.19,161.02,159.02,904844,904844,1.62,1.02,159.72,"February 05, 25",0.0102,,,,,
2025-02-04,158.11,159,156.29,157.74,155.78,733600,733600,-0.37,-0.23401,157.785,"February 04, 25",-0.0023401,,,,,
2025-02-03,153.16,159.02,152.58,157.05,155.1,900600,900600,3.89,2.54,155.4525,"February 03, 25",0.0254,,,,,
2025-01-31,158.9,159.32,154.77,155.21,153.28,806705,806705,-3.69,-2.32,157.05,"January 31, 25",-0.0232,,,,,
2025-01-30,159.11,159.72,156.92,157.47,155.51,501661,501661,-1.64,-1.03,158.305,"January 30, 25",-0.0103,,,,,
2025-01-29,158.26,159.17,154.56,156.92,154.97,742312,742312,-1.34,-0.84671,157.2275,"January 29, 25",-0.0084671,,,,,
2025-01-28,155,159.53,154.14,158.44,156.47,1174493,1174493,3.44,2.22,156.7775,"January 28, 25",0.0222,,,,,
2025-01-27,151.76,154.09,150.29,153.48,151.57,771678,771678,1.72,1.13,152.405,"January 27, 25",0.0113,,,,,
2025-01-24,151.97,154.25,151.06,153.08,151.18,957638,957638,1.11,0.73041,152.59,"January 24, 25",0.0073041,,,,,
2025-01-23,147.04,153.89,146.55,151.97,150.08,1967339,1967339,4.93,3.35,149.8625,"January 23, 25",0.0335,,,,,
2025-01-22,144.73,146.35,142.39,142.93,141.15,682200,682200,-1.8,-1.24,144.1,"January 22, 25",-0.0124,,,,,
2025-01-21,142.03,144.7,141.65,144.53,142.73,709100,709100,2.5,1.76,143.2275,"January 21, 25",0.0176,,,,,
2025-01-17,142,144,141.28,142.2,140.43,803302,803302,0.2,0.14085,142.37,"January 17, 25",0.0014085,,,,,
2025-01-16,144.26,145,141.53,141.8,140.04,611200,611200,-2.46,-1.71,143.1475,"January 16, 25",-0.0171,,,,,
2025-01-15,143.94,144.46,140.94,143.91,142.12,694332,694332,-0.03,-0.02084202,143.3125,"January 15, 25",-0.0002084202,,,,,
2025-01-14,143.26,144.54,142.47,143.11,141.33,610620,610620,-0.15,-0.1047,143.345,"January 14, 25",-0.001047,,,,,
2025-01-13,138.92,143.5,137.5,142.38,140.61,695431,695431,3.46,2.49,140.575,"January 13, 25",0.0249,,,,,
2025-01-10,142.29,146.38,139.61,140.18,138.44,1047028,1047028,-2.11,-1.48,142.115,"January 10, 25",-0.0148,,,,,
2025-01-08,141.57,146.51,139.62,142.34,140.57,975537,975537,0.77,0.5439,142.51,"January 08, 25",0.005439,,,,,
2025-01-07,144.42,147.45,141.26,141.81,140.05,912311,912311,-2.61,-1.81,143.735,"January 07, 25",-0.0181,,,,,
2025-01-06,142.64,143.86,140.17,141.63,139.87,741062,741062,-1.01,-0.70808,142.075,"January 06, 25",-0.0070808,,,,,
2025-01-03,142.47,143.64,141.03,142.4,140.63,622981,622981,-0.07,-0.04913315,142.385,"January 03, 25",-0.0004913315,,,,,
2025-01-02,142.25,143.84,141.42,142.73,140.96,404400,404400,0.48,0.33743,142.56,"January 02, 25",0.0033743,,,,,
2024-12-31,143.28,144.02,142.07,142.11,140.34,580045,580045,-1.17,-0.81658,142.87,"December 31, 24",-0.0081658,,,,,
2024-12-30,142.78,144.41,141.42,143.37,141.59,702600,702600,0.59,0.41322,142.995,"December 30, 24",0.0041322,,,,,
2024-12-27,143.76,144.29,142.31,144.02,142.23,360032,360032,0.26,0.18086,143.595,"December 27, 24",0.0018086,,,,,
2024-12-26,143.67,144.87,143.41,144.74,142.94,433300,433300,1.07,0.74476,144.1725,"December 26, 24",0.0074476,,,,,
2024-12-24,141.79,145.24,141.79,144.86,143.06,279521,279521,3.07,2.17,143.42,"December 24, 24",0.0217,,,,,
2024-12-23,143.54,143.91,141.22,141.75,139.99,471558,471558,-1.79,-1.25,142.605,"December 23, 24",-0.0125,,,,,
2024-12-20,142.1,144.43,140,143.54,141.76,1679657,1679657,1.44,1.01,142.5175,"December 20, 24",0.0101,,,,,
2024-12-19,147,147.35,141.31,143.79,142,1110765,1110765,-3.21,-2.18,144.8625,"December 19, 24",-0.0218,,,,,
2024-12-18,148.36,148.38,141.46,142.14,140.37,867709,867709,-6.22,-4.19,145.085,"December 18, 24",-0.0419,,,,,
2024-12-17,147.05,148.57,145.4,147.25,145.42,1335709,1335709,0.2,0.13601,147.0675,"December 17, 24",0.0013601,,,,,
2024-12-16,143.5,149.4,142.07,147.05,145.22,1755933,1755933,3.55,2.47,145.505,"December 16, 24",0.0247,,,,,
2024-12-13,143.95,143.95,141.16,141.92,140.16,855200,855200,-2.03,-1.41,142.745,"December 13, 24",-0.0141,,,,,
2024-12-12,143.07,144.4,142.38,143.43,141.65,874528,874528,0.36,0.25163,143.32,"December 12, 24",0.0025163,,,,,
2024-12-11,141.88,142.88,140.61,141.33,139.57,900300,900300,-0.55,-0.38765,141.675,"December 11, 24",-0.0038765,,,,,
2024-12-10,140.72,141.77,139.83,141,139.25,784661,784661,0.28,0.19898,140.83,"December 10, 24",0.0019898,,,,,
2024-12-09,143.45,145.65,138.47,139.72,137.98,891679,891679,-3.73,-2.6,141.8225,"December 09, 24",-0.026,,,,,
2024-12-06,144.44,145.69,142.87,144.09,142.3,1391992,1391992,-0.35,-0.24232,144.2725,"December 06, 24",-0.0024232,,,,,
2024-12-05,137.96,145.62,137.66,144.16,142.37,2104743,2104743,6.2,4.49,141.35,"December 05, 24",0.0449,,,,,
2024-12-04,137.55,139.24,136.79,138.08,136.37,998933,998933,0.53,0.38531,137.915,"December 04, 24",0.0038531,,,,,
2024-12-03,133.84,137.26,133.64,137.04,135.34,734132,734132,3.2,2.39,135.445,"December 03, 24",0.0239,,,,,
2024-12-02,137.51,138.16,134.9,134.95,133.27,752019,752019,-2.56,-1.86,136.38,"December 02, 24",-0.0186,,,,,
2024-11-29,139.24,139.45,137.82,137.96,136.25,311708,311708,-1.28,-0.91928,138.6175,"November 29, 24",-0.0091928,,,,,
2024-11-27,138.2,139.45,137.3,138.21,136.49,828547,828547,0.01,0.00723589,138.29,"November 27, 24",7.23589e-05,,,,,
2024-11-26,137.23,138.57,135.58,137.28,135.57,907465,907465,0.05,0.03643518,137.165,"November 26, 24",0.0003643518,,,,,
2024-11-25,136.05,137.69,135.1,136.79,135.09,1136201,1136201,0.74,0.54392,136.4075,"November 25, 24",0.0054392,,,,,
2024-11-22,136.99,139.09,134.73,135.77,134.08,1406401,1406401,-1.22,-0.89058,136.645,"November 22, 24",-0.0089058,,,,,
2024-11-21,133.17,137.25,132.71,136.89,135.19,1258000,1258000,3.72,2.79,135.005,"November 21, 24",0.0279,,,,,
2024-11-20,131.67,134.11,130.17,132.79,131.14,1623800,1623800,1.12,0.85061,132.185,"November 20, 24",0.0085061,,,,,
2024-11-19,125.15,130.96,123.54,130.89,129.26,1130130,1130130,5.74,4.59,127.635,"November 19, 24",0.0459,,,,,
2024-11-18,120.32,126.01,119.93,125.01,123.46,1112871,1112871,4.69,3.9,122.8175,"November 18, 24",0.039,,,,,
2024-11-15,116.94,119.97,116.59,119.24,117.76,706127,706127,2.3,1.97,118.185,"November 15, 24",0.0197,,,,,
2024-11-14,117.62,118.61,115.77,117.77,116.31,563000,563000,0.15,0.12753,117.4425,"November 14, 24",0.0012753,,,,,
2024-11-13,116.7,119.14,116.45,117.8,116.34,593700,593700,1.1,0.94259,117.5225,"November 13, 24",0.0094259,,,,,
2024-11-12,119.78,120.14,115.92,116.45,115,564256,564256,-3.33,-2.78,118.0725,"November 12, 24",-0.0278,,,,,
2024-11-11,120.94,120.94,118.52,119.04,117.56,563518,563518,-1.9,-1.57,119.86,"November 11, 24",-0.0157,,,,,
2024-11-08,117.94,120.44,117.08,120.18,118.69,618231,618231,2.24,1.9,118.91,"November 08, 24",0.019,,,,,
2024-11-07,118.4,120.18,115.12,117.9,116.44,1769182,1769182,-0.505,-0.4223,117.9,"November 07, 24",-0.004223,,,,,
2024-11-06,121.51,121.94,118.71,120.22,118.73,1811359,1811359,-1.29,-1.06,120.595,"November 06, 24",-0.0106,,,,,
2024-11-05,118.25,119.15,117.91,118.89,117.41,801100,801100,0.64,0.54123,118.55,"November 05, 24",0.0054123,,,,,
2024-11-04,118.94,119.89,117.36,118.17,116.7,757137,757137,-0.77,-0.64739,118.59,"November 04, 24",-0.0064739,,,,,
2024-11-01,117.4,119.15,116.21,119.07,117.59,1219960,1219960,1.67,1.42,117.9575,"November 01, 24",0.0142,,,,,
2024-10-31,116.58,117.33,116.19,116.77,115.32,638615,638615,0.19,0.16298,116.7175,"October 31, 24",0.0016298,,,,,
2024-10-30,115.61,117.49,115.21,116.72,115.27,1588500,1588500,1.11,0.96012,116.2575,"October 30, 24",0.0096012,,,,,
2024-10-29,116.98,116.98,114.9,115.87,114.43,1408935,1408935,-1.11,-0.94888,116.1825,"October 29, 24",-0.0094888,,,,,
2024-10-28,116.07,116.64,114.01,116.25,114.81,993142,993142,0.18,0.15508,115.7425,"October 28, 24",0.0015508,,,,,
2024-10-25,114.89,117.03,114.7,115.25,113.82,1037848,1037848,0.36,0.31334,115.4675,"October 25, 24",0.0031334,,,,,
2024-10-24,119,121.89,114.35,115,113.57,3971952,3971952,-4,-3.36,117.56,"October 24, 24",-0.0336,,,,,
2024-10-23,127.71,128.66,125.83,126,124.44,668508,668508,-1.71,-1.34,127.05,"October 23, 24",-0.0134,,,,,
2024-10-22,128.77,129.57,128.14,128.5,126.9,534500,534500,-0.27,-0.20968,128.745,"October 22, 24",-0.0020968,,,,,
2024-10-21,129.7,130.5,128.65,128.87,127.27,360000,360000,-0.83,-0.63994,129.43,"October 21, 24",-0.0063994,,,,,
2024-10-18,128.51,130.95,127.56,129.93,128.32,767204,767204,1.42,1.1,129.2375,"October 18, 24",0.011,,,,,
2024-10-17,128.39,129.06,127.31,128.03,126.44,383160,383160,-0.36,-0.2804,128.1975,"October 17, 24",-0.002804,,,,,
2024-10-16,126.41,128.14,125.97,127.66,126.07,551100,551100,1.25,0.98885,127.045,"October 16, 24",0.0098885,,,,,
2024-10-15,126,126.96,125.2,125.36,123.8,558800,558800,-0.64,-0.50794,125.88,"October 15, 24",-0.0050794,,,,,
2024-10-14,127.41,128.03,126.15,126.31,124.74,278839,278839,-1.1,-0.86335,126.975,"October 14, 24",-0.0086335,,,,,
2024-10-11,126.57,128.17,126.57,127.52,125.94,435900,435900,0.95,0.75057,127.2075,"October 11, 24",0.0075057,,,,,
2024-10-10,127.2,127.6,126.34,126.89,125.31,355500,355500,-0.31,-0.24371,127.0075,"October 10, 24",-0.0024371,,,,,
2024-10-09,127.1,128.29,126.71,127.37,125.79,490429,490429,0.27,0.21243,127.3675,"October 09, 24",0.0021243,,,,,
2024-10-08,126.05,127.5,125.52,127,125.42,414168,414168,0.95,0.75367,126.5175,"October 08, 24",0.0075367,,,,,
2024-10-07,126.62,126.69,125.43,126.13,124.56,463078,463078,-0.49,-0.38698,126.2175,"October 07, 24",-0.0038698,,,,,
2024-10-04,126.73,128.31,126.61,127.14,125.56,878929,878929,0.41,0.32352,127.1975,"October 04, 24",0.0032352,,,,,
2024-10-03,124.14,126.51,123.08,126.39,124.82,675650,675650,2.25,1.81,125.03,"October 03, 24",0.0181,,,,,
2024-10-02,122.8,124.43,122.27,124.08,122.54,544446,544446,1.28,1.04,123.395,"October 02, 24",0.0104,,,,,
2024-10-01,124.11,124.58,121.32,122.26,120.74,1190031,1190031,-1.85,-1.49,123.0675,"October 01, 24",-0.0149,,,,,
2024-09-30,125.41,125.41,123.62,123.71,122.17,622500,622500,-1.7,-1.36,124.5375,"September 30, 24",-0.0136,,,,,
2024-09-27,124,125.14,123.41,125,123.45,463600,463600,1,0.80645,124.3875,"September 27, 24",0.0080645,,,,,
2024-09-26,121.76,123.77,120.68,123.7,122.16,659833,659833,1.94,1.59,122.4775,"September 26, 24",0.0159,,,,,
2024-09-25,122.01,122.71,120.58,121.11,119.61,893417,893417,-0.9,-0.73764,121.6025,"September 25, 24",-0.0073764,,,,,
2024-09-24,122.73,122.77,121.25,121.89,120.38,1429900,1429900,-0.84,-0.68443,122.16,"September 24, 24",-0.0068443,,,,,
2024-09-23,122.43,122.64,120.47,122,120.48,705629,705629,-0.43,-0.35122,121.885,"September 23, 24",-0.0035122,,,,,
2024-09-20,124.5,124.76,121.18,121.94,120.43,3038000,3038000,-2.56,-2.06,123.095,"September 20, 24",-0.0206,,,,,
2024-09-19,123.8,125.49,123.07,124.5,122.95,1046629,1046629,0.7,0.56543,124.215,"September 19, 24",0.0056543,,,,,
2024-09-18,121.5,123.99,120.89,122.45,120.93,1058735,1058735,0.95,0.78189,122.2075,"September 18, 24",0.0078189,,,,,
2024-09-17,117.51,121.18,117.51,121.03,119.53,1058440,1058440,3.52,3,119.3075,"September 17, 24",0.03,,,,,
2024-09-16,114.76,117.61,114.76,117.26,115.8,1154000,1154000,2.5,2.18,116.0975,"September 16, 24",0.0218,,,,,
2024-09-13,115.5,116.69,114.78,115.34,113.91,820700,820700,-0.16,-0.13853,115.5775,"September 13, 24",-0.0013853,,,,,
2024-09-12,114,115.32,113.63,114.99,113.56,488628,488628,0.99,0.86842,114.485,"September 12, 24",0.0086842,,,,,
2024-09-11,113.75,114.75,113.16,113.69,112.28,560641,560641,-0.06,-0.05274725,113.8375,"September 11, 24",-0.0005274725,,,,,
2024-09-10,115.37,115.46,113.33,113.8,112.39,980700,980700,-1.57,-1.36,114.49,"September 10, 24",-0.0136,,,,,
2024-09-09,115.74,116.98,114.78,114.95,113.52,711126,711126,-0.79,-0.68256,115.6125,"September 09, 24",-0.0068256,,,,,
2024-09-06,116.53,117.28,115.02,115.44,114.01,564428,564428,-1.09,-0.93538,116.0675,"September 06, 24",-0.0093538,,,,,
2024-09-05,118.57,118.57,115.69,116.19,114.75,609000,609000,-2.38,-2.01,117.255,"September 05, 24",-0.0201,,,,,
2024-09-04,117.4,120.64,117.4,117.96,116.49,745725,745725,0.56,0.477,118.35,"September 04, 24",0.00477,,,,,
2024-09-03,117.49,119.37,116.95,118.04,116.57,495008,495008,0.55,0.46812,117.9625,"September 03, 24",0.0046812,,,,,
2024-08-30,117.19,118.54,116.94,118.23,116.76,510200,510200,1.04,0.88745,117.725,"August 30, 24",0.0088745,,,,,
2024-08-29,118.04,118.36,116.6,116.72,115.27,580248,580248,-1.32,-1.12,117.43,"August 29, 24",-0.0112,,,,,
2024-08-28,117.41,117.86,116.69,117.6,116.14,385100,385100,0.19,0.16183,117.39,"August 28, 24",0.0016183,,,,,
2024-08-27,116.82,118.21,116.6,117.99,116.52,909937,909937,1.17,1,117.405,"August 27, 24",0.01,,,,,
2024-08-26,118,118.38,117.18,117.24,115.78,678000,678000,-0.76,-0.64407,117.7,"August 26, 24",-0.0064407,,,,,
2024-08-23,118.22,118.47,116.18,118.03,116.56,966300,966300,-0.19,-0.16072,117.725,"August 23, 24",-0.0016072,,,,,
2024-08-22,119.72,119.85,117.38,117.76,116.3,458656,458656,-1.96,-1.64,118.6775,"August 22, 24",-0.0164,,,,,
2024-08-21,118.93,120.7,118.72,119.78,118.29,565340,565340,0.85,0.71471,119.5325,"August 21, 24",0.0071471,,,,,
2024-08-20,119.38,119.52,117.69,118.87,117.39,754604,754604,-0.51,-0.42721,118.865,"August 20, 24",-0.0042721,,,,,
2024-08-19,116.93,118.33,116.93,117.98,116.51,432800,432800,1.05,0.89797,117.5425,"August 19, 24",0.0089797,,,,,
2024-08-16,117.27,118.55,114.76,116.79,115.34,982600,982600,-0.48,-0.40931,116.8425,"August 16, 24",-0.0040931,,,,,
2024-08-15,118.94,119.24,116.52,117.11,115.66,705863,705863,-1.83,-1.54,117.9525,"August 15, 24",-0.0154,,,,,
2024-08-14,118.52,120.12,117.3,118.73,117.26,583736,583736,0.21,0.17719,118.6675,"August 14, 24",0.0017719,,,,,
2024-08-13,120,120.4,118.03,118.7,117.23,656407,656407,-1.3,-1.08,119.2825,"August 13, 24",-0.0108,,,,,
2024-08-12,118.78,120.06,117.22,120,118.51,793328,793328,1.22,1.03,119.015,"August 12, 24",0.0103,,,,,
2024-08-09,118.51,119.94,115.32,117.67,116.21,1288516,1288516,-0.84,-0.7088,117.86,"August 09, 24",-0.007088,,,,,
2024-08-08,112.38,120.08,112.38,116.92,115.47,2531511,2531511,4.54,4.04,115.44,"August 08, 24",0.0404,,,,,
2024-08-07,109.2,110.46,108.71,109.5,108.14,1263100,1263100,0.3,0.27473,109.4675,"August 07, 24",0.0027473,,,,,
2024-08-06,107.89,110.3,107.67,109.04,107.69,1271739,1271739,1.15,1.07,108.725,"August 06, 24",0.0107,,,,,
2024-08-05,104.02,107.59,102.46,107.5,106.16,592900,592900,3.48,3.35,105.3925,"August 05, 24",0.0335,,,,,
2024-08-02,108.43,109.74,107.35,107.85,106.51,581056,581056,-0.58,-0.53491,108.3425,"August 02, 24",-0.0053491,,,,,
2024-08-01,109.39,110.3,107.32,109.41,108.05,827800,827800,0.02,0.01828321,109.105,"August 01, 24",0.0001828321,,,,,
2024-07-31,106,110.07,104.76,109.35,107.99,1552912,1552912,3.35,3.16,107.545,"July 31, 24",0.0316,,,,,
2024-07-30,108.07,110.07,107.74,109.74,108.38,730830,730830,1.67,1.55,108.905,"July 30, 24",0.0155,,,,,
2024-07-29,108.11,108.68,107.71,108.28,106.94,576300,576300,0.17,0.15725,108.195,"July 29, 24",0.0015725,,,,,
2024-07-26,108.45,109.48,107.12,107.65,106.31,545517,545517,-0.8,-0.73767,108.175,"July 26, 24",-0.0073767,,,,,
2024-07-25,107.23,109.3,106.63,107.7,106.36,641600,641600,0.47,0.43831,107.715,"July 25, 24",0.0043831,,,,,
2024-07-24,105.07,108.07,104.68,107.05,105.72,714200,714200,1.98,1.88,106.2175,"July 24, 24",0.0188,,,,,
2024-07-23,105.69,106.61,105.19,105.58,104.27,719500,719500,-0.11,-0.10408,105.7675,"July 23, 24",-0.0010408,,,,,
2024-07-22,105.9,106.26,104.77,105.63,104.32,552900,552900,-0.27,-0.25496,105.64,"July 22, 24",-0.0025496,,,,,
2024-07-19,106.06,106.08,104.02,104.34,103.04,680700,680700,-1.72,-1.62,105.125,"July 19, 24",-0.0162,,,,,
2024-07-18,105.99,106.68,105.44,105.66,104.35,944262,944262,-0.33,-0.31135,105.9425,"July 18, 24",-0.0031135,,,,,
2024-07-17,106.09,106.55,104.57,104.82,103.52,692125,692125,-1.27,-1.2,105.5075,"July 17, 24",-0.012,,,,,
2024-07-16,106.92,107.69,105.71,106.79,105.46,1111300,1111300,-0.13,-0.12159,106.7775,"July 16, 24",-0.0012159,,,,,
2024-07-15,111.22,111.39,106.4,106.54,105.22,1221800,1221800,-4.68,-4.21,108.8875,"July 15, 24",-0.0421,,,,,
2024-07-12,110.78,111.74,109.94,111.06,109.68,595500,595500,0.28,0.25275,110.88,"July 12, 24",0.0025275,,,,,
2024-07-11,110.39,111.19,109.65,109.94,108.57,552100,552100,-0.45,-0.40765,110.2925,"July 11, 24",-0.0040765,,,,,
2024-07-10,110.64,111.69,109.66,109.97,108.6,510301,510301,-0.67,-0.60557,110.49,"July 10, 24",-0.0060557,,,,,
2024-07-09,112.33,112.93,110.6,110.75,109.37,406648,406648,-1.58,-1.41,111.6525,"July 09, 24",-0.0141,,,,,
2024-07-08,111.16,112.88,110.78,112.18,110.79,566314,566314,1.02,0.9176,111.75,"July 08, 24",0.009176,,,,,
2024-07-05,112.56,113.3,110.77,110.78,109.4,1471006,1471006,-1.78,-1.58,111.8525,"July 05, 24",-0.0158,,,,,
2024-07-03,110.58,112.93,110.58,112.52,111.12,632142,632142,1.94,1.75,111.6525,"July 03, 24",0.0175,,,,,
2024-07-02,107.8,110.16,107.47,110.15,108.78,676500,676500,2.35,2.18,108.895,"July 02, 24",0.0218,,,,,
2024-07-01,108.06,108.32,107.02,107.57,106.23,611214,611214,-0.49,-0.45345,107.7425,"July 01, 24",-0.0045345,,,,,
2024-06-28,108.36,108.62,106.75,107.99,106.65,2525300,2525300,-0.37,-0.34145,107.93,"June 28, 24",-0.0034145,,,,,
2024-06-27,107.78,108.27,107.08,108.03,106.69,381200,381200,0.25,0.23195,107.79,"June 27, 24",0.0023195,,,,,
2024-06-26,106.14,108.44,106.14,107.65,106.31,984400,984400,1.51,1.42,107.0925,"June 26, 24",0.0142,,,,,
2024-06-25,106.93,107.14,105.91,107.11,105.78,650627,650627,0.18,0.16833,106.7725,"June 25, 24",0.0016833,,,,,
2024-06-24,106.87,108.68,105.97,106.77,105.44,788223,788223,-0.1,-0.09357163,107.0725,"June 24, 24",-0.0009357163,,,,,
2024-06-21,104.73,107.46,103.75,106.89,105.56,1483818,1483818,2.16,2.06,105.7075,"June 21, 24",0.0206,,,,,
2024-06-20,104.46,106.07,103.4,105.37,104.06,926900,926900,0.91,0.87115,104.825,"June 20, 24",0.0087115,,,,,
2024-06-18,103.91,104.93,103.27,104.52,103.22,716000,716000,0.61,0.58705,104.1575,"June 18, 24",0.0058705,,,,,
2024-06-17,104.95,106.1,100.76,104,102.71,1479700,1479700,-0.95,-0.90519,103.9525,"June 17, 24",-0.0090519,,,,,
2024-06-14,106.98,106.98,104.66,105.17,103.86,760996,760996,-1.81,-1.69,105.9475,"June 14, 24",-0.0169,,,,,
2024-06-13,107.41,107.6,106.2,107.43,106.1,474537,474537,0.02,0.01862024,107.16,"June 13, 24",0.0001862024,,,,,
2024-06-12,107.99,108.64,107.39,107.94,106.6,652100,652100,-0.05,-0.04630058,107.99,"June 12, 24",-0.0004630058,,,,,
2024-06-11,107.44,108.46,106.21,107.67,106.33,768104,768104,0.23,0.21407,107.445,"June 11, 24",0.0021407,,,,,
2024-06-10,107.42,108.58,106.63,107.92,106.58,531200,531200,0.5,0.46546,107.6375,"June 10, 24",0.0046546,,,,,
2024-06-07,107.59,108.65,107.31,107.77,106.43,503400,503400,0.18,0.1673,107.83,"June 07, 24",0.001673,,,,,
2024-06-06,107.51,109.53,107.51,108.3,106.95,689427,689427,0.79,0.73482,108.2125,"June 06, 24",0.0073482,,,,,
2024-06-05,107.59,108.46,107.15,107.28,105.95,831200,831200,-0.305,-0.28813,107.62,"June 05, 24",-0.0028813,,,,,
2024-06-04,108.02,108.57,106.61,107.58,106.24,652213,652213,-0.44,-0.40733,107.695,"June 04, 24",-0.0040733,,,,,
2024-06-03,110.99,110.99,107.5,108.18,106.84,729400,729400,-2.81,-2.53,109.415,"June 03, 24",-0.0253,,,,,
2024-05-31,107.88,109.99,107.43,109.07,107.72,774556,774556,1.19,1.1,108.5925,"May 31, 24",0.011,,,,,
2024-05-30,108.81,111.07,107.25,107.77,106.43,1108000,1108000,-1.04,-0.95579,108.725,"May 30, 24",-0.0095579,,,,,
2024-05-29,108.21,110.51,107.7,108.83,107.48,641338,641338,0.62,0.57296,108.8125,"May 29, 24",0.0057296,,,,,
2024-05-28,107.5,108.85,106.81,108.61,107.26,1073389,1073389,1.11,1.03,107.9425,"May 28, 24",0.0103,,,,,
2024-05-24,106.16,108.58,106.09,107.49,106.15,559404,559404,1.33,1.25,107.08,"May 24, 24",0.0125,,,,,
2024-05-23,106.87,107.19,104.95,105.74,104.43,539276,539276,-1.13,-1.06,106.1875,"May 23, 24",-0.0106,,,,,
2024-05-22,107.82,108.7,106.31,106.97,105.64,908487,908487,-0.85,-0.78835,107.45,"May 22, 24",-0.0078835,,,,,
2024-05-21,106.93,108.72,106.85,107.53,106.19,952555,952555,0.6,0.56111,107.5075,"May 21, 24",0.0056111,,,,,
2024-05-20,105.19,107.8,104.84,107.6,106.26,986931,986931,2.41,2.29,106.3575,"May 20, 24",0.0229,,,,,
2024-05-17,105.25,105.98,104.52,105.35,104.04,519200,519200,0.1,0.09501188,105.275,"May 17, 24",0.0009501188,,,,,
2024-05-16,105.44,105.7,104.1,104.7,103.4,687325,687325,-0.74,-0.70182,104.985,"May 16, 24",-0.0070182,,,,,
2024-05-15,104.51,105.46,102.76,105.08,103.77,1067443,1067443,0.57,0.5454,104.4525,"May 15, 24",0.005454,,,,,
2024-05-14,99.69,102.49,99.44,102.24,100.97,1026905,1026905,2.55,2.56,100.965,"May 14, 24",0.0256,,,,,
2024-05-13,100.12,101.06,98.99,99.39,98.16,699745,699745,-0.73,-0.72913,99.89,"May 13, 24",-0.0072913,,,,,
2024-05-10,98.72,101.4,98.52,100,98.76,1213207,1213207,1.28,1.3,99.66,"May 10, 24",0.013,,,,,
2024-05-09,100,100.9,97.37,98.2,96.98,1043718,1043718,-1.8,-1.8,99.1175,"May 09, 24",-0.018,,,,,
2024-05-08,98.35,99.49,97.5,98.27,97.05,1313517,1313517,-0.08,-0.08134215,98.4025,"May 08, 24",-0.0008134215,,,,,
2024-05-07,98.5,99.09,98,98.8,97.57,1055232,1055232,0.3,0.30457,98.5975,"May 07, 24",0.0030457,,,,,
2024-05-06,98.53,100.27,98,98.51,97.29,1110029,1110029,-0.02,-0.02029839,98.8275,"May 06, 24",-0.0002029839,,,,,
