holder,shares,dateReported,change
ST GERMAIN D J CO INC,576,2025-09-30,39
Point72 Europe (London) LLP,567,2025-09-30,567
"HARBOUR INVESTMENTS, INC.",535,2025-09-30,93
"MJT & Associates Financial Advisory Group, Inc.",533,2025-09-30,0
MOTCO,519,2025-09-30,519
Colonial Trust Co / SC,516,2025-09-30,0
"Transamerica Financial Advisors, Inc.",511,2025-09-30,511
"Quent Capital, LLC",502,2025-09-30,502
"Lummis Asset Management, LP",500,2025-09-30,0
"HARBOR INVESTMENT ADVISORY, LLC",484,2025-09-30,0
AMERICAN NATIONAL BANK,475,2025-09-30,0
"BOKF, NA",473,2025-09-30,-220
Hartford Financial Management Inc.,466,2025-09-30,0
"AMERIFLEX GROUP, INC.",452,2025-09-30,-142
MCF Advisors LLC,450,2025-09-30,0
Quest Partners LLC,446,2025-09-30,239
Missouri Trust & Investment Co,433,2025-09-30,0
CX Institutional,425,2025-09-30,-740
PRIVATE TRUST CO NA,416,2025-09-30,-225
Atlantic Union Bankshares Corp,408,2025-09-30,333
"ONEFUND, LLC",392,2025-09-30,11
SENTRY INVESTMENT MANAGEMENT LLC,391,2025-09-30,-22
"Rossby Financial, LCC",373,2025-09-30,7
Cromwell Holdings LLC,362,2025-09-30,156
"Moisand Fitzgerald Tamayo, LLC",333,2025-09-30,0
Heritage Wealth Advisors,333,2025-09-30,0
Smithfield Trust Co,318,2025-09-30,-40
"Sunbelt Securities, Inc.",307,2025-09-30,-230
Skandinaviska Enskilda Banken AB (publ),305,2025-09-30,-286
PEREGRINE CAPITAL MANAGEMENT LLC,290,2025-09-30,0
Rosenberg Matthew Hamilton,285,2025-09-30,-3
Parkside Financial Bank & Trust,277,2025-09-30,-70
"Root Financial Partners, LLC",265,2025-09-30,265
WFA Asset Management Corp,244,2025-09-30,0
CLEAR STREET MARKETS LLC,239,2025-09-30,144
"MTM Investment Management, LLC",233,2025-09-30,0
Smartleaf Asset Management LLC,228,2025-09-30,3
Crews Bank & Trust,216,2025-09-30,0
"JPL Wealth Management, LLC",216,2025-09-30,216
Covestor Ltd,207,2025-09-30,86
EASTERN BANK,206,2025-09-30,0
Truvestments Capital LLC,203,2025-09-30,0
QUADRANT CAPITAL GROUP LLC,201,2025-09-30,201
"CALDWELL SUTTER CAPITAL, INC.",200,2025-09-30,0
Hemington Wealth Management,197,2025-09-30,69
"LRI Investments, LLC",191,2025-09-30,129
Prestige Wealth Management Group LLC,189,2025-09-30,-15
DELTA ASSET MANAGEMENT LLC/TN,183,2025-09-30,0
"MATHER GROUP, LLC.",182,2025-09-30,182
"North Ridge Wealth Advisors, Inc.",179,2025-09-30,0
"CoreCap Advisors, LLC",177,2025-09-30,0
WHITTIER TRUST CO,173,2025-09-30,0
"Rise Advisors, LLC",168,2025-09-30,1
"Vermillion & White Wealth Management Group, LLC",166,2025-09-30,166
West Branch Capital LLC,166,2025-09-30,0
"BOK Financial Private Wealth, Inc.",164,2025-09-30,0
PIN OAK INVESTMENT ADVISORS INC,150,2025-09-30,0
"HANTZ FINANCIAL SERVICES, INC.",150,2025-09-30,133
"GW&K Investment Management, LLC",148,2025-09-30,13
BOYD WATTERSON ASSET MANAGEMENT LLC/OH,143,2025-09-30,0
HM PAYSON & CO,141,2025-09-30,25
"Steigerwald, Gordon & Koch Inc.",133,2025-09-30,133
"Global X Japan Co., Ltd.",131,2025-09-30,131
Front Row Advisors LLC,120,2025-09-30,0
"Cape Investment Advisory, Inc.",117,2025-09-30,87
Colonial Trust Advisors,116,2025-09-30,-217
"Millstone Evans Group, LLC",112,2025-09-30,59
"Oakworth Capital, Inc.",110,2025-09-30,0
"Versant Capital Management, Inc",104,2025-09-30,-27
"FLAGSHIP WEALTH ADVISORS, LLC",100,2025-09-30,0
"Coston, McIsaac & Partners",100,2025-09-30,0
Hilltop National Bank,100,2025-09-30,0
"Financial Freedom, LLC",100,2025-09-30,0
FSA Wealth Management LLC,100,2025-09-30,0
Grove Bank & Trust,100,2025-09-30,0
Itau Unibanco Holding S.A.,97,2025-09-30,97
SALEM INVESTMENT COUNSELORS INC,87,2025-09-30,0
TEACHERS INSURANCE & ANNUITY ASSOCIATION OF AMERICA,83,2025-09-30,83
Compass Financial Services Inc,79,2025-09-30,0
Strategic Advocates LLC,78,2025-09-30,78
Concord Wealth Partners,77,2025-09-30,0
"Signature Resources Capital Management, LLC",76,2025-09-30,0
"Sound Income Strategies, LLC",72,2025-09-30,0
"Westfuller Advisors, LLC",70,2025-09-30,70
"TSFG, LLC",68,2025-09-30,68
NBT BANK N A /NY,66,2025-09-30,0
"Atlantic Edge Private Wealth Management, LLC",66,2025-09-30,0
EVOLUTION WEALTH MANAGEMENT INC.,66,2025-09-30,0
Manchester Capital Management LLC,61,2025-09-30,-12
"Capital Analysts, LLC",61,2025-09-30,0
"Ameritas Advisory Services, LLC",60,2025-09-30,-63
"ROCKY MOUNTAIN ADVISERS, LLC",54,2025-09-30,0
"CULLEN/FROST BANKERS, INC.",54,2025-09-30,1
"Clearstead Trust, LLC",54,2025-09-30,16
CREATIVE FINANCIAL DESIGNS INC /ADV,51,2025-09-30,0
"Johnson Financial Group, Inc.",49,2025-09-30,21
"JFS WEALTH ADVISORS, LLC",43,2025-09-30,-20
"Fortitude Family Office, LLC",43,2025-09-30,21
"Center for Financial Planning, Inc.",41,2025-09-30,41
"Morse Asset Management, Inc",33,2025-09-30,0
"CLEAR INVESTMENT RESEARCH, LLC",33,2025-09-30,0
"Family Legacy Financial Solutions, LLC",33,2025-09-30,0
HOWARD HUGHES MEDICAL INSTITUTE,30,2025-09-30,0
"ARMSTRONG ADVISORY GROUP, INC",29,2025-09-30,-212
United Community Bank,26,2025-09-30,26
"Bare Financial Services, Inc",24,2025-09-30,24
"Cloud Capital Management, LLC",22,2025-09-30,22
"Plante Moran Financial Advisors, LLC",21,2025-09-30,0
"Vermillion Wealth Management, Inc.",21,2025-09-30,0
Avion Wealth,20,2025-09-30,0
Spire Wealth Management,20,2025-09-30,-11
"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",19,2025-09-30,-100
"Private Wealth Management Group, LLC",19,2025-09-30,0
"FINANCIAL CONSULATE, INC",18,2025-09-30,18
"Trifecta Capital Advisors, LLC",18,2025-09-30,0
FIRST COMMUNITY TRUST NA,17,2025-09-30,0
"Anfield Capital Management, LLC",16,2025-09-30,0
TRUST CO OF VERMONT,16,2025-09-30,0
"Rakuten Securities, Inc.",16,2025-09-30,10
"Fortis Group Advisors, LLC",15,2025-09-30,0
"DiNuzzo Private Wealth, Inc.",13,2025-09-30,1
"Capital Advisors, Ltd. LLC",13,2025-09-30,13
"WPG Advisers, LLC",10,2025-09-30,0
SJS Investment Consulting Inc.,10,2025-09-30,-1
SouthState Corp,10,2025-09-30,-40
"Sachetta, LLC",10,2025-09-30,-34
"Wealth Watch Advisors, INC",9,2025-09-30,9
Binnacle Investments Inc,9,2025-09-30,9
"IMG Wealth Management, Inc.",8,2025-09-30,8
"Rialto Wealth Management, LLC",8,2025-09-30,5
"Bay Harbor Wealth Management, LLC",8,2025-09-30,5
"Bruce G. Allen Investments, LLC",8,2025-09-30,0
"HFM Investment Advisors, LLC",8,2025-09-30,4
Avalon Trust Co,7,2025-09-30,7
Retirement Wealth Solutions LLC,7,2025-09-30,7
FIRST HORIZON CORP,7,2025-09-30,7
"Turning Point Benefit Group, Inc.",7,2025-09-30,7
"WestEnd Advisors, LLC",6,2025-09-30,1
Triumph Capital Management,6,2025-09-30,6
ORG Partners LLC,5,2025-09-30,-4
First Pacific Financial,5,2025-09-30,5
Imprint Wealth LLC,4,2025-09-30,4
"True Wealth Design, LLC",4,2025-09-30,-3
"American Capital Advisory, LLC",3,2025-09-30,1
"Private Wealth Asset Management, LLC",3,2025-09-30,-63
"Legacy Wealth Managment, LLC/ID",3,2025-09-30,0
"Dunhill Financial, LLC",3,2025-09-30,-1
Lavaca Capital LLC,3,2025-09-30,0
Walleye Capital LLC,2,2025-09-30,-59436
Activest Wealth Management,2,2025-09-30,-4
"North Capital, Inc.",1,2025-09-30,1
"Tortoise Investment Management, LLC",1,2025-09-30,1
"Caitong International Asset Management Co., Ltd",0,2025-09-30,-427
"Garde Capital, Inc.",0,2025-09-30,-5
"Caption Management, LLC",0,2025-09-30,-30397
"TWIN PEAKS WEALTH ADVISORS, LLC",0,2025-09-30,-27
Putney Financial Group LLC,0,2025-09-30,-370
"OSBORNE PARTNERS CAPITAL MANAGEMENT, LLC",0,2025-09-30,-132979
"GeoWealth Management, LLC",0,2025-09-30,-149
"THOMPSON INVESTMENT MANAGEMENT, INC.",0,2025-09-30,-400
"SIERRA OCEAN, LLC",0,2025-09-30,-6
Advantage Trust Co,0,2025-09-30,-800
"PineBridge Investments, L.P.",0,2025-09-30,-9862
V-Square Quantitative Management LLC,0,2025-09-30,-5034
"Bellwether Advisors, LLC",0,2025-09-30,-2881
"Tributary Capital Management, LLC",0,2025-09-30,-5420
"Transce3nd, LLC",0,2025-09-30,-10
"Jump Financial, LLC",0,2025-09-30,-9553
MBB PUBLIC MARKETS I LLC,0,2025-09-30,-4858
Smith Thornton Advisors LLC,0,2025-09-30,-6450
Jain Global LLC,0,2025-09-30,-36380
"Connor, Clark & Lunn Investment Management Ltd.",0,2025-09-30,-18109
Marex Group plc,0,2025-09-30,-5000
"Kestra Investment Management, LLC",0,2025-09-30,-10
"Avantra Family Wealth, Inc.",0,2025-09-30,-6391
Ilex Capital Partners (UK) LLP,0,2025-09-30,-17790
Net Worth Advisory Group,0,2025-09-30,-5365
Kentucky Retirement Systems Insurance Trust Fund,0,2025-09-30,-3863
"IMA Wealth, Inc.",0,2025-09-30,-2
"Westside Investment Management, Inc.",0,2025-09-30,-150
Gallacher Capital Management LLC,0,2025-09-30,-10211
"THURSTON, SPRINGER, MILLER, HERD & TITAK, INC.",0,2025-09-30,-121
"Graham Capital Management, L.P.",0,2025-09-30,-37591
"Summit Financial, LLC",0,2025-09-30,-5016
"BURKETT FINANCIAL SERVICES, LLC",0,2025-09-30,-36
"FLAGSHIP HARBOR ADVISORS, LLC",0,2025-09-30,-4301
"Clear Creek Financial Management, LLC",0,2025-09-30,-5599
"D. E. Shaw & Co., Inc.",0,2025-09-30,-5868
EASTERLY INVESTMENT PARTNERS LLC,0,2025-09-30,-105156
"Nova Wealth Management, Inc.",0,2025-09-30,-8
Assenagon Asset Management S.A.,0,2025-09-30,-34723
"Brandywine Global Investment Management, LLC",0,2025-09-30,-85151
LECAP ASSET MANAGEMENT LTD,0,2025-09-30,-15661
"Twin Tree Management, LP",0,2025-09-30,-57827
PARK CIRCLE Co,0,2025-09-30,-300
XTX Topco Ltd,0,2025-09-30,-8972
WealthTrak Capital Management LLC,0,2025-09-30,-5
Mitsubishi UFJ Asset Management (UK) Ltd.,0,2025-09-30,-13000
Fisher Funds Management LTD,0,2025-09-30,-14834
"Skopos Labs, Inc.",0,2025-09-30,-315
"Asset Dedication, LLC",0,2025-09-30,-111
Shay Capital LLC,0,2025-09-30,-7500
Riggs Asset Managment Co. Inc.,0,2025-09-30,-71
"Colony Group, LLC",0,2025-09-30,-6552
TRUST CO OF TOLEDO NA /OH/,0,2025-09-30,-166
HRT FINANCIAL LP,0,2025-09-30,-79390
"Briaud Financial Planning, Inc",0,2025-09-30,-105
MASSACHUSETTS FINANCIAL SERVICES CO /MA/,0,2025-09-30,-1401560
LONGFELLOW INVESTMENT MANAGEMENT CO LLC,0,2025-09-30,-7715
"CVA Family Office, LLC",0,2025-09-30,-25
Kentucky Retirement Systems,0,2025-09-30,-9103
Weiss Asset Management LP,0,2025-09-30,-7600
"Valeo Financial Advisors, LLC",0,2025-09-30,-312619
TWINBEECH CAPITAL LP,0,2025-09-30,-24423
"Redwood Investment Management, LLC",0,2025-09-30,-9133
LGT Financial Advisors LLC,0,2025-09-30,-2
TEXAS PERMANENT SCHOOL FUND CORP,0,2025-09-30,-8556
Longview Financial Advisors LLC,0,2025-09-30,-90
"Whipplewood Advisors, LLC",0,2025-09-30,-15
"FOX RUN MANAGEMENT, L.L.C.",0,2025-09-30,-12670
Rheos Capital Works Inc.,0,2025-09-30,-93000
"Bogart Wealth, LLC",0,2025-09-30,-111
LAZARD ASSET MANAGEMENT LLC,0,2025-09-30,-25
"Mount Yale Investment Advisors, LLC",0,2025-09-30,-912
Headlands Technologies LLC,0,2025-09-30,-8276
WELLINGTON MANAGEMENT GROUP LLP,0,2025-09-30,-63903
"Beacon Capital Management, LLC",0,2025-09-30,-33
NORGES BANK,2303044,2025-06-30,2303044
"Atria Wealth Solutions, Inc.",12955,2025-06-30,-39392
"HAP Trading, LLC",12604,2025-06-30,12604
CIBC WORLD MARKETS CORP,11882,2025-06-30,-31251
"SkyView Investment Advisors, LLC",10406,2025-06-30,353
"AVANTAX ADVISORY SERVICES, INC.",5772,2025-06-30,774
KBC Group NV,3709,2025-06-30,-1927
"Iron Horse Wealth Management, LLC",1998,2025-06-30,0
"First Horizon Advisors, Inc.",843,2025-06-30,707
OLIVER LAGORE VANVALIN INVESTMENT GROUP,165,2025-06-30,165
"MV CAPITAL MANAGEMENT, INC.",68,2025-06-30,-49
Kilter Group LLC,30,2025-06-30,30
"Christopher J. Hasenberg, Inc",21,2025-06-30,0
"Parkworth Wealth Management, Inc.",8,2025-06-30,6
"Legacy Investment Solutions, LLC",3,2025-06-30,3
"Orion Portfolio Solutions, LLC",102579,2025-03-31,14559
"Keeley-Teton Advisors, LLC",31704,2025-03-31,-270
MIZUHO SECURITIES USA LLC,11421,2025-03-31,-2094
GLENMEDE TRUST CO NA,6301,2025-03-31,720
LPF Advisors LLC,4670,2025-03-31,0
"Lindbrook Capital, LLC",502,2025-03-31,-996
Sandy Spring Bank,175,2025-03-31,-356
CAAS CAPITAL MANAGEMENT LP,0,2025-03-31,-6561
"Schechter Investment Advisors, LLC",0,2025-03-31,-4558
CAROLINAS WEALTH CONSULTING LLC,0,2025-03-31,-96
"Nuveen Asset Management, LLC",311132,2024-12-31,-77255
"Sanctuary Advisors, LLC",14559,2024-12-31,3417
Eagle Ridge Investment Management,3000,2024-12-31,3000
"WR Wealth Planners, LLC",1717,2024-12-31,1717
"RE Dickinson Investment Advisors, LLC",738,2024-12-31,0
"Sugarloaf Wealth Management, LLC",331,2024-12-31,0
"Zions Bancorporation, N.A.",120,2024-12-31,0
TUCKER ASSET MANAGEMENT LLC,13,2024-12-31,-5
"Cassady Schiller Wealth Management, LLC",2,2024-12-31,2
RAYMOND JAMES & ASSOCIATES,269059,2024-09-30,83615
BlueDrive Global Investors LLP,175420,2024-09-30,0
"Raymond James Financial Services Advisors, Inc.",35381,2024-09-30,13139
RAYMOND JAMES TRUST N.A.,5448,2024-09-30,-596
First Trust Direct Indexing L.P.,4594,2024-09-30,811
B. Metzler seel. Sohn & Co. Holding AG,3670,2024-09-30,3670
"Carmichael Hill & Associates, Inc.",933,2024-09-30,0
"FinTrust Capital Advisors, LLC",694,2024-09-30,89
"NORTHWEST INVESTMENT COUNSELORS, LLC",444,2024-09-30,444
M&R CAPITAL MANAGEMENT INC,197,2024-09-30,1
"Peterson Financial Group, Inc.",45,2024-09-30,45
"Wealthgate Family Office, LLC",0,2024-09-30,-6877
First Trust Investment Solutions L.P.,0,2024-09-30,-22000
PEAK6 Investments LLC,0,2024-09-30,-45190
BlackRock Inc.,10115392,2024-06-30,-789595
Carmenna Advisors LLC,70300,2024-06-30,70300
Fjarde AP-fonden (The Fourth Swedish National Pensionfund),27200,2024-06-30,27200
GIRARD PARTNERS LTD.,22297,2024-06-30,20
Gratus Capital LLC,10101,2024-06-30,10101
"BENJAMIN F. EDWARDS & COMPANY, INC.",9341,2024-06-30,8863
"BUCKINGHAM STRATEGIC WEALTH, LLC",4175,2024-06-30,4175
"Pearl River Capital, LLC",4089,2024-06-30,-7744
"Epic Trust Investment Advisors, LLC",2554,2024-06-30,0
"JANICZEK WEALTH MANAGEMENT, LLC",613,2024-06-30,0
"Spotlight Asset Group, Inc.",25,2024-06-30,25
"ICA Group Wealth Management, LLC",0,2024-06-30,-104
CREDIT SUISSE AG/,215184,2024-03-31,-19869
Degroof Petercam Asset Management,50400,2024-03-31,-22700
Cetera Advisor Networks LLC,8075,2024-03-31,273
Cetera Advisors LLC,6605,2024-03-31,992
Cipher Capital LP,4825,2024-03-31,-106
"COGNIOS BETA NEUTRAL LARGE CAP FUND, LP",4525,2024-03-31,-165
"KLR INVESTMENT ADVISORS, LLC",3625,2024-03-31,-318
Handelsinvest Investeringsforvaltning,3535,2024-03-31,-1836
Cutler Group LLC / CA,578,2024-03-31,-1856
"Highlander Capital Management, LLC",333,2024-03-31,0
CAMBRIDGE TRUST CO,166,2024-03-31,0
Weiss Multi-Strategy Advisers LLC,72271,2023-12-31,-126264
"Simplicity Solutions, LLC",3486,2023-12-31,81
NinePointTwo Capital LLC,2367,2023-12-31,0
Bartlett & Co. LLC,1628,2023-12-31,-40
Desjardins Global Asset Management Inc.,1134,2023-12-31,956
Baystate Wealth Management LLC,1,2023-12-31,0
Point72 Middle East FZE,0,2023-12-31,-29420
Echo Street Capital Management LLC,0,2023-12-31,-5701
"Polaris Wealth Advisory Group, LLC",147420,2023-09-30,147420
"PATHSTONE FAMILY OFFICE, LLC",15764,2023-09-30,5026
"ADVISOR PARTNERS II, LLC",11140,2023-09-30,-853
"FIRST REPUBLIC INVESTMENT MANAGEMENT, INC.",4446,2023-09-30,-28563
ROTHSCHILD INVESTMENT CORP /IL,3138,2023-09-30,-5
Steward Financial Group LLC,111,2023-09-30,-2
Sutton Wealth Advisors Inc.,57,2023-09-30,14
"Column Capital Advisors, LLC",28,2023-09-30,-25
Fund Management at Engine No. 1 LLC,0,2023-09-30,-1897
"SYNTAX ADVISORS, LLC",0,2023-09-30,-1841
Ergoteles LLC,0,2023-09-30,-19742
PICTET ASSET MANAGEMENT SA,67875,2023-06-30,10841
EA Series Trust,26057,2023-06-30,26057
PFS INVESTMENTS INC.,24529,2023-06-30,8325
"Veritable, L.P.",6506,2023-06-30,73
"First Capital Advisors Group, LLC.",727,2023-06-30,727
"Kistler-Tiffany Companies, LLC",275,2023-06-30,275
"BDO Wealth Advisors, LLC",184,2023-06-30,84
First Command Bank,181,2023-06-30,181
"First Command Financial Services, Inc.",181,2023-06-30,181
"BerganKDV Wealth Management, LLC",166,2023-06-30,0
"TimeScale Financial, Inc.",42,2023-06-30,0
"ETF MANAGERS GROUP, LLC",12130,2023-03-31,181
"Ascendant Capital Management, LLC",8000,2023-03-31,8000
Ahrens Investment Partners LLC,33,2023-03-31,33
Emerson Point Capital LP,102311,2022-12-31,102311
"Alpha Paradigm Partners, LLC",26078,2022-12-31,22575
"Laurel Wealth Advisors, Inc.",16132,2022-12-31,-960
"Gyon Technologies Capital Management, LP",10972,2022-12-31,10972
SEEYOND,7671,2022-12-31,7671
ALLSTATE INVESTMENT MANAGEMENT CO,5678,2022-12-31,5678
"Burleson & Company, LLC",539,2022-12-31,0
"Red Cedar Capital, LLC",450,2022-12-31,0
Sargent Bickham Lagudis LLC,158,2022-12-31,0
EATON VANCE MANAGEMENT,223657,2022-09-30,16377
Jefferies Group LLC,94533,2022-09-30,94533
AlphaCrest Capital Management LLC,40372,2022-09-30,40372
"WIPFLI FINANCIAL ADVISORS LLC,",12558,2022-09-30,12558
REGENTATLANTIC CAPITAL LLC,7549,2022-09-30,-2004
American Portfolios Advisors,298,2022-09-30,-643
"Danda Trouve Investment Management, Inc.",143,2022-09-30,0
"FourThought Financial, LLC",75,2022-09-30,0
ACG Wealth,0,2022-09-30,-2
Artha Asset Management LLC,0,2022-09-30,-78639
ADVISOR PARTNERS LLC,7287,2022-06-30,1750
"Private Capital Group, LLC",2447,2022-06-30,36
Cordasco Financial Network,137,2022-06-30,0
"Fieldpoint Private Securities, LLC",25,2022-06-30,0
PARAMETRIC PORTFOLIO ASSOCIATES LLC,605905,2022-03-31,35018
Amalgamated Financial Corp.,50380,2022-03-31,50380
"O'Shares Investment Advisers, LLC",16028,2022-03-31,860
Azimuth Capital Management LLC,5516,2022-03-31,0
"People's United Financial, Inc.",3348,2022-03-31,-1650
NN Investment Partners Holdings N.V.,1500,2022-03-31,0
Dixon Hughes Goodman Wealth Advisors LLC,67,2022-03-31,67
"Lenox Wealth Advisors, LLC",0,2022-03-31,-97
FIRST QUADRANT LLC/CA,0,2022-03-31,-14237
"JBJ Investment Partners, LLC",11572,2021-12-31,-106
"Crescent Capital Consulting, LLC",1783,2021-12-31,0
"NEXT Financial Group, Inc",497,2021-12-31,136
"Carroll Financial Associates, Inc.",430,2021-12-31,0
Marshall Wace North America L.P.,2650386,2021-09-30,2546900
"Optimal Asset Management, Inc.",35963,2021-09-30,130
"Berman Capital Advisors, LLC",661,2021-09-30,227
SECURITY NATIONAL TRUST CO,399,2021-09-30,0
World Asset Management Inc,0,2021-09-30,-2756
PICTET ASSET MANAGEMENT LTD,66771,2021-06-30,8171
"QS Investors, LLC",11302,2021-06-30,0
"QUANTITATIVE VALUE TECHNOLOGIES, LLC",4749,2021-06-30,-76
"Hoover Financial Advisors, Inc.",166,2021-06-30,0
SAN FRANCISCO SENTRY INVESTMENT GROUP (CA),116,2021-06-30,0
"AMUNDI ASSET MANAGEMENT US, INC.",617796,2021-03-31,-151132
"CSat Investment Advisory, L.P.",861,2021-03-31,192
"CARILLON TOWER ADVISERS, INC.",191900,2020-12-31,0
"Aperio Group, LLC",87829,2020-12-31,7535
"Winslow, Evans & Crocker, Inc.",240,2020-12-31,240
"Reby Advisors, LLC",102,2020-12-31,102
BAINCO INTERNATIONAL INVESTORS,0,2020-12-31,0
ETRADE Capital Management LLC,16799,2020-09-30,472
"Rampart Investment Management Company, LLC",506,2020-09-30,-599
AIA Investment Management Private Ltd,409,2020-09-30,0
"Cornerstone Advisors, Inc.",180,2020-09-30,0
QUANTUM CAPITAL MANAGEMENT,164,2020-09-30,0
SHINE INVESTMENT ADVISORY SERVICES INC,137,2020-09-30,0
"Copper Rock Capital Partners, LLC",0,2020-09-30,-170417
"Cerebellum GP, LLC",0,2020-09-30,-103
BRINKER CAPITAL INC,38390,2020-06-30,-5094
Leap Investments LP,4500,2020-06-30,4500
"JUMP TRADING, LLC",4266,2020-06-30,-1813
"Starfire Investment Advisers, Inc.",3730,2020-06-30,0
NumerixS Investment Technologies Inc,600,2020-06-30,-822
Xact Kapitalforvaltning AB,23200,2020-03-31,0
PIEDMONT INVESTMENT ADVISORS INC,6118,2020-03-31,544
Squar Milner Financial Services LLC,3234,2020-03-31,62
Grisanti Capital Management LLC,0,2020-03-31,-88672
CHICAGO EQUITY PARTNERS LLC,0,2020-03-31,-3000
OAKBROOK INVESTMENTS LLC,0,2020-03-31,-3866
Parplus Partners,0,2020-03-31,-4126
"Advisor Group, Inc.",23862,2019-12-31,2868
LADENBURG THALMANN FINANCIAL SERVICES INC.,12799,2019-12-31,63
Highstreet Asset Management Inc.,4260,2019-12-31,4260
Bredin Investment LLC,2950,2019-12-31,0
CXI Advisors,7,2019-12-31,7
"Integre Asset Management, LLC",0,2019-12-31,-37488
"Gideon Capital Advisors, Inc.",0,2019-12-31,-11593
TIVERTON ASSET MANAGEMENT LLC,51900,2019-09-30,9893
Neuburgh Advisers LLC,21522,2019-09-30,-13430
Flinton Capital Management LLC,17724,2019-09-30,-11060
Tyers Asset Management LLC,13926,2019-09-30,-8690
SUNTRUST BANKS INC,11922,2019-09-30,-941
SOUTH TEXAS MONEY MANAGEMENT LTD,11211,2019-09-30,11211
Glen Harbor Capital Management LLC,10128,2019-09-30,-6320
"BB&T SECURITIES, LLC",8458,2019-09-30,1374
RIVERHEAD CAPITAL MANAGEMENT LLC,7350,2019-09-30,-11716
"ADVANTAGE INVESTMENT MANAGEMENT, LLC",340,2019-09-30,0
"Winthrop Partners - WNY, LLC",100,2019-09-30,0
"Julex Capital Management, LLC",68,2019-09-30,29
COMMONWEALTH BANK OF AUSTRALIA,120,2019-06-30,100
"OppenheimerFunds, Inc.",494575,2019-03-31,-64053
TIAA CREF INVESTMENT MANAGEMENT LLC,279442,2019-03-31,-59139
"TEACHERS ADVISORS, LLC",265384,2019-03-31,-23661
QUANTRES ASSET MANAGEMENT Ltd,5200,2019-03-31,500
RELIANCE TRUST CO OF DELAWARE,3846,2019-03-31,0
Tech Square Trading LP,2928,2019-03-31,-90
NEXT Financial Holdings,2748,2019-03-31,2748
Catamount Wealth Management,50,2019-03-31,0
Weatherstone Capital Management,0,2019-03-31,-53819
CARBONADO CAPITAL,112797,2018-12-31,-155108
COMERICA SECURITIES INC,27792,2018-12-31,-4461
MARSHWINDS ADVISORY CO,6542,2018-12-31,-115
Pathlight Investors LLC,5529,2018-12-31,5529
"Clarfeld Financial Advisors, LLC",307,2018-12-31,307
BREMER TRUST NATIONAL ASSOCIATION,100,2018-12-31,100
"Visionary Asset Management, Inc.",0,2018-12-31,-3535
WEALTHFRONT Corp,4115,2018-09-30,-193
"Vantage Investment Advisors, LLC",55,2018-09-30,0
Cerrano Capital Management LP,131700,2018-06-30,4200
IMPAX ASSET MANAGEMENT LLC,38333,2018-06-30,0
OLD MUTUAL CUSTOMISED SOLUTIONS (PROPRIETARY) LTD,3366,2018-06-30,0
"Edge Advisors, LLC",29,2018-06-30,0
PEAK6 Group LLC,0,2018-06-30,-34727
Valueinvest Asset Management S.A.,809511,2018-03-31,-91600
Three Corner Global Investors LP,413700,2018-03-31,19500
"Pelorus Jack Capital, L.P.",316448,2018-03-31,162052
DENVER INVESTMENT ADVISORS LLC,56499,2018-03-31,-2986
GENESEE VALLEY TRUST CO,6423,2018-03-31,6423
Conatus Capital Management LP,102337,2017-12-31,-641693
CORNERSTONE CAPITAL MANAGEMENT HOLDINGS LLC.,35781,2017-12-31,-116
AHL Partners LLP,28148,2017-12-31,-19465
GLG LLC,20000,2017-12-31,20000
GLG Partners LP,9978,2017-12-31,9978
"BB&T INVESTMENT SERVICES, INC.",251,2017-12-31,1
Acrospire Investment Management LLC,0,2017-09-30,-814
"Commonwealth Equity Services, Inc",21289,2017-06-30,-187
CAPSTONE ASSET MANAGEMENT CO,13641,2017-06-30,-110
"Forester Capital Management, LTD",9323,2017-06-30,-2710
Virtu KCG Holdings LLC,8061,2017-06-30,8061
ABERDEEN ASSET MANAGEMENT PLC/UK,4638,2017-06-30,4638
"WFG Advisors, LP",142,2017-06-30,-1
"Perkins Investment Management, LLC",954961,2017-03-31,2597
JANUS HENDERSON INVESTORS US LLC,224287,2017-03-31,72569
"Kernodle & Katon Asset Management Group, LLC",131,2017-03-31,0
R&F Capital Advisors LP,0,2017-03-31,-13398
Spot Trading L.L.C,0,2017-03-31,-10353
"LBA Wealth Management, LLC",0,2017-03-31,-66
BlackRock Fund Advisors,5399483,2016-12-31,5399483
"BlackRock Institutional Trust Company, N.A.",4133937,2016-12-31,4133937
BlackRock Group LTD,732732,2016-12-31,732732
"BlackRock Investment Management, LLC",474033,2016-12-31,474033
KEELEY ASSET MANAGEMENT CORP,146615,2016-12-31,146615
BLACKROCK ADVISORS LLC,82576,2016-12-31,82576
"Calvert Investment Management, Inc.",41036,2016-12-31,41036
MSI Financial Services Inc,3692,2016-12-31,3692
