date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2025-02-14,70.65,71.8,69.73,70.42,70.42,1882100,1882100,-0.23,-0.32555,70.65,"February 14, 25",-0.0032555
2025-02-13,69.29,72.69,68.03,70.01,70.01,3248200,3248200,0.72,1.04,70.005,"February 13, 25",0.0104
2025-02-12,66.3,69.1,65.56,69.05,69.05,2075629,2075629,2.75,4.15,67.5025,"February 12, 25",0.0415
2025-02-11,67.52,68.69,66.26,66.33,66.33,2845900,2845900,-1.19,-1.76,67.2,"February 11, 25",-0.0176
2025-02-10,73.01,73.42,67.56,68.3,68.3,3787100,3787100,-4.71,-6.45,70.5725,"February 10, 25",-0.0645
2025-02-07,75.37,76.96,73.79,74.13,74.13,2484835,2484835,-1.24,-1.65,75.0625,"February 07, 25",-0.0165
2025-02-06,75.02,75.49,74.14,74.95,74.95,1340478,1340478,-0.07,-0.09330845,74.9,"February 06, 25",-0.0009330845
2025-02-05,74.78,75.74,74.19,75.26,75.26,1461907,1461907,0.48,0.64188,74.9925,"February 05, 25",0.0064188
2025-02-04,73.51,74.92,73.19,74.12,74.12,1269846,1269846,0.61,0.82982,73.935,"February 04, 25",0.0082982
2025-02-03,73.56,75,72.6,73.74,73.74,1315800,1315800,0.18,0.2447,73.725,"February 03, 25",0.002447
2025-01-31,73.76,75.18,73.1,74.16,74.16,1294600,1294600,0.4,0.5423,74.05,"January 31, 25",0.005423
2025-01-30,74.16,74.56,73.29,73.77,73.77,1307847,1307847,-0.39,-0.52589,73.945,"January 30, 25",-0.0052589
2025-01-29,73.22,74.11,72.67,73.72,73.72,1246600,1246600,0.5,0.68287,73.43,"January 29, 25",0.0068287
2025-01-28,72.69,73.99,71.85,73.15,73.15,995241,995241,0.46,0.63282,72.92,"January 28, 25",0.0063282
2025-01-27,72.29,73.43,71.36,72.64,72.64,1070718,1070718,0.35,0.48416,72.43,"January 27, 25",0.0048416
2025-01-24,72.3,73.68,72.29,72.59,72.59,1274821,1274821,0.29,0.40111,72.715,"January 24, 25",0.0040111
2025-01-23,72.32,72.88,71.05,72.53,72.53,1042544,1042544,0.21,0.29038,72.195,"January 23, 25",0.0029038
2025-01-22,73.47,73.55,71.97,72.41,72.41,1165716,1165716,-1.06,-1.44,72.85,"January 22, 25",-0.0144
2025-01-21,72.21,73.98,71.85,73.47,73.47,1867900,1867900,1.26,1.74,72.8775,"January 21, 25",0.0174
2025-01-17,72.87,73,71.85,71.93,71.93,1013332,1013332,-0.94,-1.29,72.4125,"January 17, 25",-0.0129
2025-01-16,72.51,72.98,71.72,72.47,72.47,1100000,1100000,-0.04,-0.0551648,72.42,"January 16, 25",-0.000551648
2025-01-15,72.96,73.83,72.21,72.46,72.46,1101900,1101900,-0.5,-0.68531,72.865,"January 15, 25",-0.0068531
2025-01-14,72.34,72.93,71.22,71.93,71.93,1595917,1595917,-0.41,-0.56677,72.105,"January 14, 25",-0.0056677
2025-01-13,70.54,72.94,69.65,72.37,72.37,1602128,1602128,1.83,2.59,71.375,"January 13, 25",0.0259
2025-01-10,72.21,72.6,69.53,70.54,70.54,2046000,2046000,-1.67,-2.31,71.22,"January 10, 25",-0.0231
2025-01-08,73.19,74.01,72.85,73.13,73.13,1571275,1571275,-0.06,-0.08197841,73.295,"January 08, 25",-0.0008197841
2025-01-07,73.06,75.04,72.46,73.19,73.19,1852842,1852842,0.13,0.17794,73.4375,"January 07, 25",0.0017794
2025-01-06,69.45,72.79,69.45,71.91,71.91,1931700,1931700,2.46,3.54,70.9,"January 06, 25",0.0354
2025-01-03,69.76,70.44,69.35,69.63,69.63,1542700,1542700,-0.13,-0.18635,69.795,"January 03, 25",-0.0018635
2025-01-02,69.67,70.27,68.92,69.53,69.53,1061837,1061837,-0.14,-0.20095,69.5975,"January 02, 25",-0.0020095
2024-12-31,68.54,69.2,68.19,69.07,69.07,1010137,1010137,0.53,0.77327,68.75,"December 31, 24",0.0077327
2024-12-30,68.56,68.87,67.7,68.42,68.42,825919,825919,-0.14,-0.2042,68.3875,"December 30, 24",-0.002042
2024-12-27,68.71,69.9,68.19,69.23,69.23,966400,966400,0.52,0.7568,69.0075,"December 27, 24",0.007568
2024-12-26,69.52,70.11,69.25,69.56,69.56,764511,764511,0.04,0.0575374,69.61,"December 26, 24",0.000575374
2024-12-24,69.88,70.1,68.92,69.91,69.91,395905,395905,0.03,0.04293074,69.7025,"December 24, 24",0.0004293074
2024-12-23,68.58,70.19,68.15,69.84,69.84,1611109,1611109,1.26,1.84,69.19,"December 23, 24",0.0184
2024-12-20,66.89,69.11,66.89,68.84,68.84,6805500,6805500,1.95,2.92,67.9325,"December 20, 24",0.0292
2024-12-19,68.64,68.64,66.33,67.06,67.06,2028314,2028314,-1.58,-2.3,67.6675,"December 19, 24",-0.023
2024-12-18,69.18,69.63,67.55,67.55,67.55,1897851,1897851,-1.63,-2.36,68.4775,"December 18, 24",-0.0236
2024-12-17,68.78,69.74,68.51,69.4,69.4,1971500,1971500,0.62,0.90142,69.1075,"December 17, 24",0.0090142
2024-12-16,69.31,70.88,68.62,69.8,69.8,2836000,2836000,0.49,0.70697,69.6525,"December 16, 24",0.0070697
2024-12-13,70.64,70.79,68.52,68.55,68.55,1769106,1769106,-2.09,-2.96,69.625,"December 13, 24",-0.0296
2024-12-12,70.5,72.11,70.48,70.83,70.83,1387900,1387900,0.33,0.46809,70.98,"December 12, 24",0.0046809
2024-12-11,72.65,73.5,72.1,72.49,72.49,1425614,1425614,-0.16,-0.22023,72.685,"December 11, 24",-0.0022023
2024-12-10,72.11,73.1,71.35,72.48,72.48,2406800,2406800,0.37,0.5131,72.26,"December 10, 24",0.005131
2024-12-09,75.94,75.98,71.8,72.11,72.11,1758125,1758125,-3.83,-5.04,73.9575,"December 09, 24",-0.0504
2024-12-06,75.27,76.46,75.02,75.92,75.92,1322445,1322445,0.65,0.86356,75.6675,"December 06, 24",0.0086356
2024-12-05,73.02,75.37,72.87,74.92,74.92,1760600,1760600,1.9,2.6,74.045,"December 05, 24",0.026
2024-12-04,73.4,75.32,73.34,74.62,74.62,2615152,2615152,1.22,1.66,74.17,"December 04, 24",0.0166
2024-12-03,72.73,72.96,71.72,72.03,72.03,1667700,1667700,-0.7,-0.96246,72.36,"December 03, 24",-0.0096246
2024-12-02,74.28,74.7,72.64,73.24,73.24,1737300,1737300,-1.04,-1.4,73.715,"December 02, 24",-0.014
2024-11-29,75.71,76.08,74.22,74.59,74.59,797636,797636,-1.12,-1.48,75.15,"November 29, 24",-0.0148
2024-11-27,75,76.14,74.75,75.45,75.45,1150800,1150800,0.45,0.6,75.335,"November 27, 24",0.006
2024-11-26,74.14,74.95,73.1,74.8,74.8,1475653,1475653,0.66,0.89021,74.2475,"November 26, 24",0.0089021
2024-11-25,72.34,73.87,72.25,73.52,73.52,3350936,3350936,1.18,1.63,72.995,"November 25, 24",0.0163
2024-11-22,70.43,72,70.33,71.72,71.72,1521900,1521900,1.29,1.83,71.12,"November 22, 24",0.0183
2024-11-21,71.33,71.4,69.3,70.39,70.39,2145323,2145323,-0.94,-1.32,70.605,"November 21, 24",-0.0132
2024-11-20,70.66,71.68,70.25,71.05,71.05,2312400,2312400,0.39,0.55194,70.91,"November 20, 24",0.0055194
2024-11-19,67.11,74.1,65.02,70.56,70.56,10883836,10883836,3.45,5.14,69.1975,"November 19, 24",0.0514
2024-11-18,75.89,77.01,75.42,76.97,76.97,1843600,1843600,1.08,1.42,76.3225,"November 18, 24",0.0142
2024-11-15,77.15,77.87,73.25,75.87,75.87,3842709,3842709,-1.28,-1.66,76.035,"November 15, 24",-0.0166
2024-11-14,80.16,80.46,77.58,77.73,77.73,1875800,1875800,-2.42,-3.03,78.9825,"November 14, 24",-0.0303
2024-11-13,80.8,81.7,80.37,80.48,80.48,1573215,1573215,-0.32,-0.39604,80.8375,"November 13, 24",-0.0039604
2024-11-12,81.55,82.02,80.2,80.58,80.58,1843166,1843166,-0.97,-1.19,81.0875,"November 12, 24",-0.0119
2024-11-11,83.54,83.54,81.16,81.53,81.53,1881000,1881000,-2.01,-2.41,82.4425,"November 11, 24",-0.0241
2024-11-08,82.59,83.95,82.15,83.38,83.38,3235745,3235745,0.79,0.95653,83.0175,"November 08, 24",0.0095653
2024-11-07,81,82.97,79.53,82.34,82.34,2636685,2636685,1.34,1.65,81.46,"November 07, 24",0.0165
2024-11-06,78.45,82.19,78.21,80.95,80.95,5292100,5292100,2.5,3.19,79.95,"November 06, 24",0.0319
2024-11-05,75.77,77.37,75.34,77.28,77.28,1251667,1251667,1.51,1.99,76.44,"November 05, 24",0.0199
2024-11-04,75.07,76.57,75.07,75.75,75.75,1463500,1463500,0.68,0.90582,75.615,"November 04, 24",0.0090582
2024-11-01,74.12,76.33,73.91,76.13,76.13,2261700,2261700,2.01,2.71,75.1225,"November 01, 24",0.0271
2024-10-31,73.91,74.68,73.28,74.12,74.12,2024300,2024300,0.21,0.28413,73.9975,"October 31, 24",0.0028413
2024-10-30,73.6,74.6,72.5,73.93,73.93,2459007,2459007,0.33,0.44837,73.6575,"October 30, 24",0.0044837
2024-10-29,67.53,74.07,66.95,73.6,73.6,4572090,4572090,6.07,8.99,70.5375,"October 29, 24",0.0899
2024-10-28,65.49,65.88,64.86,65.69,65.69,2067365,2067365,0.2,0.30539,65.48,"October 28, 24",0.0030539
2024-10-25,65.32,65.74,64.99,65.07,65.07,1086400,1086400,-0.25,-0.38273,65.28,"October 25, 24",-0.0038273
2024-10-24,65.24,65.91,65.08,65.24,65.24,1208613,1208613,0,0,65.3675,"October 24, 24",0
2024-10-23,65.49,66.1,64.76,65.17,65.17,1251934,1251934,-0.32,-0.48862,65.38,"October 23, 24",-0.0048862
2024-10-22,65.03,65.78,64.6,65.59,65.59,735418,735418,0.56,0.86114,65.25,"October 22, 24",0.0086114
2024-10-21,66.33,66.55,64.87,65.27,65.27,841024,841024,-1.06,-1.6,65.755,"October 21, 24",-0.016
2024-10-18,66.41,66.95,65.9,66.39,66.39,742400,742400,-0.02,-0.03011595,66.4125,"October 18, 24",-0.0003011595
2024-10-17,65.99,66.49,65.44,66.43,66.43,1355900,1355900,0.44,0.66677,66.0875,"October 17, 24",0.0066677
2024-10-16,66.38,66.61,65.93,66.17,66.17,857238,857238,-0.21,-0.31636,66.2725,"October 16, 24",-0.0031636
2024-10-15,65.89,67.06,65.68,66.29,66.29,1178600,1178600,0.4,0.60707,66.23,"October 15, 24",0.0060707
2024-10-14,65.79,65.79,64.93,65.44,65.44,748200,748200,-0.35,-0.532,65.4875,"October 14, 24",-0.00532
2024-10-11,65.49,66.25,65.38,66.12,66.12,1592804,1592804,0.63,0.96198,65.81,"October 11, 24",0.0096198
2024-10-10,65.3,65.5,64.59,65.37,65.37,1101100,1101100,0.07,0.1072,65.19,"October 10, 24",0.001072
2024-10-09,65.63,66.52,65.24,65.76,65.76,1017803,1017803,0.13,0.19808,65.7875,"October 09, 24",0.0019808
2024-10-08,65.58,66.31,65.46,65.74,65.74,1010335,1010335,0.16,0.24398,65.7725,"October 08, 24",0.0024398
2024-10-07,67.36,67.47,65.7,65.76,65.76,1529443,1529443,-1.6,-2.38,66.5725,"October 07, 24",-0.0238
2024-10-04,67.37,67.56,66.45,67.49,67.49,1236700,1236700,0.12,0.17812,67.2175,"October 04, 24",0.0017812
2024-10-03,67.28,67.98,66.83,67.04,67.04,1426500,1426500,-0.24,-0.35672,67.2825,"October 03, 24",-0.0035672
2024-10-02,67.68,67.82,66.26,67.63,67.63,1348917,1348917,-0.05,-0.07387707,67.3475,"October 02, 24",-0.0007387707
2024-10-01,66.68,68.17,65.99,68.06,68.06,2737008,2737008,1.38,2.07,67.225,"October 01, 24",0.0207
2024-09-30,65.4,66.96,65.27,66.1,66.1,1622200,1622200,0.7,1.07,65.9325,"September 30, 24",0.0107
2024-09-27,65.64,66.79,65.63,65.83,65.83,1590323,1590323,0.19,0.28946,65.9725,"September 27, 24",0.0028946
2024-09-26,63.1,65.21,62.86,65.13,65.13,1987400,1987400,2.03,3.22,64.075,"September 26, 24",0.0322
2024-09-25,64.12,64.59,62.57,63.22,63.22,1580000,1580000,-0.9,-1.4,63.625,"September 25, 24",-0.014
2024-09-24,64.15,64.2,62.96,63.7,63.7,2036200,2036200,-0.45,-0.70148,63.7525,"September 24, 24",-0.0070148
2024-09-23,65.97,65.97,64.07,64.12,64.12,2033047,2033047,-1.85,-2.8,65.0325,"September 23, 24",-0.028
2024-09-20,66.2,66.2,64.99,65.74,65.74,7670507,7670507,-0.46,-0.69486,65.7825,"September 20, 24",-0.0069486
2024-09-19,66.22,66.95,65.27,66.82,66.82,2077700,2077700,0.6,0.90607,66.315,"September 19, 24",0.0090607
2024-09-18,65.25,66.08,64.38,65.17,65.17,2858106,2858106,-0.08,-0.12261,65.22,"September 18, 24",-0.0012261
2024-09-17,66.42,67.74,66.19,66.43,66.43,1658200,1658200,0.01,0.01505571,66.695,"September 17, 24",0.0001505571
2024-09-16,63.94,66.48,63.9,66.41,66.41,1859600,1859600,2.47,3.86,65.1825,"September 16, 24",0.0386
2024-09-13,63.37,64.17,63.07,63.56,63.56,2021400,2021400,0.19,0.29983,63.5425,"September 13, 24",0.0029983
2024-09-12,62.94,63.46,61.63,63.36,63.36,1417600,1417600,0.42,0.6673,62.8475,"September 12, 24",0.006673
2024-09-11,63.04,63.16,61.67,63.13,63.13,1574242,1574242,0.09,0.14277,62.75,"September 11, 24",0.0014277
2024-09-10,62.19,63.34,61.45,63.13,63.13,1720200,1720200,0.94,1.51,62.5275,"September 10, 24",0.0151
2024-09-09,61.48,62.83,61.19,62.26,62.26,1792922,1792922,0.78,1.27,61.94,"September 09, 24",0.0127
2024-09-06,63.2,63.76,61.19,61.26,61.26,1785900,1785900,-1.94,-3.07,62.3525,"September 06, 24",-0.0307
2024-09-05,64.32,64.85,61.15,62.96,62.96,2303935,2303935,-1.36,-2.11,63.32,"September 05, 24",-0.0211
2024-09-04,66.42,66.75,64.13,64.33,64.33,2071007,2071007,-2.09,-3.15,65.4075,"September 04, 24",-0.0315
2024-09-03,65.76,67.09,65.26,66.31,66.31,1969900,1969900,0.55,0.83637,66.105,"September 03, 24",0.0083637
2024-08-30,65.91,66.33,64.99,65.66,65.66,2548307,2548307,-0.25,-0.37931,65.7225,"August 30, 24",-0.0037931
2024-08-29,65.8,67.48,65.1,65.91,65.91,1490621,1490621,0.11,0.16717,66.0725,"August 29, 24",0.0016717
2024-08-28,65.52,65.91,65.32,65.64,65.64,1321539,1321539,0.12,0.18315,65.5975,"August 28, 24",0.0018315
2024-08-27,65.32,65.7,64.9,65.63,65.63,1493200,1493200,0.31,0.47459,65.3875,"August 27, 24",0.0047459
2024-08-26,64.26,65.4,63.94,65.16,65.16,1981500,1981500,0.9,1.4,64.69,"August 26, 24",0.014
2024-08-23,63.52,64.46,63.05,64.14,64.14,1566800,1566800,0.62,0.97607,63.7925,"August 23, 24",0.0097607
2024-08-22,64.36,64.36,62.69,63.02,63.02,1929900,1929900,-1.34,-2.08,63.6075,"August 22, 24",-0.0208
2024-08-21,64.42,64.9,64.04,64.15,64.15,1765204,1765204,-0.27,-0.41912,64.3775,"August 21, 24",-0.0041912
2024-08-20,63.09,64.78,63.04,64.38,64.38,2010000,2010000,1.29,2.04,63.8225,"August 20, 24",0.0204
2024-08-19,62.23,63.3,62.06,63.26,63.26,1407700,1407700,1.03,1.66,62.7125,"August 19, 24",0.0166
2024-08-16,61.88,62.47,61.38,62.16,62.16,1393247,1393247,0.28,0.45249,61.9725,"August 16, 24",0.0045249
2024-08-15,61.79,62.22,61.32,61.68,61.68,1312618,1312618,-0.11,-0.17802,61.7525,"August 15, 24",-0.0017802
2024-08-14,61.8,61.99,60.99,61.18,61.18,1504200,1504200,-0.62,-1,61.49,"August 14, 24",-0.01
2024-08-13,61.16,62.24,60.95,62.02,62.02,2608800,2608800,0.86,1.41,61.5925,"August 13, 24",0.0141
2024-08-12,60.96,61.71,60.26,61.12,61.12,1422933,1422933,0.16,0.26247,61.0125,"August 12, 24",0.0026247
2024-08-09,61.39,62.23,60.83,61.08,61.08,1301728,1301728,-0.31,-0.50497,61.3825,"August 09, 24",-0.0050497
2024-08-08,60.3,62.03,60.2,61.78,61.78,2474100,2474100,1.48,2.45,61.0775,"August 08, 24",0.0245
2024-08-07,61.55,62.59,60.2,60.29,60.29,2015519,2015519,-1.26,-2.05,61.1575,"August 07, 24",-0.0205
2024-08-06,61.81,62.42,60.99,61.27,61.27,2405923,2405923,-0.54,-0.87365,61.6225,"August 06, 24",-0.0087365
2024-08-05,63.35,64.17,61.95,62,62,2359860,2359860,-1.35,-2.13,62.8675,"August 05, 24",-0.0213
2024-08-02,64.27,65.15,62.97,64.47,64.47,1942001,1942001,0.2,0.31119,64.215,"August 02, 24",0.0031119
2024-08-01,65.2,65.68,64.08,64.42,64.42,2063610,2063610,-0.78,-1.2,64.845,"August 01, 24",-0.012
2024-07-31,67.83,68.98,64.81,65.07,65.07,2837849,2837849,-2.76,-4.07,66.6725,"July 31, 24",-0.0407
2024-07-30,69.33,69.33,64.74,67.79,67.79,4635400,4635400,-1.54,-2.22,67.7975,"July 30, 24",-0.0222
2024-07-29,68.51,69.14,68.02,68.59,68.59,2779930,2779930,0.08,0.11677,68.565,"July 29, 24",0.0011677
2024-07-26,68.57,69.85,68.24,68.61,68.61,2186078,2186078,0.04,0.05833455,68.8175,"July 26, 24",0.0005833455
2024-07-25,67,70.36,66.99,68.57,68.57,2786200,2786200,1.57,2.34,68.23,"July 25, 24",0.0234
2024-07-24,66.01,66.98,65.62,66.91,66.91,2956700,2956700,0.9,1.36,66.38,"July 24, 24",0.0136
2024-07-23,65.08,66.12,64.54,65.8,65.8,1108143,1108143,0.72,1.11,65.385,"July 23, 24",0.0111
2024-07-22,66.09,66.16,64.3,65.19,65.19,1239625,1239625,-0.9,-1.36,65.435,"July 22, 24",-0.0136
2024-07-19,65.54,66.1,64.98,65.87,65.87,1559059,1559059,0.33,0.50351,65.6225,"July 19, 24",0.0050351
2024-07-18,65.3,66.78,64.61,65.37,65.37,2081323,2081323,0.07,0.1072,65.515,"July 18, 24",0.001072
2024-07-17,63.96,65.34,63.5,65.3,65.3,1810888,1810888,1.34,2.1,64.525,"July 17, 24",0.021
2024-07-16,64.19,64.5,63.48,64,64,1448801,1448801,-0.19,-0.296,64.0425,"July 16, 24",-0.00296
2024-07-15,63.49,64.59,63.26,64.25,64.25,1577594,1577594,0.76,1.2,63.8975,"July 15, 24",0.012
2024-07-12,63,63.93,62.61,63.66,63.66,1934890,1934890,0.66,1.05,63.3,"July 12, 24",0.0105
2024-07-11,60.84,62.63,60.75,62.29,62.29,2268682,2268682,1.45,2.38,61.6275,"July 11, 24",0.0238
2024-07-10,60.96,61,59.74,60.73,60.73,2525127,2525127,-0.23,-0.3773,60.6075,"July 10, 24",-0.003773
2024-07-09,58.33,60.91,58.1,60.7,60.7,2408353,2408353,2.37,4.06,59.51,"July 09, 24",0.0406
2024-07-08,57.36,58.62,57.17,58.17,58.17,2669763,2669763,0.81,1.41,57.83,"July 08, 24",0.0141
2024-07-05,57.48,57.58,56.75,57.33,57.33,2092546,2092546,-0.15,-0.26096,57.285,"July 05, 24",-0.0026096
2024-07-03,59.12,59.22,57.58,57.66,57.66,1472478,1472478,-1.46,-2.47,58.395,"July 03, 24",-0.0247
2024-07-02,59.2,60.48,58.63,59.02,59.02,3180651,3180651,-0.18,-0.30405,59.3325,"July 02, 24",-0.0030405
2024-07-01,60.5,61.99,60.37,60.87,60.87,2247348,2247348,0.37,0.61157,60.9325,"July 01, 24",0.0061157
2024-06-28,61.54,61.54,60.07,60.62,60.62,10984692,10984692,-0.92,-1.49,60.9425,"June 28, 24",-0.0149
2024-06-27,61.97,62.13,60.81,61.35,61.35,1643346,1643346,-0.62,-1,61.565,"June 27, 24",-0.01
2024-06-26,63.01,63.01,61.59,61.75,61.75,2384646,2384646,-1.26,-2,62.34,"June 26, 24",-0.02
2024-06-25,63.6,63.73,63.08,63.1,63.1,1708686,1708686,-0.5,-0.78616,63.3775,"June 25, 24",-0.0078616
2024-06-24,63.37,64.09,62.78,63.75,63.75,2614807,2614807,0.38,0.59965,63.4975,"June 24, 24",0.0059965
2024-06-21,63.07,63.81,62.46,63.22,63.22,9700687,9700687,0.15,0.23783,63.14,"June 21, 24",0.0023783
2024-06-20,61.27,62.95,61.19,62.36,62.36,3374041,3374041,1.09,1.78,61.9425,"June 20, 24",0.0178
2024-06-18,62.65,64.3,61.18,61.44,61.44,5074164,5074164,-1.21,-1.93,62.3925,"June 18, 24",-0.0193
2024-06-17,61.76,62.83,61.48,62.69,62.69,6287107,6287107,0.93,1.51,62.19,"June 17, 24",0.0151
2024-06-14,62.28,63.08,61.42,62.11,62.11,4892041,4892041,-0.17,-0.27296,62.2225,"June 14, 24",-0.0027296
2024-06-13,59.98,62.96,59.96,62.69,62.69,6474167,6474167,2.71,4.52,61.3975,"June 13, 24",0.0452
2024-06-12,59.59,60.66,59.37,59.94,59.94,6112135,6112135,0.35,0.58735,59.89,"June 12, 24",0.0058735
2024-06-11,59.41,59.66,57.97,59.48,59.48,9175728,9175728,0.07,0.11783,59.13,"June 11, 24",0.0011783
2024-06-10,59.01,59.48,58.91,59.4,59.4,10170965,10170965,0.39,0.6609,59.2,"June 10, 24",0.006609
2024-06-07,58.14,59.24,58.02,59.16,59.16,8706264,8706264,1.02,1.75,58.64,"June 07, 24",0.0175
2024-06-06,58.91,59.27,58.19,58.41,58.41,7860251,7860251,-0.5,-0.84875,58.695,"June 06, 24",-0.0084875
2024-06-05,58.6,59.1,57.95,59.03,59.03,7494737,7494737,0.43,0.73379,58.67,"June 05, 24",0.0073379
2024-06-04,58.67,59.32,58.52,58.57,58.57,6497868,6497868,-0.1,-0.17044,58.77,"June 04, 24",-0.0017044
2024-06-03,57.56,59.07,57.56,58.8,58.8,7764689,7764689,1.24,2.15,58.2475,"June 03, 24",0.0215
2024-05-31,57.36,57.98,57.3,57.79,57.79,5049814,5049814,0.43,0.74965,57.6075,"May 31, 24",0.0074965
2024-05-30,57.05,57.56,56.8,57.3,57.3,2254712,2254712,0.25,0.43821,57.1775,"May 30, 24",0.0043821
2024-05-29,56.87,57.3,56.41,56.92,56.92,4190473,4190473,0.05,0.08791982,56.875,"May 29, 24",0.0008791982
2024-05-28,57.25,57.5,56.62,57.25,57.25,2276796,2276796,0,0,57.155,"May 28, 24",0
2024-05-24,57.56,57.78,57.19,57.31,57.31,1966856,1966856,-0.25,-0.43433,57.46,"May 24, 24",-0.0043433
2024-05-23,57.87,58.19,57.28,57.45,57.45,2205958,2205958,-0.42,-0.72576,57.6975,"May 23, 24",-0.0072576
2024-05-22,57.38,58.38,57.34,58.2,58.2,2667116,2667116,0.82,1.43,57.825,"May 22, 24",0.0143
2024-05-21,57.11,57.51,56.93,57.4,57.4,1826233,1826233,0.29,0.50779,57.2375,"May 21, 24",0.0050779
2024-05-20,57.21,57.37,56.99,57.19,57.19,1977879,1977879,-0.02,-0.03495892,57.19,"May 20, 24",-0.0003495892
2024-05-17,56.83,57.25,56.4,57.1,57.1,1618342,1618342,0.27,0.4751,56.895,"May 17, 24",0.004751
2024-05-16,56.86,57.38,56.37,56.86,56.86,3042675,3042675,0,0,56.8675,"May 16, 24",0
2024-05-15,57.43,57.44,56.78,57.05,57.05,3395238,3395238,-0.38,-0.66168,57.175,"May 15, 24",-0.0066168
2024-05-14,57.6,58.11,56.85,57.05,57.05,2734988,2734988,-0.55,-0.95486,57.4025,"May 14, 24",-0.0095486
2024-05-13,57,58.93,56.62,57.6,57.6,7237381,7237381,0.6,1.05,57.5375,"May 13, 24",0.0105
2024-05-10,53.39,53.67,52.81,53.06,53.06,1505329,1505329,-0.33,-0.61809,53.2325,"May 10, 24",-0.0061809
2024-05-09,53.76,53.94,53.1,53.5,53.5,1428455,1428455,-0.26,-0.48363,53.575,"May 09, 24",-0.0048363
2024-05-08,54.37,54.49,53.23,53.51,53.51,2208629,2208629,-0.86,-1.58,53.9,"May 08, 24",-0.0158
2024-05-07,54.5,54.92,53.96,54.37,54.37,1901286,1901286,-0.13,-0.23853,54.4375,"May 07, 24",-0.0023853
2024-05-06,53.79,54.19,53.45,54.08,54.08,2016552,2016552,0.29,0.53913,53.8775,"May 06, 24",0.0053913
2024-05-03,53.7,53.87,52.73,53.76,53.76,1407391,1407391,0.06,0.11173,53.515,"May 03, 24",0.0011173
2024-05-02,53.02,53.46,52.28,53.09,53.09,2020535,2020535,0.07,0.13203,52.9625,"May 02, 24",0.0013203
2024-05-01,51.87,53.98,51.75,52.94,52.94,3577694,3577694,1.07,2.06,52.635,"May 01, 24",0.0206
2024-04-30,50.4,53.84,50.35,52.05,52.05,4773335,4773335,1.65,3.27,51.66,"April 30, 24",0.0327
2024-04-29,51.75,53.27,51.71,52.56,52.56,3081703,3081703,0.81,1.57,52.3225,"April 29, 24",0.0157
2024-04-26,50.99,51.85,50.87,51.68,51.68,1564403,1564403,0.69,1.35,51.3475,"April 26, 24",0.0135
2024-04-25,51.58,51.85,50.35,51.18,51.18,1771950,1771950,-0.4,-0.77549,51.24,"April 25, 24",-0.0077549
2024-04-24,51.65,51.84,51.14,51.74,51.74,1564434,1564434,0.09,0.17425,51.5925,"April 24, 24",0.0017425
2024-04-23,52,52.22,51.39,51.65,51.65,2493676,2493676,-0.35,-0.67308,51.815,"April 23, 24",-0.0067308
2024-04-22,52.43,52.62,51.88,51.92,51.92,1751676,1751676,-0.51,-0.97273,52.2125,"April 22, 24",-0.0097273
2024-04-19,52.97,53,52,52.35,52.35,2181297,2181297,-0.62,-1.17,52.58,"April 19, 24",-0.0117
2024-04-18,52.96,53.15,52.26,52.82,52.82,1830343,1830343,-0.14,-0.26435,52.7975,"April 18, 24",-0.0026435
2024-04-17,53.22,53.8,52.7,52.72,52.72,2525527,2525527,-0.5,-0.9395,53.11,"April 17, 24",-0.009395
2024-04-16,53.34,54.09,53.15,53.22,53.22,1465377,1465377,-0.12,-0.22497,53.45,"April 16, 24",-0.0022497
2024-04-15,53.91,54.3,53.41,53.43,53.43,1574419,1574419,-0.48,-0.89037,53.7625,"April 15, 24",-0.0089037
2024-04-12,54.72,55.03,53.76,53.85,53.85,1227465,1227465,-0.87,-1.59,54.34,"April 12, 24",-0.0159
2024-04-11,55.34,55.99,54.63,54.92,54.92,1580963,1580963,-0.42,-0.75894,55.22,"April 11, 24",-0.0075894
2024-04-10,54.85,55.25,54.47,55,55,1052587,1052587,0.15,0.27347,54.8925,"April 10, 24",0.0027347
2024-04-09,55.2,56.46,55.19,55.3,55.3,1483440,1483440,0.1,0.18116,55.5375,"April 09, 24",0.0018116
2024-04-08,54.97,55.42,54.42,55.05,55.05,1238969,1238969,0.08,0.14553,54.965,"April 08, 24",0.0014553
2024-04-05,54.84,55.41,54.26,55.24,55.24,1603328,1603328,0.4,0.72939,54.9375,"April 05, 24",0.0072939
2024-04-04,55.55,55.86,54.82,54.99,54.99,1546103,1546103,-0.56,-1.01,55.305,"April 04, 24",-0.0101
2024-04-03,55.84,56.21,55,55.31,55.31,1909866,1909866,-0.53,-0.94914,55.59,"April 03, 24",-0.0094914
2024-04-02,56.56,57.15,55.79,55.83,55.83,2088947,2088947,-0.73,-1.29,56.3325,"April 02, 24",-0.0129
2024-04-01,56.97,57,56.03,56.64,56.64,1270495,1270495,-0.33,-0.57925,56.66,"April 01, 24",-0.0057925
2024-03-28,57.25,57.4,56.61,56.97,56.97,1883250,1883250,-0.28,-0.48908,57.0575,"March 28, 24",-0.0048908
2024-03-27,56.52,57.35,56.5,57.12,57.12,1653642,1653642,0.6,1.06,56.8725,"March 27, 24",0.0106
