holder,shares,dateReported,change
KELLY LAWRENCE W & ASSOCIATES INC/CA,500,2025-09-30,0
"CIBC Private Wealth Group, LLC",476,2025-09-30,-196
SJS Investment Consulting Inc.,453,2025-09-30,453
"Farther Finance Advisors, LLC",412,2025-09-30,-60
"Mowery & Schoenfeld Wealth Management, LLC",404,2025-09-30,0
AXA Investment Managers S.A.,402,2025-09-30,402
PRIVATE TRUST CO NA,396,2025-09-30,-35
LOOMIS SAYLES & CO L P,377,2025-09-30,97
TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH PZU SA,360,2025-09-30,0
Cromwell Holdings LLC,350,2025-09-30,0
"DT Investment Partners, LLC",340,2025-09-30,0
"American Capital Advisory, LLC",329,2025-09-30,-3
WHITTIER TRUST CO,328,2025-09-30,0
"TSFG, LLC",323,2025-09-30,0
"True Wealth Design, LLC",321,2025-09-30,225
"Caitong International Asset Management Co., Ltd",309,2025-09-30,-2252
"Cape Investment Advisory, Inc.",304,2025-09-30,0
"IFP Advisors, Inc",302,2025-09-30,-20
Fulcrum Asset Management LLP,301,2025-09-30,0
CITY HOLDING CO,300,2025-09-30,0
SENTRY INVESTMENT MANAGEMENT LLC,294,2025-09-30,-74
MASSMUTUAL TRUST CO FSB/ADV,294,2025-09-30,-105
"ONEFUND, LLC",292,2025-09-30,10
"HANTZ FINANCIAL SERVICES, INC.",281,2025-09-30,236
"Quent Capital, LLC",272,2025-09-30,272
DUNCKER STREETT & CO INC,250,2025-09-30,0
"IAG Wealth Partners, LLC",250,2025-09-30,0
"Capital Analysts, LLC",248,2025-09-30,-4
"Global Retirement Partners, LLC",246,2025-09-30,-208
Abich Financial Wealth Management LLC,238,2025-09-30,238
"CVA Family Office, LLC",214,2025-09-30,-87
JNBA Financial Advisors,196,2025-09-30,0
"ASSETMARK, INC",190,2025-09-30,28
CLEAR STREET MARKETS LLC,183,2025-09-30,110
Riverview Trust Co,175,2025-09-30,0
"Trifecta Capital Advisors, LLC",167,2025-09-30,0
"Clearstead Advisors, LLC",150,2025-09-30,56
"FINANCIAL CONSULATE, INC",149,2025-09-30,149
"T. Rowe Price Investment Management, Inc.",143,2025-09-30,143
AMERICAN NATIONAL BANK,140,2025-09-30,140
"UMB Bank, n.a.",137,2025-09-30,-1
Raiffeisen Bank International AG,134,2025-09-30,134
"GROUP ONE TRADING, L.P.",125,2025-09-30,0
WHITTIER TRUST CO OF NEVADA INC,116,2025-09-30,-1
"GW&K Investment Management, LLC",115,2025-09-30,19
PEREGRINE CAPITAL MANAGEMENT LLC,110,2025-09-30,0
Larson Financial Group LLC,104,2025-09-30,-86
CENTRAL TRUST Co,100,2025-09-30,0
HOLLENCREST CAPITAL MANAGEMENT,100,2025-09-30,0
Missouri Trust & Investment Co,100,2025-09-30,0
"HARBOR INVESTMENT ADVISORY, LLC",99,2025-09-30,0
Prestige Wealth Management Group LLC,87,2025-09-30,0
TOBAM,84,2025-09-30,0
Canada Post Corp Registered Pension Plan,80,2025-09-30,0
"HORIZON FINANCIAL SERVICES, LLC",79,2025-09-30,61
FARMERS & MERCHANTS INVESTMENTS INC,75,2025-09-30,0
"Pinnacle Bancorp, Inc.",72,2025-09-30,0
Archer Investment Corp,66,2025-09-30,0
Smithfield Trust Co,60,2025-09-30,0
"Glen Eagle Advisors, LLC",60,2025-09-30,-31
Cornerstone Planning Group LLC,59,2025-09-30,10
"Ronald Blue Trust, Inc.",58,2025-09-30,-21
MEEDER ASSET MANAGEMENT INC,58,2025-09-30,-44
"MJT & Associates Financial Advisory Group, Inc.",54,2025-09-30,0
CREATIVE FINANCIAL DESIGNS INC /ADV,52,2025-09-30,0
"ZRC WEALTH MANAGEMENT, LLC",46,2025-09-30,46
Spire Wealth Management,42,2025-09-30,9
BARTLETT & CO. WEALTH MANAGEMENT LLC,41,2025-09-30,40
"Sachetta, LLC",39,2025-09-30,0
Dogwood Wealth Management LLC,36,2025-09-30,-60
"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",29,2025-09-30,-3
"SIMPLEX TRADING, LLC",28,2025-09-30,-94
"THURSTON, SPRINGER, MILLER, HERD & TITAK, INC.",27,2025-09-30,-1332
Colonial Trust Co / SC,25,2025-09-30,-13
HOWARD HUGHES MEDICAL INSTITUTE,23,2025-09-30,0
"HARBOUR INVESTMENTS, INC.",22,2025-09-30,5
Investors Research Corp,22,2025-09-30,0
"Annis Gardner Whiting Capital Advisors, LLC",22,2025-09-30,22
SouthState Corp,20,2025-09-30,-15
"Bruce G. Allen Investments, LLC",19,2025-09-30,0
"WEBSTER BANK, N. A.",16,2025-09-30,0
"Transamerica Financial Advisors, Inc.",16,2025-09-30,16
"TFC Financial Management, Inc.",15,2025-09-30,0
"Aspect Partners, LLC",15,2025-09-30,15
Grove Bank & Trust,15,2025-09-30,0
"Ancora Advisors, LLC",14,2025-09-30,0
"Wealthspire Advisors, LLC",12,2025-09-30,12
Avion Wealth,10,2025-09-30,10
Painted Porch Advisors LLC,10,2025-09-30,-11
"Private Wealth Management Group, LLC",10,2025-09-30,0
ORG Partners LLC,10,2025-09-30,7
"Dunhill Financial, LLC",9,2025-09-30,1
"Physician Wealth Advisors, Inc.",9,2025-09-30,9
"Beaird Harris Wealth Management, LLC",9,2025-09-30,0
PICTON MAHONEY ASSET MANAGEMENT,9,2025-09-30,0
"COHEN & STEERS, INC.",9,2025-09-30,-220
"Capital Advisors, Ltd. LLC",6,2025-09-30,0
Activest Wealth Management,6,2025-09-30,-2
"Johnson Financial Group, Inc.",6,2025-09-30,6
"Rise Advisors, LLC",6,2025-09-30,0
"Financial Management Professionals, Inc.",5,2025-09-30,3
"NewEdge Advisors, LLC",5,2025-09-30,-15
"Tortoise Investment Management, LLC",5,2025-09-30,-4
"AdvisorNet Financial, Inc",5,2025-09-30,0
"Rialto Wealth Management, LLC",5,2025-09-30,1
"Fortitude Family Office, LLC",4,2025-09-30,0
"Root Financial Partners, LLC",3,2025-09-30,3
"North Capital, Inc.",1,2025-09-30,1
"Financial Gravity Asset Management, Inc.",1,2025-09-30,1
Retirement Wealth Solutions LLC,1,2025-09-30,0
Greenland Capital Management LP,0,2025-09-30,-30789
Walleye Capital LLC,0,2025-09-30,-1944
"Stephens Consulting, LLC",0,2025-09-30,-4
DIMENSION CAPITAL MANAGEMENT LLC,0,2025-09-30,-1799
Sarasin & Partners LLP,0,2025-09-30,-30947
"TRANSCEND CAPITAL ADVISORS, LLC",0,2025-09-30,-1918
"Cresset Asset Management, LLC",0,2025-09-30,-4307
"Symphony Financial, Ltd. Co.",0,2025-09-30,-10020
Key FInancial Inc,0,2025-09-30,-26
"CreativeOne Wealth, LLC",0,2025-09-30,-1776
"CoreCap Advisors, LLC",0,2025-09-30,-5
"Hughes Financial Services, LLC",0,2025-09-30,-5
UNIVERSITY OF TEXAS/TEXAS AM INVESTMENT MANAGMENT CO,0,2025-09-30,-4875
"Quaker Wealth Management, LLC",0,2025-09-30,-1
BROOKFIELD Corp /ON/,0,2025-09-30,-185581
FIRST SABREPOINT CAPITAL MANAGEMENT LP,0,2025-09-30,-65000
MILLER HOWARD INVESTMENTS INC /NY,0,2025-09-30,-1950
"Farringdon Capital, Ltd.",0,2025-09-30,-13960
"VOLORIDGE INVESTMENT MANAGEMENT, LLC",0,2025-09-30,-3430
"Skopos Labs, Inc.",0,2025-09-30,-542
Perbak Capital Partners LLP,0,2025-09-30,-11233
INTACT INVESTMENT MANAGEMENT INC.,0,2025-09-30,-700
EASTERN BANK,0,2025-09-30,-66
BALYASNY ASSET MANAGEMENT L.P.,0,2025-09-30,-217159
"Mount Yale Investment Advisors, LLC",0,2025-09-30,-53
NewSquare Capital LLC,0,2025-09-30,-5
"Keystone Global Partners, LLC",0,2025-09-30,-109
E. Ohman J:or Asset Management AB,0,2025-09-30,-4600
"HGI Capital Management, LLC",0,2025-09-30,-31590
GAM Holding AG,0,2025-09-30,-11984
FJ Capital Management LLC,0,2025-09-30,-5438
STEVENS CAPITAL MANAGEMENT LP,0,2025-09-30,-3153
GTS SECURITIES LLC,0,2025-09-30,-2988
Coronation Fund Managers Ltd.,0,2025-09-30,-55660
"SIMON QUICK ADVISORS, LLC",0,2025-09-30,-3773
"Bramshill Investments, LLC",0,2025-09-30,-6052
WealthTrak Capital Management LLC,0,2025-09-30,-5
AXIOM INVESTORS LLC /DE,0,2025-09-30,-6923
Quantbot Technologies LP,0,2025-09-30,-14989
BRIGHTON JONES LLC,0,2025-09-30,-2009
CAPITAL FUND MANAGEMENT S.A.,0,2025-09-30,-57001
"Ameritas Advisory Services, LLC",0,2025-09-30,-120
"FOX RUN MANAGEMENT, L.L.C.",0,2025-09-30,-2009
"HARBOR CAPITAL ADVISORS, INC.",0,2025-09-30,-409
"Glenmede Investment Management, LP",0,2025-09-30,-1835
"DOLIVER ADVISORS, LP",0,2025-09-30,-1823
NICOLA WEALTH MANAGEMENT LTD.,0,2025-09-30,-15471
Aster Capital Management (DIFC) Ltd,0,2025-09-30,-2022
Lombard Odier Asset Management (USA) Corp,0,2025-09-30,-3099
"ExodusPoint Capital Management, LP",0,2025-09-30,-5443
EVERENCE CAPITAL MANAGEMENT INC,0,2025-09-30,-2490
Integrated Wealth Concepts LLC,0,2025-09-30,-1926
V-Square Quantitative Management LLC,0,2025-09-30,-2451
LINCLUDEN MANAGEMENT LTD,0,2025-09-30,-26705
"Kovitz Investment Group Partners, LLC",0,2025-09-30,-15267
Vanderbilt University,0,2025-09-30,-7435
"Vestmark Advisory Solutions, Inc.",0,2025-09-30,-9911
"Financiere des Professionnels - Fonds d,investissement inc.",0,2025-09-30,-5397
"GeoWealth Management, LLC",0,2025-09-30,-362
"Briaud Financial Planning, Inc",0,2025-09-30,-168
MBB PUBLIC MARKETS I LLC,0,2025-09-30,-2202
WOLFF WIESE MAGANA LLC,0,2025-09-30,-5
"Bedell Frazier Investment Counseling, LLC",0,2025-09-30,-8214
"PRELUDE CAPITAL MANAGEMENT, LLC",0,2025-09-30,-3127
TEXAS PERMANENT SCHOOL FUND CORP,0,2025-09-30,-11842
"LANDMARK INVESTMENT PARTNERS, L.P.",0,2025-09-30,-24124
"Merit Financial Group, LLC",0,2025-09-30,-1878
"EntryPoint Capital, LLC",0,2025-09-30,-1822
"SummitTX Capital, L.P.",0,2025-09-30,-8907
Woodline Partners LP,0,2025-09-30,-145234
"Cambridge Investment Research Advisors, Inc.",0,2025-09-30,-1945
Headlands Technologies LLC,0,2025-09-30,-4084
1832 Asset Management L.P.,0,2025-09-30,-70000
WETHERBY ASSET MANAGEMENT INC,0,2025-09-30,-1842
"Round Rock Advisors, LLC",0,2025-09-30,-1800
"TWIN PEAKS WEALTH ADVISORS, LLC",0,2025-09-30,-6
TWINBEECH CAPITAL LP,0,2025-09-30,-40200
Buckingham Strategic Partners,0,2025-09-30,-2396
"CONTRAVISORY INVESTMENT MANAGEMENT, INC.",0,2025-09-30,-6402
First Affirmative Financial Network,0,2025-09-30,-1785
"Bellwether Advisors, LLC",0,2025-09-30,-270
VIRGINIA RETIREMENT SYSTEMS ET AL,0,2025-09-30,-21700
"AlphaStar Capital Management, LLC",0,2025-09-30,-2645
"RMB Capital Management, LLC",0,2025-09-30,-3028
NORGES BANK,1421746,2025-06-30,1421746
CIBC WORLD MARKETS CORP,41886,2025-06-30,-783
KBC Group NV,36215,2025-06-30,-3786
Pensionfund DSM Netherlands,15786,2025-06-30,0
Grassi Investment Management,6409,2025-06-30,0
"AVANTAX ADVISORY SERVICES, INC.",4039,2025-06-30,-80
Nebula Research & Development LLC,3311,2025-06-30,-6268
Kings Path Partners LLC,300,2025-06-30,0
"MV CAPITAL MANAGEMENT, INC.",50,2025-06-30,0
Kilter Group LLC,5,2025-06-30,5
"Principia Wealth Advisory, LLC",1,2025-06-30,0
Pensionfund Sabic,18031,2025-03-31,-4200
MIZUHO SECURITIES USA LLC,8542,2025-03-31,-1569
Unigestion Holding SA,7125,2025-03-31,2825
"Orion Portfolio Solutions, LLC",4833,2025-03-31,-86
GLENMEDE TRUST CO NA,2268,2025-03-31,519
"Lindbrook Capital, LLC",459,2025-03-31,138
"Nuveen Asset Management, LLC",868348,2024-12-31,-76874
"Sanctuary Advisors, LLC",17407,2024-12-31,-694
"Virtus Fund Advisers, LLC",1152,2024-12-31,40
"Zions Bancorporation, N.A.",32,2024-12-31,0
RAYMOND JAMES & ASSOCIATES,112548,2024-09-30,12493
EAGLE ASSET MANAGEMENT INC,66068,2024-09-30,66068
"GYL FINANCIAL SYNERGIES, LLC",7386,2024-09-30,166
B. Metzler seel. Sohn & Co. Holding AG,6392,2024-09-30,6392
"HST Ventures, LLC",4686,2024-09-30,-4426
RAYMOND JAMES TRUST N.A.,2389,2024-09-30,-127
First Trust Direct Indexing L.P.,2010,2024-09-30,2010
ClariVest Asset Management LLC,7,2024-09-30,0
PEAK6 Investments LLC,0,2024-09-30,-1650
SYSTM Wealth Solutions LLC,0,2024-09-30,-71
"Raymond James Financial Services Advisors, Inc.",0,2024-09-30,-2180
BlackRock Inc.,11081712,2024-06-30,-867205
Herr Investment Group LLC,24546,2024-06-30,24546
Fjarde AP-fonden (The Fourth Swedish National Pensionfund),11642,2024-06-30,11642
"Greenwich Investment Management, Inc.",4910,2024-06-30,0
"TMD Wealth Management, LLC",4577,2024-06-30,0
"INSTITUTIONAL & FAMILY ASSET MANAGEMENT, LLC",327,2024-06-30,0
"JANICZEK WEALTH MANAGEMENT, LLC",21,2024-06-30,-91
"ICA Group Wealth Management, LLC",0,2024-06-30,-32
CREDIT SUISSE AG/,173689,2024-03-31,-4356
Cetera Advisor Networks LLC,4196,2024-03-31,269
Cipher Capital LP,2725,2024-03-31,610
Handelsinvest Investeringsforvaltning,2525,2024-03-31,-1311
Degroof Petercam Asset Management,2072,2024-03-31,0
"DUALITY ADVISERS, LP",0,2024-03-31,-6163
Cannell & Co.,74110,2023-12-31,74110
"JLP Asset Management, LLC",33500,2023-12-31,17300
Point72 Middle East FZE,14352,2023-12-31,4469
"Simplicity Solutions, LLC",5613,2023-12-31,5613
Desjardins Global Asset Management Inc.,78,2023-12-31,0
PUTNAM INVESTMENTS LLC,0,2023-12-31,-30014
"FIRST REPUBLIC INVESTMENT MANAGEMENT, INC.",34712,2023-09-30,-2105
COLONY GROUP LLC,24878,2023-09-30,-78
ROTHSCHILD INVESTMENT CORP /IL,10193,2023-09-30,16
Quantamental Technologies LLC,5060,2023-09-30,2915
"PATHSTONE FAMILY OFFICE, LLC",3258,2023-09-30,619
Sutton Wealth Advisors Inc.,69,2023-09-30,24
"KB FINANCIAL PARTNERS, LLC",0,2023-09-30,-16
Ergoteles LLC,0,2023-09-30,-12996
FOSTER DYKEMA CABOT & CO INC/MA,0,2023-09-30,-44
PICTET ASSET MANAGEMENT SA,59391,2023-06-30,733
"Vident Investment Advisory, LLC",19367,2023-06-30,-10
"First Capital Advisors Group, LLC.",130,2023-06-30,130
"BDO Wealth Advisors, LLC",6,2023-06-30,0
Avalon Investment & Advisory,141298,2023-03-31,4702
"HighTower Trust Company, N.A.",12278,2023-03-31,115
"Kula Investments, LLC",7944,2023-03-31,7944
"ETF MANAGERS GROUP, LLC",4407,2023-03-31,65
"Catalyst Wealth Management, LLC",3849,2023-03-31,1241
Baldrige Asset Management LLC,157,2023-03-31,0
Hill Winds Capital LP,30000,2022-12-31,30000
FINANCIAL PARTNERS CAPITAL MANAGEMENT LLC,21210,2022-12-31,265
"Hotaling Investment Management, LLC",12942,2022-12-31,8
ALLSTATE INVESTMENT MANAGEMENT CO,6587,2022-12-31,6587
GOFEN & GLOSSBERG LLC /IL/,6530,2022-12-31,1600
SEEYOND,6081,2022-12-31,236
Axiom Investment Management LLC,0,2022-12-31,-700
Jefferies Group LLC,11400,2022-09-30,11400
Redpoint Investment Management Pty Ltd,9999,2022-09-30,381
AlphaCrest Capital Management LLC,5105,2022-09-30,-9124
"DRW SECURITIES, L.L.C.",2206,2022-09-30,2206
"WIPFLI FINANCIAL ADVISORS LLC,",916,2022-09-30,916
American Portfolios Advisors,139,2022-09-30,126
"FourThought Financial, LLC",67,2022-09-30,37
Covington Capital Management,20,2022-09-30,20
"NuWave Investment Management, LLC",0,2022-09-30,-248
CAPITAL GROWTH MANAGEMENT LP,0,2022-09-30,-40000
EXANE DERIVATIVES,1098,2022-06-30,16
"Private Capital Group, LLC",705,2022-06-30,33
"Fieldpoint Private Securities, LLC",61,2022-06-30,-225
IBM Retirement Fund,0,2022-06-30,-1545
ADVISOR PARTNERS LLC,0,2022-06-30,-1286
PARAMETRIC PORTFOLIO ASSOCIATES LLC,313714,2022-03-31,-9159
AMP Capital Investors Ltd,229726,2022-03-31,-127758
Amalgamated Financial Corp.,70180,2022-03-31,70180
HIGH POINTE CAPITAL MANAGEMENT LLC,10710,2022-03-31,0
RVB CAPITAL MANAGEMENT LLC,9000,2022-03-31,9000
Astrantus Ltd,2200,2022-03-31,-3400
"Lenox Wealth Advisors, LLC",0,2022-03-31,-11
FIRST QUADRANT LLC/CA,0,2022-03-31,-53
MD Financial Management Inc.,12777,2021-12-31,-679
6 Meridian,1474,2021-12-31,7
"NEXT Financial Group, Inc",915,2021-12-31,-13
"REILLY FINANCIAL ADVISORS, LLC",8,2021-12-31,8
"EII CAPITAL MANAGEMENT, INC.",0,2021-12-31,-13357
World Asset Management Inc,4571,2021-09-30,-24
BBVA USA,3248,2021-09-30,-88
FIRST MERCANTILE TRUST CO,1668,2021-09-30,40
"Covenant Multifamily Offices, LLC",1423,2021-09-30,1423
"Berman Capital Advisors, LLC",437,2021-09-30,53
"Sonora Investment Management, LLC",400,2021-09-30,0
PICTET ASSET MANAGEMENT LTD,63382,2021-06-30,14788
WELD CAPITAL MANAGEMENT LLC,6900,2021-06-30,6900
"QS Investors, LLC",4033,2021-06-30,-2000
USCA RIA LLC,3268,2021-06-30,0
INVESTMENT COUNSELORS OF MARYLAND LLC,1786,2021-06-30,241
FIRST HORIZON CORP,3,2021-06-30,0
"AMUNDI ASSET MANAGEMENT US, INC.",369272,2021-03-31,-21421
"BBVA USA Bancshares, Inc.",3855,2021-03-31,224
TCF National Bank,2500,2021-03-31,0
BAINCO INTERNATIONAL INVESTORS,58903,2020-12-31,973
"Aperio Group, LLC",33918,2020-12-31,-8163
RMR Advisors LLC,11300,2020-09-30,0
AIA Investment Management Private Ltd,826,2020-09-30,263
"Cornerstone Advisors, Inc.",291,2020-09-30,-148
SECURITY CAPITAL RESEARCH & MANAGEMENT INC,629570,2020-06-30,606145
ACCIDENT COMPENSATION CORP,31603,2020-06-30,-3197
BRINKER CAPITAL INC,3517,2020-06-30,3517
"Lenox Wealth Management, Inc.",90,2020-06-30,0
361 CAPITAL LLC,0,2020-06-30,-10358
CHICAGO EQUITY PARTNERS LLC,44980,2020-03-31,35145
Brookfield Public Securities Group LLC,18200,2020-03-31,18200
Xact Kapitalforvaltning AB,10700,2020-03-31,0
PIEDMONT INVESTMENT ADVISORS INC,7256,2020-03-31,1
OAKBROOK INVESTMENTS LLC,0,2020-03-31,-5300
Parplus Partners,0,2020-03-31,-2632
"Gideon Capital Advisors, Inc.",8822,2019-12-31,8822
"Advisor Group, Inc.",6282,2019-12-31,-598
LADENBURG THALMANN FINANCIAL SERVICES INC.,1419,2019-12-31,152
CXI Advisors,154,2019-12-31,154
Flinton Capital Management LLC,20332,2019-09-30,3434
Tyers Asset Management LLC,16744,2019-09-30,2828
RIVERHEAD CAPITAL MANAGEMENT LLC,14903,2019-09-30,2500
Neuburgh Advisers LLC,13156,2019-09-30,2222
Meadow Creek Investment Management LLC,9568,2019-09-30,1616
"BB&T SECURITIES, LLC",4286,2019-09-30,-1207
SUNTRUST BANKS INC,3272,2019-09-30,292
HONEYWELL INTERNATIONAL INC,24640,2019-06-30,24640
CHEMICAL BANK,2500,2019-06-30,0
COMMONWEALTH BANK OF AUSTRALIA,159,2019-06-30,59
"TEACHERS ADVISORS, LLC",841990,2019-03-31,-7807
TIAA CREF INVESTMENT MANAGEMENT LLC,462062,2019-03-31,5201
"SECOR Capital Advisors, LP",45109,2019-03-31,-15922
"Jump Trading, LLC",6070,2019-03-31,6070
"OppenheimerFunds, Inc.",2645,2019-03-31,-1537
NEXT Financial Holdings,778,2019-03-31,778
"Ostrum Asset Management U.S., LLC",0,2019-03-31,-3974
"Ken Stern & Associates, Inc.",4432,2018-09-30,1
Zions Bancorporation,33,2018-09-30,33
OLD MUTUAL CUSTOMISED SOLUTIONS (PROPRIETARY) LTD,6500,2018-06-30,0
CATAWBA CAPITAL MANAGEMENT /VA,4470,2018-06-30,0
Global X Management CO LLC,3748,2018-06-30,880
GENESEE VALLEY TRUST CO,0,2018-03-31,-3924
CORNERSTONE CAPITAL MANAGEMENT HOLDINGS LLC.,43592,2017-12-31,-481
Neuberger Berman Canada ULC,116441,2017-09-30,131
Castle Ridge Investment Management LP,0,2017-09-30,-84889
Delta Lloyd Asset Management N.V.,121188,2017-06-30,121188
CAPSTONE ASSET MANAGEMENT CO,47847,2017-06-30,1524
Kissinger Financial Services LLC,20327,2017-06-30,-76
Virtu KCG Holdings LLC,8890,2017-06-30,4846
"Ranger International Management, LP",750,2017-06-30,0
"WFG Advisors, LP",450,2017-06-30,450
ABERDEEN ASSET MANAGEMENT PLC/UK,0,2017-06-30,-4162
JANUS HENDERSON INVESTORS US LLC,222566,2017-03-31,-36500
DELTA LLOYD NV,116381,2017-03-31,-1519
Princeton Alpha Management LP,6171,2017-03-31,-6890
NEW YORK LIFE TRUST CO,45,2017-03-31,45
BlackRock Fund Advisors,4048077,2016-12-31,79178
"BlackRock Institutional Trust Company, N.A.",3767922,2016-12-31,208195
BlackRock Group LTD,960187,2016-12-31,-341
"BlackRock Investment Management, LLC",315038,2016-12-31,47902
BLACKROCK ADVISORS LLC,182207,2016-12-31,70072
BlackRock Japan Co. Ltd,112148,2016-12-31,355
KANALY TRUST CO,3764,2016-12-31,-9
MSI Financial Services Inc,136,2016-12-31,0
Barings Real Estate Advisers LLC,0,2016-12-31,-124431
"Shinko Asset Management Co., Ltd.",2009734,2016-09-30,-512140
Emerald Acquisition Ltd.,325556,2016-09-30,-41844
Gerstein Fisher,6208,2016-09-30,0
"Mizuho Asset Management Co.,Ltd.",1038,2016-09-30,-35
SOCIETE GENERALE,35169,2016-06-30,35169
Counsel Portfolio Services Inc.,30915,2016-06-30,5183
RUSSELL FRANK CO/,438511,2016-03-31,-77909
VIRGINIA RETIREMENT SYSTEM,320593,2016-03-31,320593
"Pinnacle Summer Investments, Inc.",28158,2015-12-31,130
"KeyPoint Capital Management, LLC",25000,2015-12-31,25000
STRATTON MANAGEMENT CO,0,2015-12-31,-3100
CITY NATIONAL BANK,51253,2015-09-30,9888
"Absolute Return Capital, LLC",28674,2015-09-30,-13791
OFI Advisors LLC,2118,2015-09-30,16
"Aris Wealth Services, Inc.",277,2015-09-30,0
"Index Management Solutions, LLC",0,2015-09-30,-60
MANAGED ACCOUNT ADVISORS LLC,151974,2015-06-30,6613
"Highmount Capital, LLC",6298,2015-06-30,-13090
"Placemark Investments, Inc.",18042,2014-12-31,367
SHAPIRO ROBERT N,190,2014-12-31,0
NEW ENGLAND SECURITIES CORP /MA/,100,2014-12-31,-50
SEI TRUST CO,194155,2014-09-30,-27436
"QS BATTERYMARCH FINANCIAL MANAGEMENT, INC",79690,2014-09-30,0
UBS AG,79225,2014-09-30,-19019
Perennial Investment Partners LTD,56158,2014-09-30,-35926
"1919 Investment Counsel, LLC",16183,2014-09-30,6
MUNDER CAPITAL MANAGEMENT,1200,2014-09-30,0
"Stifel Trust Company, N.A.",191,2014-09-30,191
"Stux Capital Management, LLC",4900,2014-06-30,1000
GRASSI INVESTMENT MANAGEMENT LLC,8800,2014-03-31,0
F&C Asset Management plc,4859,2014-03-31,4859
Winton Capital Management Ltd,0,2014-03-31,-17947
SAC Capital Advisors LP,0,2014-03-31,-8053
Daiwa Capital Markets America Inc.,3900,2013-12-31,3900
"Jane Street Holding, LLC",0,2013-12-31,-33579
NORTHERN TRUST CO OF CONNECTICUT,0,2013-12-31,-43127
Irish Life Investment Managers Ltd.,14944,2013-06-30,7411
KNIGHT CAPITAL GROUP LLC,10344,2013-06-30,10344
MANULIFE INVESTMENT MANAGEMENT (US) LLC,60711,2013-03-31,2257
Manulife Investment Management (North America) Ltd,44664,2013-03-31,2033
WESTWOOD MANAGEMENT CORP /TX,13067,2013-03-31,900
"CITY NATIONAL ROCHDALE, LLC",12314,2012-12-31,-2100
"First Allied Securities, Inc.",1109,2012-06-30,151
SUMITOMO MITSUI TRUST BANK Ltd,32638,2011-03-31,-2331
First Sentier Investors (UK) IM Ltd,12878,2010-09-30,5123
"GUGGENHEIM FUNDS INVESTMENT ADVISORS, LLC",6476,2010-06-30,-955
LEHMAN BROTHERS HOLDINGS INC. PLAN TRUST,23799,2008-06-30,-17925
STICHTING PENSIOENFONDS ABP,74235,2006-12-31,74235
MERCANTILE BANKSHARES CORP,72235,2006-12-31,72235
RBC CMA LLC,14139,2006-06-30,14139
Columbia Threadneedle Management Ltd,277700,2004-09-30,277700
PRINCIPAL GLOBAL INVESTORS,194540,2001-09-30,-4400
PRINCIPAL LIFE INSURANCE CO,194540,2001-09-30,-4400
PRUDENTIAL INSURANCE CO OF AMERICA,10156,2001-09-30,0
RREEF AMERICA LLC,1395183,2000-03-31,-25900
