date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,paymentDate,adjDividend,dividend,declarationDate,recordDate
2025-03-13,94.98,95.87,94.35,95.73,95.3,1368100,1368100,0.75,0.78964,95.2325,"March 13, 25",0.0078964,,,,,
2025-03-12,97.26,97.77,95.36,95.43,95,1373937,1373937,-1.83,-1.88,96.455,"March 12, 25",-0.0188,,,,,
2025-03-11,100.59,100.59,96.92,96.99,96.56,2197400,2197400,-3.6,-3.58,98.7725,"March 11, 25",-0.0358,,,,,
2025-03-10,99.76,102.44,99.01,100.33,99.88,1437409,1437409,0.57,0.57137,100.385,"March 10, 25",0.0057137,,,,,
2025-03-07,97.58,100.27,97.3,100.12,99.67,1444817,1444817,2.54,2.6,98.8175,"March 07, 25",0.026,,,,,
2025-03-06,98.23,98.56,97.15,97.95,97.51,1175122,1175122,-0.28,-0.28505,97.9725,"March 06, 25",-0.0028505,,,,,
2025-03-05,98,99.61,97.64,98.62,98.18,1427133,1427133,0.62,0.63265,98.4675,"March 05, 25",0.0063265,,,,,
2025-03-04,99.45,100.76,98.75,98.88,98.44,1281523,1281523,-0.57,-0.57315,99.46,"March 04, 25",-0.0057315,,,,,
2025-03-03,99.81,101.44,98.98,99.87,99.42,1009600,1009600,0.06,0.06011422,100.025,"March 03, 25",0.0006011422,,,,,
2025-02-28,99.55,100.48,98.95,99.76,99.31,1947800,1947800,0.21,0.21095,99.685,"February 28, 25",0.0021095,,,,,
2025-02-27,99.39,100.75,98.99,99.16,98.72,847800,847800,-0.23,-0.23141,99.5725,"February 27, 25",-0.0023141,,,,,
2025-02-26,101.15,101.46,99.39,99.72,99.27,1237700,1237700,-1.43,-1.41,100.43,"February 26, 25",-0.0141,,,,,
2025-02-25,100.62,102.25,99.4,100.65,100.2,1990659,1990659,0.03,0.02981515,100.73,"February 25, 25",0.0002981515,,,,,
2025-02-24,98.6,100.28,97.94,100.07,99.62,1592900,1592900,1.47,1.49,99.2225,"February 24, 25",0.0149,,,,,
2025-02-21,97.33,98.33,96.6,98.15,97.71,2816519,2816519,0.82,0.84249,97.6025,"February 21, 25",0.0084249,,,,,
2025-02-20,97.41,97.92,96.65,97.72,97.28,1114800,1114800,0.31,0.31824,97.425,"February 20, 25",0.0031824,,,,,
2025-02-19,97.67,98.12,96.82,97.68,97.24,1195600,1195600,0.01,0.01023856,97.5725,"February 19, 25",0.0001023856,,,,,
2025-02-18,97.9,98.38,96.99,97.9,97.46,2388300,2388300,0,0,97.7925,"February 18, 25",0,,,,,
2025-02-14,99.99,99.99,97.98,97.99,97.55,974522,974522,-2,-2,98.9875,"February 14, 25",-0.02,,,,,
2025-02-13,100.27,100.55,98.55,99.75,99.3,1576400,1576400,-0.52,-0.5186,99.78,"February 13, 25",-0.005186,,,,,
2025-02-12,98.81,100.51,98.5,100.06,99.61,1205978,1205978,1.25,1.27,99.47,"February 12, 25",0.0127,,,,,
2025-02-11,99.6,100.12,98.28,99.81,99.36,938500,938500,0.21,0.21084,99.4525,"February 11, 25",0.0021084,,,,,
2025-02-10,99.26,100.38,98.49,99.78,99.33,1461500,1461500,0.52,0.52388,99.4775,"February 10, 25",0.0052388,,,,,
2025-02-07,98.33,99.23,96.69,98.81,98.37,2183000,2183000,0.48,0.48815,98.265,"February 07, 25",0.0048815,,,,,
2025-02-06,96.01,98.49,95.63,98.44,98,2281095,2281095,2.43,2.53,97.1425,"February 06, 25",0.0253,,,,,
2025-02-05,100.69,102,95.52,95.81,95.38,2627800,2627800,-4.88,-4.85,98.505,"February 05, 25",-0.0485,,,,,
2025-02-04,102.2,103.38,100.8,100.98,100.53,2065565,2065565,-1.22,-1.19,101.84,"February 04, 25",-0.0119,,,,,
2025-02-03,102.02,102.59,100.49,101.17,100.72,1484400,1484400,-0.85,-0.83317,101.5675,"February 03, 25",-0.0083317,,,,,
2025-01-31,103.67,104.7,103.35,103.39,102.93,994935,994935,-0.28,-0.27009,103.7775,"January 31, 25",-0.0027009,,,,,
2025-01-30,103.63,104.4,102.99,103.85,103.38,881500,881500,0.22,0.21229,103.7175,"January 30, 25",0.0021229,,,,,
2025-01-29,103.39,104,102.63,102.85,102.39,891703,891703,-0.54,-0.52229,103.2175,"January 29, 25",-0.0052229,,,,,
2025-01-28,103.32,104.48,102.6,103.45,102.99,1265948,1265948,0.13,0.12582,103.4625,"January 28, 25",0.0012582,,,,,
2025-01-27,101.94,103.38,101.76,103.28,102.82,2060300,2060300,1.34,1.31,102.59,"January 27, 25",0.0131,,,,,
2025-01-24,102.86,103.11,101.31,101.75,101.29,1441517,1441517,-1.11,-1.08,102.2575,"January 24, 25",-0.0108,,,,,
2025-01-23,102.75,103.69,102.1,103.27,102.81,1680125,1680125,0.52,0.50608,102.9525,"January 23, 25",0.0050608,,,,,
2025-01-22,103.16,103.43,102.43,102.71,102.25,1190400,1190400,-0.45,-0.43622,102.9325,"January 22, 25",-0.0043622,,,,,
2025-01-21,102.81,103.55,102.06,103.09,102.63,1761300,1761300,0.28,0.27235,102.8775,"January 21, 25",0.0027235,,,,,
2025-01-17,104.25,104.44,102.9,102.94,102.48,1372700,1372700,-1.31,-1.26,103.6325,"January 17, 25",-0.0126,,,,,
2025-01-16,102.71,104.46,102.02,104.05,103.58,1369700,1369700,1.34,1.3,103.31,"January 16, 25",0.013,,,,,
2025-01-15,104.2,104.78,102.34,102.55,102.09,1718124,1718124,-1.65,-1.58,103.4675,"January 15, 25",-0.0158,,,,,
2025-01-14,100.82,102.49,100.48,102.37,101.91,996100,996100,1.55,1.54,101.54,"January 14, 25",0.0154,,,,,
2025-01-13,100.12,101.36,99.77,101.14,100.69,1370247,1370247,1.02,1.02,100.5975,"January 13, 25",0.0102,,,,,
2025-01-10,100.89,101.22,99.83,100.1,99.65,1272115,1272115,-0.79,-0.78303,100.51,"January 10, 25",-0.0078303,,,,,
2025-01-08,101.65,102.05,100.2,102,101.54,1034931,1034931,0.35,0.34432,101.475,"January 08, 25",0.0034432,,,,,
2025-01-07,101.01,101.96,100.32,101.65,101.19,1313507,1313507,0.64,0.6336,101.235,"January 07, 25",0.006336,,,,,
2025-01-06,100.69,101.41,99.99,101.17,100.72,1180407,1180407,0.48,0.47671,100.815,"January 06, 25",0.0047671,,,,,
2025-01-03,100.29,101.2,99.8,100.8,100.35,903232,903232,0.51,0.50853,100.5225,"January 03, 25",0.0050853,,,,,
2025-01-02,102.55,102.55,100.15,100.59,100.14,1315202,1315202,-1.96,-1.91,101.46,"January 02, 25",-0.0191,,,,,
2024-12-31,102.18,102.55,101.34,101.85,101.39,644384,644384,-0.33,-0.32296,101.98,"December 31, 24",-0.0032296,2025-01-31,0.11,0.11,2024-12-19,2024-12-31
2024-12-30,102.36,102.5,101.09,102.01,101.44,528641,528641,-0.35,-0.34193,101.99,"December 30, 24",-0.0034193,,,,,
2024-12-27,102.9,103.67,102.44,103.12,102.54,608800,608800,0.22,0.2138,103.0325,"December 27, 24",0.002138,,,,,
2024-12-26,102.86,104.08,102.75,103.87,103.29,580354,580354,1.01,0.98192,103.39,"December 26, 24",0.0098192,,,,,
2024-12-24,102.85,103.49,102.33,103.49,102.91,277542,277542,0.64,0.62227,103.04,"December 24, 24",0.0062227,,,,,
2024-12-23,103.1,103.99,102.2,102.89,102.31,949101,949101,-0.21,-0.20369,103.045,"December 23, 24",-0.0020369,,,,,
2024-12-20,101.36,104.54,101.3,104.25,103.67,4807334,4807334,2.89,2.85,102.8625,"December 20, 24",0.0285,,,,,
2024-12-19,101.06,102.52,100,101.33,100.76,1738600,1738600,0.27,0.26717,101.2275,"December 19, 24",0.0026717,,,,,
2024-12-18,103.48,103.74,101.16,101.23,100.66,2211754,2211754,-2.25,-2.17,102.4025,"December 18, 24",-0.0217,,,,,
2024-12-17,103.69,104.47,102.6,103.46,102.88,2706427,2706427,-0.23,-0.22182,103.555,"December 17, 24",-0.0022182,,,,,
2024-12-16,104.57,105.94,103.94,104.23,103.65,1247278,1247278,-0.34,-0.32514,104.67,"December 16, 24",-0.0032514,,,,,
2024-12-13,105.51,105.76,104.2,104.22,103.64,756300,756300,-1.29,-1.22,104.9225,"December 13, 24",-0.0122,,,,,
2024-12-12,105,106.56,104.56,105.79,105.2,859420,859420,0.79,0.75238,105.4775,"December 12, 24",0.0075238,,,,,
2024-12-11,106.69,107.25,104.82,105.35,104.76,1183272,1183272,-1.34,-1.26,106.0275,"December 11, 24",-0.0126,,,,,
2024-12-10,106.53,107.16,104.76,106.39,105.8,716492,716492,-0.14,-0.13142,106.21,"December 10, 24",-0.0013142,,,,,
2024-12-09,107.03,107.15,105.38,106.75,106.15,1050900,1050900,-0.28,-0.26161,106.5775,"December 09, 24",-0.0026161,,,,,
2024-12-06,105.61,106.68,105.25,106.53,105.93,1003400,1003400,0.92,0.87113,106.0175,"December 06, 24",0.0087113,,,,,
2024-12-05,106.93,107.34,105.09,105.29,104.7,1075100,1075100,-1.64,-1.53,106.1625,"December 05, 24",-0.0153,,,,,
2024-12-04,107.16,107.95,106.92,107.52,106.92,1085422,1085422,0.36,0.33595,107.3875,"December 04, 24",0.0033595,,,,,
2024-12-03,106.65,107.73,105.49,107.28,106.68,1053500,1053500,0.63,0.59072,106.7875,"December 03, 24",0.0059072,,,,,
2024-12-02,108,108,105.58,106.63,106.03,1060900,1060900,-1.37,-1.27,107.0525,"December 02, 24",-0.0127,,,,,
2024-11-29,108.06,108.55,107.76,108.19,107.59,586303,586303,0.13,0.1203,108.14,"November 29, 24",0.001203,,,,,
2024-11-27,108.16,108.77,107.85,107.97,107.37,675100,675100,-0.19,-0.17567,108.1875,"November 27, 24",-0.0017567,,,,,
2024-11-26,108.78,108.96,107.93,107.96,107.36,1369078,1369078,-0.82,-0.75382,108.4075,"November 26, 24",-0.0075382,,,,,
2024-11-25,106.73,108.56,106.41,108.48,107.87,4014700,4014700,1.75,1.64,107.545,"November 25, 24",0.0164,,,,,
2024-11-22,106.16,107.44,105.51,106.41,105.82,1748614,1748614,0.25,0.23549,106.38,"November 22, 24",0.0023549,,,,,
2024-11-21,104.89,106.42,103.88,106.01,105.42,1317070,1317070,1.12,1.07,105.3,"November 21, 24",0.0107,,,,,
2024-11-20,104.48,105.22,103.26,105.11,104.52,1374300,1374300,0.63,0.60299,104.5175,"November 20, 24",0.0060299,,,,,
2024-11-19,102.27,104.28,102.24,103.98,103.4,1531247,1531247,1.71,1.67,103.1925,"November 19, 24",0.0167,,,,,
2024-11-18,102.32,103.2,102.19,102.84,102.27,1158926,1158926,0.52,0.50821,102.6375,"November 18, 24",0.0050821,,,,,
2024-11-15,102.45,102.97,102.1,102.68,102.11,1135600,1135600,0.23,0.2245,102.55,"November 15, 24",0.002245,,,,,
2024-11-14,104.15,104.95,101.92,103.11,102.53,1320474,1320474,-1.04,-0.99856,103.5325,"November 14, 24",-0.0099856,,,,,
2024-11-13,103.06,105.31,102.98,104.84,104.25,1103903,1103903,1.78,1.73,104.0475,"November 13, 24",0.0173,,,,,
2024-11-12,104.98,105.84,103.65,103.75,103.17,867700,867700,-1.23,-1.17,104.555,"November 12, 24",-0.0117,,,,,
2024-11-11,105.93,106,104.05,104.39,103.81,1076200,1076200,-1.54,-1.45,105.0925,"November 11, 24",-0.0145,,,,,
2024-11-08,104.87,106.37,104.6,105.55,104.96,1208426,1208426,0.68,0.64842,105.3475,"November 08, 24",0.0064842,,,,,
2024-11-07,103.01,104.61,103,104.3,103.72,1406531,1406531,1.29,1.25,103.73,"November 07, 24",0.0125,,,,,
2024-11-06,105.7,105.78,101.89,102.99,102.41,1879297,1879297,-2.71,-2.56,104.09,"November 06, 24",-0.0256,,,,,
2024-11-05,103.98,105.7,102.99,103.61,103.03,1228247,1228247,-0.37,-0.35584,104.07,"November 05, 24",-0.0035584,,,,,
2024-11-04,102.07,102.78,101.72,102.43,101.86,960900,960900,0.36,0.3527,102.25,"November 04, 24",0.003527,,,,,
2024-11-01,102.91,103.19,101.18,101.59,101.02,1117923,1117923,-1.32,-1.28,102.2175,"November 01, 24",-0.0128,,,,,
2024-10-31,103,103.64,102.17,102.19,101.62,1117749,1117749,-0.81,-0.78641,102.75,"October 31, 24",-0.0078641,,,,,
2024-10-30,103.18,103.99,102.58,103.24,102.66,1106110,1106110,0.06,0.0581508,103.2475,"October 30, 24",0.000581508,,,,,
2024-10-29,103.6,103.79,102.53,103.49,102.91,1472500,1472500,-0.11,-0.10618,103.3525,"October 29, 24",-0.0010618,,,,,
2024-10-28,104.72,105.17,103.94,104,103.42,1298546,1298546,-0.72,-0.68755,104.4575,"October 28, 24",-0.0068755,,,,,
2024-10-25,106.4,106.98,103.67,104.05,103.47,1538036,1538036,-2.35,-2.21,105.275,"October 25, 24",-0.0221,,,,,
2024-10-24,114.55,115,105.63,105.79,105.2,2922258,2922258,-8.76,-7.65,110.2425,"October 24, 24",-0.0765,,,,,
2024-10-23,111.91,113.07,110.22,110.93,110.31,1426413,1426413,-0.98,-0.8757,111.5325,"October 23, 24",-0.008757,,,,,
2024-10-22,112.16,112.52,111.26,111.79,111.17,875619,875619,-0.37,-0.32989,111.9325,"October 22, 24",-0.0032989,,,,,
2024-10-21,112.87,113.69,112.34,113.07,112.44,960706,960706,0.2,0.1772,112.9925,"October 21, 24",0.001772,,,,,
2024-10-18,113.09,113.69,112.08,113.6,112.96,3872200,3872200,0.51,0.45097,113.115,"October 18, 24",0.0045097,,,,,
2024-10-17,112.91,113.41,112.09,113.03,112.4,1190500,1190500,0.12,0.10628,112.86,"October 17, 24",0.0010628,,,,,
2024-10-16,113.09,113.83,112.4,112.52,111.89,961228,961228,-0.57,-0.50402,112.96,"October 16, 24",-0.0050402,,,,,
2024-10-15,113.9,114.61,112.8,112.88,112.25,1030300,1030300,-1.02,-0.89552,113.5475,"October 15, 24",-0.0089552,,,,,
2024-10-14,113.48,113.98,113.19,113.29,112.66,971900,971900,-0.19,-0.16743,113.485,"October 14, 24",-0.0016743,,,,,
2024-10-11,112.17,114.18,112.13,113.13,112.5,1365641,1365641,0.96,0.85584,112.9025,"October 11, 24",0.0085584,,,,,
2024-10-10,112.94,113.29,111.57,111.85,111.22,773525,773525,-1.09,-0.96511,112.4125,"October 10, 24",-0.0096511,,,,,
2024-10-09,112.75,113.5,112.11,112.94,112.31,988200,988200,0.19,0.16851,112.825,"October 09, 24",0.0016851,,,,,
2024-10-08,111.89,112.56,111.16,112.18,111.55,1497880,1497880,0.29,0.25918,111.9475,"October 08, 24",0.0025918,,,,,
2024-10-07,110.93,111.78,110.78,111.12,110.5,1516655,1516655,0.19,0.17128,111.1525,"October 07, 24",0.0017128,,,,,
2024-10-04,111.9,112.29,110.84,112.02,111.39,952237,952237,0.12,0.10724,111.7625,"October 04, 24",0.0010724,,,,,
2024-10-03,111.14,111.6,110.45,111.31,110.69,1149200,1149200,0.17,0.15296,111.125,"October 03, 24",0.0015296,,,,,
2024-10-02,109.8,111.53,109.62,111.28,110.66,1143100,1143100,1.48,1.35,110.5575,"October 02, 24",0.0135,,,,,
2024-10-01,112.55,112.62,109.26,110.03,109.41,1805933,1805933,-2.52,-2.24,111.115,"October 01, 24",-0.0224,,,,,
2024-09-30,110.15,112.02,109.39,111.86,111.23,1523428,1523428,1.71,1.55,110.855,"September 30, 24",0.0155,,,,,
2024-09-27,111.34,111.88,109.56,110.3,109.68,1834421,1834421,-1.04,-0.93408,110.77,"September 27, 24",-0.0093408,2024-10-31,0.09,0.09,2024-09-24,2024-09-27
2024-09-26,111.4,112.28,110.83,111.28,110.57,1134104,1134104,-0.12,-0.10772,111.4475,"September 26, 24",-0.0010772,,,,,
2024-09-25,111.85,111.85,110.68,111.04,110.33,1452000,1452000,-0.81,-0.72418,111.355,"September 25, 24",-0.0072418,,,,,
2024-09-24,109.63,111.88,109.35,111.4,110.69,1340200,1340200,1.77,1.61,110.565,"September 24, 24",0.0161,,,,,
2024-09-23,110.32,111.19,109.22,110.25,109.55,2085853,2085853,-0.07,-0.06345178,110.245,"September 23, 24",-0.0006345178,,,,,
2024-09-20,109.34,109.76,108.55,109.47,108.77,8340500,8340500,0.13,0.1189,109.28,"September 20, 24",0.001189,,,,,
2024-09-19,109.46,109.6,108.51,109.47,108.77,1487252,1487252,0.01,0.00913576,109.26,"September 19, 24",9.13576e-05,,,,,
2024-09-18,109.05,109.58,107.46,108.09,107.4,1749600,1749600,-0.96,-0.88033,108.545,"September 18, 24",-0.0088033,,,,,
2024-09-17,111.02,111.49,108.84,108.94,108.24,1123370,1123370,-2.08,-1.87,110.0725,"September 17, 24",-0.0187,,,,,
2024-09-16,110.53,111.58,109.76,109.96,109.26,1494110,1494110,-0.57,-0.5157,110.4575,"September 16, 24",-0.005157,,,,,
2024-09-13,110,110.77,109.3,110.02,109.32,1163100,1163100,0.02,0.01818182,110.0225,"September 13, 24",0.0001818182,,,,,
2024-09-12,108.84,109.59,108.44,109.3,108.6,1409424,1409424,0.46,0.42264,109.0425,"September 12, 24",0.0042264,,,,,
2024-09-11,109.32,109.86,107.62,108.95,108.25,1307151,1307151,-0.37,-0.33846,108.9375,"September 11, 24",-0.0033846,,,,,
2024-09-10,109.84,110.12,109.14,109.72,109.02,1312400,1312400,-0.12,-0.10925,109.705,"September 10, 24",-0.0010925,,,,,
2024-09-09,110.12,110.2,109.19,109.49,108.79,2033600,2033600,-0.63,-0.5721,109.75,"September 09, 24",-0.005721,,,,,
2024-09-06,109.59,110.76,108.08,108.72,108.03,2043570,2043570,-0.87,-0.79387,109.2875,"September 06, 24",-0.0079387,,,,,
2024-09-05,110.2,110.74,109.3,109.85,109.15,1148300,1148300,-0.35,-0.3176,110.0225,"September 05, 24",-0.003176,,,,,
2024-09-04,110.15,111.6,110.15,110.85,110.14,1108763,1108763,0.7,0.6355,110.6875,"September 04, 24",0.006355,,,,,
2024-09-03,111.1,112.22,109.62,110.26,109.56,1369900,1369900,-0.84,-0.75608,110.8,"September 03, 24",-0.0075608,,,,,
2024-08-30,111.98,112.66,111.13,112.43,111.71,2254609,2254609,0.45,0.40186,112.05,"August 30, 24",0.0040186,,,,,
2024-08-29,111.75,112.77,111.26,111.81,111.1,1375629,1375629,0.06,0.05369128,111.8975,"August 29, 24",0.0005369128,,,,,
2024-08-28,111.66,111.69,110.98,111.26,110.55,1279100,1279100,-0.4,-0.35823,111.3975,"August 28, 24",-0.0035823,,,,,
2024-08-27,110.93,111.41,110.44,111.15,110.44,978544,978544,0.22,0.19832,110.9825,"August 27, 24",0.0019832,,,,,
2024-08-26,112,112.22,110.88,111.03,110.32,947645,947645,-0.97,-0.86607,111.5325,"August 26, 24",-0.0086607,,,,,
2024-08-23,111.5,112.15,111.01,111.78,111.07,874166,874166,0.28,0.25112,111.61,"August 23, 24",0.0025112,,,,,
2024-08-22,110.17,111.35,109.94,110.83,110.12,1223300,1223300,0.66,0.59907,110.5725,"August 22, 24",0.0059907,,,,,
2024-08-21,110,110.14,109.34,109.82,109.12,1103600,1103600,-0.18,-0.16364,109.825,"August 21, 24",-0.0016364,,,,,
2024-08-20,109.58,109.9,109.23,109.4,108.7,927918,927918,-0.18,-0.16426,109.5275,"August 20, 24",-0.0016426,,,,,
2024-08-19,109.24,109.78,108.99,109.58,108.88,1113533,1113533,0.34,0.31124,109.3975,"August 19, 24",0.0031124,,,,,
2024-08-16,108.92,109.26,108.19,108.72,108.03,942846,942846,-0.2,-0.18362,108.7725,"August 16, 24",-0.0018362,,,,,
2024-08-15,109.51,109.52,108.3,108.97,108.27,1029712,1029712,-0.54,-0.49311,109.075,"August 15, 24",-0.0049311,,,,,
2024-08-14,108.07,108.89,107.89,108.51,107.82,771621,771621,0.44,0.40714,108.34,"August 14, 24",0.0040714,,,,,
2024-08-13,106.8,108.47,106.46,108.09,107.4,1061800,1061800,1.29,1.21,107.455,"August 13, 24",0.0121,,,,,
2024-08-12,105.9,107.46,105.46,106.49,105.81,781900,781900,0.59,0.55713,106.3275,"August 12, 24",0.0055713,,,,,
2024-08-09,106.76,107.09,105.66,106.1,105.42,1466900,1466900,-0.66,-0.61821,106.4025,"August 09, 24",-0.0061821,,,,,
2024-08-08,104.54,107.33,103.72,107.24,106.56,1173657,1173657,2.7,2.58,105.7075,"August 08, 24",0.0258,,,,,
2024-08-07,105.12,106.6,103.96,104.23,103.57,1183700,1183700,-0.89,-0.84665,104.9775,"August 07, 24",-0.0084665,,,,,
2024-08-06,102.34,105.03,101.76,104.12,103.46,1612939,1612939,1.78,1.74,103.3125,"August 06, 24",0.0174,,,,,
2024-08-05,102.56,103.75,101.61,101.99,101.34,1773548,1773548,-0.57,-0.55577,102.4775,"August 05, 24",-0.0055577,,,,,
2024-08-02,105.86,106.49,103.05,104.84,104.17,1698801,1698801,-1.02,-0.96354,105.06,"August 02, 24",-0.0096354,,,,,
2024-08-01,106.72,107.34,105.72,106.7,106.02,1531200,1531200,-0.02,-0.01874063,106.62,"August 01, 24",-0.0001874063,,,,,
2024-07-31,107.24,107.77,106.15,106.56,105.88,1486100,1486100,-0.68,-0.63409,106.93,"July 31, 24",-0.0063409,,,,,
2024-07-30,105.17,107.5,105.17,107.06,106.38,1702100,1702100,1.89,1.8,106.225,"July 30, 24",0.018,,,,,
2024-07-29,106.08,106.9,104.94,105.1,104.43,2195536,2195536,-0.98,-0.92383,105.755,"July 29, 24",-0.0092383,,,,,
2024-07-26,104,107.86,104,104.87,104.2,3164725,3164725,0.87,0.83654,105.1825,"July 26, 24",0.0083654,,,,,
2024-07-25,99.03,101.59,98.92,99.61,98.97,1687420,1687420,0.58,0.58568,99.7875,"July 25, 24",0.0058568,,,,,
2024-07-24,100.32,100.79,98.96,99.3,98.67,1364107,1364107,-1.02,-1.02,99.8425,"July 24, 24",-0.0102,,,,,
2024-07-23,98.91,100.87,98.88,100.44,99.8,971621,971621,1.53,1.55,99.775,"July 23, 24",0.0155,,,,,
2024-07-22,98.94,99.76,98.1,99.53,98.89,930752,930752,0.59,0.59632,99.0825,"July 22, 24",0.0059632,,,,,
2024-07-19,98.8,99.26,98.26,98.46,97.83,1011400,1011400,-0.34,-0.34413,98.695,"July 19, 24",-0.0034413,,,,,
2024-07-18,98.5,99.37,98.18,98.63,98,849559,849559,0.13,0.13198,98.67,"July 18, 24",0.0013198,,,,,
2024-07-17,99.5,99.82,97.51,98.04,97.41,1527529,1527529,-1.46,-1.47,98.7175,"July 17, 24",-0.0147,,,,,
2024-07-16,98.5,99.89,98.5,99.2,98.57,1111793,1111793,0.7,0.71066,99.0225,"July 16, 24",0.0071066,,,,,
2024-07-15,99,99.36,97.93,98.01,97.38,1088666,1088666,-0.99,-1,98.575,"July 15, 24",-0.01,,,,,
2024-07-12,98.16,99.63,98.01,98.76,98.13,1052781,1052781,0.6,0.61125,98.64,"July 12, 24",0.0061125,,,,,
2024-07-11,96.01,98.1,95.83,97.1,96.48,1976800,1976800,1.09,1.14,96.76,"July 11, 24",0.0114,,,,,
2024-07-10,95.71,96.23,95.21,95.81,95.2,1132419,1132419,0.1,0.10448,95.74,"July 10, 24",0.0010448,,,,,
2024-07-09,96.06,96.38,95.43,95.7,95.09,838200,838200,-0.36,-0.37477,95.8925,"July 09, 24",-0.0037477,,,,,
2024-07-08,96.15,96.15,95.23,95.9,95.29,1204833,1204833,-0.25,-0.26001,95.8575,"July 08, 24",-0.0026001,,,,,
2024-07-05,94.49,95.78,94,95.6,94.99,933100,933100,1.11,1.17,94.9675,"July 05, 24",0.0117,,,,,
2024-07-03,94.72,95.88,94.64,95.33,94.72,1198600,1198600,0.61,0.644,95.1425,"July 03, 24",0.00644,,,,,
2024-07-02,95.1,95.58,93.77,94.35,93.75,2085417,2085417,-0.75,-0.78864,94.7,"July 02, 24",-0.0078864,,,,,
2024-07-01,96.02,96.29,94.92,95.45,94.84,1486910,1486910,-0.57,-0.59363,95.67,"July 01, 24",-0.0059363,,,,,
2024-06-28,97.87,98.05,95.46,95.47,94.86,9333707,9333707,-2.4,-2.45,96.7125,"June 28, 24",-0.0245,2024-07-31,0.09,0.09,2024-05-22,2024-06-28
2024-06-27,98.77,98.85,97.28,97.61,96.9,1353623,1353623,-1.16,-1.17,98.1275,"June 27, 24",-0.0117,,,,,
2024-06-26,98.42,98.86,98.2,98.38,97.66,1441326,1441326,-0.04,-0.04064215,98.465,"June 26, 24",-0.0004064215,,,,,
2024-06-25,99.55,100.27,98.59,98.95,98.23,1196741,1196741,-0.6,-0.60271,99.34,"June 25, 24",-0.0060271,,,,,
2024-06-24,99.46,100.73,98.92,99.75,99.02,1377500,1377500,0.29,0.29157,99.715,"June 24, 24",0.0029157,,,,,
2024-06-21,100,100.07,98.21,98.87,98.15,3261200,3261200,-1.13,-1.13,99.2875,"June 21, 24",-0.0113,,,,,
2024-06-20,100.43,101.1,99.56,100.28,99.55,1734440,1734440,-0.15,-0.14936,100.3425,"June 20, 24",-0.0014936,,,,,
2024-06-18,100.6,101.61,100.29,101.22,100.48,999340,999340,0.62,0.6163,100.93,"June 18, 24",0.006163,,,,,
2024-06-17,100.05,101.4,99.73,100.57,99.84,925222,925222,0.52,0.51974,100.4375,"June 17, 24",0.0051974,,,,,
2024-06-14,100.36,100.99,99.51,100.75,100.02,918133,918133,0.39,0.3886,100.4025,"June 14, 24",0.003886,,,,,
2024-06-13,100.74,101.15,99.62,101.01,100.28,708945,708945,0.27,0.26802,100.63,"June 13, 24",0.0026802,,,,,
2024-06-12,101,101.46,99.61,101.13,100.39,833467,833467,0.13,0.12871,100.8,"June 12, 24",0.0012871,,,,,
2024-06-11,99.44,100.2,98.27,100.19,99.46,798200,798200,0.75,0.75422,99.525,"June 11, 24",0.0075422,,,,,
2024-06-10,98.88,100.03,98.35,99.85,99.12,943819,943819,0.97,0.98099,99.2775,"June 10, 24",0.0098099,,,,,
2024-06-07,98.7,100.02,98.31,99.22,98.5,1062000,1062000,0.525,0.52685,99.0625,"June 07, 24",0.0052685,,,,,
2024-06-06,100.91,101.71,98.73,99.31,98.59,1119700,1119700,-1.6,-1.59,100.165,"June 06, 24",-0.0159,,,,,
2024-06-05,100.57,100.99,99.61,100.8,100.07,762000,762000,0.23,0.2287,100.4925,"June 05, 24",0.002287,,,,,
2024-06-04,98.52,100.47,98.42,100.44,99.71,1233040,1233040,1.92,1.95,99.4625,"June 04, 24",0.0195,,,,,
2024-06-03,100.85,101.21,97.32,98.92,98.2,1350132,1350132,-1.93,-1.91,99.575,"June 03, 24",-0.0191,,,,,
2024-05-31,99.46,100.45,98.07,98.58,97.86,6836502,6836502,-0.88,-0.88478,99.14,"May 31, 24",-0.0088478,,,,,
2024-05-30,98.81,99.53,97.99,99.23,98.51,1786147,1786147,0.42,0.42506,98.89,"May 30, 24",0.0042506,,,,,
2024-05-29,99.79,100.96,98.45,98.54,97.82,1613538,1613538,-1.25,-1.25,99.435,"May 29, 24",-0.0125,,,,,
2024-05-28,102.01,102.58,100.29,100.67,99.94,2062378,2062378,-1.34,-1.31,101.3875,"May 28, 24",-0.0131,,,,,
2024-05-24,100.1,102.31,99.8,102.19,101.45,1867300,1867300,2.09,2.09,101.1,"May 24, 24",0.0209,,,,,
2024-05-23,100.88,101.05,99.82,99.86,99.13,1175442,1175442,-1.02,-1.01,100.4025,"May 23, 24",-0.0101,,,,,
2024-05-22,99.54,100.92,99.51,100.76,100.03,1207450,1207450,1.22,1.23,100.1825,"May 22, 24",0.0123,,,,,
2024-05-21,98.62,99.75,98.15,99.53,98.81,882185,882185,0.91,0.92273,99.0125,"May 21, 24",0.0092273,,,,,
2024-05-20,98.74,99.79,97.34,98.62,97.9,1278032,1278032,-0.12,-0.12153,98.6225,"May 20, 24",-0.0012153,,,,,
2024-05-17,98.3,98.94,97.42,98.6,97.88,1319400,1319400,0.3,0.30519,98.315,"May 17, 24",0.0030519,,,,,
