holder,shares,dateReported,change
"IEQ CAPITAL, LLC",2195,2025-09-30,2195
"UNITED CAPITAL FINANCIAL ADVISERS, LLC",2191,2025-09-30,-26
QUADRANT CAPITAL GROUP LLC,2169,2025-09-30,0
Hilltop Holdings Inc.,2167,2025-09-30,-7
"GRIFFIN ASSET MANAGEMENT, INC.",2150,2025-09-30,-46
InTrack Investment Management Inc,2116,2025-09-30,-892
SYNOVUS FINANCIAL CORP,2094,2025-09-30,-4
Huber Capital Management LLC,2092,2025-09-30,-700
"Gilbert & Cook, Inc.",2087,2025-09-30,107
First National Bank of Hutchinson,2085,2025-09-30,154
WETHERBY ASSET MANAGEMENT INC,2064,2025-09-30,122
TOKIO MARINE ASSET MANAGEMENT CO LTD,2034,2025-09-30,50
"REUTER JAMES WEALTH MANAGEMENT, LLC",2026,2025-09-30,2026
WOLVERINE ASSET MANAGEMENT LLC,2000,2025-09-30,2000
"Empowered Funds, LLC",1992,2025-09-30,388
GAMMA Investing LLC,1974,2025-09-30,250
MASSACHUSETTS FINANCIAL SERVICES CO /MA/,1970,2025-09-30,305
"Horizon Investments, LLC",1958,2025-09-30,42
MARK ASSET MANAGEMENT LP,1956,2025-09-30,0
Atala Financial Inc,1944,2025-09-30,1944
First American Bank,1937,2025-09-30,1
"NORTHWESTERN MUTUAL INVESTMENT MANAGEMENT COMPANY, LLC",1921,2025-09-30,-1
1900 WEALTH MANAGEMENT LLC,1919,2025-09-30,0
La Banque Postale Asset Management SA,1917,2025-09-30,1008
"Redwood Investment Management, LLC",1914,2025-09-30,1914
"Lido Advisors, LLC",1905,2025-09-30,837
Busey Wealth Management,1887,2025-09-30,-111
MAI Capital Management,1884,2025-09-30,-96
"NVWM, LLC",1870,2025-09-30,5
"PRINCIPAL SECURITIES, INC.",1856,2025-09-30,36
"Bridgewater Associates, LP",1855,2025-09-30,1855
"Merit Financial Group, LLC",1854,2025-09-30,324
"Waverly Advisors, LLC",1851,2025-09-30,-199
J. Safra Sarasin Holding AG,1846,2025-09-30,1373
"Davis Investment Partners, LLC",1835,2025-09-30,0
Trust Investment Advisors,1805,2025-09-30,85
"Lighthouse Investment Partners, LLC",1795,2025-09-30,-5652
"VestGen Advisors, LLC",1792,2025-09-30,68
GUGGENHEIM CAPITAL LLC,1789,2025-09-30,116
"Ironsides Asset Advisors, LLC",1773,2025-09-30,0
PRINCETON CAPITAL MANAGEMENT LLC,1752,2025-09-30,0
"Skopos Labs, Inc.",1747,2025-09-30,-30
INTECH INVESTMENT MANAGEMENT LLC,1716,2025-09-30,8
Smartleaf Asset Management LLC,1712,2025-09-30,490
"Advisory Services Network, LLC",1710,2025-09-30,-198
Sciencast Management LP,1703,2025-09-30,-5633
"Argyle Capital Partners, LLC",1702,2025-09-30,0
"Catalytic Wealth RIA, LLC",1693,2025-09-30,1140
Siemens Fonds Invest GmbH,1682,2025-09-30,-2
Allworth Financial LP,1680,2025-09-30,183
Wahed Invest LLC,1640,2025-09-30,9
Walleye Trading LLC,1629,2025-09-30,308
MUFG SECURITIES AMERICAS INC.,1627,2025-09-30,291
"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.",1627,2025-09-30,498
"Global Trust Asset Management, LLC",1592,2025-09-30,-79
Kentucky Retirement Systems Insurance Trust Fund,1578,2025-09-30,-89
Curated Wealth Partners LLC,1570,2025-09-30,175
Proficio Capital Partners LLC,1557,2025-09-30,-295
BENJAMIN EDWARDS INC,1540,2025-09-30,457
"SevenBridge Financial Group, LLC",1522,2025-09-30,3
ASR Vermogensbeheer N.V.,1512,2025-09-30,5
Cartesian Growth Corp,1499,2025-09-30,20
Texas Yale Capital Corp.,1489,2025-09-30,50
"CULLEN/FROST BANKERS, INC.",1486,2025-09-30,-26
"Ballentine Partners, LLC",1477,2025-09-30,-1
CHESAPEAKE CAPITAL CORP /IL/,1475,2025-09-30,1475
Qtron Investments LLC,1471,2025-09-30,360
FAYEZ SAROFIM & CO,1468,2025-09-30,14
SVB WEALTH LLC,1447,2025-09-30,-185
"BURLING WEALTH PARTNERS, LLC",1444,2025-09-30,-111
"Epoch Investment Partners, Inc.",1437,2025-09-30,0
"Parallel Advisors, LLC",1409,2025-09-30,21
PROFUND ADVISORS LLC,1406,2025-09-30,-168
GAM Holding AG,1405,2025-09-30,0
Colonial Trust Advisors,1404,2025-09-30,-812
Tower Research Capital LLC (TRC),1401,2025-09-30,-3091
"SRS Capital Advisors, Inc.",1399,2025-09-30,980
"Signature Wealth Management Partners, LLC",1396,2025-09-30,0
"Forum Financial Management, LP",1374,2025-09-30,128
Crewe Advisors LLC,1361,2025-09-30,1361
CITIZENS FINANCIAL GROUP INC/RI,1358,2025-09-30,44
"Empire Financial Management Company, LLC",1352,2025-09-30,0
PARK AVENUE SECURITIES LLC,1343,2025-09-30,-7
ESSEX INVESTMENT MANAGEMENT CO LLC,1333,2025-09-30,0
Banque Cantonale Vaudoise,1314,2025-09-30,-617
OCCUDO QUANTITATIVE STRATEGIES LP,1307,2025-09-30,1307
"NorthRock Partners, LLC",1293,2025-09-30,227
Kapstone Financial Advisors LLC,1292,2025-09-30,-23
"SIGNATUREFD, LLC",1270,2025-09-30,194
Supplemental Annuity Collective Trust of NJ,1270,2025-09-30,0
"Checchi Capital Advisers, LLC",1266,2025-09-30,-67
Vestcor Inc,1266,2025-09-30,0
WELLINGTON MANAGEMENT GROUP LLP,1261,2025-09-30,500
O'Brien Greene & Co. Inc,1258,2025-09-30,-6
"Paladin Wealth, LLC",1236,2025-09-30,1236
STRATEGY ASSET MANAGERS LLC,1232,2025-09-30,0
"EXCEL SECURITIES & ASSOCIATES, INC.",1217,2025-09-30,33
SYON CAPITAL LLC,1209,2025-09-30,182
"Bridgewealth Advisory Group, LLC",1206,2025-09-30,1
Sageworth Trust Co,1185,2025-09-30,1185
Bank of Marin,1178,2025-09-30,-5
CASTLE WEALTH MANAGEMENT LLC,1174,2025-09-30,1
"Principal Street Partners, LLC",1173,2025-09-30,-35
"Jump Financial, LLC",1170,2025-09-30,-1456
Canada Post Corp Registered Pension Plan,1167,2025-09-30,230
"Tarbox Family Office, Inc.",1156,2025-09-30,0
MUFG Securities EMEA plc,1154,2025-09-30,976
State of Wyoming,1153,2025-09-30,-194
Erste Asset Management GmbH,1150,2025-09-30,550
MASSMUTUAL TRUST CO FSB/ADV,1133,2025-09-30,-72
GREENLEAF TRUST,1132,2025-09-30,39
"UMB Bank, n.a.",1128,2025-09-30,0
"Moors & Cabot, Inc.",1127,2025-09-30,-4
"Fidelis Capital Partners, LLC",1115,2025-09-30,2
WBH ADVISORY INC,1109,2025-09-30,0
"Atomi Financial Group, Inc.",1106,2025-09-30,71
"Private Advisor Group, LLC",1101,2025-09-30,-283
Texas Bank & Trust Co,1100,2025-09-30,0
"HAZLETT, BURT & WATSON, INC.",1093,2025-09-30,-101
HENGEHOLD CAPITAL MANAGEMENT LLC,1084,2025-09-30,107
"AXXCESS WEALTH MANAGEMENT, LLC",1074,2025-09-30,-332
TD PRIVATE CLIENT WEALTH LLC,1040,2025-09-30,273
"SFMG, LLC",1037,2025-09-30,0
"Welch Group, LLC",1035,2025-09-30,0
Midwest Trust Co,1023,2025-09-30,0
Adalta Capital Management LLC,1015,2025-09-30,0
Recurrent Investment Advisors LLC,1008,2025-09-30,0
PRUDENTIAL PLC,1008,2025-09-30,0
"FERGUSON WELLMAN CAPITAL MANAGEMENT, INC",1005,2025-09-30,0
"Merrion Investment Management Co, LLC",1000,2025-09-30,0
Corient IA LLC,1000,2025-09-30,0
"Summit Financial, LLC",981,2025-09-30,191
"Concurrent Investment Advisors, LLC",979,2025-09-30,-1
"BAKER TILLY WEALTH MANAGEMENT, LLC",978,2025-09-30,74
"DEFINED WEALTH MANAGEMENT, LLC",971,2025-09-30,6
"Miracle Mile Advisors, LLC",971,2025-09-30,-89
"KESTRA PRIVATE WEALTH SERVICES, LLC",955,2025-09-30,-192
Fifth Third Wealth Advisors LLC,941,2025-09-30,38
Snowden Capital Advisors LLC,939,2025-09-30,-31
Net Worth Advisory Group,937,2025-09-30,-114
"Frank, Rimerman Advisors LLC",936,2025-09-30,10
"MISSION WEALTH MANAGEMENT, LP",934,2025-09-30,-122
"Evercore Wealth Management, LLC",928,2025-09-30,0
"Circle Wealth Management, LLC",927,2025-09-30,0
"SAGESPRING WEALTH PARTNERS, LLC",918,2025-09-30,34
"IFP Advisors, Inc",915,2025-09-30,-174
Blackstone Inc.,915,2025-09-30,31
Independence Bank of Kentucky,906,2025-09-30,119
"Keel Point, LLC",889,2025-09-30,-33
"Red Door Wealth Management, LLC",887,2025-09-30,14
"Premier Path Wealth Partners, LLC",880,2025-09-30,4
"J.W. COLE ADVISORS, INC.",871,2025-09-30,56
Voleon Capital Management LP,867,2025-09-30,397
NBT BANK N A /NY,865,2025-09-30,0
HighPoint Advisor Group LLC,861,2025-09-30,35
Spire Wealth Management,855,2025-09-30,1
"PATRON PARTNERS, LLC",855,2025-09-30,91
DARK FOREST CAPITAL MANAGEMENT LP,849,2025-09-30,-2202
"Nelson, Van Denburg & Campbell Wealth Management Group, LLC",845,2025-09-30,105
PANAGORA ASSET MANAGEMENT INC,845,2025-09-30,-13
"WILLNER & HELLER, LLC",842,2025-09-30,1
"Connecticut Wealth Management, LLC",826,2025-09-30,0
Integrated Wealth Concepts LLC,824,2025-09-30,824
Independent Advisor Alliance,816,2025-09-30,51
CX Institutional,811,2025-09-30,329
RMR Wealth Builders,810,2025-09-30,-2844
CI INVESTMENTS INC.,809,2025-09-30,-29
MainStreet Investment Advisors LLC,808,2025-09-30,-75
"PERSONAL CFO SOLUTIONS, LLC",808,2025-09-30,21
EVERPAR ADVISORS LLC,806,2025-09-30,-15
Choate Investment Advisors,795,2025-09-30,0
"Marks Group Wealth Management, Inc",784,2025-09-30,4
"Resources Investment Advisors, LLC.",784,2025-09-30,-166
"Prosperity Consulting Group, LLC",783,2025-09-30,63
"CWA Asset Management Group, LLC",772,2025-09-30,-12
"Sendero Wealth Management, LLC",771,2025-09-30,-7
"Cresset Asset Management, LLC",770,2025-09-30,-7
Oak Thistle LLC,767,2025-09-30,767
"Mount Yale Investment Advisors, LLC",762,2025-09-30,-81
Brevan Howard Capital Management LP,760,2025-09-30,-7116
EVERENCE CAPITAL MANAGEMENT INC,760,2025-09-30,0
F/M Investments LLC,759,2025-09-30,0
"Herold Advisors, Inc.",755,2025-09-30,155
Wedmont Private Capital,747,2025-09-30,73
"Edgestream Partners, L.P.",733,2025-09-30,733
"Vise Technologies, Inc.",731,2025-09-30,18
Alteri Wealth LLC,729,2025-09-30,7
Vontobel Holding Ltd.,725,2025-09-30,-161
Pallas Capital Advisors LLC,722,2025-09-30,21
Impact Capital Partners LLC,720,2025-09-30,-225
"CWS Financial Advisors, LLC",719,2025-09-30,0
"Beacon Pointe Advisors, LLC",709,2025-09-30,-189
"Valeo Financial Advisors, LLC",702,2025-09-30,-179
"Hardin Capital Partners, LLC",700,2025-09-30,0
"Holt Capital Advisors, L.L.C. dba Holt Capital Partners, L.P.",700,2025-09-30,0
SHUFRO ROSE & CO LLC,700,2025-09-30,0
Corsicana & Co.,700,2025-09-30,700
"BOKF, NA",688,2025-09-30,-975
Fiduciary Alliance LLC,684,2025-09-30,-18
"Gilman Hill Asset Management, LLC",675,2025-09-30,0
LMR Partners LLP,671,2025-09-30,0
"American Institute for Advanced Investment Management, LLP",660,2025-09-30,0
"SPRENG CAPITAL MANAGEMENT, INC.",656,2025-09-30,-5
SYM FINANCIAL Corp,653,2025-09-30,-318
MOTCO,653,2025-09-30,0
"CAPSTONE INVESTMENT ADVISORS, LLC",650,2025-09-30,650
NORDEN GROUP LLC,649,2025-09-30,81
RITHOLTZ WEALTH MANAGEMENT,646,2025-09-30,18
"Farther Finance Advisors, LLC",646,2025-09-30,153
"Mesirow Financial Investment Management, Inc.",642,2025-09-30,-327
Brookstone Capital Management,641,2025-09-30,0
Prospera Financial Services Inc,641,2025-09-30,-44
WPWealth LLP,637,2025-09-30,-5
Sage Mountain Advisors LLC,633,2025-09-30,202
Chicago Partners Investment Group LLC,623,2025-09-30,156
Menard Financial Group LLC,621,2025-09-30,-2
Byrne Asset Management LLC,619,2025-09-30,-20
"Financial Management Professionals, Inc.",617,2025-09-30,4
"EXCHANGE TRADED CONCEPTS, LLC",617,2025-09-30,243
Aaron Wealth Advisors LLC,617,2025-09-30,235
"Prosperity Financial Group, Inc.",613,2025-09-30,49
"Compass Ion Advisors, LLC",612,2025-09-30,-1
"DZ BANK AG Deutsche Zentral Genossenschafts Bank, Frankfurt am Main",600,2025-09-30,-2379
"ARTHUR M. COHEN & ASSOCIATES, LLC",600,2025-09-30,0
BRIDGES INVESTMENT MANAGEMENT INC,599,2025-09-30,-2
Family Management Corp,593,2025-09-30,-23
"Ramirez Asset Management, Inc.",590,2025-09-30,-5
"Robertson Stephens Wealth Management, LLC",590,2025-09-30,-7
"YHB Investment Advisors, Inc.",584,2025-09-30,0
CIGNA INVESTMENTS INC /NEW,582,2025-09-30,0
Texas Capital Bank Wealth Management Services Inc,577,2025-09-30,59
"Advisor OS, LLC",574,2025-09-30,574
iA Global Asset Management Inc.,560,2025-09-30,-60
Jefferies Financial Group Inc.,556,2025-09-30,84
"Empirical Asset Management, LLC",554,2025-09-30,0
"Ameritas Investment Partners, Inc.",550,2025-09-30,-19
Virtu Financial LLC,550,2025-09-30,550
"PDS Planning, Inc",539,2025-09-30,2
NORTHWESTERN MUTUAL WEALTH MANAGEMENT CO,539,2025-09-30,-1401
"one8zero8, LLC",536,2025-09-30,0
"Cresta Advisors, Ltd.",529,2025-09-30,0
"VERUS CAPITAL PARTNERS, LLC",525,2025-09-30,-5
"Dana Investment Advisors, Inc.",519,2025-09-30,-450
"Prime Capital Investment Advisors, LLC",516,2025-09-30,22
Ariston Services Group,516,2025-09-30,0
N.E.W. Advisory Services LLC,516,2025-09-30,0
"Formidable Asset Management, LLC",515,2025-09-30,0
FIRST CITIZENS BANK & TRUST CO,513,2025-09-30,-506
"LexAurum Advisors, LLC",512,2025-09-30,-88
"Sivia Capital Partners, LLC",511,2025-09-30,1
Amica Retiree Medical Trust,506,2025-09-30,0
Larson Financial Group LLC,503,2025-09-30,67
Adviser Investments LLC,501,2025-09-30,42
MONETARY MANAGEMENT GROUP INC,500,2025-09-30,0
MARINER INVESTMENT GROUP LLC,500,2025-09-30,0
FIRST INTERSTATE BANK,500,2025-09-30,0
City State Bank,497,2025-09-30,0
"Inspire Investing, LLC",495,2025-09-30,-19
"ST. NICHOLAS PRIVATE ASSET MANAGEMENT, INC",494,2025-09-30,0
"BIP Wealth, LLC",494,2025-09-30,58
"Ironwood Investment Counsel, LLC",494,2025-09-30,-7
Krilogy Financial LLC,494,2025-09-30,494
Citizens Business Bank,493,2025-09-30,493
"Mutual Advisors, LLC",489,2025-09-30,489
COLLECTIVE FAMILY OFFICE LLC,488,2025-09-30,-53
Dynamic Advisor Solutions LLC,480,2025-09-30,4
"Blue Door Asset Management, LLC",480,2025-09-30,480
OSTRUM ASSET MANAGEMENT,478,2025-09-30,-13
"Taylor Financial Group, Inc.",475,2025-09-30,0
"Colonial River Wealth Management, LLC",474,2025-09-30,-362
"Ameritas Advisory Services, LLC",474,2025-09-30,114
"Pekin Hardy Strauss, Inc.",473,2025-09-30,-17
"ONE WEALTH CAPITAL MANAGEMENT, LLC",469,2025-09-30,29
AMG National Trust Bank,469,2025-09-30,3
"Wealthspire Advisors, LLC",469,2025-09-30,-145
waypoint wealth counsel,463,2025-09-30,8
Heritage Trust Co,462,2025-09-30,0
ALLIANZ SE,460,2025-09-30,0
GRIES FINANCIAL LLC,458,2025-09-30,46
"Sunbeam Capital Management, LLC",457,2025-09-30,0
"Helen Stephens Group, LLC",454,2025-09-30,-53
"DAYMARK WEALTH PARTNERS, LLC",448,2025-09-30,17
"FULTON BANK, N.A.",443,2025-09-30,13
Hollow Brook Wealth Management LLC,439,2025-09-30,439
"Banco Santander, S.A.",439,2025-09-30,-205
"Equitable Holdings, Inc.",439,2025-09-30,50
"PATTON FUND MANAGEMENT, INC.",436,2025-09-30,0
"Anchor Investment Management, LLC",435,2025-09-30,25
Campion Asset Management,435,2025-09-30,0
"PATRICK M SWEENEY & ASSOCIATES, INC",430,2025-09-30,0
Select Asset Management & Trust,430,2025-09-30,0
"DRIVE WEALTH MANAGEMENT, LLC",429,2025-09-30,9
BRIGHTON JONES LLC,428,2025-09-30,428
Thomasville National Bank,428,2025-09-30,428
"Western Wealth Management, LLC",427,2025-09-30,21
Geneos Wealth Management Inc.,426,2025-09-30,-41
JOHNSON INVESTMENT COUNSEL INC,424,2025-09-30,3
FLPUTNAM INVESTMENT MANAGEMENT CO,421,2025-09-30,-50
"MATHER GROUP, LLC.",421,2025-09-30,6
Howard Capital Management Inc.,419,2025-09-30,8
Breakwater Capital Group,418,2025-09-30,0
"Cypress Wealth Services, LLC",417,2025-09-30,0
First Citizens Financial Corp,417,2025-09-30,417
CLARET ASSET MANAGEMENT Corp,417,2025-09-30,-6
Retirement Planning Group,417,2025-09-30,417
"Icon Wealth Advisors, LLC",417,2025-09-30,0
GTS SECURITIES LLC,414,2025-09-30,-1262
Heartwood Wealth Advisors LLC,413,2025-09-30,0
"INSIGNEO ADVISORY SERVICES, LLC",408,2025-09-30,14
"Ashton Thomas Private Wealth, LLC",408,2025-09-30,408
Alta Advisers Ltd,406,2025-09-30,0
"Modera Wealth Management, LLC",403,2025-09-30,2
"Portside Wealth Group, LLC",402,2025-09-30,20
"CHARTER RESEARCH & INVESTMENT GROUP, INC.",400,2025-09-30,0
"Delta Investment Management, LLC",400,2025-09-30,0
"PALISADE CAPITAL MANAGEMENT, LP",400,2025-09-30,0
MARCO INVESTMENT MANAGEMENT LLC,400,2025-09-30,0
Walleye Capital LLC,399,2025-09-30,-17201
Phoenix Holdings Ltd.,395,2025-09-30,395
"IHT Wealth Management, LLC",395,2025-09-30,9
CENTRAL BANK & TRUST CO,395,2025-09-30,0
"Canvas Wealth Advisors, LLC",394,2025-09-30,1
Parcion Private Wealth LLC,393,2025-09-30,393
"Triad Wealth Partners, LLC",390,2025-09-30,4
THOMPSON SIEGEL & WALMSLEY LLC,385,2025-09-30,0
"B. Riley Wealth Advisors, Inc.",384,2025-09-30,384
"Rodgers & Associates, LTD",384,2025-09-30,-50
PINNACLE FINANCIAL PARTNERS INC,384,2025-09-30,-178
"Fisher Asset Management, LLC",383,2025-09-30,383
"EverSource Wealth Advisors, LLC",381,2025-09-30,121
"SIGNET FINANCIAL MANAGEMENT, LLC",376,2025-09-30,0
Hemington Wealth Management,375,2025-09-30,25
Crestwood Advisors Group LLC,374,2025-09-30,374
Atom Investors LP,373,2025-09-30,373
"One Capital Management, LLC",372,2025-09-30,-5
Rehmann Capital Advisory Group,368,2025-09-30,-30
"Livforsakringsbolaget Skandia, Omsesidigt",368,2025-09-30,0
SCS Capital Management LLC,368,2025-09-30,368
Boston Trust Walden Corp,363,2025-09-30,363
"Traynor Capital Management, Inc.",358,2025-09-30,358
"Fortress Wealth Group, LLC",358,2025-09-30,358
CATALYST FINANCIAL PARTNERS LLC,357,2025-09-30,357
"SPC Financial, Inc.",356,2025-09-30,356
PITCAIRN CO,355,2025-09-30,-101
MGO ONE SEVEN LLC,354,2025-09-30,354
"TIAA TRUST, NATIONAL ASSOCIATION",352,2025-09-30,352
"One Wealth Advisors, LLC",352,2025-09-30,352
"Independent Solutions Wealth Management, LLC",350,2025-09-30,350
"Penobscot Investment Management Company, Inc.",350,2025-09-30,350
"Oakwell Private Wealth Management, LLC",350,2025-09-30,350
KPP Advisory Services LLC,348,2025-09-30,348
"CHILDRESS CAPITAL ADVISORS, LLC",346,2025-09-30,346
"LRI Investments, LLC",344,2025-09-30,5
Trust Point Inc.,342,2025-09-30,342
Accel Wealth Management,340,2025-09-30,-100
PRIVATE TRUST CO NA,339,2025-09-30,32
Heartland Bank & Trust Co,337,2025-09-30,337
"Pavion Blue Capital, LLC",334,2025-09-30,334
"SILVER OAK SECURITIES, INCORPORATED",334,2025-09-30,334
SHELTON CAPITAL MANAGEMENT,331,2025-09-30,331
"Longboard Asset Management, LP",327,2025-09-30,327
WELCH & FORBES LLC,324,2025-09-30,324
"Pinnacle Wealth Planning Services, Inc.",323,2025-09-30,323
EWG Elevate Inc.,323,2025-09-30,323
"West Family Investments, Inc.",321,2025-09-30,321
WOODARD & CO ASSET MANAGEMENT GROUP INC /ADV,320,2025-09-30,320
OLD NATIONAL BANCORP /IN/,319,2025-09-30,319
"FourThought Financial Partners, LLC",318,2025-09-30,318
"True Wealth Design, LLC",308,2025-09-30,1
"JFS WEALTH ADVISORS, LLC",304,2025-09-30,275
"Strategic Wealth Partners, Ltd.",300,2025-09-30,-1774
CENTRAL TRUST Co,291,2025-09-30,73
FIRST HORIZON CORP,291,2025-09-30,291
"GROUP ONE TRADING, L.P.",268,2025-09-30,-100
Hilltop National Bank,265,2025-09-30,0
"TCTC Holdings, LLC",260,2025-09-30,0
Colonial Trust Co / SC,233,2025-09-30,0
CARY STREET PARTNERS INVESTMENT ADVISORY LLC,229,2025-09-30,229
"Ronald Blue Trust, Inc.",226,2025-09-30,43
"Global Retirement Partners, LLC",204,2025-09-30,-108
ROWLAND & CO INVESTMENT COUNSEL/ADV,200,2025-09-30,0
Parkside Financial Bank & Trust,194,2025-09-30,13
"North Ridge Wealth Advisors, Inc.",188,2025-09-30,0
PEAK6 LLC,175,2025-09-30,116
Smithfield Trust Co,175,2025-09-30,0
"ONEFUND, LLC",171,2025-09-30,9
Manchester Capital Management LLC,167,2025-09-30,-330
ROTHSCHILD INVESTMENT LLC,161,2025-09-30,69
WESTPAC BANKING CORP,158,2025-09-30,0
"Glen Eagle Advisors, LLC",150,2025-09-30,0
"Annis Gardner Whiting Capital Advisors, LLC",144,2025-09-30,2
"Western Pacific Wealth Management, LP",143,2025-09-30,0
Clayton Financial Group LLC,136,2025-09-30,136
VALLEY NATIONAL ADVISERS INC,135,2025-09-30,13
Roxbury Financial LLC,132,2025-09-30,1
SENTRY INVESTMENT MANAGEMENT LLC,132,2025-09-30,-46
"CONSULTIVA WEALTH MANAGEMENT, CORP.",130,2025-09-30,0
"NBC SECURITIES, INC.",127,2025-09-30,-10
"BIRCHBROOK, INC.",126,2025-09-30,0
"CVA Family Office, LLC",126,2025-09-30,1
Arlington Trust Co LLC,124,2025-09-30,-20
EASTERN BANK,124,2025-09-30,0
CARY STREET PARTNERS FINANCIAL LLC,123,2025-09-30,123
"HARBOR INVESTMENT ADVISORY, LLC",118,2025-09-30,0
"Caitong International Asset Management Co., Ltd",115,2025-09-30,115
"ZRC WEALTH MANAGEMENT, LLC",113,2025-09-30,3
Cromwell Holdings LLC,110,2025-09-30,0
"THURSTON, SPRINGER, MILLER, HERD & TITAK, INC.",106,2025-09-30,-1437
"Johnson Financial Group, Inc.",103,2025-09-30,88
CLEAR STREET MARKETS LLC,103,2025-09-30,63
"Fortitude Family Office, LLC",103,2025-09-30,1
"Pinnacle Bancorp, Inc.",103,2025-09-30,0
Concord Wealth Partners,100,2025-09-30,-68
RMG Wealth Management LLC,98,2025-09-30,0
"Versant Capital Management, Inc",92,2025-09-30,14
"Root Financial Partners, LLC",88,2025-09-30,88
"Bogart Wealth, LLC",87,2025-09-30,2
PIN OAK INVESTMENT ADVISORS INC,87,2025-09-30,-14
TOBAM,86,2025-09-30,14
"IMA Wealth, Inc.",85,2025-09-30,0
Estabrook Capital Management,82,2025-09-30,0
"Midwest Capital Advisors, LLC",82,2025-09-30,0
AXS Investments LLC,81,2025-09-30,81
TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH PZU SA,75,2025-09-30,0
Cornerstone Planning Group LLC,73,2025-09-30,45
"Pathway Financial Advisers, LLC",68,2025-09-30,68
OSTERWEIS CAPITAL MANAGEMENT INC,68,2025-09-30,0
"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",67,2025-09-30,5
Ameliora Wealth Management Ltd.,66,2025-09-30,66
STEPH & CO,64,2025-09-30,64
"Tortoise Investment Management, LLC",63,2025-09-30,2
"Clearstead Trust, LLC",62,2025-09-30,0
Harel Insurance Investments & Financial Services Ltd.,62,2025-09-30,62
"GPS Wealth Strategies Group, LLC",61,2025-09-30,-13
Quarry LP,60,2025-09-30,60
"Hopwood Financial Services, Inc.",60,2025-09-30,-10
"CBIZ Investment Advisory Services, LLC",55,2025-09-30,-1
"Grey Fox Wealth Advisors, LLC",53,2025-09-30,53
Retirement Wealth Solutions LLC,53,2025-09-30,-4
Clal Insurance Enterprises Holdings Ltd,52,2025-09-30,-1
"HARBOUR INVESTMENTS, INC.",51,2025-09-30,2
ATWOOD & PALMER INC,51,2025-09-30,0
REDMONT WEALTH ADVISORS LLC,50,2025-09-30,0
"Curat Global, LLC",50,2025-09-30,0
"Salomon & Ludwin, LLC",48,2025-09-30,-29
SouthState Corp,45,2025-09-30,-9
Deseret Mutual Benefit Administrators,43,2025-09-30,0
FARMERS & MERCHANTS INVESTMENTS INC,43,2025-09-30,0
"Private Wealth Asset Management, LLC",43,2025-09-30,0
Park Place Capital Corp,42,2025-09-30,0
"Quent Capital, LLC",41,2025-09-30,41
"Oakworth Capital, Inc.",40,2025-09-30,0
"ARMSTRONG ADVISORY GROUP, INC",39,2025-09-30,0
"Golden State Wealth Management, LLC",38,2025-09-30,0
"Rise Advisors, LLC",37,2025-09-30,1
"SBI Securities Co., Ltd.",36,2025-09-30,-11
"Westside Investment Management, Inc.",36,2025-09-30,18
CHESAPEAKE ASSET MANAGEMENT LLC,35,2025-09-30,0
BRYN MAWR TRUST Co,35,2025-09-30,-323
CNB Bank,33,2025-09-30,0
Covestor Ltd,32,2025-09-30,-102
EVOLUTION WEALTH MANAGEMENT INC.,31,2025-09-30,0
ORG Partners LLC,31,2025-09-30,5
Richardson Capital Management LLC,30,2025-09-30,0
HOLLENCREST CAPITAL MANAGEMENT,29,2025-09-30,0
"WPG Advisers, LLC",28,2025-09-30,9
"Solstein Capital, LLC",26,2025-09-30,0
GABLES CAPITAL MANAGEMENT INC.,25,2025-09-30,0
"Atlantic Edge Private Wealth Management, LLC",25,2025-09-30,0
"JPL Wealth Management, LLC",25,2025-09-30,25
"AdvisorNet Financial, Inc",24,2025-09-30,-3
"Sachetta, LLC",24,2025-09-30,0
Archer Investment Corp,24,2025-09-30,0
"FWL INVESTMENT MANAGEMENT, LLC",24,2025-09-30,24
"DAGCO, INC.",24,2025-09-30,0
"Strengthening Families & Communities, LLC",23,2025-09-30,23
Financial Network Wealth Advisors LLC,22,2025-09-30,0
DELTA ASSET MANAGEMENT LLC/TN,21,2025-09-30,0
TRUST CO OF VERMONT,21,2025-09-30,0
"Capital Analysts, LLC",21,2025-09-30,0
CHELSEA COUNSEL CO,20,2025-09-30,0
"SITTNER & NELSON, LLC",20,2025-09-30,-3
"First Command Advisory Services, Inc.",20,2025-09-30,0
Orion Capital Management LLC,20,2025-09-30,11
Prestige Wealth Management Group LLC,19,2025-09-30,0
Grove Bank & Trust,19,2025-09-30,8
"Private Wealth Management Group, LLC",18,2025-09-30,0
"Cloud Capital Management, LLC",18,2025-09-30,18
"North Capital, Inc.",18,2025-09-30,1
"Bruce G. Allen Investments, LLC",17,2025-09-30,0
"HALBERT HARGROVE GLOBAL ADVISORS, LLC",17,2025-09-30,17
"Physician Wealth Advisors, Inc.",17,2025-09-30,15
Truvestments Capital LLC,16,2025-09-30,6
ICON ADVISERS INC/CO,15,2025-09-30,0
Avion Wealth,15,2025-09-30,1
Activest Wealth Management,15,2025-09-30,1
"POM Investment Strategies, LLC",15,2025-09-30,0
Ritter Daniher Financial Advisory LLC / DE,14,2025-09-30,14
United Community Bank,14,2025-09-30,4
