date,open,high,low,close,volume,sma,rsi,wma,dema,tema,williams,adx,standarddeviation
2024-10-01 00:00:00,35.15,35.28,34.86,35.17,6149866,35.08055555555558,51.04260893138331,35.089476190476184,35.285833213806455,34.63514344319187,-64.76190476190469,13.835498081628298,0.46728230225421563
2024-09-30 00:00:00,35.37,35.51,34.91,35.11,4977964,35.074484126984146,50.18151038040967,35.102285714285706,35.28787585215368,34.62299052803331,-67.61904761904766,13.92943617498243,0.4711313511113437
2024-09-27 00:00:00,34.95,35.74,34.93,35.37,8654202,35.06908730158732,54.003541773707106,35.12233333333333,35.29792516492784,34.612451106131026,-55.238095238095376,13.994404818452628,0.4696857992317845
2024-09-26 00:00:00,34.56,34.83,34.5,34.8,6024624,35.06376984126986,45.56320228759577,35.117095238095246,35.27265250014336,34.593910542606,-82.38095238095251,14.049256644377046,0.4697180005066872
2024-09-25 00:00:00,34.75,34.85,34.43,34.52,6158325,35.06257936507938,40.590531817712325,35.168952380952376,35.32285744561488,34.59223420782005,-95.71428571428555,14.600301307590552,0.45473591237112554
2024-09-24 00:00:00,34.66,34.89,34.55,34.7,5001544,35.061785714285726,42.93154249029224,35.25328571428572,35.41635985086536,34.59901897866133,-91.044776119403,15.173387757332604,0.42058857568887936
2024-09-23 00:00:00,34.9,35.06,34.52,34.68,7264400,35.059642857142876,42.5899254148342,35.32633333333334,35.494112968632614,34.600566069521726,-74.00000000000006,15.699068384037183,0.40246863231809793
2024-09-20 00:00:00,35.07,35.37,34.77,34.96,36463922,35.0588888888889,46.18392145576086,35.407142857142865,35.58194209384047,34.60280027262214,-62.80000000000001,16.245776235809945,0.37019285514445044
2024-09-19 00:00:00,35.11,35.25,34.86,34.99,7115449,35.055158730158745,46.574943817545176,35.463952380952385,35.6393927727339,34.596690447016336,-61.599999999999966,16.67169355969839,0.3465584366308228
2024-09-18 00:00:00,34.89,35.65,34.87,35.14,5392615,35.05099206349208,48.48068928478164,35.52004761904762,35.69767164470258,34.58960679108213,-54.94071146245059,17.17656578061782,0.32284516412670666
2024-09-17 00:00:00,35.58,35.84,35.01,35.04,7139600,35.044166666666676,47.14178634407368,35.56257142857143,35.7402106570487,34.577912432132266,-58.89328063241111,17.69615725575957,0.31418585264139476
2024-09-16 00:00:00,35.79,35.93,35.46,35.63,5390475,35.03785714285716,54.96809697929424,35.61614285714286,35.79975780120618,34.569053243074684,-35.573122529644195,18.16139422399253,0.29340884444747084
2024-09-13 00:00:00,35.3,35.61,35.22,35.59,5126818,35.03047619047621,54.49247982188035,35.60871428571429,35.78280866247907,34.54228336897641,-37.15415019762835,18.394876008918324,0.36299586774507553
2024-09-12 00:00:00,35.07,35.22,34.74,35.2,4611097,35.02095238095241,49.68087164285036,35.59842857142857,35.768231543612636,34.5162387628676,-52.56916996047421,18.78515571654767,0.46855736041599083
2024-09-11 00:00:00,35.51,35.51,34.91,35.16,6414566,35.014444444444464,49.169017420852825,35.62190476190476,35.80451984634141,34.50148896989464,-54.15019762845865,19.38044795793204,0.5133349296511982
2024-09-10 00:00:00,36.06,36.15,35.37,35.52,4669300,35.00837301587303,53.737229736964125,35.64638095238095,35.84862802652809,34.48771042304899,-39.9209486166007,19.907266439164516,0.54493210586274
2024-09-09 00:00:00,35.86,36.21,35.72,36.05,6559137,34.9982142857143,61.55549217343143,35.630142857142864,35.84609942849395,34.462863759120204,-18.972332015810426,20.19466773318009,0.6079594970061742
2024-09-06 00:00:00,36.2,36.28,35.83,35.84,5831944,34.98484126984127,59.38118466774247,35.559714285714286,35.76855557543237,34.42160223277259,-27.27272727272717,20.28180493649463,0.586408347484925
2024-09-05 00:00:00,36.19,36.53,36.05,36.13,7691343,34.97186507936508,64.02448497894153,35.50628571428572,35.71025133631952,34.38590956449705,-15.810276679841834,20.30446413626366,0.573906786856542
2024-09-04 00:00:00,35.56,36.1,35.56,36.07,7428402,34.95765873015873,63.475794707797846,35.41828571428571,35.60424494020452,34.34082553991465,-13.677811550152036,20.19167375857924,0.5535106141710383
2024-09-03 00:00:00,35.33,35.66,34.67,35.59,8673821,34.94380952380953,58.80888872170518,35.33004761904762,35.49388926074275,34.296717018740424,-26.345609065155788,20.248236946214014,0.5221041562753547
2024-08-30 00:00:00,34.8,35.47,34.8,35.43,9320383,34.93388888888888,57.11271271346344,35.28566666666667,35.436734248845326,34.26627043932631,-30.878186968838612,20.498447680575694,0.5122538433237956
2024-08-29 00:00:00,35.43,35.47,34.99,35.26,7532600,34.92690476190475,55.29655894200889,35.259523809523806,35.394221878537586,34.24011563794324,-35.694050991501555,20.844922609369362,0.5482104978929171
2024-08-28 00:00:00,35.64,35.75,35.26,35.39,6563500,34.92095238095238,57.01087744515534,35.250238095238096,35.36926197915605,34.2186429519728,-28.535353535353593,21.094746192972785,0.5503896347134456
2024-08-27 00:00:00,36.05,36.18,35.6,35.74,4753600,34.91480158730159,61.80078828661902,35.22771428571429,35.322289908737176,34.1929035548782,-19.69696969696972,21.19442610453878,0.5480627245124412
2024-08-26 00:00:00,36,36.32,35.87,35.93,5876111,34.90730158730159,64.53390726791369,35.16280952380953,35.220661705042176,34.15618050059183,-14.898989898989981,21.08855887994328,0.6003438598003644
2024-08-23 00:00:00,35.7,35.94,35.63,35.91,4385647,34.897738095238104,64.37993199616662,35.06785714285715,35.08079565204447,34.1130794126168,-15.404040404040567,20.805564516245628,0.6640188250343505
2024-08-22 00:00:00,35.55,35.62,35.27,35.52,6179122,34.88813492063492,61.34086940341199,34.962666666666664,34.927770135351295,34.06980677840533,-25.25252525252525,20.653698347696075,0.7075696078832103
2024-08-21 00:00:00,35.29,35.57,35.22,35.44,5890408,34.879325396825394,60.70223329873739,34.884,34.81137465130426,34.037518404061366,-27.272727272727405,20.621880616111557,0.7599565777069109
2024-08-20 00:00:00,35.35,35.43,35.01,35.29,5619906,34.87154761904761,59.538482092154844,34.801571428571435,34.69277588938462,34.00709184923948,-28.671328671328723,20.608656196226583,0.8188801804904065
2024-08-19 00:00:00,34.75,35.37,34.68,35.36,6546222,34.86507936507935,60.31244709201089,34.72157142857143,34.58149822736047,33.98067787209665,-25.494505494505553,20.6496584925643,0.8870794778372463
2024-08-16 00:00:00,34.22,34.83,34.03,34.62,11470400,34.85765873015871,54.50728400137929,34.62280952380952,34.44805729262247,33.95172663185205,-41.758241758241844,20.71542078084485,0.9285585603503969
2024-08-15 00:00:00,34.38,34.54,34.12,34.19,6176300,34.85345238095237,50.609131560066565,34.587380952380954,34.40198242050155,33.94461165193648,-47.16599190283407,20.99869319396516,0.9615331507545655
2024-08-14 00:00:00,34.57,35.03,34.47,34.49,6105000,34.851746031746025,53.58365505083481,34.59090476190476,34.40968053965705,33.95042771428931,-41.09311740890686,21.415811959927833,0.9671406309322351
2024-08-13 00:00:00,34.06,34.74,34,34.57,6624454,34.85075396825396,54.37501109831955,34.563047619047616,34.37605291819428,33.94742582719233,-39.473684210526336,21.65978122268497,0.9676666523136992
2024-08-12 00:00:00,34.98,35.02,34.07,34.17,8413300,34.85067460317459,51.01626803815332,34.51933333333333,34.3271345401937,33.94206218394239,-47.570850202429135,22.033442692158935,1.0070248259104646
2024-08-09 00:00:00,35.19,35.41,34.81,35.27,5109500,34.85154761904761,62.826716326285286,34.50476190476191,34.32756367286986,33.948762541324726,-25.303643724696336,22.38482494962252,1.0820771691519981
2024-08-08 00:00:00,34.62,35.32,34.56,35.21,6301200,34.848571428571425,62.38566928072303,34.37019047619047,34.17558048833991,33.92254429163667,-26.518218623481804,22.33364553765951,1.1208617220692307
2024-08-07 00:00:00,34.86,35.41,34.63,34.67,7907876,34.84559523809522,58.24553168086636,34.22690476190476,34.015392423789805,33.89772085159851,-37.4493927125506,22.31361636941759,1.1324596019284756
2024-08-06 00:00:00,35.38,35.68,34.79,34.82,7266500,34.846904761904746,59.94747522330536,34.12195238095238,33.91251216252011,33.88879505969015,-34.41295546558707,22.252508353830383,1.1732203544091795
2024-08-05 00:00:00,36.11,36.52,34.89,35.2,12773144,34.84873015873015,64.37222493652996,33.988952380952384,33.77786533763277,33.87528480475619,-26.72064777327933,22.098070526555926,1.187999473905608
2024-08-02 00:00:00,35.81,36.28,35.39,36.06,15882140,34.8501984126984,76.19032974985484,33.805,33.57654897607836,33.850164562548635,-4.68085106382976,21.881214294771247,1.1476509704609676
2024-08-01 00:00:00,35.04,35.56,34.76,35.4,10258649,34.85123015873015,72.6064024708225,33.52023809523809,33.235608168280365,33.79873021859752,-6.601466992665108,21.366795895177233,0.9785295090082873
2024-07-31 00:00:00,34.59,35.67,34.35,35.21,21392103,34.85313492063491,71.45794193710137,33.28257142857143,32.95048742040048,33.76628439532515,-11.246943765281186,21.05391913490094,0.8406573320919767
2024-07-30 00:00:00,33.4,33.93,33.23,33.84,11644929,34.856984126984116,60.319429466045335,33.047714285714285,32.6625409419294,33.739042104175994,-20.141342756183516,20.728527304213596,0.675339914413475
2024-07-29 00:00:00,33.28,33.5,32.99,33.42,7411544,34.86619047619046,55.360277251121474,32.93390476190476,32.53459001496339,33.752688756997685,-34.98233215547687,21.055060598176485,0.6521464559437546
2024-07-26 00:00:00,33.39,33.57,33.2,33.36,6048700,34.877222222222215,54.60773892395455,32.85438095238095,32.4525219996552,33.779405618601125,-37.10247349823314,21.60127846489805,0.6330047393187507
2024-07-25 00:00:00,33.26,34.12,33.14,33.29,6893100,34.889126984126975,53.763324107519416,32.77538095238095,32.37162134482784,33.80860098703047,-39.575971731448696,22.046761005321816,0.6104545437622685
2024-07-24 00:00:00,32.89,33.36,32.56,33.05,8162105,34.90206349206348,50.85258538247706,32.69842857142858,32.29353333689871,33.84062515922846,-48.056537102473506,22.510062847362526,0.5862388591691953
2024-07-23 00:00:00,32.85,32.98,32.63,32.8,5618911,34.915158730158716,47.66585096694834,32.643142857142855,32.242146049184704,33.88065942121833,-56.89045936395761,23.369935124354086,0.576580219917402
2024-07-22 00:00:00,33.15,33.22,32.69,32.82,6321241,34.929126984126974,47.89655478018737,32.613619047619046,32.221751557282325,33.92916488775543,-56.18374558303877,24.13358694778145,0.594962183672206
2024-07-19 00:00:00,33.66,33.72,33,33.12,6419102,34.94333333333332,51.35889438721819,32.58280952380952,32.198438700032234,33.97816918417782,-45.58303886925795,24.959116021659995,0.599226793459705
2024-07-18 00:00:00,33.68,34.41,33.58,33.77,10013225,34.955317460317445,60.099550422446995,32.52114285714286,32.13337638062979,34.01923759875803,-22.614840989399077,25.933719999068007,0.5831712870160877
2024-07-17 00:00:00,33.09,34.04,33.06,33.9,12096725,34.962222222222216,62.06107134456257,32.39233333333334,31.974067944876793,34.041655278211145,-12.452830188679187,26.61525201745372,0.5048155603782433
2024-07-16 00:00:00,32.27,32.91,32.23,32.84,6193700,34.9686111111111,49.60858383600617,32.246476190476194,31.782639076222644,34.060723672009296,-61.58536585365839,27.51834841868475,0.39391972532484354
2024-07-15 00:00:00,32.07,32.55,31.97,32.29,6723800,34.98055555555555,40.14272212796486,32.19938095238095,31.720173322261246,34.112254046544265,-78.35365853658534,28.068011276394877,0.3788598025655401
2024-07-12 00:00:00,32.32,32.46,32.04,32.07,6250126,34.9938492063492,35.65313624175349,32.20585714285715,31.729982736237538,34.181521432218176,-88.04878048780483,28.365245333639027,0.3809409403043994
2024-07-11 00:00:00,31.78,32.23,31.58,32.18,7468000,35.008492063492056,36.939505705942224,32.23733333333333,31.774200234318712,34.25892982643325,-85.54216867469876,28.603397346682627,0.39364292194830586
2024-07-10 00:00:00,31.84,32.01,31.76,31.92,7116500,35.022182539682525,31.516366433201014,32.26533333333333,31.81096148844324,34.334689133283185,-95.01246882793009,28.66747970313937,0.474535562418666
2024-07-09 00:00:00,32,32.09,31.77,31.93,7632982,35.03599206349205,31.61346379694436,32.325857142857146,31.890585411463334,34.41991742994384,-94.76309226932665,28.552677527472756,0.5109645291015801
2024-07-08 00:00:00,32.09,32.26,31.97,32.1,5870739,35.04999999999999,33.229532292621016,32.39714285714286,31.9803312478206,34.506659877830735,-90.52369077306727,28.43756498702639,0.62822189551145
2024-07-05 00:00:00,32.2,32.21,31.83,32.09,5200219,35.06412698412697,33.04257050619704,32.464000000000006,32.05919500970889,34.59011766453856,-90.7730673316707,28.40287405336616,0.7359116794833461
2024-07-03 00:00:00,32.1,32.24,31.94,32.09,3805532,35.07904761904761,33.04257050619704,32.54409523809524,32.15088501581567,34.67564664730217,-90.88669950738905,28.327963357779787,0.8210048720927299
2024-07-02 00:00:00,31.95,32,31.72,32,5470634,35.09380952380951,31.555329992719706,32.64104761904762,32.255368435322616,34.76298189000374,-93.7078651685393,28.295065619391007,0.9856906208339413
2024-07-01 00:00:00,32.23,32.66,31.83,31.86,7760615,35.1076984126984,29.286588210721987,32.76133333333334,32.38638757016792,34.85486804135964,-99.32279909706544,28.079818878657417,1.041432186942578
2024-06-28 00:00:00,32.4,32.46,32.02,32.22,9939022,35.12023809523808,31.803765215741848,32.91166666666667,32.55357406042436,34.95289874061159,-95.27027027027025,27.897576214572478,1.0850496532417306
2024-06-27 00:00:00,32.25,32.45,32.06,32.27,5689523,35.13134920634919,32.16025515750019,33.03928571428571,32.69166195685092,35.04211641171413,-94.14414414414404,27.558451038613523,1.0778311556083353
2024-06-26 00:00:00,32.47,32.5,32.2,32.32,7682900,35.14448412698411,32.498512743570245,33.173523809523815,32.84031334881113,35.13168449176992,-93.01801801801798,27.2196357791549,1.060535124359396
2024-06-25 00:00:00,33.19,33.35,32.78,32.8,7929333,35.15730158730157,35.86079802140286,33.316,33.00056630276892,35.221604436335944,-82.20720720720725,26.915094445234537,1.0524276697236723
2024-06-24 00:00:00,33.1,33.38,32.92,33.21,7262439,35.16964285714284,39.066583368154596,33.42728571428572,33.1142414793948,35.29891285436478,-72.97297297297294,26.808062617759877,1.1133699969012993
2024-06-21 00:00:00,32.81,33.15,32.66,32.95,16351484,35.18099206349204,35.68079371067968,33.511857142857146,33.18609032460276,35.36546110896655,-78.82882882882875,26.75033341526794,1.1669515842570326
2024-06-20 00:00:00,32.49,32.7,32.37,32.64,7236600,35.193373015873,31.464574119048848,33.63752380952381,33.30416687507414,35.44122904950822,-86.56716417910444,26.53133557516251,1.2356555952206096
2024-06-18 00:00:00,32.96,33.04,32.51,32.67,6080805,35.20916666666665,31.651016692120137,33.80833333333333,33.48016556413799,35.5279053632036,-85.92750533049033,25.97618084700042,1.226129173456043
2024-06-17 00:00:00,32.24,32.95,32.01,32.92,10035940,35.22630952380951,33.17201655221466,33.991095238095234,33.673143064653814,35.61545324507866,-80.59701492537307,25.443790841268807,1.1892724666786834
2024-06-14 00:00:00,32.54,32.63,32.25,32.38,6188901,35.24198412698412,26.043722252715668,34.16471428571429,33.85440204888342,35.697251477206194,-97.0786516853932,24.824363255914342,1.162291271583849
2024-06-13 00:00:00,32.73,32.83,32.27,32.54,11641700,35.25900793650793,26.831145101688875,34.407333333333334,34.131562899833625,35.79699792666753,-93.90519187358926,23.943187845726772,1.0610083647172632
2024-06-12 00:00:00,33.59,33.61,32.88,32.92,8227626,35.2759126984127,28.74801080791393,34.65047619047619,34.41787125436847,35.89394253544999,-98.95287958115185,23.032149489021663,0.9251437726105068
2024-06-11 00:00:00,33.33,33.78,33.21,33.65,6206600,35.290436507936505,32.946758215237466,34.873000000000005,34.68368676410749,35.98138928581865,-87.39255014326655,22.255668720435445,0.8082281546692129
2024-06-10 00:00:00,34.18,34.23,33.23,33.55,11165858,35.30325396825397,31.67744588449561,35.03952380952381,34.87835258789199,36.04858812490462,-90.9090909090909,21.54840027611008,0.7616447662788745
2024-06-07 00:00:00,34.48,34.86,34.22,34.39,8340200,35.31769841269841,37.16497989081834,35.22838095238096,35.108745508587994,36.12015141573915,-78.36257309941516,20.818954441746104,0.6531240310997604
2024-06-06 00:00:00,34.21,34.7,33.65,34.57,8800308,35.32785714285715,38.49177398472647,35.34352380952381,35.24873672708324,36.16782074296694,-77.28395061728394,20.392241317357577,0.5987144561475035
2024-06-05 00:00:00,35.67,35.68,34.53,34.67,9807244,35.340634920634926,39.21396688856826,35.447809523809525,35.37979096497338,36.21101057323566,-96.65871121718375,19.833366967426475,0.5526255513455751
2024-06-04 00:00:00,35.07,35.73,34.67,35.63,8646700,35.354087301587306,47.08984748380422,35.547999999999995,35.51190030950671,36.25203976219372,-74.27884615384612,19.59573527162728,0.5036824396383113
2024-06-03 00:00:00,35.37,35.48,35.01,35.1,6283600,35.36551587301588,41.0168007422408,35.55728571428571,35.52644190149066,36.26493235343365,-87.01923076923079,19.40925218714961,0.5032481992019455
2024-05-31 00:00:00,34.7,35.39,34.64,35.37,12422300,35.37777777777779,43.37172828892657,35.623000000000005,35.61665438935107,36.29404466377157,-81.5909090909092,19.36708021967559,0.4990390766262711
2024-05-30 00:00:00,34.72,34.84,34.56,34.65,6701181,35.3890873015873,33.98680899077887,35.66942857142857,35.680040338550185,36.31558124966129,-97.95454545454554,19.260990163590193,0.5281181212569789
2024-05-29 00:00:00,34.99,35.23,34.63,34.66,8276000,35.40178571428572,34.05960703106625,35.79219047619048,35.850306374015275,36.35923712054043,-99.30715935334888,18.749841497606678,0.4563868972702885
2024-05-28 00:00:00,35.71,35.78,35.01,35.05,7364100,35.4163888888889,36.92375236133797,35.932809523809524,36.03777894783918,36.40344537493605,-98.98734177215192,18.245843717587157,0.6664853711822938
2024-05-24 00:00:00,35.86,36.17,35.66,35.85,5700622,35.429126984127,43.96603431522854,36.05342857142857,36.191655318413986,36.436756873521105,-90.67055393586006,17.875339956123167,0.8177180137431235
2024-05-23 00:00:00,36.19,36.26,35.71,35.8,5339940,35.44051587301589,43.33886006245367,36.10885714285715,36.25171307209855,36.446587769563095,-92.12827988338204,17.783926507603972,0.9024222958238557
2024-05-22 00:00:00,36.03,36.45,35.86,36.38,6486840,35.45198412698415,49.28017242385106,36.181285714285714,36.325326210032536,36.4580919438339,-75.21865889212823,17.712979778183165,0.982687513912738
2024-05-21 00:00:00,35.96,36.11,35.7,35.92,6015029,35.46134920634922,43.58444902414427,36.20890476190477,36.326944427291075,36.45230733758928,-88.62973760932942,17.710868864244482,1.0742253022527435
2024-05-20 00:00:00,35.91,36.13,35.76,35.78,5756200,35.47384920634922,41.735342897131034,36.29057142857143,36.392494164599384,36.460242388481035,-92.71137026239067,17.46831416855091,1.1010353082440172
2024-05-17 00:00:00,35.95,36.08,35.64,36,6117600,35.48626984126985,43.831679803754845,36.39685714285715,36.484460063404256,36.47252495502971,-86.2973760932945,17.24268638288951,1.1147528874149633
2024-05-16 00:00:00,35.87,36.27,35.87,36.07,6293825,35.497817460317464,44.49196159958604,36.49066666666666,36.55585291536366,36.47838755945376,-84.25655976676387,16.97332923226155,1.1107137344968765
2024-05-15 00:00:00,36.19,36.3,35.83,35.85,6162644,35.509444444444455,41.93948327357537,36.5827619047619,36.62513367525846,36.482222881757544,-90.67055393586006,16.791038067494814,1.0908258339441717
2024-05-14 00:00:00,36.67,36.7,36.11,36.19,6140106,35.52658730158731,44.90260339319981,36.700809523809525,36.732004395303505,36.4927334312179,-80.75801749271146,16.601455256137413,1.0571824582350948
2024-05-13 00:00:00,36.29,36.65,36.26,36.49,8561709,35.544325396825414,47.661608681932506,36.78838095238096,36.80303262881369,36.49316863625707,-72.01166180758015,16.522227073715694,1.0436736798444222
2024-05-10 00:00:00,35.67,36.28,35.62,36.24,6267500,35.56083333333335,45.048896942544204,36.846523809523816,36.83990064532741,36.48453123236563,-79.30029154518948,16.504107549242004,1.0497355619392903
2024-05-09 00:00:00,35.91,35.97,35.54,35.71,5027213,35.57845238095239,39.06033774211944,36.92704761904761,36.91484780500443,36.483221670357096,-94.75218658892129,16.2554718278173,1.06397121671594
2024-05-08 00:00:00,35.81,36.06,35.81,35.89,7764896,35.59896825396826,40.45055398535277,37.06219047619048,37.07038267923699,36.49782996612593,-89.50437317784258,15.794675494574314,1.023874504028691
2024-05-07 00:00:00,35.83,36.06,35.55,35.81,7643416,35.6195634920635,39.56281894535529,37.184619047619044,37.21681250494516,36.50726906296474,-91.83673469387752,15.418675828453546,0.9870029128629755
2024-05-06 00:00:00,36.41,36.44,35.53,35.74,8570600,35.64142857142858,38.82180623553886,37.32109523809524,37.388859844405026,36.5192732039789,-93.87755102040813,15.027636175687949,0.9361629131727013
2024-05-03 00:00:00,36.69,36.75,36.21,36.35,7102900,35.66166666666667,43.09765361705385,37.470476190476184,37.58760188226867,36.53359173461321,-84.46601941747561,14.62095493681173,0.8723661788492256
2024-05-02 00:00:00,36.39,37.07,36.38,36.72,11373600,35.67714285714286,45.948018443924255,37.56514285714285,37.72177630659434,36.52976778161785,-72.49190938511325,14.458205156007041,0.8467077417857943
2024-05-01 00:00:00,37.26,37.7,35.87,36.28,15583100,35.6879761904762,41.68948597518798,37.627095238095244,37.81753673055462,36.51467181239872,-86.7313915857604,14.358383722095207,0.83497589785574
2024-04-30 00:00:00,38.63,38.72,38.16,38.61,9607936,35.70178571428572,68.05407832930612,37.73614285714286,37.98243045291324,36.5124995412216,-11.111111111111162,14.254569430826901,0.7967151310223746
2024-04-29 00:00:00,38.2,38.66,38.16,38.65,6163000,35.70440476190477,68.74713461822826,37.61747619047619,37.841375928983375,36.439994090723935,-9.144542772861422,14.29970472915535,0.7489218917884556
2024-04-26 00:00:00,37.95,38.56,37.95,38.16,5342400,35.70849206349207,64.65240075628199,37.487428571428566,37.67833324026455,36.36478702791635,-21.91780821917821,14.378646856418934,0.6902859914557149
2024-04-25 00:00:00,38.77,38.96,38.09,38.37,6668109,35.71325396825398,68.2088368888484,37.39804761904762,37.56423412395082,36.30280875906844,-15.01272264631052,14.513278557076424,0.6645244540270884
2024-04-24 00:00:00,37.41,38.63,37.38,38.57,7250136,35.71750000000002,71.69666716328895,37.27990476190476,37.407722605195396,36.233224679505625,-1.574803149606358,14.561912035515318,0.6253676918421673
2024-04-23 00:00:00,38.05,38.25,37.96,38.07,5858139,35.71992063492065,67.88437274601606,37.132238095238094,37.20586950181283,36.156187569002874,-4.53400503778337,14.782168025299827,0.5514297326042548
2024-04-22 00:00:00,37.92,38.23,37.69,38.15,6973814,35.72448412698414,69.27059566864176,37.02319047619048,37.05066818152996,36.092657832268294,-1.9950124688278885,14.618046449891946,0.5245998475028371
2024-04-19 00:00:00,37.29,37.83,36.99,37.78,9117800,35.72948412698414,66.31662692358113,36.89557142857143,36.86713531408887,36.02542475010005,-1.336898395721851,14.457085714343865,0.4947019304591401
2024-04-18 00:00:00,37.15,37.29,36.65,37.11,6769709,35.73619047619049,59.822459213885175,36.792809523809524,36.71455073993043,35.96798605299011,-16.34349030470924,14.488755131506212,0.5089292681699488
2024-04-17 00:00:00,36.83,36.94,36.47,36.9,6176100,35.745515873015876,57.433925743692576,36.74547619047619,36.63767561659396,35.929588441413735,-22.16066481994472,14.819556243996779,0.5780666051589551
2024-04-16 00:00:00,36.45,36.7,36.3,36.59,8695800,35.75599206349207,53.65746018595665,36.71038095238095,36.581043397815435,35.896749270609526,-30.747922437673118,15.376691381369547,0.6431039962556593
2024-04-15 00:00:00,36.23,36.44,36.03,36.31,6992100,35.76595238095239,49.93187116510066,36.69685714285714,36.56060613760447,35.87259804840589,-38.504155124653764,15.873139182755706,0.7323155057760274
2024-04-12 00:00:00,36.5,36.57,35.87,35.94,6394532,35.7773015873016,44.45238913320264,36.70076190476191,36.57601323437836,35.85640722926508,-48.75346260387827,16.215443818342774,0.8612949552853536
2024-04-11 00:00:00,36.98,37.06,36.34,36.58,5785933,35.79055555555557,53.9327343464169,36.732190476190475,36.6433879871277,35.851052161449694,-31.024930747922568,16.571440639353323,0.9659554855168012
2024-04-10 00:00:00,37.01,37.12,36.6,36.82,5541038,35.80115079365081,58.259274092592335,36.69290476190476,36.62875491393342,35.82629963349823,-24.376731301939135,17.22333815386863,1.033991658573704
2024-04-09 00:00:00,37.11,37.25,36.84,37.16,4089876,35.81019841269843,65.13264827545126,36.62019047619047,36.57869854889723,35.7938205712181,-14.95844875346278,17.75524126121752,1.0762819100960486
2024-04-08 00:00:00,36.87,37.11,36.7,37.05,4651094,35.818055555555574,63.85142388330001,36.504714285714286,36.475750913944346,35.750446424418875,-18.005540166205147,18.147003747787263,1.0693730639959096
2024-04-05 00:00:00,37.29,37.3,36.62,37.06,7251300,35.825873015873036,64.05010138420232,36.38919047619048,36.376540829704766,35.709528398122664,-17.728531855955698,18.636404506941147,1.0639083607153388
2024-04-04 00:00:00,37.63,37.7,37.2,37.25,8500400,35.832023809523825,67.77048400484597,36.26052380952381,36.26499855351801,35.66750087974029,-12.465373961218917,19.14538129646119,1.06306584932449
2024-04-03 00:00:00,37.39,37.67,37.19,37.37,7458205,35.83837301587304,70.1605148988034,36.10471428571428,36.11511493683603,35.61891739164249,-8.379888268156547,19.27974895630925,1.00438737546825
2024-04-02 00:00:00,37.19,37.62,37.13,37.39,8312606,35.843531746031765,70.54554669656078,35.92680952380953,35.932690899524815,35.56575975782529,-6.515580736543831,19.43518333621776,0.9240054112395661
2024-04-01 00:00:00,36.98,37.29,36.92,37.06,7825749,35.84928571428573,67.84160409784921,35.73580952380953,35.72831484309893,35.510954617863725,-7.187499999999912,19.622289723663815,0.8200150913245439
2024-03-28 00:00:00,36.65,36.98,36.65,36.9,7159216,35.85567460317461,66.45518922945797,35.56704761904762,35.54819754274498,35.46502545283121,-2.7681660899653453,19.987792488483926,0.7252489227844462
2024-03-27 00:00:00,36.63,36.84,36.38,36.53,5229713,35.86158730158731,63.03294724414447,35.40580952380952,35.37163925997312,35.42302900976588,-11.272727272727355,20.53772045422742,0.624100152219177
2024-03-26 00:00:00,36.28,36.65,36.21,36.37,10195600,35.869801587301595,61.45388383540722,35.27509523809524,35.2281920937619,35.391379382928605,-10.937500000000066,21.18850303057098,0.552339343157809
2024-03-25 00:00:00,35.88,36.24,35.81,36.18,9047907,35.876984126984134,59.54856523311759,35.15690476190476,35.09253752170003,35.363956029112764,-16.400000000000148,21.973349533657885,0.5013970482561699
2024-03-22 00:00:00,35.7,35.95,35.57,35.85,8880379,35.88190476190477,56.044467742015236,35.05576190476191,34.96980958610162,35.34175087943539,-29.600000000000083,22.670165705163228,0.4801832983351254
2024-03-21 00:00:00,35.4,35.65,35.31,35.6,7424446,35.88873015873017,53.19211904548102,34.987,34.8808431360963,35.3290921143579,-33.90410958904114,23.210193839036716,0.49710763422019555
2024-03-20 00:00:00,35.31,35.69,35.03,35.35,9952119,35.89841269841271,50.19078682102897,34.945904761904764,34.81827460934304,35.323761407050704,-43.05084745762704,23.57122108371714,0.5625946587019817
2024-03-19 00:00:00,34.85,35.29,34.82,35.27,7909522,35.9086904761905,49.22334587255241,34.933571428571426,34.78497918407875,35.3259072682593,-45.762711864406654,23.946689418184782,0.6219041324834553
2024-03-18 00:00:00,34.37,35.03,34.28,34.92,8794132,35.918055555555576,44.87355753149295,34.930523809523805,34.76065478406057,35.33055507866923,-57.627118644067735,24.06299931202125,0.6279458575386887
2024-03-15 00:00:00,34.26,34.6,34.22,34.37,12259752,35.930992063492084,36.998268703072455,34.96028571428571,34.78355803310491,35.34589605875958,-76.74418604651176,23.99523340667501,0.631180441712193
2024-03-14 00:00:00,34.5,34.6,34.09,34.32,9222600,35.945833333333354,36.22922530482648,35.04528571428571,34.886240304447576,35.37817535684484,-82.43243243243245,23.592328478701635,0.6031075774685631
2024-03-13 00:00:00,34.85,34.94,34.34,34.53,11161939,35.960992063492085,38.04017101974221,35.13428571428572,35.00801521710217,35.412657404748735,-76.75675675675674,23.173307353609324,0.6164695856244647
2024-03-12 00:00:00,34.85,34.91,34.57,34.6,6893407,35.97523809523812,38.63796940928814,35.210904761904764,35.11492797595195,35.441545479249896,-76.09254498714654,22.834660361019925,0.6210593771935172
