date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,paymentDate,dividend,recordDate,adjDividend,declarationDate
2025-03-12,53.29,53.5,51.78,52.31,52.07,4476921,4476921,-0.98,-1.84,52.72,"March 12, 25",-0.0184,,,,,
2025-03-11,54.12,54.31,52.72,52.72,52.48,3899905,3899905,-1.4,-2.59,53.4675,"March 11, 25",-0.0259,,,,,
2025-03-10,54.96,55.21,53.78,54.12,53.87,3852382,3852382,-0.84,-1.53,54.5175,"March 10, 25",-0.0153,,,,,
2025-03-07,55.12,55.88,54.34,55.67,55.41,4586400,4586400,0.55,0.99782,55.2525,"March 07, 25",0.0099782,,,,,
2025-03-06,56.13,56.4,54.88,55.37,55.12,3817301,3817301,-0.76,-1.35,55.695,"March 06, 25",-0.0135,,,,,
2025-03-05,56.07,56.41,55.56,56.34,56.08,3226760,3226760,0.27,0.48154,56.095,"March 05, 25",0.0048154,2025-03-26,0.27,2025-03-05,0.27,2025-02-04
2025-03-04,56.9,56.99,55.66,56.22,55.69,3482800,3482800,-0.68,-1.2,56.4425,"March 04, 25",-0.012,,,,,
2025-03-03,57.35,58.74,56.86,57.03,56.5,4291983,4291983,-0.32,-0.55798,57.495,"March 03, 25",-0.0055798,,,,,
2025-02-28,56.84,57.79,56.65,57.6,57.06,5383911,5383911,0.76,1.34,57.22,"February 28, 25",0.0134,,,,,
2025-02-27,57.05,57.53,56.26,56.41,56.14,3290900,3290900,-0.64,-1.12,56.8125,"February 27, 25",-0.0112,,,,,
2025-02-26,57.18,58.29,56.78,56.84,56.57,4417800,4417800,-0.34,-0.59461,57.2725,"February 26, 25",-0.0059461,,,,,
2025-02-25,58.16,58.16,56.53,56.91,56.64,5553100,5553100,-1.25,-2.15,57.44,"February 25, 25",-0.0215,,,,,
2025-02-24,57.16,58.38,57.04,58,57.72,4754742,4754742,0.84,1.47,57.645,"February 24, 25",0.0147,,,,,
2025-02-21,57.39,58.12,56.93,56.95,56.68,4256350,4256350,-0.44,-0.76668,57.3475,"February 21, 25",-0.0076668,,,,,
2025-02-20,57.31,57.53,56.59,57.38,57.1,4699200,4699200,0.07,0.12214,57.2025,"February 20, 25",0.0012214,,,,,
2025-02-19,56.16,57.72,56.03,57.46,57.18,8093551,8093551,1.3,2.31,56.8425,"February 19, 25",0.0231,,,,,
2025-02-18,55.63,56.37,55.24,56.29,56.02,5058266,5058266,0.66,1.19,55.8825,"February 18, 25",0.0119,,,,,
2025-02-14,55.82,55.86,55.14,55.63,55.36,3521233,3521233,-0.19,-0.34038,55.6125,"February 14, 25",-0.0034038,,,,,
2025-02-13,54.59,55.5,54.26,55.45,55.18,2990108,2990108,0.86,1.58,54.95,"February 13, 25",0.0158,,,,,
2025-02-12,53.38,54.9,53.08,54.7,54.44,5126500,5126500,1.32,2.47,54.015,"February 12, 25",0.0247,,,,,
2025-02-11,53.16,53.6,53.05,53.39,53.13,2290028,2290028,0.23,0.43266,53.3,"February 11, 25",0.0043266,,,,,
2025-02-10,53,53.97,51.98,53.25,52.99,3312742,3312742,0.25,0.4717,53.05,"February 10, 25",0.004717,,,,,
2025-02-07,53.5,53.78,52.74,52.79,52.54,2976700,2976700,-0.71,-1.33,53.2025,"February 07, 25",-0.0133,,,,,
2025-02-06,54.75,54.75,53.18,53.24,52.98,3469163,3469163,-1.51,-2.76,53.98,"February 06, 25",-0.0276,,,,,
2025-02-05,54.76,54.97,53.38,54.53,54.27,4346400,4346400,-0.23,-0.42001,54.41,"February 05, 25",-0.0042001,,,,,
2025-02-04,55.43,55.56,53.14,54.64,54.38,6961310,6961310,-0.79,-1.43,54.6925,"February 04, 25",-0.0143,,,,,
2025-02-03,50.6,52.14,50.5,51.95,51.7,6947704,6947704,1.35,2.67,51.2975,"February 03, 25",0.0267,,,,,
2025-01-31,51.28,52.04,51.06,51.18,50.93,3812612,3812612,-0.1,-0.19501,51.39,"January 31, 25",-0.0019501,,,,,
2025-01-30,50.45,51.08,50.23,51.02,50.78,2975899,2975899,0.57,1.13,50.695,"January 30, 25",0.0113,,,,,
2025-01-29,50.38,50.88,50.05,50.43,50.19,2256213,2256213,0.05,0.09924573,50.435,"January 29, 25",0.0009924573,,,,,
2025-01-28,50.02,50.51,49.93,50.04,49.8,2907719,2907719,0.02,0.03998401,50.125,"January 28, 25",0.0003998401,,,,,
2025-01-27,48.92,50.66,48.86,50.15,49.91,2985946,2985946,1.23,2.51,49.6475,"January 27, 25",0.0251,,,,,
2025-01-24,48.54,49.1,48.31,49.07,48.83,3297834,3297834,0.53,1.09,48.755,"January 24, 25",0.0109,,,,,
2025-01-23,48.22,48.59,48.1,48.56,48.33,3504494,3504494,0.34,0.7051,48.3675,"January 23, 25",0.007051,,,,,
2025-01-22,47.86,48.31,47.58,48.14,47.91,4045014,4045014,0.28,0.58504,47.9725,"January 22, 25",0.0058504,,,,,
2025-01-21,47.71,48.07,47.35,47.9,47.67,4703964,4703964,0.19,0.39824,47.7575,"January 21, 25",0.0039824,,,,,
2025-01-17,48.69,48.85,47.98,48,47.77,3970575,3970575,-0.69,-1.42,48.38,"January 17, 25",-0.0142,,,,,
2025-01-16,48.6,48.97,48.27,48.32,48.09,2700900,2700900,-0.28,-0.57613,48.54,"January 16, 25",-0.0057613,,,,,
2025-01-15,49.1,49.23,48.43,48.54,48.31,3491345,3491345,-0.56,-1.14,48.825,"January 15, 25",-0.0114,,,,,
2025-01-14,48.74,49.23,48.4,48.82,48.59,4287800,4287800,0.08,0.16414,48.7975,"January 14, 25",0.0016414,,,,,
2025-01-13,47.96,48.7,47.96,48.19,47.96,2223200,2223200,0.23,0.47957,48.2025,"January 13, 25",0.0047957,,,,,
2025-01-10,48.72,48.76,47.52,48.19,47.96,3441134,3441134,-0.53,-1.09,48.2975,"January 10, 25",-0.0109,,,,,
2025-01-08,49.17,49.21,48.45,48.97,48.73,2251387,2251387,-0.2,-0.40675,48.95,"January 08, 25",-0.0040675,,,,,
2025-01-07,49.63,49.97,49.1,49.23,48.99,2672917,2672917,-0.4,-0.80596,49.4825,"January 07, 25",-0.0080596,,,,,
2025-01-06,49.45,50.29,49.45,49.63,49.39,3114979,3114979,0.18,0.364,49.705,"January 06, 25",0.00364,,,,,
2025-01-03,49.12,49.45,48.3,49.32,49.08,2605000,2605000,0.2,0.40717,49.0475,"January 03, 25",0.0040717,,,,,
2025-01-02,48.85,49.22,48.6,48.99,48.75,2118700,2118700,0.14,0.28659,48.915,"January 02, 25",0.0028659,,,,,
2024-12-31,48.71,49.02,48.55,48.58,48.35,1490800,1490800,-0.13,-0.26689,48.715,"December 31, 24",-0.0026689,,,,,
2024-12-30,49.28,49.28,48.53,48.84,48.61,1692447,1692447,-0.44,-0.89286,48.9825,"December 30, 24",-0.0089286,,,,,
2024-12-27,49.83,49.87,49.18,49.47,49.23,1255445,1255445,-0.36,-0.72246,49.5875,"December 27, 24",-0.0072246,,,,,
2024-12-26,49.66,50.12,49.61,49.83,49.59,1591426,1591426,0.17,0.34233,49.805,"December 26, 24",0.0034233,,,,,
2024-12-24,49.6,50,49.38,49.99,49.75,1324446,1324446,0.39,0.78629,49.7425,"December 24, 24",0.0078629,,,,,
2024-12-23,49.24,49.83,48.72,49.45,49.21,2306689,2306689,0.21,0.42648,49.31,"December 23, 24",0.0042648,,,,,
2024-12-20,48.97,49.63,48.22,49.53,49.29,9511757,9511757,0.56,1.14,49.0875,"December 20, 24",0.0114,,,,,
2024-12-19,49.19,49.56,48.41,48.84,48.61,6317263,6317263,-0.35,-0.71153,49,"December 19, 24",-0.0071153,,,,,
2024-12-18,49.46,50.63,49.28,49.43,49.19,7956105,7956105,-0.03,-0.06065507,49.7,"December 18, 24",-0.0006065507,,,,,
2024-12-17,47.69,49.3,47.33,49.07,48.83,6273687,6273687,1.38,2.89,48.3475,"December 17, 24",0.0289,,,,,
2024-12-16,47.13,47.3,46.06,47.06,46.83,5059467,5059467,-0.07,-0.14853,46.8875,"December 16, 24",-0.0014853,,,,,
2024-12-13,47.26,47.67,47,47.08,46.85,2063200,2063200,-0.18,-0.38087,47.2525,"December 13, 24",-0.0038087,,,,,
2024-12-12,46.28,47.58,46.22,47.34,47.11,4106200,4106200,1.06,2.29,46.855,"December 12, 24",0.0229,,,,,
2024-12-11,46.48,46.53,45.91,46.07,45.85,3279700,3279700,-0.41,-0.8821,46.2475,"December 11, 24",-0.008821,,,,,
2024-12-10,46.18,46.75,46.14,46.37,46.15,4985500,4985500,0.19,0.41143,46.36,"December 10, 24",0.0041143,,,,,
2024-12-09,47.18,47.23,45.79,46.23,46.01,4293111,4293111,-0.95,-2.01,46.6075,"December 09, 24",-0.0201,,,,,
2024-12-06,46.65,47.04,46.4,47,46.77,4230700,4230700,0.35,0.75027,46.7725,"December 06, 24",0.0075027,,,,,
2024-12-05,46.25,46.68,46.19,46.65,46.43,5140200,5140200,0.4,0.86486,46.4425,"December 05, 24",0.0086486,,,,,
2024-12-04,46.41,46.47,46.09,46.3,46.08,2542900,2542900,-0.11,-0.23702,46.3175,"December 04, 24",-0.0023702,,,,,
2024-12-03,46.82,46.97,46.21,46.41,46.19,3142957,3142957,-0.41,-0.87569,46.6025,"December 03, 24",-0.0087569,,,,,
2024-12-02,47.12,47.13,46.64,46.77,46.55,3322318,3322318,-0.35,-0.74278,46.915,"December 02, 24",-0.0074278,,,,,
2024-11-29,46.83,47.36,46.75,47.12,46.89,1456900,1456900,0.29,0.61926,47.015,"November 29, 24",0.0061926,,,,,
2024-11-27,46.16,46.91,46.06,46.71,46.49,2103925,2103925,0.55,1.19,46.46,"November 27, 24",0.0119,,,,,
2024-11-26,46.29,46.31,45.91,46.15,45.93,3916800,3916800,-0.14,-0.30244,46.165,"November 26, 24",-0.0030244,,,,,
2024-11-25,47.14,47.21,45.84,46.08,45.86,6238343,6238343,-1.06,-2.25,46.5675,"November 25, 24",-0.0225,,,,,
2024-11-22,46.62,47.09,46.52,46.85,46.63,1967600,1967600,0.23,0.49335,46.77,"November 22, 24",0.0049335,,,,,
2024-11-21,45.7,46.81,45.48,46.64,46.42,2511000,2511000,0.94,2.06,46.1575,"November 21, 24",0.0206,,,,,
2024-11-20,45.68,45.84,45.26,45.7,45.48,4910722,4910722,0.02,0.04378284,45.62,"November 20, 24",0.0004378284,,,,,
2024-11-19,45.02,45.78,44.82,45.76,45.54,4026411,4026411,0.74,1.64,45.345,"November 19, 24",0.0164,,,,,
2024-11-18,45.51,45.85,45.3,45.38,45.16,6035471,6035471,-0.13,-0.28565,45.51,"November 18, 24",-0.0028565,,,,,
2024-11-15,47.51,47.57,45.57,45.64,45.42,8087949,8087949,-1.87,-3.94,46.5725,"November 15, 24",-0.0394,,,,,
2024-11-14,47.08,47.59,46.99,47.48,47.25,3787830,3787830,0.4,0.84962,47.285,"November 14, 24",0.0084962,,,,,
2024-11-13,47.11,47.11,46.14,46.73,46.51,2518115,2518115,-0.38,-0.80662,46.7725,"November 13, 24",-0.0080662,,,,,
2024-11-12,45.86,46.97,45.72,46.9,46.67,3651800,3651800,1.04,2.27,46.3625,"November 12, 24",0.0227,,,,,
2024-11-11,44.73,45.81,44.73,45.79,45.57,3728244,3728244,1.06,2.37,45.265,"November 11, 24",0.0237,,,,,
2024-11-08,44.44,44.98,44.15,44.6,44.39,4643636,4643636,0.16,0.36004,44.5425,"November 08, 24",0.0036004,,,,,
2024-11-07,45.26,45.52,44.53,44.67,44.46,3742337,3742337,-0.59,-1.3,44.995,"November 07, 24",-0.013,,,,,
2024-11-06,45.09,45.55,44.36,45.48,45.26,6281400,6281400,0.39,0.86494,45.12,"November 06, 24",0.0086494,,,,,
2024-11-05,43.15,43.91,42.78,43.6,43.39,7832731,7832731,0.45,1.04,43.36,"November 05, 24",0.0104,,,,,
2024-11-04,45.63,45.82,42.7,43,42.79,5996339,5996339,-2.63,-5.76,44.2875,"November 04, 24",-0.0576,,,,,
2024-11-01,42.09,42.2,41.78,41.88,41.68,2934400,2934400,-0.21,-0.49893,41.9875,"November 01, 24",-0.0049893,,,,,
2024-10-31,42.14,42.36,41.85,42,41.8,2729952,2729952,-0.14,-0.33223,42.0875,"October 31, 24",-0.0033223,,,,,
2024-10-30,41.99,42.37,41.77,42.03,41.83,2748162,2748162,0.04,0.09526078,42.04,"October 30, 24",0.0009526078,,,,,
2024-10-29,42.01,42.23,41.76,42,41.8,2425129,2425129,-0.01,-0.02380386,42,"October 29, 24",-0.0002380386,,,,,
2024-10-28,42.02,42.14,41.77,42.01,41.81,2027300,2027300,-0.01,-0.02379819,41.985,"October 28, 24",-0.0002379819,,,,,
2024-10-25,42.1,42.4,41.63,41.71,41.51,1354702,1354702,-0.39,-0.92637,41.96,"October 25, 24",-0.0092637,,,,,
2024-10-24,41.92,42.02,41.59,41.71,41.51,3851942,3851942,-0.21,-0.50095,41.81,"October 24, 24",-0.0050095,,,,,
2024-10-23,42.13,42.38,41.83,41.86,41.66,1626400,1626400,-0.27,-0.64087,42.05,"October 23, 24",-0.0064087,,,,,
2024-10-22,42.06,42.33,42.02,42.23,42.03,1236549,1236549,0.17,0.40418,42.16,"October 22, 24",0.0040418,,,,,
2024-10-21,42.38,42.53,41.95,42.05,41.85,1578134,1578134,-0.33,-0.77867,42.2275,"October 21, 24",-0.0077867,,,,,
2024-10-18,42.85,42.85,42.38,42.47,42.27,1275825,1275825,-0.38,-0.88681,42.6375,"October 18, 24",-0.0088681,,,,,
2024-10-17,41.96,42.6,41.96,42.57,42.37,1667445,1667445,0.61,1.45,42.2725,"October 17, 24",0.0145,,,,,
2024-10-16,41.78,42.2,41.74,42.08,41.88,1286500,1286500,0.3,0.71805,41.95,"October 16, 24",0.0071805,,,,,
2024-10-15,41.64,42.25,41.56,41.83,41.63,2177138,2177138,0.19,0.45629,41.82,"October 15, 24",0.0045629,,,,,
2024-10-14,41.56,41.61,41.3,41.55,41.35,1242900,1242900,-0.01,-0.0240616,41.505,"October 14, 24",-0.000240616,,,,,
2024-10-11,41.48,41.8,41.35,41.39,41.19,1797800,1797800,-0.09,-0.21697,41.505,"October 11, 24",-0.0021697,,,,,
2024-10-10,41.68,41.71,41.24,41.35,41.15,1588243,1588243,-0.33,-0.79175,41.495,"October 10, 24",-0.0079175,,,,,
2024-10-09,41.5,41.95,41.47,41.74,41.54,1847517,1847517,0.24,0.57831,41.665,"October 09, 24",0.0057831,,,,,
2024-10-08,41.46,41.83,41.31,41.58,41.38,2455300,2455300,0.12,0.28944,41.545,"October 08, 24",0.0028944,,,,,
2024-10-07,41.81,41.81,41.13,41.62,41.42,1985125,1985125,-0.19,-0.45444,41.5925,"October 07, 24",-0.0045444,,,,,
2024-10-04,42.06,42.32,41.77,41.81,41.61,1613000,1613000,-0.25,-0.59439,41.99,"October 04, 24",-0.0059439,,,,,
2024-10-03,41.89,42,41.55,41.9,41.7,2127601,2127601,0.01,0.02387205,41.835,"October 03, 24",0.0002387205,,,,,
2024-10-02,42.07,42.47,41.92,41.99,41.79,2033500,2033500,-0.08,-0.19016,42.1125,"October 02, 24",-0.0019016,,,,,
2024-10-01,42.23,42.54,41.64,42.32,42.12,2128328,2128328,0.09,0.21312,42.1825,"October 01, 24",0.0021312,,,,,
2024-09-30,42.33,42.51,42.1,42.33,42.13,2410306,2410306,0,0,42.3175,"September 30, 24",0,,,,,
2024-09-27,42.43,42.64,42.18,42.27,42.07,1858600,1858600,-0.16,-0.37709,42.38,"September 27, 24",-0.0037709,,,,,
2024-09-26,42.01,42.35,41.87,42.3,42.1,4166900,4166900,0.29,0.69031,42.1325,"September 26, 24",0.0069031,,,,,
2024-09-25,42.25,42.38,41.73,41.98,41.78,4046824,4046824,-0.27,-0.63905,42.085,"September 25, 24",-0.0063905,,,,,
2024-09-24,41.12,42.45,41.06,42.32,42.12,4366900,4366900,1.2,2.92,41.7375,"September 24, 24",0.0292,,,,,
2024-09-23,40.44,41.13,40.29,41.11,40.91,5505400,5505400,0.67,1.66,40.7425,"September 23, 24",0.0166,,,,,
2024-09-20,40.8,41.2,40.2,40.21,40.02,15009428,15009428,-0.59,-1.45,40.6025,"September 20, 24",-0.0145,,,,,
2024-09-19,40.95,40.97,40.37,40.48,40.29,2871102,2871102,-0.47,-1.15,40.6925,"September 19, 24",-0.0115,,,,,
2024-09-18,40.47,41.14,40.44,40.6,40.41,3579800,3579800,0.13,0.32123,40.6625,"September 18, 24",0.0032123,,,,,
2024-09-17,39.74,40.87,39.74,40.53,40.34,2947000,2947000,0.79,1.99,40.22,"September 17, 24",0.0199,,,,,
2024-09-16,39.57,40.07,39.35,39.71,39.52,3128800,3128800,0.14,0.3538,39.675,"September 16, 24",0.003538,,,,,
2024-09-13,39.08,39.69,39.08,39.66,39.47,2987504,2987504,0.58,1.48,39.3775,"September 13, 24",0.0148,,,,,
2024-09-12,39.51,39.52,38.72,38.91,38.72,2407047,2407047,-0.6,-1.52,39.165,"September 12, 24",-0.0152,,,,,
2024-09-11,39.82,39.87,38.97,39.4,39.21,2862900,2862900,-0.42,-1.05,39.515,"September 11, 24",-0.0105,,,,,
2024-09-10,40,40.19,39.79,39.89,39.7,2429316,2429316,-0.11,-0.275,39.9675,"September 10, 24",-0.00275,,,,,
2024-09-09,40.08,40.45,39.75,40.06,39.87,4603344,4603344,-0.02,-0.0499002,40.085,"September 09, 24",-0.000499002,,,,,
2024-09-06,40.41,40.7,40.13,40.31,40.12,2558100,2558100,-0.1,-0.24746,40.3875,"September 06, 24",-0.0024746,,,,,
2024-09-05,41.32,41.4,40.4,40.42,40.23,2234019,2234019,-0.9,-2.18,40.885,"September 05, 24",-0.0218,,,,,
2024-09-04,40.83,41.58,40.83,41.18,40.98,2554841,2554841,0.35,0.85721,41.105,"September 04, 24",0.0085721,2024-09-25,0.27,2024-09-04,0.27,2024-08-06
2024-09-03,41.26,41.43,40.86,41.03,40.56,3745063,3745063,-0.23,-0.55744,41.145,"September 03, 24",-0.0055744,,,,,
2024-08-30,41.19,41.43,41.03,41.37,40.9,2377445,2377445,0.18,0.437,41.255,"August 30, 24",0.00437,,,,,
2024-08-29,41.19,41.42,41.03,41.07,40.6,1802427,1802427,-0.12,-0.29133,41.1775,"August 29, 24",-0.0029133,,,,,
2024-08-28,41.02,41.33,40.99,41.23,40.76,1515731,1515731,0.21,0.51195,41.1425,"August 28, 24",0.0051195,,,,,
2024-08-27,41,41.11,40.85,41.04,40.57,1675975,1675975,0.04,0.09756098,41,"August 27, 24",0.0009756098,,,,,
2024-08-26,41.02,41.4,40.98,41.08,40.61,1902319,1902319,0.06,0.14627,41.12,"August 26, 24",0.0014627,,,,,
2024-08-23,40.89,41.16,40.75,41.01,40.54,1590201,1590201,0.12,0.29347,40.9525,"August 23, 24",0.0029347,,,,,
2024-08-22,40.5,40.91,40.41,40.77,40.3,2412246,2412246,0.27,0.66667,40.6475,"August 22, 24",0.0066667,,,,,
2024-08-21,40.06,40.42,39.96,40.41,39.95,1662531,1662531,0.35,0.87369,40.2125,"August 21, 24",0.0087369,,,,,
2024-08-20,39.55,40.12,39.5,40.07,39.61,2322800,2322800,0.52,1.31,39.81,"August 20, 24",0.0131,,,,,
2024-08-19,39.58,39.84,39.46,39.7,39.25,2646400,2646400,0.12,0.30318,39.645,"August 19, 24",0.0030318,,,,,
2024-08-16,39.77,39.84,39.45,39.54,39.09,3230012,3230012,-0.23,-0.57833,39.65,"August 16, 24",-0.0057833,,,,,
2024-08-15,39.46,39.62,38.82,38.99,38.54,2453106,2453106,-0.47,-1.19,39.2225,"August 15, 24",-0.0119,,,,,
2024-08-14,38.86,39.2,38.85,39.06,38.61,2517400,2517400,0.2,0.51467,38.9925,"August 14, 24",0.0051467,,,,,
2024-08-13,38.91,39.19,38.85,38.98,38.53,2814646,2814646,0.07,0.1799,38.9825,"August 13, 24",0.001799,,,,,
2024-08-12,39.29,39.47,38.79,38.83,38.39,2456244,2456244,-0.46,-1.17,39.095,"August 12, 24",-0.0117,,,,,
2024-08-09,39.43,39.53,39.17,39.33,38.88,2618700,2618700,-0.1,-0.25361,39.365,"August 09, 24",-0.0025361,,,,,
2024-08-08,39.09,39.49,38.52,39.3,38.85,2743800,2743800,0.21,0.53722,39.1,"August 08, 24",0.0053722,,,,,
2024-08-07,39.18,39.81,38.82,39.23,38.78,3467612,3467612,0.05,0.12762,39.26,"August 07, 24",0.0012762,,,,,
2024-08-06,36.86,38.99,36.85,38.81,38.37,5089000,5089000,1.95,5.29,37.8775,"August 06, 24",0.0529,,,,,
2024-08-05,36.78,37.04,36.09,36.36,35.94,3708941,3708941,-0.42,-1.14,36.5675,"August 05, 24",-0.0114,,,,,
2024-08-02,37.79,37.98,37.2,37.31,36.88,2132500,2132500,-0.48,-1.27,37.57,"August 02, 24",-0.0127,,,,,
2024-08-01,38.26,38.46,37.71,37.77,37.34,2462727,2462727,-0.49,-1.28,38.05,"August 01, 24",-0.0128,,,,,
2024-07-31,38.34,38.45,38.03,38.04,37.6,1982534,1982534,-0.3,-0.78247,38.215,"July 31, 24",-0.0078247,,,,,
2024-07-30,37.84,38.55,37.77,38.42,37.98,1921414,1921414,0.58,1.53,38.145,"July 30, 24",0.0153,,,,,
2024-07-29,37.65,37.89,37.42,37.79,37.36,1576850,1576850,0.14,0.37185,37.6875,"July 29, 24",0.0037185,,,,,
2024-07-26,37.25,37.69,36.97,37.51,37.08,1851400,1851400,0.26,0.69799,37.355,"July 26, 24",0.0069799,,,,,
2024-07-25,37.12,37.41,36.95,37.07,36.65,2443527,2443527,-0.05,-0.1347,37.1375,"July 25, 24",-0.001347,,,,,
2024-07-24,37.08,37.32,36.82,37.09,36.66,1634900,1634900,0.01,0.02696872,37.0775,"July 24, 24",0.0002696872,,,,,
2024-07-23,36.93,37.16,36.5,37.07,36.65,2073035,2073035,0.14,0.3791,36.915,"July 23, 24",0.003791,,,,,
2024-07-22,36.92,37.1,36.45,37.04,36.62,2300900,2300900,0.12,0.32503,36.8775,"July 22, 24",0.0032503,,,,,
2024-07-19,37.08,37.23,36.82,36.89,36.47,1900727,1900727,-0.19,-0.51241,37.005,"July 19, 24",-0.0051241,,,,,
2024-07-18,37.37,37.95,37.08,37.1,36.67,2395400,2395400,-0.27,-0.7225,37.375,"July 18, 24",-0.007225,,,,,
2024-07-17,36.65,37.5,36,37.45,37.02,3206814,3206814,0.8,2.18,36.9,"July 17, 24",0.0218,,,,,
2024-07-16,36.1,36.88,36.02,36.73,36.31,2818054,2818054,0.63,1.75,36.4325,"July 16, 24",0.0175,,,,,
2024-07-15,35.79,36.3,35.7,35.99,35.58,2844438,2844438,0.2,0.55882,35.945,"July 15, 24",0.0055882,,,,,
2024-07-12,35.76,36.12,35.7,35.73,35.32,1533726,1533726,-0.03,-0.08389262,35.8275,"July 12, 24",-0.0008389262,,,,,
2024-07-11,35.5,35.9,35.43,35.64,35.23,1913929,1913929,0.14,0.39437,35.6175,"July 11, 24",0.0039437,,,,,
2024-07-10,35.3,35.49,35.18,35.32,34.92,1767900,1767900,0.02,0.05665722,35.3225,"July 10, 24",0.0005665722,,,,,
2024-07-09,34.35,35.27,34.35,35.19,34.79,2377000,2377000,0.84,2.45,34.79,"July 09, 24",0.0245,,,,,
2024-07-08,34.73,34.76,34.49,34.52,34.12,2053000,2053000,-0.21,-0.60466,34.625,"July 08, 24",-0.0060466,,,,,
2024-07-05,34.73,34.83,34.4,34.54,34.14,2677169,2677169,-0.19,-0.54708,34.625,"July 05, 24",-0.0054708,,,,,
2024-07-03,34.56,34.83,34.49,34.78,34.38,1599949,1599949,0.22,0.63657,34.665,"July 03, 24",0.0063657,,,,,
2024-07-02,34.09,34.49,33.84,34.48,34.08,3082700,3082700,0.39,1.14,34.225,"July 02, 24",0.0114,,,,,
2024-07-01,34.51,34.88,34.08,34.12,33.73,2378600,2378600,-0.39,-1.13,34.3975,"July 01, 24",-0.0113,,,,,
2024-06-28,34.3,34.57,34.23,34.37,33.98,2919346,2919346,0.07,0.20408,34.3675,"June 28, 24",0.0020408,,,,,
2024-06-27,34.42,34.43,33.82,34.08,33.69,2208228,2208228,-0.34,-0.9878,34.1875,"June 27, 24",-0.009878,,,,,
2024-06-26,34.34,34.56,33.99,34.42,34.03,2692835,2692835,0.08,0.23296,34.3275,"June 26, 24",0.0023296,,,,,
2024-06-25,34.61,34.88,34.31,34.62,34.22,2879600,2879600,0.01,0.02889338,34.605,"June 25, 24",0.0002889338,,,,,
2024-06-24,34.29,34.54,34.02,34.46,34.07,1941436,1941436,0.17,0.49577,34.3275,"June 24, 24",0.0049577,,,,,
2024-06-21,34.39,34.64,34.2,34.46,34.07,5624628,5624628,0.07,0.20355,34.4225,"June 21, 24",0.0020355,,,,,
2024-06-20,33.56,34.41,33.5,34.35,33.96,3676500,3676500,0.79,2.35,33.955,"June 20, 24",0.0235,,,,,
2024-06-18,33.52,34.01,33.5,33.56,33.18,2789736,2789736,0.04,0.11933,33.6475,"June 18, 24",0.0011933,,,,,
2024-06-17,33.2,33.47,32.76,33.44,33.06,3176300,3176300,0.24,0.72289,33.2175,"June 17, 24",0.0072289,,,,,
2024-06-14,33.13,33.36,32.93,33.18,32.8,2410140,2410140,0.05,0.15092,33.15,"June 14, 24",0.0015092,,,,,
2024-06-13,33.2,33.4,33.08,33.33,32.95,2204814,2204814,0.13,0.39157,33.2525,"June 13, 24",0.0039157,,,,,
2024-06-12,33.61,33.66,33.16,33.42,33.04,2312000,2312000,-0.19,-0.56531,33.4625,"June 12, 24",-0.0056531,,,,,
2024-06-11,33.51,33.77,33.31,33.34,32.96,3165800,3165800,-0.17,-0.50731,33.4825,"June 11, 24",-0.0050731,,,,,
2024-06-10,33.9,34.03,33.45,33.69,33.3,3236927,3236927,-0.21,-0.61947,33.7675,"June 10, 24",-0.0061947,,,,,
2024-06-07,34.1,34.63,34.06,34.11,33.72,2413608,2413608,0.01,0.02932551,34.225,"June 07, 24",0.0002932551,,,,,
2024-06-06,34.51,34.91,34.27,34.35,33.96,2714316,2714316,-0.16,-0.46363,34.51,"June 06, 24",-0.0046363,,,,,
2024-06-05,34.6,34.75,34.28,34.63,34.23,2757700,2757700,0.03,0.0867052,34.565,"June 05, 24",0.000867052,,,,,
2024-06-04,34.64,35.04,34.5,34.52,34.12,3276400,3276400,-0.12,-0.34642,34.675,"June 04, 24",-0.0034642,,,,,
2024-06-03,34.63,35,34.42,34.81,34.41,2853900,2853900,0.18,0.51978,34.715,"June 03, 24",0.0051978,,,,,
2024-05-31,34.29,34.8,34.1,34.43,34.04,5502346,5502346,0.14,0.40828,34.405,"May 31, 24",0.0040828,,,,,
2024-05-30,33.89,34.58,33.6,34.27,33.88,3409723,3409723,0.38,1.12,34.085,"May 30, 24",0.0112,,,,,
2024-05-29,33.5,33.99,33.27,33.81,33.42,3043789,3043789,0.31,0.92537,33.6425,"May 29, 24",0.0092537,,,,,
2024-05-28,33.58,33.86,33.34,33.5,33.12,2546933,2546933,-0.08,-0.23824,33.57,"May 28, 24",-0.0023824,,,,,
2024-05-24,33.16,33.63,33.06,33.61,33.22,2045432,2045432,0.45,1.36,33.365,"May 24, 24",0.0136,,,,,
2024-05-23,32.91,33.28,32.66,32.97,32.59,2546591,2546591,0.06,0.18232,32.955,"May 23, 24",0.0018232,,,,,
2024-05-22,32.68,33.03,32.51,33.01,32.63,2280523,2280523,0.33,1.01,32.8075,"May 22, 24",0.0101,,,,,
2024-05-21,32.99,33.28,32.84,32.87,32.49,2204600,2204600,-0.12,-0.36375,32.995,"May 21, 24",-0.0036375,,,,,
2024-05-20,32.8,33.06,32.64,32.99,32.61,1908600,1908600,0.19,0.57927,32.8725,"May 20, 24",0.0057927,,,,,
