date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,dividend,paymentDate,recordDate,declarationDate,adjDividend
2025-03-17,55.45,56.54,55.23,56.31,56.11,2310747,2310747,0.85885,1.55,55.8825,"March 17, 25",0.0155,,,,,
2025-03-14,55,55.64,54.47,55.53,55.33,2865534,2865534,0.5349,0.96364,55.16,"March 14, 25",0.0096364,,,,,
2025-03-13,55.47,55.52,54.07,54.11,53.92,4217269,4217269,-1.36,-2.45,54.7925,"March 13, 25",-0.0245,,,,,
2025-03-12,56.25,56.62,55.45,55.66,55.46,3197073,3197073,-0.58763,-1.05,55.995,"March 12, 25",-0.0105,,,,,
2025-03-11,56.5,56.64,55.46,55.9,55.7,3907834,3907834,-0.6027,-1.06,56.125,"March 11, 25",-0.0106,,,,,
2025-03-10,56.88,57.13,56.01,56.44,56.24,3903117,3903117,-0.43696,-0.77356,56.615,"March 10, 25",-0.0077356,,,,,
2025-03-07,57.51,58.07,56.93,57.71,57.51,4332147,4332147,0.20341,0.34777,57.555,"March 07, 25",0.0034777,,,,,
2025-03-06,58.39,58.61,57.67,58.16,57.95,3145702,3145702,-0.22601,-0.3939,58.2075,"March 06, 25",-0.003939,,,,,
2025-03-05,58.34,59.31,58.22,58.85,58.64,5471970,5471970,0.50476,0.87419,58.68,"March 05, 25",0.0087419,,,,,
2025-03-04,59.01,59.19,57.79,58.17,57.96,3501926,3501926,-0.84378,-1.42,58.54,"March 04, 25",-0.0142,,,,,
2025-03-03,60.26,60.83,59.17,59.52,59.31,4723264,4723264,-0.74584,-1.23,59.945,"March 03, 25",-0.0123,,,,,
2025-02-28,60.1,60.27,59.19,59.92,59.71,5602456,5602456,-0.18081,-0.2995,59.87,"February 28, 25",-0.002995,0.08,2025-03-28,2025-02-28,2025-01-28,0.06026815
2025-02-27,60.27,60.92,59.94,59.97,59.7,2884541,2884541,-0.30135,-0.49776,60.275,"February 27, 25",-0.0049776,,,,,
2025-02-26,60.26,60.83,59.83,60.2,59.93,3865277,3865277,-0.06027016,-0.09956854,60.28,"February 26, 25",-0.0009956854,,,,,
2025-02-25,60.35,60.75,59.31,59.97,59.7,5558114,5558114,-0.37669,-0.62966,60.095,"February 25, 25",-0.0062966,,,,,
2025-02-24,60.35,60.79,60.21,60.35,60.08,3322852,3322852,-0.00753377,0,60.425,"February 24, 25",0,,,,,
2025-02-21,61.67,61.67,60.05,60.29,60.02,4314526,4314526,-1.38,-2.24,60.92,"February 21, 25",-0.0224,,,,,
2025-02-20,62.58,62.77,61.66,61.66,61.38,3100897,3100897,-0.91912,-1.47,62.1675,"February 20, 25",-0.0147,,,,,
2025-02-19,61.53,62.64,61.47,62.52,62.24,3841844,3841844,0.98692,1.61,62.04,"February 19, 25",0.0161,,,,,
2025-02-18,60.99,61.77,60.64,61.6,61.32,3312591,3312591,0.61024,1,61.25,"February 18, 25",0.01,,,,,
2025-02-14,61.78,61.99,60.66,60.72,60.45,3601765,3601765,-1.05,-1.72,61.2875,"February 14, 25",-0.0172,,,,,
2025-02-13,60.57,61.6,60.32,61.53,61.25,3040427,3040427,0.95679,1.58,61.005,"February 13, 25",0.0158,,,,,
2025-02-12,59.58,60.43,59.49,60.4,60.13,2509407,2509407,0.82118,1.38,59.975,"February 12, 25",0.0138,,,,,
2025-02-11,60.29,60.65,59.84,60.41,60.14,3189804,3189804,0.11301,0.19904,60.2975,"February 11, 25",0.0019904,,,,,
2025-02-10,60.56,61.13,60.07,60.65,60.38,4754557,4754557,0.09040524,0.14861,60.6025,"February 10, 25",0.0014861,,,,,
2025-02-07,60.27,60.53,58.58,59.58,59.31,5648551,5648551,-0.68557,-1.14,59.74,"February 07, 25",-0.0114,,,,,
2025-02-06,60.01,60.18,59.53,60.15,59.88,4641653,4641653,0.14314,0.23329,59.9675,"February 06, 25",0.0023329,,,,,
2025-02-05,60.22,60.36,59.32,59.89,59.62,5508303,5508303,-0.33902,-0.54799,59.9475,"February 05, 25",-0.0054799,,,,,
2025-02-04,60.38,60.77,60.16,60.35,60.08,2619732,2619732,-0.02260131,-0.04968533,60.415,"February 04, 25",-0.0004968533,,,,,
2025-02-03,60.02,61.06,59.76,60.45,60.18,3312584,3312584,0.42942,0.71643,60.3225,"February 03, 25",0.0071643,,,,,
2025-01-31,61.72,62.15,61.21,61.27,60.99,2497381,2497381,-0.44449,-0.7291,61.5875,"January 31, 25",-0.007291,,,,,
2025-01-30,61.02,61.75,60.96,61.5,61.22,1815685,1815685,0.47463,0.78663,61.3075,"January 30, 25",0.0078663,,,,,
2025-01-29,60.44,60.96,60.31,60.76,60.49,2279886,2279886,0.32395,0.52945,60.6175,"January 29, 25",0.0052945,,,,,
2025-01-28,60.07,60.65,59.61,60.56,60.29,2514776,2514776,0.49723,0.81571,60.2225,"January 28, 25",0.0081571,,,,,
2025-01-27,60.13,60.66,59.59,60.1,59.83,3247733,3247733,-0.03013508,-0.0498919,60.12,"January 27, 25",-0.000498919,,,,,
2025-01-24,60.5,60.79,60.43,60.66,60.39,1971124,1971124,0.16574,0.26446,60.595,"January 24, 25",0.0026446,,,,,
2025-01-23,60.53,60.78,60.04,60.45,60.18,2936657,2936657,-0.08287147,-0.13217,60.45,"January 23, 25",-0.0013217,,,,,
2025-01-22,60.88,61.02,60.1,60.42,60.15,3002597,3002597,-0.45956,-0.75558,60.605,"January 22, 25",-0.0075558,,,,,
2025-01-21,60.06,60.9,59.89,60.82,60.55,3256121,3256121,0.76091,1.27,60.4175,"January 21, 25",0.0127,,,,,
2025-01-17,59.74,59.89,59.32,59.45,59.18,3530488,3530488,-0.29382,-0.48544,59.6,"January 17, 25",-0.0048544,,,,,
2025-01-16,59.14,59.3,58.73,59.29,59.02,3137070,3137070,0.15068,0.25364,59.115,"January 16, 25",0.0025364,,,,,
2025-01-15,59.06,59.14,58.27,58.67,58.41,3650038,3650038,-0.39176,-0.66035,58.785,"January 15, 25",-0.0066035,,,,,
2025-01-14,57.66,58.45,57.52,58.27,58.01,1858971,1858971,0.61777,1.06,57.975,"January 14, 25",0.0106,,,,,
2025-01-13,56.5,57.46,56.37,57.32,57.06,2844213,2844213,0.82118,1.45,56.9125,"January 13, 25",0.0145,,,,,
2025-01-10,57.16,57.25,56.34,56.71,56.45,3229644,3229644,-0.44449,-0.78726,56.865,"January 10, 25",-0.0078726,,,,,
2025-01-08,57.59,58.06,56.9,57.82,57.56,3042243,3042243,0.23355,0.39937,57.5925,"January 08, 25",0.0039937,,,,,
2025-01-07,57.67,58.13,57.41,57.75,57.49,3246930,3246930,0.0753377,0.13872,57.74,"January 07, 25",0.0013872,,,,,
2025-01-06,57.44,57.95,57.18,57.65,57.39,3720452,3720452,0.21095,0.3656,57.555,"January 06, 25",0.003656,,,,,
2025-01-03,56.1,57.25,56.01,57.18,56.92,2291018,2291018,1.08,1.93,56.635,"January 03, 25",0.0193,,,,,
2025-01-02,56.85,57.02,55.96,56.06,55.81,2482617,2482617,-0.79105,-1.39,56.4725,"January 02, 25",-0.0139,,,,,
2024-12-31,56.74,57.14,56.37,56.5,56.25,1629952,1629952,-0.24108,-0.42298,56.6875,"December 31, 24",-0.0042298,,,,,
2024-12-30,56.39,56.68,55.79,56.53,56.28,2260650,2260650,0.14314,0.24827,56.3475,"December 30, 24",0.0024827,,,,,
2024-12-27,56.88,57.35,56.65,56.99,56.73,3119444,3119444,0.11301,0.19339,56.9675,"December 27, 24",0.0019339,,,,,
2024-12-26,56.28,57.18,56.15,57.11,56.85,2616867,2616867,0.82118,1.47,56.68,"December 26, 24",0.0147,,,,,
2024-12-24,56.07,56.59,55.94,56.5,56.25,869365,869365,0.42942,0.7669,56.275,"December 24, 24",0.007669,,,,,
2024-12-23,55.67,56.34,55.43,56.1,55.85,3977932,3977932,0.42189,0.77241,55.885,"December 23, 24",0.0077241,,,,,
2024-12-20,54.93,56.16,54.93,56.09,55.84,11502516,11502516,1.16,2.11,55.5275,"December 20, 24",0.0211,,,,,
2024-12-19,55.64,56.08,54.79,55.18,54.93,4077921,4077921,-0.46709,-0.82674,55.4225,"December 19, 24",-0.0082674,,,,,
2024-12-18,57.12,57.41,55.47,55.49,55.24,4999707,4999707,-1.63,-2.85,56.3725,"December 18, 24",-0.0285,,,,,
2024-12-17,57.59,58.18,56.87,57.05,56.79,3927718,3927718,-0.5349,-0.93766,57.4225,"December 17, 24",-0.0093766,,,,,
2024-12-16,57.93,58.27,57.62,57.9,57.64,2717555,2717555,-0.03766885,-0.05178664,57.93,"December 16, 24",-0.0005178664,,,,,
2024-12-13,57.86,57.98,57.3,57.9,57.64,2623335,2623335,0.04520262,0.06913239,57.76,"December 13, 24",0.0006913239,,,,,
2024-12-12,58.91,59.16,57.66,57.88,57.62,2949137,2949137,-1.03,-1.75,58.4025,"December 12, 24",-0.0175,,,,,
2024-12-11,59.41,59.43,58.69,58.97,58.7,1822491,1822491,-0.43696,-0.74062,59.125,"December 11, 24",-0.0074062,,,,,
2024-12-10,59.05,59.41,58.12,59,58.73,1857455,1857455,-0.04520262,-0.08467401,58.895,"December 10, 24",-0.0008467401,,,,,
2024-12-09,59.16,59.73,59.06,59.1,58.83,3255155,3255155,-0.06027016,-0.10142,59.2625,"December 09, 24",-0.0010142,,,,,
2024-12-06,59.88,60.07,59.16,59.43,59.16,3926302,3926302,-0.44449,-0.7515,59.635,"December 06, 24",-0.007515,,,,,
2024-12-05,59.46,59.67,59.21,59.62,59.35,2316849,2316849,0.16574,0.26909,59.49,"December 05, 24",0.0026909,,,,,
2024-12-04,59.17,59.58,58.95,59.39,59.12,1655845,1655845,0.21848,0.37181,59.2725,"December 04, 24",0.0037181,,,,,
2024-12-03,59.43,59.49,58.57,59.19,58.92,2744117,2744117,-0.23355,-0.40384,59.17,"December 03, 24",-0.0040384,,,,,
2024-12-02,59.81,59.83,59.02,59.49,59.22,2616973,2616973,-0.32395,-0.53503,59.5375,"December 02, 24",-0.0053503,,,,,
2024-11-29,59.81,60.12,59.69,59.77,59.5,1639055,1639055,-0.04520262,-0.06687845,59.8475,"November 29, 24",-0.0006687845,0.08,2024-12-27,2024-11-29,2024-11-06,0.06026815
2024-11-27,59.6,60.08,59.5,59.82,59.49,2328542,2328542,0.21848,0.36913,59.75,"November 27, 24",0.0036913,,,,,
2024-11-26,59.77,59.83,59.13,59.49,59.16,3436268,3436268,-0.27875,-0.46846,59.555,"November 26, 24",-0.0046846,,,,,
2024-11-25,59.52,60.39,59.22,60.03,59.7,4739449,4739449,0.5123,0.85685,59.79,"November 25, 24",0.0085685,,,,,
2024-11-22,58.08,59.2,57.99,59.08,58.75,4259884,4259884,1,1.72,58.5875,"November 22, 24",0.0172,,,,,
2024-11-21,57.28,58.03,56.91,57.97,57.65,5212264,5212264,0.69311,1.2,57.5475,"November 21, 24",0.012,,,,,
2024-11-20,56.37,57.08,56.19,57.07,56.75,4400782,4400782,0.70064,1.24,56.6775,"November 20, 24",0.0124,,,,,
2024-11-19,55.61,56.33,55.61,56.13,55.82,3037651,3037651,0.51983,0.93508,55.92,"November 19, 24",0.0093508,,,,,
2024-11-18,55.95,56.42,55.86,56.21,55.9,3023405,3023405,0.25615,0.4647,56.11,"November 18, 24",0.004647,,,,,
2024-11-15,56.72,56.93,56.17,56.37,56.06,4582641,4582641,-0.35409,-0.61707,56.5475,"November 15, 24",-0.0061707,,,,,
2024-11-14,57.29,57.69,56.96,56.96,56.65,4097677,4097677,-0.33149,-0.57602,57.225,"November 14, 24",-0.0057602,,,,,
2024-11-13,56.38,57.75,56.38,57.4,57.08,3699641,3699641,1.02,1.81,56.9775,"November 13, 24",0.0181,,,,,
2024-11-12,57.25,57.65,56.25,56.54,56.23,3470285,3470285,-0.70817,-1.24,56.9225,"November 12, 24",-0.0124,,,,,
2024-11-11,56.93,57.79,56.82,57.38,57.06,4574749,4574749,0.44449,0.79044,57.23,"November 11, 24",0.0079044,,,,,
2024-11-08,55.65,56.73,55.58,56.65,56.34,4987107,4987107,1,1.8,56.1525,"November 08, 24",0.018,,,,,
2024-11-07,55.86,56.06,55.22,55.76,55.45,4910345,4910345,-0.10547,-0.17902,55.725,"November 07, 24",-0.0017902,,,,,
2024-11-06,55.4,56.15,55.03,55.97,55.66,5672498,5672498,0.56503,1.03,55.6375,"November 06, 24",0.0103,,,,,
2024-11-05,53.62,54.32,53.49,53.78,53.48,4957382,4957382,0.16574,0.2984,53.8025,"November 05, 24",0.002984,,,,,
2024-11-04,53.77,54.05,53.35,53.61,53.31,4398375,4398375,-0.15821,-0.29756,53.695,"November 04, 24",-0.0029756,,,,,
2024-11-01,53.79,54.38,53.63,53.75,53.45,4425988,4425988,-0.04520262,-0.07436326,53.8875,"November 01, 24",-0.0007436326,,,,,
2024-10-31,54.14,54.67,53.68,53.81,53.51,4214733,4214733,-0.32395,-0.60953,54.075,"October 31, 24",-0.0060953,,,,,
2024-10-30,55.18,56.11,54.18,54.31,54.01,4931400,4931400,-0.86638,-1.58,54.945,"October 30, 24",-0.0158,,,,,
2024-10-29,56.42,56.67,55.82,56.2,55.89,5034843,5034843,-0.21848,-0.38993,56.2775,"October 29, 24",-0.0038993,,,,,
2024-10-28,56.81,57.2,56.47,56.62,56.31,3381848,3381848,-0.18834,-0.33445,56.775,"October 28, 24",-0.0033445,,,,,
2024-10-25,57.02,57.08,56.03,56.48,56.17,3621550,3621550,-0.54243,-0.94704,56.6525,"October 25, 24",-0.0094704,,,,,
2024-10-24,57.01,57.05,56.46,56.52,56.21,3071249,3071249,-0.4897,-0.8595,56.76,"October 24, 24",-0.008595,,,,,
2024-10-23,56.93,57.34,56.53,56.89,56.58,6460937,6460937,-0.04520262,-0.07026172,56.9225,"October 23, 24",-0.0007026172,,,,,
2024-10-22,57.88,57.95,57.09,57.15,56.83,2658864,2658864,-0.73078,-1.26,57.5175,"October 22, 24",-0.0126,,,,,
2024-10-21,58.31,58.57,57.74,58.1,57.78,2239297,2239297,-0.21095,-0.36014,58.18,"October 21, 24",-0.0036014,,,,,
2024-10-18,58.46,58.51,57.94,58.36,58.04,4092964,4092964,-0.09793901,-0.17106,58.3175,"October 18, 24",-0.0017106,,,,,
2024-10-17,58.43,58.53,57.83,58.21,57.89,2279169,2279169,-0.21848,-0.37652,58.25,"October 17, 24",-0.0037652,,,,,
2024-10-16,58.35,58.71,58.11,58.18,57.86,1781266,1781266,-0.16574,-0.29135,58.3375,"October 16, 24",-0.0029135,,,,,
2024-10-15,59.28,59.65,58.13,58.24,57.92,3362905,3362905,-1.05,-1.75,58.825,"October 15, 24",-0.0175,,,,,
2024-10-14,58.84,59.13,58.4,59.1,58.77,2329103,2329103,0.26368,0.44188,58.8675,"October 14, 24",0.0044188,,,,,
2024-10-11,58.21,59.19,58.19,58.78,58.46,1708123,1708123,0.56503,0.97921,58.5925,"October 11, 24",0.0097921,,,,,
2024-10-10,58.36,58.51,57.88,58.19,57.87,2142921,2142921,-0.16574,-0.2913,58.235,"October 10, 24",-0.002913,,,,,
2024-10-09,57.65,58.11,57.49,57.87,57.55,1157632,1157632,0.22601,0.38161,57.78,"October 09, 24",0.0038161,,,,,
2024-10-08,57.34,57.78,57.12,57.59,57.27,1828545,1828545,0.24861,0.436,57.4575,"October 08, 24",0.00436,,,,,
2024-10-07,57.35,57.99,57.2,57.5,57.18,2284931,2284931,0.15068,0.26155,57.51,"October 07, 24",0.0026155,,,,,
2024-10-04,58.68,58.7,57.63,57.94,57.62,2083132,2083132,-0.73831,-1.26,58.2375,"October 04, 24",-0.0126,,,,,
2024-10-03,58.09,58.27,57.62,57.81,57.49,1851878,1851878,-0.27875,-0.48201,57.9475,"October 03, 24",-0.0048201,,,,,
2024-10-02,58.48,58.98,58.28,58.5,58.18,2530853,2530853,0.01506754,0.03419973,58.56,"October 02, 24",0.0003419973,,,,,
2024-10-01,59.61,59.8,58.33,58.46,58.14,2736814,2736814,-1.15,-1.93,59.05,"October 01, 24",-0.0193,,,,,
2024-09-30,59.39,59.61,58.93,59.46,59.13,2125344,2125344,0.0753377,0.11786,59.3475,"September 30, 24",0.0011786,,,,,
2024-09-27,59.56,60.18,59.36,59.67,59.34,2372490,2372490,0.10547,0.18469,59.6925,"September 27, 24",0.0018469,,,,,
2024-09-26,58.67,59.34,58.44,59.2,58.87,2451059,2451059,0.5349,0.90336,58.9125,"September 26, 24",0.0090336,,,,,
2024-09-25,58.49,58.58,57.29,57.38,57.06,1402897,1402897,-1.11,-1.9,57.935,"September 25, 24",-0.019,,,,,
2024-09-24,58.33,58.49,57.81,58.21,57.89,2650424,2650424,-0.12054,-0.20573,58.21,"September 24, 24",-0.0020573,,,,,
2024-09-23,57.82,58.12,57.09,57.39,57.07,1773238,1773238,-0.42942,-0.74369,57.605,"September 23, 24",-0.0074369,,,,,
2024-09-20,57.69,57.84,56.97,57.51,57.19,4908930,4908930,-0.18081,-0.31201,57.5025,"September 20, 24",-0.0031201,,,,,
2024-09-19,58.01,58.52,57.33,58.23,57.91,4212126,4212126,0.21848,0.37924,58.0225,"September 19, 24",0.0037924,,,,,
2024-09-18,56.52,57.6,56.15,57.04,56.73,3636413,3636413,0.51983,0.92003,56.8275,"September 18, 24",0.0092003,,,,,
2024-09-17,55.77,56.41,55.64,56.3,55.99,2546999,2546999,0.52736,0.95033,56.03,"September 17, 24",0.0095033,,,,,
2024-09-16,55.84,56.06,55.52,55.54,55.23,2015182,2015182,-0.30135,-0.53725,55.74,"September 16, 24",-0.0053725,,,,,
2024-09-13,55.49,55.88,55.31,55.45,55.14,2201727,2201727,-0.04520262,-0.07208506,55.5325,"September 13, 24",-0.0007208506,0.08,2024-09-27,2024-09-13,2024-08-30,0.06026815
2024-09-12,54.76,55.33,53.86,55.3,54.93,3327417,3327417,0.54243,0.98612,54.8125,"September 12, 24",0.0098612,,,,,
2024-09-11,54.31,54.72,52.91,54.63,54.26,4520521,4520521,0.31642,0.58921,54.1425,"September 11, 24",0.0058921,,,,,
2024-09-10,54.58,54.62,53.96,54.33,53.97,6335845,6335845,-0.25615,-0.45804,54.3725,"September 10, 24",-0.0045804,,,,,
2024-09-09,53.78,54.88,53.48,54.48,54.12,6214749,6214749,0.69311,1.3,54.155,"September 09, 24",0.013,,,,,
2024-09-06,54.6,54.92,53.1,53.24,52.88,5872853,5872853,-1.36,-2.49,53.965,"September 06, 24",-0.0249,,,,,
2024-09-05,54.63,55.49,54.4,54.85,54.48,7871894,7871894,0.21095,0.40271,54.8425,"September 05, 24",0.0040271,,,,,
2024-09-04,54.69,54.95,53.81,54.01,53.65,3618732,3618732,-0.67804,-1.24,54.365,"September 04, 24",-0.0124,,,,,
2024-09-03,55.79,55.84,54.46,54.83,54.46,3443594,3443594,-0.95679,-1.72,55.23,"September 03, 24",-0.0172,,,,,
2024-08-30,55.73,56.19,55.49,56.05,55.68,3947874,3947874,0.32395,0.5742,55.865,"August 30, 24",0.005742,,,,,
2024-08-29,55.38,56.11,55.09,55.53,55.16,1342959,1342959,0.15068,0.27086,55.5275,"August 29, 24",0.0027086,,,,,
2024-08-28,55.7,56.06,54.98,55.03,54.66,2685189,2685189,-0.67051,-1.2,55.4425,"August 28, 24",-0.012,,,,,
2024-08-27,55.18,55.68,55.07,55.62,55.25,2353096,2353096,0.44449,0.79739,55.3875,"August 27, 24",0.0079739,,,,,
2024-08-26,55.5,55.6,55.09,55.27,54.9,2226161,2226161,-0.23355,-0.41441,55.365,"August 26, 24",-0.0041441,,,,,
2024-08-23,54.91,55.42,54.63,55.29,54.92,1767460,1767460,0.37669,0.69204,55.0625,"August 23, 24",0.0069204,,,,,
2024-08-22,54.6,54.93,54.32,54.57,54.2,2803184,2803184,-0.03013508,-0.05494505,54.605,"August 22, 24",-0.0005494505,,,,,
2024-08-21,53.34,54.56,53.33,54.54,54.18,3029820,3029820,1.2,2.25,53.9425,"August 21, 24",0.0225,,,,,
2024-08-20,53.11,53.29,52.91,53.05,52.7,3089591,3089591,-0.06780393,-0.11297,53.09,"August 20, 24",-0.0011297,,,,,
2024-08-19,52.62,53.53,52.26,53.16,52.8,3410134,3410134,0.54243,1.03,52.8925,"August 19, 24",0.0103,,,,,
2024-08-16,52.6,52.9,52.23,52.42,52.07,3944667,3944667,-0.18081,-0.34221,52.5375,"August 16, 24",-0.0034221,,,,,
2024-08-15,52.55,52.81,52.11,52.58,52.23,2400819,2400819,0.03013508,0.05708849,52.5125,"August 15, 24",0.0005708849,,,,,
2024-08-14,52.4,52.4,51.64,51.78,51.43,3335777,3335777,-0.61777,-1.18,52.055,"August 14, 24",-0.0118,,,,,
2024-08-13,51.73,52.39,51.18,52.24,51.89,1889708,1889708,0.50476,0.98589,51.885,"August 13, 24",0.0098589,,,,,
2024-08-12,51.94,52.1,51.3,51.48,51.14,1795362,1795362,-0.45956,-0.88564,51.705,"August 12, 24",-0.0088564,,,,,
2024-08-09,51.79,52.01,51.02,51.89,51.54,2352833,2352833,0.09793901,0.19309,51.6775,"August 09, 24",0.0019309,,,,,
2024-08-08,50.79,51.96,50.62,51.9,51.55,2654120,2654120,1.11,2.19,51.3175,"August 08, 24",0.0219,,,,,
2024-08-07,51.57,52.22,50.42,50.48,50.14,2337309,2337309,-1.08,-2.11,51.1725,"August 07, 24",-0.0211,,,,,
2024-08-06,51.13,52,50.83,51.03,50.69,4197077,4197077,-0.10547,-0.19558,51.2475,"August 06, 24",-0.0019558,,,,,
2024-08-05,50.33,51.74,49.84,50.96,50.62,4649677,4649677,0.63284,1.25,50.7175,"August 05, 24",0.0125,,,,,
2024-08-02,52.58,52.68,51.53,51.56,51.22,3862436,3862436,-1.02,-1.94,52.0875,"August 02, 24",-0.0194,,,,,
2024-08-01,53.93,54.48,52.74,53.08,52.72,3334041,3334041,-0.84378,-1.58,53.5575,"August 01, 24",-0.0158,,,,,
2024-07-31,54.02,54.52,53.68,54.13,53.77,3512489,3512489,0.11301,0.20363,54.0875,"July 31, 24",0.0020363,,,,,
2024-07-30,53.93,54.28,53.3,53.64,53.28,2063725,2063725,-0.29382,-0.53773,53.7875,"July 30, 24",-0.0053773,,,,,
2024-07-29,53.52,54.51,53.5,53.73,53.37,2558191,2558191,0.21101,0.39426,53.81,"July 29, 24",0.0039426,,,,,
2024-07-26,53.27,53.96,52.63,53.5,53.14,3481517,3481517,0.22607,0.42439,53.34,"July 26, 24",0.0042439,,,,,
2024-07-25,52.89,53.93,52.37,52.74,52.39,5030922,5030922,-0.14318,-0.27073,52.98,"July 25, 24",-0.0027073,,,,,
2024-07-24,53.5,55.58,51.18,53.05,52.7,7661567,7661567,-0.45215,-0.84507,53.33,"July 24, 24",-0.0084507,,,,,
2024-07-23,57.6,58.14,57.51,57.78,57.39,2859022,2859022,0.18086,0.31397,57.76,"July 23, 24",0.0031397,,,,,
2024-07-22,57.41,57.77,56.85,57.74,57.35,1679319,1679319,0.33157,0.57758,57.44,"July 22, 24",0.0057758,,,,,
2024-07-19,58.2,58.2,56.91,56.96,56.58,1735849,1735849,-1.24,-2.12,57.57,"July 19, 24",-0.0212,,,,,
2024-07-18,58.32,59.32,58.03,58.09,57.7,1718598,1718598,-0.22607,-0.38765,58.44,"July 18, 24",-0.0038765,,,,,
2024-07-17,59.3,59.53,58.67,58.69,58.3,1628096,1628096,-0.6104,-1.03,59.05,"July 17, 24",-0.0103,,,,,
2024-07-16,57.69,59.81,57.39,59.47,59.07,2986944,2986944,1.78,3.08,58.59,"July 16, 24",0.0308,,,,,
2024-07-15,56.87,57.68,56.83,57.45,57.07,1721650,1721650,0.58026,1.02,57.21,"July 15, 24",0.0102,,,,,
2024-07-12,57.17,57.63,56.9,56.96,56.58,1749384,1749384,-0.20347,-0.35592,57.16,"July 12, 24",-0.0035592,,,,,
2024-07-11,55.73,56.93,55.6,56.48,56.1,1876643,1876643,0.74604,1.34,56.19,"July 11, 24",0.0134,,,,,
2024-07-10,54.61,55.55,54.61,55.51,55.14,1744740,1744740,0.89676,1.64,55.07,"July 10, 24",0.0164,,,,,
2024-07-09,55.13,55.31,54.7,54.74,54.37,1524458,1524458,-0.39186,-0.71078,54.97,"July 09, 24",-0.0071078,,,,,
2024-07-08,56.28,56.38,55.01,55.42,55.05,2135541,2135541,-0.85908,-1.53,55.77,"July 08, 24",-0.0153,,,,,
2024-07-05,54.36,54.66,53.99,54.57,54.2,1433027,1433027,0.20347,0.37428,54.4,"July 05, 24",0.0037428,,,,,
2024-07-03,54.65,54.66,54.3,54.47,54.11,1082832,1082832,-0.18086,-0.33094,54.52,"July 03, 24",-0.0033094,,,,,
2024-07-02,54.05,54.62,54.05,54.48,54.12,2575044,2575044,0.42954,0.79465,54.3,"July 02, 24",0.0079465,,,,,
2024-07-01,56.22,56.22,54.33,54.35,53.99,2681602,2681602,-1.87,-3.32,55.28,"July 01, 24",-0.0332,,,,,
2024-06-28,55.49,56.41,55.16,55.84,55.47,4340882,4340882,0.34665,0.62466,55.73,"June 28, 24",0.0062466,,,,,
2024-06-27,55.03,55.45,54.8,55.44,55.07,2458666,2458666,0.41447,0.75322,55.18,"June 27, 24",0.0075322,,,,,
2024-06-26,54.63,55.35,54.08,55.06,54.69,4021075,4021075,0.43707,0.8001,54.78,"June 26, 24",0.008001,,,,,
2024-06-25,55.64,55.74,54.65,54.98,54.61,2195654,2195654,-0.65562,-1.18,55.25,"June 25, 24",-0.0118,,,,,
2024-06-24,55.6,56.5,55.12,55.95,55.58,2475386,2475386,0.34665,0.62348,55.79,"June 24, 24",0.0062348,,,,,
2024-06-21,55.16,55.56,54.79,55.46,55.09,4427270,4427270,0.30143,0.54644,55.24,"June 21, 24",0.0054644,,,,,
2024-06-20,55.07,55.44,54.71,54.99,54.62,1885667,1885667,-0.08289337,-0.15052,55.05,"June 20, 24",-0.0015052,,,,,
2024-06-18,55.15,55.46,54.82,55.24,54.87,1399720,1399720,0.0904274,0.16395,55.17,"June 18, 24",0.0016395,,,,,
2024-06-17,54.63,55.31,54.39,55.17,54.8,1376364,1376364,0.53504,0.97931,54.88,"June 17, 24",0.0097931,,,,,
2024-06-14,54.39,54.91,53.84,54.81,54.44,2327823,2327823,0.422,0.77595,54.49,"June 14, 24",0.0077595,,,,,
2024-06-13,55.34,55.49,54.65,54.99,54.62,1912871,1912871,-0.34665,-0.62644,55.12,"June 13, 24",-0.0062644,,,,,
2024-06-12,55.43,56.21,55.22,55.65,55.28,1598239,1598239,0.21854,0.39424,55.63,"June 12, 24",0.0039424,,,,,
2024-06-11,54.96,55.18,54.52,54.89,54.52,1299664,1299664,-0.0678215,-0.1234,54.89,"June 11, 24",-0.001234,,,,,
2024-06-10,54.8,55.15,54.51,55.12,54.75,1455719,1455719,0.32404,0.59131,54.9,"June 10, 24",0.0059131,,,,,
2024-06-07,55.09,55.17,54.64,54.82,54.45,1190186,1190186,-0.27129,-0.4924,54.93,"June 07, 24",-0.004924,,,,,
2024-06-06,55.36,55.74,54.74,55.2,54.83,1761460,1761460,-0.15825,-0.28586,55.26,"June 06, 24",-0.0028586,,,,,
2024-06-05,55.09,55.57,54.88,55.5,55.13,2188090,2188090,0.40693,0.73861,55.26,"June 05, 24",0.0073861,,,,,
2024-06-04,54.88,55.29,54.66,54.85,54.48,1495794,1495794,-0.03767776,-0.06865082,54.92,"June 04, 24",-0.0006865082,,,,,
2024-06-03,56.22,56.4,54.57,54.97,54.6,2423367,2423367,-1.24,-2.21,55.54,"June 03, 24",-0.0221,,,,,
2024-05-31,55.44,56.13,55.17,56.1,55.72,3390883,3390883,0.65561,1.18,55.71,"May 31, 24",0.0118,0.08,2024-06-28,2024-05-31,2024-04-04,0.06026815
2024-05-30,55.28,55.64,55.06,55.45,55.02,1878899,1878899,0.17332,0.31356,55.36,"May 30, 24",0.0031356,,,,,
