holder,shares,dateReported,change
NORTHWESTERN MUTUAL WEALTH MANAGEMENT CO,11275,2025-09-30,-3301
Jefferies Financial Group Inc.,11200,2025-09-30,6200
Walleye Trading LLC,11172,2025-09-30,948
"PRESCOTT GROUP CAPITAL MANAGEMENT, L.L.C.",11138,2025-09-30,-3000
E. Ohman J:or Asset Management AB,11075,2025-09-30,0
Allworth Financial LP,11063,2025-09-30,208
"Cornerstone Advisors, LLC",11000,2025-09-30,0
LGT Fund Management Co Ltd.,10945,2025-09-30,1800
Neo Ivy Capital Management,10918,2025-09-30,8667
WHITTIER TRUST CO,10915,2025-09-30,49
"LANDSCAPE CAPITAL MANAGEMENT, L.L.C.",10876,2025-09-30,6286
"Brinker Capital Investments, LLC",10841,2025-09-30,-3917
"Allspring Global Investments Holdings, LLC",10573,2025-09-30,-548
BI Asset Management Fondsmaeglerselskab A/S,10530,2025-09-30,537
"Legacy Wealth Management, LLC / MS",10483,2025-09-30,-3008
"TILIA FIDUCIARY PARTNERS, INC.",10392,2025-09-30,179
Verition Fund Management LLC,10338,2025-09-30,-2609
"Trueblood Wealth Management, LLC",10121,2025-09-30,131
RITHOLTZ WEALTH MANAGEMENT,10016,2025-09-30,181
"Telligent Greater China Fund, LP",10000,2025-09-30,-2000
"Game Creek Capital, LP",10000,2025-09-30,0
"Harvest Investment Services, LLC",9992,2025-09-30,2228
"Metis Global Partners, LLC",9972,2025-09-30,-2464
"Ancora Advisors, LLC",9918,2025-09-30,-97
Robeco Institutional Asset Management B.V.,9754,2025-09-30,-149
"Savant Capital, LLC",9721,2025-09-30,253
AG2R LA MONDIALE GESTION D'ACTIFS,9703,2025-09-30,0
"Fairfield Financial Advisors, LTD",9646,2025-09-30,-315
"Lido Advisors, LLC",9642,2025-09-30,679
"Apollon Wealth Management, LLC",9579,2025-09-30,194
"JANE STREET GROUP, LLC",9572,2025-09-30,235
"HB Wealth Management, LLC",9553,2025-09-30,369
"GROUP ONE TRADING, L.P.",9415,2025-09-30,8104
"Farther Finance Advisors, LLC",9250,2025-09-30,1378
"CHOREO, LLC",9233,2025-09-30,-1414
C WorldWide Group Holding A/S,9224,2025-09-30,2675
"UMB Bank, n.a.",9221,2025-09-30,-73
OSTRUM ASSET MANAGEMENT,9220,2025-09-30,4651
"Old North State Trust, LLC",9190,2025-09-30,-105
"Knollwood Investment Advisory, LLC",9168,2025-09-30,-32
ALLSTATE CORP,9114,2025-09-30,8316
WORLDQUANT MILLENNIUM ADVISORS LLC,9052,2025-09-30,9052
"Glenmede Investment Management, LP",8844,2025-09-30,-271
TOKIO MARINE ASSET MANAGEMENT CO LTD,8814,2025-09-30,467
"Toroso Investments, LLC",8666,2025-09-30,936
"LEAVELL INVESTMENT MANAGEMENT, INC.",8635,2025-09-30,-703
Atom Investors LP,8600,2025-09-30,1603
Harbor Advisors LLC,8375,2025-09-30,0
Delta Global Management LP,8328,2025-09-30,8328
Arkadios Wealth Advisors,8198,2025-09-30,987
"NORTHWESTERN MUTUAL INVESTMENT MANAGEMENT COMPANY, LLC",8170,2025-09-30,1
"IAMS WEALTH MANAGEMENT, LLC",8119,2025-09-30,1285
"NATIONS FINANCIAL GROUP INC, /IA/ /ADV",8099,2025-09-30,90
"Concurrent Investment Advisors, LLC",8083,2025-09-30,300
"Merit Financial Group, LLC",8036,2025-09-30,-4495
"HOHIMER WEALTH MANAGEMENT, LLC",7976,2025-09-30,7976
Terra Nova Asset Management LLC,7967,2025-09-30,-2301
Sterling Capital Management LLC,7903,2025-09-30,-10230
"Provident Wealth Management, LLC",7819,2025-09-30,0
"Leeward Financial Partners, LLC",7794,2025-09-30,972
OMERS ADMINISTRATION Corp,7725,2025-09-30,0
"RFG Advisory, LLC",7710,2025-09-30,502
Siemens Fonds Invest GmbH,7691,2025-09-30,0
Lombard Odier Asset Management (USA) Corp,7688,2025-09-30,-1877
NOMURA HOLDINGS INC,7636,2025-09-30,5940
"BAILARD, INC.",7605,2025-09-30,-93
Fulcrum Asset Management LLP,7564,2025-09-30,-210
"VeraBank, N.A.",7524,2025-09-30,-276
"BRIGHT ROCK CAPITAL MANAGEMENT, LLC",7500,2025-09-30,0
Arlington Trust Co LLC,7382,2025-09-30,0
"Connor, Clark & Lunn Investment Management Ltd.",7373,2025-09-30,7373
Cox Capital Mgt LLC,7316,2025-09-30,213
"Wealthspire Advisors, LLC",7294,2025-09-30,-180
"Prime Capital Investment Advisors, LLC",7281,2025-09-30,71
EVERENCE CAPITAL MANAGEMENT INC,7260,2025-09-30,0
"Resources Investment Advisors, LLC.",7151,2025-09-30,-348
"WILEY BROS.-AINTREE CAPITAL, LLC",7147,2025-09-30,1865
"WOLVERINE TRADING, LLC",7104,2025-09-30,-896
"Ascent Group, LLC",7055,2025-09-30,2285
"Pinnacle Wealth Planning Services, Inc.",7044,2025-09-30,-366
MOODY NATIONAL BANK TRUST DIVISION,7033,2025-09-30,11
"Heritage Family Offices, LLP",7007,2025-09-30,-992
MUFG SECURITIES AMERICAS INC.,6914,2025-09-30,1238
Squarepoint Ops LLC,6838,2025-09-30,-23012
OPPENHEIMER & CO INC,6837,2025-09-30,31
"Manhattan West Asset Management, LLC",6821,2025-09-30,6821
AE Wealth Management LLC,6787,2025-09-30,-123
Meiji Yasuda Life Insurance Co,6714,2025-09-30,-203
Kentucky Retirement Systems Insurance Trust Fund,6674,2025-09-30,-12
"SG Americas Securities, LLC",6590,2025-09-30,3446
MAI Capital Management,6580,2025-09-30,1077
QUADRANT CAPITAL GROUP LLC,6544,2025-09-30,468
"Steward Partners Investment Advisory, LLC",6431,2025-09-30,1132
"Schear Investment Advisers, LLC",6424,2025-09-30,-66
CABOT WEALTH MANAGEMENT INC,6415,2025-09-30,0
"J.W. COLE ADVISORS, INC.",6170,2025-09-30,-84
"Summit Trail Advisors, LLC",6165,2025-09-30,3091
"Disciplined Investments, LLC",6077,2025-09-30,180
KEYBANK NATIONAL ASSOCIATION/OH,6052,2025-09-30,302
"Frank, Rimerman Advisors LLC",6051,2025-09-30,37
Coppell Advisory Solutions LLC,6048,2025-09-30,687
"Virtus Investment Advisers, Inc.",5929,2025-09-30,5929
Alteri Wealth LLC,5920,2025-09-30,4
"Empower Advisory Group, LLC",5696,2025-09-30,305
STEPHENS INC /AR/,5587,2025-09-30,-683
POTOMAC FUND MANAGEMENT INC /ADV,5527,2025-09-30,-39
PARSONS CAPITAL MANAGEMENT INC/RI,5519,2025-09-30,327
EAGLE WEALTH STRATEGIES LLC,5503,2025-09-30,3
Seelaus Asset Management LLC,5498,2025-09-30,37
BUILDER INVESTMENT GROUP INC /ADV,5496,2025-09-30,0
"CONTRAVISORY INVESTMENT MANAGEMENT, INC.",5424,2025-09-30,-77
Roundview Capital LLC,5376,2025-09-30,2980
TRUSTMARK NATIONAL BANK TRUST DEPARTMENT,5321,2025-09-30,-111
"Covenant Partners, LLC",5288,2025-09-30,0
BankPlus Trust Department,5237,2025-09-30,-97
Maridea Wealth Management LLC,5230,2025-09-30,5230
Legato Capital Management LLC,5210,2025-09-30,0
"DOVER ADVISORS, LLC",5184,2025-09-30,-44
Vestcor Inc,5183,2025-09-30,0
GAMMA Investing LLC,5134,2025-09-30,-53
GUGGENHEIM CAPITAL LLC,5134,2025-09-30,-2319
Canada Post Corp Registered Pension Plan,5119,2025-09-30,1590
PRUDENTIAL PLC,5074,2025-09-30,-22188
"Catalytic Wealth RIA, LLC",5067,2025-09-30,2671
OSSIAM,5061,2025-09-30,-780
"QRG CAPITAL MANAGEMENT, INC.",5051,2025-09-30,-4123
ODDO BHF ASSET MANAGEMENT SAS,5003,2025-09-30,-12340
"Merrion Investment Management Co, LLC",5000,2025-09-30,0
Harel Insurance Investments & Financial Services Ltd.,4946,2025-09-30,1820
"Aptus Capital Advisors, LLC",4946,2025-09-30,-86
"Portfolio Design Labs, LLC",4935,2025-09-30,2404
"RMB Capital Management, LLC",4913,2025-09-30,167
MUFG Securities EMEA plc,4907,2025-09-30,4150
EPG Wealth Management LLC,4885,2025-09-30,283
South Dakota Investment Council,4717,2025-09-30,-900
WEDBUSH SECURITIES INC,4658,2025-09-30,78
"AXXCESS WEALTH MANAGEMENT, LLC",4610,2025-09-30,-2357
"Meeder Advisory Services, Inc.",4605,2025-09-30,-5
"Gilbert & Cook, Inc.",4593,2025-09-30,472
"Advisory Services Network, LLC",4580,2025-09-30,-3819
"Coastal Bridge Advisors, LLC",4576,2025-09-30,-26
"Penobscot Investment Management Company, Inc.",4555,2025-09-30,-615
"SFM, LLC",4548,2025-09-30,187
"SIGNATUREFD, LLC",4480,2025-09-30,120
Independent Advisor Alliance,4431,2025-09-30,-1104
"PineBridge Investments, L.P.",4415,2025-09-30,-9214
"Horizon Investments, LLC",4361,2025-09-30,-254
"Skopos Labs, Inc.",4340,2025-09-30,-2
"Court Place Advisors, LLC",4333,2025-09-30,0
FIDUCIARY TRUST CO,4330,2025-09-30,31
Argent Trust Co,4257,2025-09-30,-963
"HMS Capital Management, LLC",4217,2025-09-30,-148
ST GERMAIN D J CO INC,4195,2025-09-30,0
"Pensionmark Financial Group, LLC",4180,2025-09-30,509
"Parallel Advisors, LLC",4178,2025-09-30,95
Raiffeisen Bank International AG,4176,2025-09-30,2297
"DRW Securities, LLC",4175,2025-09-30,1395
EVERETT HARRIS & CO /CA/,4168,2025-09-30,-25
"Advisor OS, LLC",4136,2025-09-30,225
SHELL ASSET MANAGEMENT CO,4125,2025-09-30,-2609
Meiji Yasuda Asset Management Co Ltd.,4099,2025-09-30,-213
Menard Financial Group LLC,4090,2025-09-30,351
"Ellis Investment Partners, LLC",4042,2025-09-30,-229
"Lebenthal Global Advisors, LLC",4011,2025-09-30,231
CITIZENS FINANCIAL GROUP INC/RI,3958,2025-09-30,38
OAK RIDGE INVESTMENTS LLC,3954,2025-09-30,26
WHITTIER TRUST CO OF NEVADA INC,3930,2025-09-30,-2
ABN AMRO INVESTMENT SOLUTIONS,3924,2025-09-30,0
PINNACLE ASSOCIATES LTD,3922,2025-09-30,-31
AustralianSuper Pty Ltd,3913,2025-09-30,2524
"GREAT VALLEY ADVISOR GROUP, INC.",3913,2025-09-30,1480
ESSEX INVESTMENT MANAGEMENT CO LLC,3887,2025-09-30,0
TEMA ETFS LLC,3858,2025-09-30,3858
Fiduciary Alliance LLC,3828,2025-09-30,-168
Sigma Planning Corp,3802,2025-09-30,-233
"Empirical Asset Management, LLC",3784,2025-09-30,1485
"Promus Capital, LLC",3780,2025-09-30,84
PINNACLE FINANCIAL PARTNERS INC,3777,2025-09-30,184
"Equitable Holdings, Inc.",3759,2025-09-30,523
"Connecticut Wealth Management, LLC",3759,2025-09-30,-142
"MARINO, STRAM & ASSOCIATES LLC",3746,2025-09-30,-738
"Ashton Thomas Private Wealth, LLC",3686,2025-09-30,506
"Evercore Wealth Management, LLC",3684,2025-09-30,-1062
Wedmont Private Capital,3619,2025-09-30,106
Voleon Capital Management LP,3618,2025-09-30,1648
"TRITONPOINT WEALTH, LLC",3617,2025-09-30,395
"FORA Capital, LLC",3612,2025-09-30,3612
"PFG Investments, LLC",3547,2025-09-30,-35
MGO ONE SEVEN LLC,3525,2025-09-30,373
"TFR Capital, LLC.",3519,2025-09-30,85
PROFUND ADVISORS LLC,3509,2025-09-30,310
PAYDEN & RYGEL,3500,2025-09-30,-60200
"WORLD EQUITY GROUP, INC.",3481,2025-09-30,285
"EverSource Wealth Advisors, LLC",3471,2025-09-30,138
"Arete Wealth Advisors, LLC",3469,2025-09-30,-10
"GPS Wealth Strategies Group, LLC",3464,2025-09-30,110
Guinness Atkinson Asset Management Inc,3463,2025-09-30,0
GREENLEAF TRUST,3463,2025-09-30,11
"RFG - Bristol Wealth Advisors, LLC",3450,2025-09-30,-1861
BTG Pactual Asset Management US LLC,3444,2025-09-30,-3980
"Avestar Capital, LLC",3439,2025-09-30,131
"B. Riley Wealth Advisors, Inc.",3420,2025-09-30,-202
"Advisory Alpha, LLC",3320,2025-09-30,545
KAYNE ANDERSON RUDNICK INVESTMENT MANAGEMENT LLC,3307,2025-09-30,1906
"Sunbelt Securities, Inc.",3299,2025-09-30,-86
WETHERBY ASSET MANAGEMENT INC,3254,2025-09-30,137
Allen Investment Management LLC,3242,2025-09-30,0
Triangle Securities Wealth Management,3231,2025-09-30,0
Haverford Trust Co,3229,2025-09-30,-32
"Allred Capital Management, LLC",3223,2025-09-30,15
"NorthRock Partners, LLC",3198,2025-09-30,923
"Johnson Financial Group, Inc.",3186,2025-09-30,2926
Private Advisory Group LLC,3175,2025-09-30,39
WBH ADVISORY INC,3166,2025-09-30,0
BankPlus Wealth Management LLC,3162,2025-09-30,-12
Regal Investment Advisors LLC,3144,2025-09-30,923
"CUSTOM INDEX SYSTEMS, LLC",3139,2025-09-30,1238
Midwest Trust Co,3097,2025-09-30,156
"SRS Capital Advisors, Inc.",3069,2025-09-30,2927
Northwest & Ethical Investments L.P.,3066,2025-09-30,0
"IFP Advisors, Inc",3064,2025-09-30,41
"Ronald Blue Trust, Inc.",3060,2025-09-30,-679
SCOTIA CAPITAL INC.,3059,2025-09-30,-85
Snowden Capital Advisors LLC,3030,2025-09-30,-122
Fifth Third Wealth Advisors LLC,3028,2025-09-30,287
Heartland Bank & Trust Co,2961,2025-09-30,12
MASTER'S WEALTH MANAGEMENT INC.,2932,2025-09-30,17
D.A. DAVIDSON & CO.,2930,2025-09-30,38
"Occidental Asset Management, LLC",2928,2025-09-30,-7
Sageworth Trust Co,2899,2025-09-30,2899
"EXCEL SECURITIES & ASSOCIATES, INC.",2893,2025-09-30,26
OneAscent Investment Solutions LLC,2874,2025-09-30,-72
Trust Asset Management LLC,2865,2025-09-30,0
"WEBSTER BANK, N. A.",2850,2025-09-30,0
"Prudent Man Advisors, LLC",2845,2025-09-30,-363
Adviser Investments LLC,2833,2025-09-30,9
"KESTRA PRIVATE WEALTH SERVICES, LLC",2830,2025-09-30,288
GUYASUTA INVESTMENT ADVISORS INC,2800,2025-09-30,0
CLIFFORD SWAN INVESTMENT COUNSEL LLC,2799,2025-09-30,-126
Chico Wealth RIA,2789,2025-09-30,2789
MJP ASSOCIATES INC /ADV,2778,2025-09-30,1
PARK NATIONAL CORP /OH/,2763,2025-09-30,0
Man Group plc,2759,2025-09-30,-42233
"Bay Colony Advisory Group, Inc d/b/a Bay Colony Advisors",2744,2025-09-30,403
"PAX Financial Group, LLC",2729,2025-09-30,1019
"WOODWARD DIVERSIFIED CAPITAL, LLC",2709,2025-09-30,-22
"VestGen Advisors, LLC",2670,2025-09-30,-358
BURNEY CO/,2660,2025-09-30,0
"Accurate Wealth Management, LLC",2642,2025-09-30,116
"MISSION WEALTH MANAGEMENT, LP",2629,2025-09-30,996
"Dynasty Wealth Management, LLC",2628,2025-09-30,63
"Linscomb & Williams, Inc.",2623,2025-09-30,8
Dorsey & Whitney Trust CO LLC,2609,2025-09-30,-14
"NorthCrest Asset Manangement, LLC",2605,2025-09-30,8
Csenge Advisory Group,2603,2025-09-30,88
SYON CAPITAL LLC,2565,2025-09-30,139
Generali Asset Management SPA SGR,2565,2025-09-30,-7
"Forum Financial Management, LP",2545,2025-09-30,182
"SIMPLEX TRADING, LLC",2518,2025-09-30,2518
SCRATCH CAPITAL LLC,2501,2025-09-30,2501
"Sanibel Captiva Trust Company, Inc.",2500,2025-09-30,-1
OKABENA INVESTMENT SERVICES INC,2497,2025-09-30,3
"Ninety One North America, Inc.",2497,2025-09-30,-831
Tower Research Capital LLC (TRC),2496,2025-09-30,-16012
CIGNA INVESTMENTS INC /NEW,2491,2025-09-30,-40
"Catalina Capital Group, LLC",2435,2025-09-30,0
Hartford Funds Management Co LLC,2431,2025-09-30,2431
SUMITOMO LIFE INSURANCE CO,2403,2025-09-30,-90
SAWGRASS ASSET MANAGEMENT LLC,2378,2025-09-30,-201
"Anchor Investment Management, LLC",2377,2025-09-30,0
Cartesian Growth Corp,2362,2025-09-30,2362
"AXQ CAPITAL, LP",2358,2025-09-30,2358
"MATHER GROUP, LLC.",2353,2025-09-30,6
"Full Sail Capital, LLC",2350,2025-09-30,-281
"Ameritas Investment Partners, Inc.",2337,2025-09-30,-80
Choate Investment Advisors,2332,2025-09-30,6
Live Oak Private Wealth LLC,2323,2025-09-30,-31
"Cynosure Group, LLC",2323,2025-09-30,0
"Foundation Wealth Management, LLC\PA",2320,2025-09-30,-66
"My Personal CFO, LLC",2320,2025-09-30,2320
"Checchi Capital Advisers, LLC",2317,2025-09-30,-191
SCS Capital Management LLC,2314,2025-09-30,17
MONTAG A & ASSOCIATES INC,2300,2025-09-30,0
Phocas Financial Corp.,2300,2025-09-30,0
Bank of New Hampshire,2300,2025-09-30,0
"Vise Technologies, Inc.",2299,2025-09-30,-583
"BOKF, NA",2288,2025-09-30,-1707
COUNTRY CLUB BANK /GFN,2277,2025-09-30,0
STOCK YARDS BANK & TRUST CO,2275,2025-09-30,0
"Ballentine Partners, LLC",2216,2025-09-30,456
HUNTINGTON NATIONAL BANK,2200,2025-09-30,205
HARTLINE INVESTMENT CORP/,2190,2025-09-30,-10
"Jump Financial, LLC",2186,2025-09-30,-6640
"Clifford Group, LLC",2171,2025-09-30,-36
INGALLS & SNYDER LLC,2160,2025-09-30,-150
"Mutual Advisors, LLC",2158,2025-09-30,167
"Virtue Capital Management, LLC",2147,2025-09-30,216
"TIAA TRUST, NATIONAL ASSOCIATION",2142,2025-09-30,-83
"Garde Capital, Inc.",2139,2025-09-30,0
JOHNSON INVESTMENT COUNSEL INC,2130,2025-09-30,265
Smithfield Trust Co,2123,2025-09-30,0
Colonial Trust Advisors,2110,2025-09-30,0
Pathway Financial Advisors LLC,2100,2025-09-30,0
Aster Capital Management (DIFC) Ltd,2093,2025-09-30,-11797
Lantz Financial LLC,2088,2025-09-30,135
Smartleaf Asset Management LLC,2082,2025-09-30,488
CARY STREET PARTNERS INVESTMENT ADVISORY LLC,2078,2025-09-30,49
Fosun International Ltd,2075,2025-09-30,0
Banque Cantonale Vaudoise,2074,2025-09-30,-1935
"PERSONAL CFO SOLUTIONS, LLC",2069,2025-09-30,-31
"Mission Creek Capital Partners, Inc.",2065,2025-09-30,-175
"Quotient Wealth Partners, LLC",2064,2025-09-30,370
"PATRON PARTNERS, LLC",2057,2025-09-30,67
"VESTOR CAPITAL, LLC",2045,2025-09-30,-4263
Somerset Trust Co,2026,2025-09-30,0
RiverGlades Family Offices LLC,2012,2025-09-30,71
PRIVATE TRUST CO NA,2004,2025-09-30,-137
CRAWFORD INVESTMENT COUNSEL INC,1980,2025-09-30,-8
"Legacy Capital Wealth Partners, LLC",1964,2025-09-30,1
HORIZON KINETICS ASSET MANAGEMENT LLC,1957,2025-09-30,0
"Waverly Advisors, LLC",1956,2025-09-30,-78
FUKOKU MUTUAL LIFE INSURANCE Co,1942,2025-09-30,0
"EagleClaw Capital Managment, LLC",1940,2025-09-30,1940
"Dana Investment Advisors, Inc.",1937,2025-09-30,-1271
"Fidelis Capital Partners, LLC",1923,2025-09-30,53
Steel Peak Wealth Management LLC,1913,2025-09-30,1
Balboa Wealth Partners,1901,2025-09-30,-163
"Banco Santander, S.A.",1895,2025-09-30,283
"Northside Capital Management, LLC",1891,2025-09-30,0
"HARBOR INVESTMENT ADVISORY, LLC",1883,2025-09-30,-5
"Avantax Planning Partners, Inc.",1876,2025-09-30,-838
WOLFF WIESE MAGANA LLC,1871,2025-09-30,46
Simmons Bank,1855,2025-09-30,94
"Allen Capital Group, LLC",1848,2025-09-30,-30
"CAPSTONE INVESTMENT ADVISORS, LLC",1844,2025-09-30,-55330
TD Waterhouse Canada Inc.,1819,2025-09-30,-11208
Howard Capital Management Inc.,1816,2025-09-30,33
"Archford Capital Strategies, LLC",1815,2025-09-30,-38
PITCAIRN CO,1806,2025-09-30,-758
"Livforsakringsbolaget Skandia, Omsesidigt",1806,2025-09-30,0
Dynamic Advisor Solutions LLC,1800,2025-09-30,72
"SAGESPRING WEALTH PARTNERS, LLC",1799,2025-09-30,38
MITCHELL SINKLER & STARR/PA,1790,2025-09-30,0
"Valeo Financial Advisors, LLC",1790,2025-09-30,186
CX Institutional,1782,2025-09-30,36
"GeoWealth Management, LLC",1776,2025-09-30,-57
"Summit Financial, LLC",1776,2025-09-30,-954
"McGlone Suttner Wealth Management, Inc.",1771,2025-09-30,1
"OBERMEYER WOOD INVESTMENT COUNSEL, LLLP",1761,2025-09-30,21
SHELTON CAPITAL MANAGEMENT,1756,2025-09-30,0
"Boston Common Asset Management, LLC",1748,2025-09-30,0
"Quantitative Investment Management, LLC",1738,2025-09-30,1738
COOKSON PEIRCE & CO INC,1737,2025-09-30,0
"INVESCO, LLC",1724,2025-09-30,65
NIXON PEABODY TRUST CO,1724,2025-09-30,-275
"Ellevest, Inc.",1721,2025-09-30,54
COMMERZBANK AKTIENGESELLSCHAFT /FI,1681,2025-09-30,0
"PATRICK M SWEENEY & ASSOCIATES, INC",1675,2025-09-30,0
"DRIVE WEALTH MANAGEMENT, LLC",1672,2025-09-30,-219
"Miller Investment Management, LP",1672,2025-09-30,0
OneAscent Wealth Management LLC,1664,2025-09-30,21
BARTLETT & CO. WEALTH MANAGEMENT LLC,1662,2025-09-30,12
ROTHSCHILD INVESTMENT LLC,1656,2025-09-30,-50
Plato Investment Management Ltd,1652,2025-09-30,0
"Perigon Wealth Management, LLC",1649,2025-09-30,24
Sowell Financial Services LLC,1645,2025-09-30,-145
TOWNSQUARE CAPITAL LLC,1624,2025-09-30,-911
"Mesirow Financial Investment Management, Inc.",1624,2025-09-30,18
LOS ANGELES CAPITAL MANAGEMENT LLC,1622,2025-09-30,409
AMG National Trust Bank,1616,2025-09-30,42
Capital Asset Advisory Services LLC,1614,2025-09-30,-133
"AA Financial Advisors, LLC",1613,2025-09-30,0
"FIDUCIARY FAMILY OFFICE, LLC",1611,2025-09-30,740
"National Wealth Management Group, LLC",1604,2025-09-30,1604
Illinois Municipal Retirement Fund,1602,2025-09-30,-6792
"LS Investment Advisors, LLC",1600,2025-09-30,0
INCEPTIONR LLC,1594,2025-09-30,-5580
Erste Asset Management GmbH,1591,2025-09-30,-45989
Spire Wealth Management,1590,2025-09-30,-100
TEXAS CAPITAL BANCSHARES INC/TX,1588,2025-09-30,-821
COZAD ASSET MANAGEMENT INC,1587,2025-09-30,0
"Oakworth Capital, Inc.",1586,2025-09-30,0
"OAK HARBOR WEALTH PARTNERS, LLC",1584,2025-09-30,297
Raleigh Capital Management Inc.,1565,2025-09-30,-159
"NICOLET ADVISORY SERVICES, LLC",1564,2025-09-30,96
CenterBook Partners LP,1559,2025-09-30,-744
"SageView Advisory Group, LLC",1555,2025-09-30,871
XTX Topco Ltd,1555,2025-09-30,-24807
"Atomi Financial Group, Inc.",1552,2025-09-30,-79
JOURNEY STRATEGIC WEALTH LLC,1551,2025-09-30,43
"Austin Private Wealth, LLC",1544,2025-09-30,130
"Hoxton Planning & Management, LLC",1540,2025-09-30,6
"Western Wealth Management, LLC",1518,2025-09-30,11
Optimize Financial Inc,1506,2025-09-30,1506
"FULTON BANK, N.A.",1502,2025-09-30,424
"Longview Financial Advisors, Inc.",1502,2025-09-30,0
WEST PACES ADVISORS INC.,1500,2025-09-30,0
"Biltmore Family Office, LLC",1500,2025-09-30,0
"Aviance Capital Partners, LLC",1500,2025-09-30,0
Heritage Wealth Advisors,1498,2025-09-30,0
"Stratos Wealth Advisors, LLC",1495,2025-09-30,218
"Old North State Wealth Management, LLC",1493,2025-09-30,14
"Modera Wealth Management, LLC",1488,2025-09-30,-38
"Quadcap Wealth Management, LLC",1483,2025-09-30,-158
HBW Advisory Services LLC,1470,2025-09-30,398
"Ifrah Financial Services, Inc.",1460,2025-09-30,-35
"Tranquility Partners, LLC",1459,2025-09-30,-211
"Capital Investment Advisory Services, LLC",1453,2025-09-30,12
"Kingsview Wealth Management, LLC",1447,2025-09-30,-43
"Mount Yale Investment Advisors, LLC",1442,2025-09-30,-456
"CreativeOne Wealth, LLC",1440,2025-09-30,-289
CONNING INC.,1427,2025-09-30,0
Tudor Financial Inc.,1425,2025-09-30,-2
Aaron Wealth Advisors LLC,1420,2025-09-30,1420
"ALPINE WOODS CAPITAL INVESTORS, LLC",1409,2025-09-30,-11
Penserra Capital Management LLC,1404,2025-09-30,15
SHUFRO ROSE & CO LLC,1400,2025-09-30,0
"INSIGHT 2811, INC.",1400,2025-09-30,0
BRIDGES INVESTMENT MANAGEMENT INC,1398,2025-09-30,-29
LAKE STREET FINANCIAL LLC,1387,2025-09-30,0
FJ Capital Management LLC,1371,2025-09-30,1371
River Wealth Advisors LLC,1367,2025-09-30,-14
MASSMUTUAL TRUST CO FSB/ADV,1363,2025-09-30,-24
"SeaCrest Wealth Management, LLC",1357,2025-09-30,-185
"AdvisorNet Financial, Inc",1354,2025-09-30,24
TRUST CO OF VIRGINIA /VA,1343,2025-09-30,0
GTS SECURITIES LLC,1329,2025-09-30,265
Sage Mountain Advisors LLC,1328,2025-09-30,100
TRUST CO OF VERMONT,1328,2025-09-30,3
"Keel Point, LLC",1313,2025-09-30,-151
"Strategic Blueprint, LLC",1308,2025-09-30,100
"Ridgeline Wealth, LLC",1295,2025-09-30,0
GEORGE KAISER FAMILY FOUNDATION,1291,2025-09-30,0
BERKSHIRE ASSET MANAGEMENT LLC/PA,1273,2025-09-30,0
"West Family Investments, Inc.",1266,2025-09-30,-186
"Koshinski Asset Management, Inc.",1259,2025-09-30,395
Brevan Howard Capital Management LP,1253,2025-09-30,-50716
"Freestone Capital Holdings, LLC",1252,2025-09-30,1252
"Reynders McVeigh Capital Management, LLC",1250,2025-09-30,-6
Park Place Capital Corp,1249,2025-09-30,55
"Syntegra Private Wealth Group, LLC",1248,2025-09-30,40
"ANGELES WEALTH MANAGEMENT, LLC",1244,2025-09-30,-8
Integrated Advisors Network LLC,1238,2025-09-30,-151
"Savvy Advisors, Inc.",1235,2025-09-30,-123
"Roble, Belko & Company, Inc",1231,2025-09-30,202
DELTEC ASSET MANAGEMENT LLC,1230,2025-09-30,1230
Alta Advisers Ltd,1218,2025-09-30,0
HM PAYSON & CO,1216,2025-09-30,100
"Kathmere Capital Management, LLC",1216,2025-09-30,-10
Walleye Capital LLC,1213,2025-09-30,-3689
Integrated Wealth Concepts LLC,1206,2025-09-30,-98
"HARBOUR INVESTMENTS, INC.",1204,2025-09-30,-271
"Mowery & Schoenfeld Wealth Management, LLC",1203,2025-09-30,0
"Asset Planning,Inc",1203,2025-09-30,2
"L2 Asset Management, LLC",1195,2025-09-30,59
SPINNAKER TRUST,1195,2025-09-30,0
"OneAscent Family Office, LLC",1192,2025-09-30,-64
Principle Wealth Partners LLC,1192,2025-09-30,0
"Carnegie Capital Asset Management, LLC",1190,2025-09-30,-17
WILKINS INVESTMENT COUNSEL INC,1185,2025-09-30,0
"Moran Wealth Management, LLC",1184,2025-09-30,165
HBK Sorce Advisory LLC,1173,2025-09-30,31
San Luis Wealth Advisors LLC,1171,2025-09-30,32
"Lifestyle Asset Management, Inc.",1166,2025-09-30,93
"Prosperity Wealth Management, Inc.",1163,2025-09-30,1163
"OAK HILL WEALTH ADVISORS, LLC",1159,2025-09-30,0
Wrenne Financial Planning LLC,1155,2025-09-30,-13
BOSTON FAMILY OFFICE LLC,1150,2025-09-30,0
Strategic Investment Advisors / MI,1142,2025-09-30,1142
MEYER HANDELMAN CO,1131,2025-09-30,1131
"CWA Asset Management Group, LLC",1128,2025-09-30,0
KCM INVESTMENT ADVISORS LLC,1127,2025-09-30,44
"PDS Planning, Inc",1122,2025-09-30,32
PGIM Custom Harvest LLC,1115,2025-09-30,4
"VisionPoint Advisory Group, LLC",1113,2025-09-30,-122
"Burns Matteson Capital Management, LLC",1111,2025-09-30,-668
