date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,paymentDate,dividend,adjDividend,declarationDate,recordDate
2025-03-17,67.4,68.06,66.86,67.64,65.73,4126018,4126018,0.24,0.35608,67.49,"March 17, 25",0.0035608,,,,,
2025-03-14,66.53,67.51,66.29,67.45,65.55,2145800,2145800,0.92,1.38,66.945,"March 14, 25",0.0138,,,,,
2025-03-13,66.3,67.08,66.02,66.61,64.73,2703100,2703100,0.31,0.46757,66.5025,"March 13, 25",0.0046757,,,,,
2025-03-12,65.37,66.68,65.33,66.3,64.43,4709900,4709900,0.93,1.42,65.92,"March 12, 25",0.0142,,,,,
2025-03-11,65.33,66.57,64.94,65.59,63.74,3241713,3241713,0.26,0.39798,65.6075,"March 11, 25",0.0039798,,,,,
2025-03-10,65.14,65.42,63.98,65.06,63.22,4724482,4724482,-0.08,-0.12281,64.9,"March 10, 25",-0.0012281,2025-03-21,0.6675,0.6675,2025-02-27,2025-03-10
2025-03-07,65.78,66.87,65.65,65.8,63.29,3050300,3050300,0.02,0.03040438,66.025,"March 07, 25",0.0003040438,,,,,
2025-03-06,66.77,66.81,65.64,65.73,63.22,3899844,3899844,-1.04,-1.56,66.2375,"March 06, 25",-0.0156,,,,,
2025-03-05,67.14,67.65,66.59,66.97,64.42,2593800,2593800,-0.17,-0.2532,67.0875,"March 05, 25",-0.002532,,,,,
2025-03-04,69.83,69.93,67.67,67.7,65.12,2540602,2540602,-2.13,-3.05,68.7825,"March 04, 25",-0.0305,,,,,
2025-03-03,68.75,69.58,68.63,69.52,66.87,2021400,2021400,0.77,1.12,69.12,"March 03, 25",0.0112,,,,,
2025-02-28,69.43,69.73,68.18,68.91,66.28,3432600,3432600,-0.52,-0.74896,69.0625,"February 28, 25",-0.0074896,,,,,
2025-02-27,68.61,69.9,68.04,68.56,65.94,3599100,3599100,-0.05,-0.07287567,68.7775,"February 27, 25",-0.0007287567,,,,,
2025-02-26,68.76,69.58,68.67,69.1,66.46,3112951,3112951,0.34,0.49447,69.0275,"February 26, 25",0.0049447,,,,,
2025-02-25,68.56,69.06,68.41,68.81,66.18,2469981,2469981,0.25,0.36464,68.71,"February 25, 25",0.0036464,,,,,
2025-02-24,68.06,68.81,67.65,68.39,65.78,3005206,3005206,0.33,0.48487,68.2275,"February 24, 25",0.0048487,,,,,
2025-02-21,67.17,68.38,67.11,68.06,65.46,2284300,2284300,0.89,1.32,67.68,"February 21, 25",0.0132,,,,,
2025-02-20,67.08,67.45,66.08,67.25,64.68,1819900,1819900,0.17,0.25343,66.965,"February 20, 25",0.0025343,,,,,
2025-02-19,67.05,67.39,66.76,67.26,64.69,1552700,1552700,0.21,0.3132,67.115,"February 19, 25",0.003132,,,,,
2025-02-18,66.54,67.11,66.43,67.07,64.51,2216600,2216600,0.53,0.79651,66.7875,"February 18, 25",0.0079651,,,,,
2025-02-14,66.9,67.89,66.57,66.66,64.12,1706828,1706828,-0.24,-0.35874,67.005,"February 14, 25",-0.0035874,,,,,
2025-02-13,66.56,67.06,66.41,66.89,64.34,1894739,1894739,0.33,0.49579,66.73,"February 13, 25",0.0049579,,,,,
2025-02-12,65.41,66.53,65.33,66.43,63.9,1289900,1289900,1.02,1.56,65.925,"February 12, 25",0.0156,,,,,
2025-02-11,65.43,66.25,65.12,66.22,63.69,1461700,1461700,0.79,1.21,65.755,"February 11, 25",0.0121,,,,,
2025-02-10,65.41,65.82,64.72,65.8,63.29,1287500,1287500,0.39,0.59624,65.4375,"February 10, 25",0.0059624,,,,,
2025-02-07,65.45,65.8,65.11,65.21,62.72,1044600,1044600,-0.24,-0.36669,65.3925,"February 07, 25",-0.0036669,,,,,
2025-02-06,65.25,65.6,64.67,65.52,63.02,2285892,2285892,0.27,0.41379,65.26,"February 06, 25",0.0041379,,,,,
2025-02-05,64.78,65.06,64.43,64.97,62.49,1407314,1407314,0.19,0.2933,64.81,"February 05, 25",0.002933,,,,,
2025-02-04,64.37,64.73,63.85,64.31,61.86,1369100,1369100,-0.06,-0.09321112,64.315,"February 04, 25",-0.0009321112,,,,,
2025-02-03,63.65,65.07,63.53,64.87,62.4,1774607,1774607,1.23,1.92,64.28,"February 03, 25",0.0192,,,,,
2025-01-31,64.27,64.44,63.87,64.17,61.72,3105537,3105537,-0.1,-0.15559,64.1875,"January 31, 25",-0.0015559,,,,,
2025-01-30,63.33,64.41,63.33,64.25,61.8,2077430,2077430,0.92,1.45,63.83,"January 30, 25",0.0145,,,,,
2025-01-29,63.21,63.56,62.85,63.02,60.62,1384500,1384500,-0.19,-0.30059,63.16,"January 29, 25",-0.0030059,,,,,
2025-01-28,64.45,64.45,63.18,63.21,60.8,1622128,1622128,-1.24,-1.92,63.8225,"January 28, 25",-0.0192,,,,,
2025-01-27,63.92,64.27,62.83,64.23,61.78,2519521,2519521,0.31,0.48498,63.8125,"January 27, 25",0.0048498,,,,,
2025-01-24,63,63.76,62.87,63.52,61.1,1621345,1621345,0.52,0.8254,63.2875,"January 24, 25",0.008254,,,,,
2025-01-23,63.03,63.61,62.68,63.06,60.65,2132800,2132800,0.03,0.04759638,63.095,"January 23, 25",0.0004759638,,,,,
2025-01-22,63.33,63.39,62.57,62.87,60.47,2639914,2639914,-0.46,-0.72635,63.04,"January 22, 25",-0.0072635,,,,,
2025-01-21,63.75,64.11,63.54,63.63,61.2,1277400,1277400,-0.12,-0.18824,63.7575,"January 21, 25",-0.0018824,,,,,
2025-01-17,63.24,63.34,62.84,63.16,60.75,1664254,1664254,-0.08,-0.1265,63.145,"January 17, 25",-0.001265,,,,,
2025-01-16,61.68,62.96,61.64,62.93,60.53,1606100,1606100,1.25,2.03,62.3025,"January 16, 25",0.0203,,,,,
2025-01-15,62,62.1,61.44,61.68,59.33,1397144,1397144,-0.32,-0.51613,61.805,"January 15, 25",-0.0051613,,,,,
2025-01-14,60.53,61.43,60.53,61.21,58.87,2050027,2050027,0.68,1.12,60.925,"January 14, 25",0.0112,,,,,
2025-01-13,60.25,60.71,59.67,60.67,58.36,1432746,1432746,0.42,0.6971,60.325,"January 13, 25",0.006971,,,,,
2025-01-10,60.56,61.03,59.8,59.9,57.61,1513314,1513314,-0.66,-1.09,60.3225,"January 10, 25",-0.0109,,,,,
2025-01-08,60.47,60.94,59.76,60.91,58.59,3044075,3044075,0.44,0.72763,60.52,"January 08, 25",0.0072763,,,,,
2025-01-07,60.28,60.96,60.27,60.54,58.23,1227300,1227300,0.26,0.43132,60.5125,"January 07, 25",0.0043132,,,,,
2025-01-06,61.35,61.45,60.19,60.27,57.97,1385703,1385703,-1.08,-1.76,60.815,"January 06, 25",-0.0176,,,,,
2025-01-03,61.68,61.89,61.45,61.55,59.2,1220600,1220600,-0.13,-0.21077,61.6425,"January 03, 25",-0.0021077,,,,,
2025-01-02,62.07,62.28,61.24,61.64,59.29,1634100,1634100,-0.43,-0.69277,61.8075,"January 02, 25",-0.0069277,,,,,
2024-12-31,61.64,61.95,61.18,61.55,59.2,1669800,1669800,-0.09,-0.14601,61.58,"December 31, 24",-0.0014601,,,,,
2024-12-30,61.65,61.7,61.02,61.52,59.17,3090200,3090200,-0.13,-0.21087,61.4725,"December 30, 24",-0.0021087,,,,,
2024-12-27,61.43,62.03,61.1,61.7,59.35,945300,945300,0.27,0.43952,61.565,"December 27, 24",0.0043952,,,,,
2024-12-26,61.64,61.8,61.42,61.68,59.33,985103,985103,0.04,0.06489293,61.635,"December 26, 24",0.0006489293,,,,,
2024-12-24,61.3,61.77,61.03,61.75,59.39,501606,501606,0.45,0.73409,61.4625,"December 24, 24",0.0073409,,,,,
2024-12-23,61.38,61.43,60.69,61.32,58.98,1187046,1187046,-0.06,-0.09775171,61.205,"December 23, 24",-0.0009775171,,,,,
2024-12-20,60.6,61.48,60.5,61.43,59.09,3325610,3325610,0.83,1.37,61.0025,"December 20, 24",0.0137,,,,,
2024-12-19,60.34,61.29,60.23,60.53,58.22,2295507,2295507,0.19,0.31488,60.5975,"December 19, 24",0.0031488,,,,,
2024-12-18,61.35,61.72,60.49,60.5,58.19,3753000,3753000,-0.85,-1.39,61.015,"December 18, 24",-0.0139,,,,,
2024-12-17,60.98,61.91,60.91,61.5,59.15,2032100,2032100,0.52,0.85274,61.325,"December 17, 24",0.0085274,,,,,
2024-12-16,61.91,62.03,61.25,61.42,59.08,1778900,1778900,-0.49,-0.79147,61.6525,"December 16, 24",-0.0079147,,,,,
2024-12-13,62.34,62.63,61.88,61.91,59.55,1820400,1820400,-0.43,-0.68977,62.19,"December 13, 24",-0.0068977,,,,,
2024-12-12,62.45,62.76,61.96,62.12,59.75,2583766,2583766,-0.33,-0.52842,62.3225,"December 12, 24",-0.0052842,,,,,
2024-12-11,62.47,62.66,61.97,62.27,59.89,3217352,3217352,-0.2,-0.32015,62.3425,"December 11, 24",-0.0032015,,,,,
2024-12-10,62.67,62.83,61.59,62.36,59.98,2530748,2530748,-0.31,-0.49465,62.3625,"December 10, 24",-0.0049465,,,,,
2024-12-09,62.73,63.19,62.46,62.47,60.09,1479017,1479017,-0.26,-0.41447,62.7125,"December 09, 24",-0.0041447,,,,,
2024-12-06,63.56,63.56,62.92,62.96,60.56,1407754,1407754,-0.6,-0.94399,63.25,"December 06, 24",-0.0094399,,,,,
2024-12-05,63.25,63.81,63.13,63.32,60.9,1757413,1757413,0.07,0.11067,63.3775,"December 05, 24",0.0011067,,,,,
2024-12-04,63.28,63.47,63.02,63.3,60.89,1646400,1646400,0.02,0.03160556,63.2675,"December 04, 24",0.0003160556,,,,,
2024-12-03,63.91,64.22,63.21,63.25,60.84,1186447,1186447,-0.66,-1.03,63.6475,"December 03, 24",-0.0103,,,,,
2024-12-02,64.78,64.79,63.25,63.61,61.18,1836834,1836834,-1.17,-1.81,64.1075,"December 02, 24",-0.0181,,,,,
2024-11-29,64.87,65.01,64.56,64.63,62.16,757500,757500,-0.24,-0.36997,64.7675,"November 29, 24",-0.0036997,,,,,
2024-11-27,64.78,65.47,64.78,65,62.52,1543431,1543431,0.22,0.33961,65.0075,"November 27, 24",0.0033961,,,,,
2024-11-26,64.78,64.89,64.24,64.84,62.37,1630313,1630313,0.06,0.09262118,64.6875,"November 26, 24",0.0009262118,,,,,
2024-11-25,64.54,64.94,64.29,64.49,62.03,2099901,2099901,-0.05,-0.07747134,64.565,"November 25, 24",-0.0007747134,,,,,
2024-11-22,64.95,64.95,64.23,64.26,61.81,1897135,1897135,-0.69,-1.06,64.5975,"November 22, 24",-0.0106,,,,,
2024-11-21,63.7,64.69,63.38,64.56,62.1,1780900,1780900,0.86,1.35,64.0825,"November 21, 24",0.0135,2024-12-20,0.6675,0.6675,2024-11-07,2024-11-21
2024-11-20,64.05,64.42,63.74,64.37,61.27,1584079,1584079,0.32,0.49961,64.145,"November 20, 24",0.0049961,,,,,
2024-11-19,63.53,64,63,63.98,60.9,1260037,1260037,0.45,0.70833,63.6275,"November 19, 24",0.0070833,,,,,
2024-11-18,63.58,64.14,63.48,63.87,60.79,1493196,1493196,0.29,0.45612,63.7675,"November 18, 24",0.0045612,,,,,
2024-11-15,63.06,63.83,62.81,63.76,60.69,1931000,1931000,0.7,1.11,63.365,"November 15, 24",0.0111,,,,,
2024-11-14,63.38,63.46,62.71,62.8,59.78,1977255,1977255,-0.58,-0.91512,63.0875,"November 14, 24",-0.0091512,,,,,
2024-11-13,63.9,63.9,62.84,63.38,60.33,2317100,2317100,-0.52,-0.81377,63.505,"November 13, 24",-0.0081377,,,,,
2024-11-12,63.48,64.07,63.2,63.68,60.61,2430300,2430300,0.2,0.31506,63.6075,"November 12, 24",0.0031506,,,,,
2024-11-11,62.4,63.74,62.32,63.28,60.23,2435462,2435462,0.88,1.41,62.935,"November 11, 24",0.0141,,,,,
2024-11-08,61.24,62.56,61.11,62.51,59.5,3095604,3095604,1.27,2.07,61.855,"November 08, 24",0.0207,,,,,
2024-11-07,61.09,62.04,60.39,61.41,58.45,3282813,3282813,0.32,0.52382,61.2325,"November 07, 24",0.0052382,,,,,
2024-11-06,60.8,61.6,60.62,61.05,58.11,1992531,1992531,0.25,0.41118,61.0175,"November 06, 24",0.0041118,,,,,
2024-11-05,59.67,61.1,59.33,61.06,58.12,2384667,2384667,1.39,2.33,60.29,"November 05, 24",0.0233,,,,,
2024-11-04,59.35,59.81,59.23,59.79,56.91,1879630,1879630,0.44,0.74136,59.545,"November 04, 24",0.0074136,,,,,
2024-11-01,60.32,60.9,59.5,59.58,56.71,1334388,1334388,-0.74,-1.23,60.075,"November 01, 24",-0.0123,,,,,
2024-10-31,60.11,60.81,60.02,60.44,57.53,2244536,2244536,0.33,0.54899,60.345,"October 31, 24",0.0054899,,,,,
2024-10-30,59.99,60.24,59.83,60.06,57.17,1839219,1839219,0.07,0.11669,60.03,"October 30, 24",0.0011669,,,,,
2024-10-29,60.59,60.59,59.8,59.91,57.02,1286027,1286027,-0.68,-1.12,60.2225,"October 29, 24",-0.0112,,,,,
2024-10-28,61.19,61.3,60.94,60.97,58.03,908400,908400,-0.22,-0.35954,61.1,"October 28, 24",-0.0035954,,,,,
2024-10-25,61.87,61.87,60.75,60.77,57.84,1368000,1368000,-1.1,-1.78,61.315,"October 25, 24",-0.0178,,,,,
2024-10-24,62,62.1,61.46,61.64,58.67,1004203,1004203,-0.36,-0.58065,61.8,"October 24, 24",-0.0058065,,,,,
2024-10-23,61.64,61.97,61.49,61.96,58.98,1267700,1267700,0.32,0.51914,61.765,"October 23, 24",0.0051914,,,,,
2024-10-22,60.97,61.63,60.59,61.51,58.55,1581339,1581339,0.54,0.88568,61.175,"October 22, 24",0.0088568,,,,,
2024-10-21,61.18,61.29,60.64,61.2,58.25,1972800,1972800,0.02,0.03269042,61.0775,"October 21, 24",0.0003269042,,,,,
2024-10-18,60.6,61.54,60.39,61.12,58.18,1713710,1713710,0.52,0.85809,60.9125,"October 18, 24",0.0085809,,,,,
2024-10-17,61.24,61.26,60.67,60.78,57.85,1133206,1133206,-0.46,-0.75114,60.9875,"October 17, 24",-0.0075114,,,,,
2024-10-16,60.38,61.25,60.26,61.15,58.21,1382207,1382207,0.77,1.28,60.76,"October 16, 24",0.0128,,,,,
2024-10-15,60.07,60.86,60.02,60.34,57.43,1460700,1460700,0.27,0.44948,60.3225,"October 15, 24",0.0044948,,,,,
2024-10-14,59.32,59.91,59.24,59.73,56.85,1143400,1143400,0.41,0.69117,59.55,"October 14, 24",0.0069117,,,,,
2024-10-11,59.12,59.47,59.12,59.34,56.48,979100,979100,0.22,0.37212,59.2625,"October 11, 24",0.0037212,,,,,
2024-10-10,59.66,59.95,59,59.06,56.22,1603542,1603542,-0.6,-1.01,59.4175,"October 10, 24",-0.0101,,,,,
2024-10-09,59.91,60.08,59.29,59.57,56.7,1710100,1710100,-0.34,-0.56752,59.7125,"October 09, 24",-0.0056752,,,,,
2024-10-08,59.79,60.15,59.59,59.86,56.98,1646600,1646600,0.07,0.11708,59.8475,"October 08, 24",0.0011708,,,,,
2024-10-07,60.04,60.1,59.35,59.59,56.72,2088679,2088679,-0.45,-0.7495,59.77,"October 07, 24",-0.007495,,,,,
2024-10-04,60.27,60.48,59.91,60.33,57.42,2389568,2389568,0.06,0.09955202,60.2475,"October 04, 24",0.0009955202,,,,,
2024-10-03,61.29,61.37,60.23,60.77,57.84,3489600,3489600,-0.52,-0.84843,60.915,"October 03, 24",-0.0084843,,,,,
2024-10-02,61.29,61.82,61.14,61.27,58.32,2281100,2281100,-0.02,-0.03263175,61.38,"October 02, 24",-0.0003263175,,,,,
2024-10-01,62.11,62.11,61.24,61.64,58.67,3801000,3801000,-0.47,-0.75672,61.775,"October 01, 24",-0.0075672,,,,,
2024-09-30,62.12,62.26,61.63,62.01,59.02,1173142,1173142,-0.11,-0.17708,62.005,"September 30, 24",-0.0017708,,,,,
2024-09-27,61.71,62.21,61.53,61.94,58.96,1527188,1527188,0.23,0.37271,61.8475,"September 27, 24",0.0037271,,,,,
2024-09-26,61.45,61.99,61.39,61.53,58.57,1643498,1643498,0.08,0.13019,61.59,"September 26, 24",0.0013019,,,,,
2024-09-25,61.97,62.06,61.45,61.75,58.78,1967849,1967849,-0.22,-0.35501,61.8075,"September 25, 24",-0.0035501,,,,,
2024-09-24,61.68,62.58,61.4,61.71,58.74,2211325,2211325,0.03,0.04863813,61.8425,"September 24, 24",0.0004863813,,,,,
2024-09-23,62,62.05,61.66,62,59.01,2136130,2136130,0,0,61.9275,"September 23, 24",0,,,,,
2024-09-20,61.52,61.83,61.04,61.65,58.68,3699843,3699843,0.13,0.21131,61.51,"September 20, 24",0.0021131,,,,,
2024-09-19,61.23,61.4,60.55,61.07,58.13,1610903,1610903,-0.16,-0.26131,61.0625,"September 19, 24",-0.0026131,,,,,
2024-09-18,61.73,62.08,61.32,61.55,58.59,1571467,1571467,-0.18,-0.29159,61.67,"September 18, 24",-0.0029159,,,,,
2024-09-17,61.93,62.06,61.65,61.91,58.93,1287911,1287911,-0.02,-0.03229453,61.8875,"September 17, 24",-0.0003229453,,,,,
2024-09-16,61.35,62.24,61.25,62.01,59.02,1432930,1432930,0.66,1.08,61.7125,"September 16, 24",0.0108,,,,,
2024-09-13,60.67,61.13,60.47,61.06,58.12,1304800,1304800,0.39,0.64282,60.8325,"September 13, 24",0.0064282,,,,,
2024-09-12,60.12,60.43,59.84,60.36,57.45,1536300,1536300,0.24,0.3992,60.1875,"September 12, 24",0.003992,,,,,
2024-09-11,60.2,60.33,59.56,60.08,57.19,1467168,1467168,-0.12,-0.19934,60.0425,"September 11, 24",-0.0019934,,,,,
2024-09-10,60.45,60.74,59.97,60.4,57.49,2103069,2103069,-0.05,-0.08271299,60.39,"September 10, 24",-0.0008271299,,,,,
2024-09-09,60.03,60.6,59.78,60.44,57.53,1603070,1603070,0.41,0.68299,60.2125,"September 09, 24",0.0068299,,,,,
2024-09-06,60.51,60.64,59.69,59.76,56.88,1016702,1016702,-0.75,-1.24,60.15,"September 06, 24",-0.0124,,,,,
2024-09-05,60.76,60.81,59.9,60.42,57.51,1283254,1283254,-0.34,-0.55958,60.4725,"September 05, 24",-0.0055958,,,,,
2024-09-04,59.91,60.75,59.91,60.21,57.31,1920914,1920914,0.3,0.50075,60.195,"September 04, 24",0.0050075,,,,,
2024-09-03,59.21,59.98,59.07,59.7,56.82,1441516,1441516,0.49,0.82756,59.49,"September 03, 24",0.0082756,,,,,
2024-08-30,58.82,59.19,58.61,59.14,56.29,1420921,1420921,0.32,0.54403,58.94,"August 30, 24",0.0054403,,,,,
2024-08-29,58.83,58.83,58.25,58.71,55.88,2044155,2044155,-0.12,-0.20398,58.655,"August 29, 24",-0.0020398,,,,,
2024-08-28,58.64,59.04,58.61,58.77,55.94,1724900,1724900,0.13,0.22169,58.765,"August 28, 24",0.0022169,,,,,
2024-08-27,59.19,59.33,58.61,58.65,55.83,923900,923900,-0.54,-0.91232,58.945,"August 27, 24",-0.0091232,,,,,
2024-08-26,58.8,60,58.68,59.27,56.42,1738400,1738400,0.47,0.79932,59.1875,"August 26, 24",0.0079932,,,,,
2024-08-23,58.5,58.78,58.32,58.53,55.71,1312600,1312600,0.03,0.05128205,58.5325,"August 23, 24",0.0005128205,,,,,
2024-08-22,58.34,58.68,58.12,58.38,55.57,2010800,2010800,0.04,0.06856359,58.38,"August 22, 24",0.0006856359,,,,,
2024-08-21,57.98,58.52,57.82,58.34,55.53,1461025,1461025,0.36,0.6209,58.165,"August 21, 24",0.006209,,,,,
2024-08-20,58.23,58.53,57.82,57.85,55.06,1764703,1764703,-0.38,-0.65258,58.1075,"August 20, 24",-0.0065258,2024-09-20,0.6425,0.6425,2024-08-09,2024-08-20
2024-08-19,58.77,59.09,58.44,58.93,55.48,2040400,2040400,0.16,0.27225,58.8075,"August 19, 24",0.0027225,,,,,
2024-08-16,58.52,58.81,58.26,58.76,55.32,4549400,4549400,0.24,0.41012,58.5875,"August 16, 24",0.0041012,,,,,
2024-08-15,58.84,59.09,58.28,58.6,55.17,1668400,1668400,-0.24,-0.40789,58.7025,"August 15, 24",-0.0040789,,,,,
2024-08-14,58.44,59.38,58.39,59.13,55.67,1070911,1070911,0.69,1.18,58.835,"August 14, 24",0.0118,,,,,
2024-08-13,58.77,58.95,58.52,58.82,55.38,1554123,1554123,0.05,0.08507742,58.765,"August 13, 24",0.0008507742,,,,,
2024-08-12,58.66,58.68,58.02,58.52,55.09,1573984,1573984,-0.14,-0.23866,58.47,"August 12, 24",-0.0023866,,,,,
2024-08-09,59.8,59.8,57.28,58.69,55.25,1879000,1879000,-1.11,-1.86,58.8925,"August 09, 24",-0.0186,,,,,
2024-08-08,58.79,59.32,58.57,59,55.55,1967840,1967840,0.21,0.3572,58.92,"August 08, 24",0.003572,,,,,
2024-08-07,58.98,59.56,58.78,59.03,55.57,1885725,1885725,0.05,0.0847745,59.0875,"August 07, 24",0.000847745,,,,,
2024-08-06,58.5,59.47,58.42,58.78,55.34,1907736,1907736,0.28,0.47863,58.7925,"August 06, 24",0.0047863,,,,,
2024-08-05,60.55,61.05,58.3,58.52,55.09,2257747,2257747,-2.03,-3.35,59.605,"August 05, 24",-0.0335,,,,,
2024-08-02,60.44,61.14,59.16,60.16,56.64,2928724,2928724,-0.28,-0.46327,60.225,"August 02, 24",-0.0046327,,,,,
2024-08-01,58.16,59.95,58.15,59.75,56.25,2031140,2031140,1.59,2.73,59.0025,"August 01, 24",0.0273,,,,,
2024-07-31,57.83,58.05,57.25,58,54.6,3201445,3201445,0.17,0.29397,57.7825,"July 31, 24",0.0029397,,,,,
2024-07-30,57.05,57.78,56.97,57.71,54.33,1431812,1431812,0.66,1.16,57.3775,"July 30, 24",0.0116,,,,,
2024-07-29,57.01,57.34,56.54,57.21,53.86,1064733,1064733,0.2,0.35082,57.025,"July 29, 24",0.0035082,,,,,
2024-07-26,56.46,56.88,56.41,56.75,53.43,1610306,1610306,0.29,0.51364,56.625,"July 26, 24",0.0051364,,,,,
2024-07-25,56.53,57.17,55.88,56.33,53.03,2650300,2650300,-0.2,-0.35379,56.4775,"July 25, 24",-0.0035379,,,,,
2024-07-24,55.55,56.26,55.42,56.22,52.93,1355700,1355700,0.67,1.21,55.8625,"July 24, 24",0.0121,,,,,
2024-07-23,55.33,55.55,55.13,55.22,51.99,768000,768000,-0.11,-0.19881,55.3075,"July 23, 24",-0.0019881,,,,,
2024-07-22,55.32,55.72,55.2,55.49,52.24,798220,798220,0.17,0.3073,55.4325,"July 22, 24",0.003073,,,,,
2024-07-19,55.28,55.38,54.76,55.37,52.13,1009524,1009524,0.09,0.16281,55.1975,"July 19, 24",0.0016281,,,,,
2024-07-18,55.27,56.04,55.07,55.12,51.89,850400,850400,-0.15,-0.27139,55.375,"July 18, 24",-0.0027139,,,,,
2024-07-17,55,55.8,54.96,55.27,52.03,1400000,1400000,0.27,0.49091,55.2575,"July 17, 24",0.0049091,,,,,
2024-07-16,54.42,54.94,54.23,54.77,51.56,926000,926000,0.35,0.64315,54.59,"July 16, 24",0.0064315,,,,,
2024-07-15,54.48,54.7,54.09,54.12,50.95,1008000,1008000,-0.36,-0.66079,54.3475,"July 15, 24",-0.0066079,,,,,
2024-07-12,54.94,55.51,54.69,55.05,51.83,1924239,1924239,0.11,0.20022,55.0475,"July 12, 24",0.0020022,,,,,
2024-07-11,53.98,54.78,53.81,54.64,51.44,2050700,2050700,0.66,1.22,54.3025,"July 11, 24",0.0122,,,,,
2024-07-10,53.53,53.71,53.25,53.68,50.54,1471617,1471617,0.15,0.28022,53.5425,"July 10, 24",0.0028022,,,,,
2024-07-09,52.77,53.56,52.77,53.24,50.12,1323500,1323500,0.47,0.89066,53.085,"July 09, 24",0.0089066,,,,,
2024-07-08,52.88,53.03,52.58,52.9,49.8,1539210,1539210,0.02,0.03782148,52.8475,"July 08, 24",0.0003782148,,,,,
2024-07-05,52.45,53.02,52.32,52.82,49.73,3045718,3045718,0.37,0.70543,52.6525,"July 05, 24",0.0070543,,,,,
2024-07-03,52.81,53.27,52.44,52.46,49.39,605729,605729,-0.35,-0.66275,52.745,"July 03, 24",-0.0066275,,,,,
2024-07-02,52.94,53.31,52.66,52.79,49.7,1030500,1030500,-0.15,-0.28334,52.925,"July 02, 24",-0.0028334,,,,,
2024-07-01,53.28,53.5,52.55,52.71,49.62,1191830,1191830,-0.57,-1.07,53.01,"July 01, 24",-0.0107,,,,,
2024-06-28,53.46,53.48,52.91,52.97,49.87,2429000,2429000,-0.49,-0.91657,53.205,"June 28, 24",-0.0091657,,,,,
2024-06-27,52.8,53.34,52.61,53.25,50.13,1117046,1117046,0.45,0.85227,53,"June 27, 24",0.0085227,,,,,
2024-06-26,52.41,52.9,52.1,52.83,49.74,1397800,1397800,0.42,0.80137,52.56,"June 26, 24",0.0080137,,,,,
2024-06-25,53.27,53.27,52.62,52.87,49.77,1648201,1648201,-0.4,-0.75089,53.0075,"June 25, 24",-0.0075089,,,,,
2024-06-24,52.69,53.62,52.69,53.37,50.25,981700,981700,0.68,1.29,53.0925,"June 24, 24",0.0129,,,,,
2024-06-21,53.08,53.29,52.61,52.66,49.58,2983800,2983800,-0.42,-0.79126,52.91,"June 21, 24",-0.0079126,,,,,
2024-06-20,52.72,53.43,52.69,52.87,49.77,1370500,1370500,0.15,0.28452,52.9275,"June 20, 24",0.0028452,,,,,
2024-06-18,52.58,53.15,52.5,52.8,49.71,1277114,1277114,0.22,0.41841,52.7575,"June 18, 24",0.0041841,,,,,
2024-06-17,52.36,53.23,52.15,52.62,49.54,1154503,1154503,0.26,0.49656,52.59,"June 17, 24",0.0049656,,,,,
2024-06-14,52.7,53.1,52.51,52.74,49.65,940200,940200,0.04,0.07590133,52.7625,"June 14, 24",0.0007590133,,,,,
2024-06-13,53.05,53.32,52.31,52.96,49.86,1318950,1318950,-0.09,-0.16965,52.91,"June 13, 24",-0.0016965,,,,,
2024-06-12,53.86,53.86,52.85,53.12,50.01,1591300,1591300,-0.74,-1.37,53.4225,"June 12, 24",-0.0137,,,,,
2024-06-11,52.6,53.34,52.52,53.28,50.16,1672267,1672267,0.68,1.29,52.935,"June 11, 24",0.0129,,,,,
2024-06-10,52.51,53.17,52.51,53.05,49.94,1473400,1473400,0.54,1.03,52.81,"June 10, 24",0.0103,,,,,
2024-06-07,52.84,53.33,52.71,52.96,49.86,811403,811403,0.12,0.2271,52.96,"June 07, 24",0.002271,,,,,
2024-06-06,53.67,54.06,53.39,53.41,50.28,1039400,1039400,-0.26,-0.48444,53.6325,"June 06, 24",-0.0048444,,,,,
2024-06-05,54.32,54.43,53.78,53.81,50.66,1575700,1575700,-0.51,-0.93888,54.085,"June 05, 24",-0.0093888,,,,,
2024-06-04,54.12,54.97,54.1,54.58,51.38,1919835,1919835,0.46,0.84996,54.4425,"June 04, 24",0.0084996,,,,,
2024-06-03,54.59,54.93,54.14,54.29,51.11,2002300,2002300,-0.3,-0.54955,54.4875,"June 03, 24",-0.0054955,,,,,
2024-05-31,53.55,54.69,53.44,54.66,51.46,3494210,3494210,1.11,2.07,54.085,"May 31, 24",0.0207,,,,,
2024-05-30,53.01,53.33,52.61,53.29,50.17,1493500,1493500,0.28,0.5282,53.06,"May 30, 24",0.005282,,,,,
2024-05-29,52.73,52.84,52.42,52.57,49.49,2166100,2166100,-0.16,-0.30343,52.64,"May 29, 24",-0.0030343,,,,,
2024-05-28,53.46,53.76,53.09,53.26,50.14,1305369,1305369,-0.2,-0.37411,53.3925,"May 28, 24",-0.0037411,,,,,
2024-05-24,53.59,53.74,53.41,53.43,50.3,1191950,1191950,-0.16,-0.29856,53.5425,"May 24, 24",-0.0029856,,,,,
2024-05-23,54.61,54.7,53.4,53.41,50.28,1853602,1853602,-1.2,-2.2,54.03,"May 23, 24",-0.022,,,,,
