holder,shares,dateReported,change
Menard Financial Group LLC,2967,2025-09-30,-8
Jefferies Financial Group Inc.,2963,2025-09-30,2963
"MATHER GROUP, LLC.",2962,2025-09-30,-790
"CHOREO, LLC",2939,2025-09-30,-193
MGO ONE SEVEN LLC,2927,2025-09-30,1200
"ARTHUR M. COHEN & ASSOCIATES, LLC",2924,2025-09-30,546
"Mutual Advisors, LLC",2916,2025-09-30,2537
Alaethes Wealth LLC,2884,2025-09-30,2884
AG2R LA MONDIALE GESTION D'ACTIFS,2866,2025-09-30,0
"Jump Financial, LLC",2862,2025-09-30,-537
"Concurrent Investment Advisors, LLC",2849,2025-09-30,259
BAROMETER CAPITAL MANAGEMENT INC.,2832,2025-09-30,-3954
SHEPHERD WEALTH MANAGEMENT Ltd LIABILITY Co,2829,2025-09-30,1165
"Fairvoy Private Wealth, LLC",2821,2025-09-30,111
"Clarius Group, LLC",2814,2025-09-30,-8
PFG Advisors,2809,2025-09-30,129
"Summit Trail Advisors, LLC",2794,2025-09-30,1394
"Callan Family Office, LLC",2780,2025-09-30,-184
MERIDIAN INVESTMENT COUNSEL INC.,2779,2025-09-30,0
"Kestra Advisory Services, LLC",2778,2025-09-30,-987
"CIM, LLC",2751,2025-09-30,-12
Atlantic Union Bankshares Corp,2730,2025-09-30,2579
ALLSTATE CORP,2720,2025-09-30,2720
"HIGHLAND CAPITAL MANAGEMENT, LLC",2711,2025-09-30,2711
EVERENCE CAPITAL MANAGEMENT INC,2700,2025-09-30,-480
TOKIO MARINE ASSET MANAGEMENT CO LTD,2699,2025-09-30,87
Tower Research Capital LLC (TRC),2678,2025-09-30,1047
WEDBUSH SECURITIES INC,2661,2025-09-30,49
ABN AMRO INVESTMENT SOLUTIONS,2658,2025-09-30,2658
"Annis Gardner Whiting Capital Advisors, LLC",2655,2025-09-30,2637
Yorktown Management & Research Co Inc,2650,2025-09-30,0
"IHT Wealth Management, LLC",2634,2025-09-30,-8
"Cunning Capital Partners, LP",2627,2025-09-30,2627
"Legacy Capital Group California, Inc.",2610,2025-09-30,-9
"CSM Advisors, LLC",2608,2025-09-30,2334
SANDLER CAPITAL MANAGEMENT,2573,2025-09-30,2112
"DZ BANK AG Deutsche Zentral Genossenschafts Bank, Frankfurt am Main",2567,2025-09-30,469
OMERS ADMINISTRATION Corp,2566,2025-09-30,0
Murphy & Mullick Capital Management Corp,2566,2025-09-30,12
"Kovack Advisors, Inc.",2545,2025-09-30,-1699
"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.",2530,2025-09-30,761
Atala Financial Inc,2520,2025-09-30,1293
"Williamson Legacy Group, LLC",2503,2025-09-30,-8
"NORTHWESTERN MUTUAL INVESTMENT MANAGEMENT COMPANY, LLC",2503,2025-09-30,144
"Virtus Investment Advisers, Inc.",2492,2025-09-30,197
MILLENNIUM MANAGEMENT LLC,2490,2025-09-30,-36232
GILDER GAGNON HOWE & CO LLC,2489,2025-09-30,-24
"HB Wealth Management, LLC",2474,2025-09-30,187
ODDO BHF ASSET MANAGEMENT SAS,2452,2025-09-30,1201
Jain Global LLC,2441,2025-09-30,2441
Clear Street Group Inc.,2428,2025-09-30,2428
"GM Advisory Group, Inc.",2355,2025-09-30,48
Quantbot Technologies LP,2350,2025-09-30,2350
Raiffeisen Bank International AG,2330,2025-09-30,513
Sigma Planning Corp,2309,2025-09-30,326
"Lebenthal Global Advisors, LLC",2295,2025-09-30,198
SCOTIA CAPITAL INC.,2219,2025-09-30,350
GTS SECURITIES LLC,2214,2025-09-30,1953
Western Financial Corp/CA,2203,2025-09-30,1311
"Purus Wealth Management, LLC",2191,2025-09-30,-5
BENJAMIN EDWARDS INC,2181,2025-09-30,-295
"EXCHANGE TRADED CONCEPTS, LLC",2149,2025-09-30,93
"Coastal Investment Advisors, Inc.",2131,2025-09-30,40
Capital International Sarl,2124,2025-09-30,-831
MUFG SECURITIES AMERICAS INC.,2117,2025-09-30,478
"Envestnet Portfolio Solutions, Inc.",2115,2025-09-30,-958
HUNTINGTON NATIONAL BANK,2109,2025-09-30,-43
Squarepoint Ops LLC,2094,2025-09-30,-8249
Dakota Wealth Management,2090,2025-09-30,-242
"LANDSCAPE CAPITAL MANAGEMENT, L.L.C.",2077,2025-09-30,-261
"China Universal Asset Management Co., Ltd.",2072,2025-09-30,304
"THOROUGHBRED FINANCIAL SERVICES, LLC",2047,2025-09-30,2047
O'Brien Greene & Co. Inc,2040,2025-09-30,-104
Illinois Municipal Retirement Fund,2009,2025-09-30,-1845
Terra Nova Asset Management LLC,2008,2025-09-30,2008
"Rakuten Investment Management, Inc.",1975,2025-09-30,1975
Kentucky Retirement Systems Insurance Trust Fund,1963,2025-09-30,-10
"Equitable Holdings, Inc.",1960,2025-09-30,297
"U.S. Capital Wealth Advisors, LLC",1960,2025-09-30,-1
Wealth Management Nebraska,1935,2025-09-30,2
"Savant Capital, LLC",1911,2025-09-30,371
Geneos Wealth Management Inc.,1903,2025-09-30,-95
"GROUP ONE TRADING, L.P.",1898,2025-09-30,-1660
"FLAGSHIP HARBOR ADVISORS, LLC",1897,2025-09-30,34
Tyche Wealth Partners LLC,1897,2025-09-30,-5
"LRT Capital Management, LLC",1891,2025-09-30,-318
"Ashton Thomas Private Wealth, LLC",1887,2025-09-30,-40
"FLORIDA FINANCIAL ADVISORS, LLC",1887,2025-09-30,668
ABN AMRO Bank N.V.,1863,2025-09-30,1056
"Glenmede Investment Management, LP",1863,2025-09-30,102
Strategic Advocates LLC,1856,2025-09-30,22
GAMMA Investing LLC,1821,2025-09-30,95
Advisory Resource Group,1786,2025-09-30,226
ING GROEP NV,1770,2025-09-30,-3941
BARINGS LLC,1756,2025-09-30,-424
"AXXCESS WEALTH MANAGEMENT, LLC",1754,2025-09-30,152
"Modern Wealth Management, LLC",1751,2025-09-30,1751
"17 CAPITAL PARTNERS, LLC",1747,2025-09-30,8
Gladstone Institutional Advisory LLC,1732,2025-09-30,-92
DARK FOREST CAPITAL MANAGEMENT LP,1718,2025-09-30,1718
"PRINCIPAL SECURITIES, INC.",1716,2025-09-30,592
FIDUCIARY TRUST CO,1709,2025-09-30,293
"INSIGNEO ADVISORY SERVICES, LLC",1705,2025-09-30,138
"UNITED CAPITAL FINANCIAL ADVISERS, LLC",1700,2025-09-30,272
TD Waterhouse Canada Inc.,1694,2025-09-30,-1438
"Vestmark Advisory Solutions, Inc.",1653,2025-09-30,650
"SPC Financial, Inc.",1642,2025-09-30,13
"Alpha Wealth Funds, LLC",1640,2025-09-30,1640
Siemens Fonds Invest GmbH,1634,2025-09-30,8
"Cresset Asset Management, LLC",1587,2025-09-30,-121
"NICOLET ADVISORY SERVICES, LLC",1587,2025-09-30,70
"PRELUDE CAPITAL MANAGEMENT, LLC",1584,2025-09-30,637
Qtron Investments LLC,1576,2025-09-30,0
Capstone Wealth Management Group LLC,1576,2025-09-30,0
Oak Thistle LLC,1570,2025-09-30,1570
OSTRUM ASSET MANAGEMENT,1560,2025-09-30,-226
Veracity Capital LLC,1553,2025-09-30,163
"TIAA TRUST, NATIONAL ASSOCIATION",1538,2025-09-30,2
GREENLEAF TRUST,1536,2025-09-30,-11
Vestcor Inc,1533,2025-09-30,0
"Quad-Cities Investment Group, LLC",1525,2025-09-30,0
"Prudent Man Advisors, LLC",1524,2025-09-30,-184
"Interchange Capital Partners, LLC",1505,2025-09-30,218
MUFG Securities EMEA plc,1503,2025-09-30,1284
Corient IA LLC,1500,2025-09-30,0
SILVERLAKE WEALTH MANAGEMENT LLC,1500,2025-09-30,0
"Bayesian Capital Management, LP",1500,2025-09-30,475
CHESAPEAKE CAPITAL CORP /IL/,1499,2025-09-30,1499
AE Wealth Management LLC,1486,2025-09-30,118
Roundview Capital LLC,1461,2025-09-30,0
Canada Post Corp Registered Pension Plan,1460,2025-09-30,230
EPG Wealth Management LLC,1455,2025-09-30,-192
"LEE JOHNSON CAPITAL MANAGEMENT, LLC",1452,2025-09-30,-7235
"Avidian Wealth Solutions, LLC",1413,2025-09-30,1413
"WEALTHEDGE INVESTMENT ADVISORS, LLC",1413,2025-09-30,209
MERITAGE PORTFOLIO MANAGEMENT,1410,2025-09-30,0
ORG Partners LLC,1407,2025-09-30,-227
"OARSMAN CAPITAL, INC.",1404,2025-09-30,-71
"Union Bancaire Privee, UBP SA",1394,2025-09-30,677
"ZEGA Investments, LLC",1391,2025-09-30,1391
"Synergy Financial Group, LTD",1388,2025-09-30,19
MAI Capital Management,1373,2025-09-30,-188
"NewEdge Wealth, LLC",1367,2025-09-30,479
"Cyndeo Wealth Partners, LLC",1360,2025-09-30,-38
Redwood Financial Network Corp,1355,2025-09-30,-26
Integrated Advisors Network LLC,1338,2025-09-30,-3258
StoneX Group Inc.,1333,2025-09-30,162
Calamos Wealth Management LLC,1330,2025-09-30,736
"Resources Investment Advisors, LLC.",1327,2025-09-30,-7
"SeaCrest Wealth Management, LLC",1315,2025-09-30,-158
"NorthRock Partners, LLC",1313,2025-09-30,109
Creekmur Asset Management LLC,1299,2025-09-30,-385
OV Management LLC,1276,2025-09-30,14
ROMAN BUTLER FULLERTON & CO,1272,2025-09-30,667
"Empirical Financial Services, LLC d.b.a. Empirical Wealth Management",1265,2025-09-30,-122
STRATEGY ASSET MANAGERS LLC,1252,2025-09-30,-8
SONA ASSET MANAGEMENT (US) LLC,1250,2025-09-30,1250
FIL Ltd,1246,2025-09-30,-6381
"EMERALD ADVISERS, LLC",1217,2025-09-30,-180
PARAGON CAPITAL MANAGEMENT INC,1214,2025-09-30,-24
Private Advisory Group LLC,1208,2025-09-30,74
ICICI Prudential Asset Management Co Ltd,1205,2025-09-30,230
Freemont Management S.A.,1200,2025-09-30,-19500
PETRA FINANCIAL ADVISORS INC,1195,2025-09-30,17
Plato Investment Management Ltd,1195,2025-09-30,529
"Lifeworks Advisors, LLC",1180,2025-09-30,592
"Empirical Finance, LLC",1177,2025-09-30,28
Central Pacific Bank - Trust Division,1177,2025-09-30,-11
STF Management LP,1172,2025-09-30,8
"Planned Solutions, Inc.",1171,2025-09-30,0
TEMA ETFS LLC,1170,2025-09-30,1170
FIRST COMMONWEALTH FINANCIAL CORP /PA/,1170,2025-09-30,-88
"Golden State Wealth Management, LLC",1166,2025-09-30,3
PEAPACK GLADSTONE FINANCIAL CORP,1157,2025-09-30,45
"Hanlon Investment Management, Inc.",1153,2025-09-30,25
"Valeo Financial Advisors, LLC",1147,2025-09-30,160
STEVENS CAPITAL MANAGEMENT LP,1144,2025-09-30,713
"Ballentine Partners, LLC",1143,2025-09-30,45
"Foundations Investment Advisors, LLC",1143,2025-09-30,324
"Pier Capital, LLC",1132,2025-09-30,455
"QRG CAPITAL MANAGEMENT, INC.",1128,2025-09-30,-175
WETHERBY ASSET MANAGEMENT INC,1127,2025-09-30,11
"Perigon Wealth Management, LLC",1117,2025-09-30,54
"DMC Group, LLC",1116,2025-09-30,179
"Quadcap Wealth Management, LLC",1105,2025-09-30,18
Fifth Third Wealth Advisors LLC,1101,2025-09-30,20
"AIGEN INVESTMENT MANAGEMENT, LP",1089,2025-09-30,1089
"Total Clarity Wealth Management, Inc.",1084,2025-09-30,-171
"Prosperity Wealth Management, Inc.",1082,2025-09-30,95
"Global Retirement Partners, LLC",1078,2025-09-30,48
"Linden Thomas Advisory Services, LLC",1071,2025-09-30,40
"Capital Investment Advisors, LLC",1069,2025-09-30,32
"HARBOR CAPITAL ADVISORS, INC.",1061,2025-09-30,-42
"GRIMES & COMPANY, INC.",1060,2025-09-30,1060
SILVERCREST ASSET MANAGEMENT GROUP LLC,1056,2025-09-30,-1
"Parallel Advisors, LLC",1047,2025-09-30,-47
"Strategic Blueprint, LLC",1037,2025-09-30,122
"Mount Yale Investment Advisors, LLC",1030,2025-09-30,962
"Cynosure Group, LLC",1021,2025-09-30,0
Fielder Capital Group LLC,1010,2025-09-30,-32
"LYELL WEALTH MANAGEMENT, LP",1009,2025-09-30,4
Blackhawk Capital Partners LLC.,1008,2025-09-30,0
"NAPLES GLOBAL ADVISORS, LLC",1005,2025-09-30,0
"Compass Ion Advisors, LLC",1003,2025-09-30,0
NJ State Employees Deferred Compensation Plan,1000,2025-09-30,0
"Pacific Point Advisors, LLC",1000,2025-09-30,0
Persistent Asset Partners Ltd,1000,2025-09-30,1000
"Measured Wealth Private Client Group, LLC",1000,2025-09-30,0
Voleon Capital Management LP,993,2025-09-30,432
"Tradition Wealth Management, LLC",990,2025-09-30,39
"SIGNATUREFD, LLC",979,2025-09-30,-12
Kapstone Financial Advisors LLC,969,2025-09-30,30
Cooper Capital Advisors LLC,967,2025-09-30,121
"Summit Financial, LLC",960,2025-09-30,960
"SBI Securities Co., Ltd.",955,2025-09-30,-195
"LEVEL FOUR ADVISORY SERVICES, LLC",955,2025-09-30,102
Belpointe Asset Management LLC,954,2025-09-30,-218
DAVENPORT & Co LLC,934,2025-09-30,9
SHELL ASSET MANAGEMENT CO,930,2025-09-30,-1550
"Nelson, Van Denburg & Campbell Wealth Management Group, LLC",927,2025-09-30,111
"RFG Advisory, LLC",923,2025-09-30,33
WOLFF WIESE MAGANA LLC,920,2025-09-30,47
"Perennial Investment Advisors, LLC",918,2025-09-30,0
LGT Group Foundation,917,2025-09-30,39
OVERSEA-CHINESE BANKING Corp Ltd,912,2025-09-30,912
JOURNEY STRATEGIC WEALTH LLC,911,2025-09-30,-170
"Fisher Asset Management, LLC",911,2025-09-30,95
Wedmont Private Capital,909,2025-09-30,44
"Forum Financial Management, LP",908,2025-09-30,-30
"Cache Advisors, LLC",903,2025-09-30,-3100
"Catalytic Wealth RIA, LLC",892,2025-09-30,623
"Caprock Group, LLC",890,2025-09-30,890
"WATERS PARKERSON & CO., LLC",890,2025-09-30,-428
"Kingsview Wealth Management, LLC",890,2025-09-30,269
"WEALTHSPAN PARTNERS, LLC",886,2025-09-30,10
"Capital Investment Services of America, Inc.",872,2025-09-30,872
BRIGHTON JONES LLC,871,2025-09-30,-154
"SAGESPRING WEALTH PARTNERS, LLC",867,2025-09-30,82
"First Heartland Consultants, Inc.",864,2025-09-30,199
"Davidson Kahn Capital Management, LLC",856,2025-09-30,-3
AZZAD ASSET MANAGEMENT INC /ADV,855,2025-09-30,855
OXFORD ASSET MANAGEMENT LLP,852,2025-09-30,852
"Marble Harbor Investment Counsel, LLC",850,2025-09-30,0
Bridgewater Advisors Inc.,850,2025-09-30,-3
Dynamic Technology Lab Private Ltd,847,2025-09-30,847
Impact Capital Partners LLC,846,2025-09-30,-30
TRUSTMARK NATIONAL BANK TRUST DEPARTMENT,844,2025-09-30,77
Headlands Technologies LLC,839,2025-09-30,839
Baader Bank Aktiengesellschaft,839,2025-09-30,839
KEYBANK NATIONAL ASSOCIATION/OH,837,2025-09-30,-14
"Yarbrough Capital, LLC",836,2025-09-30,0
CREDIT INDUSTRIEL ET COMMERCIAL,832,2025-09-30,328
"LaSalle St. Investment Advisors, LLC",828,2025-09-30,1
"Stratos Wealth Advisors, LLC",828,2025-09-30,122
GEORGE KAISER FAMILY FOUNDATION,823,2025-09-30,0
"PRESCOTT GROUP CAPITAL MANAGEMENT, L.L.C.",823,2025-09-30,0
RMR Wealth Builders,818,2025-09-30,818
WD RUTHERFORD LLC,817,2025-09-30,817
"OAK HARBOR WEALTH PARTNERS, LLC",815,2025-09-30,187
"Moran Wealth Management, LLC",805,2025-09-30,805
SHUFRO ROSE & CO LLC,800,2025-09-30,0
"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",800,2025-09-30,488
Quest Partners LLC,795,2025-09-30,-195
TD PRIVATE CLIENT WEALTH LLC,790,2025-09-30,-124
"Meeder Advisory Services, Inc.",789,2025-09-30,217
RITHOLTZ WEALTH MANAGEMENT,785,2025-09-30,-62
Larson Financial Group LLC,781,2025-09-30,-49
Maridea Wealth Management LLC,780,2025-09-30,780
111 Capital,779,2025-09-30,457
"Values First Advisors, Inc.",777,2025-09-30,-38
Scientech Research LLC,774,2025-09-30,-383
"Aptus Capital Advisors, LLC",774,2025-09-30,-130
"FOX RUN MANAGEMENT, L.L.C.",772,2025-09-30,-54
"Everhart Financial Group, Inc.",759,2025-09-30,96
"Pensionmark Financial Group, LLC",755,2025-09-30,65
Mattern Wealth Management LLC,750,2025-09-30,0
"Venturi Wealth Management, LLC",750,2025-09-30,-33
"IFP Advisors, Inc",747,2025-09-30,-280
"Clearstead Advisors, LLC",745,2025-09-30,53
PVG ASSET MANAGEMENT CORP,730,2025-09-30,120
CIGNA INVESTMENTS INC /NEW,729,2025-09-30,-10
"Heritage Wealth Management, Inc. /CA/",721,2025-09-30,1
ATWOOD & PALMER INC,720,2025-09-30,0
"TCFG WEALTH MANAGEMENT, LLC",713,2025-09-30,-64
"Bridgefront Capital, LLC",710,2025-09-30,315
"Vise Technologies, Inc.",710,2025-09-30,30
Sheets Smith Investment Management,710,2025-09-30,710
Marex Group plc,701,2025-09-30,701
"ARMSTRONG ADVISORY GROUP, INC",700,2025-09-30,-10
"GUIDANCE CAPITAL, INC",700,2025-09-30,66
"Skopos Labs, Inc.",697,2025-09-30,-22
"UMB Bank, n.a.",695,2025-09-30,-38
"HANTZ FINANCIAL SERVICES, INC.",695,2025-09-30,434
"TILIA FIDUCIARY PARTNERS, INC.",693,2025-09-30,-167
"Capital Investment Advisory Services, LLC",679,2025-09-30,679
"Draper Asset Management, LLC",678,2025-09-30,678
WOLVERINE ASSET MANAGEMENT LLC,677,2025-09-30,0
"Jackson Wealth Management, LLC",676,2025-09-30,676
Numerai GP LLC,671,2025-09-30,-1925
NAPA WEALTH MANAGEMENT,668,2025-09-30,39
"Pinion Investment Advisors, LLC",668,2025-09-30,19
LIBERTY WEALTH MANAGEMENT LLC,667,2025-09-30,-333
"Meridian Wealth Management, LLC",661,2025-09-30,-105
"Castle Rock Wealth Management, LLC",660,2025-09-30,1
Papamarkou Wellner Asset Management inc.,659,2025-09-30,659
"Burns Matteson Capital Management, LLC",654,2025-09-30,-18
FIRST CITIZENS BANK & TRUST CO,645,2025-09-30,-20
"Ronald Blue Trust, Inc.",645,2025-09-30,16
"CHAPIN DAVIS, INC.",644,2025-09-30,-6066
"CAPITAL INSIGHT PARTNERS, LLC",644,2025-09-30,-3
CITIZENS FINANCIAL GROUP INC/RI,641,2025-09-30,48
NORDEN GROUP LLC,639,2025-09-30,144
BRIDGES INVESTMENT MANAGEMENT INC,631,2025-09-30,-2
Sageworth Trust Co,631,2025-09-30,631
"Perfromance Wealth Partners, LLC",628,2025-09-30,-37
"C2P Capital Advisory Group, LLC d.b.a. Prosperity Capital Advisors",627,2025-09-30,0
TOTH FINANCIAL ADVISORY CORP,625,2025-09-30,150
Brookstone Capital Management,620,2025-09-30,-171
Ellenbecker Investment Group,617,2025-09-30,0
PITCAIRN CO,614,2025-09-30,-51
WPWealth LLP,613,2025-09-30,0
"Keel Point, LLC",612,2025-09-30,-2
"180 WEALTH ADVISORS, LLC",610,2025-09-30,91
FIRST NATIONAL TRUST CO,601,2025-09-30,0
"RVW Wealth, LLC",600,2025-09-30,0
"Rice Partnership, LLC",600,2025-09-30,0
Erste Asset Management GmbH,594,2025-09-30,-10913
"TRANSCEND CAPITAL ADVISORS, LLC",593,2025-09-30,-20
BALYASNY ASSET MANAGEMENT L.P.,590,2025-09-30,590
Wealth Alliance,583,2025-09-30,18
"Fundamentum, LLC",583,2025-09-30,8
"Petros Family Wealth, LLC",582,2025-09-30,2
City State Bank,580,2025-09-30,0
Kaizen Financial Strategies,573,2025-09-30,0
"SevenBridge Financial Group, LLC",566,2025-09-30,-107
"Wealthspire Advisors, LLC",563,2025-09-30,79
"Diversify Advisory Services, LLC",562,2025-09-30,6
NORTHWESTERN MUTUAL WEALTH MANAGEMENT CO,561,2025-09-30,275
"Summit Wealth Group, LLC",560,2025-09-30,0
Howard Capital Management Inc.,548,2025-09-30,12
"CAPSTONE INVESTMENT ADVISORS, LLC",541,2025-09-30,56
"Avestar Capital, LLC",537,2025-09-30,-66
Midwest Trust Co,537,2025-09-30,2
Brookwood Investment Group LLC,534,2025-09-30,534
SIGNATURE ESTATE & INVESTMENT ADVISORS LLC,532,2025-09-30,-4
"Fidelis Capital Partners, LLC",532,2025-09-30,-4
"Blueshift Asset Management, LLC",532,2025-09-30,532
HBW Advisory Services LLC,526,2025-09-30,-11
Hilltop Holdings Inc.,525,2025-09-30,53
"PATRON PARTNERS, LLC",524,2025-09-30,0
"Frank, Rimerman Advisors LLC",512,2025-09-30,4
WASHINGTON TRUST Co,510,2025-09-30,0
"BOOTHBAY FUND MANAGEMENT, LLC",507,2025-09-30,507
"KINGSWOOD WEALTH ADVISORS, LLC",506,2025-09-30,-36
"SRS Capital Advisors, Inc.",503,2025-09-30,-76534
Geometric Wealth Advisors,501,2025-09-30,0
Avalon Trust Co,500,2025-09-30,500
NORRIS PERNE & FRENCH LLP/MI,500,2025-09-30,0
44 WEALTH MANAGEMENT LLC,500,2025-09-30,0
"GRIFFIN ASSET MANAGEMENT, INC.",500,2025-09-30,0
"MinichMacGregor Wealth Management, LLC",500,2025-09-30,0
CULLINAN ASSOCIATES INC,500,2025-09-30,0
"Lafayette Investments, Inc.",500,2025-09-30,0
Dorsey & Whitney Trust CO LLC,499,2025-09-30,5
"Arete Wealth Advisors, LLC",495,2025-09-30,-641
"Newbridge Financial Services Group, Inc.",494,2025-09-30,-14
"Western Wealth Management, LLC",489,2025-09-30,-217
BROWN ADVISORY INC,487,2025-09-30,-11
Keystone Financial Group,487,2025-09-30,-399
"XML Financial, LLC",483,2025-09-30,38
Smartleaf Asset Management LLC,480,2025-09-30,254
"Smith, Salley & Associates",478,2025-09-30,0
MASTERINVEST Kapitalanlage GmbH,476,2025-09-30,0
EVERGREEN CAPITAL MANAGEMENT LLC,472,2025-09-30,59
"Empirical Asset Management, LLC",470,2025-09-30,10
HBK Sorce Advisory LLC,469,2025-09-30,-1
"CONTRAVISORY INVESTMENT MANAGEMENT, INC.",465,2025-09-30,-118
Eisler Capital Management Ltd.,465,2025-09-30,465
"LIBERTY ONE INVESTMENT MANAGEMENT, LLC",462,2025-09-30,10
SOROS CAPITAL MANAGEMENT LLC,461,2025-09-30,-12689
Cassaday & Co Wealth Management LLC,459,2025-09-30,-6
"EverSource Wealth Advisors, LLC",456,2025-09-30,3
Marion Wealth Management,454,2025-09-30,6
"BAILARD, INC.",453,2025-09-30,-11
"RMB Capital Management, LLC",452,2025-09-30,26
MARTINGALE ASSET MANAGEMENT L P,451,2025-09-30,41
"CERTUITY, LLC",451,2025-09-30,451
"Premier Path Wealth Partners, LLC",451,2025-09-30,36
"Synergy Investment Management, LLC",450,2025-09-30,450
"Huntleigh Advisors, Inc.",450,2025-09-30,0
"FORTRESS PRIVATE LEDGER, LLC",450,2025-09-30,-259
"B. Riley Wealth Advisors, Inc.",448,2025-09-30,-129
SANDERS MORRIS HARRIS LLC,445,2025-09-30,445
"PRECEDENT WEALTH PARTNERS, LLC",443,2025-09-30,102
"Spectrum Wealth Advisory Group, LLC",440,2025-09-30,0
"SageView Advisory Group, LLC",440,2025-09-30,19
"Stonegate Investment Group, LLC",440,2025-09-30,40
COMMERZBANK AKTIENGESELLSCHAFT /FI,439,2025-09-30,19
"Waverly Advisors, LLC",437,2025-09-30,-633
"Americana Partners, LLC",436,2025-09-30,102
MASSMUTUAL TRUST CO FSB/ADV,432,2025-09-30,10
HANCOCK WHITNEY CORP,427,2025-09-30,5
"Willis Johnson & Associates, Inc.",425,2025-09-30,42
"Mayflower Financial Advisors, LLC",422,2025-09-30,1
"AssuredPartners Investment Advisors, LLC",421,2025-09-30,-7
"Ellevest, Inc.",415,2025-09-30,-95
Alamea Verwaltungs GmbH,415,2025-09-30,0
Evelyn Partners Investment Management Services Ltd,414,2025-09-30,80
"Focus Financial Network, Inc.",412,2025-09-30,12
"Baker Avenue Asset Management, LP",410,2025-09-30,4
WESBANCO BANK INC,410,2025-09-30,410
Trinity Financial Advisors LLC,409,2025-09-30,0
"VERUS CAPITAL PARTNERS, LLC",405,2025-09-30,100
Oak Harvest Investment Services,400,2025-09-30,0
"PALISADE CAPITAL MANAGEMENT, LP",400,2025-09-30,400
"Cornerstone Wealth Management, LLC",398,2025-09-30,-43
VICUS CAPITAL,396,2025-09-30,14
TriaGen Wealth Management LLC,395,2025-09-30,-38
"Herold Advisors, Inc.",395,2025-09-30,75
"Trueblood Wealth Management, LLC",395,2025-09-30,0
"Conestoga Capital Advisors, LLC",395,2025-09-30,-50
Mount Lucas Management LP,394,2025-09-30,-31
FineMark National Bank & Trust,394,2025-09-30,-10
"E&G Advisors, LP",393,2025-09-30,128
"Livforsakringsbolaget Skandia, Omsesidigt",393,2025-09-30,0
Gen-Wealth Partners Inc,391,2025-09-30,114
Crestwood Advisors Group LLC,391,2025-09-30,391
"YHB Investment Advisors, Inc.",391,2025-09-30,1
"INTERNATIONAL ASSETS INVESTMENT MANAGEMENT, LLC",390,2025-09-30,0
"Whitaker-Myers Wealth Managers, LTD.",386,2025-09-30,-1451
"Commonwealth Financial Services, LLC",385,2025-09-30,24
"Mayfair Advisory Group, LLC",385,2025-09-30,0
PETREDIS INVESTMENT ADVISORS LLC,384,2025-09-30,384
"Quartz Partners, LLC",383,2025-09-30,7
"Colonial River Wealth Management, LLC",381,2025-09-30,67
Winthrop Advisory Group LLC,380,2025-09-30,0
AlphaCore Capital LLC,377,2025-09-30,30
"LVW Advisors, LLC",374,2025-09-30,45
"SkyOak Wealth, LLC",373,2025-09-30,-251
"TABR Capital Management, LLC",372,2025-09-30,45
SHERBROOKE PARK ADVISERS LLC,372,2025-09-30,372
"New Age Alpha Advisors, LLC",371,2025-09-30,0
"Serenus Wealth Advisors, LLC",369,2025-09-30,69
Gryphon Financial Partners LLC,368,2025-09-30,28
"CWA Asset Management Group, LLC",368,2025-09-30,32
CLARET ASSET MANAGEMENT Corp,365,2025-09-30,-4
"TSFG, LLC",365,2025-09-30,-27
"Alpha Cubed Investments, LLC",363,2025-09-30,-20
Vista Private Wealth Partners. LLC,360,2025-09-30,0
"ANGELES WEALTH MANAGEMENT, LLC",358,2025-09-30,-10
"HARBOUR INVESTMENTS, INC.",356,2025-09-30,-202
"West Family Investments, Inc.",355,2025-09-30,0
"BRASS TAX WEALTH MANAGEMENT, INC",352,2025-09-30,27
"Reliant Investment Partners, LLC",351,2025-09-30,9
Credit Capital Investments LLC,350,2025-09-30,350
"Heritage Wealth Management, Inc.",350,2025-09-30,0
"Miracle Mile Advisors, LLC",350,2025-09-30,11
Astra Wealth Partners LLC,350,2025-09-30,21
Alta Advisers Ltd,348,2025-09-30,0
"L2 Asset Management, LLC",347,2025-09-30,17
"SMITH, MOORE & CO.",347,2025-09-30,21
"Second Half Financial Partners, LLC",346,2025-09-30,0
SLT Holdings LLC,344,2025-09-30,4
Hardy Reed LLC,343,2025-09-30,8
"Advisors Capital Management, LLC",342,2025-09-30,342
"Pure Financial Advisors, LLC",341,2025-09-30,10
Investors Towarzystwo Funduszy Inwestycyjnych Spolka Akcyjna,339,2025-09-30,0
"PDS Planning, Inc",338,2025-09-30,32
CONNING INC.,338,2025-09-30,0
"Main Street Financial Solutions, LLC",337,2025-09-30,337
"Oder Investment Management, LLC",334,2025-09-30,-6
"JPL Wealth Management, LLC",331,2025-09-30,30
"SILVER OAK SECURITIES, INCORPORATED",331,2025-09-30,38
Meiji Yasuda Asset Management Co Ltd.,326,2025-09-30,39
"Prime Capital Investment Advisors, LLC",325,2025-09-30,29
"Turtle Creek Wealth Advisors, LLC",325,2025-09-30,325
"Monte Financial Group, LLC",325,2025-09-30,17
Bouchey Financial Group Ltd,322,2025-09-30,-7
"Allied Investment Advisors, LLC",320,2025-09-30,320
FOREFRONT WEALTH MANAGEMENT INC.,318,2025-09-30,-7
