date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2025-02-19,63.67,64.55,63.67,64.2,64.2,1816100,1816100,0.53,0.83242,64.0225,"February 19, 25",0.0083242
2025-02-18,62.94,64.4,62.7,63.93,63.93,1969451,1969451,0.99,1.57,63.4925,"February 18, 25",0.0157
2025-02-14,63.92,64.3,62.94,63.24,63.24,2320043,2320043,-0.68,-1.06,63.6,"February 14, 25",-0.0106
2025-02-13,63.67,64.65,63.39,63.62,63.62,1940048,1940048,-0.05,-0.07852992,63.8325,"February 13, 25",-0.0007852992
2025-02-12,64.17,64.28,63.45,63.53,63.53,2008332,2008332,-0.64,-0.99735,63.8575,"February 12, 25",-0.0099735
2025-02-11,64.74,65.63,64.19,64.47,64.47,2107351,2107351,-0.27,-0.41705,64.7575,"February 11, 25",-0.0041705
2025-02-10,64.77,65.53,63.62,65.24,65.24,3020100,3020100,0.47,0.72564,64.79,"February 10, 25",0.0072564
2025-02-07,65.75,66.07,63.88,64.58,64.58,3846395,3846395,-1.17,-1.78,65.07,"February 07, 25",-0.0178
2025-02-06,68,68.5,64.87,65.45,65.45,8156000,8156000,-2.55,-3.75,66.705,"February 06, 25",-0.0375
2025-02-05,71.84,73.07,71.54,72.8,72.8,2779289,2779289,0.96,1.34,72.3125,"February 05, 25",0.0134
2025-02-04,71.57,72.3,71.51,71.58,71.58,1416200,1416200,0.01,0.01397233,71.74,"February 04, 25",0.0001397233
2025-02-03,70.45,72.21,70.04,71.72,71.72,1627614,1627614,1.27,1.8,71.105,"February 03, 25",0.018
2025-01-31,71.81,72.73,71.81,72.14,72.14,1675400,1675400,0.33,0.45955,72.1225,"January 31, 25",0.0045955
2025-01-30,71.59,72.66,70.93,72.17,72.17,1209316,1209316,0.58,0.81017,71.8375,"January 30, 25",0.0081017
2025-01-29,71.37,71.82,70.78,71.41,71.41,1613700,1613700,0.04,0.05604596,71.345,"January 29, 25",0.0005604596
2025-01-28,72.62,73.04,71.72,71.77,71.77,1140000,1140000,-0.85,-1.17,72.2875,"January 28, 25",-0.0117
2025-01-27,72.47,72.85,71.97,72.75,72.75,1889698,1889698,0.28,0.38637,72.51,"January 27, 25",0.0038637
2025-01-24,70.45,71.53,70.26,71.02,71.02,1917859,1917859,0.57,0.80908,70.815,"January 24, 25",0.0080908
2025-01-23,71.42,71.77,69.87,70.7,70.7,1901639,1901639,-0.72,-1.01,70.94,"January 23, 25",-0.0101
2025-01-22,69.99,71.27,69.65,71.19,71.19,1975748,1975748,1.2,1.71,70.525,"January 22, 25",0.0171
2025-01-21,69.98,70.97,69.97,70.37,70.37,2582855,2582855,0.39,0.5573,70.3225,"January 21, 25",0.005573
2025-01-17,70.16,70.41,69.72,69.73,69.73,6395100,6395100,-0.43,-0.61288,70.005,"January 17, 25",-0.0061288
2025-01-16,68.77,70.12,68.73,69.97,69.97,3067947,3067947,1.2,1.74,69.3975,"January 16, 25",0.0174
2025-01-15,69.97,70.63,68.61,68.75,68.75,3959750,3959750,-1.22,-1.74,69.49,"January 15, 25",-0.0174
2025-01-14,70,70.77,69.8,70.2,70.2,2615840,2615840,0.2,0.28571,70.1925,"January 14, 25",0.0028571
2025-01-13,72.99,72.99,69.46,70.29,70.29,3100721,3100721,-2.7,-3.7,71.4325,"January 13, 25",-0.037
2025-01-10,72.09,72.32,71.19,71.7,71.7,2147900,2147900,-0.39,-0.54099,71.825,"January 10, 25",-0.0054099
2025-01-08,72.92,73.47,71.96,72.74,72.74,2448121,2448121,-0.18,-0.24685,72.7725,"January 08, 25",-0.0024685
2025-01-07,73.82,74.24,72.37,72.69,72.69,1790600,1790600,-1.13,-1.53,73.28,"January 07, 25",-0.0153
2025-01-06,73.07,74.5,72.81,73.77,73.77,2262620,2262620,0.7,0.95799,73.5375,"January 06, 25",0.0095799
2025-01-03,71.77,73.47,71.26,73.19,73.19,2059059,2059059,1.42,1.98,72.4225,"January 03, 25",0.0198
2025-01-02,72.41,72.73,71.54,71.74,71.74,1164031,1164031,-0.67,-0.92529,72.105,"January 02, 25",-0.0092529
2024-12-31,72.34,72.75,71.7,72.09,72.09,1444700,1444700,-0.25,-0.34559,72.22,"December 31, 24",-0.0034559
2024-12-30,72.18,72.59,71.33,72.27,72.27,1797523,1797523,0.09,0.12469,72.0925,"December 30, 24",0.0012469
2024-12-27,72.26,72.9,72.11,72.6,72.6,1039300,1039300,0.34,0.47052,72.4675,"December 27, 24",0.0047052
2024-12-26,72.48,72.92,72.31,72.72,72.72,1349944,1349944,0.24,0.33113,72.6075,"December 26, 24",0.0033113
2024-12-24,72.31,72.77,72,72.68,72.68,879800,879800,0.37,0.51169,72.44,"December 24, 24",0.0051169
2024-12-23,71.22,72.55,70.92,72.5,72.5,2831032,2831032,1.28,1.8,71.7975,"December 23, 24",0.018
2024-12-20,70.7,71.95,70.36,71.65,71.65,8613800,8613800,0.95,1.34,71.165,"December 20, 24",0.0134
2024-12-19,71.24,72.16,70.69,70.76,70.76,2344407,2344407,-0.48,-0.67378,71.2125,"December 19, 24",-0.0067378
2024-12-18,72.02,72.67,71.43,71.47,71.47,3110757,3110757,-0.55,-0.76368,71.8975,"December 18, 24",-0.0076368
2024-12-17,72.49,74.02,72.05,72.26,72.26,2691400,2691400,-0.23,-0.31729,72.705,"December 17, 24",-0.0031729
2024-12-16,73.19,73.92,72.22,72.44,72.44,2551895,2551895,-0.75,-1.02,72.9425,"December 16, 24",-0.0102
2024-12-13,74.76,75.3,73.5,73.65,73.65,2553425,2553425,-1.11,-1.48,74.3025,"December 13, 24",-0.0148
2024-12-12,75.81,76.29,75,75.09,75.09,2839505,2839505,-0.72,-0.94974,75.5475,"December 12, 24",-0.0094974
2024-12-11,76.31,77.32,74.71,75.53,75.53,3159135,3159135,-0.78,-1.02,75.9675,"December 11, 24",-0.0102
2024-12-10,75.47,80.31,74.92,76.83,76.83,3995615,3995615,1.36,1.8,76.8825,"December 10, 24",0.018
2024-12-09,75.84,76.25,74.44,75.79,75.79,2326200,2326200,-0.05,-0.06592827,75.58,"December 09, 24",-0.0006592827
2024-12-06,75.98,76.42,75.22,75.34,75.34,1356800,1356800,-0.64,-0.84233,75.74,"December 06, 24",-0.0084233
2024-12-05,76.71,76.85,75.61,76,76,1630306,1630306,-0.71,-0.92556,76.2925,"December 05, 24",-0.0092556
2024-12-04,77.96,77.96,76.28,76.87,76.87,2094100,2094100,-1.09,-1.4,77.2675,"December 04, 24",-0.014
2024-12-03,78.98,78.98,77.38,77.47,77.47,2598646,2598646,-1.51,-1.91,78.2025,"December 03, 24",-0.0191
2024-12-02,79.24,79.34,78.04,79,79,1611300,1611300,-0.24,-0.30288,78.905,"December 02, 24",-0.0030288
2024-11-29,79.4,79.71,79.19,79.5,79.5,954500,954500,0.1,0.12594,79.45,"November 29, 24",0.0012594
2024-11-27,79,79.69,78.7,79.44,79.44,1596505,1596505,0.44,0.55696,79.2075,"November 27, 24",0.0055696
2024-11-26,80,80.18,78.59,79,79,1985300,1985300,-1,-1.25,79.4425,"November 26, 24",-0.0125
2024-11-25,79.29,80.07,79.26,79.73,79.73,2904500,2904500,0.44,0.55492,79.5875,"November 25, 24",0.0055492
2024-11-22,78.95,79.3,78.53,78.97,78.97,1258500,1258500,0.02,0.02533249,78.9375,"November 22, 24",0.0002533249
2024-11-21,78.18,79.04,77.48,78.72,78.72,1438400,1438400,0.54,0.69071,78.355,"November 21, 24",0.0069071
2024-11-20,78.28,78.49,77.6,78.04,78.04,1299700,1299700,-0.24,-0.30659,78.1025,"November 20, 24",-0.0030659
2024-11-19,78.24,79.27,78.01,78.57,78.57,1574900,1574900,0.33,0.42178,78.5225,"November 19, 24",0.0042178
2024-11-18,78.42,79.23,78.09,78.79,78.79,1032828,1032828,0.37,0.47182,78.6325,"November 18, 24",0.0047182
2024-11-15,77.63,78.8,77.46,78.6,78.6,1834908,1834908,0.97,1.25,78.1225,"November 15, 24",0.0125
2024-11-14,78.36,79.23,77.42,77.54,77.54,1657418,1657418,-0.82,-1.05,78.1375,"November 14, 24",-0.0105
2024-11-13,79.76,80.21,78.74,79.18,79.18,1433400,1433400,-0.58,-0.72718,79.4725,"November 13, 24",-0.0072718
2024-11-12,79.11,80.02,78.64,79.76,79.76,1974743,1974743,0.65,0.82164,79.3825,"November 12, 24",0.0082164
2024-11-11,78.78,80.09,78.77,79.39,79.39,1283354,1283354,0.61,0.77431,79.2575,"November 11, 24",0.0077431
2024-11-08,79.28,79.66,77.93,78.76,78.76,1220706,1220706,-0.52,-0.6559,78.9075,"November 08, 24",-0.006559
2024-11-07,80.6,80.75,78.92,79.29,79.29,1466449,1466449,-1.31,-1.63,79.89,"November 07, 24",-0.0163
2024-11-06,81.13,81.13,78.93,80.49,80.49,2464400,2464400,-0.64,-0.78886,80.42,"November 06, 24",-0.0078886
2024-11-05,79.98,81.14,77.5,78.8,78.8,3451529,3451529,-1.18,-1.48,79.355,"November 05, 24",-0.0148
2024-11-04,82.8,84.39,82.66,83.72,83.72,3329339,3329339,0.92,1.11,83.3925,"November 04, 24",0.0111
2024-11-01,80.99,83.05,80.86,82.33,82.33,1955998,1955998,1.34,1.65,81.8075,"November 01, 24",0.0165
2024-10-31,80.88,81.58,80.64,80.87,80.87,1564939,1564939,-0.01,-0.012364,80.9925,"October 31, 24",-0.00012364
2024-10-30,80.46,81.37,80.37,81.15,81.15,924100,924100,0.69,0.85757,80.8375,"October 30, 24",0.0085757
2024-10-29,80.48,81.48,80.48,80.83,80.83,1267100,1267100,0.35,0.43489,80.8175,"October 29, 24",0.0043489
2024-10-28,81.19,81.77,80.45,80.46,80.46,1163444,1163444,-0.73,-0.89913,80.9675,"October 28, 24",-0.0089913
2024-10-25,81.03,81.17,79.43,80.83,80.83,1318300,1318300,-0.2,-0.24682,80.615,"October 25, 24",-0.0024682
2024-10-24,81.5,81.81,80.85,80.91,80.91,898941,898941,-0.59,-0.72393,81.2675,"October 24, 24",-0.0072393
2024-10-23,81.38,81.59,80.8,81.35,81.35,1173800,1173800,-0.03,-0.03686409,81.28,"October 23, 24",-0.0003686409
2024-10-22,81.12,81.77,80.33,81.58,81.58,1493515,1493515,0.46,0.56706,81.2,"October 22, 24",0.0056706
2024-10-21,81.18,81.34,80.42,81.15,81.15,1368011,1368011,-0.03,-0.03695492,81.0225,"October 21, 24",-0.0003695492
2024-10-18,80.54,81.6,80.08,81.57,81.57,1099200,1099200,1.03,1.28,80.9475,"October 18, 24",0.0128
2024-10-17,81.5,81.99,80.02,80.47,80.47,1958348,1958348,-1.03,-1.26,80.995,"October 17, 24",-0.0126
2024-10-16,81.66,82.22,81.3,81.94,81.94,1296220,1296220,0.28,0.34289,81.78,"October 16, 24",0.0034289
2024-10-15,81.58,82.86,81.45,81.66,81.66,1546700,1546700,0.08,0.09806325,81.8875,"October 15, 24",0.0009806325
2024-10-14,79.97,81.67,79.97,81.62,81.62,866700,866700,1.65,2.06,80.8075,"October 14, 24",0.0206
2024-10-11,80.36,80.54,79.53,79.81,79.81,1531225,1531225,-0.55,-0.68442,80.06,"October 11, 24",-0.0068442
2024-10-10,79.84,80.08,79.31,79.92,79.92,1704844,1704844,0.08,0.1002,79.7875,"October 10, 24",0.001002
2024-10-09,79.59,80.62,79.14,80.12,80.12,921813,921813,0.53,0.66591,79.8675,"October 09, 24",0.0066591
2024-10-08,79.96,80.53,79.95,80.26,80.26,1123500,1123500,0.3,0.37519,80.175,"October 08, 24",0.0037519
2024-10-07,80.29,80.34,79.85,79.88,79.88,1334809,1334809,-0.405,-0.51065,80.09,"October 07, 24",-0.0051065
2024-10-04,79.7,80.36,79.38,80.24,80.24,1245600,1245600,0.54,0.67754,79.92,"October 04, 24",0.0067754
2024-10-03,79.47,79.94,79.14,79.22,79.22,2560798,2560798,-0.25,-0.31458,79.4425,"October 03, 24",-0.0031458
2024-10-02,80.06,80.53,79.26,79.77,79.77,1691609,1691609,-0.29,-0.36223,79.905,"October 02, 24",-0.0036223
2024-10-01,81.02,81.24,79.98,80.56,80.56,959400,959400,-0.46,-0.56776,80.7,"October 01, 24",-0.0056776
2024-09-30,80.82,81.53,80.13,81.46,81.46,1055600,1055600,0.64,0.79188,80.985,"September 30, 24",0.0079188
2024-09-27,80.66,81.86,80.36,80.82,80.82,855300,855300,0.16,0.19836,80.925,"September 27, 24",0.0019836
2024-09-26,79.75,80.52,79.4,80.1,80.1,1828936,1828936,0.35,0.43887,79.9425,"September 26, 24",0.0043887
2024-09-25,81.33,81.48,79.36,79.86,79.86,1714600,1714600,-1.47,-1.81,80.5075,"September 25, 24",-0.0181
2024-09-24,81.28,81.54,80.58,81.21,81.21,974023,974023,-0.07,-0.08612205,81.1525,"September 24, 24",-0.0008612205
2024-09-23,81.68,81.71,81.18,81.46,81.46,680400,680400,-0.22,-0.26934,81.5075,"September 23, 24",-0.0026934
2024-09-20,82.19,82.21,80.85,81.39,81.39,2533500,2533500,-0.8,-0.97335,81.66,"September 20, 24",-0.0097335
2024-09-19,82.09,82.65,81.87,82.4,82.4,1407100,1407100,0.31,0.37763,82.2525,"September 19, 24",0.0037763
2024-09-18,81.39,82.18,81.18,81.72,81.72,1036753,1036753,0.33,0.40546,81.6175,"September 18, 24",0.0040546
2024-09-17,82.37,83.09,81.61,82,82,2009832,2009832,-0.37,-0.44919,82.2675,"September 17, 24",-0.0044919
2024-09-16,81.92,82.76,81.25,82.7,82.7,1424960,1424960,0.78,0.95215,82.1575,"September 16, 24",0.0095215
2024-09-13,80.32,81.51,80.12,81.15,81.15,1442155,1442155,0.83,1.03,80.775,"September 13, 24",0.0103
2024-09-12,80.03,80.48,79.32,80.42,80.42,958900,958900,0.39,0.48732,80.0625,"September 12, 24",0.0048732
2024-09-11,81.37,81.37,79.16,80.01,80.01,1590600,1590600,-1.36,-1.67,80.4775,"September 11, 24",-0.0167
2024-09-10,82.83,82.83,81.28,81.96,81.96,1238600,1238600,-0.87,-1.05,82.225,"September 10, 24",-0.0105
2024-09-09,81.6,83.08,81.54,82.69,82.69,1244546,1244546,1.09,1.34,82.2275,"September 09, 24",0.0134
2024-09-06,81.1,81.9,80.89,81.57,81.57,888036,888036,0.47,0.57953,81.365,"September 06, 24",0.0057953
2024-09-05,81.5,81.59,80.29,80.99,80.99,913654,913654,-0.51,-0.62577,81.0925,"September 05, 24",-0.0062577
2024-09-04,82.19,83.01,80.99,81.62,81.62,1252600,1252600,-0.57,-0.69352,81.9525,"September 04, 24",-0.0069352
2024-09-03,81.24,82.44,81.01,82.16,82.16,1356750,1356750,0.92,1.13,81.7125,"September 03, 24",0.0113
2024-08-30,80.78,81.33,80.35,81.24,81.24,1206444,1206444,0.46,0.56945,80.925,"August 30, 24",0.0056945
2024-08-29,80.59,80.85,80.31,80.76,80.76,1176838,1176838,0.17,0.21094,80.6275,"August 29, 24",0.0021094
2024-08-28,79.9,80.62,79.85,80.38,80.38,1141500,1141500,0.48,0.60075,80.1875,"August 28, 24",0.0060075
2024-08-27,79.82,80.17,79.54,79.71,79.71,1258600,1258600,-0.11,-0.13781,79.81,"August 27, 24",-0.0013781
2024-08-26,80.23,80.49,79.64,79.75,79.75,895242,895242,-0.48,-0.59828,80.0275,"August 26, 24",-0.0059828
2024-08-23,80.09,80.32,79.83,80.25,80.25,1106135,1106135,0.16,0.19978,80.1225,"August 23, 24",0.0019978
2024-08-22,80.2,80.5,79.91,80.09,80.09,1727400,1727400,-0.11,-0.13716,80.175,"August 22, 24",-0.0013716
2024-08-21,81.01,81.11,79.85,80.02,80.02,1341034,1341034,-0.99,-1.22,80.4975,"August 21, 24",-0.0122
2024-08-20,81.39,82.18,80.78,80.91,80.91,1425514,1425514,-0.48,-0.58975,81.315,"August 20, 24",-0.0058975
2024-08-19,81.64,81.72,81.04,81.35,81.35,1734136,1734136,-0.29,-0.35522,81.4375,"August 19, 24",-0.0035522
2024-08-16,80.44,81.65,80.16,81.48,81.48,1447900,1447900,1.04,1.29,80.9325,"August 16, 24",0.0129
2024-08-15,81.11,81.38,79.86,80.55,80.55,2442000,2442000,-0.56,-0.69042,80.725,"August 15, 24",-0.0069042
2024-08-14,81.27,81.55,80.88,80.99,80.99,1877034,1877034,-0.28,-0.34453,81.1725,"August 14, 24",-0.0034453
2024-08-13,81.76,82.33,81.28,81.55,81.55,1570600,1570600,-0.21,-0.25685,81.73,"August 13, 24",-0.0025685
2024-08-12,83.57,83.75,81.55,81.77,81.77,1696800,1696800,-1.8,-2.15,82.66,"August 12, 24",-0.0215
2024-08-09,83.59,84.67,81.32,83.64,83.64,1729034,1729034,0.05,0.05981577,83.305,"August 09, 24",0.0005981577
2024-08-08,81.92,83.6,81.55,83.39,83.39,1239400,1239400,1.47,1.79,82.615,"August 08, 24",0.0179
2024-08-07,82.58,84.08,81.75,81.89,81.89,1954300,1954300,-0.69,-0.83555,82.575,"August 07, 24",-0.0083555
2024-08-06,82.02,83.76,81.8,82.45,82.45,1783100,1783100,0.43,0.52426,82.5075,"August 06, 24",0.0052426
2024-08-05,83.46,83.99,82.22,82.36,82.36,2365348,2365348,-1.1,-1.32,83.0075,"August 05, 24",-0.0132
2024-08-02,83.3,84.15,82.55,83.64,83.64,1701105,1701105,0.34,0.40816,83.41,"August 02, 24",0.0040816
2024-08-01,81.48,83.27,81.2,83.2,83.2,2646431,2646431,1.72,2.11,82.2875,"August 01, 24",0.0211
2024-07-31,82.45,82.65,80.72,81.61,81.61,3005532,3005532,-0.84,-1.02,81.8575,"July 31, 24",-0.0102
2024-07-30,79,82.65,77.81,82.51,82.51,2820222,2820222,3.51,4.44,80.4925,"July 30, 24",0.0444
2024-07-29,78.35,79.77,78.01,79.64,79.64,2196900,2196900,1.29,1.65,78.9425,"July 29, 24",0.0165
2024-07-26,77.83,79.4,77.69,78.63,78.63,1472200,1472200,0.8,1.03,78.3875,"July 26, 24",0.0103
2024-07-25,78.38,79.6,77.81,77.88,77.88,1391837,1391837,-0.5,-0.63792,78.4175,"July 25, 24",-0.0063792
2024-07-24,78.26,79.21,78,78.34,78.34,1042200,1042200,0.08,0.10222,78.4525,"July 24, 24",0.0010222
2024-07-23,78.7,78.7,78.03,78.1,78.1,1606700,1606700,-0.6,-0.76239,78.3825,"July 23, 24",-0.0076239
2024-07-22,78.45,78.58,77.84,78.38,78.38,601500,601500,-0.07,-0.08922881,78.3125,"July 22, 24",-0.0008922881
2024-07-19,78.2,78.59,77.47,78.11,78.11,1660498,1660498,-0.09,-0.11509,78.0925,"July 19, 24",-0.0011509
2024-07-18,78.44,79.21,77.41,77.66,77.66,2332247,2332247,-0.78,-0.99439,78.18,"July 18, 24",-0.0099439
2024-07-17,78.67,80.38,78.52,78.89,78.89,2177366,2177366,0.22,0.27965,79.115,"July 17, 24",0.0027965
2024-07-16,77.6,78.98,77.3,78.46,78.46,1492308,1492308,0.86,1.11,78.085,"July 16, 24",0.0111
2024-07-15,77.41,78.11,77.16,77.34,77.34,1653157,1653157,-0.07,-0.09042759,77.505,"July 15, 24",-0.0009042759
2024-07-12,76.7,77.98,76.13,77.69,77.69,1694537,1694537,0.99,1.29,77.125,"July 12, 24",0.0129
2024-07-11,75.86,76.75,75.82,76.49,76.49,1440377,1440377,0.63,0.83048,76.23,"July 11, 24",0.0083048
2024-07-10,74.73,75.83,74.55,75.77,75.77,1295227,1295227,1.04,1.39,75.22,"July 10, 24",0.0139
2024-07-09,74.53,74.76,73.79,74.75,74.75,1366442,1366442,0.22,0.29518,74.4575,"July 09, 24",0.0029518
2024-07-08,74.1,74.57,73.99,74.53,74.53,1169554,1169554,0.43,0.5803,74.2975,"July 08, 24",0.005803
2024-07-05,73.47,74.15,72.93,74.1,74.1,992462,992462,0.63,0.85749,73.6625,"July 05, 24",0.0085749
2024-07-03,73.25,73.55,72.78,73.48,73.48,1201107,1201107,0.23,0.31399,73.265,"July 03, 24",0.0031399
2024-07-02,74.18,74.35,73.21,73.53,73.53,1663770,1663770,-0.65,-0.87625,73.8175,"July 02, 24",-0.0087625
2024-07-01,74.15,75,73.74,74.1,74.1,1153347,1153347,-0.05,-0.06743088,74.2475,"July 01, 24",-0.0006743088
2024-06-28,74.32,75.17,73.91,74.25,74.25,2782114,2782114,-0.07,-0.0941873,74.4125,"June 28, 24",-0.000941873
2024-06-27,72.46,74.25,72.05,74.21,74.21,2403054,2403054,1.75,2.42,73.2425,"June 27, 24",0.0242
2024-06-26,71.44,72.38,71.09,72.27,72.27,973316,973316,0.83,1.16,71.795,"June 26, 24",0.0116
2024-06-25,72.32,72.53,71.08,71.65,71.65,942929,942929,-0.67,-0.92644,71.895,"June 25, 24",-0.0092644
2024-06-24,73.23,73.31,72.2,72.48,72.48,1000839,1000839,-0.75,-1.02,72.805,"June 24, 24",-0.0102
2024-06-21,72.36,73.37,71.81,73.07,73.07,2048929,2048929,0.71,0.98121,72.6525,"June 21, 24",0.0098121
2024-06-20,71.21,72.29,70.56,72.21,72.21,1050703,1050703,1,1.4,71.5675,"June 20, 24",0.014
2024-06-18,71.5,71.85,71.06,71.47,71.47,1384234,1384234,-0.03,-0.04195804,71.47,"June 18, 24",-0.0004195804
2024-06-17,71.32,71.77,71.12,71.43,71.43,1249842,1249842,0.11,0.15423,71.41,"June 17, 24",0.0015423
2024-06-14,71.58,72.26,71.35,71.79,71.79,1033028,1033028,0.21,0.29338,71.745,"June 14, 24",0.0029338
2024-06-13,71.81,72.21,71.53,72.14,72.14,1417248,1417248,0.33,0.45955,71.9225,"June 13, 24",0.0045955
2024-06-12,72.5,73.09,72.12,72.48,72.48,1459985,1459985,-0.02,-0.02758621,72.5475,"June 12, 24",-0.0002758621
2024-06-11,73.67,73.67,72.69,72.9,72.9,1605389,1605389,-0.77,-1.05,73.2325,"June 11, 24",-0.0105
2024-06-10,74.03,74.36,73.76,73.97,73.97,878774,878774,-0.06,-0.08104822,74.03,"June 10, 24",-0.0008104822
2024-06-07,74.38,74.99,74,74.51,74.51,1186677,1186677,0.13,0.17478,74.47,"June 07, 24",0.0017478
2024-06-06,73.91,75.15,73.68,74.78,74.78,1284135,1284135,0.87,1.18,74.38,"June 06, 24",0.0118
2024-06-05,74.51,74.71,72.68,74.25,74.25,1371524,1371524,-0.26,-0.34895,74.0375,"June 05, 24",-0.0034895
2024-06-04,74.53,74.85,73.77,74.65,74.65,1107186,1107186,0.12,0.16101,74.45,"June 04, 24",0.0016101
2024-06-03,73.26,74.66,73.26,74.53,74.53,1065009,1065009,1.27,1.73,73.9275,"June 03, 24",0.0173
2024-05-31,72.82,73.81,72.4,73.78,73.78,2501317,2501317,0.96,1.32,73.2025,"May 31, 24",0.0132
2024-05-30,72.26,73.04,72.02,72.58,72.58,1568800,1568800,0.32,0.44285,72.475,"May 30, 24",0.0044285
2024-05-29,72.64,72.96,72.29,72.39,72.39,1142328,1142328,-0.25,-0.34416,72.57,"May 29, 24",-0.0034416
2024-05-28,73.58,73.86,72.87,73.36,73.36,1217018,1217018,-0.22,-0.29899,73.4175,"May 28, 24",-0.0029899
2024-05-24,74.13,74.22,73.72,73.8,73.8,1303244,1303244,-0.33,-0.44516,73.9675,"May 24, 24",-0.0044516
2024-05-23,74.92,74.92,73.67,73.99,73.99,1314633,1314633,-0.93,-1.24,74.375,"May 23, 24",-0.0124
2024-05-22,74.53,75.22,74.39,74.81,74.81,1217141,1217141,0.28,0.37569,74.7375,"May 22, 24",0.0037569
2024-05-21,74.85,75.02,74.29,74.55,74.55,897598,897598,-0.3,-0.4008,74.6775,"May 21, 24",-0.004008
2024-05-20,75.02,75.3,74.46,74.85,74.85,1027857,1027857,-0.17,-0.22661,74.9075,"May 20, 24",-0.0022661
2024-05-17,75.03,75.29,74.12,75.02,75.02,1451370,1451370,-0.01,-0.013328,74.865,"May 17, 24",-0.00013328
2024-05-16,74.79,75.13,74.55,74.95,74.95,1749516,1749516,0.16,0.21393,74.855,"May 16, 24",0.0021393
2024-05-15,75.73,76.44,74.81,74.86,74.86,1637741,1637741,-0.87,-1.15,75.46,"May 15, 24",-0.0115
2024-05-14,75.91,75.98,74.76,75.65,75.65,1286553,1286553,-0.26,-0.34251,75.575,"May 14, 24",-0.0034251
2024-05-13,75.2,76.24,74.64,75.57,75.57,1039454,1039454,0.37,0.49202,75.4125,"May 13, 24",0.0049202
2024-05-10,75.64,75.99,75.01,75.14,75.14,1402648,1402648,-0.5,-0.66103,75.445,"May 10, 24",-0.0066103
2024-05-09,75.82,76.43,75.51,75.75,75.75,2037848,2037848,-0.07,-0.09232393,75.8775,"May 09, 24",-0.0009232393
2024-05-08,75.9,76.2,75.66,75.86,75.86,973729,973729,-0.04,-0.05270092,75.905,"May 08, 24",-0.0005270092
2024-05-07,76.28,76.48,75.59,76.1,76.1,984581,984581,-0.18,-0.23597,76.1125,"May 07, 24",-0.0023597
2024-05-06,76.61,76.91,75.75,75.93,75.93,1585120,1585120,-0.68,-0.88761,76.3,"May 06, 24",-0.0088761
2024-05-03,79.6,79.75,75.58,76.54,76.54,2069424,2069424,-3.06,-3.84,77.8675,"May 03, 24",-0.0384
2024-05-02,76.53,76.7,75.13,75.91,75.91,1795905,1795905,-0.62,-0.81014,76.0675,"May 02, 24",-0.0081014
2024-05-01,75.77,77.25,75.38,76.28,76.28,1423724,1423724,0.51,0.67309,76.17,"May 01, 24",0.0067309
2024-04-30,76.36,76.51,75.62,75.77,75.77,1515878,1515878,-0.59,-0.77266,76.065,"April 30, 24",-0.0077266
2024-04-29,76,76.97,75.98,76.63,76.63,799283,799283,0.63,0.82895,76.395,"April 29, 24",0.0082895
2024-04-26,75.23,76.61,75.14,75.98,75.98,919462,919462,0.75,0.99694,75.74,"April 26, 24",0.0099694
2024-04-25,76.76,76.97,75.39,75.71,75.71,1190940,1190940,-1.05,-1.37,76.2075,"April 25, 24",-0.0137
2024-04-24,76.76,77.38,76.5,76.71,76.71,963154,963154,-0.05,-0.06513809,76.8375,"April 24, 24",-0.0006513809
2024-04-23,76.54,77.81,76.12,77.19,77.19,1603280,1603280,0.65,0.84923,76.915,"April 23, 24",0.0084923
2024-04-22,75.29,76.68,74.89,76.22,76.22,1516324,1516324,0.93,1.24,75.77,"April 22, 24",0.0124
2024-04-19,75.48,75.62,74.98,75.38,75.38,1288503,1288503,-0.1,-0.13249,75.365,"April 19, 24",-0.0013249
2024-04-18,74.97,75.35,74.53,75.1,75.1,1576803,1576803,0.13,0.1734,74.9875,"April 18, 24",0.001734
2024-04-17,75.28,75.55,74.7,74.92,74.92,1697868,1697868,-0.36,-0.47821,75.1125,"April 17, 24",-0.0047821
2024-04-16,77.82,78.04,75.1,75.11,75.11,1764609,1764609,-2.71,-3.48,76.5175,"April 16, 24",-0.0348
2024-04-15,78.05,78.35,77.26,77.54,77.54,1605404,1605404,-0.51,-0.65343,77.8,"April 15, 24",-0.0065343
2024-04-12,77.51,77.82,76.87,77.33,77.33,1573811,1573811,-0.18,-0.23223,77.3825,"April 12, 24",-0.0023223
2024-04-11,78.18,78.25,77.23,77.78,77.78,1657913,1657913,-0.4,-0.51164,77.86,"April 11, 24",-0.0051164
2024-04-10,77.8,78.35,77.27,77.61,77.61,1670312,1670312,-0.19,-0.24422,77.7575,"April 10, 24",-0.0024422
2024-04-09,77.91,78.43,77.65,78.41,78.41,1336395,1336395,0.5,0.64177,78.1,"April 09, 24",0.0064177
2024-04-08,78.03,78.17,77.25,77.38,77.38,1603200,1603200,-0.65,-0.83301,77.7075,"April 08, 24",-0.0083301
2024-04-05,77.35,78,76.94,77.98,77.98,1485429,1485429,0.63,0.81448,77.5675,"April 05, 24",0.0081448
2024-04-04,78.49,79.22,77.21,77.28,77.28,1835920,1835920,-1.21,-1.54,78.05,"April 04, 24",-0.0154
