holder,shares,dateReported,change
GATEWAY INVESTMENT ADVISERS LLC,16786,2025-09-30,13597
Spire Wealth Management,16772,2025-09-30,-705
Point72 (DIFC) Ltd,16748,2025-09-30,12553
Riggs Asset Managment Co. Inc.,16746,2025-09-30,-73
Louisiana State Employees Retirement System,16700,2025-09-30,-1200
"PATTON FUND MANAGEMENT, INC.",16685,2025-09-30,14945
Maryland State Retirement & Pension System,16664,2025-09-30,221
"TWO SIGMA ADVISERS, LP",16316,2025-09-30,-40000
"CWM, LLC",16153,2025-09-30,3586
WOLVERINE ASSET MANAGEMENT LLC,16022,2025-09-30,-900
Fiduciary Alliance LLC,16012,2025-09-30,-2071
"Pinkerton Retirement Specialists, LLC",16001,2025-09-30,738
Investment Management Corp of Ontario,15969,2025-09-30,-65316
"Shilanski & Associates, Inc.",15888,2025-09-30,642
Limestone Investment Advisors LP,15830,2025-09-30,0
"Caption Management, LLC",15800,2025-09-30,-29200
Boston Partners,15731,2025-09-30,-60
"Huntleigh Advisors, Inc.",15608,2025-09-30,15608
CAPTRUST FINANCIAL ADVISORS,15512,2025-09-30,889
"SECURIAN ASSET MANAGEMENT, INC",15367,2025-09-30,-2340
Fox Hill Wealth Management,15348,2025-09-30,-227
NEW MEXICO EDUCATIONAL RETIREMENT BOARD,15300,2025-09-30,-600
Nemes Rush Group LLC,15225,2025-09-30,-16
"KESTRA PRIVATE WEALTH SERVICES, LLC",15183,2025-09-30,7109
Anson Funds Management LP,15000,2025-09-30,9000
MARINER INVESTMENT GROUP LLC,15000,2025-09-30,-10000
Clear Street Group Inc.,14810,2025-09-30,14810
CITIZENS FINANCIAL GROUP INC/RI,14723,2025-09-30,94
"Apollon Wealth Management, LLC",14639,2025-09-30,4898
PRAKASH INVESTMENT ADVISORS LLC,14460,2025-09-30,11750
Principle Wealth Partners LLC,14389,2025-09-30,-641
MGO ONE SEVEN LLC,14354,2025-09-30,2821
Belpointe Asset Management LLC,14352,2025-09-30,-1688
"Vivid Wealth Management, LLC",14283,2025-09-30,14283
"Advanced Portfolio Management, LLC",14013,2025-09-30,14013
"Norinchukin Bank, The",13840,2025-09-30,-516
"Sequoia Financial Advisors, LLC",13352,2025-09-30,1037
Steel Peak Wealth Management LLC,13248,2025-09-30,-11202
Marex Group plc,13234,2025-09-30,11805
"J.W. COLE ADVISORS, INC.",13119,2025-09-30,4403
Sciencast Management LP,13028,2025-09-30,13028
"Mutual Advisors, LLC",13023,2025-09-30,8802
Machina Capital S.A.S.,13022,2025-09-30,8933
Jain Global LLC,13016,2025-09-30,13016
OPPENHEIMER ASSET MANAGEMENT INC.,13008,2025-09-30,-1520
"FAGAN ASSOCIATES, INC.",12990,2025-09-30,12990
Prospera Financial Services Inc,12986,2025-09-30,1051
"Hidden Cove Wealth Management, LLC",12869,2025-09-30,23
WEDBUSH SECURITIES INC,12780,2025-09-30,1729
Citizens National Bank Trust Department,12732,2025-09-30,-311
"HANTZ FINANCIAL SERVICES, INC.",12716,2025-09-30,-2
October Effect Ltd,12649,2025-09-30,-9627
Fort Sheridan Advisors LLC,12589,2025-09-30,0
"Kingsview Wealth Management, LLC",12538,2025-09-30,-4250
ALLSTATE CORP,12471,2025-09-30,12471
Hudson Canyon Capital Management,12444,2025-09-30,-920
Catalyst Funds Management Pty Ltd,12400,2025-09-30,12400
TOKIO MARINE ASSET MANAGEMENT CO LTD,12217,2025-09-30,0
"CUSTOM INDEX SYSTEMS, LLC",12195,2025-09-30,6167
"Rockline Wealth Management, LLC",12111,2025-09-30,1706
COLDSTREAM CAPITAL MANAGEMENT INC,12085,2025-09-30,1908
MARTINGALE ASSET MANAGEMENT L P,12045,2025-09-30,5683
"Stonegate Investment Group, LLC",12016,2025-09-30,119
"CENTAURUS FINANCIAL, INC.",11861,2025-09-30,172
"Objectivity Squared, LLC",11571,2025-09-30,6283
Vontobel Holding Ltd.,11425,2025-09-30,5168
"Stamos Capital Partners, L.P.",11370,2025-09-30,-6378
"Catalytic Wealth RIA, LLC",11278,2025-09-30,6319
"Castle Rock Wealth Management, LLC",11233,2025-09-30,231
"Sender Co & Partners, Inc.",11226,2025-09-30,-3501
"IHT Wealth Management, LLC",11108,2025-09-30,1255
"Vise Technologies, Inc.",11093,2025-09-30,-1292
Canada Post Corp Registered Pension Plan,10980,2025-09-30,3180
Alphadyne Asset Management LP,10936,2025-09-30,10557
"GROUP ONE TRADING, L.P.",10914,2025-09-30,5354
TD Waterhouse Canada Inc.,10848,2025-09-30,5680
ODDO BHF ASSET MANAGEMENT SAS,10790,2025-09-30,0
Walleye Trading LLC,10734,2025-09-30,10734
"Williams Jones Wealth Management, LLC.",10641,2025-09-30,23
CastleKnight Management LP,10600,2025-09-30,-7500
Farmers & Merchants Trust Co of Long Beach,10559,2025-09-30,970
WINTON GROUP Ltd,10507,2025-09-30,10507
Fifth Third Wealth Advisors LLC,10495,2025-09-30,5050
"CAPSTONE INVESTMENT ADVISORS, LLC",10379,2025-09-30,9184
"United Asset Strategies, Inc.",10372,2025-09-30,-344
"Harvest Investment Services, LLC",10327,2025-09-30,3559
QUADRANT CAPITAL GROUP LLC,10195,2025-09-30,-8
"NORTHWESTERN MUTUAL INVESTMENT MANAGEMENT COMPANY, LLC",10151,2025-09-30,-675
"IAM Advisory, LLC",10147,2025-09-30,-7
Andra AP-fonden,10068,2025-09-30,-6000
"INFRASTRUCTURE CAPITAL ADVISORS, LLC",10035,2025-09-30,10035
"Parallax Volatility Advisers, L.P.",10006,2025-09-30,10006
"RBF Capital, LLC",10000,2025-09-30,0
"Union Square Park Capital Management, LLC",10000,2025-09-30,0
CORNERCAP INVESTMENT COUNSEL INC,9997,2025-09-30,-165
Richard Bernstein Advisors LLC,9823,2025-09-30,-9807
Smithfield Trust Co,9656,2025-09-30,-693
Howard Capital Management Inc.,9564,2025-09-30,1185
HOLLENCREST CAPITAL MANAGEMENT,9521,2025-09-30,7940
Oak Thistle LLC,9508,2025-09-30,9508
DARK FOREST CAPITAL MANAGEMENT LP,9501,2025-09-30,-8499
"AXQ CAPITAL, LP",9487,2025-09-30,5787
"Summit Trail Advisors, LLC",9434,2025-09-30,2354
"VestGen Advisors, LLC",9428,2025-09-30,6932
"Diversify Advisory Services, LLC",9397,2025-09-30,-2633
"JACKSON SQUARE CAPITAL, LLC",9378,2025-09-30,-82
"Virtus Investment Advisers, Inc.",9354,2025-09-30,-1589
"HB Wealth Management, LLC",9261,2025-09-30,1176
"Pinnacle Wealth Management, LLC",9160,2025-09-30,9160
"THOROUGHBRED FINANCIAL SERVICES, LLC",9075,2025-09-30,342
MONETTA FINANCIAL SERVICES INC,9000,2025-09-30,0
Kentucky Retirement Systems Insurance Trust Fund,8903,2025-09-30,-324
"WESPAC Advisors SoCal, LLC",8828,2025-09-30,88
D.A. DAVIDSON & CO.,8731,2025-09-30,966
"BANCO BILBAO VIZCAYA ARGENTARIA, S.A.",8593,2025-09-30,-2686
MUFG SECURITIES AMERICAS INC.,8589,2025-09-30,1069
Squarepoint Ops LLC,8495,2025-09-30,-368259
"Ascent Group, LLC",8437,2025-09-30,-7426
OAK RIDGE INVESTMENTS LLC,8418,2025-09-30,8418
"UNITED CAPITAL FINANCIAL ADVISERS, LLC",8383,2025-09-30,873
Ninepoint Partners LP,8309,2025-09-30,8309
"Legal Advantage Investments, Inc.",8300,2025-09-30,0
Qtron Investments LLC,8228,2025-09-30,0
FIRST NATIONAL TRUST CO,8201,2025-09-30,787
"Schear Investment Advisers, LLC",8162,2025-09-30,19
"Strategic Wealth Partners, Ltd.",8123,2025-09-30,-528
MONEY CONCEPTS CAPITAL CORP,8108,2025-09-30,600
"Hanlon Investment Management, Inc.",8067,2025-09-30,3540
IMS Capital Management,8001,2025-09-30,-50
JAT Capital Mgmt LP,8000,2025-09-30,8000
"Fogel Capital Management, Inc.",7907,2025-09-30,10
"Frank, Rimerman Advisors LLC",7883,2025-09-30,3985
"Meeder Advisory Services, Inc.",7880,2025-09-30,671
"GREAT LAKES ADVISORS, LLC",7839,2025-09-30,-943
Marshall Financial Group LLC,7837,2025-09-30,224
"FLORIDA FINANCIAL ADVISORS, LLC",7767,2025-09-30,2326
"IFP Advisors, Inc",7742,2025-09-30,416
"Merit Financial Group, LLC",7739,2025-09-30,1
"Douglass Winthrop Advisors, LLC",7729,2025-09-30,-3256
"Legacy Bridge, LLC",7690,2025-09-30,-20
"D. E. Shaw & Co., Inc.",7637,2025-09-30,7637
"Rakuten Investment Management, Inc.",7619,2025-09-30,7619
"Chung Wu Investment Group, LLC",7565,2025-09-30,2140
Center For Asset Management LLC,7504,2025-09-30,-689
"Integrated Investment Consultants, LLC",7426,2025-09-30,-24
BOCHK Asset Management Ltd,7405,2025-09-30,7405
Dynamic Technology Lab Private Ltd,7379,2025-09-30,7379
Integrated Wealth Concepts LLC,7372,2025-09-30,-902
GAMMA Investing LLC,7364,2025-09-30,666
"Prime Capital Investment Advisors, LLC",7364,2025-09-30,-629
"Cresset Asset Management, LLC",7225,2025-09-30,995
"Valeo Financial Advisors, LLC",7149,2025-09-30,-817
Terra Nova Asset Management LLC,7146,2025-09-30,424
Voleon Capital Management LP,7131,2025-09-30,7131
Venture Visionary Partners LLC,7126,2025-09-30,7126
EVERENCE CAPITAL MANAGEMENT INC,7060,2025-09-30,0
"Equitable Holdings, Inc.",7045,2025-09-30,61
"Ashton Thomas Private Wealth, LLC",7039,2025-09-30,1052
Consolidated Investment Group LLC,7000,2025-09-30,7000
"CoreCap Advisors, LLC",6967,2025-09-30,2816
"Savant Capital, LLC",6934,2025-09-30,648
Banco BTG Pactual S.A.,6915,2025-09-30,6915
BESSEMER GROUP INC,6856,2025-09-30,275
DANSKE BANK A/S,6800,2025-09-30,-100
"Venturi Wealth Management, LLC",6793,2025-09-30,-1789
NOVEM GROUP,6731,2025-09-30,142
"CreativeOne Wealth, LLC",6676,2025-09-30,-1399
Sowell Financial Services LLC,6673,2025-09-30,-395
"Prosperity Wealth Management, Inc.",6664,2025-09-30,286
"MISSION WEALTH MANAGEMENT, LP",6639,2025-09-30,5
BNP Paribas Asset Management Holding S.A.,6571,2025-09-30,339
"Portfolio Design Labs, LLC",6559,2025-09-30,-10689
"Resonant Capital Advisors, LLC",6527,2025-09-30,5266
"Envestnet Portfolio Solutions, Inc.",6473,2025-09-30,-338
ALPS ADVISORS INC,6450,2025-09-30,981
"Financiere des Professionnels - Fonds d,investissement inc.",6425,2025-09-30,0
GTS SECURITIES LLC,6361,2025-09-30,-851
GLOBALT Investments LLC / GA,6337,2025-09-30,-23
Fisher Funds Management LTD,6334,2025-09-30,6334
GREENLEAF TRUST,6314,2025-09-30,725
"Foundations Investment Advisors, LLC",6303,2025-09-30,807
"BROKERS INTERNATIONAL FINANCIAL SERVICES, LLC.",6235,2025-09-30,-3627
"Kimelman & Baird, LLC",6200,2025-09-30,0
QUEST INVESTMENT MANAGEMENT LLC,6179,2025-09-30,-433
"Pekin Hardy Strauss, Inc.",6165,2025-09-30,0
"Interval Partners, LP",6107,2025-09-30,-617
MUFG Securities EMEA plc,6096,2025-09-30,5094
"Forum Financial Management, LP",6076,2025-09-30,-6
Ethic Inc.,6047,2025-09-30,516
INCEPTIONR LLC,6041,2025-09-30,1033
Choate Investment Advisors,6020,2025-09-30,0
"Fairvoy Private Wealth, LLC",6016,2025-09-30,298
"LEVEL FOUR ADVISORY SERVICES, LLC",5987,2025-09-30,-1529
"CHOREO, LLC",5971,2025-09-30,373
TFB Advisors LLC,5962,2025-09-30,-1562
STEVENS CAPITAL MANAGEMENT LP,5926,2025-09-30,5926
"Segment Wealth Management, LLC",5904,2025-09-30,-10
"L2 Asset Management, LLC",5901,2025-09-30,537
WESTPAC BANKING CORP,5875,2025-09-30,-5601
WEALTH EFFECTS LLC,5782,2025-09-30,65
AVIVA PLC,5746,2025-09-30,0
Kendall Capital Management,5725,2025-09-30,-245
Guardian Partners Inc.,5700,2025-09-30,-100
MASTERINVEST Kapitalanlage GmbH,5690,2025-09-30,5690
"TOUNJIAN ADVISORY PARTNERS, LLC",5674,2025-09-30,-2122
"Farther Finance Advisors, LLC",5667,2025-09-30,-1941
"Ocean Capital Management, LLC",5665,2025-09-30,125
Elgethun Capital Management,5633,2025-09-30,5633
"Costello Asset Management, INC",5631,2025-09-30,47
LOOMIS SAYLES & CO L P,5559,2025-09-30,-53935
"Resources Investment Advisors, LLC.",5550,2025-09-30,122
"VERUS CAPITAL PARTNERS, LLC",5544,2025-09-30,2180
Sigma Planning Corp,5530,2025-09-30,-3226
"Advisors Capital Management, LLC",5506,2025-09-30,803
Huber Capital Management LLC,5474,2025-09-30,0
"AXXCESS WEALTH MANAGEMENT, LLC",5375,2025-09-30,-723
"Moors & Cabot, Inc.",5310,2025-09-30,165
HUNTINGTON NATIONAL BANK,5259,2025-09-30,74
Jefferies Financial Group Inc.,5234,2025-09-30,3160
South Dakota Investment Council,5184,2025-09-30,-900
Tower Research Capital LLC (TRC),5181,2025-09-30,2231
Visionary Wealth Advisors,5176,2025-09-30,2187
"OFC FINANCIAL PLANNING, LLC",5150,2025-09-30,0
Central Pacific Bank - Trust Division,5145,2025-09-30,814
"SBI Securities Co., Ltd.",5131,2025-09-30,-2441
"SIGNATUREFD, LLC",5104,2025-09-30,407
Calamos Wealth Management LLC,5104,2025-09-30,-78
Parkside Financial Bank & Trust,5048,2025-09-30,1058
"BAILARD, INC.",5025,2025-09-30,4
"Alan B. Lancz & Associates, Inc.",4958,2025-09-30,-175
"Cavalier Investments, LLC",4948,2025-09-30,-9680
"CHAPIN DAVIS, INC.",4913,2025-09-30,0
GUARDIAN CAPITAL LP,4901,2025-09-30,-76
"Hennion & Walsh Asset Management, Inc.",4898,2025-09-30,2194
"Impact Partnership Wealth, LLC",4895,2025-09-30,840
SANDLER CAPITAL MANAGEMENT,4875,2025-09-30,-20920
SLT Holdings LLC,4865,2025-09-30,-28
STEPHENS INC /AR/,4813,2025-09-30,-1260
TEMA ETFS LLC,4811,2025-09-30,4811
TOTH FINANCIAL ADVISORY CORP,4809,2025-09-30,14
"EverSource Wealth Advisors, LLC",4806,2025-09-30,919
STABLEFORD CAPITAL II LLC,4775,2025-09-30,218
"Prairie Wealth Advisors, Inc.",4706,2025-09-30,515
"Values First Advisors, Inc.",4681,2025-09-30,-222
Friedenthal Financial,4656,2025-09-30,4656
"INSIGNEO ADVISORY SERVICES, LLC",4626,2025-09-30,2646
"Coastal Investment Advisors, Inc.",4538,2025-09-30,4538
"SeaCrest Wealth Management, LLC",4529,2025-09-30,-445
Northwest & Ethical Investments L.P.,4500,2025-09-30,-1000
OSSIAM,4469,2025-09-30,384
BROWN BROTHERS HARRIMAN & CO,4469,2025-09-30,721
"ZEGA Investments, LLC",4446,2025-09-30,4446
Aspetuck Financial Management LLC,4430,2025-09-30,-75
First National Bank of Hutchinson,4405,2025-09-30,-2550
"AlphaStar Capital Management, LLC",4384,2025-09-30,-172
Trust Investment Advisors,4384,2025-09-30,540
Wedmont Private Capital,4376,2025-09-30,417
Dakota Wealth Management,4366,2025-09-30,1893
"Pensionmark Financial Group, LLC",4336,2025-09-30,26
Recurrent Investment Advisors LLC,4326,2025-09-30,-750
"EMERALD ADVISERS, LLC",4317,2025-09-30,-94
"Cambria Investment Management, L.P.",4283,2025-09-30,855
"CLOVERFIELDS CAPITAL GROUP, LP",4260,2025-09-30,-1999
Cordatus Wealth Management LLC,4202,2025-09-30,-6
Mason & Associates Inc,4192,2025-09-30,0
"LEE JOHNSON CAPITAL MANAGEMENT, LLC",4191,2025-09-30,14
"Global Retirement Partners, LLC",4182,2025-09-30,1201
WETHERBY ASSET MANAGEMENT INC,4130,2025-09-30,309
"Everhart Financial Group, Inc.",4115,2025-09-30,218
"NorthRock Partners, LLC",4097,2025-09-30,964
"HARRELL INVESTMENT PARTNERS, LLC",4091,2025-09-30,2
Whalen Wealth Management Inc.,4080,2025-09-30,4080
"Jump Financial, LLC",4036,2025-09-30,-3481
Scientech Research LLC,4025,2025-09-30,1849
"Beverly Hills Private Wealth, LLC",3998,2025-09-30,-425
"DOLIVER ADVISORS, LP",3959,2025-09-30,-338
"HARBOUR INVESTMENTS, INC.",3959,2025-09-30,188
"Whitaker-Myers Wealth Managers, LTD.",3955,2025-09-30,3955
"DRW Securities, LLC",3949,2025-09-30,-17117
"Checchi Capital Advisers, LLC",3892,2025-09-30,-336
"Colonial River Wealth Management, LLC",3818,2025-09-30,-2369
"TrueWealth Advisors, LLC",3814,2025-09-30,-103
"Beacon Pointe Advisors, LLC",3805,2025-09-30,-103
Brookstone Capital Management,3773,2025-09-30,-871
MONETA GROUP INVESTMENT ADVISORS LLC,3769,2025-09-30,114
"Graham Capital Management, L.P.",3750,2025-09-30,3750
"180 WEALTH ADVISORS, LLC",3721,2025-09-30,-620
KELLEHER FINANCIAL ADVISORS,3720,2025-09-30,950
SHELL ASSET MANAGEMENT CO,3700,2025-09-30,-11460
Umpqua Bank,3697,2025-09-30,-9
"FLAGSHIP HARBOR ADVISORS, LLC",3651,2025-09-30,28
"AIGEN INVESTMENT MANAGEMENT, LP",3649,2025-09-30,3649
"MidWestOne Financial Group, Inc.",3647,2025-09-30,-1564
Dynamic Advisor Solutions LLC,3604,2025-09-30,184
BANQUE PICTET & CIE SA,3600,2025-09-30,0
LSV ASSET MANAGEMENT,3600,2025-09-30,-3600
GABELLI FUNDS LLC,3600,2025-09-30,0
HARVEY CAPITAL MANAGEMENT INC,3600,2025-09-30,0
"SILVER OAK SECURITIES, INCORPORATED",3513,2025-09-30,2005
"FULLER & THALER ASSET MANAGEMENT, INC.",3430,2025-09-30,-10
HighPoint Advisor Group LLC,3426,2025-09-30,-113
GSA CAPITAL PARTNERS LLP,3423,2025-09-30,3423
PETRA FINANCIAL ADVISORS INC,3410,2025-09-30,131
"Ausdal Financial Partners, Inc.",3385,2025-09-30,1669
COMMERZBANK AKTIENGESELLSCHAFT /FI,3384,2025-09-30,-132
"TBH Global Asset Management, LLC",3365,2025-09-30,0
111 Capital,3335,2025-09-30,3335
Seelaus Asset Management LLC,3325,2025-09-30,100
"Diametric Capital, LP",3315,2025-09-30,3315
"PERSONAL CFO SOLUTIONS, LLC",3312,2025-09-30,1549
CIGNA INVESTMENTS INC /NEW,3305,2025-09-30,-51
Verdence Capital Advisors LLC,3297,2025-09-30,41
"Arete Wealth Advisors, LLC",3287,2025-09-30,179
Harbour Trust & Investment Management Co,3275,2025-09-30,0
"Ballentine Partners, LLC",3275,2025-09-30,63
AFG FIDUCIARY SERVICES LIMITED PARTNERSHIP,3249,2025-09-30,110
"LaSalle St. Investment Advisors, LLC",3236,2025-09-30,-146
PFG Advisors,3233,2025-09-30,3233
"Balance Wealth, LLC",3177,2025-09-30,3177
"Andina Capital Management, LLC",3161,2025-09-30,104
"Quadcap Wealth Management, LLC",3136,2025-09-30,3136
"Atomi Financial Group, Inc.",3134,2025-09-30,-1862
"Interchange Capital Partners, LLC",3111,2025-09-30,337
"Valley Brook Capital Group, Inc.",3090,2025-09-30,430
Hilltop Holdings Inc.,3084,2025-09-30,1008
Aaron Wealth Advisors LLC,3081,2025-09-30,1164
"ELCO Management Co., LLC",3075,2025-09-30,500
J.Safra Asset Management Corp,3059,2025-09-30,1194
"GM Advisory Group, Inc.",3050,2025-09-30,101
"Comprehensive Financial Planning, Inc./PA",3036,2025-09-30,354
Vigilare Wealth Management,3013,2025-09-30,-139
"Convergence Investment Partners, LLC",3008,2025-09-30,-2629
"Glaxis Capital Management, LLC",3000,2025-09-30,3000
"Bramshill Investments, LLC",3000,2025-09-30,-1500
Mitsubishi UFJ Asset Management (UK) Ltd.,3000,2025-09-30,-2600
SYNOVUS FINANCIAL CORP,2968,2025-09-30,248
"SIH Partners, LLLP",2967,2025-09-30,2967
"Concurrent Investment Advisors, LLC",2945,2025-09-30,869
Tairen Capital Ltd,2930,2025-09-30,2930
"Ameritas Investment Partners, Inc.",2903,2025-09-30,-300
"SIR Capital Management, L.P.",2900,2025-09-30,-33545
"Confluence Wealth Services, Inc.",2900,2025-09-30,0
"Herold Advisors, Inc.",2895,2025-09-30,94
"Financial Sense Advisors, Inc.",2888,2025-09-30,-1518
Arkadios Wealth Advisors,2883,2025-09-30,125
"Fidelis Capital Partners, LLC",2881,2025-09-30,569
State of Wyoming,2871,2025-09-30,-171
"HAZLETT, BURT & WATSON, INC.",2866,2025-09-30,1209
HOLDERNESS INVESTMENTS CO,2863,2025-09-30,320
"Strategic Blueprint, LLC",2855,2025-09-30,-159
"GREAT VALLEY ADVISOR GROUP, INC.",2831,2025-09-30,-239
"Legacy Capital Group California, Inc.",2814,2025-09-30,306
Keystone Financial Group,2814,2025-09-30,-75
EVERGREEN CAPITAL MANAGEMENT LLC,2811,2025-09-30,370
BENJAMIN EDWARDS INC,2804,2025-09-30,2804
Elm Partners Management LLC,2801,2025-09-30,-935
PICKERING ENERGY PARTNERS LP,2800,2025-09-30,-2200
CATALYST FINANCIAL PARTNERS LLC,2798,2025-09-30,68
"INTERNATIONAL ASSETS INVESTMENT MANAGEMENT, LLC",2797,2025-09-30,25
"EVOKE WEALTH, LLC",2795,2025-09-30,2795
Employees Retirement System of Texas,2791,2025-09-30,0
"Avestar Capital, LLC",2786,2025-09-30,1328
Allworth Financial LP,2775,2025-09-30,773
"CWA Asset Management Group, LLC",2733,2025-09-30,-10829
POLEN CAPITAL MANAGEMENT LLC,2727,2025-09-30,-3246
"FULTON BANK, N.A.",2719,2025-09-30,703
"Parallel Advisors, LLC",2700,2025-09-30,172
VAN ECK ASSOCIATES CORP,2694,2025-09-30,1705
"Caprock Group, LLC",2683,2025-09-30,2683
GWN SECURITIES INC.,2655,2025-09-30,-913
"Global Assets Advisory, LLC",2635,2025-09-30,-975
"KMG FIDUCIARY PARTNERS, LLC",2635,2025-09-30,2
PRIVATE TRUST CO NA,2627,2025-09-30,-618
Quarry LP,2616,2025-09-30,509
"TSFG, LLC",2606,2025-09-30,2597
Banque Cantonale Vaudoise,2600,2025-09-30,2329
"Jackson Wealth Management, LLC",2594,2025-09-30,2594
"Aspen Grove Capital, LLC",2590,2025-09-30,-4
"SAGESPRING WEALTH PARTNERS, LLC",2585,2025-09-30,244
"Three Seasons Wealth, LLC",2567,2025-09-30,2567
"INVESTMENT PARTNERS, LTD.",2555,2025-09-30,3
"Apella Capital, LLC",2545,2025-09-30,-502
CAPITAL PERFORMANCE ADVISORS LLP,2543,2025-09-30,8
"TruWealth Advisors, LLC",2515,2025-09-30,2515
Gryphon Financial Partners LLC,2501,2025-09-30,2501
"West Family Investments, Inc.",2499,2025-09-30,-418
"Quantum Financial Advisors, LLC",2494,2025-09-30,0
"PRINCIPAL SECURITIES, INC.",2488,2025-09-30,462
"BOOTHBAY FUND MANAGEMENT, LLC",2487,2025-09-30,-27645
"One Wealth Management Investment & Advisory Services, LLC",2484,2025-09-30,2484
"B. Riley Wealth Advisors, Inc.",2471,2025-09-30,-8373
"ORG Wealth Partners, LLC",2460,2025-09-30,3
"PARTNERS CAPITAL INVESTMENT GROUP, LLP",2450,2025-09-30,0
"Rossby Financial, LCC",2447,2025-09-30,-64
J2 Capital Management Inc,2445,2025-09-30,2445
"Clark Capital Management Group, Inc.",2433,2025-09-30,593
JOURNEY STRATEGIC WEALTH LLC,2429,2025-09-30,5
"FIDUCIARY FINANCIAL GROUP, LLC",2415,2025-09-30,1
CX Institutional,2370,2025-09-30,22
"KINGSWOOD WEALTH ADVISORS, LLC",2359,2025-09-30,-53
"Aptus Capital Advisors, LLC",2344,2025-09-30,-144
ROTHSCHILD INVESTMENT LLC,2341,2025-09-30,151
"Dynasty Wealth Management, LLC",2328,2025-09-30,765
RITHOLTZ WEALTH MANAGEMENT,2326,2025-09-30,526
Polymer Capital Management (US) LLC,2317,2025-09-30,2317
StoneX Group Inc.,2300,2025-09-30,405
"Guardian Asset Advisors, LLC",2281,2025-09-30,66
Chicago Partners Investment Group LLC,2279,2025-09-30,-339
"AVAII WEALTH MANAGEMENT, LLC",2249,2025-09-30,339
KPP Advisory Services LLC,2237,2025-09-30,34
BRIDGES INVESTMENT MANAGEMENT INC,2224,2025-09-30,-4
Freestone Grove Partners LP,2209,2025-09-30,-84684
MEEDER ASSET MANAGEMENT INC,2209,2025-09-30,-1960
"Waterloo Capital, L.P.",2206,2025-09-30,-1554
"Apollon Financial, LLC",2205,2025-09-30,660
"Rakuten Securities, Inc.",2205,2025-09-30,-1048
"Burns Matteson Capital Management, LLC",2196,2025-09-30,-29
OVERSEA-CHINESE BANKING Corp Ltd,2195,2025-09-30,828
"Founders Financial Alliance, LLC",2194,2025-09-30,143
"Vestmark Advisory Solutions, Inc.",2192,2025-09-30,-1928
"Dana Investment Advisors, Inc.",2189,2025-09-30,-7227
Smartleaf Asset Management LLC,2183,2025-09-30,1221
"Red Mountain Financial, LLC",2182,2025-09-30,-105
Transcendent Capital Group LLC,2181,2025-09-30,2181
STRATEGY ASSET MANAGERS LLC,2179,2025-09-30,-5627
MOSELEY INVESTMENT MANAGEMENT INC,2176,2025-09-30,50
ROMAN BUTLER FULLERTON & CO,2163,2025-09-30,13
"GeoWealth Management, LLC",2157,2025-09-30,-99
Dorsey & Whitney Trust CO LLC,2156,2025-09-30,-168
"KANE INVESTMENT MANAGEMENT, INC.",2151,2025-09-30,2151
"Clarius Group, LLC",2141,2025-09-30,-1515
"Crescent Grove Advisors, LLC",2135,2025-09-30,571
"Tripletail Wealth Management, LLC",2129,2025-09-30,0
"Western Wealth Management, LLC",2120,2025-09-30,24
ARISTEIA CAPITAL LLC,2115,2025-09-30,2115
"Stanley-Laman Group, Ltd.",2115,2025-09-30,2115
"Apexium Financial, LP",2103,2025-09-30,-150
"Livforsakringsbolaget Skandia, Omsesidigt",2100,2025-09-30,0
Freemont Management S.A.,2100,2025-09-30,-15800
SJS Investment Consulting Inc.,2097,2025-09-30,487
"Purus Wealth Management, LLC",2095,2025-09-30,502
"Wealth Alliance Advisory Group, LLC",2092,2025-09-30,2
"Summit Financial, LLC",2083,2025-09-30,559
"FNY Investment Advisers, LLC",2080,2025-09-30,-7943
Siemens Fonds Invest GmbH,2079,2025-09-30,0
"BayBridge Capital Group, LLC",2076,2025-09-30,-260
"Keel Point, LLC",2074,2025-09-30,4
Balboa Wealth Partners,2073,2025-09-30,2073
Lionsbridge Wealth Management LLC,2070,2025-09-30,-69
Covestor Ltd,2070,2025-09-30,-24
Wealthcare Advisory Partners LLC,2069,2025-09-30,-73
"Per Stirling Capital Management, LLC.",2062,2025-09-30,2062
HBW Advisory Services LLC,2055,2025-09-30,2055
"GAMCO INVESTORS, INC. ET AL",2050,2025-09-30,0
Security National Bank,2028,2025-09-30,2028
CONNING INC.,2018,2025-09-30,0
"Newbridge Financial Services Group, Inc.",2015,2025-09-30,-2293
"Private Wealth Group, LLC",1999,2025-09-30,0
"Secure Asset Management, LLC",1994,2025-09-30,212
COUNTRY TRUST BANK,1990,2025-09-30,0
"Plan Group Financial, LLC",1990,2025-09-30,0
GABLES CAPITAL MANAGEMENT INC.,1975,2025-09-30,0
Hanson & Doremus Investment Management,1951,2025-09-30,0
"EWA, LLC",1949,2025-09-30,38
"Transamerica Financial Advisors, Inc.",1948,2025-09-30,1948
"Skopos Labs, Inc.",1946,2025-09-30,-53
BRIGHTON JONES LLC,1943,2025-09-30,-60
"Cubist Systematic Strategies, LLC",1937,2025-09-30,1937
"WestHill Financial Advisors, Inc.",1931,2025-09-30,6
"VisionPoint Advisory Group, LLC",1924,2025-09-30,-87
"Blueshift Asset Management, LLC",1905,2025-09-30,1905
"Petros Family Wealth, LLC",1901,2025-09-30,1901
PITCAIRN CO,1891,2025-09-30,400
"Turning Point Benefit Group, Inc.",1885,2025-09-30,122
