holder,shares,dateReported,change
HENGEHOLD CAPITAL MANAGEMENT LLC,2400,2025-09-30,-217
Integrated Wealth Concepts LLC,2395,2025-09-30,746
FIRST MANHATTAN CO. LLC.,2373,2025-09-30,3
"Venturi Wealth Management, LLC",2367,2025-09-30,-52
"Forum Financial Management, LP",2324,2025-09-30,645
"Waterloo Capital, L.P.",2317,2025-09-30,19
RITHOLTZ WEALTH MANAGEMENT,2289,2025-09-30,7
"Strategic Wealth Investment Group, LLC",2273,2025-09-30,2235
NORTHWESTERN MUTUAL WEALTH MANAGEMENT CO,2261,2025-09-30,53
"NorthRock Partners, LLC",2247,2025-09-30,957
"Apollon Wealth Management, LLC",2214,2025-09-30,-149
"Granite Harbor Advisors, Inc.",2211,2025-09-30,0
"Gallagher Fiduciary Advisors, LLC",2181,2025-09-30,28
"Kestra Advisory Services, LLC",2180,2025-09-30,47
SYNOVUS FINANCIAL CORP,2173,2025-09-30,-241
"Caprock Group, LLC",2163,2025-09-30,2163
OneAscent Investment Solutions LLC,2162,2025-09-30,-354
TOWNSQUARE CAPITAL LLC,2161,2025-09-30,-1517
"Caerus Investment Advisors, LLC",2144,2025-09-30,2144
GSA CAPITAL PARTNERS LLP,2140,2025-09-30,2140
NORDEN GROUP LLC,2135,2025-09-30,-194
HBK Sorce Advisory LLC,2133,2025-09-30,-362
Riverwater Partners LLC,2110,2025-09-30,-80
"Frazier Financial Advisors, LLC",2099,2025-09-30,-109
"Bryn Mawr Capital Management, LLC",2097,2025-09-30,-201
"Mutual Advisors, LLC",2071,2025-09-30,-249
APG Asset Management US Inc.,2038,2025-09-30,0
"Cranbrook Wealth Management, LLC",2028,2025-09-30,0
"Haven Private, LLC",2017,2025-09-30,132
"Savvy Advisors, Inc.",2003,2025-09-30,1025
"OneAscent Family Office, LLC",2002,2025-09-30,-38
"TRITONPOINT WEALTH, LLC",1987,2025-09-30,1
Vestcor Inc,1983,2025-09-30,0
"JACKSON THORNTON ASSET MANAGEMENT, LLC",1980,2025-09-30,1980
INTRUST BANK NA,1976,2025-09-30,-103
"FULTON BANK, N.A.",1938,2025-09-30,23
PITCAIRN CO,1924,2025-09-30,-1821
WETHERBY ASSET MANAGEMENT INC,1914,2025-09-30,17
"Clearstead Advisors, LLC",1907,2025-09-30,298
MUFG Securities EMEA plc,1885,2025-09-30,1596
"Entropy Technologies, LP",1861,2025-09-30,-7238
"SAGE PRIVATE WEALTH GROUP, LLC",1858,2025-09-30,75
"Beaumont Financial Advisors, LLC",1857,2025-09-30,0
PARK AVENUE SECURITIES LLC,1851,2025-09-30,-280
TUDOR INVESTMENT CORP ET AL,1807,2025-09-30,-18628
"Turning Point Benefit Group, Inc.",1799,2025-09-30,207
BLAIR WILLIAM & CO/IL,1771,2025-09-30,-177
"Cynosure Group, LLC",1770,2025-09-30,0
Chicago Partners Investment Group LLC,1758,2025-09-30,1758
"Sivia Capital Partners, LLC",1756,2025-09-30,1756
"GM Advisory Group, Inc.",1755,2025-09-30,-77
"LEVEL FOUR ADVISORY SERVICES, LLC",1753,2025-09-30,1
JONES FINANCIAL COMPANIES LLLP,1751,2025-09-30,230
EVERENCE CAPITAL MANAGEMENT INC,1734,2025-09-30,374
Optimize Financial Inc,1731,2025-09-30,1731
CARY STREET PARTNERS INVESTMENT ADVISORY LLC,1728,2025-09-30,22
SYON CAPITAL LLC,1722,2025-09-30,63
"PAX Financial Group, LLC",1720,2025-09-30,-3
"Portside Wealth Group, LLC",1704,2025-09-30,77
"MTM Investment Management, LLC",1698,2025-09-30,0
Shearwater Capital LLC,1694,2025-09-30,0
Glenview Trust Co,1688,2025-09-30,-325
"Callan Family Office, LLC",1665,2025-09-30,-171
Tower Research Capital LLC (TRC),1662,2025-09-30,268
Baker Ellis Asset Management LLC,1658,2025-09-30,1658
Evelyn Partners Investment Management LLP,1644,2025-09-30,0
"Prime Capital Investment Advisors, LLC",1622,2025-09-30,13
JOURNEY STRATEGIC WEALTH LLC,1616,2025-09-30,489
"NATURAL INVESTMENTS, LLC",1605,2025-09-30,-6
"WASHINGTON CAPITAL MANAGEMENT, INC",1600,2025-09-30,1600
"FOX RUN MANAGEMENT, L.L.C.",1598,2025-09-30,1598
Illinois Municipal Retirement Fund,1592,2025-09-30,-4954
"Ashton Thomas Private Wealth, LLC",1573,2025-09-30,-11
"Hoxton Planning & Management, LLC",1556,2025-09-30,-1
"Jump Financial, LLC",1538,2025-09-30,1538
"SUVRETTA CAPITAL MANAGEMENT, LLC",1530,2025-09-30,0
"GREAT LAKES ADVISORS, LLC",1527,2025-09-30,-1323
"Bison Wealth, LLC",1517,2025-09-30,632
"apricus wealth, LLC",1513,2025-09-30,0
Gilliland Jeter Wealth Management LLC,1512,2025-09-30,3
"PRINCIPAL SECURITIES, INC.",1510,2025-09-30,-34
Hummer Financial Advisory Services Inc,1500,2025-09-30,0
"Farringdon Capital, Ltd.",1496,2025-09-30,1496
"Catalytic Wealth RIA, LLC",1492,2025-09-30,457
"Ancora Advisors, LLC",1489,2025-09-30,-127
"SHAKESPEARE WEALTH MANAGEMENT, INC.",1484,2025-09-30,-62
"SG Americas Securities, LLC",1481,2025-09-30,-11880
"Meeder Advisory Services, Inc.",1480,2025-09-30,124
WASHINGTON TRUST BANK,1472,2025-09-30,0
"EMERALD ADVISERS, LLC",1466,2025-09-30,-213
"Kera Capital Partners, Inc.",1451,2025-09-30,592
"Aurdan Capital Management, LLC",1450,2025-09-30,-2299
"Legacy Capital Wealth Partners, LLC",1438,2025-09-30,303
Allworth Financial LP,1433,2025-09-30,772
Azimuth Capital Investment Management LLC,1408,2025-09-30,0
Voleon Capital Management LP,1394,2025-09-30,299
MAI Capital Management,1379,2025-09-30,-319
OneAscent Wealth Management LLC,1376,2025-09-30,28
"Valmark Advisers, Inc.",1375,2025-09-30,0
"Aprio Wealth Management, LLC",1372,2025-09-30,-73
Siemens Fonds Invest GmbH,1354,2025-09-30,0
"Wellington Shields & Co., LLC",1350,2025-09-30,0
Aaron Wealth Advisors LLC,1336,2025-09-30,1336
"Perigon Wealth Management, LLC",1333,2025-09-30,1333
COURIER CAPITAL LLC,1329,2025-09-30,0
"BOOTHBAY FUND MANAGEMENT, LLC",1328,2025-09-30,-2314
"Ballentine Partners, LLC",1310,2025-09-30,28
"Ninety One North America, Inc.",1303,2025-09-30,-434
"TIAA TRUST, NATIONAL ASSOCIATION",1303,2025-09-30,-34
"Clear Harbor Asset Management, LLC",1300,2025-09-30,0
"DZ BANK AG Deutsche Zentral Genossenschafts Bank, Frankfurt am Main",1300,2025-09-30,1300
Dynamic Advisor Solutions LLC,1295,2025-09-30,71
"Kohmann Bosshard Financial Services, LLC",1283,2025-09-30,0
"FIRETHORN WEALTH PARTNERS, LLC",1278,2025-09-30,1278
PROFUND ADVISORS LLC,1274,2025-09-30,20
"UNIQUE WEALTH, LLC",1249,2025-09-30,22
"DRW Securities, LLC",1233,2025-09-30,1233
TEMA ETFS LLC,1224,2025-09-30,1224
CI INVESTMENTS INC.,1220,2025-09-30,-557
"PERSONAL CFO SOLUTIONS, LLC",1215,2025-09-30,-658
"EVOKE WEALTH, LLC",1204,2025-09-30,237
MONTAG A & ASSOCIATES INC,1200,2025-09-30,0
BARTLETT & CO. WEALTH MANAGEMENT LLC,1193,2025-09-30,0
"Wealthspire Advisors, LLC",1165,2025-09-30,-406
GTS SECURITIES LLC,1163,2025-09-30,1163
Hanson & Doremus Investment Management,1157,2025-09-30,0
Headlands Technologies LLC,1155,2025-09-30,-181
HighPoint Advisor Group LLC,1144,2025-09-30,19
"Legacy Financial Advisors, Inc.",1141,2025-09-30,1141
Trust Asset Management LLC,1139,2025-09-30,0
FULLCIRCLE WEALTH LLC,1138,2025-09-30,26
Walleye Capital LLC,1128,2025-09-30,1128
"VisionPoint Advisory Group, LLC",1128,2025-09-30,54
Wedmont Private Capital,1122,2025-09-30,-56
LOGAN CAPITAL MANAGEMENT INC,1097,2025-09-30,0
Vontobel Holding Ltd.,1095,2025-09-30,-772
Trust Point Inc.,1090,2025-09-30,191
"BAILARD, INC.",1080,2025-09-30,-30
"Vise Technologies, Inc.",1077,2025-09-30,-1581
BROWN ADVISORY INC,1070,2025-09-30,-361
"Parallel Advisors, LLC",1066,2025-09-30,-11
D.A. DAVIDSON & CO.,1041,2025-09-30,-139
"Fidelis Capital Partners, LLC",1040,2025-09-30,10
MCDONALD PARTNERS LLC,1040,2025-09-30,0
"OARSMAN CAPITAL, INC.",1039,2025-09-30,0
TD Waterhouse Canada Inc.,1038,2025-09-30,42
CONNABLE OFFICE INC,1028,2025-09-30,-828
PEAPACK GLADSTONE FINANCIAL CORP,1006,2025-09-30,172
CX Institutional,1001,2025-09-30,39
NTV ASSET MANAGEMENT LLC,1000,2025-09-30,0
ROTHSCHILD INVESTMENT LLC,994,2025-09-30,884
ALTA CAPITAL MANAGEMENT LLC/,991,2025-09-30,-51
CIGNA INVESTMENTS INC /NEW,988,2025-09-30,0
"Center for Financial Planning, Inc.",987,2025-09-30,0
"PATTON FUND MANAGEMENT, INC.",978,2025-09-30,978
SIGMA INVESTMENT COUNSELORS INC,975,2025-09-30,0
"Generali Investments, Management Co LLC",972,2025-09-30,739
SHERBROOKE PARK ADVISERS LLC,968,2025-09-30,968
Lombard Odier Asset Management (USA) Corp,967,2025-09-30,967
Gibbs Wealth Management,966,2025-09-30,-298
Spears Abacus Advisors LLC,963,2025-09-30,26
"Ascent Group, LLC",962,2025-09-30,-29
CITIZENS FINANCIAL GROUP INC/RI,962,2025-09-30,962
CLARET ASSET MANAGEMENT Corp,959,2025-09-30,-14
"Asio Capital, LLC",957,2025-09-30,-21
Baader Bank Aktiengesellschaft,949,2025-09-30,95
"QTR Family Wealth, LLC",947,2025-09-30,947
"NICOLET ADVISORY SERVICES, LLC",934,2025-09-30,6
Seascape Capital Management,932,2025-09-30,-1435
"Delta Investment Management, LLC",929,2025-09-30,929
Smithfield Trust Co,928,2025-09-30,228
"Beacon Capital Management, LLC",926,2025-09-30,2
WD RUTHERFORD LLC,925,2025-09-30,0
"PDS Planning, Inc",922,2025-09-30,-12
EVERGREEN CAPITAL MANAGEMENT LLC,915,2025-09-30,-90
"Skopos Labs, Inc.",902,2025-09-30,4
"NAPLES GLOBAL ADVISORS, LLC",900,2025-09-30,0
Revisor Wealth Management LLC,900,2025-09-30,0
Venture Visionary Partners LLC,899,2025-09-30,0
"Ameritas Investment Partners, Inc.",898,2025-09-30,-29
"WADDELL & ASSOCIATES, LLC",893,2025-09-30,893
"Procyon Advisors, LLC",891,2025-09-30,50
"Baker Avenue Asset Management, LP",891,2025-09-30,891
AVITY INVESTMENT MANAGEMENT INC.,876,2025-09-30,0
Parcion Private Wealth LLC,874,2025-09-30,874
STEPH & CO,868,2025-09-30,84
"SIGNATUREFD, LLC",861,2025-09-30,54
"Checchi Capital Advisers, LLC",839,2025-09-30,-96
"Ground Swell Capital, LLC",835,2025-09-30,835
TOCQUEVILLE ASSET MANAGEMENT L.P.,830,2025-09-30,830
"Ironwood Investment Counsel, LLC",819,2025-09-30,-124
Wealth Alliance,815,2025-09-30,815
FLPUTNAM INVESTMENT MANAGEMENT CO,813,2025-09-30,-43
State of Wyoming,806,2025-09-30,-328
Employees Retirement System of Texas,805,2025-09-30,0
HUNTINGTON NATIONAL BANK,792,2025-09-30,2
"Advisors Asset Management, Inc.",753,2025-09-30,236
MASSMUTUAL TRUST CO FSB/ADV,752,2025-09-30,35
"Millstone Evans Group, LLC",751,2025-09-30,0
"MATHER GROUP, LLC.",743,2025-09-30,743
WESTPAC BANKING CORP,663,2025-09-30,-46
"EXCHANGE TRADED CONCEPTS, LLC",645,2025-09-30,-499
"Ramirez Asset Management, Inc.",594,2025-09-30,0
"AdvisorNet Financial, Inc",587,2025-09-30,-1
TRUST CO OF TOLEDO NA /OH/,569,2025-09-30,-75
"Icon Wealth Advisors, LLC",564,2025-09-30,564
Heartwood Wealth Advisors LLC,544,2025-09-30,544
Smartleaf Asset Management LLC,537,2025-09-30,291
BROWN BROTHERS HARRIMAN & CO,528,2025-09-30,179
Larson Financial Group LLC,517,2025-09-30,-53
Key FInancial Inc,485,2025-09-30,0
PRIVATE TRUST CO NA,483,2025-09-30,14
"IFP Advisors, Inc",474,2025-09-30,192
"Versant Capital Management, Inc",473,2025-09-30,134
"Ronald Blue Trust, Inc.",446,2025-09-30,78
Covestor Ltd,425,2025-09-30,185
CENTRAL TRUST Co,395,2025-09-30,-227
HM PAYSON & CO,392,2025-09-30,11
Quarry LP,362,2025-09-30,-1508
LOOMIS SAYLES & CO L P,360,2025-09-30,135
ANTIPODES PARTNERS Ltd,352,2025-09-30,92
"Fourth Dimension Wealth, LLC",350,2025-09-30,0
Financial Network Wealth Advisors LLC,348,2025-09-30,32
ALERUS FINANCIAL  NA,348,2025-09-30,15
"Global Retirement Partners, LLC",294,2025-09-30,-7
Cromwell Holdings LLC,293,2025-09-30,-4
"Asset Dedication, LLC",291,2025-09-30,0
AXS Investments LLC,291,2025-09-30,291
CARY STREET PARTNERS FINANCIAL LLC,282,2025-09-30,30
"Advisory Services Network, LLC",274,2025-09-30,274
"ONEFUND, LLC",270,2025-09-30,10
Parkside Financial Bank & Trust,266,2025-09-30,-19
"True Wealth Design, LLC",265,2025-09-30,248
"UMB Bank, n.a.",257,2025-09-30,-176
"WPG Advisers, LLC",243,2025-09-30,31
"Quent Capital, LLC",232,2025-09-30,232
SENTRY INVESTMENT MANAGEMENT LLC,217,2025-09-30,-69
"Costello Asset Management, INC",200,2025-09-30,0
"Wellington Shields Capital Management, LLC",200,2025-09-30,0
FIRST HORIZON CORP,192,2025-09-30,192
J.Safra Asset Management Corp,182,2025-09-30,10
"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",180,2025-09-30,15
CLEAR STREET MARKETS LLC,171,2025-09-30,105
TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH PZU SA,170,2025-09-30,0
Pingora Partners LLC,168,2025-09-30,0
NBT BANK N A /NY,164,2025-09-30,164
"Root Financial Partners, LLC",159,2025-09-30,159
"TruNorth Capital Management, LLC",151,2025-09-30,151
Spire Wealth Management,141,2025-09-30,0
Park Place Capital Corp,137,2025-09-30,0
HighMark Wealth Management LLC,137,2025-09-30,0
TRUST CO OF VERMONT,126,2025-09-30,0
Hemington Wealth Management,125,2025-09-30,35
"Cloud Capital Management, LLC",119,2025-09-30,119
"Steigerwald, Gordon & Koch Inc.",100,2025-09-30,100
"HARBOUR INVESTMENTS, INC.",96,2025-09-30,12
"Dynamic Wealth Strategies, LLC",95,2025-09-30,0
"Anfield Capital Management, LLC",91,2025-09-30,0
"JPL Wealth Management, LLC",91,2025-09-30,91
"Centerpoint Advisors, LLC",90,2025-09-30,-1
Nemes Rush Group LLC,75,2025-09-30,0
"JFS WEALTH ADVISORS, LLC",73,2025-09-30,-3
Deseret Mutual Benefit Administrators,73,2025-09-30,73
Redwood Park Advisors LLC,70,2025-09-30,0
KELLEHER FINANCIAL ADVISORS,68,2025-09-30,68
"Capital Advisors, Ltd. LLC",66,2025-09-30,0
FARMERS & MERCHANTS INVESTMENTS INC,65,2025-09-30,0
"Fortitude Family Office, LLC",65,2025-09-30,-2
"DT Investment Partners, LLC",58,2025-09-30,0
ADIRONDACK TRUST CO,57,2025-09-30,57
"Rise Advisors, LLC",57,2025-09-30,2
Manchester Capital Management LLC,56,2025-09-30,-7
"WEBSTER BANK, N. A.",53,2025-09-30,0
TD PRIVATE CLIENT WEALTH LLC,52,2025-09-30,10
"HARBOR INVESTMENT ADVISORY, LLC",52,2025-09-30,0
GABLES CAPITAL MANAGEMENT INC.,50,2025-09-30,0
SALEM INVESTMENT COUNSELORS INC,50,2025-09-30,0
"Private Wealth Management Group, LLC",49,2025-09-30,-8
Raleigh Capital Management Inc.,47,2025-09-30,47
"CVA Family Office, LLC",46,2025-09-30,7
"Salomon & Ludwin, LLC",43,2025-09-30,43
"Bruce G. Allen Investments, LLC",41,2025-09-30,0
"Wealth Watch Advisors, INC",41,2025-09-30,41
Murphy & Mullick Capital Management Corp,39,2025-09-30,0
"Anchor Investment Management, LLC",37,2025-09-30,0
"Financial Management Professionals, Inc.",36,2025-09-30,0
"Golden State Wealth Management, LLC",33,2025-09-30,0
Pacific Center for Financial Services,32,2025-09-30,0
"Washington Trust Advisors, Inc.",31,2025-09-30,7
PROFFITT & GOODSON INC,31,2025-09-30,31
"Cetera Trust Company, N.A",30,2025-09-30,0
"Harvest Fund Management Co., Ltd",29,2025-09-30,0
"Bell Investment Advisors, Inc",28,2025-09-30,2
Cornerstone Planning Group LLC,26,2025-09-30,-48
Addison Advisors LLC,26,2025-09-30,16
"Rossby Financial, LCC",26,2025-09-30,15
Prestige Wealth Management Group LLC,25,2025-09-30,0
DELTA ASSET MANAGEMENT LLC/TN,25,2025-09-30,0
Princeton Global Asset Management LLC,23,2025-09-30,0
"Mowery & Schoenfeld Wealth Management, LLC",23,2025-09-30,0
"Ameritas Advisory Services, LLC",22,2025-09-30,0
Archer Investment Corp,22,2025-09-30,0
"CULLEN/FROST BANKERS, INC.",22,2025-09-30,-52
"NBC SECURITIES, INC.",21,2025-09-30,0
HOWARD HUGHES MEDICAL INSTITUTE,21,2025-09-30,0
Activest Wealth Management,21,2025-09-30,-1
"CBIZ Investment Advisory Services, LLC",20,2025-09-30,19
"Bay Harbor Wealth Management, LLC",20,2025-09-30,16
"Solstein Capital, LLC",19,2025-09-30,0
"Sunbelt Securities, Inc.",19,2025-09-30,19
"Marquette Asset Management, LLC",18,2025-09-30,18
"Johnson Financial Group, Inc.",16,2025-09-30,16
Abound Wealth Management,16,2025-09-30,0
Avion Wealth,16,2025-09-30,1
Imprint Wealth LLC,16,2025-09-30,16
"SBI Securities Co., Ltd.",16,2025-09-30,0
ALBION FINANCIAL GROUP /UT,15,2025-09-30,8
"Sachetta, LLC",15,2025-09-30,9
"Transamerica Financial Advisors, Inc.",14,2025-09-30,14
Pineridge Advisors LLC,14,2025-09-30,14
ORG Partners LLC,14,2025-09-30,6
OGOREK ANTHONY JOSEPH /NY/ /ADV,14,2025-09-30,0
"Bare Financial Services, Inc",13,2025-09-30,-1
"Cape Investment Advisory, Inc.",13,2025-09-30,13
ST GERMAIN D J CO INC,13,2025-09-30,0
"Physician Wealth Advisors, Inc.",12,2025-09-30,4
Truvestments Capital LLC,12,2025-09-30,12
"Westfuller Advisors, LLC",12,2025-09-30,12
Grove Bank & Trust,10,2025-09-30,-60
"ZRC WEALTH MANAGEMENT, LLC",9,2025-09-30,9
"Bogart Wealth, LLC",9,2025-09-30,6
Penserra Capital Management LLC,9,2025-09-30,0
COUNTRY TRUST BANK,9,2025-09-30,9
"Tortoise Investment Management, LLC",8,2025-09-30,4
"CoreCap Advisors, LLC",8,2025-09-30,3
Geneos Wealth Management Inc.,8,2025-09-30,-166
"CROWLEY WEALTH MANAGEMENT, INC.",8,2025-09-30,0
"Dunhill Financial, LLC",7,2025-09-30,0
TD Capital Management LLC,7,2025-09-30,0
"Financial Perspectives, Inc",7,2025-09-30,0
SJS Investment Consulting Inc.,6,2025-09-30,-1
"Rialto Wealth Management, LLC",6,2025-09-30,1
"Hughes Financial Services, LLC",6,2025-09-30,0
"Quest 10 Wealth Builders, Inc.",6,2025-09-30,6
Dogwood Wealth Management LLC,5,2025-09-30,0
HIGHLINE WEALTH PARTNERS LLC,5,2025-09-30,0
"American Capital Advisory, LLC",5,2025-09-30,3
"Annis Gardner Whiting Capital Advisors, LLC",4,2025-09-30,3
Binnacle Investments Inc,4,2025-09-30,4
"HFM Investment Advisors, LLC",4,2025-09-30,0
"Rakuten Securities, Inc.",3,2025-09-30,-5
"WestEnd Advisors, LLC",3,2025-09-30,-1
"Tradewinds Capital Management, LLC",3,2025-09-30,0
"Glen Eagle Advisors, LLC",3,2025-09-30,0
"Clearstead Trust, LLC",3,2025-09-30,0
"Cherry Tree Wealth Management, LLC",2,2025-09-30,0
Breakwater Investment Management,2,2025-09-30,2
"BROWN, LISLE/CUMMINGS, INC.",2,2025-09-30,0
"North Capital, Inc.",2,2025-09-30,2
"Seneschal Advisors, LLC",2,2025-09-30,2
Triumph Capital Management,2,2025-09-30,2
Davis Capital Management,2,2025-09-30,2
Avalon Trust Co,2,2025-09-30,2
SouthState Corp,2,2025-09-30,-15
"Quaker Wealth Management, LLC",2,2025-09-30,0
TEXAS CAPITAL BANCSHARES INC/TX,2,2025-09-30,2
"IMA Wealth, Inc.",1,2025-09-30,0
"Hurley Capital, LLC",1,2025-09-30,1
Guerra Advisors Inc,1,2025-09-30,1
"Caitong International Asset Management Co., Ltd",1,2025-09-30,-12
CHILTON CAPITAL MANAGEMENT LLC,1,2025-09-30,-46
"TFC Financial Management, Inc.",1,2025-09-30,0
Polymer Capital Management (US) LLC,0,2025-09-30,-1002
Meridiem Capital Partners LP,0,2025-09-30,-20619
TOTAL INVESTMENT MANAGEMENT INC,0,2025-09-30,-2
Campbell & CO Investment Adviser LLC,0,2025-09-30,-14217
"FRED ALGER MANAGEMENT, LLC",0,2025-09-30,-9127
GREENWOOD CAPITAL ASSOCIATES LLC,0,2025-09-30,-2437
"Berry Wealth Group, LP",0,2025-09-30,-1251
OneAscent Financial Services LLC,0,2025-09-30,-1306
"Qsemble Capital Management, LP",0,2025-09-30,-5060
"Garde Capital, Inc.",0,2025-09-30,-5
"Slocum, Gordon & Co LLP",0,2025-09-30,-236
Waratah Capital Advisors Ltd.,0,2025-09-30,-5856
"Empirical Financial Services, LLC d.b.a. Empirical Wealth Management",0,2025-09-30,-893
"Stephens Consulting, LLC",0,2025-09-30,-3
"Fieldview Capital Management, LLC",0,2025-09-30,-2231
NewSquare Capital LLC,0,2025-09-30,-55
"Mount Yale Investment Advisors, LLC",0,2025-09-30,-2934
RAINIER FAMILY WEALTH INC,0,2025-09-30,-1171
"ICONIQ Capital, LLC",0,2025-09-30,-923
"ExodusPoint Capital Management, LP",0,2025-09-30,-19172
"Point72 Asset Management, L.P.",0,2025-09-30,-423327
"Sone Capital Management, LLC",0,2025-09-30,-43660
"GeoWealth Management, LLC",0,2025-09-30,-310
"SIERRA OCEAN, LLC",0,2025-09-30,-378
"Symphony Financial, Ltd. Co.",0,2025-09-30,-51647
"Spurstone Advisory Services, LLC",0,2025-09-30,-120
CIBC WORLD MARKET INC.,0,2025-09-30,-886
iA Global Asset Management Inc.,0,2025-09-30,-6530
"Bayesian Capital Management, LP",0,2025-09-30,-1824
V-Square Quantitative Management LLC,0,2025-09-30,-2875
"Nova Wealth Management, Inc.",0,2025-09-30,-5
MBB PUBLIC MARKETS I LLC,0,2025-09-30,-1150
"TWIN PEAKS WEALTH ADVISORS, LLC",0,2025-09-30,-35
ING GROEP NV,0,2025-09-30,-928
WHITTIER TRUST CO OF NEVADA INC,0,2025-09-30,-1604
AXA S.A.,0,2025-09-30,-35205
American Trust,0,2025-09-30,-923
"SIMPLEX TRADING, LLC",0,2025-09-30,-320
J. Safra Sarasin Holding AG,0,2025-09-30,-1310
"Bridgefront Capital, LLC",0,2025-09-30,-1167
Machina Capital S.A.S.,0,2025-09-30,-1913
"Whipplewood Advisors, LLC",0,2025-09-30,-88
Engineers Gate Manager LP,0,2025-09-30,-46962
"Cubist Systematic Strategies, LLC",0,2025-09-30,-38464
LECAP ASSET MANAGEMENT LTD,0,2025-09-30,-2546
"Aptus Capital Advisors, LLC",0,2025-09-30,-1234
TEXAS PERMANENT SCHOOL FUND CORP,0,2025-09-30,-12537
"Gitterman Wealth Management, LLC",0,2025-09-30,-494
Milestone Investment Advisors LLC,0,2025-09-30,-35
WINTON GROUP Ltd,0,2025-09-30,-13215
111 Capital,0,2025-09-30,-5149
"Susquehanna Portfolio Strategies, LLC",0,2025-09-30,-35301
LGT Financial Advisors LLC,0,2025-09-30,-1
"Stanley-Laman Group, Ltd.",0,2025-09-30,-880
"Dynasty Wealth Management, LLC",0,2025-09-30,-1072
OXFORD ASSET MANAGEMENT LLP,0,2025-09-30,-1875
Arlington Trust Co LLC,0,2025-09-30,-5
WealthTrak Capital Management LLC,0,2025-09-30,-6
AGF MANAGEMENT LTD,0,2025-09-30,-12318
TWINBEECH CAPITAL LP,0,2025-09-30,-115915
"Kathmere Capital Management, LLC",0,2025-09-30,-952
Net Worth Advisory Group,0,2025-09-30,-1642
WHITTIER TRUST CO,0,2025-09-30,-3808
"WOLVERINE TRADING, LLC",0,2025-09-30,-1132
Skye Global Management LP,0,2025-09-30,-8400
Point72 Hong Kong Ltd,0,2025-09-30,-4229
"THURSTON, SPRINGER, MILLER, HERD & TITAK, INC.",0,2025-09-30,-11
"ATTICUS WEALTH MANAGEMENT, LLC",0,2025-09-30,-285
"Centiva Capital, LP",0,2025-09-30,-2706
Mitsubishi UFJ Asset Management (UK) Ltd.,0,2025-09-30,-3000
"Petrus Trust Company, LTA",0,2025-09-30,-1073
"FDx Advisors, Inc.",0,2025-09-30,-1133
Missouri Trust & Investment Co,0,2025-09-30,-9
Aster Capital Management (DIFC) Ltd,0,2025-09-30,-673
AMF Tjanstepension AB,0,2025-09-30,-69035
Dakota Wealth Management,0,2025-09-30,-956
"TWO SIGMA ADVISERS, LP",0,2025-09-30,-20247
NISSAY ASSET MANAGEMENT CORP /JAPAN/ /ADV,0,2025-09-30,-12282
Versor Investments LP,0,2025-09-30,-9200
Alpine Bank Wealth Management,0,2025-09-30,-98
Riggs Asset Managment Co. Inc.,0,2025-09-30,-33
Y-Intercept (Hong Kong) Ltd,0,2025-09-30,-9105
Trexquant Investment LP,0,2025-09-30,-19473
"PharVision Advisers, LLC",0,2025-09-30,-1283
"Opal Wealth Advisors, LLC",0,2025-09-30,-314
NORGES BANK,1203612,2025-06-30,1203612
Congress Wealth Management LLC / DE /,63437,2025-06-30,852
NBW CAPITAL LLC,23254,2025-06-30,1687
KBC Group NV,14297,2025-06-30,-413
Nebula Research & Development LLC,13829,2025-06-30,13829
CIBC WORLD MARKETS CORP,12366,2025-06-30,493
"SkyView Investment Advisors, LLC",3053,2025-06-30,-601
"AVANTAX ADVISORY SERVICES, INC.",2314,2025-06-30,-1317
"E Fund Management Co., Ltd.",1343,2025-06-30,-216
FORTE CAPITAL LLC /ADV,1160,2025-06-30,0
"EP Wealth Advisors, LLC",943,2025-06-30,3
"Financial Insights, Inc.",937,2025-06-30,28
"Teton Advisors, Inc.",900,2025-06-30,0
"First Horizon Advisors, Inc.",878,2025-06-30,4
"MV CAPITAL MANAGEMENT, INC.",47,2025-06-30,6
"Parkworth Wealth Management, Inc.",5,2025-06-30,3
"Principia Wealth Advisory, LLC",5,2025-06-30,2
"Atria Wealth Solutions, Inc.",0,2025-06-30,-1802
"Orion Portfolio Solutions, LLC",14416,2025-03-31,211
GLENMEDE TRUST CO NA,9687,2025-03-31,-307
MIZUHO SECURITIES USA LLC,7867,2025-03-31,-1488
West Coast Financial LLC,1658,2025-03-31,63
"Lindbrook Capital, LLC",97,2025-03-31,-38
CAROLINAS WEALTH CONSULTING LLC,0,2025-03-31,-26
"Nuveen Asset Management, LLC",362440,2024-12-31,8570
BOSTON FINANCIAL MANGEMENT LLC,199454,2024-12-31,-3528
"Sanctuary Advisors, LLC",8161,2024-12-31,143
Maxwell Wealth Strategies Inc.,6195,2024-12-31,-2661
"TrinityPoint Wealth, LLC",2796,2024-12-31,21
"LAKE STREET ADVISORS GROUP, LLC",1709,2024-12-31,71
Natixis Investment Managers International,567,2024-12-31,0
"WR Wealth Planners, LLC",67,2024-12-31,-3104
"Sugarloaf Wealth Management, LLC",54,2024-12-31,0
"Zions Bancorporation, N.A.",24,2024-12-31,0
"Cassady Schiller Wealth Management, LLC",3,2024-12-31,3
"Bison Wealth, LLC",0,2024-12-31,-956
