date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,adjDividend,paymentDate,recordDate,declarationDate,dividend
2025-03-14,224.7,230.17,224.44,229.37,228.97,2766539,2766539,4.67,2.08,227.17,"March 14, 25",0.0208,,,,,
2025-03-13,227.43,227.87,220.69,221.78,221.39,4308156,4308156,-5.65,-2.48,224.4425,"March 13, 25",-0.0248,,,,,
2025-03-12,234.87,235.35,225.18,228.4,228,3361500,3361500,-6.47,-2.75,230.95,"March 12, 25",-0.0275,,,,,
2025-03-11,236.76,238.46,229.16,231.83,231.43,4283243,4283243,-4.93,-2.08,234.0525,"March 11, 25",-0.0208,,,,,
2025-03-10,242.63,243.27,237.1,238.9,238.48,3351600,3351600,-3.73,-1.54,240.475,"March 10, 25",-0.0154,,,,,
2025-03-07,250.11,250.11,242.23,247.14,246.71,2219324,2219324,-2.97,-1.19,247.3975,"March 07, 25",-0.0119,,,,,
2025-03-06,255.08,256.21,250.32,251.12,250.68,1704645,1704645,-3.96,-1.55,253.1825,"March 06, 25",-0.0155,,,,,
2025-03-05,259.55,260.74,255.72,259.49,259.04,1284562,1284562,-0.06,-0.02311693,258.875,"March 05, 25",-0.0002311693,,,,,
2025-03-04,259.69,262.81,255.59,259.56,259.11,1950230,1950230,-0.13,-0.05005969,259.4125,"March 04, 25",-0.0005005969,,,,,
2025-03-03,264.9,267.89,260.99,263.58,263.12,1119448,1119448,-1.32,-0.4983,264.34,"March 03, 25",-0.004983,,,,,
2025-02-28,260.18,265.26,259.95,264.96,264.5,1715065,1715065,4.78,1.84,262.5875,"February 28, 25",0.0184,,,,,
2025-02-27,260.96,263.62,258.37,259.1,258.65,1004100,1004100,-1.86,-0.71275,260.5125,"February 27, 25",-0.0071275,,,,,
2025-02-26,260.14,262.8,259.17,259.96,259.51,1235100,1235100,-0.18,-0.06919351,260.5175,"February 26, 25",-0.0006919351,,,,,
2025-02-25,259.95,259.95,254.17,257.95,257.5,1304922,1304922,-2,-0.76938,258.005,"February 25, 25",-0.0076938,,,,,
2025-02-24,262.08,264.67,258.1,258.9,258.45,1423506,1423506,-3.18,-1.21,260.9375,"February 24, 25",-0.0121,,,,,
2025-02-21,268.56,269.84,256.8,259.49,259.04,1797437,1797437,-9.07,-3.38,263.6725,"February 21, 25",-0.0338,0.15,2025-03-28,2025-02-21,2025-02-06,0.15
2025-02-20,269.7,269.81,265.13,267.81,267.19,1111743,1111743,-1.89,-0.70078,268.1125,"February 20, 25",-0.0070078,,,,,
2025-02-19,267.73,270.87,266.48,269.51,268.88,1551628,1551628,1.78,0.66485,268.6475,"February 19, 25",0.0066485,,,,,
2025-02-18,265.78,269.3,262.98,268.87,268.25,1791100,1791100,3.09,1.16,266.7325,"February 18, 25",0.0116,,,,,
2025-02-14,270.78,271,264.71,265.87,265.25,1699300,1699300,-4.91,-1.81,268.09,"February 14, 25",-0.0181,,,,,
2025-02-13,275.22,275.22,267.77,269.52,268.89,1546941,1546941,-5.7,-2.07,271.9325,"February 13, 25",-0.0207,,,,,
2025-02-12,268.18,274.53,268.17,273.45,272.82,1841722,1841722,5.27,1.97,271.0825,"February 12, 25",0.0197,,,,,
2025-02-11,263.5,270.89,263,269.12,268.5,2045125,2045125,5.62,2.13,266.6275,"February 11, 25",0.0213,,,,,
2025-02-10,271.11,271.47,265.44,267.48,266.86,1392909,1392909,-3.63,-1.34,268.875,"February 10, 25",-0.0134,,,,,
2025-02-07,270.07,274.18,268.21,269.69,269.06,1639617,1639617,-0.38,-0.1407,270.5375,"February 07, 25",-0.001407,,,,,
2025-02-06,257.68,273.78,257.68,270.39,269.76,3758217,3758217,12.71,4.93,264.8825,"February 06, 25",0.0493,,,,,
2025-02-05,258.74,260.79,256.83,257.85,257.25,2106137,2106137,-0.89,-0.34397,258.5525,"February 05, 25",-0.0034397,,,,,
2025-02-04,257.11,259.21,256.08,258.74,258.14,1187311,1187311,1.63,0.63397,257.785,"February 04, 25",0.0063397,,,,,
2025-02-03,251.95,257.4,250.66,256.27,255.68,1167200,1167200,4.32,1.71,254.07,"February 03, 25",0.0171,,,,,
2025-01-31,257.35,258.31,255.51,256.07,255.48,1888314,1888314,-1.28,-0.49738,256.81,"January 31, 25",-0.0049738,,,,,
2025-01-30,255.38,258.08,255.38,256.79,256.19,1019500,1019500,1.41,0.55212,256.4075,"January 30, 25",0.0055212,,,,,
2025-01-29,254.15,255.73,252.47,253.93,253.34,1442900,1442900,-0.22,-0.08656305,254.07,"January 29, 25",-0.0008656305,,,,,
2025-01-28,250.11,254.85,249.55,253.66,253.07,1578883,1578883,3.55,1.42,252.0425,"January 28, 25",0.0142,,,,,
2025-01-27,245.35,249.97,245.33,249.72,249.14,1175583,1175583,4.37,1.78,247.5925,"January 27, 25",0.0178,,,,,
2025-01-24,250.12,250.39,247,247.73,247.16,1061700,1061700,-2.39,-0.95554,248.81,"January 24, 25",-0.0095554,,,,,
2025-01-23,248.06,250.58,246.4,250.11,249.53,1221900,1221900,2.05,0.82641,248.7875,"January 23, 25",0.0082641,,,,,
2025-01-22,247.75,249.99,246.8,248,247.42,1347000,1347000,0.25,0.10091,248.135,"January 22, 25",0.0010091,,,,,
2025-01-21,247.61,248.96,244.8,247.5,246.93,2011700,2011700,-0.11,-0.0444247,247.2175,"January 21, 25",-0.000444247,,,,,
2025-01-17,248.31,248.6,246.48,246.61,246.04,1369247,1369247,-1.7,-0.68463,247.5,"January 17, 25",-0.0068463,,,,,
2025-01-16,244.46,248.19,244.46,246.65,246.08,2289700,2289700,2.19,0.89585,245.94,"January 16, 25",0.0089585,,,,,
2025-01-15,248.99,249.45,242.82,243.92,243.35,1815100,1815100,-5.07,-2.04,246.295,"January 15, 25",-0.0204,,,,,
2025-01-14,244.03,245.74,241.86,244.97,244.4,1032400,1032400,0.94,0.3852,244.15,"January 14, 25",0.003852,,,,,
2025-01-13,238.98,242.34,238.71,241.47,240.91,1179700,1179700,2.49,1.04,240.375,"January 13, 25",0.0104,,,,,
2025-01-10,242.28,244.87,240.01,240.69,240.13,1387400,1387400,-1.59,-0.65627,241.9625,"January 10, 25",-0.0065627,,,,,
2025-01-08,241.56,244.27,241.56,243.3,242.74,1124927,1124927,1.74,0.72032,242.6725,"January 08, 25",0.0072032,,,,,
2025-01-07,243.34,244.28,240.08,241.38,240.82,1167854,1167854,-1.96,-0.80546,242.27,"January 07, 25",-0.0080546,,,,,
2025-01-06,246.6,246.94,242.61,243.55,242.98,1334800,1334800,-3.05,-1.24,244.925,"January 06, 25",-0.0124,,,,,
2025-01-03,246,246.87,243.66,246.52,245.95,827800,827800,0.52,0.21138,245.7625,"January 03, 25",0.0021138,,,,,
2025-01-02,248.56,248.75,244.14,245.12,244.55,1120854,1120854,-3.44,-1.38,246.6425,"January 02, 25",-0.0138,,,,,
2024-12-31,248.64,250.04,246.67,247.16,246.59,876709,876709,-1.48,-0.59524,248.1275,"December 31, 24",-0.0059524,,,,,
2024-12-30,246.66,249.56,245.01,248.2,247.62,1146538,1146538,1.54,0.62434,247.3575,"December 30, 24",0.0062434,,,,,
2024-12-27,249.2,251.85,247.69,249.94,249.36,1288200,1288200,0.74,0.29695,249.67,"December 27, 24",0.0029695,,,,,
2024-12-26,251,252.89,251,251.76,251.18,651300,651300,0.76,0.30279,251.6625,"December 26, 24",0.0030279,,,,,
2024-12-24,250.86,253.27,250.14,253.26,252.67,460721,460721,2.4,0.95671,251.8825,"December 24, 24",0.0095671,,,,,
2024-12-23,247.75,251.34,247.08,250.71,250.13,1041747,1041747,2.96,1.19,249.22,"December 23, 24",0.0119,,,,,
2024-12-20,245.28,252.06,244,249.42,248.84,3064170,3064170,4.14,1.69,247.69,"December 20, 24",0.0169,,,,,
2024-12-19,245.23,247.08,243.57,245.75,245.18,1432900,1432900,0.52,0.21205,245.4075,"December 19, 24",0.0021205,,,,,
2024-12-18,250.5,252.24,242.39,242.53,241.97,1232517,1232517,-7.97,-3.18,246.915,"December 18, 24",-0.0318,,,,,
2024-12-17,252.07,252.9,249.7,250.27,249.69,1580946,1580946,-1.8,-0.71409,251.235,"December 17, 24",-0.0071409,,,,,
2024-12-16,251.66,255.33,251.59,253,252.41,1170810,1170810,1.34,0.53246,252.895,"December 16, 24",0.0053246,,,,,
2024-12-13,256.42,256.47,251.55,252.76,252.17,1183442,1183442,-3.66,-1.43,254.3,"December 13, 24",-0.0143,,,,,
2024-12-12,257.62,258.63,255.61,255.9,255.31,1146027,1146027,-1.72,-0.66765,256.94,"December 12, 24",-0.0066765,,,,,
2024-12-11,256.32,257.75,255.13,256.95,256.35,1260973,1260973,0.63,0.24579,256.5375,"December 11, 24",0.0024579,,,,,
2024-12-10,252.32,254.48,249.53,253.72,253.13,1164905,1164905,1.4,0.55485,252.5125,"December 10, 24",0.0055485,,,,,
2024-12-09,258.34,259,249.91,250,249.42,2133389,2133389,-8.34,-3.23,254.3125,"December 09, 24",-0.0323,,,,,
2024-12-06,255.62,259.01,255.62,258.46,257.86,1676939,1676939,2.84,1.11,257.1775,"December 06, 24",0.0111,,,,,
2024-12-05,254.47,256.74,253.95,255.39,254.8,1430600,1430600,0.92,0.36154,255.1375,"December 05, 24",0.0036154,,,,,
2024-12-04,250.78,254.03,249.77,254.01,253.42,1192739,1192739,3.23,1.29,252.1475,"December 04, 24",0.0129,,,,,
2024-12-03,251.73,251.87,249.58,251.02,250.44,1306451,1306451,-0.71,-0.28205,251.05,"December 03, 24",-0.0028205,,,,,
2024-12-02,253.44,254.42,249.61,250.47,249.89,1264800,1264800,-2.97,-1.17,251.985,"December 02, 24",-0.0117,,,,,
2024-11-29,251.46,254.75,251.14,253.44,252.85,869441,869441,1.98,0.7874,252.6975,"November 29, 24",0.007874,,,,,
2024-11-27,250.96,252.65,249.72,250.42,249.84,1489000,1489000,-0.54,-0.21517,250.9375,"November 27, 24",-0.0021517,,,,,
2024-11-26,253.73,254.51,251.94,253,252.41,1108140,1108140,-0.73,-0.28771,253.295,"November 26, 24",-0.0028771,,,,,
2024-11-25,255.01,255.48,253.1,253.63,253.04,2023800,2023800,-1.38,-0.54116,254.305,"November 25, 24",-0.0054116,,,,,
2024-11-22,251.86,253.81,251.28,253,252.41,1290443,1290443,1.14,0.45263,252.4875,"November 22, 24",0.0045263,,,,,
2024-11-21,251.02,252.41,249.78,251.83,251.25,1174400,1174400,0.81,0.32268,251.26,"November 21, 24",0.0032268,,,,,
2024-11-20,250,250.6,248.13,250.14,249.56,787503,787503,0.14,0.056,249.7175,"November 20, 24",0.00056,,,,,
2024-11-19,246.3,250.18,245.74,249.76,249.18,941640,941640,3.46,1.4,247.995,"November 19, 24",0.014,,,,,
2024-11-18,248.14,249.85,247.48,249.04,248.46,1003900,1003900,0.9,0.3627,248.6275,"November 18, 24",0.003627,,,,,
2024-11-15,249.29,250.8,246.96,248.41,247.83,1851700,1851700,-0.88,-0.353,248.865,"November 15, 24",-0.00353,0.15,2024-12-27,2024-11-15,2024-10-23,0.15
2024-11-14,254.41,255.86,249.96,250.04,249.31,1443200,1443200,-4.37,-1.72,252.5675,"November 14, 24",-0.0172,,,,,
2024-11-13,250.13,254.06,249.92,252.65,251.91,1480307,1480307,2.52,1.01,251.69,"November 13, 24",0.0101,,,,,
2024-11-12,249.69,251.44,249.13,250.6,249.87,963944,963944,0.91,0.36445,250.215,"November 12, 24",0.0036445,,,,,
2024-11-11,249.59,252.35,249.08,250.36,249.63,1229700,1229700,0.77,0.30851,250.345,"November 11, 24",0.0030851,,,,,
2024-11-08,246.54,249.16,246.3,247.65,246.93,2392600,2392600,1.11,0.45023,247.4125,"November 08, 24",0.0045023,,,,,
2024-11-07,246.43,247.73,244.75,246.23,245.51,1471144,1471144,-0.2,-0.08115895,246.285,"November 07, 24",-0.0008115895,,,,,
2024-11-06,244.86,249.36,243.21,246.43,245.71,2507165,2507165,1.57,0.64118,245.965,"November 06, 24",0.0064118,,,,,
2024-11-05,233.82,236.54,233.43,235.65,234.96,1109721,1109721,1.83,0.78265,234.86,"November 05, 24",0.0078265,,,,,
2024-11-04,235.28,235.71,232.7,233.4,232.72,1431000,1431000,-1.88,-0.79905,234.2725,"November 04, 24",-0.0079905,,,,,
2024-11-01,234.85,238.89,234.85,236.47,235.78,1043166,1043166,1.62,0.6898,236.265,"November 01, 24",0.006898,,,,,
2024-10-31,238.47,241.24,234.54,234.85,234.16,1761900,1761900,-3.62,-1.52,237.275,"October 31, 24",-0.0152,,,,,
2024-10-30,238.59,240.82,237.89,238.41,237.71,1772844,1772844,-0.18,-0.07544323,238.9275,"October 30, 24",-0.0007544323,,,,,
2024-10-29,236.5,239.96,236.5,239.15,238.45,1060322,1060322,2.65,1.12,238.0275,"October 29, 24",0.0112,,,,,
2024-10-28,237.91,237.92,235.56,237.17,236.48,1417100,1417100,-0.74,-0.31104,237.14,"October 28, 24",-0.0031104,,,,,
2024-10-25,237.32,237.34,235.03,236.11,235.42,1055893,1055893,-1.21,-0.50986,236.45,"October 25, 24",-0.0050986,,,,,
2024-10-24,233.1,236.6,232.26,235.21,234.52,1601019,1601019,2.11,0.90519,234.2925,"October 24, 24",0.0090519,,,,,
2024-10-23,237.5,237.5,231.13,233.5,232.82,2598803,2598803,-4,-1.68,234.9075,"October 23, 24",-0.0168,,,,,
2024-10-22,238.14,239.06,236.78,238.13,237.43,1842946,1842946,-0.01,-0.00419921,238.0275,"October 22, 24",-4.19921e-05,,,,,
2024-10-21,237.95,238.8,235.96,236.95,236.26,1141400,1141400,-1,-0.42026,237.415,"October 21, 24",-0.0042026,,,,,
2024-10-18,240,240,237.4,238.81,238.11,1238314,1238314,-1.19,-0.49583,239.0525,"October 18, 24",-0.0049583,,,,,
2024-10-17,238.77,239.53,237.81,238.47,237.77,1129319,1129319,-0.3,-0.12564,238.645,"October 17, 24",-0.0012564,,,,,
2024-10-16,236.49,238.09,236.17,237.49,236.8,1019900,1019900,1,0.42285,237.06,"October 16, 24",0.0042285,,,,,
2024-10-15,237.89,238.94,235.74,236.12,235.43,1247100,1247100,-1.77,-0.74404,237.1725,"October 15, 24",-0.0074404,,,,,
2024-10-14,237.14,238.5,236.26,237.76,237.07,1117400,1117400,0.62,0.26145,237.415,"October 14, 24",0.0026145,,,,,
2024-10-11,236,239.25,236,238.13,237.43,954371,954371,2.13,0.90254,237.345,"October 11, 24",0.0090254,,,,,
2024-10-10,236.27,237.07,235.11,235.95,235.26,1035100,1035100,-0.32,-0.13544,236.1,"October 10, 24",-0.0013544,,,,,
2024-10-09,234.48,237.54,234.48,236.98,236.29,1343000,1343000,2.5,1.07,235.87,"October 09, 24",0.0107,,,,,
2024-10-08,233.84,234.66,232.29,234.19,233.51,1108107,1108107,0.35,0.14967,233.745,"October 08, 24",0.0014967,,,,,
2024-10-07,233.55,234.96,231.28,232.5,231.82,1359937,1359937,-1.05,-0.44958,233.0725,"October 07, 24",-0.0044958,,,,,
2024-10-04,233.45,234.71,232.22,233.72,233.04,1217862,1217862,0.27,0.11566,233.525,"October 04, 24",0.0011566,,,,,
2024-10-03,230.11,231.13,228.87,230.88,230.21,1088354,1088354,0.77,0.33462,230.2475,"October 03, 24",0.0033462,,,,,
2024-10-02,228.51,231.62,227.92,231.46,230.78,1044012,1044012,2.95,1.29,229.8775,"October 02, 24",0.0129,,,,,
2024-10-01,231.56,231.83,226.56,229.83,229.16,1948307,1948307,-1.73,-0.74711,229.945,"October 01, 24",-0.0074711,,,,,
2024-09-30,233.64,234.35,229.29,230.5,229.83,2158334,2158334,-3.14,-1.34,231.945,"September 30, 24",-0.0134,,,,,
2024-09-27,233.72,235.67,232.99,234.36,233.68,1419200,1419200,0.64,0.27383,234.185,"September 27, 24",0.0027383,,,,,
2024-09-26,228.93,233.18,228.21,232.91,232.23,1660345,1660345,3.98,1.74,230.8075,"September 26, 24",0.0174,,,,,
2024-09-25,228.68,228.94,226.52,227.39,226.73,1030000,1030000,-1.29,-0.56411,227.8825,"September 25, 24",-0.0056411,,,,,
2024-09-24,226.26,228.55,225.64,228.47,227.8,975847,975847,2.21,0.97675,227.23,"September 24, 24",0.0097675,,,,,
2024-09-23,224.73,225.33,222.01,224.66,224,912016,912016,-0.07,-0.03114849,224.1825,"September 23, 24",-0.0003114849,,,,,
2024-09-20,225.17,225.62,223.57,224.64,223.98,3133466,3133466,-0.53,-0.23538,224.75,"September 20, 24",-0.0023538,,,,,
2024-09-19,225.03,225.82,223.16,225.54,224.88,1599179,1599179,0.51,0.22664,224.8875,"September 19, 24",0.0022664,,,,,
2024-09-18,222,223.47,220.09,220.98,220.33,1982100,1982100,-1.02,-0.45946,221.635,"September 18, 24",-0.0045946,,,,,
2024-09-17,219.5,220.79,218.02,220.38,219.74,1403235,1403235,0.88,0.40091,219.6725,"September 17, 24",0.0040091,,,,,
2024-09-16,218.15,220.81,217.29,218.1,217.46,1845223,1845223,-0.05,-0.02292001,218.5875,"September 16, 24",-0.0002292001,,,,,
2024-09-13,216.7,217.89,215.75,216.82,216.19,1241543,1241543,0.12,0.0553761,216.79,"September 13, 24",0.000553761,,,,,
2024-09-12,213.96,216.59,213.4,216.13,215.5,1811360,1811360,2.17,1.01,215.02,"September 12, 24",0.0101,,,,,
2024-09-11,210.21,211.97,207.06,211.58,210.96,2262130,2262130,1.37,0.65173,210.205,"September 11, 24",0.0065173,,,,,
2024-09-10,215.04,215.31,209.79,210.65,210.03,2052400,2052400,-4.39,-2.04,212.6975,"September 10, 24",-0.0204,,,,,
2024-09-09,214.75,217.43,214.48,214.94,214.31,1654333,1654333,0.19,0.08847497,215.4,"September 09, 24",0.0008847497,,,,,
2024-09-06,216.56,219.48,212.89,213.1,212.48,1492870,1492870,-3.46,-1.6,215.5075,"September 06, 24",-0.016,,,,,
2024-09-05,214.81,216.48,213.28,216,215.37,1273900,1273900,1.19,0.55398,215.1425,"September 05, 24",0.0055398,,,,,
2024-09-04,214.84,215.12,212.98,214.25,213.62,1043000,1043000,-0.59,-0.27462,214.2975,"September 04, 24",-0.0027462,,,,,
2024-09-03,219.07,220.01,214.46,215.65,215.02,1581400,1581400,-3.42,-1.56,217.2975,"September 03, 24",-0.0156,,,,,
2024-08-30,218.66,220.15,217,219.64,219,1582400,1582400,0.98,0.44818,218.8625,"August 30, 24",0.0044818,,,,,
2024-08-29,219.42,220.46,217.31,217.66,217.02,1196117,1196117,-1.76,-0.80211,218.7125,"August 29, 24",-0.0080211,,,,,
2024-08-28,217.85,218.4,216.29,217.08,216.45,1637413,1637413,-0.77,-0.35345,217.405,"August 28, 24",-0.0035345,,,,,
2024-08-27,215.25,219.25,214.22,218.34,217.7,1005359,1005359,3.09,1.44,216.765,"August 27, 24",0.0144,,,,,
2024-08-26,218,219.3,214.24,215.29,214.66,1224914,1224914,-2.71,-1.24,216.7075,"August 26, 24",-0.0124,,,,,
2024-08-23,216.25,218.57,216.25,217.09,216.46,976308,976308,0.84,0.38844,217.04,"August 23, 24",0.0038844,0.15,2024-09-27,2024-08-23,2024-08-07,0.15
2024-08-22,216.61,217.83,215.36,215.83,215.05,875600,875600,-0.78,-0.36009,216.4075,"August 22, 24",-0.0036009,,,,,
2024-08-21,213.46,216.56,213.01,216.43,215.65,1323714,1323714,2.97,1.39,214.865,"August 21, 24",0.0139,,,,,
2024-08-20,214.14,214.81,212.17,212.41,211.64,805964,805964,-1.73,-0.80788,213.3825,"August 20, 24",-0.0080788,,,,,
2024-08-19,212.7,215.44,212.33,214.55,213.78,1118420,1118420,1.85,0.86977,213.755,"August 19, 24",0.0086977,,,,,
2024-08-16,210.42,213.02,209.94,212.46,211.69,2628417,2628417,2.04,0.96949,211.46,"August 16, 24",0.0096949,,,,,
2024-08-15,209.44,211.26,209.09,210.59,209.83,1951102,1951102,1.15,0.54908,210.095,"August 15, 24",0.0054908,,,,,
2024-08-14,204.28,207.93,204.02,207.79,207.04,1562801,1562801,3.51,1.72,206.005,"August 14, 24",0.0172,,,,,
2024-08-13,206.52,206.67,204.55,205.16,204.42,1528400,1528400,-1.36,-0.65853,205.725,"August 13, 24",-0.0065853,,,,,
2024-08-12,206.41,207,204.9,205.59,204.85,1383310,1383310,-0.82,-0.39727,205.975,"August 12, 24",-0.0039727,,,,,
2024-08-09,205.2,208.26,204.51,206.32,205.58,1210600,1210600,1.12,0.54581,206.0725,"August 09, 24",0.0054581,,,,,
2024-08-08,203.17,206.5,203.17,205.04,204.3,1967525,1967525,1.87,0.92041,204.47,"August 08, 24",0.0092041,,,,,
2024-08-07,207.64,208.64,201.11,203.52,202.79,3470002,3470002,-4.12,-1.98,205.2275,"August 07, 24",-0.0198,,,,,
2024-08-06,204.07,209.23,203.17,207.12,206.37,2313500,2313500,3.05,1.49,205.8975,"August 06, 24",0.0149,,,,,
2024-08-05,199.67,202.84,197.65,201.82,201.09,2470524,2470524,2.16,1.08,200.495,"August 05, 24",0.0108,,,,,
2024-08-02,203.95,205.65,200,204.96,204.22,2507745,2507745,1.01,0.49522,203.64,"August 02, 24",0.0049522,,,,,
2024-08-01,214.66,215.16,206.61,208.71,207.96,2863400,2863400,-5.95,-2.77,211.285,"August 01, 24",-0.0277,,,,,
2024-07-31,215.25,217.04,211.86,214.67,213.9,2871832,2871832,-0.58,-0.26945,214.705,"July 31, 24",-0.0026945,,,,,
2024-07-30,218.68,221.42,218.09,218.76,217.97,1230900,1230900,0.08,0.03658314,219.2375,"July 30, 24",0.0003658314,,,,,
2024-07-29,215.8,218.27,215.23,217.82,217.03,1171251,1171251,2.02,0.93605,216.78,"July 29, 24",0.0093605,,,,,
2024-07-26,215.06,217.09,213.78,215.61,214.83,1615600,1615600,0.55,0.25574,215.385,"July 26, 24",0.0025574,,,,,
2024-07-25,214.15,216.79,211.1,213.18,212.41,1887200,1887200,-0.97,-0.45295,213.805,"July 25, 24",-0.0045295,,,,,
2024-07-24,219.3,219.66,214.21,214.6,213.83,1365377,1365377,-4.7,-2.14,216.9425,"July 24, 24",-0.0214,,,,,
2024-07-23,219.59,222.89,218.97,220.66,219.86,1046500,1046500,1.07,0.48727,220.5275,"July 23, 24",0.0048727,,,,,
2024-07-22,218.91,220.69,215.56,220.15,219.36,1189570,1189570,1.24,0.56644,218.8275,"July 22, 24",0.0056644,,,,,
2024-07-19,219.19,220.16,216.88,219.19,218.4,1594825,1594825,0,0,218.855,"July 19, 24",0,,,,,
2024-07-18,219.27,221.38,217.51,219,218.21,1287283,1287283,-0.27,-0.12314,219.29,"July 18, 24",-0.0012314,,,,,
2024-07-17,226.5,227.01,219.29,219.79,219,2044889,2044889,-6.71,-2.96,223.1475,"July 17, 24",-0.0296,,,,,
2024-07-16,224,229.03,224,228.19,227.37,1648100,1648100,4.19,1.87,226.305,"July 16, 24",0.0187,,,,,
2024-07-15,221.28,223.12,220.41,222.99,222.19,1500025,1500025,1.71,0.77278,221.95,"July 15, 24",0.0077278,,,,,
2024-07-12,217.88,222.42,216.54,220.72,219.92,1794914,1794914,2.84,1.3,219.39,"July 12, 24",0.013,,,,,
2024-07-11,220,220.1,216.45,216.86,216.08,1644174,1644174,-3.14,-1.43,218.3525,"July 11, 24",-0.0143,,,,,
2024-07-10,214.23,220,214.23,219.85,219.06,1777834,1777834,5.62,2.62,217.0775,"July 10, 24",0.0262,,,,,
2024-07-09,214.53,218.21,214.4,215.25,214.47,1541147,1541147,0.72,0.33562,215.5975,"July 09, 24",0.0033562,,,,,
2024-07-08,215.4,216.34,213.19,214.57,213.8,1172156,1172156,-0.83,-0.38533,214.875,"July 08, 24",-0.0038533,,,,,
2024-07-05,216.52,216.52,213.04,214.41,213.64,1193618,1193618,-2.11,-0.97451,215.1225,"July 05, 24",-0.0097451,,,,,
2024-07-03,216.29,217.26,215.35,216.12,215.34,734403,734403,-0.17,-0.07859818,216.255,"July 03, 24",-0.0007859818,,,,,
2024-07-02,214.36,215.95,213.22,215.6,214.82,999612,999612,1.24,0.57847,214.7825,"July 02, 24",0.0057847,,,,,
2024-07-01,218.73,218.83,212.44,214.23,213.46,1573834,1573834,-4.5,-2.06,216.0575,"July 01, 24",-0.0206,,,,,
2024-06-28,215.11,218.58,215.11,218.2,217.41,3934513,3934513,3.09,1.44,216.75,"June 28, 24",0.0144,,,,,
2024-06-27,213.53,215.52,212.7,215.07,214.29,1728763,1728763,1.54,0.72121,214.205,"June 27, 24",0.0072121,,,,,
2024-06-26,214.19,215,211.98,213.05,212.28,1327513,1327513,-1.14,-0.53224,213.555,"June 26, 24",-0.0053224,,,,,
2024-06-25,217.71,218.42,214.2,215.08,214.3,1367775,1367775,-2.63,-1.21,216.3525,"June 25, 24",-0.0121,,,,,
2024-06-24,216,217.39,214.33,217.04,216.26,1727113,1727113,1.04,0.48148,216.19,"June 24, 24",0.0048148,,,,,
2024-06-21,217.5,217.6,213.98,215.88,215.1,2129363,2129363,-1.62,-0.74483,216.24,"June 21, 24",-0.0074483,,,,,
2024-06-20,215.71,218.45,215.45,217.81,217.02,2265522,2265522,2.1,0.97353,216.855,"June 20, 24",0.0097353,,,,,
2024-06-18,215,216.9,213.88,216,215.22,1689406,1689406,1,0.46512,215.445,"June 18, 24",0.0046512,,,,,
2024-06-17,209.96,214.85,209.16,214.62,213.85,1636200,1636200,4.66,2.22,212.1475,"June 17, 24",0.0222,,,,,
2024-06-14,210.14,210.61,207.81,210.32,209.56,1192413,1192413,0.18,0.08565718,209.72,"June 14, 24",0.0008565718,,,,,
2024-06-13,210.3,211.93,208.11,211.64,210.88,1266640,1266640,1.34,0.63718,210.495,"June 13, 24",0.0063718,,,,,
2024-06-12,207.22,211.06,207.14,210.71,209.95,1609500,1609500,3.49,1.68,209.0325,"June 12, 24",0.0168,,,,,
2024-06-11,204.03,206.06,202.48,205.88,205.14,1394483,1394483,1.85,0.90673,204.6125,"June 11, 24",0.0090673,,,,,
2024-06-10,201.57,205.34,201.51,204.82,204.08,1535230,1535230,3.25,1.61,203.31,"June 10, 24",0.0161,,,,,
2024-06-07,200.67,202.25,200.29,202.18,201.45,1303100,1303100,1.51,0.75248,201.3475,"June 07, 24",0.0075248,,,,,
2024-06-06,202.6,204.52,200.05,201.17,200.44,1466605,1466605,-1.43,-0.70582,202.085,"June 06, 24",-0.0070582,,,,,
2024-06-05,201.4,202.79,199.05,202.58,201.85,1406300,1406300,1.18,0.5859,201.455,"June 05, 24",0.005859,,,,,
2024-06-04,197.02,201.75,197.02,200.44,199.72,2258600,2258600,3.42,1.74,199.0575,"June 04, 24",0.0174,,,,,
2024-06-03,200.71,201.4,195.97,198.16,197.44,1761137,1761137,-2.55,-1.27,199.06,"June 03, 24",-0.0127,,,,,
2024-05-31,197.35,200.81,196.29,200.6,199.88,3477200,3477200,3.25,1.65,198.7625,"May 31, 24",0.0165,,,,,
2024-05-30,197.05,197.91,194.93,196.53,195.82,1603600,1603600,-0.52,-0.26389,196.605,"May 30, 24",-0.0026389,,,,,
2024-05-29,198.39,198.39,195.42,196.48,195.77,1864914,1864914,-1.91,-0.96275,197.17,"May 29, 24",-0.0096275,,,,,
2024-05-28,202.71,203.83,199.38,200,199.28,1133804,1133804,-2.71,-1.34,201.48,"May 28, 24",-0.0134,,,,,
2024-05-24,200.86,203.36,200.35,203.24,202.51,1429944,1429944,2.38,1.18,201.9525,"May 24, 24",0.0118,,,,,
2024-05-23,204.86,204.86,199.31,200.03,199.31,1916200,1916200,-4.83,-2.36,202.265,"May 23, 24",-0.0236,,,,,
2024-05-22,205.34,207.59,202.52,204.43,203.69,3077400,3077400,-0.91,-0.44317,204.97,"May 22, 24",-0.0044317,,,,,
2024-05-21,205.31,206.27,203.57,205.8,205.06,1699600,1699600,0.49,0.23866,205.2375,"May 21, 24",0.0023866,,,,,
