date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,adjDividend,recordDate,dividend,paymentDate,declarationDate
2025-03-13,31,31.48,29.99,30.16,30.16,4514448,4514448,-0.84,-2.71,30.6575,"March 13, 25",-0.0271,,,,,
2025-03-12,31.29,31.76,30.53,30.99,30.99,5265700,5265700,-0.3,-0.95877,31.1425,"March 12, 25",-0.0095877,,,,,
2025-03-11,31.79,32.04,30.79,31.29,31.29,5775700,5775700,-0.5,-1.57,31.4775,"March 11, 25",-0.0157,,,,,
2025-03-10,31.78,32.95,31.56,31.89,31.89,9080816,9080816,0.115,0.34613,32.045,"March 10, 25",0.0034613,,,,,
2025-03-07,31.36,32.38,30.69,32.03,32.03,9376449,9376449,0.67,2.14,31.615,"March 07, 25",0.0214,,,,,
2025-03-06,32.37,32.72,31.5,31.64,31.64,5420440,5420440,-0.73,-2.26,32.0575,"March 06, 25",-0.0226,,,,,
2025-03-05,32.72,33.26,32.14,32.83,32.83,4233117,4233117,0.11,0.33619,32.7375,"March 05, 25",0.0033619,,,,,
2025-03-04,32.77,33.25,31.6,32.61,32.61,6146585,6146585,-0.16,-0.48825,32.5575,"March 04, 25",-0.0048825,,,,,
2025-03-03,35.21,35.53,33.19,33.19,33.19,4898300,4898300,-2.02,-5.74,34.28,"March 03, 25",-0.0574,,,,,
2025-02-28,34.62,35.09,34.19,34.76,34.76,4440808,4440808,0.14,0.40439,34.665,"February 28, 25",0.0040439,,,,,
2025-02-27,35.25,35.42,34.62,34.67,34.67,3582349,3582349,-0.58,-1.65,34.99,"February 27, 25",-0.0165,,,,,
2025-02-26,35.99,36.17,34.86,35.17,35.17,4577900,4577900,-0.82,-2.28,35.5475,"February 26, 25",-0.0228,,,,,
2025-02-25,36.39,36.5,35.14,35.52,35.52,4944672,4944672,-0.87,-2.39,35.8875,"February 25, 25",-0.0239,,,,,
2025-02-24,36.9,36.9,36.05,36.37,36.37,4240300,4240300,-0.53,-1.44,36.555,"February 24, 25",-0.0144,,,,,
2025-02-21,38.35,38.44,36,36,36,5169800,5169800,-2.35,-6.13,37.1975,"February 21, 25",-0.0613,,,,,
2025-02-20,37.98,38.45,37.83,38.3,38.3,3234764,3234764,0.32,0.84255,38.14,"February 20, 25",0.0084255,,,,,
2025-02-19,37.78,38.46,37.75,38.34,38.34,4414700,4414700,0.56,1.48,38.0825,"February 19, 25",0.0148,,,,,
2025-02-18,39.74,39.75,37.89,38.07,38.07,6062911,6062911,-1.67,-4.2,38.8625,"February 18, 25",-0.042,,,,,
2025-02-14,41.21,41.32,39.72,39.81,39.81,6452100,6452100,-1.4,-3.4,40.515,"February 14, 25",-0.034,,,,,
2025-02-13,38.55,40.75,38.05,40.37,40.37,17992443,17992443,1.82,4.72,39.43,"February 13, 25",0.0472,,,,,
2025-02-12,34.29,34.67,34.07,34.37,34.37,7460807,7460807,0.08,0.2333,34.35,"February 12, 25",0.002333,,,,,
2025-02-11,33.84,34.65,33.84,34.27,34.27,3678808,3678808,0.43,1.27,34.15,"February 11, 25",0.0127,,,,,
2025-02-10,34.6,34.7,33.79,34.36,34.36,4356049,4356049,-0.24,-0.69364,34.3625,"February 10, 25",-0.0069364,,,,,
2025-02-07,34.75,34.81,34.21,34.57,34.57,4177370,4177370,-0.18,-0.51799,34.585,"February 07, 25",-0.0051799,,,,,
2025-02-06,34.39,34.97,34.29,34.48,34.48,2886645,2886645,0.09,0.2617,34.5325,"February 06, 25",0.002617,,,,,
2025-02-05,34.47,34.63,34.22,34.24,34.24,4203000,4203000,-0.23,-0.66725,34.39,"February 05, 25",-0.0066725,,,,,
2025-02-04,35.01,35.05,34.39,34.55,34.55,5858097,5858097,-0.46,-1.31,34.75,"February 04, 25",-0.0131,,,,,
2025-02-03,32.76,34.53,32.67,34.15,34.15,5541132,5541132,1.39,4.24,33.5275,"February 03, 25",0.0424,,,,,
2025-01-31,34.55,34.89,34.17,34.48,34.48,5009723,5009723,-0.07,-0.2026,34.5225,"January 31, 25",-0.002026,,,,,
2025-01-30,34.4,35.05,34.16,34.55,34.55,4850847,4850847,0.15,0.43605,34.54,"January 30, 25",0.0043605,,,,,
2025-01-29,33.58,34.41,33.44,34.01,34.01,5251600,5251600,0.43,1.28,33.86,"January 29, 25",0.0128,,,,,
2025-01-28,33.71,33.85,33.31,33.5,33.5,3460902,3460902,-0.21,-0.62296,33.5925,"January 28, 25",-0.0062296,,,,,
2025-01-27,32.79,33.76,32.78,33.56,33.56,5497600,5497600,0.77,2.35,33.2225,"January 27, 25",0.0235,,,,,
2025-01-24,33,33.23,32.83,32.89,32.89,2852429,2852429,-0.11,-0.33333,32.9875,"January 24, 25",-0.0033333,,,,,
2025-01-23,32.73,33.39,32.64,33.12,33.12,4719442,4719442,0.39,1.19,32.97,"January 23, 25",0.0119,,,,,
2025-01-22,33.33,33.36,32.79,32.81,32.81,4254701,4254701,-0.52,-1.56,33.0725,"January 22, 25",-0.0156,,,,,
2025-01-21,33,33.58,32.96,33.35,33.35,5019520,5019520,0.35,1.06,33.2225,"January 21, 25",0.0106,,,,,
2025-01-17,33.45,33.75,32.77,32.85,32.85,4592022,4592022,-0.6,-1.79,33.205,"January 17, 25",-0.0179,,,,,
2025-01-16,32.85,33.41,32.83,33.13,33.13,3927933,3927933,0.28,0.85236,33.055,"January 16, 25",0.0085236,,,,,
2025-01-15,33.85,34.05,32.84,33,33,5045234,5045234,-0.85,-2.51,33.435,"January 15, 25",-0.0251,,,,,
2025-01-14,32.4,33.13,32.07,33.1,33.1,6102300,6102300,0.7,2.16,32.675,"January 14, 25",0.0216,,,,,
2025-01-13,31.8,32.43,31.61,32.33,32.33,5165439,5165439,0.53,1.67,32.0425,"January 13, 25",0.0167,,,,,
2025-01-10,32.31,32.35,31.85,31.87,31.87,5914100,5914100,-0.44,-1.36,32.095,"January 10, 25",-0.0136,,,,,
2025-01-08,33.06,33.2,32.5,32.69,32.69,4486800,4486800,-0.37,-1.12,32.8625,"January 08, 25",-0.0112,,,,,
2025-01-07,34.18,34.39,33.09,33.23,33.23,4901643,4901643,-0.95,-2.78,33.7225,"January 07, 25",-0.0278,,,,,
2025-01-06,34.53,34.77,33.74,33.94,33.94,6038941,6038941,-0.59,-1.71,34.245,"January 06, 25",-0.0171,,,,,
2025-01-03,33.81,34.23,33.58,34.09,34.09,3320572,3320572,0.28,0.82816,33.9275,"January 03, 25",0.0082816,,,,,
2025-01-02,34.89,35.13,33.54,33.66,33.66,4249650,4249650,-1.23,-3.53,34.305,"January 02, 25",-0.0353,,,,,
2024-12-31,34.54,34.98,34.41,34.65,34.65,2923126,2923126,0.11,0.31847,34.645,"December 31, 24",0.0031847,,,,,
2024-12-30,34.42,34.78,34.11,34.35,34.35,3243257,3243257,-0.07,-0.20337,34.415,"December 30, 24",-0.0020337,,,,,
2024-12-27,34.61,35.14,34.59,34.77,34.77,2524400,2524400,0.16,0.46229,34.7775,"December 27, 24",0.0046229,,,,,
2024-12-26,34.51,35.14,34.46,34.89,34.89,2468509,2468509,0.38,1.1,34.75,"December 26, 24",0.011,,,,,
2024-12-24,34.29,34.82,34.14,34.74,34.74,1866800,1866800,0.45,1.31,34.4975,"December 24, 24",0.0131,,,,,
2024-12-23,34,34.43,33.78,34.29,34.29,3740436,3740436,0.29,0.85294,34.125,"December 23, 24",0.0085294,,,,,
2024-12-20,33.38,34.83,33.37,34.16,34.16,8754200,8754200,0.78,2.34,33.935,"December 20, 24",0.0234,,,,,
2024-12-19,34.1,34.38,33.28,33.44,33.44,5116736,5116736,-0.66,-1.94,33.8,"December 19, 24",-0.0194,,,,,
2024-12-18,35.54,35.83,33.75,33.8,33.8,4285500,4285500,-1.74,-4.9,34.73,"December 18, 24",-0.049,,,,,
2024-12-17,35.09,35.88,35.04,35.37,35.37,3936841,3936841,0.28,0.79795,35.345,"December 17, 24",0.0079795,,,,,
2024-12-16,36.05,36.37,35.1,35.28,35.28,5604532,5604532,-0.77,-2.14,35.7,"December 16, 24",-0.0214,,,,,
2024-12-13,36.81,36.91,36.2,36.25,36.25,2843383,2843383,-0.56,-1.52,36.5425,"December 13, 24",-0.0152,,,,,
2024-12-12,36.8,37.68,36.7,36.8,36.8,4004531,4004531,0,0,36.995,"December 12, 24",0,,,,,
2024-12-11,36.76,37.02,36.12,36.94,36.94,3212800,3212800,0.18,0.48966,36.71,"December 11, 24",0.0048966,,,,,
2024-12-10,36.65,37.01,36.2,36.52,36.52,3352299,3352299,-0.13,-0.35471,36.595,"December 10, 24",-0.0035471,,,,,
2024-12-09,37.06,38,36.52,36.6,36.6,5038003,5038003,-0.46,-1.24,37.045,"December 09, 24",-0.0124,,,,,
2024-12-06,37.37,37.82,36.56,36.66,36.66,5294400,5294400,-0.71,-1.9,37.1025,"December 06, 24",-0.019,,,,,
2024-12-05,37.7,37.78,36.82,36.84,36.84,3387840,3387840,-0.86,-2.28,37.285,"December 05, 24",-0.0228,,,,,
2024-12-04,37.57,37.72,37.08,37.52,37.52,2644263,2644263,-0.05,-0.13308,37.4725,"December 04, 24",-0.0013308,,,,,
2024-12-03,38.24,38.25,36.84,37.51,37.51,4211800,4211800,-0.73,-1.91,37.71,"December 03, 24",-0.0191,,,,,
2024-12-02,38.47,38.47,37.73,38.29,38.29,3281700,3281700,-0.18,-0.4679,38.24,"December 02, 24",-0.004679,,,,,
2024-11-29,37.5,38.46,37.46,38.34,38.34,1881300,1881300,0.84,2.24,37.94,"November 29, 24",0.0224,,,,,
2024-11-27,37.42,38.06,37.12,37.37,37.37,3184312,3184312,-0.05,-0.13362,37.4925,"November 27, 24",-0.0013362,,,,,
2024-11-26,38.16,38.19,37.34,37.55,37.55,2852153,2852153,-0.61,-1.6,37.81,"November 26, 24",-0.016,,,,,
2024-11-25,37.85,38.37,37.75,38.31,38.31,4073527,4073527,0.46,1.22,38.07,"November 25, 24",0.0122,,,,,
2024-11-22,37.8,38.22,37.59,37.8,37.8,3368937,3368937,0,0,37.8525,"November 22, 24",0,,,,,
2024-11-21,37.54,38.08,37.26,38.01,38.01,2569600,2569600,0.47,1.25,37.7225,"November 21, 24",0.0125,,,,,
2024-11-20,37.21,37.55,36.62,37.51,37.51,3213194,3213194,0.3,0.80623,37.2225,"November 20, 24",0.0080623,,,,,
2024-11-19,36.61,37.29,36.3,37.27,37.27,2445899,2445899,0.66,1.8,36.8675,"November 19, 24",0.018,,,,,
2024-11-18,37.66,37.66,36.67,37.15,37.15,3342807,3342807,-0.51,-1.35,37.285,"November 18, 24",-0.0135,,,,,
2024-11-15,37.57,37.57,36.8,37.28,37.28,3364357,3364357,-0.29,-0.77189,37.305,"November 15, 24",-0.0077189,,,,,
2024-11-14,38.16,38.59,37.52,37.52,37.52,3258500,3258500,-0.64,-1.68,37.9475,"November 14, 24",-0.0168,,,,,
2024-11-13,36.7,38.2,36.65,37.98,37.98,5438512,5438512,1.28,3.49,37.3825,"November 13, 24",0.0349,,,,,
2024-11-12,36.36,36.95,35.74,36.75,36.75,6175000,6175000,0.39,1.07,36.45,"November 12, 24",0.0107,,,,,
2024-11-11,36.84,37.08,36.35,36.72,36.72,3509500,3509500,-0.12,-0.32573,36.7475,"November 11, 24",-0.0032573,,,,,
2024-11-08,37.3,37.53,36.33,36.69,36.69,4367536,4367536,-0.61,-1.64,36.9625,"November 08, 24",-0.0164,,,,,
2024-11-07,37.69,38.42,37.4,37.67,37.67,3004138,3004138,-0.02,-0.05306447,37.795,"November 07, 24",-0.0005306447,,,,,
2024-11-06,37.8,38.34,37.43,37.43,37.43,5548913,5548913,-0.37,-0.97884,37.75,"November 06, 24",-0.0097884,,,,,
2024-11-05,36.08,36.53,35.56,36.23,36.23,4217700,4217700,0.15,0.41574,36.1,"November 05, 24",0.0041574,,,,,
2024-11-04,36.45,37.36,36.22,36.4,36.4,3590100,3590100,-0.05,-0.13717,36.6075,"November 04, 24",-0.0013717,,,,,
2024-11-01,37.37,37.97,36.4,36.41,36.41,6297436,6297436,-0.96,-2.57,37.0375,"November 01, 24",-0.0257,,,,,
2024-10-31,38.77,39.16,36.26,36.87,36.87,13591300,13591300,-1.9,-4.9,37.765,"October 31, 24",-0.049,,,,,
2024-10-30,41.46,42.07,41.15,41.41,41.41,6405700,6405700,-0.05,-0.1206,41.5225,"October 30, 24",-0.001206,,,,,
2024-10-29,41.5,42.54,41.43,41.99,41.99,5060700,5060700,0.49,1.18,41.865,"October 29, 24",0.0118,,,,,
2024-10-28,40.76,41.91,40.63,41.72,41.72,3278646,3278646,0.96,2.36,41.255,"October 28, 24",0.0236,,,,,
2024-10-25,40.56,40.82,40.12,40.36,40.36,2345293,2345293,-0.2,-0.4931,40.465,"October 25, 24",-0.004931,,,,,
2024-10-24,39.96,40.28,39.49,40.1,40.1,2791880,2791880,0.14,0.35035,39.9575,"October 24, 24",0.0035035,,,,,
2024-10-23,40.28,40.31,39.6,39.64,39.64,3048200,3048200,-0.64,-1.59,39.9575,"October 23, 24",-0.0159,,,,,
2024-10-22,40.66,40.66,40,40.52,40.52,2683429,2683429,-0.14,-0.34432,40.46,"October 22, 24",-0.0034432,,,,,
2024-10-21,41.11,41.19,40.14,40.48,40.48,2993800,2993800,-0.63,-1.53,40.73,"October 21, 24",-0.0153,,,,,
2024-10-18,40.98,41.44,40.64,41.19,41.19,3440371,3440371,0.21,0.51245,41.0625,"October 18, 24",0.0051245,,,,,
2024-10-17,39.58,40.6,39.58,40.58,40.58,3409263,3409263,1,2.53,40.085,"October 17, 24",0.0253,,,,,
2024-10-16,39.69,39.98,39.39,39.9,39.9,2594641,2594641,0.21,0.5291,39.74,"October 16, 24",0.005291,,,,,
2024-10-15,40.14,40.37,39.34,39.39,39.39,2797017,2797017,-0.75,-1.87,39.81,"October 15, 24",-0.0187,,,,,
2024-10-14,39.24,40.29,39.2,40.24,40.24,3113643,3113643,1,2.55,39.7425,"October 14, 24",0.0255,,,,,
2024-10-11,39.52,40.23,39.52,39.66,39.66,2337426,2337426,0.14,0.35425,39.7325,"October 11, 24",0.0035425,,,,,
2024-10-10,39.97,40.04,39.48,39.59,39.59,2680000,2680000,-0.38,-0.95071,39.77,"October 10, 24",-0.0095071,,,,,
2024-10-09,39.66,40.34,39.55,40.18,40.18,3100967,3100967,0.52,1.31,39.9325,"October 09, 24",0.0131,,,,,
2024-10-08,40.35,40.39,38.44,39.81,39.81,5036125,5036125,-0.54,-1.34,39.7475,"October 08, 24",-0.0134,,,,,
2024-10-07,40.5,41.64,40.43,41.1,41.1,4525100,4525100,0.6,1.48,40.9175,"October 07, 24",0.0148,,,,,
2024-10-04,40.34,40.47,39.75,40.43,40.43,3635664,3635664,0.09,0.2231,40.2475,"October 04, 24",0.002231,,,,,
2024-10-03,39.12,39.69,38.63,39.67,39.67,3530567,3530567,0.55,1.41,39.2775,"October 03, 24",0.0141,,,,,
2024-10-02,38.59,39.76,38.5,39.62,39.62,4407500,4407500,1.03,2.67,39.1175,"October 02, 24",0.0267,,,,,
2024-10-01,38.8,39,37.98,38.62,38.62,4121600,4121600,-0.18,-0.46392,38.6,"October 01, 24",-0.0046392,,,,,
2024-09-30,39.59,39.78,38.83,39.09,39.09,3974746,3974746,-0.5,-1.26,39.3225,"September 30, 24",-0.0126,,,,,
2024-09-27,38.8,40.16,38.7,39.62,39.62,5684500,5684500,0.82,2.11,39.32,"September 27, 24",0.0211,,,,,
2024-09-26,38.18,38.58,37.76,38.31,38.31,4577192,4577192,0.13,0.34049,38.2075,"September 26, 24",0.0034049,,,,,
2024-09-25,37.3,37.86,37.02,37.18,37.18,3809414,3809414,-0.12,-0.32172,37.34,"September 25, 24",-0.0032172,,,,,
2024-09-24,37.67,38.3,36.92,37.35,37.35,6162300,6162300,-0.32,-0.84948,37.56,"September 24, 24",-0.0084948,,,,,
2024-09-23,37.3,37.6,36.54,36.85,36.85,6791456,6791456,-0.45,-1.21,37.0725,"September 23, 24",-0.0121,,,,,
2024-09-20,37.67,37.75,36.72,37.31,37.31,11291700,11291700,-0.36,-0.95567,37.3625,"September 20, 24",-0.0095567,,,,,
2024-09-19,37.9,38.23,37.47,37.75,37.75,5999603,5999603,-0.15,-0.39578,37.8375,"September 19, 24",-0.0039578,,,,,
2024-09-18,37.37,37.94,36.78,36.96,36.96,6721800,6721800,-0.41,-1.1,37.2625,"September 18, 24",-0.011,,,,,
2024-09-17,37.04,37.23,36.57,37.21,37.21,4730506,4730506,0.17,0.45896,37.0125,"September 17, 24",0.0045896,,,,,
2024-09-16,36.5,36.89,35.89,36.44,36.44,5062700,5062700,-0.06,-0.16438,36.43,"September 16, 24",-0.0016438,,,,,
2024-09-13,36.15,37.32,36.11,36.51,36.51,5160182,5160182,0.36,0.99585,36.5225,"September 13, 24",0.0099585,,,,,
2024-09-12,35.43,35.99,34.99,35.9,35.9,4051243,4051243,0.47,1.33,35.5775,"September 12, 24",0.0133,,,,,
2024-09-11,34.84,35.45,34.16,35.38,35.38,3434625,3434625,0.54,1.55,34.9575,"September 11, 24",0.0155,,,,,
2024-09-10,35.01,35.09,34.52,34.87,34.87,3214424,3214424,-0.14,-0.39989,34.8725,"September 10, 24",-0.0039989,,,,,
2024-09-09,35.25,35.65,34.94,34.97,34.97,4216641,4216641,-0.28,-0.79433,35.2025,"September 09, 24",-0.0079433,,,,,
2024-09-06,35.8,36.03,34.87,35.01,35.01,5821700,5821700,-0.79,-2.21,35.4275,"September 06, 24",-0.0221,,,,,
2024-09-05,36.9,36.93,35.53,35.81,35.81,4136500,4136500,-1.09,-2.95,36.2925,"September 05, 24",-0.0295,,,,,
2024-09-04,36.29,37.31,36.29,36.61,36.61,5022500,5022500,0.32,0.88179,36.625,"September 04, 24",0.0088179,,,,,
2024-09-03,37.23,37.37,36.05,36.29,36.29,4869800,4869800,-0.94,-2.52,36.735,"September 03, 24",-0.0252,,,,,
2024-08-30,37.68,37.68,36.87,37.59,37.59,4638500,4638500,-0.09,-0.23885,37.455,"August 30, 24",-0.0023885,,,,,
2024-08-29,37.36,37.87,37.19,37.41,37.41,3792193,3792193,0.05,0.13383,37.4575,"August 29, 24",0.0013383,,,,,
2024-08-28,37.78,37.94,36.47,37.06,37.06,4481206,4481206,-0.72,-1.91,37.3125,"August 28, 24",-0.0191,,,,,
2024-08-27,38,38.24,37.63,38.01,38.01,3216900,3216900,0.01,0.02631579,37.97,"August 27, 24",0.0002631579,,,,,
2024-08-26,39.28,39.29,37.78,38.04,38.04,4006445,4006445,-1.24,-3.16,38.5975,"August 26, 24",-0.0316,,,,,
2024-08-23,38.85,39.26,38.56,38.93,38.93,5127284,5127284,0.08,0.20592,38.9,"August 23, 24",0.0020592,,,,,
2024-08-22,39.7,39.7,38.72,38.74,38.74,3686528,3686528,-0.96,-2.42,39.215,"August 22, 24",-0.0242,,,,,
2024-08-21,39.71,40.02,39.44,39.5,39.5,3123700,3123700,-0.21,-0.52883,39.6675,"August 21, 24",-0.0052883,,,,,
2024-08-20,40.05,40.1,39.31,39.4,39.4,3375307,3375307,-0.65,-1.62,39.715,"August 20, 24",-0.0162,,,,,
2024-08-19,39.08,40.09,39.04,40.07,40.07,3385037,3385037,0.99,2.53,39.57,"August 19, 24",0.0253,,,,,
2024-08-16,39.04,39.65,38.83,38.9,38.9,3406517,3406517,-0.14,-0.35861,39.105,"August 16, 24",-0.0035861,,,,,
2024-08-15,38.89,39.41,38.72,39.2,39.2,4270500,4270500,0.31,0.79712,39.055,"August 15, 24",0.0079712,,,,,
2024-08-14,38.28,38.57,37.58,38.08,38.08,3334600,3334600,-0.2,-0.52247,38.1275,"August 14, 24",-0.0052247,,,,,
2024-08-13,37.51,38.38,37.32,38.16,38.16,4914404,4914404,0.65,1.73,37.8425,"August 13, 24",0.0173,,,,,
2024-08-12,37.27,37.87,37.05,37.28,37.28,3580928,3580928,0.01,0.02683123,37.3675,"August 12, 24",0.0002683123,,,,,
2024-08-09,37.35,37.74,37.06,37.13,37.13,4219941,4219941,-0.22,-0.58902,37.32,"August 09, 24",-0.0058902,,,,,
2024-08-08,36.85,37.96,36.85,37.49,37.49,5468100,5468100,0.64,1.74,37.2875,"August 08, 24",0.0174,,,,,
2024-08-07,36.79,37.58,36.4,36.44,36.44,9821400,9821400,-0.35,-0.95135,36.8025,"August 07, 24",-0.0095135,,,,,
2024-08-06,34.25,35.95,34.24,35.4,35.4,7302700,7302700,1.15,3.36,34.96,"August 06, 24",0.0336,,,,,
2024-08-05,33.79,34.51,33.44,34.07,34.07,9986600,9986600,0.28,0.82865,33.9525,"August 05, 24",0.0082865,,,,,
2024-08-02,36.52,36.62,35,35.48,35.48,12827900,12827900,-1.04,-2.85,35.905,"August 02, 24",-0.0285,,,,,
2024-08-01,40.05,40.35,36.62,37.29,37.29,20442237,20442237,-2.76,-6.89,38.5775,"August 01, 24",-0.0689,,,,,
2024-07-31,43.13,43.99,42.93,42.97,42.97,4895348,4895348,-0.16,-0.37097,43.255,"July 31, 24",-0.0037097,,,,,
2024-07-30,42.76,43.5,42.63,42.78,42.78,2973285,2973285,0.02,0.04677268,42.9175,"July 30, 24",0.0004677268,,,,,
2024-07-29,41.26,43.15,41.26,42.78,42.78,3379000,3379000,1.52,3.68,42.1125,"July 29, 24",0.0368,,,,,
2024-07-26,42.22,42.22,41.33,41.84,41.84,2738119,2738119,-0.38,-0.90005,41.9025,"July 26, 24",-0.0090005,,,,,
2024-07-25,42.5,42.78,41.4,41.44,41.44,3646740,3646740,-1.06,-2.49,42.03,"July 25, 24",-0.0249,,,,,
2024-07-24,43.32,43.78,42.39,42.44,42.44,3309600,3309600,-0.88,-2.03,42.9825,"July 24, 24",-0.0203,,,,,
2024-07-23,43.66,43.8,43.3,43.78,43.78,3543296,3543296,0.12,0.27485,43.635,"July 23, 24",0.0027485,,,,,
2024-07-22,45.4,45.54,43.6,43.77,43.77,4020076,4020076,-1.63,-3.59,44.5775,"July 22, 24",-0.0359,,,,,
2024-07-19,45.3,45.56,44.71,45.37,45.37,2144825,2144825,0.07,0.15453,45.235,"July 19, 24",0.0015453,,,,,
2024-07-18,45.98,46.88,45.24,45.3,45.3,2583206,2583206,-0.68,-1.48,45.85,"July 18, 24",-0.0148,,,,,
2024-07-17,46.45,47.26,46.08,46.19,46.19,2795955,2795955,-0.26,-0.55974,46.495,"July 17, 24",-0.0055974,,,,,
2024-07-16,46.29,46.98,46.06,46.78,46.78,2716227,2716227,0.49,1.06,46.5275,"July 16, 24",0.0106,,,,,
2024-07-15,46.04,46.43,45.83,46.15,46.15,2288665,2288665,0.11,0.23892,46.1125,"July 15, 24",0.0023892,,,,,
2024-07-12,46.01,46.56,45.91,46.11,46.11,2597763,2597763,0.1,0.21734,46.1475,"July 12, 24",0.0021734,,,,,
2024-07-11,44.26,46.08,44.2,45.84,45.84,4737851,4737851,1.58,3.57,45.095,"July 11, 24",0.0357,,,,,
2024-07-10,43.99,44.01,43.46,43.91,43.91,2352425,2352425,-0.08,-0.18186,43.8425,"July 10, 24",-0.0018186,,,,,
2024-07-09,43.79,44.3,43.41,43.74,43.74,2699510,2699510,-0.05,-0.11418,43.81,"July 09, 24",-0.0011418,,,,,
2024-07-08,43.26,43.74,43.01,43.69,43.69,2629026,2629026,0.43,0.99399,43.425,"July 08, 24",0.0099399,,,,,
2024-07-05,42.84,43.3,42.6,43.04,43.04,4584846,4584846,0.2,0.46685,42.945,"July 05, 24",0.0046685,,,,,
2024-07-03,42.98,43.98,42.69,43.28,43.28,2401064,2401064,0.3,0.698,43.2325,"July 03, 24",0.00698,,,,,
2024-07-02,42.98,43.05,42.25,42.33,42.33,3597654,3597654,-0.65,-1.51,42.6525,"July 02, 24",-0.0151,,,,,
2024-07-01,44.55,44.67,42.59,42.86,42.86,3263518,3263518,-1.69,-3.79,43.6675,"July 01, 24",-0.0379,,,,,
2024-06-28,43.6,44.55,43.53,44.44,44.44,5978451,5978451,0.84,1.93,44.03,"June 28, 24",0.0193,,,,,
2024-06-27,42.48,43.4,42.37,43.37,43.37,3071631,3071631,0.89,2.1,42.905,"June 27, 24",0.021,,,,,
2024-06-26,41.73,42.54,41.73,42.43,42.43,2222609,2222609,0.7,1.68,42.1075,"June 26, 24",0.0168,,,,,
2024-06-25,42.39,42.49,41.64,41.96,41.96,2690909,2690909,-0.43,-1.01,42.12,"June 25, 24",-0.0101,,,,,
2024-06-24,42,42.59,41.84,42.45,42.45,3857205,3857205,0.45,1.07,42.22,"June 24, 24",0.0107,,,,,
2024-06-21,41.7,42.21,41.59,42,42,8870948,8870948,0.3,0.71942,41.875,"June 21, 24",0.0071942,,,,,
2024-06-20,40.5,42.25,40.41,41.7,41.7,3715733,3715733,1.2,2.96,41.215,"June 20, 24",0.0296,,,,,
2024-06-18,40.2,40.73,40,40.53,40.53,2741169,2741169,0.33,0.8209,40.365,"June 18, 24",0.008209,,,,,
2024-06-17,39.61,40.43,38.96,40.39,40.39,2964250,2964250,0.78,1.97,39.8475,"June 17, 24",0.0197,,,,,
2024-06-14,40,40.27,39.53,39.85,39.85,2680903,2680903,-0.15,-0.375,39.9125,"June 14, 24",-0.00375,,,,,
2024-06-13,40.35,40.62,40.1,40.53,40.53,3098635,3098635,0.18,0.4461,40.4,"June 13, 24",0.004461,,,,,
2024-06-12,41.46,41.7,40.14,40.47,40.47,4028824,4028824,-0.99,-2.39,40.9425,"June 12, 24",-0.0239,,,,,
2024-06-11,40.65,40.84,39.86,40.77,40.77,2953846,2953846,0.12,0.2952,40.53,"June 11, 24",0.002952,,,,,
2024-06-10,40.47,40.96,40.25,40.77,40.77,3149254,3149254,0.3,0.74129,40.6125,"June 10, 24",0.0074129,,,,,
2024-06-07,39.77,40.72,39.66,40.69,40.69,3041450,3041450,0.92,2.31,40.21,"June 07, 24",0.0231,,,,,
2024-06-06,40.43,40.7,40.03,40.09,40.09,3506843,3506843,-0.34,-0.84096,40.3125,"June 06, 24",-0.0084096,,,,,
2024-06-05,39.59,40.46,39.49,40.38,40.38,3051510,3051510,0.79,2,39.98,"June 05, 24",0.02,,,,,
2024-06-04,40.05,40.28,39.41,39.44,39.44,2684795,2684795,-0.61,-1.52,39.795,"June 04, 24",-0.0152,,,,,
2024-06-03,40.17,40.47,39.38,40.21,40.21,3357105,3357105,0.04,0.0995768,40.0575,"June 03, 24",0.000995768,,,,,
2024-05-31,38.71,40.19,38.53,40.17,40.17,7458204,7458204,1.46,3.77,39.4,"May 31, 24",0.0377,,,,,
2024-05-30,38.82,38.97,38.21,38.53,38.53,3323288,3323288,-0.29,-0.74704,38.6325,"May 30, 24",-0.0074704,,,,,
2024-05-29,38.24,38.73,38.03,38.7,38.7,3842183,3842183,0.46,1.2,38.425,"May 29, 24",0.012,,,,,
2024-05-28,39.72,40.07,38.62,38.98,38.98,3672641,3672641,-0.74,-1.86,39.3475,"May 28, 24",-0.0186,,,,,
2024-05-24,39.17,39.82,39.08,39.72,39.72,2937018,2937018,0.55,1.4,39.4475,"May 24, 24",0.014,,,,,
2024-05-23,40.28,40.42,38.74,38.93,38.93,4460742,4460742,-1.35,-3.35,39.5925,"May 23, 24",-0.0335,,,,,
2024-05-22,40.58,40.73,39.92,40.2,40.2,3323777,3323777,-0.38,-0.93642,40.3575,"May 22, 24",-0.0093642,,,,,
2024-05-21,41.22,41.43,40.79,40.81,40.81,2484453,2484453,-0.41,-0.99466,41.0625,"May 21, 24",-0.0099466,,,,,
2024-05-20,41,41.44,40.79,41.36,41.36,3512695,3512695,0.36,0.87805,41.1475,"May 20, 24",0.0087805,,,,,
2024-05-17,41.56,41.91,40.96,41.03,41.03,2705622,2705622,-0.53,-1.28,41.365,"May 17, 24",-0.0128,,,,,
2024-05-16,41.5,42.14,41.36,41.65,41.65,3568308,3568308,0.15,0.36145,41.6625,"May 16, 24",0.0036145,,,,,
