date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,declarationDate,dividend,paymentDate,adjDividend,recordDate
2025-03-13,16.15,16.44,16.12,16.4,16.27,10772004,10772004,0.25,1.55,16.2775,"March 13, 25",0.0155,,,,,
2025-03-12,16.13,16.41,15.97,16.22,16.09,13041900,13041900,0.09,0.55797,16.1825,"March 12, 25",0.0055797,,,,,
2025-03-11,15.86,16.23,15.85,16.19,16.06,19146919,19146919,0.33,2.08,16.0325,"March 11, 25",0.0208,,,,,
2025-03-10,16.02,16.08,15.57,15.91,15.78,23838600,23838600,-0.11,-0.68664,15.895,"March 10, 25",-0.0068664,,,,,
2025-03-07,16.05,16.23,15.94,15.97,15.84,22689100,22689100,-0.08,-0.49844,16.0475,"March 07, 25",-0.0049844,,,,,
2025-03-06,16.21,16.26,15.89,16.08,15.95,25888139,25888139,-0.13,-0.80197,16.11,"March 06, 25",-0.0080197,,,,,
2025-03-05,16.06,16.5,16.06,16.39,16.26,16163539,16163539,0.33,2.05,16.2525,"March 05, 25",0.0205,,,,,
2025-03-04,16.42,16.47,16.13,16.14,16.01,14521470,14521470,-0.28,-1.71,16.29,"March 04, 25",-0.0171,,,,,
2025-03-03,16.3,16.68,16.26,16.43,16.3,23930100,23930100,0.13,0.79755,16.4175,"March 03, 25",0.0079755,,,,,
2025-02-28,16.1,16.47,16.03,16.34,16.21,34403600,34403600,0.24,1.49,16.235,"February 28, 25",0.0149,,,,,
2025-02-27,15.99,16.1,15.88,15.88,15.83,14816114,14816114,-0.11,-0.68793,15.9625,"February 27, 25",-0.0068793,,,,,
2025-02-26,16.02,16.17,15.87,16.04,15.99,13068700,13068700,0.02,0.12484,16.025,"February 26, 25",0.0012484,,,,,
2025-02-25,16.05,16.12,15.69,15.93,15.88,19819800,19819800,-0.12,-0.74766,15.9475,"February 25, 25",-0.0074766,,,,,
2025-02-24,16.08,16.13,15.81,16.01,15.96,18039221,18039221,-0.07,-0.43532,16.0075,"February 24, 25",-0.0043532,,,,,
2025-02-21,15.77,15.99,15.73,15.99,15.94,32065300,32065300,0.22,1.4,15.87,"February 21, 25",0.014,,,,,
2025-02-20,15.66,15.82,15.6,15.69,15.64,13658601,13658601,0.03,0.19157,15.6925,"February 20, 25",0.0019157,,,,,
2025-02-19,15.43,15.85,15.42,15.66,15.61,25001820,25001820,0.23,1.49,15.59,"February 19, 25",0.0149,,,,,
2025-02-18,15.32,15.43,15.14,15.42,15.37,24722419,24722419,0.1,0.65274,15.3275,"February 18, 25",0.0065274,,,,,
2025-02-14,15.68,15.92,15.25,15.29,15.25,28251846,28251846,-0.39,-2.49,15.535,"February 14, 25",-0.0249,,,,,
2025-02-13,16.05,16.21,15.71,15.85,15.8,23319645,23319645,-0.2,-1.25,15.955,"February 13, 25",-0.0125,,,,,
2025-02-12,15.5,16.07,15.45,16.03,15.98,24434100,24434100,0.53,3.42,15.7625,"February 12, 25",0.0342,,,,,
2025-02-11,15.54,15.8,15.42,15.78,15.73,17313110,17313110,0.24,1.54,15.635,"February 11, 25",0.0154,,,,,
2025-02-10,15.35,15.65,15.21,15.65,15.6,19032400,19032400,0.3,1.95,15.465,"February 10, 25",0.0195,,,,,
2025-02-07,15.61,15.65,15.31,15.32,15.27,19335448,19335448,-0.29,-1.86,15.4725,"February 07, 25",-0.0186,,,,,
2025-02-06,15.82,15.99,15.58,15.6,15.55,25609800,25609800,-0.22,-1.39,15.7475,"February 06, 25",-0.0139,,,,,
2025-02-05,15.33,15.8,15.19,15.74,15.69,27049000,27049000,0.41,2.67,15.515,"February 05, 25",0.0267,,,,,
2025-02-04,15.09,15.36,14.99,15.18,15.14,23657810,23657810,0.09,0.59642,15.155,"February 04, 25",0.0059642,,,,,
2025-02-03,15.44,15.51,15.12,15.16,15.12,39323800,39323800,-0.28,-1.81,15.3075,"February 03, 25",-0.0181,,,,,
2025-01-31,15.74,15.74,15.32,15.65,15.6,31605700,31605700,-0.09,-0.57179,15.6125,"January 31, 25",-0.0057179,,,,,
2025-01-30,16,16.04,15.52,15.69,15.64,22218500,22218500,-0.31,-1.94,15.8125,"January 30, 25",-0.0194,,,,,
2025-01-29,15.94,16,15.74,15.79,15.74,26935647,26935647,-0.15,-0.94103,15.8675,"January 29, 25",-0.0094103,,,,,
2025-01-28,16.35,16.37,15.78,15.96,15.91,26358047,26358047,-0.39,-2.39,16.115,"January 28, 25",-0.0239,,,,,
2025-01-27,16.45,16.64,15.96,16.29,16.24,32341600,32341600,-0.16,-0.97264,16.335,"January 27, 25",-0.0097264,,,,,
2025-01-24,16.19,16.6,16.17,16.54,16.49,21090631,21090631,0.35,2.16,16.375,"January 24, 25",0.0216,,,,,
2025-01-23,16.54,16.68,16.22,16.24,16.19,18673818,18673818,-0.3,-1.81,16.42,"January 23, 25",-0.0181,,,,,
2025-01-22,17.2,17.34,16.37,16.44,16.39,29791136,29791136,-0.76,-4.42,16.8375,"January 22, 25",-0.0442,,,,,
2025-01-21,17.14,17.43,17,17.3,17.25,24923023,24923023,0.16,0.93349,17.2175,"January 21, 25",0.0093349,,,,,
2025-01-17,16.99,17.27,16.88,17.01,16.96,25732340,25732340,0.02,0.11772,17.0375,"January 17, 25",0.0011772,,,,,
2025-01-16,17.02,17.35,16.86,16.95,16.9,29891500,29891500,-0.07,-0.41128,17.045,"January 16, 25",-0.0041128,,,,,
2025-01-15,16.55,17.48,16.53,16.87,16.82,46400542,46400542,0.32,1.93,16.8575,"January 15, 25",0.0193,,,,,
2025-01-14,16.29,16.49,15.94,16.22,16.17,47829830,47829830,-0.065,-0.42971,16.235,"January 14, 25",-0.0042971,,,,,
2025-01-13,17.36,17.45,16.18,16.22,16.17,69621110,69621110,-1.14,-6.57,16.8025,"January 13, 25",-0.0657,,,,,
2025-01-10,17.97,18.18,16.9,17.17,17.12,74312610,74312610,-0.8,-4.45,17.555,"January 10, 25",-0.0445,,,,,
2025-01-08,19.83,19.86,18.77,19.25,19.19,34090538,34090538,-0.58,-2.92,19.4275,"January 08, 25",-0.0292,,,,,
2025-01-07,19.9,20.04,19.87,19.98,19.92,14732900,14732900,0.08,0.40201,19.9475,"January 07, 25",0.0040201,,,,,
2025-01-06,20.4,20.43,19.78,19.86,19.8,18233186,18233186,-0.54,-2.65,20.1175,"January 06, 25",-0.0265,,,,,
2025-01-03,20.1,20.41,20.02,20.4,20.34,12578107,12578107,0.3,1.49,20.2325,"January 03, 25",0.0149,,,,,
2025-01-02,20.27,20.34,19.87,20.01,19.95,11063253,11063253,-0.26,-1.28,20.1225,"January 02, 25",-0.0128,,,,,
2024-12-31,20.14,20.28,20.02,20.18,20.12,15957921,15957921,0.04,0.19861,20.155,"December 31, 24",0.0019861,2024-11-02,0.025,2025-01-15,0.025,2024-12-31
2024-12-30,20.07,20.17,19.95,20.13,20.05,9078270,9078270,0.06,0.29895,20.08,"December 30, 24",0.0029895,,,,,
2024-12-27,20.1,20.27,20.01,20.14,20.06,10354222,10354222,0.04,0.199,20.13,"December 27, 24",0.00199,,,,,
2024-12-26,20.17,20.22,20.05,20.21,20.13,4470070,4470070,0.04,0.19831,20.1625,"December 26, 24",0.0019831,,,,,
2024-12-24,19.93,20.22,19.89,20.22,20.14,4614500,4614500,0.29,1.46,20.065,"December 24, 24",0.0146,,,,,
2024-12-23,19.78,20.01,19.59,19.99,19.91,14179221,14179221,0.21,1.06,19.8425,"December 23, 24",0.0106,,,,,
2024-12-20,19.41,19.9,19.36,19.82,19.74,33683608,33683608,0.41,2.11,19.6225,"December 20, 24",0.0211,,,,,
2024-12-19,19.35,19.71,19.29,19.42,19.34,17671206,17671206,0.07,0.36176,19.4425,"December 19, 24",0.0036176,,,,,
2024-12-18,19.67,19.77,19.19,19.2,19.12,10701800,10701800,-0.47,-2.39,19.4575,"December 18, 24",-0.0239,,,,,
2024-12-17,19.65,19.89,19.39,19.71,19.63,14220202,14220202,0.06,0.30534,19.66,"December 17, 24",0.0030534,,,,,
2024-12-16,19.77,19.9,19.59,19.6,19.52,9303225,9303225,-0.17,-0.85989,19.715,"December 16, 24",-0.0085989,,,,,
2024-12-13,19.86,19.94,19.7,19.75,19.67,11466934,11466934,-0.11,-0.55388,19.8125,"December 13, 24",-0.0055388,,,,,
2024-12-12,19.88,19.95,19.69,19.92,19.84,13677212,13677212,0.04,0.20121,19.86,"December 12, 24",0.0020121,,,,,
2024-12-11,19.96,20.03,19.67,19.81,19.73,11210448,11210448,-0.15,-0.7515,19.8675,"December 11, 24",-0.007515,,,,,
2024-12-10,20.19,20.2,19.79,19.88,19.8,15092539,15092539,-0.31,-1.54,20.015,"December 10, 24",-0.0154,,,,,
2024-12-09,20.2,20.43,20.06,20.21,20.13,14476321,14476321,0.01,0.04950495,20.225,"December 09, 24",0.0004950495,,,,,
2024-12-06,20.5,20.63,20.09,20.33,20.25,18683100,18683100,-0.17,-0.82927,20.3875,"December 06, 24",-0.0082927,,,,,
2024-12-05,20.72,20.81,20.25,20.39,20.31,22751838,22751838,-0.33,-1.59,20.5425,"December 05, 24",-0.0159,,,,,
2024-12-04,20.89,21,20.42,20.52,20.44,36348800,36348800,-0.37,-1.77,20.7075,"December 04, 24",-0.0177,,,,,
2024-12-03,20.95,21.2,20.74,20.85,20.77,75175600,75175600,-0.1,-0.47733,20.935,"December 03, 24",-0.0047733,,,,,
2024-12-02,20.7,20.86,20.09,20.55,20.47,53349803,53349803,-0.15,-0.72464,20.55,"December 02, 24",-0.0072464,,,,,
2024-11-29,21.62,21.72,21.57,21.63,21.54,5207803,5207803,0.01,0.04625347,21.635,"November 29, 24",0.0004625347,,,,,
2024-11-27,21.55,21.72,21.47,21.63,21.54,8786392,8786392,0.08,0.37123,21.5925,"November 27, 24",0.0037123,,,,,
2024-11-26,21.29,21.56,21.18,21.51,21.42,11835701,11835701,0.22,1.03,21.385,"November 26, 24",0.0103,,,,,
2024-11-25,21.43,21.5,21.04,21.19,21.11,18307928,18307928,-0.24,-1.12,21.29,"November 25, 24",-0.0112,,,,,
2024-11-22,21.33,21.45,21.16,21.37,21.29,12130800,12130800,0.04,0.18753,21.3275,"November 22, 24",0.0018753,,,,,
2024-11-21,21.17,21.37,21.03,21.23,21.15,21879240,21879240,0.06,0.28342,21.2,"November 21, 24",0.0028342,,,,,
2024-11-20,20.97,21.29,20.96,21.1,21.02,11603917,11603917,0.13,0.61993,21.08,"November 20, 24",0.0061993,,,,,
2024-11-19,20.95,21.13,20.9,21,20.92,15400798,15400798,0.05,0.23866,20.995,"November 19, 24",0.0023866,,,,,
2024-11-18,20.94,21.19,20.89,21.04,20.96,12480056,12480056,0.1,0.47755,21.015,"November 18, 24",0.0047755,,,,,
2024-11-15,20.86,21.12,20.83,21.04,20.96,21825309,21825309,0.18,0.8629,20.9625,"November 15, 24",0.008629,,,,,
2024-11-14,21.24,21.38,20.88,20.99,20.91,10097500,10097500,-0.25,-1.18,21.1225,"November 14, 24",-0.0118,,,,,
2024-11-13,21.26,21.51,21.13,21.28,21.2,15355146,15355146,0.02,0.09407338,21.295,"November 13, 24",0.0009407338,,,,,
2024-11-12,21.09,21.3,21.03,21.19,21.11,10098225,10098225,0.1,0.47416,21.1525,"November 12, 24",0.0047416,,,,,
2024-11-11,20.64,21.15,20.58,21.09,21.01,11791600,11791600,0.45,2.18,20.865,"November 11, 24",0.0218,,,,,
2024-11-08,20.34,20.71,20.21,20.6,20.52,15107801,15107801,0.26,1.28,20.465,"November 08, 24",0.0128,,,,,
2024-11-07,20.33,20.53,19.9,20.36,20.28,14359133,14359133,0.03,0.14757,20.28,"November 07, 24",0.0014757,,,,,
2024-11-06,20.27,20.47,20.1,20.25,20.17,18255300,18255300,-0.02,-0.09866798,20.2725,"November 06, 24",-0.0009866798,,,,,
2024-11-05,19.98,20.27,19.79,20.24,20.16,7844705,7844705,0.26,1.3,20.07,"November 05, 24",0.013,,,,,
2024-11-04,20.04,20.18,19.81,19.95,19.87,8378549,8378549,-0.09,-0.4491,19.995,"November 04, 24",-0.004491,,,,,
2024-11-01,20.22,20.38,19.99,20.04,19.96,10117827,10117827,-0.18,-0.89021,20.1575,"November 01, 24",-0.0089021,,,,,
2024-10-31,20.15,20.43,20.14,20.22,20.14,11326100,11326100,0.07,0.34739,20.235,"October 31, 24",0.0034739,,,,,
2024-10-30,20.17,20.32,20.14,20.19,20.11,7558589,7558589,0.02,0.09915716,20.205,"October 30, 24",0.0009915716,,,,,
2024-10-29,20.4,20.43,20.06,20.12,20.04,6493336,6493336,-0.28,-1.37,20.2525,"October 29, 24",-0.0137,,,,,
2024-10-28,20.44,20.6,20.4,20.51,20.43,5623756,5623756,0.07,0.34247,20.4875,"October 28, 24",0.0034247,,,,,
2024-10-25,20.93,20.93,20.33,20.36,20.28,7312496,7312496,-0.57,-2.72,20.6375,"October 25, 24",-0.0272,,,,,
2024-10-24,20.64,20.81,20.52,20.68,20.6,9237809,9237809,0.04,0.1938,20.6625,"October 24, 24",0.001938,,,,,
2024-10-23,20.49,20.6,20.33,20.58,20.5,8298575,8298575,0.09,0.43924,20.5,"October 23, 24",0.0043924,,,,,
2024-10-22,20.26,20.67,20.24,20.57,20.49,7721308,7721308,0.31,1.53,20.435,"October 22, 24",0.0153,,,,,
2024-10-21,20.48,20.65,20.28,20.35,20.27,9272591,9272591,-0.13,-0.63477,20.44,"October 21, 24",-0.0063477,,,,,
2024-10-18,20.34,20.39,20.17,20.38,20.3,6607341,6607341,0.04,0.19666,20.32,"October 18, 24",0.0019666,,,,,
2024-10-17,20.59,20.61,20.16,20.28,20.2,9375000,9375000,-0.31,-1.51,20.41,"October 17, 24",-0.0151,,,,,
2024-10-16,20.4,20.54,20.18,20.51,20.43,9738948,9738948,0.11,0.53922,20.4075,"October 16, 24",0.0053922,,,,,
2024-10-15,20.39,20.55,20.21,20.41,20.33,12975842,12975842,0.02,0.0980873,20.39,"October 15, 24",0.000980873,,,,,
2024-10-14,19.82,20.31,19.76,20.24,20.16,11335200,11335200,0.42,2.12,20.0325,"October 14, 24",0.0212,,,,,
2024-10-11,19.55,19.71,19.52,19.63,19.55,5997103,5997103,0.08,0.40921,19.6025,"October 11, 24",0.0040921,,,,,
2024-10-10,19.61,19.77,19.45,19.55,19.47,7049704,7049704,-0.06,-0.30597,19.595,"October 10, 24",-0.0030597,,,,,
2024-10-09,19.67,19.69,19.54,19.56,19.48,14885546,14885546,-0.105,-0.55923,19.615,"October 09, 24",-0.0055923,,,,,
2024-10-08,19.83,19.83,19.6,19.65,19.57,6727606,6727606,-0.18,-0.90772,19.7275,"October 08, 24",-0.0090772,,,,,
2024-10-07,19.6,19.92,19.6,19.71,19.63,14538600,14538600,0.11,0.56122,19.7075,"October 07, 24",0.0056122,,,,,
2024-10-04,19.35,19.74,19.31,19.71,19.63,11552210,11552210,0.36,1.86,19.5275,"October 04, 24",0.0186,,,,,
2024-10-03,19.98,19.99,19.44,19.49,19.41,11368028,11368028,-0.49,-2.45,19.725,"October 03, 24",-0.0245,,,,,
2024-10-02,19.67,19.95,19.67,19.91,19.83,13532897,13532897,0.24,1.22,19.8,"October 02, 24",0.0122,,,,,
2024-10-01,19.77,19.9,19.68,19.83,19.75,7113897,7113897,0.06,0.30349,19.795,"October 01, 24",0.0030349,,,,,
2024-09-30,19.92,19.93,19.65,19.77,19.69,10093110,10093110,-0.15,-0.75301,19.8175,"September 30, 24",-0.0075301,2024-09-19,0.01,2024-10-15,0.01,2024-09-30
2024-09-27,19.84,19.89,19.72,19.82,19.73,5893438,5893438,-0.02,-0.10081,19.8175,"September 27, 24",-0.0010081,,,,,
2024-09-26,19.86,19.95,19.67,19.76,19.67,6974500,6974500,-0.1,-0.50352,19.81,"September 26, 24",-0.0050352,,,,,
2024-09-25,19.91,19.95,19.73,19.89,19.8,11508952,11508952,-0.02,-0.10045,19.87,"September 25, 24",-0.0010045,,,,,
2024-09-24,19.82,20.13,19.8,19.82,19.73,23404511,23404511,0,0,19.8925,"September 24, 24",0,,,,,
2024-09-23,20.09,20.15,19.92,20.03,19.94,25171124,25171124,-0.06,-0.29866,20.0475,"September 23, 24",-0.0029866,,,,,
2024-09-20,19.71,20.11,19.66,20.08,19.99,34966413,34966413,0.37,1.88,19.89,"September 20, 24",0.0188,,,,,
2024-09-19,19.45,19.74,19.42,19.6,19.51,25062035,25062035,0.15,0.77121,19.5525,"September 19, 24",0.0077121,,,,,
2024-09-18,19.89,19.89,19.38,19.51,19.42,23421300,23421300,-0.38,-1.91,19.6675,"September 18, 24",-0.0191,,,,,
2024-09-17,20.05,20.07,19.84,19.86,19.77,8152968,8152968,-0.19,-0.94763,19.955,"September 17, 24",-0.0094763,,,,,
2024-09-16,19.9,20.17,19.77,20.01,19.92,12212003,12212003,0.11,0.55276,19.9625,"September 16, 24",0.0055276,,,,,
2024-09-13,19.7,19.82,19.61,19.77,19.68,14901304,14901304,0.07,0.35533,19.725,"September 13, 24",0.0035533,,,,,
2024-09-12,19.76,19.83,19.61,19.67,19.58,20863657,20863657,-0.09,-0.45547,19.7175,"September 12, 24",-0.0045547,,,,,
2024-09-11,19.65,19.7,19.39,19.65,19.56,11584000,11584000,0,0,19.5975,"September 11, 24",0,,,,,
2024-09-10,19.85,20.03,19.26,19.65,19.56,23546040,23546040,-0.2,-1.01,19.6975,"September 10, 24",-0.0101,,,,,
2024-09-09,20.06,20.12,19.62,19.81,19.72,20795364,20795364,-0.25,-1.25,19.9025,"September 09, 24",-0.0125,,,,,
2024-09-06,20.62,20.64,20.07,20.08,19.99,22665110,22665110,-0.54,-2.62,20.3525,"September 06, 24",-0.0262,,,,,
2024-09-05,20.64,20.65,20.4,20.6,20.51,19309600,19309600,-0.04,-0.1938,20.5725,"September 05, 24",-0.001938,,,,,
2024-09-04,20,20.53,19.95,20.43,20.34,25541302,25541302,0.43,2.15,20.2275,"September 04, 24",0.0215,,,,,
2024-09-03,19.7,20.06,19.65,19.94,19.85,13670165,13670165,0.24,1.22,19.8375,"September 03, 24",0.0122,,,,,
2024-08-30,19.63,19.74,19.49,19.7,19.61,16696039,16696039,0.07,0.3566,19.64,"August 30, 24",0.003566,,,,,
2024-08-29,18.98,19.85,18.96,19.6,19.51,28288300,28288300,0.62,3.27,19.3475,"August 29, 24",0.0327,,,,,
2024-08-28,18.93,19.02,18.85,18.92,18.83,6331016,6331016,-0.01,-0.0528262,18.93,"August 28, 24",-0.000528262,,,,,
2024-08-27,18.97,19.08,18.85,18.9,18.81,7162089,7162089,-0.07,-0.369,18.95,"August 27, 24",-0.00369,,,,,
2024-08-26,18.87,19.11,18.83,19.04,18.95,12367742,12367742,0.17,0.9009,18.9625,"August 26, 24",0.009009,,,,,
2024-08-23,18.75,18.85,18.64,18.8,18.71,13276744,13276744,0.05,0.26667,18.76,"August 23, 24",0.0026667,,,,,
2024-08-22,18.72,18.74,18.5,18.64,18.56,15705300,15705300,-0.08,-0.42735,18.65,"August 22, 24",-0.0042735,,,,,
2024-08-21,18.64,18.68,18.56,18.68,18.6,6555400,6555400,0.04,0.21459,18.64,"August 21, 24",0.0021459,,,,,
2024-08-20,18.62,18.75,18.6,18.63,18.55,9761900,9761900,0.01,0.05370569,18.65,"August 20, 24",0.0005370569,,,,,
2024-08-19,18.47,18.6,18.39,18.57,18.49,8185562,8185562,0.1,0.54142,18.5075,"August 19, 24",0.0054142,,,,,
2024-08-16,18.5,18.51,18.39,18.41,18.33,11230400,11230400,-0.09,-0.48649,18.4525,"August 16, 24",-0.0048649,,,,,
2024-08-15,18.3,18.49,18.27,18.41,18.33,9726853,9726853,0.11,0.60109,18.3675,"August 15, 24",0.0060109,,,,,
2024-08-14,18.29,18.49,18.24,18.39,18.31,8690302,8690302,0.1,0.54675,18.3525,"August 14, 24",0.0054675,,,,,
2024-08-13,18.32,18.36,18.23,18.32,18.24,7892517,7892517,0,0,18.3075,"August 13, 24",0,,,,,
2024-08-12,18.21,18.25,18.07,18.23,18.15,9294000,9294000,0.02,0.10983,18.19,"August 12, 24",0.0010983,,,,,
2024-08-09,18.15,18.23,18.01,18.2,18.12,9848274,9848274,0.05,0.27548,18.1475,"August 09, 24",0.0027548,,,,,
2024-08-08,18.01,18.29,17.96,18.12,18.04,13086700,13086700,0.11,0.61077,18.095,"August 08, 24",0.0061077,,,,,
2024-08-07,17.95,18.14,17.86,18.04,17.96,7722500,7722500,0.09,0.50139,17.9975,"August 07, 24",0.0050139,,,,,
2024-08-06,17.79,18.06,17.79,17.81,17.73,9274600,9274600,0.02,0.11242,17.8625,"August 06, 24",0.0011242,,,,,
2024-08-05,18.41,18.49,17.77,17.81,17.73,18526123,18526123,-0.6,-3.26,18.12,"August 05, 24",-0.0326,,,,,
2024-08-02,18.54,18.61,18.22,18.41,18.33,10287400,10287400,-0.13,-0.70119,18.445,"August 02, 24",-0.0070119,,,,,
2024-08-01,18.34,18.53,18.26,18.44,18.36,12996443,12996443,0.1,0.54526,18.3925,"August 01, 24",0.0054526,,,,,
2024-07-31,18.36,18.43,18.23,18.25,18.17,12037600,12037600,-0.11,-0.59913,18.3175,"July 31, 24",-0.0059913,,,,,
2024-07-30,18.3,18.42,18.25,18.33,18.25,9809473,9809473,0.03,0.16393,18.325,"July 30, 24",0.0016393,,,,,
2024-07-29,18.13,18.42,18.02,18.28,18.2,11959300,11959300,0.15,0.82736,18.2125,"July 29, 24",0.0082736,,,,,
2024-07-26,18.13,18.21,18,18.03,17.95,10979021,10979021,-0.1,-0.55157,18.0925,"July 26, 24",-0.0055157,,,,,
2024-07-25,18.26,18.43,17.97,18.02,17.94,20294155,20294155,-0.24,-1.31,18.17,"July 25, 24",-0.0131,,,,,
2024-07-24,18.34,18.4,18.22,18.25,18.17,10874800,10874800,-0.09,-0.49073,18.3025,"July 24, 24",-0.0049073,,,,,
2024-07-23,18.21,18.25,18.02,18.16,18.08,5744956,5744956,-0.05,-0.27457,18.16,"July 23, 24",-0.0027457,,,,,
2024-07-22,18.09,18.29,18.07,18.25,18.17,8842538,8842538,0.16,0.88447,18.175,"July 22, 24",0.0088447,,,,,
2024-07-19,17.95,18.04,17.8,18,17.92,9903249,9903249,0.05,0.27855,17.9475,"July 19, 24",0.0027855,,,,,
2024-07-18,17.87,18.07,17.83,17.85,17.77,8012349,8012349,-0.02,-0.11192,17.905,"July 18, 24",-0.0011192,,,,,
2024-07-17,17.79,18.04,17.77,17.94,17.86,15197424,15197424,0.15,0.84317,17.885,"July 17, 24",0.0084317,,,,,
2024-07-16,17.76,17.79,17.67,17.72,17.64,10403000,10403000,-0.04,-0.22523,17.735,"July 16, 24",-0.0022523,,,,,
2024-07-15,18,18.01,17.67,17.67,17.59,11617900,11617900,-0.33,-1.83,17.8375,"July 15, 24",-0.0183,,,,,
2024-07-12,18.01,18.2,17.95,18.12,18.04,14169939,14169939,0.11,0.61077,18.07,"July 12, 24",0.0061077,,,,,
2024-07-11,17.74,18.02,17.72,17.96,17.88,11066483,11066483,0.22,1.24,17.86,"July 11, 24",0.0124,,,,,
2024-07-10,17.45,17.66,17.38,17.64,17.56,10832642,10832642,0.19,1.09,17.5325,"July 10, 24",0.0109,,,,,
2024-07-09,17.19,17.54,17.16,17.34,17.26,17886006,17886006,0.15,0.8726,17.3075,"July 09, 24",0.008726,,,,,
2024-07-08,17.21,17.36,17.14,17.18,17.1,9715882,9715882,-0.03,-0.17432,17.2225,"July 08, 24",-0.0017432,,,,,
2024-07-05,17.19,17.36,17.07,17.23,17.15,10353600,10353600,0.04,0.23269,17.2125,"July 05, 24",0.0023269,,,,,
2024-07-03,17.16,17.34,17.08,17.22,17.14,7981804,7981804,0.06,0.34965,17.2,"July 03, 24",0.0034965,,,,,
2024-07-02,17.2,17.27,17.05,17.08,17,18655883,18655883,-0.12,-0.69767,17.15,"July 02, 24",-0.0069767,,,,,
2024-07-01,17.58,17.6,17.08,17.17,17.09,12537486,12537486,-0.41,-2.33,17.3575,"July 01, 24",-0.0233,,,,,
2024-06-28,17.51,17.55,17.35,17.46,17.38,24117641,24117641,-0.05,-0.28555,17.4675,"June 28, 24",-0.0028555,2024-05-17,0.01,2024-07-15,0.01,2024-06-28
2024-06-27,17.58,17.58,17.47,17.48,17.39,11507036,11507036,-0.1,-0.56883,17.5275,"June 27, 24",-0.0056883,,,,,
2024-06-26,17.53,17.61,17.43,17.58,17.49,11334000,11334000,0.05,0.28523,17.5375,"June 26, 24",0.0028523,,,,,
2024-06-25,17.69,17.76,17.44,17.6,17.51,14956200,14956200,-0.09,-0.50876,17.6225,"June 25, 24",-0.0050876,,,,,
2024-06-24,17.63,17.86,17.55,17.71,17.62,19466842,19466842,0.08,0.45377,17.6875,"June 24, 24",0.0045377,,,,,
2024-06-21,17.9,17.95,17.56,17.66,17.57,22376797,22376797,-0.24,-1.34,17.7675,"June 21, 24",-0.0134,,,,,
2024-06-20,17.76,17.86,17.65,17.83,17.74,17555454,17555454,0.07,0.39414,17.775,"June 20, 24",0.0039414,,,,,
2024-06-18,17.72,17.85,17.62,17.78,17.69,19295636,19295636,0.06,0.3386,17.7425,"June 18, 24",0.003386,,,,,
2024-06-17,18.06,18.15,17.77,17.78,17.69,11231000,11231000,-0.28,-1.55,17.94,"June 17, 24",-0.0155,,,,,
2024-06-14,18.3,18.34,18.17,18.25,18.16,7704734,7704734,-0.05,-0.27322,18.265,"June 14, 24",-0.0027322,,,,,
2024-06-13,18.16,18.43,18.13,18.37,18.28,15297436,15297436,0.21,1.16,18.2725,"June 13, 24",0.0116,,,,,
2024-06-12,18.48,18.48,18.02,18.14,18.05,8831044,8831044,-0.34,-1.84,18.28,"June 12, 24",-0.0184,,,,,
2024-06-11,18.25,18.43,18.21,18.31,18.22,13599000,13599000,0.06,0.32877,18.3,"June 11, 24",0.0032877,,,,,
2024-06-10,18.3,18.49,18.16,18.44,18.35,19469809,19469809,0.14,0.76503,18.3475,"June 10, 24",0.0076503,,,,,
2024-06-07,18.08,18.22,18.04,18.05,17.96,7802134,7802134,-0.03,-0.16593,18.0975,"June 07, 24",-0.0016593,,,,,
2024-06-06,18.22,18.4,18.16,18.21,18.12,9549900,9549900,-0.01,-0.05488474,18.2475,"June 06, 24",-0.0005488474,,,,,
2024-06-05,18.26,18.37,18.21,18.22,18.13,9094921,9094921,-0.04,-0.21906,18.265,"June 05, 24",-0.0021906,,,,,
2024-06-04,18.13,18.4,18.11,18.32,18.23,9108061,9108061,0.19,1.05,18.24,"June 04, 24",0.0105,,,,,
2024-06-03,18.53,18.55,18.2,18.24,18.15,12104220,12104220,-0.29,-1.57,18.38,"June 03, 24",-0.0157,,,,,
2024-05-31,18.34,18.57,18.29,18.54,18.44,21054840,21054840,0.2,1.09,18.435,"May 31, 24",0.0109,,,,,
2024-05-30,18.17,18.32,18.15,18.28,18.19,11405020,11405020,0.11,0.60539,18.23,"May 30, 24",0.0060539,,,,,
2024-05-29,18.1,18.18,17.95,18.1,18.01,10094716,10094716,0,0,18.0825,"May 29, 24",0,,,,,
2024-05-28,18.39,18.51,18.22,18.22,18.13,9767107,9767107,-0.17,-0.92442,18.335,"May 28, 24",-0.0092442,,,,,
2024-05-24,18.41,18.61,18.4,18.46,18.36,11188931,11188931,0.05,0.27159,18.47,"May 24, 24",0.0027159,,,,,
2024-05-23,18.65,18.68,18.37,18.38,18.29,14046323,14046323,-0.27,-1.45,18.52,"May 23, 24",-0.0145,,,,,
2024-05-22,18.85,18.95,18.71,18.73,18.63,13487340,13487340,-0.12,-0.6366,18.81,"May 22, 24",-0.006366,,,,,
2024-05-21,18.65,18.92,18.63,18.92,18.82,14313442,14313442,0.27,1.45,18.78,"May 21, 24",0.0145,,,,,
2024-05-20,18.6,18.88,18.6,18.65,18.55,12102300,12102300,0.05,0.26882,18.6825,"May 20, 24",0.0026882,,,,,
