date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,declarationDate,recordDate,paymentDate,dividend,adjDividend
2025-03-17,51.25,52.06,51.22,51.8,51.35,1280906,1280906,0.55,1.07,51.5825,"March 17, 25",0.0107,,,,,
2025-03-14,50.63,51.46,50.6,51.4,50.96,1345100,1345100,0.77,1.52,51.0225,"March 14, 25",0.0152,,,,,
2025-03-13,50.55,50.8,50.15,50.73,50.29,1495230,1495230,0.18,0.35608,50.5575,"March 13, 25",0.0035608,,,,,
2025-03-12,51.91,52.44,50.52,50.56,50.12,2878400,2878400,-1.35,-2.6,51.3575,"March 12, 25",-0.026,,,,,
2025-03-11,52.32,52.69,51.84,51.91,51.46,2867701,2867701,-0.41,-0.78364,52.19,"March 11, 25",-0.0078364,,,,,
2025-03-10,51.78,53.55,51.59,52.28,51.83,2446098,2446098,0.5,0.96562,52.3,"March 10, 25",0.0096562,,,,,
2025-03-07,51.39,51.86,50.81,51.78,51.33,1782411,1782411,0.39,0.7589,51.46,"March 07, 25",0.007589,,,,,
2025-03-06,52.15,52.36,51.49,51.7,51.25,1646900,1646900,-0.45,-0.8629,51.925,"March 06, 25",-0.008629,,,,,
2025-03-05,52.06,52.86,52.06,52.61,52.16,1390447,1390447,0.55,1.06,52.3975,"March 05, 25",0.0106,,,,,
2025-03-04,53.23,53.72,52.38,52.52,52.07,2076022,2076022,-0.71,-1.33,52.9625,"March 04, 25",-0.0133,,,,,
2025-03-03,52.29,53.19,52.29,53.01,52.55,2678641,2678641,0.72,1.38,52.695,"March 03, 25",0.0138,,,,,
2025-02-28,51.74,52.49,51.55,52.39,51.94,1606421,1606421,0.65,1.26,52.0425,"February 28, 25",0.0126,,,,,
2025-02-27,51.17,51.71,51.09,51.4,50.96,1567320,1567320,0.23,0.44948,51.3425,"February 27, 25",0.0044948,,,,,
2025-02-26,51.03,51.79,50.85,51.27,50.83,1427425,1427425,0.24,0.47031,51.235,"February 26, 25",0.0047031,,,,,
2025-02-25,51.4,51.68,51.2,51.38,50.94,1563700,1563700,-0.02,-0.03891051,51.415,"February 25, 25",-0.0003891051,2025-01-22,2025-02-25,2025-03-10,0.165,0.165
2025-02-24,51.32,51.76,51.25,51.42,50.81,1233037,1233037,0.1,0.19486,51.4375,"February 24, 25",0.0019486,,,,,
2025-02-21,51.26,51.5,50.66,51.29,50.68,1781646,1781646,0.03,0.05852517,51.1775,"February 21, 25",0.0005852517,,,,,
2025-02-20,50.56,51.43,50.39,51.33,50.72,1847199,1847199,0.77,1.52,50.9275,"February 20, 25",0.0152,,,,,
2025-02-19,49.99,50.83,49.85,50.76,50.16,1393602,1393602,0.77,1.54,50.3575,"February 19, 25",0.0154,,,,,
2025-02-18,50.57,50.81,49.75,50.01,49.42,1980900,1980900,-0.56,-1.11,50.285,"February 18, 25",-0.0111,,,,,
2025-02-14,52.11,52.15,50.58,50.73,50.13,2819001,2819001,-1.38,-2.65,51.3925,"February 14, 25",-0.0265,,,,,
2025-02-13,50.57,52.84,50.11,51.92,51.3,3707906,3707906,1.35,2.67,51.36,"February 13, 25",0.0267,,,,,
2025-02-12,49.31,50.28,49.16,50.1,49.51,2895000,2895000,0.79,1.6,49.7125,"February 12, 25",0.016,,,,,
2025-02-11,50.01,50.11,49.76,49.94,49.35,2413104,2413104,-0.07,-0.13997,49.955,"February 11, 25",-0.0013997,,,,,
2025-02-10,50.26,50.26,49.51,49.97,49.38,1306920,1306920,-0.29,-0.577,50,"February 10, 25",-0.00577,,,,,
2025-02-07,50.17,50.28,49.58,50.08,49.49,2428736,2428736,-0.09,-0.17939,50.0275,"February 07, 25",-0.0017939,,,,,
2025-02-06,49.51,50.26,49.47,50.26,49.66,1387207,1387207,0.75,1.51,49.875,"February 06, 25",0.0151,,,,,
2025-02-05,49.5,49.97,49.44,49.62,49.03,1400329,1400329,0.12,0.24242,49.6325,"February 05, 25",0.0024242,,,,,
2025-02-04,49.55,49.73,49.07,49.08,48.5,1159600,1159600,-0.47,-0.94854,49.3575,"February 04, 25",-0.0094854,,,,,
2025-02-03,49.25,49.84,49.08,49.65,49.06,1777800,1777800,0.4,0.81218,49.455,"February 03, 25",0.0081218,,,,,
2025-01-31,49.49,49.79,49.2,49.5,48.91,1771781,1771781,0.01,0.0202061,49.495,"January 31, 25",0.000202061,,,,,
2025-01-30,49.08,49.74,49.05,49.72,49.13,1170759,1170759,0.64,1.3,49.3975,"January 30, 25",0.013,,,,,
2025-01-29,49.19,49.94,48.7,48.75,48.17,1481015,1481015,-0.44,-0.89449,49.145,"January 29, 25",-0.0089449,,,,,
2025-01-28,49.28,50.15,49.25,49.32,48.74,2054600,2054600,0.04,0.08116883,49.5,"January 28, 25",0.0008116883,,,,,
2025-01-27,48.38,49.72,48.38,49.5,48.91,1541136,1541136,1.12,2.32,48.995,"January 27, 25",0.0232,,,,,
2025-01-24,48.61,48.75,48.17,48.37,47.8,1085919,1085919,-0.24,-0.49373,48.475,"January 24, 25",-0.0049373,,,,,
2025-01-23,48.52,48.64,48.22,48.62,48.04,1133200,1133200,0.1,0.2061,48.5,"January 23, 25",0.002061,,,,,
2025-01-22,48.6,48.79,48.3,48.46,47.89,1572113,1572113,-0.14,-0.28807,48.5375,"January 22, 25",-0.0028807,,,,,
2025-01-21,48.56,49.07,48.48,48.64,48.06,1563800,1563800,0.08,0.16474,48.6875,"January 21, 25",0.0016474,,,,,
2025-01-17,48.69,48.97,48.2,48.43,47.86,1987102,1987102,-0.26,-0.53399,48.5725,"January 17, 25",-0.0053399,,,,,
2025-01-16,47,48.34,46.96,48.3,47.73,2152400,2152400,1.3,2.77,47.65,"January 16, 25",0.0277,,,,,
2025-01-15,47.31,47.42,46.67,47.01,46.45,1725200,1725200,-0.3,-0.63412,47.1025,"January 15, 25",-0.0063412,,,,,
2025-01-14,46.37,46.98,46.24,46.85,46.29,1547500,1547500,0.48,1.04,46.61,"January 14, 25",0.0104,,,,,
2025-01-13,46,46.62,45.77,46.48,45.93,1251900,1251900,0.48,1.04,46.2175,"January 13, 25",0.0104,,,,,
2025-01-10,46,46.51,46,46.09,45.54,1339430,1339430,0.09,0.19565,46.15,"January 10, 25",0.0019565,,,,,
2025-01-08,45.9,46.45,45.55,46.35,45.8,2701400,2701400,0.45,0.98039,46.0625,"January 08, 25",0.0098039,,,,,
2025-01-07,45.77,46.13,45.34,45.75,45.21,2248700,2248700,-0.02,-0.04369674,45.7475,"January 07, 25",-0.0004369674,,,,,
2025-01-06,45.99,46.16,45.52,45.65,45.11,1021539,1021539,-0.34,-0.73929,45.83,"January 06, 25",-0.0073929,,,,,
2025-01-03,46,46.35,45.95,46.17,45.62,1274000,1274000,0.17,0.36957,46.1175,"January 03, 25",0.0036957,,,,,
2025-01-02,46.58,46.66,45.88,46.04,45.49,1053100,1053100,-0.54,-1.16,46.29,"January 02, 25",-0.0116,,,,,
2024-12-31,46.42,46.55,46.19,46.35,45.8,1264916,1264916,-0.07,-0.1508,46.3775,"December 31, 24",-0.001508,,,,,
2024-12-30,46.26,46.65,46.05,46.41,45.86,1169319,1169319,0.15,0.32425,46.3425,"December 30, 24",0.0032425,,,,,
2024-12-27,46.57,46.91,46.37,46.68,46.13,1355600,1355600,0.11,0.2362,46.6325,"December 27, 24",0.002362,,,,,
2024-12-26,46.24,46.9,46.14,46.85,46.29,981200,981200,0.61,1.32,46.5325,"December 26, 24",0.0132,,,,,
2024-12-24,46.47,46.68,46.42,46.6,46.05,691240,691240,0.13,0.27975,46.5425,"December 24, 24",0.0027975,,,,,
2024-12-23,46.59,46.65,46.18,46.54,45.99,1766100,1766100,-0.05,-0.10732,46.49,"December 23, 24",-0.0010732,,,,,
2024-12-20,46.74,47.38,46.73,46.92,46.36,4863300,4863300,0.18,0.38511,46.9425,"December 20, 24",0.0038511,,,,,
2024-12-19,47.03,47.5,46.74,47.01,46.45,1757830,1757830,-0.02,-0.04252605,47.07,"December 19, 24",-0.0004252605,,,,,
2024-12-18,48.1,48.46,47.15,47.18,46.62,1520200,1520200,-0.92,-1.91,47.7225,"December 18, 24",-0.0191,,,,,
2024-12-17,48.47,48.89,48.21,48.22,47.65,1313808,1313808,-0.25,-0.51578,48.4475,"December 17, 24",-0.0051578,,,,,
2024-12-16,48.95,49.69,48.49,48.55,47.97,2311618,2311618,-0.4,-0.81716,48.92,"December 16, 24",-0.0081716,,,,,
2024-12-13,48.85,49.01,48.48,48.77,48.19,1745000,1745000,-0.08,-0.16377,48.7775,"December 13, 24",-0.0016377,,,,,
2024-12-12,49.35,49.46,48.61,48.77,48.19,1137528,1137528,-0.58,-1.18,49.0475,"December 12, 24",-0.0118,,,,,
2024-12-11,49.23,49.56,48.83,49.01,48.43,1242603,1242603,-0.22,-0.44688,49.1575,"December 11, 24",-0.0044688,,,,,
2024-12-10,48.69,49.4,48.38,49.13,48.55,1222400,1222400,0.44,0.90368,48.9,"December 10, 24",0.0090368,,,,,
2024-12-09,49.32,49.5,48.48,48.68,48.1,1384142,1384142,-0.64,-1.3,48.995,"December 09, 24",-0.013,,,,,
2024-12-06,49.22,49.77,49.15,49.42,48.83,1289518,1289518,0.2,0.40634,49.39,"December 06, 24",0.0040634,,,,,
2024-12-05,49.4,49.45,48.82,48.85,48.27,1532390,1532390,-0.55,-1.11,49.13,"December 05, 24",-0.0111,,,,,
2024-12-04,49.46,49.85,49.31,49.66,49.07,1052600,1052600,0.2,0.40437,49.57,"December 04, 24",0.0040437,,,,,
2024-12-03,49.81,50.02,49.19,49.66,49.07,1389805,1389805,-0.15,-0.30114,49.67,"December 03, 24",-0.0030114,,,,,
2024-12-02,50.27,50.33,49.42,49.86,49.27,2194928,2194928,-0.41,-0.8156,49.97,"December 02, 24",-0.008156,,,,,
2024-11-29,51.04,51.08,50.05,50.33,49.73,1521821,1521821,-0.71,-1.39,50.625,"November 29, 24",-0.0139,,,,,
2024-11-27,51.75,52.06,51.14,51.16,50.55,2313313,2313313,-0.59,-1.14,51.5275,"November 27, 24",-0.0114,,,,,
2024-11-26,51.51,51.73,51.1,51.59,50.98,2523865,2523865,0.08,0.15531,51.4825,"November 26, 24",0.0015531,,,,,
2024-11-25,50.96,51.52,50.88,51.23,50.62,1929206,1929206,0.27,0.52983,51.1475,"November 25, 24",0.0052983,,,,,
2024-11-22,49.86,50.69,49.78,50.63,50.03,763300,763300,0.77,1.54,50.24,"November 22, 24",0.0154,,,,,
2024-11-21,49.28,49.66,48.68,49.63,49.04,1359032,1359032,0.35,0.71023,49.3125,"November 21, 24",0.0071023,,,,,
2024-11-20,49.55,49.61,48.87,49.44,48.85,1013800,1013800,-0.11,-0.222,49.3675,"November 20, 24",-0.00222,,,,,
2024-11-19,49.82,49.92,49.46,49.51,48.92,1196000,1196000,-0.31,-0.62224,49.6775,"November 19, 24",-0.0062224,,,,,
2024-11-18,49.99,50.54,49.89,50.05,49.46,1186200,1186200,0.06,0.12002,50.1175,"November 18, 24",0.0012002,,,,,
2024-11-15,50.22,50.22,49.55,49.91,49.32,2461000,2461000,-0.31,-0.61728,49.975,"November 15, 24",-0.0061728,,,,,
2024-11-14,51.04,51.29,49.93,50.11,49.52,1523400,1523400,-0.93,-1.82,50.5925,"November 14, 24",-0.0182,,,,,
2024-11-13,51.27,52.16,51.1,51.29,50.68,2016700,2016700,0.02,0.03900917,51.455,"November 13, 24",0.0003900917,,,,,
2024-11-12,50.88,51.39,50.67,51.08,50.47,1611213,1611213,0.2,0.39308,51.005,"November 12, 24",0.0039308,2024-10-22,2024-11-12,2024-12-10,0.165,0.165
2024-11-11,50.44,51.11,50.37,50.88,50.11,1879808,1879808,0.44,0.87232,50.7,"November 11, 24",0.0087232,,,,,
2024-11-08,49.4,50.45,49.27,50.18,49.42,1466715,1466715,0.78,1.58,49.825,"November 08, 24",0.0158,,,,,
2024-11-07,48.89,49.25,48.57,49.04,48.3,1504889,1504889,0.15,0.30681,48.9375,"November 07, 24",0.0030681,,,,,
2024-11-06,49.19,49.47,47.65,48.62,47.88,2280500,2280500,-0.57,-1.16,48.7325,"November 06, 24",-0.0116,,,,,
2024-11-05,47.88,48.56,47.76,48.55,47.82,1402925,1402925,0.67,1.4,48.1875,"November 05, 24",0.014,,,,,
2024-11-04,47.3,47.9,47.21,47.86,47.14,1299330,1299330,0.56,1.18,47.5675,"November 04, 24",0.0118,,,,,
2024-11-01,47.25,47.62,46.98,47.33,46.61,3123100,3123100,0.08,0.16931,47.295,"November 01, 24",0.0016931,,,,,
2024-10-31,46.75,47.27,46.54,47.14,46.43,2469815,2469815,0.39,0.83422,46.925,"October 31, 24",0.0083422,,,,,
2024-10-30,47.1,47.38,46.73,46.81,46.1,1491719,1491719,-0.29,-0.61571,47.005,"October 30, 24",-0.0061571,,,,,
2024-10-29,47.26,47.8,47.2,47.32,46.6,1635500,1635500,0.06,0.12696,47.395,"October 29, 24",0.0012696,,,,,
2024-10-28,46.86,47.29,46.54,47.26,46.54,2341200,2341200,0.4,0.85361,46.9875,"October 28, 24",0.0085361,,,,,
2024-10-25,47.06,47.56,46.34,46.54,45.84,1660706,1660706,-0.52,-1.1,46.875,"October 25, 24",-0.011,,,,,
2024-10-24,47.61,48.14,45.95,46.48,45.78,3481300,3481300,-1.12,-2.37,47.045,"October 24, 24",-0.0237,,,,,
2024-10-23,49.64,49.94,49.39,49.75,49,1462126,1462126,0.11,0.2216,49.68,"October 23, 24",0.002216,,,,,
2024-10-22,49.62,49.78,48.83,49.53,48.78,809639,809639,-0.09,-0.18138,49.44,"October 22, 24",-0.0018138,,,,,
2024-10-21,50.11,50.42,49.8,49.84,49.09,1374413,1374413,-0.27,-0.53881,50.0425,"October 21, 24",-0.0053881,,,,,
2024-10-18,49.65,50.19,49.33,50.14,49.38,1145736,1145736,0.49,0.98691,49.8275,"October 18, 24",0.0098691,,,,,
2024-10-17,49.52,49.57,48.86,49.46,48.71,1217533,1217533,-0.06,-0.12116,49.3525,"October 17, 24",-0.0012116,,,,,
2024-10-16,49.92,50.24,49.11,49.15,48.41,1648327,1648327,-0.77,-1.54,49.605,"October 16, 24",-0.0154,,,,,
2024-10-15,50.52,50.7,49.83,49.97,49.21,1166007,1166007,-0.55,-1.09,50.255,"October 15, 24",-0.0109,,,,,
2024-10-14,49.86,50.3,49.78,50.16,49.4,752606,752606,0.3,0.60168,50.025,"October 14, 24",0.0060168,,,,,
2024-10-11,49.38,49.67,49.19,49.66,48.91,1363800,1363800,0.28,0.56703,49.475,"October 11, 24",0.0056703,,,,,
2024-10-10,49.76,49.91,49.21,49.25,48.5,979109,979109,-0.51,-1.02,49.5325,"October 10, 24",-0.0102,,,,,
2024-10-09,49.38,49.93,49.26,49.83,49.08,1068119,1068119,0.45,0.9113,49.6,"October 09, 24",0.009113,,,,,
2024-10-08,49.3,49.57,49.14,49.3,48.55,1336000,1336000,0,0,49.3275,"October 08, 24",0,,,,,
2024-10-07,49.44,49.49,48.65,48.7,47.96,1073800,1073800,-0.74,-1.5,49.07,"October 07, 24",-0.015,,,,,
2024-10-04,49.65,50,49.21,49.82,49.07,1031200,1031200,0.17,0.3424,49.67,"October 04, 24",0.003424,,,,,
2024-10-03,50.21,50.32,49.59,49.73,48.98,1514012,1514012,-0.48,-0.95598,49.9625,"October 03, 24",-0.0095598,,,,,
2024-10-02,50.3,50.45,49.9,50.37,49.61,775109,775109,0.07,0.13917,50.255,"October 02, 24",0.0013917,,,,,
2024-10-01,50.62,51.08,50.18,50.51,49.75,1900112,1900112,-0.11,-0.21731,50.5975,"October 01, 24",-0.0021731,,,,,
2024-09-30,50.02,50.72,49.91,50.58,49.81,1949100,1949100,0.56,1.12,50.3075,"September 30, 24",0.0112,,,,,
2024-09-27,50.2,50.42,49.72,49.95,49.19,1588120,1588120,-0.25,-0.49801,50.0725,"September 27, 24",-0.0049801,,,,,
2024-09-26,50.77,51,49.97,50.05,49.29,948966,948966,-0.72,-1.42,50.4475,"September 26, 24",-0.0142,,,,,
2024-09-25,50.93,51.1,50.4,50.76,49.99,1586906,1586906,-0.17,-0.33379,50.7975,"September 25, 24",-0.0033379,,,,,
2024-09-24,50.48,50.8,50.28,50.73,49.96,1014649,1014649,0.25,0.49525,50.5725,"September 24, 24",0.0049525,,,,,
2024-09-23,50.27,50.72,49.91,50.5,49.74,852900,852900,0.23,0.45753,50.35,"September 23, 24",0.0045753,,,,,
2024-09-20,49.77,50.43,49.51,50.15,49.39,3254321,3254321,0.38,0.76351,49.965,"September 20, 24",0.0076351,,,,,
2024-09-19,50.86,50.86,49.91,50.1,49.34,1226600,1226600,-0.76,-1.49,50.4325,"September 19, 24",-0.0149,,,,,
2024-09-18,51.4,51.96,50.2,50.25,49.49,1241000,1241000,-1.15,-2.24,50.9525,"September 18, 24",-0.0224,,,,,
2024-09-17,50.89,51.9,50.89,51.4,50.62,1294300,1294300,0.51,1,51.27,"September 17, 24",0.01,,,,,
2024-09-16,50.72,51.05,50.59,50.91,50.14,815318,815318,0.19,0.37461,50.8175,"September 16, 24",0.0037461,,,,,
2024-09-13,50.11,50.72,50.04,50.47,49.71,1644800,1644800,0.36,0.71842,50.335,"September 13, 24",0.0071842,,,,,
2024-09-12,49.61,50.23,49.02,50.15,49.39,1617333,1617333,0.54,1.09,49.7525,"September 12, 24",0.0109,,,,,
2024-09-11,49.99,50.5,48.66,49.63,48.88,2972000,2972000,-0.36,-0.72014,49.695,"September 11, 24",-0.0072014,,,,,
2024-09-10,49.71,51.15,49.71,51.13,50.36,1301319,1301319,1.42,2.86,50.425,"September 10, 24",0.0286,,,,,
2024-09-09,49.95,49.95,49.43,49.66,48.91,1725100,1725100,-0.29,-0.58058,49.7475,"September 09, 24",-0.0058058,,,,,
2024-09-06,50.4,50.75,49.46,49.59,48.84,1137454,1137454,-0.81,-1.61,50.05,"September 06, 24",-0.0161,,,,,
2024-09-05,50.62,50.94,50.01,50.31,49.55,1323800,1323800,-0.31,-0.61241,50.47,"September 05, 24",-0.0061241,,,,,
2024-09-04,50.55,50.94,50.35,50.73,49.96,885900,885900,0.18,0.35608,50.6425,"September 04, 24",0.0035608,,,,,
2024-09-03,50.41,51.28,50.25,50.49,49.73,1589500,1589500,0.08,0.1587,50.6075,"September 03, 24",0.001587,,,,,
2024-08-30,50.1,50.4,49.7,50.18,49.42,1340019,1340019,0.08,0.15968,50.095,"August 30, 24",0.0015968,,,,,
2024-08-29,50.32,50.86,50.03,50.1,49.34,1004022,1004022,-0.22,-0.4372,50.3275,"August 29, 24",-0.004372,,,,,
2024-08-28,49.7,50.42,49.51,50.25,49.49,1250245,1250245,0.55,1.11,49.97,"August 28, 24",0.0111,,,,,
2024-08-27,49.64,49.93,49.19,49.56,48.81,1949922,1949922,-0.08,-0.16116,49.58,"August 27, 24",-0.0016116,,,,,
2024-08-26,50.22,50.5,49.66,49.7,48.95,1220700,1220700,-0.52,-1.04,50.02,"August 26, 24",-0.0104,,,,,
2024-08-23,50.35,50.45,49.87,50.14,49.38,1070940,1070940,-0.21,-0.41708,50.2025,"August 23, 24",-0.0041708,,,,,
2024-08-22,50.14,50.42,50.01,50.25,49.49,985723,985723,0.11,0.21939,50.205,"August 22, 24",0.0021939,,,,,
2024-08-21,49.71,50.39,49.38,50.05,49.29,1471900,1471900,0.34,0.68397,49.8825,"August 21, 24",0.0068397,,,,,
2024-08-20,49.08,49.59,48.75,49.5,48.75,1548837,1548837,0.42,0.85575,49.23,"August 20, 24",0.0085575,,,,,
2024-08-19,48.18,49.14,48.06,49.13,48.39,852400,852400,0.95,1.97,48.6275,"August 19, 24",0.0197,,,,,
2024-08-16,49.12,49.15,48.13,48.18,47.45,1742127,1742127,-0.94,-1.91,48.645,"August 16, 24",-0.0191,,,,,
2024-08-15,48.71,49.08,48.5,49.05,48.31,1169925,1169925,0.34,0.69801,48.835,"August 15, 24",0.0069801,,,,,
2024-08-14,48.37,48.64,48.35,48.5,47.77,1190200,1190200,0.13,0.26876,48.465,"August 14, 24",0.0026876,,,,,
2024-08-13,48.33,48.69,47.51,48.48,47.75,1955341,1955341,0.15,0.31037,48.2525,"August 13, 24",0.0031037,,,,,
2024-08-12,47.7,48.27,47.59,47.78,47.06,1734134,1734134,0.08,0.16771,47.835,"August 12, 24",0.0016771,2024-07-23,2024-08-12,2024-09-10,0.15,0.15
2024-08-09,47.61,48.07,47.43,47.79,46.92,1512735,1512735,0.18,0.37807,47.725,"August 09, 24",0.0037807,,,,,
2024-08-08,47.35,47.67,46.87,47.61,46.74,1017840,1017840,0.26,0.5491,47.375,"August 08, 24",0.005491,,,,,
2024-08-07,48.14,48.54,47.39,47.39,46.53,2399500,2399500,-0.75,-1.56,47.865,"August 07, 24",-0.0156,,,,,
2024-08-06,47.73,48.55,47.57,47.85,46.98,1611634,1611634,0.12,0.25141,47.925,"August 06, 24",0.0025141,,,,,
2024-08-05,48.22,48.6,47.44,47.63,46.76,2009402,2009402,-0.59,-1.22,47.9725,"August 05, 24",-0.0122,,,,,
2024-08-02,47.23,48.28,46.95,48.01,47.14,1614900,1614900,0.78,1.65,47.6175,"August 02, 24",0.0165,,,,,
2024-08-01,47.89,48.22,47.39,47.4,46.54,2205966,2205966,-0.49,-1.02,47.725,"August 01, 24",-0.0102,,,,,
2024-07-31,48.33,48.89,47.85,47.91,47.04,2318143,2318143,-0.42,-0.86903,48.245,"July 31, 24",-0.0086903,,,,,
2024-07-30,47.57,48.1,47.41,47.97,47.1,2327535,2327535,0.4,0.84087,47.7625,"July 30, 24",0.0084087,,,,,
2024-07-29,46.13,47.75,46.06,47.58,46.71,1984500,1984500,1.45,3.14,46.88,"July 29, 24",0.0314,,,,,
2024-07-26,46.73,46.76,45.58,45.93,45.09,2683808,2683808,-0.8,-1.71,46.25,"July 26, 24",-0.0171,,,,,
2024-07-25,49.39,49.41,46.64,46.73,45.88,3335700,3335700,-2.66,-5.39,48.0425,"July 25, 24",-0.0539,,,,,
2024-07-24,50.12,50.54,49.81,49.95,49.04,1524348,1524348,-0.17,-0.33919,50.105,"July 24, 24",-0.0033919,,,,,
2024-07-23,50.71,50.87,49.86,49.95,49.04,1281900,1281900,-0.76,-1.5,50.3475,"July 23, 24",-0.015,,,,,
2024-07-22,49.6,50.66,49.46,50.65,49.73,1254830,1254830,1.05,2.12,50.0925,"July 22, 24",0.0212,,,,,
2024-07-19,49.15,49.68,49.15,49.44,48.54,1127000,1127000,0.29,0.59003,49.355,"July 19, 24",0.0059003,,,,,
2024-07-18,49.34,49.73,49,49.25,48.35,1351444,1351444,-0.09,-0.18241,49.33,"July 18, 24",-0.0018241,,,,,
2024-07-17,49.18,49.67,49.04,49.34,48.44,1388941,1388941,0.16,0.32534,49.3075,"July 17, 24",0.0032534,,,,,
2024-07-16,48.47,49.29,48.35,49.26,48.36,1803024,1803024,0.79,1.63,48.8425,"July 16, 24",0.0163,,,,,
2024-07-15,49.36,49.43,48.27,48.32,47.44,2157500,2157500,-1.04,-2.11,48.845,"July 15, 24",-0.0211,,,,,
2024-07-12,49.37,49.59,49.04,49.41,48.51,2047500,2047500,0.04,0.08102086,49.3525,"July 12, 24",0.0008102086,,,,,
2024-07-11,49.67,49.67,49.35,49.37,48.47,1288700,1288700,-0.3,-0.60399,49.515,"July 11, 24",-0.0060399,,,,,
2024-07-10,49.88,50.02,49.51,49.6,48.7,1270733,1270733,-0.28,-0.56135,49.7525,"July 10, 24",-0.0056135,,,,,
2024-07-09,49.92,50,49.66,49.74,48.83,1118700,1118700,-0.18,-0.36058,49.83,"July 09, 24",-0.0036058,,,,,
2024-07-08,50.49,50.83,49.79,49.92,49.01,1362917,1362917,-0.57,-1.13,50.2575,"July 08, 24",-0.0113,,,,,
2024-07-05,50.29,50.45,49.63,50.4,49.48,1474568,1474568,0.11,0.21873,50.1925,"July 05, 24",0.0021873,,,,,
2024-07-03,49.49,50.31,49.35,50.29,49.37,1226600,1226600,0.8,1.62,49.86,"July 03, 24",0.0162,,,,,
2024-07-02,48.36,49.19,48.18,49.15,48.26,1148807,1148807,0.79,1.63,48.72,"July 02, 24",0.0163,,,,,
2024-07-01,49.02,49.1,48.02,48.32,47.44,1301300,1301300,-0.7,-1.43,48.615,"July 01, 24",-0.0143,,,,,
2024-06-28,49.45,49.5,48.66,48.79,47.9,3590978,3590978,-0.66,-1.33,49.1,"June 28, 24",-0.0133,,,,,
2024-06-27,49.61,49.65,49.19,49.35,48.45,1070100,1070100,-0.26,-0.52409,49.45,"June 27, 24",-0.0052409,,,,,
2024-06-26,49.66,49.79,49.35,49.44,48.54,901445,901445,-0.22,-0.44301,49.56,"June 26, 24",-0.0044301,,,,,
2024-06-25,49.93,50,49.62,49.86,48.95,1261294,1261294,-0.07,-0.1402,49.8525,"June 25, 24",-0.001402,,,,,
2024-06-24,49.35,50.08,49.32,49.92,49.01,1959488,1959488,0.57,1.16,49.6675,"June 24, 24",0.0116,,,,,
2024-06-21,49.35,49.67,49.16,49.35,48.45,2621206,2621206,0,0,49.3825,"June 21, 24",0,,,,,
2024-06-20,49.58,50.09,49.09,49.35,48.45,1895618,1895618,-0.23,-0.4639,49.5275,"June 20, 24",-0.004639,,,,,
2024-06-18,49.2,49.89,48.98,49.75,48.84,1415362,1415362,0.55,1.12,49.455,"June 18, 24",0.0112,,,,,
2024-06-17,48.41,49.56,48.13,49.25,48.35,1379957,1379957,0.84,1.74,48.8375,"June 17, 24",0.0174,,,,,
2024-06-14,47.71,48.59,47.52,48.5,47.62,2086924,2086924,0.79,1.66,48.08,"June 14, 24",0.0166,,,,,
2024-06-13,47.92,48.01,47.25,47.86,46.99,775900,775900,-0.06,-0.12521,47.76,"June 13, 24",-0.0012521,,,,,
2024-06-12,47.58,48.03,47.37,47.92,47.05,1097800,1097800,0.34,0.71459,47.725,"June 12, 24",0.0071459,,,,,
2024-06-11,46.71,47.34,46.6,47.33,46.47,1083100,1083100,0.62,1.33,46.995,"June 11, 24",0.0133,,,,,
2024-06-10,46.48,46.84,46.22,46.79,45.94,912230,912230,0.31,0.66695,46.5825,"June 10, 24",0.0066695,,,,,
2024-06-07,47.2,47.41,46.57,46.57,45.72,1131700,1131700,-0.63,-1.33,46.9375,"June 07, 24",-0.0133,,,,,
2024-06-06,47.43,47.59,46.8,47.41,46.55,1361027,1361027,-0.02,-0.0421674,47.3075,"June 06, 24",-0.000421674,,,,,
2024-06-05,47.43,47.67,47.06,47.45,46.59,1112800,1112800,0.02,0.0421674,47.4025,"June 05, 24",0.000421674,,,,,
2024-06-04,45.95,47.32,45.94,47.3,46.44,1501600,1501600,1.35,2.94,46.6275,"June 04, 24",0.0294,,,,,
2024-06-03,45.67,46.23,45.49,46.04,45.2,1440500,1440500,0.37,0.81016,45.8575,"June 03, 24",0.0081016,,,,,
2024-05-31,45.98,46.37,45.25,45.69,44.86,3002850,3002850,-0.29,-0.63071,45.8225,"May 31, 24",-0.0063071,,,,,
2024-05-30,45.54,45.99,45.3,45.86,45.03,2774100,2774100,0.32,0.70268,45.6725,"May 30, 24",0.0070268,,,,,
2024-05-29,45.83,45.92,45,45.35,44.52,1220900,1220900,-0.48,-1.05,45.525,"May 29, 24",-0.0105,,,,,
2024-05-28,46.24,46.65,45.7,46.16,45.32,1367700,1367700,-0.08,-0.17301,46.1875,"May 28, 24",-0.0017301,,,,,
2024-05-24,45.61,46.25,45.45,46.19,45.35,1216800,1216800,0.58,1.27,45.875,"May 24, 24",0.0127,,,,,
2024-05-23,46.11,46.13,45.24,45.38,44.55,1093810,1093810,-0.73,-1.58,45.715,"May 23, 24",-0.0158,,,,,
2024-05-22,46.47,46.63,46.05,46.11,45.27,1177031,1177031,-0.36,-0.77469,46.315,"May 22, 24",-0.0077469,,,,,
