date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,declarationDate,paymentDate,adjDividend,dividend,recordDate
2025-03-17,30.24,30.8,30.22,30.66,29.3,9934914,9934914,0.42,1.39,30.48,"March 17, 25",0.0139,,,,,
2025-03-14,30.13,30.53,30.09,30.23,28.89,9850531,9850531,0.1,0.3319,30.245,"March 14, 25",0.003319,,,,,
2025-03-13,30.34,30.84,30.12,30.19,28.85,10891600,10891600,-0.1505,-0.4944,30.3725,"March 13, 25",-0.004944,,,,,
2025-03-12,30.67,31.02,30.04,30.3,28.95,13434543,13434543,-0.365,-1.21,30.5075,"March 12, 25",-0.0121,,,,,
2025-03-11,32.12,32.25,31.01,31.1,29.72,14230100,14230100,-1.02,-3.18,31.62,"March 11, 25",-0.0318,,,,,
2025-03-10,32.45,33.35,32.16,32.22,30.79,14768927,14768927,-0.23,-0.70878,32.545,"March 10, 25",-0.0070878,,,,,
2025-03-07,30.95,32.69,30.82,32.18,30.75,15742600,15742600,1.23,3.97,31.66,"March 07, 25",0.0397,2025-02-12,2025-03-28,0.4,0.4,2025-03-07
2025-03-06,31.04,31.57,30.82,31.28,29.51,9692835,9692835,0.24,0.7732,31.1775,"March 06, 25",0.007732,,,,,
2025-03-05,30.83,31.52,30.76,30.99,29.24,9295400,9295400,0.16,0.51898,31.025,"March 05, 25",0.0051898,,,,,
2025-03-04,31.69,31.92,30.95,30.98,29.23,13271600,13271600,-0.71,-2.24,31.385,"March 04, 25",-0.0224,,,,,
2025-03-03,30.7,31.39,30.65,31.32,29.55,8911036,8911036,0.62,2.02,31.015,"March 03, 25",0.0202,,,,,
2025-02-28,30.88,31.06,30.59,30.71,28.97,12186645,12186645,-0.17,-0.55052,30.81,"February 28, 25",-0.0055052,,,,,
2025-02-27,30.54,30.92,30.23,30.65,28.92,10348319,10348319,0.11,0.36018,30.585,"February 27, 25",0.0036018,,,,,
2025-02-26,31.51,31.58,30.55,30.62,28.89,10465633,10465633,-0.89,-2.82,31.065,"February 26, 25",-0.0282,,,,,
2025-02-25,31.5,31.9,31.32,31.73,29.93,10326600,10326600,0.23,0.73016,31.6125,"February 25, 25",0.0073016,,,,,
2025-02-24,31.15,31.93,30.97,31.36,29.59,12637600,12637600,0.21,0.67416,31.3525,"February 24, 25",0.0067416,,,,,
2025-02-21,30.32,31.3,30.23,31.13,29.37,14717900,14717900,0.81,2.67,30.745,"February 21, 25",0.0267,,,,,
2025-02-20,29.82,30.25,29.81,30.16,28.45,8641100,8641100,0.34,1.14,30.01,"February 20, 25",0.0114,,,,,
2025-02-19,29.35,29.93,29.22,29.79,28.1,9573331,9573331,0.44,1.5,29.5725,"February 19, 25",0.015,,,,,
2025-02-18,28.65,29.44,28.62,29.32,27.66,11786200,11786200,0.67,2.34,29.0075,"February 18, 25",0.0234,,,,,
2025-02-14,29.22,29.59,28.84,28.92,27.28,9272307,9272307,-0.295,-1.03,29.1425,"February 14, 25",-0.0103,,,,,
2025-02-13,28.32,29.32,28.08,29.25,27.59,14620727,14620727,0.935,3.28,28.7425,"February 13, 25",0.0328,,,,,
2025-02-12,27.53,28.82,27.25,28.62,27,19137900,19137900,1.09,3.96,28.055,"February 12, 25",0.0396,,,,,
2025-02-11,28.97,29.66,28.78,29.58,27.91,9280500,9280500,0.615,2.11,29.2475,"February 11, 25",0.0211,,,,,
2025-02-10,29.14,29.18,28.71,28.96,27.32,9991731,9991731,-0.18,-0.61771,28.9975,"February 10, 25",-0.0061771,,,,,
2025-02-07,29.14,29.34,28.86,29.3,27.64,7770036,7770036,0.16,0.54907,29.16,"February 07, 25",0.0054907,,,,,
2025-02-06,28.9,29.08,28.7,29.01,27.37,8689300,8689300,0.115,0.38062,28.9225,"February 06, 25",0.0038062,,,,,
2025-02-05,28.64,28.72,28.31,28.61,26.99,17805788,17805788,-0.03,-0.10475,28.57,"February 05, 25",-0.0010475,,,,,
2025-02-04,29.11,29.15,28.52,28.7,27.08,11292716,11292716,-0.41,-1.41,28.87,"February 04, 25",-0.0141,,,,,
2025-02-03,29.6,29.76,28.98,29.28,27.62,9096027,9096027,-0.32,-1.08,29.405,"February 03, 25",-0.0108,,,,,
2025-01-31,30,30.21,29.76,29.84,28.15,7491084,7491084,-0.16,-0.53333,29.9525,"January 31, 25",-0.0053333,,,,,
2025-01-30,29.9,30.32,29.65,30.27,28.56,9714200,9714200,0.37,1.24,30.035,"January 30, 25",0.0124,,,,,
2025-01-29,29.67,29.85,29.57,29.66,27.98,5710104,5710104,-0.005,-0.03370408,29.6875,"January 29, 25",-0.0003370408,,,,,
2025-01-28,30.04,30.26,29.4,29.59,27.92,8273000,8273000,-0.445,-1.5,29.8225,"January 28, 25",-0.015,,,,,
2025-01-27,29.7,30.64,29.7,30.2,28.49,10534300,10534300,0.5,1.68,30.06,"January 27, 25",0.0168,,,,,
2025-01-24,29.17,29.42,29.02,29.31,27.65,9830100,9830100,0.14,0.47995,29.23,"January 24, 25",0.0047995,,,,,
2025-01-23,29.08,29.21,28.97,29.07,27.42,5972800,5972800,-0.01,-0.0343879,29.0825,"January 23, 25",-0.000343879,,,,,
2025-01-22,29.33,29.45,29.02,29.07,27.42,8637719,8637719,-0.26,-0.88646,29.2175,"January 22, 25",-0.0088646,,,,,
2025-01-21,29.37,29.82,29.34,29.48,27.81,8598200,8598200,0.11,0.37453,29.5025,"January 21, 25",0.0037453,,,,,
2025-01-17,29.16,29.46,29.05,29.27,27.61,8067200,8067200,0.115,0.37723,29.235,"January 17, 25",0.0037723,,,,,
2025-01-16,28.53,29.03,28.37,28.97,27.33,7491400,7491400,0.44,1.54,28.725,"January 16, 25",0.0154,,,,,
2025-01-15,28.82,29,28.42,28.73,27.1,9317011,9317011,-0.09,-0.31228,28.7425,"January 15, 25",-0.0031228,,,,,
2025-01-14,28.79,28.89,28.53,28.71,27.09,10439413,10439413,-0.08,-0.27787,28.73,"January 14, 25",-0.0027787,,,,,
2025-01-13,28.65,29.02,28.48,28.78,27.15,14996038,14996038,0.13,0.45375,28.7325,"January 13, 25",0.0045375,,,,,
2025-01-10,29.43,29.44,28.5,28.51,26.9,14245400,14245400,-0.92,-3.13,28.97,"January 10, 25",-0.0313,,,,,
2025-01-08,29.81,29.83,29.23,29.66,27.98,7934610,7934610,-0.15,-0.50319,29.6325,"January 08, 25",-0.0050319,,,,,
2025-01-07,29.97,30.33,29.71,29.77,28.09,8225307,8225307,-0.195,-0.66733,29.945,"January 07, 25",-0.0066733,,,,,
2025-01-06,30.61,30.89,30.04,30.05,28.35,10835000,10835000,-0.56,-1.83,30.3975,"January 06, 25",-0.0183,,,,,
2025-01-03,30.87,30.9,30.51,30.61,28.88,7848868,7848868,-0.26,-0.84224,30.7225,"January 03, 25",-0.0084224,,,,,
2025-01-02,30.95,31.03,30.61,30.77,29.03,6059183,6059183,-0.178,-0.58158,30.84,"January 02, 25",-0.0058158,,,,,
2024-12-31,30.42,30.75,30.39,30.71,28.97,6199501,6199501,0.29,0.95332,30.5675,"December 31, 24",0.0095332,,,,,
2024-12-30,30.62,30.64,30.15,30.36,28.64,7009842,7009842,-0.26,-0.84912,30.4425,"December 30, 24",-0.0084912,,,,,
2024-12-27,30.44,30.83,30.37,30.68,28.94,6861723,6861723,0.24,0.78844,30.58,"December 27, 24",0.0078844,,,,,
2024-12-26,30.52,30.73,30.44,30.55,28.82,6380279,6380279,0.03,0.0982962,30.56,"December 26, 24",0.000982962,,,,,
2024-12-24,30.38,30.68,30.26,30.64,28.91,4005735,4005735,0.26,0.85583,30.49,"December 24, 24",0.0085583,,,,,
2024-12-23,30.41,30.56,30.25,30.46,28.74,7712900,7712900,0.05,0.16442,30.42,"December 23, 24",0.0016442,,,,,
2024-12-20,30.03,30.67,30.01,30.52,28.79,20432014,20432014,0.49,1.63,30.3075,"December 20, 24",0.0163,,,,,
2024-12-19,30.19,30.47,30.05,30.1,28.4,13772402,13772402,-0.09,-0.29811,30.2025,"December 19, 24",-0.0029811,,,,,
2024-12-18,30.75,30.8,30.09,30.3,28.59,19036400,19036400,-0.45,-1.46,30.485,"December 18, 24",-0.0146,,,,,
2024-12-17,30.81,31.45,30.77,31.25,29.48,11668010,11668010,0.44,1.43,31.07,"December 17, 24",0.0143,,,,,
2024-12-16,31.58,31.64,30.93,30.97,29.22,12778831,12778831,-0.61,-1.93,31.28,"December 16, 24",-0.0193,,,,,
2024-12-13,31.52,31.99,31.34,31.69,29.9,7352700,7352700,0.17,0.53934,31.635,"December 13, 24",0.0053934,,,,,
2024-12-12,31.45,31.72,31.14,31.55,29.76,9055616,9055616,0.1,0.31797,31.465,"December 12, 24",0.0031797,,,,,
2024-12-11,31.58,31.81,31.26,31.29,29.52,9497621,9497621,-0.29,-0.9183,31.485,"December 11, 24",-0.009183,,,,,
2024-12-10,31.58,31.91,31.31,31.59,29.8,12112200,12112200,0.01,0.03166561,31.5975,"December 10, 24",0.0003166561,,,,,
2024-12-09,30.86,32.31,30.75,31.72,29.92,13818885,13818885,0.86,2.79,31.41,"December 09, 24",0.0279,,,,,
2024-12-06,30.95,31.04,30.68,30.81,29.07,11873000,11873000,-0.14,-0.45234,30.87,"December 06, 24",-0.0045234,,,,,
2024-12-05,30.92,31.04,30.63,30.91,29.16,10090247,10090247,-0.01,-0.03234153,30.875,"December 05, 24",-0.0003234153,,,,,
2024-12-04,31.25,31.32,30.93,31,29.25,9816800,9816800,-0.25,-0.8,31.125,"December 04, 24",-0.008,,,,,
2024-12-03,31.56,31.73,31.3,31.45,29.67,13276046,13276046,-0.11,-0.34854,31.51,"December 03, 24",-0.0034854,,,,,
2024-12-02,31.74,31.87,31.41,31.61,29.82,13137000,13137000,-0.13,-0.40958,31.6575,"December 02, 24",-0.0040958,,,,,
2024-11-29,31.7,32.13,31.59,31.97,30.16,5883800,5883800,0.27,0.85174,31.8475,"November 29, 24",0.0085174,2024-10-30,2024-12-27,0.4,0.4,2024-11-29
2024-11-27,32.14,32.35,31.89,31.93,29.75,6704000,6704000,-0.21,-0.65339,32.0775,"November 27, 24",-0.0065339,,,,,
2024-11-26,31.96,32.1,31.82,31.97,29.79,8526900,8526900,0.01,0.03128911,31.9625,"November 26, 24",0.0003128911,,,,,
2024-11-25,32,32.49,31.91,32.02,29.83,17343746,17343746,0.02,0.0625,32.105,"November 25, 24",0.000625,,,,,
2024-11-22,31.16,31.84,31.05,31.81,29.64,12404544,12404544,0.65,2.09,31.465,"November 22, 24",0.0209,,,,,
2024-11-21,30.8,31.15,30.7,31.09,28.97,14034400,14034400,0.29,0.94156,30.935,"November 21, 24",0.0094156,,,,,
2024-11-20,30.58,31.01,30.57,30.88,28.77,11972205,11972205,0.3,0.98103,30.76,"November 20, 24",0.0098103,,,,,
2024-11-19,30.72,30.92,30.46,30.58,28.49,14515400,14515400,-0.14,-0.45573,30.67,"November 19, 24",-0.0045573,,,,,
2024-11-18,31.22,31.4,30.94,31.07,28.95,10973886,10973886,-0.145,-0.48046,31.1575,"November 18, 24",-0.0048046,,,,,
2024-11-15,31.83,31.83,30.4,31.14,29.01,17403523,17403523,-0.69,-2.17,31.3,"November 15, 24",-0.0217,,,,,
2024-11-14,32.15,32.38,31.75,31.79,29.62,11067313,11067313,-0.36,-1.12,32.0175,"November 14, 24",-0.0112,,,,,
2024-11-13,31.93,32.15,31.79,32.13,29.94,7686146,7686146,0.2,0.62637,32,"November 13, 24",0.0062637,,,,,
2024-11-12,32.53,32.56,31.94,32,29.82,10450200,10450200,-0.53,-1.63,32.2575,"November 12, 24",-0.0163,,,,,
2024-11-11,32.95,33.13,32.51,32.53,30.31,8029800,8029800,-0.42,-1.27,32.78,"November 11, 24",-0.0127,,,,,
2024-11-08,32.81,33.09,32.57,33,30.75,7751547,7751547,0.19,0.57909,32.8675,"November 08, 24",0.0057909,,,,,
2024-11-07,33.37,33.49,32.79,32.82,30.58,8671100,8671100,-0.55,-1.65,33.1175,"November 07, 24",-0.0165,,,,,
2024-11-06,33.72,34.08,33.37,33.42,31.14,11607416,11607416,-0.3,-0.88968,33.6475,"November 06, 24",-0.0088968,,,,,
2024-11-05,33.4,33.6,33.02,33.51,31.22,7837536,7837536,0.11,0.32934,33.3825,"November 05, 24",0.0032934,,,,,
2024-11-04,33.5,33.7,33.26,33.38,31.1,7130873,7130873,-0.12,-0.35821,33.46,"November 04, 24",-0.0035821,,,,,
2024-11-01,33.51,33.62,33.32,33.49,31.2,5676568,5676568,-0.02,-0.05968368,33.485,"November 01, 24",-0.0005968368,,,,,
2024-10-31,33.5,34.02,33.45,33.46,31.18,10352704,10352704,-0.04,-0.1194,33.6075,"October 31, 24",-0.001194,,,,,
2024-10-30,33.89,33.9,33.03,33.73,31.43,14145600,14145600,-0.16,-0.47212,33.6375,"October 30, 24",-0.0047212,,,,,
2024-10-29,34.93,35.07,34.77,34.8,32.42,7665140,7665140,-0.13,-0.37217,34.8925,"October 29, 24",-0.0037217,,,,,
2024-10-28,34.89,35.17,34.86,35.13,32.73,7061545,7061545,0.24,0.68788,35.0125,"October 28, 24",0.0068788,,,,,
2024-10-25,34.91,35.09,34.6,34.74,32.37,7533096,7533096,-0.17,-0.48697,34.835,"October 25, 24",-0.0048697,,,,,
2024-10-24,35.42,35.72,35,35.03,32.64,7983200,7983200,-0.39,-1.1,35.2925,"October 24, 24",-0.011,,,,,
2024-10-23,35.37,35.59,35.1,35.5,33.08,5858133,5858133,0.13,0.36754,35.39,"October 23, 24",0.0036754,,,,,
2024-10-22,35.41,36,35.32,35.64,33.21,7665540,7665540,0.23,0.64953,35.5925,"October 22, 24",0.0064953,,,,,
2024-10-21,36.02,36.31,35.28,35.49,33.07,8775500,8775500,-0.53,-1.47,35.775,"October 21, 24",-0.0147,,,,,
2024-10-18,35.6,36.11,35.58,36,33.54,5503911,5503911,0.4,1.12,35.8225,"October 18, 24",0.0112,,,,,
2024-10-17,35.88,35.96,35.71,35.95,33.5,5701526,5701526,0.07,0.19509,35.875,"October 17, 24",0.0019509,,,,,
2024-10-16,35.7,35.89,35.56,35.81,33.37,5026138,5026138,0.11,0.30812,35.74,"October 16, 24",0.0030812,,,,,
2024-10-15,35.45,36.26,35.43,35.72,33.28,5578989,5578989,0.27,0.76164,35.715,"October 15, 24",0.0076164,,,,,
2024-10-14,35.22,35.38,34.98,35.36,32.95,3823300,3823300,0.14,0.3975,35.235,"October 14, 24",0.003975,,,,,
2024-10-11,34.99,35.3,34.88,35.22,32.82,5008436,5008436,0.23,0.65733,35.0975,"October 11, 24",0.0065733,,,,,
2024-10-10,34.74,34.99,34.66,34.83,32.45,4226094,4226094,0.09,0.25907,34.805,"October 10, 24",0.0025907,,,,,
2024-10-09,34.68,34.94,34.48,34.67,32.3,4149248,4149248,-0.01,-0.02883506,34.6925,"October 09, 24",-0.0002883506,,,,,
2024-10-08,34.55,34.75,34.17,34.66,32.29,4695956,4695956,0.11,0.31838,34.5325,"October 08, 24",0.0031838,,,,,
2024-10-07,34.63,34.69,34.39,34.59,32.23,5087541,5087541,-0.04,-0.11551,34.575,"October 07, 24",-0.0011551,,,,,
2024-10-04,34.17,34.64,34.06,34.59,32.23,4808768,4808768,0.42,1.23,34.365,"October 04, 24",0.0123,,,,,
2024-10-03,34.07,34.22,33.91,34.17,31.84,6316400,6316400,0.1,0.29351,34.0925,"October 03, 24",0.0029351,,,,,
2024-10-02,35.01,35.01,34.19,34.37,32.02,8097000,8097000,-0.64,-1.83,34.645,"October 02, 24",-0.0183,,,,,
2024-10-01,35.15,35.28,34.86,35.17,32.77,6149866,6149866,0.02,0.056899,35.115,"October 01, 24",0.00056899,,,,,
2024-09-30,35.37,35.51,34.91,35.11,32.71,4977964,4977964,-0.26,-0.73509,35.225,"September 30, 24",-0.0073509,,,,,
2024-09-27,34.95,35.74,34.93,35.37,32.96,8654202,8654202,0.42,1.2,35.2475,"September 27, 24",0.012,,,,,
2024-09-26,34.56,34.83,34.5,34.8,32.42,6024624,6024624,0.24,0.69444,34.6725,"September 26, 24",0.0069444,,,,,
2024-09-25,34.75,34.85,34.43,34.52,32.16,6158325,6158325,-0.23,-0.66187,34.6375,"September 25, 24",-0.0066187,,,,,
2024-09-24,34.66,34.89,34.55,34.7,32.33,5001544,5001544,0.04,0.11541,34.7,"September 24, 24",0.0011541,,,,,
2024-09-23,34.9,35.06,34.52,34.68,32.31,7264400,7264400,-0.22,-0.63037,34.79,"September 23, 24",-0.0063037,,,,,
2024-09-20,35.07,35.37,34.77,34.96,32.57,36463922,36463922,-0.11,-0.31366,35.0425,"September 20, 24",-0.0031366,,,,,
2024-09-19,35.11,35.25,34.86,34.99,32.6,7115449,7115449,-0.12,-0.34178,35.0525,"September 19, 24",-0.0034178,,,,,
2024-09-18,34.89,35.65,34.87,35.14,32.74,5392615,5392615,0.25,0.71654,35.1375,"September 18, 24",0.0071654,,,,,
2024-09-17,35.58,35.84,35.01,35.04,32.65,7139600,7139600,-0.54,-1.52,35.3675,"September 17, 24",-0.0152,,,,,
2024-09-16,35.79,35.93,35.46,35.63,33.2,5390475,5390475,-0.16,-0.44705,35.7025,"September 16, 24",-0.0044705,,,,,
2024-09-13,35.3,35.61,35.22,35.59,33.16,5126818,5126818,0.29,0.82153,35.43,"September 13, 24",0.0082153,,,,,
2024-09-12,35.07,35.22,34.74,35.2,32.8,4611097,4611097,0.13,0.37069,35.0575,"September 12, 24",0.0037069,,,,,
2024-09-11,35.51,35.51,34.91,35.16,32.76,6414566,6414566,-0.35,-0.98564,35.2725,"September 11, 24",-0.0098564,,,,,
2024-09-10,36.06,36.15,35.37,35.52,33.1,4669300,4669300,-0.54,-1.5,35.775,"September 10, 24",-0.015,,,,,
2024-09-09,35.86,36.21,35.72,36.05,33.59,6559137,6559137,0.19,0.52984,35.96,"September 09, 24",0.0052984,,,,,
2024-09-06,36.2,36.28,35.83,35.84,33.39,5831944,5831944,-0.36,-0.99448,36.0375,"September 06, 24",-0.0099448,,,,,
2024-09-05,36.19,36.53,36.05,36.13,33.66,7691343,7691343,-0.06,-0.16579,36.225,"September 05, 24",-0.0016579,,,,,
2024-09-04,35.56,36.1,35.56,36.07,33.61,7428402,7428402,0.51,1.43,35.8225,"September 04, 24",0.0143,,,,,
2024-09-03,35.33,35.66,34.67,35.59,33.16,8673821,8673821,0.26,0.73592,35.3125,"September 03, 24",0.0073592,,,,,
2024-08-30,34.8,35.47,34.8,35.43,33.01,9320383,9320383,0.63,1.81,35.125,"August 30, 24",0.0181,2024-07-31,2024-09-27,0.4,0.4,2024-08-30
2024-08-29,35.43,35.47,34.99,35.26,32.48,7532600,7532600,-0.17,-0.47982,35.2875,"August 29, 24",-0.0047982,,,,,
2024-08-28,35.64,35.75,35.26,35.39,32.6,6563500,6563500,-0.25,-0.70146,35.51,"August 28, 24",-0.0070146,,,,,
2024-08-27,36.05,36.18,35.6,35.74,32.92,4753600,4753600,-0.31,-0.85992,35.8925,"August 27, 24",-0.0085992,,,,,
2024-08-26,36,36.32,35.87,35.93,33.1,5876111,5876111,-0.07,-0.19444,36.03,"August 26, 24",-0.0019444,,,,,
2024-08-23,35.7,35.94,35.63,35.91,33.08,4385647,4385647,0.21,0.58824,35.795,"August 23, 24",0.0058824,,,,,
2024-08-22,35.55,35.62,35.27,35.52,32.72,6179122,6179122,-0.03,-0.08438819,35.49,"August 22, 24",-0.0008438819,,,,,
2024-08-21,35.29,35.57,35.22,35.44,32.65,5890408,5890408,0.15,0.42505,35.38,"August 21, 24",0.0042505,,,,,
2024-08-20,35.35,35.43,35.01,35.29,32.51,5619906,5619906,-0.065,-0.16973,35.27,"August 20, 24",-0.0016973,,,,,
2024-08-19,34.75,35.37,34.68,35.36,32.57,6546222,6546222,0.61,1.76,35.04,"August 19, 24",0.0176,,,,,
2024-08-16,34.22,34.83,34.03,34.62,31.89,11470400,11470400,0.4,1.17,34.425,"August 16, 24",0.0117,,,,,
2024-08-15,34.38,34.54,34.12,34.19,31.49,6176300,6176300,-0.1901,-0.55265,34.3075,"August 15, 24",-0.0055265,,,,,
2024-08-14,34.57,35.03,34.47,34.49,31.77,6105000,6105000,-0.08,-0.23141,34.64,"August 14, 24",-0.0023141,,,,,
2024-08-13,34.06,34.74,34,34.57,31.84,6624454,6624454,0.51,1.5,34.3425,"August 13, 24",0.015,,,,,
2024-08-12,34.98,35.02,34.07,34.17,31.48,8413300,8413300,-0.81,-2.32,34.56,"August 12, 24",-0.0232,,,,,
2024-08-09,35.19,35.41,34.81,35.27,32.49,5109500,5109500,0.08,0.22734,35.17,"August 09, 24",0.0022734,,,,,
2024-08-08,34.62,35.32,34.56,35.21,32.43,6301200,6301200,0.59,1.7,34.9275,"August 08, 24",0.017,,,,,
2024-08-07,34.86,35.41,34.63,34.67,31.94,7907876,7907876,-0.19,-0.54504,34.8925,"August 07, 24",-0.0054504,,,,,
2024-08-06,35.38,35.68,34.79,34.82,32.07,7266500,7266500,-0.56,-1.58,35.1675,"August 06, 24",-0.0158,,,,,
2024-08-05,36.11,36.52,34.89,35.2,32.42,12773144,12773144,-0.91,-2.52,35.68,"August 05, 24",-0.0252,,,,,
2024-08-02,35.81,36.28,35.39,36.06,33.22,15882140,15882140,0.25,0.69813,35.885,"August 02, 24",0.0069813,,,,,
2024-08-01,35.04,35.56,34.76,35.4,32.61,10258649,10258649,0.36,1.03,35.19,"August 01, 24",0.0103,,,,,
2024-07-31,34.59,35.67,34.35,35.21,32.43,21392103,21392103,0.62,1.79,34.955,"July 31, 24",0.0179,,,,,
2024-07-30,33.4,33.93,33.23,33.84,31.17,11644929,11644929,0.44,1.32,33.6,"July 30, 24",0.0132,,,,,
2024-07-29,33.28,33.5,32.99,33.42,30.79,7411544,7411544,0.14,0.42067,33.2975,"July 29, 24",0.0042067,,,,,
2024-07-26,33.39,33.57,33.2,33.36,30.73,6048700,6048700,-0.03,-0.08984726,33.38,"July 26, 24",-0.0008984726,,,,,
2024-07-25,33.26,34.12,33.14,33.29,30.67,6893100,6893100,0.03,0.09019844,33.4525,"July 25, 24",0.0009019844,,,,,
2024-07-24,32.89,33.36,32.56,33.05,30.44,8162105,8162105,0.16,0.48647,32.965,"July 24, 24",0.0048647,,,,,
2024-07-23,32.85,32.98,32.63,32.8,30.21,5618911,5618911,-0.05,-0.15221,32.815,"July 23, 24",-0.0015221,,,,,
2024-07-22,33.15,33.22,32.69,32.82,30.23,6321241,6321241,-0.33,-0.99548,32.97,"July 22, 24",-0.0099548,,,,,
2024-07-19,33.66,33.72,33,33.12,30.51,6419102,6419102,-0.54,-1.6,33.375,"July 19, 24",-0.016,,,,,
2024-07-18,33.68,34.41,33.58,33.77,31.11,10013225,10013225,0.09,0.26722,33.86,"July 18, 24",0.0026722,,,,,
2024-07-17,33.09,34.04,33.06,33.9,31.23,12096725,12096725,0.81,2.45,33.5225,"July 17, 24",0.0245,,,,,
2024-07-16,32.27,32.91,32.23,32.84,30.25,6193700,6193700,0.57,1.77,32.5625,"July 16, 24",0.0177,,,,,
2024-07-15,32.07,32.55,31.97,32.29,29.74,6723800,6723800,0.22,0.686,32.22,"July 15, 24",0.00686,,,,,
2024-07-12,32.32,32.46,32.04,32.07,29.54,6250126,6250126,-0.25,-0.77351,32.2225,"July 12, 24",-0.0077351,,,,,
2024-07-11,31.78,32.23,31.58,32.18,29.64,7468000,7468000,0.4,1.26,31.9425,"July 11, 24",0.0126,,,,,
2024-07-10,31.84,32.01,31.76,31.92,29.4,7116500,7116500,0.08,0.25126,31.8825,"July 10, 24",0.0025126,,,,,
2024-07-09,32,32.09,31.77,31.93,29.41,7632982,7632982,-0.07,-0.21875,31.9475,"July 09, 24",-0.0021875,,,,,
2024-07-08,32.09,32.26,31.97,32.1,29.57,5870739,5870739,0.01,0.03116236,32.105,"July 08, 24",0.0003116236,,,,,
2024-07-05,32.2,32.21,31.83,32.09,29.56,5200219,5200219,-0.11,-0.34161,32.0825,"July 05, 24",-0.0034161,,,,,
2024-07-03,32.1,32.24,31.94,32.09,29.56,3805532,3805532,-0.01,-0.03115265,32.0925,"July 03, 24",-0.0003115265,,,,,
2024-07-02,31.95,32,31.72,32,29.48,5470634,5470634,0.05,0.15649,31.9175,"July 02, 24",0.0015649,,,,,
2024-07-01,32.23,32.66,31.83,31.86,29.35,7760615,7760615,-0.37,-1.15,32.145,"July 01, 24",-0.0115,,,,,
2024-06-28,32.4,32.46,32.02,32.22,29.68,9939022,9939022,-0.18,-0.55556,32.275,"June 28, 24",-0.0055556,,,,,
2024-06-27,32.25,32.45,32.06,32.27,29.73,5689523,5689523,0.02,0.0620155,32.2575,"June 27, 24",0.000620155,,,,,
2024-06-26,32.47,32.5,32.2,32.32,29.77,7682900,7682900,-0.15,-0.46196,32.3725,"June 26, 24",-0.0046196,,,,,
2024-06-25,33.19,33.35,32.78,32.8,30.21,7929333,7929333,-0.39,-1.18,33.03,"June 25, 24",-0.0118,,,,,
2024-06-24,33.1,33.38,32.92,33.21,30.59,7262439,7262439,0.11,0.33233,33.1525,"June 24, 24",0.0033233,,,,,
2024-06-21,32.81,33.15,32.66,32.95,30.35,16351484,16351484,0.14,0.4267,32.8925,"June 21, 24",0.004267,,,,,
2024-06-20,32.49,32.7,32.37,32.64,30.07,7236600,7236600,0.15,0.46168,32.55,"June 20, 24",0.0046168,,,,,
2024-06-18,32.96,33.04,32.51,32.67,30.09,6080805,6080805,-0.29,-0.87985,32.795,"June 18, 24",-0.0087985,,,,,
2024-06-17,32.24,32.95,32.01,32.92,30.32,10035940,10035940,0.68,2.11,32.53,"June 17, 24",0.0211,,,,,
2024-06-14,32.54,32.63,32.25,32.38,29.83,6188901,6188901,-0.16,-0.4917,32.45,"June 14, 24",-0.004917,,,,,
2024-06-13,32.73,32.83,32.27,32.54,29.97,11641700,11641700,-0.19,-0.58051,32.5925,"June 13, 24",-0.0058051,,,,,
2024-06-12,33.59,33.61,32.88,32.92,30.32,8227626,8227626,-0.67,-1.99,33.25,"June 12, 24",-0.0199,,,,,
2024-06-11,33.33,33.78,33.21,33.65,31,6206600,6206600,0.32,0.9601,33.4925,"June 11, 24",0.009601,,,,,
2024-06-10,34.18,34.23,33.23,33.55,30.9,11165858,11165858,-0.63,-1.84,33.7975,"June 10, 24",-0.0184,,,,,
2024-06-07,34.48,34.86,34.22,34.39,31.68,8340200,8340200,-0.09,-0.26102,34.4875,"June 07, 24",-0.0026102,,,,,
2024-06-06,34.21,34.7,33.65,34.57,31.84,8800308,8800308,0.36,1.05,34.2825,"June 06, 24",0.0105,2024-05-01,2024-06-28,0.4,0.4,2024-06-06
2024-06-05,35.67,35.68,34.53,34.67,31.57,9807244,9807244,-1,-2.8,35.1375,"June 05, 24",-0.028,,,,,
2024-06-04,35.07,35.73,34.67,35.63,32.44,8646700,8646700,0.56,1.6,35.275,"June 04, 24",0.016,,,,,
2024-06-03,35.37,35.48,35.01,35.1,31.96,6283600,6283600,-0.27,-0.76336,35.24,"June 03, 24",-0.0076336,,,,,
2024-05-31,34.7,35.39,34.64,35.37,32.21,12422300,12422300,0.67,1.93,35.025,"May 31, 24",0.0193,,,,,
2024-05-30,34.72,34.84,34.56,34.65,31.55,6701181,6701181,-0.07,-0.20161,34.6925,"May 30, 24",-0.0020161,,,,,
2024-05-29,34.99,35.23,34.63,34.66,31.56,8276000,8276000,-0.33,-0.94313,34.8775,"May 29, 24",-0.0094313,,,,,
2024-05-28,35.71,35.78,35.01,35.05,31.92,7364100,7364100,-0.66,-1.85,35.3875,"May 28, 24",-0.0185,,,,,
2024-05-24,35.86,36.17,35.66,35.85,32.64,5700622,5700622,-0.01,-0.02788622,35.885,"May 24, 24",-0.0002788622,,,,,
