holder,shares,dateReported,change
"Farther Finance Advisors, LLC",575,2025-09-30,-1
WHITTIER TRUST CO OF NEVADA INC,542,2025-09-30,0
NORTHWESTERN MUTUAL WEALTH MANAGEMENT CO,527,2025-09-30,-20
JONES FINANCIAL COMPANIES LLLP,502,2025-09-30,93
North Star Investment Management Corp.,500,2025-09-30,0
"ASSETMARK, INC",487,2025-09-30,104
"Harvest Fund Management Co., Ltd",465,2025-09-30,87
Catalyst Capital Advisors LLC,434,2025-09-30,-19
"AMERIFLEX GROUP, INC.",416,2025-09-30,208
"SIGNATUREFD, LLC",400,2025-09-30,-27
ORG Partners LLC,360,2025-09-30,-313
Smartleaf Asset Management LLC,355,2025-09-30,86
"Center for Financial Planning, Inc.",350,2025-09-30,0
TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH PZU SA,345,2025-09-30,130
TOBAM,315,2025-09-30,184
"BROWN, LISLE/CUMMINGS, INC.",304,2025-09-30,0
"Global Retirement Partners, LLC",304,2025-09-30,8
"Bank Julius Baer & Co. Ltd, Zurich",303,2025-09-30,0
HUNTINGTON NATIONAL BANK,302,2025-09-30,14
"DT Investment Partners, LLC",297,2025-09-30,0
"Clearstead Trust, LLC",297,2025-09-30,0
"EverSource Wealth Advisors, LLC",289,2025-09-30,10
Quest Partners LLC,289,2025-09-30,225
CI INVESTMENTS INC.,236,2025-09-30,8
"Bear Mountain Capital, Inc.",221,2025-09-30,0
BROWN BROTHERS HARRIMAN & CO,219,2025-09-30,-178
"1620 INVESTMENT ADVISORS, INC.",200,2025-09-30,0
Cromwell Holdings LLC,198,2025-09-30,-8
CENTRAL TRUST Co,195,2025-09-30,0
Pacific Center for Financial Services,193,2025-09-30,1
"Advisory Services Network, LLC",191,2025-09-30,191
"Clearstead Advisors, LLC",188,2025-09-30,4
MASSMUTUAL TRUST CO FSB/ADV,180,2025-09-30,2
SJS Investment Consulting Inc.,180,2025-09-30,180
"ONEFUND, LLC",177,2025-09-30,9
"Bruce G. Allen Investments, LLC",166,2025-09-30,-1
"CoreCap Advisors, LLC",163,2025-09-30,-32
SENTRY INVESTMENT MANAGEMENT LLC,162,2025-09-30,-38
"Capital Advisors, Ltd. LLC",158,2025-09-30,0
TRUST CO OF TOLEDO NA /OH/,155,2025-09-30,0
"Capital Analysts, LLC",135,2025-09-30,-1
"UMB Bank, n.a.",132,2025-09-30,-15
Larson Financial Group LLC,131,2025-09-30,-19
Princeton Global Asset Management LLC,120,2025-09-30,0
"Muzinich & Co., Inc.",116,2025-09-30,0
"HANTZ FINANCIAL SERVICES, INC.",115,2025-09-30,42
CLEAR STREET MARKETS LLC,113,2025-09-30,70
PRIVATE TRUST CO NA,103,2025-09-30,0
"Washington Trust Advisors, Inc.",101,2025-09-30,0
"Ransom Advisory, Ltd",100,2025-09-30,0
Parkside Financial Bank & Trust,100,2025-09-30,1
RICHARDSON FINANCIAL SERVICES INC.,100,2025-09-30,0
"Annis Gardner Whiting Capital Advisors, LLC",95,2025-09-30,-9
Fulcrum Asset Management LLP,88,2025-09-30,0
"True Wealth Design, LLC",80,2025-09-30,33
Covestor Ltd,67,2025-09-30,-94
MONTAG A & ASSOCIATES INC,67,2025-09-30,-12378
Smithfield Trust Co,66,2025-09-30,0
"Quent Capital, LLC",59,2025-09-30,59
"Dynamic Wealth Strategies, LLC",58,2025-09-30,0
"Root Financial Partners, LLC",55,2025-09-30,55
Raiffeisen Bank International AG,54,2025-09-30,54
Raleigh Capital Management Inc.,54,2025-09-30,0
GoalVest Advisory LLC,50,2025-09-30,0
"Plante Moran Financial Advisors, LLC",50,2025-09-30,0
"Physician Wealth Advisors, Inc.",49,2025-09-30,25
Hilltop National Bank,44,2025-09-30,0
"GW&K Investment Management, LLC",44,2025-09-30,8
FARMERS & MERCHANTS INVESTMENTS INC,43,2025-09-30,0
"SOA Wealth Advisors, LLC.",42,2025-09-30,1
"Ronald Blue Trust, Inc.",41,2025-09-30,-4
Quarry LP,38,2025-09-30,38
"MB, LEVIS & ASSOCIATES, LLC",37,2025-09-30,0
TD PRIVATE CLIENT WEALTH LLC,36,2025-09-30,5
Sagard Holdings Management Inc.,30,2025-09-30,0
MEEDER ASSET MANAGEMENT INC,29,2025-09-30,-29
BARTLETT & CO. WEALTH MANAGEMENT LLC,27,2025-09-30,26
"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",25,2025-09-30,16
"Bell Investment Advisors, Inc",25,2025-09-30,0
Cornerstone Planning Group LLC,24,2025-09-30,20
"Salomon & Ludwin, LLC",23,2025-09-30,23
"Twin Lakes Capital Management, LLC",23,2025-09-30,1
"CVA Family Office, LLC",23,2025-09-30,-7
Investors Research Corp,22,2025-09-30,0
"HARBOUR INVESTMENTS, INC.",21,2025-09-30,14
"TCTC Holdings, LLC",20,2025-09-30,-20
Park Place Capital Corp,20,2025-09-30,0
"Fortitude Family Office, LLC",19,2025-09-30,0
"ZRC WEALTH MANAGEMENT, LLC",17,2025-09-30,17
ROTHSCHILD INVESTMENT LLC,16,2025-09-30,0
"MJT & Associates Financial Advisory Group, Inc.",14,2025-09-30,0
Red Tortoise LLC,13,2025-09-30,0
HOWARD HUGHES MEDICAL INSTITUTE,13,2025-09-30,0
Truvestments Capital LLC,11,2025-09-30,11
"NewEdge Advisors, LLC",10,2025-09-30,0
"Mowery & Schoenfeld Wealth Management, LLC",10,2025-09-30,0
Hemington Wealth Management,10,2025-09-30,0
Archer Investment Corp,10,2025-09-30,0
"Transamerica Financial Advisors, Inc.",10,2025-09-30,10
Grove Bank & Trust,9,2025-09-30,0
"Millstone Evans Group, LLC",9,2025-09-30,9
"Strive Asset Management, LLC",9,2025-09-30,9
"Johnson Financial Group, Inc.",8,2025-09-30,8
Dogwood Wealth Management LLC,7,2025-09-30,-14
"Wealth Watch Advisors, INC",7,2025-09-30,7
"Ancora Advisors, LLC",6,2025-09-30,0
"TFC Financial Management, Inc.",6,2025-09-30,0
"THURSTON, SPRINGER, MILLER, HERD & TITAK, INC.",5,2025-09-30,-637
WINNOW WEALTH LLC,5,2025-09-30,5
"Dunhill Financial, LLC",5,2025-09-30,0
"Private Wealth Management Group, LLC",5,2025-09-30,0
BRYN MAWR TRUST Co,4,2025-09-30,-72
"Rossby Financial, LCC",3,2025-09-30,0
"Rise Advisors, LLC",3,2025-09-30,0
Spire Wealth Management,3,2025-09-30,-240
SouthState Corp,3,2025-09-30,-6
MOTCO,3,2025-09-30,0
TEXAS CAPITAL BANCSHARES INC/TX,3,2025-09-30,3
Prestige Wealth Management Group LLC,3,2025-09-30,0
"Nova Wealth Management, Inc.",3,2025-09-30,0
Activest Wealth Management,3,2025-09-30,0
"Hughes Financial Services, LLC",2,2025-09-30,-2
"Tortoise Investment Management, LLC",2,2025-09-30,-1
"Sachetta, LLC",2,2025-09-30,-7
Geneos Wealth Management Inc.,2,2025-09-30,-400
"North Capital, Inc.",1,2025-09-30,1
Davis Capital Management,1,2025-09-30,1
Retirement Wealth Solutions LLC,1,2025-09-30,1
"American Capital Advisory, LLC",1,2025-09-30,1
Hudson Bay Capital Management LP,0,2025-09-30,-46992
"Stephens Consulting, LLC",0,2025-09-30,-2
Bayforest Capital Ltd,0,2025-09-30,-4
Allie Family Office LLC,0,2025-09-30,-712
"Symphony Financial, Ltd. Co.",0,2025-09-30,-4534
"SIMPLEX TRADING, LLC",0,2025-09-30,-22
"Financial Management Professionals, Inc.",0,2025-09-30,-1
"Rialto Wealth Management, LLC",0,2025-09-30,-2
"SAGESPRING WEALTH PARTNERS, LLC",0,2025-09-30,-737
Barnes Dennig Private Wealth Management LLC,0,2025-09-30,-37
"Bramshill Investments, LLC",0,2025-09-30,-2457
V-Square Quantitative Management LLC,0,2025-09-30,-912
"SIERRA OCEAN, LLC",0,2025-09-30,-35
"Graham Capital Management, L.P.",0,2025-09-30,-1986
STEPHENS INC /AR/,0,2025-09-30,-988
Employees Retirement System of Texas,0,2025-09-30,-33155
"Kestra Investment Management, LLC",0,2025-09-30,-39
Steel Peak Wealth Management LLC,0,2025-09-30,-7804
Ridgewood Investments LLC,0,2025-09-30,-215
"WPG Advisers, LLC",0,2025-09-30,-100
Schonfeld Strategic Advisors LLC,0,2025-09-30,-4951
"CBIZ Investment Advisory Services, LLC",0,2025-09-30,-4
FJARDE AP-FONDEN /FOURTH SWEDISH NATIONAL PENSION FUND,0,2025-09-30,-11618
TD Capital Management LLC,0,2025-09-30,-1
"BOOTHBAY FUND MANAGEMENT, LLC",0,2025-09-30,-1200
Golden State Equity Partners,0,2025-09-30,-1432
1832 Asset Management L.P.,0,2025-09-30,-6957
"TWIN PEAKS WEALTH ADVISORS, LLC",0,2025-09-30,-9
"Keystone Global Partners, LLC",0,2025-09-30,-53
Manchester Capital Management LLC,0,2025-09-30,-25
Vienna Powszechne Towarzystwo Emerytalne S.A. Vienna Insurance Group,0,2025-09-30,-2985
AXA S.A.,0,2025-09-30,-9721
"Meeder Advisory Services, Inc.",0,2025-09-30,-803
"Ameritas Advisory Services, LLC",0,2025-09-30,-185
Pacifica Partners Inc.,0,2025-09-30,-8
Jain Global LLC,0,2025-09-30,-3527
"Wealthstar Advisors, LLC",0,2025-09-30,-5185
Consolidated Planning Corp,0,2025-09-30,-3215
Perbak Capital Partners LLP,0,2025-09-30,-1745
WealthTrak Capital Management LLC,0,2025-09-30,-3
"SIMON QUICK ADVISORS, LLC",0,2025-09-30,-2060
"CONTRAVISORY INVESTMENT MANAGEMENT, INC.",0,2025-09-30,-1648
Sowell Financial Services LLC,0,2025-09-30,-775
Groupe la Francaise,0,2025-09-30,-1794
"TWO SIGMA SECURITIES, LLC",0,2025-09-30,-1684
"Masterton Capital Management, LP",0,2025-09-30,-42771
LAZARD ASSET MANAGEMENT LLC,0,2025-09-30,-40
MBB PUBLIC MARKETS I LLC,0,2025-09-30,-879
"AlphaStar Capital Management, LLC",0,2025-09-30,-1040
"Quaker Wealth Management, LLC",0,2025-09-30,-1
EVERGREEN CAPITAL MANAGEMENT LLC,0,2025-09-30,-795
"CANTOR FITZGERALD, L. P.",0,2025-09-30,-1000
"Mount Yale Investment Advisors, LLC",0,2025-09-30,-38
"AdvisorNet Financial, Inc",0,2025-09-30,-3
NewSquare Capital LLC,0,2025-09-30,-39
GTS SECURITIES LLC,0,2025-09-30,-846
Greenland Capital Management LP,0,2025-09-30,-21917
Fisher Funds Management LTD,0,2025-09-30,-9159
Sarasin & Partners LLP,0,2025-09-30,-15242
STEVENS CAPITAL MANAGEMENT LP,0,2025-09-30,-950
"Bogart Wealth, LLC",0,2025-09-30,-176
"Avantax Planning Partners, Inc.",0,2025-09-30,-1005
TEXAS PERMANENT SCHOOL FUND CORP,0,2025-09-30,-4445
MARTINGALE ASSET MANAGEMENT L P,0,2025-09-30,-4912
"Skopos Labs, Inc.",0,2025-09-30,-354
Gillson Capital LP,0,2025-09-30,-130200
"Waterfront Capital Partners, LLC",0,2025-09-30,-77888
Brevan Howard Capital Management LP,0,2025-09-30,-723
NORGES BANK,844891,2025-06-30,844891
KBC Group NV,63598,2025-06-30,-100733
CIBC WORLD MARKETS CORP,25241,2025-06-30,-464
Pensionfund DSM Netherlands,9695,2025-06-30,0
"AVANTAX ADVISORY SERVICES, INC.",5808,2025-06-30,287
"Invst, LLC",2442,2025-06-30,1
"EP Wealth Advisors, LLC",1147,2025-06-30,-157
"Copperwynd Financial, LLC",842,2025-06-30,53
SCHNIEDERS CAPITAL MANAGEMENT LLC,757,2025-06-30,-12
"Principia Wealth Advisory, LLC",525,2025-06-30,5
"MV CAPITAL MANAGEMENT, INC.",23,2025-06-30,0
"Parkworth Wealth Management, Inc.",1,2025-06-30,1
MIZUHO SECURITIES USA LLC,5146,2025-03-31,-945
Unigestion Holding SA,5063,2025-03-31,2697
Pensionfund Sabic,4650,2025-03-31,-900
GLENMEDE TRUST CO NA,1080,2025-03-31,63
"Lindbrook Capital, LLC",171,2025-03-31,55
GRAYHAWK INVESTMENT STRATEGIES INC.,30,2025-03-31,0
"Nuveen Asset Management, LLC",300805,2024-12-31,-148229
"Sanctuary Advisors, LLC",2227,2024-12-31,-483
TUCKER ASSET MANAGEMENT LLC,20,2024-12-31,20
"Zions Bancorporation, N.A.",9,2024-12-31,0
"Cassady Schiller Wealth Management, LLC",3,2024-12-31,3
RAYMOND JAMES & ASSOCIATES,23908,2024-09-30,-2579
"BBJS FINANCIAL ADVISORS, LLC",2365,2024-09-30,-41
B. Metzler seel. Sohn & Co. Holding AG,2185,2024-09-30,2185
First Trust Direct Indexing L.P.,1873,2024-09-30,734
"Raymond James Financial Services Advisors, Inc.",1852,2024-09-30,19
"CONCENTRIC WEALTH MANAGEMENT, LLC",1607,2024-09-30,12
M&R CAPITAL MANAGEMENT INC,1025,2024-09-30,11
First Personal Financial Services,1,2024-09-30,1
"Ranger Global Real Estate Advisors, LLC",0,2024-09-30,-95982
"HST Ventures, LLC",0,2024-09-30,-2147
PEAK6 Investments LLC,0,2024-09-30,-50
SYSTM Wealth Solutions LLC,0,2024-09-30,-193
BlackRock Inc.,6493644,2024-06-30,-35357
Fjarde AP-fonden (The Fourth Swedish National Pensionfund),18818,2024-06-30,18818
"Pearl River Capital, LLC",5349,2024-06-30,5349
Systematic Portfolios LLC,1088,2024-06-30,1088
"Private Ocean, LLC",207,2024-06-30,0
"INSTITUTIONAL & FAMILY ASSET MANAGEMENT, LLC",4,2024-06-30,4
"Unique Wealth Strategies, LLC",1,2024-06-30,1
CREDIT SUISSE AG/,107667,2024-03-31,-16809
Cetera Advisor Networks LLC,1762,2024-03-31,-153
Degroof Petercam Asset Management,1300,2024-03-31,0
"Manning & Napier Group, LLC",0,2024-03-31,-10090
"DFPG INVESTMENTS, LLC",13775,2023-12-31,854
PUTNAM INVESTMENTS LLC,13326,2023-12-31,-363
"JLP Asset Management, LLC",11300,2023-12-31,11300
"Simplicity Solutions, LLC",911,2023-12-31,-84
Desjardins Global Asset Management Inc.,572,2023-12-31,108
"WEALTH ADVISORS, INC.",27389,2023-09-30,0
"FIRST REPUBLIC INVESTMENT MANAGEMENT, INC.",8012,2023-09-30,-2679
"ADVISOR PARTNERS II, LLC",3036,2023-09-30,192
"PATHSTONE FAMILY OFFICE, LLC",2424,2023-09-30,1248
Sutton Wealth Advisors Inc.,11,2023-09-30,8
"Truadvice, LLC",0,2023-09-30,-954
"KB FINANCIAL PARTNERS, LLC",0,2023-09-30,-7
PICTET ASSET MANAGEMENT SA,41512,2023-06-30,-3104
"Vident Investment Advisory, LLC",13888,2023-06-30,-159
"TIAA, FSB",4152,2023-06-30,-107
"Veritable, L.P.",1168,2023-06-30,26
"Lumature Wealth Partners, LLC",878,2023-06-30,8
"First Capital Advisors Group, LLC.",69,2023-06-30,69
"BerganKDV Wealth Management, LLC",0,2023-06-30,-8
"Kula Investments, LLC",4746,2023-03-31,4746
"CTC Capital Management, LLC",0,2023-03-31,-4488
Hill Winds Capital LP,18500,2022-12-31,-34000
Pendal Group Ltd,9430,2022-12-31,1620
"BENNICAS & ASSOCIATES, INC.",6221,2022-12-31,0
ALLSTATE INVESTMENT MANAGEMENT CO,3772,2022-12-31,3772
SEEYOND,3606,2022-12-31,661
"Alpha Paradigm Partners, LLC",1177,2022-12-31,1177
INVERNESS COUNSEL LLC /NY/,13432,2022-09-30,-32008
Redpoint Investment Management Pty Ltd,6788,2022-09-30,116
EATON VANCE MANAGEMENT,5212,2022-09-30,30
"FourThought Financial, LLC",4871,2022-09-30,2820
AlphaCrest Capital Management LLC,4731,2022-09-30,-10469
MUFG Americas Holdings Corp,1424,2022-09-30,-24
Kore Private Wealth LLC,898,2022-09-30,-2819
Highland Private Wealth Management,868,2022-09-30,12
Covington Capital Management,831,2022-09-30,7
"Corient Capital Partners, LLC",815,2022-09-30,0
"WIPFLI FINANCIAL ADVISORS LLC,",412,2022-09-30,412
American Portfolios Advisors,218,2022-09-30,0
"Surevest, LLC",3,2022-09-30,0
CAPITAL GROWTH MANAGEMENT LP,0,2022-09-30,-40000
"NuWave Investment Management, LLC",0,2022-09-30,-516
Jefferies Group LLC,0,2022-09-30,-6965
Altium Wealth Management LLC,2602,2022-06-30,690
ADVISOR PARTNERS LLC,1167,2022-06-30,9
EXANE DERIVATIVES,561,2022-06-30,552
"Private Capital Group, LLC",64,2022-06-30,-8
Intersect Capital LLC,0,2022-06-30,-890
Minot Wealth Management LLC,0,2022-06-30,-589
IBM Retirement Fund,0,2022-06-30,-1031
PARAMETRIC PORTFOLIO ASSOCIATES LLC,195354,2022-03-31,3702
AMP Capital Investors Ltd,181401,2022-03-31,-25725
NN Investment Partners Holdings N.V.,73419,2022-03-31,867
Amalgamated Financial Corp.,17072,2022-03-31,17072
AMERICAN NATIONAL INSURANCE CO,3386,2022-03-31,0
Azimuth Capital Management LLC,1200,2022-03-31,0
IndexIQ Advisors LLC,1095,2022-03-31,-10986
"American National Registered Investment Advisor, Inc.",1069,2022-03-31,0
Astrantus Ltd,0,2022-03-31,-1800
"Freedman Financial Associates, Inc.",0,2022-03-31,0
FIRST QUADRANT LLC/CA,0,2022-03-31,-140
NexWave Capital Partners LLC,8820,2021-12-31,0
"Legg Mason Asset Management (Japan) Co., Ltd.",1897,2021-12-31,0
FIRST MIDWEST BANK TRUST DIVISION,738,2021-12-31,14
"NEXT Financial Group, Inc",244,2021-12-31,48
"Carroll Financial Associates, Inc.",47,2021-12-31,-6
"EII CAPITAL MANAGEMENT, INC.",0,2021-12-31,-10054
World Asset Management Inc,2129,2021-09-30,-151
BBVA USA,644,2021-09-30,-10
"Berman Capital Advisors, LLC",142,2021-09-30,69
"Sonora Investment Management, LLC",0,2021-09-30,-12
Marshall Wace North America L.P.,0,2021-09-30,-1689
Hexavest Inc.,0,2021-09-30,-44
PICTET ASSET MANAGEMENT LTD,65218,2021-06-30,17640
"QS Investors, LLC",4063,2021-06-30,-403
SAN FRANCISCO SENTRY INVESTMENT GROUP (CA),16,2021-06-30,0
"AMUNDI ASSET MANAGEMENT US, INC.",189695,2021-03-31,-135885
"CSat Investment Advisory, L.P.",152,2021-03-31,1
"Aperio Group, LLC",20791,2020-12-31,1210
Haafor (Singapore) Pte. Ltd.,847,2020-12-31,847
RMR Advisors LLC,16500,2020-09-30,0
AIA Investment Management Private Ltd,301,2020-09-30,111
SHINE INVESTMENT ADVISORY SERVICES INC,110,2020-09-30,0
"Cornerstone Advisors, Inc.",58,2020-09-30,-15
"Price Wealth, LLC",58,2020-09-30,53
"Rampart Investment Management Company, LLC",0,2020-09-30,-504
QUANTUM CAPITAL MANAGEMENT,0,2020-09-30,-466
Orinda Asset Management LLC,0,2020-09-30,-7000
SECURITY CAPITAL RESEARCH & MANAGEMENT INC,47995,2020-06-30,13505
BRINKER CAPITAL INC,1964,2020-06-30,-323
NumerixS Investment Technologies Inc,1699,2020-06-30,-800
Leap Investments LP,1400,2020-06-30,1400
"Lenox Wealth Management, Inc.",33,2020-06-30,-4
Brookfield Public Securities Group LLC,388276,2020-03-31,60248
Xact Kapitalforvaltning AB,12619,2020-03-31,-372
PIEDMONT INVESTMENT ADVISORS INC,1262,2020-03-31,14
Fiduciary Trust Co International of Pennsylvania,978,2020-03-31,0
"Thor Advisors, LLC",8,2020-03-31,8
Parplus Partners,0,2020-03-31,-803
OAKBROOK INVESTMENTS LLC,0,2020-03-31,-1810
CHICAGO EQUITY PARTNERS LLC,0,2020-03-31,-710
"Quadrant Capital Management, LLC",8451,2019-12-31,360
"Advisor Group, Inc.",4715,2019-12-31,331
LADENBURG THALMANN FINANCIAL SERVICES INC.,2419,2019-12-31,157
CLEARARC CAPITAL INC,705,2019-12-31,-274
CXI Advisors,69,2019-12-31,69
NORTHPOINTE CAPITAL LLC,11472,2019-09-30,11472
Elkfork Partners LLC,10540,2019-09-30,2312
Glen Harbor Capital Management LLC,8680,2019-09-30,1904
RIVERHEAD CAPITAL MANAGEMENT LLC,7839,2019-09-30,1700
Meadow Creek Investment Management LLC,6820,2019-09-30,1496
Flinton Capital Management LLC,4960,2019-09-30,1088
SUNTRUST BANKS INC,2105,2019-09-30,1283
"BB&T SECURITIES, LLC",1625,2019-09-30,428
TIVERTON ASSET MANAGEMENT LLC,347,2019-09-30,0
"ADVANTAGE INVESTMENT MANAGEMENT, LLC",42,2019-09-30,-1
HONEYWELL INTERNATIONAL INC,22947,2019-06-30,-2030
COMMONWEALTH BANK OF AUSTRALIA,1159,2019-06-30,34
"TEACHERS ADVISORS, LLC",405632,2019-03-31,28191
TIAA CREF INVESTMENT MANAGEMENT LLC,273424,2019-03-31,8689
"Jump Trading, LLC",1214,2019-03-31,1214
NEXT Financial Holdings,397,2019-03-31,397
LOEB PARTNERS CORP,0,2019-03-31,-500
"OppenheimerFunds, Inc.",0,2019-03-31,-1291
AMICA PENSION FUND BOARD OF TRUSTEES,1973,2018-12-31,0
COMERICA SECURITIES INC,839,2018-12-31,839
"Kaizen Advisory, LLC",170,2018-12-31,3
"Clarfeld Financial Advisors, LLC",14,2018-12-31,14
"Ken Stern & Associates, Inc.",167307,2018-09-30,-2818
WEALTHFRONT Corp,1061,2018-09-30,0
Zions Bancorporation,111,2018-09-30,111
CLINTON GROUP INC,0,2018-09-30,-12154
Global X Management CO LLC,1781,2018-06-30,-1144
PEAK6 Group LLC,1661,2018-06-30,-3682
OLD MUTUAL CUSTOMISED SOLUTIONS (PROPRIETARY) LTD,500,2018-06-30,0
EXXONMOBIL INVESTMENT MANAGEMENT INC /TX,10110,2018-03-31,-390
"Delpha Capital Management, LLC",0,2018-03-31,-310
"FDO Partners, LLC",0,2018-03-31,-2527
CORNERSTONE CAPITAL MANAGEMENT HOLDINGS LLC.,43459,2017-12-31,222
"Elkhorn Investments, LLC",7101,2017-12-31,2586
Numeric Investors LLC,3350,2017-12-31,3350
"MILLIE CAPITAL MANAGEMENT, LLC",1950,2017-12-31,0
"BB&T INVESTMENT SERVICES, INC.",116,2017-12-31,12
"Hutchin Hill Capital, LP",0,2017-12-31,-6400
Neuberger Berman Canada ULC,789,2017-09-30,789
abrdn Investment Management Ltd,150603,2017-06-30,18248
Delta Lloyd Asset Management N.V.,33061,2017-06-30,33061
ABERDEEN ASSET MANAGEMENT PLC/UK,15122,2017-06-30,905
Virtu KCG Holdings LLC,9465,2017-06-30,3994
Kissinger Financial Services LLC,8097,2017-06-30,-48
CAPSTONE ASSET MANAGEMENT CO,5626,2017-06-30,-761
"1st Global Advisors, Inc.",5098,2017-06-30,280
"Commonwealth Equity Services, Inc",1996,2017-06-30,24
"WFG Advisors, LP",59,2017-06-30,0
"EDGE ASSET MANAGEMENT, INC",59904,2017-03-31,0
JANUS HENDERSON INVESTORS US LLC,52581,2017-03-31,-14147
DELTA LLOYD NV,18277,2017-03-31,1408
"Parasol Investment Management, LLC",30,2017-03-31,0
"BlackRock Institutional Trust Company, N.A.",2528561,2016-12-31,78218
BlackRock Fund Advisors,2246014,2016-12-31,-91854
BlackRock Group LTD,918467,2016-12-31,15970
"BlackRock Investment Management, LLC",158974,2016-12-31,6769
BLACKROCK ADVISORS LLC,112937,2016-12-31,43464
BlackRock Japan Co. Ltd,87799,2016-12-31,161
MSI Financial Services Inc,216,2016-12-31,-215
"Shinko Asset Management Co., Ltd.",1148535,2016-09-30,336937
Emerald Acquisition Ltd.,312012,2016-09-30,-70725
"Mizuho Asset Management Co.,Ltd.",10121,2016-09-30,1016
"Harrison Street Securities, LLC",6330,2016-09-30,534
"EACHWIN CAPITAL, LP",1990,2016-09-30,0
Gerstein Fisher,1691,2016-09-30,1
"Visium Asset Management, LP",0,2016-09-30,-11110
Counsel Portfolio Services Inc.,15150,2016-06-30,-50
"Visium Asset Management, LP",11110,2016-06-30,11110
SOCIETE GENERALE,6415,2016-06-30,6415
RUSSELL FRANK CO/,342041,2016-03-31,230995
VIRGINIA RETIREMENT SYSTEM,51362,2016-03-31,51362
Gupta Wealth Management LLC,141,2016-03-31,0
TD Securities (USA) LLC,15,2016-03-31,0
"ATHERTON LANE ADVISERS, LLC",10676,2015-12-31,-159
"Pinnacle Summer Investments, Inc.",7052,2015-12-31,55
STRATTON MANAGEMENT CO,875,2015-12-31,-175
"Starwood Real Estate Securities, LLC",33477,2015-09-30,33477
CITY NATIONAL BANK,9590,2015-09-30,-39
DECADE CAPITAL MANAGEMENT LLC,7729,2015-09-30,-2085
OFI Advisors LLC,567,2015-09-30,-39
"Index Management Solutions, LLC",264,2015-09-30,11
Invictus RG Pte. Ltd.,163,2015-09-30,163
MANAGED ACCOUNT ADVISORS LLC,89523,2015-06-30,-14383
"Highmount Capital, LLC",7050,2015-06-30,-245
COHEN & STEERS CAPITAL MANAGEMENT INC,2003358,2015-03-31,2003358
GUARDIAN INVESTOR SERVICES LLC,444,2015-03-31,0
STANCORP INVESTMENT ADVISERS INC,100,2015-03-31,0
BOSTON PRIVATE BANK & TRUST CO,52,2015-03-31,-70
"Placemark Investments, Inc.",12895,2014-12-31,3216
SHAPIRO ROBERT N,105,2014-12-31,24
Li Winifred I,32,2014-12-31,32
NEW ENGLAND SECURITIES CORP /MA/,25,2014-12-31,0
MUNDER CAPITAL MANAGEMENT,339798,2014-09-30,-3212
UBS AG,50405,2014-09-30,-1069
SEI TRUST CO,25927,2014-09-30,-34645
Perennial Investment Partners LTD,21554,2014-09-30,-7589
Quadrant Real Estate Advisors LLC,13290,2014-09-30,-1426
"1919 Investment Counsel, LLC",9289,2014-09-30,44
Wilmington Funds Management Corp,25148,2014-06-30,5548
"Stux Capital Management, LLC",0,2014-06-30,-1600
SAC Capital Advisors LP,2775,2014-03-31,727
Daiwa Capital Markets America Inc.,665720,2013-12-31,665720
NORTHERN TRUST CO OF CONNECTICUT,0,2013-12-31,-42190
"Jane Street Holding, LLC",0,2013-12-31,-9850
STIFEL NICOLAUS & CO INC \MO\,4623,2013-09-30,534
KNIGHT CAPITAL GROUP LLC,6538,2013-06-30,6538
Irish Life Investment Managers Ltd.,2030,2013-06-30,600
MANULIFE INVESTMENT MANAGEMENT (US) LLC,28997,2013-03-31,1856
Manulife Investment Management (North America) Ltd,19927,2013-03-31,1400
WESTWOOD MANAGEMENT CORP /TX,2800,2013-03-31,0
"First Allied Securities, Inc.",32,2012-06-30,0
SUMITOMO MITSUI TRUST BANK Ltd,18827,2011-03-31,-5111
VALUE LINE INC,9400,2010-09-30,0
"GUGGENHEIM FUNDS INVESTMENT ADVISORS, LLC",17353,2010-06-30,-662
LEHMAN BROTHERS HOLDINGS INC. PLAN TRUST,12431,2008-06-30,-21496
MERCANTILE BANKSHARES CORP,36720,2006-12-31,36720
PRUDENTIAL INSURANCE CO OF AMERICA,111500,2001-09-30,0
PRINCIPAL LIFE INSURANCE CO,13000,2001-09-30,13000
PRINCIPAL GLOBAL INVESTORS,13000,2001-09-30,13000
RREEF AMERICA LLC,854450,2000-03-31,-140000
