holder,shares,dateReported,change
AIA Group Ltd,27515,2025-09-30,27515
"Atria Investments, Inc",27374,2025-09-30,-19168
V-Square Quantitative Management LLC,27325,2025-09-30,1047
"Kennon-Green & Company, LLC",27313,2025-09-30,-6034
"OmniStar Financial Group, Inc.",27056,2025-09-30,27056
MUFG Securities EMEA plc,26001,2025-09-30,22000
"Forum Financial Management, LP",25934,2025-09-30,1772
Vestcor Inc,25881,2025-09-30,0
MERIDIAN INVESTMENT COUNSEL INC.,25870,2025-09-30,-17554
HARVEY INVESTMENT CO LLC,25334,2025-09-30,-12500
"D. E. Shaw & Co., Inc.",25172,2025-09-30,25172
Chicago Partners Investment Group LLC,25157,2025-09-30,25157
"Bryce Point Capital, LLC",25140,2025-09-30,25140
Pentwater Capital Management LP,25000,2025-09-30,25000
TEMA ETFS LLC,24867,2025-09-30,24867
"MINDSET WEALTH MANAGEMENT, LLC",24376,2025-09-30,109
LECAP ASSET MANAGEMENT LTD,24317,2025-09-30,24317
"Bryn Mawr Capital Management, LLC",23770,2025-09-30,-281951
"SRS Capital Advisors, Inc.",23670,2025-09-30,20434
AE Wealth Management LLC,23426,2025-09-30,-6304
COMMERCE BANK,23279,2025-09-30,1467
TD PRIVATE CLIENT WEALTH LLC,23099,2025-09-30,2575
"Glenmede Investment Management, LP",22678,2025-09-30,-4096
"Asset Management Group, Inc.",22641,2025-09-30,-659
MONEY CONCEPTS CAPITAL CORP,22603,2025-09-30,-39411
"BCS Private Wealth Management, Inc.",22600,2025-09-30,11774
Canada Post Corp Registered Pension Plan,22510,2025-09-30,0
"HB Wealth Management, LLC",22502,2025-09-30,-12263
"Farther Finance Advisors, LLC",22450,2025-09-30,3489
Lombard Odier Asset Management (Switzerland) SA,22318,2025-09-30,896
"CANTOR FITZGERALD, L. P.",22039,2025-09-30,22039
"Avestar Capital, LLC",22002,2025-09-30,-6151
Atom Investors LP,21909,2025-09-30,21909
"RIVERCHASE WEALTH MANAGEMENT, LLC",21740,2025-09-30,0
Point72 Asia (Singapore) Pte. Ltd.,21570,2025-09-30,21570
"Catalytic Wealth RIA, LLC",21538,2025-09-30,21538
REXFORD CAPITAL INC,21452,2025-09-30,21452
"Clear Harbor Asset Management, LLC",21447,2025-09-30,-100
"Brinker Capital Investments, LLC",21178,2025-09-30,-113801
"CHOREO, LLC",21077,2025-09-30,-29047
ICICI Prudential Asset Management Co Ltd,20862,2025-09-30,3841
Eisler Capital Management Ltd.,20769,2025-09-30,12574
"Empirical Finance, LLC",20708,2025-09-30,518
"Private Advisor Group, LLC",20659,2025-09-30,9531
LaFleur & Godfrey LLC,20268,2025-09-30,-17677
STF Management LP,20219,2025-09-30,-527
Summit Global Investments,19968,2025-09-30,-1105
NOVARE CAPITAL MANAGEMENT LLC,19875,2025-09-30,-124214
"CHAPMAN FINANCIAL GROUP, LLC",19106,2025-09-30,19106
Jacobi Capital Management LLC,18968,2025-09-30,2170
"Apollon Wealth Management, LLC",18905,2025-09-30,858
"Farringdon Capital, Ltd.",18607,2025-09-30,18607
"Concentric Capital Strategies, LP",18453,2025-09-30,18453
"Waverly Advisors, LLC",18334,2025-09-30,-1045
Siemens Fonds Invest GmbH,18098,2025-09-30,0
"CULLEN INVESTMENT GROUP, LTD.",17750,2025-09-30,-203
AGF MANAGEMENT LTD,17702,2025-09-30,-590
"Steward Partners Investment Advisory, LLC",17459,2025-09-30,-1964
R Squared Ltd,17369,2025-09-30,17369
Achmea Investment Management B.V.,16990,2025-09-30,0
"NewEdge Advisors, LLC",16660,2025-09-30,8153
"Graham Capital Management, L.P.",16548,2025-09-30,-62371
"TRANSCEND CAPITAL ADVISORS, LLC",16512,2025-09-30,4661
EQUITABLE TRUST CO,16458,2025-09-30,2000
Significant Wealth Partners LLC,16338,2025-09-30,5116
"KESTRA PRIVATE WEALTH SERVICES, LLC",16293,2025-09-30,4398
"PRINCIPAL SECURITIES, INC.",16174,2025-09-30,6
Sageworth Trust Co,16118,2025-09-30,16118
JONES FINANCIAL COMPANIES LLLP,15907,2025-09-30,1086
WETHERBY ASSET MANAGEMENT INC,15597,2025-09-30,-5686
"VICTORY FINANCIAL GROUP, LLC",15542,2025-09-30,-554
INCEPTIONR LLC,15365,2025-09-30,15365
QUADRANT CAPITAL GROUP LLC,15057,2025-09-30,-10630
COLDSTREAM CAPITAL MANAGEMENT INC,15049,2025-09-30,1550
"FIDUCIARY FAMILY OFFICE, LLC",15010,2025-09-30,5621
"Diversify Advisory Services, LLC",14661,2025-09-30,-6
CAXTON ASSOCIATES LLP,14651,2025-09-30,14651
"TIG Advisors, LLC",14499,2025-09-30,14499
SYON CAPITAL LLC,14494,2025-09-30,14494
PITCAIRN CO,14048,2025-09-30,-28899
HBK Sorce Advisory LLC,13815,2025-09-30,-11286
Quest Partners LLC,13787,2025-09-30,11829
WESTPAC BANKING CORP,13710,2025-09-30,-87
"Kestra Advisory Services, LLC",13613,2025-09-30,2747
GREENLEAF TRUST,13543,2025-09-30,-1848
NORTHWESTERN MUTUAL WEALTH MANAGEMENT CO,13490,2025-09-30,694
PARK AVENUE SECURITIES LLC,13286,2025-09-30,3901
"NBC SECURITIES, INC.",13274,2025-09-30,8319
Hilltop Holdings Inc.,13235,2025-09-30,-4904
"ARQ WEALTH ADVISORS, LLC",13095,2025-09-30,13095
"LANDSCAPE CAPITAL MANAGEMENT, L.L.C.",12987,2025-09-30,1633
BSW Wealth Partners,12979,2025-09-30,3375
"Rakuten Investment Management, Inc.",12667,2025-09-30,12667
CIGNA INVESTMENTS INC /NEW,12636,2025-09-30,-79
LONGFELLOW INVESTMENT MANAGEMENT CO LLC,12551,2025-09-30,0
"Envestnet Portfolio Solutions, Inc.",12526,2025-09-30,-30884
GROUPAMA ASSET MANAGMENT,12425,2025-09-30,-23455
"Lebenthal Global Advisors, LLC",12418,2025-09-30,119
"BURLING WEALTH PARTNERS, LLC",12199,2025-09-30,-81408
"Avantra Family Wealth, Inc.",12100,2025-09-30,12100
"Ballentine Partners, LLC",11959,2025-09-30,-14047
"Meeder Advisory Services, Inc.",11791,2025-09-30,-9734
"WOLVERINE TRADING, LLC",11763,2025-09-30,11763
"Clearstead Advisors, LLC",11507,2025-09-30,-211
Allworth Financial LP,11502,2025-09-30,1426
Fifth Third Wealth Advisors LLC,11424,2025-09-30,2648
GAMMA Investing LLC,11327,2025-09-30,-566
"Vise Technologies, Inc.",11311,2025-09-30,-7910
Raleigh Capital Management Inc.,11140,2025-09-30,-477
WEST PACES ADVISORS INC.,11116,2025-09-30,-60
Arkadios Wealth Advisors,11049,2025-09-30,11049
CX Institutional,10966,2025-09-30,250
"Western Pacific Wealth Management, LP",10870,2025-09-30,4460
"GeoWealth Management, LLC",10754,2025-09-30,-132
"UNITED CAPITAL FINANCIAL ADVISERS, LLC",10750,2025-09-30,-6339
Strategic Investment Advisors / MI,10726,2025-09-30,-1343
"Banco Santander, S.A.",10623,2025-09-30,2630
"LEIGH BALDWIN & CO., LLC",10438,2025-09-30,928
"Sequoia Financial Advisors, LLC",10321,2025-09-30,-4321
"SAGESPRING WEALTH PARTNERS, LLC",10209,2025-09-30,1320
"LEVEL FOUR ADVISORY SERVICES, LLC",10188,2025-09-30,-728
"Cynosure Group, LLC",10180,2025-09-30,0
Quarry LP,10140,2025-09-30,3588
"Delta Investment Management, LLC",10042,2025-09-30,10042
"Frank, Rimerman Advisors LLC",10007,2025-09-30,-9363
CHICAGO TRUST Co NA,10000,2025-09-30,0
"EverSource Wealth Advisors, LLC",9991,2025-09-30,-373
MQS Management LLC,9954,2025-09-30,-7581
"WORLD EQUITY GROUP, INC.",9882,2025-09-30,-206
KEYBANK NATIONAL ASSOCIATION/OH,9729,2025-09-30,-7559
"Hennion & Walsh Asset Management, Inc.",9640,2025-09-30,892
Smartleaf Asset Management LLC,9589,2025-09-30,2268
Pallas Capital Advisors LLC,9568,2025-09-30,-6175
EVERENCE CAPITAL MANAGEMENT INC,9401,2025-09-30,-34369
Banque Transatlantique SA,9365,2025-09-30,-170
Qtron Investments LLC,9333,2025-09-30,9333
"Petrus Trust Company, LTA",9147,2025-09-30,-1649
"Waterloo Capital, L.P.",9142,2025-09-30,-120
"Parallel Advisors, LLC",9031,2025-09-30,-8099
CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,9027,2025-09-30,9027
Shay Capital LLC,9000,2025-09-30,9000
"One68 Global Capital, LLC",9000,2025-09-30,9000
LGT Group Foundation,8975,2025-09-30,175
CHESAPEAKE ASSET MANAGEMENT LLC,8703,2025-09-30,-110
"NewEdge Wealth, LLC",8673,2025-09-30,-23445
Dorsey & Whitney Trust CO LLC,8666,2025-09-30,-2056
BESSEMER GROUP INC,8564,2025-09-30,-265
"Richard W. Paul & Associates, LLC",8556,2025-09-30,-20
"PUREfi Wealth, LLC",8471,2025-09-30,1185
Dakota Wealth Management,8243,2025-09-30,-242
STEPHENS INC /AR/,8131,2025-09-30,8131
"Baker Avenue Asset Management, LP",8012,2025-09-30,8012
"AA Financial Advisors, LLC",7864,2025-09-30,-96
"Mokosak Advisory Group, LLC",7848,2025-09-30,54
"Citadel Investment Advisory, Inc.",7845,2025-09-30,0
CARY STREET PARTNERS INVESTMENT ADVISORY LLC,7512,2025-09-30,133
AMERICAN NATIONAL BANK,7437,2025-09-30,7437
Rockefeller Capital Management L.P.,7292,2025-09-30,-5870
"Penn Mutual Asset Management, LLC",7000,2025-09-30,0
"SIGNATUREFD, LLC",6634,2025-09-30,-3772
"UMB Bank, n.a.",6585,2025-09-30,-5594
"Livforsakringsbolaget Skandia, Omsesidigt",6458,2025-09-30,43
LORING WOLCOTT & COOLIDGE FIDUCIARY ADVISORS LLP/MA,6000,2025-09-30,0
"FNY Investment Advisers, LLC",5848,2025-09-30,5848
"FEDERATED HERMES, INC.",5806,2025-09-30,3211
WHITTIER TRUST CO,5541,2025-09-30,0
HUNTINGTON NATIONAL BANK,5504,2025-09-30,-590
"Caitong International Asset Management Co., Ltd",5485,2025-09-30,5482
"Versant Capital Management, Inc",5476,2025-09-30,4973
FIRST HORIZON CORP,5476,2025-09-30,5476
Point72 Europe (London) LLP,5253,2025-09-30,5253
"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",5066,2025-09-30,-18905
"HANTZ FINANCIAL SERVICES, INC.",5003,2025-09-30,3331
AlphaCore Capital LLC,4493,2025-09-30,3672
Sterling Capital Management LLC,4223,2025-09-30,0
Spire Wealth Management,3895,2025-09-30,3468
MAI Capital Management,3840,2025-09-30,-309
BRYN MAWR TRUST Co,3805,2025-09-30,-67804
MASSMUTUAL TRUST CO FSB/ADV,3660,2025-09-30,-980
"Kimelman & Baird, LLC",3512,2025-09-30,0
"1620 INVESTMENT ADVISORS, INC.",3315,2025-09-30,298
SENTRY INVESTMENT MANAGEMENT LLC,3098,2025-09-30,0
"IFP Advisors, Inc",2989,2025-09-30,512
"Ronald Blue Trust, Inc.",2841,2025-09-30,-392
Aster Capital Management (DIFC) Ltd,2822,2025-09-30,2822
"ONEFUND, LLC",2817,2025-09-30,103
"Asset Dedication, LLC",2591,2025-09-30,-5331
Sandia Investment Management LP,2500,2025-09-30,-7500
United Community Bank,2395,2025-09-30,-830
"Bay Harbor Wealth Management, LLC",2356,2025-09-30,43
Evelyn Partners Investment Management (Europe) Ltd,2352,2025-09-30,127
"GPS Wealth Strategies Group, LLC",2344,2025-09-30,-544
TD Waterhouse Canada Inc.,2324,2025-09-30,0
LOOMIS SAYLES & CO L P,2250,2025-09-30,-698
PEAK6 LLC,2218,2025-09-30,2218
"HARBOUR INVESTMENTS, INC.",2197,2025-09-30,-351
"Costello Asset Management, INC",2155,2025-09-30,3
"Transamerica Financial Advisors, Inc.",2147,2025-09-30,2147
HM PAYSON & CO,2065,2025-09-30,-15350
"Wealth Watch Advisors, INC",2034,2025-09-30,2034
"Quent Capital, LLC",2033,2025-09-30,2033
Parkside Financial Bank & Trust,2003,2025-09-30,-649
N.E.W. Advisory Services LLC,2000,2025-09-30,0
SJS Investment Consulting Inc.,1907,2025-09-30,1863
BROWN BROTHERS HARRIMAN & CO,1882,2025-09-30,-1010
"Wealthspire Advisors, LLC",1880,2025-09-30,1880
"Global Retirement Partners, LLC",1869,2025-09-30,213
"Community Bank, N.A.",1789,2025-09-30,1789
Larson Financial Group LLC,1705,2025-09-30,-712
"Bruce G. Allen Investments, LLC",1694,2025-09-30,-30
TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH PZU SA,1550,2025-09-30,0
ROTHSCHILD INVESTMENT LLC,1549,2025-09-30,600
"WPG Advisers, LLC",1495,2025-09-30,145
"BOKF, NA",1388,2025-09-30,425
"Measured Wealth Private Client Group, LLC",1334,2025-09-30,1334
EDMOND DE ROTHSCHILD HOLDING S.A.,1299,2025-09-30,0
Close Asset Management Ltd,1273,2025-09-30,0
Evelyn Partners Investment Management Services Ltd,1272,2025-09-30,0
WHITTIER TRUST CO OF NEVADA INC,1255,2025-09-30,511
BARTLETT & CO. WEALTH MANAGEMENT LLC,1230,2025-09-30,955
PRIVATE TRUST CO NA,1189,2025-09-30,-435
"MATHER GROUP, LLC.",1188,2025-09-30,1188
Cromwell Holdings LLC,1185,2025-09-30,-251
"SBI Securities Co., Ltd.",1159,2025-09-30,484
Mizuho Markets Cayman LP,1134,2025-09-30,-200366
"Clearstead Trust, LLC",1081,2025-09-30,536
"Anchor Investment Management, LLC",1067,2025-09-30,-1500
"Advanced Portfolio Management, LLC",1040,2025-09-30,1040
"True Wealth Design, LLC",1030,2025-09-30,-146
"Root Financial Partners, LLC",1023,2025-09-30,1023
CARY STREET PARTNERS FINANCIAL LLC,974,2025-09-30,-29
"E Fund Management (Hong Kong) Co., Ltd.",937,2025-09-30,488
"Westside Investment Management, Inc.",916,2025-09-30,458
"Coston, McIsaac & Partners",816,2025-09-30,0
MOTCO,787,2025-09-30,707
"Rossby Financial, LCC",751,2025-09-30,17
CENTRAL TRUST Co,744,2025-09-30,-1653
"Rise Advisors, LLC",730,2025-09-30,0
Catalyst Capital Advisors LLC,676,2025-09-30,-3799
"GW&K Investment Management, LLC",667,2025-09-30,-818
"Bell Investment Advisors, Inc",659,2025-09-30,-348
"CVA Family Office, LLC",658,2025-09-30,-1301
FARMERS & MERCHANTS INVESTMENTS INC,635,2025-09-30,0
"Pflug Koory, LLC",633,2025-09-30,0
Covestor Ltd,628,2025-09-30,0
"Chung Wu Investment Group, LLC",600,2025-09-30,-200
"MTM Investment Management, LLC",600,2025-09-30,0
"Accent Capital Management, LLC",600,2025-09-30,0
"THURSTON, SPRINGER, MILLER, HERD & TITAK, INC.",587,2025-09-30,-10456
Manchester Capital Management LLC,585,2025-09-30,-480
"TruNorth Capital Management, LLC",572,2025-09-30,572
Smithfield Trust Co,515,2025-09-30,0
"Winch Advisory Services, LLC",504,2025-09-30,3
"Oakworth Capital, Inc.",454,2025-09-30,437
Ritter Daniher Financial Advisory LLC / DE,447,2025-09-30,247
CLEAR STREET MARKETS LLC,441,2025-09-30,441
"IMG Wealth Management, Inc.",429,2025-09-30,0
"JPL Wealth Management, LLC",415,2025-09-30,415
"Strengthening Families & Communities, LLC",393,2025-09-30,-160
North Star Investment Management Corp.,378,2025-09-30,345
"Curat Global, LLC",367,2025-09-30,0
"NFJ INVESTMENT GROUP, LLC",364,2025-09-30,-505164
Y.D. More Investments Ltd,363,2025-09-30,363
"CoreCap Advisors, LLC",347,2025-09-30,29
"Johnson Financial Group, Inc.",331,2025-09-30,331
"CULLEN/FROST BANKERS, INC.",329,2025-09-30,-6320
Independence Bank of Kentucky,326,2025-09-30,0
Tower View Investment Management & Research LLC,317,2025-09-30,2
"AMERIFLEX GROUP, INC.",312,2025-09-30,312
HOWARD HUGHES MEDICAL INSTITUTE,292,2025-09-30,-1
Abound Wealth Management,272,2025-09-30,-14
Colonial Trust Co / SC,269,2025-09-30,-1631
VALLEY NATIONAL ADVISERS INC,264,2025-09-30,264
"Sunbelt Securities, Inc.",259,2025-09-30,-256
TRUST CO OF VERMONT,255,2025-09-30,-81
"AdvisorNet Financial, Inc",251,2025-09-30,-26
"HAZLETT, BURT & WATSON, INC.",250,2025-09-30,0
"Anfield Capital Management, LLC",233,2025-09-30,0
OGOREK ANTHONY JOSEPH /NY/ /ADV,232,2025-09-30,-8
HIGHLINE WEALTH PARTNERS LLC,229,2025-09-30,116
STANCE CAPITAL LLC,226,2025-09-30,226
"Quest 10 Wealth Builders, Inc.",224,2025-09-30,0
LGT Financial Advisors LLC,219,2025-09-30,-10
"Westfuller Advisors, LLC",217,2025-09-30,217
Glass Jacobson Investment Advisors llc,216,2025-09-30,0
Byrne Asset Management LLC,210,2025-09-30,210
MEEDER ASSET MANAGEMENT INC,204,2025-09-30,-33
"Bogart Wealth, LLC",202,2025-09-30,-249
Corsicana & Co.,200,2025-09-30,200
"Global Trust Asset Management, LLC",200,2025-09-30,-1200
Hemington Wealth Management,197,2025-09-30,-461
"Fortitude Family Office, LLC",193,2025-09-30,15
"Cape Investment Advisory, Inc.",187,2025-09-30,184
Prestige Wealth Management Group LLC,181,2025-09-30,-17814
ORG Partners LLC,179,2025-09-30,10
Triumph Capital Management,179,2025-09-30,179
"Signature Resources Capital Management, LLC",168,2025-09-30,0
Atlantic Union Bankshares Corp,160,2025-09-30,0
"Cloud Capital Management, LLC",153,2025-09-30,153
Nemes Rush Group LLC,150,2025-09-30,78
SALEM INVESTMENT COUNSELORS INC,149,2025-09-30,40
Bollard Group LLC,141,2025-09-30,0
Avion Wealth,140,2025-09-30,-75
"Bare Financial Services, Inc",136,2025-09-30,6
"Palisade Asset Management, LLC",135,2025-09-30,135
"High Note Wealth, LLC",131,2025-09-30,2
Heartwood Wealth Advisors LLC,129,2025-09-30,129
"ZRC WEALTH MANAGEMENT, LLC",123,2025-09-30,123
"BROWN, LISLE/CUMMINGS, INC.",121,2025-09-30,0
"Tortoise Investment Management, LLC",120,2025-09-30,17
Penserra Capital Management LLC,117,2025-09-30,6
"JFS WEALTH ADVISORS, LLC",110,2025-09-30,-249
Concord Wealth Partners,108,2025-09-30,0
"Marquette Asset Management, LLC",107,2025-09-30,107
"CBIZ Investment Advisory Services, LLC",106,2025-09-30,75
"Physician Wealth Advisors, Inc.",106,2025-09-30,91
"McIlrath & Eck, LLC",105,2025-09-30,0
"Strive Asset Management, LLC",103,2025-09-30,103
"Nova Wealth Management, Inc.",100,2025-09-30,-6
"Financial Management Professionals, Inc.",96,2025-09-30,-258
ST GERMAIN D J CO INC,93,2025-09-30,-684
"DiNuzzo Private Wealth, Inc.",90,2025-09-30,10
Truvestments Capital LLC,90,2025-09-30,90
PERRITT CAPITAL MANAGEMENT INC,85,2025-09-30,0
Cornerstone Planning Group LLC,81,2025-09-30,-73
"Capital Advisors, Ltd. LLC",79,2025-09-30,-39
"Golden State Wealth Management, LLC",75,2025-09-30,75
"Hughes Financial Services, LLC",73,2025-09-30,-50
"Parvin Asset Management, LLC",70,2025-09-30,0
Binnacle Investments Inc,69,2025-09-30,32
WINNOW WEALTH LLC,68,2025-09-30,68
"ESL Trust Services, LLC",67,2025-09-30,67
"HALBERT HARGROVE GLOBAL ADVISORS, LLC",67,2025-09-30,67
"WestEnd Advisors, LLC",56,2025-09-30,7
Marshall & Sterling Wealth Advisors Inc.,50,2025-09-30,0
"Roble, Belko & Company, Inc",50,2025-09-30,-150
"Sound Income Strategies, LLC",49,2025-09-30,0
Gen-Wealth Partners Inc,48,2025-09-30,0
Dogwood Wealth Management LLC,48,2025-09-30,-1
Key FInancial Inc,44,2025-09-30,44
"First Command Advisory Services, Inc.",37,2025-09-30,0
"Sachetta, LLC",33,2025-09-30,-52
TEXAS CAPITAL BANCSHARES INC/TX,30,2025-09-30,30
"Beaird Harris Wealth Management, LLC",30,2025-09-30,-64
"Rakuten Securities, Inc.",29,2025-09-30,-137
"American Capital Advisory, LLC",28,2025-09-30,7
LOGAN CAPITAL MANAGEMENT INC,28,2025-09-30,0
"HFM Investment Advisors, LLC",27,2025-09-30,3
Davis Capital Management,24,2025-09-30,24
"Rialto Wealth Management, LLC",24,2025-09-30,-3
"Dunhill Financial, LLC",22,2025-09-30,-53
"Quaker Wealth Management, LLC",22,2025-09-30,0
"Stone House Investment Management, LLC",21,2025-09-30,21
ADIRONDACK TRUST CO,19,2025-09-30,19
Activest Wealth Management,19,2025-09-30,-293
"Strategic Investment Solutions, Inc. /IL",17,2025-09-30,0
First Pacific Financial,10,2025-09-30,10
Trium Capital LLP,10,2025-09-30,10
Imprint Wealth LLC,10,2025-09-30,10
"Ancora Advisors, LLC",9,2025-09-30,0
"Seneschal Advisors, LLC",9,2025-09-30,9
"Private Wealth Asset Management, LLC",8,2025-09-30,0
"Parallax Volatility Advisers, L.P.",6,2025-09-30,6
"NVWM, LLC",5,2025-09-30,-14
TOTH FINANCIAL ADVISORY CORP,5,2025-09-30,5
"TFC Financial Management, Inc.",5,2025-09-30,0
"Strategic Wealth Partners, Ltd.",3,2025-09-30,0
"PATTON FUND MANAGEMENT, INC.",0,2025-09-30,-6402
"Modera Wealth Management, LLC",0,2025-09-30,-106030
"Kingsview Wealth Management, LLC",0,2025-09-30,-69616
DENALI ADVISORS LLC,0,2025-09-30,-34511
"Stanley-Laman Group, Ltd.",0,2025-09-30,-8771
"Sivia Capital Partners, LLC",0,2025-09-30,-9921
"TWIN PEAKS WEALTH ADVISORS, LLC",0,2025-09-30,-494
Maven Securities LTD,0,2025-09-30,-6465
"Holocene Advisors, LP",0,2025-09-30,-183595
"SEGALL BRYANT & HAMILL, LLC",0,2025-09-30,-348303
"Bellwether Advisors, LLC",0,2025-09-30,-11
"Bay Colony Advisory Group, Inc d/b/a Bay Colony Advisors",0,2025-09-30,-8500
"Lighthouse Investment Partners, LLC",0,2025-09-30,-45662
MBB PUBLIC MARKETS I LLC,0,2025-09-30,-7960
"EVOKE WEALTH, LLC",0,2025-09-30,-11856
Rosenberg Matthew Hamilton,0,2025-09-30,-3221
RESOURCES MANAGEMENT CORP /CT/ /ADV,0,2025-09-30,-175
"Legacy Capital Wealth Partners, LLC",0,2025-09-30,-11082
"Epoch Investment Partners, Inc.",0,2025-09-30,-407456
Hartford Funds Management Co LLC,0,2025-09-30,-34101
FIDUCIENT ADVISORS LLC,0,2025-09-30,-7128
"Callan Family Office, LLC",0,2025-09-30,-28458
"Ameritas Advisory Services, LLC",0,2025-09-30,-63
BLAIR WILLIAM & CO/IL,0,2025-09-30,-12201
Fulcrum Capital LLC,0,2025-09-30,-8318
"Kestra Investment Management, LLC",0,2025-09-30,-3041
Employees Retirement System of Texas,0,2025-09-30,-5598
Ilex Capital Partners (UK) LLP,0,2025-09-30,-4533660
"SCOPUS ASSET MANAGEMENT, L.P.",0,2025-09-30,-1696084
"West Tower Group, LLC",0,2025-09-30,-12000
"SIERRA OCEAN, LLC",0,2025-09-30,-97
"KINGSWOOD WEALTH ADVISORS, LLC",0,2025-09-30,-6497
Alpha Family Trust,0,2025-09-30,-10050
Railway Pension Investments Ltd,0,2025-09-30,-57700
AXA S.A.,0,2025-09-30,-551590
"CENTAURUS FINANCIAL, INC.",0,2025-09-30,-3205
"Knollwood Investment Advisory, LLC",0,2025-09-30,-11176
PROSPECTOR PARTNERS LLC,0,2025-09-30,-365894
State of Wyoming,0,2025-09-30,-14608
MGO ONE SEVEN LLC,0,2025-09-30,-18685
CIDEL ASSET MANAGEMENT INC,0,2025-09-30,-6077
"Transce3nd, LLC",0,2025-09-30,-65
"Atomi Financial Group, Inc.",0,2025-09-30,-9860
ACADIAN ASSET MANAGEMENT LLC,0,2025-09-30,-70780
"Aptus Capital Advisors, LLC",0,2025-09-30,-7789
Compass Planning Associates Inc,0,2025-09-30,-486
GATEWAY INVESTMENT ADVISERS LLC,0,2025-09-30,-8875
"Fortis Advisors, LLC",0,2025-09-30,-15687
"Summit Financial, LLC",0,2025-09-30,-7216
"Stephens Consulting, LLC",0,2025-09-30,-30
"Aurdan Capital Management, LLC",0,2025-09-30,-54120
"WBI INVESTMENTS, INC.",0,2025-09-30,-6893
Argent Trust Co,0,2025-09-30,-6921
GWN SECURITIES INC.,0,2025-09-30,-175010
"Symphony Financial, Ltd. Co.",0,2025-09-30,-13551
PICTON MAHONEY ASSET MANAGEMENT,0,2025-09-30,-39711
"Advisor OS, LLC",0,2025-09-30,-31231
"LRI Investments, LLC",0,2025-09-30,-1949
"U.S. Capital Wealth Advisors, LLC",0,2025-09-30,-48269
"Fisher Asset Management, LLC",0,2025-09-30,-8619
Garda Capital Partners LP,0,2025-09-30,-9460
INTACT INVESTMENT MANAGEMENT INC.,0,2025-09-30,-2300
Candlestick Capital Management LP,0,2025-09-30,-2706213
WESBANCO BANK INC,0,2025-09-30,-95213
Northern Financial Advisors Inc,0,2025-09-30,-7797
Ilmarinen Mutual Pension Insurance Co,0,2025-09-30,-395000
S&T BANK/PA,0,2025-09-30,-29
Erste Asset Management GmbH,0,2025-09-30,-62401
"Checchi Capital Advisers, LLC",0,2025-09-30,-9885
"Alyeska Investment Group, L.P.",0,2025-09-30,-465480
IMS Capital Management,0,2025-09-30,-7075
WealthTrak Capital Management LLC,0,2025-09-30,-55
Pacifica Partners Inc.,0,2025-09-30,-77
"ASAHI LIFE ASSET MANAGEMENT CO., LTD.",0,2025-09-30,-6270
Golden State Equity Partners,0,2025-09-30,-16619
"Fortis Group Advisors, LLC",0,2025-09-30,-11915
Whalen Wealth Management Inc.,0,2025-09-30,-31502
"Savant Capital, LLC",0,2025-09-30,-28228
MONETARY MANAGEMENT GROUP INC,0,2025-09-30,-362
"LIBERTY ONE INVESTMENT MANAGEMENT, LLC",0,2025-09-30,-780765
"PDS Planning, Inc",0,2025-09-30,-7123
Carnegie Lake Advisors LLC,0,2025-09-30,-7000
"T. Rowe Price Investment Management, Inc.",0,2025-09-30,-2544219
"Centiva Capital, LP",0,2025-09-30,-27728
"Forefront Analytics, LLC",0,2025-09-30,-31849
Traub Capital Management LLC,0,2025-09-30,-175
"ASB Consultores, LLC",0,2025-09-30,-9028
WOLFF WIESE MAGANA LLC,0,2025-09-30,-10
S.A. Mason LLC,0,2025-09-30,-3300
"Hamlin Capital Management, LLC",0,2025-09-30,-4448801
Arlington Trust Co LLC,0,2025-09-30,-17
Redwood Park Advisors LLC,0,2025-09-30,-15
"Skopos Labs, Inc.",0,2025-09-30,-3080
"JACKSON THORNTON ASSET MANAGEMENT, LLC",0,2025-09-30,-6646
RENAISSANCE TECHNOLOGIES LLC,0,2025-09-30,-642800
"Valeo Financial Advisors, LLC",0,2025-09-30,-6122
"Carmel Capital Partners, LLC",0,2025-09-30,-6327
"Resources Investment Advisors, LLC.",0,2025-09-30,-6392
Wesleyan Assurance Society,0,2025-09-30,-1500
HighPoint Advisor Group LLC,0,2025-09-30,-7396
TEXAS PERMANENT SCHOOL FUND CORP,0,2025-09-30,-95450
"Cornerstone Advisors, LLC",0,2025-09-30,-17300
PEAPACK GLADSTONE FINANCIAL CORP,0,2025-09-30,-11910
"Whipplewood Advisors, LLC",0,2025-09-30,-1240
"Private Wealth Management Group, LLC",0,2025-09-30,-57
J. Safra Sarasin Holding AG,0,2025-09-30,-56053
OPTIMUM INVESTMENT ADVISORS,0,2025-09-30,-500
"West Family Investments, Inc.",0,2025-09-30,-8729
"Voya Financial Advisors, Inc.",0,2025-09-30,-7402
Voleon Capital Management LP,0,2025-09-30,-9928
"J.W. COLE ADVISORS, INC.",0,2025-09-30,-23388
Wealth Alliance,0,2025-09-30,-14019
Integrated Wealth Concepts LLC,0,2025-09-30,-18562
Cinctive Capital Management LP,0,2025-09-30,-75472
SouthState Corp,0,2025-09-30,-120
Simmons Bank,0,2025-09-30,-12900
"Norman Fields, Gottscho Capital Management, LLC",0,2025-09-30,-7090
