holder,shares,dateReported,change
"NorthRock Partners, LLC",2292,2025-09-30,2292
BESSEMER GROUP INC,2258,2025-09-30,2
MUFG Securities EMEA plc,2241,2025-09-30,1897
Balboa Wealth Partners,2233,2025-09-30,332
"Rossby Financial, LCC",2224,2025-09-30,-21
"Inspire Investing, LLC",2218,2025-09-30,315
GREENLEAF TRUST,2213,2025-09-30,169
"Callan Family Office, LLC",2180,2025-09-30,478
"Duncan Williams Asset Management, LLC",2180,2025-09-30,0
Texas Yale Capital Corp.,2170,2025-09-30,-129
"Lido Advisors, LLC",2166,2025-09-30,-2050
Southeast Asset Advisors Inc.,2165,2025-09-30,0
"Canvas Wealth Advisors, LLC",2133,2025-09-30,375
Alhambra Investment Partners LLC,2130,2025-09-30,-36
Truvestments Capital LLC,2109,2025-09-30,-3598
SHELL ASSET MANAGEMENT CO,2088,2025-09-30,-8703
"FOX RUN MANAGEMENT, L.L.C.",2076,2025-09-30,2076
HighPoint Advisor Group LLC,2043,2025-09-30,-176
Independent Advisor Alliance,2016,2025-09-30,-221
"EPACRIA CAPITAL PARTNERS, LLC",2008,2025-09-30,0
"FULLER & THALER ASSET MANAGEMENT, INC.",2005,2025-09-30,0
CHICKASAW CAPITAL MANAGEMENT LLC,2000,2025-09-30,0
"Private Advisor Group, LLC",1993,2025-09-30,-308
EQUITABLE TRUST CO,1978,2025-09-30,0
EVERGREEN CAPITAL MANAGEMENT LLC,1977,2025-09-30,250
"Pasadena Private Wealth, LLC",1967,2025-09-30,-352
GTS SECURITIES LLC,1966,2025-09-30,526
GF FUND MANAGEMENT CO. LTD.,1965,2025-09-30,-97
"West Oak Capital, LLC",1965,2025-09-30,-115
OPPENHEIMER ASSET MANAGEMENT INC.,1953,2025-09-30,-113
PINNACLE ASSOCIATES LTD,1948,2025-09-30,408
"Pensionmark Financial Group, LLC",1923,2025-09-30,-58
"Fairvoy Private Wealth, LLC",1923,2025-09-30,-448
"FEDERATED HERMES, INC.",1915,2025-09-30,-10
"PRELUDE CAPITAL MANAGEMENT, LLC",1900,2025-09-30,1900
"TWO SIGMA INVESTMENTS, LP",1891,2025-09-30,-1428
Polymer Capital Management (US) LLC,1873,2025-09-30,-8378
"HIGHLAND CAPITAL MANAGEMENT, LLC",1864,2025-09-30,1864
"Fieldview Capital Management, LLC",1853,2025-09-30,1853
"WADDELL & ASSOCIATES, LLC",1843,2025-09-30,0
"DMC Group, LLC",1835,2025-09-30,476
Argent Trust Co,1823,2025-09-30,-97
"Livforsakringsbolaget Skandia, Omsesidigt",1821,2025-09-30,-600
"NEXPOINT ASSET MANAGEMENT, L.P.",1800,2025-09-30,0
Quest Partners LLC,1785,2025-09-30,1785
"Arete Wealth Advisors, LLC",1785,2025-09-30,-54
"Murphy, Middleton, Hinkle & Parker, Inc.",1780,2025-09-30,0
"PharVision Advisers, LLC",1769,2025-09-30,1769
Sentry LLC,1760,2025-09-30,0
GSA CAPITAL PARTNERS LLP,1758,2025-09-30,1758
"Capital Square, LLC",1752,2025-09-30,13
Oak Thistle LLC,1748,2025-09-30,389
Phoenix Holdings Ltd.,1706,2025-09-30,1706
"Sequoia Financial Advisors, LLC",1698,2025-09-30,-1393
"GRIFFIN ASSET MANAGEMENT, INC.",1678,2025-09-30,21
"Cetera Trust Company, N.A",1675,2025-09-30,0
"Cornerstone Advisory, LLC",1630,2025-09-30,-16
PANAGORA ASSET MANAGEMENT INC,1628,2025-09-30,0
PROFUND ADVISORS LLC,1627,2025-09-30,108
Adviser Investments LLC,1617,2025-09-30,0
OPPENHEIMER & CO INC,1605,2025-09-30,-131
Siemens Fonds Invest GmbH,1600,2025-09-30,-14
IRON Financial LLC,1595,2025-09-30,-3461
"Summit Financial, LLC",1588,2025-09-30,116
"Retirement Planning Co of New England, Inc.",1588,2025-09-30,-74
RENAISSANCE GROUP LLC,1585,2025-09-30,-25
Lansforsakringar Fondforvaltning AB (publ),1581,2025-09-30,-247
"Stonekeep Investments, LLC",1548,2025-09-30,-26
"Pinnacle Wealth Management Advisory Group, LLC",1545,2025-09-30,10
"Blue Barn Wealth, LLC",1537,2025-09-30,0
"BOOTHBAY FUND MANAGEMENT, LLC",1515,2025-09-30,1515
"Pettee Investors, Inc.",1490,2025-09-30,0
"Ascent Group, LLC",1489,2025-09-30,-84
"Legacy Wealth Asset Management, LLC",1487,2025-09-30,15
"Glenmede Investment Management, LP",1486,2025-09-30,-91
"WILEY BROS.-AINTREE CAPITAL, LLC",1479,2025-09-30,-138
Csenge Advisory Group,1477,2025-09-30,-39
PRUDENTIAL PLC,1473,2025-09-30,0
Compass Wealth Management LLC,1452,2025-09-30,1452
"WOODWARD DIVERSIFIED CAPITAL, LLC",1451,2025-09-30,1451
"Family Investment Center, Inc.",1440,2025-09-30,0
"Aprio Wealth Management, LLC",1437,2025-09-30,1437
"PRINCIPAL SECURITIES, INC.",1370,2025-09-30,90
JONES FINANCIAL COMPANIES LLLP,1297,2025-09-30,415
"Virtus Investment Advisers, Inc.",1222,2025-09-30,67
Ameliora Wealth Management Ltd.,1200,2025-09-30,0
HUNTINGTON NATIONAL BANK,1130,2025-09-30,-28
"Ameritas Investment Partners, Inc.",1114,2025-09-30,0
"Parallel Advisors, LLC",1113,2025-09-30,223
iA Global Asset Management Inc.,1080,2025-09-30,-130
CX Institutional,1048,2025-09-30,167
WESTPAC BANKING CORP,1029,2025-09-30,-410
"Ronald Blue Trust, Inc.",950,2025-09-30,-38
"CIBC Private Wealth Group, LLC",897,2025-09-30,697
Smartleaf Asset Management LLC,863,2025-09-30,-87
"Salomon & Ludwin, LLC",717,2025-09-30,59
"Global Retirement Partners, LLC",674,2025-09-30,151
"Sherman Asset Management, Inc.",663,2025-09-30,0
Bangor Savings Bank,659,2025-09-30,0
Canada Post Corp Registered Pension Plan,650,2025-09-30,0
TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH PZU SA,630,2025-09-30,0
"MATHER GROUP, LLC.",616,2025-09-30,616
CI INVESTMENTS INC.,560,2025-09-30,46
"EverSource Wealth Advisors, LLC",538,2025-09-30,-389
Rosenberg Matthew Hamilton,530,2025-09-30,-170
CENTRAL TRUST Co,526,2025-09-30,-126
"Versant Capital Management, Inc",522,2025-09-30,-752
"Bank Julius Baer & Co. Ltd, Zurich",510,2025-09-30,0
WHITTIER TRUST CO,505,2025-09-30,0
MASSMUTUAL TRUST CO FSB/ADV,466,2025-09-30,125
PRIVATE TRUST CO NA,448,2025-09-30,-371
Atlantic Union Bankshares Corp,440,2025-09-30,0
"Harvest Fund Management Co., Ltd",428,2025-09-30,428
"NBC SECURITIES, INC.",423,2025-09-30,0
Quarry LP,410,2025-09-30,119
"AdvisorNet Financial, Inc",405,2025-09-30,5
PARADIGM ASSET MANAGEMENT CO LLC,398,2025-09-30,0
Clean Yield Group,385,2025-09-30,0
"ASSETMARK, INC",385,2025-09-30,-8619
TD PRIVATE CLIENT WEALTH LLC,377,2025-09-30,-3402
"Annis Gardner Whiting Capital Advisors, LLC",371,2025-09-30,-33
CITY HOLDING CO,341,2025-09-30,341
SJS Investment Consulting Inc.,340,2025-09-30,340
BARTLETT & CO. WEALTH MANAGEMENT LLC,332,2025-09-30,-418
Fulcrum Asset Management LLP,330,2025-09-30,0
"CVA Family Office, LLC",315,2025-09-30,-12
"ONEFUND, LLC",314,2025-09-30,10
"Wealthspire Advisors, LLC",308,2025-09-30,308
"CALDWELL SUTTER CAPITAL, INC.",300,2025-09-30,0
Covestor Ltd,298,2025-09-30,-89
United Community Bank,297,2025-09-30,270
Spire Wealth Management,294,2025-09-30,-224
"REAP Financial Group, LLC",289,2025-09-30,39
"Capital Advisors, Ltd. LLC",270,2025-09-30,-47
"UMB Bank, n.a.",266,2025-09-30,-36
SENTRY INVESTMENT MANAGEMENT LLC,265,2025-09-30,265
"Dunhill Financial, LLC",241,2025-09-30,1
GoalVest Advisory LLC,240,2025-09-30,0
Parkside Financial Bank & Trust,235,2025-09-30,48
"Measured Wealth Private Client Group, LLC",235,2025-09-30,235
"Caitong International Asset Management Co., Ltd",229,2025-09-30,54
Cromwell Holdings LLC,225,2025-09-30,0
"HARBOUR INVESTMENTS, INC.",221,2025-09-30,40
Raleigh Capital Management Inc.,220,2025-09-30,-9
"Ransom Advisory, Ltd",212,2025-09-30,0
"Sachetta, LLC",205,2025-09-30,-12
CLEAR STREET MARKETS LLC,201,2025-09-30,122
FIRST UNITED BANK & TRUST,200,2025-09-30,0
TOBAM,186,2025-09-30,186
"Capital Analysts, LLC",185,2025-09-30,-1
"Steigerwald, Gordon & Koch Inc.",175,2025-09-30,175
Financial Network Wealth Advisors LLC,175,2025-09-30,0
"Anchor Investment Management, LLC",166,2025-09-30,0
Hemington Wealth Management,159,2025-09-30,-1
"Hurley Capital, LLC",159,2025-09-30,154
"Clearstead Advisors, LLC",144,2025-09-30,35
"HANTZ FINANCIAL SERVICES, INC.",137,2025-09-30,115
Deseret Mutual Benefit Administrators,137,2025-09-30,0
"AMERIFLEX GROUP, INC.",124,2025-09-30,64
"ARMSTRONG ADVISORY GROUP, INC",118,2025-09-30,0
"GW&K Investment Management, LLC",117,2025-09-30,38
"Physician Wealth Advisors, Inc.",115,2025-09-30,23
"Quent Capital, LLC",112,2025-09-30,112
WOLFF WIESE MAGANA LLC,105,2025-09-30,0
"SOA Wealth Advisors, LLC.",103,2025-09-30,1
Raiffeisen Bank International AG,102,2025-09-30,102
Hilltop National Bank,100,2025-09-30,0
"Newbridge Financial Services Group, Inc.",100,2025-09-30,0
Independence Bank of Kentucky,100,2025-09-30,0
Field & Main Bank,100,2025-09-30,0
PEREGRINE CAPITAL MANAGEMENT LLC,100,2025-09-30,0
"True Wealth Design, LLC",94,2025-09-30,26
SALEM INVESTMENT COUNSELORS INC,90,2025-09-30,0
"CULLEN/FROST BANKERS, INC.",90,2025-09-30,56
"CoreCap Advisors, LLC",90,2025-09-30,-59
"Jackson, Grant Investment Advisers, Inc.",85,2025-09-30,0
"TCTC Holdings, LLC",80,2025-09-30,0
FARMERS & MERCHANTS INVESTMENTS INC,78,2025-09-30,0
"JFS WEALTH ADVISORS, LLC",73,2025-09-30,73
"DT Investment Partners, LLC",69,2025-09-30,0
"Transamerica Financial Advisors, Inc.",69,2025-09-30,69
Park Place Capital Corp,66,2025-09-30,0
"Westfuller Advisors, LLC",62,2025-09-30,62
"Rise Advisors, LLC",59,2025-09-30,0
"Frazier Financial Advisors, LLC",58,2025-09-30,0
MEEDER ASSET MANAGEMENT INC,54,2025-09-30,-53
"MJT & Associates Financial Advisory Group, Inc.",48,2025-09-30,0
JNBA Financial Advisors,47,2025-09-30,0
LGT Financial Advisors LLC,45,2025-09-30,0
"DAGCO, INC.",43,2025-09-30,0
"Bruce G. Allen Investments, LLC",42,2025-09-30,0
Smithfield Trust Co,37,2025-09-30,0
Manchester Capital Management LLC,37,2025-09-30,0
"IMG Wealth Management, Inc.",34,2025-09-30,8
"Wealth Preservation Advisors, LLC",34,2025-09-30,34
Grove Bank & Trust,32,2025-09-30,0
Dogwood Wealth Management LLC,32,2025-09-30,2
"High Note Wealth, LLC",32,2025-09-30,0
Missouri Trust & Investment Co,30,2025-09-30,0
Colonial Trust Co / SC,30,2025-09-30,-35
COUNTRY TRUST BANK,27,2025-09-30,0
"Fortitude Family Office, LLC",26,2025-09-30,-1054
HOWARD HUGHES MEDICAL INSTITUTE,25,2025-09-30,0
ADIRONDACK TRUST CO,25,2025-09-30,0
Prestige Wealth Management Group LLC,25,2025-09-30,-9
"First Command Advisory Services, Inc.",24,2025-09-30,0
Concord Wealth Partners,24,2025-09-30,0
"Asset Dedication, LLC",23,2025-09-30,23
"Sound Income Strategies, LLC",22,2025-09-30,-171
Cornerstone Planning Group LLC,22,2025-09-30,11
"Bell Investment Advisors, Inc",20,2025-09-30,7
"Johnson Financial Group, Inc.",20,2025-09-30,20
Avion Wealth,19,2025-09-30,19
"HARBOR INVESTMENT ADVISORY, LLC",19,2025-09-30,0
"Private Wealth Management Group, LLC",19,2025-09-30,0
OGOREK ANTHONY JOSEPH /NY/ /ADV,19,2025-09-30,0
"JPL Wealth Management, LLC",19,2025-09-30,19
"Advanced Portfolio Management, LLC",18,2025-09-30,18
"LRI Investments, LLC",18,2025-09-30,0
"Aspect Partners, LLC",18,2025-09-30,0
CNB Bank,18,2025-09-30,0
"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",17,2025-09-30,-19
Abound Wealth Management,16,2025-09-30,0
"Glen Eagle Advisors, LLC",16,2025-09-30,16
Red Tortoise LLC,16,2025-09-30,0
Heritage Wealth Advisors,15,2025-09-30,0
TD Capital Management LLC,15,2025-09-30,1
"ZRC WEALTH MANAGEMENT, LLC",15,2025-09-30,15
SouthState Corp,15,2025-09-30,-10
"HORIZON FINANCIAL SERVICES, LLC",15,2025-09-30,15
SWAN Capital LLC,14,2025-09-30,0
"HALBERT HARGROVE GLOBAL ADVISORS, LLC",13,2025-09-30,13
TEXAS CAPITAL BANCSHARES INC/TX,13,2025-09-30,13
"Trifecta Capital Advisors, LLC",13,2025-09-30,0
"Nova Wealth Management, Inc.",12,2025-09-30,0
ORG Partners LLC,12,2025-09-30,6
Core Alternative Capital,12,2025-09-30,0
Key FInancial Inc,12,2025-09-30,-3
"Root Financial Partners, LLC",10,2025-09-30,10
Crewe Advisors LLC,9,2025-09-30,-62
Painted Porch Advisors LLC,8,2025-09-30,-8
BRYN MAWR TRUST Co,7,2025-09-30,-202
"Ancora Advisors, LLC",7,2025-09-30,0
Addison Advisors LLC,6,2025-09-30,6
"Cedar Mountain Advisors, LLC",6,2025-09-30,6
"NVWM, LLC",5,2025-09-30,0
"Rialto Wealth Management, LLC",4,2025-09-30,1
"Anfield Capital Management, LLC",4,2025-09-30,4
Binnacle Investments Inc,4,2025-09-30,0
"DHJJ Financial Advisors, Ltd.",4,2025-09-30,0
"FINANCIAL CONSULATE, INC",4,2025-09-30,4
"Hughes Financial Services, LLC",4,2025-09-30,4
"Clearstead Trust, LLC",3,2025-09-30,0
"Strengthening Families & Communities, LLC",3,2025-09-30,0
"WPG Advisers, LLC",3,2025-09-30,0
Heartwood Wealth Advisors LLC,2,2025-09-30,2
"Tortoise Investment Management, LLC",2,2025-09-30,-2
"Quaker Wealth Management, LLC",2,2025-09-30,0
Activest Wealth Management,2,2025-09-30,-2
"TFC Financial Management, Inc.",1,2025-09-30,0
"Turning Point Benefit Group, Inc.",1,2025-09-30,1
TEXAS PERMANENT SCHOOL FUND CORP,0,2025-09-30,-8033
RITHOLTZ WEALTH MANAGEMENT,0,2025-09-30,-2013
"PATTON FUND MANAGEMENT, INC.",0,2025-09-30,-1381
Laurel Wealth Advisors LLC,0,2025-09-30,-7401
Employees Retirement System of Texas,0,2025-09-30,-59254
"SOUTH PLAINS FINANCIAL, INC.",0,2025-09-30,-30
Phocas Financial Corp.,0,2025-09-30,-1629
Man Group plc,0,2025-09-30,-7656
"Kestra Investment Management, LLC",0,2025-09-30,-44
"IMA Wealth, Inc.",0,2025-09-30,-1
AXA S.A.,0,2025-09-30,-11487
BOWEN HANES & CO INC,0,2025-09-30,-100000
"Ameritas Advisory Services, LLC",0,2025-09-30,-502
"Connor, Clark & Lunn Investment Management Ltd.",0,2025-09-30,-1402
"Pinnacle Bancorp, Inc.",0,2025-09-30,-10
Perbak Capital Partners LLP,0,2025-09-30,-3698
Jain Global LLC,0,2025-09-30,-3861
MILLER HOWARD INVESTMENTS INC /NY,0,2025-09-30,-1838
"Eqis Capital Management, Inc.",0,2025-09-30,-2945
TOWNSQUARE CAPITAL LLC,0,2025-09-30,-3400
MBB PUBLIC MARKETS I LLC,0,2025-09-30,-1698
Hudson Bay Capital Management LP,0,2025-09-30,-51042
"Point72 Asset Management, L.P.",0,2025-09-30,-38248
"MARK SHEPTOFF FINANCIAL PLANNING, LLC",0,2025-09-30,-155
"Signature Resources Capital Management, LLC",0,2025-09-30,-5
WHITTIER TRUST CO OF NEVADA INC,0,2025-09-30,-558
"Bellwether Advisors, LLC",0,2025-09-30,-14
GAM Holding AG,0,2025-09-30,-8256
NewSquare Capital LLC,0,2025-09-30,-29
"Bare Financial Services, Inc",0,2025-09-30,-6
44 WEALTH MANAGEMENT LLC,0,2025-09-30,-3963
"Clarius Group, LLC",0,2025-09-30,-1373
"Stephens Consulting, LLC",0,2025-09-30,-5
"Gitterman Wealth Management, LLC",0,2025-09-30,-1302
Richardson Capital Management LLC,0,2025-09-30,-50
BCS Wealth Management,0,2025-09-30,-1349
"Dai-Ichi Life Insurance Company, Ltd",0,2025-09-30,-7990
Baron Wealth Management LLC,0,2025-09-30,-1560
Meiji Yasuda Asset Management Co Ltd.,0,2025-09-30,-1365
IBEX WEALTH ADVISORS,0,2025-09-30,-42174
"Mutual Advisors, LLC",0,2025-09-30,-1449
"Cubist Systematic Strategies, LLC",0,2025-09-30,-81971
Gibbs Wealth Management,0,2025-09-30,-1395
"Skopos Labs, Inc.",0,2025-09-30,-514
CREATIVE FINANCIAL DESIGNS INC /ADV,0,2025-09-30,-1
PEAK6 LLC,0,2025-09-30,-1451
"SIMPLEX TRADING, LLC",0,2025-09-30,-1062
"Fourth Dimension Wealth, LLC",0,2025-09-30,-1083
Integrated Advisors Network LLC,0,2025-09-30,-14484
Magnetar Financial LLC,0,2025-09-30,-3485
LAZARD ASSET MANAGEMENT LLC,0,2025-09-30,-327
"TWIN PEAKS WEALTH ADVISORS, LLC",0,2025-09-30,-7
LECAP ASSET MANAGEMENT LTD,0,2025-09-30,-1986
Walleye Capital LLC,0,2025-09-30,-1556
Catalyst Capital Advisors LLC,0,2025-09-30,-453
Financial Advocates Investment Management,0,2025-09-30,-2093
"CONTRAVISORY INVESTMENT MANAGEMENT, INC.",0,2025-09-30,-3433
STEVENS CAPITAL MANAGEMENT LP,0,2025-09-30,-4259
J. Safra Sarasin Holding AG,0,2025-09-30,-12156
"Savant Capital, LLC",0,2025-09-30,-1440
HighMark Wealth Management LLC,0,2025-09-30,-22
"Checchi Capital Advisers, LLC",0,2025-09-30,-1575
CAPITAL FUND MANAGEMENT S.A.,0,2025-09-30,-27254
XTX Topco Ltd,0,2025-09-30,-23133
WealthTrak Capital Management LLC,0,2025-09-30,-8
Geneos Wealth Management Inc.,0,2025-09-30,-95
WEDBUSH SECURITIES INC,0,2025-09-30,-1768
Point72 Hong Kong Ltd,0,2025-09-30,-869
"Whipplewood Advisors, LLC",0,2025-09-30,-49
"GROUP ONE TRADING, L.P.",0,2025-09-30,-274
"CBIZ Investment Advisory Services, LLC",0,2025-09-30,-5
111 Capital,0,2025-09-30,-2819
FJARDE AP-FONDEN /FOURTH SWEDISH NATIONAL PENSION FUND,0,2025-09-30,-19334
"Smallwood Wealth Investment Management, LLC",0,2025-09-30,-6
LOS ANGELES CAPITAL MANAGEMENT LLC,0,2025-09-30,-1713
Point72 (DIFC) Ltd,0,2025-09-30,-293
"Vestmark Advisory Solutions, Inc.",0,2025-09-30,-1388
Riggs Asset Managment Co. Inc.,0,2025-09-30,-78
"Prudent Man Advisors, LLC",0,2025-09-30,-1409
V-Square Quantitative Management LLC,0,2025-09-30,-1910
TWINBEECH CAPITAL LP,0,2025-09-30,-5422
"GFG Capital, LLC",0,2025-09-30,-4
State of Wyoming,0,2025-09-30,-2401
"Valeo Financial Advisors, LLC",0,2025-09-30,-1480
"American Capital Advisory, LLC",0,2025-09-30,-1
CORNERCAP INVESTMENT COUNSEL INC,0,2025-09-30,-4364
"THURSTON, SPRINGER, MILLER, HERD & TITAK, INC.",0,2025-09-30,-83
M&G Plc,0,2025-09-30,-1287
RICHARDSON FINANCIAL SERVICES INC.,0,2025-09-30,-45
LMR Partners LLP,0,2025-09-30,-3745
NORGES BANK,5377295,2025-06-30,5377295
CIBC WORLD MARKETS CORP,45889,2025-06-30,-867
KBC Group NV,33167,2025-06-30,-4061
Pensionfund DSM Netherlands,15340,2025-06-30,-700
FORTE CAPITAL LLC /ADV,15274,2025-06-30,903
Nebula Research & Development LLC,6007,2025-06-30,6007
"Invst, LLC",4415,2025-06-30,-94
SCHNIEDERS CAPITAL MANAGEMENT LLC,3954,2025-06-30,0
"EP Wealth Advisors, LLC",3699,2025-06-30,477
"AVANTAX ADVISORY SERVICES, INC.",2518,2025-06-30,165
"MV CAPITAL MANAGEMENT, INC.",53,2025-06-30,0
Kilter Group LLC,15,2025-06-30,15
"First Horizon Advisors, Inc.",8,2025-06-30,0
"Principia Wealth Advisory, LLC",4,2025-06-30,2
GW HENSSLER & ASSOCIATES LTD,0,2025-06-30,-1343
Sabal Trust CO,151380,2025-03-31,-333
"Orion Portfolio Solutions, LLC",26086,2025-03-31,688
Unigestion Holding SA,15304,2025-03-31,7259
MIZUHO SECURITIES USA LLC,9360,2025-03-31,-1718
"Sheaff Brock Investment Advisors, LLC",8062,2025-03-31,-24
Pensionfund Sabic,7850,2025-03-31,-2800
"Keeley-Teton Advisors, LLC",6455,2025-03-31,134
ROANOKE ASSET MANAGEMENT CORP/ NY,3910,2025-03-31,0
GLENMEDE TRUST CO NA,1615,2025-03-31,16
"Lindbrook Capital, LLC",634,2025-03-31,94
Sandy Spring Bank,440,2025-03-31,-7
CAROLINAS WEALTH CONSULTING LLC,4,2025-03-31,0
"Nuveen Asset Management, LLC",707776,2024-12-31,200009
"Sanctuary Advisors, LLC",11220,2024-12-31,69
"Kolinsky Wealth Management, LLC",1999,2024-12-31,6
"CRITERION CAPITAL ADVISORS, LLC",80,2024-12-31,0
"Sugarloaf Wealth Management, LLC",25,2024-12-31,0
"Zions Bancorporation, N.A.",18,2024-12-31,0
"Cassady Schiller Wealth Management, LLC",1,2024-12-31,1
"Householder Group Estate & Retirement Specialist, LLC",0,2024-12-31,-66
"SCOUT INVESTMENTS, INC.",367374,2024-09-30,9413
RAYMOND JAMES & ASSOCIATES,192705,2024-09-30,42491
EAGLE ASSET MANAGEMENT INC,27042,2024-09-30,27042
"CHARTWELL INVESTMENT PARTNERS, LLC",23917,2024-09-30,-2041
"HST Ventures, LLC",18254,2024-09-30,10353
"Raymond James Financial Services Advisors, Inc.",12082,2024-09-30,-15
"GYL FINANCIAL SYNERGIES, LLC",11666,2024-09-30,248
B. Metzler seel. Sohn & Co. Holding AG,7172,2024-09-30,7172
RAYMOND JAMES TRUST N.A.,6948,2024-09-30,5520
"Garrison Asset Management, LLC",3802,2024-09-30,19
First Trust Direct Indexing L.P.,2654,2024-09-30,691
Insight Folios Inc,1822,2024-09-30,51
"Platte River Wealth Advisors, LLC",1760,2024-09-30,0
"CONCENTRIC WEALTH MANAGEMENT, LLC",1541,2024-09-30,0
First Personal Financial Services,1339,2024-09-30,1
"VitalStone Financial, LLC",1141,2024-09-30,1141
"FinTrust Capital Advisors, LLC",42,2024-09-30,0
ClariVest Asset Management LLC,3,2024-09-30,0
PEAK6 Investments LLC,0,2024-09-30,-5746
BlackRock Inc.,13887564,2024-06-30,144711
"BENJAMIN F. EDWARDS & COMPANY, INC.",78788,2024-06-30,78644
Herr Investment Group LLC,18919,2024-06-30,18919
Fjarde AP-fonden (The Fourth Swedish National Pensionfund),12075,2024-06-30,12075
"BUCKINGHAM STRATEGIC WEALTH, LLC",2051,2024-06-30,7
Wunderlich Capital Managemnt,495,2024-06-30,0
"EMFO, LLC",400,2024-06-30,0
"INSTITUTIONAL & FAMILY ASSET MANAGEMENT, LLC",238,2024-06-30,0
"JANICZEK WEALTH MANAGEMENT, LLC",50,2024-06-30,-8
"Unique Wealth Strategies, LLC",6,2024-06-30,6
"Pearl River Capital, LLC",0,2024-06-30,-4709
CREDIT SUISSE AG/,193480,2024-03-31,17428
"Manning & Napier Group, LLC",24244,2024-03-31,-9923
Cetera Advisors LLC,21460,2024-03-31,18029
Cetera Advisor Networks LLC,7759,2024-03-31,-204
Cipher Capital LP,3454,2024-03-31,3454
Degroof Petercam Asset Management,3100,2024-03-31,0
"Financial Gravity Asset Management, Inc.",21,2024-03-31,21
"DUALITY ADVISERS, LP",0,2024-03-31,-3080
Point72 Middle East FZE,46024,2023-12-31,36812
"JLP Asset Management, LLC",24700,2023-12-31,-3500
PUTNAM INVESTMENTS LLC,24238,2023-12-31,-125
"Landmark Financial Advisors, LLC",7545,2023-12-31,0
NinePointTwo Capital LLC,1818,2023-12-31,0
Cannell & Co.,1500,2023-12-31,1500
Bartlett & Co. LLC,1050,2023-12-31,-35
Desjardins Global Asset Management Inc.,409,2023-12-31,-1536
"Nalls Sherbakoff Group, LLC",227,2023-12-31,0
Baystate Wealth Management LLC,52,2023-12-31,36
"PATHSTONE FAMILY OFFICE, LLC",50827,2023-09-30,2440
"FIRST REPUBLIC INVESTMENT MANAGEMENT, INC.",11544,2023-09-30,-1198
ROTHSCHILD INVESTMENT CORP /IL,5420,2023-09-30,582
"ADVISOR PARTNERS II, LLC",4153,2023-09-30,68
Quantamental Technologies LLC,2293,2023-09-30,-10697
Fund Management at Engine No. 1 LLC,1667,2023-09-30,149
Sutton Wealth Advisors Inc.,188,2023-09-30,-9
ROPES WEALTH ADVISORS LLC,0,2023-09-30,-1540
COLONY GROUP LLC,0,2023-09-30,-1378
PICTET ASSET MANAGEMENT SA,68648,2023-06-30,342
"Vident Investment Advisory, LLC",20752,2023-06-30,81
"Veritable, L.P.",3095,2023-06-30,-2
"Kistler-Tiffany Companies, LLC",602,2023-06-30,547
"First Capital Advisors Group, LLC.",143,2023-06-30,143
"Endurance Wealth Management, Inc.",13,2023-06-30,0
"Kula Investments, LLC",4916,2023-03-31,4916
Baldrige Asset Management LLC,3,2023-03-31,3
ALLSTATE INVESTMENT MANAGEMENT CO,56816,2022-12-31,56816
ROTHSCHILD & CO ASSET MANAGEMENT US INC.,46810,2022-12-31,-5910
FINANCIAL PARTNERS CAPITAL MANAGEMENT LLC,17991,2022-12-31,530
SEEYOND,6868,2022-12-31,2045
Monarch Partners Asset Management LLC,3715,2022-12-31,3715
Sargent Bickham Lagudis LLC,128,2022-12-31,0
EATON VANCE MANAGEMENT,737253,2022-09-30,-117449
BTR CAPITAL MANAGEMENT INC,55558,2022-09-30,280
CAPITAL GROWTH MANAGEMENT LP,30000,2022-09-30,-50000
Redpoint Investment Management Pty Ltd,11745,2022-09-30,-415
AlphaCrest Capital Management LLC,10032,2022-09-30,-644
Kore Private Wealth LLC,3586,2022-09-30,-16
"DRW SECURITIES, L.L.C.",2345,2022-09-30,2345
Doyle Wealth Management,1893,2022-09-30,0
"Corient Capital Partners, LLC",1611,2022-09-30,0
"WIPFLI FINANCIAL ADVISORS LLC,",709,2022-09-30,709
Covington Capital Management,417,2022-09-30,0
American Research & Management Co.,240,2022-09-30,240
Karp Capital Management Corp,165,2022-09-30,165
American Portfolios Advisors,12,2022-09-30,0
"Surevest, LLC",6,2022-09-30,0
"FourThought Financial, LLC",0,2022-09-30,-75
ADVISOR PARTNERS LLC,3928,2022-06-30,-667
"B. Riley Wealth Management, Inc.",1279,2022-06-30,1279
EXANE DERIVATIVES,857,2022-06-30,27
"Private Capital Group, LLC",88,2022-06-30,-209
"Fieldpoint Private Securities, LLC",20,2022-06-30,-5
IBM Retirement Fund,0,2022-06-30,-1841
Intersect Capital LLC,0,2022-06-30,-1377
SWARTHMORE GROUP INC,0,2022-06-30,-19577
Corbenic Partners LLC,0,2022-06-30,-242
PARAMETRIC PORTFOLIO ASSOCIATES LLC,520158,2022-03-31,5383
AMP Capital Investors Ltd,37456,2022-03-31,-30359
Amalgamated Financial Corp.,28914,2022-03-31,28914
"Ferris Capital, LLC",6789,2022-03-31,0
IndexIQ Advisors LLC,1934,2022-03-31,1
Dixon Hughes Goodman Wealth Advisors LLC,900,2022-03-31,800
"Lenox Wealth Advisors, LLC",0,2022-03-31,-1
MD Financial Management Inc.,15270,2021-12-31,-246
