date,label,adjDividend,dividend,recordDate,paymentDate,declarationDate,adjClose,volume,close,open,low,unadjustedVolume,vwap,high,changeOverTime,change,changePercent
2025-03-14,"March 14, 25",,,,,,49.96,3371472,50.95,48.84,48.63,3371472,50.035,51.72,0.0432,2.11,4.32
2025-03-13,"March 13, 25",,,,,,47.71,3130700,48.65,51.39,47.9,3130700,49.915,51.72,-0.0533,-2.74,-5.33
2025-03-12,"March 12, 25",,,,,,50.32,2723547,51.31,51.31,50.7,2723547,51.225,51.58,0,0,0
2025-03-11,"March 11, 25",,,,,,50.53,2072000,51.53,52.41,50.79,2072000,51.7975,52.46,-0.0168,-0.88,-1.68
2025-03-10,"March 10, 25",,,,,,51.45,2025802,52.47,52.83,52.07,2025802,52.8425,54,-0.0068143,-0.36,-0.68143
2025-03-07,"March 07, 25",,,,,,51.98,2932339,53.01,51.6,51.47,2932339,52.4575,53.75,0.0273,1.41,2.73
2025-03-06,"March 06, 25",,,,,,50.7,2016800,51.7,51.55,50.89,2016800,51.555,52.08,0.0029098,0.15,0.29098
2025-03-05,"March 05, 25",,,,,,50.46,3566252,51.46,49.54,49.5,3566252,50.57,51.78,0.0388,1.92,3.88
2025-03-04,"March 04, 25",,,,,,48.94,3540735,49.91,49.43,49.28,3540735,49.8325,50.71,0.0097107,0.48,0.97107
2025-03-03,"March 03, 25",,,,,,49.05,3005300,50.02,52.03,49.49,3005300,51.095,52.84,-0.0386,-2.01,-3.86
2025-02-28,"February 28, 25",,,,,,50.86,12204007,51.87,51.62,50.28,12204007,51.515,52.29,0.0048431,0.25,0.48431
2025-02-27,"February 27, 25",,,,,,50.48,3072403,51.48,51.62,50.74,3072403,51.4575,51.99,-0.0027121,-0.14,-0.27121
2025-02-26,"February 26, 25",,,,,,50.9,3168891,51.91,51.92,51.21,3168891,51.8125,52.21,-0.000192604,-0.01,-0.0192604
2025-02-25,"February 25, 25",,,,,,50.77,4977113,51.77,52.5,50.93,4977113,51.965,52.66,-0.0139,-0.73,-1.39
2025-02-24,"February 24, 25",,,,,,51.28,5651500,52.29,55.81,51.96,5651500,54.025,56.04,-0.0631,-3.52,-6.31
2025-02-21,"February 21, 25",,,,,,54.72,2041783,55.8,56.94,55.64,2041783,56.375,57.12,-0.02,-1.14,-2
2025-02-20,"February 20, 25",,,,,,55.71,1800372,56.81,57.06,56.71,1800372,57.0675,57.69,-0.0043814,-0.25,-0.43814
2025-02-19,"February 19, 25",,,,,,56.06,3227200,57.17,57,56.22,3227200,56.9425,57.38,0.0029825,0.17,0.29825
2025-02-18,"February 18, 25",,,,,,56.57,1726500,57.69,58.15,57.2,1726500,57.88,58.48,-0.0079106,-0.46,-0.79106
2025-02-14,"February 14, 25",,,,,,57.33,2019100,58.46,57.96,57.5,2019100,58.2625,59.13,0.0086266,0.5,0.86266
2025-02-13,"February 13, 25",,,,,,56.16,3242644,57.27,57,56.02,3242644,56.9975,57.7,0.0047368,0.27,0.47368
2025-02-12,"February 12, 25",,,,,,55.42,2795913,56.52,57.66,56.44,2795913,57.2125,58.23,-0.0198,-1.14,-1.98
2025-02-11,"February 11, 25",,,,,,57.59,1199117,58.73,58.23,57.27,1199117,58.315,59.03,0.0085866,0.5,0.85866
2025-02-10,"February 10, 25",,,,,,57.36,1230807,58.49,59.16,57.81,1230807,58.655,59.16,-0.0113,-0.67,-1.13
2025-02-07,"February 07, 25",,,,,,57.77,1152548,58.91,59.87,58.36,1152548,59.2525,59.87,-0.016,-0.96,-1.6
2025-02-06,"February 06, 25",,,,,,58.31,1219542,59.46,59.95,59,1219542,59.635,60.13,-0.0081735,-0.49,-0.81735
2025-02-05,"February 05, 25",,,,,,57.91,2402127,59.05,59.11,58.21,2402127,58.97,59.51,-0.0010151,-0.06,-0.10151
2025-02-04,"February 04, 25",,,,,,58,1981946,59.15,60.26,58.49,1981946,59.545,60.28,-0.0184,-1.11,-1.84
2025-02-03,"February 03, 25",,,,,,59.12,3312100,60.29,59.8,58.06,3312100,59.6575,60.48,0.008194,0.49,0.8194
2025-01-31,"January 31, 25",0.37,0.37,2025-01-31,2025-02-28,2024-12-19,58.78,2511316,59.94,61.15,59.54,2511316,60.5575,61.6,-0.0198,-1.21,-1.98
2025-01-30,"January 30, 25",,,,,,60.07,2662851,61.63,62.23,61.06,2662851,61.795,62.26,-0.0096417,-0.6,-0.96417
2025-01-29,"January 29, 25",,,,,,59.95,2471283,61.51,60.75,60.53,2471283,61.08,61.53,0.0125,0.76,1.25
2025-01-28,"January 28, 25",,,,,,58.8,2049300,60.33,63.3,60.13,2049300,61.835,63.58,-0.0469,-2.97,-4.69
2025-01-27,"January 27, 25",,,,,,60.82,1868267,62.4,60.98,60.48,1868267,61.5925,62.51,0.0233,1.42,2.33
2025-01-24,"January 24, 25",,,,,,59.06,1774228,60.59,60.61,59.96,1774228,60.5275,60.95,-0.0003299786,-0.02,-0.03299786
2025-01-23,"January 23, 25",,,,,,58.98,2410314,60.51,61,59.8,2410314,60.7575,61.72,-0.0080328,-0.49,-0.80328
2025-01-22,"January 22, 25",,,,,,59.33,1937101,60.87,62.7,60.78,1937101,61.7625,62.7,-0.0292,-1.83,-2.92
2025-01-21,"January 21, 25",,,,,,61.11,2253858,62.7,60.74,60.69,2253858,61.7125,62.72,0.0323,1.96,3.23
2025-01-17,"January 17, 25",,,,,,58.56,1961018,60.08,59.82,59.54,1961018,60.045,60.74,0.0043464,0.26,0.43464
2025-01-16,"January 16, 25",,,,,,57.57,2530600,59.07,59.06,58.3,2530600,59.085,59.91,0.0001693193,0.01,0.01693193
2025-01-15,"January 15, 25",,,,,,57.53,2245903,59.02,61.7,59,2245903,60.42,61.96,-0.0434,-2.68,-4.34
2025-01-14,"January 14, 25",,,,,,58.31,2028880,59.82,60.98,59.65,2028880,60.445,61.33,-0.019,-1.16,-1.9
2025-01-13,"January 13, 25",,,,,,59.31,2324701,60.85,61,59.88,2324701,60.83,61.59,-0.002459,-0.15,-0.2459
2025-01-10,"January 10, 25",,,,,,59.19,3063200,60.73,60.2,59.52,3063200,60.4075,61.18,0.008804,0.53,0.8804
2025-01-08,"January 08, 25",,,,,,59.35,2737800,60.89,61.5,60.13,2737800,61.0975,61.87,-0.0099187,-0.61,-0.99187
2025-01-07,"January 07, 25",,,,,,60.12,3578054,61.68,63.21,61.64,3578054,62.7325,64.4,-0.0242,-1.53,-2.42
2025-01-06,"January 06, 25",,,,,,61.45,3164523,63.05,65.79,63.02,3164523,64.6675,66.81,-0.0416,-2.74,-4.16
2025-01-03,"January 03, 25",,,,,,63.87,1596200,65.53,66.05,65.35,1596200,65.82,66.35,-0.0078728,-0.52,-0.78728
2025-01-02,"January 02, 25",,,,,,64.37,1811627,66.04,67.2,65.9,1811627,66.7675,67.93,-0.0173,-1.16,-1.73
2024-12-31,"December 31, 24",,,,,,65.14,1709946,66.83,65,64.77,1709946,65.8875,66.95,0.0282,1.83,2.82
2024-12-30,"December 30, 24",,,,,,63.33,2405293,64.97,66.37,64.19,2405293,65.5625,66.72,-0.0211,-1.4,-2.11
2024-12-27,"December 27, 24",,,,,,65.3,3453708,67,64.86,64.86,3453708,66.3325,68.61,0.033,2.14,3.3
2024-12-26,"December 26, 24",,,,,,63.63,3467888,65.28,63.69,63.64,3467888,64.5625,65.64,0.025,1.59,2.5
2024-12-24,"December 24, 24",,,,,,62.08,1734200,63.69,64.34,63.47,1734200,64.165,65.16,-0.0101,-0.65,-1.01
2024-12-23,"December 23, 24",,,,,,62.28,4385125,63.9,62.3,61.94,4385125,63.1075,64.29,0.0257,1.6,2.57
2024-12-20,"December 20, 24",,,,,,60.52,6510375,62.09,62.43,61.52,6510375,62.5,63.96,-0.0054461,-0.34,-0.54461
2024-12-19,"December 19, 24",,,,,,60.92,12301321,62.5,65.96,59.97,12301321,64.305,68.79,-0.0525,-3.46,-5.25
2024-12-18,"December 18, 24",,,,,,76.24,4076645,78.22,81.04,77.88,4076645,79.7225,81.75,-0.0348,-2.82,-3.48
2024-12-17,"December 17, 24",,,,,,80.24,3059034,82.32,81.31,80.63,3059034,81.84,83.1,0.0124,1.01,1.24
2024-12-16,"December 16, 24",,,,,,80.13,5479984,82.21,79.36,78.76,5479984,81.0775,83.98,0.0359,2.85,3.59
2024-12-13,"December 13, 24",,,,,,77.26,8234411,79.27,73,70.35,8234411,75.905,81,0.0859,6.27,8.59
2024-12-12,"December 12, 24",,,,,,72.35,1501000,74.23,75.16,73.57,1501000,74.5325,75.17,-0.0124,-0.93,-1.24
2024-12-11,"December 11, 24",,,,,,73.06,1601414,74.96,76.39,74.26,1601414,75.6175,76.86,-0.0187,-1.43,-1.87
2024-12-10,"December 10, 24",,,,,,73.88,1547202,75.8,78.13,75.33,1547202,76.8475,78.13,-0.0298,-2.33,-2.98
2024-12-09,"December 09, 24",,,,,,76.04,1176739,78.01,77.52,77.14,1176739,77.95,79.13,0.0063209,0.49,0.63209
2024-12-06,"December 06, 24",,,,,,75.57,1181000,77.53,78.33,77.47,1181000,78.045,78.85,-0.0102,-0.8,-1.02
2024-12-05,"December 05, 24",,,,,,75.72,1356900,77.69,77.95,76.38,1356900,77.62,78.46,-0.0033355,-0.26,-0.33355
2024-12-04,"December 04, 24",,,,,,75.98,1197990,77.95,78.89,77.43,1197990,78.3575,79.16,-0.0119,-0.94,-1.19
2024-12-03,"December 03, 24",,,,,,77.4,1578800,79.41,78.27,77.79,1578800,78.785,79.67,0.0146,1.14,1.46
2024-12-02,"December 02, 24",,,,,,76.36,1256937,78.34,77.2,76.31,1256937,77.595,78.53,0.0148,1.14,1.48
2024-11-29,"November 29, 24",,,,,,75.29,689202,77.24,77,76.69,689202,77.11,77.51,0.0031169,0.24,0.31169
2024-11-27,"November 27, 24",,,,,,74.77,1338723,76.71,77.5,76.3,1338723,77.0825,77.82,-0.0102,-0.79,-1.02
2024-11-26,"November 26, 24",,,,,,74.89,1830836,76.83,76.94,75.73,1830836,76.8075,77.73,-0.0014297,-0.11,-0.14297
2024-11-25,"November 25, 24",,,,,,74.84,2729633,76.78,77.47,76.73,2729633,77.335,78.36,-0.0089067,-0.69,-0.89067
2024-11-22,"November 22, 24",,,,,,74.97,1171726,76.92,76.88,75.93,1171726,76.8875,77.82,0.0005202914,0.04,0.05202914
2024-11-21,"November 21, 24",,,,,,74.81,1266043,76.75,76.35,75.44,1266043,76.39,77.02,0.005239,0.4,0.5239
2024-11-20,"November 20, 24",,,,,,74.18,1131905,76.11,74.85,74.44,1131905,75.405,76.22,0.0168,1.26,1.68
2024-11-19,"November 19, 24",,,,,,73.17,1696900,75.07,76.28,73.97,1696900,75.4,76.28,-0.0159,-1.21,-1.59
2024-11-18,"November 18, 24",,,,,,74.88,2215200,76.82,75.67,75.67,2215200,76.38,77.36,0.0152,1.15,1.52
2024-11-15,"November 15, 24",,,,,,73.56,4403248,75.47,79.82,75.26,4403248,77.735,80.39,-0.0545,-4.35,-5.45
2024-11-14,"November 14, 24",,,,,,78.37,1750838,80.41,80.12,79.33,1750838,80.1975,80.93,0.0036196,0.29,0.36196
2024-11-13,"November 13, 24",,,,,,78.04,1393240,80.07,80.44,79.47,1393240,80.205,80.84,-0.0045997,-0.37,-0.45997
2024-11-12,"November 12, 24",,,,,,78.37,1420423,80.4,81.1,79.64,1420423,80.6575,81.49,-0.0086313,-0.7,-0.86313
2024-11-11,"November 11, 24",,,,,,78.94,1197800,80.99,81.55,80.79,1197800,81.3175,81.94,-0.006867,-0.56,-0.6867
2024-11-08,"November 08, 24",,,,,,79.14,1580097,81.2,79.99,79.65,1580097,80.5425,81.33,0.0151,1.21,1.51
2024-11-07,"November 07, 24",,,,,,78.27,2131651,80.3,79.91,79.68,2131651,80.295,81.29,0.0048805,0.39,0.48805
2024-11-06,"November 06, 24",,,,,,77.97,1886828,79.99,80.43,79.57,1886828,80.3,81.21,-0.0054706,-0.44,-0.54706
2024-11-05,"November 05, 24",,,,,,77.17,1601375,79.17,77.63,77.07,1601375,78.31,79.37,0.0198,1.54,1.98
2024-11-04,"November 04, 24",,,,,,75.5,1725632,77.46,77.41,77.14,1725632,77.5125,78.04,0.0006459114,0.05,0.06459114
2024-11-01,"November 01, 24",0.36,0.36,2024-11-01,2024-11-29,2024-09-26,75.14,1750200,77.09,77.57,76.95,1750200,77.41,78.03,-0.006188,-0.48,-0.6188
2024-10-31,"October 31, 24",,,,,,75.37,1861847,77.69,77.07,76.92,1861847,77.4225,78.01,0.0080446,0.62,0.80446
2024-10-30,"October 30, 24",,,,,,74.94,1749689,77.25,77.41,76.14,1749689,77.09,77.56,-0.0020669,-0.16,-0.20669
2024-10-29,"October 29, 24",,,,,,75.1,1960945,77.41,77.27,76.71,1960945,77.4125,78.26,0.0018118,0.14,0.18118
2024-10-28,"October 28, 24",,,,,,75.33,1877927,77.65,77.15,76.99,1877927,77.5125,78.26,0.0064809,0.5,0.64809
2024-10-25,"October 25, 24",,,,,,74.62,2568293,76.92,77.4,76.7,2568293,77.2575,78.01,-0.0062016,-0.48,-0.62016
2024-10-24,"October 24, 24",,,,,,75.07,2336223,77.38,77.15,76.78,2336223,77.2575,77.72,0.0029812,0.23,0.29812
2024-10-23,"October 23, 24",,,,,,74.85,2384940,77.15,76.35,76.01,2384940,76.7575,77.52,0.0105,0.8,1.05
2024-10-22,"October 22, 24",,,,,,74.95,1682300,77.26,77.31,76.46,1682300,77.1975,77.76,-0.0006467469,-0.05,-0.06467469
2024-10-21,"October 21, 24",,,,,,75,2286646,77.31,78.1,76.54,2286646,77.67,78.73,-0.0101,-0.79,-1.01
2024-10-18,"October 18, 24",,,,,,75.88,7982900,78.22,79.16,75.16,7982900,77.9575,79.29,-0.0119,-0.94,-1.19
2024-10-17,"October 17, 24",,,,,,68.88,2068062,71,70.11,70.02,2068062,70.67,71.55,0.0127,0.89,1.27
2024-10-16,"October 16, 24",,,,,,67.67,3777300,69.75,71.49,69.48,3777300,70.6125,71.73,-0.0243,-1.74,-2.43
2024-10-15,"October 15, 24",,,,,,69.18,2199615,71.31,72.47,71.22,2199615,71.965,72.86,-0.016,-1.16,-1.6
2024-10-14,"October 14, 24",,,,,,70.14,2058493,72.3,71.65,70.56,2058493,71.715,72.35,0.0090719,0.65,0.90719
2024-10-11,"October 11, 24",,,,,,69.22,1252600,71.35,71.11,70.78,1252600,71.2125,71.61,0.0033751,0.24,0.33751
2024-10-10,"October 10, 24",,,,,,68.85,1948700,70.97,70.64,69.61,1948700,70.56,71.02,0.0046716,0.33,0.46716
2024-10-09,"October 09, 24",,,,,,68.83,2386509,70.95,71.11,70.33,2386509,71.0275,71.72,-0.00225,-0.16,-0.225
2024-10-08,"October 08, 24",,,,,,68.99,3403823,71.11,69.22,68.9,3403823,70.1975,71.56,0.0273,1.89,2.73
2024-10-07,"October 07, 24",,,,,,67.16,2583929,69.23,67.88,67.45,2583929,68.4525,69.25,0.0199,1.35,1.99
2024-10-04,"October 04, 24",,,,,,66.79,3321517,68.85,69.35,67.77,3321517,68.9575,69.86,-0.0072098,-0.5,-0.72098
2024-10-03,"October 03, 24",,,,,,66.25,4480500,68.29,65.74,65.41,4480500,66.9675,68.43,0.0388,2.55,3.88
2024-10-02,"October 02, 24",,,,,,64.59,6786803,66.58,63,62.2,6786803,64.9875,68.17,0.0568,3.58,5.68
2024-10-01,"October 01, 24",,,,,,62.97,4151434,64.91,64.74,64.22,4151434,64.935,65.87,0.0026259,0.17,0.26259
2024-09-30,"September 30, 24",,,,,,62.81,2978649,64.74,66.67,64.51,2978649,65.7,66.88,-0.0289,-1.93,-2.89
2024-09-27,"September 27, 24",,,,,,64.81,2279200,66.8,67,65.93,2279200,66.79,67.43,-0.0029851,-0.2,-0.29851
2024-09-26,"September 26, 24",,,,,,64.51,2293498,66.5,65.75,65.64,2293498,66.2225,67,0.0114,0.755,1.14
2024-09-25,"September 25, 24",,,,,,62.99,2377500,64.93,65,64.09,2377500,64.76,65.02,-0.0010769,-0.07,-0.10769
2024-09-24,"September 24, 24",,,,,,62.9,3055926,64.84,65.98,64.69,3055926,65.49,66.45,-0.0173,-1.14,-1.73
2024-09-23,"September 23, 24",,,,,,62.96,2517211,64.9,65.29,64.28,2517211,65.0525,65.74,-0.0059733,-0.39,-0.59733
2024-09-20,"September 20, 24",,,,,,63.49,5336263,65.44,64.98,64.47,5336263,65.215,65.97,0.0070791,0.46,0.70791
2024-09-19,"September 19, 24",,,,,,63.65,2804330,65.61,66.85,65.27,2804330,66.1775,66.98,-0.0185,-1.24,-1.85
2024-09-18,"September 18, 24",,,,,,63.81,2297063,65.77,65.74,65.51,2297063,65.995,66.96,0.0004563432,0.03,0.04563432
2024-09-17,"September 17, 24",,,,,,63.73,1792749,65.69,65.08,64.65,1792749,65.5025,66.59,0.0093731,0.61,0.93731
2024-09-16,"September 16, 24",,,,,,62.83,1426431,64.76,64.6,64.33,1426431,64.85,65.71,0.0024768,0.16,0.24768
2024-09-13,"September 13, 24",,,,,,62.25,1291444,64.17,64.11,63.57,1291444,64.0975,64.54,0.0009358914,0.06,0.09358914
2024-09-12,"September 12, 24",,,,,,61.96,1787610,63.87,62.92,62.21,1787610,63.295,64.18,0.0151,0.95,1.51
2024-09-11,"September 11, 24",,,,,,60.7,1407400,62.57,62.61,61.5,1407400,62.3375,62.67,-0.0006388756,-0.04,-0.06388756
2024-09-10,"September 10, 24",,,,,,60.8,1542300,62.67,63.53,62.04,1542300,63.045,63.94,-0.0135,-0.86,-1.35
2024-09-09,"September 09, 24",,,,,,61.28,2289429,63.17,63.38,62.94,2289429,63.4025,64.12,-0.0033133,-0.21,-0.33133
2024-09-06,"September 06, 24",,,,,,61.14,1815663,63.02,62.04,61.89,1815663,62.5925,63.42,0.0158,0.98,1.58
2024-09-05,"September 05, 24",,,,,,60.24,1910439,62.09,62.1,61.13,1910439,61.95,62.48,-0.0001610306,-0.01,-0.01610306
2024-09-04,"September 04, 24",,,,,,59.84,2272926,61.68,61.23,61.23,2272926,61.6325,62.39,0.0073493,0.45,0.73493
2024-09-03,"September 03, 24",,,,,,59.88,2465549,61.72,61.39,61.21,2465549,61.71,62.52,0.0053755,0.33,0.53755
2024-08-30,"August 30, 24",,,,,,60.07,1962900,61.92,61.76,61.1,1962900,61.745,62.2,0.0025907,0.16,0.25907
2024-08-29,"August 29, 24",,,,,,59.47,1422300,61.3,61.48,60.63,1422300,61.34,61.95,-0.0029278,-0.18,-0.29278
2024-08-28,"August 28, 24",,,,,,59.3,1665506,61.13,61.9,60.67,1665506,61.5475,62.49,-0.0124,-0.77,-1.24
2024-08-27,"August 27, 24",,,,,,60.38,1564500,62.24,62.09,61.93,1564500,62.26,62.78,0.0024158,0.15,0.24158
2024-08-26,"August 26, 24",,,,,,60.38,2526813,62.24,63,62.23,2526813,62.6175,63,-0.0121,-0.76,-1.21
2024-08-23,"August 23, 24",,,,,,60.82,1648891,62.69,62.85,62.25,1648891,62.69,62.97,-0.0025457,-0.16,-0.25457
2024-08-22,"August 22, 24",,,,,,60.55,1779550,62.41,62.5,61.9,1779550,62.3725,62.68,-0.00144,-0.09,-0.144
2024-08-21,"August 21, 24",,,,,,60.34,1879833,62.2,62.25,62.03,1879833,62.3575,62.95,-0.0008032129,-0.05,-0.08032129
2024-08-20,"August 20, 24",,,,,,60,1711435,61.85,62.8,61.34,1711435,62.22,62.89,-0.0151,-0.95,-1.51
2024-08-19,"August 19, 24",,,,,,61.05,2794500,62.93,61,60.97,2794500,61.9675,62.97,0.0316,1.93,3.16
2024-08-16,"August 16, 24",,,,,,59.11,1639623,60.93,60.85,60.4,1639623,60.9725,61.71,0.0013147,0.08,0.13147
2024-08-15,"August 15, 24",,,,,,59.27,2198851,61.09,60,60,2198851,60.6325,61.44,0.0182,1.09,1.82
2024-08-14,"August 14, 24",,,,,,57.36,1420500,59.13,59.28,58.58,1420500,59.125,59.51,-0.0025304,-0.15,-0.25304
2024-08-13,"August 13, 24",,,,,,57.36,2708000,59.13,58.74,58.15,2708000,58.8225,59.27,0.0066394,0.39,0.66394
2024-08-12,"August 12, 24",,,,,,56.57,2798500,58.31,60.01,58.29,2798500,59.2,60.19,-0.0283,-1.7,-2.83
2024-08-09,"August 09, 24",,,,,,58.34,2816600,60.14,59.16,58.62,2816600,59.545,60.26,0.0166,0.98,1.66
2024-08-08,"August 08, 24",,,,,,57.45,2447208,59.22,58.12,58.11,2447208,58.7825,59.68,0.0189,1.1,1.89
2024-08-07,"August 07, 24",,,,,,56.37,4061448,58.1,57.92,57.45,4061448,58.2975,59.72,0.0031077,0.18,0.31077
2024-08-06,"August 06, 24",,,,,,55.67,3820124,57.38,56.74,56.1,3820124,57.0275,57.89,0.0113,0.64,1.13
2024-08-05,"August 05, 24",,,,,,54.7,4672908,56.38,55.5,55.14,4672908,55.8775,56.49,0.0159,0.88,1.59
2024-08-02,"August 02, 24",0.36,0.36,2024-08-02,2024-08-30,2024-07-18,55.24,4766844,56.94,58.39,56.03,4766844,57.5975,59.03,-0.0248,-1.45,-2.48
2024-08-01,"August 01, 24",,,,,,57.19,5089381,59.31,60.06,59.01,5089381,59.855,61.04,-0.0125,-0.75,-1.25
2024-07-31,"July 31, 24",,,,,,57.87,4638200,60.02,59.5,59.29,4638200,59.955,61.01,0.0087395,0.52,0.87395
2024-07-30,"July 30, 24",,,,,,57.39,6622300,59.52,57.1,57.05,6622300,58.3475,59.72,0.0424,2.42,4.24
2024-07-29,"July 29, 24",,,,,,54.22,5299819,56.23,56.79,55.39,5299819,56.315,56.85,-0.0098609,-0.56,-0.98609
2024-07-26,"July 26, 24",,,,,,54.68,9809144,56.71,53.9,53.9,9809144,55.3275,56.8,0.0521,2.81,5.21
2024-07-25,"July 25, 24",,,,,,51.12,14857244,53.01,55.12,52.99,14857244,54.415,56.54,-0.0383,-2.11,-3.83
2024-07-24,"July 24, 24",,,,,,54.4,22845200,56.42,59.12,56.23,22845200,58.9825,64.16,-0.0457,-2.7,-4.57
2024-07-23,"July 23, 24",,,,,,75.81,2473308,78.62,79.36,78.26,2473308,78.9825,79.69,-0.0093246,-0.74,-0.93246
2024-07-22,"July 22, 24",,,,,,76.51,2194400,79.35,77.6,76.95,2194400,78.42,79.78,0.0226,1.75,2.26
2024-07-19,"July 19, 24",,,,,,74.71,1607003,77.48,79.9,77.45,1607003,78.6825,79.9,-0.0303,-2.42,-3.03
2024-07-18,"July 18, 24",,,,,,76.24,3315937,79.07,78.23,78.14,3315937,78.8925,80.13,0.0107,0.84,1.07
2024-07-17,"July 17, 24",,,,,,76.18,2418200,79,77.58,77.51,2418200,78.535,80.05,0.0183,1.42,1.83
2024-07-16,"July 16, 24",,,,,,75.13,2407095,77.91,77.05,76.61,2407095,77.58,78.75,0.0112,0.86,1.12
2024-07-15,"July 15, 24",,,,,,74.15,2546847,76.9,79.08,76.84,2546847,78.1325,79.71,-0.0276,-2.18,-2.76
2024-07-12,"July 12, 24",,,,,,76.13,2127603,78.95,79.91,78.68,2127603,79.3725,79.95,-0.012,-0.96,-1.2
2024-07-11,"July 11, 24",,,,,,76.11,2469261,78.93,78.25,77.87,2469261,78.6275,79.46,0.0086901,0.68,0.86901
2024-07-10,"July 10, 24",,,,,,75.18,3115994,77.97,77.05,76.67,3115994,77.54,78.47,0.0119,0.92,1.19
2024-07-09,"July 09, 24",,,,,,74.11,3473403,76.86,79.93,76.85,3473403,78.4525,80.17,-0.0384,-3.07,-3.84
2024-07-08,"July 08, 24",,,,,,77.6,2323700,80.48,82.54,80.01,2323700,81.4325,82.7,-0.025,-2.06,-2.5
2024-07-05,"July 05, 24",,,,,,79.46,2048300,82.4,82.21,81.46,2048300,82.175,82.63,0.0023112,0.19,0.23112
2024-07-03,"July 03, 24",,,,,,79.73,857900,82.68,83.2,82.25,857900,82.87,83.35,-0.00625,-0.52,-0.625
2024-07-02,"July 02, 24",,,,,,79.78,2222305,82.74,82.68,81.12,2222305,82.3325,82.79,0.0007256894,0.06,0.07256894
2024-07-01,"July 01, 24",,,,,,79.78,1715488,82.74,84.25,82.67,1715488,83.515,84.4,-0.0179,-1.51,-1.79
2024-06-28,"June 28, 24",,,,,,81.07,5214900,84.08,83.45,83.08,5214900,83.6775,84.1,0.0075494,0.63,0.75494
2024-06-27,"June 27, 24",,,,,,80.47,2295200,83.45,84.07,83.03,2295200,83.75,84.45,-0.0073748,-0.62,-0.73748
2024-06-26,"June 26, 24",,,,,,81.07,1511400,84.07,84.12,83.78,1511400,84.24,84.99,-0.000594389,-0.05,-0.0594389
2024-06-25,"June 25, 24",,,,,,82.12,1432200,85.16,84.67,84.59,1432200,85.0525,85.79,0.0057872,0.49,0.57872
2024-06-24,"June 24, 24",,,,,,81.91,1736639,84.95,85.05,84.37,1736639,84.965,85.49,-0.0011758,-0.1,-0.11758
2024-06-21,"June 21, 24",,,,,,81.82,3053405,84.85,82.65,82.33,3053405,83.7075,85,0.0266,2.2,2.66
2024-06-20,"June 20, 24",,,,,,79.54,2293400,82.49,84.24,82.42,2293400,83.4875,84.8,-0.0208,-1.75,-2.08
2024-06-18,"June 18, 24",,,,,,81.65,1450574,84.68,86.5,84.59,1450574,85.7525,87.24,-0.021,-1.82,-2.1
2024-06-17,"June 17, 24",,,,,,84,963535,87.11,86.56,86.56,963535,87.0425,87.94,0.006354,0.55,0.6354
2024-06-14,"June 14, 24",,,,,,83.66,904418,86.76,86.02,85.11,904418,86.19,86.87,0.0086027,0.74,0.86027
2024-06-13,"June 13, 24",,,,,,83.09,979606,86.17,86.41,85.1,979606,86.0525,86.53,-0.0027775,-0.24,-0.27775
2024-06-12,"June 12, 24",,,,,,83.35,1233648,86.44,87.56,86.12,1233648,87.0925,88.25,-0.0128,-1.12,-1.28
2024-06-11,"June 11, 24",,,,,,83.81,1102826,86.92,85.5,84.74,1102826,86.0525,87.05,0.0166,1.42,1.66
2024-06-10,"June 10, 24",,,,,,82.43,1725912,85.49,85.34,84.41,1725912,85.3475,86.15,0.0017577,0.15,0.17577
2024-06-07,"June 07, 24",,,,,,82.77,1466235,85.84,85.86,85.08,1466235,85.75,86.22,-0.0002329373,-0.02,-0.02329373
2024-06-06,"June 06, 24",,,,,,82.97,1439310,86.05,85.39,85.39,1439310,85.84,86.53,0.0077292,0.66,0.77292
2024-06-05,"June 05, 24",,,,,,82.26,1417221,85.31,86,85.01,1417221,85.66,86.32,-0.0080233,-0.69,-0.80233
2024-06-04,"June 04, 24",,,,,,83.15,1755100,86.23,87.01,85.94,1755100,86.64,87.38,-0.0089645,-0.78,-0.89645
2024-06-03,"June 03, 24",,,,,,84.23,1110215,87.35,88.26,86.96,1110215,87.785,88.57,-0.0103,-0.91,-1.03
2024-05-31,"May 31, 24",,,,,,85.13,3254718,88.29,85.77,85.77,3254718,87.0425,88.34,0.0294,2.52,2.94
2024-05-30,"May 30, 24",,,,,,82.57,1165900,85.63,85.39,85.2,1165900,85.7625,86.83,0.0028106,0.24,0.28106
2024-05-29,"May 29, 24",,,,,,82.31,1678304,85.36,87.82,85.33,1678304,86.61,87.93,-0.028,-2.46,-2.8
2024-05-28,"May 28, 24",,,,,,85.24,1632611,88.4,88.85,88.1,1632611,88.645,89.23,-0.0050647,-0.45,-0.50647
2024-05-24,"May 24, 24",,,,,,86.02,1698289,89.21,87.99,87.61,1698289,88.58,89.51,0.0139,1.22,1.39
2024-05-23,"May 23, 24",,,,,,84.6,2244700,87.74,88.78,87.57,2244700,88.245,88.89,-0.0117,-1.04,-1.17
2024-05-22,"May 22, 24",,,,,,85.6,2383945,88.77,86.8,86.55,2383945,87.8125,89.13,0.0227,1.97,2.27
2024-05-21,"May 21, 24",,,,,,84.11,2015889,87.23,86.79,85.81,2015889,86.8925,87.74,0.0050697,0.44,0.50697
