date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,adjDividend,recordDate,paymentDate,declarationDate,dividend
2025-03-18,32.52,32.54,32.12,32.27,31.74,5764453,5764453,-0.25,-0.76875769,32.31,"March 18, 25",-0.0076875769,,,,,
2025-03-17,32.26,32.68,32.23,32.51,31.98,4943746,4943746,0.25,0.7749535,32.47,"March 17, 25",0.007749535,,,,,
2025-03-14,31.82,32.37,31.59,32.26,31.73,8638705,8638705,0.44,1.38278,32.07,"March 14, 25",0.0138278,,,,,
2025-03-13,31.45,31.9,30.98,31.34,30.83,6205155,6205155,-0.11,-0.34976153,31.41,"March 13, 25",-0.0034976153,,,,,
2025-03-12,32.24,32.26,31.57,31.59,31.08,4740782,4740782,-0.65,-2.01613,31.81,"March 12, 25",-0.0201613,,,,,
2025-03-11,32.23,32.29,31.73,31.93,31.41,9315333,9315333,-0.3,-0.9308098,31.98,"March 11, 25",-0.009308098,,,,,
2025-03-10,32.46,32.96,31.97,32.15,31.63,4915035,4915035,-0.31,-0.95502157,32.36,"March 10, 25",-0.0095502157,,,,,
2025-03-07,32.78,33.03,32.17,32.7,32.17,5164073,5164073,-0.08,-0.24405125,32.63,"March 07, 25",-0.0024405125,,,,,
2025-03-06,33.13,33.29,32.79,32.95,32.41,4258179,4258179,-0.18,-0.54331422,33.01,"March 06, 25",-0.0054331422,,,,,
2025-03-05,32.77,33.39,32.71,33.26,32.72,5171243,5171243,0.49,1.49527,33.12,"March 05, 25",0.0149527,,,,,
2025-03-04,32.98,33.09,32.33,32.51,31.98,6223259,6223259,-0.47,-1.42511,32.64,"March 04, 25",-0.0142511,,,,,
2025-03-03,34.37,34.48,32.85,32.98,32.44,6007026,6007026,-1.39,-4.04422,33.44,"March 03, 25",-0.0404422,0.17148,2025-03-03,2025-03-17,2025-02-21,0.41
2025-02-28,34.08,34.23,33.69,34.21,33.48,11747954,11747954,0.13,0.3814554,34.04,"February 28, 25",0.003814554,,,,,
2025-02-27,34.07,34.5,33.83,33.86,33.14,4398159,4398159,-0.21,-0.61637805,34.06,"February 27, 25",-0.0061637805,,,,,
2025-02-26,34.29,34.5,34.05,34.08,33.35,3363722,3363722,-0.21,-0.61242345,34.21,"February 26, 25",-0.0061242345,,,,,
2025-02-25,34.47,34.62,34.04,34.26,33.53,5666054,5666054,-0.21,-0.60922541,34.31,"February 25, 25",-0.0060922541,,,,,
2025-02-24,34.28,34.48,34.02,34.23,33.5,5240058,5240058,-0.05,-0.14585764,34.24,"February 24, 25",-0.0014585764,,,,,
2025-02-21,34.77,34.8,34.11,34.16,33.43,6603816,6603816,-0.61,-1.75439,34.36,"February 21, 25",-0.0175439,,,,,
2025-02-20,34.48,34.7,34.3,34.67,33.93,3925697,3925697,0.19,0.55104408,34.56,"February 20, 25",0.0055104408,,,,,
2025-02-19,34.7,34.81,34.39,34.49,33.75,8019855,8019855,-0.21,-0.60518732,34.56,"February 19, 25",-0.0060518732,,,,,
2025-02-18,35.01,35.49,34.91,35.28,34.53,7338830,7338830,0.27,0.77120823,35.23,"February 18, 25",0.0077120823,,,,,
2025-02-14,35.34,35.56,34.82,34.83,34.09,6969517,6969517,-0.51,-1.44312,35.07,"February 14, 25",-0.0144312,,,,,
2025-02-13,34.73,35.29,34.31,35.17,34.42,8587655,8587655,0.44,1.26692,34.92,"February 13, 25",0.0126692,,,,,
2025-02-12,33.68,34.42,33.44,34.21,33.48,6290568,6290568,0.53,1.57363,34.02,"February 12, 25",0.0157363,,,,,
2025-02-11,33.37,34.73,33.22,34.09,33.36,15216236,15216236,0.72,2.15763,34.01,"February 11, 25",0.0215763,,,,,
2025-02-10,31.89,31.93,31.43,31.91,31.23,6765134,6765134,0.02,0.06271558,31.76,"February 10, 25",0.0006271558,,,,,
2025-02-07,32.34,32.43,31.56,31.71,31.03,4397485,4397485,-0.63,-1.94805,31.9,"February 07, 25",-0.0194805,,,,,
2025-02-06,32.43,32.47,32.18,32.42,31.73,5547293,5547293,-0.01,-0.03083565,32.36,"February 06, 25",-0.0003083565,,,,,
2025-02-05,32.18,32.45,31.94,32.26,31.57,6397612,6397612,0.08,0.24860162,32.22,"February 05, 25",0.0024860162,,,,,
2025-02-04,32.19,32.29,31.92,32.22,31.53,5120855,5120855,0.03,0.09319664,32.14,"February 04, 25",0.0009319664,,,,,
2025-02-03,31.54,31.98,31.05,31.83,31.15,5866331,5866331,0.29,0.91946734,31.62,"February 03, 25",0.0091946734,,,,,
2025-01-31,32,32.23,31.9,32.13,31.44,6523658,6523658,0.13,0.40625,32.09,"January 31, 25",0.0040625,,,,,
2025-01-30,32.03,32.15,31.78,32.08,31.4,5506374,5506374,0.05,0.15610365,32,"January 30, 25",0.0015610365,,,,,
2025-01-29,31.84,32.22,31.74,32,31.32,3944776,3944776,0.16,0.50251256,31.99,"January 29, 25",0.0050251256,,,,,
2025-01-28,32.04,32.13,31.8,31.94,31.26,3894359,3894359,-0.1,-0.31210986,31.96,"January 28, 25",-0.0031210986,,,,,
2025-01-27,32.22,32.38,31.44,32.08,31.4,7422207,7422207,-0.14,-0.43451273,31.97,"January 27, 25",-0.0043451273,,,,,
2025-01-24,32.82,32.84,32.28,32.37,31.68,3780970,3780970,-0.45,-1.37112,32.5,"January 24, 25",-0.0137112,,,,,
2025-01-23,32.52,32.73,32.39,32.72,32.02,3727334,3727334,0.2,0.61500615,32.61,"January 23, 25",0.0061500615,,,,,
2025-01-22,32.74,32.89,32.44,32.48,31.79,3822566,3822566,-0.26,-0.79413561,32.6,"January 22, 25",-0.0079413561,,,,,
2025-01-21,32.65,32.94,32.62,32.83,32.13,4445892,4445892,0.18,0.55130168,32.8,"January 21, 25",0.0055130168,,,,,
2025-01-17,32.33,32.77,32.26,32.41,31.72,7747106,7747106,0.08,0.24744819,32.48,"January 17, 25",0.0024744819,,,,,
2025-01-16,32.01,32.09,31.41,32.08,31.4,5551253,5551253,0.07,0.21868166,31.86,"January 16, 25",0.0021868166,,,,,
2025-01-15,31.97,32.12,31.72,31.9,31.22,4735228,4735228,-0.07,-0.21895527,31.91,"January 15, 25",-0.0021895527,,,,,
2025-01-14,31.3,31.69,31.07,31.5,30.83,6930539,6930539,0.2,0.63897764,31.42,"January 14, 25",0.0063897764,,,,,
2025-01-13,30.45,31.15,30.29,31.14,30.48,5502937,5502937,0.69,2.26601,30.86,"January 13, 25",0.0226601,,,,,
2025-01-10,30.81,30.9,30.31,30.42,29.77,6881192,6881192,-0.39,-1.26582,30.54,"January 10, 25",-0.0126582,,,,,
2025-01-08,31.3,31.31,30.92,31.15,30.49,5492858,5492858,-0.15,-0.47923323,31.13,"January 08, 25",-0.0047923323,,,,,
2025-01-07,31.59,31.9,31.21,31.41,30.74,6178652,6178652,-0.18,-0.56980057,31.51,"January 07, 25",-0.0056980057,,,,,
2025-01-06,31.5,31.87,31.28,31.49,30.82,6713608,6713608,-0.01,-0.03174603,31.55,"January 06, 25",-0.0003174603,,,,,
2025-01-03,31.69,31.71,31.12,31.28,30.61,6002270,6002270,-0.41,-1.29378,31.37,"January 03, 25",-0.0129378,,,,,
2025-01-02,32.07,32.17,31.54,31.56,30.89,5239411,5239411,-0.51,-1.59027,31.76,"January 02, 25",-0.0159027,,,,,
2024-12-31,31.88,32.07,31.71,31.9,31.22,2998848,2998848,0.02,0.06273526,31.89,"December 31, 24",0.0006273526,,,,,
2024-12-30,31.81,31.94,31.57,31.78,31.1,3536528,3536528,-0.03,-0.09430997,31.76,"December 30, 24",-0.0009430997,,,,,
2024-12-27,32.11,32.46,31.87,32.06,31.38,3322487,3322487,-0.05,-0.15571473,32.13,"December 27, 24",-0.0015571473,,,,,
2024-12-26,32.14,32.43,32.1,32.32,31.63,2326904,2326904,0.18,0.56004978,32.28,"December 26, 24",0.0056004978,,,,,
2024-12-24,32.14,32.4,32.04,32.32,31.63,1303771,1303771,0.18,0.56004978,32.25,"December 24, 24",0.0056004978,,,,,
2024-12-23,32.21,32.32,31.96,32.17,31.48,5038359,5038359,-0.04,-0.12418504,32.15,"December 23, 24",-0.0012418504,,,,,
2024-12-20,32,32.6,32,32.33,31.64,11602214,11602214,0.33,1.03125,32.31,"December 20, 24",0.0103125,,,,,
2024-12-19,32.68,32.8,32.14,32.15,31.46,5577158,5577158,-0.53,-1.62179,32.36,"December 19, 24",-0.0162179,,,,,
2024-12-18,33.6,33.73,32.43,32.48,31.79,4971678,4971678,-1.12,-3.33333,32.88,"December 18, 24",-0.0333333,,,,,
2024-12-17,33.44,33.79,33.34,33.53,32.81,4081642,4081642,0.09,0.26913876,33.55,"December 17, 24",0.0026913876,,,,,
2024-12-16,33.68,33.96,33.42,33.5,32.79,5514313,5514313,-0.18,-0.53444181,33.63,"December 16, 24",-0.0053444181,,,,,
2024-12-13,33.93,34.11,33.69,33.82,33.1,3260091,3260091,-0.11,-0.32419688,33.87,"December 13, 24",-0.0032419688,,,,,
2024-12-12,34.28,34.4,34.03,34.13,33.4,2697593,2697593,-0.15,-0.43757293,34.19,"December 12, 24",-0.0043757293,,,,,
2024-12-11,34.33,34.44,34.05,34.28,33.55,3917141,3917141,-0.05,-0.14564521,34.26,"December 11, 24",-0.0014564521,,,,,
2024-12-10,34.77,34.95,34.21,34.34,33.61,4095693,4095693,-0.43,-1.2367,34.5,"December 10, 24",-0.012367,,,,,
2024-12-09,35.12,35.62,34.91,34.95,34.2,7516426,7516426,-0.17,-0.48405467,35.16,"December 09, 24",-0.0048405467,,,,,
2024-12-06,34.27,34.69,34.16,34.65,33.91,6667742,6667742,0.38,1.10884,34.5,"December 06, 24",0.0110884,,,,,
2024-12-05,34.5,34.57,34.11,34.2,33.47,4161143,4161143,-0.3,-0.86956522,34.29,"December 05, 24",-0.0086956522,,,,,
2024-12-04,34.64,34.64,34.17,34.53,33.79,4992115,4992115,-0.11,-0.31755196,34.45,"December 04, 24",-0.0031755196,,,,,
2024-12-03,35.15,35.23,34.68,34.7,33.96,5378779,5378779,-0.45,-1.28023,34.87,"December 03, 24",-0.0128023,,,,,
2024-12-02,35.12,35.18,34.72,35.03,34.28,3885299,3885299,-0.09,-0.25626424,34.98,"December 02, 24",-0.0025626424,,,,,
2024-11-29,34.82,35.16,34.77,34.97,34.22,2778875,2778875,0.15,0.4307869,34.97,"November 29, 24",0.004307869,0.15893,2024-11-29,2024-12-16,2024-10-16,0.38
2024-11-27,35.06,35.46,34.98,35.1,34.2,3891991,3891991,0.04,0.11409013,35.18,"November 27, 24",0.0011409013,,,,,
2024-11-26,35.19,35.31,34.9,35.08,34.18,5609939,5609939,-0.11,-0.3125888,35.1,"November 26, 24",-0.003125888,,,,,
2024-11-25,35.14,35.38,35.07,35.33,34.42,6778697,6778697,0.19,0.54069437,35.26,"November 25, 24",0.0054069437,,,,,
2024-11-22,34.6,34.97,34.58,34.86,33.97,4642021,4642021,0.26,0.75144509,34.8,"November 22, 24",0.0075144509,,,,,
2024-11-21,34.26,34.77,34.21,34.62,33.73,5903625,5903625,0.36,1.05079,34.53,"November 21, 24",0.0105079,,,,,
2024-11-20,34.11,34.3,33.96,34.25,33.37,3495886,3495886,0.14,0.41043682,34.17,"November 20, 24",0.0041043682,,,,,
2024-11-19,34.03,34.28,33.79,34.04,33.17,5065127,5065127,0.01,0.02938584,34.04,"November 19, 24",0.0002938584,,,,,
2024-11-18,34.33,34.36,34.03,34.26,33.38,3337506,3337506,-0.07,-0.20390329,34.22,"November 18, 24",-0.0020390329,,,,,
2024-11-15,34.76,34.89,34.19,34.25,33.37,4324789,4324789,-0.51,-1.4672,34.44,"November 15, 24",-0.014672,,,,,
2024-11-14,34.92,35.11,34.65,34.76,33.87,4361002,4361002,-0.16,-0.45819015,34.84,"November 14, 24",-0.0045819015,,,,,
2024-11-13,34.55,34.94,34.43,34.9,34.01,5412960,5412960,0.35,1.01302,34.76,"November 13, 24",0.0101302,,,,,
2024-11-12,34.82,35.06,34.39,34.43,33.55,4323912,4323912,-0.39,-1.12005,34.63,"November 12, 24",-0.0112005,,,,,
2024-11-11,35.33,35.34,34.87,34.99,34.09,4333328,4333328,-0.34,-0.96235494,35.07,"November 11, 24",-0.0096235494,,,,,
2024-11-08,35.84,36.06,35.08,35.22,34.32,6137396,6137396,-0.62,-1.72991,35.45,"November 08, 24",-0.0172991,,,,,
2024-11-07,35.66,36.29,35.44,36.23,35.3,5424344,5424344,0.57,1.59843,35.99,"November 07, 24",0.0159843,,,,,
2024-11-06,36.71,36.71,35.26,35.28,34.38,8731743,8731743,-1.43,-3.8954,35.75,"November 06, 24",-0.038954,,,,,
2024-11-05,35.54,36.74,35.27,35.85,34.93,12488328,12488328,0.31,0.87225661,35.95,"November 05, 24",0.0087225661,,,,,
2024-11-04,34.6,34.83,34.04,34.25,33.37,6407351,6407351,-0.35,-1.01156,34.37,"November 04, 24",-0.0101156,,,,,
2024-11-01,34.64,34.91,34.47,34.52,33.63,4040297,4040297,-0.12,-0.34642032,34.63,"November 01, 24",-0.0034642032,,,,,
2024-10-31,34.73,35.04,34.66,34.72,33.83,4451755,4451755,-0.01,-0.02879355,34.81,"October 31, 24",-0.0002879355,,,,,
2024-10-30,34.9,35.3,34.78,34.84,33.95,3280796,3280796,-0.06,-0.17191977,34.97,"October 30, 24",-0.0017191977,,,,,
2024-10-29,34.82,35.08,34.75,34.91,34.01,4401921,4401921,0.09,0.25847214,34.91,"October 29, 24",0.0025847214,,,,,
2024-10-28,35.14,35.16,34.92,35.11,34.21,2980598,2980598,-0.03,-0.08537279,35.06,"October 28, 24",-0.0008537279,,,,,
2024-10-25,35.31,35.33,34.82,34.85,33.96,3178232,3178232,-0.46,-1.30275,35,"October 25, 24",-0.0130275,,,,,
2024-10-24,35.46,35.48,34.96,35.24,34.34,3488042,3488042,-0.22,-0.62041737,35.23,"October 24, 24",-0.0062041737,,,,,
2024-10-23,35.33,35.61,35.05,35.31,34.4,2046318,2046318,-0.02,-0.05660911,35.32,"October 23, 24",-0.0005660911,,,,,
2024-10-22,35.41,35.59,35.08,35.52,34.61,2940558,2940558,0.11,0.31064671,35.4,"October 22, 24",0.0031064671,,,,,
2024-10-21,35.58,35.76,35.31,35.51,34.6,2866499,2866499,-0.07,-0.19673974,35.53,"October 21, 24",-0.0019673974,,,,,
2024-10-18,35.75,35.81,35.48,35.6,34.69,4173291,4173291,-0.15,-0.41958042,35.63,"October 18, 24",-0.0041958042,,,,,
2024-10-17,35.95,35.95,35.53,35.67,34.76,3384168,3384168,-0.28,-0.77885953,35.72,"October 17, 24",-0.0077885953,,,,,
2024-10-16,35.54,35.88,35.4,35.69,34.77,2270314,2270314,0.15,0.42205965,35.66,"October 16, 24",0.0042205965,,,,,
2024-10-15,36.37,36.47,35.31,35.44,34.53,5670590,5670590,-0.93,-2.55705,35.74,"October 15, 24",-0.0255705,,,,,
2024-10-14,36.01,36.36,36.01,36.34,35.41,2113819,2113819,0.33,0.91641211,36.24,"October 14, 24",0.0091641211,,,,,
2024-10-11,36.11,36.28,35.89,36.21,35.28,2365622,2365622,0.1,0.2769316,36.13,"October 11, 24",0.002769316,,,,,
2024-10-10,35.77,36.14,35.63,36.11,35.18,2514562,2514562,0.34,0.95051719,35.96,"October 10, 24",0.0095051719,,,,,
2024-10-09,35.46,36.07,35.38,35.83,34.91,3294756,3294756,0.37,1.04343,35.76,"October 09, 24",0.0104343,,,,,
2024-10-08,35.85,35.85,35.25,35.35,34.44,6093544,6093544,-0.5,-1.3947,35.48,"October 08, 24",-0.013947,,,,,
2024-10-07,35.93,36.34,35.75,35.96,35.04,6490157,6490157,0.03,0.08349569,36.02,"October 07, 24",0.0008349569,,,,,
2024-10-04,36.77,36.91,36.4,36.63,35.69,2020752,2020752,-0.14,-0.38074517,36.65,"October 04, 24",-0.0038074517,,,,,
2024-10-03,36.63,36.65,36.24,36.46,35.53,3186991,3186991,-0.17,-0.46410046,36.45,"October 03, 24",-0.0046410046,,,,,
2024-10-02,36.72,37.08,36.51,36.84,35.9,3220800,3220800,0.12,0.32679739,36.81,"October 02, 24",0.0032679739,,,,,
2024-10-01,37.32,37.47,36.63,36.79,35.85,4980282,4980282,-0.53,-1.42015,36.96,"October 01, 24",-0.0142015,,,,,
2024-09-30,37.51,37.61,36.85,37.28,36.32,5262833,5262833,-0.23,-0.61316982,37.25,"September 30, 24",-0.0061316982,,,,,
2024-09-27,37.41,37.68,37.23,37.46,36.5,6169826,6169826,0.05,0.1336541,37.46,"September 27, 24",0.001336541,,,,,
2024-09-26,36.45,37.41,36.38,37.32,36.36,7172390,7172390,0.87,2.38683,37.04,"September 26, 24",0.0238683,,,,,
2024-09-25,36.45,36.51,35.78,35.96,35.04,3338352,3338352,-0.49,-1.34431,36.08,"September 25, 24",-0.0134431,,,,,
2024-09-24,35.49,36.52,35.42,36.45,35.52,7837584,7837584,0.96,2.70499,36.13,"September 24, 24",0.0270499,,,,,
2024-09-23,34.98,35.23,34.95,35.19,34.29,3341251,3341251,0.21,0.60034305,35.12,"September 23, 24",0.0060034305,,,,,
2024-09-20,34.55,35,34.21,34.87,33.98,8502903,8502903,0.32,0.92619392,34.69,"September 20, 24",0.0092619392,,,,,
2024-09-19,35.15,35.23,34.73,34.8,33.91,3579919,3579919,-0.35,-0.99573257,34.92,"September 19, 24",-0.0099573257,,,,,
2024-09-18,34.76,35.01,34.51,34.66,33.77,4191104,4191104,-0.1,-0.287687,34.73,"September 18, 24",-0.00287687,,,,,
2024-09-17,34.49,34.82,34.44,34.67,33.78,4004244,4004244,0.18,0.5218904,34.64,"September 17, 24",0.005218904,,,,,
2024-09-16,34.24,34.56,34.06,34.31,33.43,3473985,3473985,0.07,0.20443925,34.31,"September 16, 24",0.0020443925,,,,,
2024-09-13,33.84,34.27,33.84,34.07,33.2,3692650,3692650,0.23,0.67966903,34.06,"September 13, 24",0.0067966903,,,,,
2024-09-12,33.43,33.82,33.23,33.64,32.78,3702026,3702026,0.21,0.62817828,33.56,"September 12, 24",0.0062817828,,,,,
2024-09-11,33.23,33.48,32.56,33.44,32.58,3831139,3831139,0.21,0.63195907,33.16,"September 11, 24",0.0063195907,,,,,
2024-09-10,33.22,33.44,33.02,33.27,32.42,5163117,5163117,0.05,0.15051174,33.24,"September 10, 24",0.0015051174,,,,,
2024-09-09,33.31,33.8,33.25,33.29,32.44,7169283,7169283,-0.02,-0.06004203,33.45,"September 09, 24",-0.0006004203,,,,,
2024-09-06,33.92,34.18,32.88,33.11,32.26,7239826,7239826,-0.81,-2.38797,33.39,"September 06, 24",-0.0238797,,,,,
2024-09-05,34.28,34.29,33.88,34.05,33.18,4011376,4011376,-0.23,-0.67094516,34.07,"September 05, 24",-0.0067094516,,,,,
2024-09-04,34.44,34.67,34.16,34.18,33.3,5058985,5058985,-0.26,-0.75493612,34.34,"September 04, 24",-0.0075493612,,,,,
2024-09-03,34.94,35.12,34.21,34.36,33.48,6278798,6278798,-0.58,-1.65999,34.56,"September 03, 24",-0.0165999,,,,,
2024-08-30,34.9,35.36,34.86,35.25,34.35,8496639,8496639,0.35,1.00287,35.16,"August 30, 24",0.0100287,0.15893,2024-08-30,2024-09-16,2024-06-27,0.38
2024-08-29,34.68,35.11,34.46,34.9,33.85,3971941,3971941,0.22,0.6343714,34.82,"August 29, 24",0.006343714,,,,,
2024-08-28,34.36,34.63,34.28,34.53,33.49,5142324,5142324,0.17,0.49476135,34.48,"August 28, 24",0.0049476135,,,,,
2024-08-27,34.23,34.61,33.99,34.51,33.47,5187077,5187077,0.28,0.81799591,34.37,"August 27, 24",0.0081799591,,,,,
2024-08-26,34.13,34.35,33.95,34.16,33.13,3727019,3727019,0.03,0.08789921,34.15,"August 26, 24",0.0008789921,,,,,
2024-08-23,33.74,34.08,33.58,33.93,32.91,3166769,3166769,0.19,0.56312982,33.86,"August 23, 24",0.0056312982,,,,,
2024-08-22,33.61,33.67,33.36,33.59,32.58,3807664,3807664,-0.02,-0.0595061,33.54,"August 22, 24",-0.000595061,,,,,
2024-08-21,33.32,33.69,33.28,33.6,32.59,2723312,2723312,0.28,0.84033613,33.52,"August 21, 24",0.0084033613,,,,,
2024-08-20,33.42,33.59,33.13,33.16,32.16,4544824,4544824,-0.26,-0.77797726,33.29,"August 20, 24",-0.0077797726,,,,,
2024-08-19,33.58,33.68,33.41,33.53,32.52,2764021,2764021,-0.05,-0.14889815,33.54,"August 19, 24",-0.0014889815,,,,,
2024-08-16,33.55,33.64,33.21,33.55,32.54,3056141,3056141,0,0,33.47,"August 16, 24",0,,,,,
2024-08-15,33.33,33.72,33.28,33.59,32.58,3911295,3911295,0.26,0.78007801,33.53,"August 15, 24",0.0078007801,,,,,
2024-08-14,33.04,33.12,32.78,32.95,31.96,2693052,2693052,-0.09,-0.27239709,32.95,"August 14, 24",-0.0027239709,,,,,
2024-08-13,32.8,33.01,32.66,32.98,31.99,2716474,2716474,0.18,0.54878049,32.88,"August 13, 24",0.0054878049,,,,,
2024-08-12,32.9,32.99,32.64,32.77,31.78,2556356,2556356,-0.13,-0.39513678,32.8,"August 12, 24",-0.0039513678,,,,,
2024-08-09,32.74,32.94,32.51,32.86,31.87,2351065,2351065,0.12,0.36652413,32.77,"August 09, 24",0.0036652413,,,,,
2024-08-08,32.56,32.91,32.41,32.85,31.86,4208790,4208790,0.29,0.89066339,32.72,"August 08, 24",0.0089066339,,,,,
2024-08-07,32.99,33.4,32.28,32.31,31.34,4263865,4263865,-0.68,-2.06123,32.66,"August 07, 24",-0.0206123,,,,,
2024-08-06,32.71,33.22,32.61,32.66,31.68,5061064,5061064,-0.05,-0.15285845,32.83,"August 06, 24",-0.0015285845,,,,,
2024-08-05,32.54,32.94,32.07,32.57,31.59,8027293,8027293,0.03,0.09219422,32.53,"August 05, 24",0.0009219422,,,,,
2024-08-02,34.08,34.13,32.82,33.1,32.1,7693950,7693950,-0.98,-2.87559,33.35,"August 02, 24",-0.0287559,,,,,
2024-08-01,35.18,35.31,34.02,34.59,33.55,7052412,7052412,-0.59,-1.67709,34.64,"August 01, 24",-0.0167709,,,,,
2024-07-31,35.06,35.62,34.64,35.02,33.97,13150513,13150513,-0.04,-0.11409013,35.09,"July 31, 24",-0.0011409013,,,,,
2024-07-30,33.69,34.08,33.62,33.64,32.63,7767978,7767978,-0.05,-0.14841199,33.78,"July 30, 24",-0.0014841199,,,,,
2024-07-29,33.74,33.94,33.44,33.85,32.83,3731560,3731560,0.11,0.32602253,33.74,"July 29, 24",0.0032602253,,,,,
2024-07-26,33.31,33.67,33.25,33.55,32.54,7180710,7180710,0.24,0.72050435,33.49,"July 26, 24",0.0072050435,,,,,
2024-07-25,33.18,33.71,33.03,33.07,32.07,5456131,5456131,-0.11,-0.33152502,33.27,"July 25, 24",-0.0033152502,,,,,
2024-07-24,33.47,33.77,33.24,33.3,32.3,3779343,3779343,-0.17,-0.50791754,33.44,"July 24, 24",-0.0050791754,,,,,
2024-07-23,33.56,33.7,33.32,33.55,32.54,3090624,3090624,-0.01,-0.02979738,33.52,"July 23, 24",-0.0002979738,,,,,
2024-07-22,33.45,33.66,33.13,33.61,32.6,2378112,2378112,0.16,0.47832586,33.47,"July 22, 24",0.0047832586,,,,,
2024-07-19,33.78,33.78,33.18,33.32,32.32,3099591,3099591,-0.46,-1.36175,33.43,"July 19, 24",-0.0136175,,,,,
2024-07-18,33.98,34.47,33.5,33.62,32.61,4913601,4913601,-0.36,-1.05945,33.86,"July 18, 24",-0.0105945,,,,,
2024-07-17,34.38,34.55,34.16,34.28,33.25,4942675,4942675,-0.1,-0.29086678,34.33,"July 17, 24",-0.0029086678,,,,,
2024-07-16,33.5,34.51,33.5,34.4,33.36,4672565,4672565,0.9,2.68657,34.14,"July 16, 24",0.0268657,,,,,
2024-07-15,33.9,33.92,33.51,33.56,32.55,4593210,4593210,-0.34,-1.00295,33.66,"July 15, 24",-0.0100295,,,,,
2024-07-12,33.87,34.11,33.64,33.84,32.82,4137621,4137621,-0.03,-0.08857396,33.86,"July 12, 24",-0.0008857396,,,,,
2024-07-11,33.46,33.87,33.43,33.77,32.75,5437470,5437470,0.31,0.92647938,33.69,"July 11, 24",0.0092647938,,,,,
2024-07-10,33.01,33.31,32.76,33.29,32.29,5477440,5477440,0.28,0.84822781,33.12,"July 10, 24",0.0084822781,,,,,
2024-07-09,33.22,33.22,32.83,32.86,31.87,2779658,2779658,-0.36,-1.08368,32.97,"July 09, 24",-0.0108368,,,,,
2024-07-08,33.12,33.3,33.1,33.25,32.25,3585741,3585741,0.13,0.39251208,33.22,"July 08, 24",0.0039251208,,,,,
2024-07-05,33.02,33.09,32.78,33.05,32.06,3560436,3560436,0.03,0.09085403,32.97,"July 05, 24",0.0009085403,,,,,
2024-07-03,33.26,33.34,33.05,33.13,32.13,2023410,2023410,-0.13,-0.39085989,33.17,"July 03, 24",-0.0039085989,,,,,
2024-07-02,33.14,33.4,32.98,33.21,32.21,4207165,4207165,0.07,0.21122511,33.2,"July 02, 24",0.0021122511,,,,,
2024-07-01,33.67,33.82,33.02,33.17,32.17,3752886,3752886,-0.5,-1.485,33.34,"July 01, 24",-0.01485,,,,,
2024-06-28,33.52,33.74,33.48,33.68,32.67,8689084,8689084,0.16,0.47732697,33.63,"June 28, 24",0.0047732697,,,,,
2024-06-27,33.64,33.64,33.3,33.46,32.45,5785473,5785473,-0.18,-0.53507729,33.47,"June 27, 24",-0.0053507729,,,,,
2024-06-26,33.47,33.55,33.12,33.49,32.48,4355168,4355168,0.02,0.059755,33.39,"June 26, 24",0.00059755,,,,,
2024-06-25,33.89,34.1,33.56,33.67,32.66,4402535,4402535,-0.22,-0.64915904,33.78,"June 25, 24",-0.0064915904,,,,,
2024-06-24,33.52,34.44,33.47,33.92,32.9,6945579,6945579,0.4,1.19332,33.94,"June 24, 24",0.0119332,,,,,
2024-06-21,33.33,33.4,33.06,33.4,32.39,16470238,16470238,0.07,0.210021,33.29,"June 21, 24",0.00210021,,,,,
2024-06-20,33.65,33.87,33.41,33.42,32.41,4409311,4409311,-0.23,-0.68350669,33.57,"June 20, 24",-0.0068350669,,,,,
2024-06-18,33.68,33.78,33.43,33.77,32.75,3661719,3661719,0.09,0.2672209,33.66,"June 18, 24",0.002672209,,,,,
2024-06-17,33.26,33.67,33.21,33.65,32.64,4397244,4397244,0.39,1.17258,33.51,"June 17, 24",0.0117258,,,,,
2024-06-14,33.43,33.58,33.17,33.33,32.33,4795774,4795774,-0.1,-0.29913252,33.36,"June 14, 24",-0.0029913252,,,,,
2024-06-13,33.56,33.67,33.18,33.51,32.5,3534191,3534191,-0.05,-0.14898689,33.45,"June 13, 24",-0.0014898689,,,,,
2024-06-12,33.89,33.99,33.62,33.69,32.68,4557054,4557054,-0.2,-0.59014459,33.77,"June 12, 24",-0.0059014459,,,,,
2024-06-11,33.44,33.52,33.19,33.33,32.33,4069508,4069508,-0.11,-0.32894737,33.35,"June 11, 24",-0.0032894737,,,,,
2024-06-10,33.37,33.5,33.21,33.42,32.41,4038352,4038352,0.05,0.14983518,33.38,"June 10, 24",0.0014983518,,,,,
2024-06-07,33.33,33.69,33.13,33.48,32.47,7016084,7016084,0.15,0.450045,33.43,"June 07, 24",0.00450045,,,,,
2024-06-06,33.6,33.74,33.32,33.58,32.57,3796276,3796276,-0.02,-0.05952381,33.55,"June 06, 24",-0.0005952381,,,,,
2024-06-05,33.56,33.75,33.32,33.73,32.72,4620730,4620730,0.17,0.50655542,33.6,"June 05, 24",0.0050655542,,,,,
2024-06-04,33.59,33.8,33.45,33.62,32.61,4502760,4502760,0.03,0.0893123,33.62,"June 04, 24",0.000893123,,,,,
2024-06-03,34.37,34.37,33.63,33.74,32.72,9387232,9387232,-0.63,-1.83299,33.91,"June 03, 24",-0.0183299,,,,,
