holder,shares,dateReported,change
"Rakuten Securities, Inc.",10540,2025-09-30,5705
Ardmore Road Asset Management LP,10500,2025-09-30,-39400
GSG Advisors LLC,10296,2025-09-30,25
Lombard Odier Asset Management (Switzerland) SA,10258,2025-09-30,10258
Sterling Capital Management LLC,10244,2025-09-30,-1509
RITHOLTZ WEALTH MANAGEMENT,10226,2025-09-30,-1465
"Metis Global Partners, LLC",10094,2025-09-30,5859
COMMERCE BANK,10093,2025-09-30,721
"Atria Investments, Inc",10007,2025-09-30,174
CITIZENS FINANCIAL GROUP INC/RI,9941,2025-09-30,8499
Contrarius Group Holdings Ltd,9780,2025-09-30,-10478
"UNITED CAPITAL FINANCIAL ADVISERS, LLC",9663,2025-09-30,2185
"Trek Financial, LLC",9630,2025-09-30,8618
"DIVERSIFY WEALTH MANAGEMENT, LLC",9518,2025-09-30,87
"BOKF, NA",9376,2025-09-30,370
Liontrust Investment Partners LLP,9310,2025-09-30,-3053
"Entropy Technologies, LP",9238,2025-09-30,9238
BESSEMER GROUP INC,8985,2025-09-30,385
Calamos Wealth Management LLC,8811,2025-09-30,27
ABN AMRO INVESTMENT SOLUTIONS,8767,2025-09-30,1900
AG2R LA MONDIALE GESTION D'ACTIFS,8731,2025-09-30,0
"NORTHWESTERN MUTUAL INVESTMENT MANAGEMENT COMPANY, LLC",8629,2025-09-30,8629
Spire Wealth Management,8568,2025-09-30,2290
"Kestra Advisory Services, LLC",8451,2025-09-30,1184
ALLSTATE CORP,8432,2025-09-30,8432
CAXTON ASSOCIATES LLP,8410,2025-09-30,-2033
"CLOVERFIELDS CAPITAL GROUP, LP",8376,2025-09-30,-248
"Ballentine Partners, LLC",8373,2025-09-30,94
NEXT CENTURY GROWTH INVESTORS LLC,8217,2025-09-30,-103
"Yarbrough Capital, LLC",8198,2025-09-30,0
"Colonial River Wealth Management, LLC",8180,2025-09-30,1621
"Farther Finance Advisors, LLC",8169,2025-09-30,1665
Polymer Capital Management (HK) LTD,8164,2025-09-30,8164
TOWNSQUARE CAPITAL LLC,8131,2025-09-30,-4361
Trilogy Capital Inc.,8122,2025-09-30,710
TOKIO MARINE ASSET MANAGEMENT CO LTD,8104,2025-09-30,183
"DeDora Capital, Inc.",8067,2025-09-30,0
"FULTON BANK, N.A.",8046,2025-09-30,-197
BLI - Banque de Luxembourg Investments,8000,2025-09-30,1000
ARDSLEY ADVISORY PARTNERS LP,8000,2025-09-30,0
"Foundations Investment Advisors, LLC",7995,2025-09-30,873
Plato Investment Management Ltd,7836,2025-09-30,304
B. Metzler seel. Sohn & Co. AG,7818,2025-09-30,-799
Hidden Lake Asset Management LP,7721,2025-09-30,7721
"Del-Sette Capital Management, LLC",7483,2025-09-30,-2820
MARIETTA INVESTMENT PARTNERS LLC,7476,2025-09-30,1660
"Jump Financial, LLC",7457,2025-09-30,-112026
"WILEY BROS.-AINTREE CAPITAL, LLC",7377,2025-09-30,-82
"Totem Point Management, LLC",7303,2025-09-30,7303
MUFG SECURITIES AMERICAS INC.,7300,2025-09-30,7300
SUMITOMO LIFE INSURANCE CO,7223,2025-09-30,5224
Squarepoint Ops LLC,7221,2025-09-30,-226085
"CFO4Life Group, LLC",7155,2025-09-30,717
Wedmont Private Capital,7128,2025-09-30,209
"Convergence Investment Partners, LLC",7124,2025-09-30,-422
"LMG Wealth Partners, LLC",7113,2025-09-30,-828
Meridiem Capital Partners LP,7104,2025-09-30,-24994
PKO Investment Management Joint-Stock Co,7000,2025-09-30,0
"UMB Bank, n.a.",6984,2025-09-30,-64
Adviser Investments LLC,6974,2025-09-30,-706
ELEVATUS WELATH MANAGEMENT,6963,2025-09-30,6963
APG Asset Management N.V.,6900,2025-09-30,6900
EVERGREEN CAPITAL MANAGEMENT LLC,6891,2025-09-30,-787
ALPS ADVISORS INC,6887,2025-09-30,-1442
"Merit Financial Group, LLC",6859,2025-09-30,168
EVERENCE CAPITAL MANAGEMENT INC,6660,2025-09-30,0
M&G Plc,6622,2025-09-30,0
"Eos Management, L.P.",6601,2025-09-30,-13730
Walleye Capital LLC,6588,2025-09-30,-20645
"Northstar Advisory Group, LLC",6515,2025-09-30,1942
"SBI Securities Co., Ltd.",6465,2025-09-30,-49
GTS SECURITIES LLC,6455,2025-09-30,5531
"Beacon Pointe Advisors, LLC",6377,2025-09-30,-623
"PRINCIPAL SECURITIES, INC.",6331,2025-09-30,132
Kentucky Retirement Systems Insurance Trust Fund,6274,2025-09-30,-858
"Morse Asset Management, Inc",6260,2025-09-30,4560
"Cache Advisors, LLC",6203,2025-09-30,-4233
Westerkirk Capital Inc.,6134,2025-09-30,144
"Pinnacle Wealth Management, LLC",6074,2025-09-30,-2250
Allworth Financial LP,6049,2025-09-30,3438
"Reliant Investment Partners, LLC",6042,2025-09-30,738
Ratan Capital Management LP,6000,2025-09-30,-52730
MITCHELL CAPITAL MANAGEMENT CO,5929,2025-09-30,-2782
Employees Retirement System of Texas,5915,2025-09-30,-9815
TB Alternative Assets Ltd.,5900,2025-09-30,5900
"CreativeOne Wealth, LLC",5898,2025-09-30,-7
Assenagon Asset Management S.A.,5834,2025-09-30,82
AE Wealth Management LLC,5827,2025-09-30,1097
"K2 PRINCIPAL FUND, L.P.",5788,2025-09-30,-379
HBW Advisory Services LLC,5762,2025-09-30,-2867
BROWN ADVISORY INC,5742,2025-09-30,-176
"Illumine Investment Management, LLC",5740,2025-09-30,5740
PICTON MAHONEY ASSET MANAGEMENT,5730,2025-09-30,2307
"Summit Trail Advisors, LLC",5631,2025-09-30,1746
"SHELTON WEALTH MANAGEMENT, LLC",5620,2025-09-30,235
PINNBROOK CAPITAL MANAGEMENT LP,5618,2025-09-30,5618
"HB Wealth Management, LLC",5562,2025-09-30,1216
Siemens Fonds Invest GmbH,5533,2025-09-30,-37
FengHe Fund Management Pte. Ltd.,5505,2025-09-30,-86729
Sheets Smith Investment Management,5501,2025-09-30,-160
"Hunting Hill Global Capital, LLC",5500,2025-09-30,-2700
"KESTRA PRIVATE WEALTH SERVICES, LLC",5445,2025-09-30,-2828
Canada Post Corp Registered Pension Plan,5380,2025-09-30,5380
"Ronald Blue Trust, Inc.",5314,2025-09-30,182
GLOBALT Investments LLC / GA,5301,2025-09-30,-1002
Western Financial Corp/CA,5256,2025-09-30,3550
"Horizon Investments, LLC",5232,2025-09-30,4773
Phoenix Holdings Ltd.,5209,2025-09-30,4439
MUFG Securities EMEA plc,5182,2025-09-30,5182
"TCG Advisory Services, LLC",5180,2025-09-30,4648
ALLIANZ SE,5175,2025-09-30,-3133
Catalyst Capital Advisors LLC,5151,2025-09-30,4970
BURNEY CO/,5128,2025-09-30,-227
ODDO BHF ASSET MANAGEMENT SAS,5127,2025-09-30,3913
"Sequoia Financial Advisors, LLC",5103,2025-09-30,1017
"CWM, LLC",5010,2025-09-30,1010
"PRELUDE CAPITAL MANAGEMENT, LLC",4968,2025-09-30,2780
"Vise Technologies, Inc.",4949,2025-09-30,-4155
"Virtus Investment Advisers, Inc.",4941,2025-09-30,-67
"O'Neil Global Advisors, Inc.",4900,2025-09-30,4900
ABN AMRO Bank N.V.,4896,2025-09-30,3178
"Concurrent Investment Advisors, LLC",4867,2025-09-30,221
Sigma Planning Corp,4859,2025-09-30,487
"BluePath Capital Management, LLC",4851,2025-09-30,50
"Thrive Capital Management, LLC",4837,2025-09-30,-100
MGO ONE SEVEN LLC,4828,2025-09-30,4048
MONETA GROUP INVESTMENT ADVISORS LLC,4760,2025-09-30,546
"Apollon Wealth Management, LLC",4760,2025-09-30,1142
Kranot Hishtalmut Le Morim Tichoniim Havera Menahelet LTD,4739,2025-09-30,4739
ICICI Prudential Asset Management Co Ltd,4724,2025-09-30,868
AZZAD ASSET MANAGEMENT INC /ADV,4682,2025-09-30,-64
"Williamson Legacy Group, LLC",4660,2025-09-30,106
Financial Engines Advisors L.L.C.,4568,2025-09-30,-478
BENJAMIN EDWARDS INC,4530,2025-09-30,802
"BRIDGEWAY CAPITAL MANAGEMENT, LLC",4520,2025-09-30,-2340
KP Management LLC,4500,2025-09-30,4500
TEMA ETFS LLC,4449,2025-09-30,4449
"LEE JOHNSON CAPITAL MANAGEMENT, LLC",4443,2025-09-30,-8006
"Peak Retirement Planning, Inc.",4441,2025-09-30,550
Tower Research Capital LLC (TRC),4439,2025-09-30,-37954
Truvestments Capital LLC,4430,2025-09-30,75
"Castle Rock Wealth Management, LLC",4388,2025-09-30,4388
LOOMIS SAYLES & CO L P,4382,2025-09-30,-2041
"Cannon Advisors, Inc.",4346,2025-09-30,-276
AXS Investments LLC,4302,2025-09-30,173
STF Management LP,4285,2025-09-30,-11
"CHOREO, LLC",4266,2025-09-30,314
"GREAT VALLEY ADVISOR GROUP, INC.",4262,2025-09-30,613
"Legal Advantage Investments, Inc.",4250,2025-09-30,-100
"Meridian Wealth Management, LLC",4240,2025-09-30,1903
"FLORIDA FINANCIAL ADVISORS, LLC",4235,2025-09-30,564
SCOTIA CAPITAL INC.,4197,2025-09-30,1337
GAM Holding AG,4195,2025-09-30,383
Diversified Trust Co,4167,2025-09-30,-911
"Lifestyle Asset Management, Inc.",4144,2025-09-30,-1049
"SIGNATUREFD, LLC",4110,2025-09-30,348
COLDSTREAM CAPITAL MANAGEMENT INC,4078,2025-09-30,532
Cumberland Partners Ltd,4000,2025-09-30,0
STEVENS CAPITAL MANAGEMENT LP,3987,2025-09-30,3987
"Global Assets Advisory, LLC",3969,2025-09-30,-803
"VestGen Advisors, LLC",3930,2025-09-30,-4448
"NorthCrest Asset Manangement, LLC",3927,2025-09-30,1695
Alta Wealth Advisors LLC,3901,2025-09-30,3901
FCG Investment Co,3886,2025-09-30,1713
Banque Cantonale Vaudoise,3886,2025-09-30,-695
"Paragon Advisors, LLC",3875,2025-09-30,3875
"Edgestream Partners, L.P.",3849,2025-09-30,3849
"Applied Finance Capital Management, LLC",3833,2025-09-30,-599
WD RUTHERFORD LLC,3832,2025-09-30,1123
WETHERBY ASSET MANAGEMENT INC,3823,2025-09-30,453
CHILTON INVESTMENT CO INC.,3798,2025-09-30,1962
PITCAIRN CO,3784,2025-09-30,-2191
"Geneva Partners, LLC",3778,2025-09-30,3778
"Summit Financial, LLC",3777,2025-09-30,305
"Forum Financial Management, LP",3771,2025-09-30,1
"Cadent Capital Advisors, LLC",3757,2025-09-30,3757
Quantbot Technologies LP,3751,2025-09-30,-4430
Regal Partners Ltd,3750,2025-09-30,2402
Atlatl Advisers LLC,3739,2025-09-30,69
"Meeder Advisory Services, Inc.",3710,2025-09-30,432
"Sunbelt Securities, Inc.",3681,2025-09-30,2770
Berbice Capital Management LLC,3680,2025-09-30,480
Howard Capital Management Inc.,3675,2025-09-30,3675
SYNOVUS FINANCIAL CORP,3641,2025-09-30,43
Krane Funds Advisors LLC,3616,2025-09-30,2445
Independent Advisor Alliance,3613,2025-09-30,486
Darden Wealth Group Inc,3603,2025-09-30,75
Dynamic Advisor Solutions LLC,3588,2025-09-30,2563
"Vestmark Advisory Solutions, Inc.",3551,2025-09-30,-194
"Fidelis Capital Partners, LLC",3515,2025-09-30,2314
Lazard Freres Gestion S.A.S.,3500,2025-09-30,3500
"Savant Capital, LLC",3487,2025-09-30,562
WoodTrust Financial Corp,3485,2025-09-30,3485
Belpointe Asset Management LLC,3475,2025-09-30,461
HighPoint Advisor Group LLC,3471,2025-09-30,135
ESG Planning,3469,2025-09-30,5
"Atomi Financial Group, Inc.",3430,2025-09-30,399
PFG Advisors,3399,2025-09-30,196
Buckingham Strategic Partners,3373,2025-09-30,1369
Gladstone Institutional Advisory LLC,3332,2025-09-30,946
"B. Riley Wealth Advisors, Inc.",3310,2025-09-30,-291
QVT Financial LP,3253,2025-09-30,-1540
"Arete Wealth Advisors, LLC",3219,2025-09-30,1164
Veracity Capital LLC,3205,2025-09-30,-10
SHELL ASSET MANAGEMENT CO,3202,2025-09-30,-3719
"Ascent Group, LLC",3116,2025-09-30,-81
Integrated Advisors Network LLC,3104,2025-09-30,-263
"Main Management ETF Advisors, LLC",3100,2025-09-30,-3497
Raiffeisen Bank International AG,3083,2025-09-30,1216
"IFP Advisors, Inc",3074,2025-09-30,-179
TWIN CAPITAL MANAGEMENT INC,3071,2025-09-30,-2541
WRIGHT INVESTORS SERVICE INC,3037,2025-09-30,-158
"Strategic Blueprint, LLC",3029,2025-09-30,368
Wallace Hart LLC,3025,2025-09-30,2082
Optimize Financial Inc,3010,2025-09-30,-1500
OAK ASSOCIATES LTD /OH/,3000,2025-09-30,0
"Cyndeo Wealth Partners, LLC",2998,2025-09-30,-106
FIDUCIARY TRUST CO,2996,2025-09-30,-210
"CSM Advisors, LLC",2995,2025-09-30,2995
"AFFINITY INVESTMENT ADVISORS, LLC",2964,2025-09-30,220
Geneos Wealth Management Inc.,2924,2025-09-30,-1507
CHICAGO TRUST Co NA,2909,2025-09-30,2271
"Sivia Capital Partners, LLC",2786,2025-09-30,72
"Catalytic Wealth RIA, LLC",2776,2025-09-30,1050
TOTH FINANCIAL ADVISORY CORP,2746,2025-09-30,2688
MASTERINVEST Kapitalanlage GmbH,2741,2025-09-30,1918
Garden State Investment Advisory Services LLC,2729,2025-09-30,-403
Scientech Research LLC,2725,2025-09-30,-2924
NORDEN GROUP LLC,2688,2025-09-30,571
"Resources Investment Advisors, LLC.",2671,2025-09-30,254
GQG Partners LLC,2663,2025-09-30,-92
J.Safra Asset Management Corp,2655,2025-09-30,369
AIA Group Ltd,2653,2025-09-30,901
CAISSE DES DEPOTS ET CONSIGNATIONS,2604,2025-09-30,2604
"Argentarii, LLC",2601,2025-09-30,-5
Integrated Wealth Concepts LLC,2581,2025-09-30,-49
Strategic Advocates LLC,2576,2025-09-30,21
UNITED BANK,2570,2025-09-30,0
Central Pacific Bank - Trust Division,2569,2025-09-30,427
GILDER GAGNON HOWE & CO LLC,2558,2025-09-30,109
"Interchange Capital Partners, LLC",2553,2025-09-30,62
"CIBC Private Wealth Group, LLC",2540,2025-09-30,990
"Prosperity Wealth Management, Inc.",2535,2025-09-30,2535
"Anderson Financial Strategies, LLC",2502,2025-09-30,2502
"TRIGLAV INVESTMENTS, D.O.O.",2500,2025-09-30,2500
DYMON ASIA CAPITAL (SINGAPORE) PTE. LTD.,2494,2025-09-30,2494
"Ausdal Financial Partners, Inc.",2484,2025-09-30,982
"GeoWealth Management, LLC",2474,2025-09-30,-461
BALYASNY ASSET MANAGEMENT L.P.,2425,2025-09-30,2425
"Dana Investment Advisors, Inc.",2424,2025-09-30,-2806
Banco BTG Pactual S.A.,2381,2025-09-30,2381
"Circle Wealth Management, LLC",2379,2025-09-30,1134
SHEETS SMITH WEALTH MANAGEMENT,2372,2025-09-30,-2
Bay Rivers Group,2364,2025-09-30,-86
WEDBUSH SECURITIES INC,2363,2025-09-30,-434
"Dynasty Wealth Management, LLC",2352,2025-09-30,696
"SeaCrest Wealth Management, LLC",2343,2025-09-30,-156
Aaron Wealth Advisors LLC,2341,2025-09-30,978
Fifth Third Wealth Advisors LLC,2316,2025-09-30,1722
CIGNA INVESTMENTS INC /NEW,2314,2025-09-30,-32
"INSIGNEO ADVISORY SERVICES, LLC",2311,2025-09-30,-39
United Super Pty Ltd in its capacity as Trustee for the Construction & Building Unions Superannuation Fund,2300,2025-09-30,1000
CAPITAL ADVISORS INC/OK,2292,2025-09-30,13
"X-Square Capital, LLC",2291,2025-09-30,-7073
"Everhart Financial Group, Inc.",2281,2025-09-30,-234
"Frank, Rimerman Advisors LLC",2257,2025-09-30,179
Smartleaf Asset Management LLC,2255,2025-09-30,676
COMMERZBANK AKTIENGESELLSCHAFT /FI,2252,2025-09-30,1188
Snowden Capital Advisors LLC,2243,2025-09-30,-907
GAMMA Investing LLC,2242,2025-09-30,209
Brookstone Capital Management,2227,2025-09-30,993
MONETTA FINANCIAL SERVICES INC,2200,2025-09-30,2200
"Steward Partners Investment Advisory, LLC",2188,2025-09-30,-69
"FNY Investment Advisers, LLC",2177,2025-09-30,1643
"Measured Wealth Private Client Group, LLC",2176,2025-09-30,-330
Quintet Private Bank (Europe) S.A.,2158,2025-09-30,650
"FDx Advisors, Inc.",2144,2025-09-30,-726
Optiver Holding B.V.,2137,2025-09-30,-2110
D.A. DAVIDSON & CO.,2132,2025-09-30,1391
"SPIREPOINT PRIVATE CLIENT, LLC",2115,2025-09-30,210
"Parallel Advisors, LLC",2098,2025-09-30,209
"Glenmede Investment Management, LP",2097,2025-09-30,2097
"Equitable Holdings, Inc.",2089,2025-09-30,-2751
"Aviance Capital Partners, LLC",2073,2025-09-30,70
"AssuredPartners Investment Advisors, LLC",2070,2025-09-30,-548
"TCFG WEALTH MANAGEMENT, LLC",2057,2025-09-30,870
"Purus Wealth Management, LLC",2053,2025-09-30,51
Chicago Partners Investment Group LLC,2044,2025-09-30,531
Baader Bank Aktiengesellschaft,2018,2025-09-30,-44
"Global Retirement Partners, LLC",2012,2025-09-30,920
"Banco Santander, S.A.",2008,2025-09-30,2008
Encompass More Asset Management,1994,2025-09-30,-332
"Occidental Asset Management, LLC",1993,2025-09-30,133
Accuvest Global Advisors,1969,2025-09-30,771
WINNOW WEALTH LLC,1969,2025-09-30,1969
"BEESE FULMER INVESTMENT MANAGEMENT, INC.",1957,2025-09-30,630
"WEALTHEDGE INVESTMENT ADVISORS, LLC",1955,2025-09-30,-117
UNIVERSITY OF TEXAS/TEXAS AM INVESTMENT MANAGMENT CO,1952,2025-09-30,1952
DRIEHAUS CAPITAL MANAGEMENT LLC,1925,2025-09-30,711
Northwest & Ethical Investments L.P.,1919,2025-09-30,1919
PRIVATE TRUST CO NA,1912,2025-09-30,337
"Retireful, LLC",1891,2025-09-30,1891
"Prime Capital Investment Advisors, LLC",1882,2025-09-30,434
XTX Topco Ltd,1868,2025-09-30,651
Sowell Financial Services LLC,1861,2025-09-30,-335
"PERSONAL CFO SOLUTIONS, LLC",1855,2025-09-30,-64
PITTENGER & ANDERSON INC,1855,2025-09-30,0
"Global Strategic Investment Solutions, LLC",1853,2025-09-30,5
CastleKnight Management LP,1850,2025-09-30,-2350
"WPG Advisers, LLC",1846,2025-09-30,-299
Integrated Quantitative Investments LLC,1823,2025-09-30,-713
INTACT INVESTMENT MANAGEMENT INC.,1800,2025-09-30,1800
DAVENPORT & Co LLC,1800,2025-09-30,446
NAPA WEALTH MANAGEMENT,1796,2025-09-30,-131
OXFORD ASSET MANAGEMENT LLP,1787,2025-09-30,1787
BEACON FINANCIAL GROUP,1756,2025-09-30,-347
"Precision Wealth Strategies, LLC",1753,2025-09-30,-282
"Advisors Asset Management, Inc.",1747,2025-09-30,539
"RFG Advisory, LLC",1745,2025-09-30,1745
Meiji Yasuda Life Insurance Co,1744,2025-09-30,-157
Versor Investments LP,1743,2025-09-30,1743
GREENLEAF TRUST,1743,2025-09-30,186
"J.W. COLE ADVISORS, INC.",1743,2025-09-30,1019
"Capital Investment Advisory Services, LLC",1726,2025-09-30,-36
"Skopos Labs, Inc.",1709,2025-09-30,-201
"Westover Capital Advisors, LLC",1708,2025-09-30,374
111 Capital,1693,2025-09-30,-2949
Wealth Alliance,1687,2025-09-30,-613
"CoreCap Advisors, LLC",1672,2025-09-30,727
Larson Financial Group LLC,1670,2025-09-30,873
"CERTUITY, LLC",1615,2025-09-30,140
VAN ECK ASSOCIATES CORP,1604,2025-09-30,-246871
"Livforsakringsbolaget Skandia, Omsesidigt",1600,2025-09-30,0
"KINGSWOOD WEALTH ADVISORS, LLC",1596,2025-09-30,-80
"SAGESPRING WEALTH PARTNERS, LLC",1591,2025-09-30,287
"WBI INVESTMENTS, INC.",1581,2025-09-30,1581
Wealthcare Advisory Partners LLC,1578,2025-09-30,51
"WOODWARD DIVERSIFIED CAPITAL, LLC",1571,2025-09-30,1571
"Pensionmark Financial Group, LLC",1556,2025-09-30,-356
Knights of Columbus Asset Advisors LLC,1555,2025-09-30,-27
"Goldstein Advisors, LLC",1545,2025-09-30,-203
"SRS Capital Advisors, Inc.",1540,2025-09-30,119
"Moloney Securities Asset Management, LLC",1527,2025-09-30,521
"Global Trust Asset Management, LLC",1512,2025-09-30,1512
"Inspire Advisors, LLC",1506,2025-09-30,-448
"Pacific Point Advisors, LLC",1500,2025-09-30,1500
Ariose Capital Management Ltd,1500,2025-09-30,1500
"D'Orazio & Associates, Inc.",1496,2025-09-30,-58
FIFTH THIRD BANCORP,1486,2025-09-30,1194
"Kathmere Capital Management, LLC",1481,2025-09-30,-594
Voleon Capital Management LP,1456,2025-09-30,-331
Arkadios Wealth Advisors,1437,2025-09-30,-151
"Diversified Enterprises, LLC",1410,2025-09-30,-34
"Park Capital Management, LLC / WI",1406,2025-09-30,441
SIGNATURE ESTATE & INVESTMENT ADVISORS LLC,1400,2025-09-30,102
"Yeomans Consulting Group, Inc.",1399,2025-09-30,470
"BROKERS INTERNATIONAL FINANCIAL SERVICES, LLC.",1386,2025-09-30,32
Mount Lucas Management LP,1383,2025-09-30,-107
"Financiere des Professionnels - Fonds d,investissement inc.",1375,2025-09-30,0
"BOOTHBAY FUND MANAGEMENT, LLC",1373,2025-09-30,-8700
TD PRIVATE CLIENT WEALTH LLC,1365,2025-09-30,-60
J. Safra Sarasin Holding AG,1364,2025-09-30,-782
KEYBANK NATIONAL ASSOCIATION/OH,1353,2025-09-30,-205
"Quantitative Investment Management, LLC",1351,2025-09-30,0
"Mount Yale Investment Advisors, LLC",1346,2025-09-30,-10163
"PDT Partners, LLC",1344,2025-09-30,0
BRIGHTON JONES LLC,1334,2025-09-30,-194
Field & Main Bank,1332,2025-09-30,1332
"EXCHANGE TRADED CONCEPTS, LLC",1321,2025-09-30,-6518
Alta Advisers Ltd,1320,2025-09-30,100
"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",1315,2025-09-30,1315
CULLINAN ASSOCIATES INC,1312,2025-09-30,0
"Burns Matteson Capital Management, LLC",1291,2025-09-30,-16
"HANTZ FINANCIAL SERVICES, INC.",1284,2025-09-30,-356
WESTFIELD CAPITAL MANAGEMENT CO LP,1284,2025-09-30,0
"Avestar Capital, LLC",1273,2025-09-30,156
"Arista Wealth Management, LLC",1267,2025-09-30,-700
"McAdam, LLC",1254,2025-09-30,-603
Brookwood Investment Group LLC,1252,2025-09-30,1252
"DRIVE WEALTH MANAGEMENT, LLC",1250,2025-09-30,183
Hel Ved Capital Management Ltd,1238,2025-09-30,-1762
QUEST INVESTMENT MANAGEMENT LLC,1231,2025-09-30,1231
Parcion Private Wealth LLC,1228,2025-09-30,89
KORNITZER CAPITAL MANAGEMENT INC /KS,1225,2025-09-30,0
Qtron Investments LLC,1214,2025-09-30,1214
Visionary Wealth Advisors,1205,2025-09-30,424
Hilltop Holdings Inc.,1201,2025-09-30,-849
Range Financial Group LLC,1199,2025-09-30,-3020
"Resonant Capital Advisors, LLC",1193,2025-09-30,9
Csenge Advisory Group,1189,2025-09-30,-51
"WILLNER & HELLER, LLC",1184,2025-09-30,578
Private Advisory Group LLC,1179,2025-09-30,579
"FLAGSHIP HARBOR ADVISORS, LLC",1173,2025-09-30,509
Simplify Asset Management Inc.,1169,2025-09-30,1169
"Legacy Capital Wealth Partners, LLC",1169,2025-09-30,-143
"EMERALD ADVISERS, LLC",1169,2025-09-30,1169
HBK Sorce Advisory LLC,1164,2025-09-30,-135
PARAGON CAPITAL MANAGEMENT INC,1160,2025-09-30,-29
SEVEN MILE ADVISORY,1152,2025-09-30,1152
"Canopy Partners, LLC",1147,2025-09-30,71
"Chung Wu Investment Group, LLC",1140,2025-09-30,120
Oxinas Partners Wealth Management LLC,1128,2025-09-30,-1023
"Leeward Financial Partners, LLC",1126,2025-09-30,131
"Essex Financial Services, Inc.",1123,2025-09-30,349
Net Worth Advisory Group,1121,2025-09-30,-63
Adalta Capital Management LLC,1120,2025-09-30,1120
Rehmann Capital Advisory Group,1115,2025-09-30,24
Eisler Capital Management Ltd.,1113,2025-09-30,1113
Central Asset Investments & Management Holdings (HK) Ltd,1108,2025-09-30,-312
Parkside Financial Bank & Trust,1102,2025-09-30,-82
"WEST MICHIGAN ADVISORS, LLC",1101,2025-09-30,391
"Generali Investments CEE, investicni spolecnost, a.s.",1100,2025-09-30,1100
"Mesirow Financial Investment Management, Inc.",1096,2025-09-30,1096
"Avidian Wealth Solutions, LLC",1086,2025-09-30,470
"LEVEL FOUR ADVISORY SERVICES, LLC",1085,2025-09-30,493
"LRI Investments, LLC",1081,2025-09-30,279
"MONECO Advisors, LLC",1059,2025-09-30,12
"Heck Capital Advisors, LLC",1051,2025-09-30,1051
Alpha Family Trust,1050,2025-09-30,-225
"Procyon Advisors, LLC",1050,2025-09-30,1050
"Cynosure Group, LLC",1043,2025-09-30,0
"NATIONS FINANCIAL GROUP INC, /IA/ /ADV",1039,2025-09-30,307
"RiverFront Investment Group, LLC",1036,2025-09-30,0
American Trust,1033,2025-09-30,-76
"Kovack Advisors, Inc.",1031,2025-09-30,-1183
"VICTORY FINANCIAL GROUP, LLC",1030,2025-09-30,-15
"Quadcap Wealth Management, LLC",1028,2025-09-30,-47
Triumph Capital Management,1027,2025-09-30,287
"AdvisorNet Financial, Inc",1026,2025-09-30,0
"EverSource Wealth Advisors, LLC",1023,2025-09-30,-73
"Waterloo Capital, L.P.",1022,2025-09-30,1022
Moss Adams Wealth Advisors LLC,1018,2025-09-30,52
"Berger Financial Group, Inc",1016,2025-09-30,85
"LVW Advisors, LLC",1007,2025-09-30,1007
"Ellevest, Inc.",1002,2025-09-30,-134
Q Fund Management (Hong Kong) Ltd,1000,2025-09-30,0
Boit C F David,1000,2025-09-30,0
"IHT Wealth Management, LLC",992,2025-09-30,992
"Portside Wealth Group, LLC",991,2025-09-30,303
"Simplicity Wealth,LLC",991,2025-09-30,-925
"Tradition Wealth Management, LLC",990,2025-09-30,-687
"Provident Investment Management, Inc.",973,2025-09-30,973
"Knollwood Investment Advisory, LLC",972,2025-09-30,-28
"Traynor Capital Management, Inc.",972,2025-09-30,326
"Capital Advisory Group Advisory Services, LLC",966,2025-09-30,83
"Avantra Family Wealth, Inc.",965,2025-09-30,965
"Premier Path Wealth Partners, LLC",963,2025-09-30,391
"Inscription Capital, LLC",958,2025-09-30,204
"Revolve Wealth Partners, LLC",955,2025-09-30,34
"ASAHI LIFE ASSET MANAGEMENT CO., LTD.",953,2025-09-30,-297
"Quantum Financial Advisors, LLC",951,2025-09-30,0
Soltis Investment Advisors LLC,948,2025-09-30,76
Optimist Retirement Group LLC,941,2025-09-30,-3
"CUSTOM INDEX SYSTEMS, LLC",939,2025-09-30,283
"Kingsview Wealth Management, LLC",929,2025-09-30,60
"DUDLEY CAPITAL MANAGEMENT, LLC",925,2025-09-30,70
Matrix Trust Co,914,2025-09-30,-67
Polymer Capital Management (US) LLC,914,2025-09-30,261
FUKOKU MUTUAL LIFE INSURANCE Co,908,2025-09-30,0
"WESTBOURNE INVESTMENTS, INC.",900,2025-09-30,-300
Oak Grove Capital LLC,900,2025-09-30,100
"U.S. Capital Wealth Advisors, LLC",895,2025-09-30,56
"Camarda Financial Advisors, LLC",888,2025-09-30,888
Crewe Advisors LLC,880,2025-09-30,880
"Optas, LLC",877,2025-09-30,21
Whalen Wealth Management Inc.,874,2025-09-30,-182
Investors Towarzystwo Funduszy Inwestycyjnych Spolka Akcyjna,870,2025-09-30,570
C M BIDWELL & ASSOCIATES LTD,851,2025-09-30,-59
"Newbridge Financial Services Group, Inc.",850,2025-09-30,224
"Malaga Cove Capital, LLC",842,2025-09-30,0
BTG Pactual Asset Management US LLC,835,2025-09-30,-445
Q3 Asset Management,832,2025-09-30,832
Cooper Financial Group,830,2025-09-30,830
"West Family Investments, Inc.",830,2025-09-30,-76
"PDS Planning, Inc",829,2025-09-30,-23
"Ameritas Advisory Services, LLC",824,2025-09-30,-2349
