date,label,adjDividend,dividend,recordDate,paymentDate,declarationDate,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,changeOverTime
2025-03-14,"March 14, 25",,,,,,32.99,33.69,32.92,33.59,32.57,12290941,12290941,0.6,1.82,33.2975,0.0182
2025-03-13,"March 13, 25",,,,,,32.83,33.13,32.36,33.11,32.1,12558700,12558700,0.28,0.85288,32.8575,0.0085288
2025-03-12,"March 12, 25",,,,,,32.81,33.05,32.49,32.81,31.81,10319610,10319610,0,0,32.79,0
2025-03-11,"March 11, 25",,,,,,32.64,33.42,32.38,33.24,32.23,16308042,16308042,0.6,1.84,32.92,0.0184
2025-03-10,"March 10, 25",,,,,,33.59,34.05,32.4,32.54,31.55,21290708,21290708,-1.05,-3.13,33.145,-0.0313
2025-03-07,"March 07, 25",,,,,,33.47,34.07,33.2,33.34,32.33,11650342,11650342,-0.13,-0.38841,33.52,-0.0038841
2025-03-06,"March 06, 25",,,,,,33.23,33.67,33.04,33.53,32.51,11209632,11209632,0.3,0.9028,33.3675,0.009028
2025-03-05,"March 05, 25",,,,,,33.32,33.81,33.25,33.3,32.29,8710348,8710348,-0.02,-0.06002401,33.42,-0.0006002401
2025-03-04,"March 04, 25",,,,,,34.47,34.58,33.57,33.6,32.58,13982648,13982648,-0.87,-2.52,34.055,-0.0252
2025-03-03,"March 03, 25",,,,,,33.31,34.36,33.3,34.13,33.09,22251070,22251070,0.82,2.46,33.775,0.0246
2025-02-28,"February 28, 25",,,,,,33.86,34.23,33.32,33.52,32.5,36652213,36652213,-0.34,-1,33.7325,-0.01
2025-02-27,"February 27, 25",,,,,,32.8,33.88,32.7,33.61,32.59,68945100,68945100,0.81,2.47,33.2475,0.0247
2025-02-26,"February 26, 25",,,,,,34.74,34.84,33.67,33.74,32.72,14341115,14341115,-1,-2.88,34.2475,-0.0288
2025-02-25,"February 25, 25",,,,,,34.92,35.97,34.55,34.94,33.88,19808087,19808087,0.02,0.05727377,35.095,0.0005727377
2025-02-24,"February 24, 25",,,,,,34.03,34.42,33.86,34.12,33.08,15295512,15295512,0.09,0.26447,34.1075,0.0026447
2025-02-21,"February 21, 25",,,,,,33.32,34.14,33.18,34.04,33.01,17595206,17595206,0.72,2.16,33.67,0.0216
2025-02-20,"February 20, 25",,,,,,32.68,33.22,32.53,33.14,32.13,11560227,11560227,0.46,1.41,32.8925,0.0141
2025-02-19,"February 19, 25",,,,,,32.53,32.96,32.45,32.78,31.78,11260546,11260546,0.25,0.76852,32.68,0.0076852
2025-02-18,"February 18, 25",,,,,,31.45,32.55,31.36,32.45,31.46,10351693,10351693,1,3.18,31.9525,0.0318
2025-02-14,"February 14, 25",,,,,,31.89,32.2,31.62,31.65,30.69,9638400,9638400,-0.235,-0.75259,31.84,-0.0075259
2025-02-13,"February 13, 25",,,,,,31.77,32.02,31.71,31.87,30.9,10085968,10085968,0.1,0.31476,31.8425,0.0031476
2025-02-12,"February 12, 25",,,,,,31.19,31.8,31.18,31.67,30.71,6951023,6951023,0.48,1.54,31.46,0.0154
2025-02-11,"February 11, 25",,,,,,30.95,31.61,30.85,31.56,30.6,7699070,7699070,0.61,1.97,31.2425,0.0197
2025-02-10,"February 10, 25",,,,,,31.12,31.14,30.67,30.9,29.96,9896651,9896651,-0.22,-0.70694,30.9575,-0.0070694
2025-02-07,"February 07, 25",,,,,,31.46,31.46,30.92,31.04,30.1,7780900,7780900,-0.42,-1.34,31.22,-0.0134
2025-02-06,"February 06, 25",,,,,,31.45,31.45,30.82,31,30.06,12561723,12561723,-0.45,-1.43,31.18,-0.0143
2025-02-05,"February 05, 25",,,,,,31.26,31.64,31.06,31.13,30.18,8672766,8672766,-0.125,-0.41587,31.2725,-0.0041587
2025-02-04,"February 04, 25",,,,,,32.21,32.27,31.24,31.28,30.33,7271900,7271900,-0.93,-2.89,31.75,-0.0289
2025-02-03,"February 03, 25",,,,,,32.1,32.81,31.97,32.54,31.55,13550400,13550400,0.44,1.37,32.355,0.0137
2025-01-31,"January 31, 25",,,,,,32,32.4,31.91,32.1,31.13,5826600,5826600,0.1,0.3125,32.1025,0.003125
2025-01-30,"January 30, 25",,,,,,32.13,32.37,31.86,32.24,31.26,5271100,5271100,0.11,0.34236,32.15,0.0034236
2025-01-29,"January 29, 25",,,,,,31.48,32.01,31.43,31.86,30.89,7974300,7974300,0.38,1.21,31.695,0.0121
2025-01-28,"January 28, 25",,,,,,31.62,31.88,31.21,31.34,30.39,9469857,9469857,-0.28,-0.88552,31.5125,-0.0088552
2025-01-27,"January 27, 25",,,,,,31.37,31.95,31.33,31.83,30.86,8783443,8783443,0.46,1.47,31.62,0.0147
2025-01-24,"January 24, 25",,,,,,31.12,31.26,30.87,31.15,30.2,9111700,9111700,0.03,0.09640103,31.1,0.0009640103
2025-01-23,"January 23, 25",,,,,,31.64,31.64,30.83,31.05,30.11,7784800,7784800,-0.59,-1.86,31.29,-0.0186
2025-01-22,"January 22, 25",,,,,,31.59,31.76,31.47,31.5,30.54,8788860,8788860,-0.095,-0.2849,31.58,-0.002849
2025-01-21,"January 21, 25",,,,,,31.73,31.85,31.53,31.71,30.75,7990100,7990100,-0.02,-0.06303183,31.705,-0.0006303183
2025-01-17,"January 17, 25",,,,,,31.59,31.78,31.42,31.62,30.66,6930310,6930310,0.03,0.09496676,31.6025,0.0009496676
2025-01-16,"January 16, 25",,,,,,31,31.32,30.79,31.28,30.33,7347900,7347900,0.28,0.90323,31.0975,0.0090323
2025-01-15,"January 15, 25",,,,,,31.39,31.39,30.73,30.97,30.03,7140017,7140017,-0.42,-1.34,31.12,-0.0134
2025-01-14,"January 14, 25",,,,,,30.7,31.16,30.63,31.14,30.19,6417800,6417800,0.44,1.43,30.9075,0.0143
2025-01-13,"January 13, 25",,,,,,30.38,30.85,30.12,30.78,29.85,11769627,11769627,0.4,1.32,30.5325,0.0132
2025-01-10,"January 10, 25",,,,,,30.87,31.19,30.32,30.38,29.46,9825458,9825458,-0.49,-1.59,30.69,-0.0159
2025-01-08,"January 08, 25",,,,,,30.72,31.17,30.38,31.12,30.18,8401519,8401519,0.4,1.3,30.8475,0.013
2025-01-07,"January 07, 25",,,,,,31,31.24,30.57,30.68,29.75,8271694,8271694,-0.32,-1.03,30.8725,-0.0103
2025-01-06,"January 06, 25",,,,,,31.48,31.73,31.04,31.08,30.14,7561234,7561234,-0.4,-1.27,31.3325,-0.0127
2025-01-03,"January 03, 25",0.23,0.23,2025-01-03,2025-01-17,2024-12-10,31.69,31.72,31.29,31.54,30.58,5071106,5071106,-0.15,-0.47334,31.56,-0.0047334
2025-01-02,"January 02, 25",,,,,,32.32,32.44,31.73,31.76,30.57,5071609,5071609,-0.56,-1.73,32.0625,-0.0173
2024-12-31,"December 31, 24",,,,,,32.04,32.19,31.85,32.12,30.92,5259321,5259321,0.08,0.24969,32.05,0.0024969
2024-12-30,"December 30, 24",,,,,,32.27,32.29,31.71,31.96,30.76,9324800,9324800,-0.31,-0.96064,32.0575,-0.0096064
2024-12-27,"December 27, 24",,,,,,32.02,32.46,32.02,32.27,31.06,6018400,6018400,0.25,0.78076,32.1925,0.0078076
2024-12-26,"December 26, 24",,,,,,32.37,32.49,32.28,32.31,31.1,4190248,4190248,-0.06,-0.18536,32.3625,-0.0018536
2024-12-24,"December 24, 24",,,,,,32.18,32.49,32.05,32.45,31.23,2249000,2249000,0.27,0.83903,32.2925,0.0083903
2024-12-23,"December 23, 24",,,,,,32.32,32.5,31.87,32.25,31.04,6608763,6608763,-0.07,-0.21658,32.235,-0.0021658
2024-12-20,"December 20, 24",,,,,,32.25,32.66,31.93,32.37,31.16,25034957,25034957,0.12,0.37209,32.3025,0.0037209
2024-12-19,"December 19, 24",,,,,,32.36,32.72,32.12,32.4,31.19,17074295,17074295,0.04,0.12361,32.4,0.0012361
2024-12-18,"December 18, 24",,,,,,32.84,33.11,32.49,32.53,31.31,17211285,17211285,-0.31,-0.94397,32.7425,-0.0094397
2024-12-17,"December 17, 24",,,,,,32.98,33.48,32.97,33.04,31.8,13863707,13863707,0.056,0.18193,33.1175,0.0018193
2024-12-16,"December 16, 24",,,,,,33.54,33.81,33.1,33.12,31.88,11443233,11443233,-0.42,-1.25,33.3925,-0.0125
2024-12-13,"December 13, 24",,,,,,33.55,33.92,33.37,33.55,32.29,5970652,5970652,0,0,33.5975,0
2024-12-12,"December 12, 24",,,,,,33.75,33.97,33.62,33.81,32.54,8011300,8011300,0.06,0.17778,33.7875,0.0017778
2024-12-11,"December 11, 24",,,,,,33.7,33.86,33.11,33.26,32.01,7552043,7552043,-0.44,-1.31,33.4825,-0.0131
2024-12-10,"December 10, 24",,,,,,33.52,33.64,33.02,33.52,32.26,7159400,7159400,0,0,33.425,0
2024-12-09,"December 09, 24",,,,,,32.78,33.78,32.78,33.6,32.34,14680647,14680647,0.82,2.5,33.235,0.025
2024-12-06,"December 06, 24",,,,,,33.07,33.33,32.69,32.72,31.49,9582912,9582912,-0.35,-1.06,32.9525,-0.0106
2024-12-05,"December 05, 24",,,,,,32.74,33,32.46,32.98,31.74,7366046,7366046,0.24,0.73305,32.795,0.0073305
2024-12-04,"December 04, 24",,,,,,32.35,32.93,32.17,32.62,31.4,7851571,7851571,0.27,0.83462,32.5175,0.0083462
2024-12-03,"December 03, 24",,,,,,32.47,32.56,32.05,32.38,31.17,7430574,7430574,-0.09,-0.27718,32.365,-0.0027718
2024-12-02,"December 02, 24",,,,,,32.73,32.86,32.17,32.54,31.32,10197700,10197700,-0.19,-0.58051,32.575,-0.0058051
2024-11-29,"November 29, 24",,,,,,32.59,32.75,32.45,32.65,31.43,4642600,4642600,0.06,0.18411,32.61,0.0018411
2024-11-27,"November 27, 24",,,,,,32.8,32.8,32.28,32.58,31.36,8454624,8454624,-0.22,-0.67073,32.615,-0.0067073
2024-11-26,"November 26, 24",,,,,,32.85,33.04,32.62,32.65,31.43,9592917,9592917,-0.2,-0.60883,32.79,-0.0060883
2024-11-25,"November 25, 24",,,,,,32.88,32.92,32.5,32.85,31.62,15501528,15501528,-0.03,-0.09124088,32.7875,-0.0009124088
2024-11-22,"November 22, 24",,,,,,32.13,32.74,32.13,32.66,31.44,12793923,12793923,0.53,1.65,32.415,0.0165
2024-11-21,"November 21, 24",,,,,,32.01,32.3,31.87,32.24,31.03,7192659,7192659,0.23,0.71853,32.105,0.0071853
2024-11-20,"November 20, 24",,,,,,31.49,32.06,31.32,32.04,30.84,8493346,8493346,0.55,1.75,31.7275,0.0175
2024-11-19,"November 19, 24",,,,,,31.3,31.56,30.91,31.52,30.34,10814400,10814400,0.22,0.70288,31.3225,0.0070288
2024-11-18,"November 18, 24",,,,,,31.89,31.9,31.15,31.24,30.07,16062606,16062606,-0.65,-2.04,31.545,-0.0204
2024-11-15,"November 15, 24",,,,,,33.29,33.32,31.48,31.66,30.47,17313796,17313796,-1.63,-4.9,32.4375,-0.049
2024-11-14,"November 14, 24",,,,,,33.5,33.68,33.34,33.38,32.13,9300100,9300100,-0.12,-0.35821,33.475,-0.0035821
2024-11-13,"November 13, 24",,,,,,33.21,33.71,33.01,33.56,32.3,9806891,9806891,0.35,1.05,33.3725,0.0105
2024-11-12,"November 12, 24",,,,,,33.13,33.51,32.98,33.34,32.09,8982026,8982026,0.21,0.63387,33.24,0.0063387
2024-11-11,"November 11, 24",,,,,,32.86,33.22,32.71,33.2,31.96,8233265,8233265,0.34,1.03,32.9975,0.0103
2024-11-08,"November 08, 24",,,,,,32.98,33.08,32.81,32.88,31.65,6852924,6852924,-0.1,-0.30321,32.9375,-0.0030321
2024-11-07,"November 07, 24",,,,,,33,33.2,32.9,32.92,31.69,7135400,7135400,-0.08,-0.24242,33.005,-0.0024242
2024-11-06,"November 06, 24",,,,,,32.58,33.08,32.44,32.98,31.74,14119706,14119706,0.4,1.23,32.77,0.0123
2024-11-05,"November 05, 24",,,,,,32.62,32.68,32.4,32.61,31.39,10417100,10417100,-0.01,-0.03065604,32.5775,-0.0003065604
2024-11-04,"November 04, 24",,,,,,32.9,33.23,32.57,32.68,31.46,11360251,11360251,-0.22,-0.66869,32.845,-0.0066869
2024-11-01,"November 01, 24",,,,,,32.92,32.98,32.61,32.82,31.59,12592804,12592804,-0.1,-0.30377,32.8325,-0.0030377
2024-10-31,"October 31, 24",,,,,,32.96,33.12,32.83,32.95,31.72,17641918,17641918,-0.01,-0.03033981,32.965,-0.0003033981
2024-10-30,"October 30, 24",,,,,,32.88,33.09,32.75,32.99,31.75,42889600,42889600,0.11,0.33455,32.9275,0.0033455
2024-10-29,"October 29, 24",,,,,,32.49,33.14,32.36,32.88,31.65,55115508,55115508,0.39,1.2,32.7175,0.012
2024-10-28,"October 28, 24",,,,,,34.94,35,33.8,33.86,32.59,15145700,15145700,-1.08,-3.09,34.4,-0.0309
2024-10-25,"October 25, 24",,,,,,35,35.17,34.55,34.58,33.28,9207300,9207300,-0.42,-1.2,34.825,-0.012
2024-10-24,"October 24, 24",,,,,,35.33,35.78,34.55,34.94,33.63,19980792,19980792,-0.39,-1.1,35.15,-0.011
2024-10-23,"October 23, 24",,,,,,36.68,36.95,36.53,36.7,35.32,9425200,9425200,0.02,0.05452563,36.715,0.0005452563
2024-10-22,"October 22, 24",,,,,,36.81,36.99,36.64,36.92,35.54,6768300,6768300,0.11,0.29883,36.84,0.0029883
2024-10-21,"October 21, 24",,,,,,36.9,37.27,36.65,36.93,35.55,9822700,9822700,0.03,0.08130081,36.9375,0.0008130081
2024-10-18,"October 18, 24",,,,,,36.23,36.96,36.14,36.94,35.56,9535641,9535641,0.71,1.96,36.5675,0.0196
2024-10-17,"October 17, 24",,,,,,36.64,36.69,36.45,36.5,35.13,6886500,6886500,-0.14,-0.3821,36.57,-0.003821
2024-10-16,"October 16, 24",,,,,,36.83,37.02,36.59,36.64,35.27,6041510,6041510,-0.19,-0.51588,36.77,-0.0051588
2024-10-15,"October 15, 24",,,,,,36.64,37.2,36.54,36.92,35.54,8014764,8014764,0.28,0.76419,36.825,0.0076419
2024-10-14,"October 14, 24",,,,,,36.4,36.72,36.35,36.65,35.28,7226500,7226500,0.25,0.68681,36.53,0.0068681
2024-10-11,"October 11, 24",,,,,,36.6,36.65,36.19,36.38,35.02,4923026,4923026,-0.22,-0.60109,36.455,-0.0060109
2024-10-10,"October 10, 24",,,,,,36.28,36.54,36.06,36.51,35.14,8529102,8529102,0.23,0.63396,36.3475,0.0063396
2024-10-09,"October 09, 24",,,,,,36.2,36.36,36.06,36.22,34.86,11880200,11880200,0.02,0.05524862,36.21,0.0005524862
2024-10-08,"October 08, 24",,,,,,36.15,36.27,35.95,36.2,34.84,6386930,6386930,0.05,0.13831,36.1425,0.0013831
2024-10-07,"October 07, 24",,,,,,36.4,36.51,36.12,36.15,34.8,9697533,9697533,-0.25,-0.68681,36.295,-0.0068681
2024-10-04,"October 04, 24",,,,,,36.58,36.59,36.24,36.39,35.03,9473617,9473617,-0.19,-0.51941,36.45,-0.0051941
2024-10-03,"October 03, 24",,,,,,36.85,36.92,36.55,36.64,35.27,6025648,6025648,-0.21,-0.56988,36.74,-0.0056988
2024-10-02,"October 02, 24",,,,,,37.16,37.19,36.78,37.02,35.63,6426642,6426642,-0.14,-0.37675,37.0375,-0.0037675
2024-10-01,"October 01, 24",,,,,,37.72,37.72,37.14,37.19,35.8,11057506,11057506,-0.53,-1.41,37.4425,-0.0141
2024-09-30,"September 30, 24",,,,,,37.62,37.82,37.35,37.48,36.08,6986632,6986632,-0.14,-0.37214,37.5675,-0.0037214
2024-09-27,"September 27, 24",0.23,0.23,2024-09-27,2024-10-11,2024-09-12,37.4,37.82,37.34,37.42,36.02,4627660,4627660,0.02,0.05347594,37.495,0.0005347594
2024-09-26,"September 26, 24",,,,,,37.61,37.73,37.37,37.53,35.9,5353233,5353233,-0.08,-0.21271,37.56,-0.0021271
2024-09-25,"September 25, 24",,,,,,37.83,37.91,37.55,37.58,35.95,4268221,4268221,-0.25,-0.66085,37.7175,-0.0066085
2024-09-24,"September 24, 24",,,,,,37.95,38.28,37.73,37.83,36.19,4663490,4663490,-0.12,-0.31621,37.9475,-0.0031621
2024-09-23,"September 23, 24",,,,,,37.57,38.06,37.47,38.01,36.36,7445433,7445433,0.44,1.17,37.7775,0.0117
2024-09-20,"September 20, 24",,,,,,37.34,37.63,37.3,37.46,35.83,17177939,17177939,0.12,0.32137,37.4325,0.0032137
2024-09-19,"September 19, 24",,,,,,37.65,37.7,37.37,37.5,35.87,11965800,11965800,-0.15,-0.39841,37.555,-0.0039841
2024-09-18,"September 18, 24",,,,,,37.37,37.67,37.3,37.5,35.87,13960700,13960700,0.13,0.34787,37.46,0.0034787
2024-09-17,"September 17, 24",,,,,,37.32,37.61,37.27,37.5,35.87,5798646,5798646,0.18,0.48232,37.425,0.0048232
2024-09-16,"September 16, 24",,,,,,37.82,37.84,37.27,37.35,35.73,4810023,4810023,-0.47,-1.24,37.57,-0.0124
2024-09-13,"September 13, 24",,,,,,37.15,37.69,37.12,37.61,35.98,5462366,5462366,0.46,1.24,37.3925,0.0124
2024-09-12,"September 12, 24",,,,,,37.04,37.14,36.79,37.05,35.44,4851919,4851919,0.01,0.02699784,37.005,0.0002699784
2024-09-11,"September 11, 24",,,,,,37.17,37.18,36.67,37.04,35.43,4888100,4888100,-0.13,-0.34974,37.015,-0.0034974
2024-09-10,"September 10, 24",,,,,,37.3,37.4,37.02,37.2,35.58,4292033,4292033,-0.1,-0.2681,37.23,-0.002681
2024-09-09,"September 09, 24",,,,,,36.73,37.49,36.69,37.27,35.65,7010990,7010990,0.54,1.47,37.045,0.0147
2024-09-06,"September 06, 24",,,,,,36.85,37.3,36.84,36.86,35.26,5657800,5657800,0.01,0.02713704,36.9625,0.0002713704
2024-09-05,"September 05, 24",,,,,,37.36,37.36,36.76,36.97,35.36,5283300,5283300,-0.39,-1.04,37.1125,-0.0104
2024-09-04,"September 04, 24",,,,,,36.92,37.38,36.83,37.23,35.61,7264100,7264100,0.305,0.83965,37.09,0.0083965
2024-09-03,"September 03, 24",,,,,,36.51,37.58,36.19,37.15,35.54,9001830,9001830,0.64,1.75,36.8575,0.0175
2024-08-30,"August 30, 24",,,,,,36.16,36.8,36.16,36.61,35.02,7530113,7530113,0.448,1.24,36.4325,0.0124
2024-08-29,"August 29, 24",,,,,,36.32,36.41,35.9,36.17,34.6,4940018,4940018,-0.15,-0.413,36.2,-0.00413
2024-08-28,"August 28, 24",,,,,,36.45,36.45,35.97,36.22,34.65,4878319,4878319,-0.23,-0.631,36.2725,-0.00631
2024-08-27,"August 27, 24",,,,,,36.3,36.45,36.18,36.37,34.79,4383500,4383500,0.07,0.19284,36.325,0.0019284
2024-08-26,"August 26, 24",,,,,,35.8,36.24,35.75,36.13,34.56,4579044,4579044,0.33,0.92179,35.98,0.0092179
2024-08-23,"August 23, 24",,,,,,35.83,35.91,35.53,35.73,34.18,3964100,3964100,-0.1,-0.2791,35.75,-0.002791
2024-08-22,"August 22, 24",,,,,,35.62,35.79,35.44,35.67,34.12,4699516,4699516,0.05,0.14037,35.63,0.0014037
2024-08-21,"August 21, 24",,,,,,35.8,35.96,35.42,35.48,33.94,6966100,6966100,-0.32,-0.89385,35.665,-0.0089385
2024-08-20,"August 20, 24",,,,,,35.61,35.8,35.47,35.73,34.18,5170400,5170400,0.12,0.33698,35.6525,0.0033698
2024-08-19,"August 19, 24",,,,,,35.37,35.64,35.32,35.62,34.07,4946200,4946200,0.25,0.70681,35.4875,0.0070681
2024-08-16,"August 16, 24",,,,,,35.24,35.46,35.24,35.39,33.85,6996443,6996443,0.15,0.42565,35.3325,0.0042565
2024-08-15,"August 15, 24",,,,,,35.31,35.46,35.21,35.33,33.8,9379300,9379300,0.02,0.05664118,35.3275,0.0005664118
2024-08-14,"August 14, 24",,,,,,35.15,35.49,35.01,35.31,33.78,6839900,6839900,0.16,0.45519,35.24,0.0045519
2024-08-13,"August 13, 24",,,,,,34.85,35.22,34.78,35.15,33.62,6064942,6064942,0.3,0.86083,35,0.0086083
2024-08-12,"August 12, 24",,,,,,34.53,34.87,34.44,34.8,33.29,5320401,5320401,0.27,0.78193,34.66,0.0078193
2024-08-09,"August 09, 24",,,,,,34.41,34.59,34.06,34.56,33.06,4352846,4352846,0.15,0.43592,34.405,0.0043592
2024-08-08,"August 08, 24",,,,,,34.44,34.74,34.18,34.53,33.03,5334809,5334809,0.09,0.26132,34.4725,0.0026132
2024-08-07,"August 07, 24",,,,,,34.56,34.93,34.26,34.58,33.08,5902900,5902900,0.02,0.05787037,34.5825,0.0005787037
2024-08-06,"August 06, 24",,,,,,34.24,34.95,34.2,34.48,32.98,7509926,7509926,0.24,0.70093,34.4675,0.0070093
2024-08-05,"August 05, 24",,,,,,35.38,35.53,33.96,34.3,32.81,11432294,11432294,-1.08,-3.05,34.7925,-0.0305
2024-08-02,"August 02, 24",,,,,,34.9,35.24,34.46,35.07,33.55,11433884,11433884,0.17,0.48711,34.9175,0.0048711
2024-08-01,"August 01, 24",,,,,,34.38,34.69,34.01,34.56,33.06,7731048,7731048,0.18,0.52356,34.41,0.0052356
2024-07-31,"July 31, 24",,,,,,34,34.52,33.71,34.28,32.79,7192842,7192842,0.28,0.82353,34.1275,0.0082353
2024-07-30,"July 30, 24",,,,,,34.01,34.24,33.69,34.12,32.64,8023930,8023930,0.11,0.32343,34.015,0.0032343
2024-07-29,"July 29, 24",,,,,,33.68,34.19,33.64,34.16,32.68,10122100,10122100,0.48,1.43,33.9175,0.0143
2024-07-26,"July 26, 24",,,,,,33.2,33.87,33.08,33.74,32.27,12633236,12633236,0.54,1.63,33.4725,0.0163
2024-07-25,"July 25, 24",,,,,,33.88,34.61,33.08,33.21,31.77,17925933,17925933,-0.67,-1.98,33.695,-0.0198
2024-07-24,"July 24, 24",,,,,,32.76,32.84,32.27,32.77,31.35,11507900,11507900,0.01,0.03052503,32.66,0.0003052503
2024-07-23,"July 23, 24",,,,,,32.78,32.96,32.56,32.63,31.21,6730000,6730000,-0.15,-0.4576,32.7325,-0.004576
2024-07-22,"July 22, 24",,,,,,32.98,33.12,32.74,32.83,31.4,7473132,7473132,-0.15,-0.45482,32.9175,-0.0045482
2024-07-19,"July 19, 24",,,,,,33.39,33.43,32.73,32.98,31.55,4626739,4626739,-0.41,-1.23,33.1325,-0.0123
2024-07-18,"July 18, 24",,,,,,33.02,33.61,32.95,33.14,31.7,6338500,6338500,0.12,0.36342,33.18,0.0036342
2024-07-17,"July 17, 24",,,,,,32.87,33.18,32.79,33.08,31.64,13082562,13082562,0.21,0.63888,32.98,0.0063888
2024-07-16,"July 16, 24",,,,,,32.68,32.98,32.54,32.66,31.24,7813614,7813614,-0.02,-0.06119951,32.715,-0.0006119951
2024-07-15,"July 15, 24",,,,,,32.52,32.85,32.42,32.67,31.25,9470051,9470051,0.15,0.46125,32.615,0.0046125
2024-07-12,"July 12, 24",,,,,,32.37,32.8,32.37,32.62,31.2,4638680,4638680,0.25,0.77232,32.54,0.0077232
2024-07-11,"July 11, 24",,,,,,31.8,32.58,31.8,32.43,31.02,6835811,6835811,0.63,1.98,32.1525,0.0198
2024-07-10,"July 10, 24",,,,,,31.99,32.32,31.84,31.95,30.56,10725614,10725614,-0.04,-0.12504,32.025,-0.0012504
2024-07-09,"July 09, 24",,,,,,32.38,32.4,31.93,31.95,30.56,6775049,6775049,-0.43,-1.33,32.165,-0.0133
2024-07-08,"July 08, 24",,,,,,32.54,32.64,32.17,32.29,30.89,12207000,12207000,-0.25,-0.76829,32.41,-0.0076829
2024-07-05,"July 05, 24",,,,,,32.72,32.8,32.47,32.66,31.24,7262886,7262886,-0.06,-0.18337,32.6625,-0.0018337
2024-07-03,"July 03, 24",,,,,,32.76,32.93,32.57,32.72,31.3,5340800,5340800,-0.04,-0.1221,32.745,-0.001221
2024-07-02,"July 02, 24",,,,,,32.96,33.01,32.57,32.78,31.36,9243341,9243341,-0.18,-0.54612,32.83,-0.0054612
2024-07-01,"July 01, 24",,,,,,33.4,33.61,32.8,32.84,31.41,5835990,5835990,-0.56,-1.68,33.1625,-0.0168
2024-06-28,"June 28, 24",0.215,0.215,2024-06-28,2024-07-12,2024-05-15,33.87,33.87,33.31,33.4,31.95,12137923,12137923,-0.47,-1.39,33.6125,-0.0139
2024-06-27,"June 27, 24",,,,,,34.51,34.58,33.99,34.12,32.43,9231925,9231925,-0.39,-1.13,34.3,-0.0113
2024-06-26,"June 26, 24",,,,,,34.19,34.45,33.97,34.36,32.66,4762809,4762809,0.17,0.49722,34.2425,0.0049722
2024-06-25,"June 25, 24",,,,,,34.68,34.81,34.28,34.41,32.71,7249200,7249200,-0.27,-0.77855,34.545,-0.0077855
2024-06-24,"June 24, 24",,,,,,34.41,34.7,34.26,34.67,32.95,7818520,7818520,0.26,0.75559,34.51,0.0075559
2024-06-21,"June 21, 24",,,,,,34.41,34.67,34.11,34.38,32.68,17518647,17518647,-0.03,-0.08718396,34.3925,-0.0008718396
2024-06-20,"June 20, 24",,,,,,34.43,34.52,33.94,34.21,32.52,7070331,7070331,-0.22,-0.63898,34.275,-0.0063898
2024-06-18,"June 18, 24",,,,,,34.67,34.77,34.28,34.49,32.78,4621904,4621904,-0.18,-0.51918,34.5525,-0.0051918
2024-06-17,"June 17, 24",,,,,,34.24,34.73,33.93,34.69,32.97,8986824,8986824,0.45,1.31,34.3975,0.0131
2024-06-14,"June 14, 24",,,,,,34.02,34.26,33.92,34.04,32.35,4589027,4589027,0.02,0.05878895,34.06,0.0005878895
2024-06-13,"June 13, 24",,,,,,33.47,34.09,33.44,34.06,32.37,8398500,8398500,0.59,1.76,33.765,0.0176
2024-06-12,"June 12, 24",,,,,,33.91,34.01,33.6,33.61,31.95,5574600,5574600,-0.3,-0.88469,33.7825,-0.0088469
2024-06-11,"June 11, 24",,,,,,34.1,34.16,33.66,33.83,32.15,9201034,9201034,-0.27,-0.79179,33.9375,-0.0079179
2024-06-10,"June 10, 24",,,,,,34.62,34.63,34.01,34.16,32.47,4118879,4118879,-0.46,-1.33,34.355,-0.0133
2024-06-07,"June 07, 24",,,,,,34.44,34.86,34.41,34.63,32.91,5701228,5701228,0.19,0.55168,34.585,0.0055168
2024-06-06,"June 06, 24",,,,,,34.72,34.99,34.46,34.51,32.8,5851916,5851916,-0.21,-0.60484,34.67,-0.0060484
2024-06-05,"June 05, 24",,,,,,34.91,34.99,34.52,34.78,33.06,8207600,8207600,-0.13,-0.37239,34.8,-0.0037239
2024-06-04,"June 04, 24",,,,,,34.27,35,34.18,34.82,33.1,9058900,9058900,0.55,1.6,34.5675,0.016
2024-06-03,"June 03, 24",,,,,,34.21,34.53,34.03,34.37,32.67,5123688,5123688,0.16,0.4677,34.285,0.004677
2024-05-31,"May 31, 24",,,,,,33.92,34.27,33.89,34.25,32.55,13476730,13476730,0.33,0.97288,34.0825,0.0097288
2024-05-30,"May 30, 24",,,,,,33.68,34,33.66,33.9,32.22,5416208,5416208,0.22,0.65321,33.81,0.0065321
2024-05-29,"May 29, 24",,,,,,33.65,33.78,33.35,33.66,31.99,4758014,4758014,0.01,0.02971768,33.61,0.0002971768
2024-05-28,"May 28, 24",,,,,,34.01,34.15,33.64,33.71,32.04,8073007,8073007,-0.3,-0.88209,33.8775,-0.0088209
2024-05-24,"May 24, 24",,,,,,34.04,34.41,34.04,34.19,32.5,5208534,5208534,0.15,0.44066,34.17,0.0044066
2024-05-23,"May 23, 24",,,,,,34.07,34.32,33.95,33.98,32.3,4483500,4483500,-0.09,-0.26416,34.08,-0.0026416
2024-05-22,"May 22, 24",,,,,,33.89,34.33,33.77,34.27,32.57,4823113,4823113,0.38,1.12,34.065,0.0112
