date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,paymentDate,recordDate,dividend,adjDividend,declarationDate
2025-03-14,41.31,42.36,40.88,42.03,41.86,8918092,8918092,0.72,1.74292,41.76,"March 14, 25",0.0174292,,,,,
2025-03-13,42.9,42.9,39.76,40.26,40.1,13859600,13859600,-2.64,-6.15385,40.97,"March 13, 25",-0.0615385,,,,,
2025-03-12,44.23,44.36,42.59,42.79,42.62,10932480,10932480,-1.44,-3.25571,43.25,"March 12, 25",-0.0325571,,,,,
2025-03-11,42.34,43.41,41.67,42.59,42.42,11024400,11024400,0.25,0.5904582,42.56,"March 11, 25",0.005904582,,,,,
2025-03-10,46.06,46.25,41.35,41.79,41.62,19729764,19729764,-4.27,-9.27052,43.13,"March 10, 25",-0.0927052,,,,,
2025-03-07,47,48.11,45.58,48.04,47.85,13196400,13196400,1.04,2.21277,47.24,"March 07, 25",0.0221277,,,,,
2025-03-06,48.17,48.64,46.31,47.43,47.24,11940400,11940400,-0.74,-1.53623,47.46,"March 06, 25",-0.0153623,,,,,
2025-03-05,48.93,49.44,48.32,49.17,48.97,8185776,8185776,0.24,0.49049663,48.98,"March 05, 25",0.0049049663,,,,,
2025-03-04,49.07,49.98,46.5,49.01,48.81,11927600,11927600,-0.06,-0.1222743,48.5,"March 04, 25",-0.001222743,,,,,
2025-03-03,52.29,52.91,50.17,50.38,50.18,7155784,7155784,-1.91,-3.65271,51.15,"March 03, 25",-0.0365271,,,,,
2025-02-28,50.63,51.74,50.35,51.1,50.9,31180152,31180152,0.47,0.92830338,51.06,"February 28, 25",0.0092830338,2025-03-14,2025-02-28,0.25,0.0625,2025-01-21
2025-02-27,52.53,52.79,50.69,50.88,50.61,5276076,5276076,-1.65,-3.14106,51.45,"February 27, 25",-0.0314106,,,,,
2025-02-26,50.92,52.47,50.65,51.67,51.4,6804400,6804400,0.75,1.4729,51.6,"February 26, 25",0.014729,,,,,
2025-02-25,53.34,53.5,49.72,50.24,49.97,11353760,11353760,-3.1,-5.81177,51.15,"February 25, 25",-0.0581177,,,,,
2025-02-24,54.83,55.52,52.68,53.65,53.37,9196424,9196424,-1.18,-2.15211,53.95,"February 24, 25",-0.0215211,,,,,
2025-02-21,56.87,56.99,54.32,54.68,54.39,8411784,8411784,-2.19,-3.85089,55.33,"February 21, 25",-0.0385089,,,,,
2025-02-20,58.05,58.05,55.2,56.5,56.2,9384992,9384992,-1.55,-2.67011,56.58,"February 20, 25",-0.0267011,,,,,
2025-02-19,58.88,59.13,57.51,58.16,57.85,5576828,5576828,-0.72,-1.22283,58.27,"February 19, 25",-0.0122283,,,,,
2025-02-18,58.97,59.13,57.98,58.88,58.57,4697660,4697660,-0.09,-0.15261998,58.66,"February 18, 25",-0.0015261998,,,,,
2025-02-14,58.56,59.13,57.11,58.53,58.22,6693696,6693696,-0.03,-0.05122951,58.26,"February 14, 25",-0.0005122951,,,,,
2025-02-13,57.97,58.97,57.09,58.71,58.4,7686360,7686360,0.74,1.27652,58.26,"February 13, 25",0.0127652,,,,,
2025-02-12,55.67,57.62,55.31,57.55,57.24,7232596,7232596,1.88,3.37704,56.83,"February 12, 25",0.0337704,,,,,
2025-02-11,56.55,56.55,54.75,55.37,55.08,5738792,5738792,-1.18,-2.08665,55.56,"February 11, 25",-0.0208665,,,,,
2025-02-10,57.96,58.15,56.18,56.55,56.25,6965360,6965360,-1.41,-2.43271,56.96,"February 10, 25",-0.0243271,,,,,
2025-02-07,57.29,57.99,57,57.79,57.48,8024000,8024000,0.5,0.87275266,57.59,"February 07, 25",0.0087275266,,,,,
2025-02-06,58.75,58.83,56.59,57.06,56.76,6990948,6990948,-1.69,-2.8766,57.49,"February 06, 25",-0.028766,,,,,
2025-02-05,55.87,58.66,55.55,58.36,58.05,11286068,11286068,2.49,4.45677,57.52,"February 05, 25",0.0445677,,,,,
2025-02-04,55.88,56.1,55.06,55.37,55.08,6686204,6686204,-0.51,-0.91267001,55.51,"February 04, 25",-0.0091267001,,,,,
2025-02-03,52.61,56.24,52.47,55.87,55.57,9092400,9092400,3.26,6.19654,54.86,"February 03, 25",0.0619654,,,,,
2025-01-31,55.05,55.06,53.88,54.36,54.07,7230852,7230852,-0.69,-1.25341,54.43,"January 31, 25",-0.0125341,,,,,
2025-01-30,53.23,55.27,53.23,54.79,54.5,10483308,10483308,1.56,2.93068,54.43,"January 30, 25",0.0293068,,,,,
2025-01-29,51.88,53.03,51.68,52.81,52.53,6513200,6513200,0.93,1.7926,52.51,"January 29, 25",0.017926,,,,,
2025-01-28,51.4,52.16,51,51.94,51.66,7443240,7443240,0.54,1.05058,51.7,"January 28, 25",0.0105058,,,,,
2025-01-27,53.18,53.5,50.3,50.97,50.7,9715248,9715248,-2.21,-4.1557,51.59,"January 27, 25",-0.041557,,,,,
2025-01-24,52.25,55.17,52.22,54.75,54.46,12555200,12555200,2.5,4.78469,54.05,"January 24, 25",0.0478469,,,,,
2025-01-23,52.5,53.21,51,52.14,51.86,9167104,9167104,-0.36,-0.68571429,52.12,"January 23, 25",-0.0068571429,,,,,
2025-01-22,51.75,52.79,50.61,52.45,52.17,11788400,11788400,0.7,1.35266,51.95,"January 22, 25",0.0135266,,,,,
2025-01-21,48.16,48.72,47.67,48.21,47.95,7929736,7929736,0.05,0.1038206,48.2,"January 21, 25",0.001038206,,,,,
2025-01-17,47.25,47.83,46.87,47.52,47.27,5033328,5033328,0.27,0.57142857,47.41,"January 17, 25",0.0057142857,,,,,
2025-01-16,46.52,47.56,46.52,47.04,46.79,4149008,4149008,0.52,1.1178,47.04,"January 16, 25",0.011178,,,,,
2025-01-15,46.44,46.85,46.16,46.46,46.21,4824592,4824592,0.02,0.04306632,46.49,"January 15, 25",0.0004306632,,,,,
2025-01-14,46.11,46.38,45.14,45.66,45.42,3601808,3601808,-0.45,-0.97592713,45.73,"January 14, 25",-0.0097592713,,,,,
2025-01-13,45.78,46.31,45.28,45.82,45.58,5305668,5305668,0.04,0.0873744,45.8,"January 13, 25",0.000873744,,,,,
2025-01-10,47.35,47.38,45.39,46.3,46.05,5292988,5292988,-1.05,-2.21753,46.36,"January 10, 25",-0.0221753,,,,,
2025-01-08,47.72,47.96,47.18,47.72,47.47,3757904,3757904,0,0,47.62,"January 08, 25",0,,,,,
2025-01-07,47.93,48.35,46.17,47.79,47.54,7041824,7041824,-0.14,-0.29209264,47.44,"January 07, 25",-0.0029209264,,,,,
2025-01-06,46.52,47.53,46.26,47.52,47.27,4371588,4371588,1,2.14961,47.1,"January 06, 25",0.0214961,,,,,
2025-01-03,45.75,46.53,45.45,45.93,45.69,4292904,4292904,0.18,0.39344262,45.97,"January 03, 25",0.0039344262,,,,,
2025-01-02,44.4,45.82,43.4,45.63,45.39,5016344,5016344,1.23,2.77027,44.95,"January 02, 25",0.0277027,,,,,
2024-12-31,44.9,44.9,44.05,44.17,43.94,2982088,2982088,-0.73,-1.62584,44.37,"December 31, 24",-0.0162584,,,,,
2024-12-30,44.37,44.95,44.16,44.74,44.5,2602896,2602896,0.37,0.83389678,44.62,"December 30, 24",0.0083389678,,,,,
2024-12-27,44.82,45.28,44.5,44.75,44.51,1964800,1964800,-0.07,-0.15618028,44.84,"December 27, 24",-0.0015618028,,,,,
2024-12-26,45.13,45.42,44.95,45.28,45.04,1680512,1680512,0.15,0.33237314,45.22,"December 26, 24",0.0033237314,,,,,
2024-12-24,44.49,45.32,44.47,45.13,44.89,1283212,1283212,0.64,1.43853,44.97,"December 24, 24",0.0143853,,,,,
2024-12-23,44.43,44.93,43.97,44.4,44.16,3997352,3997352,-0.03,-0.06752194,44.43,"December 23, 24",-0.0006752194,,,,,
2024-12-20,42.89,44.5,42.77,43.98,43.75,11457692,11457692,1.09,2.54138,43.75,"December 20, 24",0.0254138,,,,,
2024-12-19,44.3,44.66,43.41,43.45,43.22,3626764,3626764,-0.85,-1.91874,43.84,"December 19, 24",-0.0191874,,,,,
2024-12-18,44.89,44.89,43.08,43.45,43.22,3792844,3792844,-1.44,-3.20784,43.81,"December 18, 24",-0.0320784,,,,,
2024-12-17,44.57,44.76,43.58,44.73,44.49,4517524,4517524,0.16,0.35898586,44.36,"December 17, 24",0.0035898586,,,,,
2024-12-16,44.87,45.43,44.8,45.05,44.81,3078160,3078160,0.18,0.4011589,45.09,"December 16, 24",0.004011589,,,,,
2024-12-13,45.25,45.31,44.39,44.87,44.63,3188616,3188616,-0.38,-0.83977901,44.86,"December 13, 24",-0.0083977901,,,,,
2024-12-12,45.3,45.63,44.79,45.08,44.84,2879584,2879584,-0.22,-0.48565121,45.17,"December 12, 24",-0.0048565121,,,,,
2024-12-11,44.5,45.29,44.29,45.2,44.96,4448208,4448208,0.7,1.57303,44.93,"December 11, 24",0.0157303,,,,,
2024-12-10,44.89,45.05,43.93,44,43.77,6217964,6217964,-0.89,-1.98262,44.33,"December 10, 24",-0.0198262,,,,,
2024-12-09,46.74,47.06,44.58,45.04,44.8,6478216,6478216,-1.7,-3.63714,45.56,"December 09, 24",-0.0363714,,,,,
2024-12-06,46.7,46.82,46.06,46.74,46.49,3859192,3859192,0.04,0.0856531,46.54,"December 06, 24",0.000856531,,,,,
2024-12-05,46.65,46.96,46.25,46.73,46.48,4835416,4835416,0.08,0.17148982,46.65,"December 05, 24",0.0017148982,,,,,
2024-12-04,46.6,47.26,46.13,46.49,46.24,5314264,5314264,-0.11,-0.2360515,46.63,"December 04, 24",-0.002360515,,,,,
2024-12-03,46.85,47.44,46.4,46.72,46.47,5651708,5651708,-0.13,-0.27748132,46.85,"December 03, 24",-0.0027748132,,,,,
2024-12-02,47.91,48.35,46.39,46.42,46.17,6153332,6153332,-1.49,-3.11,47.05,"December 02, 24",-0.0311,,,,,
2024-11-29,48.06,48.24,47.56,47.77,47.52,2306800,2306800,-0.29,-0.6034124,47.86,"November 29, 24",-0.006034124,2024-12-13,2024-11-29,0.25,0.0625,2024-10-15
2024-11-27,48.29,48.31,47.61,47.83,47.51,3138616,3138616,-0.46,-0.95257817,47.92,"November 27, 24",-0.0095257817,,,,,
2024-11-26,47.92,48.29,47.43,48.24,47.92,3789728,3789728,0.32,0.66777963,47.99,"November 26, 24",0.0066777963,,,,,
2024-11-25,47.98,48.36,47.17,47.75,47.43,6535264,6535264,-0.23,-0.4793664,47.76,"November 25, 24",-0.004793664,,,,,
2024-11-22,48.18,48.3,46.88,47.91,47.59,6355328,6355328,-0.27,-0.56039851,47.7,"November 22, 24",-0.0056039851,,,,,
2024-11-21,47.75,48.06,47.13,47.93,47.61,5143200,5143200,0.18,0.37696335,47.71,"November 21, 24",0.0037696335,,,,,
2024-11-20,47.22,47.25,46.3,46.97,46.66,4978800,4978800,-0.25,-0.52943668,46.84,"November 20, 24",-0.0052943668,,,,,
2024-11-19,45.26,46.44,45.14,46.38,46.07,3694848,3694848,1.12,2.47459,45.99,"November 19, 24",0.0247459,,,,,
2024-11-18,45.25,45.76,45.05,45.65,45.34,3953600,3953600,0.4,0.8839779,45.49,"November 18, 24",0.008839779,,,,,
2024-11-15,44.45,45.09,44.33,45.05,44.75,5050780,5050780,0.6,1.34983,44.82,"November 15, 24",0.0134983,,,,,
2024-11-14,44.75,44.94,44.13,44.48,44.18,3350532,3350532,-0.27,-0.60335196,44.52,"November 14, 24",-0.0060335196,,,,,
2024-11-13,44.8,45.07,44.58,44.66,44.36,3163540,3163540,-0.14,-0.3125,44.77,"November 13, 24",-0.003125,,,,,
2024-11-12,44.62,45.3,44.34,44.89,44.59,4213792,4213792,0.27,0.60510982,44.84,"November 12, 24",0.0060510982,,,,,
2024-11-11,43.1,44.92,43.05,44.87,44.57,8578124,8578124,1.77,4.10673,44.28,"November 11, 24",0.0410673,,,,,
2024-11-08,41.83,42.85,41.32,42.44,42.16,3415996,3415996,0.61,1.45828,42.2,"November 08, 24",0.0145828,,,,,
2024-11-07,42.5,42.85,41.66,41.67,41.39,4656416,4656416,-0.83,-1.95294,42.06,"November 07, 24",-0.0195294,,,,,
2024-11-06,41.25,43.27,41.03,42.92,42.63,9616992,9616992,1.67,4.04848,42.41,"November 06, 24",0.0404848,,,,,
2024-11-05,38.51,39.25,38.4,38.73,38.47,2767216,2767216,0.22,0.57128019,38.79,"November 05, 24",0.0057128019,,,,,
2024-11-04,38.49,38.78,38.35,38.48,38.22,2119804,2119804,-0.01,-0.02598077,38.54,"November 04, 24",-0.0002598077,,,,,
2024-11-01,38.19,38.65,38.01,38.45,38.19,2959632,2959632,0.26,0.68080649,38.37,"November 01, 24",0.0068080649,,,,,
2024-10-31,38.5,38.58,37.83,38.15,37.89,3078236,3078236,-0.35,-0.90909091,38.19,"October 31, 24",-0.0090909091,,,,,
2024-10-30,38.28,38.66,38.24,38.56,38.3,2611776,2611776,0.28,0.73145246,38.49,"October 30, 24",0.0073145246,,,,,
2024-10-29,37.81,38.48,37.78,38.21,37.95,2785552,2785552,0.4,1.05792,38.16,"October 29, 24",0.0105792,,,,,
2024-10-28,37.16,37.78,36.99,37.75,37.5,2616868,2616868,0.59,1.58773,37.51,"October 28, 24",0.0158773,,,,,
2024-10-25,37.09,37.19,36.38,36.79,36.54,3167252,3167252,-0.3,-0.80884335,36.79,"October 25, 24",-0.0080884335,,,,,
2024-10-24,36.92,37.28,36.8,37.05,36.8,2769156,2769156,0.13,0.35211268,37.04,"October 24, 24",0.0035211268,,,,,
2024-10-23,36.99,37.13,36.62,36.86,36.61,2538928,2538928,-0.13,-0.35144634,36.87,"October 23, 24",-0.0035144634,,,,,
2024-10-22,37.14,37.32,36.67,37.17,36.92,2514196,2514196,0.03,0.08077544,37.05,"October 22, 24",0.0008077544,,,,,
2024-10-21,37.24,37.51,37.01,37.41,37.16,2914000,2914000,0.17,0.45649839,37.31,"October 21, 24",0.0045649839,,,,,
2024-10-18,37.38,37.58,37.19,37.2,36.95,3114800,3114800,-0.18,-0.48154093,37.32,"October 18, 24",-0.0048154093,,,,,
2024-10-17,36.71,37.53,36.48,37.36,37.11,4925840,4925840,0.65,1.77063,37.12,"October 17, 24",0.0177063,,,,,
2024-10-16,37.06,37.75,35.14,36.7,36.45,11470000,11470000,-0.36,-0.97139773,36.53,"October 16, 24",-0.0097139773,,,,,
2024-10-15,38.25,38.69,38,38.24,37.98,6946400,6946400,-0.01,-0.02614379,38.31,"October 15, 24",-0.0002614379,,,,,
2024-10-14,38,38.06,37.71,37.83,37.58,3222084,3222084,-0.17,-0.44736842,37.87,"October 14, 24",-0.0044736842,,,,,
2024-10-11,37.31,37.84,37.24,37.78,37.53,3417776,3417776,0.47,1.25972,37.62,"October 11, 24",0.0125972,,,,,
2024-10-10,37.25,37.41,36.96,37.16,36.91,2829380,2829380,-0.09,-0.24161074,37.18,"October 10, 24",-0.0024161074,,,,,
2024-10-09,37,37.49,36.89,37.38,37.13,4694156,4694156,0.38,1.02703,37.25,"October 09, 24",0.0102703,,,,,
2024-10-08,36.96,37.28,36.8,36.9,36.65,3590564,3590564,-0.06,-0.16233766,36.99,"October 08, 24",-0.0016233766,,,,,
2024-10-07,37.19,37.34,36.94,37.14,36.89,4021348,4021348,-0.05,-0.13444474,37.14,"October 07, 24",-0.0013444474,,,,,
2024-10-04,36.66,36.96,36.35,36.96,36.71,2660092,2660092,0.3,0.81833061,36.76,"October 04, 24",0.0081833061,,,,,
2024-10-03,35.63,36.28,35.37,36.2,35.96,4687288,4687288,0.57,1.59978,35.95,"October 03, 24",0.0159978,,,,,
2024-10-02,34.7,35.7,34.69,35.66,35.42,4364800,4364800,0.96,2.76657,35.35,"October 02, 24",0.0276657,,,,,
2024-10-01,34.74,34.99,33.91,34.57,34.34,4792828,4792828,-0.17,-0.48934945,34.49,"October 01, 24",-0.0048934945,,,,,
2024-09-30,34.47,34.85,34.35,34.84,34.61,4121352,4121352,0.37,1.0734,34.68,"September 30, 24",0.010734,,,,,
2024-09-27,34.05,34.5,33.88,34.38,34.15,3592456,3592456,0.33,0.969163,34.25,"September 27, 24",0.00969163,,,,,
2024-09-26,34.31,34.69,34.08,34.18,33.95,3544956,3544956,-0.13,-0.37889828,34.32,"September 26, 24",-0.0037889828,,,,,
2024-09-25,34.03,34.28,33.85,34.05,33.82,2907272,2907272,0.02,0.05877167,34.06,"September 25, 24",0.0005877167,,,,,
2024-09-24,33.88,34.14,33.71,34.03,33.8,2840800,2840800,0.15,0.44273908,33.96,"September 24, 24",0.0044273908,,,,,
2024-09-23,33.42,33.9,33.42,33.8,33.57,3198000,3198000,0.38,1.13704,33.71,"September 23, 24",0.0113704,,,,,
2024-09-20,33.1,33.32,32.93,33.26,33.04,5073600,5073600,0.16,0.48338369,33.17,"September 20, 24",0.0048338369,,,,,
2024-09-19,33.09,33.22,32.66,33.11,32.89,3540400,3540400,0.02,0.06044122,33,"September 19, 24",0.0006044122,,,,,
2024-09-18,32.96,33.35,32.32,32.55,32.33,4373764,4373764,-0.41,-1.24393,32.74,"September 18, 24",-0.0124393,,,,,
2024-09-17,32.34,33.29,32.13,32.95,32.73,5188800,5188800,0.61,1.88621,32.79,"September 17, 24",0.0188621,,,,,
2024-09-16,32,32.73,32,32.15,31.93,4610920,4610920,0.15,0.46875,32.29,"September 16, 24",0.0046875,,,,,
2024-09-13,31.25,32.53,31.07,32.02,31.81,6476800,6476800,0.77,2.464,31.87,"September 13, 24",0.02464,,,,,
2024-09-12,30.79,30.98,30.6,30.9,30.69,2893600,2893600,0.11,0.35725885,30.83,"September 12, 24",0.0035725885,,,,,
2024-09-11,30.56,30.79,30.01,30.69,30.48,2645600,2645600,0.13,0.42539267,30.5,"September 11, 24",0.0042539267,,,,,
2024-09-10,30.86,30.96,30.12,30.51,30.31,1990048,1990048,-0.35,-1.13415,30.53,"September 10, 24",-0.0113415,,,,,
2024-09-09,30.91,31.3,30.87,31.06,30.85,2306508,2306508,0.15,0.48527984,31.08,"September 09, 24",0.0048527984,,,,,
2024-09-06,31.48,31.6,30.35,30.64,30.44,3154176,3154176,-0.84,-2.66836,30.86,"September 06, 24",-0.0266836,,,,,
2024-09-05,31.5,31.57,31.13,31.52,31.31,2524516,2524516,0.02,0.06349206,31.41,"September 05, 24",0.0006349206,,,,,
2024-09-04,31.78,31.85,31.35,31.38,31.17,3215384,3215384,-0.4,-1.25865,31.53,"September 04, 24",-0.0125865,,,,,
2024-09-03,32.03,32.24,31.7,31.85,31.64,3041372,3041372,-0.18,-0.56197315,31.93,"September 03, 24",-0.0056197315,,,,,
2024-08-30,31.78,32.24,31.67,32.22,32,2814064,2814064,0.44,1.38452,32.04,"August 30, 24",0.0138452,2024-09-13,2024-08-30,0.25,0.0625,2024-07-16
2024-08-29,31.69,32.09,31.59,31.77,31.5,2193600,2193600,0.08,0.25244557,31.82,"August 29, 24",0.0025244557,,,,,
2024-08-28,31.65,31.69,31.38,31.58,31.31,2982352,2982352,-0.07,-0.22116904,31.55,"August 28, 24",-0.0022116904,,,,,
2024-08-27,31.13,31.81,31.08,31.78,31.51,3301508,3301508,0.65,2.08802,31.56,"August 27, 24",0.0208802,,,,,
2024-08-26,30.95,31.3,30.86,31.08,30.82,2276672,2276672,0.13,0.42003231,31.08,"August 26, 24",0.0042003231,,,,,
2024-08-23,31.17,31.17,30.27,30.85,30.59,4283200,4283200,-0.32,-1.02663,30.76,"August 23, 24",-0.0102663,,,,,
2024-08-22,30.84,31.1,30.71,31.03,30.77,3854696,3854696,0.19,0.61608301,30.95,"August 22, 24",0.0061608301,,,,,
2024-08-21,30.24,30.88,30.21,30.84,30.58,2753360,2753360,0.6,1.98413,30.64,"August 21, 24",0.0198413,,,,,
2024-08-20,30.48,30.53,30.1,30.19,29.93,1842800,1842800,-0.29,-0.95144357,30.27,"August 20, 24",-0.0095144357,,,,,
2024-08-19,30.25,30.51,30.21,30.49,30.23,2266580,2266580,0.24,0.79338843,30.4,"August 19, 24",0.0079338843,,,,,
2024-08-16,30.08,30.27,30.04,30.22,29.96,2423720,2423720,0.14,0.46542553,30.18,"August 16, 24",0.0046542553,,,,,
2024-08-15,30.02,30.27,29.87,30.07,29.81,2832904,2832904,0.05,0.16655563,30.07,"August 15, 24",0.0016655563,,,,,
2024-08-14,29.69,29.95,29.41,29.52,29.27,3242000,3242000,-0.17,-0.57258336,29.63,"August 14, 24",-0.0057258336,,,,,
2024-08-13,29.53,29.72,29.32,29.4,29.15,2432516,2432516,-0.13,-0.44023027,29.48,"August 13, 24",-0.0044023027,,,,,
2024-08-12,29.38,29.58,29.08,29.48,29.23,2751308,2751308,0.1,0.3403676,29.38,"August 12, 24",0.003403676,,,,,
2024-08-09,28.75,29.24,28.63,29.14,28.89,2165216,2165216,0.39,1.35652,29,"August 09, 24",0.0135652,,,,,
2024-08-08,28.56,28.98,28.4,28.87,28.62,4203200,4203200,0.31,1.08543,28.75,"August 08, 24",0.0108543,,,,,
2024-08-07,28.09,28.61,28.05,28.19,27.95,6403212,6403212,0.1,0.35599858,28.28,"August 07, 24",0.0035599858,,,,,
2024-08-06,27.31,27.94,27.18,27.63,27.4,3512952,3512952,0.32,1.17173,27.58,"August 06, 24",0.0117173,,,,,
2024-08-05,26.69,27.38,25.92,27.16,26.93,6465284,6465284,0.47,1.76096,26.82,"August 05, 24",0.0176096,,,,,
2024-08-02,29.05,29.29,27.8,28.13,27.89,6149688,6149688,-0.92,-3.16695,28.41,"August 02, 24",-0.0316695,,,,,
2024-08-01,30,30.4,29.13,29.75,29.5,3852380,3852380,-0.25,-0.83333333,29.76,"August 01, 24",-0.0083333333,,,,,
2024-07-31,29.99,30.32,29.79,29.82,29.57,2688492,2688492,-0.17,-0.56685562,29.98,"July 31, 24",-0.0056685562,,,,,
2024-07-30,30.06,30.45,29.74,29.74,29.49,2937384,2937384,-0.32,-1.06454,29.98,"July 30, 24",-0.0106454,,,,,
2024-07-29,29.71,29.95,29.38,29.91,29.66,3594856,3594856,0.2,0.67317402,29.75,"July 29, 24",0.0067317402,,,,,
2024-07-26,29.66,29.81,29.38,29.7,29.45,3358400,3358400,0.04,0.13486177,29.63,"July 26, 24",0.0013486177,,,,,
2024-07-25,29.71,29.77,29.07,29.64,29.39,4695700,4695700,-0.07,-0.23561091,29.49,"July 25, 24",-0.0023561091,,,,,
2024-07-24,30.4,30.42,29.5,29.53,29.28,3845936,3845936,-0.87,-2.86184,29.82,"July 24, 24",-0.0286184,,,,,
2024-07-23,30.62,30.67,30.33,30.52,30.26,3314116,3314116,-0.1,-0.32658393,30.51,"July 23, 24",-0.0032658393,,,,,
2024-07-22,30.16,30.73,30.05,30.58,30.32,3509600,3509600,0.42,1.39257,30.45,"July 22, 24",0.0139257,,,,,
2024-07-19,29.85,30.29,29.67,30.16,29.9,4558400,4558400,0.31,1.03853,30.04,"July 19, 24",0.0103853,,,,,
2024-07-18,30.69,30.69,29.68,29.9,29.65,5996108,5996108,-0.79,-2.57413,30.09,"July 18, 24",-0.0257413,,,,,
2024-07-17,30.34,30.96,29.16,30.84,30.58,11575276,11575276,0.5,1.64799,30.32,"July 17, 24",0.0164799,,,,,
2024-07-16,31.2,31.27,30.65,30.92,30.66,9560096,9560096,-0.28,-0.8974359,30.95,"July 16, 24",-0.008974359,,,,,
2024-07-15,30.54,31.3,30.54,31.17,30.91,4508924,4508924,0.63,2.06287,31,"July 15, 24",0.0206287,,,,,
2024-07-12,30.44,30.63,30.3,30.4,30.14,4125324,4125324,-0.04,-0.13140604,30.44,"July 12, 24",-0.0013140604,,,,,
2024-07-11,30.47,30.82,29.85,30.26,30,4991896,4991896,-0.21,-0.68920249,30.31,"July 11, 24",-0.0068920249,,,,,
2024-07-10,31.35,31.63,31.18,31.21,30.94,3103280,3103280,-0.14,-0.44657097,31.34,"July 10, 24",-0.0044657097,,,,,
2024-07-09,31.03,31.58,30.89,31.31,31.04,2417012,2417012,0.28,0.90235256,31.26,"July 09, 24",0.0090235256,,,,,
2024-07-08,31.28,31.41,30.78,30.87,30.61,2009600,2009600,-0.41,-1.31074,31.02,"July 08, 24",-0.0131074,,,,,
2024-07-05,31.06,31.18,30.38,31,30.74,3610284,3610284,-0.06,-0.1931745,30.85,"July 05, 24",-0.001931745,,,,,
2024-07-03,32,32.25,31.03,31.38,31.11,1865384,1865384,-0.62,-1.9375,31.55,"July 03, 24",-0.019375,,,,,
2024-07-02,31.75,31.99,31.68,31.93,31.66,2808400,2808400,0.18,0.56692913,31.87,"July 02, 24",0.0056692913,,,,,
2024-07-01,31.02,31.79,30.62,31.69,31.42,3292000,3292000,0.67,2.1599,31.37,"July 01, 24",0.021599,,,,,
2024-06-28,30.82,30.85,30.38,30.65,30.39,3507196,3507196,-0.17,-0.55158988,30.63,"June 28, 24",-0.0055158988,,,,,
2024-06-27,30.82,31.04,30.69,30.75,30.49,2168968,2168968,-0.07,-0.22712524,30.83,"June 27, 24",-0.0022712524,,,,,
2024-06-26,30.49,30.76,30.28,30.75,30.49,2281744,2281744,0.26,0.8527386,30.6,"June 26, 24",0.008527386,,,,,
2024-06-25,30.29,30.61,30.21,30.53,30.27,2197200,2197200,0.24,0.79234071,30.45,"June 25, 24",0.0079234071,,,,,
2024-06-24,30.02,30.77,30.02,30.27,30.01,3010400,3010400,0.25,0.83277815,30.35,"June 24, 24",0.0083277815,,,,,
2024-06-21,30.09,30.17,29.54,30.05,29.79,4255252,4255252,-0.04,-0.13293453,29.92,"June 21, 24",-0.0013293453,,,,,
2024-06-20,30.03,30.19,29.93,30.06,29.8,3755260,3755260,0.03,0.0999001,30.06,"June 20, 24",0.000999001,,,,,
2024-06-18,30.23,30.26,29.89,29.94,29.69,2306972,2306972,-0.29,-0.95931194,30.03,"June 18, 24",-0.0095931194,,,,,
2024-06-17,30,30.31,29.83,30.27,30.01,1849260,1849260,0.27,0.9,30.14,"June 17, 24",0.009,,,,,
2024-06-14,30,30.27,29.73,30.04,29.78,3054852,3054852,0.04,0.13333333,30.01,"June 14, 24",0.0013333333,,,,,
2024-06-13,30.35,30.47,30.03,30.32,30.06,2888596,2888596,-0.03,-0.09884679,30.27,"June 13, 24",-0.0009884679,,,,,
2024-06-12,30.8,30.84,29.9,30.43,30.17,4196408,4196408,-0.37,-1.2013,30.39,"June 12, 24",-0.012013,,,,,
2024-06-11,31.17,31.19,30.41,30.84,30.58,2586076,2586076,-0.33,-1.05871,30.81,"June 11, 24",-0.0105871,,,,,
2024-06-10,30.8,31.47,30.68,31.37,31.1,2691172,2691172,0.57,1.85065,31.17,"June 10, 24",0.0185065,,,,,
2024-06-07,30.88,31.38,30.77,30.94,30.68,3485852,3485852,0.06,0.19430052,31.03,"June 07, 24",0.0019430052,,,,,
2024-06-06,31.33,31.45,30.64,30.65,30.39,2898164,2898164,-0.68,-2.17044,30.91,"June 06, 24",-0.0217044,,,,,
2024-06-05,31.3,31.54,31.04,31.37,31.1,2698956,2698956,0.07,0.22364217,31.32,"June 05, 24",0.0022364217,,,,,
2024-06-04,31.64,31.85,31.08,31.18,30.91,4393636,4393636,-0.46,-1.45386,31.37,"June 04, 24",-0.0145386,,,,,
2024-06-03,31.58,31.81,31.04,31.65,31.38,3974476,3974476,0.07,0.22165928,31.5,"June 03, 24",0.0022165928,,,,,
2024-05-31,31.88,31.93,30.54,31.43,31.16,6856036,6856036,-0.45,-1.41154,31.3,"May 31, 24",-0.0141154,2024-06-14,2024-05-31,0.25,0.0625,2024-04-16
2024-05-30,32.06,32.15,31.66,31.89,31.56,2211636,2211636,-0.17,-0.53025577,31.9,"May 30, 24",-0.0053025577,,,,,
2024-05-29,31.92,32.24,31.81,31.99,31.66,2696396,2696396,0.07,0.21929825,32.01,"May 29, 24",0.0021929825,,,,,
2024-05-28,32,32.3,31.82,32.15,31.82,2763892,2763892,0.15,0.46875,32.09,"May 28, 24",0.0046875,,,,,
