holder,shares,dateReported,change
"Savvy Advisors, Inc.",1241,2025-09-30,1241
"Concurrent Investment Advisors, LLC",1238,2025-09-30,294
GRIES FINANCIAL LLC,1223,2025-09-30,1223
APG Asset Management US Inc.,1211,2025-09-30,0
GREENLEAF TRUST,1210,2025-09-30,-226
CX Institutional,1208,2025-09-30,970
"Zuckerman Investment Group, LLC",1205,2025-09-30,0
"Essex Financial Services, Inc.",1186,2025-09-30,1186
"Forum Financial Management, LP",1185,2025-09-30,8
"Fi3 FINANCIAL ADVISORS, LLC",1173,2025-09-30,1173
GAMMA Investing LLC,1173,2025-09-30,-801
"Aptus Capital Advisors, LLC",1168,2025-09-30,401
"NORTHWEST WEALTH MANAGEMENT, LLC",1164,2025-09-30,1164
EVERENCE CAPITAL MANAGEMENT INC,1155,2025-09-30,355
"SIGNATUREFD, LLC",1144,2025-09-30,-420
"Baird Financial Group, Inc.",1135,2025-09-30,-2763
Olympiad Research LP,1128,2025-09-30,1128
"Cynosure Group, LLC",1112,2025-09-30,0
"Beirne Wealth Consulting Services, LLC",1103,2025-09-30,1103
"RIVERSEDGE ADVISORS, LLC",1101,2025-09-30,1101
"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",1093,2025-09-30,900
"Resources Investment Advisors, LLC.",1085,2025-09-30,-241
"Venturi Wealth Management, LLC",1074,2025-09-30,1074
MUFG Securities EMEA plc,1037,2025-09-30,877
Covestor Ltd,989,2025-09-30,591
CLEAR STREET MARKETS LLC,933,2025-09-30,896
Siemens Fonds Invest GmbH,908,2025-09-30,0
"Parallel Advisors, LLC",898,2025-09-30,400
"Horizon Investments, LLC",885,2025-09-30,13
Board of the Pension Protection Fund,800,2025-09-30,800
CI INVESTMENTS INC.,792,2025-09-30,-281
Quest Partners LLC,788,2025-09-30,-895
Tower Research Capital LLC (TRC),755,2025-09-30,-1196
"True Wealth Design, LLC",748,2025-09-30,317
Canada Post Corp Registered Pension Plan,740,2025-09-30,0
"Farther Finance Advisors, LLC",696,2025-09-30,199
SHELL ASSET MANAGEMENT CO,681,2025-09-30,-359
"HANTZ FINANCIAL SERVICES, INC.",677,2025-09-30,610
"Quent Capital, LLC",675,2025-09-30,675
Rockefeller Capital Management L.P.,642,2025-09-30,642
"Curat Global, LLC",635,2025-09-30,0
Westerkirk Capital Inc.,579,2025-09-30,0
AXA Investment Managers S.A.,564,2025-09-30,564
"Icon Wealth Advisors, LLC",555,2025-09-30,555
Smartleaf Asset Management LLC,547,2025-09-30,-143
"Ameritas Investment Partners, Inc.",512,2025-09-30,0
"Livforsakringsbolaget Skandia, Omsesidigt",500,2025-09-30,0
BESSEMER GROUP INC,496,2025-09-30,158
"Fourth Dimension Wealth, LLC",440,2025-09-30,0
"UMB Bank, n.a.",432,2025-09-30,113
HUNTINGTON NATIONAL BANK,424,2025-09-30,16
State of Wyoming,375,2025-09-30,-415
Atlantic Union Bankshares Corp,360,2025-09-30,0
JONES FINANCIAL COMPANIES LLLP,350,2025-09-30,130
Penserra Capital Management LLC,303,2025-09-30,3
MASSMUTUAL TRUST CO FSB/ADV,264,2025-09-30,-99
Pilgrim Partners Asia Pte Ltd,260,2025-09-30,260
"Ronald Blue Trust, Inc.",260,2025-09-30,25
SJS Investment Consulting Inc.,253,2025-09-30,249
Parkside Financial Bank & Trust,248,2025-09-30,-198
"Global Retirement Partners, LLC",234,2025-09-30,6
"Financial Perspectives, Inc",220,2025-09-30,0
"Bogart Wealth, LLC",203,2025-09-30,203
"ONEFUND, LLC",160,2025-09-30,9
SENTRY INVESTMENT MANAGEMENT LLC,149,2025-09-30,-18
"PRINCIPAL SECURITIES, INC.",147,2025-09-30,5
"Caitong International Asset Management Co., Ltd",141,2025-09-30,-115
"GW&K Investment Management, LLC",130,2025-09-30,49
Deseret Mutual Benefit Administrators,127,2025-09-30,37
BROWN BROTHERS HARRIMAN & CO,127,2025-09-30,43
"Private Wealth Management Group, LLC",127,2025-09-30,87
"Community Bank, N.A.",126,2025-09-30,76
"Wealthspire Advisors, LLC",109,2025-09-30,109
CREATIVE FINANCIAL DESIGNS INC /ADV,107,2025-09-30,-19
"HARBOR INVESTMENT ADVISORY, LLC",100,2025-09-30,-10
"McIlrath & Eck, LLC",93,2025-09-30,0
"CVA Family Office, LLC",92,2025-09-30,73
"Sunbelt Securities, Inc.",89,2025-09-30,2
"Strategic Wealth Partners, Ltd.",80,2025-09-30,-2460
TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH PZU SA,80,2025-09-30,0
MAI Capital Management,71,2025-09-30,-28
PEAK6 LLC,69,2025-09-30,69
"Physician Wealth Advisors, Inc.",66,2025-09-30,56
WHITTIER TRUST CO OF NEVADA INC,65,2025-09-30,-148
Cromwell Holdings LLC,59,2025-09-30,-110
"Rise Advisors, LLC",52,2025-09-30,4
"Annis Gardner Whiting Capital Advisors, LLC",48,2025-09-30,-26
"ISLAY CAPITAL MANAGEMENT, LLC",47,2025-09-30,-6171
"Clearstead Trust, LLC",45,2025-09-30,45
TD PRIVATE CLIENT WEALTH LLC,43,2025-09-30,-19
Spire Wealth Management,41,2025-09-30,1
Smithfield Trust Co,40,2025-09-30,0
MCF Advisors LLC,39,2025-09-30,0
Abound Wealth Management,37,2025-09-30,13
"ARMSTRONG ADVISORY GROUP, INC",37,2025-09-30,-6
"CBIZ Investment Advisory Services, LLC",35,2025-09-30,33
"Sachetta, LLC",35,2025-09-30,16
"Strive Asset Management, LLC",31,2025-09-30,31
Hemington Wealth Management,31,2025-09-30,-39
"Root Financial Partners, LLC",30,2025-09-30,30
"Roble, Belko & Company, Inc",30,2025-09-30,0
"Bell Investment Advisors, Inc",28,2025-09-30,-10
"NBC SECURITIES, INC.",27,2025-09-30,-2584
Avion Wealth,25,2025-09-30,9
"Salomon & Ludwin, LLC",23,2025-09-30,23
Larson Financial Group LLC,21,2025-09-30,-18
SouthState Corp,20,2025-09-30,-8
"WealthCollab, LLC",20,2025-09-30,-10
"JFS WEALTH ADVISORS, LLC",19,2025-09-30,-64
"ZRC WEALTH MANAGEMENT, LLC",18,2025-09-30,18
"Transamerica Financial Advisors, Inc.",18,2025-09-30,18
OGOREK ANTHONY JOSEPH /NY/ /ADV,18,2025-09-30,5
"SBI Securities Co., Ltd.",18,2025-09-30,-9
"Cape Investment Advisory, Inc.",18,2025-09-30,3
Colonial Trust Co / SC,17,2025-09-30,6
Key FInancial Inc,17,2025-09-30,0
J.Safra Asset Management Corp,15,2025-09-30,-15
BRYN MAWR TRUST Co,12,2025-09-30,-244
Manchester Capital Management LLC,12,2025-09-30,-1
Prestige Wealth Management Group LLC,11,2025-09-30,9
ORG Partners LLC,11,2025-09-30,4
HOWARD HUGHES MEDICAL INSTITUTE,11,2025-09-30,0
"Nova Wealth Management, Inc.",10,2025-09-30,10
"GPS Wealth Strategies Group, LLC",9,2025-09-30,0
"FINANCIAL CONSULATE, INC",8,2025-09-30,8
PRIVATE TRUST CO NA,7,2025-09-30,-7
Park Place Capital Corp,6,2025-09-30,0
"Rialto Wealth Management, LLC",6,2025-09-30,5
"LRI Investments, LLC",6,2025-09-30,0
"HARBOUR INVESTMENTS, INC.",6,2025-09-30,0
Activest Wealth Management,6,2025-09-30,0
FIRST HORIZON CORP,5,2025-09-30,5
"NVWM, LLC",5,2025-09-30,2
WHITTIER TRUST CO,5,2025-09-30,0
"Bruce G. Allen Investments, LLC",5,2025-09-30,-16
"Signature Resources Capital Management, LLC",5,2025-09-30,0
Guerra Advisors Inc,5,2025-09-30,5
"Anchor Investment Management, LLC",5,2025-09-30,-5
"Rakuten Securities, Inc.",5,2025-09-30,-22
"CoreCap Advisors, LLC",5,2025-09-30,1
Cornerstone Planning Group LLC,4,2025-09-30,4
"CULLEN/FROST BANKERS, INC.",4,2025-09-30,-12
Triumph Capital Management,4,2025-09-30,4
"JPL Wealth Management, LLC",3,2025-09-30,3
OSSIAM,3,2025-09-30,-401
"Provenance Wealth Advisors, LLC",3,2025-09-30,0
"Fortitude Family Office, LLC",3,2025-09-30,-17
"Hughes Financial Services, LLC",3,2025-09-30,-4
WINNOW WEALTH LLC,2,2025-09-30,2
"DiNuzzo Private Wealth, Inc.",2,2025-09-30,-9
"Quaker Wealth Management, LLC",2,2025-09-30,1
"Bay Harbor Wealth Management, LLC",2,2025-09-30,-1
"Strengthening Families & Communities, LLC",2,2025-09-30,0
Avalon Trust Co,2,2025-09-30,2
"WestEnd Advisors, LLC",2,2025-09-30,-1
TEXAS CAPITAL BANCSHARES INC/TX,2,2025-09-30,2
"Wealth Watch Advisors, INC",2,2025-09-30,2
"American Capital Advisory, LLC",1,2025-09-30,1
"Dunhill Financial, LLC",1,2025-09-30,0
"FEDERATED HERMES, INC.",1,2025-09-30,-17859
Valued Wealth Advisors LLC,1,2025-09-30,-10
Headlands Technologies LLC,0,2025-09-30,-81
EVERGREEN CAPITAL MANAGEMENT LLC,0,2025-09-30,-747
Integrated Quantitative Investments LLC,0,2025-09-30,-4118
"Financial Management Professionals, Inc.",0,2025-09-30,-8
"Ballentine Partners, LLC",0,2025-09-30,-3293
Quadrature Capital Ltd,0,2025-09-30,-12103
"Tortoise Investment Management, LLC",0,2025-09-30,-2
RITHOLTZ WEALTH MANAGEMENT,0,2025-09-30,-1219
"Ramirez Asset Management, Inc.",0,2025-09-30,-908
ICON ADVISERS INC/CO,0,2025-09-30,-8056
"PATTON FUND MANAGEMENT, INC.",0,2025-09-30,-821
"Financiere des Professionnels - Fonds d,investissement inc.",0,2025-09-30,-677
Dean Capital Management,0,2025-09-30,-5625
Point72 Asia (Singapore) Pte. Ltd.,0,2025-09-30,-3942
ARISTEIA CAPITAL LLC,0,2025-09-30,-1438
"PFM Health Sciences, LP",0,2025-09-30,-85739
"Kestra Investment Management, LLC",0,2025-09-30,-4
NewSquare Capital LLC,0,2025-09-30,-9
"Mount Yale Investment Advisors, LLC",0,2025-09-30,-2951
MQS Management LLC,0,2025-09-30,-705
TECTONIC ADVISORS LLC,0,2025-09-30,-1382
"Semanteon Capital Management, LP",0,2025-09-30,-2222
"Ameritas Advisory Services, LLC",0,2025-09-30,-1
"Callan Family Office, LLC",0,2025-09-30,-1008
"Redwood Investment Management, LLC",0,2025-09-30,-4602
Dynamic Technology Lab Private Ltd,0,2025-09-30,-2900
Wealthcare Advisory Partners LLC,0,2025-09-30,-774
"Capital Group Private Client Services, Inc.",0,2025-09-30,-11974
KAYNE ANDERSON RUDNICK INVESTMENT MANAGEMENT LLC,0,2025-09-30,-1
Perbak Capital Partners LLP,0,2025-09-30,-2958
AXA S.A.,0,2025-09-30,-2627
TWIN CAPITAL MANAGEMENT INC,0,2025-09-30,-1181
Oak Thistle LLC,0,2025-09-30,-1608
"SIERRA OCEAN, LLC",0,2025-09-30,-13
"GeoWealth Management, LLC",0,2025-09-30,-157
TRUST CO OF VERMONT,0,2025-09-30,-13
WealthTrak Capital Management LLC,0,2025-09-30,-2
Riggs Asset Managment Co. Inc.,0,2025-09-30,-1
ARGENT CAPITAL MANAGEMENT LLC,0,2025-09-30,-733
"Blueshift Asset Management, LLC",0,2025-09-30,-1548
"SILVER OAK SECURITIES, INCORPORATED",0,2025-09-30,-882
BDF-GESTION,0,2025-09-30,-4269
"ASAHI LIFE ASSET MANAGEMENT CO., LTD.",0,2025-09-30,-849
Rosenberg Matthew Hamilton,0,2025-09-30,-213
"Amplius Wealth Advisors, LLC",0,2025-09-30,-796
"Retireful, LLC",0,2025-09-30,-1243
GLOBEFLEX CAPITAL L P,0,2025-09-30,-6047
"Jackson Square Partners, LLC",0,2025-09-30,-9778
PROFUND ADVISORS LLC,0,2025-09-30,-692
"Eqis Capital Management, Inc.",0,2025-09-30,-1272
TOWLE & CO,0,2025-09-30,-1205
PRIVATE MANAGEMENT GROUP INC,0,2025-09-30,-856
"Impact Partnership Wealth, LLC",0,2025-09-30,-1281
Durable Capital Partners LP,0,2025-09-30,-535967
Red Tortoise LLC,0,2025-09-30,-20
Machina Capital S.A.S.,0,2025-09-30,-7138
ALPS ADVISORS INC,0,2025-09-30,-1154
JOHNSON INVESTMENT COUNSEL INC,0,2025-09-30,-904
"Cubist Systematic Strategies, LLC",0,2025-09-30,-33038
"WILEY BROS.-AINTREE CAPITAL, LLC",0,2025-09-30,-757
LAZARD ASSET MANAGEMENT LLC,0,2025-09-30,-489
MBB PUBLIC MARKETS I LLC,0,2025-09-30,-807
"Symphony Financial, Ltd. Co.",0,2025-09-30,-53622
ALERUS FINANCIAL  NA,0,2025-09-30,-46
"Vise Technologies, Inc.",0,2025-09-30,-1508
Virtu Financial LLC,0,2025-09-30,-3825
"Point72 Asset Management, L.P.",0,2025-09-30,-212391
"Centiva Capital, LP",0,2025-09-30,-5399
"Petrus Trust Company, LTA",0,2025-09-30,-2353
Qtron Investments LLC,0,2025-09-30,-1331
"Ancora Advisors, LLC",0,2025-09-30,-1
VIKING GLOBAL INVESTORS LP,0,2025-09-30,-267421
TOTH FINANCIAL ADVISORY CORP,0,2025-09-30,-15
Whalen Wealth Management Inc.,0,2025-09-30,-5362
TEXAS PERMANENT SCHOOL FUND CORP,0,2025-09-30,-3688
CAISSE DE DEPOT ET PLACEMENT DU QUEBEC,0,2025-09-30,-24631
"Frank, Rimerman Advisors LLC",0,2025-09-30,-828
"WPG Advisers, LLC",0,2025-09-30,-3
Plato Investment Management Ltd,0,2025-09-30,-65
OAK ASSOCIATES LTD /OH/,0,2025-09-30,-6164
TOBAM,0,2025-09-30,-4863
"SIMPLEX TRADING, LLC",0,2025-09-30,-988
PANAGORA ASSET MANAGEMENT INC,0,2025-09-30,-1215
Fulcrum Asset Management LLP,0,2025-09-30,-2730
"HOHIMER WEALTH MANAGEMENT, LLC",0,2025-09-30,-17964
"Holocene Advisors, LP",0,2025-09-30,-128912
"BOKF, NA",0,2025-09-30,-2
Rhenman & Partners Asset Management AB,0,2025-09-30,-22200
"Westside Investment Management, Inc.",0,2025-09-30,-21
"BRASS TAX WEALTH MANAGEMENT, INC",0,2025-09-30,-927
ALGERT GLOBAL LLC,0,2025-09-30,-12378
WETHERBY ASSET MANAGEMENT INC,0,2025-09-30,-795
RICHARDSON FINANCIAL SERVICES INC.,0,2025-09-30,-3
"TCTC Holdings, LLC",0,2025-09-30,-19
"Brandywine Global Investment Management, LLC",0,2025-09-30,-32747
NATIXIS,0,2025-09-30,-12952
Sigma Planning Corp,0,2025-09-30,-2575
Neo Ivy Capital Management,0,2025-09-30,-808
LECAP ASSET MANAGEMENT LTD,0,2025-09-30,-1093
Quarry LP,0,2025-09-30,-310
"Institute for Wealth Management, LLC.",0,2025-09-30,-622
BNP PARIBAS,0,2025-09-30,-1274
"SUSQUEHANNA FUNDAMENTAL INVESTMENTS, LLC",0,2025-09-30,-23606
"TFC Financial Management, Inc.",0,2025-09-30,-6
"Pandora Wealth, Inc.",0,2025-09-30,-16
JLB & ASSOCIATES INC,0,2025-09-30,-10368
"Mutual Advisors, LLC",0,2025-09-30,-1320
Aware Super Pty Ltd as trustee of Aware Super,0,2025-09-30,-975
ABN AMRO INVESTMENT SOLUTIONS,0,2025-09-30,-794
Erste Asset Management GmbH,0,2025-09-30,-345
"HFM Investment Advisors, LLC",0,2025-09-30,-3
"GFG Capital, LLC",0,2025-09-30,-10
BARTLETT & CO. WEALTH MANAGEMENT LLC,0,2025-09-30,-1
Bayforest Capital Ltd,0,2025-09-30,-1700
V-Square Quantitative Management LLC,0,2025-09-30,-1758
"Solstein Capital, LLC",0,2025-09-30,-16
WOLFF WIESE MAGANA LLC,0,2025-09-30,-2
Magnetar Financial LLC,0,2025-09-30,-11794
OFI INVEST ASSET MANAGEMENT,0,2025-09-30,-314
"Bayesian Capital Management, LP",0,2025-09-30,-7400
"TWIN PEAKS WEALTH ADVISORS, LLC",0,2025-09-30,-20
"SIMON QUICK ADVISORS, LLC",0,2025-09-30,-1165
NORGES BANK,712027,2025-06-30,712027
KBC Group NV,85350,2025-06-30,-40871
"MEAG MUNICH ERGO, Kapitalanlagegesellschaft mbH",16135,2025-06-30,10946
CIBC WORLD MARKETS CORP,6842,2025-06-30,70
FORTE CAPITAL LLC /ADV,4751,2025-06-30,648
"EP Wealth Advisors, LLC",3570,2025-06-30,3570
Nebula Research & Development LLC,2929,2025-06-30,2929
"AVANTAX ADVISORY SERVICES, INC.",1556,2025-06-30,28
"E Fund Management Co., Ltd.",1056,2025-06-30,-39
"First Horizon Advisors, Inc.",112,2025-06-30,107
"MV CAPITAL MANAGEMENT, INC.",48,2025-06-30,-10
"Parkworth Wealth Management, Inc.",5,2025-06-30,4
Kilter Group LLC,5,2025-06-30,5
"Principia Wealth Advisory, LLC",3,2025-06-30,1
VeriStar Capital Management LP,11391,2025-03-31,-9522
MIZUHO SECURITIES USA LLC,4444,2025-03-31,-977
Pensionfund Sabic,4100,2025-03-31,-200
GLENMEDE TRUST CO NA,2774,2025-03-31,-2978
"Orion Portfolio Solutions, LLC",2035,2025-03-31,-1494
Sandy Spring Bank,400,2025-03-31,0
"Lindbrook Capital, LLC",393,2025-03-31,188
CAROLINAS WEALTH CONSULTING LLC,3,2025-03-31,2
"Nuveen Asset Management, LLC",146580,2024-12-31,-35819
"AlphaMark Advisors, LLC",3744,2024-12-31,136
"Sanctuary Advisors, LLC",2076,2024-12-31,-642
"Householder Group Estate & Retirement Specialist, LLC",118,2024-12-31,0
"Zions Bancorporation, N.A.",38,2024-12-31,0
"WR Wealth Planners, LLC",36,2024-12-31,-8
"Cassady Schiller Wealth Management, LLC",4,2024-12-31,4
RAYMOND JAMES & ASSOCIATES,42298,2024-09-30,15840
First Trust Investment Solutions L.P.,16925,2024-09-30,98
RAYMOND JAMES TRUST N.A.,15836,2024-09-30,101
Tri Ri Asset Management Corp,10746,2024-09-30,10746
B. Metzler seel. Sohn & Co. Holding AG,5059,2024-09-30,5059
"Raymond James Financial Services Advisors, Inc.",4346,2024-09-30,49
"SEVEN EIGHT CAPITAL, LP",3717,2024-09-30,-91
First Trust Direct Indexing L.P.,2768,2024-09-30,5
AM Squared Ltd,300,2024-09-30,100
"FinTrust Capital Advisors, LLC",144,2024-09-30,61
Naples Money Management LLC,10,2024-09-30,3
ClariVest Asset Management LLC,5,2024-09-30,0
PEAK6 Investments LLC,0,2024-09-30,-23970
"SCOUT INVESTMENTS, INC.",0,2024-09-30,-32820
BlackRock Inc.,5189973,2024-06-30,338587
Fjarde AP-fonden (The Fourth Swedish National Pensionfund),13500,2024-06-30,13500
"Unique Wealth Strategies, LLC",1239,2024-06-30,0
"Private Ocean, LLC",12,2024-06-30,12
"JANICZEK WEALTH MANAGEMENT, LLC",3,2024-06-30,0
"ICA Group Wealth Management, LLC",0,2024-06-30,-10
CREDIT SUISSE AG/,126465,2024-03-31,-3479
"STEWARD PARTNERS INVESTMENT SOLUTIONS, LLC",10322,2024-03-31,10322
Degroof Petercam Asset Management,9650,2024-03-31,400
Cetera Advisor Networks LLC,8214,2024-03-31,6798
"Van Leeuwen & Company, LLC",5786,2024-03-31,2635
"Connectus Wealth, LLC",2465,2024-03-31,-197
"COGNIOS BETA NEUTRAL LARGE CAP FUND, LP",1349,2024-03-31,-264
Handelsinvest Investeringsforvaltning,1237,2024-03-31,-642
"Grey Street Capital, LLC",1119,2024-03-31,1119
Cetera Advisors LLC,826,2024-03-31,826
Oracle Alpha Inc.,0,2024-03-31,-630
Pavadi Capital LLC,19079,2023-12-31,-2261
"Simplicity Solutions, LLC",2183,2023-12-31,619
Weiss Multi-Strategy Advisers LLC,1703,2023-12-31,-2731
"Watershed Asset Management, L.L.C.",767,2023-12-31,-30
Desjardins Global Asset Management Inc.,763,2023-12-31,32
NinePointTwo Capital LLC,589,2023-12-31,589
FOCUS FINANCIAL NETWORK INC /ADV,583,2023-12-31,583
"Tilt Investment Management Holdings, PBC",0,2023-12-31,-2618
Echo Street Capital Management LLC,0,2023-12-31,-936
"GYROSCOPE CAPITAL MANAGEMENT GROUP, LLC",6596,2023-09-30,349
"Community Capital Management, LLC",4550,2023-09-30,850
"ADVISOR PARTNERS II, LLC",2187,2023-09-30,-38
"PATHSTONE FAMILY OFFICE, LLC",1664,2023-09-30,336
"FIRST REPUBLIC INVESTMENT MANAGEMENT, INC.",1614,2023-09-30,-13
Fund Management at Engine No. 1 LLC,834,2023-09-30,74
"SYNTAX ADVISORS, LLC",825,2023-09-30,-96
Steward Financial Group LLC,38,2023-09-30,1
"KB FINANCIAL PARTNERS, LLC",6,2023-09-30,0
Sutton Wealth Advisors Inc.,5,2023-09-30,5
Tekla Capital Management LLC,61856,2023-06-30,0
EA Series Trust,34746,2023-06-30,34746
PICTET ASSET MANAGEMENT SA,31065,2023-06-30,6114
"NEIRG Wealth Management, LLC",2877,2023-06-30,-392
EFG CAPITAL INTERNATIONAL CORP.,1238,2023-06-30,1238
THOMAS WHITE INTERNATIONAL LTD,601,2023-06-30,0
"Endurance Wealth Management, Inc.",400,2023-06-30,0
"Vigilant Capital Management, LLC",19,2023-06-30,0
"BerganKDV Wealth Management, LLC",0,2023-06-30,-2
"ETF MANAGERS GROUP, LLC",2163,2023-03-31,32
SEEYOND,8932,2022-12-31,1102
Pendal Group Ltd,3748,2022-12-31,2657
"Alpha Paradigm Partners, LLC",2730,2022-12-31,2730
ALLSTATE INVESTMENT MANAGEMENT CO,1603,2022-12-31,1603
"Laurel Wealth Advisors, Inc.",1132,2022-12-31,-100
"HealthCor Management, L.P.",0,2022-12-31,-27540
"Cribstone Capital Management, LLC",0,2022-12-31,-50
EATON VANCE MANAGEMENT,40483,2022-09-30,116
Jefferies Group LLC,12297,2022-09-30,12297
Bowling Portfolio Management LLC,4863,2022-09-30,4863
Redpoint Investment Management Pty Ltd,1381,2022-09-30,-678
"Corient Capital Partners, LLC",1214,2022-09-30,0
AlphaCrest Capital Management LLC,1176,2022-09-30,-5415
"CPWM, LLC",1104,2022-09-30,-2
"DRW SECURITIES, L.L.C.",714,2022-09-30,714
"WIPFLI FINANCIAL ADVISORS LLC,",461,2022-09-30,461
"Surevest, LLC",12,2022-09-30,0
MUFG Americas Holdings Corp,3,2022-09-30,3
American Portfolios Advisors,1,2022-09-30,0
ADVISOR PARTNERS LLC,1815,2022-06-30,-57
Intersect Capital LLC,931,2022-06-30,-318
"Fieldpoint Private Securities, LLC",617,2022-06-30,-70
Cordasco Financial Network,400,2022-06-30,0
"Private Capital Group, LLC",111,2022-06-30,-10
"Urban Wealth Management, LLC",9,2022-06-30,9
"CORBETT ROAD CAPITAL MANAGEMENT, LLC",0,2022-06-30,-1150
IBM Retirement Fund,0,2022-06-30,-920
PARAMETRIC PORTFOLIO ASSOCIATES LLC,127294,2022-03-31,-14000
NN Investment Partners Holdings N.V.,41159,2022-03-31,37543
Amalgamated Financial Corp.,19761,2022-03-31,19761
"People's United Financial, Inc.",3926,2022-03-31,-578
HIGH POINTE CAPITAL MANAGEMENT LLC,2970,2022-03-31,-180
IndexIQ Advisors LLC,108,2022-03-31,-11
Dixon Hughes Goodman Wealth Advisors LLC,1,2022-03-31,1
"Legg Mason Asset Management (Japan) Co., Ltd.",3121,2021-12-31,-155
Metatron Capital SICAV plc,2600,2021-12-31,2600
"NEXT Financial Group, Inc",232,2021-12-31,32
"Carroll Financial Associates, Inc.",0,2021-12-31,-8
Hexavest Inc.,35103,2021-09-30,-5713
"Optimal Asset Management, Inc.",3308,2021-09-30,0
Psagot Value Holdings Ltd.,3000,2021-09-30,-880
Marshall Wace North America L.P.,2126,2021-09-30,2126
World Asset Management Inc,1734,2021-09-30,-37
FIRST MERCANTILE TRUST CO,1261,2021-09-30,28
"Berman Capital Advisors, LLC",313,2021-09-30,101
"QS Investors, LLC",49667,2021-06-30,-4448
PICTET ASSET MANAGEMENT LTD,20953,2021-06-30,-1647
"AMUNDI ASSET MANAGEMENT US, INC.",194192,2021-03-31,9993
"CSat Investment Advisory, L.P.",3796,2021-03-31,-108
"Aperio Group, LLC",34833,2020-12-31,276
COLUMBUS CIRCLE INVESTORS,0,2020-12-31,-47815
"CARILLON TOWER ADVISERS, INC.",0,2020-12-31,-27732
Polar Capital LLP,215800,2020-09-30,215800
ETRADE Capital Management LLC,1732,2020-09-30,-78
"Cerebellum GP, LLC",373,2020-09-30,373
AIA Investment Management Private Ltd,82,2020-09-30,54
SHINE INVESTMENT ADVISORY SERVICES INC,46,2020-09-30,-50
Tavio Capital LLC,91479,2020-06-30,-55383
BRINKER CAPITAL INC,14800,2020-06-30,529
NumerixS Investment Technologies Inc,0,2020-06-30,-500
CHICAGO EQUITY PARTNERS LLC,22525,2020-03-31,-25615
Xact Kapitalforvaltning AB,14637,2020-03-31,0
PIEDMONT INVESTMENT ADVISORS INC,8903,2020-03-31,519
PagnatoKarp Partners LLC,1551,2020-03-31,1551
Squar Milner Financial Services LLC,41,2020-03-31,0
OAKBROOK INVESTMENTS LLC,0,2020-03-31,-6475
"Advisor Group, Inc.",4104,2019-12-31,-217
"Integre Asset Management, LLC",1962,2019-12-31,-978
LADENBURG THALMANN FINANCIAL SERVICES INC.,1941,2019-12-31,-319
"Partner Investment Management, L.P.",1387,2019-12-31,-5796
BOSTON ADVISORS LLC,19547,2019-09-30,1164
NORTHPOINTE CAPITAL LLC,17897,2019-09-30,-1026
Glen Harbor Capital Management LLC,12648,2019-09-30,-15810
Meadow Creek Investment Management LLC,10416,2019-09-30,-13020
Elkfork Partners LLC,8184,2019-09-30,-10230
RIVERHEAD CAPITAL MANAGEMENT LLC,6687,2019-09-30,-8212
Tyers Asset Management LLC,5952,2019-09-30,-7440
SUNTRUST BANKS INC,2782,2019-09-30,-5938
"Julex Capital Management, LLC",33,2019-09-30,18
"ADVANTAGE INVESTMENT MANAGEMENT, LLC",26,2019-09-30,0
COMMONWEALTH BANK OF AUSTRALIA,7600,2019-06-30,2100
TIAA CREF INVESTMENT MANAGEMENT LLC,253566,2019-03-31,-372993
"TEACHERS ADVISORS, LLC",186644,2019-03-31,-42286
"OppenheimerFunds, Inc.",139769,2019-03-31,-52507
RUDMAN ERROL M,9800,2019-03-31,0
RELIANCE TRUST CO OF DELAWARE,1712,2019-03-31,1712
"ASCEND CAPITAL, LLC",7214,2018-09-30,7214
CLINTON GROUP INC,5321,2018-09-30,5321
Zions Bancorporation,259,2018-09-30,-238
LUCUS ADVISORS LLC,2984,2018-03-31,-1307
FNY Partners Fund LP,1687,2018-03-31,1687
Numeric Investors LLC,264900,2017-12-31,218550
AHL Partners LLP,104545,2017-12-31,-10883
CORNERSTONE CAPITAL MANAGEMENT HOLDINGS LLC.,80833,2017-12-31,-6300
"Hutchin Hill Capital, LP",0,2017-12-31,-68065
Acrospire Investment Management LLC,0,2017-09-30,-198
"Commonwealth Equity Services, Inc",180917,2017-06-30,-202037
CAPSTONE ASSET MANAGEMENT CO,7926,2017-06-30,370
Virtu KCG Holdings LLC,5943,2017-06-30,-22603
"Capstone Investment Advisors (Netherlands), B.V.",3605,2017-06-30,3605
Princeton Alpha Management LP,9200,2017-03-31,3748
BlackRock Fund Advisors,2687579,2016-12-31,277319
"BlackRock Institutional Trust Company, N.A.",1316515,2016-12-31,15831
"BlackRock Investment Management, LLC",287370,2016-12-31,15368
"EverPoint Asset Management, LLC",100000,2016-12-31,-15000
BlackRock Group LTD,29137,2016-12-31,1415
BLACKROCK ADVISORS LLC,22914,2016-12-31,464
MSI Financial Services Inc,2153,2016-12-31,969
KANALY TRUST CO,114,2016-12-31,-14
Emerald Acquisition Ltd.,142867,2016-09-30,-8847
ADVANCE CAPITAL I INC,3900,2016-09-30,-400
Deimos Asset Management LLC,0,2016-09-30,-36840
SOCIETE GENERALE,183569,2016-06-30,183569
RUSSELL FRANK CO/,361622,2016-03-31,-84919
METROPOLITAN CAPITAL ADVISORS INC,22700,2015-12-31,-37500
