date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,declarationDate,adjDividend,recordDate,paymentDate,dividend
2025-03-14,62.09,63.34,61.97,63.23,61.66,1277200,1277200,1.14,1.84,62.6575,"March 14, 25",0.0184,,,,,
2025-03-13,61.78,62.7,61.56,61.87,60.34,1558040,1558040,0.09,0.14568,61.9775,"March 13, 25",0.0014568,,,,,
2025-03-12,61.75,61.94,60.68,61.55,60.02,1368338,1368338,-0.2,-0.32389,61.48,"March 12, 25",-0.0032389,,,,,
2025-03-11,63.01,63.16,61.91,61.96,60.42,2386319,2386319,-1.05,-1.67,62.51,"March 11, 25",-0.0167,,,,,
2025-03-10,62.25,63.95,62.25,62.96,61.4,1407290,1407290,0.71,1.14,62.8525,"March 10, 25",0.0114,,,,,
2025-03-07,61.95,63.01,61.75,62.56,61.01,1387124,1387124,0.61,0.98467,62.3175,"March 07, 25",0.0098467,,,,,
2025-03-06,62.28,62.34,61.63,62.17,60.63,1204100,1204100,-0.11,-0.17662,62.105,"March 06, 25",-0.0017662,,,,,
2025-03-05,62.16,62.93,62.09,62.53,60.98,1139400,1139400,0.37,0.59524,62.4275,"March 05, 25",0.0059524,,,,,
2025-03-04,63.79,63.98,62.15,62.23,60.69,1273305,1273305,-1.56,-2.45,63.0375,"March 04, 25",-0.0245,,,,,
2025-03-03,63.03,63.88,63.02,63.73,62.15,1404939,1404939,0.7,1.11,63.415,"March 03, 25",0.0111,2025-02-21,0.08,2025-03-03,2025-03-12,0.08
2025-02-28,62.63,63.18,62.06,63.08,61.44,1680000,1680000,0.45,0.71851,62.7375,"February 28, 25",0.0071851,,,,,
2025-02-27,61.6,62.69,61.47,62.12,60.5,1549918,1549918,0.52,0.84416,61.97,"February 27, 25",0.0084416,,,,,
2025-02-26,62.56,62.82,61.29,61.39,59.79,2213994,2213994,-1.17,-1.87,62.015,"February 26, 25",-0.0187,,,,,
2025-02-25,62.78,62.99,62.21,62.82,61.19,1527600,1527600,0.04,0.06371456,62.7,"February 25, 25",0.0006371456,,,,,
2025-02-24,61.12,62.67,61.12,62.31,60.69,2573800,2573800,1.19,1.95,61.805,"February 24, 25",0.0195,,,,,
2025-02-21,60.3,61.15,60.2,60.97,59.38,1639800,1639800,0.67,1.11,60.655,"February 21, 25",0.0111,,,,,
2025-02-20,60.38,60.57,59.55,60.4,58.83,1116121,1116121,0.02,0.03312355,60.225,"February 20, 25",0.0003312355,,,,,
2025-02-19,60.4,61.05,60.32,60.8,59.22,1235921,1235921,0.4,0.66225,60.6425,"February 19, 25",0.0066225,,,,,
2025-02-18,60.5,60.69,60.16,60.51,58.94,1224549,1224549,0.01,0.01652893,60.465,"February 18, 25",0.0001652893,,,,,
2025-02-14,61.32,61.54,60.31,60.35,58.78,1432802,1432802,-0.97,-1.58,60.88,"February 14, 25",-0.0158,,,,,
2025-02-13,60.77,61.61,60.69,61.49,59.89,1201800,1201800,0.72,1.18,61.14,"February 13, 25",0.0118,,,,,
2025-02-12,60.79,61.14,60.48,60.74,59.16,1454000,1454000,-0.05,-0.08225037,60.7875,"February 12, 25",-0.0008225037,,,,,
2025-02-11,60.95,61.42,60.44,61.2,59.61,1406903,1406903,0.25,0.41017,61.0025,"February 11, 25",0.0041017,,,,,
2025-02-10,61.33,61.48,60.53,60.82,59.24,1455805,1455805,-0.51,-0.83157,61.04,"February 10, 25",-0.0083157,,,,,
2025-02-07,61.42,61.55,61,61.51,59.91,1343300,1343300,0.09,0.14653,61.37,"February 07, 25",0.0014653,,,,,
2025-02-06,61.36,61.63,61,61.48,59.88,1462200,1462200,0.12,0.19557,61.3675,"February 06, 25",0.0019557,,,,,
2025-02-05,60.72,60.89,60.15,60.85,59.27,1330814,1330814,0.13,0.2141,60.6525,"February 05, 25",0.002141,,,,,
2025-02-04,59.73,60.4,59.6,60.29,58.72,1712400,1712400,0.56,0.93755,60.005,"February 04, 25",0.0093755,,,,,
2025-02-03,58.57,59.94,58.07,59.52,57.97,1990500,1990500,0.95,1.62,59.025,"February 03, 25",0.0162,,,,,
2025-01-31,59.03,59.47,58.3,58.83,57.3,2496900,2496900,-0.2,-0.33881,58.9075,"January 31, 25",-0.0033881,,,,,
2025-01-30,58.84,59.53,58.67,59.29,57.75,1756900,1756900,0.45,0.76479,59.0825,"January 30, 25",0.0076479,,,,,
2025-01-29,59.03,59.26,58.28,58.67,57.14,2155800,2155800,-0.36,-0.60986,58.81,"January 29, 25",-0.0060986,,,,,
2025-01-28,60.72,61.11,58.96,59.34,57.8,2974700,2974700,-1.38,-2.27,60.0325,"January 28, 25",-0.0227,,,,,
2025-01-27,58.22,59.5,57.75,59.22,57.68,2618332,2618332,0.995,1.72,58.6725,"January 27, 25",0.0172,,,,,
2025-01-24,56.88,57.55,56.86,57.52,56.02,2186227,2186227,0.64,1.13,57.2025,"January 24, 25",0.0113,,,,,
2025-01-23,58.47,58.79,56.87,56.93,55.45,2637107,2637107,-1.54,-2.63,57.765,"January 23, 25",-0.0263,,,,,
2025-01-22,59.54,59.76,58.94,59.05,57.51,2248924,2248924,-0.49,-0.82298,59.3225,"January 22, 25",-0.0082298,,,,,
2025-01-21,59.62,60,59.07,59.19,57.65,2305746,2305746,-0.43,-0.72123,59.47,"January 21, 25",-0.0072123,,,,,
2025-01-17,60.51,60.54,59.49,59.5,57.95,7137100,7137100,-1.01,-1.67,60.01,"January 17, 25",-0.0167,,,,,
2025-01-16,59.91,60.54,59.74,60.37,58.8,1961300,1961300,0.46,0.76782,60.14,"January 16, 25",0.0076782,,,,,
2025-01-15,59.26,59.98,59.16,59.94,58.38,1801600,1801600,0.68,1.15,59.585,"January 15, 25",0.0115,,,,,
2025-01-14,57.22,58.62,57,58.59,57.07,1368000,1368000,1.37,2.39,57.8575,"January 14, 25",0.0239,,,,,
2025-01-13,56.53,57.52,56.53,57.3,55.81,1835315,1835315,0.77,1.36,56.97,"January 13, 25",0.0136,,,,,
2025-01-10,57.1,57.47,55.97,56.7,55.23,2092725,2092725,-0.4,-0.70053,56.81,"January 10, 25",-0.0070053,,,,,
2025-01-08,57.49,58.17,57.04,58.09,56.58,1225000,1225000,0.6,1.04,57.6975,"January 08, 25",0.0104,,,,,
2025-01-07,57.28,58.18,57.15,57.5,56.01,1437901,1437901,0.22,0.38408,57.5275,"January 07, 25",0.0038408,,,,,
2025-01-06,57.85,58.17,57.05,57.22,55.73,1958234,1958234,-0.63,-1.09,57.5725,"January 06, 25",-0.0109,,,,,
2025-01-03,58.1,58.1,57.44,57.93,56.42,1616000,1616000,-0.17,-0.2926,57.8925,"January 03, 25",-0.002926,,,,,
2025-01-02,58.96,58.96,57.87,58.01,56.5,1384926,1384926,-0.95,-1.61,58.45,"January 02, 25",-0.0161,,,,,
2024-12-31,58.78,58.78,58.2,58.52,57,831235,831235,-0.26,-0.44233,58.57,"December 31, 24",-0.0044233,,,,,
2024-12-30,58.5,58.81,58.02,58.52,57,794700,794700,0.02,0.03418803,58.4625,"December 30, 24",0.0003418803,,,,,
2024-12-27,58.77,59.42,58.66,58.97,57.44,824500,824500,0.2,0.34031,58.955,"December 27, 24",0.0034031,,,,,
2024-12-26,58.67,59.31,58.56,59.22,57.68,808700,808700,0.55,0.93745,58.94,"December 26, 24",0.0093745,,,,,
2024-12-24,58.31,58.76,58.24,58.71,57.18,544242,544242,0.4,0.68599,58.505,"December 24, 24",0.0068599,,,,,
2024-12-23,58.15,58.55,57.8,58.41,56.89,2017900,2017900,0.26,0.44712,58.2275,"December 23, 24",0.0044712,,,,,
2024-12-20,57.84,59.15,56.88,58.57,57.05,4520933,4520933,0.73,1.26,58.11,"December 20, 24",0.0126,,,,,
2024-12-19,57.97,58.58,57.78,58.03,56.52,1598600,1598600,0.06,0.1035,58.09,"December 19, 24",0.001035,,,,,
2024-12-18,58.77,59.32,57.85,57.87,56.37,1754278,1754278,-0.9,-1.53,58.4525,"December 18, 24",-0.0153,,,,,
2024-12-17,59.32,59.64,58.76,58.85,57.32,1446142,1446142,-0.47,-0.79231,59.1425,"December 17, 24",-0.0079231,,,,,
2024-12-16,60.23,60.34,59.67,59.71,58.16,1305909,1305909,-0.52,-0.86336,59.9875,"December 16, 24",-0.0086336,2024-12-06,0.58,2024-12-16,2024-12-27,0.58
2024-12-13,60.84,61.09,60.63,60.76,58.62,1372500,1372500,-0.08,-0.13149,60.83,"December 13, 24",-0.0013149,,,,,
2024-12-12,61.2,61.56,60.44,60.48,58.35,1208400,1208400,-0.72,-1.18,60.92,"December 12, 24",-0.0118,,,,,
2024-12-11,61.24,61.38,60.43,60.87,58.73,2196388,2196388,-0.37,-0.60418,60.98,"December 11, 24",-0.0060418,,,,,
2024-12-10,61.97,61.97,60.38,61.29,59.13,1215700,1215700,-0.68,-1.1,61.4025,"December 10, 24",-0.011,,,,,
2024-12-09,63.06,63.18,61.96,62.04,59.85,1211743,1211743,-1.02,-1.62,62.56,"December 09, 24",-0.0162,,,,,
2024-12-06,63.45,63.92,62.71,62.95,60.73,1467240,1467240,-0.5,-0.78802,63.2575,"December 06, 24",-0.0078802,,,,,
2024-12-05,63.69,64.28,63.37,63.61,61.37,791521,791521,-0.08,-0.12561,63.7375,"December 05, 24",-0.0012561,,,,,
2024-12-04,63.34,63.85,63,63.66,61.42,795139,795139,0.32,0.50521,63.4625,"December 04, 24",0.0050521,,,,,
2024-12-03,63.85,63.87,63.05,63.52,61.28,1081031,1081031,-0.33,-0.51684,63.5725,"December 03, 24",-0.0051684,,,,,
2024-12-02,64.66,64.76,63.57,63.65,61.41,1065500,1065500,-1.01,-1.56,64.16,"December 02, 24",-0.0156,,,,,
2024-11-29,65.13,65.38,64.51,64.55,62.28,853416,853416,-0.58,-0.89053,64.8925,"November 29, 24",-0.0089053,,,,,
2024-11-27,64.53,65.49,64.33,64.94,62.65,1158138,1158138,0.41,0.63536,64.8225,"November 27, 24",0.0063536,,,,,
2024-11-26,63.19,64.46,62.96,64.33,62.06,1150374,1150374,1.14,1.8,63.735,"November 26, 24",0.018,,,,,
2024-11-25,63.25,63.46,62.67,63.05,60.83,1616607,1616607,-0.2,-0.31621,63.1075,"November 25, 24",-0.0031621,,,,,
2024-11-22,62.05,62.54,62.05,62.27,60.08,1033504,1033504,0.22,0.35455,62.2275,"November 22, 24",0.0035455,,,,,
2024-11-21,61.24,62.26,60.9,62.14,59.95,1830005,1830005,0.9,1.47,61.635,"November 21, 24",0.0147,,,,,
2024-11-20,60.52,61.14,59.97,60.94,58.79,941400,941400,0.42,0.69399,60.6425,"November 20, 24",0.0069399,,,,,
2024-11-19,60.34,60.5,59.54,60.19,58.07,829816,829816,-0.15,-0.24859,60.1425,"November 19, 24",-0.0024859,,,,,
2024-11-18,60.46,61.04,60.43,60.83,58.69,1330300,1330300,0.37,0.61197,60.69,"November 18, 24",0.0061197,,,,,
2024-11-15,59.61,60.84,59.61,60.74,58.6,2074000,2074000,1.13,1.9,60.2,"November 15, 24",0.019,,,,,
2024-11-14,60.05,60.35,59.42,59.65,57.55,1763300,1763300,-0.4,-0.66611,59.8675,"November 14, 24",-0.0066611,,,,,
2024-11-13,60.22,60.55,60.03,60.24,58.12,1295300,1295300,0.02,0.03321156,60.26,"November 13, 24",0.0003321156,,,,,
2024-11-12,60.67,60.76,60.08,60.4,58.27,1056024,1056024,-0.27,-0.44503,60.4775,"November 12, 24",-0.0044503,,,,,
2024-11-11,60.85,61.34,60.38,60.42,58.29,1437247,1437247,-0.43,-0.70666,60.7475,"November 11, 24",-0.0070666,,,,,
2024-11-08,60.12,60.86,59.47,60.55,58.42,940238,940238,0.43,0.71524,60.25,"November 08, 24",0.0071524,,,,,
2024-11-07,60.58,60.58,59.52,59.62,57.52,1186100,1186100,-0.96,-1.58,60.075,"November 07, 24",-0.0158,,,,,
2024-11-06,61.15,61.15,59.58,60.67,58.53,1659410,1659410,-0.48,-0.78496,60.6375,"November 06, 24",-0.0078496,,,,,
2024-11-05,57.55,58.23,57.49,58.21,56.16,994725,994725,0.66,1.15,57.87,"November 05, 24",0.0115,,,,,
2024-11-04,57.56,57.87,57.24,57.53,55.5,1351300,1351300,-0.03,-0.05211953,57.55,"November 04, 24",-0.0005211953,,,,,
2024-11-01,57.38,57.89,57.13,57.5,55.47,1317200,1317200,0.12,0.20913,57.475,"November 01, 24",0.0020913,,,,,
2024-10-31,57.73,57.98,57.15,57.17,55.16,2347100,2347100,-0.56,-0.97003,57.5075,"October 31, 24",-0.0097003,,,,,
2024-10-30,58.03,58.3,57.82,58.02,55.98,1165000,1165000,-0.01,-0.01723247,58.0425,"October 30, 24",-0.0001723247,,,,,
2024-10-29,58.36,58.73,57.56,57.62,55.59,1703300,1703300,-0.74,-1.27,58.0675,"October 29, 24",-0.0127,,,,,
2024-10-28,58.57,59,58.24,58.41,56.35,1430300,1430300,-0.16,-0.27318,58.555,"October 28, 24",-0.0027318,,,,,
2024-10-25,59.19,59.36,57.93,58.16,56.11,1826200,1826200,-1.03,-1.74,58.66,"October 25, 24",-0.0174,,,,,
2024-10-24,59.28,60.04,59.18,59.31,57.22,1822100,1822100,0.03,0.05060729,59.4525,"October 24, 24",0.0005060729,,,,,
2024-10-23,58.51,59.17,57.84,59.13,57.05,2206610,2206610,0.62,1.06,58.6625,"October 23, 24",0.0106,,,,,
2024-10-22,60.5,60.5,57.95,58.53,56.47,3651371,3651371,-1.97,-3.26,59.37,"October 22, 24",-0.0326,,,,,
2024-10-21,61.5,61.96,61.02,61.03,58.88,3249600,3249600,-0.47,-0.76423,61.3775,"October 21, 24",-0.0076423,,,,,
2024-10-18,61.22,61.6,60.72,61.26,59.1,7725215,7725215,0.04,0.06533812,61.2,"October 18, 24",0.0006533812,,,,,
2024-10-17,60.46,61.29,60.24,61.04,58.89,2536800,2536800,0.58,0.95931,60.7575,"October 17, 24",0.0095931,,,,,
2024-10-16,59.01,59.55,58.83,59.28,57.19,1574251,1574251,0.27,0.45755,59.1675,"October 16, 24",0.0045755,,,,,
2024-10-15,59.3,59.98,58.79,58.92,56.84,1827164,1827164,-0.38,-0.64081,59.2475,"October 15, 24",-0.0064081,,,,,
2024-10-14,58.34,59.44,58.08,59.26,57.17,1629500,1629500,0.925,1.58,58.78,"October 14, 24",0.0158,,,,,
2024-10-11,58.47,58.95,58.27,58.57,56.51,1040500,1040500,0.1,0.17103,58.565,"October 11, 24",0.0017103,,,,,
2024-10-10,59,59.12,57.8,58.1,56.05,1469042,1469042,-0.9,-1.53,58.505,"October 10, 24",-0.0153,,,,,
2024-10-09,57.23,58.3,57.23,57.99,55.95,1442622,1442622,0.76,1.33,57.6875,"October 09, 24",0.0133,,,,,
2024-10-08,56.72,57.73,56.29,57.47,55.45,2107111,2107111,0.75,1.32,57.0525,"October 08, 24",0.0132,,,,,
2024-10-07,57.95,58.16,56.01,56.48,54.49,2528702,2528702,-1.47,-2.54,57.15,"October 07, 24",-0.0254,,,,,
2024-10-04,57.29,58.73,57.14,58.51,56.45,1434972,1434972,1.22,2.13,57.9175,"October 04, 24",0.0213,,,,,
2024-10-03,57.64,57.76,56.72,57.16,55.15,1766015,1766015,-0.48,-0.83276,57.32,"October 03, 24",-0.0083276,,,,,
2024-10-02,57.15,57.71,56.89,57.63,55.6,2643217,2643217,0.48,0.8399,57.345,"October 02, 24",0.008399,,,,,
2024-10-01,56.54,57.37,56.14,57.26,55.24,2586400,2586400,0.72,1.27,56.8275,"October 01, 24",0.0127,,,,,
2024-09-30,56.57,56.76,55.8,56.73,54.73,2287900,2287900,0.16,0.28284,56.465,"September 30, 24",0.0028284,,,,,
2024-09-27,56.5,56.96,56.36,56.51,54.52,1274635,1274635,0.01,0.01769912,56.5825,"September 27, 24",0.0001769912,,,,,
2024-09-26,56.22,56.85,55.89,56.71,54.71,1569412,1569412,0.49,0.87158,56.4175,"September 26, 24",0.0087158,,,,,
2024-09-25,56.94,56.98,56.18,56.39,54.4,1735600,1735600,-0.55,-0.96593,56.6225,"September 25, 24",-0.0096593,,,,,
2024-09-24,56.99,57.28,56.46,56.65,54.65,1399138,1399138,-0.34,-0.5966,56.845,"September 24, 24",-0.005966,,,,,
2024-09-23,57.36,57.79,57.09,57.44,55.42,1573019,1573019,0.08,0.13947,57.42,"September 23, 24",0.0013947,2024-09-11,0.33,2024-09-23,2024-09-30,0.33
2024-09-20,57.15,57.75,57.01,57.45,55.11,5837141,5837141,0.3,0.52493,57.34,"September 20, 24",0.0052493,,,,,
2024-09-19,57.91,58.02,57.19,57.52,55.18,1492619,1492619,-0.39,-0.67346,57.66,"September 19, 24",-0.0067346,,,,,
2024-09-18,58.38,58.49,57.74,57.81,55.46,1807500,1807500,-0.57,-0.97636,58.105,"September 18, 24",-0.0097636,,,,,
2024-09-17,58.76,59.15,58.01,58.13,55.76,3442700,3442700,-0.63,-1.07,58.5125,"September 17, 24",-0.0107,,,,,
2024-09-16,58.7,59.38,58.47,58.75,56.36,1421402,1421402,0.05,0.08517888,58.825,"September 16, 24",0.0008517888,,,,,
2024-09-13,57.85,58.39,57.85,58.34,55.96,1015300,1015300,0.49,0.84702,58.1075,"September 13, 24",0.0084702,,,,,
2024-09-12,57.2,57.86,56.97,57.78,55.43,1213300,1213300,0.58,1.01,57.4525,"September 12, 24",0.0101,,,,,
2024-09-11,58.37,58.46,56.72,57.11,54.78,1615580,1615580,-1.26,-2.16,57.665,"September 11, 24",-0.0216,,,,,
2024-09-10,59.54,59.7,58.44,58.49,56.11,1350900,1350900,-1.05,-1.76,59.0425,"September 10, 24",-0.0176,,,,,
2024-09-09,59.07,59.83,58.65,59.38,56.96,1734153,1734153,0.31,0.5248,59.2325,"September 09, 24",0.005248,,,,,
2024-09-06,59.02,59.57,58.68,58.69,56.3,1362816,1362816,-0.33,-0.55913,58.99,"September 06, 24",-0.0055913,,,,,
2024-09-05,60.76,60.76,58.65,59.02,56.62,2041225,2041225,-1.74,-2.86,59.7975,"September 05, 24",-0.0286,,,,,
2024-09-04,60.6,61.28,60.16,60.58,58.11,1436812,1436812,-0.02,-0.0330033,60.655,"September 04, 24",-0.000330033,,,,,
2024-09-03,59.55,60.86,59.15,60.52,58.06,1380085,1380085,0.97,1.63,60.02,"September 03, 24",0.0163,,,,,
2024-08-30,59.19,59.75,59.1,59.7,57.27,1935906,1935906,0.51,0.86163,59.435,"August 30, 24",0.0086163,,,,,
2024-08-29,58.85,59.39,58.3,59.32,56.9,859579,859579,0.47,0.79864,58.965,"August 29, 24",0.0079864,,,,,
2024-08-28,58.78,59.11,58.38,58.73,56.34,1298822,1298822,-0.05,-0.08506295,58.75,"August 28, 24",-0.0008506295,,,,,
2024-08-27,58.47,58.8,58.22,58.71,56.32,965337,965337,0.24,0.41047,58.55,"August 27, 24",0.0041047,,,,,
2024-08-26,58.37,58.86,58.26,58.3,55.93,771547,771547,-0.07,-0.11992,58.4475,"August 26, 24",-0.0011992,,,,,
2024-08-23,57.99,58.34,57.82,58.22,55.85,919623,919623,0.23,0.39662,58.0925,"August 23, 24",0.0039662,,,,,
2024-08-22,57.61,58.03,57.5,57.98,55.62,632904,632904,0.37,0.64225,57.78,"August 22, 24",0.0064225,,,,,
2024-08-21,57.56,57.71,56.85,57.62,55.27,887783,887783,0.06,0.10424,57.435,"August 21, 24",0.0010424,,,,,
2024-08-20,57.29,57.61,57.12,57.35,55.01,886429,886429,0.06,0.10473,57.3425,"August 20, 24",0.0010473,,,,,
2024-08-19,57.46,57.9,57.31,57.4,55.06,735613,735613,-0.06,-0.10442,57.5175,"August 19, 24",-0.0010442,,,,,
2024-08-16,57.79,57.92,57.08,57.56,55.22,1311700,1311700,-0.23,-0.39799,57.5875,"August 16, 24",-0.0039799,,,,,
2024-08-15,57.62,58.09,57.41,57.58,55.23,1391426,1391426,-0.04,-0.06942034,57.675,"August 15, 24",-0.0006942034,,,,,
2024-08-14,56.79,57.47,56.54,57.31,54.98,1221100,1221100,0.52,0.91565,57.0275,"August 14, 24",0.0091565,,,,,
2024-08-13,57.17,57.37,56.22,56.52,54.22,1646400,1646400,-0.65,-1.14,56.82,"August 13, 24",-0.0114,,,,,
2024-08-12,57.34,57.57,57.01,57.16,54.83,1752946,1752946,-0.175,-0.31392,57.27,"August 12, 24",-0.0031392,,,,,
2024-08-09,56.88,57.18,56.49,57.13,54.8,1322402,1322402,0.25,0.43952,56.92,"August 09, 24",0.0043952,,,,,
2024-08-08,56,56.95,55.88,56.71,54.4,1585116,1585116,0.71,1.27,56.385,"August 08, 24",0.0127,,,,,
2024-08-07,55.39,56.54,55.12,55.98,53.7,2723720,2723720,0.59,1.07,55.7575,"August 07, 24",0.0107,,,,,
2024-08-06,54.88,55.67,54.79,55.1,52.86,2059800,2059800,0.22,0.40087,55.11,"August 06, 24",0.0040087,,,,,
2024-08-05,55.66,55.8,53.65,54.73,52.5,2131430,2131430,-0.93,-1.67,54.96,"August 05, 24",-0.0167,,,,,
2024-08-02,54.7,55.31,53.96,55.18,52.93,1392139,1392139,0.48,0.87751,54.7875,"August 02, 24",0.0087751,,,,,
2024-08-01,55.38,55.68,53.9,54.77,52.54,1371822,1371822,-0.61,-1.1,54.9325,"August 01, 24",-0.011,,,,,
2024-07-31,55.34,55.58,54.77,55.13,52.88,2589400,2589400,-0.21,-0.37947,55.205,"July 31, 24",-0.0037947,,,,,
2024-07-30,54.2,55.66,53.78,55.46,53.2,1457700,1457700,1.26,2.32,54.775,"July 30, 24",0.0232,,,,,
2024-07-29,54.18,54.47,53.63,53.95,51.75,993039,993039,-0.23,-0.42451,54.0575,"July 29, 24",-0.0042451,,,,,
2024-07-26,52.64,54.16,52.64,54.07,51.87,1384730,1384730,1.43,2.72,53.3775,"July 26, 24",0.0272,,,,,
2024-07-25,52.28,53.23,52.2,52.47,50.33,1552900,1552900,0.19,0.36343,52.545,"July 25, 24",0.0036343,,,,,
2024-07-24,52.38,52.96,52.1,52.29,50.16,2155308,2155308,-0.09,-0.17182,52.4325,"July 24, 24",-0.0017182,,,,,
2024-07-23,53.5,53.95,51.88,52.21,50.08,4001100,4001100,-1.29,-2.41,52.885,"July 23, 24",-0.0241,,,,,
2024-07-22,51.77,52.68,51.51,51.82,49.71,4162714,4162714,0.05,0.09658103,51.945,"July 22, 24",0.0009658103,,,,,
2024-07-19,55.55,55.75,51.41,51.54,49.44,4404823,4404823,-4.01,-7.22,53.5625,"July 19, 24",-0.0722,,,,,
2024-07-18,55.82,56.66,55.82,56.21,53.92,1158109,1158109,0.39,0.69867,56.1275,"July 18, 24",0.0069867,,,,,
2024-07-17,54.85,55.85,54.78,55.79,53.52,1561402,1561402,0.94,1.71,55.3175,"July 17, 24",0.0171,,,,,
2024-07-16,54.14,54.87,54.14,54.43,52.21,1614792,1614792,0.29,0.53565,54.395,"July 16, 24",0.0053565,,,,,
2024-07-15,53.58,54.32,53.58,54.02,51.82,1295073,1295073,0.44,0.8212,53.875,"July 15, 24",0.008212,,,,,
2024-07-12,52.79,53.57,52.29,53.45,51.27,1721000,1721000,0.66,1.25,53.025,"July 12, 24",0.0125,,,,,
2024-07-11,52.62,53,51.84,52.29,50.16,1928315,1928315,-0.33,-0.62714,52.4375,"July 11, 24",-0.0062714,,,,,
2024-07-10,52.69,53.13,52.62,53.09,50.93,1219350,1219350,0.39333,0.75916,52.8825,"July 10, 24",0.0075916,,,,,
2024-07-09,52.92,53.25,52.48,52.5,50.36,1018680,1018680,-0.42,-0.79365,52.7875,"July 09, 24",-0.0079365,,,,,
2024-07-08,52.87,53.33,52.8,53.08,50.92,1198271,1198271,0.21333,0.3972,53.02,"July 08, 24",0.003972,,,,,
2024-07-05,52.51,52.74,52.13,52.43,50.29,2002236,2002236,-0.086667,-0.15235,52.4525,"July 05, 24",-0.0015235,,,,,
2024-07-03,52.41,52.9,52.23,52.78,50.63,842850,842850,0.36667,0.70597,52.58,"July 03, 24",0.0070597,,,,,
2024-07-02,52.38,53.09,52.38,52.81,50.66,1694700,1694700,0.42667,0.82092,52.665,"July 02, 24",0.0082092,,,,,
2024-07-01,52.99,53.41,52.36,52.68,50.53,1329212,1329212,-0.31333,-0.58502,52.86,"July 01, 24",-0.0058502,,,,,
2024-06-28,52.81,53.18,52.16,52.39,50.26,3511705,3511705,-0.42,-0.7953,52.635,"June 28, 24",-0.007953,,,,,
2024-06-27,52.93,53.33,52.73,52.92,50.76,1322420,1322420,-0.01333334,-0.01889288,52.9775,"June 27, 24",-0.0001889288,,,,,
2024-06-26,53.62,53.62,52.48,52.87,50.72,1220750,1220750,-0.74667,-1.4,53.1475,"June 26, 24",-0.014,,,,,
2024-06-25,53.93,54.21,53.5,53.94,51.74,1419908,1419908,0.01333334,0.01854256,53.895,"June 25, 24",0.0001854256,,,,,
2024-06-24,53.6,54.16,53.33,53.89,51.7,1664555,1664555,0.29333,0.54104,53.745,"June 24, 24",0.0054104,2024-06-12,0.41333,2024-06-24,2024-06-28,0.62
2024-06-21,54.15,54.3,53.41,53.66,51.08,2825622,2825622,-0.49333,-0.90489,53.88,"June 21, 24",-0.0090489,,,,,
2024-06-20,53.62,54.37,53.42,54.02,51.42,1550250,1550250,0.4,0.74599,53.8575,"June 20, 24",0.0074599,,,,,
2024-06-18,53.04,53.71,52.99,53.45,50.88,1360289,1360289,0.40667,0.773,53.2975,"June 18, 24",0.00773,,,,,
2024-06-17,52.22,53.47,52.22,53.15,50.59,1818150,1818150,0.92667,1.78,52.765,"June 17, 24",0.0178,,,,,
2024-06-14,51.86,52.2,51.65,52.1,49.6,1601850,1601850,0.24,0.46278,51.9525,"June 14, 24",0.0046278,,,,,
2024-06-13,51.19,52.33,51.17,52.18,49.67,2138292,2138292,0.98667,1.93,51.7175,"June 13, 24",0.0193,,,,,
2024-06-12,52.12,52.5,51.75,52.11,49.6,1913250,1913250,-0.00666667,-0.01918649,52.12,"June 12, 24",-0.0001918649,,,,,
2024-06-11,52.99,53.02,52.25,52.31,49.79,1288407,1288407,-0.68,-1.28,52.6425,"June 11, 24",-0.0128,,,,,
2024-06-10,53.33,53.53,52.88,53.18,50.62,745050,745050,-0.15333,-0.28127,53.23,"June 10, 24",-0.0028127,,,,,
2024-06-07,53.31,53.86,53.16,53.47,50.9,924000,924000,0.16,0.30013,53.45,"June 07, 24",0.0030013,,,,,
2024-06-06,53.42,53.57,52.97,53.07,50.52,877531,877531,-0.34667,-0.65519,53.2575,"June 06, 24",-0.0065519,,,,,
2024-06-05,53.69,53.74,52.69,53.23,50.67,1056750,1056750,-0.46667,-0.85677,53.3375,"June 05, 24",-0.0085677,,,,,
2024-06-04,53.23,53.79,52.98,53.56,50.98,2286000,2286000,0.33333,0.61995,53.39,"June 04, 24",0.0061995,,,,,
2024-06-03,53.95,54.02,53.04,53.38,50.81,1370142,1370142,-0.56667,-1.06,53.5975,"June 03, 24",-0.0106,,,,,
2024-05-31,53.11,54.11,52.81,54.02,51.42,2531250,2531250,0.91333,1.71,53.5125,"May 31, 24",0.0171,,,,,
2024-05-30,51.87,53.17,51.87,53,50.45,1670600,1670600,1.13,2.18,52.4775,"May 30, 24",0.0218,,,,,
2024-05-29,52.21,52.59,51.93,51.97,49.47,1939050,1939050,-0.24667,-0.45968,52.175,"May 29, 24",-0.0045968,,,,,
2024-05-28,52.67,52.95,52.35,52.38,49.86,1257000,1257000,-0.29333,-0.5506,52.5875,"May 28, 24",-0.005506,,,,,
2024-05-24,52.73,52.89,52.32,52.86,50.32,897450,897450,0.12667,0.24654,52.7,"May 24, 24",0.0024654,,,,,
2024-05-23,53.23,53.47,52.34,52.57,50.04,1192800,1192800,-0.66667,-1.24,52.9025,"May 23, 24",-0.0124,,,,,
2024-05-22,52.8,53.62,52.8,53.39,50.82,1418568,1418568,0.59333,1.12,53.1525,"May 22, 24",0.0112,,,,,
