holder,shares,dateReported,change
"Parallel Advisors, LLC",4757,2025-09-30,-75
"CoreCap Advisors, LLC",4743,2025-09-30,4743
Polymer Capital Management (US) LLC,4736,2025-09-30,1768
"Forum Financial Management, LP",4614,2025-09-30,919
GRIES FINANCIAL LLC,4525,2025-09-30,-95
QUADRANT CAPITAL GROUP LLC,4517,2025-09-30,64
Vontobel Holding Ltd.,4478,2025-09-30,-3260
STEVENS CAPITAL MANAGEMENT LP,4447,2025-09-30,-6645
ROTHSCHILD INVESTMENT LLC,4431,2025-09-30,4186
MUFG SECURITIES AMERICAS INC.,4424,2025-09-30,863
Trust Point Inc.,4417,2025-09-30,4417
Parcion Private Wealth LLC,4391,2025-09-30,4391
Squarepoint Ops LLC,4375,2025-09-30,-553796
BALYASNY ASSET MANAGEMENT L.P.,4369,2025-09-30,-945
Belpointe Asset Management LLC,4319,2025-09-30,1130
JONES FINANCIAL COMPANIES LLLP,4314,2025-09-30,2330
"VISIONARY HORIZONS, LLC",4311,2025-09-30,-6388
"FORA Capital, LLC",4301,2025-09-30,4301
GSA CAPITAL PARTNERS LLP,4235,2025-09-30,-9302
"ASAHI LIFE ASSET MANAGEMENT CO., LTD.",4186,2025-09-30,4186
CX Institutional,4182,2025-09-30,-89
Kentucky Retirement Systems Insurance Trust Fund,4163,2025-09-30,-161
"MML INVESTORS SERVICES, LLC",4151,2025-09-30,-1192
Snowden Capital Advisors LLC,4062,2025-09-30,-774
Allegiance Financial Group Advisory Services LLC,4048,2025-09-30,-157
IQ EQ FUND MANAGEMENT (IRELAND) Ltd,4017,2025-09-30,4017
Central Pacific Bank - Trust Division,4000,2025-09-30,-100
NJ State Employees Deferred Compensation Plan,4000,2025-09-30,0
"Bison Wealth, LLC",3887,2025-09-30,61
"IFP Advisors, Inc",3816,2025-09-30,-184
"Ariadne Wealth Management, LP",3812,2025-09-30,90
STRS OHIO,3783,2025-09-30,-27173
"Smith Group Asset Management, LLC",3750,2025-09-30,3750
"Forefront Analytics, LLC",3744,2025-09-30,-1350
"Forefront Wealth Partners, LLC",3744,2025-09-30,3744
"PATTON FUND MANAGEMENT, INC.",3723,2025-09-30,0
"VestGen Advisors, LLC",3722,2025-09-30,3722
Walleye Capital LLC,3717,2025-09-30,2620
"Militia Capital Partners, LP",3600,2025-09-30,0
"Bryn Mawr Capital Management, LLC",3598,2025-09-30,-700
"QTR Family Wealth, LLC",3597,2025-09-30,3597
"FourThought Financial Partners, LLC",3569,2025-09-30,0
Allworth Financial LP,3564,2025-09-30,1843
Brevan Howard Capital Management LP,3536,2025-09-30,3536
"CreativeOne Wealth, LLC",3528,2025-09-30,3528
"GREAT LAKES ADVISORS, LLC",3490,2025-09-30,408
"Fi3 FINANCIAL ADVISORS, LLC",3472,2025-09-30,165
"Atria Investments, Inc",3450,2025-09-30,-641
"KNIGHTSBRIDGE ASSET MANAGEMENT, LLC",3390,2025-09-30,3390
APG Asset Management US Inc.,3383,2025-09-30,0
TRUIST FINANCIAL CORP,3379,2025-09-30,3379
"Clarius Group, LLC",3365,2025-09-30,20
"FRED ALGER MANAGEMENT, LLC",3321,2025-09-30,3321
Trexquant Investment LP,3313,2025-09-30,-106694
Traub Capital Management LLC,3225,2025-09-30,-73
"Waterloo Capital, L.P.",3210,2025-09-30,3210
JOURNEY STRATEGIC WEALTH LLC,3178,2025-09-30,3178
MUFG Securities EMEA plc,3140,2025-09-30,2667
COMMERZBANK AKTIENGESELLSCHAFT /FI,3087,2025-09-30,0
"SIGNATUREFD, LLC",3079,2025-09-30,-170
Canada Post Corp Registered Pension Plan,3059,2025-09-30,880
SECTORAL ASSET MANAGEMENT INC,3030,2025-09-30,-3030
"AdvisorNet Financial, Inc",3021,2025-09-30,0
Board of the Pension Protection Fund,3000,2025-09-30,3000
PRUDENTIAL PLC,2988,2025-09-30,0
"Impact Investors, Inc",2948,2025-09-30,-120
"J.W. COLE ADVISORS, INC.",2946,2025-09-30,2946
"RFG Advisory, LLC",2914,2025-09-30,2914
GREENLEAF TRUST,2880,2025-09-30,-171
AUGUSTINE ASSET MANAGEMENT INC,2878,2025-09-30,-165
Penserra Capital Management LLC,2802,2025-09-30,2802
"Valeo Financial Advisors, LLC",2792,2025-09-30,2792
COLDSTREAM CAPITAL MANAGEMENT INC,2746,2025-09-30,2746
"Occidental Asset Management, LLC",2738,2025-09-30,2738
OVERSEA-CHINESE BANKING Corp Ltd,2735,2025-09-30,2735
"Family Investment Center, Inc.",2723,2025-09-30,2723
"Atomi Financial Group, Inc.",2670,2025-09-30,2670
Voleon Capital Management LP,2661,2025-09-30,2661
"POINCIANA ADVISORS GROUP, LLC",2628,2025-09-30,-736
"Linden Thomas Advisory Services, LLC",2623,2025-09-30,2623
TEMA ETFS LLC,2556,2025-09-30,2556
PARK AVENUE SECURITIES LLC,2550,2025-09-30,2550
"Diametric Capital, LP",2515,2025-09-30,2515
"Cresset Asset Management, LLC",2502,2025-09-30,-4871
Fielder Capital Group LLC,2493,2025-09-30,2493
AlphaCore Capital LLC,2471,2025-09-30,2471
"Essex Financial Services, Inc.",2469,2025-09-30,2469
"Meeder Advisory Services, Inc.",2435,2025-09-30,2435
"Aptus Capital Advisors, LLC",2422,2025-09-30,2422
D.A. DAVIDSON & CO.,2404,2025-09-30,2404
"Wealth Alliance Advisory Group, LLC",2400,2025-09-30,2400
"Frank, Rimerman Advisors LLC",2359,2025-09-30,2359
"Anchor Investment Management, LLC",2350,2025-09-30,0
"Twin Tree Management, LP",2238,2025-09-30,-17979
E. Ohman J:or Asset Management AB,2200,2025-09-30,0
Siemens Fonds Invest GmbH,2194,2025-09-30,-21
"Global Retirement Partners, LLC",2126,2025-09-30,1609
S-Bank Fund Management Ltd,2112,2025-09-30,-28
Abich Financial Wealth Management LLC,2070,2025-09-30,2070
C M BIDWELL & ASSOCIATES LTD,1941,2025-09-30,1941
"PRINCIPAL SECURITIES, INC.",1898,2025-09-30,403
"ASSETMARK, INC",1895,2025-09-30,919
ST GERMAIN D J CO INC,1875,2025-09-30,-447
"True Wealth Design, LLC",1797,2025-09-30,709
Tower Research Capital LLC (TRC),1795,2025-09-30,-1759
"Farther Finance Advisors, LLC",1787,2025-09-30,81
"Harvest Fund Management Co., Ltd",1734,2025-09-30,1734
FIL Ltd,1584,2025-09-30,129
"Livforsakringsbolaget Skandia, Omsesidigt",1562,2025-09-30,0
"Ameritas Investment Partners, Inc.",1516,2025-09-30,0
Smartleaf Asset Management LLC,1515,2025-09-30,614
Larson Financial Group LLC,1489,2025-09-30,46
"Versant Capital Management, Inc",1411,2025-09-30,1108
MASSMUTUAL TRUST CO FSB/ADV,1378,2025-09-30,-70
Employees Retirement System of Texas,1329,2025-09-30,0
TOWARZYSTWO FUNDUSZY INWESTYCYJNYCH PZU SA,1144,2025-09-30,-1781
Compagnie Lombard Odier SCmA,1120,2025-09-30,-21030
"WPG Advisers, LLC",1114,2025-09-30,45
Colonial Trust Co / SC,1061,2025-09-30,0
HUNTINGTON NATIONAL BANK,1060,2025-09-30,58
"Ronald Blue Trust, Inc.",1046,2025-09-30,1003
"Financial Perspectives, Inc",1000,2025-09-30,0
United Community Bank,914,2025-09-30,-620
BROWN BROTHERS HARRIMAN & CO,818,2025-09-30,248
Deseret Mutual Benefit Administrators,791,2025-09-30,101
SALEM INVESTMENT COUNSELORS INC,779,2025-09-30,0
"CVA Family Office, LLC",729,2025-09-30,6
"CIBC Private Wealth Group, LLC",726,2025-09-30,440
"Steward Partners Investment Advisory, LLC",717,2025-09-30,-110
"NBC SECURITIES, INC.",671,2025-09-30,-94
MAI Capital Management,638,2025-09-30,-116
"MATHER GROUP, LLC.",636,2025-09-30,636
PRIVATE TRUST CO NA,623,2025-09-30,34
"Bradley & Co. Private Wealth Management, LLC",610,2025-09-30,0
Bayforest Capital Ltd,590,2025-09-30,590
Itau Unibanco Holding S.A.,589,2025-09-30,0
Hilltop National Bank,550,2025-09-30,0
"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",541,2025-09-30,7
Cromwell Holdings LLC,516,2025-09-30,0
"ONEFUND, LLC",510,2025-09-30,19
Atlantic Union Bankshares Corp,500,2025-09-30,500
Parkside Financial Bank & Trust,449,2025-09-30,-2
Covestor Ltd,447,2025-09-30,104
SENTRY INVESTMENT MANAGEMENT LLC,438,2025-09-30,66
"Wealthspire Advisors, LLC",438,2025-09-30,438
"HARBOUR INVESTMENTS, INC.",383,2025-09-30,281
Manchester Capital Management LLC,361,2025-09-30,0
BARTLETT & CO. WEALTH MANAGEMENT LLC,354,2025-09-30,32
"Quent Capital, LLC",354,2025-09-30,354
"HANTZ FINANCIAL SERVICES, INC.",338,2025-09-30,84
"Root Financial Partners, LLC",328,2025-09-30,328
"HARBOR CAPITAL ADVISORS, INC.",310,2025-09-30,310
"UMB Bank, n.a.",306,2025-09-30,49
CLEAR STREET MARKETS LLC,283,2025-09-30,174
Marshall & Sterling Wealth Advisors Inc.,254,2025-09-30,254
"Westside Investment Management, Inc.",254,2025-09-30,127
"Ancora Advisors, LLC",253,2025-09-30,250
"CULLEN/FROST BANKERS, INC.",253,2025-09-30,0
"Private Wealth Management Group, LLC",225,2025-09-30,0
"Rise Advisors, LLC",224,2025-09-30,13
Raiffeisen Bank International AG,221,2025-09-30,-279
"GW&K Investment Management, LLC",216,2025-09-30,-36
"CROWLEY WEALTH MANAGEMENT, INC.",200,2025-09-30,0
"Johnson Financial Group, Inc.",184,2025-09-30,50
"Salomon & Ludwin, LLC",183,2025-09-30,86
Binnacle Investments Inc,183,2025-09-30,0
"SBI Securities Co., Ltd.",183,2025-09-30,-97
"Fourth Dimension Wealth, LLC",180,2025-09-30,0
"Caitong International Asset Management Co., Ltd",173,2025-09-30,173
FARMERS & MERCHANTS INVESTMENTS INC,160,2025-09-30,-5
BRYN MAWR TRUST Co,147,2025-09-30,2
City State Bank,147,2025-09-30,0
"Annis Gardner Whiting Capital Advisors, LLC",146,2025-09-30,0
"Clearstead Trust, LLC",141,2025-09-30,-40
Spire Wealth Management,137,2025-09-30,5
Hemington Wealth Management,132,2025-09-30,28
Prestige Wealth Management Group LLC,132,2025-09-30,0
Quarry LP,123,2025-09-30,123
Smithfield Trust Co,120,2025-09-30,0
"Bell Investment Advisors, Inc",113,2025-09-30,0
"Capital Advisors, Ltd. LLC",106,2025-09-30,0
Quantbot Technologies LP,95,2025-09-30,-1002
Avion Wealth,92,2025-09-30,0
LMR Partners LLP,87,2025-09-30,-12821
Close Asset Management Ltd,80,2025-09-30,0
WINNOW WEALTH LLC,76,2025-09-30,76
"JFS WEALTH ADVISORS, LLC",64,2025-09-30,37
Activest Wealth Management,59,2025-09-30,2
Hartford Financial Management Inc.,57,2025-09-30,22
"MJT & Associates Financial Advisory Group, Inc.",54,2025-09-30,54
TD PRIVATE CLIENT WEALTH LLC,53,2025-09-30,16
"Fortitude Family Office, LLC",53,2025-09-30,0
MEEDER ASSET MANAGEMENT INC,52,2025-09-30,-7535
"Graney & King, LLC",50,2025-09-30,0
"Bare Financial Services, Inc",50,2025-09-30,50
"HARBOR INVESTMENT ADVISORY, LLC",49,2025-09-30,0
Groupe la Francaise,45,2025-09-30,45
"Transamerica Financial Advisors, Inc.",43,2025-09-30,43
"Marquette Asset Management, LLC",42,2025-09-30,42
SouthState Corp,41,2025-09-30,-54
"WealthCollab, LLC",40,2025-09-30,11
"JPL Wealth Management, LLC",37,2025-09-30,37
Abound Wealth Management,36,2025-09-30,0
J.Safra Asset Management Corp,35,2025-09-30,35
Coastline Trust Co,35,2025-09-30,0
OGOREK ANTHONY JOSEPH /NY/ /ADV,33,2025-09-30,0
"Cloud Capital Management, LLC",29,2025-09-30,29
"Sachetta, LLC",28,2025-09-30,0
"Mowery & Schoenfeld Wealth Management, LLC",27,2025-09-30,0
"HALBERT HARGROVE GLOBAL ADVISORS, LLC",26,2025-09-30,26
"Sunbelt Securities, Inc.",26,2025-09-30,-374
"DiNuzzo Private Wealth, Inc.",24,2025-09-30,1
"Physician Wealth Advisors, Inc.",22,2025-09-30,6
"Bruce G. Allen Investments, LLC",22,2025-09-30,0
CENTRAL TRUST Co,21,2025-09-30,0
Core Alternative Capital,21,2025-09-30,0
ORG Partners LLC,20,2025-09-30,2
PICTON MAHONEY ASSET MANAGEMENT,18,2025-09-30,0
"Financial Management Professionals, Inc.",17,2025-09-30,17
"Rialto Wealth Management, LLC",17,2025-09-30,4
"Dunhill Financial, LLC",17,2025-09-30,0
"Caitlin John, LLC",15,2025-09-30,15
SJS Investment Consulting Inc.,14,2025-09-30,0
TEXAS CAPITAL BANCSHARES INC/TX,13,2025-09-30,13
"Bay Harbor Wealth Management, LLC",13,2025-09-30,3
WHITTIER TRUST CO,12,2025-09-30,12
"Legacy Wealth Managment, LLC/ID",12,2025-09-30,0
"Strengthening Families & Communities, LLC",10,2025-09-30,0
Guerra Advisors Inc,10,2025-09-30,10
Retirement Wealth Solutions LLC,9,2025-09-30,9
"Bogart Wealth, LLC",8,2025-09-30,0
"Hughes Financial Services, LLC",8,2025-09-30,0
"HFM Investment Advisors, LLC",8,2025-09-30,1
"TFC Financial Management, Inc.",7,2025-09-30,0
HIGHLINE WEALTH PARTNERS LLC,6,2025-09-30,0
"Wealth Watch Advisors, INC",6,2025-09-30,6
"Seneschal Advisors, LLC",5,2025-09-30,5
"WestEnd Advisors, LLC",5,2025-09-30,-2
Cornerstone Planning Group LLC,5,2025-09-30,0
WOLFF WIESE MAGANA LLC,5,2025-09-30,0
"Tortoise Investment Management, LLC",5,2025-09-30,5
"Beaird Harris Wealth Management, LLC",5,2025-09-30,5
"NVWM, LLC",5,2025-09-30,0
"ZRC WEALTH MANAGEMENT, LLC",3,2025-09-30,3
"IMA Wealth, Inc.",3,2025-09-30,0
"Palisade Asset Management, LLC",2,2025-09-30,2
"American Capital Advisory, LLC",1,2025-09-30,1
"Sound Income Strategies, LLC",0,2025-09-30,-160
"OMNI 360 Wealth, Inc.",0,2025-09-30,-4558
"BOKF, NA",0,2025-09-30,-4
GDS Wealth Management,0,2025-09-30,-6587
Hudson Bay Capital Management LP,0,2025-09-30,-50000
AXA S.A.,0,2025-09-30,-85450
"Stephens Consulting, LLC",0,2025-09-30,-6
"Rakuten Securities, Inc.",0,2025-09-30,-1
"BOOTHBAY FUND MANAGEMENT, LLC",0,2025-09-30,-10070
"Farringdon Capital, Ltd.",0,2025-09-30,-6533
"Gs Investments, Inc.",0,2025-09-30,-10000
ONTARIO TEACHERS PENSION PLAN BOARD,0,2025-09-30,-72671
"Symphony Financial, Ltd. Co.",0,2025-09-30,-77943
TEXAS PERMANENT SCHOOL FUND CORP,0,2025-09-30,-10511
"Kestra Investment Management, LLC",0,2025-09-30,-24
ALGERT GLOBAL LLC,0,2025-09-30,-6760
"Whipplewood Advisors, LLC",0,2025-09-30,-59
"FOX RUN MANAGEMENT, L.L.C.",0,2025-09-30,-15623
"Ameritas Advisory Services, LLC",0,2025-09-30,-10
Geneos Wealth Management Inc.,0,2025-09-30,-812
Jain Global LLC,0,2025-09-30,-5452
United Super Pty Ltd in its capacity as Trustee for the Construction & Building Unions Superannuation Fund,0,2025-09-30,-3100
Blackhawk Capital Partners LLC.,0,2025-09-30,-4062
"FNY Investment Advisers, LLC",0,2025-09-30,-400
"SIMPLEX TRADING, LLC",0,2025-09-30,-1342
"DRW Securities, LLC",0,2025-09-30,-2944
"Bridgefront Capital, LLC",0,2025-09-30,-6907
"VOLORIDGE INVESTMENT MANAGEMENT, LLC",0,2025-09-30,-61473
READYSTATE ASSET MANAGEMENT LP,0,2025-09-30,-102026
"Transce3nd, LLC",0,2025-09-30,-11
MBB PUBLIC MARKETS I LLC,0,2025-09-30,-4298
INTACT INVESTMENT MANAGEMENT INC.,0,2025-09-30,-1200
"CANTOR FITZGERALD, L. P.",0,2025-09-30,-6500
"HHM Wealth Advisors, LLC",0,2025-09-30,-271
"Jump Financial, LLC",0,2025-09-30,-79268
"TWO SIGMA SECURITIES, LLC",0,2025-09-30,-28292
Machina Capital S.A.S.,0,2025-09-30,-11557
"Qsemble Capital Management, LP",0,2025-09-30,-5767
"Cape Investment Advisory, Inc.",0,2025-09-30,-400
South Dakota Investment Council,0,2025-09-30,-82381
"Susquehanna Portfolio Strategies, LLC",0,2025-09-30,-10860
V-Square Quantitative Management LLC,0,2025-09-30,-6193
Point72 (DIFC) Ltd,0,2025-09-30,-8367
LGT Fund Management Co Ltd.,0,2025-09-30,-52200
"SIERRA OCEAN, LLC",0,2025-09-30,-32
WealthTrak Capital Management LLC,0,2025-09-30,-15
FIRST FINANCIAL BANKSHARES INC,0,2025-09-30,-58002
Banque Cantonale Vaudoise,0,2025-09-30,-186
"Mount Yale Investment Advisors, LLC",0,2025-09-30,-932
NewSquare Capital LLC,0,2025-09-30,-74
UBS OCONNOR LLC,0,2025-09-30,-28924
Walleye Trading LLC,0,2025-09-30,-37
"TWIN PEAKS WEALTH ADVISORS, LLC",0,2025-09-30,-56
"PDT Partners, LLC",0,2025-09-30,-37262
"Park Square Financial Group, LLC",0,2025-09-30,-50
Quadrature Capital Ltd,0,2025-09-30,-5330
"Sovran Advisors, LLC",0,2025-09-30,-11504
"AXQ CAPITAL, LP",0,2025-09-30,-7815
iSAM Funds (UK) Ltd,0,2025-09-30,-6333
"Cubist Systematic Strategies, LLC",0,2025-09-30,-91380
"CONTRAVISORY INVESTMENT MANAGEMENT, INC.",0,2025-09-30,-11338
"Skopos Labs, Inc.",0,2025-09-30,-770
NORGES BANK,1421080,2025-06-30,1421080
KBC Group NV,649957,2025-06-30,-361025
Nebula Research & Development LLC,21089,2025-06-30,11290
CIBC WORLD MARKETS CORP,20381,2025-06-30,864
"E Fund Management Co., Ltd.",19912,2025-06-30,158
"Copperwynd Financial, LLC",12960,2025-06-30,213
"Invst, LLC",9346,2025-06-30,4140
"AVANTAX ADVISORY SERVICES, INC.",8284,2025-06-30,317
"EP Wealth Advisors, LLC",6350,2025-06-30,-181
"Principia Wealth Advisory, LLC",3014,2025-06-30,14
AllSquare Wealth Management LLC,133,2025-06-30,0
"MV CAPITAL MANAGEMENT, INC.",112,2025-06-30,3
"First Horizon Advisors, Inc.",62,2025-06-30,36
"Parkworth Wealth Management, Inc.",16,2025-06-30,13
"Legacy Investment Solutions, LLC",12,2025-06-30,12
"Scarborough Advisors, LLC",4,2025-06-30,4
CHURCHILL MANAGEMENT Corp,0,2025-06-30,-185009
GLENMEDE TRUST CO NA,629926,2025-03-31,-7044
"Centre Asset Management, LLC",127167,2025-03-31,-8987
Kodai Capital Management LP,37530,2025-03-31,37530
MIZUHO SECURITIES USA LLC,12861,2025-03-31,-2294
"Orion Portfolio Solutions, LLC",9678,2025-03-31,270
"Lindbrook Capital, LLC",1640,2025-03-31,337
CAROLINAS WEALTH CONSULTING LLC,5,2025-03-31,0
"Callan Capital, LLC",0,2025-03-31,-2929
"Nuveen Asset Management, LLC",506723,2024-12-31,20855
CAXTON ASSOCIATES LP,28620,2024-12-31,-1076
"Sanctuary Advisors, LLC",27330,2024-12-31,6274
"TrinityPoint Wealth, LLC",21355,2024-12-31,717
Bray Capital Advisors,18770,2024-12-31,0
HANSEATIC MANAGEMENT SERVICES INC,1110,2024-12-31,1110
"Zions Bancorporation, N.A.",164,2024-12-31,11
"AlphaMark Advisors, LLC",75,2024-12-31,0
"Cassady Schiller Wealth Management, LLC",9,2024-12-31,9
Tri Ri Asset Management Corp,49161,2024-09-30,49161
First Trust Direct Indexing L.P.,28882,2024-09-30,-1086
RAYMOND JAMES & ASSOCIATES,27511,2024-09-30,-7279
"Raymond James Financial Services Advisors, Inc.",18338,2024-09-30,-10145
B. Metzler seel. Sohn & Co. Holding AG,4421,2024-09-30,4421
AM Squared Ltd,1800,2024-09-30,1000
PEAK6 Investments LLC,1338,2024-09-30,-2855
"FinTrust Capital Advisors, LLC",42,2024-09-30,42
ClariVest Asset Management LLC,8,2024-09-30,0
"SEVEN EIGHT CAPITAL, LP",0,2024-09-30,-3493
Naples Money Management LLC,0,2024-09-30,-121
"FORT, L.P.",0,2024-09-30,-3817
BlackRock Inc.,21356274,2024-06-30,-1884196
Fjarde AP-fonden (The Fourth Swedish National Pensionfund),101564,2024-06-30,101564
GIRARD PARTNERS LTD.,49711,2024-06-30,-27
"JANICZEK WEALTH MANAGEMENT, LLC",264,2024-06-30,-121
"Unique Wealth Strategies, LLC",15,2024-06-30,15
CREDIT SUISSE AG/,742187,2024-03-31,585
"DUALITY ADVISERS, LP",76812,2024-03-31,76812
"COGNIOS BETA NEUTRAL LARGE CAP FUND, LP",8481,2024-03-31,-837
Cetera Advisors LLC,4225,2024-03-31,4225
Merlin Capital LLC,3914,2024-03-31,255
Degroof Petercam Asset Management,3862,2024-03-31,0
Cutler Group LLC / CA,3500,2024-03-31,2500
Cetera Advisor Networks LLC,0,2024-03-31,-4904
"Retirement Group, LLC",0,2024-03-31,-200
Cipher Capital LP,0,2024-03-31,-10321
PUTNAM INVESTMENTS LLC,198578,2023-12-31,9549
M&G INVESTMENT MANAGEMENT LTD,95752,2023-12-31,7532
Weiss Multi-Strategy Advisers LLC,10424,2023-12-31,-1838
NinePointTwo Capital LLC,3253,2023-12-31,3253
Desjardins Global Asset Management Inc.,666,2023-12-31,9
Baystate Wealth Management LLC,20,2023-12-31,0
Echo Street Capital Management LLC,0,2023-12-31,-12329
Point72 Middle East FZE,0,2023-12-31,-57722
Lumina Fund Management LLC,0,2023-12-31,-5400
INTERNATIONAL BIOTECHNOLOGY TRUST PLC,358454,2023-09-30,0
Quantamental Technologies LLC,4147,2023-09-30,-14047
"FIRST REPUBLIC INVESTMENT MANAGEMENT, INC.",3928,2023-09-30,-108
"SYNTAX ADVISORS, LLC",3621,2023-09-30,-155
"Column Capital Advisors, LLC",1385,2023-09-30,0
Sutton Wealth Advisors Inc.,110,2023-09-30,69
Steward Financial Group LLC,69,2023-09-30,69
PICTET ASSET MANAGEMENT SA,2110055,2023-06-30,-106086
"First Capital Advisors Group, LLC.",1782,2023-06-30,1782
"Kistler-Tiffany Companies, LLC",50,2023-06-30,0
"Vident Investment Advisory, LLC",0,2023-06-30,-18090
"Kula Investments, LLC",21850,2023-03-31,18742
"STONNINGTON GROUP, LLC",6300,2023-03-31,6300
"Acrisure Capital Management, LLC",3419,2023-03-31,3419
SEEYOND,85621,2022-12-31,2441
ALLSTATE INVESTMENT MANAGEMENT CO,13620,2022-12-31,13620
"Gyon Technologies Capital Management, LP",0,2022-12-31,-4304
"HealthCor Management, L.P.",0,2022-12-31,-227851
EATON VANCE MANAGEMENT,184963,2022-09-30,315
Jefferies Group LLC,100000,2022-09-30,93460
AlphaCrest Capital Management LLC,35900,2022-09-30,3326
AGF Investments LLC,23593,2022-09-30,11086
Redpoint Investment Management Pty Ltd,5175,2022-09-30,0
"Corient Capital Partners, LLC",3486,2022-09-30,5
Newfound Research LLC,1187,2022-09-30,311
"WIPFLI FINANCIAL ADVISORS LLC,",1036,2022-09-30,1036
"FourThought Financial, LLC",1000,2022-09-30,0
ACG Wealth,0,2022-09-30,-45
Capitolis Advisors LLC,0,2022-09-30,-200000
Frontier Wealth Management LLC,3800,2022-06-30,0
ADVISOR PARTNERS LLC,2946,2022-06-30,2946
"Private Capital Group, LLC",16,2022-06-30,-2
"Fieldpoint Private Securities, LLC",15,2022-06-30,-25
IBM Retirement Fund,0,2022-06-30,-2920
PARAMETRIC PORTFOLIO ASSOCIATES LLC,745906,2022-03-31,73162
NN Investment Partners Holdings N.V.,65902,2022-03-31,-105929
Amalgamated Financial Corp.,49046,2022-03-31,49046
HIGH POINTE CAPITAL MANAGEMENT LLC,18486,2022-03-31,-250
IndexIQ Advisors LLC,5046,2022-03-31,1922
Astrantus Ltd,5000,2022-03-31,5000
"Lenox Wealth Advisors, LLC",57,2022-03-31,0
Dixon Hughes Goodman Wealth Advisors LLC,11,2022-03-31,0
FIRST QUADRANT LLC/CA,0,2022-03-31,-2122
"NEXT Financial Group, Inc",1000,2021-12-31,982
"REILLY FINANCIAL ADVISORS, LLC",295,2021-12-31,0
QCI ASSET MANAGEMENT INC/NY,251161,2021-09-30,11980
KNOTT DAVID M,26475,2021-09-30,26475
NorthCoast Asset Management LLC,4679,2021-09-30,-500
"Optimal Asset Management, Inc.",4012,2021-09-30,6
World Asset Management Inc,3133,2021-09-30,-348
"Berman Capital Advisors, LLC",789,2021-09-30,143
FIRST MERCANTILE TRUST CO,0,2021-09-30,-1634
Marshall Wace North America L.P.,0,2021-09-30,-486895
PICTET ASSET MANAGEMENT LTD,1563451,2021-06-30,215167
"QS Investors, LLC",5288,2021-06-30,0
BADGLEY PHELPS & BELL INC,3450,2021-06-30,-300
SAN FRANCISCO SENTRY INVESTMENT GROUP (CA),16,2021-06-30,0
"FormulaFolio Investments, LLC",6,2021-06-30,6
"AMUNDI ASSET MANAGEMENT US, INC.",293468,2021-03-31,-63299
PILLAR PACIFIC CAPITAL MANAGEMENT LLC,7075,2021-03-31,-975
"CSat Investment Advisory, L.P.",704,2021-03-31,228
"Aperio Group, LLC",67668,2020-12-31,-19138
"Winslow, Evans & Crocker, Inc.",2041,2020-12-31,142
"VIRTUS ALTERNATIVE INVESTMENT ADVISERS, INC.",65,2020-12-31,-62
BOGLE INVESTMENT MANAGEMENT L P /DE/,0,2020-12-31,-36574
Polar Capital LLP,585929,2020-09-30,65000
"Lucia Wealth Services, LLC",13716,2020-09-30,2880
"First Allied Advisory Services, Inc.",4261,2020-09-30,-43
"Rampart Investment Management Company, LLC",1146,2020-09-30,-2489
AIA Investment Management Private Ltd,812,2020-09-30,258
"Price Wealth, LLC",16,2020-09-30,0
"NWQ INVESTMENT MANAGEMENT COMPANY, LLC",0,2020-09-30,-188603
Jupiter Investment Management Ltd,738127,2020-06-30,66227
"Lenox Wealth Management, Inc.",26,2020-06-30,0
Xact Kapitalforvaltning AB,39779,2020-03-31,40
PIEDMONT INVESTMENT ADVISORS INC,19171,2020-03-31,2537
CHICAGO EQUITY PARTNERS LLC,6365,2020-03-31,2795
"Thor Advisors, LLC",11,2020-03-31,11
OAKBROOK INVESTMENTS LLC,0,2020-03-31,-8250
"Gideon Capital Advisors, Inc.",22287,2019-12-31,22287
LAU ASSOCIATES LLC,12532,2019-12-31,0
LADENBURG THALMANN FINANCIAL SERVICES INC.,10877,2019-12-31,482
"Advisor Group, Inc.",1347,2019-12-31,-797
CLEARARC CAPITAL INC,0,2019-12-31,-2704
SUNTRUST BANKS INC,62968,2019-09-30,62968
BOSTON ADVISORS LLC,23241,2019-09-30,-60
Glen Harbor Capital Management LLC,12614,2019-09-30,-1292
"Opus Point Partners Management, LLC",10659,2019-09-30,46
Meadow Creek Investment Management LLC,10388,2019-09-30,-1064
Elkfork Partners LLC,8162,2019-09-30,-836
Tyers Asset Management LLC,5936,2019-09-30,-608
RIVERHEAD CAPITAL MANAGEMENT LLC,4000,2019-09-30,-388
TIVERTON ASSET MANAGEMENT LLC,3017,2019-09-30,0
"ADVANTAGE INVESTMENT MANAGEMENT, LLC",1400,2019-09-30,-1000
CAPITAL GUARDIAN TRUST CO,436070,2019-06-30,-10799
COMMONWEALTH BANK OF AUSTRALIA,376,2019-06-30,124
BB BIOTECH AG,3620000,2019-03-31,-188322
"OppenheimerFunds, Inc.",1737259,2019-03-31,7215
TIAA CREF INVESTMENT MANAGEMENT LLC,1033338,2019-03-31,703041
"TEACHERS ADVISORS, LLC",645881,2019-03-31,398731
NF Trinity Capital (Hong Kong) Ltd,31000,2019-03-31,0
NEXT Financial Holdings,2615,2019-03-31,2615
DAVIDE LEONE & PARTNERS INVESTMENT Co LLP,1301460,2018-12-31,690609
"Diag Capital Management, LP",72196,2018-12-31,72196
Requisite Energy Fund I LP,10045,2018-12-31,10045
