holder,shares,dateReported,change
"DONALDSON CAPITAL MANAGEMENT, LLC",12230,2025-09-30,-2381
Vienna Asset Management LLC,12017,2025-09-30,-2016
KEYBANK NATIONAL ASSOCIATION/OH,11990,2025-09-30,867
BDF-GESTION,11853,2025-09-30,11853
"Maytus Capital Management, LLC",11826,2025-09-30,11826
"Horizon Investments, LLC",11787,2025-09-30,453
AE Wealth Management LLC,11730,2025-09-30,1632
E. Ohman J:or Asset Management AB,11665,2025-09-30,0
CAPITAL FUND MANAGEMENT S.A.,11637,2025-09-30,-10339
"Ameritas Investment Partners, Inc.",11572,2025-09-30,50
"Metis Global Partners, LLC",11550,2025-09-30,-624
CAPTRUST FINANCIAL ADVISORS,11502,2025-09-30,-511
"Baker Avenue Asset Management, LP",11498,2025-09-30,5050
MASSMUTUAL TRUST CO FSB/ADV,11446,2025-09-30,-540
Walleye Trading LLC,11437,2025-09-30,11437
"Jump Financial, LLC",11407,2025-09-30,-4345
"IEQ CAPITAL, LLC",11265,2025-09-30,-1130
Vestcor Inc,11088,2025-09-30,-1072
"Twin Tree Management, LP",11051,2025-09-30,-127744
Lombard Odier Asset Management (Switzerland) SA,10982,2025-09-30,-2539
GAM Holding AG,10945,2025-09-30,-11735
"SIGNATUREFD, LLC",10793,2025-09-30,401
TD Waterhouse Canada Inc.,10731,2025-09-30,677
Banque Cantonale Vaudoise,10706,2025-09-30,-1486
"Slow Capital, Inc.",10689,2025-09-30,191
"Trek Financial, LLC",10661,2025-09-30,10661
EVERENCE CAPITAL MANAGEMENT INC,10624,2025-09-30,0
"China Universal Asset Management Co., Ltd.",10594,2025-09-30,995
BLI - Banque de Luxembourg Investments,10500,2025-09-30,-2600
Orion Investment Co,10426,2025-09-30,193
Texas Yale Capital Corp.,10409,2025-09-30,80
INTECH INVESTMENT MANAGEMENT LLC,10400,2025-09-30,1515
"GUERRA PAN ADVISORS, LLC",10389,2025-09-30,0
AG2R LA MONDIALE GESTION D'ACTIFS,10378,2025-09-30,0
"SwitchPoint Financial Planning, LLC",10349,2025-09-30,3
Allworth Financial LP,10311,2025-09-30,478
"Ashton Thomas Private Wealth, LLC",10303,2025-09-30,984
V-Square Quantitative Management LLC,10299,2025-09-30,297
Karani Asset Management LLC,10268,2025-09-30,108
"SRS Capital Advisors, Inc.",10217,2025-09-30,6434
ALLSTATE CORP,10127,2025-09-30,10127
"Penobscot Investment Management Company, Inc.",10069,2025-09-30,70
"NVWM, LLC",10028,2025-09-30,5064
"MOORE CAPITAL MANAGEMENT, LP",10000,2025-09-30,10000
ENZI WEALTH,9981,2025-09-30,-200
Fifth Third Wealth Advisors LLC,9925,2025-09-30,1549
WD RUTHERFORD LLC,9874,2025-09-30,608
OMERS ADMINISTRATION Corp,9789,2025-09-30,0
"Dana Investment Advisors, Inc.",9735,2025-09-30,339
"T. Rowe Price Investment Management, Inc.",9734,2025-09-30,1035
MASTERINVEST Kapitalanlage GmbH,9732,2025-09-30,-1628
Lazard Freres Gestion S.A.S.,9700,2025-09-30,-1500
REGIONS FINANCIAL CORP,9678,2025-09-30,-194
Spahn Wealth & Retirement LLC,9631,2025-09-30,-236
"PRESCOTT GROUP CAPITAL MANAGEMENT, L.L.C.",9623,2025-09-30,8000
"Empirical Finance, LLC",9520,2025-09-30,88
PKO Investment Management Joint-Stock Co,9500,2025-09-30,9500
KCM INVESTMENT ADVISORS LLC,9429,2025-09-30,4847
"Hennion & Walsh Asset Management, Inc.",9399,2025-09-30,-138
"Liberty Capital Management, Inc.",9328,2025-09-30,12
MGO ONE SEVEN LLC,9273,2025-09-30,3993
LGT Fund Management Co Ltd.,9165,2025-09-30,2103
Wedmont Private Capital,9151,2025-09-30,154
Family Management Corp,9120,2025-09-30,8467
"Pensionmark Financial Group, LLC",9063,2025-09-30,114
NJ State Employees Deferred Compensation Plan,9050,2025-09-30,0
"Lido Advisors, LLC",8908,2025-09-30,1864
MONTAG A & ASSOCIATES INC,8907,2025-09-30,7482
PITCAIRN CO,8868,2025-09-30,-4142
MARTINGALE ASSET MANAGEMENT L P,8688,2025-09-30,8688
SYON CAPITAL LLC,8678,2025-09-30,3606
"Decatur Capital Management, Inc.",8628,2025-09-30,956
"Apollon Wealth Management, LLC",8553,2025-09-30,83
"Private Advisor Group, LLC",8491,2025-09-30,428
LGT Group Foundation,8487,2025-09-30,312
"CHOREO, LLC",8464,2025-09-30,1096
Brevan Howard Capital Management LP,8447,2025-09-30,-9313
"Kestra Advisory Services, LLC",8414,2025-09-30,187
COLDSTREAM CAPITAL MANAGEMENT INC,8409,2025-09-30,-1
Strategic Advisors LLC,8373,2025-09-30,2381
APG Asset Management US Inc.,8249,2025-09-30,0
Marshall Financial Group LLC,8160,2025-09-30,199
"Summit Trail Advisors, LLC",8126,2025-09-30,3868
"GREAT VALLEY ADVISOR GROUP, INC.",8078,2025-09-30,720
JONES FINANCIAL COMPANIES LLLP,8044,2025-09-30,1779
"Meeder Advisory Services, Inc.",7874,2025-09-30,-41
PRAGMA GESTAO DE PATRIMONIO LTD,7800,2025-09-30,-11000
"D. E. Shaw & Co., Inc.",7791,2025-09-30,5042
"Arista Wealth Management, LLC",7771,2025-09-30,22
Howard Capital Management Inc.,7695,2025-09-30,-8
Plato Investment Management Ltd,7681,2025-09-30,0
"Capital Investment Advisors, LLC",7681,2025-09-30,524
"Kovitz Investment Group Partners, LLC",7648,2025-09-30,-23
"Parallel Advisors, LLC",7557,2025-09-30,-663
"Vivid Wealth Management, LLC",7514,2025-09-30,-1219
"Sendero Wealth Management, LLC",7467,2025-09-30,-147
AMICA MUTUAL INSURANCE CO,7461,2025-09-30,5135
"Sequoia Financial Advisors, LLC",7425,2025-09-30,719
OSTRUM ASSET MANAGEMENT,7423,2025-09-30,-1979
"Comprehensive Financial Consultants Institutional, Inc.",7406,2025-09-30,112
OBERWEIS ASSET MANAGEMENT INC/,7400,2025-09-30,0
Wahed Invest LLC,7381,2025-09-30,-37
GAMMA Investing LLC,7364,2025-09-30,743
"WealthShield Partners, LLC",7359,2025-09-30,39
MUFG SECURITIES AMERICAS INC.,7349,2025-09-30,1298
WETHERBY ASSET MANAGEMENT INC,7330,2025-09-30,292
"Johnson Financial Group, Inc.",7194,2025-09-30,-894
Kentucky Retirement Systems Insurance Trust Fund,7181,2025-09-30,-232
"Miracle Mile Advisors, LLC",7173,2025-09-30,2811
PEAK FINANCIAL ADVISORS LLC,7078,2025-09-30,7078
WHITTIER TRUST CO,7072,2025-09-30,30
"Paragon Advisors, LLC",7039,2025-09-30,-1930
Westerkirk Capital Inc.,6724,2025-09-30,155
QUADRANT CAPITAL GROUP LLC,6682,2025-09-30,78
Summit Global Investments,6662,2025-09-30,6662
"MATHER GROUP, LLC.",6651,2025-09-30,-167
SHELL ASSET MANAGEMENT CO,6586,2025-09-30,-46169
Highview Capital Management LLC/DE/,6538,2025-09-30,-171
"Vise Technologies, Inc.",6535,2025-09-30,227
"Meridian Wealth Management, LLC",6505,2025-09-30,-314
Investors Towarzystwo Funduszy Inwestycyjnych Spolka Akcyjna,6500,2025-09-30,0
Canada Post Corp Registered Pension Plan,6475,2025-09-30,1950
Voleon Capital Management LP,6435,2025-09-30,-3725
Donoghue Forlines LLC,6415,2025-09-30,-2382
New Millennium Group LLC,6402,2025-09-30,6353
Aviso Financial Inc.,6396,2025-09-30,232
Phoenix Holdings Ltd.,6319,2025-09-30,-319
"Clark Asset Management, LLC",6299,2025-09-30,-325
EDENTREE ASSET MANAGEMENT Ltd,6233,2025-09-30,0
"Lindenwold Advisors, INC",6165,2025-09-30,42
"Vestmark Advisory Solutions, Inc.",6160,2025-09-30,3673
GUARDIAN CAPITAL LP,6094,2025-09-30,326
"SG Americas Securities, LLC",6069,2025-09-30,-92324
Tower Research Capital LLC (TRC),6022,2025-09-30,-3697
Virtu Financial LLC,6021,2025-09-30,87
"MISSION WEALTH MANAGEMENT, LP",6021,2025-09-30,-142
"HARBOR CAPITAL ADVISORS, INC.",5987,2025-09-30,11
CLOUGH CAPITAL PARTNERS L P,5833,2025-09-30,5833
GTS SECURITIES LLC,5805,2025-09-30,5805
"Farther Finance Advisors, LLC",5789,2025-09-30,2552
"Cresset Asset Management, LLC",5780,2025-09-30,625
"Cardinal Point Capital Management, ULC",5680,2025-09-30,120
"Everhart Financial Group, Inc.",5653,2025-09-30,104
GREENLEAF TRUST,5592,2025-09-30,61
"Merit Financial Group, LLC",5497,2025-09-30,389
Fragasso Group Inc.,5492,2025-09-30,-1173
"Virtus Investment Advisers, Inc.",5491,2025-09-30,5491
Maridea Wealth Management LLC,5478,2025-09-30,5478
"Concord Asset Management, LLC/VA",5414,2025-09-30,238
"Graham Capital Management, L.P.",5345,2025-09-30,-8735
"Gilbert & Cook, Inc.",5341,2025-09-30,2053
Concord Wealth Partners,5327,2025-09-30,151
Dorsey & Whitney Trust CO LLC,5281,2025-09-30,123
MUFG Securities EMEA plc,5216,2025-09-30,4408
Bank of Jackson Hole Trust,5206,2025-09-30,-74
MOODY NATIONAL BANK TRUST DIVISION,5199,2025-09-30,-16
HANCOCK WHITNEY CORP,5194,2025-09-30,-8
FIDUCIARY TRUST CO,5185,2025-09-30,1115
"Ballentine Partners, LLC",5123,2025-09-30,916
"CreativeOne Wealth, LLC",5103,2025-09-30,-992
"HANTZ FINANCIAL SERVICES, INC.",5076,2025-09-30,-484
MWA Asset Management,5056,2025-09-30,148
Mechanics Financial Corp,5036,2025-09-30,-289
"Advisory Services Network, LLC",4990,2025-09-30,200
BLAIR WILLIAM & CO/IL,4965,2025-09-30,453
"Frank, Rimerman Advisors LLC",4955,2025-09-30,60
Northwest & Ethical Investments L.P.,4933,2025-09-30,146
Andra AP-fonden,4915,2025-09-30,0
"United Asset Strategies, Inc.",4823,2025-09-30,-1566
"CALIBER WEALTH MANAGEMENT, LLC / KS",4794,2025-09-30,-191
Quest Partners LLC,4788,2025-09-30,-215
"CWA Asset Management Group, LLC",4752,2025-09-30,84
Coppell Advisory Solutions LLC,4702,2025-09-30,303
Freemont Management S.A.,4700,2025-09-30,-34500
Arjuna Capital,4639,2025-09-30,3720
"Catalytic Wealth RIA, LLC",4599,2025-09-30,2811
CAPE ANN SAVINGS BANK,4568,2025-09-30,-70
PLATINUM INVESTMENT MANAGEMENT LTD,4535,2025-09-30,-3762
NWAM LLC,4526,2025-09-30,-1319
Smartleaf Asset Management LLC,4526,2025-09-30,1182
Y-Intercept (Hong Kong) Ltd,4520,2025-09-30,2565
"Monte Financial Group, LLC",4520,2025-09-30,-25
SCOTIA CAPITAL INC.,4508,2025-09-30,-192
"Savvy Advisors, Inc.",4469,2025-09-30,101
"SAGESPRING WEALTH PARTNERS, LLC",4466,2025-09-30,530
"Leelyn Smith, LLC",4420,2025-09-30,846
IPG Investment Advisors LLC,4415,2025-09-30,136
Evelyn Partners Investment Management Services Ltd,4408,2025-09-30,-1486
"HMS Capital Management, LLC",4399,2025-09-30,-103
SVB WEALTH LLC,4391,2025-09-30,-25
Dynamic Advisor Solutions LLC,4350,2025-09-30,189
"Ifrah Financial Services, Inc.",4297,2025-09-30,-32
"Per Stirling Capital Management, LLC.",4272,2025-09-30,1
TEMA ETFS LLC,4258,2025-09-30,4258
ICICI Prudential Asset Management Co Ltd,4184,2025-09-30,-10833
Snowden Capital Advisors LLC,4131,2025-09-30,637
"Diversify Advisory Services, LLC",4117,2025-09-30,-200
Integrated Wealth Concepts LLC,4098,2025-09-30,365
"NorthRock Partners, LLC",4064,2025-09-30,607
Sigma Planning Corp,4059,2025-09-30,1959
Wallace Hart LLC,4056,2025-09-30,-110
STF Management LP,4056,2025-09-30,-103
ALPS ADVISORS INC,4050,2025-09-30,-136
"NorthCrest Asset Manangement, LLC",4011,2025-09-30,135
PITTENGER & ANDERSON INC,4000,2025-09-30,827
Csenge Advisory Group,3984,2025-09-30,2382
"Cornerstone Select Advisors, LLC",3965,2025-09-30,187
CITIZENS FINANCIAL GROUP INC/RI,3962,2025-09-30,459
HUNTINGTON NATIONAL BANK,3945,2025-09-30,1320
STANCE CAPITAL LLC,3912,2025-09-30,-424
Accredited Investors Inc.,3907,2025-09-30,1045
Werba Rubin Papier Wealth Management,3879,2025-09-30,-25
Atlantic Union Bankshares Corp,3843,2025-09-30,1317
Advisory Resource Group,3835,2025-09-30,-267
DAVENPORT & Co LLC,3821,2025-09-30,-759
"Mission Creek Capital Partners, Inc.",3818,2025-09-30,-235
AXS Investments LLC,3816,2025-09-30,154
STEPHENS INC /AR/,3784,2025-09-30,-330
HighPoint Advisor Group LLC,3749,2025-09-30,-19
"Savant Capital, LLC",3726,2025-09-30,93
RITHOLTZ WEALTH MANAGEMENT,3698,2025-09-30,444
"Aptus Capital Advisors, LLC",3648,2025-09-30,19
Crestwood Advisors Group LLC,3623,2025-09-30,-155
ALLIANZ SE,3600,2025-09-30,3600
StoneX Group Inc.,3543,2025-09-30,-467
DUNCKER STREETT & CO INC,3530,2025-09-30,7
"SOUTH PLAINS FINANCIAL, INC.",3505,2025-09-30,-90
CABOT WEALTH MANAGEMENT INC,3469,2025-09-30,3469
"KAVAR CAPITAL PARTNERS GROUP, LLC",3468,2025-09-30,390
NOVEM GROUP,3459,2025-09-30,112
"Coastal Investment Advisors, Inc.",3448,2025-09-30,250
"Midwest Professional Planners, LTD.",3423,2025-09-30,-42
D.A. DAVIDSON & CO.,3423,2025-09-30,165
"NewEdge Wealth, LLC",3391,2025-09-30,788
"Nippon Life Global Investors Americas, Inc.",3360,2025-09-30,150
ABC ARBITRAGE SA,3347,2025-09-30,-11377
"Fieldview Capital Management, LLC",3319,2025-09-30,430
"Legacy Wealth Asset Management, LLC",3308,2025-09-30,3308
"Circle Wealth Management, LLC",3277,2025-09-30,0
Sowell Financial Services LLC,3259,2025-09-30,-119
"CUSTOM INDEX SYSTEMS, LLC",3224,2025-09-30,498
MONETARY MANAGEMENT GROUP INC,3160,2025-09-30,100
Trust Asset Management LLC,3158,2025-09-30,0
"Atomi Financial Group, Inc.",3146,2025-09-30,366
"Boomfish Wealth Group, LLC",3142,2025-09-30,268
"WBI INVESTMENTS, INC.",3140,2025-09-30,3140
EVERGREEN CAPITAL MANAGEMENT LLC,3135,2025-09-30,408
Catalyst Capital Advisors LLC,3094,2025-09-30,-50
Independent Advisor Alliance,3093,2025-09-30,7
"ZEGA Investments, LLC",3076,2025-09-30,3076
"Sone Capital Management, LLC",3067,2025-09-30,3067
"JGP Wealth Management, LLC",3064,2025-09-30,58
Steel Peak Wealth Management LLC,3062,2025-09-30,-579
Dynamic Technology Lab Private Ltd,3054,2025-09-30,-3421
"Crew Capital Management, Ltd.",3048,2025-09-30,49
"Fidelis Capital Partners, LLC",3029,2025-09-30,173
GraniteShares Advisors LLC,3027,2025-09-30,-213
Aaron Wealth Advisors LLC,3018,2025-09-30,1531
"Avestar Capital, LLC",3009,2025-09-30,-109
"Capital Investment Advisory Services, LLC",2995,2025-09-30,-57
BRIGHTON JONES LLC,2979,2025-09-30,238
Perpetual Ltd,2941,2025-09-30,288
"J.W. COLE ADVISORS, INC.",2903,2025-09-30,93
Argent Trust Co,2901,2025-09-30,-48
MMBG INVESTMENT ADVISORS CO.,2883,2025-09-30,-65
Stiles Financial Services Inc,2875,2025-09-30,-25
"1248 Management, LLC",2827,2025-09-30,2038
COMMERZBANK AKTIENGESELLSCHAFT /FI,2815,2025-09-30,0
"Prime Capital Investment Advisors, LLC",2812,2025-09-30,265
First Bank & Trust,2811,2025-09-30,52
CAISSE DES DEPOTS ET CONSIGNATIONS,2805,2025-09-30,0
"Advisors Asset Management, Inc.",2798,2025-09-30,1793
"Advisor OS, LLC",2796,2025-09-30,-73
"Clearstead Advisors, LLC",2747,2025-09-30,-130
"Roberts Capital Advisors, LLC",2735,2025-09-30,0
"Green Alpha Advisors, LLC",2729,2025-09-30,-116
"NBC SECURITIES, INC.",2723,2025-09-30,-70
FIRST HORIZON CORP,2709,2025-09-30,2709
CIGNA INVESTMENTS INC /NEW,2654,2025-09-30,-31
NORDEN GROUP LLC,2638,2025-09-30,394
MONETA GROUP INVESTMENT ADVISORS LLC,2633,2025-09-30,-56
"MorganRosel Wealth Management, LLC",2627,2025-09-30,2617
"Sanibel Captiva Trust Company, Inc.",2626,2025-09-30,0
"Pinnacle Bancorp, Inc.",2601,2025-09-30,-25
Knights of Columbus Asset Advisors LLC,2579,2025-09-30,2579
"HEADINVEST, LLC",2577,2025-09-30,23
Alta Wealth Advisors LLC,2569,2025-09-30,2569
AGF MANAGEMENT LTD,2566,2025-09-30,2566
CenterBook Partners LP,2541,2025-09-30,2541
"Trivant Custom Portfolio Group, LLC",2535,2025-09-30,47
"Applied Finance Capital Management, LLC",2530,2025-09-30,-745
"ROGCO, LP",2513,2025-09-30,-341
"B.O.S.S. Retirement Advisors, LLC",2504,2025-09-30,-66
"Systematic Alpha Investments, LLC",2498,2025-09-30,0
"Interchange Capital Partners, LLC",2489,2025-09-30,417
"Quent Capital, LLC",2489,2025-09-30,9
WISCONSIN CAPITAL MANAGEMENT LLC,2481,2025-09-30,135
"Ascent Group, LLC",2473,2025-09-30,606
Hilltop Holdings Inc.,2472,2025-09-30,213
"KRS Capital Management, LLC",2425,2025-09-30,33
"LIBERTY ONE INVESTMENT MANAGEMENT, LLC",2422,2025-09-30,266
"Global Retirement Partners, LLC",2421,2025-09-30,154
"LIGHT STREET CAPITAL MANAGEMENT, LLC",2412,2025-09-30,-3544
Verdence Capital Advisors LLC,2403,2025-09-30,-239
Scientech Research LLC,2401,2025-09-30,2401
"AXXCESS WEALTH MANAGEMENT, LLC",2386,2025-09-30,635
HBW Advisory Services LLC,2357,2025-09-30,307
XTX Topco Ltd,2353,2025-09-30,-14171
KORNITZER CAPITAL MANAGEMENT INC /KS,2351,2025-09-30,2351
Hills Bank & Trust Co,2347,2025-09-30,0
ALGERT GLOBAL LLC,2342,2025-09-30,135
WESTPAC BANKING CORP,2336,2025-09-30,-51
"Kathmere Capital Management, LLC",2336,2025-09-30,33
Net Worth Advisory Group,2328,2025-09-30,-219
CHESAPEAKE CAPITAL CORP /IL/,2324,2025-09-30,2324
"REGATTA CAPITAL GROUP, LLC",2316,2025-09-30,0
"Cyndeo Wealth Partners, LLC",2314,2025-09-30,746
"Empirical Asset Management, LLC",2313,2025-09-30,2313
"FERGUSON WELLMAN CAPITAL MANAGEMENT, INC",2305,2025-09-30,0
Integrated Advisors Network LLC,2294,2025-09-30,-11
"Cheviot Value Management, LLC",2287,2025-09-30,0
"Tranquility Partners, LLC",2268,2025-09-30,-327
Migdal Insurance & Financial Holdings Ltd.,2250,2025-09-30,12
"Valeo Financial Advisors, LLC",2245,2025-09-30,132
"TIAA TRUST, NATIONAL ASSOCIATION",2233,2025-09-30,26
"GUARDIAN WEALTH ADVISORS, LLC / NC",2203,2025-09-30,14
"Skopos Labs, Inc.",2203,2025-09-30,-38
"Mount Yale Investment Advisors, LLC",2200,2025-09-30,2159
"Financial Management Professionals, Inc.",2174,2025-09-30,812
"Clarity Wealth Advisors, LLC",2169,2025-09-30,0
Evelyn Partners Investment Management (Europe) Ltd,2167,2025-09-30,0
"Affinity Capital Advisors, LLC",2167,2025-09-30,-383
STEVENS CAPITAL MANAGEMENT LP,2165,2025-09-30,-232
RATIONAL ADVISORS LLC,2159,2025-09-30,2087
"RFG Advisory, LLC",2148,2025-09-30,22
"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",2140,2025-09-30,1660
"Freestone Capital Holdings, LLC",2120,2025-09-30,-15
"Perigon Wealth Management, LLC",2119,2025-09-30,-36
Catalyst Funds Management Pty Ltd,2100,2025-09-30,2100
JLB & ASSOCIATES INC,2097,2025-09-30,-10
MJP ASSOCIATES INC /ADV,2096,2025-09-30,-159
"Global X Japan Co., Ltd.",2082,2025-09-30,2045
"American Money Management, LLC",2052,2025-09-30,9
FUKOKU MUTUAL LIFE INSURANCE Co,2046,2025-09-30,-150
"NICOLET ADVISORY SERVICES, LLC",2045,2025-09-30,6
"Livforsakringsbolaget Skandia, Omsesidigt",2036,2025-09-30,0
WESBANCO BANK INC,2018,2025-09-30,72
"Resources Investment Advisors, LLC.",2011,2025-09-30,202
Larson Financial Group LLC,2004,2025-09-30,1421
"KEB ASSET MANAGEMENT, LLC",2000,2025-09-30,0
Sage Mountain Advisors LLC,1998,2025-09-30,1061
"Elk River Wealth Management, LLC",1984,2025-09-30,0
Central Asset Investments & Management Holdings (HK) Ltd,1982,2025-09-30,1982
"Accurate Wealth Management, LLC",1981,2025-09-30,254
Fiduciary Alliance LLC,1974,2025-09-30,53
"Advisors Capital Management, LLC",1970,2025-09-30,857
"THOROUGHBRED FINANCIAL SERVICES, LLC",1946,2025-09-30,871
Alpha Family Trust,1945,2025-09-30,0
Cooper Financial Group,1934,2025-09-30,-940
Smithfield Trust Co,1915,2025-09-30,395
Central Pacific Bank - Trust Division,1913,2025-09-30,-22
"PDS Planning, Inc",1907,2025-09-30,47
BANQUE PICTET & CIE SA,1900,2025-09-30,0
Weaver Capital Management LLC,1899,2025-09-30,29
"Hutchens & Kramer Investment Management Group, LLC",1899,2025-09-30,73
Benchmark Investment Advisors LLC,1880,2025-09-30,1880
"Forefront Wealth Partners, LLC",1879,2025-09-30,141
"Malaga Cove Capital, LLC",1864,2025-09-30,-100
WHITTIER TRUST CO OF NEVADA INC,1843,2025-09-30,-69
Strategic Investment Advisors / MI,1836,2025-09-30,-80
"Sompo Asset Management Co., Ltd.",1830,2025-09-30,-500
"Virtue Capital Management, LLC",1826,2025-09-30,123
Veracity Capital LLC,1825,2025-09-30,1825
CX Institutional,1825,2025-09-30,85
SCHMIDT P J INVESTMENT MANAGEMENT INC,1825,2025-09-30,25
"Perennial Investment Advisors, LLC",1810,2025-09-30,-176
Bowman & Co S.C.,1802,2025-09-30,350
"Summit Financial, LLC",1792,2025-09-30,-1892
"1858 WEALTH MANAGEMENT, LLC",1788,2025-09-30,69
"SBI Securities Co., Ltd.",1787,2025-09-30,380
"Burns Matteson Capital Management, LLC",1784,2025-09-30,-38
"Optas, LLC",1778,2025-09-30,104
"Checchi Capital Advisers, LLC",1777,2025-09-30,-570
JOURNEY STRATEGIC WEALTH LLC,1775,2025-09-30,323
Prospera Financial Services Inc,1775,2025-09-30,-16
S.E.E.D. Planning Group LLC,1772,2025-09-30,0
Midwest Trust Co,1763,2025-09-30,58
NAPA WEALTH MANAGEMENT,1734,2025-09-30,-9
"GRIMES & COMPANY, INC.",1729,2025-09-30,1729
Rehmann Capital Advisory Group,1720,2025-09-30,113
"Keel Point, LLC",1704,2025-09-30,-31
CONNING INC.,1691,2025-09-30,0
"Global Assets Advisory, LLC",1691,2025-09-30,292
"CERTUITY, LLC",1687,2025-09-30,259
Stonebrook Private Inc.,1683,2025-09-30,239
First Affirmative Financial Network,1668,2025-09-30,-94
"BROKERS INTERNATIONAL FINANCIAL SERVICES, LLC.",1664,2025-09-30,1664
"Quotient Wealth Partners, LLC",1651,2025-09-30,-133
"Allred Capital Management, LLC",1645,2025-09-30,233
MAGNOLIA CAPITAL ADVISORS LLC,1644,2025-09-30,29
Regent Peak Wealth Advisors LLC,1633,2025-09-30,1633
Compagnie Lombard Odier SCmA,1632,2025-09-30,-687
"Ronald Blue Trust, Inc.",1630,2025-09-30,992
CREDIT INDUSTRIEL ET COMMERCIAL,1627,2025-09-30,-2371
GEORGE KAISER FAMILY FOUNDATION,1623,2025-09-30,0
"FINANCIAL CONSULATE, INC",1618,2025-09-30,1618
"TRANSCEND CAPITAL ADVISORS, LLC",1609,2025-09-30,-224
"Farringdon Capital, Ltd.",1603,2025-09-30,-2791
AlphaCore Capital LLC,1581,2025-09-30,763
"Concurrent Investment Advisors, LLC",1573,2025-09-30,165
VAN STRUM & TOWNE INC.,1572,2025-09-30,0
"TWO SIGMA SECURITIES, LLC",1562,2025-09-30,537
"West Family Investments, Inc.",1559,2025-09-30,33
"Legacy Advisors, LLC",1556,2025-09-30,1556
"GeoWealth Management, LLC",1536,2025-09-30,63
"EverSource Wealth Advisors, LLC",1533,2025-09-30,103
"Empirical Financial Services, LLC d.b.a. Empirical Wealth Management",1526,2025-09-30,842
"Capital Analysts, LLC",1523,2025-09-30,35
Alta Advisers Ltd,1513,2025-09-30,0
Redwood Park Advisors LLC,1511,2025-09-30,0
ING GROEP NV,1505,2025-09-30,-46934
Qtron Investments LLC,1504,2025-09-30,1504
"B. Riley Wealth Advisors, Inc.",1499,2025-09-30,-233
"Principal Street Partners, LLC",1491,2025-09-30,-1423
"Lifeworks Advisors, LLC",1477,2025-09-30,244
BRYN MAWR TRUST Co,1472,2025-09-30,-6361
"McGlone Suttner Wealth Management, Inc.",1465,2025-09-30,8
Meiji Yasuda Asset Management Co Ltd.,1455,2025-09-30,-39
"Resonant Capital Advisors, LLC",1441,2025-09-30,73
"Turtle Creek Wealth Advisors, LLC",1431,2025-09-30,547
"Values First Advisors, Inc.",1426,2025-09-30,-24
FIRST MANHATTAN CO. LLC.,1410,2025-09-30,-4
"OSBORNE PARTNERS CAPITAL MANAGEMENT, LLC",1405,2025-09-30,5
"Legacy Capital Wealth Partners, LLC",1403,2025-09-30,125
"Cynosure Group, LLC",1402,2025-09-30,0
"Waterway Wealth Management, LLC",1392,2025-09-30,1392
Addison Capital Co,1377,2025-09-30,710
"Avantra Family Wealth, Inc.",1368,2025-09-30,-92
Simmons Bank,1365,2025-09-30,-178
"Blueshift Asset Management, LLC",1363,2025-09-30,-132
"D.B. Root & Company, LLC",1362,2025-09-30,-870
"Forum Financial Management, LP",1360,2025-09-30,-10
"Beacon Pointe Advisors, LLC",1356,2025-09-30,-645
CATALYST FINANCIAL PARTNERS LLC,1354,2025-09-30,45
Sava Infond d.o.o.,1350,2025-09-30,0
CLARK FINANCIAL SERVICES GROUP INC                      /BD,1349,2025-09-30,124
"Legacy Financial Advisors, Inc.",1330,2025-09-30,-14
"Occidental Asset Management, LLC",1321,2025-09-30,30
"IHT Wealth Management, LLC",1320,2025-09-30,45
"Parallax Volatility Advisers, L.P.",1312,2025-09-30,1312
Texas Capital Bank Wealth Management Services Inc,1301,2025-09-30,208
"Petros Family Wealth, LLC",1290,2025-09-30,13
"CoreCap Advisors, LLC",1287,2025-09-30,1089
Arkadios Wealth Advisors,1282,2025-09-30,1282
"National Wealth Management Group, LLC",1281,2025-09-30,1281
"L2 Asset Management, LLC",1277,2025-09-30,51
Moss Adams Wealth Advisors LLC,1276,2025-09-30,59
"Pinnacle Wealth Planning Services, Inc.",1275,2025-09-30,-26
"Kessler Investment Group, LLC",1272,2025-09-30,0
BRANDYWINE OAK PRIVATE WEALTH LLC,1257,2025-09-30,0
"PERSONAL CFO SOLUTIONS, LLC",1255,2025-09-30,10
"Advisory Alpha, LLC",1250,2025-09-30,-111
1900 WEALTH MANAGEMENT LLC,1230,2025-09-30,-46
"UMB Bank, n.a.",1226,2025-09-30,15
"INTERNATIONAL ASSETS INVESTMENT MANAGEMENT, LLC",1220,2025-09-30,-35
Diversified Trust Co,1202,2025-09-30,263
"Kingsview Wealth Management, LLC",1200,2025-09-30,-118
Bridgewater Advisors Inc.,1197,2025-09-30,88
Trust Point Inc.,1188,2025-09-30,123
Gladstone Institutional Advisory LLC,1182,2025-09-30,-56
Saturna Capital CORP,1180,2025-09-30,1180
"Outlook Wealth Advisors, LLC",1175,2025-09-30,-408
"FEDERATED HERMES, INC.",1173,2025-09-30,-9475
"Bay Colony Advisory Group, Inc d/b/a Bay Colony Advisors",1164,2025-09-30,4
"Mutual Advisors, LLC",1162,2025-09-30,-61
Belpointe Asset Management LLC,1162,2025-09-30,54
ROVIN CAPITAL /UT/ /ADV,1160,2025-09-30,82
PINNACLE FINANCIAL PARTNERS INC,1157,2025-09-30,189
