holder,shares,dateReported,change
"Linden Thomas Advisory Services, LLC",4642,2025-09-30,381
"Resources Investment Advisors, LLC.",4612,2025-09-30,-920
"TRITONPOINT WEALTH, LLC",4557,2025-09-30,26
"Beacon Pointe Advisors, LLC",4553,2025-09-30,1729
Illinois Municipal Retirement Fund,4527,2025-09-30,-1106
CENTRAL BANK & TRUST CO,4516,2025-09-30,20
Qube Research & Technologies Ltd,4481,2025-09-30,4481
"Perigon Wealth Management, LLC",4430,2025-09-30,985
AXA S.A.,4279,2025-09-30,-229740
Walleye Trading LLC,4260,2025-09-30,4260
PROFUND ADVISORS LLC,4198,2025-09-30,-499
Allworth Financial LP,4192,2025-09-30,171
Central Pacific Bank - Trust Division,4168,2025-09-30,-67
OSSIAM,4160,2025-09-30,-2252
"CONTRAVISORY INVESTMENT MANAGEMENT, INC.",4142,2025-09-30,-103
SYON CAPITAL LLC,4045,2025-09-30,1141
MGO ONE SEVEN LLC,4020,2025-09-30,831
"Skopos Labs, Inc.",4005,2025-09-30,-32
Fisher Funds Management LTD,3971,2025-09-30,3971
"Valeo Financial Advisors, LLC",3953,2025-09-30,130
"Evolution Wealth Advisors, LLC",3938,2025-09-30,-13
"Atomi Financial Group, Inc.",3865,2025-09-30,495
"INSIGNEO ADVISORY SERVICES, LLC",3766,2025-09-30,556
Colonial Trust Advisors,3764,2025-09-30,0
"Meeder Advisory Services, Inc.",3719,2025-09-30,356
Brookstone Capital Management,3711,2025-09-30,30
Hilltop Holdings Inc.,3656,2025-09-30,-60
"Prime Capital Investment Advisors, LLC",3633,2025-09-30,233
Siemens Fonds Invest GmbH,3589,2025-09-30,20
"Diversify Advisory Services, LLC",3586,2025-09-30,3586
"Hanlon Investment Management, Inc.",3528,2025-09-30,365
"Elyxium Wealth, LLC",3526,2025-09-30,19
"Ausdal Financial Partners, Inc.",3479,2025-09-30,1467
"NorthRock Partners, LLC",3463,2025-09-30,384
"Fisher Asset Management, LLC",3441,2025-09-30,397
STRATEGY ASSET MANAGERS LLC,3441,2025-09-30,-47
"CWA Asset Management Group, LLC",3402,2025-09-30,263
BALYASNY ASSET MANAGEMENT L.P.,3402,2025-09-30,-300624
"Circle Wealth Management, LLC",3370,2025-09-30,3370
"Q Global Advisors, LLC",3350,2025-09-30,-2969
"Dana Investment Advisors, Inc.",3326,2025-09-30,-48902
Gryphon Financial Partners LLC,3324,2025-09-30,37
"Asset Planning,Inc",3300,2025-09-30,0
Fifth Third Wealth Advisors LLC,3282,2025-09-30,824
Meiji Yasuda Life Insurance Co,3224,2025-09-30,28
"Latitude Advisors, LLC",3214,2025-09-30,-2
Integrated Quantitative Investments LLC,3192,2025-09-30,3192
DUMONT & BLAKE INVESTMENT ADVISORS LLC,3189,2025-09-30,-417
LITTLE HOUSE CAPITAL LLC,3186,2025-09-30,-107
"Foundations Investment Advisors, LLC",3180,2025-09-30,62
"Parallel Advisors, LLC",3180,2025-09-30,108
"IFP Advisors, Inc",3143,2025-09-30,-519
Tower Research Capital LLC (TRC),3141,2025-09-30,-171
NEW WAVE WEALTH ADVISORS LLC,3126,2025-09-30,58
J. Goldman & Co LP,3122,2025-09-30,3122
JOHNSON INVESTMENT COUNSEL INC,3117,2025-09-30,-1500
"JEPPSON WEALTH MANAGEMENT, LLC",3107,2025-09-30,-90
Integrated Wealth Concepts LLC,3102,2025-09-30,-441
SYNOVUS FINANCIAL CORP,3083,2025-09-30,1000
"Left Brain Wealth Management, LLC",3066,2025-09-30,143
Arkadios Wealth Advisors,3039,2025-09-30,306
"Accurate Wealth Management, LLC",3024,2025-09-30,382
Cohen Klingenstein LLC,3000,2025-09-30,0
"Catalytic Wealth RIA, LLC",2993,2025-09-30,1707
"HARBOR INVESTMENT ADVISORY, LLC",2978,2025-09-30,-480
"Ascent Group, LLC",2929,2025-09-30,891
"Accent Capital Management, LLC",2918,2025-09-30,25
Friedenthal Financial,2901,2025-09-30,2901
"Berger Financial Group, Inc",2883,2025-09-30,-389
"Global Retirement Partners, LLC",2881,2025-09-30,629
PATTEN & PATTEN INC/TN,2880,2025-09-30,0
Larson Financial Group LLC,2878,2025-09-30,171
ABN AMRO INVESTMENT SOLUTIONS,2838,2025-09-30,2838
EFG Asset Management (Americas) Corp.,2834,2025-09-30,2834
Trust Asset Management LLC,2823,2025-09-30,0
Cassaday & Co Wealth Management LLC,2802,2025-09-30,-58
C M BIDWELL & ASSOCIATES LTD,2790,2025-09-30,-151
Prospera Financial Services Inc,2736,2025-09-30,-1579
Smartleaf Asset Management LLC,2729,2025-09-30,1177
"Arete Wealth Advisors, LLC",2715,2025-09-30,-139
D.A. DAVIDSON & CO.,2712,2025-09-30,-3201
Center For Asset Management LLC,2705,2025-09-30,2705
"FourThought Financial Partners, LLC",2701,2025-09-30,7
GROUPAMA ASSET MANAGMENT,2699,2025-09-30,996
OAK RIDGE INVESTMENTS LLC,2698,2025-09-30,5
"MATHER GROUP, LLC.",2686,2025-09-30,73
"AA Financial Advisors, LLC",2683,2025-09-30,40
HUNTINGTON NATIONAL BANK,2682,2025-09-30,-90
MUHLENKAMP & CO INC,2671,2025-09-30,2671
MONETA GROUP INVESTMENT ADVISORS LLC,2670,2025-09-30,-86
"Second Half Financial Partners, LLC",2655,2025-09-30,-15
"Meridian Wealth Management, LLC",2606,2025-09-30,-835
"FLORIDA FINANCIAL ADVISORS, LLC",2594,2025-09-30,436
Knights of Columbus Asset Advisors LLC,2582,2025-09-30,33
"Smith Group Asset Management, LLC",2550,2025-09-30,-2560
"Global Financial Private Client, LLC",2549,2025-09-30,0
AlphaCore Capital LLC,2537,2025-09-30,159
"Avestar Capital, LLC",2534,2025-09-30,-22
CLEAR STREET MARKETS LLC,2534,2025-09-30,2366
"Fidelis Capital Partners, LLC",2526,2025-09-30,5
"Kovack Advisors, Inc.",2516,2025-09-30,-63
CIGNA INVESTMENTS INC /NEW,2511,2025-09-30,0
Heartland Bank & Trust Co,2503,2025-09-30,2503
"Pensionmark Financial Group, LLC",2494,2025-09-30,684
CX Institutional,2492,2025-09-30,69
"Premier Path Wealth Partners, LLC",2476,2025-09-30,28
"Hook Mill Capital Partners, LP",2463,2025-09-30,-923
"Pinnacle Wealth Management Advisory Group, LLC",2455,2025-09-30,-1
TD PRIVATE CLIENT WEALTH LLC,2436,2025-09-30,74
"BRASS TAX WEALTH MANAGEMENT, INC",2435,2025-09-30,0
"GREAT VALLEY ADVISOR GROUP, INC.",2432,2025-09-30,-279
CITIZENS FINANCIAL GROUP INC/RI,2427,2025-09-30,131
"Andina Capital Management, LLC",2423,2025-09-30,423
"CAPSTONE INVESTMENT ADVISORS, LLC",2417,2025-09-30,2417
Intrepid Financial Planning Group LLC,2389,2025-09-30,0
CENTRAL TRUST Co,2379,2025-09-30,-313
Spire Wealth Management,2374,2025-09-30,52
Polymer Capital Management (US) LLC,2372,2025-09-30,2372
"Simplicity Wealth,LLC",2363,2025-09-30,-516
"EverSource Wealth Advisors, LLC",2353,2025-09-30,252
"Ipswich Investment Management Co., Inc.",2319,2025-09-30,0
"Ameritas Investment Partners, Inc.",2303,2025-09-30,-55
JT Stratford LLC,2292,2025-09-30,698
"LMG Wealth Partners, LLC",2289,2025-09-30,45
"INTERNATIONAL ASSETS INVESTMENT MANAGEMENT, LLC",2259,2025-09-30,0
"Legacy Financial Advisors, Inc.",2250,2025-09-30,-12
"Harvest Fund Management Co., Ltd",2232,2025-09-30,237
Banque Cantonale Vaudoise,2227,2025-09-30,-257
"Purus Wealth Management, LLC",2224,2025-09-30,5
Bank & Trust Co,2224,2025-09-30,0
"Moran Wealth Management, LLC",2219,2025-09-30,926
"AXXCESS WEALTH MANAGEMENT, LLC",2207,2025-09-30,-531
"SBI Securities Co., Ltd.",2196,2025-09-30,-311
Wiser Advisor Group LLC,2195,2025-09-30,143
SIRIOS CAPITAL MANAGEMENT L P,2189,2025-09-30,-9713
"Forum Financial Management, LP",2181,2025-09-30,-671
"Venturi Wealth Management, LLC",2181,2025-09-30,-105
"Frank, Rimerman Advisors LLC",2171,2025-09-30,450
DYMON ASIA CAPITAL (SINGAPORE) PTE. LTD.,2171,2025-09-30,-4876
Colonial Trust Co / SC,2159,2025-09-30,1
BRIDGES INVESTMENT MANAGEMENT INC,2157,2025-09-30,48
Dorsey & Whitney Trust CO LLC,2157,2025-09-30,-127
FIL Ltd,2154,2025-09-30,-5654
Aaron Wealth Advisors LLC,2152,2025-09-30,-29
"PRELUDE CAPITAL MANAGEMENT, LLC",2142,2025-09-30,2142
Ritter Daniher Financial Advisory LLC / DE,2137,2025-09-30,-100
"IFG Advisory, LLC",2124,2025-09-30,-18
"UMB Bank, n.a.",2122,2025-09-30,20
Sage Mountain Advisors LLC,2121,2025-09-30,-50
"Wealthspire Advisors, LLC",2115,2025-09-30,-234
"U.S. Capital Wealth Advisors, LLC",2112,2025-09-30,16
"SageView Advisory Group, LLC",2109,2025-09-30,113
Stone Point Wealth LLC,2100,2025-09-30,-175
"Trek Financial, LLC",2080,2025-09-30,159
"GRIMES & COMPANY, INC.",2041,2025-09-30,2041
RITHOLTZ WEALTH MANAGEMENT,2036,2025-09-30,1120
"Jackson Wealth Management, LLC",2024,2025-09-30,2024
"Institute for Wealth Management, LLC.",2019,2025-09-30,3
USA Financial Portformulas Corp,2017,2025-09-30,2017
"Van Hulzen Asset Management, LLC",2001,2025-09-30,-6000
CITY HOLDING CO,2000,2025-09-30,0
"Sovran Advisors, LLC",1987,2025-09-30,0
"Waverly Advisors, LLC",1985,2025-09-30,33
Mount Lucas Management LP,1980,2025-09-30,-156
"NBC SECURITIES, INC.",1971,2025-09-30,-602
"AFFINITY INVESTMENT ADVISORS, LLC",1951,2025-09-30,-387
"American Financial Advisors, LLC",1950,2025-09-30,156
Penserra Capital Management LLC,1941,2025-09-30,1074
"EMERALD ADVISERS, LLC",1940,2025-09-30,102
COMMERZBANK AKTIENGESELLSCHAFT /FI,1931,2025-09-30,0
"WESPAC Advisors, LLC",1931,2025-09-30,264
Virtu Financial LLC,1921,2025-09-30,1921
"Aptus Capital Advisors, LLC",1900,2025-09-30,-58
"LYELL WEALTH MANAGEMENT, LP",1900,2025-09-30,0
SIGNATURE ESTATE & INVESTMENT ADVISORS LLC,1888,2025-09-30,218
HBK Sorce Advisory LLC,1883,2025-09-30,51
"Rossby Financial, LCC",1883,2025-09-30,825
JOURNEY STRATEGIC WEALTH LLC,1883,2025-09-30,-106
"Clark Capital Management Group, Inc.",1877,2025-09-30,454
"Darwin Wealth Management, LLC",1876,2025-09-30,1
Meiji Yasuda Asset Management Co Ltd.,1872,2025-09-30,0
"Transamerica Financial Advisors, Inc.",1852,2025-09-30,1852
"IHT Wealth Management, LLC",1841,2025-09-30,104
Midwest Financial Group LLC,1825,2025-09-30,-25
"Cornerstone Wealth Management, LLC",1807,2025-09-30,-50
OneAscent Financial Services LLC,1802,2025-09-30,-421
Belpointe Asset Management LLC,1798,2025-09-30,43
"FSM Wealth Advisors, LLC",1788,2025-09-30,138
"Clarius Group, LLC",1787,2025-09-30,-111
"Capital Investment Advisors, LLC",1785,2025-09-30,-17
"SMITH, MOORE & CO.",1783,2025-09-30,1
Sigma Planning Corp,1776,2025-09-30,-286
Cooper Financial Group,1775,2025-09-30,542
"CoreCap Advisors, LLC",1773,2025-09-30,479
STEPHENS INC /AR/,1757,2025-09-30,93
"Empower Advisory Group, LLC",1727,2025-09-30,13
"Avidian Wealth Solutions, LLC",1721,2025-09-30,105
Consolidated Portfolio Review Corp,1710,2025-09-30,734
"TIAA TRUST, NATIONAL ASSOCIATION",1708,2025-09-30,2
LECAP ASSET MANAGEMENT LTD,1708,2025-09-30,1708
"Advisory Alpha, LLC",1702,2025-09-30,-213
GTS SECURITIES LLC,1701,2025-09-30,-1923
Jackson Creek Investment Advisors LLC,1698,2025-09-30,-11
DAVENPORT & Co LLC,1698,2025-09-30,-60
Optimize Financial Inc,1695,2025-09-30,-1429
"ALPINE WOODS CAPITAL INVESTORS, LLC",1690,2025-09-30,1690
Trilogy Capital Inc.,1680,2025-09-30,-21
"DRW Securities, LLC",1679,2025-09-30,1679
"Mutual Advisors, LLC",1677,2025-09-30,184
"RFG - Bristol Wealth Advisors, LLC",1670,2025-09-30,0
"Lantern Wealth Advisors, LLC",1668,2025-09-30,-5
BRIGHTON JONES LLC,1658,2025-09-30,210
"LEVEL FOUR ADVISORY SERVICES, LLC",1652,2025-09-30,50
Altshuler Shaham Ltd,1650,2025-09-30,0
FIRST FINANCIAL BANKSHARES INC,1649,2025-09-30,665
"Bison Wealth, LLC",1645,2025-09-30,-46
"WBI INVESTMENTS, INC.",1638,2025-09-30,1638
"PDS Planning, Inc",1638,2025-09-30,24
Fielder Capital Group LLC,1636,2025-09-30,-5
44 WEALTH MANAGEMENT LLC,1630,2025-09-30,-15
MAI Capital Management,1620,2025-09-30,-127
"Pinnacle Wealth Planning Services, Inc.",1611,2025-09-30,-232
"Equitable Holdings, Inc.",1605,2025-09-30,325
"Interchange Capital Partners, LLC",1603,2025-09-30,363
IPG Investment Advisors LLC,1586,2025-09-30,76
TRUSTMARK NATIONAL BANK TRUST DEPARTMENT,1580,2025-09-30,99
"Kingsview Wealth Management, LLC",1579,2025-09-30,-339
"Brown Miller Wealth Management, LLC",1574,2025-09-30,137
Parkside Financial Bank & Trust,1562,2025-09-30,-2
"NorthCrest Asset Manangement, LLC",1550,2025-09-30,176
"Moisand Fitzgerald Tamayo, LLC",1537,2025-09-30,0
Howard Capital Management Inc.,1526,2025-09-30,48
PEAPACK GLADSTONE FINANCIAL CORP,1522,2025-09-30,-506
Security National Bank,1503,2025-09-30,1503
"Koshinski Asset Management, Inc.",1491,2025-09-30,-260
"May Hill Capital, LLC",1486,2025-09-30,-26
"VestGen Advisors, LLC",1484,2025-09-30,279
"CHILDRESS CAPITAL ADVISORS, LLC",1481,2025-09-30,315
Menard Financial Group LLC,1470,2025-09-30,-1098
SilverOak Wealth Management LLC,1467,2025-09-30,0
CONNING INC.,1455,2025-09-30,0
EVERGREEN CAPITAL MANAGEMENT LLC,1454,2025-09-30,455
VAN ECK ASSOCIATES CORP,1446,2025-09-30,797
"Three Seasons Wealth, LLC",1441,2025-09-30,1441
Geneos Wealth Management Inc.,1440,2025-09-30,-650
"XML Financial, LLC",1434,2025-09-30,-1374
Neo Ivy Capital Management,1432,2025-09-30,1432
"Banco Santander, S.A.",1430,2025-09-30,-645
OLD NATIONAL BANCORP /IN/,1426,2025-09-30,-60
"Edgestream Partners, L.P.",1411,2025-09-30,-26308
"Covenant Partners, LLC",1408,2025-09-30,0
"Beacon Capital Management, LLC",1407,2025-09-30,-123
"BAYSHORE ASSET MANAGEMENT, LLC",1401,2025-09-30,1
Chicago Partners Investment Group LLC,1377,2025-09-30,197
OSTRUM ASSET MANAGEMENT,1368,2025-09-30,-1174
"Quotient Wealth Partners, LLC",1358,2025-09-30,65
CARY STREET PARTNERS FINANCIAL LLC,1353,2025-09-30,-85
MASSMUTUAL TRUST CO FSB/ADV,1344,2025-09-30,1
"LVW Advisors, LLC",1342,2025-09-30,392
SHELTON CAPITAL MANAGEMENT,1341,2025-09-30,0
"Curat Global, LLC",1335,2025-09-30,0
"Savvy Advisors, Inc.",1329,2025-09-30,568
CI INVESTMENTS INC.,1316,2025-09-30,23
"Ignite Planners, LLC",1302,2025-09-30,-312
"Valmark Advisers, Inc.",1301,2025-09-30,3
"RD Lewis Holdings, Inc.",1296,2025-09-30,25
"SIERRA OCEAN, LLC",1281,2025-09-30,1
"Destiny Wealth Partners, LLC",1271,2025-09-30,0
"West Family Investments, Inc.",1268,2025-09-30,13
WOLFF WIESE MAGANA LLC,1264,2025-09-30,-617
Gladstone Institutional Advisory LLC,1260,2025-09-30,-50
OneAscent Investment Solutions LLC,1235,2025-09-30,232
"Ramirez Asset Management, Inc.",1234,2025-09-30,0
Alta Advisers Ltd,1229,2025-09-30,0
CATALYST FINANCIAL PARTNERS LLC,1229,2025-09-30,-17
Venture Visionary Partners LLC,1224,2025-09-30,0
Marex Group plc,1223,2025-09-30,1223
Whalen Wealth Management Inc.,1223,2025-09-30,1223
REGIONS FINANCIAL CORP,1203,2025-09-30,3
ADELL HARRIMAN & CARPENTER INC,1193,2025-09-30,426
"Turtle Creek Wealth Advisors, LLC",1189,2025-09-30,419
"FNY Investment Advisers, LLC",1186,2025-09-30,-2644
ROTHSCHILD INVESTMENT LLC,1182,2025-09-30,1
"Leeward Financial Partners, LLC",1182,2025-09-30,48
PFG Advisors,1182,2025-09-30,42
"Kestra Investment Management, LLC",1177,2025-09-30,273
"LeConte Wealth Management, LLC",1177,2025-09-30,393
"TWO SIGMA SECURITIES, LLC",1174,2025-09-30,1174
"JACOBS LEVY EQUITY MANAGEMENT, INC",1172,2025-09-30,31
"MISSION WEALTH MANAGEMENT, LP",1166,2025-09-30,-145
"PERSONAL CFO SOLUTIONS, LLC",1164,2025-09-30,-119
BROWN ADVISORY INC,1159,2025-09-30,19
"Waterloo Capital, L.P.",1157,2025-09-30,-235
ACADIAN ASSET MANAGEMENT LLC,1154,2025-09-30,1154
"McGlone Suttner Wealth Management, Inc.",1147,2025-09-30,9
Arvest Bank Trust Division,1144,2025-09-30,-14
EASTERN BANK,1132,2025-09-30,0
"Advisor OS, LLC",1131,2025-09-30,-389
"Keel Point, LLC",1127,2025-09-30,132
"First Heartland Consultants, Inc.",1126,2025-09-30,0
"Resonant Capital Advisors, LLC",1125,2025-09-30,16
"L2 Asset Management, LLC",1122,2025-09-30,52
Dynamic Advisor Solutions LLC,1120,2025-09-30,42
Keystone Financial Group,1110,2025-09-30,-50
"Commonwealth Financial Services, LLC",1108,2025-09-30,-246
CAPITAL ADVISORS INC/OK,1107,2025-09-30,5
CARY STREET PARTNERS INVESTMENT ADVISORY LLC,1105,2025-09-30,72
ALBION FINANCIAL GROUP /UT,1100,2025-09-30,0
"Formidable Asset Management, LLC",1100,2025-09-30,0
Freemont Management S.A.,1100,2025-09-30,-7600
Optimist Retirement Group LLC,1092,2025-09-30,-256
"Cresset Asset Management, LLC",1091,2025-09-30,36
Astoria Portfolio Advisors LLC.,1089,2025-09-30,89
"FAS Wealth Partners, Inc.",1072,2025-09-30,1
"Principal Street Partners, LLC",1072,2025-09-30,-912
"Hudock, Inc.",1072,2025-09-30,0
Lokken Investment Group LLC,1066,2025-09-30,355
"Scott & Selber, Inc.",1066,2025-09-30,1066
SYKON CAPITAL LLC,1063,2025-09-30,0
OneAscent Wealth Management LLC,1060,2025-09-30,-34
"LEIGH BALDWIN & CO., LLC",1052,2025-09-30,-92
EVERPAR ADVISORS LLC,1051,2025-09-30,-28
"Fortis Group Advisors, LLC",1050,2025-09-30,0
"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",1047,2025-09-30,160
"FLAGSHIP HARBOR ADVISORS, LLC",1046,2025-09-30,-24
"Quantum Financial Advisors, LLC",1045,2025-09-30,-98
American Trust,1043,2025-09-30,51
"McAdam, LLC",1041,2025-09-30,76
"CARRET ASSET MANAGEMENT, LLC",1032,2025-09-30,-30
"VisionPoint Advisory Group, LLC",1032,2025-09-30,191
BROWN BROTHERS HARRIMAN & CO,1031,2025-09-30,511
"SIMS INVESTMENT MANAGEMENT, LLC",1030,2025-09-30,-536
"HARBOUR INVESTMENTS, INC.",1026,2025-09-30,72
PITCAIRN CO,1023,2025-09-30,-718
"Capital Advisors, Ltd. LLC",1022,2025-09-30,697
"Plancorp, LLC",1020,2025-09-30,-24
"Clearstead Advisors, LLC",1019,2025-09-30,605
"TITLEIST ASSET MANAGEMENT, LLC",1016,2025-09-30,-707
"Triad Wealth Partners, LLC",1010,2025-09-30,1010
DEARBORN PARTNERS LLC,1005,2025-09-30,0
"Optas, LLC",1001,2025-09-30,5
Lorne Steinberg Wealth Management Inc.,1000,2025-09-30,0
"CERTUITY, LLC",999,2025-09-30,-176
"Virtue Capital Management, LLC",988,2025-09-30,-6
"RMB Capital Management, LLC",977,2025-09-30,85
"RFG Advisory, LLC",964,2025-09-30,55
"Nilsine Partners, LLC",957,2025-09-30,70
"Facet Wealth, Inc.",956,2025-09-30,69
FUKOKU MUTUAL LIFE INSURANCE Co,954,2025-09-30,-49
Soltis Investment Advisors LLC,953,2025-09-30,13
"Capital Investment Advisory Services, LLC",952,2025-09-30,19
Activest Wealth Management,949,2025-09-30,865
"Nelson, Van Denburg & Campbell Wealth Management Group, LLC",943,2025-09-30,25
"Fourth Dimension Wealth, LLC",936,2025-09-30,-10
"Jaffetilchin Investment Partners, LLC",935,2025-09-30,1
"Mesirow Financial Investment Management, Inc.",933,2025-09-30,-28
HWG Holdings LP,932,2025-09-30,-20670
"Advyzon Investment Management, LLC",932,2025-09-30,223
"Moloney Securities Asset Management, LLC",931,2025-09-30,1
Gen-Wealth Partners Inc,916,2025-09-30,-445
Verdence Capital Advisors LLC,901,2025-09-30,-161
Chesley Taft & Associates LLC,899,2025-09-30,4
Essex Savings Bank,892,2025-09-30,0
"Revolve Wealth Partners, LLC",889,2025-09-30,29
"MN Wealth Advisors, LLC",885,2025-09-30,-23
Diversified Trust Co,881,2025-09-30,105
"PFG Investments, LLC",878,2025-09-30,129
Gallacher Capital Management LLC,876,2025-09-30,876
"Annex Advisory Services, LLC",864,2025-09-30,43
Guerra Advisors Inc,863,2025-09-30,-112
Five Oceans Advisors,862,2025-09-30,-26
"J HAGAN CAPITAL, INC.",861,2025-09-30,50
"Kera Capital Partners, Inc.",860,2025-09-30,-4
TFB Advisors LLC,859,2025-09-30,859
"National Wealth Management Group, LLC",855,2025-09-30,855
"Linscomb & Williams, Inc.",854,2025-09-30,854
"Secure Asset Management, LLC",850,2025-09-30,74
LIBERTY SQUARE WEALTH PARTNERS LLC,849,2025-09-30,-47
CMC Financial Group,844,2025-09-30,844
"DRIVE WEALTH MANAGEMENT, LLC",843,2025-09-30,17
"Pitti Group Wealth Management, LLC",843,2025-09-30,-293
EAGLE WEALTH STRATEGIES LLC,835,2025-09-30,-98
Csenge Advisory Group,829,2025-09-30,-489
"BROKERS INTERNATIONAL FINANCIAL SERVICES, LLC.",819,2025-09-30,-4
"FINANCIAL CONSULATE, INC",815,2025-09-30,815
Gordian Capital Singapore Pte Ltd,812,2025-09-30,-1850
Falcon Wealth Planning,812,2025-09-30,131
"Occidental Asset Management, LLC",811,2025-09-30,169
"Blueshift Asset Management, LLC",809,2025-09-30,809
"Ashton Thomas Private Wealth, LLC",805,2025-09-30,805
Crestwood Advisors Group LLC,801,2025-09-30,801
LSV ASSET MANAGEMENT,800,2025-09-30,800
PARADIGM ASSET MANAGEMENT CO LLC,800,2025-09-30,0
"Retirement Investment Advisors, Inc.",800,2025-09-30,0
"Birchcreek Wealth Management, LLC",800,2025-09-30,-250
Accuvest Global Advisors,799,2025-09-30,-1919
"Fusion Capital, LLC",796,2025-09-30,2
"EWA, LLC",794,2025-09-30,35
Cromwell Holdings LLC,794,2025-09-30,0
"First Command Advisory Services, Inc.",792,2025-09-30,0
"Stratos Wealth Advisors, LLC",787,2025-09-30,-1671
Plato Investment Management Ltd,782,2025-09-30,0
Northern Financial Advisors Inc,777,2025-09-30,777
"GeoWealth Management, LLC",774,2025-09-30,-643
HANCOCK WHITNEY CORP,769,2025-09-30,0
COZAD ASSET MANAGEMENT INC,766,2025-09-30,-1065
"Pekin Hardy Strauss, Inc.",764,2025-09-30,0
"SRS Capital Advisors, Inc.",764,2025-09-30,-281
"Canopy Partners, LLC",758,2025-09-30,-1
"Arlington Capital Management, Inc.",758,2025-09-30,2
"AlphaStar Capital Management, LLC",748,2025-09-30,748
Scientech Research LLC,740,2025-09-30,740
"Strategic Blueprint, LLC",739,2025-09-30,20
"TruWealth Advisors, LLC",737,2025-09-30,-101
"Diversified Enterprises, LLC",730,2025-09-30,-61
"PATRICK M SWEENEY & ASSOCIATES, INC",728,2025-09-30,15
"Dynasty Wealth Management, LLC",727,2025-09-30,727
"Kercheville Advisors, LLC",726,2025-09-30,50
"ShoreHaven Wealth Partners, LLC",726,2025-09-30,1
"HANTZ FINANCIAL SERVICES, INC.",723,2025-09-30,-16
BCS Wealth Management,721,2025-09-30,-249
MITCHELL MCLEOD PUGH & WILLIAMS INC,720,2025-09-30,0
FINANCIAL MANAGEMENT NETWORK INC,718,2025-09-30,718
"Tower Wealth Partners, Inc.",715,2025-09-30,18
"Essex Financial Services, Inc.",714,2025-09-30,74
"SIMON QUICK ADVISORS, LLC",714,2025-09-30,-2403
Keystone Financial Services,714,2025-09-30,8
"Avantax Planning Partners, Inc.",712,2025-09-30,3
NORDEN GROUP LLC,710,2025-09-30,710
Steel Peak Wealth Management LLC,709,2025-09-30,-226
"WHALEROCK POINT PARTNERS, LLC",709,2025-09-30,0
Choate Investment Advisors,708,2025-09-30,708
"Douglas Lane & Associates, LLC",708,2025-09-30,8
"AGH Wealth Advisors, LLC",707,2025-09-30,-42
"Cornerstone Wealth Group, LLC",705,2025-09-30,62
"Ronald Blue Trust, Inc.",703,2025-09-30,249
"Root Financial Partners, LLC",703,2025-09-30,-48
"CVA Family Office, LLC",700,2025-09-30,0
Financial Engines Advisors L.L.C.,699,2025-09-30,699
"Alpha Financial Partners, LLC",699,2025-09-30,-7
Aster Capital Management (DIFC) Ltd,692,2025-09-30,692
LIBERTY WEALTH MANAGEMENT LLC,692,2025-09-30,0
"FIDUCIARY FAMILY OFFICE, LLC",692,2025-09-30,-2154
BURNEY CO/,690,2025-09-30,-156
"Quantum Private Wealth, LLC",689,2025-09-30,0
Retirement Planning Group,689,2025-09-30,22
Eisler Capital Management Ltd.,688,2025-09-30,688
"Coastal Bridge Advisors, LLC",684,2025-09-30,684
GATEWAY INVESTMENT ADVISERS LLC,681,2025-09-30,16
WASHINGTON TRUST Co,680,2025-09-30,0
"NCM Capital Management, LLC",677,2025-09-30,0
"Pines Wealth Management, LLC",677,2025-09-30,-108
"Legacy Capital Group California, Inc.",669,2025-09-30,-94
"Pure Financial Advisors, LLC",667,2025-09-30,23
"Sunflower Bank, N.A.",666,2025-09-30,0
"THOROUGHBRED FINANCIAL SERVICES, LLC",665,2025-09-30,0
"Omnia Family Wealth, LLC",663,2025-09-30,4
"Hutchens & Kramer Investment Management Group, LLC",661,2025-09-30,661
Code Waechter LLC,657,2025-09-30,657
"Sivia Capital Partners, LLC",656,2025-09-30,656
SEVEN MILE ADVISORY,655,2025-09-30,655
"Saxony Capital Management, LLC",655,2025-09-30,655
"Concorde Asset Management, LLC",654,2025-09-30,654
"Continuum Advisory, LLC",653,2025-09-30,653
Kentucky Trust Co,650,2025-09-30,0
"Diligent Investors, LLC",650,2025-09-30,0
"ASB Consultores, LLC",649,2025-09-30,-404
"ROI Financial Advisors, LLC",648,2025-09-30,0
MJP ASSOCIATES INC /ADV,645,2025-09-30,645
SENTRY INVESTMENT MANAGEMENT LLC,643,2025-09-30,-121
CAPITAL PERFORMANCE ADVISORS LLP,643,2025-09-30,643
Grove Bank & Trust,640,2025-09-30,0
"ONEFUND, LLC",640,2025-09-30,21
"TABR Capital Management, LLC",639,2025-09-30,-71
Golden State Equity Partners,639,2025-09-30,639
"Checchi Capital Advisers, LLC",638,2025-09-30,-188
Capital Asset Advisory Services LLC,633,2025-09-30,633
"Ethos Financial Group, LLC",633,2025-09-30,633
BARTLETT & CO. WEALTH MANAGEMENT LLC,632,2025-09-30,20
"Abel Hall, LLC",632,2025-09-30,-7
Hartford Financial Management Inc.,631,2025-09-30,0
"Alternative Investment Advisors, LLC.",630,2025-09-30,630
SEEDS INVESTOR LLC,629,2025-09-30,629
Hemington Wealth Management,627,2025-09-30,10
Integrated Advisors Network LLC,626,2025-09-30,-2832
"KLCM Advisors, Inc.",625,2025-09-30,625
"Modera Wealth Management, LLC",621,2025-09-30,621
