date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,declarationDate,dividend,adjDividend,paymentDate,recordDate
2025-03-13,58.77,59.24,58.09,58.59,58.15,3304000,3304000,-0.18,-0.30628,58.6725,"March 13, 25",-0.0030628,,,,,
2025-03-12,59.96,60.47,58.56,59,58.56,3371701,3371701,-0.96,-1.6,59.4975,"March 12, 25",-0.016,,,,,
2025-03-11,60.24,60.51,59.66,59.97,59.52,4442405,4442405,-0.27,-0.44821,60.095,"March 11, 25",-0.0044821,,,,,
2025-03-10,60.08,60.76,59.44,60.24,59.79,4015876,4015876,0.16,0.26631,60.13,"March 10, 25",0.0026631,,,,,
2025-03-07,60.6,61.2,59.97,60.56,60.11,3614208,3614208,-0.04,-0.0660066,60.5825,"March 07, 25",-0.000660066,,,,,
2025-03-06,61,61.53,60.3,60.86,60.4,3258740,3258740,-0.14,-0.22951,60.9225,"March 06, 25",-0.0022951,,,,,
2025-03-05,59.93,61.2,59.71,61.16,60.7,3807558,3807558,1.23,2.05,60.5,"March 05, 25",0.0205,,,,,
2025-03-04,60.35,60.52,59.03,59.8,59.35,3838900,3838900,-0.55,-0.91135,59.925,"March 04, 25",-0.0091135,,,,,
2025-03-03,63.06,63.5,60.03,60.4,59.95,4531802,4531802,-2.66,-4.22,61.7475,"March 03, 25",-0.0422,2025-01-27,0.17,0.17,2025-03-17,2025-03-03
2025-02-28,62.99,63.06,61.75,62.98,62.34,3509625,3509625,-0.01,-0.01587554,62.695,"February 28, 25",-0.0001587554,,,,,
2025-02-27,62.92,63.77,62.5,62.82,62.18,4088028,4088028,-0.1,-0.15893,63.0025,"February 27, 25",-0.0015893,,,,,
2025-02-26,63.13,63.13,62.18,62.8,62.16,3276221,3276221,-0.33,-0.52273,62.81,"February 26, 25",-0.0052273,,,,,
2025-02-25,62.83,63.24,62.29,62.98,62.34,2082041,2082041,0.15,0.23874,62.835,"February 25, 25",0.0023874,,,,,
2025-02-24,63.34,63.39,62.52,62.61,61.97,3005108,3005108,-0.73,-1.15,62.965,"February 24, 25",-0.0115,,,,,
2025-02-21,63.64,63.73,62.54,62.76,62.12,2476775,2476775,-0.88,-1.38,63.1675,"February 21, 25",-0.0138,,,,,
2025-02-20,63.74,63.95,63.2,63.83,63.18,2241900,2241900,0.09,0.1412,63.68,"February 20, 25",0.001412,,,,,
2025-02-19,63.61,64.3,63.33,63.64,62.99,2384076,2384076,0.03,0.0471624,63.72,"February 19, 25",0.000471624,,,,,
2025-02-18,64.1,64.83,63.77,64.46,63.81,3446248,3446248,0.36,0.56162,64.29,"February 18, 25",0.0056162,,,,,
2025-02-14,63.5,64.44,63.11,63.96,63.31,3906348,3906348,0.46,0.72441,63.7525,"February 14, 25",0.0072441,,,,,
2025-02-13,62.28,62.91,61.99,62.86,62.22,2153900,2153900,0.58,0.93128,62.51,"February 13, 25",0.0093128,,,,,
2025-02-12,62.25,62.75,61.99,62.06,61.43,2566100,2566100,-0.19,-0.30522,62.2625,"February 12, 25",-0.0030522,,,,,
2025-02-11,62.08,63.46,61.83,62.97,62.33,4129265,4129265,0.89,1.43,62.585,"February 11, 25",0.0143,,,,,
2025-02-10,62.82,63.14,62.06,62.21,61.58,3221949,3221949,-0.61,-0.97103,62.5575,"February 10, 25",-0.0097103,,,,,
2025-02-07,62.5,64.61,61.99,62.34,61.71,5558751,5558751,-0.16,-0.256,62.86,"February 07, 25",-0.00256,,,,,
2025-02-06,63.57,64.39,60.92,62.36,61.73,11376852,11376852,-1.21,-1.9,62.81,"February 06, 25",-0.019,,,,,
2025-02-05,63.36,65.01,63,63.82,63.17,8909530,8909530,0.46,0.72601,63.7975,"February 05, 25",0.0072601,,,,,
2025-02-04,65.21,65.9,64.88,65.7,65.03,3479732,3479732,0.49,0.75142,65.4225,"February 04, 25",0.0075142,,,,,
2025-02-03,64.32,65.12,63.15,64.61,63.95,4693945,4693945,0.29,0.45087,64.3,"February 03, 25",0.0045087,,,,,
2025-01-31,65.8,66.16,64.93,65.27,64.61,3750100,3750100,-0.53,-0.80547,65.54,"January 31, 25",-0.0080547,,,,,
2025-01-30,65.3,66.24,64.89,66.15,65.48,3913727,3913727,0.855,1.3,65.645,"January 30, 25",0.013,,,,,
2025-01-29,64.44,65.44,64.24,65,64.34,4177419,4177419,0.56,0.86903,64.78,"January 29, 25",0.0086903,,,,,
2025-01-28,64.45,64.86,64.11,64.28,63.63,3155542,3155542,-0.17,-0.26377,64.425,"January 28, 25",-0.0026377,,,,,
2025-01-27,64.53,64.72,63.8,64.47,63.81,3426994,3426994,-0.06,-0.09298001,64.38,"January 27, 25",-0.0009298001,,,,,
2025-01-24,64.21,64.32,63.33,63.96,63.31,2386000,2386000,-0.25,-0.38935,63.955,"January 24, 25",-0.0038935,,,,,
2025-01-23,62.5,64.23,62.3,64.19,63.54,3415935,3415935,1.69,2.7,63.305,"January 23, 25",0.027,,,,,
2025-01-22,62.95,63.17,62.45,62.51,61.87,2045093,2045093,-0.44,-0.69897,62.77,"January 22, 25",-0.0069897,,,,,
2025-01-21,62.86,63.16,62.22,63.12,62.48,2146500,2146500,0.26,0.41362,62.84,"January 21, 25",0.0041362,,,,,
2025-01-17,61.67,62.43,61.6,62.32,61.69,2621600,2621600,0.65,1.05,62.005,"January 17, 25",0.0105,,,,,
2025-01-16,60.92,61.68,60.62,61.63,61,2187720,2187720,0.71,1.17,61.2125,"January 16, 25",0.0117,,,,,
2025-01-15,61.64,61.9,60.33,60.92,60.3,3521100,3521100,-0.72,-1.17,61.1975,"January 15, 25",-0.0117,,,,,
2025-01-14,60.06,60.97,60.01,60.89,60.27,3181635,3181635,0.83,1.38,60.4825,"January 14, 25",0.0138,,,,,
2025-01-13,57.2,60.03,57.2,59.93,59.32,3845444,3845444,2.73,4.77,58.59,"January 13, 25",0.0477,,,,,
2025-01-10,55.68,57.43,55.68,57.09,56.51,3886500,3886500,1.41,2.53,56.47,"January 10, 25",0.0253,,,,,
2025-01-08,57,57.2,56.47,57.15,56.57,2833717,2833717,0.15,0.26316,56.955,"January 08, 25",0.0026316,,,,,
2025-01-07,56.71,57.66,56.66,57.03,56.45,2777704,2777704,0.32,0.56427,57.015,"January 07, 25",0.0056427,,,,,
2025-01-06,56.29,57.9,56.29,56.94,56.36,2980800,2980800,0.655,1.15,56.855,"January 06, 25",0.0115,,,,,
2025-01-03,56.59,56.96,55.7,55.94,55.37,2380800,2380800,-0.65,-1.15,56.2975,"January 03, 25",-0.0115,,,,,
2025-01-02,56.86,57.35,56.3,56.34,55.77,2487248,2487248,-0.52,-0.91453,56.7125,"January 02, 25",-0.0091453,,,,,
2024-12-31,56.63,57.1,56.46,56.96,56.38,1750204,1750204,0.33,0.58273,56.7875,"December 31, 24",0.0058273,,,,,
2024-12-30,56.68,56.96,56.22,56.56,55.99,1802032,1802032,-0.12,-0.21171,56.605,"December 30, 24",-0.0021171,,,,,
2024-12-27,56.97,57.92,56.95,57.24,56.66,1502106,1502106,0.27,0.47393,57.27,"December 27, 24",0.0047393,,,,,
2024-12-26,56.89,57.82,56.62,57.43,56.85,1401604,1401604,0.54,0.9492,57.19,"December 26, 24",0.009492,,,,,
2024-12-24,57.14,57.52,56.4,57.48,56.9,986414,986414,0.34,0.59503,57.135,"December 24, 24",0.0059503,,,,,
2024-12-23,57.57,57.66,56.15,56.92,56.34,2456521,2456521,-0.65,-1.13,57.075,"December 23, 24",-0.0113,,,,,
2024-12-20,56.42,57.89,56.3,57.48,56.9,11010700,11010700,1.06,1.88,57.0225,"December 20, 24",0.0188,,,,,
2024-12-19,56.79,56.93,56.16,56.16,55.59,4026800,4026800,-0.63,-1.11,56.51,"December 19, 24",-0.0111,,,,,
2024-12-18,58.47,58.99,56.37,56.41,55.84,4224100,4224100,-2.06,-3.52,57.56,"December 18, 24",-0.0352,,,,,
2024-12-17,58.64,59.1,57.77,58.57,57.97,4885323,4885323,-0.073,-0.11937,58.52,"December 17, 24",-0.0011937,,,,,
2024-12-16,59.35,60.1,58.92,58.95,58.35,3978507,3978507,-0.395,-0.67397,59.33,"December 16, 24",-0.0067397,,,,,
2024-12-13,59.25,59.75,58.71,59.49,58.89,1990520,1990520,0.24,0.40506,59.3,"December 13, 24",0.0040506,,,,,
2024-12-12,59.81,60.14,59.27,59.3,58.7,2009535,2009535,-0.51,-0.8527,59.63,"December 12, 24",-0.008527,,,,,
2024-12-11,59.53,60.5,59.32,59.78,59.17,5431331,5431331,0.25,0.41996,59.7825,"December 11, 24",0.0041996,,,,,
2024-12-10,59.79,59.89,58.15,59.42,58.82,3749204,3749204,-0.37,-0.61883,59.3125,"December 10, 24",-0.0061883,,,,,
2024-12-09,59.81,60.82,59.66,59.74,59.13,3394400,3394400,-0.07,-0.11704,60.0075,"December 09, 24",-0.0011704,,,,,
2024-12-06,60.37,60.98,59.42,59.49,58.89,2953720,2953720,-0.88,-1.46,60.065,"December 06, 24",-0.0146,,,,,
2024-12-05,61.2,61.49,60.74,60.78,60.16,2475336,2475336,-0.42,-0.68627,61.0525,"December 05, 24",-0.0068627,,,,,
2024-12-04,61.53,61.78,60.96,61.17,60.55,2407734,2407734,-0.36,-0.58508,61.36,"December 04, 24",-0.0058508,,,,,
2024-12-03,62.4,62.49,61.61,62,61.37,2631000,2631000,-0.4,-0.64103,62.125,"December 03, 24",-0.0064103,,,,,
2024-12-02,62.25,62.47,61.57,62.23,61.6,3224762,3224762,-0.02,-0.03212851,62.13,"December 02, 24",-0.0003212851,2024-10-29,0.17,0.17,2024-12-16,2024-12-02
2024-11-29,61.78,62.56,61.31,62.24,61.44,2467400,2467400,0.46,0.74458,61.9725,"November 29, 24",0.0074458,,,,,
2024-11-27,63.36,64.1,62.36,62.5,61.7,2517700,2517700,-0.86,-1.36,63.08,"November 27, 24",-0.0136,,,,,
2024-11-26,63.34,63.88,62.76,63.25,62.44,3959123,3959123,-0.09,-0.14209,63.3075,"November 26, 24",-0.0014209,,,,,
2024-11-25,61.63,64.2,61.63,64.13,63.31,9733858,9733858,2.5,4.06,62.8975,"November 25, 24",0.0406,,,,,
2024-11-22,60.48,61.27,60.06,61.23,60.44,3745870,3745870,0.75,1.24,60.76,"November 22, 24",0.0124,,,,,
2024-11-21,59.33,61.07,58.89,60.76,59.98,4520600,4520600,1.43,2.41,60.0125,"November 21, 24",0.0241,,,,,
2024-11-20,58.46,59.03,58,58.76,58,3507246,3507246,0.3,0.51317,58.5625,"November 20, 24",0.0051317,,,,,
2024-11-19,56.33,58.41,56.17,58.24,57.49,4217728,4217728,1.91,3.39,57.2875,"November 19, 24",0.0339,,,,,
2024-11-18,55.42,57.05,55.31,56.99,56.26,4190700,4190700,1.57,2.83,56.1925,"November 18, 24",0.0283,,,,,
2024-11-15,57.25,57.46,55.18,55.21,54.5,5636720,5636720,-2.04,-3.56,56.275,"November 15, 24",-0.0356,,,,,
2024-11-14,57.68,57.85,57.11,57.41,56.67,2628300,2628300,-0.27,-0.4681,57.5125,"November 14, 24",-0.004681,,,,,
2024-11-13,57.3,58.02,57.26,57.66,56.92,2396029,2396029,0.365,0.62827,57.56,"November 13, 24",0.0062827,,,,,
2024-11-12,58.55,58.55,57,57.13,56.4,2695900,2695900,-1.42,-2.43,57.8075,"November 12, 24",-0.0243,,,,,
2024-11-11,58.83,59.26,58.31,58.52,57.77,2735568,2735568,-0.31,-0.52694,58.73,"November 11, 24",-0.0052694,,,,,
2024-11-08,58.97,59.54,58.15,58.33,57.58,4673800,4673800,-0.64,-1.09,58.7475,"November 08, 24",-0.0109,,,,,
2024-11-07,58,59.2,57.3,58.64,57.89,7353146,7353146,0.64,1.1,58.285,"November 07, 24",0.011,,,,,
2024-11-06,63.75,63.75,60.78,61.74,60.95,4744500,4744500,-2.01,-3.15,62.505,"November 06, 24",-0.0315,,,,,
2024-11-05,60.93,61.94,60.66,61.75,60.96,2166000,2166000,0.82,1.35,61.32,"November 05, 24",0.0135,,,,,
2024-11-04,61.06,61.64,60.75,61.21,60.42,2578400,2578400,0.15,0.24566,61.165,"November 04, 24",0.0024566,,,,,
2024-11-01,60.81,61.35,60.53,60.86,60.08,2458800,2458800,0.05,0.08222332,60.8875,"November 01, 24",0.0008222332,,,,,
2024-10-31,61.69,61.95,60.92,60.92,60.14,3605988,3605988,-0.77,-1.25,61.37,"October 31, 24",-0.0125,,,,,
2024-10-30,60.94,62.38,60.94,61.57,60.78,3067542,3067542,0.63,1.03,61.4575,"October 30, 24",0.0103,,,,,
2024-10-29,60.91,61.38,60.7,60.79,60.01,2511009,2511009,-0.12,-0.19701,60.945,"October 29, 24",-0.0019701,,,,,
2024-10-28,60.51,61.25,60.37,61.13,60.34,3028617,3028617,0.62,1.02,60.815,"October 28, 24",0.0102,,,,,
2024-10-25,60.95,61.21,60.33,60.35,59.57,2632345,2632345,-0.6,-0.98441,60.71,"October 25, 24",-0.0098441,,,,,
2024-10-24,60.9,61.2,60.43,60.78,60,3673439,3673439,-0.12,-0.19704,60.8275,"October 24, 24",-0.0019704,,,,,
2024-10-23,59.49,60.88,59.32,60.79,60.01,2783228,2783228,1.3,2.19,60.12,"October 23, 24",0.0219,,,,,
2024-10-22,58.97,59.2,58.33,59.12,58.36,2349440,2349440,0.15,0.25437,58.905,"October 22, 24",0.0025437,,,,,
2024-10-21,59.47,59.48,58.55,59.25,58.49,3047100,3047100,-0.22,-0.36993,59.1875,"October 21, 24",-0.0036993,,,,,
2024-10-18,59.37,59.68,58.93,59.41,58.65,2604300,2604300,0.04,0.06737409,59.3475,"October 18, 24",0.0006737409,,,,,
2024-10-17,58.76,59.13,58.37,58.95,58.19,2659900,2659900,0.19,0.32335,58.8025,"October 17, 24",0.0032335,,,,,
2024-10-16,58.48,59.04,57.93,58.95,58.19,2482538,2482538,0.47,0.80369,58.6,"October 16, 24",0.0080369,,,,,
2024-10-15,57.59,57.77,57.13,57.3,56.56,3149714,3149714,-0.29,-0.50356,57.4475,"October 15, 24",-0.0050356,,,,,
2024-10-14,56.72,57.83,56.45,57.76,57.02,1925825,1925825,1.04,1.83,57.19,"October 14, 24",0.0183,,,,,
2024-10-11,56.65,57.5,56.64,56.84,56.11,2883631,2883631,0.19,0.33539,56.9075,"October 11, 24",0.0033539,,,,,
2024-10-10,56.02,56.62,55.65,56.55,55.82,2156440,2156440,0.53,0.94609,56.21,"October 10, 24",0.0094609,,,,,
2024-10-09,56.8,57.24,56.48,56.5,55.77,1660617,1660617,-0.3,-0.52817,56.755,"October 09, 24",-0.0052817,,,,,
2024-10-08,57.1,57.28,56.51,56.89,56.16,1741200,1741200,-0.21,-0.36778,56.945,"October 08, 24",-0.0036778,,,,,
2024-10-07,58.03,58.18,57.21,57.46,56.72,2224228,2224228,-0.57,-0.98225,57.72,"October 07, 24",-0.0098225,,,,,
2024-10-04,58.61,58.8,58.11,58.33,57.58,1327000,1327000,-0.28,-0.47773,58.4625,"October 04, 24",-0.0047773,,,,,
2024-10-03,58.36,58.52,57.96,58.09,57.34,1666909,1666909,-0.27,-0.46265,58.2325,"October 03, 24",-0.0046265,,,,,
2024-10-02,58.26,58.91,57.85,58.64,57.89,3010000,3010000,0.38,0.65225,58.415,"October 02, 24",0.0065225,,,,,
2024-10-01,58.09,58.82,57.9,57.99,57.24,3513616,3513616,-0.1,-0.17215,58.2,"October 01, 24",-0.0017215,,,,,
2024-09-30,58.67,58.8,58.1,58.79,58.03,3266000,3266000,0.12,0.20453,58.59,"September 30, 24",0.0020453,,,,,
2024-09-27,58.38,59.08,58.35,58.58,57.83,2434500,2434500,0.2,0.34258,58.5975,"September 27, 24",0.0034258,,,,,
2024-09-26,57.56,58.19,57.35,58.02,57.27,2107100,2107100,0.46,0.79917,57.78,"September 26, 24",0.0079917,,,,,
2024-09-25,58.05,58.08,56.82,57.15,56.42,2350200,2350200,-0.9,-1.55,57.525,"September 25, 24",-0.0155,,,,,
2024-09-24,58.23,58.54,55.67,57.85,57.11,4220437,4220437,-0.38,-0.65258,57.5725,"September 24, 24",-0.0065258,,,,,
2024-09-23,57.61,58.14,57.58,58,57.25,3200000,3200000,0.39,0.67697,57.8325,"September 23, 24",0.0067697,,,,,
2024-09-20,58.05,58.05,57.01,57.58,56.84,8144022,8144022,-0.47,-0.80965,57.6725,"September 20, 24",-0.0080965,,,,,
2024-09-19,58.28,58.92,57.8,58.6,57.85,3626844,3626844,0.32,0.54907,58.4,"September 19, 24",0.0054907,,,,,
2024-09-18,56.73,57.9,56.73,57.44,56.7,2484100,2484100,0.71,1.25,57.2,"September 18, 24",0.0125,,,,,
2024-09-17,56.66,57.14,56.53,57.04,56.31,1922521,1922521,0.38,0.67067,56.8425,"September 17, 24",0.0067067,,,,,
2024-09-16,56.9,57.19,55.8,56.27,55.55,2208824,2208824,-0.63,-1.11,56.54,"September 16, 24",-0.0111,,,,,
2024-09-13,55.93,56.71,55.93,56.63,55.9,1703300,1703300,0.7,1.25,56.3,"September 13, 24",0.0125,,,,,
2024-09-12,55.18,55.73,55.01,55.7,54.98,2491908,2491908,0.52,0.94237,55.405,"September 12, 24",0.0094237,,,,,
2024-09-11,55.26,55.29,53.93,55.15,54.44,2764000,2764000,-0.11,-0.19906,54.9075,"September 11, 24",-0.0019906,,,,,
2024-09-10,55.91,55.91,55.03,55.38,54.67,2525141,2525141,-0.53,-0.94795,55.5575,"September 10, 24",-0.0094795,,,,,
2024-09-09,55.64,56.26,55.24,55.8,55.08,4233700,4233700,0.16,0.28756,55.735,"September 09, 24",0.0028756,,,,,
2024-09-06,54.92,55.66,54.88,55.33,54.62,5004147,5004147,0.41,0.74654,55.1975,"September 06, 24",0.0074654,,,,,
2024-09-05,55.86,56.31,54.95,55.11,54.4,3896728,3896728,-0.75,-1.34,55.5575,"September 05, 24",-0.0134,,,,,
2024-09-04,55.8,56.08,55.19,55.5,54.79,2449331,2449331,-0.3,-0.53763,55.6425,"September 04, 24",-0.0053763,,,,,
2024-09-03,56.45,56.58,55.35,55.57,54.86,3146529,3146529,-0.88,-1.56,55.9875,"September 03, 24",-0.0156,2024-07-29,0.17,0.17,2024-09-17,2024-09-03
2024-08-30,56.77,57.57,56.71,57.3,56.4,4229129,4229129,0.53,0.93359,57.0875,"August 30, 24",0.0093359,,,,,
2024-08-29,56.5,57.42,55.87,57,56.1,2807117,2807117,0.5,0.88496,56.6975,"August 29, 24",0.0088496,,,,,
2024-08-28,55.52,56.04,55.09,56,55.12,2308036,2308036,0.48,0.86455,55.6625,"August 28, 24",0.0086455,,,,,
2024-08-27,55.34,55.65,54.95,55.56,54.69,3809600,3809600,0.22,0.39754,55.375,"August 27, 24",0.0039754,,,,,
2024-08-26,55.8,56.28,55.38,55.65,54.78,2602500,2602500,-0.15,-0.26882,55.7775,"August 26, 24",-0.0026882,,,,,
2024-08-23,54.84,55.64,54.74,55.58,54.71,4475900,4475900,0.74,1.35,55.2,"August 23, 24",0.0135,,,,,
2024-08-22,54.23,54.56,53.97,54.55,53.69,1922208,1922208,0.32,0.59008,54.3275,"August 22, 24",0.0059008,,,,,
2024-08-21,53.87,54.42,53.75,54.28,53.43,1584619,1584619,0.41,0.76109,54.08,"August 21, 24",0.0076109,,,,,
2024-08-20,54.21,54.21,53.52,53.6,52.76,2760700,2760700,-0.61,-1.13,53.885,"August 20, 24",-0.0113,,,,,
2024-08-19,54,54.63,53.82,54.31,53.46,2517430,2517430,0.31,0.57407,54.19,"August 19, 24",0.0057407,,,,,
2024-08-16,52.78,53.92,52.59,53.8,52.95,2926133,2926133,1.02,1.93,53.2725,"August 16, 24",0.0193,,,,,
2024-08-15,52.67,52.95,52.39,52.76,51.93,2270849,2270849,0.09,0.17088,52.6925,"August 15, 24",0.0017088,,,,,
2024-08-14,51.87,52.07,51.25,51.99,51.17,2011903,2011903,0.12,0.23135,51.795,"August 14, 24",0.0023135,,,,,
2024-08-13,51.34,52.03,51,51.73,50.92,2181599,2181599,0.39,0.75964,51.525,"August 13, 24",0.0075964,,,,,
2024-08-12,51.53,51.74,51.13,51.22,50.42,1724700,1724700,-0.31,-0.60159,51.405,"August 12, 24",-0.0060159,,,,,
2024-08-09,51.49,51.77,50.78,51.56,50.75,1841200,1841200,0.07,0.13595,51.4,"August 09, 24",0.0013595,,,,,
2024-08-08,51.07,51.64,50.96,51.55,50.74,2645700,2645700,0.48,0.93989,51.305,"August 08, 24",0.0093989,,,,,
2024-08-07,51.46,52.39,50.75,50.78,49.98,2520544,2520544,-0.68,-1.32,51.345,"August 07, 24",-0.0132,,,,,
2024-08-06,51.17,51.95,50.95,51.18,50.38,3654314,3654314,0.01,0.0195427,51.3125,"August 06, 24",0.000195427,,,,,
2024-08-05,50.58,52.2,50.3,51.31,50.5,3627736,3627736,0.73,1.44,51.0975,"August 05, 24",0.0144,,,,,
2024-08-02,52.28,52.95,51.02,51.58,50.77,3784039,3784039,-0.7,-1.34,51.9575,"August 02, 24",-0.0134,,,,,
2024-08-01,53.96,55.67,52.89,53,52.17,6146438,6146438,-0.96,-1.78,53.88,"August 01, 24",-0.0178,,,,,
2024-07-31,55.79,56.56,55.43,56.1,55.22,3682714,3682714,0.31,0.55566,55.97,"July 31, 24",0.0055566,,,,,
2024-07-30,55.61,56.05,55.19,55.53,54.66,2002904,2002904,-0.08,-0.14386,55.595,"July 30, 24",-0.0014386,,,,,
2024-07-29,55.32,56.05,55.04,55.46,54.59,1906900,1906900,0.14,0.25307,55.4675,"July 29, 24",0.0025307,,,,,
2024-07-26,55.45,56.06,55.2,55.39,54.52,2272011,2272011,-0.06,-0.10821,55.525,"July 26, 24",-0.0010821,,,,,
2024-07-25,53.62,55.91,53.54,55.28,54.41,2798200,2798200,1.66,3.1,54.5875,"July 25, 24",0.031,,,,,
2024-07-24,54.69,54.9,53.74,53.82,52.97,1999642,1999642,-0.87,-1.59,54.2875,"July 24, 24",-0.0159,,,,,
2024-07-23,54.55,54.79,54.26,54.39,53.54,1625539,1625539,-0.16,-0.29331,54.4975,"July 23, 24",-0.0029331,,,,,
2024-07-22,54.9,54.97,53.94,54.77,53.91,1494700,1494700,-0.13,-0.23679,54.645,"July 22, 24",-0.0023679,,,,,
2024-07-19,55.28,55.28,54.35,54.78,53.92,2088346,2088346,-0.5,-0.90449,54.9225,"July 19, 24",-0.0090449,,,,,
2024-07-18,54.81,56.13,54.69,55.2,54.33,2592000,2592000,0.39,0.71155,55.2075,"July 18, 24",0.0071155,,,,,
2024-07-17,54.22,55.68,54.22,55.54,54.67,3089918,3089918,1.32,2.43,54.915,"July 17, 24",0.0243,,,,,
2024-07-16,52.97,54.23,52.92,54.2,53.35,2818042,2818042,1.23,2.32,53.58,"July 16, 24",0.0232,,,,,
2024-07-15,53.02,53.28,52.45,52.9,52.07,2646100,2646100,-0.12,-0.22633,52.9125,"July 15, 24",-0.0022633,,,,,
2024-07-12,52.65,53.31,52.04,53.1,52.27,2496000,2496000,0.45,0.8547,52.775,"July 12, 24",0.008547,,,,,
2024-07-11,51.45,52.48,51.38,52.27,51.45,2243917,2243917,0.82,1.59,51.895,"July 11, 24",0.0159,,,,,
2024-07-10,50.8,51.06,50.36,51.02,50.22,3435900,3435900,0.22,0.43307,50.81,"July 10, 24",0.0043307,,,,,
2024-07-09,51.63,51.69,50.69,50.72,49.92,2577502,2577502,-0.91,-1.76,51.1825,"July 09, 24",-0.0176,,,,,
2024-07-08,52.46,52.57,51.5,51.72,50.91,2996900,2996900,-0.74,-1.41,52.0625,"July 08, 24",-0.0141,,,,,
2024-07-05,52.09,52.47,51.74,52.44,51.62,1493548,1493548,0.35,0.67191,52.185,"July 05, 24",0.0067191,,,,,
2024-07-03,52.86,53.15,52.26,52.48,51.66,1238138,1238138,-0.38,-0.71888,52.6875,"July 03, 24",-0.0071888,,,,,
2024-07-02,52.99,53.19,52.62,52.77,51.94,2186839,2186839,-0.22,-0.41517,52.8925,"July 02, 24",-0.0041517,,,,,
2024-07-01,53.91,54.25,52.87,53.07,52.24,2549801,2549801,-0.84,-1.56,53.525,"July 01, 24",-0.0156,,,,,
2024-06-28,54.11,54.59,53.53,53.94,53.09,6301400,6301400,-0.17,-0.31417,54.0425,"June 28, 24",-0.0031417,,,,,
2024-06-27,53.62,53.83,53.25,53.65,52.81,2958100,2958100,0.03,0.05594927,53.5875,"June 27, 24",0.0005594927,,,,,
2024-06-26,52.91,53.74,52.78,53.64,52.8,3410403,3410403,0.73,1.38,53.2675,"June 26, 24",0.0138,,,,,
2024-06-25,52.61,53.08,52.2,53.04,52.21,3808404,3808404,0.43,0.81734,52.7325,"June 25, 24",0.0081734,,,,,
2024-06-24,53.09,53.36,52.75,52.91,52.08,2909400,2909400,-0.18,-0.33905,53.0275,"June 24, 24",-0.0033905,,,,,
2024-06-21,52.44,53.04,51.97,52.92,52.09,8773974,8773974,0.48,0.91533,52.5925,"June 21, 24",0.0091533,,,,,
2024-06-20,51.78,52.91,51.6,52.37,51.55,3617600,3617600,0.59,1.14,52.165,"June 20, 24",0.0114,,,,,
2024-06-18,52.28,52.8,51.37,51.89,51.07,2577834,2577834,-0.39,-0.74598,52.085,"June 18, 24",-0.0074598,,,,,
2024-06-17,51.26,52.2,51.15,52.04,51.22,2622941,2622941,0.78,1.52,51.6625,"June 17, 24",0.0152,,,,,
2024-06-14,51.57,51.8,50.48,51.18,50.38,1619300,1619300,-0.39,-0.75625,51.2575,"June 14, 24",-0.0075625,,,,,
2024-06-13,51.64,51.96,50.96,51.58,50.77,3512602,3512602,-0.06,-0.11619,51.535,"June 13, 24",-0.0011619,,,,,
2024-06-12,52.06,52.72,51.52,51.94,51.12,3326000,3326000,-0.12,-0.2305,52.06,"June 12, 24",-0.002305,,,,,
2024-06-11,51.1,52.44,50.01,51.64,50.83,6635800,6635800,0.54,1.06,51.2975,"June 11, 24",0.0106,,,,,
2024-06-10,52.66,52.67,51.66,51.71,50.9,5329900,5329900,-0.95,-1.8,52.175,"June 10, 24",-0.018,,,,,
2024-06-07,53.96,54.67,52.72,52.9,52.07,3750902,3750902,-1.06,-1.96,53.5625,"June 07, 24",-0.0196,,,,,
2024-06-06,54.03,55.01,53.88,54.92,54.06,2624000,2624000,0.89,1.65,54.46,"June 06, 24",0.0165,,,,,
2024-06-05,53.63,54.09,53.47,54.06,53.21,2033700,2033700,0.43,0.80179,53.8125,"June 05, 24",0.0080179,,,,,
2024-06-04,54.93,55.16,53.63,53.7,52.86,2995900,2995900,-1.23,-2.24,54.355,"June 04, 24",-0.0224,2024-04-26,0.16,0.16,2024-06-18,2024-06-04
2024-06-03,55.76,56.01,54.94,55.57,54.54,2310900,2310900,-0.19,-0.34075,55.57,"June 03, 24",-0.0034075,,,,,
2024-05-31,55.18,56.02,54.99,55.94,54.9,3593400,3593400,0.76,1.38,55.5325,"May 31, 24",0.0138,,,,,
2024-05-30,54.37,55.26,54.37,55.24,54.22,2172428,2172428,0.87,1.6,54.81,"May 30, 24",0.016,,,,,
2024-05-29,55.1,55.51,54.23,54.27,53.26,4255873,4255873,-0.83,-1.51,54.7775,"May 29, 24",-0.0151,,,,,
2024-05-28,55.47,55.79,55.04,55.66,54.63,2418800,2418800,0.195,0.34253,55.49,"May 28, 24",0.0034253,,,,,
2024-05-24,55.57,56.06,55.28,55.51,54.48,2282200,2282200,-0.06,-0.10797,55.605,"May 24, 24",-0.0010797,,,,,
2024-05-23,56.94,56.99,55.19,55.57,54.54,3121400,3121400,-1.37,-2.41,56.1725,"May 23, 24",-0.0241,,,,,
2024-05-22,56.23,57.11,56.23,56.98,55.92,2955100,2955100,0.75,1.33,56.6375,"May 22, 24",0.0133,,,,,
2024-05-21,56.8,56.97,56.43,56.65,55.6,3032214,3032214,-0.15,-0.26408,56.7125,"May 21, 24",-0.0026408,,,,,
