date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2025-02-19,59.73,59.97,59.08,59.74,59.74,3641000,3641000,0.01,0.01674201,59.63,"February 19, 25",0.0001674201
2025-02-18,59.6,59.96,59.09,59.59,59.59,3189184,3189184,-0.01,-0.01677852,59.56,"February 18, 25",-0.0001677852
2025-02-14,60.03,60.03,59.33,59.39,59.39,2392678,2392678,-0.64,-1.07,59.695,"February 14, 25",-0.0107
2025-02-13,59.3,60.07,59.02,59.83,59.83,3441543,3441543,0.53,0.89376,59.555,"February 13, 25",0.0089376
2025-02-12,58.48,59.31,58.19,59.02,59.02,3507400,3507400,0.54,0.92339,58.75,"February 12, 25",0.0092339
2025-02-11,58.25,59.28,58.25,59.23,59.23,3112800,3112800,0.98,1.68,58.7525,"February 11, 25",0.0168
2025-02-10,58.74,59.03,58.11,58.63,58.63,3732160,3732160,-0.11,-0.18727,58.6275,"February 10, 25",-0.0018727
2025-02-07,59.4,59.64,57.87,58.21,58.21,3072900,3072900,-1.19,-2,58.78,"February 07, 25",-0.02
2025-02-06,58.91,59.69,58.87,59.19,59.19,2399821,2399821,0.28,0.4753,59.165,"February 06, 25",0.004753
2025-02-05,57.91,58.77,57.84,58.72,58.72,2419888,2419888,0.81,1.4,58.31,"February 05, 25",0.014
2025-02-04,57.75,58.05,57.34,57.86,57.86,2938100,2938100,0.11,0.19048,57.75,"February 04, 25",0.0019048
2025-02-03,57.38,58.05,56.81,57.76,57.76,3119340,3119340,0.3795,0.66225,57.5,"February 03, 25",0.0066225
2025-01-31,58.56,58.76,57.8,57.93,57.93,3277600,3277600,-0.63,-1.08,58.2625,"January 31, 25",-0.0108
2025-01-30,57.87,58.63,57.67,58.56,58.56,3458678,3458678,0.69,1.19,58.1825,"January 30, 25",0.0119
2025-01-29,57.35,57.55,57.07,57.32,57.32,2519625,2519625,-0.03,-0.05231037,57.3225,"January 29, 25",-0.0005231037
2025-01-28,57.75,58.19,57.24,57.31,57.31,3098847,3098847,-0.44,-0.7619,57.6225,"January 28, 25",-0.007619
2025-01-27,56.99,57.7,56.78,57.63,57.63,4344751,4344751,0.64,1.12,57.275,"January 27, 25",0.0112
2025-01-24,57.57,57.88,57.26,57.7,57.7,2383543,2383543,0.13,0.22581,57.6025,"January 24, 25",0.0022581
2025-01-23,57.66,57.72,57.02,57.61,57.61,2586041,2586041,-0.05,-0.08671523,57.5025,"January 23, 25",-0.0008671523
2025-01-22,57.38,58,57.29,57.66,57.66,2549501,2549501,0.28,0.48797,57.5825,"January 22, 25",0.0048797
2025-01-21,57.23,57.55,57.12,57.44,57.44,3807695,3807695,0.21,0.36694,57.335,"January 21, 25",0.0036694
2025-01-17,57.12,57.27,56.68,56.9,56.9,3335465,3335465,-0.22,-0.38515,56.9925,"January 17, 25",-0.0038515
2025-01-16,56.46,56.88,56.33,56.4,56.4,2523032,2523032,-0.06,-0.10627,56.5175,"January 16, 25",-0.0010627
2025-01-15,57.23,57.33,56.31,56.4,56.4,4983331,4983331,-0.83,-1.45,56.8175,"January 15, 25",-0.0145
2025-01-14,55.76,56.41,55.62,56.22,56.22,4107504,4107504,0.46,0.82496,56.0025,"January 14, 25",0.0082496
2025-01-13,55.43,55.82,55.12,55.63,55.63,2882382,2882382,0.2,0.36082,55.5,"January 13, 25",0.0036082
2025-01-10,56.21,56.3,55.37,55.64,55.64,4060100,4060100,-0.57,-1.01,55.88,"January 10, 25",-0.0101
2025-01-08,56.54,57.04,56.17,56.78,56.78,4632136,4632136,0.24,0.42448,56.6325,"January 08, 25",0.0042448
2025-01-07,56.47,56.89,55.95,56.24,56.24,2663206,2663206,-0.23,-0.4073,56.3875,"January 07, 25",-0.004073
2025-01-06,56.9,57.24,56.47,56.58,56.58,3152552,3152552,-0.32,-0.56239,56.7975,"January 06, 25",-0.0056239
2025-01-03,56.68,57.31,56.2,56.91,56.91,3049700,3049700,0.23,0.40579,56.775,"January 03, 25",0.0040579
2025-01-02,57.9,58.02,56.26,56.32,56.32,5590571,5590571,-1.58,-2.73,57.125,"January 02, 25",-0.0273
2024-12-31,58.29,58.4,57.26,57.39,57.39,2606311,2606311,-0.895,-1.54,57.835,"December 31, 24",-0.0154
2024-12-30,58.15,58.26,57.19,58.13,58.13,4803974,4803974,-0.02,-0.03439381,57.9325,"December 30, 24",-0.0003439381
2024-12-27,58.55,58.85,58.03,58.46,58.46,2290700,2290700,-0.09,-0.15371,58.4725,"December 27, 24",-0.0015371
2024-12-26,58.78,59.18,58.74,59.07,59.07,2103846,2103846,0.29,0.49337,58.9425,"December 26, 24",0.0049337
2024-12-24,58.62,59.12,58.26,59.11,59.11,1892504,1892504,0.49,0.83589,58.7775,"December 24, 24",0.0083589
2024-12-23,58.13,58.49,57.69,58.36,58.36,3687712,3687712,0.23,0.39566,58.1675,"December 23, 24",0.0039566
2024-12-20,58.18,58.98,58.09,58.22,58.22,9008924,9008924,0.04,0.06875215,58.3675,"December 20, 24",0.0006875215
2024-12-19,58.98,59.29,58.4,58.45,58.45,3703400,3703400,-0.53,-0.89861,58.78,"December 19, 24",-0.0089861
2024-12-18,60.62,61.12,58.93,58.97,58.97,3514204,3514204,-1.65,-2.72,59.91,"December 18, 24",-0.0272
2024-12-17,60.94,61.39,60.47,60.67,60.67,3748737,3748737,-0.27,-0.44306,60.8675,"December 17, 24",-0.0044306
2024-12-16,61.38,61.53,60.91,61.11,61.11,2945899,2945899,-0.27,-0.43988,61.2325,"December 16, 24",-0.0043988
2024-12-13,62.06,62.08,61.09,61.23,61.23,2702600,2702600,-0.83,-1.34,61.615,"December 13, 24",-0.0134
2024-12-12,62.5,62.83,62.01,62.08,62.08,2237700,2237700,-0.42,-0.672,62.355,"December 12, 24",-0.00672
2024-12-11,61.69,62.78,61.52,62.61,62.61,3292419,3292419,0.92,1.49,62.15,"December 11, 24",0.0149
2024-12-10,61.87,61.91,61.24,61.52,61.52,3883276,3883276,-0.35,-0.5657,61.635,"December 10, 24",-0.005657
2024-12-09,62.01,62.4,61.36,61.77,61.77,4251900,4251900,-0.24,-0.38703,61.885,"December 09, 24",-0.0038703
2024-12-06,62.31,62.43,61.71,62.08,62.08,2906421,2906421,-0.23,-0.36912,62.1325,"December 06, 24",-0.0036912
2024-12-05,62.62,62.7,61.74,61.91,61.91,2907000,2907000,-0.71,-1.13,62.2425,"December 05, 24",-0.0113
2024-12-04,62.15,63.24,62.04,62.97,62.97,3483799,3483799,0.82,1.32,62.6,"December 04, 24",0.0132
2024-12-03,62.12,62.36,61.56,62.24,62.24,4295300,4295300,0.12,0.19317,62.07,"December 03, 24",0.0019317
2024-12-02,63.32,63.39,61.93,62.02,62.02,4775655,4775655,-1.3,-2.05,62.665,"December 02, 24",-0.0205
2024-11-29,63.75,64.06,63.36,63.39,63.39,2414900,2414900,-0.36,-0.56471,63.64,"November 29, 24",-0.0056471
2024-11-27,64.24,64.38,63.43,63.51,63.51,5355127,5355127,-0.73,-1.14,63.89,"November 27, 24",-0.0114
2024-11-26,63.75,64.19,63.37,63.8,63.8,4528100,4528100,0.05,0.07843137,63.7775,"November 26, 24",0.0007843137
2024-11-25,63.37,64.19,63.03,63.75,63.75,9658766,9658766,0.38,0.59965,63.585,"November 25, 24",0.0059965
2024-11-22,59.82,62.9,59.05,62.7,62.7,9911140,9911140,2.88,4.81,61.1175,"November 22, 24",0.0481
2024-11-21,55.94,57.17,55.34,56.9,56.9,8778804,8778804,0.96,1.72,56.3375,"November 21, 24",0.0172
2024-11-20,56.37,56.75,55.14,55.42,55.42,8155163,8155163,-0.95,-1.69,55.92,"November 20, 24",-0.0169
2024-11-19,56.46,56.92,56.17,56.52,56.52,4571533,4571533,0.06,0.10627,56.5175,"November 19, 24",0.0010627
2024-11-18,56.87,57.09,56.54,56.63,56.63,3933100,3933100,-0.24,-0.42202,56.7825,"November 18, 24",-0.0042202
2024-11-15,57.2,57.36,56.46,56.67,56.67,3041790,3041790,-0.53,-0.92657,56.9225,"November 15, 24",-0.0092657
2024-11-14,57.57,58.16,57.29,57.34,57.34,3226200,3226200,-0.23,-0.39951,57.59,"November 14, 24",-0.0039951
2024-11-13,57.18,58.08,57.05,57.93,57.93,3366695,3366695,0.75,1.31,57.56,"November 13, 24",0.0131
2024-11-12,56.87,57.24,56.52,57.18,57.18,3133031,3133031,0.31,0.5451,56.9525,"November 12, 24",0.005451
2024-11-11,56.24,56.99,56.24,56.75,56.75,2425721,2425721,0.51,0.90683,56.555,"November 11, 24",0.0090683
2024-11-08,55.87,56.57,55.8,56.12,56.12,3186506,3186506,0.25,0.44747,56.09,"November 08, 24",0.0044747
2024-11-07,55.53,56.2,55.43,55.77,55.77,3958351,3958351,0.24,0.4322,55.7325,"November 07, 24",0.004322
2024-11-06,54.48,55.53,54.21,55.44,55.44,5502000,5502000,0.96,1.76,54.915,"November 06, 24",0.0176
2024-11-05,52.59,53.44,52.58,52.89,52.89,3858928,3858928,0.3,0.57045,52.875,"November 05, 24",0.0057045
2024-11-04,51.46,52.47,51.46,52.45,52.45,2541425,2541425,0.985,1.92,51.96,"November 04, 24",0.0192
2024-11-01,51.07,51.88,51,51.49,51.49,5209665,5209665,0.42,0.8224,51.36,"November 01, 24",0.008224
2024-10-31,52.27,52.42,51.46,51.47,51.47,3179402,3179402,-0.795,-1.53,51.905,"October 31, 24",-0.0153
2024-10-30,52.05,52.52,51.95,52.3,52.3,2754501,2754501,0.25,0.48031,52.205,"October 30, 24",0.0048031
2024-10-29,51.52,52.48,51.52,52.18,52.18,2258200,2258200,0.66,1.28,51.925,"October 29, 24",0.0128
2024-10-28,52.17,52.23,51.63,51.85,51.85,3030746,3030746,-0.32,-0.61338,51.97,"October 28, 24",-0.0061338
2024-10-25,51.64,52.05,51.52,51.71,51.71,2311400,2311400,0.0691,0.13555,51.73,"October 25, 24",0.0013555
2024-10-24,51.33,51.58,51.03,51.38,51.38,2585000,2585000,0.05,0.09740892,51.33,"October 24, 24",0.0009740892
2024-10-23,51.69,52.13,51.25,51.36,51.36,2377402,2377402,-0.33,-0.63842,51.6075,"October 23, 24",-0.0063842
2024-10-22,52.46,52.46,51.82,52.07,52.07,3409121,3409121,-0.39,-0.74342,52.2025,"October 22, 24",-0.0074342
2024-10-21,53.7,53.85,52.5,52.56,52.56,4097637,4097637,-1.14,-2.12,53.1525,"October 21, 24",-0.0212
2024-10-18,53.69,54.08,53.17,53.88,53.88,8538500,8538500,0.19,0.35388,53.705,"October 18, 24",0.0035388
2024-10-17,54.9,54.95,53.55,53.69,53.69,3800600,3800600,-1.21,-2.2,54.2725,"October 17, 24",-0.022
2024-10-16,54.71,54.91,54.23,54.54,54.54,3864817,3864817,-0.17,-0.31073,54.5975,"October 16, 24",-0.0031073
2024-10-15,55.29,55.93,54.59,54.85,54.85,3957610,3957610,-0.44,-0.7958,55.165,"October 15, 24",-0.007958
2024-10-14,55.94,55.94,55,55.25,55.25,3605000,3605000,-0.69,-1.23,55.5325,"October 14, 24",-0.0123
2024-10-11,55.78,56.59,55.73,55.92,55.92,3840744,3840744,0.14,0.25099,56.005,"October 11, 24",0.0025099
2024-10-10,55.4,56,54.99,55.6,55.6,6259500,6259500,0.2,0.36101,55.4975,"October 10, 24",0.0036101
2024-10-09,54.51,56.62,54.51,55.84,55.84,7662905,7662905,1.33,2.44,55.37,"October 09, 24",0.0244
2024-10-08,52.98,54.54,52.8,54.44,54.44,6713700,6713700,1.46,2.76,53.69,"October 08, 24",0.0276
2024-10-07,52.58,52.86,52.45,52.76,52.76,5239913,5239913,0.18,0.34234,52.6625,"October 07, 24",0.0034234
2024-10-04,52.8,53.03,52.35,52.9,52.9,3682200,3682200,0.1,0.18939,52.77,"October 04, 24",0.0018939
2024-10-03,52.43,52.66,52.05,52.19,52.19,2681118,2681118,-0.24,-0.45775,52.3325,"October 03, 24",-0.0045775
2024-10-02,52.39,52.83,52.16,52.65,52.65,2519400,2519400,0.26,0.49628,52.5075,"October 02, 24",0.0049628
2024-10-01,52.36,52.83,51.8,52.48,52.48,5122847,5122847,0.12,0.22918,52.3675,"October 01, 24",0.0022918
2024-09-30,52.12,52.5,51.88,52.4,52.4,4069191,4069191,0.28,0.53722,52.225,"September 30, 24",0.0053722
2024-09-27,52.17,52.3,51.76,52.06,52.06,3035714,3035714,-0.11,-0.21085,52.0725,"September 27, 24",-0.0021085
2024-09-26,52.53,52.7,52.07,52.11,52.11,3152200,3152200,-0.42,-0.79954,52.3525,"September 26, 24",-0.0079954
2024-09-25,52.53,52.59,51.99,52.05,52.05,5095100,5095100,-0.48,-0.91376,52.29,"September 25, 24",-0.0091376
2024-09-24,51.72,52.5,51.54,52.45,52.45,3441603,3441603,0.73,1.41,52.0525,"September 24, 24",0.0141
2024-09-23,51.51,52.01,51.46,51.69,51.69,2857422,2857422,0.18,0.34945,51.6675,"September 23, 24",0.0034945
2024-09-20,51.84,51.84,51.15,51.44,51.44,8641146,8641146,-0.4,-0.7716,51.5675,"September 20, 24",-0.007716
2024-09-19,51.86,52.12,51.37,51.8,51.8,4154857,4154857,-0.06,-0.1157,51.7875,"September 19, 24",-0.001157
2024-09-18,51,51.92,50.87,51,51,4337344,4337344,0,0,51.1975,"September 18, 24",0
2024-09-17,50.07,50.82,49.91,50.72,50.72,4207612,4207612,0.65,1.3,50.38,"September 17, 24",0.013
2024-09-16,50.59,51.03,49.69,49.75,49.75,5211541,5211541,-0.84,-1.66,50.265,"September 16, 24",-0.0166
2024-09-13,49.64,50.38,49.5,50.23,50.23,3081100,3081100,0.59,1.19,49.9375,"September 13, 24",0.0119
2024-09-12,49.31,49.72,49.14,49.47,49.47,3862042,3862042,0.16,0.32448,49.41,"September 12, 24",0.0032448
2024-09-11,49.3,49.45,48.05,49.38,49.38,4591600,4591600,0.08,0.16227,49.045,"September 11, 24",0.0016227
2024-09-10,49.42,49.6,48.74,49.51,49.51,4155087,4155087,0.09,0.18211,49.3175,"September 10, 24",0.0018211
2024-09-09,49.82,49.97,49.16,49.42,49.42,5243900,5243900,-0.4,-0.80289,49.5925,"September 09, 24",-0.0080289
2024-09-06,49.7,50.08,48.95,49.46,49.46,7844400,7844400,-0.24,-0.4829,49.5475,"September 06, 24",-0.004829
2024-09-05,50,50.24,48.38,49.51,49.51,11425616,11425616,-0.49,-0.98,49.5325,"September 05, 24",-0.0098
2024-09-04,53.5,54.02,52.93,53.05,53.05,5999500,5999500,-0.45,-0.84112,53.375,"September 04, 24",-0.0084112
2024-09-03,53.06,54.15,53.03,53.52,53.52,7222909,7222909,0.46,0.86694,53.44,"September 03, 24",0.0086694
2024-08-30,52.57,53.56,52.43,52.96,52.96,4919942,4919942,0.39,0.74187,52.88,"August 30, 24",0.0074187
2024-08-29,53.18,53.31,52.15,52.4,52.4,6025440,6025440,-0.78,-1.47,52.76,"August 29, 24",-0.0147
2024-08-28,52.74,53.25,52.67,53.21,53.21,3615622,3615622,0.47,0.89116,52.9675,"August 28, 24",0.0089116
2024-08-27,52.54,52.7,52.18,52.59,52.59,2884105,2884105,0.05,0.09516559,52.5025,"August 27, 24",0.0009516559
2024-08-26,52.88,53.23,52.48,52.56,52.56,2442285,2442285,-0.32,-0.60514,52.7875,"August 26, 24",-0.0060514
2024-08-23,52.53,53.06,52.47,52.76,52.76,2126029,2126029,0.23,0.43785,52.705,"August 23, 24",0.0043785
2024-08-22,52.61,52.61,52.07,52.24,52.24,2483248,2483248,-0.37,-0.70329,52.3825,"August 22, 24",-0.0070329
2024-08-21,52.21,52.59,51.88,52.45,52.45,2592617,2592617,0.24,0.45968,52.2825,"August 21, 24",0.0045968
2024-08-20,51.59,52.04,51.53,51.98,51.98,2853704,2853704,0.39,0.75596,51.785,"August 20, 24",0.0075596
2024-08-19,51.39,51.6,51.15,51.59,51.59,3399800,3399800,0.205,0.38918,51.4325,"August 19, 24",0.0038918
2024-08-16,51.4,51.66,51.08,51.31,51.31,3376348,3376348,-0.09,-0.1751,51.3625,"August 16, 24",-0.001751
2024-08-15,51.41,51.93,51.15,51.6,51.6,6035947,6035947,0.19,0.36958,51.5225,"August 15, 24",0.0036958
2024-08-14,50.99,51.14,50.62,50.99,50.99,4110313,4110313,0,0,50.935,"August 14, 24",0
2024-08-13,50.6,51.11,50.12,50.97,50.97,4335200,4335200,0.37,0.73123,50.7,"August 13, 24",0.0073123
2024-08-12,50.78,51.01,50.1,50.26,50.26,2790540,2790540,-0.52,-1.02,50.5375,"August 12, 24",-0.0102
2024-08-09,49.97,51.17,49.84,50.99,50.99,2904276,2904276,1.02,2.04,50.4925,"August 09, 24",0.0204
2024-08-08,49.42,50.2,49.07,50.09,50.09,4756900,4756900,0.675,1.36,49.695,"August 08, 24",0.0136
2024-08-07,50.02,50.45,49.13,49.19,49.19,5222760,5222760,-0.83,-1.66,49.6975,"August 07, 24",-0.0166
2024-08-06,50.78,50.84,49.21,49.66,49.66,7245900,7245900,-1.12,-2.21,50.1225,"August 06, 24",-0.0221
2024-08-05,51.36,51.59,50.32,50.93,50.93,4545900,4545900,-0.43,-0.83723,51.05,"August 05, 24",-0.0083723
2024-08-02,52.22,52.27,50.89,51.73,51.73,3767234,3767234,-0.49,-0.93834,51.7775,"August 02, 24",-0.0093834
2024-08-01,52.27,53.19,51.68,52.23,52.23,4140900,4140900,-0.04,-0.07652573,52.3425,"August 01, 24",-0.0007652573
2024-07-31,52.31,52.64,51.86,52.33,52.33,4360300,4360300,0.02,0.03823361,52.285,"July 31, 24",0.0003823361
2024-07-30,51.42,51.85,51.25,51.72,51.72,4807909,4807909,0.3,0.58343,51.56,"July 30, 24",0.0058343
2024-07-29,51.13,51.32,50.73,51.05,51.05,3163133,3163133,-0.08,-0.15646,51.0575,"July 29, 24",-0.0015646
2024-07-26,50.88,51.36,50.59,51.05,51.05,3969340,3969340,0.17,0.33412,50.97,"July 26, 24",0.0033412
2024-07-25,51.5,51.62,50.41,50.43,50.43,4661100,4661100,-1.07,-2.08,50.99,"July 25, 24",-0.0208
2024-07-24,52.25,52.4,51.12,51.16,51.16,4235928,4235928,-1.09,-2.09,51.7325,"July 24, 24",-0.0209
2024-07-23,52.52,52.75,52.23,52.32,52.32,3408012,3408012,-0.2,-0.38081,52.455,"July 23, 24",-0.0038081
2024-07-22,52.17,52.56,51.67,52.53,52.53,3848189,3848189,0.36,0.69005,52.2325,"July 22, 24",0.0069005
2024-07-19,51.88,52.45,51.52,51.71,51.71,4743220,4743220,-0.17,-0.32768,51.89,"July 19, 24",-0.0032768
2024-07-18,52.89,53.02,51.49,51.65,51.65,7614417,7614417,-1.24,-2.34,52.2625,"July 18, 24",-0.0234
2024-07-17,53.64,53.75,52.97,52.99,52.99,6821223,6821223,-0.65,-1.21,53.3375,"July 17, 24",-0.0121
2024-07-16,54.78,54.85,53.7,54,54,4762755,4762755,-0.78,-1.42,54.3325,"July 16, 24",-0.0142
2024-07-15,55.47,55.65,54.6,54.72,54.72,5415453,5415453,-0.75,-1.35,55.11,"July 15, 24",-0.0135
2024-07-12,55.21,56.06,55.13,55.54,55.54,3309548,3309548,0.33,0.59772,55.485,"July 12, 24",0.0059772
2024-07-11,54.19,55.01,54.13,54.84,54.84,4654689,4654689,0.655,1.2,54.5425,"July 11, 24",0.012
2024-07-10,54.37,54.51,53.9,54.13,54.13,3527863,3527863,-0.24,-0.44142,54.2275,"July 10, 24",-0.0044142
2024-07-09,55.01,55.22,54.34,54.44,54.44,2687509,2687509,-0.57,-1.04,54.7525,"July 09, 24",-0.0104
2024-07-08,54.44,54.87,54.11,54.79,54.79,2894425,2894425,0.35,0.64291,54.5525,"July 08, 24",0.0064291
2024-07-05,53.85,54.42,53.56,54.22,54.22,4272489,4272489,0.37,0.68709,54.0125,"July 05, 24",0.0068709
2024-07-03,54.63,54.73,53.65,53.89,53.89,2265871,2265871,-0.74,-1.35,54.225,"July 03, 24",-0.0135
2024-07-02,53.25,54.71,52.9,54.69,54.69,3214733,3214733,1.44,2.7,53.8875,"July 02, 24",0.027
2024-07-01,54.12,54.38,53.18,53.35,53.35,3609596,3609596,-0.77,-1.42,53.7575,"July 01, 24",-0.0142
2024-06-28,54.88,55.35,54.01,54.16,54.16,25202544,25202544,-0.72,-1.31,54.6,"June 28, 24",-0.0131
2024-06-27,54.81,54.95,54.46,54.76,54.76,3876420,3876420,-0.05,-0.09122423,54.745,"June 27, 24",-0.0009122423
2024-06-26,54.83,55.15,54.42,54.63,54.63,3817696,3817696,-0.2,-0.36476,54.7575,"June 26, 24",-0.0036476
2024-06-25,55.14,55.33,54.69,55.27,55.27,3676246,3676246,0.13,0.23576,55.1075,"June 25, 24",0.0023576
2024-06-24,54.29,55,54.06,54.9,54.9,3711345,3711345,0.61,1.12,54.5625,"June 24, 24",0.0112
2024-06-21,54.28,54.38,53.81,54.24,54.24,5559554,5559554,-0.04,-0.07369197,54.1775,"June 21, 24",-0.0007369197
2024-06-20,54.94,54.98,53.36,54.01,54.01,4462498,4462498,-0.93,-1.69,54.3225,"June 20, 24",-0.0169
2024-06-18,54.24,55.01,53.94,54.86,54.86,3251462,3251462,0.62,1.14,54.5125,"June 18, 24",0.0114
2024-06-17,52.89,54.37,52.75,54.35,54.35,3774007,3774007,1.46,2.76,53.59,"June 17, 24",0.0276
2024-06-14,52.95,53.25,52.36,53.21,53.21,3592571,3592571,0.26,0.49103,52.9425,"June 14, 24",0.0049103
2024-06-13,53.55,53.94,53.03,53.06,53.06,3532699,3532699,-0.49,-0.91503,53.395,"June 13, 24",-0.0091503
2024-06-12,53.59,54.38,53.39,53.88,53.88,3963555,3963555,0.29,0.54115,53.81,"June 12, 24",0.0054115
2024-06-11,53.37,53.54,52.76,53.27,53.27,2652323,2652323,-0.1,-0.18737,53.235,"June 11, 24",-0.0018737
2024-06-10,53.53,54.06,53.27,53.59,53.59,2642115,2642115,0.06,0.11209,53.6125,"June 10, 24",0.0011209
2024-06-07,53.44,54.18,53.16,53.76,53.76,3370405,3370405,0.32,0.5988,53.635,"June 07, 24",0.005988
2024-06-06,54.05,54.23,53.27,53.47,53.47,4821404,4821404,-0.58,-1.07,53.755,"June 06, 24",-0.0107
2024-06-05,53.28,54.07,52.94,54,54,3622228,3622228,0.72,1.35,53.5725,"June 05, 24",0.0135
2024-06-04,52.38,53.29,52.38,52.99,52.99,3690115,3690115,0.61,1.16,52.76,"June 04, 24",0.0116
2024-06-03,53.06,53.55,52.31,52.65,52.65,4225623,4225623,-0.41,-0.77271,52.8925,"June 03, 24",-0.0077271
2024-05-31,52.51,53.1,52.03,53.06,53.06,7431407,7431407,0.55,1.05,52.675,"May 31, 24",0.0105
2024-05-30,52.2,52.9,52.09,52.53,52.53,4326656,4326656,0.33,0.63218,52.43,"May 30, 24",0.0063218
2024-05-29,52.26,52.49,51.73,52.14,52.14,4790933,4790933,-0.12,-0.22962,52.155,"May 29, 24",-0.0022962
2024-05-28,53.78,53.9,52.66,52.73,52.73,4164250,4164250,-1.05,-1.95,53.2675,"May 28, 24",-0.0195
2024-05-24,53.52,54.27,53.23,54.02,54.02,2632294,2632294,0.5,0.93423,53.76,"May 24, 24",0.0093423
2024-05-23,54.16,54.27,53.3,53.52,53.52,3312580,3312580,-0.64,-1.18,53.8125,"May 23, 24",-0.0118
2024-05-22,54.73,55.11,53.9,53.95,53.95,3590807,3590807,-0.78,-1.43,54.4225,"May 22, 24",-0.0143
2024-05-21,55.12,55.15,54.28,54.93,54.93,3339336,3339336,-0.19,-0.3447,54.87,"May 21, 24",-0.003447
2024-05-20,54.52,55,54.3,54.92,54.92,3267620,3267620,0.4,0.73368,54.685,"May 20, 24",0.0073368
2024-05-17,53.58,55.43,52.83,54.5,54.5,6566476,6566476,0.925,1.72,54.085,"May 17, 24",0.0172
2024-05-16,55.5,55.53,54.46,54.58,54.58,5160478,5160478,-0.92,-1.66,55.0175,"May 16, 24",-0.0166
2024-05-15,54.73,55.35,54.59,55.31,55.31,4145757,4145757,0.58,1.06,54.995,"May 15, 24",0.0106
2024-05-14,54.37,54.48,53.8,54.4,54.4,5176755,5176755,0.03,0.05517749,54.2625,"May 14, 24",0.0005517749
2024-05-13,55,55.03,54.27,54.59,54.59,3815017,3815017,-0.41,-0.74545,54.7225,"May 13, 24",-0.0074545
2024-05-10,55.35,55.76,54.68,54.74,54.74,3899065,3899065,-0.61,-1.1,55.1325,"May 10, 24",-0.011
2024-05-09,55.08,55.65,54.91,55.26,55.26,3365242,3365242,0.18,0.3268,55.225,"May 09, 24",0.003268
2024-05-08,55.77,55.83,55.12,55.16,55.16,2747247,2747247,-0.61,-1.09,55.47,"May 08, 24",-0.0109
2024-05-07,55.94,56.09,55.6,55.93,55.93,3094601,3094601,-0.01,-0.0178763,55.89,"May 07, 24",-0.000178763
2024-05-06,55.27,55.76,55.03,55.74,55.74,3209620,3209620,0.47,0.85037,55.45,"May 06, 24",0.0085037
2024-05-03,54.64,55.34,54.64,55.2,55.2,5285026,5285026,0.56,1.02,54.955,"May 03, 24",0.0102
2024-05-02,54.62,54.69,53.65,54.4,54.4,3311202,3311202,-0.215,-0.40278,54.34,"May 02, 24",-0.0040278
2024-05-01,54.27,55.42,54.18,54.44,54.44,4368332,4368332,0.17,0.31325,54.5775,"May 01, 24",0.0031325
2024-04-30,55.5,55.62,54.29,54.31,54.31,3761541,3761541,-1.19,-2.14,54.93,"April 30, 24",-0.0214
2024-04-29,55.73,56.13,55.27,55.71,55.71,3324229,3324229,-0.02,-0.03588731,55.71,"April 29, 24",-0.0003588731
2024-04-26,54.99,56.07,54.94,55.73,55.73,2554100,2554100,0.74,1.35,55.4325,"April 26, 24",0.0135
2024-04-25,54.8,55.36,54.32,55.22,55.22,4655497,4655497,0.42,0.76642,54.925,"April 25, 24",0.0076642
2024-04-24,54.26,55.04,54.2,54.93,54.93,3717956,3717956,0.67,1.23,54.6075,"April 24, 24",0.0123
2024-04-23,53.37,54.48,53.26,54.31,54.31,3585326,3585326,0.94,1.76,53.855,"April 23, 24",0.0176
2024-04-22,53.28,53.57,52.87,53.3,53.3,3307307,3307307,0.02,0.03753754,53.255,"April 22, 24",0.0003753754
2024-04-19,53.42,53.62,52.41,52.88,52.88,5783462,5783462,-0.54,-1.01,53.0825,"April 19, 24",-0.0101
2024-04-18,54.19,54.34,53.16,53.2,53.2,3490051,3490051,-0.99,-1.83,53.7225,"April 18, 24",-0.0183
2024-04-17,54.49,54.76,53.87,54.02,54.02,3565344,3565344,-0.47,-0.86254,54.285,"April 17, 24",-0.0086254
2024-04-16,54.88,54.89,54.34,54.38,54.38,4506091,4506091,-0.5,-0.91108,54.6225,"April 16, 24",-0.0091108
2024-04-15,56.09,56.26,54.56,54.75,54.75,4880297,4880297,-1.34,-2.39,55.415,"April 15, 24",-0.0239
2024-04-12,55.41,55.76,55.07,55.38,55.38,3610042,3610042,-0.03,-0.05414185,55.405,"April 12, 24",-0.0005414185
2024-04-11,55.98,56.2,55.5,56,56,3368608,3368608,0.02,0.03572705,55.92,"April 11, 24",0.0003572705
2024-04-10,55.85,56.31,55.53,56.03,56.03,3767638,3767638,0.18,0.32229,55.93,"April 10, 24",0.0032229
2024-04-09,56.55,56.75,55.61,56.69,56.69,3374534,3374534,0.14,0.24757,56.4,"April 09, 24",0.0024757
2024-04-08,56.59,56.84,56.2,56.28,56.28,3953106,3953106,-0.31,-0.5478,56.4775,"April 08, 24",-0.005478
2024-04-05,56.56,56.95,55.81,56.55,56.55,3387869,3387869,-0.01,-0.01768034,56.4675,"April 05, 24",-0.0001768034
2024-04-04,58.06,58.35,55.7,55.74,55.74,4284954,4284954,-2.32,-4,56.9625,"April 04, 24",-0.04
2024-04-03,57.13,57.97,57.02,57.37,57.37,3866556,3866556,0.24,0.42009,57.3725,"April 03, 24",0.0042009
