holder,shares,dateReported,change
QUADRANT CAPITAL GROUP LLC,615,2025-09-30,615
DANSKE BANK A/S,600,2025-09-30,-500
"CIBC Private Wealth Group, LLC",514,2025-09-30,201
Allworth Financial LP,483,2025-09-30,9
"SIGNATUREFD, LLC",448,2025-09-30,24
Parkside Financial Bank & Trust,440,2025-09-30,0
"NewEdge Advisors, LLC",429,2025-09-30,0
"Twin Tree Management, LP",393,2025-09-30,-87628
"Global X Japan Co., Ltd.",380,2025-09-30,373
ACADIAN ASSET MANAGEMENT LLC,329,2025-09-30,329
OSTERWEIS CAPITAL MANAGEMENT INC,327,2025-09-30,0
Spire Wealth Management,315,2025-09-30,7
"Strengthening Families & Communities, LLC",302,2025-09-30,1
Granite FO LLC,293,2025-09-30,0
SHELL ASSET MANAGEMENT CO,292,2025-09-30,-463
FIRST HORIZON CORP,291,2025-09-30,291
MASSMUTUAL TRUST CO FSB/ADV,258,2025-09-30,-23
CX Institutional,243,2025-09-30,243
"SBI Securities Co., Ltd.",237,2025-09-30,50
"LRI Investments, LLC",224,2025-09-30,0
Smartleaf Asset Management LLC,221,2025-09-30,123
ALERUS FINANCIAL  NA,219,2025-09-30,-81
Cornerstone Planning Group LLC,212,2025-09-30,191
"IAG Wealth Partners, LLC",200,2025-09-30,0
Bank of Jackson Hole Trust,199,2025-09-30,-73
"NBC SECURITIES, INC.",195,2025-09-30,0
WHITTIER TRUST CO OF NEVADA INC,194,2025-09-30,71
NORTHWESTERN MUTUAL WEALTH MANAGEMENT CO,192,2025-09-30,63
"ONEFUND, LLC",192,2025-09-30,7
"MATHER GROUP, LLC.",188,2025-09-30,188
EASTERN BANK,185,2025-09-30,0
SENTRY INVESTMENT MANAGEMENT LLC,183,2025-09-30,4
BARTLETT & CO. WEALTH MANAGEMENT LLC,179,2025-09-30,0
Atlantic Union Bankshares Corp,178,2025-09-30,168
N.E.W. Advisory Services LLC,174,2025-09-30,1
"Ameritas Advisory Services, LLC",151,2025-09-30,-184
TD PRIVATE CLIENT WEALTH LLC,150,2025-09-30,-20
"Rise Advisors, LLC",148,2025-09-30,0
Cromwell Holdings LLC,146,2025-09-30,136
Hemington Wealth Management,146,2025-09-30,-27
"Golden State Wealth Management, LLC",141,2025-09-30,0
Bernard Wealth Management Corp.,138,2025-09-30,0
WHITTIER TRUST CO,135,2025-09-30,0
"Versant Capital Management, Inc",131,2025-09-30,8
"Wealthspire Advisors, LLC",130,2025-09-30,130
"WPG Advisers, LLC",125,2025-09-30,0
Key FInancial Inc,120,2025-09-30,0
RMG Wealth Management LLC,113,2025-09-30,0
Quarry LP,108,2025-09-30,-362
Hanson & Doremus Investment Management,107,2025-09-30,0
"Washington Trust Advisors, Inc.",100,2025-09-30,0
BROWN BROTHERS HARRIMAN & CO,100,2025-09-30,-93
"UMB Bank, n.a.",94,2025-09-30,33
"Global Retirement Partners, LLC",91,2025-09-30,75
PRIVATE TRUST CO NA,88,2025-09-30,0
Covestor Ltd,84,2025-09-30,0
TD Capital Management LLC,81,2025-09-30,0
Manchester Capital Management LLC,80,2025-09-30,0
"REAP Financial Group, LLC",75,2025-09-30,0
"Root Financial Partners, LLC",69,2025-09-30,69
Colonial Trust Co / SC,67,2025-09-30,1
"Bell Investment Advisors, Inc",65,2025-09-30,-8
"Pinnacle Bancorp, Inc.",65,2025-09-30,0
PROFFITT & GOODSON INC,64,2025-09-30,64
"BLUE BELL PRIVATE WEALTH MANAGEMENT, LLC",63,2025-09-30,0
"ARMSTRONG ADVISORY GROUP, INC",62,2025-09-30,0
"Asset Dedication, LLC",57,2025-09-30,15
"Clearstead Advisors, LLC",53,2025-09-30,-127
TOMPKINS FINANCIAL CORP,51,2025-09-30,0
Groupe la Francaise,50,2025-09-30,50
"AMERIFLEX GROUP, INC.",46,2025-09-30,46
FARMERS & MERCHANTS INVESTMENTS INC,45,2025-09-30,0
"WEBSTER BANK, N. A.",41,2025-09-30,0
TRUST CO OF VERMONT,40,2025-09-30,0
"HARBOUR INVESTMENTS, INC.",40,2025-09-30,40
Larson Financial Group LLC,40,2025-09-30,4
MAI Capital Management,39,2025-09-30,-18
"Wealth Watch Advisors, INC",37,2025-09-30,37
"JFS WEALTH ADVISORS, LLC",36,2025-09-30,0
J.Safra Asset Management Corp,35,2025-09-30,35
"FWL INVESTMENT MANAGEMENT, LLC",35,2025-09-30,0
HighMark Wealth Management LLC,33,2025-09-30,33
"Ronald Blue Trust, Inc.",28,2025-09-30,9
"Bogart Wealth, LLC",27,2025-09-30,3
"HOEY INVESTMENTS, INC",26,2025-09-30,0
"CALDWELL SUTTER CAPITAL, INC.",25,2025-09-30,0
CITY HOLDING CO,24,2025-09-30,24
Activest Wealth Management,24,2025-09-30,1
Geneos Wealth Management Inc.,23,2025-09-30,-559
"Clearstead Trust, LLC",22,2025-09-30,0
Grove Bank & Trust,22,2025-09-30,22
"Strategic Wealth Partners, Ltd.",20,2025-09-30,0
"CoreCap Advisors, LLC",19,2025-09-30,2
CHESAPEAKE ASSET MANAGEMENT LLC,17,2025-09-30,0
"Salomon & Ludwin, LLC",17,2025-09-30,17
"Fortitude Family Office, LLC",15,2025-09-30,1
"Cloud Capital Management, LLC",15,2025-09-30,15
HOWARD HUGHES MEDICAL INSTITUTE,14,2025-09-30,0
Binnacle Investments Inc,14,2025-09-30,0
"GODSEY & GIBB, INC",13,2025-09-30,13
"Private Wealth Management Group, LLC",12,2025-09-30,0
Mascoma Wealth Management LLC,12,2025-09-30,0
"Sachetta, LLC",11,2025-09-30,11
"Marquette Asset Management, LLC",11,2025-09-30,11
"Winthrop Capital Management, LLC",11,2025-09-30,0
"T. Rowe Price Investment Management, Inc.",11,2025-09-30,11
Princeton Global Asset Management LLC,10,2025-09-30,0
"DiNuzzo Private Wealth, Inc.",10,2025-09-30,-1
"Greykasell Wealth Strategies, Inc.",10,2025-09-30,10
"Navigoe, LLC",10,2025-09-30,10
ROTHSCHILD INVESTMENT LLC,8,2025-09-30,-1
"Tidemark, LLC",8,2025-09-30,8
"ZRC WEALTH MANAGEMENT, LLC",8,2025-09-30,8
Retirement Wealth Solutions LLC,7,2025-09-30,7
"Tortoise Investment Management, LLC",7,2025-09-30,1
"Capital Advisors, Ltd. LLC",6,2025-09-30,0
"Physician Wealth Advisors, Inc.",6,2025-09-30,0
Avion Wealth,6,2025-09-30,6
VALLEY NATIONAL ADVISERS INC,6,2025-09-30,-21
"True Wealth Design, LLC",6,2025-09-30,0
Financial Network Wealth Advisors LLC,5,2025-09-30,0
SJS Investment Consulting Inc.,5,2025-09-30,0
ORG Partners LLC,5,2025-09-30,5
Guerra Advisors Inc,5,2025-09-30,5
"Johnson Financial Group, Inc.",4,2025-09-30,4
"Bay Harbor Wealth Management, LLC",4,2025-09-30,2
"Bare Financial Services, Inc",4,2025-09-30,0
"Legacy Wealth Managment, LLC/ID",4,2025-09-30,0
"AdvisorNet Financial, Inc",4,2025-09-30,0
"GW&K Investment Management, LLC",4,2025-09-30,4
"WestEnd Advisors, LLC",3,2025-09-30,0
"American Capital Advisory, LLC",3,2025-09-30,3
"CVA Family Office, LLC",3,2025-09-30,3
Brown Shipley& Co Ltd,3,2025-09-30,0
"Financial Management Professionals, Inc.",3,2025-09-30,0
Avalon Trust Co,2,2025-09-30,2
"Rialto Wealth Management, LLC",2,2025-09-30,0
"HFM Investment Advisors, LLC",2,2025-09-30,-1
"Seneschal Advisors, LLC",1,2025-09-30,1
"TFC Financial Management, Inc.",1,2025-09-30,0
"Rossby Financial, LCC",1,2025-09-30,0
"Palisade Asset Management, LLC",1,2025-09-30,1
Creekmur Asset Management LLC,1,2025-09-30,0
Davis Capital Management,1,2025-09-30,1
LAZARD ASSET MANAGEMENT LLC,0,2025-09-30,-765
Machina Capital S.A.S.,0,2025-09-30,-6314
"Briaud Financial Planning, Inc",0,2025-09-30,-129
"Entropy Technologies, LP",0,2025-09-30,-12351
SORA INVESTORS LLC,0,2025-09-30,-28573
Atika Capital Management LLC,0,2025-09-30,-26200
"SRS Capital Advisors, Inc.",0,2025-09-30,-223
"City Center Advisors, LLC",0,2025-09-30,-2085
"CarsonAllaria Wealth Management, Ltd.",0,2025-09-30,-68
"TIG Advisors, LLC",0,2025-09-30,-4249
Corton Capital Inc.,0,2025-09-30,-1600
"Whipplewood Advisors, LLC",0,2025-09-30,-175
PEAK6 LLC,0,2025-09-30,-35060
WealthTrak Capital Management LLC,0,2025-09-30,-1
HighVista Strategies LLC,0,2025-09-30,-7600
PEAPACK GLADSTONE FINANCIAL CORP,0,2025-09-30,-1384
"Beaird Harris Wealth Management, LLC",0,2025-09-30,-2
OXFORD ASSET MANAGEMENT LLP,0,2025-09-30,-3414
"Connor, Clark & Lunn Investment Management Ltd.",0,2025-09-30,-19516
"BRIDGEWAY CAPITAL MANAGEMENT, LLC",0,2025-09-30,-7050
Boston Partners,0,2025-09-30,-41888
Cercano Management LLC,0,2025-09-30,-53678
Meiji Yasuda Asset Management Co Ltd.,0,2025-09-30,-6480
NewSquare Capital LLC,0,2025-09-30,-13
Jain Global LLC,0,2025-09-30,-27898
V-Square Quantitative Management LLC,0,2025-09-30,-1590
Shay Capital LLC,0,2025-09-30,-5250
Quantessence Capital LLC,0,2025-09-30,-7171
"FNY Investment Advisers, LLC",0,2025-09-30,-33
VIRGINIA RETIREMENT SYSTEMS ET AL,0,2025-09-30,-1700
MBB PUBLIC MARKETS I LLC,0,2025-09-30,-3861
Riggs Asset Managment Co. Inc.,0,2025-09-30,-48
Matrix Trust Co,0,2025-09-30,-78
"Stephens Consulting, LLC",0,2025-09-30,-4
TEXAS PERMANENT SCHOOL FUND CORP,0,2025-09-30,-4410
STEADFAST CAPITAL MANAGEMENT LP,0,2025-09-30,-151900
HRT FINANCIAL LP,0,2025-09-30,-81907
"SIERRA OCEAN, LLC",0,2025-09-30,-5
"CULLEN/FROST BANKERS, INC.",0,2025-09-30,-200
Oak Thistle LLC,0,2025-09-30,-5404
"Apollo Management Holdings, L.P.",0,2025-09-30,-189397
"ATTICUS WEALTH MANAGEMENT, LLC",0,2025-09-30,-261
Weiss Asset Management LP,0,2025-09-30,-19458
WRAPMANAGER INC,0,2025-09-30,-1494
Laurion Capital Management LP,0,2025-09-30,-3066
Y-Intercept (Hong Kong) Ltd,0,2025-09-30,-26593
1832 Asset Management L.P.,0,2025-09-30,-16700
"PREVAIL INNOVATIVE WEALTH ADVISORS, LLC",0,2025-09-30,-21683
"RK Capital Management, LLC/FL",0,2025-09-30,-3800
"Tradewinds Capital Management, LLC",0,2025-09-30,-1
"THURSTON, SPRINGER, MILLER, HERD & TITAK, INC.",0,2025-09-30,-80
Schonfeld Strategic Advisors LLC,0,2025-09-30,-1882
"Bridgefront Capital, LLC",0,2025-09-30,-1427
"TWIN PEAKS WEALTH ADVISORS, LLC",0,2025-09-30,-28
"SummitTX Capital, L.P.",0,2025-09-30,-3075
Catalyst Funds Management Pty Ltd,0,2025-09-30,-1200
Quadrature Capital Ltd,0,2025-09-30,-3496
Vestcor Inc,0,2025-09-30,-5312
Freestone Grove Partners LP,0,2025-09-30,-1542
"Symphony Financial, Ltd. Co.",0,2025-09-30,-7366
"Jump Financial, LLC",0,2025-09-30,-4941
NORGES BANK,727897,2025-06-30,727897
Congress Wealth Management LLC / DE /,72406,2025-06-30,72406
CIBC WORLD MARKETS CORP,41044,2025-06-30,-17698
"HAP Trading, LLC",31019,2025-06-30,-63587
"AVANTAX ADVISORY SERVICES, INC.",4709,2025-06-30,732
KBC Group NV,1916,2025-06-30,-1169
"Atria Wealth Solutions, Inc.",1162,2025-06-30,-974
"First Horizon Advisors, Inc.",488,2025-06-30,19
"Financial Gravity Companies, Inc.",249,2025-06-30,249
OLIVER LAGORE VANVALIN INVESTMENT GROUP,73,2025-06-30,73
"Scarborough Advisors, LLC",49,2025-06-30,49
Kilter Group LLC,16,2025-06-30,16
"Legacy Investment Solutions, LLC",4,2025-06-30,4
"Parkworth Wealth Management, Inc.",4,2025-06-30,2
Semmax Financial Advisors Inc.,2,2025-06-30,0
"MV CAPITAL MANAGEMENT, INC.",1,2025-06-30,0
"BLUEFIN CAPITAL MANAGEMENT, LLC",0,2025-06-30,-3100
Kodai Capital Management LP,131537,2025-03-31,77182
MIZUHO SECURITIES USA LLC,5332,2025-03-31,5332
"Orion Portfolio Solutions, LLC",3380,2025-03-31,-21
"Lindbrook Capital, LLC",21,2025-03-31,15
Sandy Spring Bank,10,2025-03-31,0
"Nuveen Asset Management, LLC",198330,2024-12-31,-6851
CAXTON ASSOCIATES LP,6116,2024-12-31,-2568
"Sanctuary Advisors, LLC",5900,2024-12-31,-812
"Chiron Investment Management, LLC",3122,2024-12-31,-6522
"WR Wealth Planners, LLC",66,2024-12-31,-155
"Householder Group Estate & Retirement Specialist, LLC",26,2024-12-31,0
TUCKER ASSET MANAGEMENT LLC,19,2024-12-31,0
"SCOUT INVESTMENTS, INC.",212017,2024-09-30,-103691
"SpiderRock Advisors, LLC",47310,2024-09-30,-121
RAYMOND JAMES & ASSOCIATES,24421,2024-09-30,2904
"Raymond James Financial Services Advisors, Inc.",6002,2024-09-30,-250
"VitalStone Financial, LLC",5,2024-09-30,0
SYSTM Wealth Solutions LLC,0,2024-09-30,-62
BlackRock Inc.,6113204,2024-06-30,59379
Davide Leone & Partners Investment Co Ltd.,241598,2024-06-30,-40798
"JANICZEK WEALTH MANAGEMENT, LLC",1181,2024-06-30,-56
"INSTITUTIONAL & FAMILY ASSET MANAGEMENT, LLC",222,2024-06-30,49
Custom Portfolio Group LLC,30,2024-06-30,0
CREDIT SUISSE AG/,116230,2024-03-31,3692
Cutler Group LLC / CA,516,2024-03-31,-310
"Retirement Group, LLC",5,2024-03-31,-1
"WEALTHSOURCE PARTNERS, LLC",4008,2023-12-31,-569
Weiss Multi-Strategy Advisers LLC,0,2023-12-31,-72104
"FIRST REPUBLIC INVESTMENT MANAGEMENT, INC.",5958,2023-09-30,5958
"PATHSTONE FAMILY OFFICE, LLC",2538,2023-09-30,2538
