holder,shares,dateReported,change
"GW&K Investment Management, LLC",67,2025-09-30,-11
Colonial Trust Advisors,66,2025-09-30,0
"MJT & Associates Financial Advisory Group, Inc.",64,2025-09-30,0
WHITTIER TRUST CO,61,2025-09-30,-163
"CoreCap Advisors, LLC",54,2025-09-30,38
"DT Investment Partners, LLC",54,2025-09-30,0
PRIVATE TRUST CO NA,51,2025-09-30,-3
"Aspect Partners, LLC",46,2025-09-30,0
Avion Wealth,46,2025-09-30,7
"Physician Wealth Advisors, Inc.",44,2025-09-30,30
"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",42,2025-09-30,4
HOWARD HUGHES MEDICAL INSTITUTE,35,2025-09-30,0
"CBIZ Investment Advisory Services, LLC",34,2025-09-30,34
MOTCO,31,2025-09-30,0
"Financial Management Professionals, Inc.",29,2025-09-30,0
"Sachetta, LLC",28,2025-09-30,28
Manchester Capital Management LLC,28,2025-09-30,-220
"T. Rowe Price Investment Management, Inc.",27,2025-09-30,27
Abound Wealth Management,26,2025-09-30,0
"Root Financial Partners, LLC",25,2025-09-30,25
"Tortoise Investment Management, LLC",25,2025-09-30,0
"Ancora Advisors, LLC",24,2025-09-30,0
"LRI Investments, LLC",23,2025-09-30,0
"Sound Income Strategies, LLC",18,2025-09-30,0
Hemington Wealth Management,18,2025-09-30,0
SouthState Corp,17,2025-09-30,-27
FIRST HORIZON CORP,15,2025-09-30,15
"Private Wealth Management Group, LLC",15,2025-09-30,0
Cornerstone Planning Group LLC,15,2025-09-30,-5
"WEBSTER BANK, N. A.",14,2025-09-30,0
ORG Partners LLC,13,2025-09-30,-11
"Dunhill Financial, LLC",13,2025-09-30,0
BRYN MAWR TRUST Co,11,2025-09-30,-79
HIGHLINE WEALTH PARTNERS LLC,9,2025-09-30,0
"AdvisorNet Financial, Inc",9,2025-09-30,4
"American Capital Advisory, LLC",8,2025-09-30,5
"Rise Advisors, LLC",7,2025-09-30,0
"Rialto Wealth Management, LLC",7,2025-09-30,-20
Activest Wealth Management,7,2025-09-30,2
TD Capital Management LLC,6,2025-09-30,0
"AMERIFLEX GROUP, INC.",6,2025-09-30,-742
"Strengthening Families & Communities, LLC",6,2025-09-30,6
"Annis Gardner Whiting Capital Advisors, LLC",5,2025-09-30,-28
Binnacle Investments Inc,3,2025-09-30,3
"SOA Wealth Advisors, LLC.",2,2025-09-30,0
PROFFITT & GOODSON INC,2,2025-09-30,2
BARTLETT & CO. WEALTH MANAGEMENT LLC,2,2025-09-30,0
TD Waterhouse Canada Inc.,1,2025-09-30,0
"TFC Financial Management, Inc.",1,2025-09-30,0
RITHOLTZ WEALTH MANAGEMENT,0,2025-09-30,-2932
"Impact Partnership Wealth, LLC",0,2025-09-30,-4926
Crewe Advisors LLC,0,2025-09-30,-5
Quantbot Technologies LP,0,2025-09-30,-7209
CAPITAL FUND MANAGEMENT S.A.,0,2025-09-30,-60745
MBB PUBLIC MARKETS I LLC,0,2025-09-30,-3481
"Ascent Group, LLC",0,2025-09-30,-2995
V-Square Quantitative Management LLC,0,2025-09-30,-3908
Geneos Wealth Management Inc.,0,2025-09-30,-15
Riggs Asset Managment Co. Inc.,0,2025-09-30,-82
"Nan Shan Life Insurance Co., Ltd.",0,2025-09-30,-75701
PEAK6 LLC,0,2025-09-30,-65
"Solstein Capital, LLC",0,2025-09-30,-50
MARTINGALE ASSET MANAGEMENT L P,0,2025-09-30,-10526
EVERENCE CAPITAL MANAGEMENT INC,0,2025-09-30,-4070
AXA S.A.,0,2025-09-30,-176966
"Mount Yale Investment Advisors, LLC",0,2025-09-30,-80
TEXAS PERMANENT SCHOOL FUND CORP,0,2025-09-30,-10712
INCEPTIONR LLC,0,2025-09-30,-4937
"NBC SECURITIES, INC.",0,2025-09-30,-35
NewSquare Capital LLC,0,2025-09-30,-3
LOS ANGELES CAPITAL MANAGEMENT LLC,0,2025-09-30,-2851
Employees Retirement System of Texas,0,2025-09-30,-99316
Colonial Trust Co / SC,0,2025-09-30,-12
Vinva Investment Management Ltd,0,2025-09-30,-3063
Jain Global LLC,0,2025-09-30,-39862
"Vestmark Advisory Solutions, Inc.",0,2025-09-30,-2852
"ExodusPoint Capital Management, LP",0,2025-09-30,-22340
FJARDE AP-FONDEN /FOURTH SWEDISH NATIONAL PENSION FUND,0,2025-09-30,-52960
NICOLA WEALTH MANAGEMENT LTD.,0,2025-09-30,-17900
Achmea Investment Management B.V.,0,2025-09-30,-116046
"VOLORIDGE INVESTMENT MANAGEMENT, LLC",0,2025-09-30,-35591
Walleye Capital LLC,0,2025-09-30,-5865
"TWIN PEAKS WEALTH ADVISORS, LLC",0,2025-09-30,-19
"Skopos Labs, Inc.",0,2025-09-30,-1646
Woodline Partners LP,0,2025-09-30,-474974
iA Global Asset Management Inc.,0,2025-09-30,-4995
"AlphaStar Capital Management, LLC",0,2025-09-30,-4199
"NewEdge Wealth, LLC",0,2025-09-30,-2768
"Symphony Financial, Ltd. Co.",0,2025-09-30,-4274
BROOKFIELD Corp /ON/,0,2025-09-30,-162732
Walleye Trading LLC,0,2025-09-30,-14626
Illinois Municipal Retirement Fund,0,2025-09-30,-4874
Catalyst Capital Advisors LLC,0,2025-09-30,-1360
"Fortitude Family Office, LLC",0,2025-09-30,-7
JUPITER ASSET MANAGEMENT LTD,0,2025-09-30,-3374
TOTAL INVESTMENT MANAGEMENT INC,0,2025-09-30,-1
"Transce3nd, LLC",0,2025-09-30,-6
"CONTRAVISORY INVESTMENT MANAGEMENT, INC.",0,2025-09-30,-11218
"Centiva Capital, LP",0,2025-09-30,-17741
Adelante Capital Management LLC,0,2025-09-30,-376117
"Masterton Capital Management, LP",0,2025-09-30,-35684
"SUSQUEHANNA FUNDAMENTAL INVESTMENTS, LLC",0,2025-09-30,-39610
"Stephens Consulting, LLC",0,2025-09-30,-18
"Legacy Capital Group California, Inc.",0,2025-09-30,-3847
NORGES BANK,17118272,2025-06-30,17118272
KBC Group NV,300738,2025-06-30,203338
CIBC WORLD MARKETS CORP,64432,2025-06-30,-1275
"Invst, LLC",9885,2025-06-30,-264
"AVANTAX ADVISORY SERVICES, INC.",6328,2025-06-30,268
Nebula Research & Development LLC,3296,2025-06-30,-2627
AllSquare Wealth Management LLC,321,2025-06-30,0
"First Horizon Advisors, Inc.",15,2025-06-30,0
"MV CAPITAL MANAGEMENT, INC.",11,2025-06-30,0
Kilter Group LLC,5,2025-06-30,5
Unigestion Holding SA,36294,2025-03-31,19650
MIZUHO SECURITIES USA LLC,13070,2025-03-31,-2412
"Sheaff Brock Investment Advisors, LLC",9277,2025-03-31,698
"Orion Portfolio Solutions, LLC",5451,2025-03-31,594
Pensionfund Sabic,4399,2025-03-31,-1000
GLENMEDE TRUST CO NA,3737,2025-03-31,282
"Lindbrook Capital, LLC",1678,2025-03-31,833
"Nuveen Asset Management, LLC",2063812,2024-12-31,-89158
"Sanctuary Advisors, LLC",20038,2024-12-31,10221
"Zions Bancorporation, N.A.",51,2024-12-31,13
RAYMOND JAMES & ASSOCIATES,146299,2024-09-30,-5614
B. Metzler seel. Sohn & Co. Holding AG,4917,2024-09-30,4917
First Trust Direct Indexing L.P.,3847,2024-09-30,288
PEAK6 Investments LLC,0,2024-09-30,-7373
SYSTM Wealth Solutions LLC,0,2024-09-30,-1059
BlackRock Inc.,20437261,2024-06-30,561149
Fjarde AP-fonden (The Fourth Swedish National Pensionfund),42360,2024-06-30,42360
HYMAN CHARLES D,9862,2024-06-30,-540
"JANICZEK WEALTH MANAGEMENT, LLC",474,2024-06-30,-39
"Unique Wealth Strategies, LLC",11,2024-06-30,11
CREDIT SUISSE AG/,209696,2024-03-31,-5996
"DUALITY ADVISERS, LP",15916,2024-03-31,-34437
Cipher Capital LP,10383,2024-03-31,5332
Cetera Advisor Networks LLC,5859,2024-03-31,-391
Degroof Petercam Asset Management,4900,2024-03-31,779
Handelsinvest Investeringsforvaltning,4035,2024-03-31,-2095
PUTNAM INVESTMENTS LLC,46207,2023-12-31,-1176
Point72 Middle East FZE,11948,2023-12-31,11948
Bartlett & Co. LLC,2600,2023-12-31,0
Desjardins Global Asset Management Inc.,183,2023-12-31,0
"Financial Advantage, Inc.",20753,2023-09-30,-14239
"ADVISOR PARTNERS II, LLC",10317,2023-09-30,7017
"PATHSTONE FAMILY OFFICE, LLC",4956,2023-09-30,4956
Sutton Wealth Advisors Inc.,41,2023-09-30,0
Ergoteles LLC,0,2023-09-30,-23044
Quantamental Technologies LLC,0,2023-09-30,-3893
PICTET ASSET MANAGEMENT SA,87999,2023-06-30,-2442
"Vident Investment Advisory, LLC",54087,2023-06-30,-6967
"Veritable, L.P.",3395,2023-06-30,0
"BerganKDV Wealth Management, LLC",30,2023-06-30,0
"Endurance Wealth Management, Inc.",13,2023-06-30,0
"First Capital Advisors Group, LLC.",8,2023-06-30,8
"ETF MANAGERS GROUP, LLC",10318,2023-03-31,154
"Kula Investments, LLC",9583,2023-03-31,3994
ALLSTATE INVESTMENT MANAGEMENT CO,59238,2022-12-31,59238
Hill Winds Capital LP,40000,2022-12-31,-35000
SEEYOND,19186,2022-12-31,4055
"Gyon Technologies Capital Management, LP",14605,2022-12-31,6634
Pendal Group Ltd,14460,2022-12-31,1250
CAPITAL GROWTH MANAGEMENT LP,190000,2022-09-30,40000
Redpoint Investment Management Pty Ltd,18238,2022-09-30,0
AlphaCrest Capital Management LLC,12980,2022-09-30,12980
"WIPFLI FINANCIAL ADVISORS LLC,",1819,2022-09-30,1819
"FourThought Financial, LLC",103,2022-09-30,-16
Covington Capital Management,39,2022-09-30,0
"Private Capital Group, LLC",632,2022-06-30,88
"Fieldpoint Private Securities, LLC",25,2022-06-30,0
EXANE DERIVATIVES,12,2022-06-30,0
Intersect Capital LLC,0,2022-06-30,-5368
PARAMETRIC PORTFOLIO ASSOCIATES LLC,581468,2022-03-31,-9767
NN Investment Partners Holdings N.V.,269345,2022-03-31,94135
Amalgamated Financial Corp.,53262,2022-03-31,53262
RVB CAPITAL MANAGEMENT LLC,47500,2022-03-31,47500
AMP Capital Investors Ltd,24810,2022-03-31,-35190
Dixon Hughes Goodman Wealth Advisors LLC,125,2022-03-31,125
REAL ESTATE MANAGEMENT SERVICES LLC,83000,2021-12-31,-11500
"NEXT Financial Group, Inc",1386,2021-12-31,818
"Carroll Financial Associates, Inc.",187,2021-12-31,0
"EII CAPITAL MANAGEMENT, INC.",0,2021-12-31,-33338
World Asset Management Inc,4891,2021-09-30,-381
"Berman Capital Advisors, LLC",326,2021-09-30,268
Marshall Wace North America L.P.,0,2021-09-30,-10817
PICTET ASSET MANAGEMENT LTD,137318,2021-06-30,6377
"QS Investors, LLC",9865,2021-06-30,0
SAN FRANCISCO SENTRY INVESTMENT GROUP (CA),137,2021-06-30,0
"AMUNDI ASSET MANAGEMENT US, INC.",455011,2021-03-31,98678
"CSat Investment Advisory, L.P.",1489,2021-03-31,-184
"Aperio Group, LLC",99273,2020-12-31,6182
XTX MARKETS LLC,4514,2020-12-31,4514
"Cornerstone Advisors, Inc.",330,2020-09-30,-121
"Price Wealth, LLC",28,2020-09-30,0
"Rampart Investment Management Company, LLC",0,2020-09-30,-1271
SECURITY CAPITAL RESEARCH & MANAGEMENT INC,680070,2020-06-30,69135
NumerixS Investment Technologies Inc,8602,2020-06-30,6902
BRINKER CAPITAL INC,4867,2020-06-30,-1458
"JUMP TRADING, LLC",0,2020-06-30,-5891
Xact Kapitalforvaltning AB,45795,2020-03-31,-14602
CHICAGO EQUITY PARTNERS LLC,8790,2020-03-31,8790
"ACCURATE INVESTMENT SOLUTIONS, INC.",214,2020-03-31,0
OAKBROOK INVESTMENTS LLC,0,2020-03-31,-4554
Brookfield Public Securities Group LLC,0,2020-03-31,-1420916
"Advisor Group, Inc.",1998,2019-12-31,-3461
LADENBURG THALMANN FINANCIAL SERVICES INC.,1243,2019-12-31,391
Glen Harbor Capital Management LLC,27098,2019-09-30,102
Meadow Creek Investment Management LLC,22316,2019-09-30,84
Elkfork Partners LLC,17534,2019-09-30,66
Tyers Asset Management LLC,12752,2019-09-30,48
SUNTRUST BANKS INC,10771,2019-09-30,837
RIVERHEAD CAPITAL MANAGEMENT LLC,8900,2019-09-30,100
"BB&T SECURITIES, LLC",4327,2019-09-30,45
TIVERTON ASSET MANAGEMENT LLC,974,2019-09-30,0
HONEYWELL INTERNATIONAL INC,60649,2019-06-30,0
COMMONWEALTH BANK OF AUSTRALIA,5385,2019-06-30,-235
"TEACHERS ADVISORS, LLC",1222501,2019-03-31,23543
TIAA CREF INVESTMENT MANAGEMENT LLC,884727,2019-03-31,19249
NEXT Financial Holdings,677,2019-03-31,677
LOEB PARTNERS CORP,0,2019-03-31,-3000
"OppenheimerFunds, Inc.",0,2019-03-31,-11038
AMICA PENSION FUND BOARD OF TRUSTEES,31751,2018-12-31,-21009
"Kaizen Advisory, LLC",500,2018-12-31,144
Sorin Capital Management LLC,70866,2018-09-30,0
"AFAM CAPITAL, INC.",63515,2018-09-30,1390
WEALTHFRONT Corp,14904,2018-09-30,-999
Zions Bancorporation,302,2018-09-30,302
CLINTON GROUP INC,0,2018-09-30,-5107
PEAK6 Group LLC,6578,2018-06-30,2563
OLD MUTUAL CUSTOMISED SOLUTIONS (PROPRIETARY) LTD,3300,2018-06-30,0
Global X Management CO LLC,983,2018-06-30,-2344
EXXONMOBIL INVESTMENT MANAGEMENT INC /TX,22748,2018-03-31,-780
Sentry Investments Corp.,15700,2018-03-31,-6700
CORNERSTONE CAPITAL MANAGEMENT HOLDINGS LLC.,99838,2017-12-31,-34
"BB&T INVESTMENT SERVICES, INC.",1284,2017-12-31,77
GLG LLC,0,2017-12-31,-4205
NATIONAL PLANNING CORP,0,2017-12-31,-5052
abrdn Investment Management Ltd,798402,2017-06-30,-354246
Delta Lloyd Asset Management N.V.,72685,2017-06-30,72685
ABERDEEN ASSET MANAGEMENT PLC/UK,25298,2017-06-30,-2182
Kissinger Financial Services LLC,17593,2017-06-30,4604
"1st Global Advisors, Inc.",10906,2017-06-30,-282
CAPSTONE ASSET MANAGEMENT CO,10720,2017-06-30,1639
Virtu KCG Holdings LLC,0,2017-06-30,-11785
JANUS HENDERSON INVESTORS US LLC,145761,2017-03-31,-330994
DELTA LLOYD NV,67131,2017-03-31,19120
"LBA Wealth Management, LLC",466,2017-03-31,0
Princeton Alpha Management LP,0,2017-03-31,-15427
BlackRock Fund Advisors,5886564,2016-12-31,-46455
"BlackRock Institutional Trust Company, N.A.",4554142,2016-12-31,302013
BlackRock Group LTD,1306158,2016-12-31,27033
"BlackRock Investment Management, LLC",374045,2016-12-31,58551
BLACKROCK ADVISORS LLC,207251,2016-12-31,75450
BlackRock Japan Co. Ltd,126278,2016-12-31,1947
Barings Real Estate Advisers LLC,101624,2016-12-31,994
MSI Financial Services Inc,359,2016-12-31,334
KANALY TRUST CO,67,2016-12-31,0
Emerald Acquisition Ltd.,445739,2016-09-30,-28872
"Shinko Asset Management Co., Ltd.",221428,2016-09-30,-180053
"Mizuho Asset Management Co.,Ltd.",1250,2016-09-30,167
SOCIETE GENERALE,49116,2016-06-30,49116
RUSSELL FRANK CO/,555241,2016-03-31,-446015
VIRGINIA RETIREMENT SYSTEM,198427,2016-03-31,198427
OFI Advisors LLC,1594,2015-09-30,-127
"Absolute Return Capital, LLC",0,2015-09-30,-10200
MANAGED ACCOUNT ADVISORS LLC,242084,2015-06-30,-12420
Nair Vinay,17670,2015-06-30,17670
"SUMIT CAPITAL, LLC",3561,2015-06-30,3561
COHEN & STEERS CAPITAL MANAGEMENT INC,12385653,2015-03-31,12385653
"Placemark Investments, Inc.",15539,2014-12-31,2208
SEI TRUST CO,184465,2014-09-30,-13616
UBS AG,31917,2014-09-30,-16922
Perennial Investment Partners LTD,31593,2014-09-30,-18804
SAC Capital Advisors LP,8399,2014-03-31,-4204
F&C Asset Management plc,5823,2014-03-31,5823
Winton Capital Management Ltd,3971,2014-03-31,-5765
Daiwa Capital Markets America Inc.,5014332,2013-12-31,5014332
GLG INC.,8727,2013-12-31,0
"Jane Street Holding, LLC",6317,2013-12-31,-32676
NORTHERN TRUST CO OF CONNECTICUT,0,2013-12-31,-182046
Irish Life Investment Managers Ltd.,31401,2013-06-30,0
KNIGHT CAPITAL GROUP LLC,0,2013-06-30,-3993
WESTWOOD MANAGEMENT CORP /TX,81300,2013-03-31,81300
MANULIFE INVESTMENT MANAGEMENT (US) LLC,64895,2013-03-31,2027
Manulife Investment Management (North America) Ltd,47752,2013-03-31,1900
"First Allied Securities, Inc.",195,2012-06-30,0
SUMITOMO MITSUI TRUST BANK Ltd,127663,2011-03-31,-5763
First Sentier Investors (UK) IM Ltd,18897,2010-09-30,5641
"GUGGENHEIM FUNDS INVESTMENT ADVISORS, LLC",7340,2010-06-30,-162
STATE FARM INVESTMENT MANAGEMENT CORP,300000,2008-12-31,300000
LEHMAN BROTHERS HOLDINGS INC. PLAN TRUST,12208,2008-06-30,-10325
MERCANTILE BANKSHARES CORP,107330,2006-12-31,107330
STICHTING PENSIOENFONDS ABP,91650,2006-12-31,91650
RBC CMA LLC,96663,2006-06-30,37571
Columbia Threadneedle Management Ltd,548000,2004-09-30,548000
PRINCIPAL LIFE INSURANCE CO,134520,2001-09-30,-20200
PRINCIPAL GLOBAL INVESTORS,134520,2001-09-30,-20200
PRUDENTIAL INSURANCE CO OF AMERICA,10100,2001-09-30,0
