date,open,high,low,close,volume,sma,ema,rsi,wma,dema,tema,williams,adx,standarddeviation
2024-08-16 00:00:00,80.44,81.65,80.16,81.48,1447900,73.79194444444448,78.48705931269257,56.77426989531376,81.72519047619048,82.35041216373489,78.02605270687306,-37.35362997658074,26.53873032453023,1.9048228264066993
2024-08-15 00:00:00,81.11,81.38,79.86,80.55,2442000,73.7607936507937,78.36489846831267,52.74920183569049,81.67295238095238,82.29719082447467,77.88733098570727,-46.55367231638419,26.410886664940076,2.0099111298761465
2024-08-14 00:00:00,81.27,81.55,80.88,80.99,1877034,73.73805555555559,78.27571065069279,54.999146760385074,81.69552380952382,82.36076458151749,77.77363171834558,-36.36363636363642,26.331856625546695,2.1323041527887168
2024-08-13 00:00:00,81.76,82.33,81.28,81.55,1570600,73.71531746031748,78.1649233303129,57.91876419741396,81.66619047619048,82.36410741408837,77.64415953644745,-28.676470588235347,25.86492534329235,2.171074849009128
2024-08-12 00:00:00,83.57,83.75,81.55,81.77,1696800,73.69047619047622,78.0267569356318,59.06251631992803,81.56880952380953,82.28415025884964,77.49498586470614,-26.654411764705944,25.218839135007673,2.2133433420958455
2024-08-09 00:00:00,83.59,84.67,81.32,83.64,1729034,73.66480158730161,77.8739715044331,69.96804153820847,81.42938095238097,82.15894761055023,77.33597360522198,-8.773424190800695,24.437664114813217,2.2979651868555377
2024-08-08 00:00:00,81.92,83.6,81.55,83.39,1239400,73.63428571428572,77.63862340257323,69.26350636165516,81.08352380952381,81.75609917362047,77.11718527640576,-6.68425681618298,23.62524209381098,2.231262591000891
2024-08-07 00:00:00,82.58,84.08,81.75,81.89,1954300,73.60630952380954,77.40387333737215,64.64212571193556,80.72861904761903,81.3392124380866,76.9013486795873,-19.87686895338614,22.947854121277228,2.21512364214732
2024-08-06 00:00:00,82.02,83.76,81.8,82.45,1783100,73.58718253968254,77.22076612665263,68.19674549223053,80.48742857142858,81.07949186424548,76.72622539653862,-14.951627088830275,22.16571363350205,2.307214500214492
2024-08-05 00:00:00,83.46,83.99,82.22,82.36,2365348,73.56130952380954,77.00732800937315,67.9335990263326,80.15623809523808,80.70932606291576,76.5305369131401,-15.743183817062494,21.40222092483189,2.399643463100301
2024-08-02 00:00:00,83.3,84.15,82.55,83.64,1701105,73.53678571428573,76.78885160159246,76.26749846778043,79.79633333333334,80.30703517191749,76.33347885781996,-4.214876033057891,20.449017935970872,2.4531712129405085
2024-08-01 00:00:00,81.48,83.27,81.2,83.2,2646431,73.50515873015874,76.50921289145337,75.30030525130994,79.26909523809525,79.680555163669,76.09372961979633,-0.5747126436781053,19.33135800283337,2.3483641114614247
2024-07-31 00:00:00,82.45,82.65,80.72,81.61,3005532,73.47900793650795,76.23611954008412,71.38753066560247,78.73747619047619,79.04420616416662,75.86230298847467,-8.988764044943869,18.29089660765694,2.247048286085549
2024-07-30 00:00:00,79,82.65,77.81,82.51,2820222,73.47031746031747,76.0167774804957,77.87136210595769,78.31880952380953,78.55613456704597,75.67405516581367,-1.210025929127057,17.299922307502776,2.2191876892232436
2024-07-29 00:00:00,78.35,79.77,78.01,79.64,2196900,73.46309523809525,75.75174798990369,69.73052797666489,77.77438095238095,77.888808356462,75.4547937561138,-7.956989247311776,16.26930903534244,1.9571516931500221
2024-07-26 00:00:00,77.83,79.4,77.69,78.63,1472200,73.46607142857145,75.59304382622629,65.59435469054512,77.47761904761903,77.54410476336204,75.31757594701558,-17.820773930753578,15.693890868104019,1.9173299142296816
2024-07-25 00:00:00,78.38,79.6,77.81,77.88,1391837,73.47904761904765,75.46908643137839,62.01539597054402,77.256,77.29949528414386,75.20798483955646,-25.458248472505108,15.172213092419927,1.9165805487899532
2024-07-24 00:00:00,78.26,79.21,78,78.34,1042200,73.49329365079369,75.37068179592445,65.92075569993233,77.07909523809523,77.12975962342418,75.11874548224444,-20.773930753564088,14.584844093706874,2.0696639219931336
2024-07-23 00:00:00,78.7,78.7,78.03,78.1,1606700,73.50511904761906,75.24948513453361,64.84830707932451,76.8265238095238,76.87592489281147,75.013791662615,-23.21792260692467,14.052436567327618,2.204317581475046
2024-07-22 00:00:00,78.45,78.58,77.84,78.38,601500,73.51615079365084,75.13313758900438,67.13712576288573,76.57004761904761,76.62593812029061,74.9139188248888,-20.36659877800409,13.603837372476772,2.2369020988858663
2024-07-19 00:00:00,78.2,78.59,77.47,78.11,1660498,73.51980158730163,75.0006125926372,66.0646534605581,76.26161904761906,76.30867172210542,74.80355758042815,-23.1160896130346,13.162144980683097,2.1827466069152406
2024-07-18 00:00:00,78.44,79.21,77.41,77.66,2332247,73.52150793650797,74.8736988209081,64.25953895182758,75.95080952380954,75.9932285645021,74.6990865875431,-27.698574338085546,12.702784893217675,2.1601950722099144
2024-07-17 00:00:00,78.67,80.38,78.52,78.89,2177366,73.52194444444449,74.75997224216965,74.28919487372723,75.65338095238094,75.70491252560223,74.60605868468149,-15.173116089612993,12.225050402253638,2.1782793668397997
2024-07-16 00:00:00,77.6,78.98,77.3,78.46,1492308,73.52222222222225,74.59139968062556,72.91697315081828,75.20328571428573,75.21510115403838,74.47405756364623,-6.175771971496557,11.362356568804286,2.034948156587778
2024-07-15 00:00:00,77.41,78.11,77.16,77.34,1653157,73.5296031746032,74.43349762677353,68.90281398573288,74.76238095238095,74.73218898675064,74.35235630543633,-10.198675496688693,10.7238452433223,1.8408706499914642
2024-07-12 00:00:00,76.7,77.98,76.13,77.69,1694537,73.53730158730163,74.31486487684592,71.99946300304785,74.40338095238094,74.35258452930651,74.26197482952159,-3.9083557951483314,10.239984338738655,1.6876802866656921
2024-07-11 00:00:00,75.86,76.75,75.82,76.49,1440377,73.54246031746035,74.17710425957432,67.32415319197989,73.9862380952381,73.88474835603536,74.15922928944009,-4.200323101777144,9.764510321275537,1.411152011655723
2024-07-10 00:00:00,74.73,75.83,74.55,75.77,1295227,73.5527777777778,74.08270035180185,63.972622067635335,73.66628571428572,73.5337738543258,74.09061098033139,-1.1385199240987158,9.547336733556735,1.2090966669377579
2024-07-09 00:00:00,74.53,74.76,73.79,74.75,1366442,73.56380952380952,74.013830978406,58.35335881247353,73.40633333333332,73.2460906301163,74.04234052920494,-9.110629067245156,9.553539836032197,1.068037803638053
2024-07-08 00:00:00,74.1,74.57,73.99,74.53,1169554,73.5747619047619,73.98378326323889,57.010447049656335,73.24238095238096,73.07005265034722,74.0238769159556,-13.882863340564006,9.860233783637636,1.0499584515589162
2024-07-05 00:00:00,73.47,74.15,72.93,74.1,992462,73.58861111111112,73.96148870255476,54.33816726094377,73.10057142857143,72.90723135527055,74.01170207529998,-23.210412147505586,10.117599825315356,1.0690738982876706
2024-07-03 00:00:00,73.25,73.55,72.78,73.48,1201107,73.60738095238096,73.95583518021006,50.19293885406821,73.00042857142857,72.78820615908776,74.01227548829199,-36.65943600867674,10.506862591637525,1.076973885477265
2024-07-02 00:00:00,74.18,74.35,73.21,73.53,1663770,73.63269841269843,73.97525702430028,50.53649193668876,72.96490476190476,72.74395403284757,74.03158304332555,-35.57483731019524,10.762497606033417,1.1293276760975965
2024-07-01 00:00:00,74.15,75,73.74,74.1,1153347,73.66222222222224,73.99343078039415,54.48417003737769,72.92938095238095,72.68999195264752,74.0498004464427,-23.210412147505586,11.151645133874613,1.168409602836265
2024-06-28 00:00:00,74.32,75.17,73.91,74.25,2782114,73.68591269841272,73.9890810163286,55.544421322489626,72.83804761904761,72.55370476253711,74.0512262776279,-20.815450643776813,11.482279610297338,1.157527105514164
2024-06-27 00:00:00,72.46,74.25,72.05,74.21,2403054,73.70956349206351,73.97843126189304,55.329169646254066,72.72447619047618,72.38463602443218,74.04818528672116,-21.673819742489396,11.77524779278418,1.1345213748537306
2024-06-26 00:00:00,71.44,72.38,71.09,72.27,973316,73.73579365079367,73.96897947666419,42.871744291980754,72.60604761904763,72.20583269337804,74.04631640926407,-63.92405063291149,12.148924357602645,1.1111807908706846
2024-06-25 00:00:00,72.32,72.53,71.08,71.65,942929,73.7707142857143,74.03832557775253,37.717363073403824,72.67757142857143,72.27863491464254,74.10293001631898,-77.0042194092826,11.90128886671977,1.1023787915231316
2024-06-24 00:00:00,73.23,73.31,72.2,72.48,1000839,73.80964285714288,74.13580825439549,42.482030073414954,72.81838095238095,72.44730125825325,74.1794029420044,-59.49367088607587,11.643747956201583,1.067727844537174
2024-06-21 00:00:00,72.36,73.37,71.81,73.07,2048929,73.84535714285717,74.20339226477897,46.346572591277926,72.88733333333333,72.52175922635892,74.23241214076243,-57.312925170068155,11.683204562421148,1.072578202277111
2024-06-20 00:00:00,71.21,72.29,70.56,72.21,1050703,73.87853174603178,74.24965317354547,38.81274743638537,72.90838095238097,72.5252634718335,74.26871717031116,-71.9387755102042,11.724239432889494,1.1273504335387465
2024-06-18 00:00:00,71.5,71.85,71.06,71.47,1384234,73.91753968253973,74.3329043234861,31.08043930325708,73.02247619047618,72.65047931727194,74.33169742584984,-92.3791821561339,11.361672927285655,1.1305113887086666
2024-06-17 00:00:00,71.32,71.77,71.12,71.43,1249842,73.95615079365085,74.44975756117942,30.640494924304818,73.22314285714286,72.8935358097776,74.41826867439475,-94.17293233082702,11.119223120827058,1.0796624472491374
2024-06-14 00:00:00,71.58,72.26,71.35,71.79,1033028,73.99428571428578,74.57301297183982,32.36720027086419,73.44471428571428,73.17001993113176,74.50779544323274,-91.35559921414516,10.836171916467618,1.0035351264405237
2024-06-13 00:00:00,71.81,72.21,71.53,72.14,1417248,74.01980158730166,74.68660533803737,34.102142351574415,73.64704761904763,73.42802368962975,74.58827109312125,-87.57637474541752,10.602417426483289,0.9273536272641625
2024-06-12 00:00:00,72.5,73.09,72.12,72.48,1459985,74.04690476190481,74.7905484130593,35.834792705983105,73.82900000000001,73.66677460182719,74.65980922659952,-89.68609865470836,10.406430797416212,0.8536654789787386
2024-06-11 00:00:00,73.67,73.67,72.69,72.9,1605389,74.07063492063497,74.8848565115515,38.052467077972025,73.99366666666667,73.8854339695019,74.72252630930511,-82.00408997954992,10.360229999173894,0.841557484667566
2024-06-10 00:00:00,74.03,74.36,73.76,73.97,878774,74.08992063492066,74.9658710630434,44.57883229526578,74.13104761904762,74.0706776275963,74.77382815499863,-74.77360931435962,10.472374813666953,0.8350681109945467
2024-06-07 00:00:00,74.38,74.99,74,74.51,1186677,74.10662698412702,75.00651886153496,48.47494174974475,74.17209523809524,74.12919896519242,74.7938830733828,-67.78783958602837,10.864388567668302,0.8478083509850564
2024-06-06 00:00:00,73.91,75.15,73.68,74.78,1284135,74.12373015873018,75.02678493751597,50.525137287974395,74.16761904761906,74.1208306055837,74.7980393842989,-64.29495472186282,11.193263377506627,0.8974023623771004
2024-06-05 00:00:00,74.51,74.71,72.68,74.25,1371524,74.14063492063494,75.03685779210845,46.39246211285904,74.14257142857143,74.07587779225874,74.79411680740957,-71.1513583441138,11.535293179738485,0.9460290693208112
2024-06-04 00:00:00,74.53,74.85,73.77,74.65,1107186,74.15964285714288,75.0689744366843,49.27709964760181,74.17680952380952,74.10096320869829,74.8060732060167,-65.97671410090545,11.968770087440252,1.0040641164786237
2024-06-03 00:00:00,73.26,74.66,73.26,74.53,1065009,74.17714285714288,75.08607543409998,48.38302674118421,74.17904761904762,74.07516443624127,74.80618774713277,-67.529107373868,12.121878925699718,1.0445825721310884
2024-05-31 00:00:00,72.82,73.81,72.4,73.78,2501317,74.19547619047623,75.10877239059386,42.50103791734045,74.20228571428572,74.06497028870717,74.80989992014997,-77.23156532988351,12.336762863895862,1.1199169612073931
2024-05-30 00:00:00,72.26,73.04,72.02,72.58,1568800,74.21575396825399,75.1630079983732,30.782193380928618,74.30709523809524,74.15898163599006,74.83627693226754,-92.75549805950838,12.820192219907844,1.1216036510282954
2024-05-29 00:00:00,72.64,72.96,72.29,72.39,1142328,74.23988095238099,75.26843689626598,28.644020427737914,74.54380952380951,74.43012191921821,74.89934187317581,-98.65951742627354,13.085180727784955,1.0281462687769682
2024-05-28 00:00:00,73.58,73.86,72.87,73.36,1217018,74.26623015873017,75.38592411652174,33.55828065542737,74.81471428571429,74.75735773908194,74.96937807576658,-92.87790697674426,13.444349756890869,0.8339213092372697
2024-05-24 00:00:00,74.13,74.22,73.72,73.8,1303244,74.28666666666669,75.46861489678793,36.17222059756437,75.00880952380953,74.98623311593417,75.01154646051555,-97.86184210526324,13.96136587135624,0.7683592909570376
2024-05-23 00:00:00,74.92,74.92,73.67,73.99,1314633,74.30976190476193,75.53672162726907,37.33840687890145,75.17138095238096,75.17934168274897,75.04126194798351,-94.73684210526326,14.205876817602043,0.6839232413070939
2024-05-22 00:00:00,74.53,75.22,74.39,74.81,1217141,74.33527777777779,75.59985312225965,42.87836588875307,75.32404761904763,75.36723700495828,75.065808948126,-87.74422735346363,14.460168201697677,0.5893649124269281
2024-05-21 00:00:00,74.85,75.02,74.29,74.55,897598,74.36234126984128,75.63209202520902,40.269060410358776,75.40766666666667,75.4622886775187,75.06608645202074,-92.36234458259338,14.46335884246296,0.608322283004659
2024-05-20 00:00:00,75.02,75.3,74.46,74.85,1027857,74.38964285714285,75.67625904664612,42.341358940473064,75.52861904761905,75.60366264020657,75.07416763759919,-87.03374777975151,14.522988879235438,0.632992890955341
2024-05-17 00:00:00,75.03,75.29,74.12,75.02,1451370,74.41428571428573,75.7099839056929,43.519807894996546,75.6275238095238,75.71881808322941,75.07332475934132,-84.01420959147438,14.523449507190824,0.5974468595615844
2024-05-16 00:00:00,74.79,75.13,74.55,74.95,1749516,74.43813492063492,75.73814651408853,42.91229853235036,75.71195238095238,75.82282415744109,75.06729732990458,-91.95402298850571,14.52656518144106,0.5760492600463952
2024-05-15 00:00:00,75.73,76.44,74.81,74.86,1637741,74.46349206349205,75.77031575956153,42.169668898789915,75.80376190476191,75.94750732116006,75.06321720889335,-93.67816091954026,14.379059877925199,0.5644058823222878
2024-05-14 00:00:00,75.91,75.98,74.76,75.65,1286553,74.49329365079365,75.80747150484974,47.17124595288538,75.90442857142857,76.0976505923245,75.06172679319472,-78.5440613026819,14.133358519850297,0.5589284390689027
2024-05-13 00:00:00,75.2,76.24,74.64,75.57,1039454,74.52154761904762,75.81389891321095,46.57541072430705,75.92728571428572,76.15436531434563,75.03634558446427,-80.07662835249056,13.987017985276758,0.5836694269875715
2024-05-10 00:00:00,75.64,75.99,75.01,75.14,1402648,74.54646825396826,75.82385397089303,43.388621620537755,75.96714285714285,76.22780810460117,75.01282445888299,-88.31417624521075,13.834823829320275,0.6796857729863125
2024-05-09 00:00:00,75.82,76.43,75.51,75.75,2037848,74.57396825396823,75.85176637786824,47.088650112240174,76.05838095238094,76.36791189653596,75.00175511526187,-76.62835249042146,13.553044328037096,0.7099056275308719
2024-05-08 00:00:00,75.9,76.2,75.66,75.86,973729,74.6053968253968,75.85592010757715,47.7707841991243,76.10119047619048,76.43802853917944,74.9720324862472,-74.5210727969349,13.08951148197327,0.7931360223820385
2024-05-07 00:00:00,76.28,76.48,75.59,76.1,984581,74.63412698412695,75.85575358135581,49.2151808404619,76.14185714285713,76.4997050902183,74.9383576070849,-69.9233716475097,12.654874588303029,0.8456482720374953
2024-05-06 00:00:00,76.61,76.91,75.75,75.93,1585120,74.66444444444443,75.84578433977849,48.18471164197419,76.17066666666666,76.53403605952565,74.89673329600379,-73.18007662835238,12.202852218885978,0.9619712833551742
2024-05-03 00:00:00,79.6,79.75,75.58,76.54,2069424,74.69031746031744,75.84234696589189,51.678591812748955,76.22257142857141,76.5946495164415,74.85936370895065,-61.49425287356311,11.681708253271516,0.9781334264812757
2024-05-02 00:00:00,76.53,76.7,75.13,75.91,1795905,74.72027777777775,75.81387133184666,48.067272369937605,76.2232380952381,76.57661257711975,74.80281946113799,-70.57569296375274,11.139718529032475,1.0317950377860914
2024-05-01 00:00:00,75.77,77.25,75.38,76.28,1423724,74.7522619047619,75.80994771273836,50.109591854270356,76.29042857142856,76.64272440946611,74.7641044754906,-62.68656716417909,11.238916056027808,1.0327074852057585
2024-04-30 00:00:00,76.36,76.51,75.62,75.77,1515878,74.79746031746029,75.79076190509504,47.240400865756335,76.32833333333332,76.66375006136505,74.71343008775061,-73.56076759061844,11.264806933478535,1.0482203966723802
2024-04-29 00:00:00,76,76.97,75.98,76.63,799283,74.83809523809519,75.79160932979279,51.915407841073964,76.41628571428573,76.75629542549038,74.6770911021897,-55.22388059701503,11.482347863485272,1.0369101937969372
2024-04-26 00:00:00,75.23,76.61,75.14,75.98,919462,74.86992063492059,75.7573893024374,48.32646018569692,76.41990476190476,76.73873408568359,74.61407248439787,-69.08315565031975,11.600353948552728,1.0444022213687607
2024-04-25 00:00:00,76.76,76.97,75.39,75.71,1190940,74.90011904761901,75.74830315151647,46.79473257136,76.49485714285716,76.8078049728452,74.5693679999813,-74.84008528784662,11.81530046980225,1.0680688180075295
2024-04-24 00:00:00,76.76,77.38,76.5,76.71,963154,74.93662698412695,75.74986654545592,52.10674150360021,76.60333333333334,76.92003553487962,74.5318926962813,-53.51812366737754,11.96610585953339,1.046508002836099
2024-04-23 00:00:00,76.54,77.81,76.12,77.19,1603280,74.9719841269841,75.71067742486227,54.88364863833659,76.61399999999999,76.90459371320964,74.4635034249918,-43.28358208955228,11.78218371150107,1.0566626708652105
2024-04-22 00:00:00,75.29,76.68,74.89,76.22,1516324,74.999246031746,75.65029691159134,49.87055071496622,76.57161904761904,76.81981610859884,74.37925971925056,-63.1578947368421,11.590904677547458,1.0828273177196812
2024-04-19 00:00:00,75.48,75.62,74.98,75.38,1288503,75.03031746031742,75.62704372430936,44.952006500957275,76.61704761904763,76.8584956062619,74.32256611213546,-80.84210526315798,11.659504579719574,1.1254736780573762
2024-04-18 00:00:00,74.97,75.35,74.53,75.1,1576803,75.06448412698408,75.63712714162811,43.22786488027793,76.74314285714286,77.0155194051075,74.29006248986975,-86.73684210526325,12.011811177101986,1.117669002880548
2024-04-17 00:00:00,75.28,75.55,74.7,74.92,1697868,75.09388888888884,75.65905069842927,42.14619900152788,76.89561904761904,77.22579026488182,74.2653545484102,-90.52631578947363,12.453830110045569,1.1220423343172026
2024-04-16 00:00:00,77.82,78.04,75.1,75.11,1764609,75.128492063492,75.68921603305904,42.948245866254624,77.07185714285714,77.4807809131382,74.24558618756863,-86.52631578947367,12.86538422685027,1.0503307812303688
2024-04-15 00:00:00,78.05,78.35,77.26,77.54,1605404,75.16432539682533,75.71285750379614,55.488722660248875,77.23590476190476,77.73376889092872,74.21970268130907,-35.36842105263142,13.18011982381436,0.9850526635667745
2024-04-12 00:00:00,77.51,77.82,76.87,77.33,1573811,75.19361111111105,75.63828025905312,54.42073993867798,77.16076190476191,77.6752033393151,74.12004486494627,-39.789473684210535,12.801318648068984,0.9905599426586948
2024-04-11 00:00:00,78.18,78.25,77.23,77.78,1657913,75.2190079365079,75.56923047370834,57.149168721673135,77.09614285714285,77.6366036859763,74.02472968819126,-27.01688555347089,12.535165781784741,1.0266901918300362
2024-04-10 00:00:00,77.8,78.35,77.27,77.61,1670312,75.24186507936504,75.4789949828393,56.38204537452003,76.98176190476191,77.52896910618738,73.91395178062916,-28.54609929078013,12.125887522810746,0.9951527520938663
2024-04-09 00:00:00,77.91,78.43,77.65,78.41,1336395,75.2635317460317,75.39201518622049,61.167020178687146,76.87419047619046,77.430618680977,73.80610038086785,-13.128038897893063,11.685648724722343,0.9856798415307052
2024-04-08 00:00:00,78.03,78.17,77.25,77.38,1603200,75.28119047619042,75.26883213259683,56.782062344370594,76.68052380952382,77.20874325487584,73.67199573636493,-29.821717990275577,11.090407156017124,0.880756918792011
2024-04-05 00:00:00,77.35,78,76.94,77.98,1485429,75.29988095238089,75.18266201555997,60.47588716146966,76.58338095238095,77.10299146236368,73.56629351888934,-20.097244732576897,10.526270642453277,0.8647485183566361
2024-04-04 00:00:00,78.49,79.22,77.21,77.28,1835920,75.31103174603169,75.06848495497057,57.47929458222284,76.42119047619047,76.90070913364353,73.44042820414147,-31.44246353322524,9.975157210203784,0.7808719485293326
2024-04-03 00:00:00,76.85,77.56,76.25,77.53,1661420,75.32412698412695,74.97821903476529,58.96179054078575,76.31576190476191,76.77124878354293,73.33319791901133,-12.328767123287584,9.310017754011458,0.7788716197166232
2024-04-02 00:00:00,76.12,76.21,75.66,76.08,1415409,75.3367063492063,74.87406470965365,52.34169971203748,76.16857142857143,76.59125307417209,73.21634285121391,-40.704500978473554,8.978767641495988,0.8775903087432054
2024-04-01 00:00:00,77.9,77.91,76.1,76.12,1405009,75.35424603174599,74.82484286106808,52.55888429215836,76.15242857142856,76.59003917523981,73.14093343882591,-39.92172211350278,8.984398786130566,0.9274021511728315
2024-03-28 00:00:00,77.47,78.16,77.09,77.96,1990262,75.36646825396822,74.77197930437697,63.880950298351706,76.12071428571429,76.58070895695816,73.06288644298235,-3.913894324853285,8.84034659843207,1.047912687202514
2024-03-27 00:00:00,76.6,77.37,76.46,77.35,1270206,75.36994047619045,74.64185601067807,61.31562491079329,75.89395238095238,76.31406308823459,72.92788304639095,-0.46296296296319905,8.32803877737154,1.0080520819878287
2024-03-26 00:00:00,75.64,76.38,75.22,76.17,2484138,75.37890873015871,74.53131952131798,55.65867551056668,75.70990476190477,76.101336652805,72.80865350485304,-23.716381418092862,8.001544732425296,0.969380601208832
2024-03-25 00:00:00,75.44,75.72,75.15,75.65,1435201,75.39093253968252,74.46443460382076,52.83646288916913,75.63438095238095,76.02695442800234,72.72271043559554,-36.4303178484106,7.94977331186149,0.9538925516010681
2024-03-22 00:00:00,75.72,75.99,74.72,75.26,862212,75.4023611111111,74.41604417948692,50.648931948891125,75.60438095238095,76.01436330345135,72.65083202676666,-45.965770171148996,8.108012369930412,0.959424306550546
2024-03-21 00:00:00,75.04,75.71,74.8,75.52,1269797,75.4157341269841,74.38159700313945,52.14618225957241,75.6157619047619,76.05203568881718,72.58938779913291,-34.91379310344837,8.272580990322092,0.9754202940271421
2024-03-20 00:00:00,76.22,76.46,74.77,75.04,1264998,75.4325992063492,74.33513157469615,49.59165980954624,75.60409523809524,76.05545426144657,72.518994991483,-45.25862068965505,8.533846975918621,0.9811517466732638
2024-03-19 00:00:00,76.53,76.53,75.71,76.31,2299394,75.44557539682538,74.30636143488783,57.077407236398045,75.64185714285715,76.12302076709588,72.46179011135504,-17.887931034482722,8.80556360093901,0.9816683503098165
2024-03-18 00:00:00,76.15,76.81,75.64,76.35,1500979,75.44859126984126,74.22458026896489,57.33050240810191,75.55042857142857,76.01990463018814,72.36527987033703,-17.02586206896565,8.768452519221906,0.9770977433194676
2024-03-15 00:00:00,74.63,75.96,74.47,75.91,5286988,75.45652777777777,74.13782844320835,55.30620236988821,75.44300000000001,75.89793765505247,72.26576422324644,-26.508620689655256,8.729856994236119,1.0049955223780829
2024-03-14 00:00:00,75.62,76.32,74.76,75.34,1877582,75.46613095238095,74.06549491027808,52.60123602200543,75.36742857142858,75.82140731768558,72.17766237581377,-38.793103448275794,8.943520347636872,1.0374597582557101
2024-03-13 00:00:00,75.86,76.79,75.73,76.33,1604545,75.48208333333334,74.01347429437105,58.290963969109406,75.33571428571429,75.81299913281,72.10513084112716,-16.135458167330736,9.068114938488241,1.1203530693491204
2024-03-12 00:00:00,75.98,76.62,75.6,75.64,1586065,75.4899007936508,73.91892222475353,55.1513664273453,75.19514285714286,75.66458978418143,72.00145417446667,-25.466893039049232,8.84993437285875,1.1380351488420717
2024-03-11 00:00:00,76.93,77.04,75.81,76.33,1223561,75.49799603174604,73.84867415229448,59.29598359755584,75.11276190476191,75.5933415758951,71.91666535383018,-13.752122241086626,8.671024720254412,1.1355681397432722
2024-03-08 00:00:00,76.21,77.14,76.03,77.05,1417269,75.50656746031748,73.74739554626568,63.95276894706161,74.95090476190477,75.4169766597634,71.80954386367924,-1.5280135823430119,8.408093488525278,1.1121352210949873
2024-03-07 00:00:00,75.45,76.47,75.45,76.32,1573512,75.51136904761907,73.61259536448061,61.074718623854416,74.70323809523809,75.12047892963068,71.67874291946917,-3.4285714285715585,8.054535352490152,0.991687828905849
2024-03-06 00:00:00,73.89,76.22,73.89,75.2,1543938,75.52251984126987,73.50208905282675,56.078854595905284,74.51333333333332,74.89154167115736,71.56751331712061,-24.761904761904706,7.864315404753866,0.9006797433050208
2024-03-05 00:00:00,74.99,74.99,73.58,73.76,1410193,75.54255952380954,73.43278656518702,48.1310735434376,74.4251904761905,74.79121483158839,71.48801705057072,-52.1904761904761,7.734893811313409,0.8784046618728739
2024-03-04 00:00:00,73.27,74.84,73.05,74.6,1533089,75.56906746031748,73.41943091478649,53.361436936438906,74.46600000000001,74.87713759954069,71.45054875316147,-36.1904761904763,7.964010996091251,1.0003063280815518
2024-03-01 00:00:00,73.77,74.5,73.17,73.65,1358025,75.59081349206352,73.37124442151247,47.353342438766575,74.4165238095238,74.8541450069176,71.38721593027749,-54.28571428571418,8.249875428589593,1.064586656876742
2024-02-29 00:00:00,74.41,74.5,73.16,73.8,2114742,75.61228174603177,73.35986664279869,48.26494680314127,74.46114285714286,74.957697371319,71.3514721825893,-51.42857142857148,8.504749405573405,1.062102984648851
2024-02-28 00:00:00,75.36,75.36,73.86,74.12,1866311,75.6354563492064,73.34190201597416,50.17853173176156,74.4945238095238,75.04911595955258,71.31071163495609,-45.33333333333325,8.769818341636567,1.061666025640831
2024-02-27 00:00:00,74.83,75.5,74.44,75.36,1524602,75.65986111111114,73.31014291458534,58.52817488303453,74.50128571428571,75.10349978767894,71.25971138643217,-21.714285714285726,8.981621223132285,1.0750948795338942
2024-02-26 00:00:00,75.75,76.19,74.56,74.81,1657158,75.67867063492065,73.22647527844597,55.476821948914214,74.38814285714287,74.98993124984149,71.17053084184134,-32.19047619047615,9.0138341489165,1.0574809690958973
2024-02-23 00:00:00,76.17,76.48,75.64,76.15,1417898,75.70430555555559,73.16184161634172,66.5552774737786,74.3254761904762,74.93778013228959,71.09637703618934,-6.666666666666559,9.007866024200009,1.048973784229138
2024-02-22 00:00:00,75.64,76.5,75.53,75.88,1479522,75.7244642857143,73.03987596802914,65.25718096741052,74.12561904761904,74.69275237426756,70.9805743112126,-11.809523809523895,8.627440380249263,0.9437440066034842
2024-02-21 00:00:00,74.67,75.85,74.61,75.82,1970952,75.74553571428572,72.92395253815278,64.97667665627483,73.94295238095238,74.45693467515191,70.87083446019106,-0.6521739130435038,8.231797710540489,0.8458995212198657
2024-02-20 00:00:00,73.69,74.81,73.66,74.58,1452544,75.77295634920637,72.80574651930188,58.5552808755865,73.7607142857143,74.20251309661361,70.76095676959416,-26.00000000000004,7.9835416089637805,0.753546780233317
2024-02-16 00:00:00,73.66,74.57,73.57,73.79,2947343,75.80486111111112,72.73332800988562,53.51303524349138,73.694,74.09051643863289,70.6865250715455,-42.60869565217383,8.011033967888237,0.7384542978411048
2024-02-15 00:00:00,73.52,73.93,73.17,73.8,2418666,75.84386904761905,72.69019854090136,53.589669703816305,73.7012380952381,74.07383290227855,70.63469277343273,-42.11663066954654,8.10960365173388,0.7424244069263883
2024-02-14 00:00:00,73.27,73.35,72.5,73.15,1766133,75.88097222222223,72.64490052216264,49.1986161404646,73.70633333333332,74.05203954907329,70.58179995087326,-52.73833671399576,8.40422791561745,0.7455285038145755
2024-02-13 00:00:00,73.81,74.54,72.82,73.27,1734958,75.92188492063492,72.62428421694479,50.00974892610406,73.77285714285713,74.11559297282291,70.54772971183338,-49.40239043824713,8.586083410328692,0.7505482995783817
2024-02-12 00:00:00,73.31,74.18,73.14,74.06,1571773,75.95597222222221,72.59792847069764,55.61495839791358,73.82614285714286,74.16707034301564,70.5096493407268,-33.66533864541831,8.872186486237274,0.7695224168274762
2024-02-09 00:00:00,73.61,74.15,73.09,73.44,1534541,75.98922619047619,72.53825208174652,51.667116088233364,73.79795238095237,74.11266067759726,70.44728100368451,-46.01593625498016,9.055957846013941,0.8021745445973711
