date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,adjDividend,dividend,declarationDate,paymentDate,recordDate
2025-03-17,32.35,32.67,32.33,32.49,30.69,7986600,7986600,0.14,0.43277,32.46,"March 17, 25",0.0043277,,,,,
2025-03-14,31.71,32.25,31.51,32.25,30.47,8509000,8509000,0.54,1.7,31.93,"March 14, 25",0.017,,,,,
2025-03-13,32.04,32.51,31.49,31.55,29.81,10462200,10462200,-0.49,-1.53,31.9,"March 13, 25",-0.0153,,,,,
2025-03-12,32.25,32.37,31.82,32.09,30.32,10598000,10598000,-0.16,-0.49612,32.13,"March 12, 25",-0.0049612,,,,,
2025-03-11,32.84,32.97,32.2,32.35,30.56,12071400,12071400,-0.49,-1.49,32.59,"March 11, 25",-0.0149,,,,,
2025-03-10,32.75,34.03,32.58,32.64,30.84,11500800,11500800,-0.11,-0.33588,33,"March 10, 25",-0.0033588,,,,,
2025-03-07,31.95,32.77,31.89,32.65,30.85,10923700,10923700,0.7,2.19,32.31,"March 07, 25",0.0219,,,,,
2025-03-06,32.24,32.36,31.77,31.97,30.2,12094200,12094200,-0.27,-0.83747,32.09,"March 06, 25",-0.0083747,,,,,
2025-03-05,32.06,32.51,31.97,32.4,30.61,5401900,5401900,0.34,1.06,32.24,"March 05, 25",0.0106,,,,,
2025-03-04,32.73,32.93,32.17,32.18,30.4,6886900,6886900,-0.55,-1.68,32.5,"March 04, 25",-0.0168,,,,,
2025-03-03,32.49,32.94,32.43,32.65,30.85,6389700,6389700,0.16,0.49246,32.63,"March 03, 25",0.0049246,,,,,
2025-02-28,32.51,32.7,32.26,32.49,30.69,9669100,9669100,-0.02,-0.06151953,32.49,"February 28, 25",-0.0006151953,,,,,
2025-02-27,32.38,32.51,32.08,32.33,30.54,6158900,6158900,-0.05,-0.15442,32.33,"February 27, 25",-0.0015442,,,,,
2025-02-26,32.62,32.69,32.23,32.38,30.59,4759300,4759300,-0.24,-0.73574,32.48,"February 26, 25",-0.0073574,,,,,
2025-02-25,32.16,32.74,32.16,32.62,30.82,7878900,7878900,0.46,1.43,32.42,"February 25, 25",0.0143,,,,,
2025-02-24,31.28,32.16,30.95,31.95,30.18,11643300,11643300,0.67,2.14,31.59,"February 24, 25",0.0214,,,,,
2025-02-21,30.87,31.41,30.71,31.28,29.55,8772100,8772100,0.41,1.33,31.07,"February 21, 25",0.0133,,,,,
2025-02-20,30.46,30.79,30.42,30.76,29.06,4581900,4581900,0.3,0.9849,30.61,"February 20, 25",0.009849,,,,,
2025-02-19,30.2,30.59,30.09,30.48,28.8,6814700,6814700,0.28,0.92715,30.34,"February 19, 25",0.0092715,,,,,
2025-02-18,30.32,30.53,30.18,30.36,28.68,4435800,4435800,0.04,0.13193,30.35,"February 18, 25",0.0013193,,,,,
2025-02-14,30.62,30.87,30.37,30.37,28.69,4791000,4791000,-0.25,-0.81646,30.56,"February 14, 25",-0.0081646,,,,,
2025-02-13,29.88,30.5,29.75,30.43,28.75,4549600,4549600,0.55,1.84,30.14,"February 13, 25",0.0184,,,,,
2025-02-12,29.55,29.87,29.49,29.79,28.14,5957200,5957200,0.24,0.81218,29.68,"February 12, 25",0.0081218,,,,,
2025-02-11,29.85,30.04,29.66,30,28.34,6094300,6094300,0.15,0.50251,29.89,"February 11, 25",0.0050251,,,,,
2025-02-10,30.11,30.15,29.81,29.95,28.29,6164000,6164000,-0.16,-0.53138,30.01,"February 10, 25",-0.0053138,,,,,
2025-02-07,30.13,30.22,29.89,30.11,28.45,5781200,5781200,-0.02,-0.06637902,30.09,"February 07, 25",-0.0006637902,,,,,
2025-02-06,30.1,30.17,29.79,30.13,28.46,3478400,3478400,0.03,0.09966777,30.05,"February 06, 25",0.0009966777,,,,,
2025-02-05,30.03,30.1,29.8,29.92,28.27,3581700,3581700,-0.11,-0.3663,29.96,"February 05, 25",-0.003663,,,,,
2025-02-04,29.55,29.92,29.5,29.8,28.15,3920200,3920200,0.25,0.84602,29.69,"February 04, 25",0.0084602,,,,,
2025-02-03,29.51,29.87,29.22,29.79,28.14,5964700,5964700,0.28,0.94883,29.6,"February 03, 25",0.0094883,,,,,
2025-01-31,29.74,29.94,29.57,29.77,28.12,5285600,5285600,0.03,0.10087,29.76,"January 31, 25",0.0010087,,,,,
2025-01-30,29.93,30.12,29.45,29.84,28.19,5734700,5734700,-0.09,-0.3007,29.83,"January 30, 25",-0.003007,,,,,
2025-01-29,30.09,30.1,29.38,29.64,28,4102800,4102800,-0.45,-1.5,29.8,"January 29, 25",-0.015,,,,,
2025-01-28,30.39,30.6,30,30.01,28.35,4145400,4145400,-0.38,-1.25,30.25,"January 28, 25",-0.0125,,,,,
2025-01-27,29.87,30.65,29.84,30.55,28.86,6206300,6206300,0.68,2.28,30.23,"January 27, 25",0.0228,,,,,
2025-01-24,29.29,29.8,29.26,29.6,27.96,6600100,6600100,0.31,1.06,29.49,"January 24, 25",0.0106,,,,,
2025-01-23,29.5,29.51,29.06,29.29,27.67,5318400,5318400,-0.21,-0.71186,29.34,"January 23, 25",-0.0071186,,,,,
2025-01-22,30,30.12,29.4,29.45,27.82,5900700,5900700,-0.55,-1.83,29.74,"January 22, 25",-0.0183,,,,,
2025-01-21,29.43,30.36,29.43,30.26,28.59,11045500,11045500,0.83,2.82,29.87,"January 21, 25",0.0282,,,,,
2025-01-17,29.33,29.52,29.18,29.35,27.73,10796200,10796200,0.02,0.06818957,29.35,"January 17, 25",0.0006818957,,,,,
2025-01-16,28.75,29.29,28.74,29.28,27.66,4812900,4812900,0.53,1.84,29.02,"January 16, 25",0.0184,,,,,
2025-01-15,29.6,29.68,28.63,28.76,27.17,8143600,8143600,-0.84,-2.84,29.17,"January 15, 25",-0.0284,,,,,
2025-01-14,28.77,29.03,28.67,28.97,27.37,6630400,6630400,0.2,0.69517,28.86,"January 14, 25",0.0069517,,,,,
2025-01-13,28.28,28.79,28.17,28.73,27.14,5434200,5434200,0.45,1.59,28.49,"January 13, 25",0.0159,,,,,
2025-01-10,28.52,28.61,27.98,28.21,26.65,7473100,7473100,-0.31,-1.09,28.33,"January 10, 25",-0.0109,,,,,
2025-01-08,29.08,29.23,28.56,28.83,27.24,8741200,8741200,-0.25,-0.8597,28.92,"January 08, 25",-0.008597,,,,,
2025-01-07,29.64,29.93,29.05,29.25,27.63,6438800,6438800,-0.39,-1.32,29.47,"January 07, 25",-0.0132,,,,,
2025-01-06,29.5,29.76,29.32,29.56,27.93,16990400,16990400,0.06,0.20339,29.54,"January 06, 25",0.0020339,,,,,
2025-01-03,29.1,29.57,28.85,29.46,27.83,6151900,6151900,0.36,1.24,29.24,"January 03, 25",0.0124,,,,,
2025-01-02,29.4,29.4,28.9,28.99,27.39,5634500,5634500,-0.41,-1.39,29.17,"January 02, 25",-0.0139,,,,,
2024-12-31,29.12,29.21,28.84,29.21,27.6,5769200,5769200,0.09,0.30907,29.1,"December 31, 24",0.0030907,,,,,
2024-12-30,28.88,29.06,28.56,29.01,27.41,4120400,4120400,0.13,0.45014,28.88,"December 30, 24",0.0045014,,,,,
2024-12-27,28.99,29.32,28.84,28.94,27.34,3356200,3356200,-0.05,-0.17247,29.02,"December 27, 24",-0.0017247,,,,,
2024-12-26,29.06,29.27,28.92,29.13,27.52,3147200,3147200,0.07,0.24088,29.09,"December 26, 24",0.0024088,,,,,
2024-12-24,28.91,29.25,28.83,29.24,27.62,2029800,2029800,0.33,1.14,29.06,"December 24, 24",0.0114,,,,,
2024-12-23,28.66,29.15,28.61,28.98,27.38,6208700,6208700,0.32,1.12,28.85,"December 23, 24",0.0112,,,,,
2024-12-20,28.42,29.11,28.4,28.79,27.2,15157400,15157400,0.37,1.3,28.68,"December 20, 24",0.013,,,,,
2024-12-19,28.88,29.17,28.22,28.27,26.71,7214100,7214100,-0.61,-2.11,28.63,"December 19, 24",-0.0211,,,,,
2024-12-18,30,30.25,28.88,28.91,27.31,6330600,6330600,-1.09,-3.63,29.51,"December 18, 24",-0.0363,,,,,
2024-12-17,30.25,30.42,30,30.05,28.39,9310000,9310000,-0.2,-0.66116,30.18,"December 17, 24",-0.0066116,0.4325,0.4325,2024-12-05,2025-01-09,2024-12-17
2024-12-16,31.1,31.36,30.89,30.93,28.81,4715400,4715400,-0.17,-0.54662,31.07,"December 16, 24",-0.0054662,,,,,
2024-12-13,31.09,31.35,30.88,31.13,29,3346000,3346000,0.04,0.12866,31.11,"December 13, 24",0.0012866,,,,,
2024-12-12,31.26,31.61,31.09,31.09,28.96,3738800,3738800,-0.17,-0.54383,31.26,"December 12, 24",-0.0054383,,,,,
2024-12-11,31.43,31.63,31.15,31.31,29.16,4546700,4546700,-0.12,-0.3818,31.38,"December 11, 24",-0.003818,,,,,
2024-12-10,31.6,31.81,31.31,31.44,29.29,4615900,4615900,-0.16,-0.50633,31.54,"December 10, 24",-0.0050633,,,,,
2024-12-09,31.67,31.88,31.2,31.76,29.58,5842700,5842700,0.09,0.28418,31.63,"December 09, 24",0.0028418,,,,,
2024-12-06,31.75,31.91,31.51,31.65,29.48,4069300,4069300,-0.1,-0.31496,31.71,"December 06, 24",-0.0031496,,,,,
2024-12-05,31.68,31.79,31.42,31.65,29.48,3282100,3282100,-0.03,-0.09469697,31.64,"December 05, 24",-0.0009469697,,,,,
2024-12-04,31.71,31.86,31.5,31.77,29.59,4076300,4076300,0.06,0.18921,31.71,"December 04, 24",0.0018921,,,,,
2024-12-03,32.32,32.44,31.64,31.65,29.48,4696200,4696200,-0.67,-2.07,32.01,"December 03, 24",-0.0207,,,,,
2024-12-02,32.59,32.6,31.98,32.21,30,6723900,6723900,-0.38,-1.17,32.34,"December 02, 24",-0.0117,,,,,
2024-11-29,32.54,33.04,32.5,32.61,30.37,4689800,4689800,0.07,0.21512,32.67,"November 29, 24",0.0021512,,,,,
2024-11-27,32.45,32.88,32.44,32.6,30.37,4634200,4634200,0.15,0.46225,32.59,"November 27, 24",0.0046225,,,,,
2024-11-26,32.46,32.53,32.32,32.38,30.16,3589500,3589500,-0.08,-0.24646,32.42,"November 26, 24",-0.0024646,,,,,
2024-11-25,32.26,32.71,32.24,32.53,30.3,6375900,6375900,0.27,0.83695,32.43,"November 25, 24",0.0083695,,,,,
2024-11-22,32.5,32.6,32.14,32.23,30.02,3346500,3346500,-0.27,-0.83077,32.37,"November 22, 24",-0.0083077,,,,,
2024-11-21,32.17,32.47,32.02,32.37,30.15,2945200,2945200,0.2,0.6217,32.26,"November 21, 24",0.006217,,,,,
2024-11-20,32.09,32.25,31.95,32.12,29.92,2542500,2542500,0.03,0.09348707,32.1,"November 20, 24",0.0009348707,,,,,
2024-11-19,31.85,32.35,31.58,32.22,30.01,4669400,4669400,0.37,1.16,32,"November 19, 24",0.0116,,,,,
2024-11-18,31.63,31.99,31.59,31.89,29.7,4798000,4798000,0.26,0.822,31.77,"November 18, 24",0.00822,,,,,
2024-11-15,31.29,31.72,31.27,31.67,29.5,11472500,11472500,0.38,1.21,31.49,"November 15, 24",0.0121,,,,,
2024-11-14,31.27,31.44,30.99,31.3,29.15,4972300,4972300,0.03,0.0959386,31.25,"November 14, 24",0.000959386,,,,,
2024-11-13,31.49,31.55,31.11,31.31,29.16,3603100,3603100,-0.18,-0.57161,31.36,"November 13, 24",-0.0057161,,,,,
2024-11-12,31.23,31.45,31.03,31.2,29.06,5025700,5025700,-0.03,-0.09606148,31.23,"November 12, 24",-0.0009606148,,,,,
2024-11-11,31.48,31.48,31.17,31.28,29.14,5103800,5103800,-0.2,-0.63532,31.35,"November 11, 24",-0.0063532,,,,,
2024-11-08,31.15,31.54,30.97,31.39,29.24,4395800,4395800,0.24,0.77047,31.26,"November 08, 24",0.0077047,,,,,
2024-11-07,31.15,31.36,30.87,30.93,28.81,5265800,5265800,-0.22,-0.70626,31.08,"November 07, 24",-0.0070626,,,,,
2024-11-06,32.11,32.19,30.65,31.11,28.98,9271500,9271500,-1,-3.11,31.51,"November 06, 24",-0.0311,,,,,
2024-11-05,31.54,32.04,31.33,32.04,29.84,3328600,3328600,0.5,1.59,31.74,"November 05, 24",0.0159,,,,,
2024-11-04,31.6,32.02,31.58,31.69,29.52,4448700,4448700,0.09,0.28481,31.72,"November 04, 24",0.0028481,,,,,
2024-11-01,31.87,32.44,31.38,31.44,29.29,6317500,6317500,-0.43,-1.35,31.78,"November 01, 24",-0.0135,,,,,
2024-10-31,32.26,32.44,31.75,31.76,29.58,5129600,5129600,-0.5,-1.55,32.05,"October 31, 24",-0.0155,,,,,
2024-10-30,32.38,32.95,32.35,32.42,30.2,4583400,4583400,0.04,0.12353,32.53,"October 30, 24",0.0012353,,,,,
2024-10-29,32.3,32.53,32.15,32.29,30.08,5000600,5000600,-0.01,-0.03095975,32.32,"October 29, 24",-0.0003095975,,,,,
2024-10-28,32.2,32.49,32.2,32.36,30.14,3445200,3445200,0.16,0.49689,32.31,"October 28, 24",0.0049689,,,,,
2024-10-25,32.87,32.93,32.04,32.1,29.9,3824500,3824500,-0.77,-2.34,32.48,"October 25, 24",-0.0234,,,,,
2024-10-24,32.8,32.97,32.58,32.81,30.56,3280900,3280900,0.01,0.0304878,32.79,"October 24, 24",0.000304878,,,,,
2024-10-23,32.79,33.03,32.73,32.84,30.59,3439300,3439300,0.05,0.15249,32.85,"October 23, 24",0.0015249,,,,,
2024-10-22,32.62,33.05,32.57,32.77,30.52,4203100,4203100,0.15,0.45984,32.75,"October 22, 24",0.0045984,,,,,
2024-10-21,33.1,33.24,32.58,32.59,30.36,3822500,3822500,-0.51,-1.54,32.88,"October 21, 24",-0.0154,,,,,
2024-10-18,33.16,33.19,32.97,33.19,30.92,3576600,3576600,0.03,0.09047045,33.13,"October 18, 24",0.0009047045,,,,,
2024-10-17,33.14,33.24,32.93,33.05,30.78,3045200,3045200,-0.09,-0.27158,33.09,"October 17, 24",-0.0027158,,,,,
2024-10-16,32.92,33.24,32.81,33.15,30.88,3977600,3977600,0.23,0.69866,33.03,"October 16, 24",0.0069866,,,,,
2024-10-15,32.9,33.21,32.75,32.82,30.57,5124700,5124700,-0.08,-0.24316,32.92,"October 15, 24",-0.0024316,,,,,
2024-10-14,32.52,32.89,32.4,32.78,30.53,2654000,2654000,0.26,0.79951,32.65,"October 14, 24",0.0079951,,,,,
2024-10-11,32.25,32.56,32.22,32.55,30.32,3381900,3381900,0.3,0.93023,32.4,"October 11, 24",0.0093023,,,,,
2024-10-10,32.25,32.31,31.98,32.17,29.97,2941300,2941300,-0.08,-0.24806,32.18,"October 10, 24",-0.0024806,,,,,
2024-10-09,32.33,32.42,32.15,32.24,30.03,4125100,4125100,-0.09,-0.27838,32.28,"October 09, 24",-0.0027838,,,,,
2024-10-08,32.52,32.59,32.25,32.32,30.1,2581600,2581600,-0.2,-0.61501,32.42,"October 08, 24",-0.0061501,,,,,
2024-10-07,32.3,32.47,32.16,32.42,30.2,2483600,2483600,0.12,0.37152,32.34,"October 07, 24",0.0037152,,,,,
2024-10-04,32.34,32.49,32.13,32.42,30.2,3421500,3421500,0.08,0.24737,32.34,"October 04, 24",0.0024737,,,,,
2024-10-03,32.72,32.73,32.4,32.57,30.34,2352300,2352300,-0.15,-0.45844,32.6,"October 03, 24",-0.0045844,,,,,
2024-10-02,32.55,32.93,32.48,32.77,30.52,3511800,3511800,0.22,0.67588,32.68,"October 02, 24",0.0067588,,,,,
2024-10-01,33.4,33.45,32.76,32.77,30.52,5449200,5449200,-0.63,-1.89,33.1,"October 01, 24",-0.0189,,,,,
2024-09-30,33.09,33.36,32.83,33.31,31.03,7615600,7615600,0.22,0.66485,33.15,"September 30, 24",0.0066485,,,,,
2024-09-27,33.14,33.35,32.93,33.12,30.85,3886200,3886200,-0.02,-0.06035003,33.14,"September 27, 24",-0.0006035003,,,,,
2024-09-26,33.06,33.14,32.76,32.89,30.64,2803400,2803400,-0.17,-0.51422,32.96,"September 26, 24",-0.0051422,,,,,
2024-09-25,33.18,33.23,32.91,33.04,30.78,3118000,3118000,-0.14,-0.42194,33.09,"September 25, 24",-0.0042194,,,,,
2024-09-24,33.18,33.47,33.02,33.12,30.85,5255300,5255300,-0.06,-0.18083,33.2,"September 24, 24",-0.0018083,,,,,
2024-09-23,33.26,33.43,33.12,33.26,30.98,3663500,3663500,0,0,33.27,"September 23, 24",0,,,,,
2024-09-20,32.58,33.08,32.49,33.07,30.8,11124300,11124300,0.49,1.5,32.81,"September 20, 24",0.015,,,,,
2024-09-19,33.23,33.28,32.61,32.81,30.56,4973600,4973600,-0.42,-1.26,32.98,"September 19, 24",-0.0126,,,,,
2024-09-18,33.3,33.65,33.02,33.06,30.79,6176500,6176500,-0.24,-0.72072,33.26,"September 18, 24",-0.0072072,0.4325,0.4325,2024-09-05,2024-10-03,2024-09-18
2024-09-17,34.1,34.17,33.58,33.71,31,5656000,5656000,-0.39,-1.14,33.89,"September 17, 24",-0.0114,,,,,
2024-09-16,34.14,34.29,33.95,34.04,31.3,8744000,8744000,-0.1,-0.29291,34.11,"September 16, 24",-0.0029291,,,,,
2024-09-13,33.76,34,33.65,33.96,31.23,3787000,3787000,0.2,0.59242,33.84,"September 13, 24",0.0059242,,,,,
2024-09-12,33.85,33.99,33.42,33.57,30.87,7102800,7102800,-0.28,-0.82718,33.71,"September 12, 24",-0.0082718,,,,,
2024-09-11,33.71,33.88,33.18,33.85,31.13,6807300,6807300,0.14,0.41531,33.65,"September 11, 24",0.0041531,,,,,
2024-09-10,33.98,34.17,33.78,34.06,31.32,4454800,4454800,0.08,0.23543,34,"September 10, 24",0.0023543,,,,,
2024-09-09,33.53,33.97,33.52,33.86,31.14,4823500,4823500,0.33,0.98419,33.72,"September 09, 24",0.0098419,,,,,
2024-09-06,33.71,33.86,33.28,33.47,30.78,5246900,5246900,-0.24,-0.71195,33.58,"September 06, 24",-0.0071195,,,,,
2024-09-05,33.87,34.02,33.35,33.59,30.89,4597900,4597900,-0.28,-0.82669,33.71,"September 05, 24",-0.0082669,,,,,
2024-09-04,33.56,33.83,33.44,33.62,30.92,4272200,4272200,0.06,0.17878,33.61,"September 04, 24",0.0017878,,,,,
2024-09-03,33.36,33.67,33.33,33.48,30.79,5740900,5740900,0.12,0.35971,33.46,"September 03, 24",0.0035971,,,,,
2024-08-30,33.2,33.51,33.07,33.48,30.79,5545600,5545600,0.28,0.84337,33.31,"August 30, 24",0.0084337,,,,,
2024-08-29,33.04,33.25,32.87,33.06,30.4,3986700,3986700,0.02,0.06053269,33.06,"August 29, 24",0.0006053269,,,,,
2024-08-28,33.15,33.19,32.78,33.11,30.45,4313100,4313100,-0.04,-0.12066,33.06,"August 28, 24",-0.0012066,,,,,
2024-08-27,32.95,33.21,32.89,33.15,30.49,4226600,4226600,0.2,0.60698,33.05,"August 27, 24",0.0060698,,,,,
2024-08-26,33.07,33.26,32.97,33.12,30.46,3483400,3483400,0.05,0.15119,33.1,"August 26, 24",0.0015119,,,,,
2024-08-23,32.46,33.06,32.35,32.9,30.26,2679700,2679700,0.44,1.36,32.69,"August 23, 24",0.0136,,,,,
2024-08-22,32.25,32.34,32.07,32.33,29.73,5544000,5544000,0.08,0.24806,32.25,"August 22, 24",0.0024806,,,,,
2024-08-21,32.05,32.28,31.81,32.27,29.68,4136100,4136100,0.22,0.68643,32.1,"August 21, 24",0.0068643,,,,,
2024-08-20,32.08,32.27,31.94,31.99,29.42,3240000,3240000,-0.09,-0.28055,32.07,"August 20, 24",-0.0028055,,,,,
2024-08-19,31.66,32.1,31.63,32.09,29.51,3468900,3468900,0.43,1.36,31.87,"August 19, 24",0.0136,,,,,
2024-08-16,31.8,32,31.49,31.59,29.05,3777100,3777100,-0.21,-0.66038,31.72,"August 16, 24",-0.0066038,,,,,
2024-08-15,31.72,31.91,31.57,31.76,29.21,4802900,4802900,0.04,0.1261,31.74,"August 15, 24",0.001261,,,,,
2024-08-14,31.41,31.8,31.37,31.61,29.07,2526900,2526900,0.2,0.63674,31.55,"August 14, 24",0.0063674,,,,,
2024-08-13,31.52,31.53,31.2,31.43,28.9,2924100,2924100,-0.09,-0.28553,31.42,"August 13, 24",-0.0028553,,,,,
2024-08-12,31.05,31.35,30.81,31.32,28.8,3117900,3117900,0.27,0.86957,31.13,"August 12, 24",0.0086957,,,,,
2024-08-09,31.3,31.37,31.02,31.33,28.81,3523100,3523100,0.03,0.09584665,31.26,"August 09, 24",0.0009584665,,,,,
2024-08-08,31.47,31.52,31.17,31.25,28.74,3644600,3644600,-0.22,-0.69908,31.35,"August 08, 24",-0.0069908,,,,,
2024-08-07,31.56,32.02,31.45,31.48,28.95,6440800,6440800,-0.08,-0.25349,31.63,"August 07, 24",-0.0025349,,,,,
2024-08-06,30.76,31.75,30.76,31.4,28.88,5381700,5381700,0.64,2.08,31.17,"August 06, 24",0.0208,,,,,
2024-08-05,30.83,31.34,30.6,30.76,28.29,7951600,7951600,-0.07,-0.22705,30.88,"August 05, 24",-0.0022705,,,,,
2024-08-02,31.19,32.16,31.15,31.5,28.97,6122700,6122700,0.31,0.99391,31.5,"August 02, 24",0.0099391,,,,,
2024-08-01,32.03,32.06,30.85,31.34,28.82,6204000,6204000,-0.69,-2.15,31.57,"August 01, 24",-0.0215,,,,,
2024-07-31,31.41,31.8,31.21,31.26,28.75,7495300,7495300,-0.15,-0.47755,31.42,"July 31, 24",-0.0047755,,,,,
2024-07-30,31.23,31.52,31.17,31.42,28.89,5295400,5295400,0.19,0.60839,31.34,"July 30, 24",0.0060839,,,,,
2024-07-29,30.98,31.29,30.73,31.22,28.71,3466900,3466900,0.24,0.77469,31.05,"July 29, 24",0.0077469,,,,,
2024-07-26,30.67,31.1,30.61,30.88,28.4,5112200,5112200,0.21,0.68471,30.82,"July 26, 24",0.0068471,,,,,
2024-07-25,30.29,31.01,30.23,30.48,28.03,5329200,5329200,0.19,0.62727,30.5,"July 25, 24",0.0062727,,,,,
2024-07-24,30.5,30.75,30.2,30.21,27.78,3905500,3905500,-0.29,-0.95082,30.41,"July 24, 24",-0.0095082,,,,,
2024-07-23,30.36,30.74,30.19,30.45,28,3706400,3706400,0.09,0.29644,30.44,"July 23, 24",0.0029644,,,,,
2024-07-22,30.25,30.53,30.12,30.43,27.98,4012200,4012200,0.18,0.59504,30.33,"July 22, 24",0.0059504,,,,,
2024-07-19,30.6,30.67,30.2,30.31,27.87,5378900,5378900,-0.29,-0.94771,30.45,"July 19, 24",-0.0094771,,,,,
2024-07-18,30.73,31.45,30.62,30.62,28.16,6279900,6279900,-0.11,-0.35796,30.86,"July 18, 24",-0.0035796,,,,,
2024-07-17,30.27,30.9,30.26,30.87,28.39,7342100,7342100,0.6,1.98,30.58,"July 17, 24",0.0198,,,,,
2024-07-16,30.42,30.46,29.88,30.27,27.84,7054800,7054800,-0.15,-0.4931,30.26,"July 16, 24",-0.004931,,,,,
2024-07-15,29.53,30.33,29.44,30.29,27.85,9542100,9542100,0.76,2.57,29.9,"July 15, 24",0.0257,,,,,
2024-07-12,29.63,29.79,29.41,29.45,27.08,8344600,8344600,-0.18,-0.60749,29.57,"July 12, 24",-0.0060749,,,,,
2024-07-11,28.28,29.44,28.24,29.4,27.04,10526300,10526300,1.12,3.96,28.84,"July 11, 24",0.0396,,,,,
2024-07-10,27.77,27.9,27.58,27.89,25.65,8415100,8415100,0.12,0.43212,27.78,"July 10, 24",0.0043212,,,,,
2024-07-09,27.75,27.79,27.53,27.64,25.42,5528600,5528600,-0.11,-0.3964,27.68,"July 09, 24",-0.003964,,,,,
2024-07-08,27.78,28.03,27.75,27.83,25.59,3899400,3899400,0.05,0.17999,27.85,"July 08, 24",0.0017999,,,,,
2024-07-05,27.79,27.8,27.53,27.75,25.52,5528900,5528900,-0.04,-0.14394,27.72,"July 05, 24",-0.0014394,,,,,
2024-07-03,27.95,28.09,27.63,27.75,25.52,2866900,2866900,-0.2,-0.71556,27.86,"July 03, 24",-0.0071556,,,,,
2024-07-02,27.84,28.03,27.73,27.77,25.54,5755500,5755500,-0.07,-0.25144,27.84,"July 02, 24",-0.0025144,,,,,
2024-07-01,28.59,28.6,27.81,27.9,25.66,7503200,7503200,-0.69,-2.41,28.22,"July 01, 24",-0.0241,,,,,
2024-06-28,28.58,28.7,28.2,28.64,26.34,9594600,9594600,0.06,0.20994,28.53,"June 28, 24",0.0020994,,,,,
2024-06-27,28.04,28.43,27.88,28.43,26.14,5834400,5834400,0.39,1.39,28.2,"June 27, 24",0.0139,,,,,
2024-06-26,27.81,28.06,27.7,27.99,25.74,4066100,4066100,0.18,0.64725,27.89,"June 26, 24",0.0064725,,,,,
2024-06-25,28.34,28.37,27.77,27.95,25.7,5046200,5046200,-0.39,-1.38,28.11,"June 25, 24",-0.0138,,,,,
2024-06-24,28.16,28.62,28.11,28.43,26.14,4847300,4847300,0.27,0.95881,28.33,"June 24, 24",0.0095881,,,,,
2024-06-21,28.18,28.26,28,28.1,25.84,9724100,9724100,-0.08,-0.28389,28.14,"June 21, 24",-0.0028389,,,,,
2024-06-20,28,28.26,27.91,28.08,25.82,6255800,6255800,0.08,0.28571,28.06,"June 20, 24",0.0028571,,,,,
2024-06-18,27.84,28.39,27.84,28.11,25.85,5399800,5399800,0.27,0.96983,28.05,"June 18, 24",0.0096983,0.415,0.415,2024-06-07,2024-07-03,2024-06-18
2024-06-17,28.17,28.36,28.02,28.2,25.55,9933600,9933600,0.03,0.1065,28.19,"June 17, 24",0.001065,,,,,
2024-06-14,28.22,28.29,27.97,28.29,25.63,4649700,4649700,0.07,0.24805,28.19,"June 14, 24",0.0024805,,,,,
2024-06-13,28.34,28.54,28.14,28.29,25.63,4586700,4586700,-0.05,-0.17643,28.33,"June 13, 24",-0.0017643,,,,,
2024-06-12,28.67,28.99,28.26,28.37,25.7,4933700,4933700,-0.3,-1.05,28.57,"June 12, 24",-0.0105,,,,,
2024-06-11,27.96,28.26,27.89,28.14,25.5,4876400,4876400,0.18,0.64378,28.06,"June 11, 24",0.0064378,,,,,
2024-06-10,28.24,28.24,27.79,28.11,25.47,6332100,6332100,-0.13,-0.46034,28.1,"June 10, 24",-0.0046034,,,,,
2024-06-07,28.09,28.55,28.07,28.37,25.7,6298200,6298200,0.28,0.9968,28.27,"June 07, 24",0.009968,,,,,
2024-06-06,28.27,28.63,28.18,28.44,25.77,4989800,4989800,0.17,0.60134,28.38,"June 06, 24",0.0060134,,,,,
2024-06-05,28.76,28.76,28.37,28.38,25.71,5713300,5713300,-0.38,-1.32,28.57,"June 05, 24",-0.0132,,,,,
2024-06-04,28.65,29,28.65,28.71,26.01,6097500,6097500,0.06,0.20942,28.75,"June 04, 24",0.0020942,,,,,
2024-06-03,28.75,29.07,28.6,28.77,26.07,5194800,5194800,0.02,0.06956522,28.8,"June 03, 24",0.0006956522,,,,,
2024-05-31,28.2,28.73,28.11,28.71,26.01,15486000,15486000,0.51,1.81,28.44,"May 31, 24",0.0181,,,,,
2024-05-30,28.08,28.22,27.9,28.06,25.42,7397300,7397300,-0.02,-0.07122507,28.06,"May 30, 24",-0.0007122507,,,,,
2024-05-29,27.99,28.09,27.83,27.92,25.3,5938500,5938500,-0.07,-0.25009,27.96,"May 29, 24",-0.0025009,,,,,
2024-05-28,28.35,28.67,28.24,28.26,25.6,8958200,8958200,-0.09,-0.31746,28.38,"May 28, 24",-0.0031746,,,,,
2024-05-24,28.63,28.7,28.09,28.3,25.64,9765600,9765600,-0.33,-1.15,28.43,"May 24, 24",-0.0115,,,,,
2024-05-23,29.4,29.5,28.58,28.6,25.91,5102600,5102600,-0.8,-2.72,29.02,"May 23, 24",-0.0272,,,,,
2024-05-22,30.07,30.22,29.48,29.53,26.76,5505600,5505600,-0.54,-1.8,29.82,"May 22, 24",-0.018,,,,,
