date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,adjDividend,declarationDate,paymentDate,dividend,recordDate
2025-03-13,15.11,15.43,14.64,14.77,14.39,30915000,30915000,-0.34,-2.25,14.99,"March 13, 25",-0.0225,,,,,
2025-03-12,15.25,15.52,14.93,15.09,14.7,26594000,26594000,-0.16,-1.05,15.2,"March 12, 25",-0.0105,,,,,
2025-03-11,15.02,15.51,14.92,15.34,14.94,29627200,29627200,0.32,2.13,15.2,"March 11, 25",0.0213,,,,,
2025-03-10,15.51,15.67,14.85,15.08,14.69,32930200,32930200,-0.43,-2.77,15.28,"March 10, 25",-0.0277,,,,,
2025-03-07,15.26,16.04,14.93,15.81,15.4,81950800,81950800,0.55,3.6,15.51,"March 07, 25",0.036,,,,,
2025-03-06,18.32,18.69,17.88,17.96,17.5,25150000,25150000,-0.36,-1.97,18.21,"March 06, 25",-0.0197,,,,,
2025-03-05,18.95,19.1,18.58,18.89,18.4,15371900,15371900,-0.06,-0.31662,18.88,"March 05, 25",-0.0031662,,,,,
2025-03-04,18.86,19.12,18.33,18.84,18.35,16369000,16369000,-0.02,-0.10604,18.79,"March 04, 25",-0.0010604,,,,,
2025-03-03,20.07,20.09,18.89,19.03,18.54,11757900,11757900,-1.04,-5.18,19.52,"March 03, 25",-0.0518,,,,,
2025-02-28,19.6,20.03,19.24,19.81,19.3,17708400,17708400,0.21,1.07,19.67,"February 28, 25",0.0107,,,,,
2025-02-27,20.49,20.68,19.81,19.84,19.33,9331100,9331100,-0.65,-3.17,20.2,"February 27, 25",-0.0317,,,,,
2025-02-26,20.49,20.78,20.24,20.37,19.84,10821500,10821500,-0.12,-0.58565,20.47,"February 26, 25",-0.0058565,,,,,
2025-02-25,20.71,20.73,20.17,20.29,19.76,11058000,11058000,-0.42,-2.03,20.47,"February 25, 25",-0.0203,,,,,
2025-02-24,21.2,21.26,20.66,20.75,20.21,13306200,13306200,-0.45,-2.12,20.97,"February 24, 25",-0.0212,,,,,
2025-02-21,21.89,21.98,21.06,21.14,20.59,7811900,7811900,-0.75,-3.43,21.52,"February 21, 25",-0.0343,,,,,
2025-02-20,21.86,21.97,21.53,21.74,21.18,8675800,8675800,-0.12,-0.54895,21.78,"February 20, 25",-0.0054895,,,,,
2025-02-19,21.7,21.91,21.6,21.85,21.28,8427700,8427700,0.15,0.69124,21.76,"February 19, 25",0.0069124,,,,,
2025-02-18,21.81,21.86,21.29,21.78,21.22,11685600,11685600,-0.03,-0.13755,21.68,"February 18, 25",-0.0013755,,,,,
2025-02-14,21.29,21.77,21.18,21.71,21.15,9807700,9807700,0.42,1.97,21.49,"February 14, 25",0.0197,,,,,
2025-02-13,21.25,21.44,20.99,21.28,20.73,9625100,9625100,0.03,0.14118,21.24,"February 13, 25",0.0014118,,,,,
2025-02-12,20.99,21.27,20.86,21.09,20.54,7928600,7928600,0.1,0.47642,21.05,"February 12, 25",0.0047642,,,,,
2025-02-11,21.23,21.42,21.12,21.18,20.63,11291800,11291800,-0.05,-0.23552,21.24,"February 11, 25",-0.0023552,,,,,
2025-02-10,21.39,21.47,21.08,21.43,20.88,10673500,10673500,0.04,0.187,21.34,"February 10, 25",0.00187,,,,,
2025-02-07,21.56,21.7,21.14,21.27,20.72,10204900,10204900,-0.29,-1.35,21.42,"February 07, 25",-0.0135,,,,,
2025-02-06,21.56,21.7,21.24,21.36,20.81,10698800,10698800,-0.2,-0.92764,21.47,"February 06, 25",-0.0092764,,,,,
2025-02-05,20.81,21.48,20.78,21.36,20.81,12062000,12062000,0.55,2.64,21.11,"February 05, 25",0.0264,,,,,
2025-02-04,20.58,20.84,20.39,20.83,20.29,15540300,15540300,0.25,1.21,20.66,"February 04, 25",0.0121,,,,,
2025-02-03,20.61,20.93,20.41,20.46,19.93,16941500,16941500,-0.15,-0.7278,20.6,"February 03, 25",-0.007278,,,,,
2025-01-31,21.21,21.57,20.98,21.19,20.64,17010800,17010800,-0.02,-0.09429514,21.24,"January 31, 25",-0.0009429514,,,,,
2025-01-30,22.05,22.09,20.34,21.19,20.64,27898800,27898800,-0.86,-3.9,21.42,"January 30, 25",-0.039,,,,,
2025-01-29,21.84,22.2,21.63,21.66,21.1,15537200,15537200,-0.18,-0.82418,21.83,"January 29, 25",-0.0082418,,,,,
2025-01-28,23.04,23.04,20.98,21.46,20.9,30977900,30977900,-1.58,-6.86,22.13,"January 28, 25",-0.0686,,,,,
2025-01-27,23.26,23.47,22.38,22.95,22.36,17887200,17887200,-0.31,-1.33,23.01,"January 27, 25",-0.0133,,,,,
2025-01-24,24.52,24.53,24.16,24.37,23.74,9462800,9462800,-0.15,-0.61175,24.4,"January 24, 25",-0.0061175,,,,,
2025-01-23,24.27,24.42,24.06,24.36,23.73,9303000,9303000,0.09,0.37083,24.28,"January 23, 25",0.0037083,,,,,
2025-01-22,24.09,24.66,23.84,24.42,23.79,14117400,14117400,0.33,1.37,24.25,"January 22, 25",0.0137,,,,,
2025-01-21,23.29,23.75,23.11,23.7,23.09,11827700,11827700,0.41,1.76,23.46,"January 21, 25",0.0176,,,,,
2025-01-17,23.7,23.7,23.09,23.14,22.54,19931100,19931100,-0.56,-2.36,23.41,"January 17, 25",-0.0236,,,,,
2025-01-16,23.36,23.51,23.22,23.41,22.8,11090300,11090300,0.05,0.21404,23.37,"January 16, 25",0.0021404,,,,,
2025-01-15,23.16,23.34,22.95,23.3,22.7,17963000,17963000,0.14,0.60449,23.19,"January 15, 25",0.0060449,,,,,
2025-01-14,22.16,22.9,22.03,22.54,21.96,17645900,17645900,0.38,1.71,22.41,"January 14, 25",0.0171,,,,,
2025-01-13,21.54,22,21.17,21.98,21.41,14949500,14949500,0.44,2.04,21.67,"January 13, 25",0.0204,,,,,
2025-01-10,21.83,22.98,21.49,22.08,21.51,26537200,26537200,0.25,1.15,22.09,"January 10, 25",0.0115,,,,,
2025-01-08,22.2,22.25,21.6,22.03,21.46,14520700,14520700,-0.17,-0.76577,22.02,"January 08, 25",-0.0076577,,,,,
2025-01-07,23.05,23.05,22.25,22.28,21.7,12107300,12107300,-0.77,-3.34,22.66,"January 07, 25",-0.0334,,,,,
2025-01-06,22.22,23.06,22.17,22.85,22.26,21505800,21505800,0.63,2.84,22.57,"January 06, 25",0.0284,,,,,
2025-01-03,21.57,21.85,21.44,21.82,21.26,8661800,8661800,0.25,1.16,21.67,"January 03, 25",0.0116,,,,,
2025-01-02,21.44,21.57,21.15,21.47,20.91,11584500,11584500,0.03,0.13993,21.41,"January 02, 25",0.0013993,,,,,
2024-12-31,21.47,21.59,21.18,21.35,20.8,7318600,7318600,-0.12,-0.55892,21.4,"December 31, 24",-0.0055892,,,,,
2024-12-30,21.32,21.61,21.13,21.4,20.85,7219100,7219100,0.08,0.37523,21.36,"December 30, 24",0.0037523,,,,,
2024-12-27,21.83,21.92,21.52,21.65,21.09,6571000,6571000,-0.18,-0.82455,21.73,"December 27, 24",-0.0082455,,,,,
2024-12-26,21.79,22.05,21.77,22.03,21.46,4815400,4815400,0.24,1.1,21.91,"December 26, 24",0.011,,,,,
2024-12-24,21.86,21.92,21.75,21.89,21.32,5955400,5955400,0.03,0.13724,21.85,"December 24, 24",0.0013724,,,,,
2024-12-23,21.6,21.86,21.39,21.82,21.26,14384000,14384000,0.22,1.02,21.67,"December 23, 24",0.0102,,,,,
2024-12-20,20.61,21.64,20.6,21.61,21.05,43682400,43682400,1,4.85,21.12,"December 20, 24",0.0485,0.13,2024-12-05,2025-01-16,0.13,2024-12-20
2024-12-19,21.09,21.2,20.76,20.89,20.22,18372300,18372300,-0.2,-0.94832,20.99,"December 19, 24",-0.0094832,,,,,
2024-12-18,21.67,21.8,20.55,20.59,19.93,15360500,15360500,-1.08,-4.98,21.15,"December 18, 24",-0.0498,,,,,
2024-12-17,21.36,21.91,21.36,21.54,20.85,13269400,13269400,0.18,0.8427,21.54,"December 17, 24",0.008427,,,,,
2024-12-16,21.83,22.04,21.25,21.85,21.15,22024400,22024400,0.02,0.09161704,21.74,"December 16, 24",0.0009161704,,,,,
2024-12-13,21.73,22.07,21.68,21.83,21.13,10279500,10279500,0.1,0.46019,21.83,"December 13, 24",0.0046019,,,,,
2024-12-12,21.82,22.17,21.76,21.83,21.13,12668200,12668200,0.01,0.04582951,21.9,"December 12, 24",0.0004582951,,,,,
2024-12-11,21.83,22,21.2,21.91,21.21,16182300,16182300,0.08,0.36647,21.74,"December 11, 24",0.0036647,,,,,
2024-12-10,22.63,22.9,21.77,21.92,21.22,20630800,20630800,-0.71,-3.14,22.3,"December 10, 24",-0.0314,,,,,
2024-12-09,23.85,23.92,23.06,23.11,22.37,22240200,22240200,-0.74,-3.1,23.49,"December 09, 24",-0.031,,,,,
2024-12-06,22.68,24.24,22.46,23.95,23.18,37723200,37723200,1.27,5.6,23.33,"December 06, 24",0.056,,,,,
2024-12-05,22.6,22.74,21.57,21.65,20.96,26020400,26020400,-0.95,-4.2,22.14,"December 05, 24",-0.042,,,,,
2024-12-04,21.5,22.08,21.37,21.76,21.06,11767000,11767000,0.26,1.21,21.68,"December 04, 24",0.0121,,,,,
2024-12-03,21.06,21.32,20.96,21.3,20.62,9325900,9325900,0.24,1.14,21.16,"December 03, 24",0.0114,,,,,
2024-12-02,21.2,21.6,20.99,21.25,20.57,12697300,12697300,0.05,0.23585,21.26,"December 02, 24",0.0023585,,,,,
2024-11-29,20.83,21.42,20.81,21.22,20.54,7085600,7085600,0.39,1.87,21.07,"November 29, 24",0.0187,,,,,
2024-11-27,21.12,21.45,20.64,20.8,20.13,16174000,16174000,-0.32,-1.52,21,"November 27, 24",-0.0152,,,,,
2024-11-26,22.17,22.25,21.93,22.13,21.42,8299400,8299400,-0.04,-0.18042,22.12,"November 26, 24",-0.0018042,,,,,
2024-11-25,22.4,22.62,22.07,22.21,21.5,21880100,21880100,-0.19,-0.84821,22.32,"November 25, 24",-0.0084821,,,,,
2024-11-22,21.81,22.22,21.72,22.1,21.39,8865800,8865800,0.29,1.33,21.96,"November 22, 24",0.0133,,,,,
2024-11-21,21.32,21.96,21.3,21.74,21.04,12939500,12939500,0.42,1.97,21.58,"November 21, 24",0.0197,,,,,
2024-11-20,21.56,21.56,21.08,21.18,20.5,10338300,10338300,-0.38,-1.76,21.34,"November 20, 24",-0.0176,,,,,
2024-11-19,21.22,21.57,20.86,21.53,20.84,9248700,9248700,0.31,1.46,21.29,"November 19, 24",0.0146,,,,,
2024-11-18,21.81,21.86,21.29,21.38,20.69,12030800,12030800,-0.43,-1.97,21.59,"November 18, 24",-0.0197,,,,,
2024-11-15,21.39,21.49,20.98,21.07,20.39,10918000,10918000,-0.32,-1.5,21.23,"November 15, 24",-0.015,,,,,
2024-11-14,21.71,22.04,21.34,21.34,20.66,9000700,9000700,-0.37,-1.7,21.61,"November 14, 24",-0.017,,,,,
2024-11-13,21.76,22.15,21.61,21.85,21.15,10682400,10682400,0.09,0.4136,21.84,"November 13, 24",0.004136,,,,,
2024-11-12,21.83,22.11,21.7,21.73,21.03,8487500,8487500,-0.1,-0.45809,21.84,"November 12, 24",-0.0045809,,,,,
2024-11-11,22.12,22.4,21.89,22.02,21.31,10395900,10395900,-0.1,-0.45208,22.11,"November 11, 24",-0.0045208,,,,,
2024-11-08,21.47,22.2,21.38,22.04,21.33,14164900,14164900,0.57,2.65,21.77,"November 08, 24",0.0265,,,,,
2024-11-07,21.36,21.67,21.17,21.44,20.75,11975400,11975400,0.08,0.37453,21.41,"November 07, 24",0.0037453,,,,,
2024-11-06,20.73,21.39,20.68,21.33,20.65,15601000,15601000,0.6,2.89,21.03,"November 06, 24",0.0289,,,,,
2024-11-05,20.02,20.27,19.86,20,19.36,9456000,9456000,-0.02,-0.0999001,20.04,"November 05, 24",-0.000999001,,,,,
2024-11-04,20.15,20.39,20.01,20.01,19.37,8093400,8093400,-0.14,-0.69479,20.14,"November 04, 24",-0.0069479,,,,,
2024-11-01,19.56,20.25,19.51,20.06,19.42,12602000,12602000,0.5,2.56,19.84,"November 01, 24",0.0256,,,,,
2024-10-31,20.19,20.24,19.49,19.49,18.86,12163500,12163500,-0.7,-3.47,19.85,"October 31, 24",-0.0347,,,,,
2024-10-30,20.95,21.05,20.23,20.34,19.69,15599700,15599700,-0.61,-2.91,20.64,"October 30, 24",-0.0291,,,,,
2024-10-29,19.73,19.98,19.69,19.87,19.23,9709400,9709400,0.14,0.70958,19.82,"October 29, 24",0.0070958,,,,,
2024-10-28,19.59,19.88,19.48,19.73,19.1,8955900,8955900,0.14,0.71465,19.67,"October 28, 24",0.0071465,,,,,
2024-10-25,19.58,19.86,19.44,19.46,18.84,7901400,7901400,-0.12,-0.61287,19.59,"October 25, 24",-0.0061287,,,,,
2024-10-24,19.42,19.47,19.24,19.4,18.78,9434600,9434600,-0.02,-0.10299,19.38,"October 24, 24",-0.0010299,,,,,
2024-10-23,19.83,19.85,19.25,19.31,18.69,10069800,10069800,-0.52,-2.62,19.56,"October 23, 24",-0.0262,,,,,
2024-10-22,19.85,19.96,19.57,19.89,19.25,11112200,11112200,0.04,0.20151,19.82,"October 22, 24",0.0020151,,,,,
2024-10-21,20.68,20.68,19.89,19.97,19.33,15063900,15063900,-0.71,-3.43,20.3,"October 21, 24",-0.0343,,,,,
2024-10-18,21.03,21.06,20.39,20.69,20.03,10429200,10429200,-0.34,-1.62,20.79,"October 18, 24",-0.0162,,,,,
2024-10-17,20.82,21,20.67,20.94,20.27,9672800,9672800,0.12,0.57637,20.86,"October 17, 24",0.0057637,,,,,
2024-10-16,20.8,20.97,20.69,20.89,20.22,13599300,13599300,0.09,0.43269,20.84,"October 16, 24",0.0043269,,,,,
2024-10-15,20.81,21.09,20.66,20.74,20.07,14362600,14362600,-0.07,-0.33638,20.82,"October 15, 24",-0.0033638,,,,,
2024-10-14,20.65,20.93,20.63,20.72,20.06,8153300,8153300,0.07,0.33898,20.73,"October 14, 24",0.0033898,,,,,
2024-10-11,20.53,20.82,20.5,20.67,20.01,8488000,8488000,0.14,0.68193,20.63,"October 11, 24",0.0068193,,,,,
2024-10-10,20.7,20.94,20.39,20.54,19.88,18463700,18463700,-0.16,-0.77295,20.64,"October 10, 24",-0.0077295,,,,,
2024-10-09,20.82,20.9,20.5,20.85,20.18,10816900,10816900,0.03,0.14409,20.77,"October 09, 24",0.0014409,,,,,
2024-10-08,20.96,21.05,20.76,20.97,20.3,11588800,11588800,0.01,0.04770992,20.93,"October 08, 24",0.0004770992,,,,,
2024-10-07,20.51,20.92,20.5,20.86,20.19,10961300,10961300,0.35,1.71,20.7,"October 07, 24",0.0171,,,,,
2024-10-04,20.69,20.75,20.28,20.62,19.96,8528200,8528200,-0.07,-0.33833,20.59,"October 04, 24",-0.0033833,,,,,
2024-10-03,20.39,20.83,20.23,20.35,19.7,10884200,10884200,-0.04,-0.19617,20.45,"October 03, 24",-0.0019617,,,,,
2024-10-02,20,20.66,19.95,20.5,19.84,12851100,12851100,0.5,2.5,20.28,"October 02, 24",0.025,,,,,
2024-10-01,20.33,20.38,19.82,19.95,19.31,14802400,14802400,-0.38,-1.87,20.12,"October 01, 24",-0.0187,,,,,
2024-09-30,20.09,20.51,19.94,20.46,19.8,16962200,16962200,0.37,1.84,20.25,"September 30, 24",0.0184,,,,,
2024-09-27,20.45,20.48,20.13,20.14,19.49,10396800,10396800,-0.31,-1.52,20.3,"September 27, 24",-0.0152,,,,,
2024-09-26,20.23,20.49,19.98,20.35,19.7,17618600,17618600,0.12,0.59318,20.26,"September 26, 24",0.0059318,,,,,
2024-09-25,19.69,20.08,19.58,19.85,19.21,24344100,24344100,0.16,0.8126,19.8,"September 25, 24",0.008126,,,,,
2024-09-24,18.95,18.96,18.79,18.88,18.27,10154800,10154800,-0.07,-0.36939,18.9,"September 24, 24",-0.0036939,,,,,
2024-09-23,18.82,18.86,18.63,18.83,18.23,11338800,11338800,0.01,0.05313496,18.78,"September 23, 24",0.0005313496,,,,,
2024-09-20,18.79,18.89,18.5,18.81,18.21,30623000,30623000,0.02,0.10644,18.75,"September 20, 24",0.0010644,,,,,
2024-09-19,18.67,18.94,18.65,18.85,18.25,17085300,17085300,0.18,0.96411,18.78,"September 19, 24",0.0096411,0.13,2024-09-04,2024-10-18,0.13,2024-09-19
2024-09-18,18.27,18.57,18.03,18.3,17.59,17767100,17767100,0.03,0.1642,18.29,"September 18, 24",0.001642,,,,,
2024-09-17,17.97,18.4,17.71,18.2,17.49,28391600,28391600,0.23,1.28,18.07,"September 17, 24",0.0128,,,,,
2024-09-16,16.84,17.31,16.81,17.23,16.56,14943400,14943400,0.39,2.32,17.05,"September 16, 24",0.0232,,,,,
2024-09-13,16.92,17.2,16.84,17.15,16.48,19822600,19822600,0.23,1.36,17.03,"September 13, 24",0.0136,,,,,
2024-09-12,16.36,16.93,16.2,16.86,16.21,41955200,41955200,0.5,3.06,16.59,"September 12, 24",0.0306,,,,,
2024-09-11,16.1,16.46,15.77,16.4,15.76,70763400,70763400,0.3,1.86,16.18,"September 11, 24",0.0186,,,,,
2024-09-10,16.39,16.53,15.95,16.1,15.48,70663200,70663200,-0.29,-1.77,16.24,"September 10, 24",-0.0177,,,,,
2024-09-09,17.6,17.85,17.53,17.6,16.92,13693000,13693000,0,0,17.65,"September 09, 24",0,,,,,
2024-09-06,17.58,17.8,17.3,17.53,16.85,16208800,16208800,-0.05,-0.28441,17.55,"September 06, 24",-0.0028441,,,,,
2024-09-05,17.15,18,16.85,17.64,16.96,29090200,29090200,0.49,2.86,17.41,"September 05, 24",0.0286,,,,,
2024-09-04,18.93,19.02,18.56,18.77,18.04,21890700,21890700,-0.16,-0.84522,18.82,"September 04, 24",-0.0084522,,,,,
2024-09-03,19.28,19.44,18.96,19.06,18.32,15341500,15341500,-0.22,-1.14,19.18,"September 03, 24",-0.0114,,,,,
2024-08-30,19.15,19.57,19.11,19.37,18.62,18330200,18330200,0.22,1.15,19.3,"August 30, 24",0.0115,,,,,
2024-08-29,18.96,19.04,18.66,18.68,17.96,9558700,9558700,-0.28,-1.48,18.84,"August 29, 24",-0.0148,,,,,
2024-08-28,19,19.17,18.8,19,18.26,8707000,8707000,0,0,18.99,"August 28, 24",0,,,,,
2024-08-27,19.06,19.34,19.03,19.1,18.36,7637300,7637300,0.04,0.20986,19.13,"August 27, 24",0.0020986,,,,,
2024-08-26,19.23,19.48,19.09,19.18,18.44,7313700,7313700,-0.05,-0.26001,19.24,"August 26, 24",-0.0026001,,,,,
2024-08-23,19.07,19.32,18.88,19.21,18.46,7959500,7959500,0.14,0.73414,19.12,"August 23, 24",0.0073414,,,,,
2024-08-22,18.91,19.05,18.74,18.77,18.04,7195100,7195100,-0.14,-0.74035,18.87,"August 22, 24",-0.0074035,,,,,
2024-08-21,18.81,18.9,18.5,18.88,18.15,7719800,7719800,0.07,0.37214,18.77,"August 21, 24",0.0037214,,,,,
2024-08-20,18.82,18.84,18.47,18.77,18.04,9747600,9747600,-0.05,-0.26567,18.72,"August 20, 24",-0.0026567,,,,,
2024-08-19,18.67,18.9,18.5,18.88,18.15,9017300,9017300,0.21,1.12,18.74,"August 19, 24",0.0112,,,,,
2024-08-16,18.69,18.83,18.56,18.67,17.95,8302500,8302500,-0.02,-0.10701,18.69,"August 16, 24",-0.0010701,,,,,
2024-08-15,18.3,18.81,18.11,18.76,18.03,13126900,13126900,0.46,2.51,18.49,"August 15, 24",0.0251,,,,,
2024-08-14,17.83,17.85,17.54,17.78,17.09,10201100,10201100,-0.05,-0.28043,17.75,"August 14, 24",-0.0028043,,,,,
2024-08-13,17.36,17.88,17.32,17.8,17.11,16886400,16886400,0.44,2.53,17.59,"August 13, 24",0.0253,,,,,
2024-08-12,17.39,17.42,17.06,17.19,16.52,13676700,13676700,-0.2,-1.15,17.26,"August 12, 24",-0.0115,,,,,
2024-08-09,17.2,17.43,17.11,17.34,16.67,7352800,7352800,0.14,0.81395,17.27,"August 09, 24",0.0081395,,,,,
2024-08-08,16.91,17.33,16.91,17.31,16.64,9934500,9934500,0.4,2.37,17.12,"August 08, 24",0.0237,,,,,
2024-08-07,17.25,17.27,16.61,16.72,16.07,18905800,18905800,-0.53,-3.07,16.96,"August 07, 24",-0.0307,,,,,
2024-08-06,17.4,17.56,17.23,17.25,16.58,14081300,14081300,-0.15,-0.86207,17.36,"August 06, 24",-0.0086207,,,,,
2024-08-05,17.26,17.57,17,17.35,16.68,12876400,12876400,0.09,0.52144,17.3,"August 05, 24",0.0052144,,,,,
2024-08-02,18.55,18.69,17.95,18.03,17.33,12776500,12776500,-0.52,-2.8,18.31,"August 02, 24",-0.028,,,,,
2024-08-01,19.75,19.98,18.83,19.08,18.34,9310000,9310000,-0.67,-3.39,19.41,"August 01, 24",-0.0339,,,,,
2024-07-31,19.8,20.09,19.64,19.91,19.14,12120400,12120400,0.11,0.55556,19.86,"July 31, 24",0.0055556,,,,,
2024-07-30,19.56,19.69,18.99,19.01,18.27,11214600,11214600,-0.55,-2.81,19.31,"July 30, 24",-0.0281,,,,,
2024-07-29,19.85,19.92,19.39,19.41,18.66,7886100,7886100,-0.44,-2.22,19.64,"July 29, 24",-0.0222,,,,,
2024-07-26,19.58,19.91,19.53,19.76,18.99,7954800,7954800,0.18,0.91931,19.7,"July 26, 24",0.0091931,,,,,
2024-07-25,19.92,19.99,19.41,19.45,18.7,11529800,11529800,-0.47,-2.36,19.69,"July 25, 24",-0.0236,,,,,
2024-07-24,20.41,20.67,20.03,20.05,19.27,9554200,9554200,-0.36,-1.76,20.29,"July 24, 24",-0.0176,,,,,
2024-07-23,20.5,20.67,20.41,20.54,19.74,6290300,6290300,0.04,0.19512,20.53,"July 23, 24",0.0019512,,,,,
2024-07-22,20.62,20.79,20.48,20.59,19.79,9656900,9656900,-0.03,-0.14549,20.62,"July 22, 24",-0.0014549,,,,,
2024-07-19,20.66,20.72,20.44,20.48,19.69,10035700,10035700,-0.18,-0.87125,20.57,"July 19, 24",-0.0087125,,,,,
2024-07-18,21.02,21.21,20.63,20.67,19.87,10713200,10713200,-0.35,-1.67,20.88,"July 18, 24",-0.0167,,,,,
2024-07-17,21.18,21.29,20.73,20.81,20,12520200,12520200,-0.37,-1.75,21,"July 17, 24",-0.0175,,,,,
2024-07-16,21.48,21.53,21.23,21.43,20.6,7878100,7878100,-0.05,-0.23277,21.42,"July 16, 24",-0.0023277,,,,,
2024-07-15,21.26,21.48,21.15,21.44,20.61,9921600,9921600,0.18,0.84666,21.33,"July 15, 24",0.0084666,,,,,
2024-07-12,21.19,21.41,20.98,21.17,20.35,9206500,9206500,-0.02,-0.09438414,21.19,"July 12, 24",-0.0009438414,,,,,
2024-07-11,21.36,21.41,20.97,21.2,20.38,9411900,9411900,-0.16,-0.74906,21.24,"July 11, 24",-0.0074906,,,,,
2024-07-10,21.39,21.49,21.1,21.35,20.52,10414200,10414200,-0.04,-0.187,21.33,"July 10, 24",-0.00187,,,,,
2024-07-09,20.81,21.61,20.8,21.25,20.43,15683100,15683100,0.44,2.11,21.12,"July 09, 24",0.0211,,,,,
2024-07-08,20.75,20.98,20.69,20.89,20.08,11118800,11118800,0.14,0.6747,20.83,"July 08, 24",0.006747,,,,,
2024-07-05,20.68,20.68,20.29,20.55,19.75,15281400,15281400,-0.13,-0.62863,20.55,"July 05, 24",-0.0062863,,,,,
2024-07-03,21.1,21.1,20.52,20.67,19.87,11412800,11412800,-0.43,-2.04,20.85,"July 03, 24",-0.0204,,,,,
2024-07-02,20.86,21.17,20.81,21.12,20.3,11762400,11762400,0.26,1.25,20.99,"July 02, 24",0.0125,,,,,
2024-07-01,21.32,21.32,20.6,21.16,20.34,13452100,13452100,-0.16,-0.75047,21.1,"July 01, 24",-0.0075047,,,,,
2024-06-28,21.04,21.27,20.9,21.17,20.35,17398900,17398900,0.13,0.61787,21.1,"June 28, 24",0.0061787,,,,,
2024-06-27,20.92,21.31,20.89,21.04,20.22,12921000,12921000,0.12,0.57361,21.04,"June 27, 24",0.0057361,,,,,
2024-06-26,20.78,21.01,20.72,20.92,20.11,17304900,17304900,0.14,0.67372,20.86,"June 26, 24",0.0067372,,,,,
2024-06-25,20.51,21.14,20.33,21.12,20.3,15186900,15186900,0.61,2.97,20.78,"June 25, 24",0.0297,,,,,
2024-06-24,20.83,21.03,20.45,20.47,19.68,19621200,19621200,-0.36,-1.73,20.7,"June 24, 24",-0.0173,,,,,
2024-06-21,21.25,21.38,20.43,20.92,20.11,59893400,59893400,-0.33,-1.55,20.99,"June 21, 24",-0.0155,,,,,
2024-06-20,22.66,22.74,21.41,21.48,20.65,25498900,25498900,-1.18,-5.21,22.07,"June 20, 24",-0.0521,,,,,
2024-06-18,21.89,22.82,21.56,21.84,20.99,44296100,44296100,-0.05,-0.22841,22.03,"June 18, 24",-0.0022841,0.13,2024-06-04,2024-07-18,0.13,2024-06-19
2024-06-17,21.85,21.96,21.19,21.66,20.69,20204900,20204900,-0.19,-0.86957,21.67,"June 17, 24",-0.0086957,,,,,
2024-06-14,21.62,21.82,21.26,21.6,20.63,18473700,18473700,-0.02,-0.09250694,21.58,"June 14, 24",-0.0009250694,,,,,
2024-06-13,20.86,21.9,20.79,21.76,20.79,22925400,22925400,0.9,4.31,21.33,"June 13, 24",0.0431,,,,,
2024-06-12,20.87,21.17,20.65,20.91,19.97,20247700,20247700,0.04,0.19166,20.9,"June 12, 24",0.0019166,,,,,
2024-06-11,20.5,20.68,20.19,20.56,19.64,15196800,15196800,0.06,0.29268,20.48,"June 11, 24",0.0029268,,,,,
2024-06-10,20,20.64,19.95,20.59,19.67,23519100,23519100,0.59,2.95,20.3,"June 10, 24",0.0295,,,,,
2024-06-07,19.72,20.04,19.71,20.03,19.13,21612900,21612900,0.31,1.57,19.88,"June 07, 24",0.0157,,,,,
2024-06-06,19.37,20.04,19.08,19.59,18.71,30573600,30573600,0.22,1.14,19.52,"June 06, 24",0.0114,,,,,
2024-06-05,20.35,20.43,19.44,19.48,18.61,88492100,88492100,-0.87,-4.28,19.93,"June 05, 24",-0.0428,,,,,
2024-06-04,17.85,17.96,17.59,17.6,16.81,30743300,30743300,-0.25,-1.4,17.75,"June 04, 24",-0.014,,,,,
2024-06-03,17.91,18.08,17.65,17.95,17.15,22762900,22762900,0.04,0.22334,17.9,"June 03, 24",0.0022334,,,,,
2024-05-31,17.91,17.97,17.31,17.65,16.86,33499300,33499300,-0.26,-1.45,17.71,"May 31, 24",-0.0145,,,,,
2024-05-30,18.51,18.68,18.29,18.52,17.69,31909300,31909300,0.01,0.05402485,18.5,"May 30, 24",0.0005402485,,,,,
2024-05-29,18.24,18.4,18.17,18.18,17.37,14206500,14206500,-0.06,-0.32895,18.25,"May 29, 24",-0.0032895,,,,,
2024-05-28,18.49,18.78,18.22,18.41,17.59,17948100,17948100,-0.08,-0.43267,18.47,"May 28, 24",-0.0043267,,,,,
2024-05-24,18.33,18.6,18.3,18.41,17.59,13605300,13605300,0.08,0.43644,18.41,"May 24, 24",0.0043644,,,,,
2024-05-23,18.85,18.95,18.15,18.24,17.42,15612200,15612200,-0.61,-3.24,18.55,"May 23, 24",-0.0324,,,,,
2024-05-22,17.8,18.18,17.74,18.15,17.34,10667200,10667200,0.35,1.97,17.97,"May 22, 24",0.0197,,,,,
2024-05-21,17.76,17.83,17.59,17.78,16.98,9328200,9328200,0.02,0.11261,17.74,"May 21, 24",0.0011261,,,,,
2024-05-20,17.9,18.04,17.72,17.8,17,10130500,10130500,-0.1,-0.55866,17.86,"May 20, 24",-0.0055866,,,,,
2024-05-17,18.01,18.02,17.73,17.86,17.06,9238500,9238500,-0.15,-0.83287,17.91,"May 17, 24",-0.0083287,,,,,
